"","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0672",3,5,14,3,3,31,11,47,1,2,5,4,42,11,2,3,3,1,4,6
"COG0673",313,353,346,297,268,356,283,310,313,363,305,286,277,112,306,309,351,355,311,308
"COG0674",32,7,12,32,11,56,152,57,28,11,30,37,56,7,26,34,47,44,36,48
"COG0675",0,1,1,0,3,14,8,0,1,0,0,0,12,2,1,0,1,0,2,6
"COG0676",2,0,0,0,2,0,1,0,3,0,0,1,8,1,1,0,0,0,1,6
"COG0677",36,42,45,40,38,74,66,89,47,45,30,30,14,20,26,30,34,36,25,37
"COG0678",47,24,26,32,25,11,17,12,13,40,27,24,21,22,35,31,20,20,52,17
"COG0679",54,45,46,28,61,24,34,34,46,61,42,39,36,37,37,41,53,38,52,40
"COG0680",0,2,0,1,0,1,4,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG0681",71,70,74,86,59,62,51,57,67,75,52,49,26,19,47,35,43,39,55,37
"COG0682",54,65,57,68,59,56,44,45,61,53,67,65,42,32,49,67,61,50,59,64
"COG0683",130,148,145,111,94,125,241,108,110,153,109,133,106,97,107,150,119,111,129,127
"COG0684",17,29,20,20,19,29,14,14,30,12,18,15,26,12,22,16,20,20,18,30
"COG0685",43,52,44,37,46,59,95,59,55,41,44,50,38,32,56,46,40,42,42,56
"COG0686",59,66,39,61,58,40,58,47,58,51,57,54,35,41,52,44,44,61,64,47
"COG0687",75,69,50,42,83,46,71,52,74,41,53,67,58,32,77,61,58,60,62,48
"COG0688",41,45,35,38,34,30,38,39,28,32,32,32,32,17,34,33,47,31,41,47
"COG0689",17,18,23,16,16,20,12,21,26,13,28,32,25,19,29,24,28,27,49,26
"COG0690",5,8,5,6,6,8,0,1,11,5,16,8,8,2,9,4,8,3,4,3
"COG0691",44,39,31,37,28,37,31,27,34,39,30,24,7,11,23,27,24,15,22,18
"COG0692",12,26,22,22,32,13,4,4,15,18,17,17,17,12,21,12,13,25,15,15
"COG0693",9,10,7,0,15,23,14,7,9,2,3,2,16,22,4,2,8,0,3,13
"COG0694",43,56,52,54,46,44,21,29,37,48,45,42,25,35,45,44,43,56,40,39
"COG0695",30,23,22,31,39,30,14,23,18,20,30,19,39,45,21,22,33,25,40,31
"COG0696",34,28,48,23,44,17,42,17,49,37,35,31,40,14,38,28,44,23,27,26
"COG0697",600,623,512,515,539,313,373,411,460,529,487,493,301,170,562,519,485,508,483,458
"COG0698",24,29,22,19,11,14,28,19,22,10,26,27,18,14,21,19,20,31,18,22
"COG0699",0,1,1,0,1,3,4,0,2,1,0,3,0,1,0,0,2,0,1,2
"COG0700",0,0,3,3,1,6,1,2,2,1,2,0,13,5,1,1,1,1,3,0
"COG0701",5,2,6,5,5,10,11,1,16,2,2,1,17,5,5,1,6,5,5,7
"COG0702",90,95,104,110,94,88,83,135,126,112,83,99,69,79,114,95,118,105,104,101
"COG0703",36,48,51,41,38,28,43,51,48,48,38,49,19,9,42,55,39,37,42,41
"COG0704",8,6,24,8,5,20,6,28,8,12,11,9,10,13,8,13,12,5,15,17
"COG0705",45,36,34,37,55,59,54,48,44,18,40,38,49,24,52,20,49,50,21,55
"COG0706",122,130,115,130,120,100,118,92,130,119,101,100,54,35,78,98,85,85,80,93
"COG0707",67,87,66,89,64,41,67,50,46,82,46,46,30,24,54,56,50,47,43,36
"COG0708",70,87,60,73,78,46,41,46,63,66,68,59,42,60,65,54,55,73,57,52
"COG0709",22,24,29,17,21,21,34,25,31,43,33,42,25,13,29,42,41,24,44,25
"COG0710",5,0,1,4,5,17,10,15,5,0,5,3,2,0,3,4,1,2,2,4
"COG0711",49,62,60,50,54,52,57,51,67,61,74,58,35,14,53,66,46,51,57,52
"COG0712",46,52,51,49,38,30,42,40,43,53,39,52,25,17,37,42,44,49,40,45
"COG0713",21,17,13,13,17,14,15,15,21,25,21,15,10,3,20,23,14,11,21,19
"COG0714",247,122,127,155,120,143,162,134,145,136,138,120,132,415,160,183,154,152,257,140
"COG0715",25,36,33,18,23,47,25,45,17,54,12,10,38,49,21,7,25,11,17,20
"COG0716",5,2,6,15,3,11,3,11,24,9,27,14,20,3,11,14,22,10,13,17
"COG0717",57,51,43,46,37,40,30,31,51,45,35,46,21,56,28,35,52,47,49,36
"COG0718",11,17,17,7,14,14,16,20,13,19,9,16,7,2,9,15,17,10,10,15
"COG0719",143,135,153,186,153,160,145,220,158,184,202,176,128,64,145,171,173,158,180,186
"COG0720",11,19,19,28,25,21,9,21,19,28,23,33,16,3,21,31,32,11,22,14
"COG0721",14,20,14,18,8,18,15,12,14,26,18,17,9,12,16,12,19,14,17,19
"COG0722",26,22,28,19,23,28,19,18,33,28,24,27,26,15,25,30,33,33,26,29
"COG0723",42,40,38,35,28,40,56,53,43,45,52,45,28,20,40,39,33,52,35,39
"COG0724",15,13,9,15,12,15,8,6,22,13,11,12,7,0,9,10,13,5,11,8
"COG0725",4,3,5,1,11,18,7,9,5,1,6,5,18,3,1,2,2,4,4,5
"COG0726",89,79,86,51,94,79,94,120,64,84,56,90,80,30,75,62,56,73,66,85
"COG0727",2,3,4,2,5,3,15,2,6,5,5,3,12,0,3,2,2,2,3,1
"COG0728",116,127,97,80,72,73,83,81,85,111,99,92,56,55,109,105,93,127,96,106
"COG0729",0,2,3,0,1,7,4,3,1,1,1,0,28,39,3,2,4,0,2,4
"COG0730",139,140,130,100,105,84,73,91,112,134,119,114,89,51,141,111,116,123,115,105
"COG0731",5,0,0,3,1,14,5,22,8,0,3,6,5,0,3,3,3,3,3,3
"COG0732",1,2,5,2,7,23,4,20,9,2,3,6,33,22,6,1,3,13,4,9
"COG0733",32,39,35,57,37,48,27,27,64,49,70,60,51,32,47,62,50,59,59,61
"COG0735",81,70,86,73,66,61,39,59,76,77,73,72,36,31,66,84,83,87,69,56
"COG0736",22,24,21,22,19,18,16,27,13,18,16,19,15,3,26,21,15,21,24,13
"COG0737",34,19,35,46,39,39,45,24,31,23,24,36,46,20,32,21,25,30,24,31
"COG0738",1,10,13,5,31,13,3,1,4,4,9,10,52,19,15,4,3,5,5,16
"COG0739",208,202,212,240,192,154,201,166,187,158,194,186,150,180,192,170,169,222,193,184
"COG0740",57,41,52,29,43,33,41,28,52,60,83,76,42,72,76,80,66,46,81,54
"COG0741",129,115,121,91,122,120,132,104,116,100,74,71,90,91,69,53,69,69,85,81
"COG0742",39,47,40,46,37,21,34,33,39,32,37,48,25,9,38,46,39,47,38,39
"COG0743",58,75,69,76,46,66,59,71,73,67,61,63,47,36,71,62,73,81,61,50
"COG0744",38,23,34,44,28,68,34,37,50,40,51,33,68,87,43,40,38,43,51,51
"COG0745",139,183,179,139,174,167,145,116,174,178,124,154,255,206,173,179,177,170,190,175
"COG0746",29,11,7,12,36,17,26,21,12,9,6,10,13,4,13,15,12,10,25,13
"COG0747",135,126,100,105,153,167,123,139,136,154,92,97,82,88,93,88,87,66,81,107
"COG0748",7,13,6,26,9,8,3,4,20,8,19,7,9,2,13,16,16,16,6,11
"COG0749",360,220,236,251,219,221,184,196,270,253,256,224,141,4190,225,278,250,243,348,189
"COG0750",76,95,93,117,88,99,105,142,92,85,113,109,62,42,104,96,118,124,84,84
"COG0751",93,102,88,73,79,66,70,57,76,125,60,93,63,55,84,74,84,62,114,91
"COG0752",42,31,35,16,40,23,37,32,27,58,34,34,30,20,33,30,32,28,44,33
"COG0753",1,1,1,0,2,11,2,0,0,0,2,0,20,53,0,0,5,0,0,15
"COG0754",0,0,0,0,0,7,0,2,0,2,0,0,12,0,0,0,0,0,0,1
"COG0755",73,82,79,86,77,46,44,53,77,87,71,76,37,18,86,55,80,79,74,68
"COG0756",32,32,34,31,30,11,24,22,21,21,20,21,13,49,21,32,23,35,37,23
"COG0757",25,31,34,29,26,21,28,28,26,20,25,41,16,19,33,33,43,41,35,27
"COG0758",6,5,10,2,7,10,27,2,12,4,5,1,22,38,4,2,4,3,5,14
"COG0759",14,10,13,17,15,12,18,17,16,14,13,14,5,7,5,7,12,8,10,8
"COG0760",120,112,139,135,145,140,109,94,101,73,105,101,119,92,92,98,86,140,82,106
"COG0761",69,84,74,69,72,56,45,51,78,93,63,82,52,31,75,89,71,73,89,71
"COG0762",13,23,16,22,19,18,11,16,28,18,16,25,17,3,25,24,17,25,19,14
"COG0763",64,86,68,84,71,46,71,63,60,72,86,69,37,23,83,73,63,58,85,56
"COG0764",39,84,57,76,64,56,74,57,68,79,67,73,35,75,68,58,59,64,51,51
"COG0765",119,79,79,98,71,58,71,60,67,76,94,112,53,33,103,129,97,69,102,98
"COG0766",104,125,96,110,81,62,84,83,92,94,82,105,70,38,88,87,93,119,94,75
"COG0767",10,16,18,7,20,22,11,10,17,23,26,24,21,23,20,25,24,10,23,14
"COG0768",212,293,275,271,241,168,216,228,249,236,254,243,164,85,268,275,224,283,246,239
"COG0769",115,123,108,141,118,68,128,83,104,119,116,124,75,37,114,123,127,130,109,94
"COG0770",52,50,66,71,67,49,46,41,70,59,73,47,61,35,74,66,56,69,62,67
"COG0771",86,117,85,110,93,56,86,70,85,99,91,92,54,41,88,88,81,96,100,55
"COG0772",149,210,186,173,139,105,138,130,167,192,143,173,117,64,183,152,172,152,162,136
"COG0773",119,140,152,114,135,81,102,97,104,133,115,123,95,50,149,105,126,138,107,102
"COG0774",60,75,80,81,63,47,59,57,63,73,76,71,46,21,69,64,62,91,58,70
"COG0775",20,14,16,13,31,10,15,11,12,5,16,12,26,33,21,15,10,15,15,16
"COG0776",43,60,53,49,51,49,53,41,41,53,51,42,37,30,56,47,47,62,40,44
"COG0777",61,56,54,61,60,52,71,56,67,73,79,58,47,17,59,58,70,68,46,48
"COG0778",36,40,28,59,45,53,41,49,58,33,65,63,55,59,81,59,69,83,43,78
"COG0779",18,11,8,17,13,17,24,10,19,16,25,12,22,20,17,16,14,16,15,16
"COG0780",10,7,13,11,5,11,8,4,12,11,21,14,22,24,20,12,9,21,16,21
"COG0781",33,21,27,36,32,18,32,32,26,24,30,23,16,8,24,29,38,31,26,22
"COG0782",24,43,35,29,31,52,31,31,31,26,35,40,38,14,31,30,30,41,32,47
"COG0783",1,0,6,0,0,10,0,1,0,3,2,1,9,24,0,0,1,3,1,6
"COG0784",26,31,71,33,53,212,94,24,53,45,41,21,332,456,52,34,74,29,35,167
"COG0785",30,27,22,32,30,42,16,70,36,28,31,40,20,16,27,41,38,39,44,28
"COG0786",1,4,4,5,0,4,4,0,7,18,12,18,6,0,6,9,15,2,14,8
"COG0787",35,56,48,61,47,25,39,20,55,53,38,42,37,23,37,48,47,49,44,39
"COG0788",8,15,18,6,4,20,3,15,18,19,13,16,14,22,13,16,21,7,9,10
"COG0789",29,34,30,44,42,56,35,33,33,21,33,30,68,91,31,36,21,29,27,61
"COG0790",12,25,17,15,30,80,46,40,34,23,15,21,66,70,19,20,28,13,21,30
"COG0791",37,26,40,43,31,19,18,24,32,35,30,33,10,184,34,39,41,38,42,35
"COG0792",1,0,0,1,5,4,6,0,2,0,0,1,3,8,0,1,1,1,1,2
"COG0793",148,148,162,148,182,132,124,119,131,157,164,136,158,59,133,128,170,141,108,118
"COG0794",49,85,75,61,59,33,51,51,57,58,60,72,42,18,57,48,49,61,61,59
"COG0795",116,150,128,148,123,86,105,107,104,130,123,128,94,55,101,107,126,117,98,89
"COG0796",13,7,13,13,20,16,18,18,17,15,15,12,8,20,9,14,21,14,11,17
"COG0797",9,7,9,4,1,13,7,6,5,3,7,5,13,25,11,11,6,10,9,12
"COG0798",1,1,9,0,3,12,6,4,2,0,0,1,16,23,1,1,9,2,2,9
"COG0799",29,23,21,20,29,21,20,20,28,32,35,23,14,9,16,31,24,29,25,22
"COG0800",16,19,15,11,19,9,9,3,12,14,16,12,20,14,18,15,10,8,19,21
"COG0801",32,62,39,34,46,28,20,35,39,32,37,30,23,8,26,34,37,38,29,31
"COG0802",35,41,34,37,36,23,19,42,31,36,25,45,18,15,28,32,26,28,28,28
"COG0803",12,21,15,23,26,31,10,31,36,53,36,55,16,9,37,50,53,25,55,27
"COG0804",22,44,26,5,2,19,24,7,18,42,9,20,24,12,12,34,28,6,35,21
"COG0805",48,58,54,72,75,46,52,52,44,67,51,59,31,29,57,53,62,60,56,52
"COG0806",14,26,22,21,27,19,15,13,25,17,20,20,17,17,26,17,19,21,24,20
"COG0807",94,117,75,91,58,68,46,68,98,92,106,78,80,35,102,88,89,114,96,81
"COG0809",41,41,51,48,61,34,41,36,63,47,45,50,31,28,57,47,51,48,51,54
"COG0810",24,40,24,42,41,34,9,8,29,22,29,18,31,14,32,26,19,33,13,28
"COG0811",79,124,96,68,115,82,54,61,93,85,97,81,98,62,102,93,63,116,72,79
"COG0812",65,77,70,76,51,47,52,47,60,52,47,73,33,19,68,65,72,54,71,61
"COG0813",3,3,0,1,1,2,0,1,4,1,1,2,1,0,7,1,6,2,5,3
"COG0814",0,2,0,1,4,4,0,1,1,1,0,1,0,0,0,0,0,0,2,3
"COG0815",103,120,107,105,85,80,91,88,91,108,101,122,74,34,106,97,100,100,114,93
"COG0816",24,39,36,32,29,25,23,31,30,30,33,35,21,9,22,32,28,37,24,29
"COG0817",11,8,23,16,26,15,26,11,21,11,21,14,11,19,17,14,13,15,14,19
"COG0818",1,3,2,4,5,4,2,3,5,10,5,8,16,1,5,9,12,1,4,3
"COG0819",3,7,9,2,13,8,1,2,8,9,9,8,10,2,9,12,10,4,6,11
"COG0820",44,43,43,49,47,30,27,29,49,41,53,43,38,27,44,43,52,41,36,30
"COG0821",69,83,90,110,54,67,86,57,88,79,80,85,58,29,80,76,68,97,71,64
"COG0822",31,16,16,16,22,29,31,32,23,27,21,23,9,21,23,24,27,23,30,26
"COG0823",89,98,102,176,69,133,253,129,95,97,116,131,129,55,99,101,122,139,71,140
"COG0824",59,71,67,65,86,42,54,31,57,61,60,61,60,55,54,64,61,53,82,58
"COG0825",62,76,67,69,70,51,60,56,69,91,72,66,44,32,69,71,84,68,62,52
"COG0826",10,0,5,0,4,23,75,3,19,4,0,2,51,2,2,0,2,3,13,7
"COG0827",1,3,0,1,2,5,3,3,3,4,2,0,31,29,6,4,1,6,8,8
"COG0828",11,10,9,9,8,9,4,8,4,11,9,15,9,3,16,17,16,11,14,8
"COG0829",17,14,8,0,0,15,10,9,6,25,5,8,6,6,10,17,24,4,16,9
"COG0830",13,13,9,1,0,7,6,11,7,14,5,11,5,2,1,15,19,8,5,5
"COG0831",3,4,10,2,1,3,5,7,5,11,0,3,3,1,1,6,6,0,14,7
"COG0832",2,11,7,0,2,3,5,4,4,8,4,2,5,0,0,8,7,0,2,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0834",107,93,93,91,119,97,110,98,107,85,133,101,103,52,125,116,90,82,121,127
"COG0835",1,2,0,4,1,24,2,0,2,1,1,1,30,15,6,4,3,1,0,4
"COG0836",44,42,42,30,43,45,42,56,45,50,39,61,34,37,41,52,51,34,47,70
"COG0837",31,30,29,18,27,8,11,2,26,21,23,20,10,21,18,17,27,11,24,19
"COG0838",20,22,20,28,21,27,34,30,26,27,27,38,22,14,14,43,34,15,24,27
"COG0839",15,23,16,19,16,26,20,26,19,23,31,31,18,14,36,33,40,35,34,29
"COG0840",11,13,54,10,9,194,44,20,25,17,12,8,323,174,38,19,23,16,10,144
"COG0841",287,323,362,281,375,336,192,178,298,283,248,253,476,464,294,289,274,290,266,330
"COG0842",75,81,81,64,73,81,70,90,62,68,45,44,69,44,27,37,54,49,47,48
"COG0843",140,142,145,152,148,136,195,131,187,152,173,183,121,65,163,197,170,151,153,147
"COG0845",132,138,157,149,163,194,145,107,166,156,140,149,325,317,159,158,157,140,141,179
"COG0846",15,18,21,16,10,21,19,19,14,15,17,10,20,10,13,12,16,21,19,21
"COG0847",52,68,73,82,81,52,42,61,70,53,70,70,67,42,68,68,69,71,45,57
"COG0848",30,26,40,46,37,32,21,21,26,37,25,28,24,21,16,18,16,20,14,29
"COG0849",53,74,67,69,64,58,55,72,39,40,47,59,41,25,56,45,55,69,34,53
"COG0850",2,4,3,4,1,6,0,0,10,3,7,4,6,2,9,8,11,3,4,10
"COG0851",0,2,2,1,0,0,1,0,6,9,6,5,1,2,3,5,3,0,4,2
"COG0852",30,27,23,42,30,43,44,55,36,34,36,44,25,8,30,32,43,38,29,29
"COG0853",2,5,7,11,11,5,4,3,6,3,1,5,3,8,6,7,3,8,2,4
"COG0854",50,46,60,43,44,26,34,27,34,60,43,45,22,12,47,48,45,44,45,36
"COG0855",35,34,116,27,31,27,2,6,55,64,49,37,37,64,39,28,50,22,45,37
"COG0856",1,0,1,1,1,4,0,3,2,0,8,3,1,0,3,3,5,3,3,2
"COG0857",4,8,9,10,0,14,4,6,23,23,22,11,9,8,8,13,19,5,16,16
"COG0858",13,36,27,34,25,22,22,18,19,27,34,32,19,8,20,29,29,27,23,29
"COG0859",109,108,112,109,69,125,149,109,83,76,83,89,80,31,92,81,99,88,87,97
"COG0860",36,30,39,49,51,45,51,28,37,33,45,32,45,38,41,35,40,37,33,23
"COG0861",40,47,44,38,30,24,26,40,34,52,37,40,12,28,43,47,40,26,46,39
"COG0863",148,62,55,97,53,80,85,117,88,81,86,99,44,382,89,98,106,94,159,93
"COG0864",0,0,0,0,0,7,0,10,0,0,0,0,1,1,1,0,0,0,0,1
"COG1001",6,0,3,9,19,17,7,34,7,4,8,7,19,1,10,6,2,13,2,7
"COG1002",3,7,6,17,10,21,8,18,10,12,14,19,85,91,10,17,8,17,8,21
"COG1003",151,136,151,171,162,97,111,120,174,186,160,133,95,57,166,166,142,150,143,129
"COG1004",126,92,111,95,49,93,78,114,91,114,89,105,79,115,102,130,87,88,138,110
"COG1005",50,54,52,79,55,65,78,98,61,74,85,77,58,25,57,84,84,77,69,85
"COG1006",1,2,1,0,5,1,5,1,0,1,0,3,4,3,3,1,3,0,6,2
"COG1007",97,77,68,94,66,108,117,130,87,109,86,115,67,39,80,101,108,84,103,96
"COG1008",116,97,82,93,68,100,130,99,144,118,120,126,79,37,96,114,141,89,145,107
"COG1009",113,96,109,113,106,147,149,170,146,147,132,142,95,71,119,158,138,124,148,119
"COG1010",8,20,13,8,18,19,6,20,32,15,24,18,13,5,14,18,21,8,15,12
"COG1011",82,98,90,93,94,100,116,78,91,74,76,71,66,46,78,93,89,102,66,88
"COG1012",528,540,519,575,763,431,486,469,510,514,566,548,577,338,598,529,485,603,444,492
"COG1013",19,10,9,32,9,61,164,51,12,18,17,21,28,3,16,19,25,18,17,20
"COG1014",68,41,62,71,20,97,232,105,50,22,37,43,58,58,40,52,59,81,30,50
"COG1015",9,7,5,7,11,3,8,1,9,5,9,7,5,6,5,7,3,13,11,7
"COG1017",0,0,3,0,1,1,0,0,0,0,0,0,1,7,1,0,0,0,0,3
"COG1018",15,24,26,8,91,47,46,63,19,19,18,7,29,37,18,9,13,8,13,22
"COG1019",1,0,0,4,0,10,1,18,1,1,1,2,5,0,0,4,4,1,2,3
"COG1020",4,9,7,5,10,15,7,3,13,7,9,4,13,17,10,4,13,2,3,9
"COG1021",0,0,0,0,3,1,2,1,0,0,0,1,6,3,0,1,0,1,0,0
"COG1022",110,121,125,141,99,99,177,110,136,145,125,151,134,53,122,143,149,144,154,138
"COG1023",104,0,2,3,1,3,4,2,4,3,4,0,2,0,3,0,5,3,68,1
"COG1024",351,379,337,347,382,343,381,332,372,328,368,324,370,304,389,332,319,412,284,414
"COG1025",4,4,12,15,0,32,9,10,7,8,10,5,55,1,8,10,8,10,3,21
"COG1026",18,26,26,34,40,21,10,5,28,13,27,16,17,2,31,15,7,23,15,11
"COG1027",0,1,0,0,1,9,8,21,1,0,0,0,4,5,1,0,0,0,0,2
"COG1028",794,777,791,774,773,887,702,769,788,795,814,839,818,708,834,849,779,881,707,833
"COG1029",2,2,7,2,1,1,3,3,0,2,1,0,0,2,3,0,2,3,3,1
"COG1030",4,4,4,18,1,9,28,18,7,5,8,8,18,8,11,7,10,19,7,9
"COG1031",1,0,0,4,10,5,2,3,5,2,4,3,2,0,3,4,3,4,1,9
"COG1032",56,28,50,17,21,232,550,234,68,59,26,68,104,59,37,51,82,26,91,84
"COG1033",157,174,178,235,216,204,217,192,171,168,172,209,199,34,185,178,200,169,183,204
"COG1034",84,89,79,90,95,41,82,67,84,76,70,101,56,38,93,93,82,95,78,74
"COG1035",4,1,1,1,1,2,26,9,1,1,4,4,14,1,4,5,7,1,7,2
"COG1036",1,0,2,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,2,0
"COG1038",23,37,25,15,33,20,34,8,15,20,22,23,13,49,25,16,11,29,24,25
"COG1039",0,0,0,0,0,1,1,3,2,0,0,2,2,0,0,1,0,0,1,1
"COG1040",0,3,2,0,4,5,14,2,4,0,2,0,16,20,1,1,0,1,0,3
"COG1041",2,1,0,5,9,1,1,4,5,7,7,4,4,0,3,4,2,1,3,9
"COG1042",28,11,27,6,33,81,57,127,20,15,15,21,42,19,21,15,17,10,16,29
"COG1043",48,59,57,55,35,39,49,42,51,55,51,62,28,16,64,53,55,61,45,49
"COG1044",44,78,70,71,61,44,56,42,61,86,65,66,42,12,76,62,79,62,49,65
"COG1045",34,37,34,26,37,23,27,18,25,36,32,17,26,25,32,38,24,20,32,30
"COG1047",7,4,1,4,18,18,12,20,10,6,8,9,11,14,6,8,4,3,4,10
"COG1048",135,149,155,163,94,171,148,191,99,125,137,151,124,86,115,134,144,139,142,176
"COG1049",69,82,70,74,111,24,9,12,87,85,91,65,54,28,80,82,95,76,75,35
"COG1051",15,21,13,20,18,20,15,16,15,11,20,14,17,11,20,13,15,20,12,14
"COG1052",69,116,86,76,108,72,74,100,103,80,102,77,75,40,86,72,77,101,79,75
"COG1053",240,214,228,290,193,223,214,234,230,202,275,232,154,69,216,229,188,274,210,225
"COG1054",74,73,60,54,59,53,6,49,66,59,74,70,31,15,73,72,65,71,61,57
"COG1055",10,25,30,42,38,37,32,27,27,22,32,28,33,9,24,20,26,25,21,30
"COG1056",1,0,0,4,1,10,2,7,2,0,3,2,2,0,2,5,2,1,5,5
"COG1057",37,38,49,45,27,22,29,33,30,33,36,36,20,17,41,39,34,38,48,38
"COG1058",40,49,49,55,31,39,53,47,64,54,56,52,36,15,49,47,74,61,49,36
"COG1059",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1060",16,10,12,34,35,98,41,109,33,33,40,45,39,2,36,40,41,33,21,40
"COG1061",242,22,55,70,45,54,32,46,63,68,95,79,30,359,85,113,72,53,216,68
"COG1062",41,28,22,19,28,54,38,52,28,16,17,25,74,54,14,22,28,24,27,33
"COG1063",54,54,47,62,35,118,83,109,68,32,38,42,49,35,36,39,37,55,38,54
"COG1064",47,47,33,18,38,39,39,52,26,27,26,13,48,16,30,24,27,30,25,16
"COG1066",30,25,28,31,36,30,44,27,36,43,37,34,35,49,27,28,34,17,34,37
"COG1067",4,2,1,3,15,22,8,9,9,9,5,9,21,11,11,14,10,6,10,11
"COG1069",1,0,4,2,1,14,7,2,4,1,3,2,31,12,1,0,5,1,1,4
"COG1070",72,43,65,43,38,35,13,18,47,42,43,44,48,41,56,42,53,41,55,52
"COG1071",42,68,93,127,132,109,90,75,110,76,71,81,44,30,68,68,72,69,57,69
"COG1072",7,2,4,3,2,7,0,2,1,4,2,2,0,13,6,2,6,8,3,1
"COG1073",44,91,70,74,56,82,68,48,84,67,75,56,77,47,57,68,64,73,50,86
"COG1074",56,54,72,58,115,68,46,23,80,74,62,87,52,93,100,71,86,41,87,94
"COG1075",10,2,5,25,4,11,17,11,33,18,18,21,16,7,13,21,26,15,24,18
"COG1076",9,23,6,14,15,19,22,9,9,12,15,17,17,21,17,11,17,13,19,28
"COG1077",63,89,77,82,60,59,65,77,72,56,67,78,49,31,63,83,88,75,82,57
"COG1078",6,4,24,17,16,27,4,37,30,33,23,13,12,5,21,8,23,9,14,16
"COG1079",51,38,27,31,29,19,45,26,45,27,24,31,26,20,41,44,32,36,41,34
"COG1080",18,15,12,17,0,7,23,6,17,13,17,11,3,12,9,8,8,5,17,12
"COG1082",83,84,84,54,38,55,55,42,49,67,64,42,51,24,69,40,45,59,63,65
"COG1083",30,54,40,33,32,41,65,62,31,40,22,28,15,28,31,40,29,30,23,48
"COG1084",2,0,3,7,4,5,0,5,5,1,9,2,3,0,1,3,3,3,5,5
"COG1085",5,12,7,2,8,25,9,30,7,3,1,6,18,4,10,4,8,6,1,3
"COG1086",58,64,56,60,59,65,54,74,57,43,54,60,36,64,42,51,51,56,51,59
"COG1087",30,54,51,47,43,30,35,28,42,47,40,34,29,46,45,34,35,42,32,33
"COG1088",76,48,61,72,58,45,74,74,50,43,63,69,40,58,49,55,70,47,65,52
"COG1089",53,52,44,36,34,29,39,36,41,54,61,97,32,63,83,77,83,73,74,68
"COG1090",20,19,20,24,24,40,10,18,31,23,36,35,17,8,29,36,32,28,34,30
"COG1091",28,42,35,35,46,38,53,58,35,52,19,39,33,27,25,33,22,26,28,28
"COG1092",10,8,9,0,28,31,17,3,13,6,4,8,31,15,9,6,10,3,8,18
"COG1093",1,2,1,6,5,12,4,31,2,5,5,4,4,0,0,3,1,1,4,4
"COG1094",1,0,0,4,4,7,5,16,1,5,4,6,2,0,4,3,4,0,2,2
"COG1095",1,0,0,3,2,5,6,10,2,0,1,5,1,0,2,1,2,0,1,2
"COG1096",0,0,0,3,0,5,1,18,0,1,5,5,0,0,1,4,2,1,0,2
"COG1097",2,1,0,3,4,2,4,18,3,0,5,0,4,0,0,1,4,2,1,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,0,2,0,4,0,1,0,0,1,0,1,0,1,0,0,2
"COG1100",17,17,19,23,14,17,3,18,53,63,39,50,14,0,36,53,55,11,49,26
"COG1101",0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1102",2,0,0,2,3,10,2,10,2,1,4,5,3,0,0,1,3,2,2,2
"COG1104",30,27,37,39,37,32,48,35,53,60,62,60,47,36,80,71,82,75,63,65
"COG1105",0,0,0,0,0,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1108",64,66,45,54,54,48,26,57,68,68,68,73,33,11,52,82,79,44,62,37
"COG1109",111,138,132,143,135,111,117,150,121,134,213,213,118,96,199,218,217,218,185,157
"COG1111",7,0,1,8,11,7,11,36,8,4,13,3,5,0,4,12,3,2,11,13
"COG1112",24,11,16,33,47,34,40,18,48,21,33,26,102,48,30,28,31,13,37,43
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,3,2,0,0,0,0,0,0,2,2,1,0,0,0,1,0
"COG1115",64,45,63,99,59,55,64,32,62,40,53,64,73,45,65,53,47,76,55,52
"COG1116",21,23,26,6,20,38,17,30,8,16,12,12,41,42,11,11,26,11,11,21
"COG1117",17,14,34,10,2,17,4,5,20,24,12,16,24,18,12,20,26,4,17,19
"COG1118",0,0,0,2,0,1,2,3,0,2,1,1,1,3,0,0,4,0,0,5
