"","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.3"
"COG1114",0,2,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG1115",36,41,36,100,43,30,31,27,46,26,78,46,22,58,49,48,84,60,48,50
"COG1116",17,27,11,55,12,32,24,14,46,35,12,24,22,38,60,16,14,21,21,26
"COG1117",13,34,22,54,11,34,19,27,9,23,7,23,30,39,23,53,9,6,15,18
"COG1118",2,3,2,26,0,4,2,0,3,5,0,0,0,0,1,0,0,1,3,0
"COG1119",5,26,17,1,4,10,9,11,13,14,8,6,18,16,5,12,3,6,11,18
"COG1120",14,13,11,41,7,8,11,9,5,6,10,3,7,10,36,2,5,24,16,6
"COG1121",49,56,69,47,57,44,64,79,23,10,50,47,69,86,15,43,52,35,36,57
"COG1122",10,31,24,2,23,14,40,35,4,4,16,10,36,51,18,19,5,5,20,35
"COG1123",77,85,63,15,94,61,113,106,74,20,99,107,111,147,65,84,95,43,64,77
"COG1124",0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1125",0,3,0,20,0,1,0,2,2,0,0,1,0,2,17,3,1,0,3,0
"COG1126",50,31,60,93,45,50,43,59,41,14,49,35,22,40,23,44,60,41,51,46
"COG1127",11,33,29,46,26,8,22,26,8,16,29,20,24,34,14,16,11,16,10,27
"COG1129",61,16,42,8,53,41,39,38,41,5,51,59,47,35,81,48,67,55,49,33
"COG1131",144,182,150,91,120,175,149,137,176,96,132,122,124,112,144,136,182,169,182,147
"COG1132",328,359,377,181,364,300,398,407,280,114,380,322,438,416,191,352,317,292,338,349
"COG1133",21,9,39,1,36,18,21,28,13,1,34,49,30,16,2,31,39,21,30,22
"COG1134",7,12,13,33,11,14,5,9,16,5,4,4,4,8,14,1,1,7,5,4
"COG1135",1,3,0,35,0,5,1,0,8,3,0,0,0,2,11,1,0,1,2,1
"COG1136",108,92,83,15,99,123,95,112,92,62,99,87,99,108,75,84,108,99,100,93
"COG1137",41,44,55,19,43,37,51,53,24,26,67,65,51,56,16,49,41,44,57,55
"COG1138",122,75,112,51,94,123,117,102,89,57,111,147,114,73,54,124,121,126,117,101
"COG1139",2,1,0,1,0,7,1,0,10,4,0,1,0,2,2,2,0,2,1,1
"COG1140",2,4,0,7,0,2,0,0,2,1,0,0,0,0,2,0,1,4,2,1
"COG1141",2,15,8,0,9,1,5,10,0,16,8,2,4,14,0,5,1,1,1,5
"COG1142",3,21,14,0,9,3,18,22,2,5,8,7,31,18,0,16,2,2,7,19
"COG1143",53,40,58,3,43,44,48,47,41,139,42,26,42,23,4,33,38,46,45,25
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",7,10,6,66,8,9,11,10,19,18,9,5,14,15,4,4,6,2,11,14
"COG1146",48,29,41,53,21,54,35,25,40,9,26,27,36,18,20,43,39,33,30,37
"COG1148",1,1,0,0,0,7,0,0,9,0,0,0,0,0,0,0,2,0,0,0
"COG1150",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1154",88,77,120,50,145,71,109,123,70,41,149,120,160,134,62,101,107,107,103,121
"COG1155",27,8,5,0,6,35,9,5,39,0,5,0,0,5,0,3,9,6,7,10
"COG1156",22,5,6,0,2,17,1,3,24,1,2,1,2,1,0,4,8,3,6,5
"COG1157",11,14,10,40,8,10,13,17,15,15,6,6,10,10,20,8,3,5,8,1
"COG1158",113,50,99,36,108,63,74,79,75,45,73,67,48,43,38,55,68,77,59,47
"COG1159",25,26,29,32,33,20,42,38,26,21,34,39,43,54,35,33,41,29,23,34
"COG1160",58,81,65,56,76,39,70,75,63,38,71,69,82,86,46,64,66,60,44,66
"COG1161",7,25,11,26,12,8,9,12,5,7,6,5,6,30,0,14,6,4,12,26
"COG1162",16,44,25,27,19,13,30,22,12,26,34,12,33,44,12,14,22,16,15,34
"COG1163",16,6,1,0,3,21,5,1,24,2,1,0,1,0,0,2,8,2,8,13
"COG1164",54,23,29,1,26,49,18,24,45,2,33,17,26,17,6,27,28,17,35,27
"COG1165",12,54,30,43,28,14,33,48,19,4,25,7,41,60,28,29,13,16,25,39
"COG1166",7,55,29,57,22,12,47,53,18,46,28,12,72,81,6,30,5,9,23,60
"COG1167",41,26,17,131,23,35,24,28,32,44,35,21,25,27,75,25,25,33,24,24
"COG1168",14,17,13,29,8,11,6,7,11,35,10,6,8,12,2,9,8,18,13,1
"COG1169",8,44,34,39,25,11,31,16,19,3,17,10,53,60,16,21,14,15,16,40
"COG1171",106,113,101,60,107,88,102,106,81,52,123,134,121,112,80,105,99,103,81,106
"COG1172",63,30,42,12,62,46,56,53,47,4,61,86,43,31,56,52,72,78,45,34
"COG1173",103,67,82,83,91,127,86,73,118,31,78,91,77,98,64,75,82,81,95,75
"COG1174",0,2,0,30,1,3,1,1,5,4,0,3,0,1,37,2,0,0,2,0
"COG1175",100,49,85,135,133,74,100,125,87,31,100,160,131,85,152,87,128,105,97,67
"COG1176",46,13,55,33,50,41,59,44,74,12,45,81,63,50,33,64,66,60,48,49
"COG1177",36,27,42,19,61,35,41,45,45,16,54,58,40,46,56,48,45,30,46,38
"COG1178",117,93,143,46,176,98,152,148,70,51,167,161,159,130,56,117,148,153,139,116
"COG1179",1,4,1,20,1,0,2,0,2,21,0,1,1,2,1,0,4,0,0,3
"COG1180",4,1,0,0,0,4,0,0,23,2,0,0,1,0,1,0,2,0,2,0
"COG1181",59,61,76,34,66,49,55,73,47,25,77,75,65,81,63,83,63,66,55,58
"COG1182",11,9,4,27,17,4,8,9,2,12,7,22,10,5,11,10,8,12,15,11
"COG1183",46,22,60,54,46,35,42,28,32,16,39,52,46,28,11,41,47,44,48,27
"COG1184",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1185",112,103,177,86,170,120,170,151,97,54,168,161,129,121,67,138,153,147,162,136
"COG1186",65,71,91,42,75,66,95,81,55,40,83,104,96,97,40,88,59,80,71,95
"COG1187",42,58,42,105,45,28,41,43,38,35,53,39,38,59,45,51,36,39,41,49
"COG1188",0,8,3,18,5,3,5,4,6,6,4,1,5,4,9,1,3,0,6,2
"COG1189",17,26,21,27,14,12,25,30,7,1,14,9,33,33,23,21,12,9,11,20
"COG1190",52,70,52,45,85,59,66,83,43,25,68,60,64,84,18,81,45,58,50,74
"COG1191",11,10,6,19,6,5,4,4,11,18,6,5,4,9,10,8,3,7,12,5
"COG1192",73,89,76,62,79,77,91,84,70,116,94,68,77,87,113,93,71,95,93,69
"COG1193",22,57,39,0,38,20,54,72,14,0,30,28,92,93,8,41,24,15,20,61
"COG1194",40,44,49,21,38,41,40,36,23,28,111,75,54,55,30,70,71,83,65,56
"COG1195",40,44,45,43,51,31,52,75,35,17,64,58,59,65,38,46,47,57,42,45
"COG1196",157,171,202,106,164,193,201,178,136,67,181,170,214,207,88,179,194,166,172,189
"COG1197",142,136,134,132,169,98,138,154,96,46,170,148,155,168,120,150,125,132,107,137
"COG1198",120,105,158,43,167,144,161,159,104,44,150,151,176,175,71,156,162,159,140,154
"COG1199",61,73,44,115,30,99,38,43,66,65,34,21,59,65,47,44,45,45,63,73
"COG1200",129,120,140,56,153,101,136,131,79,67,83,106,83,89,46,108,120,84,92,69
"COG1201",71,57,34,12,66,100,92,102,98,35,51,57,108,127,99,48,58,40,37,62
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,15,0,22,0,1,0,0,15,3,1,1,0,1,5,2,0,1,6,2
"COG1204",22,20,7,9,8,37,5,7,52,38,5,3,2,5,6,4,25,6,21,35
"COG1205",14,18,2,13,2,4,6,3,4,10,3,1,4,4,4,2,7,3,3,12
"COG1206",12,41,26,7,21,8,30,34,7,2,21,6,39,35,28,17,7,7,9,24
"COG1207",55,62,72,39,82,47,78,99,38,46,76,87,76,58,43,58,61,62,52,65
"COG1208",91,77,116,27,102,118,110,117,100,78,91,98,96,108,36,109,99,118,102,116
"COG1209",49,46,46,22,33,42,34,43,45,36,41,30,22,31,20,29,29,26,27,24
"COG1210",35,12,33,32,23,32,32,25,27,17,32,40,27,22,21,27,26,26,27,21
"COG1211",50,39,82,30,50,37,49,84,25,19,37,47,43,33,24,33,39,34,30,33
"COG1212",40,22,42,18,34,19,36,36,23,32,63,73,41,32,16,62,52,56,61,46
"COG1213",18,5,17,2,11,20,14,8,38,8,15,6,17,5,13,12,12,17,20,7
"COG1214",33,27,31,28,30,26,25,16,22,15,16,22,24,29,23,35,21,28,25,34
"COG1215",27,55,27,21,32,27,34,36,68,22,16,11,38,39,101,32,17,10,23,36
"COG1216",67,48,62,91,52,68,44,46,63,58,37,39,20,21,50,44,28,53,44,35
"COG1217",81,77,59,49,115,43,97,92,74,45,99,89,134,113,67,146,106,53,58,102
"COG1218",39,39,50,38,58,43,56,57,35,24,45,55,61,59,10,54,54,41,50,56
"COG1219",75,60,116,44,92,59,111,99,62,44,97,122,111,97,54,104,89,99,84,93
"COG1220",45,33,60,38,55,62,50,39,62,46,66,69,35,22,37,56,64,60,62,39
"COG1221",0,9,1,2,2,0,1,0,2,10,1,3,0,6,17,2,1,7,4,2
"COG1222",5,3,11,0,3,10,6,1,4,0,3,1,2,0,0,1,7,3,5,12
"COG1223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1224",1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,4
"COG1225",59,60,60,19,64,60,55,74,60,20,26,36,36,49,21,41,34,39,36,36
"COG1226",56,142,66,84,73,67,71,72,87,139,74,37,66,72,133,47,49,52,91,107
"COG1227",0,0,1,0,1,0,1,1,2,2,5,3,3,1,0,0,3,0,2,0
"COG1228",133,135,92,62,99,161,75,75,185,124,135,73,39,72,248,76,135,154,121,79
"COG1229",1,4,2,1,0,5,1,0,0,1,2,2,8,1,0,4,2,2,5,3
"COG1230",6,43,5,141,1,18,6,5,54,66,5,4,3,11,87,8,0,9,26,9
"COG1231",15,14,12,2,4,14,1,3,18,2,3,1,2,4,2,2,5,5,6,15
"COG1232",35,31,20,0,16,28,18,16,21,2,14,14,13,6,15,9,13,21,15,12
"COG1233",137,134,184,2,160,139,191,201,76,19,184,146,198,238,107,173,117,149,144,191
"COG1234",48,43,49,28,61,54,59,62,48,24,52,36,59,53,19,37,49,51,30,58
"COG1235",60,40,41,12,38,55,36,34,34,31,57,50,33,34,19,53,64,43,39,44
"COG1236",37,32,17,51,27,47,22,30,38,39,23,17,34,42,39,21,27,12,17,41
"COG1237",5,2,1,0,4,0,4,4,4,0,8,3,1,2,0,9,7,2,1,0
"COG1238",26,27,31,23,32,21,23,17,27,25,26,39,32,19,14,34,44,36,38,27
"COG1239",12,47,35,1,41,23,54,81,9,0,47,38,65,73,9,40,14,10,17,72
"COG1240",2,27,14,1,7,2,24,15,2,0,9,6,33,29,4,3,3,1,8,3
"COG1241",30,13,10,1,7,46,11,6,47,1,2,3,3,4,0,3,21,5,10,39
"COG1242",1,2,3,0,1,1,1,0,3,0,0,0,0,0,0,0,1,1,2,0
"COG1243",13,4,3,0,2,9,4,1,30,1,2,0,2,4,0,0,9,8,5,11
"COG1244",3,5,4,0,5,12,2,2,6,1,0,1,2,4,0,1,2,1,4,6
"COG1245",30,6,4,1,6,37,7,4,33,1,1,1,1,5,0,7,17,7,8,11
"COG1246",2,13,3,31,4,5,2,2,8,14,4,2,2,4,13,2,2,1,10,4
"COG1247",4,2,2,2,1,5,0,5,13,0,3,2,4,1,11,2,2,4,4,2
"COG1249",148,206,173,249,166,146,177,199,175,173,178,165,175,223,238,170,144,172,169,178
"COG1250",196,147,152,305,135,196,157,122,186,134,199,172,135,141,131,157,183,218,187,145
"COG1251",0,14,0,74,0,1,2,1,10,33,1,1,2,7,26,1,1,8,3,2
"COG1252",32,88,47,35,46,20,87,92,29,25,32,26,117,107,42,60,21,21,32,84
"COG1253",92,113,84,31,89,87,80,77,83,38,65,48,80,100,76,81,54,72,60,79
"COG1254",7,1,6,8,2,5,1,4,15,1,4,1,1,2,1,0,5,6,5,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,24,11,34,7,14,19,13,16,20,21,15,18,26,31,13,4,1,11,12
"COG1257",28,30,22,3,25,32,17,9,25,27,24,9,5,14,1,13,20,19,17,16
"COG1258",19,8,3,0,5,19,6,5,23,0,1,0,2,9,0,6,4,3,3,16
"COG1259",7,6,10,0,12,17,8,6,10,0,8,10,5,10,3,5,12,12,16,3
"COG1260",27,3,15,1,17,28,9,13,37,2,2,3,13,2,3,11,12,16,17,14
"COG1261",0,7,0,21,1,1,3,2,9,19,0,1,3,7,4,2,0,2,2,3
"COG1262",115,53,47,12,50,95,69,30,102,65,40,55,18,39,35,33,36,25,42,38
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",14,46,27,1,24,23,30,33,9,1,27,22,41,53,21,35,18,14,9,38
"COG1267",14,11,22,24,16,17,13,15,8,15,18,23,18,10,5,13,24,14,22,16
"COG1268",27,22,29,0,24,14,25,17,14,5,32,23,35,19,2,27,31,17,17,17
"COG1269",35,10,5,0,8,35,7,6,48,0,0,1,3,6,0,8,7,3,6,21
"COG1270",10,24,16,35,10,11,26,24,29,12,15,14,19,29,5,17,3,9,10,20
"COG1271",5,23,2,49,0,6,5,1,15,48,0,1,2,4,51,4,0,5,12,6
"COG1272",4,4,6,1,4,4,5,0,6,11,2,1,3,2,10,4,2,0,3,4
"COG1273",0,1,0,2,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0
"COG1274",8,2,2,0,0,10,0,2,3,0,0,1,0,2,20,5,6,6,5,6
"COG1275",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1276",1,7,1,0,1,3,1,2,6,13,0,1,1,0,0,1,0,2,0,3
"COG1277",22,19,16,2,15,40,7,6,19,3,13,16,10,7,4,17,12,21,18,13
"COG1278",30,21,26,32,17,36,19,31,28,24,23,25,17,22,34,26,34,19,21,17
"COG1279",16,13,14,27,17,16,16,11,8,14,17,21,17,12,5,13,18,22,20,21
"COG1280",65,41,63,81,66,57,62,54,62,50,64,66,51,48,43,70,81,69,85,52
"COG1281",9,25,13,42,15,4,18,28,10,15,16,6,36,36,22,15,3,6,18,16
"COG1282",85,63,98,42,95,70,105,105,40,34,106,101,128,110,26,87,91,88,82,79
"COG1283",19,26,18,24,22,19,14,8,21,33,17,8,11,12,5,5,27,34,28,13
"COG1284",0,10,0,13,0,0,1,0,4,13,2,0,0,1,8,0,0,1,3,0
"COG1285",0,2,0,2,0,1,0,0,5,1,0,0,0,1,7,0,0,1,1,0
"COG1286",5,5,2,3,6,3,6,7,8,11,9,8,2,3,6,5,6,6,4,5
"COG1287",38,34,16,1,14,78,12,16,37,2,9,4,4,15,0,18,28,18,38,25
"COG1288",1,5,0,1,0,3,1,1,7,14,2,1,0,2,9,0,0,1,2,0
"COG1289",0,3,0,119,0,0,0,2,14,11,0,0,1,0,11,0,0,2,6,1
"COG1290",82,60,75,38,94,87,101,120,69,38,75,102,100,84,43,82,99,80,69,98
"COG1291",13,27,12,61,10,20,8,8,25,29,10,7,12,19,30,18,11,16,21,5
"COG1292",16,43,15,159,29,17,8,35,49,86,42,25,9,35,52,29,32,29,65,44
"COG1293",19,61,24,0,24,47,35,41,42,0,21,17,44,55,0,18,22,14,20,50
"COG1294",0,12,1,37,0,3,3,1,11,27,1,1,3,4,31,0,1,4,8,1
"COG1295",13,32,23,57,13,14,20,22,22,21,19,13,25,30,26,19,9,9,11,37
"COG1296",11,9,14,18,13,8,19,12,11,12,18,14,7,8,11,19,14,15,13,14
"COG1297",13,21,6,1,12,32,11,5,25,0,4,6,3,12,3,10,16,29,18,9
"COG1298",24,33,9,72,21,12,17,21,23,35,19,14,16,27,56,11,5,7,19,9
"COG1299",0,1,0,36,1,0,1,0,2,4,0,0,0,0,2,0,0,0,1,0
"COG1300",2,0,0,1,0,1,0,0,8,1,0,0,0,1,31,0,0,0,2,1
"COG1301",43,29,27,87,44,38,27,31,37,46,43,42,29,33,47,44,30,44,29,27
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",11,3,2,0,1,6,0,1,18,1,0,0,2,2,0,1,3,2,5,4
"COG1304",88,68,103,57,90,82,96,69,58,61,115,129,84,69,44,106,82,94,82,91
"COG1305",25,45,27,129,23,26,45,29,45,44,13,34,53,52,71,31,13,20,28,27
"COG1306",2,1,17,1,11,9,9,5,1,3,4,4,9,0,0,7,4,14,7,2
"COG1307",7,5,8,6,2,17,1,2,7,0,0,0,0,1,1,6,4,10,8,1
"COG1308",1,1,0,0,0,6,0,0,7,0,0,0,0,0,0,2,1,1,0,1
"COG1309",42,109,17,242,29,29,40,32,67,178,32,30,28,51,154,36,29,45,53,33
"COG1310",11,6,3,10,2,10,4,1,21,151,3,0,3,0,53,3,9,3,6,12
"COG1311",22,7,3,0,1,21,3,3,5,0,1,0,1,2,1,2,11,0,11,10
"COG1312",16,7,11,5,7,21,4,3,8,2,12,7,1,2,0,10,5,13,10,2
"COG1313",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,9,6,16,0,1,3,6,1,4,2,4,0,3,1,3,0,2,6,4
"COG1315",3,7,1,0,2,0,2,1,17,12,0,0,1,0,0,0,0,3,6,2
"COG1316",2,5,6,1,10,3,10,6,5,1,1,0,2,1,16,6,4,8,6,2
"COG1317",1,9,0,22,1,5,0,0,10,14,0,0,2,2,1,0,0,4,6,0
"COG1319",44,22,34,4,19,50,15,10,67,15,18,14,15,28,22,19,27,24,42,20
"COG1320",0,3,1,24,0,1,0,3,4,1,1,4,2,2,2,1,1,1,2,0
"COG1321",24,8,13,9,15,26,14,5,40,1,13,13,9,11,20,11,12,12,12,10
"COG1322",73,46,66,15,98,82,55,59,64,34,94,81,57,56,59,70,98,85,77,68
"COG1324",8,20,12,0,9,8,10,7,16,4,5,3,6,13,3,6,4,5,4,10
"COG1325",8,0,0,0,0,1,0,0,8,1,0,1,0,0,0,0,0,0,0,1
"COG1326",1,4,2,0,2,5,0,2,3,0,0,0,0,1,0,0,5,0,2,0
"COG1327",25,26,29,21,29,20,22,32,9,6,23,25,27,24,9,30,31,29,29,36
"COG1328",21,0,0,2,0,15,0,0,26,10,0,0,0,1,0,0,5,0,2,5
"COG1329",19,5,36,0,36,24,23,23,9,2,26,24,23,9,11,30,37,28,19,26
"COG1330",5,77,36,98,12,9,48,44,34,52,18,9,94,97,14,32,3,11,31,65
"COG1331",70,23,63,2,25,83,47,29,84,6,42,20,32,21,11,42,56,44,47,42
"COG1333",0,33,12,1,12,2,24,33,5,0,16,13,26,27,23,16,10,2,4,38
"COG1334",0,1,1,0,0,1,0,0,2,12,0,0,1,1,0,0,0,2,0,0
"COG1335",25,42,31,23,12,30,19,22,36,40,16,12,27,29,18,20,9,11,25,31
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,18,5,29,2,5,13,6,7,9,10,7,7,7,13,2,6,4,9,4
"COG1339",5,1,1,0,1,5,0,2,14,1,1,0,1,0,0,2,3,1,0,1
"COG1340",4,4,3,0,1,1,0,0,2,0,1,0,0,4,0,4,6,2,7,2
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1344",49,74,52,78,32,44,59,48,83,97,44,51,65,95,33,33,11,26,51,22
"COG1345",11,19,6,93,7,10,10,10,21,24,8,10,13,11,26,7,4,3,12,9
"COG1346",2,5,1,35,0,2,0,0,3,11,2,1,0,0,1,0,1,2,4,0
"COG1347",11,6,15,16,13,6,10,18,6,10,26,13,10,9,2,16,21,22,27,4
"COG1348",6,19,22,0,17,5,21,34,0,0,7,13,39,39,10,21,2,2,7,22
"COG1349",4,13,0,78,3,1,0,1,17,23,6,1,1,3,67,2,3,7,8,3
"COG1350",17,5,23,1,21,24,10,8,16,4,6,17,4,11,0,18,16,21,19,17
"COG1351",53,30,64,6,82,81,81,58,64,255,54,33,57,48,70,67,55,65,55,56
"COG1352",1,29,1,23,1,11,6,1,31,44,5,1,5,5,22,1,0,6,7,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",56,43,44,21,53,52,54,55,49,18,50,60,59,39,27,56,64,59,47,45
"COG1355",3,0,0,0,0,2,2,0,4,1,0,0,0,1,7,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",63,66,56,4,43,80,61,92,65,23,49,27,75,80,20,49,29,29,51,85
"COG1358",4,1,1,0,2,2,0,0,8,0,0,0,0,0,0,0,6,1,3,2
"COG1359",3,4,7,2,2,7,2,2,2,3,1,8,1,1,4,4,5,5,3,7
"COG1360",32,44,26,49,20,20,21,25,40,19,39,30,31,34,22,27,29,40,30,17
"COG1361",9,0,0,0,0,7,0,0,25,0,0,0,0,0,0,0,2,0,0,2
"COG1362",4,7,2,50,0,5,1,0,4,2,1,1,2,3,4,1,2,4,4,5
"COG1363",19,15,19,44,13,15,6,10,13,2,30,7,8,17,2,11,17,12,15,13
"COG1364",50,32,94,33,63,64,91,73,31,13,62,72,83,67,29,68,71,53,63,66
"COG1366",2,9,1,22,5,3,2,10,3,11,4,2,8,10,6,4,2,7,4,6
"COG1368",7,15,11,51,7,14,5,10,29,19,17,5,7,5,13,9,14,11,14,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",17,6,3,0,7,23,5,7,11,0,3,1,2,2,0,4,7,7,4,7
"COG1371",3,4,1,0,0,7,0,0,11,0,0,0,0,0,0,0,0,1,0,4
"COG1372",14,51,28,42,45,21,66,101,8,292,41,15,88,63,250,34,9,19,23,41
"COG1373",2,6,0,1,0,2,1,0,6,5,2,3,0,1,5,0,0,2,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1376",6,9,1,68,2,5,5,3,10,5,5,2,2,4,47,7,3,4,8,7
"COG1377",7,16,4,52,8,8,4,7,9,22,7,9,13,18,17,13,2,5,10,10
"COG1378",13,4,2,0,3,8,7,4,21,0,1,0,1,0,0,4,5,1,2,2
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1
"COG1381",37,33,38,24,30,25,40,40,24,20,35,42,53,48,16,47,26,35,42,41
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG1384",74,23,57,4,81,64,74,50,54,7,63,75,59,39,23,53,84,73,57,64
"COG1385",63,41,64,46,63,30,62,64,23,20,62,61,65,53,27,55,63,56,43,63
"COG1386",27,20,24,16,30,25,29,31,28,15,35,46,47,39,23,40,40,53,42,30
"COG1387",11,7,7,0,3,16,7,6,7,1,1,2,1,4,8,1,5,4,7,9
"COG1388",3,10,2,2,5,6,7,12,5,4,5,5,6,6,24,7,5,4,3,8
"COG1389",30,15,6,0,8,35,4,8,17,1,2,3,0,11,0,10,23,6,10,18
"COG1390",6,3,4,0,0,9,0,1,5,0,2,0,0,0,0,1,4,1,3,5
"COG1391",16,24,3,106,14,17,11,8,35,38,15,9,16,22,77,8,7,5,18,9
"COG1392",19,7,8,20,6,14,3,7,14,6,4,5,4,4,1,1,12,5,7,5
"COG1393",11,14,11,23,10,10,8,5,12,25,7,7,16,11,21,10,11,11,11,8
"COG1394",9,1,1,0,0,15,0,5,13,0,0,0,1,3,0,2,4,4,6,7
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",25,37,46,81,43,46,54,25,41,40,42,45,48,22,79,37,56,43,46,32
"COG1397",7,5,3,3,1,5,1,1,5,1,1,1,1,4,1,0,4,3,2,3
"COG1398",15,19,12,4,10,18,14,18,9,25,18,12,39,29,6,30,6,12,17,31
"COG1399",5,4,3,21,4,10,3,3,6,5,2,0,2,1,10,2,2,10,6,4
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1401",4,10,6,1,2,6,8,5,17,9,3,1,3,1,6,5,7,3,7,4
"COG1402",25,26,23,2,15,30,23,22,26,4,14,11,17,24,32,10,9,13,10,37
"COG1403",29,29,39,75,44,37,43,38,21,64,40,41,36,31,41,49,38,47,43,43
"COG1404",256,241,135,13,172,352,132,151,178,177,98,60,58,114,67,108,206,185,204,192
"COG1405",43,8,13,1,11,59,6,2,56,5,5,1,2,9,1,11,38,10,9,16
"COG1406",0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1407",15,5,3,1,12,6,27,14,16,16,16,17,16,32,10,7,2,2,4,8
"COG1408",13,7,6,3,7,6,9,8,11,4,8,17,10,9,24,11,13,6,6,7
"COG1409",61,34,34,45,28,45,32,24,70,31,34,19,19,15,21,18,20,17,27,26
"COG1410",80,119,82,69,56,88,102,97,97,44,56,37,151,163,66,75,47,54,69,103
"COG1411",1,0,0,0,2,4,0,0,0,0,1,1,2,0,1,2,0,1,2,0
"COG1412",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1413",26,41,23,1,15,33,39,32,16,1,12,12,21,40,2,20,35,8,16,50
"COG1414",14,14,8,111,5,12,5,9,21,36,12,12,2,18,67,10,18,13,15,10
"COG1415",0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0
"COG1416",2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1418",19,6,7,0,6,31,4,1,13,1,3,4,0,1,3,5,3,13,11,5
"COG1419",5,7,1,65,2,11,3,1,13,18,4,1,2,6,11,4,2,4,3,3
"COG1420",18,9,12,5,16,29,8,11,24,3,6,18,7,16,32,11,14,11,14,17
"COG1422",10,2,2,0,2,13,2,0,11,0,1,0,1,2,0,2,4,3,3,2
"COG1426",7,10,2,27,5,8,5,2,14,14,2,7,4,6,6,4,4,11,9,4
"COG1427",10,5,2,0,3,14,0,1,7,0,3,2,1,3,0,4,6,0,2,2
"COG1428",12,10,13,2,26,14,14,14,13,1,38,28,9,15,1,13,27,15,9,21
"COG1429",34,113,91,6,107,20,154,173,23,6,67,89,256,278,37,102,33,15,50,155
"COG1430",8,9,9,18,18,14,18,14,10,56,18,10,20,13,29,11,7,17,10,8
"COG1431",0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1
