"","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X68_MES_0d2.3"
"COG1174",1,1,1,1,0,2,1,0,1,0,0,1,1,1,8,2,0,1,6,2
"COG1175",108,98,95,55,97,160,95,117,39,127,134,113,164,167,95,140,125,128,87,79
"COG1176",49,47,46,40,45,57,69,89,17,57,72,47,72,54,78,58,69,66,61,78
"COG1177",49,47,51,32,29,46,61,50,19,52,49,35,36,40,58,51,42,53,65,72
"COG1178",127,139,121,96,137,152,78,100,14,153,140,157,112,141,92,136,147,95,90,108
"COG1179",0,1,1,6,2,0,1,8,19,2,1,0,1,0,0,0,3,1,0,0
"COG1180",1,0,0,5,3,0,28,0,9,0,1,3,3,1,34,0,2,1,18,17
"COG1181",74,68,60,42,59,61,45,62,40,66,81,78,55,62,46,50,66,56,51,45
"COG1182",15,8,12,7,11,12,4,18,2,20,12,7,9,9,2,8,8,6,4,2
"COG1183",43,29,38,32,34,40,24,63,14,41,52,32,37,42,35,32,39,35,27,31
"COG1184",0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,1,0,1,4
"COG1185",139,132,139,111,137,160,100,125,29,181,132,147,155,160,107,133,151,180,88,104
"COG1186",59,85,100,61,70,95,56,65,27,76,86,91,71,86,42,66,69,65,47,54
"COG1187",56,48,52,47,56,40,19,70,76,44,43,42,36,36,31,34,39,46,35,37
"COG1188",4,8,3,10,2,4,1,11,6,2,2,4,1,2,3,6,2,9,9,6
"COG1189",6,22,12,17,19,19,9,1,0,21,16,19,8,15,8,12,6,8,7,7
"COG1190",68,73,62,50,53,68,41,78,27,56,64,72,56,59,60,56,59,70,48,67
"COG1191",9,4,13,17,6,12,7,4,11,6,7,8,9,5,6,10,9,6,11,15
"COG1192",70,57,71,69,69,74,57,55,43,73,46,45,55,46,49,47,62,52,50,40
"COG1193",26,44,27,22,35,61,4,30,0,36,57,75,16,41,16,61,29,15,16,19
"COG1194",79,67,62,58,65,59,41,75,18,76,72,52,77,47,46,62,52,58,38,49
"COG1195",37,60,48,38,45,47,25,34,21,43,49,50,41,49,28,48,53,49,30,29
"COG1196",128,197,159,110,177,212,189,94,47,152,211,190,200,198,149,233,169,156,161,138
"COG1197",123,160,109,148,132,121,82,146,47,121,147,155,120,146,106,128,137,128,116,94
"COG1198",139,152,137,108,143,166,94,147,38,176,167,174,184,169,103,138,130,144,94,96
"COG1199",30,40,43,75,66,37,50,57,48,26,23,51,58,47,57,58,54,22,57,58
"COG1200",143,110,140,79,121,137,86,139,32,135,140,171,112,161,102,116,123,114,76,76
"COG1201",33,40,24,42,57,51,99,1,37,33,53,106,88,85,103,85,62,33,83,73
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",2,0,1,7,2,0,2,0,28,0,1,1,1,0,2,0,0,0,3,0
"COG1204",17,10,7,21,29,15,98,4,22,3,6,0,33,5,57,19,30,4,56,42
"COG1205",3,1,4,15,7,3,2,2,4,0,5,3,7,5,11,6,6,1,11,10
"COG1206",10,21,13,25,20,24,12,1,0,18,21,32,7,28,7,22,11,12,12,7
"COG1207",54,81,59,59,62,81,49,46,23,64,82,78,77,73,30,72,59,75,48,43
"COG1208",105,99,100,79,99,102,113,87,76,96,125,94,85,111,124,110,99,70,95,107
"COG1209",50,47,51,41,38,45,61,48,56,52,37,43,39,34,35,27,40,33,34,44
"COG1210",36,27,29,18,23,26,28,29,24,32,30,24,33,35,31,15,35,38,32,22
"COG1211",53,53,57,35,59,65,31,39,14,67,47,62,51,52,35,56,44,44,28,37
"COG1212",70,57,62,32,62,49,40,73,28,58,52,44,44,64,41,56,44,49,29,41
"COG1213",8,13,10,23,17,8,51,7,4,6,15,8,20,19,47,8,16,9,51,38
"COG1214",25,24,23,31,22,36,17,26,4,28,31,27,24,24,18,29,19,21,24,18
"COG1215",32,26,20,27,26,24,46,16,29,16,38,47,29,26,73,38,25,17,55,44
"COG1216",59,60,60,53,50,46,68,67,62,53,44,48,47,49,84,54,41,31,59,57
"COG1217",88,81,77,34,47,53,42,81,19,80,114,119,63,81,97,89,110,166,62,80
"COG1218",48,62,46,34,45,46,44,48,18,47,51,48,42,62,24,42,46,40,29,32
"COG1219",93,81,92,61,86,95,57,101,27,112,94,86,73,79,57,97,92,119,64,67
"COG1220",38,41,57,43,46,48,44,41,8,47,57,41,44,48,51,34,50,51,51,42
"COG1221",1,1,6,10,1,3,7,0,18,5,2,0,2,0,5,3,0,2,6,4
"COG1222",11,2,8,3,10,2,2,5,0,2,3,2,9,0,4,9,11,5,3,6
"COG1223",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG1224",0,0,3,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG1225",52,60,40,61,47,65,66,36,22,44,59,51,63,49,75,48,66,52,56,56
"COG1226",83,70,71,94,71,77,56,88,101,59,63,73,73,65,81,73,56,59,97,70
"COG1227",4,2,2,2,3,4,0,1,0,2,0,0,1,0,0,1,1,3,0,0
"COG1228",124,94,113,145,97,74,108,215,9,118,31,39,74,38,126,39,94,64,100,108
"COG1229",0,0,4,1,3,2,1,6,0,1,3,2,5,1,2,3,2,3,3,2
"COG1230",2,7,4,24,13,4,22,6,40,0,4,2,7,3,28,9,7,10,46,14
"COG1231",8,6,10,13,12,11,16,17,0,9,8,1,15,3,23,11,5,5,13,26
"COG1232",14,10,20,25,20,17,26,16,2,26,8,13,15,8,26,13,21,10,23,29
"COG1233",184,195,161,105,189,168,67,179,14,163,196,190,149,168,88,178,171,127,63,65
"COG1234",34,61,45,48,50,58,59,27,10,55,57,53,34,45,50,48,46,57,38,34
"COG1235",47,51,29,64,42,34,18,49,26,50,45,36,45,32,21,44,55,43,21,32
"COG1236",23,24,15,54,26,34,67,3,61,23,26,39,33,41,44,30,38,22,61,39
"COG1237",2,4,3,1,3,3,2,2,0,2,4,6,3,4,1,2,5,5,3,2
"COG1238",36,26,23,25,30,23,20,19,11,25,28,24,36,31,19,39,28,21,28,24
"COG1239",17,55,36,20,29,41,14,24,3,33,56,74,25,28,20,42,26,28,23,12
"COG1240",11,6,13,7,8,30,3,9,0,18,25,34,8,21,4,20,3,3,9,2
"COG1241",22,7,10,24,29,11,83,8,5,14,9,6,35,9,58,12,21,9,48,46
"COG1242",2,0,0,0,2,1,2,4,0,1,0,0,3,1,3,1,1,0,4,5
"COG1243",22,0,5,11,13,5,66,4,0,5,2,2,4,1,32,4,9,3,33,26
"COG1244",6,2,3,11,9,2,1,0,0,4,1,2,14,6,2,3,11,1,1,4
"COG1245",10,11,7,17,18,8,55,3,0,1,1,0,11,7,41,4,20,3,24,31
"COG1246",3,4,0,13,5,2,11,10,30,4,2,0,3,1,8,3,6,10,17,9
"COG1247",4,2,3,6,8,6,9,1,8,1,2,0,6,2,7,6,1,4,11,13
"COG1249",143,161,183,189,175,155,148,158,114,179,198,199,194,165,157,149,156,159,159,139
"COG1250",184,162,165,181,171,161,177,254,105,183,177,103,220,153,193,147,195,165,197,209
"COG1251",4,1,1,16,5,2,15,0,83,2,1,4,1,3,9,0,2,1,16,4
"COG1252",31,73,38,36,57,72,28,16,24,35,86,122,42,74,20,67,33,37,18,30
"COG1253",70,92,76,82,60,85,81,43,59,64,67,86,68,64,68,76,87,47,78,77
"COG1254",3,3,1,7,1,6,20,1,0,1,2,3,2,2,21,1,4,3,9,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,14,8,29,17,11,8,13,15,13,15,23,11,22,16,14,12,15,18,12
"COG1257",28,17,17,38,29,9,34,17,1,20,8,3,34,7,40,9,24,12,23,22
"COG1258",7,3,4,16,15,3,49,0,0,2,1,3,12,2,39,6,13,4,30,22
"COG1259",13,4,11,13,8,7,9,10,0,14,8,11,8,3,11,11,7,5,9,9
"COG1260",17,14,8,18,14,14,61,0,2,6,8,10,13,10,45,12,29,12,34,30
"COG1261",2,1,1,8,3,0,4,2,8,1,9,1,2,2,3,6,1,0,5,5
"COG1262",57,55,47,125,67,51,105,74,61,61,37,41,58,32,124,43,77,54,114,110
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1
"COG1266",23,50,22,23,14,33,7,13,5,18,38,40,20,25,9,25,21,15,7,7
"COG1267",14,12,16,14,26,19,13,7,11,10,12,19,21,18,11,14,12,21,19,11
"COG1268",26,26,23,10,26,27,7,7,0,26,29,30,27,36,13,19,20,23,8,16
"COG1269",9,4,4,18,24,9,73,4,0,5,6,0,12,8,43,3,36,5,37,45
"COG1270",10,16,6,19,12,23,51,9,10,9,19,32,7,14,28,23,14,5,31,27
"COG1271",1,1,8,28,3,1,6,0,47,2,0,1,4,1,13,0,2,2,17,9
"COG1272",14,6,12,9,5,6,8,9,12,4,2,1,2,1,7,4,3,5,9,8
"COG1273",0,0,0,1,0,0,2,0,7,0,1,1,0,0,4,0,0,0,2,0
"COG1274",3,2,8,5,5,2,11,2,18,1,0,1,7,2,11,1,7,1,3,11
"COG1275",0,0,0,1,0,0,2,0,8,0,0,0,1,0,1,0,0,1,2,0
"COG1276",2,1,0,5,0,0,0,0,0,0,2,1,0,0,2,1,0,1,3,0
"COG1277",10,15,5,37,22,9,6,11,12,9,0,9,13,7,28,11,10,12,23,24
"COG1278",33,18,30,29,21,24,29,31,34,32,26,20,26,18,28,19,28,30,41,38
"COG1279",8,24,8,6,17,9,11,17,9,21,13,12,20,21,9,18,17,5,3,15
"COG1280",48,51,62,38,71,58,55,75,84,70,51,80,103,76,52,66,77,63,58,56
"COG1281",5,13,8,16,12,17,5,14,22,17,27,30,5,27,1,17,5,11,6,2
"COG1282",69,77,89,64,80,98,84,42,22,91,88,120,94,116,59,92,89,113,40,78
"COG1283",12,9,13,26,9,16,22,37,35,20,6,9,24,13,22,24,18,3,26,25
"COG1284",0,0,1,3,1,2,2,0,12,0,1,0,0,0,7,0,1,0,5,4
"COG1285",0,0,1,1,0,0,4,1,7,0,0,0,0,0,1,0,0,0,5,4
"COG1286",9,5,2,4,4,4,1,20,6,4,4,5,11,4,2,3,4,6,1,2
"COG1287",27,22,18,56,27,27,68,5,0,10,5,4,48,15,49,21,32,11,39,26
"COG1288",0,1,0,4,0,0,3,0,0,0,0,1,1,0,3,0,0,0,4,3
"COG1289",0,0,0,1,3,1,4,2,90,0,2,1,3,0,5,0,1,0,2,1
"COG1290",91,89,84,74,79,102,83,105,22,92,102,100,93,104,67,91,84,110,61,59
"COG1291",9,12,13,22,17,16,13,7,24,8,10,11,18,12,29,14,20,6,21,29
"COG1292",34,29,38,47,26,24,28,36,74,32,25,12,18,19,18,27,30,43,37,22
"COG1293",17,28,16,23,34,30,83,2,0,18,31,43,26,18,41,33,37,11,48,55
"COG1294",2,0,4,18,1,0,9,0,23,1,2,0,2,0,10,0,0,0,6,2
"COG1295",10,18,10,10,15,19,9,14,29,11,10,26,5,15,21,14,9,11,18,13
"COG1296",9,14,11,9,8,12,8,33,15,19,19,11,20,17,1,12,17,12,9,15
"COG1297",12,17,8,14,14,6,16,3,3,9,5,5,12,6,21,8,24,8,15,18
"COG1298",14,15,14,32,21,16,15,25,27,13,12,12,8,5,8,15,9,16,18,15
"COG1299",1,1,1,0,1,0,2,0,33,1,0,0,0,0,1,0,0,0,1,0
"COG1300",1,0,0,4,1,0,1,1,8,0,0,0,0,0,2,0,0,0,1,0
"COG1301",42,40,33,43,25,26,21,35,64,42,28,21,34,20,30,27,31,39,20,30
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",3,6,1,3,3,1,20,0,0,2,0,1,3,0,10,1,9,1,10,6
"COG1304",82,73,96,62,107,82,70,69,12,106,108,111,90,98,62,61,93,110,51,52
"COG1305",10,23,12,53,33,33,16,2,48,12,21,48,25,43,28,28,31,21,45,24
"COG1306",5,2,15,0,3,6,6,0,0,6,5,8,9,10,2,14,6,13,1,2
"COG1307",3,4,5,15,5,1,9,1,1,0,0,0,4,1,6,4,3,0,9,8
"COG1308",0,0,1,2,4,0,24,2,0,0,0,0,2,1,8,0,2,1,4,7
"COG1309",27,21,40,63,29,18,47,60,163,25,30,17,31,27,45,26,24,27,68,48
"COG1310",7,5,4,8,6,2,38,2,179,3,9,6,4,3,17,14,4,5,14,25
"COG1311",8,5,4,16,18,6,5,1,0,2,4,1,8,5,2,4,10,1,3,9
"COG1312",11,12,10,29,15,5,5,5,0,11,3,4,6,4,15,10,7,11,10,20
"COG1313",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1314",3,3,1,3,0,1,2,8,2,3,5,2,4,3,2,0,0,6,1,2
"COG1315",3,0,3,5,2,1,5,0,2,1,1,0,2,1,6,1,2,3,4,13
"COG1316",4,4,6,5,5,20,8,0,1,6,10,1,11,10,5,11,3,3,6,4
"COG1317",0,1,0,4,0,0,8,0,8,0,0,0,0,0,13,2,3,1,13,11
"COG1319",16,23,16,54,42,19,27,7,7,17,25,22,41,27,64,35,43,25,67,68
"COG1320",1,2,2,1,2,0,3,0,6,1,1,3,1,2,3,0,3,1,3,5
"COG1321",17,13,17,19,20,10,44,17,0,20,5,5,14,12,35,14,12,8,23,27
"COG1322",82,82,78,53,94,77,53,82,16,77,49,76,75,63,59,70,71,78,43,53
"COG1324",2,4,4,4,3,6,8,0,0,3,1,8,4,6,15,11,6,3,12,11
"COG1325",0,0,0,1,2,0,17,0,0,0,0,0,2,0,9,0,2,1,9,7
"COG1326",2,0,0,1,2,1,2,0,0,3,0,0,3,1,3,0,3,1,0,1
"COG1327",26,33,30,22,32,44,10,18,6,24,28,40,23,30,18,24,26,34,10,14
"COG1328",0,0,0,8,11,0,54,0,28,0,0,0,2,0,30,0,12,2,31,22
"COG1329",20,24,31,5,33,18,21,19,1,26,25,40,32,27,15,22,28,30,12,19
"COG1330",19,35,21,21,30,46,19,18,52,17,49,93,18,49,23,49,8,21,35,27
"COG1331",26,32,19,46,31,13,68,36,2,23,32,14,37,43,117,25,52,31,122,107
"COG1333",12,18,6,8,10,19,1,26,0,7,25,25,6,14,4,22,10,9,3,0
"COG1334",0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0
"COG1335",14,13,19,37,25,19,23,20,41,14,28,28,22,17,29,31,18,17,31,28
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,3,5,15,7,6,6,10,6,8,4,9,5,5,10,4,3,6,8,8
"COG1339",1,0,1,2,5,1,29,0,0,1,0,0,3,1,13,1,8,1,12,15
"COG1340",3,1,2,8,3,1,2,0,0,1,2,3,9,1,3,3,10,2,3,2
"COG1341",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",39,43,50,92,54,47,81,38,29,39,59,54,51,53,73,68,45,46,86,99
"COG1345",10,9,9,30,9,12,17,19,13,6,11,10,9,11,27,7,9,10,30,27
"COG1346",1,0,2,7,2,0,2,4,19,2,0,0,0,1,4,1,2,3,7,2
"COG1347",15,11,9,14,8,7,11,16,10,12,15,14,11,11,4,11,12,20,5,3
"COG1348",12,17,14,7,5,22,0,0,0,14,20,32,7,18,0,22,3,13,0,0
"COG1349",5,3,7,18,3,0,9,14,24,3,2,2,4,3,11,7,2,2,13,6
"COG1350",5,14,16,11,14,20,23,0,0,21,15,13,25,11,21,19,12,18,13,26
"COG1351",96,60,102,33,56,81,92,20,232,81,74,58,60,101,81,176,56,83,62,79
"COG1352",3,2,2,20,4,0,14,2,33,2,3,1,5,5,8,3,6,6,13,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,46,57,46,53,67,75,29,14,40,57,61,49,59,48,53,47,50,35,40
"COG1355",0,0,1,6,1,1,15,0,0,0,1,1,0,1,7,0,3,0,7,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",54,51,39,81,53,53,102,38,34,30,54,56,31,52,68,47,48,39,82,89
"COG1358",2,1,2,3,3,1,9,2,0,0,3,0,4,1,6,1,7,2,3,5
"COG1359",1,3,3,9,5,2,6,0,0,2,3,3,9,1,4,2,5,6,8,9
"COG1360",31,20,18,46,25,24,21,33,25,35,17,24,29,34,25,34,22,29,40,19
"COG1361",0,0,0,7,3,0,60,0,0,0,0,0,1,0,33,0,5,1,31,28
"COG1362",1,3,4,2,4,3,5,18,13,0,0,2,3,2,4,4,4,2,14,8
"COG1363",19,12,13,15,19,12,5,32,19,25,9,10,18,12,9,9,15,6,16,14
"COG1364",68,75,50,48,71,84,46,56,18,58,46,54,44,52,18,39,38,45,21,36
"COG1366",3,6,4,10,4,5,2,5,35,2,3,2,1,6,4,3,2,9,7,8
"COG1368",16,6,12,8,10,6,24,56,28,13,5,5,7,4,36,5,12,2,33,37
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1370",9,6,7,11,13,2,17,0,0,6,2,1,11,4,12,5,15,1,7,13
"COG1371",0,0,0,2,2,0,9,0,0,0,0,0,4,0,11,0,2,1,10,6
"COG1372",79,52,54,15,20,43,14,3,855,39,58,80,15,73,4,106,17,44,14,14
"COG1373",2,0,3,6,3,1,1,2,0,0,0,0,0,0,1,0,0,2,4,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",13,1,6,10,7,11,5,6,26,8,7,4,8,3,8,11,9,5,13,9
"COG1377",11,8,2,16,11,9,8,9,7,14,7,16,6,11,11,12,3,11,16,16
"COG1378",5,5,1,6,8,2,31,0,0,1,0,4,4,1,12,4,13,3,9,12
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"COG1380",0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1
"COG1381",38,45,39,22,40,46,27,36,15,33,36,41,26,40,27,34,34,39,31,32
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1
"COG1384",58,53,59,37,73,62,89,45,0,81,56,61,89,81,64,71,77,44,40,61
"COG1385",60,53,48,37,45,64,29,39,14,54,53,76,61,71,47,54,36,40,24,40
"COG1386",32,44,30,27,46,32,47,20,15,35,27,52,51,42,34,36,58,38,26,27
"COG1387",10,0,6,17,12,7,10,2,0,6,0,2,14,4,18,4,12,6,19,10
"COG1388",5,8,10,8,6,13,9,4,25,4,0,1,8,5,6,6,4,5,5,7
"COG1389",5,6,8,30,29,7,45,1,0,7,0,4,17,7,15,18,23,8,28,13
"COG1390",3,1,0,7,2,2,12,1,0,1,0,0,8,1,8,1,11,3,6,7
"COG1391",15,10,13,42,23,9,22,19,48,16,12,11,16,11,28,14,10,20,32,25
"COG1392",12,0,4,10,7,5,32,18,13,7,4,4,14,5,16,10,15,3,19,24
"COG1393",8,11,9,19,15,11,9,25,18,10,5,6,4,6,17,5,7,4,11,14
"COG1394",0,1,2,10,7,5,32,1,0,1,1,0,6,1,19,3,8,0,18,25
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",36,38,52,23,33,35,31,37,65,48,40,40,37,53,42,47,37,45,38,39
"COG1397",0,1,0,5,5,0,1,4,3,2,1,2,2,3,5,2,2,3,6,4
"COG1398",27,23,26,41,19,29,14,9,25,22,16,29,17,32,9,42,26,29,21,19
"COG1399",4,6,3,7,2,7,3,10,5,0,2,3,2,4,5,2,3,1,8,4
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",5,4,4,15,4,3,7,7,25,2,2,3,5,8,6,4,3,1,14,5
"COG1402",15,18,13,26,24,25,33,3,2,13,11,17,18,17,17,19,11,18,24,26
"COG1403",33,33,20,20,19,33,17,8,29,21,33,47,27,62,24,73,33,43,25,24
"COG1404",190,136,168,301,220,152,290,88,49,126,62,59,256,101,172,155,262,144,170,179
"COG1405",28,8,15,26,29,11,117,3,8,10,9,2,18,3,52,6,20,2,48,40
"COG1406",0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1407",4,10,5,5,7,13,30,3,7,14,15,19,10,13,19,17,5,6,18,15
"COG1408",9,10,8,16,10,7,3,37,13,14,18,6,8,7,13,11,11,5,2,11
"COG1409",40,31,26,76,40,38,42,30,30,45,32,19,56,23,74,34,47,43,69,69
"COG1410",58,86,67,93,88,84,59,60,60,53,88,148,79,83,84,78,73,50,97,91
"COG1411",2,2,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,1,2,1
"COG1412",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",17,20,34,58,41,39,6,6,0,20,18,18,19,4,15,16,21,17,15,16
"COG1414",17,7,12,14,4,3,7,19,65,12,9,11,20,7,20,18,12,17,28,14
"COG1415",1,0,0,1,2,1,2,0,0,0,0,0,2,0,1,0,0,0,2,1
"COG1416",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1418",5,7,4,17,5,6,3,36,4,7,2,3,8,4,20,2,7,5,15,17
"COG1419",5,2,4,9,7,4,8,5,13,2,6,2,6,8,10,5,4,4,8,8
"COG1420",9,9,7,18,12,16,13,4,1,6,12,8,22,18,22,23,9,18,21,18
"COG1422",3,3,2,6,3,1,20,0,0,0,0,0,2,2,10,2,4,0,14,6
"COG1426",4,6,2,11,4,6,5,1,18,1,4,3,7,8,12,1,7,5,16,10
"COG1427",5,6,4,8,7,2,7,4,0,0,1,0,1,6,3,3,2,3,7,7
"COG1428",18,21,20,20,12,20,10,42,1,32,21,7,19,8,15,13,14,22,13,10
"COG1429",63,97,58,50,84,136,19,37,7,74,189,228,46,121,24,112,39,54,30,16
"COG1430",17,14,21,8,12,22,15,4,47,25,12,19,9,28,11,55,15,9,15,11
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1432",4,11,4,13,8,5,11,6,21,2,2,2,3,0,15,2,8,6,19,22
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",6,11,8,16,14,13,1,11,11,10,18,16,13,6,7,12,7,9,14,10
"COG1435",28,11,24,19,10,15,21,27,6,27,17,18,25,20,16,19,11,25,15,21
"COG1436",2,0,2,1,1,0,2,0,0,0,0,0,2,2,2,2,2,0,3,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1438",2,3,3,1,3,1,2,0,0,6,2,3,4,6,4,4,2,6,2,8
"COG1439",3,0,1,4,4,1,19,0,0,0,1,0,3,1,11,2,5,0,12,6
"COG1441",3,0,4,2,1,5,3,0,0,0,0,1,4,1,3,7,2,1,3,6
"COG1442",3,7,4,0,5,5,2,0,0,1,4,8,0,10,0,5,5,3,0,0
"COG1443",8,5,6,10,9,6,20,13,1,7,5,0,6,8,19,8,5,6,11,8
"COG1444",0,0,0,9,0,0,4,14,5,1,2,0,2,0,4,1,0,0,10,9
"COG1445",0,1,0,0,0,0,0,0,30,2,0,0,0,2,0,0,1,0,1,0
"COG1446",16,12,15,25,20,18,19,24,1,27,15,6,20,11,31,8,15,9,14,31
"COG1448",11,3,10,12,6,9,2,13,30,12,20,2,7,4,7,7,9,12,9,3
"COG1449",9,9,22,5,8,14,4,0,0,15,6,18,17,17,1,16,7,15,2,3
"COG1450",31,24,27,65,31,21,23,31,63,46,17,33,26,24,23,22,31,35,31,26
"COG1451",7,11,13,19,8,3,15,10,22,7,6,8,3,8,13,7,9,8,15,7
"COG1452",62,74,76,58,68,57,49,89,43,79,79,63,50,54,43,51,59,76,51,52
"COG1453",11,22,13,28,13,61,0,1,0,13,32,67,10,30,4,51,11,12,4,3
"COG1454",75,80,60,80,90,69,95,66,59,84,81,64,82,72,84,76,92,80,90,89
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1457",1,0,0,5,0,1,9,0,24,0,0,0,1,2,3,0,0,2,2,4
"COG1459",38,27,35,68,34,38,39,37,52,24,36,27,36,35,33,37,30,46,44,37
"COG1460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1461",2,7,8,8,16,1,15,0,0,1,0,0,8,0,13,2,14,4,13,12
"COG1462",27,11,20,9,6,8,10,11,106,13,4,5,2,8,5,14,7,13,4,6
"COG1463",9,18,14,22,15,7,5,3,13,11,21,18,15,14,6,17,6,10,7,3
"COG1464",0,0,0,0,2,0,1,0,16,0,1,0,0,0,0,0,0,0,2,0
"COG1465",4,3,3,7,10,6,43,0,0,1,0,2,14,1,30,4,9,1,28,24
"COG1466",68,74,68,45,76,60,50,71,28,62,54,54,51,51,49,64,42,33,38,40
"COG1467",8,4,3,7,13,4,57,0,0,5,1,1,6,0,24,6,16,3,29,33
"COG1468",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",10,6,8,12,13,5,1,16,10,8,7,2,5,1,1,8,9,7,6,10
"COG1470",3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1471",3,1,4,6,6,3,19,2,0,1,3,0,2,1,14,3,12,0,10,10
"COG1472",150,140,111,94,90,106,89,159,48,140,108,86,119,105,89,91,104,123,81,76
"COG1473",77,104,104,77,72,96,80,71,3,132,85,77,71,75,85,84,95,101,86,103
"COG1474",10,5,8,15,10,4,30,1,0,3,2,3,21,4,24,9,21,3,31,18
"COG1475",60,57,67,57,62,57,40,63,135,70,53,49,75,78,66,42,69,62,55,42
"COG1476",4,3,6,5,0,4,2,3,0,6,2,0,6,0,2,8,2,7,3,0
"COG1477",22,17,23,47,26,18,19,21,10,17,9,8,10,16,14,9,20,23,8,18
"COG1478",10,5,6,8,9,3,38,4,0,3,5,7,6,8,34,12,10,6,44,34
"COG1479",16,4,3,16,2,2,13,4,31,7,3,6,1,0,7,4,1,1,18,7
"COG1480",26,36,34,23,25,39,12,27,1,41,51,47,21,40,28,29,31,36,14,11
"COG1481",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG1482",2,3,2,4,7,5,7,10,2,5,1,0,2,4,5,6,2,2,6,2
"COG1483",0,0,0,1,1,0,2,0,3,0,0,2,1,0,7,0,0,0,3,1
"COG1484",4,2,2,36,9,1,12,0,51,2,7,2,1,2,14,2,4,8,35,17
"COG1485",30,38,39,25,28,46,11,39,20,58,49,28,34,47,22,39,30,36,14,11
"COG1486",5,9,9,6,19,13,5,0,0,12,15,8,17,14,6,12,8,13,5,7
"COG1487",0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0
"COG1488",9,13,10,11,12,14,5,7,36,12,15,5,9,11,9,10,10,16,9,8
