"","X98_MES_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2"
"COG1177",61,40,43,31,36,63,59,21,19,69,38,52,53,47,42,42,46,41,40,12
"COG1178",111,111,108,129,140,47,102,50,31,95,137,137,140,148,162,157,154,141,81,35
"COG1179",0,5,1,1,0,1,1,3,6,1,0,1,4,1,4,1,0,0,1,2
"COG1180",33,0,19,0,0,4,24,2,2,11,1,0,0,0,1,0,0,0,27,0
"COG1181",49,61,42,74,73,27,57,47,23,51,47,51,71,64,72,72,75,66,71,26
"COG1182",3,8,0,11,12,11,4,3,15,2,7,12,6,17,16,10,18,6,2,10
"COG1183",40,54,44,38,50,18,38,23,20,42,27,45,43,49,48,37,41,32,38,12
"COG1184",3,3,1,0,0,0,2,1,0,3,4,2,0,0,0,0,0,1,2,0
"COG1185",91,131,108,151,148,52,97,73,31,124,118,140,146,164,153,148,175,132,118,56
"COG1186",54,60,54,101,82,36,62,32,16,62,77,94,69,76,73,68,83,82,72,19
"COG1187",19,53,24,43,39,43,31,38,25,38,33,29,26,25,33,21,28,34,19,15
"COG1188",3,5,1,1,8,7,0,4,5,5,1,4,3,0,7,2,1,3,3,3
"COG1189",17,5,9,17,10,13,10,5,1,16,12,34,10,7,5,8,6,20,6,5
"COG1190",58,47,53,85,77,14,54,50,32,66,61,71,76,48,50,70,75,70,57,19
"COG1191",1,5,5,6,6,3,6,18,16,19,10,6,8,6,5,4,1,9,1,16
"COG1192",69,71,84,87,65,100,75,84,45,71,70,72,78,79,83,70,95,78,67,28
"COG1193",20,25,15,32,29,5,15,33,5,27,36,56,31,18,22,29,5,54,12,10
"COG1194",40,60,38,69,93,36,45,39,77,45,77,61,78,83,87,66,77,68,43,34
"COG1195",28,45,35,56,60,25,40,28,22,29,40,53,56,42,61,50,45,61,25,9
"COG1196",151,168,160,189,187,56,175,81,37,153,210,225,165,179,140,155,177,212,142,61
"COG1197",105,106,103,169,172,80,125,87,37,129,125,147,143,107,139,145,171,137,148,42
"COG1198",123,134,138,120,157,48,96,67,34,108,136,171,136,165,183,144,157,132,125,50
"COG1199",52,67,62,45,46,50,69,91,56,88,57,39,38,15,35,37,24,81,75,40
"COG1200",94,123,98,135,141,40,95,62,32,103,104,142,125,133,127,142,173,136,141,43
"COG1201",104,76,97,52,71,24,107,76,24,74,113,83,45,44,33,80,33,90,22,30
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,2,1,4,12,3,19,13,0,2,1,1,0,4,0,0,1,1,0
"COG1204",53,41,50,7,3,17,68,4,5,28,45,6,23,2,3,11,6,29,12,11
"COG1205",4,16,5,2,5,6,8,1,6,8,2,5,0,1,10,2,1,6,17,0
"COG1206",9,11,10,23,23,22,11,6,4,10,28,29,18,7,9,17,2,32,4,5
"COG1207",28,52,40,60,71,32,39,17,23,41,59,83,69,74,61,91,57,65,37,29
"COG1208",101,80,106,96,87,81,114,83,126,75,84,105,101,120,74,112,110,93,153,234
"COG1209",35,34,39,38,47,25,48,58,61,37,32,56,45,53,73,52,50,41,41,73
"COG1210",40,23,33,29,25,16,21,15,14,25,25,24,35,34,39,41,22,17,20,14
"COG1211",36,41,33,60,52,12,38,20,9,37,44,45,63,70,44,59,76,43,48,17
"COG1212",23,60,31,65,53,33,38,30,77,35,30,25,36,49,33,27,36,29,33,79
"COG1213",56,14,27,12,21,0,49,9,11,41,2,11,14,19,5,14,22,10,45,26
"COG1214",26,20,23,35,24,17,19,10,8,32,19,28,38,21,20,28,34,18,42,7
"COG1215",62,23,48,42,21,33,62,36,33,38,52,34,26,15,39,27,19,47,52,16
"COG1216",87,59,54,69,44,88,66,105,53,72,51,61,65,64,71,55,64,49,117,69
"COG1217",83,102,55,121,103,37,79,66,29,90,92,86,105,106,136,92,93,114,83,18
"COG1218",30,57,44,59,51,24,27,18,20,30,48,45,84,64,49,51,50,53,50,13
"COG1219",67,77,62,100,98,63,66,46,64,65,78,83,84,107,103,96,91,79,62,36
"COG1220",53,59,42,33,45,26,41,36,25,32,48,51,42,80,63,57,70,28,66,20
"COG1221",3,0,0,0,2,8,5,10,12,2,0,1,1,0,10,2,0,0,1,3
"COG1222",4,23,16,4,0,0,6,0,1,12,23,2,4,1,0,7,3,11,3,1
"COG1223",0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0
"COG1224",0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0
"COG1225",59,54,75,66,46,20,50,38,12,60,57,52,63,55,37,47,53,80,26,11
"COG1226",61,61,67,50,70,106,94,199,97,78,76,59,55,38,83,66,49,82,111,39
"COG1227",0,3,0,2,1,1,0,3,1,1,2,2,6,0,8,1,0,3,0,0
"COG1228",172,152,217,86,102,145,168,442,59,193,108,47,115,55,119,111,143,122,188,32
"COG1229",1,1,3,2,2,0,1,3,0,1,4,5,3,5,3,4,3,3,4,0
"COG1230",19,1,15,6,12,55,24,104,23,25,5,5,7,2,20,3,1,9,23,8
"COG1231",26,16,14,6,9,7,19,7,10,32,11,3,18,5,9,6,18,14,26,2
"COG1232",21,12,28,11,9,9,29,23,7,27,30,4,19,15,8,32,49,20,35,7
"COG1233",75,141,135,191,144,30,92,126,33,93,193,196,156,136,167,177,120,192,70,54
"COG1234",49,44,46,40,41,13,32,24,10,44,51,47,47,42,28,60,56,45,32,25
"COG1235",29,47,42,42,30,40,37,61,22,45,46,44,56,41,48,54,53,44,53,15
"COG1236",45,42,45,16,32,26,49,43,21,26,36,39,19,7,20,24,8,33,14,17
"COG1237",3,3,1,6,1,0,2,0,1,1,4,2,1,3,3,1,12,3,1,1
"COG1238",27,40,30,35,21,18,20,13,9,30,30,28,36,37,40,22,31,32,33,6
"COG1239",23,19,17,66,30,2,23,29,10,18,59,48,23,21,19,47,24,76,18,4
"COG1240",5,6,3,3,7,1,2,0,0,7,6,21,11,8,10,9,2,3,0,1
"COG1241",41,48,49,5,11,0,42,19,9,21,41,7,21,0,0,14,6,27,10,31
"COG1242",3,1,5,0,3,0,1,0,0,8,1,0,1,0,1,1,1,2,5,1
"COG1243",19,16,19,2,0,1,25,1,3,12,9,0,4,4,0,3,4,7,12,11
"COG1244",5,5,7,4,4,0,1,0,3,2,16,1,4,2,0,7,2,19,3,3
"COG1245",32,29,35,6,2,0,48,0,2,18,32,5,13,2,0,15,4,23,7,3
"COG1246",13,7,9,3,3,3,8,7,9,15,12,1,3,1,7,1,0,2,13,2
"COG1247",12,8,5,2,2,9,5,6,1,10,0,0,0,1,7,1,3,4,8,2
"COG1249",148,144,151,150,164,154,165,197,92,169,154,201,160,170,175,157,154,174,148,47
"COG1250",207,213,220,130,158,127,202,198,83,224,199,146,181,188,161,173,211,171,192,63
"COG1251",3,1,5,0,5,37,10,32,14,6,3,2,0,1,14,1,1,4,20,5
"COG1252",32,31,42,63,36,25,25,40,24,18,44,90,46,36,23,41,25,60,2,14
"COG1253",78,67,90,83,79,32,67,59,19,73,57,66,74,55,62,71,68,90,79,19
"COG1254",14,3,8,0,2,6,18,4,0,4,1,1,4,0,2,3,0,2,4,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,6,6,7,15,31,16,50,14,11,23,14,8,2,16,11,7,14,11,4
"COG1257",26,39,36,13,9,3,29,5,11,21,30,14,26,10,26,17,20,19,9,9
"COG1258",26,8,23,1,1,0,18,0,2,13,27,5,6,0,0,12,1,19,1,4
"COG1259",13,11,11,11,11,1,7,12,3,16,8,4,17,6,9,5,13,7,18,2
"COG1260",43,15,39,3,14,1,44,15,13,35,4,11,10,6,0,7,18,4,37,12
"COG1261",6,1,7,0,1,11,7,8,6,6,2,4,0,1,3,0,0,1,2,0
"COG1262",115,82,115,65,62,37,101,124,39,112,50,20,56,21,59,61,51,39,87,25
"COG1263",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG1266",9,21,13,38,23,3,13,23,7,21,27,33,23,12,21,25,11,60,26,3
"COG1267",10,12,9,16,19,7,9,10,9,7,8,14,19,30,14,12,23,14,18,4
"COG1268",12,19,23,22,27,7,7,1,4,13,29,26,23,31,26,33,31,29,15,10
"COG1269",61,22,39,14,4,1,46,0,6,22,20,3,8,1,0,5,6,31,4,2
"COG1270",26,7,16,17,16,23,29,5,6,13,13,23,8,7,15,18,2,15,12,3
"COG1271",3,0,4,1,3,26,4,9,9,5,7,2,0,0,11,1,0,3,40,6
"COG1272",5,6,10,9,3,0,12,11,16,16,6,4,5,6,11,3,6,5,11,5
"COG1273",1,0,1,0,0,0,0,6,2,1,0,0,0,0,1,0,0,0,1,0
"COG1274",16,4,6,3,2,4,11,0,0,11,3,1,4,1,1,1,0,6,34,3
"COG1275",0,0,0,0,0,0,0,1,1,2,0,1,0,0,3,0,0,1,8,0
"COG1276",0,0,0,2,0,0,1,1,6,2,1,3,0,0,4,2,0,0,1,2
"COG1277",31,9,45,15,7,31,19,6,16,35,14,10,9,6,10,8,12,7,27,2
"COG1278",33,33,26,17,27,18,23,26,16,33,25,22,24,30,29,27,25,35,25,9
"COG1279",3,15,13,9,21,3,6,8,9,6,11,12,19,23,32,19,14,9,4,6
"COG1280",49,54,43,35,46,65,21,21,28,32,62,74,50,87,85,80,83,54,44,27
"COG1281",0,6,3,20,16,8,1,24,10,4,9,12,7,5,10,10,2,14,2,2
"COG1282",71,105,81,110,87,25,50,38,42,81,92,120,89,107,74,107,109,87,55,34
"COG1283",13,16,23,4,21,18,25,12,13,37,7,14,10,14,5,14,30,14,39,10
"COG1284",5,0,4,0,1,7,4,11,7,8,2,0,1,1,3,0,0,0,6,0
"COG1285",1,1,2,0,0,6,1,2,4,2,0,0,0,1,1,1,0,0,6,1
"COG1286",2,4,0,3,1,3,2,2,3,1,3,2,8,3,10,2,6,7,4,4
"COG1287",44,76,69,23,15,0,42,0,9,36,67,5,23,6,0,46,14,38,20,14
"COG1288",1,0,2,0,1,2,3,12,7,3,0,0,0,0,4,0,0,1,0,1
"COG1289",4,0,4,0,3,9,6,15,4,1,0,0,1,0,7,0,0,0,0,4
"COG1290",70,94,84,84,84,64,74,26,80,60,97,99,82,102,69,85,74,85,80,35
"COG1291",30,9,17,10,7,46,22,47,12,22,9,11,10,10,10,10,5,5,27,9
"COG1292",29,27,31,22,18,66,42,92,41,27,27,15,37,14,56,35,17,40,6,10
"COG1293",48,27,54,22,22,0,56,23,5,26,38,34,36,8,11,34,2,50,11,15
"COG1294",3,0,3,1,4,25,2,18,22,4,4,2,0,0,11,1,1,6,19,4
"COG1295",12,4,21,15,14,21,12,44,6,21,16,15,11,4,18,25,4,34,7,3
"COG1296",5,22,3,6,12,10,13,4,11,4,11,29,21,24,28,15,15,13,7,6
"COG1297",22,17,29,10,7,1,19,30,4,26,35,9,11,4,0,21,17,20,30,4
"COG1298",22,10,18,16,21,53,27,48,33,22,30,24,9,13,16,19,2,9,13,3
"COG1299",1,0,0,0,1,1,1,3,1,1,0,0,0,0,2,0,0,0,0,0
"COG1300",0,0,0,0,0,7,0,21,5,1,1,0,0,0,1,0,1,0,0,1
"COG1301",30,44,26,41,30,33,29,54,24,35,28,22,46,29,41,42,48,36,27,11
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",13,8,10,1,1,0,15,0,0,7,5,1,1,2,0,2,2,6,1,1
"COG1304",48,78,64,86,72,24,49,29,26,53,103,98,86,101,76,72,82,72,56,25
"COG1305",16,18,25,33,27,37,24,35,44,41,32,42,18,15,24,13,10,19,52,8
"COG1306",1,4,2,6,17,0,2,0,15,2,2,15,8,10,0,5,28,0,2,7
"COG1307",7,4,11,4,2,0,6,8,1,16,2,2,2,1,2,1,3,4,7,1
"COG1308",7,2,5,0,0,0,11,0,0,4,1,0,2,1,0,1,0,3,1,0
"COG1309",29,44,27,29,32,184,47,142,98,38,31,20,15,14,40,19,16,20,24,13
"COG1310",24,7,17,3,4,3,13,17,482,12,12,10,5,2,0,7,0,4,5,287
"COG1311",11,29,7,5,5,0,8,13,6,10,14,2,4,2,0,6,2,14,10,14
"COG1312",13,11,14,11,4,7,18,22,2,26,3,2,7,2,6,9,5,4,5,2
"COG1313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG1314",0,1,0,4,3,0,3,2,4,3,2,2,5,2,3,3,0,1,0,1
"COG1315",5,1,7,1,1,3,6,0,19,6,0,1,1,0,11,3,1,4,7,1
"COG1316",4,7,7,6,25,0,10,0,0,4,2,7,3,11,6,8,8,6,6,7
"COG1317",11,0,4,0,3,2,8,5,8,10,2,1,0,0,2,0,0,2,1,0
"COG1319",74,29,62,16,33,18,47,6,2,66,29,24,24,20,11,19,21,28,106,10
"COG1320",2,0,1,2,2,4,0,7,0,4,1,1,0,1,0,2,0,0,2,0
"COG1321",28,19,31,13,17,11,32,15,1,23,14,7,15,12,9,13,19,7,14,8
"COG1322",55,81,53,72,69,38,52,41,28,68,75,70,73,96,75,98,121,63,57,20
"COG1324",9,5,9,5,7,2,13,6,1,8,8,9,6,4,2,11,6,7,16,1
"COG1325",13,1,9,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1326",1,6,5,0,0,0,2,0,0,4,3,0,3,1,0,3,0,7,1,1
"COG1327",10,29,15,33,25,13,15,4,6,11,33,38,28,36,29,39,33,22,23,7
"COG1328",34,12,22,0,1,4,40,1,1,13,0,0,2,0,1,0,0,9,16,1
"COG1329",12,26,12,27,24,16,12,4,12,8,23,32,29,45,22,27,43,13,11,9
"COG1330",17,5,12,26,25,2,16,46,21,24,31,82,20,20,29,22,2,60,11,7
"COG1331",122,56,86,49,36,29,110,27,11,99,38,43,32,31,43,47,58,51,66,14
"COG1333",0,8,1,15,11,1,3,1,1,1,32,19,12,11,2,13,1,31,0,2
"COG1334",0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG1335",41,20,31,23,24,32,36,22,19,41,18,19,16,14,26,11,8,17,30,9
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",11,5,8,10,6,29,4,21,11,10,4,7,4,1,12,9,0,5,3,4
"COG1339",26,7,11,1,0,0,13,0,0,6,5,1,3,0,0,1,2,3,4,1
"COG1340",2,6,10,5,0,0,2,0,2,5,4,0,2,1,0,7,2,10,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",79,23,65,27,64,77,76,88,49,95,51,60,26,27,55,33,13,27,39,15
"COG1345",14,4,10,5,8,13,33,31,18,19,12,20,4,5,12,9,6,7,12,7
"COG1346",1,1,1,0,2,10,5,6,9,2,1,0,0,0,2,0,0,0,0,1
"COG1347",4,10,9,12,12,4,9,4,8,15,11,12,16,15,11,17,13,8,2,7
"COG1348",1,7,0,16,19,2,1,1,0,0,25,21,10,6,11,15,1,21,0,2
"COG1349",0,7,2,3,5,47,12,18,18,6,5,3,4,1,14,2,1,3,8,2
"COG1350",18,11,18,13,20,1,18,0,2,20,12,10,7,10,9,13,14,10,44,4
"COG1351",96,44,62,62,100,150,59,118,378,51,36,90,54,72,47,59,63,41,50,868
"COG1352",9,1,13,0,9,28,5,22,31,3,8,1,2,2,16,4,0,10,8,5
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",53,41,46,59,53,16,41,36,9,37,42,70,45,61,53,56,55,51,44,16
"COG1355",11,1,9,0,1,15,4,20,1,7,0,0,0,2,0,0,0,1,20,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",78,43,50,50,44,108,92,17,13,78,66,57,29,22,23,62,11,76,101,15
"COG1358",5,6,10,4,1,0,7,0,1,2,9,1,3,0,0,4,2,7,2,2
"COG1359",7,4,6,1,2,7,6,2,4,6,2,3,1,2,8,2,1,3,4,0
"COG1360",39,32,25,27,19,63,35,57,19,40,22,26,22,20,34,29,33,41,45,8
"COG1361",39,5,17,0,0,0,41,0,0,8,0,0,0,0,0,0,0,6,4,0
"COG1362",5,7,6,0,1,3,6,8,6,8,3,2,3,1,3,0,0,2,3,1
"COG1363",11,9,18,16,10,11,6,18,4,17,20,9,17,4,17,13,8,19,4,1
"COG1364",31,50,38,46,45,14,27,11,10,31,50,54,62,69,69,61,68,67,60,26
"COG1366",5,3,4,3,3,5,7,24,9,10,4,5,6,3,1,5,2,5,6,0
"COG1368",28,6,30,2,9,9,26,18,34,34,8,7,12,4,14,5,9,14,29,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1370",17,17,16,3,3,0,18,0,0,3,19,1,12,1,0,10,7,19,2,2
"COG1371",9,3,13,0,0,0,8,0,2,3,0,0,0,0,0,0,0,6,9,0
"COG1372",1,8,4,48,61,508,12,321,608,6,39,97,21,42,23,45,20,51,28,751
"COG1373",1,0,0,0,2,14,4,3,3,3,1,0,1,0,3,1,0,0,11,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,6,8,1,19,25,9,25,4,13,8,2,2,3,7,6,3,6,6,4
"COG1377",9,3,4,4,11,25,10,31,17,12,9,15,7,3,15,6,2,9,5,7
"COG1378",18,11,8,2,1,0,16,0,1,7,5,0,1,0,0,7,5,5,8,5
"COG1379",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,1
"COG1380",0,0,0,0,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1381",32,30,33,43,41,9,19,18,9,30,34,43,36,49,32,30,27,43,44,15
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1384",61,80,55,59,72,27,57,8,13,32,58,73,63,104,60,64,86,63,47,17
"COG1385",31,47,32,53,68,21,31,19,14,37,40,72,51,57,49,52,65,54,54,18
"COG1386",40,38,31,32,32,18,42,22,13,31,35,52,43,34,37,39,57,33,41,17
"COG1387",19,17,18,6,7,7,14,25,3,16,21,7,13,2,2,11,1,9,13,1
"COG1388",4,1,6,2,6,2,1,3,7,9,6,4,10,5,2,9,2,14,15,3
"COG1389",32,37,41,9,1,10,30,0,2,21,32,5,14,3,0,10,7,27,11,9
"COG1390",10,12,12,2,3,0,6,0,1,4,4,1,3,0,0,1,0,8,0,2
"COG1391",23,15,23,5,16,53,27,30,24,35,21,20,12,11,28,7,4,13,29,6
"COG1392",26,10,22,1,6,2,21,4,4,23,9,7,7,4,7,6,8,5,21,2
"COG1393",16,16,14,9,14,15,16,13,13,28,9,16,22,5,19,5,9,18,12,6
"COG1394",19,8,14,2,4,1,20,0,3,9,14,4,5,0,0,3,1,4,2,1
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",19,40,26,19,35,111,29,56,58,30,33,38,29,57,50,39,54,29,49,52
"COG1397",4,0,7,0,4,10,5,3,4,7,0,3,2,0,0,0,1,2,11,5
"COG1398",13,18,13,33,22,25,10,15,34,19,30,38,13,9,21,19,8,43,4,58
"COG1399",10,2,4,2,3,0,5,5,6,12,1,3,2,2,8,4,5,3,14,2
"COG1400",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",2,4,4,3,3,5,2,3,8,4,5,4,3,1,4,6,2,5,6,2
"COG1402",30,11,37,21,11,11,24,11,3,28,20,15,9,9,19,16,13,17,19,4
"COG1403",18,23,17,34,30,19,16,33,44,18,45,65,52,52,33,41,34,26,29,175
"COG1404",224,295,314,146,107,165,231,68,190,168,339,96,153,57,81,225,122,316,106,253
"COG1405",31,36,35,6,11,0,48,14,14,25,25,10,26,15,4,24,27,33,9,36
"COG1406",0,0,1,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,0,0
"COG1407",15,5,11,13,15,9,17,18,4,5,7,15,6,10,6,13,4,15,4,3
"COG1408",9,4,8,4,6,5,8,5,6,9,8,9,12,6,17,10,15,12,5,4
"COG1409",67,42,64,26,32,49,57,32,16,51,44,16,28,16,33,33,31,42,31,13
"COG1410",96,74,86,79,76,61,84,91,36,118,70,105,53,32,46,72,36,113,98,21
"COG1411",0,0,0,0,0,0,1,0,0,0,0,2,1,3,1,1,2,0,2,0
"COG1412",0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1413",16,17,22,16,15,4,14,0,3,24,35,12,15,9,19,20,7,33,37,5
"COG1414",11,19,15,11,11,56,17,27,13,18,10,8,24,17,27,8,2,9,27,7
"COG1415",5,0,2,0,0,0,7,0,0,3,1,0,0,0,0,0,1,1,7,0
"COG1416",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1418",16,15,19,8,9,14,8,19,3,13,5,2,5,1,14,2,5,6,14,1
"COG1419",10,1,2,4,5,17,10,18,11,14,2,1,3,1,4,2,0,3,8,5
"COG1420",25,14,24,19,12,21,20,15,2,16,10,16,12,4,21,7,9,18,32,3
"COG1422",17,9,9,3,2,0,15,0,0,5,5,1,1,0,0,5,1,4,3,2
"COG1426",19,8,9,6,4,17,14,4,8,17,8,11,5,2,5,1,5,7,25,2
"COG1427",8,8,15,2,3,5,7,0,0,10,14,1,2,1,1,4,0,4,2,0
"COG1428",16,25,19,15,15,9,17,21,13,17,14,11,20,24,27,24,29,21,18,7
"COG1429",27,24,11,128,122,33,26,11,15,28,92,163,65,49,63,102,7,163,15,15
"COG1430",11,5,8,12,15,6,13,20,68,8,7,24,13,17,11,13,9,11,14,272
"COG1431",0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG1432",16,4,12,7,1,10,20,24,13,25,2,1,6,1,8,4,1,5,13,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,7,5,12,12,14,7,6,5,12,11,13,14,7,14,13,6,11,16,2
"COG1435",18,22,20,17,23,11,18,21,24,16,14,12,32,18,26,14,25,18,25,15
"COG1436",1,1,3,1,1,0,2,0,1,3,7,0,1,0,0,0,1,2,2,0
"COG1437",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1438",2,1,2,1,3,1,3,0,2,3,3,4,7,0,3,1,12,4,0,3
"COG1439",10,3,9,0,0,0,12,0,1,3,6,1,1,0,0,4,0,5,0,0
"COG1441",3,1,3,0,2,0,8,0,0,5,4,1,1,1,1,0,6,2,4,0
"COG1442",0,2,1,4,6,0,0,0,2,0,1,6,5,9,1,2,13,1,0,5
"COG1443",7,11,22,5,7,4,20,3,1,7,5,5,4,1,4,6,5,11,6,0
"COG1444",5,3,1,2,1,4,8,2,9,3,2,2,4,0,3,0,0,3,3,0
"COG1445",0,0,0,0,0,4,0,5,4,0,0,0,0,0,5,0,0,0,0,0
"COG1446",41,16,31,16,13,14,28,40,9,50,26,13,22,17,15,33,24,14,28,7
"COG1448",4,6,8,7,5,6,3,12,11,11,18,11,7,2,15,12,2,6,2,3
"COG1449",0,3,8,12,38,5,3,0,9,1,16,16,13,12,0,24,27,6,3,12
"COG1450",41,25,30,30,34,53,36,24,32,46,33,19,28,13,27,37,18,27,38,9
"COG1451",9,11,6,12,7,23,11,14,8,12,7,7,7,9,8,12,9,9,14,7
"COG1452",37,52,57,89,65,38,40,26,32,49,42,69,84,104,106,64,81,51,44,23
"COG1453",6,3,2,25,25,0,3,0,1,5,15,49,7,9,11,14,0,27,8,3
"COG1454",78,68,86,71,58,36,72,30,22,64,61,72,86,92,61,70,75,76,74,20
"COG1455",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,12,0
"COG1457",2,1,2,0,0,2,3,0,7,2,2,1,1,0,1,0,1,2,1,0
"COG1459",39,39,36,26,32,57,48,43,32,42,24,36,28,35,41,39,36,38,53,12
"COG1460",0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1461",16,6,21,4,3,0,13,0,0,12,4,1,4,0,2,5,10,5,11,1
"COG1462",9,1,4,11,6,136,7,62,260,6,5,8,6,8,18,7,2,3,5,75
"COG1463",5,3,5,18,11,28,8,12,8,11,15,12,8,3,13,10,2,12,7,3
"COG1464",2,1,0,0,1,3,2,6,1,1,0,0,0,1,0,0,0,0,0,1
"COG1465",22,12,22,3,1,0,23,0,0,6,15,1,7,0,0,4,2,14,2,3
"COG1466",53,50,53,61,54,33,25,30,11,45,48,56,69,70,69,62,70,77,50,14
"COG1467",43,19,25,3,1,0,45,0,7,15,13,2,6,0,1,6,2,15,1,6
"COG1468",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1469",2,7,3,4,4,11,4,49,10,7,2,3,5,4,10,2,2,6,6,8
"COG1470",0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,1
"COG1471",9,11,14,3,1,0,14,0,0,3,7,0,4,0,0,6,3,3,4,3
"COG1472",65,110,82,132,120,113,105,143,59,119,119,77,142,124,157,122,157,127,90,36
"COG1473",86,69,97,105,96,96,93,75,26,101,95,75,114,73,78,115,114,85,82,30
"COG1474",35,37,48,8,7,0,25,0,1,17,35,6,9,3,0,4,5,14,7,11
"COG1475",46,48,62,55,52,139,67,110,322,45,35,67,67,73,94,67,81,51,56,193
"COG1476",3,10,2,4,2,2,4,3,0,4,1,0,9,3,8,2,4,3,6,1
"COG1477",27,24,19,20,30,25,19,13,14,29,23,17,17,15,26,17,18,21,31,4
"COG1478",37,30,22,5,8,0,35,0,2,25,7,10,10,7,6,5,8,16,6,3
"COG1479",9,5,10,5,7,32,11,25,25,5,3,4,2,4,4,6,7,7,35,16
"COG1480",21,16,17,41,38,21,15,53,13,20,23,45,40,28,19,61,36,41,38,17
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,2,3,4,4,6,7,2,6,6,1,3,1,1,1,3,11,0,11,2
"COG1483",1,0,2,0,2,1,3,0,2,2,0,0,0,0,2,1,1,1,0,2
"COG1484",11,1,4,2,5,10,14,16,29,12,8,6,1,0,8,3,2,8,59,11
"COG1485",9,37,11,33,44,21,4,14,12,14,33,45,54,36,48,36,36,33,7,9
"COG1486",8,5,11,8,11,0,13,2,0,7,15,11,17,16,4,11,15,10,11,4
"COG1487",1,0,0,0,0,5,2,5,2,0,0,0,0,0,1,0,0,0,1,0
"COG1488",14,2,18,14,17,12,7,26,4,7,13,7,5,13,8,8,16,12,11,1
"COG1489",16,16,11,26,19,11,19,5,6,11,24,28,11,41,27,27,21,28,25,6
"COG1490",16,13,11,12,13,3,15,14,3,11,7,7,17,5,6,14,10,10,11,5
"COG1491",14,5,7,2,1,0,14,0,0,9,8,2,4,0,0,1,1,9,1,3
