"","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG1069",4,1,2,1,1,7,0,5,13,1,4,2,8,0,5,4,3,22,1,0
"COG1070",56,18,43,19,52,16,41,55,53,42,48,23,54,51,11,10,13,30,55,60
"COG1071",111,89,119,26,88,90,69,87,76,101,107,88,85,122,73,42,52,35,72,70
"COG1072",2,1,4,3,3,2,9,1,11,4,2,1,3,7,5,7,1,6,3,4
"COG1073",69,88,74,4,60,73,53,71,94,28,89,57,64,59,63,74,42,45,43,81
"COG1074",120,109,69,96,99,60,90,92,81,90,70,36,80,115,52,67,40,100,53,45
"COG1075",43,3,14,3,5,19,15,12,17,7,10,17,6,6,18,22,10,17,8,4
"COG1076",19,38,29,14,21,24,14,15,28,17,18,17,27,29,20,25,8,22,16,29
"COG1077",55,74,73,24,85,51,67,91,52,54,70,75,71,56,71,30,32,30,62,87
"COG1078",41,18,11,4,15,8,25,20,13,19,21,41,17,15,1,6,5,5,8,17
"COG1079",18,30,37,6,35,39,25,48,39,39,35,20,33,21,45,12,18,20,43,43
"COG1080",5,5,13,72,14,15,9,9,14,13,17,8,13,1,23,17,17,15,12,10
"COG1082",45,28,60,11,60,44,51,43,61,71,66,42,52,29,48,21,17,47,76,51
"COG1083",18,46,25,9,13,59,31,43,12,26,36,50,34,36,50,26,100,42,30,35
"COG1084",5,0,7,0,8,4,8,0,0,3,4,3,3,0,0,0,1,0,1,0
"COG1085",11,5,3,1,14,10,4,6,12,9,13,37,6,5,8,20,5,1,5,7
"COG1086",64,108,55,10,35,46,48,53,56,49,63,73,69,58,48,52,85,75,58,56
"COG1087",47,38,43,8,39,44,27,41,22,30,31,20,29,36,35,38,49,32,33,53
"COG1088",46,57,62,40,43,63,70,54,46,66,63,80,69,50,74,83,255,89,63,67
"COG1089",68,84,71,31,52,50,92,50,38,44,61,62,65,61,46,92,347,49,59,80
"COG1090",36,32,21,23,32,9,28,39,17,22,21,17,26,19,7,13,20,15,18,17
"COG1091",31,45,31,53,18,48,38,29,42,37,32,39,32,52,54,44,71,31,28,40
"COG1092",21,19,1,89,29,5,4,12,36,28,12,4,11,32,3,57,29,41,5,6
"COG1093",1,0,2,0,3,4,3,1,7,0,9,21,4,0,8,0,1,0,0,0
"COG1094",5,0,7,0,3,12,4,3,3,0,5,16,0,1,4,1,3,0,5,2
"COG1095",3,0,10,0,1,4,2,1,7,2,8,8,0,2,5,3,1,0,1,0
"COG1096",0,0,3,0,1,1,1,0,1,1,5,14,0,0,0,0,0,0,1,0
"COG1097",4,0,10,0,3,11,3,1,7,1,5,13,3,0,5,3,0,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,2,0,3,0,0,0,1,2,1,5,0,0,1,0,0,0,1,2
"COG1100",79,3,21,0,14,5,34,18,6,16,15,22,68,9,2,3,6,1,8,17
"COG1101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG1102",3,0,2,0,4,3,2,3,3,2,10,17,2,0,2,2,0,0,2,0
"COG1104",96,44,44,65,70,84,71,66,74,68,45,42,93,55,92,38,19,45,37,50
"COG1105",1,0,0,25,1,0,0,1,3,0,0,0,0,0,1,9,0,8,0,1
"COG1106",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1108",68,64,58,48,53,27,57,67,26,58,67,38,70,80,28,15,15,39,56,55
"COG1109",147,192,202,127,140,168,203,220,137,181,226,219,195,170,155,108,65,88,190,222
"COG1111",4,1,10,0,9,13,7,8,11,1,23,44,3,0,10,3,1,0,4,1
"COG1112",64,37,53,5,28,31,37,36,41,35,28,20,37,33,23,28,23,30,21,18
"COG1113",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG1114",5,13,0,1,1,0,0,0,6,3,0,0,0,2,0,4,5,12,0,0
"COG1115",47,68,59,141,54,89,38,61,71,80,50,47,50,95,52,54,37,52,55,50
"COG1116",20,10,22,42,22,20,11,13,50,19,30,29,24,30,18,53,24,100,20,27
"COG1117",35,4,27,53,42,9,17,12,12,27,14,10,31,3,5,16,10,26,15,21
"COG1118",8,0,0,32,0,1,0,0,7,0,1,1,0,0,1,3,9,7,0,0
"COG1119",28,5,11,1,8,11,10,8,13,4,6,2,12,2,15,15,8,1,7,7
"COG1120",23,8,6,67,6,6,9,14,25,10,11,10,13,8,3,17,11,32,9,3
"COG1121",59,33,36,49,54,2,65,46,22,32,48,49,47,43,12,15,12,25,42,45
"COG1122",29,5,14,2,14,30,32,14,16,18,5,15,28,6,25,4,6,16,7,11
"COG1123",60,77,66,15,70,33,88,93,52,86,83,43,105,126,43,37,17,79,83,114
"COG1124",0,0,0,20,0,0,0,0,1,1,0,0,0,2,0,1,0,4,0,0
"COG1125",0,0,0,19,1,0,0,0,7,3,1,1,1,1,0,2,2,4,1,1
"COG1126",37,27,42,95,65,33,46,53,40,44,32,41,43,52,32,24,24,38,54,56
"COG1127",38,22,12,32,27,11,26,17,21,12,15,7,21,27,13,21,13,22,20,20
"COG1129",15,50,37,3,32,17,35,30,35,43,68,36,60,62,17,9,8,93,71,70
"COG1131",163,134,171,70,120,185,142,131,155,124,179,168,137,106,175,92,81,115,141,148
"COG1132",390,364,341,171,253,285,342,330,244,309,310,284,373,341,271,154,100,178,285,327
"COG1133",7,43,33,0,22,11,31,22,10,19,20,25,17,23,21,38,6,5,38,48
"COG1134",21,9,11,36,7,22,10,6,24,6,16,12,7,1,26,8,2,14,10,12
"COG1135",1,0,1,34,2,3,1,0,12,0,1,0,2,0,2,11,1,8,1,0
"COG1136",109,84,96,24,86,93,106,77,87,92,104,102,72,83,103,55,27,56,93,104
"COG1137",23,33,26,25,14,29,36,38,15,31,41,45,55,53,39,13,23,18,52,63
"COG1138",69,81,162,42,74,91,130,106,68,82,113,141,114,89,82,40,43,77,130,128
"COG1139",2,0,1,3,1,16,1,1,10,1,3,4,1,0,29,5,1,3,1,0
"COG1140",2,0,1,2,0,70,0,0,7,3,0,3,0,0,70,6,0,5,1,0
"COG1141",11,0,3,0,2,0,7,2,0,0,1,1,5,0,0,2,4,0,1,4
"COG1142",25,0,7,0,9,19,12,12,1,0,6,6,15,0,17,2,0,1,5,13
"COG1143",35,21,37,4,30,29,34,34,22,15,38,49,30,19,32,35,102,4,25,23
"COG1144",0,0,0,0,0,23,0,0,2,2,0,1,0,0,25,0,0,0,0,0
"COG1145",13,13,3,69,12,49,9,10,13,10,5,7,15,16,56,17,21,9,9,3
"COG1146",17,37,37,60,30,63,35,34,27,37,51,77,23,35,50,16,38,24,47,41
"COG1148",0,0,0,0,1,79,0,0,0,0,0,2,0,0,95,0,0,0,0,0
"COG1150",0,0,0,0,0,19,0,0,0,0,0,0,0,0,15,0,0,0,1,0
"COG1151",0,0,0,0,0,13,0,0,0,0,0,0,0,0,15,0,1,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1154",96,136,126,70,115,80,123,122,53,116,80,58,75,81,65,23,26,40,72,92
"COG1155",7,1,11,1,6,10,9,9,11,4,24,55,4,1,8,10,2,0,3,1
"COG1156",2,0,8,0,9,6,7,4,2,2,16,46,0,0,4,4,1,0,4,1
"COG1157",12,12,4,28,9,2,6,5,8,6,12,5,15,15,11,30,20,36,12,8
"COG1158",57,81,96,46,92,94,87,90,71,64,98,107,75,84,92,31,24,38,81,120
"COG1159",33,41,26,31,19,25,38,40,33,41,25,13,39,32,23,23,12,27,40,45
"COG1160",69,55,39,51,72,64,59,70,44,57,63,43,56,83,59,28,22,44,62,52
"COG1161",27,18,9,18,11,6,15,8,8,4,6,0,7,10,6,10,7,4,0,4
"COG1162",25,19,9,18,17,6,7,19,17,32,15,7,20,49,8,19,9,9,17,13
"COG1163",3,1,10,0,1,9,2,4,6,2,17,37,2,1,5,4,0,0,1,2
"COG1164",12,3,23,2,18,14,16,7,19,16,45,48,25,18,15,7,3,16,30,18
"COG1165",49,20,13,39,9,12,25,19,7,25,17,11,40,18,19,2,1,2,9,20
"COG1166",69,1,8,80,34,9,30,21,27,6,8,5,43,2,2,24,19,19,9,13
"COG1167",36,41,29,118,24,17,19,27,65,56,35,25,27,54,23,89,45,82,28,25
"COG1168",19,10,10,25,20,9,10,12,16,18,12,7,8,21,7,31,8,6,16,12
"COG1169",38,24,12,32,9,15,23,11,6,15,11,8,33,23,8,3,1,5,6,16
"COG1171",119,131,91,56,107,75,89,116,82,121,102,108,97,128,59,75,36,59,114,120
"COG1172",24,70,74,5,66,28,66,51,65,77,68,50,52,57,26,9,6,56,88,100
"COG1173",60,67,77,58,88,118,101,90,110,111,80,109,111,101,92,54,21,79,76,94
"COG1174",3,0,0,34,4,2,1,0,11,2,1,1,0,0,0,10,5,11,0,2
"COG1175",51,106,139,138,83,75,139,117,115,141,94,58,122,110,71,27,30,92,151,180
"COG1176",23,87,52,33,43,41,61,71,73,55,55,41,77,69,57,28,32,37,63,65
"COG1177",18,54,44,29,38,26,44,43,51,44,41,28,63,58,54,22,18,34,56,55
"COG1178",75,122,139,53,101,71,147,164,75,111,71,97,101,104,58,29,28,37,108,104
"COG1179",8,15,0,11,4,2,2,0,2,11,2,0,2,2,1,14,10,1,3,1
"COG1180",2,1,0,0,1,25,1,0,13,1,0,1,2,0,28,10,5,5,0,1
"COG1181",63,75,55,29,47,72,62,73,47,54,49,50,53,60,79,27,28,31,67,82
"COG1182",15,19,14,31,14,0,11,24,5,11,4,0,6,14,1,17,7,19,18,14
"COG1183",30,47,56,63,38,36,33,45,31,53,42,45,43,50,48,19,21,16,44,62
"COG1184",0,0,0,0,0,7,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG1185",97,160,147,83,161,102,139,164,76,129,140,119,140,161,124,62,49,73,156,155
"COG1186",68,79,72,31,72,61,74,74,52,81,69,63,77,66,89,32,33,36,67,71
"COG1187",56,89,46,92,40,35,32,51,30,67,22,21,22,63,20,28,23,50,20,16
"COG1188",8,7,2,13,10,1,1,3,6,4,5,1,3,15,1,8,6,14,0,1
"COG1189",23,0,12,26,8,12,12,10,14,3,16,9,21,0,9,3,2,13,8,16
"COG1190",76,46,47,47,62,51,55,60,48,55,55,49,71,71,55,25,20,22,47,59
"COG1191",8,7,2,27,9,8,11,9,12,11,6,3,7,9,5,20,17,12,10,5
"COG1192",97,41,80,49,99,66,65,82,103,49,70,70,71,68,67,134,54,117,75,92
"COG1193",50,28,24,0,30,13,27,33,14,23,19,11,25,40,8,2,8,0,13,20
"COG1194",66,84,77,35,41,45,81,81,30,50,57,57,60,65,31,35,87,27,80,72
"COG1195",56,42,46,54,37,28,47,67,32,50,50,36,57,47,21,21,19,29,48,44
"COG1196",164,93,197,81,159,164,186,146,123,105,172,195,170,100,156,69,61,75,194,171
"COG1197",155,150,113,114,84,121,130,154,113,146,138,93,141,161,129,59,47,79,127,150
"COG1198",124,156,156,53,109,114,177,168,80,129,116,122,171,154,116,63,36,51,156,174
"COG1199",80,45,45,116,45,82,35,23,44,47,65,87,38,23,82,62,70,91,31,22
"COG1200",113,138,127,63,76,115,142,137,75,117,115,121,128,119,132,44,56,64,131,174
"COG1201",62,5,76,10,56,39,68,58,84,23,63,78,102,17,23,53,19,59,40,50
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",14,1,0,11,0,2,1,1,9,0,0,0,0,0,2,20,2,19,0,2
"COG1204",11,0,27,8,24,13,14,13,20,12,30,49,11,4,7,27,7,14,6,4
"COG1205",24,3,4,7,7,23,4,5,9,9,9,8,6,2,16,12,8,16,3,2
"COG1206",39,1,13,1,14,7,18,19,15,9,4,3,25,7,4,4,0,21,15,17
"COG1207",63,48,48,39,50,26,52,67,41,48,52,48,64,41,31,41,28,37,63,75
"COG1208",86,76,100,34,69,155,99,92,70,69,102,136,109,101,144,48,160,53,92,103
"COG1209",41,65,56,31,29,56,51,44,31,44,30,49,41,55,48,42,39,32,27,46
"COG1210",13,25,27,31,25,16,41,36,33,32,29,44,25,29,20,19,19,28,30,54
"COG1211",35,32,54,32,20,48,50,58,34,37,34,48,52,34,40,19,11,27,57,61
"COG1212",27,84,52,26,41,44,74,60,19,58,47,49,56,66,55,35,73,43,71,69
"COG1213",11,11,20,0,7,51,10,6,27,11,26,45,15,14,47,8,25,4,15,13
"COG1214",34,25,30,31,27,26,23,25,34,23,16,15,12,18,22,3,6,11,17,17
"COG1215",31,23,10,12,28,42,22,22,47,37,23,40,37,17,30,62,16,80,16,13
"COG1216",42,75,61,86,46,103,54,53,70,71,46,64,21,43,69,34,41,36,34,26
"COG1217",72,152,72,54,148,61,102,102,97,114,69,32,94,121,82,43,23,50,115,123
"COG1218",44,30,60,35,34,30,52,52,37,40,41,55,55,25,35,25,16,15,44,61
"COG1219",51,76,88,57,85,44,97,93,46,90,65,77,103,69,65,48,80,55,98,114
"COG1220",29,48,57,36,60,60,52,56,34,36,58,60,32,61,62,34,28,40,53,60
"COG1221",32,0,1,12,13,4,1,1,12,3,2,0,3,0,3,13,8,7,0,1
"COG1222",3,1,7,0,3,0,7,6,1,4,4,0,6,0,5,0,1,0,3,0
"COG1223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1225",58,27,53,19,49,44,54,55,34,39,64,71,53,30,25,29,14,22,35,56
"COG1226",95,45,41,60,51,58,51,42,85,37,72,34,79,77,94,117,74,126,73,38
"COG1227",3,1,1,0,4,1,2,4,1,7,1,0,3,6,0,1,0,1,3,0
"COG1228",134,261,114,54,103,272,83,117,154,162,141,125,64,243,211,98,38,94,72,66
"COG1229",0,8,3,2,4,2,2,5,0,5,2,3,3,0,1,1,0,8,2,4
"COG1230",28,3,1,91,24,30,6,5,64,1,9,3,6,10,27,86,36,105,1,10
"COG1231",16,6,11,2,6,40,7,8,10,19,11,13,2,10,25,9,3,9,8,1
"COG1232",32,13,18,1,3,40,12,28,20,3,20,42,9,19,50,2,7,5,10,10
"COG1233",151,236,159,8,126,109,167,161,80,144,142,116,162,184,81,11,32,35,133,144
"COG1234",38,25,46,14,41,59,33,48,51,32,50,47,41,34,44,31,15,13,46,57
"COG1235",44,61,60,15,44,59,42,47,36,49,51,42,52,57,48,32,29,36,46,48
"COG1236",28,0,41,44,34,21,39,19,44,17,37,52,31,5,7,46,21,67,24,28
"COG1237",4,0,2,0,3,3,2,3,0,1,4,0,0,2,2,0,2,0,1,7
"COG1238",16,30,38,24,23,27,37,39,26,34,29,29,27,33,38,24,19,13,34,25
"COG1239",41,42,22,0,43,15,42,35,15,41,19,11,54,45,20,4,6,4,23,23
"COG1240",18,5,5,0,11,8,10,10,2,6,4,1,14,5,2,3,2,0,14,6
"COG1241",5,4,31,1,24,19,22,15,17,7,29,55,4,1,10,38,14,4,10,1
"COG1242",0,1,0,0,0,7,0,0,3,0,1,0,1,1,9,1,0,0,0,0
"COG1243",3,3,7,0,0,20,2,4,10,27,11,37,1,0,10,5,3,0,3,0
"COG1244",6,0,6,0,6,3,6,4,2,0,4,0,0,0,0,0,1,0,1,0
"COG1245",8,1,13,1,3,10,10,4,7,4,12,40,4,2,9,5,3,0,3,0
"COG1246",8,11,1,33,9,7,5,2,21,14,4,0,1,7,14,21,12,24,2,1
"COG1247",4,2,7,3,4,6,4,4,9,9,6,5,1,4,8,4,2,7,5,4
"COG1249",201,153,141,215,200,136,158,178,212,170,152,129,205,210,167,171,89,241,172,152
"COG1250",141,237,184,291,152,214,170,203,188,203,199,171,173,253,213,132,115,133,164,158
"COG1251",19,0,0,110,15,16,2,0,29,0,3,4,4,1,19,61,41,55,1,1
"COG1252",85,14,32,52,47,11,41,26,44,31,26,18,67,42,4,42,36,47,27,41
"COG1253",113,57,52,48,70,85,67,58,77,58,84,76,65,64,79,53,25,43,55,43
"COG1254",4,0,1,7,0,11,2,1,7,1,4,8,0,0,13,1,0,1,2,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,21,15,33,16,3,17,9,30,17,6,2,9,7,3,27,13,30,11,11
"COG1257",18,28,14,0,31,16,16,19,25,21,37,32,16,39,4,27,17,7,8,10
"COG1258",11,0,6,0,5,8,9,3,5,0,15,25,6,0,1,6,1,0,3,0
"COG1259",10,9,8,0,5,26,4,17,9,13,10,4,5,12,19,1,5,2,8,6
"COG1260",8,0,14,0,6,24,14,10,12,10,20,46,8,0,40,8,8,4,8,3
"COG1261",9,2,0,20,6,5,0,0,9,2,1,0,4,7,7,11,6,9,0,0
"COG1262",53,80,47,11,68,128,36,56,94,59,85,79,51,107,76,51,36,67,39,62
"COG1263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1266",43,19,15,2,29,30,20,31,11,27,5,6,29,19,26,9,4,3,13,12
"COG1267",11,17,19,21,9,30,16,13,13,14,15,17,15,18,18,11,11,8,27,19
"COG1268",20,18,26,1,13,17,27,29,9,14,25,30,26,20,11,0,4,7,23,23
"COG1269",5,0,11,0,6,17,7,4,21,4,30,65,1,0,7,14,1,1,6,3
"COG1270",31,9,6,27,13,13,13,11,11,9,11,13,18,20,10,18,8,14,11,6
"COG1271",22,1,0,43,14,27,0,2,36,1,6,6,8,0,28,62,21,47,0,2
"COG1272",10,19,1,2,9,12,4,8,9,16,3,3,8,23,16,16,3,13,2,2
"COG1273",0,0,0,1,1,0,0,0,4,0,0,1,2,0,0,9,1,8,0,1
"COG1274",4,1,3,1,0,26,0,0,6,2,10,6,5,1,23,1,1,7,0,2
"COG1275",7,0,0,1,1,4,0,0,3,0,0,0,0,0,9,2,3,2,0,0
"COG1276",0,0,0,1,9,0,2,0,1,0,2,0,2,0,0,8,2,7,0,1
"COG1277",15,9,10,2,10,27,9,5,17,8,26,22,4,6,16,5,2,8,15,11
"COG1278",14,33,21,36,24,32,31,32,42,29,24,28,26,34,40,43,26,38,33,38
"COG1279",10,12,20,22,11,1,25,20,6,19,6,21,20,12,5,12,13,2,18,27
"COG1280",45,77,76,83,53,40,75,66,55,77,58,57,62,89,56,64,49,72,92,55
"COG1281",29,9,5,34,12,5,14,12,13,9,8,3,16,12,3,25,9,19,16,13
"COG1282",70,45,111,36,88,54,85,105,47,78,92,83,89,37,61,26,35,40,74,111
"COG1283",23,12,31,33,12,57,14,20,40,27,21,25,12,24,42,46,22,17,16,8
"COG1284",9,0,0,16,5,4,2,0,5,3,1,1,0,0,5,5,2,4,1,1
"COG1285",4,0,1,2,0,8,0,0,7,0,1,0,0,0,8,4,1,16,0,1
"COG1286",9,18,5,3,9,2,3,8,8,9,3,1,5,18,4,7,4,18,5,5
"COG1287",30,1,34,0,25,30,20,23,17,2,55,59,14,1,21,5,7,0,9,4
"COG1288",5,0,0,4,0,1,0,0,6,1,0,0,2,0,2,7,1,3,0,0
"COG1289",9,6,0,75,1,0,0,2,9,0,1,1,0,1,0,22,11,47,0,0
"COG1290",60,100,110,46,84,75,94,89,50,87,82,101,107,87,67,34,53,56,96,91
"COG1291",27,5,13,43,8,20,8,4,22,11,17,14,11,8,34,37,18,36,17,11
"COG1292",48,31,16,172,28,15,16,31,61,32,30,18,32,32,12,117,47,138,21,20
"COG1293",49,0,18,1,19,15,26,25,12,13,36,43,25,0,12,6,2,0,12,12
"COG1294",15,0,1,33,15,7,2,1,25,1,1,0,5,2,17,43,16,28,0,2
"COG1295",32,7,8,63,17,8,13,12,29,13,7,12,14,12,13,41,23,39,3,8
"COG1296",10,25,21,22,14,1,20,23,11,16,11,14,9,20,8,11,10,9,23,25
"COG1297",20,0,20,0,10,28,11,8,13,7,27,22,1,0,27,4,3,2,11,8
"COG1298",32,22,9,85,26,8,20,14,43,15,19,8,28,20,13,43,24,47,24,16
"COG1299",1,0,0,46,1,0,0,1,3,0,1,0,0,0,0,11,4,1,2,1
"COG1300",3,1,0,3,0,1,0,0,2,0,1,0,1,0,1,5,3,12,0,0
"COG1301",28,22,21,52,28,30,17,24,17,31,33,32,33,35,37,38,30,51,32,40
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,3,0,3,3,1,5,3,2,8,11,3,0,0,0,0,0,0,0
"COG1304",77,87,94,68,77,40,95,114,57,67,110,77,108,86,59,44,28,39,95,136
"COG1305",62,4,18,126,31,93,16,10,67,9,22,16,38,3,62,103,40,82,11,33
"COG1306",2,0,8,1,7,0,9,6,0,11,5,4,0,0,2,1,5,0,0,3
"COG1307",4,0,7,2,0,7,0,1,7,0,11,8,1,0,8,2,1,16,1,0
"COG1308",0,0,0,0,0,2,1,0,1,0,8,6,0,0,2,1,1,0,0,0
"COG1309",89,66,20,255,62,53,26,51,157,71,35,23,48,86,48,208,88,257,40,30
"COG1310",5,0,13,10,5,4,3,2,12,6,7,30,15,3,10,64,334,61,1,1
"COG1311",13,1,6,1,17,10,9,3,2,2,16,38,2,0,10,1,6,5,4,0
"COG1312",8,4,13,5,9,5,7,11,13,4,21,7,7,13,5,6,0,8,5,7
"COG1313",0,0,0,0,0,19,0,0,0,0,3,1,0,0,9,0,0,0,0,0
"COG1314",8,8,1,15,4,1,3,0,5,4,0,1,2,11,1,5,3,3,2,0
"COG1315",9,0,3,0,8,7,1,1,9,0,0,0,0,0,3,11,10,0,1,1
"COG1316",3,0,3,1,5,3,13,4,13,4,5,8,5,1,6,1,1,0,9,4
"COG1317",6,0,0,34,1,1,0,0,13,1,1,0,0,0,3,7,7,6,0,0
"COG1319",19,5,25,4,16,91,25,22,42,32,41,44,18,21,73,13,11,25,41,10
"COG1320",0,1,0,33,0,0,0,2,4,1,0,0,1,8,1,5,3,14,2,4
"COG1321",7,16,18,19,8,22,16,13,20,25,23,37,6,25,14,9,7,9,11,12
"COG1322",52,70,79,26,76,62,76,94,51,75,77,68,52,68,68,23,34,33,75,81
"COG1324",11,0,7,1,3,7,6,5,8,0,9,8,10,0,11,12,1,2,3,3
"COG1325",0,0,1,0,0,3,0,0,4,0,5,7,0,0,0,3,0,0,0,0
"COG1326",3,0,4,0,2,0,1,1,0,0,3,1,0,0,0,0,0,0,1,2
"COG1327",24,13,26,15,33,27,34,29,18,25,24,24,26,17,13,7,11,16,31,28
"COG1328",8,0,1,1,0,18,0,0,16,2,18,52,0,0,22,10,3,5,0,1
"COG1329",7,28,40,4,23,7,30,29,17,19,17,32,21,18,16,4,5,8,37,34
"COG1330",83,16,11,106,25,12,48,28,38,9,11,5,35,8,18,63,24,37,13,11
"COG1331",19,46,31,2,11,83,23,33,64,35,59,84,41,39,60,3,5,9,27,23
"COG1333",24,15,6,2,7,0,13,14,6,6,1,0,26,11,0,2,1,6,3,12
"COG1334",0,0,1,4,2,0,0,0,2,1,0,0,0,0,0,8,2,1,0,0
"COG1335",42,24,14,35,22,42,20,23,42,20,26,15,17,19,34,42,24,46,13,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,7,6,35,11,3,8,5,14,12,8,0,11,11,3,19,7,21,12,5
"COG1339",2,0,3,0,3,4,4,2,4,0,9,20,0,0,0,3,1,0,0,0
"COG1340",7,0,9,0,1,2,4,3,1,0,8,1,3,0,3,0,1,0,3,1
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",90,39,27,95,75,37,48,37,93,45,49,28,68,69,51,90,50,73,59,61
"COG1345",19,33,6,67,14,15,8,11,25,8,13,2,15,26,5,33,11,34,17,15
"COG1346",7,6,0,22,2,1,1,1,5,6,0,0,0,5,0,8,6,3,0,0
"COG1347",9,24,8,16,13,3,7,16,6,16,11,8,11,19,5,11,5,6,6,19
"COG1348",26,0,4,0,15,0,16,18,3,7,6,0,18,0,0,1,1,0,11,11
"COG1349",21,18,3,90,18,5,6,11,31,24,2,0,10,24,4,22,11,24,11,0
"COG1350",5,0,22,0,7,56,22,21,11,12,15,24,11,0,55,1,3,5,19,12
"COG1351",30,17,85,8,108,64,134,57,38,68,64,91,62,22,61,131,457,137,167,38
"COG1352",28,6,3,38,7,5,4,5,32,3,3,3,5,1,10,45,25,39,2,0
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",54,39,50,22,31,41,55,47,34,34,38,57,59,26,46,37,16,21,40,56
"COG1355",1,0,1,0,0,13,0,0,3,0,2,1,4,2,14,1,0,2,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",80,27,39,3,37,129,39,31,53,20,61,109,47,14,107,27,20,37,29,27
"COG1358",1,0,5,0,0,7,2,1,5,2,7,8,1,0,1,0,0,0,0,0
"COG1359",2,2,3,1,2,2,0,2,11,6,7,7,4,4,2,4,5,5,0,4
"COG1360",39,45,23,75,26,57,26,25,43,32,37,21,35,50,45,37,26,66,28,28
"COG1361",0,0,1,0,0,12,0,0,5,0,10,26,0,0,4,4,0,0,0,0
"COG1362",4,14,0,41,3,4,1,1,5,4,5,3,2,5,5,9,1,2,3,1
"COG1363",6,24,8,35,17,8,9,19,9,35,19,12,14,30,5,5,5,12,12,8
"COG1364",40,63,85,38,50,35,67,61,52,43,52,77,81,50,48,26,13,33,69,80
"COG1366",13,2,1,12,1,2,3,4,5,1,4,4,5,4,6,8,14,3,3,0
"COG1368",25,60,8,66,7,33,4,13,23,19,11,12,9,28,12,35,36,42,13,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,0,7,0,4,5,4,5,9,1,12,17,6,0,3,2,3,0,4,0
"COG1371",0,0,1,0,0,7,0,0,3,1,3,10,0,0,2,3,0,0,0,0
"COG1372",40,4,19,50,64,39,92,25,3,61,15,17,56,8,37,392,844,210,55,22
"COG1373",1,1,0,2,5,8,0,1,8,0,0,1,0,0,3,4,2,2,0,3
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",9,2,2,107,9,6,9,6,26,10,5,6,5,8,3,27,10,27,14,2
"COG1377",14,20,4,31,18,6,6,10,22,11,11,1,12,14,8,17,17,27,7,7
"COG1378",2,0,6,0,7,26,3,4,9,3,12,14,1,0,20,2,0,0,2,1
"COG1379",0,0,0,0,0,4,0,0,2,0,1,0,0,0,16,0,0,0,0,0
"COG1380",1,1,0,1,3,0,0,0,4,0,0,0,0,2,0,4,3,2,0,0
"COG1381",39,27,31,22,27,34,38,29,22,22,26,34,41,29,33,17,15,14,40,40
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1384",26,73,92,2,57,37,76,75,21,49,68,80,66,52,49,13,11,22,76,73
