"","X152_MES_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3"
"COG0819",11,5,9,5,11,4,11,26,7,2,9,1,9,8,0,2,7,1,4,4
"COG0820",35,33,59,32,48,42,52,69,46,32,42,45,52,58,40,31,66,46,42,44
"COG0821",60,75,95,21,91,58,84,94,95,34,92,60,62,100,45,31,87,72,84,64
"COG0822",22,26,13,34,17,24,20,12,28,22,17,16,21,14,20,22,28,19,17,23
"COG0823",154,232,112,52,97,171,71,50,112,69,83,109,143,75,145,68,85,95,102,181
"COG0824",61,42,58,50,56,45,70,57,52,39,70,38,43,71,53,41,69,74,52,58
"COG0825",70,68,80,19,92,61,57,61,66,32,65,68,65,54,53,22,63,66,83,54
"COG0826",16,53,6,41,2,26,10,15,7,3,2,6,24,8,25,20,3,6,12,23
"COG0827",2,3,2,12,0,1,0,4,2,22,0,2,4,4,9,9,4,4,2,5
"COG0828",10,5,10,10,13,4,7,8,14,6,10,6,8,7,7,6,13,13,8,4
"COG0829",13,11,19,8,20,19,26,10,20,7,12,24,19,24,10,7,15,7,21,11
"COG0830",12,5,17,8,9,15,17,5,14,3,9,11,11,5,7,2,4,11,5,5
"COG0831",3,6,4,5,3,6,10,3,6,0,5,3,7,7,6,2,7,6,8,3
"COG0832",5,3,7,4,2,5,8,1,8,1,3,6,7,6,9,1,6,3,5,7
"COG0833",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",89,74,105,211,108,80,105,104,108,58,106,97,96,95,103,91,103,96,115,86
"COG0835",5,6,3,64,0,4,5,13,3,17,1,2,7,2,10,17,0,3,2,6
"COG0836",48,49,60,46,53,46,53,52,42,47,50,38,50,61,41,26,43,34,35,43
"COG0837",5,12,20,10,20,3,34,44,17,27,32,9,11,25,7,23,22,20,17,3
"COG0838",24,25,30,4,24,25,27,13,24,13,17,28,24,17,18,12,20,14,21,31
"COG0839",36,38,35,17,31,31,45,21,39,9,25,34,30,35,34,8,29,21,24,25
"COG0840",36,103,28,644,19,27,46,98,11,314,10,13,53,46,86,299,8,35,17,43
"COG0841",208,221,279,648,259,184,268,277,296,533,230,272,257,242,241,641,301,343,259,183
"COG0842",80,63,72,89,59,90,79,75,75,72,71,86,77,72,97,69,58,68,60,105
"COG0843",118,149,163,91,187,137,180,190,121,95,145,170,119,158,123,72,152,150,161,125
"COG0845",160,163,154,421,151,85,174,199,146,356,152,115,152,125,133,451,142,175,128,135
"COG0846",33,39,15,30,18,33,20,18,13,18,10,20,29,7,36,22,21,16,16,34
"COG0847",53,49,64,70,56,55,78,87,56,44,70,49,35,63,56,26,62,65,45,48
"COG0848",23,21,27,28,31,24,23,19,29,24,28,39,25,26,26,29,32,36,21,22
"COG0849",70,72,59,27,53,53,36,39,54,39,51,59,63,32,49,21,62,48,52,60
"COG0850",1,1,9,12,10,3,12,10,4,1,8,1,3,13,1,4,3,5,1,1
"COG0851",1,0,3,5,5,0,7,11,6,0,5,2,0,6,0,0,1,0,1,1
"COG0852",42,39,40,5,41,42,44,32,45,11,40,38,58,32,38,13,25,34,46,43
"COG0853",1,8,6,1,3,2,4,3,5,3,4,7,3,7,3,5,7,6,3,5
"COG0854",15,11,30,9,33,14,25,30,30,10,49,34,29,42,28,18,58,39,32,25
"COG0855",16,10,55,51,52,8,67,80,136,73,44,85,17,64,10,80,32,121,29,11
"COG0856",0,0,3,0,1,2,2,3,0,0,4,5,0,2,0,0,0,1,1,1
"COG0857",2,6,16,18,23,3,23,37,10,10,14,7,5,26,7,1,12,9,6,3
"COG0858",9,11,14,6,13,9,24,19,13,8,27,20,21,29,20,12,22,27,22,15
"COG0859",123,124,114,22,99,119,81,48,114,25,108,105,101,79,110,41,72,127,104,106
"COG0860",25,51,42,38,37,24,46,51,32,34,32,24,20,31,42,26,42,41,41,28
"COG0861",13,12,39,15,50,14,53,32,47,28,56,34,24,34,13,11,50,40,41,25
"COG0863",77,80,98,379,85,73,73,56,84,251,136,81,81,53,73,205,92,70,76,75
"COG0864",3,3,1,3,1,3,1,1,0,0,0,0,3,2,7,2,0,0,0,4
"COG1001",51,22,4,15,3,47,8,2,2,4,2,5,36,10,36,12,3,2,5,45
"COG1002",30,12,10,62,12,14,11,53,1,70,11,19,19,12,12,89,9,10,18,15
"COG1003",83,107,168,59,195,82,120,165,143,107,198,141,67,195,106,61,151,152,164,78
"COG1004",83,85,110,137,124,94,108,80,111,164,136,101,94,75,77,181,106,105,83,67
"COG1005",60,59,68,17,44,69,50,48,39,19,87,71,92,69,83,24,56,42,87,90
"COG1006",3,2,1,4,1,3,2,3,6,6,2,0,5,1,5,9,4,1,1,5
"COG1007",88,67,71,14,73,66,58,56,57,36,111,104,120,97,98,24,104,78,109,120
"COG1008",110,93,146,19,133,113,147,156,102,46,134,109,90,149,111,24,102,84,135,89
"COG1009",141,124,137,51,137,138,153,117,118,92,161,146,146,143,128,55,101,97,153,130
"COG1010",16,10,20,7,22,14,37,54,21,5,21,19,12,34,17,2,18,14,20,21
"COG1011",95,96,86,54,82,85,73,51,74,43,61,78,97,70,73,52,79,81,72,94
"COG1012",546,479,464,430,483,453,427,397,514,395,492,525,455,469,563,389,564,552,547,529
"COG1013",38,114,12,11,10,59,10,22,14,13,17,35,53,29,62,8,13,12,33,66
"COG1014",109,203,58,40,42,132,36,41,55,50,46,64,102,73,108,84,31,58,59,106
"COG1015",2,8,8,4,4,2,7,3,9,5,9,5,4,4,5,5,5,4,8,2
"COG1017",0,0,1,15,0,1,2,0,0,12,0,0,0,1,0,10,0,0,0,1
"COG1018",44,36,13,96,20,33,25,27,20,52,11,18,33,23,40,78,30,33,21,43
"COG1019",11,4,2,3,1,18,5,0,0,0,3,3,10,8,11,0,0,0,1,19
"COG1020",8,13,12,62,5,12,18,25,5,5,8,12,12,5,13,85,16,3,14,18
"COG1021",2,1,0,2,0,1,4,1,0,6,0,1,3,0,3,3,4,1,1,1
"COG1022",111,200,141,45,129,127,134,114,130,53,150,155,103,105,121,45,109,125,116,133
"COG1023",4,3,3,2,0,3,5,1,0,5,0,5,1,0,2,4,1,1,4,3
"COG1024",403,382,294,278,309,392,286,256,335,308,304,391,346,357,360,357,341,365,365,377
"COG1025",24,23,12,48,8,29,5,11,14,14,7,9,22,9,15,7,8,8,8,22
"COG1026",10,10,9,19,13,6,13,14,20,3,11,15,3,16,8,14,27,37,16,11
"COG1027",17,13,0,14,1,24,7,2,0,2,0,4,25,5,36,0,0,0,2,26
"COG1028",914,705,817,545,807,924,821,661,786,655,693,811,913,790,845,808,787,792,854,883
"COG1029",1,1,0,1,0,3,1,2,3,0,0,0,3,0,0,3,1,2,1,0
"COG1030",26,41,8,2,5,21,8,7,6,5,11,11,18,10,24,15,10,6,6,23
"COG1031",3,3,3,0,6,5,2,7,0,0,1,14,2,8,6,0,2,1,5,9
"COG1032",238,460,80,159,38,295,107,40,60,78,59,84,280,80,280,88,72,43,71,288
"COG1033",200,195,194,103,188,184,127,176,173,48,189,199,174,219,221,99,186,158,186,177
"COG1034",44,53,52,10,47,39,52,24,61,28,86,92,74,53,63,31,77,77,65,64
"COG1035",16,16,2,2,1,11,3,1,1,2,2,1,16,2,6,0,0,1,6,15
"COG1036",0,2,0,0,1,0,1,1,2,1,0,0,1,0,0,2,1,3,1,0
"COG1038",8,35,21,16,32,6,12,12,29,37,23,17,6,16,10,35,30,32,29,7
"COG1039",0,0,0,0,0,1,1,2,0,0,1,1,1,2,1,0,2,2,0,1
"COG1040",10,20,1,9,2,6,3,5,1,24,1,1,9,2,10,23,3,11,6,3
"COG1041",5,1,6,1,4,2,5,14,0,0,2,9,3,6,2,0,3,1,9,2
"COG1042",94,98,24,27,15,106,27,8,9,17,26,40,81,38,104,33,21,28,35,110
"COG1043",26,31,42,9,46,32,46,48,52,7,55,58,28,37,32,24,58,58,43,27
"COG1044",38,53,57,14,88,52,52,53,74,20,66,58,42,61,46,32,63,69,52,55
"COG1045",24,29,25,22,37,13,35,44,43,22,24,29,26,26,21,29,48,38,42,14
"COG1047",32,15,9,28,5,25,5,14,2,20,8,20,32,21,42,14,2,4,16,29
"COG1048",154,166,135,119,153,140,104,76,159,106,137,169,139,129,163,85,118,125,146,175
"COG1049",17,18,82,65,88,10,72,113,59,28,79,38,15,95,16,29,98,72,53,14
"COG1051",28,17,20,18,19,24,12,12,9,17,10,14,17,20,29,24,13,17,26,25
"COG1052",59,54,84,54,108,87,64,51,102,50,81,66,72,48,57,37,71,76,91,83
"COG1053",220,203,212,81,204,217,193,162,260,72,228,253,226,171,206,122,208,194,270,210
"COG1054",38,10,53,19,67,32,68,41,67,26,65,63,28,66,34,20,82,76,56,32
"COG1055",45,56,31,34,28,47,26,27,19,29,21,36,33,37,72,19,24,27,43,62
"COG1056",11,3,2,6,4,8,4,5,1,1,2,6,6,4,13,0,1,0,9,6
"COG1057",32,34,45,18,44,27,39,41,57,15,36,49,34,27,23,14,40,42,28,25
"COG1058",33,42,55,0,56,39,49,67,56,25,27,30,31,33,28,8,34,40,34,24
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",85,67,35,31,27,127,37,32,21,5,38,50,109,50,112,13,17,15,60,125
"COG1061",26,44,75,311,73,29,67,62,46,285,143,37,29,39,36,295,108,56,62,32
"COG1062",67,60,32,45,17,72,28,30,21,53,29,25,57,35,46,39,27,17,39,72
"COG1063",96,86,51,28,44,104,43,35,72,46,62,49,94,53,108,74,46,54,61,100
"COG1064",59,51,15,41,24,65,18,21,17,18,21,26,62,13,58,18,35,26,29,59
"COG1066",24,47,45,32,42,33,46,68,34,66,33,21,33,50,20,55,22,31,21,33
"COG1067",17,19,6,26,8,14,7,20,0,12,10,13,7,23,14,40,7,3,23,16
"COG1069",5,3,3,1,1,6,1,2,3,6,0,2,9,2,3,10,3,2,4,10
"COG1070",30,14,52,21,46,17,46,54,50,40,45,37,20,34,20,39,54,61,43,23
"COG1071",88,80,107,28,87,87,82,142,90,52,92,100,72,112,85,36,97,87,110,85
"COG1072",2,2,5,1,1,1,1,0,1,10,3,8,2,3,1,7,2,6,3,2
"COG1073",57,51,77,70,64,62,53,52,57,57,69,78,52,45,43,84,69,66,66,66
"COG1074",53,42,69,62,60,53,100,131,68,95,110,68,61,123,58,82,89,62,89,59
"COG1075",21,13,25,20,12,13,21,43,11,10,10,14,14,15,7,4,6,2,17,11
"COG1076",23,19,13,19,25,23,13,16,24,15,11,25,23,16,24,25,19,10,16,34
"COG1077",40,43,65,28,78,51,59,73,76,31,81,97,61,84,55,27,71,76,67,54
"COG1078",28,13,24,3,17,26,34,59,16,8,22,19,34,40,26,10,17,19,17,18
"COG1079",36,35,30,20,30,41,22,18,44,11,36,34,37,25,36,17,25,29,32,42
"COG1080",10,15,18,11,17,8,5,10,17,24,18,17,11,6,10,11,21,14,13,11
"COG1082",66,53,44,26,47,45,29,33,79,22,52,60,47,35,59,42,60,68,71,62
"COG1083",26,40,32,42,26,27,30,26,45,39,21,32,37,36,27,32,25,37,18,32
"COG1084",4,2,5,0,0,4,5,7,1,0,3,5,2,3,3,0,3,0,5,2
"COG1085",21,16,5,16,6,35,8,3,5,1,0,9,23,7,30,4,8,8,8,25
"COG1086",66,68,48,49,46,54,38,73,50,63,57,56,52,55,49,75,50,66,43,49
"COG1087",21,35,46,43,32,20,39,50,33,36,42,31,11,24,23,48,37,54,25,35
"COG1088",49,64,61,87,68,52,52,55,56,74,63,68,69,50,62,87,57,42,34,60
"COG1089",30,41,73,102,70,53,66,61,67,122,79,52,48,61,46,101,71,50,57,61
"COG1090",24,16,39,20,26,13,28,54,29,15,23,14,16,22,8,8,13,17,17,13
"COG1091",32,36,37,61,25,31,42,29,40,39,29,46,42,20,27,36,35,50,28,39
"COG1092",5,8,7,51,6,4,8,22,5,33,7,5,8,11,12,31,13,5,8,12
"COG1093",11,9,0,2,1,17,8,5,0,0,1,12,25,7,18,0,1,1,11,23
"COG1094",8,5,2,0,0,11,6,3,0,0,5,7,9,12,16,0,2,1,10,17
"COG1095",10,4,4,3,2,14,5,6,0,0,1,7,14,9,22,0,2,0,2,13
"COG1096",8,3,1,1,0,10,2,2,0,0,0,8,5,4,4,0,1,0,1,4
"COG1097",31,4,2,3,1,24,3,7,0,0,3,7,23,5,22,0,0,0,9,25
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,0,0,5,0,3,1,0,0,1,0,0,0,4,1,0,3,3
"COG1100",5,11,54,2,46,11,104,121,32,0,56,42,18,71,22,0,22,24,41,16
"COG1101",1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1
"COG1102",11,5,1,3,3,15,2,2,0,0,0,3,17,4,17,0,0,0,4,19
"COG1104",58,80,74,38,78,78,91,86,73,59,75,63,65,100,68,47,73,77,60,65
"COG1105",1,3,0,4,0,0,0,0,0,3,0,0,1,1,1,6,1,0,0,0
"COG1106",0,1,0,2,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",26,24,75,12,66,24,67,90,37,15,75,64,26,73,21,32,60,39,52,26
"COG1109",178,181,204,85,215,175,187,177,225,97,219,198,168,190,210,85,223,231,203,188
"COG1111",39,20,9,5,4,31,16,20,0,0,5,20,37,24,33,0,3,0,17,23
"COG1112",14,14,24,19,26,18,42,40,10,27,28,39,21,52,29,19,21,21,45,24
"COG1113",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1115",57,75,50,71,47,45,55,41,49,57,40,48,28,49,43,59,57,54,54,53
"COG1116",44,27,18,52,29,31,26,20,20,43,19,19,35,19,37,55,25,24,21,44
"COG1117",12,6,23,27,21,5,21,33,53,15,38,45,20,22,4,20,10,44,32,11
"COG1118",1,2,3,10,1,4,4,1,0,4,0,2,1,2,1,3,0,0,1,6
"COG1119",14,11,22,8,10,12,26,33,5,1,9,10,13,9,17,6,9,4,9,16
"COG1120",11,9,19,16,6,4,8,36,3,29,1,1,5,11,10,11,4,0,4,10
"COG1121",25,18,62,11,63,20,62,75,32,17,68,52,33,69,18,13,37,28,49,21
"COG1122",10,23,32,3,19,8,37,38,19,5,27,16,13,24,11,3,20,4,15,18
"COG1123",58,38,72,37,121,63,108,82,73,48,98,86,60,99,54,70,115,60,70,62
"COG1124",2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG1125",3,0,0,7,1,2,1,0,3,8,0,0,3,2,2,3,2,2,0,2
"COG1126",35,37,58,28,31,46,56,49,47,23,50,71,37,47,44,26,42,41,52,38
"COG1127",5,9,24,27,21,5,27,41,18,23,22,26,12,29,9,41,25,20,14,6
"COG1129",37,30,37,5,49,49,47,24,54,39,44,45,45,36,50,64,61,62,72,50
"COG1131",160,178,164,108,126,184,145,143,127,97,147,186,164,170,165,110,124,116,154,173
"COG1132",298,253,384,128,435,279,361,440,355,139,370,312,273,358,254,174,325,317,297,277
"COG1133",22,21,35,35,38,10,17,12,46,2,41,32,24,20,24,1,33,32,26,12
"COG1134",13,16,16,21,5,14,8,21,11,12,5,8,12,14,9,31,9,2,5,13
"COG1135",14,3,0,7,0,9,1,1,1,6,1,0,10,1,18,2,0,1,0,12
"COG1136",96,103,105,69,92,109,81,100,95,59,109,92,103,95,100,95,70,83,89,95
"COG1137",48,27,60,11,57,34,37,48,62,22,35,38,30,50,22,24,49,58,39,28
"COG1138",97,106,114,30,127,100,100,58,113,62,112,151,120,103,64,39,119,128,132,92
"COG1139",10,16,1,6,1,16,2,1,1,11,0,4,13,3,22,7,0,1,1,16
"COG1140",3,90,1,5,0,6,1,1,0,2,0,1,3,1,15,2,0,0,3,5
"COG1141",0,0,4,4,3,0,9,11,4,0,3,4,2,8,0,0,2,1,1,0
"COG1142",5,8,14,2,14,5,22,31,7,5,14,9,6,18,1,2,5,7,4,2
"COG1143",41,47,43,19,45,52,27,28,27,6,45,37,43,41,49,5,30,18,35,31
"COG1144",0,21,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1145",22,42,12,13,7,23,20,20,10,20,12,3,22,8,14,20,7,16,11,19
"COG1146",48,49,32,17,31,37,31,15,43,19,30,37,49,40,38,24,32,28,30,51
"COG1148",18,65,0,0,0,13,1,0,0,0,2,0,5,0,19,0,0,0,0,13
"COG1150",2,11,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1151",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1154",90,94,121,40,134,78,118,117,132,61,139,111,69,110,75,48,124,124,113,74
"COG1155",39,20,4,6,6,71,20,8,0,0,11,16,58,19,37,1,2,0,17,45
"COG1156",22,17,3,4,7,42,12,9,1,0,5,13,24,7,26,0,1,0,10,30
"COG1157",11,9,6,27,2,9,2,8,14,32,4,10,6,5,12,27,8,20,9,17
"COG1158",75,72,99,49,88,83,71,66,91,53,62,68,39,52,52,33,79,78,62,52
"COG1159",22,19,34,22,43,18,48,47,29,29,32,32,23,27,18,13,52,48,24,22
"COG1160",44,56,76,39,64,50,69,81,64,45,60,51,54,62,54,39,60,73,59,48
"COG1161",3,1,4,10,3,3,21,17,4,0,9,5,4,29,9,3,14,6,5,5
"COG1162",10,5,17,18,15,17,32,32,21,9,22,22,15,40,19,14,22,23,22,21
"COG1163",13,7,4,6,2,29,14,6,0,0,5,14,23,13,21,0,0,0,11,23
"COG1164",32,15,19,15,14,49,42,34,19,11,22,32,44,33,54,17,25,20,38,49
"COG1165",24,16,29,0,38,16,41,53,21,4,35,21,18,29,25,4,25,14,19,29
"COG1166",1,8,37,32,38,5,45,75,25,18,39,15,13,60,7,25,26,19,8,9
"COG1167",45,24,26,97,24,29,16,17,26,44,18,26,32,16,35,53,29,29,23,28
"COG1168",10,12,8,25,9,9,12,9,13,3,3,14,13,9,14,5,16,16,19,13
"COG1169",25,7,36,7,28,13,37,38,16,6,26,14,9,48,20,0,16,9,13,16
"COG1171",114,75,94,59,102,104,100,88,80,69,93,81,109,108,91,66,100,103,109,92
"COG1172",43,35,52,9,59,52,54,23,75,31,67,54,50,41,44,37,78,71,76,56
"COG1173",142,115,81,42,90,152,79,108,65,53,76,91,166,86,140,92,83,67,82,180
"COG1174",4,0,0,4,1,3,0,0,0,10,1,0,1,0,6,3,3,2,3,4
"COG1175",95,70,94,33,118,120,93,57,130,40,151,80,84,81,97,46,98,135,141,95
"COG1176",80,74,39,30,55,80,43,22,55,30,60,53,76,37,89,36,62,63,69,68
"COG1177",30,31,19,12,30,42,28,14,21,18,45,50,52,37,66,32,47,44,62,62
"COG1178",107,59,110,52,150,116,152,138,131,40,164,109,84,140,86,54,160,109,147,98
"COG1179",1,4,0,14,0,2,3,4,1,5,0,1,0,3,2,1,5,1,2,2
"COG1180",19,26,1,4,1,24,4,1,1,5,0,4,12,2,23,15,1,0,2,23
"COG1181",45,75,58,29,66,44,61,62,68,34,50,67,55,56,59,35,76,78,51,54
"COG1182",2,0,4,23,7,0,7,6,6,12,8,3,1,8,3,19,21,12,7,2
"COG1183",44,51,41,27,44,48,44,20,33,15,58,45,31,26,40,18,42,41,40,48
"COG1184",0,8,0,1,0,2,2,0,0,0,0,1,0,1,7,0,1,0,2,5
"COG1185",108,100,153,44,175,123,131,116,182,70,147,139,108,124,92,66,152,173,129,97
"COG1186",68,56,88,33,80,43,78,94,91,42,72,79,67,79,53,39,79,80,75,45
"COG1187",31,34,39,67,41,24,41,60,43,53,38,34,22,57,31,50,50,42,40,26
"COG1188",9,0,6,10,2,0,4,5,3,5,4,4,3,2,3,4,9,8,2,1
"COG1189",17,18,20,3,16,5,24,29,14,6,16,10,12,21,10,10,6,15,19,10
"COG1190",57,53,55,36,58,51,85,89,58,13,55,45,59,64,60,21,61,67,53,51
"COG1191",8,5,1,10,12,8,14,8,8,11,5,3,11,3,10,11,8,10,8,9
"COG1192",78,69,70,114,72,76,77,96,91,98,71,77,68,76,71,103,74,85,88,62
"COG1193",12,8,41,2,46,23,54,78,26,4,44,30,18,43,9,2,34,14,17,14
"COG1194",50,41,67,35,58,41,72,47,66,34,72,82,50,46,35,28,77,88,75,48
"COG1195",41,19,52,28,65,34,54,53,54,29,51,36,22,67,26,31,52,48,45,26
"COG1196",149,149,177,70,182,148,214,170,163,75,193,182,146,219,165,81,148,166,163,138
"COG1197",94,145,147,60,150,96,155,190,130,107,138,100,97,140,121,105,134,123,140,104
"COG1198",90,132,156,51,150,123,161,118,180,56,178,144,111,154,120,56,132,148,142,121
"COG1199",55,80,47,59,37,59,55,75,23,83,47,52,72,67,49,56,23,20,47,58
"COG1200",106,109,118,50,149,106,154,127,130,66,142,137,84,136,81,60,123,135,117,76
"COG1201",98,45,37,65,79,81,71,147,34,55,74,75,86,123,95,46,46,43,92,100
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",8,7,2,17,1,0,4,7,0,6,0,0,1,1,4,4,0,2,0,1
"COG1204",49,17,15,31,7,49,28,15,1,13,7,32,62,32,63,15,5,4,18,57
"COG1205",5,18,4,7,7,9,2,8,1,7,1,4,12,5,5,1,6,2,3,8
"COG1206",9,10,20,3,21,16,23,51,16,20,27,13,14,23,13,19,11,15,11,7
"COG1207",41,34,69,37,52,33,64,67,79,47,39,55,24,40,28,29,59,55,41,27
"COG1208",108,137,119,51,84,137,99,94,98,61,105,112,115,105,115,54,102,84,79,146
"COG1209",45,48,46,41,33,51,39,34,54,17,41,30,50,36,45,28,51,42,44,66
"COG1210",35,15,16,22,34,28,28,16,35,25,22,36,28,25,26,23,23,37,32,28
"COG1211",41,48,58,24,54,38,45,52,59,39,56,55,36,42,38,19,49,63,45,33
"COG1212",36,42,61,42,63,41,51,38,80,18,64,68,30,44,32,26,62,63,53,32
"COG1213",54,47,20,6,17,43,14,9,11,8,8,17,49,16,46,1,13,6,13,53
"COG1214",25,23,31,11,21,28,22,33,24,12,17,16,28,16,32,17,22,20,18,24
"COG1215",57,51,41,70,23,51,42,68,19,65,15,14,39,32,32,38,18,13,11,41
"COG1216",61,88,65,42,56,74,52,53,67,58,60,65,71,41,63,104,47,59,51,83
"COG1217",89,88,75,43,100,91,106,103,138,62,90,52,96,97,89,64,145,105,82,80
"COG1218",31,32,47,23,62,35,41,50,40,22,40,37,42,54,42,17,48,50,44,26
"COG1219",69,47,92,50,97,62,79,75,120,52,92,89,78,84,64,59,100,114,97,45
"COG1220",30,38,43,19,40,30,41,11,50,27,53,58,48,35,45,23,52,67,48,60
"COG1221",2,7,3,20,2,1,3,5,1,30,1,0,3,1,1,17,0,5,1,4
"COG1222",3,3,4,0,2,3,11,8,0,0,4,6,2,12,1,0,0,0,9,0
"COG1223",0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1224",0,0,1,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG1225",52,46,71,23,55,69,75,84,54,30,40,36,37,56,57,25,26,36,33,37
"COG1226",74,107,77,107,66,53,107,102,58,136,62,67,71,67,67,120,45,64,71,58
"COG1227",0,0,1,1,0,0,0,1,2,0,1,1,1,0,0,2,2,0,3,0
"COG1228",171,178,103,98,55,182,80,93,71,201,74,110,131,115,176,196,71,83,113,181
"COG1229",4,2,2,0,2,3,3,4,0,2,5,2,0,4,1,8,5,2,5,2
"COG1230",40,34,11,89,2,24,5,23,2,124,2,8,33,8,27,76,1,15,6,26
"COG1231",27,29,8,11,3,17,10,6,5,5,7,3,15,9,31,12,3,1,11,24
"COG1232",29,30,17,2,16,24,13,21,11,12,12,17,23,19,18,6,12,7,19,23
"COG1233",91,104,165,19,167,79,177,230,165,46,202,183,75,209,93,31,162,172,166,71
"COG1234",46,34,53,24,51,55,48,65,34,18,54,43,54,50,41,34,33,41,49,44
"COG1235",29,50,33,34,41,22,30,43,45,32,52,51,32,48,43,30,44,55,46,41
"COG1236",39,10,16,51,25,41,32,65,12,39,30,24,46,32,52,60,18,31,42,52
"COG1237",4,1,2,0,0,1,0,2,4,0,0,0,4,1,0,0,12,4,1,1
"COG1238",36,28,30,26,28,23,23,22,44,18,19,28,15,29,22,7,15,31,30,13
"COG1239",20,19,46,9,59,21,80,85,45,8,25,18,17,34,10,3,22,19,12,12
"COG1240",1,0,13,1,23,11,10,25,1,3,12,2,3,5,0,0,7,2,4,4
"COG1241",37,17,5,33,5,54,37,22,0,0,8,13,34,22,34,0,5,1,17,31
"COG1242",2,7,0,1,0,5,0,1,0,0,0,2,8,1,9,0,1,0,0,4
"COG1243",22,20,6,7,2,32,10,1,3,0,6,11,24,8,38,0,4,1,4,22
"COG1244",5,3,2,0,1,2,1,6,1,0,4,6,3,10,3,5,3,1,7,5
"COG1245",31,22,8,9,5,25,12,14,1,0,6,16,35,23,41,0,3,0,13,39
"COG1246",5,8,2,8,0,4,5,4,3,12,0,1,5,5,14,9,7,4,5,12
"COG1247",7,9,1,4,0,5,3,3,3,6,2,3,1,3,6,4,1,3,6,9
"COG1249",198,143,183,167,182,150,158,206,170,203,184,154,139,154,189,170,161,148,146,158
"COG1250",227,217,153,152,135,193,142,134,152,113,150,160,203,161,216,94,152,161,184,209
"COG1251",13,23,7,54,6,1,3,6,1,34,0,1,4,2,4,47,0,4,4,5
"COG1252",31,8,49,36,63,26,70,90,42,33,71,41,23,71,36,44,43,53,42,23
"COG1253",84,73,111,43,73,87,86,130,65,65,83,80,93,80,80,38,63,58,78,76
"COG1254",11,10,5,2,1,13,2,1,1,4,2,5,17,4,16,2,1,2,2,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,16,6,38,13,15,10,22,15,43,16,12,10,8,13,26,6,24,4,7
"COG1257",25,16,15,18,12,34,16,20,14,0,12,34,20,17,43,6,16,18,29,29
"COG1258",29,10,5,4,3,33,3,16,0,0,7,10,38,15,30,0,0,0,10,29
"COG1259",9,11,10,1,8,15,6,9,5,1,10,11,11,9,12,1,5,9,11,6
"COG1260",36,32,11,5,7,47,4,2,5,0,4,14,32,4,27,3,2,1,14,23
"COG1261",5,4,3,15,3,4,1,4,3,9,2,2,1,1,9,15,0,1,0,6
"COG1262",108,96,54,54,48,124,38,63,62,63,42,68,119,53,119,98,58,97,48,126
"COG1263",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1264",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",15,18,26,3,28,6,42,58,22,6,27,17,7,51,11,5,27,24,12,15
"COG1267",7,11,26,7,14,11,13,6,22,3,12,18,9,6,10,5,10,12,14,9
"COG1268",17,10,30,0,19,15,18,27,28,4,17,31,16,18,11,3,26,38,27,22
"COG1269",47,24,9,5,2,41,25,18,1,0,8,19,54,19,53,1,4,0,15,52
"COG1270",20,11,11,14,21,22,17,36,9,20,11,12,18,22,25,9,13,13,7,27
"COG1271",16,30,2,53,0,2,5,8,0,40,0,1,8,2,10,41,0,2,3,8
