"","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3"
"COG0782",25,45,25,24,23,26,26,33,33,32,42,39,40,41,15,32,37,27,26,30
"COG0783",30,1,26,20,10,6,0,1,1,3,2,1,0,2,26,3,0,2,1,1
"COG0784",366,13,510,562,495,36,86,52,30,64,32,29,14,10,225,30,28,19,36,11
"COG0785",10,26,9,7,10,24,29,11,36,29,27,36,43,26,10,34,39,28,16,27
"COG0786",0,2,0,8,6,21,24,0,5,7,6,21,1,0,7,15,4,18,0,3
"COG0787",24,33,15,14,20,41,32,21,24,24,45,62,52,51,25,54,42,71,34,30
"COG0788",17,17,23,21,18,25,38,16,16,12,13,18,5,12,21,22,9,10,17,18
"COG0789",98,35,96,92,57,24,22,35,39,44,38,34,31,27,53,28,39,31,25,29
"COG0790",68,20,70,28,35,23,40,62,35,13,32,42,32,17,31,22,14,18,43,23
"COG0791",81,30,64,20,23,43,42,13,28,36,42,36,44,31,485,43,46,41,15,28
"COG0792",7,0,11,17,3,0,1,5,1,1,3,2,0,1,8,0,1,0,3,0
"COG0793",92,117,111,99,102,161,152,120,130,134,117,145,134,145,70,137,154,141,127,135
"COG0794",11,49,18,20,33,47,47,42,57,52,55,52,56,57,17,62,58,42,44,48
"COG0795",49,129,46,48,71,100,120,94,84,124,98,110,126,116,35,111,116,102,82,112
"COG0796",12,14,15,5,12,16,12,10,3,13,15,17,5,4,6,22,13,12,19,13
"COG0797",28,7,27,27,13,10,11,6,10,18,5,5,9,10,10,5,10,9,4,7
"COG0798",43,8,25,32,13,5,3,2,6,2,4,5,0,1,18,0,2,3,5,2
"COG0799",16,37,9,5,13,19,20,29,14,25,18,17,16,15,7,13,26,23,9,19
"COG0800",21,11,21,17,24,12,23,8,14,8,14,19,11,13,10,14,8,13,9,17
"COG0801",6,38,8,11,16,50,34,20,30,44,29,24,42,29,13,37,48,36,19,38
"COG0802",10,30,11,7,12,29,24,29,33,39,39,34,31,30,7,41,30,22,21,39
"COG0803",16,31,4,5,10,77,44,14,24,25,29,53,20,19,8,66,22,45,8,33
"COG0804",12,25,4,10,14,57,45,26,29,17,10,46,14,26,16,49,2,32,29,22
"COG0805",33,78,18,35,48,56,62,48,58,67,52,61,73,53,18,63,60,59,48,53
"COG0806",17,17,13,8,10,19,21,17,18,17,22,28,27,29,9,15,20,25,16,31
"COG0807",49,86,42,38,47,102,82,47,91,90,77,89,99,96,36,96,107,115,37,98
"COG0809",37,50,31,28,24,67,50,52,39,48,66,47,45,30,19,53,71,53,48,44
"COG0810",11,18,20,30,39,25,27,13,22,20,16,20,18,15,26,18,33,20,18,28
"COG0811",48,54,58,63,72,93,63,48,87,82,70,60,89,94,45,78,109,104,71,83
"COG0812",23,38,15,11,14,39,38,26,49,44,64,72,46,68,19,68,55,61,35,65
"COG0813",2,4,2,3,3,2,0,2,1,2,3,5,2,2,15,3,4,4,1,2
"COG0814",0,0,0,0,6,0,4,0,5,0,1,2,2,0,0,0,0,0,1,0
"COG0815",83,100,63,46,54,96,96,74,95,98,105,106,110,114,32,103,124,119,72,74
"COG0816",16,28,9,7,16,43,19,17,21,38,22,19,15,21,5,27,25,23,17,23
"COG0817",10,5,9,6,9,8,16,15,7,8,10,12,10,13,9,14,16,11,16,17
"COG0818",0,3,2,7,9,8,12,4,1,8,7,6,1,1,3,5,1,11,4,3
"COG0819",2,7,4,6,0,12,7,8,4,3,5,19,5,1,1,13,9,4,14,5
"COG0820",29,49,41,30,33,45,50,36,45,47,49,47,49,36,25,42,49,64,37,50
"COG0821",50,83,32,25,50,91,80,64,63,84,62,77,75,69,22,97,109,77,58,77
"COG0822",38,28,20,26,32,19,24,30,17,24,20,21,18,15,29,14,13,18,19,19
"COG0823",92,114,84,51,240,95,79,164,98,139,115,116,97,108,47,93,153,85,147,104
"COG0824",44,50,40,55,38,69,69,60,64,67,76,57,78,64,28,63,82,68,50,54
"COG0825",18,63,27,25,41,80,57,49,65,82,65,66,64,95,13,68,84,68,86,73
"COG0826",11,3,13,19,44,1,9,21,11,2,2,7,2,16,8,5,0,0,26,3
"COG0827",44,1,22,15,12,1,3,3,3,1,8,0,14,6,7,7,7,5,0,5
"COG0828",5,8,5,9,7,12,15,7,14,5,12,11,16,13,8,7,6,7,6,14
"COG0829",4,8,7,7,7,21,30,16,10,15,11,13,8,15,4,15,1,12,6,11
"COG0830",4,16,7,3,5,19,16,12,11,7,8,19,8,10,4,17,0,11,12,11
"COG0831",0,10,0,3,3,5,8,5,5,4,7,7,1,7,1,3,1,3,5,3
"COG0832",0,2,1,4,7,16,6,13,7,6,5,4,1,7,1,2,2,9,8,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",56,99,72,89,90,102,101,85,114,109,136,87,95,118,45,111,90,125,89,114
"COG0835",7,1,23,15,35,0,4,2,5,6,2,3,1,0,20,0,3,2,4,1
"COG0836",47,36,47,27,57,50,55,47,37,39,45,60,48,37,29,50,35,47,44,44
"COG0837",15,13,22,15,4,33,28,3,19,17,17,10,14,17,10,23,17,22,3,13
"COG0838",9,33,9,8,19,19,26,28,30,20,31,35,35,16,7,24,21,27,32,25
"COG0839",10,36,17,13,19,28,33,33,20,42,32,37,28,35,6,27,28,27,50,24
"COG0840",214,7,302,301,297,7,48,26,19,41,22,28,0,12,254,20,33,12,35,7
"COG0841",445,252,477,640,395,283,249,227,309,261,190,170,161,203,219,172,235,205,152,173
"COG0842",77,84,82,78,69,81,77,71,77,85,55,84,82,84,54,71,71,62,67,77
"COG0843",91,168,91,86,139,177,138,155,163,127,153,194,149,111,57,200,180,165,134,153
"COG0845",279,104,361,459,285,124,160,120,140,128,132,137,138,124,208,158,170,176,101,142
"COG0846",30,16,18,18,37,23,18,28,8,14,14,11,12,17,14,20,23,18,38,20
"COG0847",58,60,44,45,65,54,67,36,62,73,57,52,60,59,57,53,70,71,43,69
"COG0848",16,34,31,36,26,23,24,17,23,31,24,17,17,29,15,24,39,32,23,29
"COG0849",28,69,41,29,36,56,34,71,51,49,62,56,51,58,26,35,52,68,60,63
"COG0850",0,0,4,2,10,10,13,1,3,6,3,13,0,1,7,10,2,13,2,2
"COG0851",1,1,1,3,1,4,5,2,0,5,0,7,3,0,2,4,2,2,1,0
"COG0852",7,47,10,4,14,27,52,46,34,41,30,35,42,29,10,34,29,30,42,25
"COG0853",1,7,10,5,4,4,8,2,6,1,10,5,7,4,2,5,4,10,3,12
"COG0854",19,51,8,19,15,44,43,17,46,44,38,34,55,42,16,61,47,35,26,49
"COG0855",71,15,67,53,31,52,72,15,26,21,24,50,22,25,39,33,20,49,8,37
"COG0856",0,1,0,0,0,1,3,2,4,1,5,1,5,1,0,1,0,2,0,4
"COG0857",24,10,4,4,20,22,29,5,5,10,8,17,1,6,18,19,5,12,5,11
"COG0858",13,16,8,8,10,25,24,14,23,23,37,24,24,12,9,24,23,17,22,24
"COG0859",14,121,28,52,86,98,75,104,108,132,92,85,124,109,13,81,90,83,113,103
"COG0860",44,26,43,37,46,38,42,34,30,33,42,36,39,35,22,36,47,43,24,41
"COG0861",22,36,17,14,8,52,45,25,36,42,38,36,40,45,20,42,29,24,18,43
"COG0863",168,73,211,177,353,84,66,81,77,86,174,90,106,152,699,111,91,80,78,87
"COG0864",2,2,1,0,0,0,0,3,0,4,0,0,1,0,0,0,2,1,2,1
"COG1001",8,15,3,6,15,2,3,22,10,12,6,7,12,0,4,2,8,6,41,6
"COG1002",70,12,71,97,15,13,8,18,18,12,8,16,23,3,20,13,10,7,12,22
"COG1003",128,130,92,49,89,188,135,82,144,138,138,166,131,180,348,188,161,163,88,139
"COG1004",144,114,167,165,129,99,91,72,94,97,114,108,80,137,428,120,90,91,99,81
"COG1005",17,97,24,18,48,94,67,95,85,89,63,87,87,58,15,69,75,68,91,75
"COG1006",2,0,4,6,3,4,0,3,1,1,4,1,0,5,1,2,1,5,2,1
"COG1007",30,119,34,23,73,101,78,126,88,109,102,110,112,101,21,114,97,89,137,105
"COG1008",31,142,35,34,54,127,115,106,123,112,109,159,96,124,35,152,115,127,119,112
"COG1009",94,151,96,73,75,131,129,158,145,144,113,137,155,114,42,140,119,129,149,134
"COG1010",6,6,4,7,13,30,32,23,9,13,12,28,2,10,5,15,4,19,22,13
"COG1011",50,102,37,44,81,74,60,88,94,94,77,86,105,97,37,72,92,78,93,85
"COG1012",462,517,376,363,382,471,421,556,593,567,527,468,609,529,251,493,586,550,461,555
"COG1013",10,39,10,19,95,12,15,59,31,21,28,23,31,22,3,7,32,12,67,16
"COG1014",41,89,64,87,132,59,47,128,73,55,36,37,35,44,5,20,54,36,86,51
"COG1015",7,7,13,5,0,6,3,2,7,4,10,6,12,9,2,7,8,11,1,7
"COG1017",2,0,7,14,8,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1018",48,22,48,76,69,10,16,35,12,24,33,14,31,22,40,13,24,28,39,18
"COG1019",0,9,0,0,9,4,3,26,4,2,0,4,1,0,1,2,1,0,17,1
"COG1020",23,6,16,75,18,13,11,8,22,5,14,15,13,1,10,6,2,1,7,9
"COG1021",5,2,5,2,0,0,1,3,0,1,0,1,0,0,0,0,1,0,4,0
"COG1022",71,154,60,38,146,128,121,106,141,155,126,142,116,109,44,133,160,133,119,128
"COG1023",1,2,5,5,14,1,0,3,4,2,4,1,6,114,2,2,1,5,1,10
"COG1024",280,351,345,345,240,312,298,425,450,339,324,336,423,323,137,280,389,353,394,376
"COG1025",6,11,7,21,32,5,10,16,15,4,11,6,2,3,14,8,12,7,41,9
"COG1026",5,16,4,10,10,19,16,8,16,11,18,12,28,19,4,10,28,31,7,22
"COG1027",17,13,3,1,15,0,2,21,1,7,0,0,6,0,2,1,1,0,29,2
"COG1028",698,905,681,767,493,798,819,934,840,798,769,798,864,816,360,739,839,761,925,823
"COG1029",0,5,3,3,1,2,0,2,1,2,4,0,2,3,2,1,0,3,3,3
"COG1030",1,14,8,21,20,6,5,29,10,12,5,14,9,7,2,6,17,6,29,13
"COG1031",0,2,0,0,8,2,2,4,9,2,6,5,6,2,1,2,10,2,0,15
"COG1032",59,96,63,105,427,61,120,278,81,105,99,79,52,80,99,43,24,35,276,73
"COG1033",29,211,35,94,134,133,129,199,208,239,201,167,222,170,57,161,189,162,201,210
"COG1034",41,119,40,29,47,81,61,69,91,99,95,69,88,81,12,91,80,84,74,84
"COG1035",2,8,4,0,7,5,11,24,4,6,3,4,5,4,1,1,2,3,13,3
"COG1036",0,0,1,0,1,0,0,0,0,2,1,1,0,2,0,0,0,1,1,0
"COG1038",48,8,46,21,10,21,15,5,24,12,12,23,18,20,15,16,22,27,7,20
"COG1039",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1040",17,1,19,20,22,2,4,4,1,1,2,3,1,2,8,1,0,1,4,0
"COG1041",0,5,0,0,5,4,7,9,8,1,2,5,6,3,2,2,1,6,5,9
"COG1042",10,56,14,37,52,21,48,102,31,45,19,16,21,12,3,5,8,11,65,25
"COG1043",11,42,10,20,27,51,50,30,43,55,32,41,46,45,15,56,57,53,32,49
"COG1044",15,69,19,19,24,72,53,32,53,77,61,70,50,46,18,64,66,83,32,45
"COG1045",18,33,13,25,28,48,39,19,32,30,31,30,33,40,13,44,29,44,29,40
"COG1047",12,10,25,17,44,4,7,19,10,12,10,7,11,6,12,5,4,8,27,16
"COG1048",98,189,107,91,128,122,112,155,170,166,113,153,163,123,57,130,143,99,156,150
"COG1049",6,26,31,26,35,97,93,12,60,49,63,71,50,86,43,92,61,95,19,50
"COG1051",14,8,7,15,6,14,4,10,19,6,22,14,21,11,24,17,17,14,25,21
"COG1052",31,68,42,49,44,73,75,75,88,86,64,97,78,75,31,70,100,82,66,74
"COG1053",63,211,62,110,88,239,156,237,262,199,213,194,261,226,30,212,273,209,219,233
"COG1054",17,65,30,21,16,65,67,41,74,62,57,53,77,59,15,49,72,63,46,65
"COG1055",18,42,20,26,43,23,22,36,32,36,31,19,47,14,23,23,45,33,62,40
"COG1056",0,11,0,1,2,0,3,3,3,4,1,3,4,0,0,2,0,0,5,6
"COG1057",20,47,11,20,29,52,43,28,30,44,39,37,38,38,10,31,45,27,28,34
"COG1058",14,49,24,15,20,48,49,35,54,42,32,47,25,34,10,49,40,31,31,29
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",3,85,3,24,66,26,49,93,49,58,44,42,36,33,11,36,31,41,123,51
"COG1061",318,62,330,299,147,62,52,32,63,51,217,67,85,247,1123,107,60,88,31,82
"COG1062",67,29,69,48,25,20,27,72,27,24,31,44,15,32,43,16,28,16,56,22
"COG1063",36,54,26,44,42,37,32,80,42,57,52,75,75,50,20,53,67,46,130,51
"COG1064",15,25,21,27,62,19,14,52,28,22,18,24,25,41,9,27,30,26,63,28
"COG1066",68,21,53,39,49,41,43,26,19,36,45,33,18,28,65,32,21,31,22,23
"COG1067",7,8,15,22,36,4,8,16,14,7,8,8,9,6,16,3,4,8,11,12
"COG1069",25,3,3,8,1,3,3,9,4,0,2,5,2,0,4,0,2,3,9,3
"COG1070",99,29,38,38,9,50,59,28,45,31,47,33,38,56,16,68,47,65,22,53
"COG1071",67,109,60,38,67,83,93,98,109,93,97,96,95,70,46,90,94,105,82,117
"COG1072",17,4,7,11,0,4,1,3,2,5,3,5,7,4,2,1,2,5,2,3
"COG1073",103,79,65,88,65,59,65,60,69,76,55,83,77,54,45,74,64,68,67,61
"COG1074",85,37,94,86,32,69,111,65,87,52,92,78,75,47,49,113,36,83,47,76
"COG1075",8,9,10,7,29,6,17,17,17,11,6,24,7,15,9,25,7,12,13,12
"COG1076",12,19,15,22,15,15,16,24,26,15,7,20,28,24,6,18,18,17,21,14
"COG1077",19,75,21,29,41,93,58,60,70,56,69,83,69,74,26,94,83,64,57,69
"COG1078",3,14,2,9,14,11,22,16,12,9,23,25,25,12,7,21,12,26,36,30
"COG1079",28,40,17,15,11,44,30,37,33,30,33,47,38,64,11,38,44,56,37,36
"COG1080",50,9,15,17,8,11,7,16,14,15,17,9,11,10,4,20,12,15,15,14
"COG1082",65,50,22,51,45,63,45,67,63,53,52,58,67,69,19,51,51,64,73,61
"COG1083",19,41,37,30,94,27,29,24,30,43,36,32,26,30,29,23,31,17,33,24
"COG1084",0,4,0,0,0,1,5,2,9,2,2,3,5,4,3,0,2,2,5,5
"COG1085",6,13,3,3,27,6,9,22,6,15,3,6,6,4,7,4,3,4,23,6
"COG1086",47,43,76,66,39,69,47,72,42,71,46,61,52,53,42,61,72,38,63,48
"COG1087",43,34,40,44,38,47,41,31,24,48,35,49,38,37,63,44,30,32,18,34
"COG1088",65,66,66,115,95,40,56,64,45,56,78,64,60,64,199,60,46,53,78,45
"COG1089",86,69,125,93,96,83,84,40,52,75,46,42,42,49,122,55,38,36,18,45
"COG1090",25,26,11,8,7,30,26,12,31,26,37,32,28,14,7,32,30,28,15,41
"COG1091",29,39,22,33,67,29,25,43,27,51,42,36,41,32,21,32,34,41,35,47
"COG1092",19,2,45,46,20,7,8,3,6,6,12,6,2,14,18,9,0,11,6,5
"COG1093",0,13,0,0,24,1,4,13,13,7,4,4,4,0,0,3,2,2,22,6
"COG1094",0,2,0,0,19,0,5,11,7,7,4,4,7,3,1,0,1,1,14,2
"COG1095",0,3,0,0,11,3,3,6,0,4,3,3,2,0,0,0,1,5,13,3
"COG1096",0,2,0,0,5,0,2,9,3,5,2,0,9,0,0,0,1,1,11,6
"COG1097",0,4,0,0,22,1,4,31,3,3,2,0,3,0,1,5,1,0,14,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,0,0,2,0,1,0,1,2,2,0,0,0,0,0,2,0
"COG1100",0,17,1,0,15,74,104,10,28,18,30,59,14,20,12,69,6,41,9,35
"COG1101",1,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1102",0,5,0,0,11,0,2,10,5,7,0,4,1,1,0,0,0,3,13,7
"COG1104",66,38,51,31,86,98,96,79,49,64,52,45,41,22,19,62,37,48,52,36
"COG1105",8,0,3,7,2,0,0,2,0,0,0,1,0,0,4,2,0,0,0,0
"COG1106",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",32,55,12,17,15,78,56,32,45,49,34,50,20,44,14,64,32,36,15,36
"COG1109",120,217,86,97,142,220,189,192,213,272,192,205,210,196,57,195,199,203,191,186
"COG1111",0,18,0,0,40,5,10,16,14,13,7,0,13,3,1,5,2,4,25,12
"COG1112",124,37,43,21,21,17,53,20,57,29,42,25,46,16,37,26,33,18,17,37
"COG1113",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1114",1,0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG1115",40,60,46,48,64,41,47,41,59,58,56,41,62,57,38,45,83,52,45,67
"COG1116",57,14,39,47,20,19,20,36,16,20,13,26,12,16,22,21,11,13,34,21
"COG1117",22,53,25,22,6,58,20,11,27,4,15,17,14,15,17,23,4,15,7,52
"COG1118",0,0,4,3,1,0,0,0,1,2,0,0,0,0,5,0,0,0,3,0
"COG1119",10,4,4,4,10,11,16,16,3,6,4,24,4,10,14,8,2,12,13,3
"COG1120",25,9,19,24,3,3,13,9,9,1,10,19,8,7,14,12,2,11,15,7
"COG1121",24,50,15,18,6,71,61,29,48,58,47,76,47,43,14,89,37,54,18,53
"COG1122",27,11,5,6,20,28,33,12,12,15,10,25,12,21,11,21,9,21,15,14
"COG1123",68,59,42,68,25,107,114,73,81,68,87,84,84,103,31,107,64,127,59,99
"COG1124",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1125",15,0,8,0,0,2,0,0,2,1,1,1,0,1,2,1,0,0,2,1
"COG1126",33,51,22,28,10,45,34,46,42,49,28,36,34,39,10,33,33,31,23,40
"COG1127",10,6,16,27,10,17,13,4,8,12,18,25,13,13,13,14,15,32,6,17
"COG1129",73,58,35,56,4,55,37,47,54,58,41,50,58,57,21,52,65,60,68,64
"COG1131",157,183,107,84,165,121,164,191,166,174,116,146,154,129,52,136,181,134,187,182
"COG1132",186,296,127,134,154,395,384,295,302,307,339,394,305,288,114,385,335,337,316,343
"COG1133",3,35,2,3,31,36,21,25,23,41,40,33,26,48,7,47,25,25,19,29
"COG1134",22,7,16,22,7,4,12,21,7,2,11,15,5,6,13,6,5,6,11,10
"COG1135",10,1,6,1,7,0,0,11,0,1,0,0,0,0,0,0,0,0,6,0
"COG1136",63,103,50,87,110,113,94,122,90,88,100,115,104,68,58,109,107,109,125,96
"COG1137",15,46,25,27,29,61,46,34,43,49,35,50,55,49,21,61,60,42,23,51
"COG1138",51,140,48,41,69,93,89,97,141,148,108,113,156,141,27,114,140,112,97,129
"COG1139",2,0,4,9,9,0,0,21,3,0,0,0,1,0,0,1,0,1,18,1
"COG1140",0,3,1,2,46,0,0,4,1,1,0,0,1,0,0,0,0,0,4,0
"COG1141",0,0,0,0,0,7,5,0,2,2,0,5,2,5,0,5,0,6,0,2
"COG1142",3,4,2,1,8,17,20,2,6,3,7,19,1,6,9,15,2,10,3,8
"COG1143",7,44,8,9,16,42,23,45,34,44,30,46,36,18,19,39,54,36,43,27
"COG1144",0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0
"COG1145",6,0,9,15,8,6,17,23,9,2,7,11,6,17,2,12,3,15,33,14
"COG1146",26,43,16,27,41,21,30,51,35,35,28,39,28,40,21,27,36,28,51,34
"COG1148",0,0,0,0,43,0,1,25,1,0,0,1,0,3,0,0,0,0,14,0
"COG1150",0,0,0,0,9,0,1,1,2,0,0,1,0,1,0,0,0,0,2,0
"COG1151",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1154",74,105,49,53,54,145,105,81,130,118,128,121,108,118,34,136,141,132,59,104
"COG1155",0,20,0,1,28,5,12,41,15,14,6,5,11,3,2,1,7,0,44,8
"COG1156",0,13,0,0,22,2,13,28,8,9,5,7,13,2,0,5,5,4,30,10
"COG1157",25,3,38,40,8,12,5,14,10,3,10,7,4,12,16,15,6,12,17,5
"COG1158",58,102,43,42,44,91,65,70,92,109,88,95,82,105,17,81,120,87,66,91
"COG1159",23,24,23,22,16,42,37,23,26,19,29,34,33,32,15,24,37,34,21,27
"COG1160",63,59,55,36,35,79,62,54,54,64,58,71,58,66,35,61,68,66,46,60
"COG1161",0,1,3,2,16,5,23,4,8,5,5,18,6,2,3,8,2,5,2,7
"COG1162",16,9,12,11,12,26,26,16,28,20,15,12,15,7,6,12,18,20,10,16
"COG1163",0,14,0,0,29,1,8,13,15,3,7,2,10,2,0,4,4,4,19,5
"COG1164",13,38,10,16,29,27,39,49,41,29,29,18,44,34,3,24,33,23,51,33
"COG1165",17,19,4,0,7,30,46,23,16,13,13,31,17,5,11,33,15,34,20,19
"COG1166",2,2,17,18,23,56,49,1,13,14,12,59,4,10,27,39,4,17,4,13
"COG1167",86,18,50,46,27,26,23,26,26,19,26,11,27,34,36,16,24,35,27,28
"COG1168",2,8,4,10,27,9,9,8,6,6,11,5,14,11,12,9,13,17,8,6
"COG1169",15,13,6,1,2,39,40,24,11,7,16,24,8,7,7,24,9,20,16,16
"COG1171",83,104,58,66,83,102,97,92,100,100,123,94,113,116,43,104,114,128,125,117
"COG1172",64,62,26,33,8,82,56,51,56,58,69,58,62,84,18,59,50,83,49,59
"COG1173",63,83,60,71,53,77,94,139,91,86,81,86,79,88,31,78,87,108,177,109
"COG1174",42,0,21,2,1,0,0,1,1,0,1,2,0,0,7,1,0,2,0,0
"COG1175",97,76,35,26,10,95,57,83,106,81,109,123,131,178,35,115,106,151,105,126
"COG1176",17,39,25,20,11,37,34,58,41,34,63,44,60,69,14,58,69,59,69,62
"COG1177",47,43,32,39,17,36,43,57,54,54,40,30,45,54,7,41,52,45,63,51
"COG1178",48,142,36,45,21,137,140,104,149,142,132,145,163,165,23,157,176,174,112,152
"COG1179",1,1,3,0,6,0,4,0,1,1,2,1,0,2,6,0,1,0,2,3
"COG1180",3,0,3,13,51,0,1,17,0,0,3,1,2,1,1,3,0,0,16,0
"COG1181",80,61,34,30,71,71,56,63,64,78,66,66,66,64,14,69,89,72,55,68
"COG1182",5,8,13,20,7,14,9,1,11,14,11,6,15,14,9,11,6,11,0,11
"COG1183",16,45,15,23,29,47,44,54,49,50,46,42,48,41,9,35,43,29,56,32
"COG1184",0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1185",74,156,67,61,83,164,134,113,139,151,110,95,77,99,21,110,91,85,78,91
"COG1186",42,72,38,34,46,71,93,62,61,83,76,81,70,73,26,92,104,76,52,55
"COG1187",52,35,53,57,41,37,52,28,43,42,49,33,46,43,34,43,45,44,24,49
"COG1188",8,0,6,5,6,7,1,3,5,0,3,2,3,0,3,3,4,4,1,4
"COG1189",20,8,13,8,7,21,19,5,15,7,8,23,8,8,8,21,8,6,10,12
"COG1190",37,57,21,20,56,54,71,67,46,57,55,64,52,33,18,63,82,79,50,42
"COG1191",13,1,11,16,6,6,8,11,10,3,6,7,1,8,8,7,4,11,11,9
"COG1192",110,81,105,113,89,74,69,53,78,70,67,82,75,68,53,72,83,76,85,88
"COG1193",10,12,3,1,6,55,57,16,25,14,22,40,13,21,18,69,9,46,21,32
"COG1194",33,58,32,23,29,66,63,33,65,84,73,64,77,95,39,69,101,79,43,77
"COG1195",33,35,18,22,16,49,53,19,45,47,45,46,45,42,18,37,48,47,28,46
"COG1196",82,194,91,69,164,182,208,121,195,216,138,187,179,158,50,176,183,192,181,168
"COG1197",104,121,106,108,85,131,149,96,125,122,122,145,150,136,68,163,121,179,118,131
"COG1198",64,161,54,60,86,165,155,93,137,169,142,136,155,176,49,164,160,157,99,138
"COG1199",47,49,66,65,86,49,71,72,36,45,54,43,37,23,38,43,23,28,58,42
"COG1200",70,161,52,60,89,145,121,87,128,152,126,140,157,157,38,166,162,149,98,120
"COG1201",116,63,68,52,90,84,76,95,89,51,52,46,56,39,42,95,51,68,106,81
"COG1202",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,0,4,7,2,0,1,0,1,4,1,0,0,0,5,0,0,0,1,0
"COG1204",5,23,14,12,60,4,31,51,20,19,12,9,24,7,13,4,2,7,51,35
"COG1205",2,2,7,2,13,5,5,9,1,3,5,1,6,1,10,5,3,2,6,8
"COG1206",21,3,23,13,0,18,26,4,8,4,11,23,9,18,7,37,5,24,11,15
"COG1207",24,32,30,31,18,52,45,24,49,43,60,56,63,60,25,85,79,67,34,56
"COG1208",38,104,60,67,149,116,80,104,79,118,101,99,114,109,90,114,100,88,106,103
"COG1209",25,43,27,26,53,49,40,46,36,47,51,45,38,37,20,48,43,45,45,44
"COG1210",22,46,23,24,33,33,26,33,37,30,28,30,29,50,14,26,36,24,30,37
"COG1211",31,45,20,14,40,59,50,26,43,70,42,37,36,37,10,40,50,33,28,33
"COG1212",12,62,26,30,33,62,49,26,50,64,63,67,63,53,36,41,53,58,47,45
"COG1213",10,31,5,1,41,14,15,37,7,30,12,21,15,11,2,10,13,6,59,15
"COG1214",15,23,14,16,25,29,24,23,22,21,26,23,28,17,14,24,31,20,18,31
"COG1215",101,24,60,56,95,25,41,56,16,24,23,41,21,17,45,34,11,22,57,24
"COG1216",87,88,58,84,121,48,66,88,42,83,62,70,62,40,74,39,90,34,75,56
"COG1217",59,61,58,57,44,101,95,59,77,111,126,71,103,108,34,116,57,101,80,122
"COG1218",22,44,26,21,29,45,50,42,36,54,41,58,58,52,14,53,54,36,32,49
"COG1219",51,92,49,50,33,89,80,78,85,85,95,89,82,79,51,106,99,91,60,106
"COG1220",33,66,40,35,51,45,46,51,64,63,41,52,52,55,17,45,63,46,50,44
"COG1221",11,0,14,27,8,0,3,0,2,1,1,0,0,0,9,1,0,0,1,0
"COG1222",0,3,0,0,3,1,8,9,15,2,8,5,15,3,0,4,2,2,5,10
"COG1223",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,4,0,1,0,2,1,1,0,0,0,0,2,0,0
"COG1225",37,67,26,37,33,55,58,54,53,58,27,27,39,33,9,43,43,39,36,52
"COG1226",140,49,156,126,96,54,93,72,65,54,75,67,55,72,68,69,55,73,68,74
"COG1227",0,2,3,4,2,3,2,0,4,1,5,1,8,5,0,3,0,3,0,2
"COG1228",242,120,194,199,231,54,91,182,119,118,117,89,117,72,93,72,186,106,163,111
"COG1229",1,4,2,6,0,3,2,3,3,3,4,3,2,5,0,2,1,3,2,1
"COG1230",115,0,112,71,50,6,10,19,2,9,3,9,2,2,49,10,3,4,13,6
"COG1231",2,3,5,12,31,1,12,26,13,14,15,3,24,6,4,3,17,6,21,11
"COG1232",15,23,9,3,11,13,12,27,17,25,12,25,15,11,11,27,37,19,22,21
"COG1233",101,149,38,30,46,201,193,75,154,192,142,176,141,122,47,179,129,177,58,171
