"","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0801",33,36,30,25,28,46,34,17,33,35,36,30,41,42,38,19,24,43,36,44
"COG0802",31,15,19,13,21,20,14,14,15,21,20,19,31,37,35,17,34,34,33,41
"COG0803",39,47,105,24,44,17,65,12,47,63,7,34,26,74,25,13,27,26,31,20
"COG0804",38,18,29,9,14,2,53,29,41,36,33,31,17,79,8,7,18,3,15,8
"COG0805",53,56,49,56,48,57,82,55,53,71,62,73,52,54,57,18,64,56,57,63
"COG0806",19,15,30,11,25,16,20,20,19,23,19,20,15,31,23,4,16,23,19,24
"COG0807",85,81,116,76,81,85,100,59,88,104,40,72,87,102,80,36,62,89,70,103
"COG0809",56,50,86,38,55,51,45,42,47,56,36,48,39,58,42,9,45,58,49,56
"COG0810",12,23,26,38,25,12,27,15,22,18,25,19,19,25,33,8,10,44,26,33
"COG0811",67,72,61,92,80,80,61,59,70,65,49,87,83,66,99,29,51,78,67,90
"COG0812",77,59,73,49,53,92,80,43,59,44,44,43,57,63,71,21,49,65,46,80
"COG0813",4,2,2,2,0,3,0,0,2,3,1,1,6,2,2,26,7,2,0,5
"COG0814",0,3,0,0,2,0,6,0,0,0,1,7,1,0,6,0,3,0,3,0
"COG0815",87,100,107,69,87,111,93,79,70,86,85,83,111,104,93,32,98,115,74,114
"COG0816",29,28,32,19,34,31,23,17,33,23,13,28,30,31,32,9,28,45,17,34
"COG0817",13,19,22,8,22,17,19,16,23,10,18,11,7,25,13,7,6,14,22,12
"COG0818",4,6,17,4,3,1,15,0,6,10,1,5,4,7,11,0,3,1,2,2
"COG0819",10,4,36,2,9,2,4,13,4,15,5,11,1,25,7,0,1,4,12,5
"COG0820",60,51,75,53,55,42,60,39,57,59,46,48,40,60,44,12,31,26,48,39
"COG0821",83,77,95,92,97,94,73,59,75,78,48,81,82,91,58,17,73,111,43,94
"COG0822",16,29,13,16,34,28,16,23,32,30,23,18,27,12,24,64,29,20,28,32
"COG0823",95,106,66,151,94,131,79,105,71,101,174,85,111,40,89,27,99,175,151,122
"COG0824",58,67,72,47,45,54,50,37,76,67,66,58,74,77,62,29,52,64,43,49
"COG0825",67,66,75,69,73,89,56,52,69,52,87,72,71,73,62,25,46,70,52,64
"COG0826",4,0,5,4,20,0,15,19,6,6,18,3,15,1,12,8,4,2,18,3
"COG0827",1,3,5,3,0,5,3,24,4,1,2,1,1,1,8,8,6,4,7,10
"COG0828",10,6,6,11,9,10,15,9,20,17,5,5,8,6,10,6,6,9,1,9
"COG0829",31,12,19,8,7,1,46,18,26,17,15,19,7,39,5,5,8,0,11,0
"COG0830",16,2,9,8,7,1,25,10,20,24,7,14,9,32,5,3,5,0,8,1
"COG0831",3,1,3,3,2,0,12,12,7,3,8,4,4,12,0,1,2,1,6,0
"COG0832",4,7,7,2,1,0,12,8,7,5,4,5,4,15,3,2,2,3,5,0
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",95,136,94,141,100,97,94,62,94,67,110,89,107,64,151,117,128,98,92,103
"COG0835",3,0,4,8,0,1,7,1,2,7,10,3,2,3,14,4,4,0,27,1
"COG0836",47,35,77,29,38,33,53,55,51,53,36,36,46,44,42,18,44,38,49,34
"COG0837",19,15,50,10,31,12,23,12,15,20,7,20,22,39,21,6,10,15,8,14
"COG0838",30,28,20,24,18,29,14,18,19,30,28,22,16,9,17,7,32,22,30,22
"COG0839",34,29,29,34,20,44,31,32,32,36,33,31,34,30,25,10,36,21,32,26
"COG0840",16,25,35,101,26,6,39,33,17,34,69,45,14,43,225,64,36,12,177,22
"COG0841",262,253,188,321,281,273,231,284,234,241,212,276,294,265,454,106,202,277,323,346
"COG0842",64,78,65,88,78,67,80,82,61,74,79,59,70,69,63,28,88,83,89,66
"COG0843",163,172,194,202,181,181,152,118,126,160,144,165,134,156,103,54,153,171,119,178
"COG0845",143,132,187,131,154,114,172,217,151,134,130,158,134,196,246,61,111,145,191,175
"COG0846",18,15,17,14,14,14,15,28,13,20,33,25,21,18,17,3,21,26,22,19
"COG0847",63,73,61,61,61,67,68,55,51,75,38,61,68,69,98,42,63,70,62,69
"COG0848",16,27,26,30,26,21,30,29,30,17,22,24,36,27,36,7,22,32,23,29
"COG0849",45,48,41,40,51,70,58,38,39,40,53,57,45,48,53,20,48,74,60,61
"COG0850",7,2,31,2,5,0,14,1,5,7,0,12,2,18,5,3,5,3,1,1
"COG0851",4,1,13,0,4,0,2,2,6,7,2,4,0,8,3,0,3,2,2,1
"COG0852",43,47,30,50,38,38,33,38,33,35,48,32,38,23,27,11,35,40,38,40
"COG0853",2,3,2,5,6,7,5,5,6,5,4,6,6,3,6,0,0,2,4,6
"COG0854",55,30,45,28,42,31,49,28,52,25,21,29,44,41,48,14,30,49,24,38
"COG0855",45,66,97,9,45,12,74,46,119,68,13,36,21,88,44,12,23,23,16,21
"COG0856",2,1,1,2,2,0,2,4,0,2,0,2,1,0,0,0,1,1,3,0
"COG0857",12,4,42,5,16,0,25,9,16,24,6,6,9,33,8,3,8,7,17,6
"COG0858",19,23,19,16,25,31,37,19,32,28,15,15,18,20,43,3,19,33,23,24
"COG0859",106,103,40,83,83,129,78,93,93,67,149,91,99,49,108,44,96,100,118,117
"COG0860",41,37,71,40,38,39,31,34,43,38,29,42,36,57,41,12,25,54,41,42
"COG0861",39,30,33,23,39,43,43,38,38,38,15,37,40,33,33,16,34,29,29,28
"COG0863",178,71,68,69,67,94,81,86,94,45,66,48,133,46,61,650,232,111,60,77
"COG0864",0,1,0,2,0,0,1,2,1,1,3,0,0,0,0,0,0,0,2,0
"COG1001",2,6,5,11,11,2,9,44,6,9,43,5,3,3,9,0,6,7,15,11
"COG1002",8,13,22,17,18,15,10,27,3,15,9,15,8,24,20,7,33,19,26,14
"COG1003",248,133,174,151,186,182,130,93,177,149,70,138,140,162,104,76,140,160,103,175
"COG1004",99,92,105,89,86,135,105,80,116,88,76,86,145,72,89,732,165,121,85,86
"COG1005",75,81,71,80,75,84,81,63,65,67,97,67,65,57,37,18,85,77,82,68
"COG1006",3,1,3,0,5,0,2,9,4,2,3,3,4,3,4,1,3,2,3,3
"COG1007",79,75,50,56,73,71,46,67,65,74,110,105,102,98,58,31,107,101,88,99
"COG1008",127,119,213,115,137,117,121,70,133,133,111,115,127,127,80,310,128,98,95,84
"COG1009",166,153,127,147,143,160,124,127,131,132,143,129,119,119,114,44,155,119,148,102
"COG1010",16,10,106,13,23,0,39,20,33,32,15,18,17,43,7,3,5,9,17,4
"COG1011",78,79,43,94,74,101,61,72,78,89,83,67,75,51,87,20,93,98,116,110
"COG1012",443,570,348,644,539,562,417,471,423,413,592,483,464,420,575,218,551,559,435,587
"COG1013",19,29,16,43,18,31,22,32,18,31,57,24,24,8,5,7,33,35,44,31
"COG1014",59,62,45,87,53,61,46,60,60,55,86,54,60,33,22,21,58,84,89,80
"COG1015",7,15,2,3,8,19,4,4,5,5,9,5,3,4,3,4,7,6,1,8
"COG1017",0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,2,0
"COG1018",16,22,11,27,15,16,17,41,23,22,36,12,19,27,34,15,13,13,44,16
"COG1019",1,1,1,5,0,1,3,12,1,3,17,7,1,1,0,3,4,2,10,1
"COG1020",9,10,6,9,8,2,19,26,4,27,17,29,3,12,5,5,11,3,16,4
"COG1021",1,0,0,2,1,1,0,3,0,0,1,0,1,1,0,0,0,0,1,0
"COG1022",163,136,126,144,115,148,117,111,108,135,106,118,122,141,119,60,149,158,112,135
"COG1023",2,1,2,3,4,1,1,4,4,5,1,1,52,7,2,739,15,1,3,2
"COG1024",283,432,222,420,364,400,295,289,341,332,403,347,335,322,302,105,357,369,365,399
"COG1025",8,11,12,16,3,8,11,13,8,11,24,15,11,10,26,1,9,9,26,15
"COG1026",17,20,21,15,22,14,12,2,14,10,5,15,11,19,18,3,7,20,13,16
"COG1027",0,3,0,5,0,0,4,28,6,2,24,1,1,1,2,0,2,0,10,1
"COG1028",705,909,690,904,820,791,766,785,855,872,901,838,855,780,705,310,739,759,866,876
"COG1029",2,1,1,4,0,1,1,0,2,3,6,2,4,2,5,0,2,2,1,1
"COG1030",8,13,4,15,9,12,4,7,1,10,9,6,1,1,1,2,7,17,13,7
"COG1031",5,10,2,8,3,6,4,4,0,7,5,18,3,2,0,1,14,8,2,2
"COG1032",59,67,18,76,63,22,111,229,117,94,246,49,83,64,69,252,89,24,254,17
"COG1033",187,218,141,200,155,194,138,122,139,150,226,206,192,122,157,71,213,214,230,190
"COG1034",111,87,22,99,78,113,61,70,80,61,64,66,94,37,67,33,92,84,48,107
"COG1035",7,3,2,6,6,6,6,17,9,3,25,1,6,3,1,3,8,1,9,2
"COG1036",2,0,0,1,0,3,0,1,2,0,1,0,0,2,0,0,1,1,2,0
"COG1038",13,14,13,11,26,17,15,15,17,11,6,17,17,11,13,1,7,12,5,18
"COG1039",1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG1040",1,2,3,1,1,0,5,4,2,1,3,1,2,1,7,3,0,2,4,3
"COG1041",5,4,5,4,2,3,3,2,6,7,2,19,7,5,0,5,10,4,4,4
"COG1042",15,43,11,40,21,14,33,80,43,44,93,24,17,37,35,8,18,12,73,18
"COG1043",42,39,46,53,57,47,45,28,41,55,33,29,55,50,51,19,33,65,35,57
"COG1044",75,55,71,62,62,57,66,28,53,62,47,47,56,88,81,7,53,74,43,64
"COG1045",33,41,43,32,30,30,32,23,33,29,14,25,34,46,32,13,20,21,29,36
"COG1047",4,14,4,14,11,4,13,29,4,12,18,13,3,4,8,4,16,3,18,1
"COG1048",134,144,41,198,116,167,112,151,101,103,165,124,137,68,130,53,142,142,155,124
"COG1049",78,49,148,74,102,53,94,25,94,78,25,93,75,148,48,16,49,79,20,71
"COG1051",18,18,8,24,17,39,8,24,10,22,26,20,16,12,14,28,30,19,26,19
"COG1052",74,66,34,106,98,95,66,49,74,45,63,65,68,38,97,24,60,95,70,86
"COG1053",205,231,144,280,237,285,163,163,204,177,236,213,236,148,178,68,211,274,214,279
"COG1054",68,66,57,58,73,83,64,38,58,56,39,76,69,69,62,19,51,77,42,85
"COG1055",34,38,27,50,27,45,24,35,23,39,42,39,15,15,28,9,34,36,34,42
"COG1056",0,4,0,5,2,1,3,8,0,3,10,8,3,0,0,0,9,4,5,1
"COG1057",43,38,40,32,45,45,37,30,35,34,27,40,42,41,41,20,27,37,26,43
"COG1058",63,54,62,47,52,39,50,32,58,69,21,33,27,36,29,8,25,36,23,40
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0
"COG1060",32,70,22,76,46,45,32,90,42,53,104,55,24,17,15,16,57,36,85,30
"COG1061",146,71,87,44,73,65,57,92,108,56,19,41,128,27,59,1141,149,49,37,44
"COG1062",22,29,16,34,24,32,23,45,33,43,79,27,28,31,19,67,27,21,52,22
"COG1063",65,77,43,81,70,85,52,80,51,61,101,63,66,28,34,21,68,54,121,51
"COG1064",13,20,13,19,24,18,19,47,16,13,45,17,38,21,33,8,22,22,40,26
"COG1066",30,29,76,17,30,20,47,37,43,49,33,43,32,65,41,35,46,24,43,28
"COG1067",6,14,6,27,5,5,9,11,4,11,13,27,5,4,13,7,21,13,13,8
"COG1069",2,0,2,1,2,0,3,7,2,5,6,0,2,1,4,0,3,1,8,1
"COG1070",43,45,80,29,59,30,43,47,59,48,25,45,66,63,42,11,27,32,26,32
"COG1071",77,87,109,124,117,131,83,80,89,119,86,111,60,83,76,71,116,111,93,98
"COG1072",3,6,0,4,8,5,1,4,2,7,2,3,6,2,6,2,5,4,3,5
"COG1073",57,40,30,36,51,81,41,48,20,37,70,67,57,50,67,16,62,66,89,72
"COG1074",81,61,108,51,83,57,94,77,90,100,63,121,53,149,86,21,59,48,73,40
"COG1075",14,17,46,12,25,11,19,8,13,11,10,25,11,16,15,5,14,21,15,14
"COG1076",17,10,11,18,14,17,19,15,14,13,18,3,13,8,14,3,9,9,13,12
"COG1077",81,76,90,98,73,85,72,48,85,79,59,82,60,84,64,21,76,79,51,68
"COG1078",20,19,66,25,32,4,36,22,40,36,27,37,7,40,13,3,32,16,19,6
"COG1079",48,46,24,39,45,46,20,29,29,18,45,31,44,28,19,18,32,37,23,41
"COG1080",15,15,5,13,17,15,10,12,15,5,15,16,17,4,3,11,24,13,23,16
"COG1082",58,62,33,38,62,44,34,61,47,51,49,38,55,28,55,16,40,33,57,49
"COG1083",33,26,23,33,31,28,35,31,30,24,18,12,35,20,35,100,27,31,31,44
"COG1084",4,2,5,8,2,1,10,1,0,5,3,15,3,0,0,0,14,8,3,3
"COG1085",2,8,1,12,5,4,5,28,5,3,30,6,10,2,8,4,4,4,12,6
"COG1086",42,51,67,44,56,57,58,62,43,46,55,38,61,61,62,90,68,68,76,76
"COG1087",24,31,53,22,35,32,32,28,45,29,17,33,36,45,46,23,15,31,20,40
"COG1088",72,40,63,36,55,65,60,82,42,37,69,43,57,32,51,450,89,67,63,64
"COG1089",83,49,76,59,72,64,68,54,60,54,55,47,68,58,56,561,115,56,47,54
"COG1090",28,40,51,35,45,36,36,23,31,36,19,47,16,36,30,10,21,31,42,33
"COG1091",25,33,30,33,38,56,37,40,32,27,51,25,29,24,38,67,47,37,33,37
"COG1092",11,6,6,9,12,3,12,8,5,15,15,9,4,17,19,8,6,3,28,6
"COG1093",6,2,3,8,3,3,9,15,1,5,18,13,3,0,0,8,14,4,18,3
"COG1094",0,5,0,9,2,3,5,8,3,10,10,9,0,3,0,2,10,4,7,1
"COG1095",5,4,0,4,6,0,1,13,1,10,9,4,2,1,0,3,7,3,6,0
"COG1096",4,4,1,8,0,1,3,5,2,5,2,2,0,2,0,2,5,1,4,2
"COG1097",0,3,5,7,3,1,3,20,2,7,18,6,3,3,0,3,13,3,13,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,4,1,0,5,0,0,0,2,2,1,0,0,1,0,0,0,0,3,1
"COG1100",43,17,158,9,56,3,119,16,71,84,10,104,18,104,19,7,33,20,19,9
"COG1101",0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1102",1,3,1,7,3,0,3,16,2,5,15,2,1,0,0,2,7,5,7,1
"COG1104",70,74,108,52,68,54,81,75,74,86,79,60,47,102,43,18,53,65,60,66
"COG1105",0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,1
"COG1106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",51,24,78,33,53,33,44,29,46,48,26,67,43,88,43,24,54,49,47,47
"COG1109",202,213,197,225,216,229,187,191,174,182,165,185,215,191,179,73,187,230,175,206
"COG1111",3,15,4,21,9,3,6,25,6,13,28,30,10,4,0,6,12,8,16,5
"COG1112",38,49,73,25,53,20,42,41,18,34,18,69,34,28,23,17,71,33,39,19
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,1,0,0,5,0
"COG1115",45,60,50,83,67,86,36,64,31,39,39,39,59,48,80,17,41,72,49,66
"COG1116",21,17,8,9,12,11,31,52,26,31,43,21,17,27,16,24,18,8,38,8
"COG1117",36,55,32,10,19,8,25,14,49,40,7,15,6,37,10,18,9,11,21,4
"COG1118",1,1,1,2,0,1,3,11,0,1,3,0,0,1,1,0,2,0,0,0
"COG1119",5,9,20,5,9,3,10,11,13,19,15,8,9,25,7,3,8,0,9,4
"COG1120",5,7,38,6,14,9,10,11,10,9,8,24,5,11,10,1,4,7,16,10
"COG1121",64,50,93,53,58,42,59,27,41,62,18,68,57,69,44,12,39,51,39,57
"COG1122",32,14,48,8,22,12,40,15,29,30,6,19,15,28,6,3,25,14,12,12
"COG1123",85,79,113,47,89,44,99,79,93,94,70,80,90,114,79,21,83,73,45,73
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1125",2,0,1,0,1,0,4,9,2,3,1,2,0,0,1,0,0,0,3,0
"COG1126",51,51,62,51,35,41,43,21,51,39,51,45,45,28,42,16,55,31,35,47
"COG1127",24,13,47,10,32,14,22,16,24,29,7,30,17,30,30,7,20,16,17,18
"COG1129",51,51,24,42,62,47,35,75,52,32,49,44,68,26,71,23,40,36,39,66
"COG1131",133,178,121,187,141,158,153,182,115,149,189,184,138,129,131,56,155,164,181,155
"COG1132",369,305,442,261,416,359,368,292,408,373,306,309,311,424,301,118,330,322,292,344
"COG1133",29,35,8,19,28,28,19,17,27,18,24,24,40,14,16,16,31,22,11,31
"COG1134",6,11,18,9,13,10,8,20,16,10,14,17,6,8,10,1,14,9,18,7
"COG1135",0,1,0,0,0,0,0,8,0,0,11,0,1,1,1,3,0,0,0,0
"COG1136",95,119,104,83,113,103,76,93,84,120,106,100,87,103,87,32,101,97,105,112
"COG1137",56,50,65,47,63,54,54,35,42,51,45,54,61,45,56,16,37,53,38,53
"COG1138",121,124,57,108,101,151,79,69,87,97,101,124,128,69,89,41,123,148,112,138
"COG1139",0,1,0,1,0,0,0,13,2,2,13,0,0,3,1,0,0,0,6,0
"COG1140",0,4,0,1,1,0,2,5,0,1,4,0,4,0,0,0,1,0,6,0
"COG1141",1,1,16,0,8,0,6,0,5,6,0,9,2,12,2,0,2,4,0,1
"COG1142",22,3,42,2,10,0,23,5,24,21,6,12,4,41,6,2,6,2,0,2
"COG1143",33,40,28,47,36,52,32,36,32,28,41,31,24,28,31,10,31,61,44,27
"COG1144",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",10,5,34,2,9,4,9,9,5,21,13,12,9,24,12,1,10,2,19,4
"COG1146",35,52,12,56,27,43,31,37,35,24,39,27,47,19,30,28,21,35,49,38
"COG1148",0,1,2,0,0,0,0,0,2,3,8,0,1,0,0,0,0,0,3,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",121,101,139,127,125,131,114,72,117,111,99,99,126,111,118,32,113,123,61,138
"COG1155",7,8,1,26,10,3,11,30,4,10,37,30,9,6,0,5,17,10,17,2
"COG1156",5,11,10,23,11,5,7,23,4,17,11,8,1,3,0,4,9,3,5,1
"COG1157",13,12,10,5,6,2,6,17,8,5,11,10,13,18,9,3,2,6,20,12
"COG1158",68,112,43,98,87,109,97,64,77,81,92,66,101,64,86,38,82,103,102,134
"COG1159",39,37,50,24,33,25,34,24,31,29,30,36,26,50,43,3,29,42,20,38
"COG1160",38,43,50,29,51,31,46,43,47,57,59,51,61,84,51,21,58,69,50,70
"COG1161",7,7,37,5,15,1,31,3,17,14,2,13,3,14,9,1,9,3,3,2
"COG1162",19,15,44,9,21,26,30,14,25,24,14,20,10,24,13,4,9,15,7,20
"COG1163",4,6,2,15,5,2,12,15,1,16,23,15,2,3,0,5,15,9,14,2
"COG1164",25,33,27,41,38,13,25,44,29,34,41,34,24,20,19,12,37,36,54,25
"COG1165",20,22,70,11,19,11,46,20,48,30,30,23,10,59,14,4,15,8,17,9
"COG1166",40,11,70,8,24,1,54,17,39,29,6,25,16,84,27,1,23,8,25,12
"COG1167",16,22,12,29,32,14,15,28,20,24,31,27,32,27,37,29,13,31,39,29
"COG1168",11,10,7,15,14,8,8,5,15,7,12,14,11,10,13,2,8,5,12,12
"COG1169",17,12,51,6,12,11,23,17,22,21,17,24,10,57,16,4,19,15,5,8
"COG1171",97,102,113,120,107,119,94,88,108,89,101,112,112,104,85,32,89,111,80,114
"COG1172",64,66,28,60,50,48,52,58,59,46,67,57,77,42,61,20,51,53,42,61
"COG1173",73,98,80,89,88,74,74,130,112,86,123,86,72,106,76,23,68,79,129,69
"COG1174",1,1,0,0,1,3,0,8,2,1,3,0,1,2,1,1,0,1,1,1
"COG1175",149,118,49,66,109,112,101,120,106,86,100,85,131,71,101,39,112,113,54,119
"COG1176",54,64,29,56,61,46,45,74,63,41,72,51,75,49,60,20,51,44,34,65
"COG1177",40,34,22,39,49,38,41,45,44,32,71,47,44,47,53,11,46,27,31,51
"COG1178",122,137,127,129,150,173,120,68,106,107,99,132,181,132,140,40,120,147,110,161
"COG1179",1,0,1,4,0,0,0,3,2,1,1,5,1,3,3,1,2,0,3,0
"COG1180",0,2,2,0,0,0,2,15,3,2,17,0,3,0,1,0,2,0,4,1
"COG1181",73,69,75,42,64,84,55,51,56,61,52,56,74,76,63,25,69,71,43,76
"COG1182",14,8,1,12,4,12,12,7,4,7,2,8,10,5,20,3,14,13,8,20
"COG1183",36,41,32,52,26,44,39,42,22,28,41,40,47,27,46,18,36,54,37,54
"COG1184",0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,2,0,1,0
"COG1185",149,140,127,184,129,161,132,96,141,121,106,147,158,136,145,60,118,155,97,168
"COG1186",78,68,96,61,62,81,79,70,92,84,43,77,69,87,78,23,79,100,76,85
"COG1187",36,44,57,28,47,36,49,36,38,34,34,49,34,56,78,9,35,39,37,47
"COG1188",3,3,5,1,3,1,3,3,2,7,3,7,3,6,15,2,4,3,4,2
"COG1189",22,4,47,5,17,5,22,11,19,23,11,13,14,31,5,5,14,6,15,12
"COG1190",68,65,81,64,55,71,67,48,68,60,57,58,47,79,64,24,57,75,57,70
"COG1191",13,15,1,2,12,0,6,2,8,8,6,9,12,9,11,16,5,2,10,4
"COG1192",75,66,59,111,83,66,79,93,87,62,86,81,69,84,66,27,88,74,76,92
"COG1193",38,28,95,9,41,5,60,31,36,64,15,43,27,77,15,4,28,19,24,10
"COG1194",65,61,56,53,64,73,55,33,84,50,48,73,80,57,77,39,62,87,48,78
"COG1195",51,44,71,37,39,29,44,29,59,55,27,51,52,65,53,11,45,48,37,44
"COG1196",228,170,161,175,148,160,172,122,190,196,155,186,202,176,159,50,216,172,152,179
"COG1197",134,120,212,101,146,144,133,115,161,145,120,110,130,176,138,46,87,134,127,155
"COG1198",145,146,139,113,138,150,132,101,137,132,122,132,155,164,163,43,124,140,118,157
"COG1199",51,40,49,46,44,20,37,44,55,74,63,67,36,60,30,25,73,29,81,20
"COG1200",134,125,119,106,134,170,133,90,127,130,96,108,139,138,134,41,140,159,123,140
"COG1201",88,44,139,64,70,35,80,112,45,88,86,87,45,112,22,22,46,55,64,47
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",1,1,3,4,0,1,2,11,1,1,5,1,0,2,2,1,0,0,5,0
"COG1204",6,12,6,13,10,6,17,32,6,5,45,50,6,7,5,13,52,10,31,7
"COG1205",2,14,3,1,6,3,6,19,7,3,4,2,1,1,7,1,2,3,18,8
"COG1206",17,16,71,4,21,0,38,15,31,20,9,22,18,38,13,2,9,8,11,13
"COG1207",56,43,72,66,76,76,43,35,77,54,29,49,52,62,65,27,57,56,45,82
"COG1208",99,90,103,79,89,92,96,106,115,98,99,111,127,90,97,254,123,102,92,96
"COG1209",46,42,29,38,51,54,34,61,38,38,42,32,53,27,63,73,52,45,44,53
"COG1210",28,25,16,26,25,31,23,29,25,36,23,30,44,18,39,11,22,43,28,34
"COG1211",52,46,39,38,51,76,41,38,44,42,40,50,60,44,57,16,47,66,43,80
"COG1212",64,60,35,52,52,61,47,36,32,42,29,41,71,34,68,131,55,50,43,76
"COG1213",9,10,3,14,6,26,13,52,10,14,46,10,9,6,4,26,13,10,39,15
"COG1214",26,34,31,30,31,24,35,35,33,23,22,22,19,28,25,14,23,23,30,29
"COG1215",34,30,74,24,36,19,36,90,31,51,50,51,9,49,36,18,41,32,32,15
"COG1216",40,62,37,53,67,93,48,104,29,52,50,50,56,42,56,70,62,74,54,59
"COG1217",77,149,114,92,85,71,93,87,109,90,85,99,95,104,141,25,68,81,53,80
"COG1218",52,45,59,54,50,49,48,26,58,44,20,32,32,27,34,10,26,34,26,30
"COG1219",109,83,104,92,92,93,94,57,79,86,47,56,63,61,49,28,43,51,49,44
"COG1220",61,60,27,52,40,70,31,33,56,43,63,38,50,24,67,14,50,67,47,66
"COG1221",4,2,2,1,1,0,4,3,3,1,0,3,3,5,12,5,1,0,10,0
"COG1222",5,11,3,9,5,1,12,6,1,8,1,15,4,2,0,1,12,12,3,3
"COG1223",2,2,0,0,0,0,3,1,0,1,0,4,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,4,0,0,3,0,2,0,0,0,0,2,0,1,0
"COG1225",60,64,91,52,56,43,59,48,50,63,50,77,55,86,29,10,47,61,65,56
"COG1226",56,56,89,71,58,43,89,92,80,70,76,78,84,80,93,46,66,74,69,60
"COG1227",1,2,3,0,1,2,1,0,0,0,0,1,4,1,8,0,3,0,2,0
"COG1228",78,131,84,152,93,124,90,116,67,108,174,71,79,76,128,26,115,159,151,153
"COG1229",3,7,2,9,2,4,2,1,1,2,3,4,5,1,3,0,2,0,2,6
"COG1230",3,3,5,7,8,0,9,57,11,10,23,11,3,10,30,3,6,3,17,8
"COG1231",6,15,7,13,14,15,9,22,10,6,28,12,14,4,9,3,11,27,11,11
"COG1232",18,15,28,26,25,47,9,24,13,27,26,17,13,7,16,5,27,35,23,27
"COG1233",180,163,235,138,168,120,199,111,170,199,67,183,145,252,137,46,155,146,130,157
"COG1234",55,50,55,50,58,53,48,40,43,46,49,56,35,35,22,29,50,48,56,48
"COG1235",32,40,21,27,45,48,33,26,35,32,31,51,47,29,36,14,39,47,52,45
"COG1236",30,23,68,28,29,12,33,47,22,53,44,37,15,40,16,11,32,26,33,20
"COG1237",2,3,0,1,6,2,2,1,4,4,2,2,1,1,1,0,2,8,3,16
"COG1238",29,37,10,43,32,33,21,23,32,33,27,24,40,12,48,8,25,30,27,20
"COG1239",39,33,116,7,44,21,80,21,60,52,10,49,21,107,26,8,33,20,5,17
"COG1240",14,3,27,1,13,3,9,4,9,9,1,6,4,30,9,2,9,2,2,1
"COG1241",12,21,14,27,16,5,27,45,7,29,46,49,10,10,0,36,32,13,27,5
"COG1242",1,0,2,0,0,0,1,1,1,1,5,0,0,0,2,0,1,0,5,1
"COG1243",6,8,3,9,1,6,10,21,4,7,23,7,3,4,0,8,6,0,20,2
"COG1244",7,9,4,7,4,2,4,3,0,9,5,23,4,1,0,3,9,14,3,3
"COG1245",11,17,9,17,10,5,14,27,4,10,34,23,7,3,0,2,20,8,22,2
"COG1246",2,7,2,4,5,1,11,8,3,6,5,9,4,4,6,1,2,1,12,0
"COG1247",6,6,2,5,5,5,2,10,3,9,6,1,6,3,10,3,6,2,1,3
"COG1249",184,147,223,194,147,150,163,195,165,149,151,188,157,211,172,45,133,150,162,156
"COG1250",149,188,106,238,161,204,142,172,128,144,228,155,154,147,163,53,170,192,146,204
"COG1251",3,0,0,9,0,0,10,19,1,2,2,4,1,4,10,7,2,5,17,0
"COG1252",73,35,116,18,56,25,80,51,77,90,17,51,32,123,31,12,38,22,27,21
"COG1253",71,82,106,54,70,68,78,88,81,91,87,91,46,94,52,26,76,54,81,59
