"","X72_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0748",8,8,5,5,9,5,7,3,14,9,7,14,7,1,5,0,9,1,6,5
"COG0749",236,2385,153,118,236,242,199,4086,251,253,309,199,137,3060,161,1646,206,289,185,265
"COG0750",91,29,100,107,91,110,106,31,88,107,87,114,104,29,124,57,85,87,123,94
"COG0751",95,46,59,46,96,111,59,39,75,67,59,75,52,36,51,25,97,52,52,111
"COG0752",44,19,17,21,48,48,29,19,32,29,31,23,24,9,20,12,29,28,30,48
"COG0753",15,34,18,45,0,0,6,15,5,0,2,3,11,26,4,20,9,0,1,6
"COG0754",5,3,3,1,0,0,1,6,0,1,1,1,0,4,0,1,1,0,2,1
"COG0755",60,38,59,60,78,73,65,15,59,79,44,41,35,14,33,17,44,42,44,46
"COG0756",18,25,19,13,27,24,23,60,25,25,37,24,30,96,17,56,21,36,16,19
"COG0757",24,10,22,11,21,35,30,11,29,27,34,34,23,11,25,14,31,36,17,32
"COG0758",20,28,28,23,1,1,10,26,1,1,6,5,17,9,49,34,11,31,5,7
"COG0759",16,10,6,8,9,14,11,4,15,7,6,12,9,4,17,7,23,10,18,14
"COG0760",79,109,105,128,96,81,123,59,111,110,108,124,107,45,140,183,86,180,130,86
"COG0761",53,27,46,26,74,77,59,15,75,60,68,74,51,28,41,40,63,51,58,78
"COG0762",13,7,9,9,23,21,15,4,14,12,23,14,9,7,13,5,15,18,14,21
"COG0763",51,37,39,27,71,69,45,19,70,67,43,67,45,19,60,21,54,73,36,74
"COG0764",52,68,54,45,60,61,54,15,57,66,52,65,62,16,67,31,68,55,71,56
"COG0765",59,35,69,27,89,105,86,11,102,125,77,78,73,28,47,13,98,71,57,53
"COG0766",77,29,41,36,97,102,78,37,97,97,99,70,49,25,59,34,82,73,68,76
"COG0767",21,31,7,38,28,27,11,14,15,13,17,6,5,19,6,22,21,25,10,31
"COG0768",197,80,135,132,209,285,216,73,264,210,162,156,102,43,126,75,175,166,107,131
"COG0769",77,39,54,59,123,127,104,28,109,114,77,107,69,32,144,41,98,103,73,114
"COG0770",55,42,28,39,64,59,59,30,51,56,60,55,39,30,64,46,64,96,41,75
"COG0771",69,37,42,57,71,99,63,33,80,66,53,61,45,27,62,29,81,89,54,100
"COG0772",127,49,74,95,156,201,122,54,169,143,139,140,93,44,129,65,150,147,121,148
"COG0773",56,37,55,47,75,81,65,19,91,73,120,82,78,32,78,64,126,118,76,91
"COG0774",44,33,44,39,48,52,55,13,71,57,63,60,48,31,60,13,61,57,44,52
"COG0775",18,33,28,19,10,9,10,68,9,20,8,12,14,53,16,51,23,28,13,16
"COG0776",28,16,17,26,42,25,28,10,33,31,44,44,40,23,35,40,43,45,37,42
"COG0777",43,28,57,24,60,70,55,16,65,58,73,45,61,18,44,28,65,44,53,68
"COG0778",34,53,51,42,58,35,39,38,42,52,71,103,83,31,73,61,83,93,76,52
"COG0779",15,13,17,20,14,16,10,11,11,6,16,12,12,9,17,13,15,24,15,19
"COG0780",5,12,16,15,20,11,14,16,9,6,13,12,17,19,12,19,14,19,10,21
"COG0781",28,11,17,8,27,31,26,12,31,36,20,23,32,8,29,14,34,35,22,30
"COG0782",27,41,35,39,34,34,24,14,44,21,34,38,33,22,35,21,37,38,34,21
"COG0783",9,26,5,16,0,0,1,27,1,0,1,1,2,6,2,18,9,7,2,4
"COG0784",277,551,180,699,26,14,52,354,58,37,76,54,101,383,133,543,160,74,79,104
"COG0785",30,8,14,15,41,42,24,8,29,36,17,52,17,7,14,7,25,18,56,35
"COG0786",19,7,0,5,15,23,3,8,4,10,8,1,2,5,10,1,9,2,1,31
"COG0787",33,23,40,33,55,47,53,28,48,42,47,35,26,10,53,19,42,83,32,70
"COG0788",23,20,16,20,9,7,8,13,10,14,10,23,14,11,5,9,13,17,12,33
"COG0789",60,85,31,65,28,31,21,61,39,38,28,42,39,42,43,59,54,46,43,42
"COG0790",49,44,42,32,26,22,61,20,44,29,30,30,60,23,60,15,27,27,56,36
"COG0791",30,19,23,15,45,40,23,418,44,27,20,24,12,162,14,27,24,20,26,40
"COG0792",4,9,6,3,1,1,4,4,2,0,2,0,8,2,3,8,0,2,2,4
"COG0793",154,97,147,140,144,156,147,75,134,131,134,111,128,66,152,198,146,164,139,147
"COG0794",30,30,32,25,69,60,53,26,62,52,57,51,38,22,49,18,56,55,51,45
"COG0795",75,47,78,95,115,112,97,31,113,100,81,87,79,36,95,69,108,132,88,103
"COG0796",23,16,19,42,23,15,20,14,13,17,12,17,28,10,32,16,8,34,13,21
"COG0797",6,21,9,9,10,5,10,10,11,15,10,9,10,17,16,25,10,5,13,8
"COG0798",10,38,16,18,7,1,4,21,3,3,7,4,6,15,23,30,4,5,6,17
"COG0799",26,14,18,15,31,16,31,6,37,18,19,20,21,3,17,12,27,25,20,24
"COG0800",12,16,15,5,11,18,8,15,5,8,11,3,3,4,15,12,16,21,2,11
"COG0801",27,21,30,11,39,31,27,16,34,30,32,28,19,13,20,22,30,38,24,43
"COG0802",21,7,18,14,26,33,20,14,31,37,27,26,28,11,24,11,35,27,33,26
"COG0803",35,14,9,7,38,58,20,9,35,54,21,28,12,10,22,5,37,15,31,89
"COG0804",34,13,21,32,27,50,18,12,18,29,28,3,25,12,10,6,17,11,21,62
"COG0805",45,38,59,42,64,53,46,11,57,55,57,70,56,84,48,19,52,48,49,66
"COG0806",12,11,15,21,18,25,21,5,20,22,14,15,23,4,14,17,19,35,19,23
"COG0807",61,38,54,30,100,92,65,31,81,96,112,91,49,27,30,37,77,72,63,89
"COG0809",47,25,53,30,44,55,42,25,43,46,38,35,31,17,56,42,51,75,35,73
"COG0810",19,17,23,31,16,15,20,36,24,16,44,14,16,26,25,18,23,25,17,21
"COG0811",76,75,50,70,86,55,70,41,55,84,99,73,67,50,50,61,91,108,55,53
"COG0812",66,19,38,43,70,54,56,25,71,52,52,55,55,16,40,29,76,60,48,78
"COG0813",1,5,2,0,5,4,3,8,2,2,4,3,1,13,0,5,3,9,1,0
"COG0814",0,0,0,5,4,1,1,0,0,2,0,2,0,4,1,0,1,3,1,0
"COG0815",78,59,83,63,107,120,78,24,107,95,85,89,72,36,63,58,96,80,67,108
"COG0816",18,10,15,10,31,31,23,7,32,23,31,31,13,11,26,11,31,31,27,30
"COG0817",16,19,14,8,16,10,20,11,14,28,18,14,14,10,16,10,11,24,18,18
"COG0818",5,3,4,6,8,2,3,3,1,0,3,2,6,11,2,0,4,5,1,9
"COG0819",15,3,7,2,3,16,4,3,2,5,2,6,7,1,5,3,11,0,2,18
"COG0820",40,24,45,61,29,52,32,19,38,40,55,38,38,14,38,29,54,59,51,46
"COG0821",70,35,44,35,89,89,64,26,74,83,69,80,50,13,53,31,87,45,48,84
"COG0822",28,33,23,5,29,25,34,43,24,24,29,24,25,54,29,13,17,20,39,16
"COG0823",107,47,124,121,78,82,136,39,134,127,94,124,180,66,334,355,120,101,147,71
"COG0824",44,44,50,56,76,64,53,22,59,54,56,46,45,24,59,41,55,84,48,58
"COG0825",47,37,68,43,71,79,63,15,67,57,55,60,78,17,65,27,65,74,57,58
"COG0826",8,4,12,33,5,5,20,6,2,1,6,5,20,19,70,9,4,3,9,4
"COG0827",15,10,2,4,3,3,2,10,1,2,1,3,4,18,6,96,9,8,3,4
"COG0828",7,7,5,9,6,10,4,7,15,12,11,9,5,6,5,8,12,9,7,9
"COG0829",24,5,18,17,19,32,11,7,10,10,8,17,14,3,6,6,13,5,18,24
"COG0830",6,6,10,14,11,17,9,5,8,8,9,6,2,2,3,0,7,2,9,11
"COG0831",2,0,5,11,6,7,4,4,5,7,5,7,6,5,2,3,4,2,1,8
"COG0832",5,5,5,6,7,11,7,0,0,2,4,1,7,2,3,1,4,2,2,9
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",91,94,79,110,129,116,116,51,118,121,156,92,101,139,71,60,94,66,97,75
"COG0835",15,17,5,26,0,0,3,16,4,2,3,2,3,19,7,23,9,3,3,8
"COG0836",47,28,38,51,44,55,52,31,52,42,34,33,42,21,56,31,63,29,40,51
"COG0837",18,18,3,4,18,16,16,11,10,14,23,6,4,6,10,9,18,20,8,31
"COG0838",14,3,30,23,29,24,27,3,30,33,25,35,31,4,44,25,15,13,28,29
"COG0839",25,11,34,18,39,33,38,4,29,29,33,39,24,6,31,11,38,10,33,29
"COG0840",195,292,61,473,4,4,52,249,39,29,23,31,36,297,49,333,126,14,56,92
"COG0841",313,621,302,437,252,231,250,327,313,215,319,279,252,360,180,846,340,381,237,275
"COG0842",75,87,72,108,84,68,90,44,78,80,72,98,98,61,62,83,79,81,85,80
"COG0843",129,74,121,113,166,153,146,61,150,174,184,164,119,57,159,94,151,134,148,136
"COG0845",207,461,211,200,120,99,149,194,132,118,153,110,142,204,168,497,234,191,137,194
"COG0846",28,16,35,44,7,10,30,14,23,15,15,12,29,12,31,24,11,13,17,19
"COG0847",69,31,50,62,69,64,75,61,55,58,51,62,45,53,57,42,54,84,47,52
"COG0848",39,32,16,29,27,22,18,18,25,20,39,18,32,19,21,21,27,26,32,25
"COG0849",42,26,40,54,47,42,67,29,59,58,60,73,64,28,68,38,43,78,53,35
"COG0850",7,3,3,6,3,12,4,7,2,5,4,0,2,6,0,3,9,0,0,15
"COG0851",1,1,0,3,1,5,3,2,2,1,1,0,2,1,1,0,2,1,2,8
"COG0852",26,11,24,33,28,50,37,6,44,36,33,43,44,10,48,16,25,25,60,27
"COG0853",3,4,3,6,5,3,4,3,2,1,5,3,0,3,4,8,1,11,2,3
"COG0854",26,16,12,16,40,45,36,15,40,26,41,36,27,16,13,11,37,50,30,54
"COG0855",45,60,24,45,78,36,23,35,36,21,118,13,22,25,10,64,33,30,12,70
"COG0856",2,0,1,1,3,3,1,1,1,7,0,0,1,1,1,0,1,0,1,2
"COG0857",24,2,7,19,11,20,6,18,11,9,5,5,10,17,11,9,18,3,13,21
"COG0858",18,9,17,17,24,17,16,8,16,25,17,22,20,5,23,8,26,25,13,14
"COG0859",76,50,122,95,80,93,114,19,113,106,71,116,119,43,121,25,80,60,150,82
"COG0860",33,28,36,46,33,41,35,23,23,33,33,25,29,28,57,32,43,68,30,36
"COG0861",30,17,30,6,51,48,27,17,33,37,40,31,25,17,7,14,40,27,26,62
"COG0863",125,166,71,71,103,70,102,732,181,172,55,68,44,839,49,92,66,45,63,52
"COG0864",2,2,2,6,0,0,3,1,2,0,0,6,5,2,0,0,0,1,5,0
"COG1001",25,7,35,60,10,5,21,2,4,4,7,26,39,5,10,10,6,13,19,0
"COG1002",30,108,22,12,13,16,21,29,14,31,4,14,19,26,16,97,25,9,16,20
"COG1003",139,54,77,95,190,162,145,343,153,128,95,92,86,35,76,66,90,79,66,119
"COG1004",110,153,80,98,102,101,104,426,128,122,90,93,79,586,85,192,111,63,91,92
"COG1005",75,21,85,86,77,88,68,16,79,70,73,76,88,13,81,32,66,36,84,62
"COG1006",4,13,5,1,1,2,2,0,0,1,3,1,3,8,4,6,0,2,5,1
"COG1007",96,19,95,108,108,111,116,29,91,123,98,114,140,28,109,51,77,49,112,99
"COG1008",100,26,84,64,150,156,111,20,117,131,97,86,98,28,120,66,123,65,115,116
"COG1009",110,65,138,103,145,147,147,41,126,136,135,151,126,53,121,121,122,74,167,117
"COG1010",23,5,6,19,25,21,9,3,9,11,11,12,18,1,6,2,13,6,18,35
"COG1011",76,61,86,47,77,85,84,31,71,68,78,80,90,33,104,42,70,84,76,84
"COG1012",442,379,463,432,512,448,503,218,563,506,583,516,557,269,477,378,550,584,434,426
"COG1013",24,15,44,53,21,24,65,6,34,46,31,52,59,29,182,2,24,11,48,15
"COG1014",61,87,99,113,40,43,97,13,66,75,57,115,102,18,198,28,45,56,77,37
"COG1015",2,3,0,1,11,3,7,1,5,2,11,1,3,3,5,22,9,7,6,2
"COG1017",0,13,2,7,0,0,1,2,1,0,0,0,0,4,1,6,0,0,0,0
"COG1018",46,77,50,48,12,8,47,35,10,24,19,45,36,45,23,51,20,67,41,17
"COG1019",2,0,12,19,0,2,13,1,0,3,1,9,10,0,2,0,5,1,12,1
"COG1020",19,81,12,55,7,12,7,20,9,14,1,6,4,35,7,26,15,7,10,23
"COG1021",2,1,4,2,2,0,1,2,2,0,3,1,1,0,7,5,1,0,0,0
"COG1022",119,50,93,99,155,138,146,41,130,149,92,127,99,60,211,108,122,92,103,125
"COG1023",0,12,2,1,1,2,1,4,0,2,2,1,2,2,3,25,1,2,3,0
"COG1024",318,331,338,285,324,328,365,150,380,398,418,360,349,147,387,271,334,382,348,285
"COG1025",30,23,25,30,4,7,21,12,7,17,12,11,20,31,17,5,15,8,22,23
"COG1026",13,17,9,2,12,15,10,4,18,3,43,11,16,5,20,1,18,32,19,17
"COG1027",13,1,25,35,0,0,19,6,1,2,1,17,29,3,9,1,1,5,8,0
"COG1028",752,734,957,587,776,767,747,394,833,803,851,896,868,347,699,544,750,748,964,732
"COG1029",0,5,7,1,4,0,3,0,2,3,4,1,0,1,3,1,4,0,7,4
"COG1030",8,17,19,15,6,10,16,3,16,15,6,14,36,2,44,19,4,2,21,3
"COG1031",4,0,5,1,6,5,3,2,2,6,4,3,5,2,5,0,3,0,5,2
"COG1032",92,62,173,131,41,42,136,72,61,53,63,124,261,247,559,102,79,52,233,54
"COG1033",165,97,156,141,207,165,247,61,217,283,206,188,195,100,186,87,202,210,187,125
"COG1034",73,30,51,40,76,85,78,14,97,72,81,84,66,29,56,43,77,59,72,57
"COG1035",4,0,13,6,5,1,13,2,11,5,4,2,26,1,20,0,3,2,3,1
"COG1036",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1038",10,33,15,18,16,11,15,19,17,15,38,12,5,11,35,46,23,25,10,19
"COG1039",0,0,0,12,0,0,0,0,1,1,2,0,0,0,1,0,1,1,1,0
"COG1040",7,13,8,6,1,0,1,6,3,0,2,4,8,4,14,24,5,6,0,5
"COG1041",3,0,1,4,3,6,9,2,1,15,2,1,3,0,4,0,10,2,4,1
"COG1042",55,33,87,107,27,12,78,4,21,33,30,86,82,12,73,17,27,36,94,20
"COG1043",42,18,19,27,52,40,47,15,50,35,51,45,34,11,37,12,41,28,32,37
"COG1044",51,28,39,57,75,83,47,15,67,65,49,72,46,13,47,15,64,59,47,86
"COG1045",41,26,29,22,29,42,27,17,23,21,37,29,17,12,15,12,29,18,16,33
"COG1047",13,19,28,27,5,11,17,13,7,14,10,13,25,21,13,29,7,24,16,9
"COG1048",121,71,142,185,139,134,158,57,152,159,167,161,179,72,134,113,134,82,163,109
"COG1049",67,23,8,32,68,77,41,29,57,53,110,40,12,23,9,21,91,66,21,99
"COG1051",19,21,29,18,26,15,15,15,18,17,17,15,33,26,25,29,17,29,27,19
"COG1052",68,52,64,67,73,80,64,29,81,46,80,106,67,42,35,45,91,45,76,59
"COG1053",162,124,197,141,225,225,219,46,273,215,272,224,201,70,193,67,216,152,258,181
"COG1054",51,19,21,16,66,73,46,14,76,61,44,49,32,20,11,24,61,85,45,43
"COG1055",35,16,43,68,29,27,44,14,31,35,26,38,60,15,60,18,34,29,36,22
"COG1056",6,0,8,14,5,2,5,1,0,6,1,8,9,1,2,2,3,1,11,1
"COG1057",22,18,31,26,31,33,38,15,36,27,23,28,23,9,29,19,32,31,33,37
"COG1058",34,18,33,20,50,52,43,9,59,40,38,55,34,15,57,21,33,54,63,53
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",67,23,88,108,42,31,81,4,61,65,36,90,91,17,65,0,38,26,94,11
"COG1061",128,313,36,67,91,79,79,1073,128,170,79,51,22,671,30,274,81,114,38,87
"COG1062",42,36,62,37,23,23,37,41,40,30,21,49,60,56,35,35,25,27,52,31
"COG1063",69,76,99,85,52,48,84,30,75,62,79,115,98,33,116,60,45,57,110,38
"COG1064",35,29,59,86,15,15,32,21,21,14,33,58,50,13,84,13,18,23,29,17
"COG1066",40,50,38,29,19,48,41,61,19,21,26,23,28,43,44,114,29,57,27,34
"COG1067",21,32,16,10,14,9,9,13,7,14,2,5,14,17,9,12,15,2,4,5
"COG1069",1,12,17,7,3,3,6,2,1,6,0,2,9,6,3,26,7,2,7,3
"COG1070",27,32,28,6,45,40,28,19,36,35,49,25,20,15,20,33,40,53,29,65
"COG1071",81,46,99,63,97,98,85,42,110,134,81,83,94,71,104,176,96,158,123,79
"COG1072",0,8,0,1,2,5,1,3,5,4,4,3,2,0,2,1,5,6,2,2
"COG1073",65,100,80,55,76,60,56,36,106,68,72,65,45,58,62,88,46,47,76,59
"COG1074",72,87,72,75,73,117,71,54,60,87,40,43,53,38,39,110,80,107,59,120
"COG1075",8,9,3,17,11,12,9,4,10,16,6,4,17,8,12,22,25,6,5,16
"COG1076",22,16,25,24,25,18,20,4,24,22,13,22,30,8,22,11,17,24,22,15
"COG1077",57,40,55,43,96,86,63,19,74,72,77,71,48,29,54,37,84,61,55,61
"COG1078",15,15,31,58,29,24,14,5,11,34,12,17,27,4,9,16,22,23,31,35
"COG1079",34,21,26,20,34,29,45,10,35,32,37,38,36,14,28,13,26,37,32,31
"COG1080",10,11,11,5,9,10,6,3,12,8,17,11,8,2,23,30,15,9,10,8
"COG1082",45,49,71,21,54,49,45,23,54,41,63,37,59,21,52,31,46,56,67,47
"COG1083",32,37,19,41,27,35,32,40,41,20,23,53,21,107,47,40,32,19,51,40
"COG1084",1,0,1,1,4,5,5,0,4,14,4,2,8,0,2,0,3,0,6,4
"COG1085",20,4,28,43,7,1,13,9,4,5,7,23,24,6,5,4,7,12,19,6
"COG1086",54,74,50,57,57,76,47,50,44,57,48,60,74,94,51,84,61,45,70,62
"COG1087",29,41,27,28,34,26,31,50,27,43,25,26,20,34,41,35,32,33,22,39
"COG1088",78,90,55,51,63,51,66,221,82,83,32,58,63,277,57,118,55,60,66,54
"COG1089",43,61,23,25,46,46,37,129,69,56,37,58,55,299,33,133,102,48,49,53
"COG1090",20,13,15,30,28,38,23,5,22,36,28,25,20,14,11,18,31,36,31,28
"COG1091",33,37,40,41,37,19,41,30,54,33,19,41,41,52,50,62,30,38,36,28
"COG1092",21,32,10,51,8,5,5,15,9,8,7,6,12,28,9,23,18,22,14,10
"COG1093",4,0,21,27,4,4,14,1,2,16,2,11,14,2,3,0,3,1,12,2
"COG1094",10,0,13,18,6,3,9,1,1,7,1,1,10,1,3,0,3,0,11,3
"COG1095",8,0,22,16,2,3,8,2,2,4,4,11,17,0,4,0,1,0,8,1
"COG1096",2,0,3,3,4,2,5,0,0,8,0,16,3,2,1,0,2,0,11,0
"COG1097",7,0,15,26,2,1,16,0,0,5,1,5,21,0,13,0,1,0,11,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,2,1,1,2,0,1,0,1,1,1,0,2,2,0,0,3,1,0
"COG1100",41,1,8,12,64,62,15,18,23,44,17,17,11,4,8,0,44,5,14,90
"COG1101",1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0
"COG1102",4,0,20,17,4,2,13,1,0,9,1,9,10,0,1,0,1,1,11,1
"COG1104",83,36,60,81,63,75,77,40,60,68,37,32,50,18,45,43,32,45,35,57
"COG1105",0,10,4,0,0,0,0,3,0,0,1,0,2,1,1,2,0,0,0,0
"COG1106",0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1108",50,20,20,20,55,76,32,13,56,51,55,47,29,13,30,7,61,50,48,76
"COG1109",189,95,159,182,200,223,197,64,214,198,184,202,163,80,164,88,181,158,195,218
"COG1111",14,0,35,41,10,11,23,1,4,12,4,30,32,4,14,0,9,0,23,3
"COG1112",20,27,36,45,38,41,32,36,29,56,15,13,25,31,34,51,39,9,32,25
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,1,2,2,0,0,2,3,0,0,1,0,1,1,0,0,0,3,0,1
"COG1115",47,63,69,101,54,34,61,27,50,73,64,41,58,34,72,98,61,79,48,50
"COG1116",34,39,43,47,16,14,15,19,23,22,15,22,38,26,20,27,19,12,19,41
"COG1117",24,25,12,14,51,17,7,5,21,12,55,12,7,10,6,14,18,23,16,49
"COG1118",0,5,5,5,1,1,1,5,0,6,0,2,5,4,2,7,1,2,2,1
"COG1119",19,7,12,16,12,16,14,10,4,10,6,3,7,9,10,1,17,4,11,17
"COG1120",13,21,13,15,6,9,11,13,7,15,3,7,11,5,7,9,12,2,11,7
"COG1121",41,8,18,16,68,57,27,14,50,42,36,48,15,8,7,15,61,30,45,96
"COG1122",24,9,13,6,24,26,16,13,13,15,19,4,18,4,27,0,18,16,13,33
"COG1123",54,51,67,44,85,102,63,21,83,73,96,58,54,15,30,38,85,92,64,126
"COG1124",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,1
"COG1125",1,1,3,2,1,0,1,6,1,0,1,1,3,0,1,4,0,0,1,1
"COG1126",40,27,38,22,45,35,44,9,59,52,54,44,47,13,26,21,67,48,36,32
"COG1127",10,23,9,37,18,23,12,18,11,18,7,5,3,10,5,25,12,34,11,26
"COG1129",38,41,53,24,38,54,44,18,48,31,61,47,51,9,21,11,39,50,33,45
"COG1131",172,124,170,192,160,142,200,73,147,183,137,141,187,75,182,128,161,125,174,142
"COG1132",347,140,292,198,331,365,301,111,320,365,280,303,295,93,267,172,371,345,337,409
"COG1133",22,3,14,12,15,19,19,2,21,10,45,27,16,9,13,1,39,28,19,28
"COG1134",10,21,12,26,10,6,11,5,8,6,7,9,18,3,20,8,16,6,14,14
"COG1135",3,1,10,26,1,0,5,2,0,3,1,0,12,0,1,2,2,0,0,0
"COG1136",88,86,98,75,99,96,87,49,89,118,59,66,51,29,62,58,64,69,75,71
"COG1137",31,14,41,30,46,54,50,12,57,54,49,51,27,13,26,28,49,40,42,64
"COG1138",79,40,68,45,126,119,86,37,131,122,94,131,95,37,89,64,122,108,119,83
"COG1139",9,5,20,8,0,1,15,1,0,0,0,1,17,0,13,3,1,1,9,0
"COG1140",3,0,4,1,1,0,51,1,1,3,0,7,1,1,76,8,1,1,8,1
"COG1141",2,0,0,0,5,2,2,0,0,0,5,0,0,21,0,0,3,0,0,11
"COG1142",8,2,2,1,8,9,6,6,13,9,6,2,4,3,3,2,11,2,4,25
"COG1143",27,8,41,39,34,27,36,17,58,27,39,39,52,149,44,18,46,28,52,31
"COG1144",2,0,6,0,0,0,7,0,0,0,0,0,1,0,13,0,0,1,0,0
"COG1145",15,24,16,5,9,8,16,1,3,8,9,2,20,10,50,10,13,7,17,10
"COG1146",26,26,56,48,30,31,44,23,32,37,44,47,49,39,54,33,30,29,54,18
"COG1148",5,0,5,2,4,0,18,0,0,3,0,0,21,1,78,0,0,0,7,0
"COG1150",0,0,0,0,1,1,2,0,0,1,0,1,2,0,11,0,0,0,4,0
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1154",74,40,73,53,132,141,88,35,134,104,142,95,68,28,94,48,132,79,86,122
"COG1155",14,0,28,59,14,5,30,2,6,27,12,26,48,4,11,0,9,1,29,1
"COG1156",17,1,26,35,9,6,15,2,4,21,7,18,37,3,16,0,5,2,22,1
"COG1157",15,37,14,41,4,7,8,10,3,9,8,4,13,18,6,42,6,10,10,16
"COG1158",81,47,77,61,108,90,95,28,93,83,129,110,65,28,68,57,88,96,90,64
"COG1159",24,23,26,23,33,42,23,14,21,26,21,22,25,11,17,24,27,48,22,41
"COG1160",52,56,45,42,61,69,47,31,60,51,61,55,39,31,54,52,56,74,51,86
"COG1161",7,2,0,5,10,12,5,5,4,8,10,1,9,7,6,2,12,4,3,10
"COG1162",19,12,17,12,16,24,21,10,14,25,14,7,19,10,9,31,20,48,14,36
"COG1163",7,0,18,31,6,6,13,0,6,14,1,18,19,0,16,0,4,0,25,1
"COG1164",35,18,42,47,27,28,33,2,24,40,31,51,37,2,31,30,34,19,42,19
"COG1165",23,1,25,22,21,47,18,9,16,16,13,12,16,2,10,26,19,40,9,47
"COG1166",45,20,15,38,25,36,13,24,22,19,17,5,6,15,7,21,30,9,13,64
"COG1167",31,56,30,36,19,19,38,34,19,10,32,28,37,35,21,38,28,41,32,32
"COG1168",17,2,5,9,16,4,15,11,4,8,11,10,23,8,6,6,13,10,7,13
"COG1169",23,2,19,22,21,42,11,11,20,19,11,8,20,1,16,23,25,21,6,58
"COG1171",108,68,96,89,112,117,121,37,88,122,85,96,101,39,80,58,108,132,90,115
"COG1172",36,32,47,19,59,54,43,16,54,33,83,55,60,5,18,13,48,58,37,53
"COG1173",98,78,145,100,86,80,101,26,95,77,97,102,119,27,82,27,73,95,123,100
"COG1174",1,1,7,6,0,0,3,9,0,2,3,2,2,2,3,4,3,1,2,4
"COG1175",76,31,95,45,127,126,104,24,88,93,151,103,101,12,63,28,64,108,76,104
"COG1176",61,40,61,24,73,54,71,12,65,42,65,63,78,20,54,25,42,41,54,44
"COG1177",34,24,40,17,39,17,45,6,18,38,63,42,56,14,42,17,55,34,40,31
"COG1178",68,49,50,24,87,102,86,12,101,70,109,150,111,30,70,69,131,98,102,124
"COG1179",4,2,0,10,1,0,2,6,0,0,0,2,2,5,0,3,4,9,2,3
"COG1180",10,11,22,18,1,0,10,1,2,2,1,1,20,2,36,2,0,0,4,2
"COG1181",51,42,51,57,73,82,56,26,64,66,53,55,72,27,81,50,61,65,41,55
"COG1182",11,13,1,7,12,7,4,22,12,4,9,13,1,12,1,10,18,5,3,7
"COG1183",47,13,38,39,41,40,45,13,50,47,29,25,31,5,32,19,20,28,24,23
"COG1184",0,1,3,0,1,0,0,0,0,2,1,0,1,0,4,0,0,0,2,0
"COG1185",130,70,101,84,127,154,118,40,163,104,163,150,111,45,116,67,131,116,108,169
"COG1186",66,26,49,46,81,71,54,32,66,52,76,65,51,25,64,31,73,86,64,94
"COG1187",39,61,60,52,41,46,35,29,39,42,46,38,41,28,39,37,44,65,24,48
"COG1188",5,1,3,7,4,7,2,2,0,1,6,2,2,3,2,5,3,11,4,4
"COG1189",9,5,8,5,12,14,6,8,6,11,13,8,9,1,10,5,9,1,17,29
"COG1190",58,18,56,39,77,65,59,11,46,66,63,57,43,15,72,43,60,78,46,62
"COG1191",6,10,7,21,4,8,10,5,6,2,8,6,6,19,6,19,4,11,4,10
"COG1192",63,103,81,81,75,84,67,61,92,93,76,89,92,54,79,68,86,72,78,86
"COG1193",30,1,30,38,29,56,20,13,11,20,24,11,14,7,13,42,24,29,19,71
"COG1194",56,26,31,34,68,72,51,35,71,61,61,65,39,34,47,30,83,97,61,56
"COG1195",37,22,35,21,43,59,36,22,55,43,52,33,39,26,19,26,50,68,42,65
"COG1196",181,65,130,164,162,208,172,59,151,182,156,141,162,41,149,91,153,100,161,206
"COG1197",126,89,108,104,127,159,123,64,112,111,113,131,113,36,147,91,105,172,115,170
"COG1198",110,27,64,63,98,104,88,30,110,78,135,120,127,43,122,69,133,136,98,161
"COG1199",53,57,48,52,47,62,55,35,31,58,27,69,52,51,94,95,49,27,70,52
