"","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6"
"COG1088",53,50,65,149,73,66,48,56,50,44,57,38,66,256,45,67,59,49,39,94
"COG1089",53,76,44,150,70,71,37,56,64,51,79,61,101,266,60,63,59,66,51,118
"COG1090",24,38,14,19,21,35,10,24,37,27,31,40,24,19,29,24,29,34,25,33
"COG1091",35,29,37,97,42,39,32,30,32,31,45,17,40,48,34,40,30,34,35,29
"COG1092",4,5,9,66,2,20,44,3,11,6,10,16,3,22,9,12,3,6,25,5
"COG1093",3,0,25,0,19,2,0,10,14,24,4,1,1,0,0,7,5,0,6,9
"COG1094",1,2,14,0,14,0,0,7,14,10,5,3,0,1,2,8,5,1,1,10
"COG1095",3,2,13,0,12,3,0,2,10,7,5,2,0,1,2,5,7,1,5,9
"COG1096",0,1,10,0,10,0,0,4,5,11,0,0,0,0,1,5,3,1,2,7
"COG1097",2,1,27,0,7,2,0,9,6,12,3,2,0,0,1,7,6,1,1,8
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,2,1,0,0,2,1,1,0,0,3,0,4,2,1,2,0
"COG1100",9,88,10,0,16,43,0,32,29,32,38,90,19,5,49,8,40,95,17,27
"COG1101",0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1102",1,0,16,0,16,3,0,3,4,4,2,1,1,1,0,6,5,0,3,6
"COG1104",65,97,69,18,43,74,51,75,56,64,56,94,57,21,81,46,54,101,48,52
"COG1105",1,0,1,17,0,0,1,0,0,0,1,1,1,3,0,0,0,0,1,0
"COG1106",0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1107",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1108",48,78,21,17,52,67,35,58,65,53,59,82,54,7,69,50,50,74,19,49
"COG1109",222,195,166,72,249,192,122,169,207,188,221,179,249,71,207,181,218,206,132,185
"COG1111",3,3,26,0,32,7,0,22,16,27,14,3,2,0,2,21,19,1,1,15
"COG1112",23,20,20,74,30,32,62,42,38,78,29,22,24,25,22,38,49,21,109,66
"COG1113",0,0,0,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,15,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG1115",76,35,43,32,39,68,103,61,51,73,67,61,44,34,35,43,39,32,68,30
"COG1116",10,27,43,62,28,20,56,17,24,18,5,32,10,23,22,24,23,24,40,17
"COG1117",11,53,9,14,10,19,25,60,61,40,7,31,28,14,34,10,42,23,11,7
"COG1118",0,3,3,11,3,1,2,1,1,2,1,2,0,4,1,2,1,0,5,4
"COG1119",0,6,14,0,6,10,12,8,10,1,5,20,8,2,8,12,11,19,18,5
"COG1120",6,8,14,8,10,20,25,13,11,4,10,14,2,9,5,19,6,6,14,7
"COG1121",49,93,21,20,60,56,20,57,53,42,51,65,71,14,66,42,55,74,22,47
"COG1122",5,38,11,4,11,20,4,21,15,16,17,38,13,4,26,10,15,37,10,16
"COG1123",80,104,65,15,43,74,41,96,61,75,51,136,61,12,102,60,70,106,67,55
"COG1124",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1125",3,1,0,0,2,0,5,1,2,2,0,0,0,5,1,0,0,0,3,0
"COG1126",48,46,42,52,43,58,30,55,50,48,62,36,55,19,48,34,56,33,26,51
"COG1127",12,14,4,18,8,16,33,20,17,13,16,33,9,12,20,11,18,23,31,17
"COG1129",56,46,52,2,46,46,51,75,49,56,45,37,45,5,59,34,51,41,22,48
"COG1131",130,97,152,81,181,140,113,164,161,187,113,81,94,50,100,106,119,92,116,103
"COG1132",360,378,288,124,263,354,180,317,344,288,401,454,326,122,358,320,310,417,257,275
"COG1133",41,32,25,6,26,35,1,34,21,22,31,16,44,7,31,25,31,43,11,26
"COG1134",6,7,13,5,14,12,17,10,5,6,9,5,2,3,8,17,17,4,17,6
"COG1135",2,1,15,29,1,1,5,1,2,4,0,1,0,2,0,1,2,0,2,0
"COG1136",104,97,121,47,119,93,63,112,105,117,97,100,81,41,76,105,96,104,114,106
"COG1137",61,52,37,9,36,55,31,44,52,35,49,44,44,12,55,33,55,68,31,33
"COG1138",143,71,97,18,116,127,53,111,132,117,136,62,148,32,117,119,131,124,72,114
"COG1139",1,1,23,16,2,2,18,1,3,0,1,1,0,1,0,13,2,0,10,0
"COG1140",0,0,3,10,0,0,4,2,1,2,1,0,0,1,0,3,0,0,16,0
"COG1141",0,12,0,0,0,5,0,3,1,3,2,4,1,17,2,0,1,9,0,3
"COG1142",1,19,0,2,8,8,0,6,3,2,11,23,3,0,16,3,11,29,4,11
"COG1143",36,38,38,7,39,41,9,29,34,23,40,23,53,185,20,40,36,35,24,37
"COG1144",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",3,18,19,17,5,12,10,11,8,11,4,17,4,47,14,13,11,13,16,9
"COG1146",27,36,55,8,87,31,17,30,46,48,39,20,37,30,29,44,36,26,25,33
"COG1148",0,2,19,0,3,0,0,2,0,1,1,1,0,0,1,3,2,0,8,4
"COG1150",0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1154",125,134,71,35,82,120,57,90,108,113,102,142,118,31,107,65,103,126,83,90
"COG1155",9,6,55,0,41,6,0,15,19,26,8,5,1,4,2,18,18,2,8,18
"COG1156",6,4,29,0,20,4,0,13,18,17,8,3,2,4,4,20,11,3,3,16
"COG1157",7,23,11,15,3,7,32,5,7,6,4,19,2,15,12,6,3,12,28,13
"COG1158",101,69,84,27,94,81,52,95,104,102,131,55,110,37,103,96,95,80,69,75
"COG1159",38,29,20,26,17,25,27,41,30,27,23,38,22,11,38,15,14,34,18,22
"COG1160",74,86,49,27,38,68,46,57,57,43,63,89,69,23,67,46,58,88,59,39
"COG1161",1,7,3,0,2,16,0,10,9,18,6,12,2,5,18,3,5,8,13,18
"COG1162",24,23,18,29,10,23,16,32,19,16,12,38,13,12,17,13,19,36,30,29
"COG1163",0,2,19,0,20,4,0,10,13,20,7,2,3,3,2,21,3,1,3,15
"COG1164",39,16,51,0,53,23,21,36,32,39,21,23,10,3,17,28,22,8,10,26
"COG1165",9,48,21,4,9,19,4,26,11,12,22,66,5,3,35,13,11,41,20,18
"COG1166",8,58,8,23,2,22,40,13,6,5,16,69,9,18,29,7,12,60,29,23
"COG1167",19,23,36,87,22,23,56,32,22,26,27,20,26,37,31,32,19,25,31,14
"COG1168",11,4,15,0,8,7,1,14,9,13,8,10,3,8,10,14,8,6,15,7
"COG1169",10,45,14,11,10,14,8,22,16,13,11,56,17,1,23,6,13,52,18,20
"COG1171",122,102,107,29,98,107,87,112,98,101,97,104,88,39,113,90,94,113,94,86
"COG1172",80,64,50,3,40,60,37,64,53,53,65,36,69,7,67,44,60,61,35,49
"COG1173",78,108,152,10,103,79,88,91,102,96,77,124,78,20,95,127,88,87,90,78
"COG1174",1,0,3,1,1,2,5,1,0,0,0,1,0,2,2,6,1,0,3,0
"COG1175",129,124,101,29,66,70,50,127,107,102,119,90,139,22,128,82,112,108,64,85
"COG1176",64,51,74,19,53,54,37,53,55,54,59,59,63,17,74,53,60,58,48,56
"COG1177",50,47,55,21,38,44,28,45,54,39,54,49,48,11,54,50,39,53,33,33
"COG1178",137,148,106,19,107,143,66,143,133,121,138,108,162,32,152,112,120,170,67,114
"COG1179",0,1,1,16,0,2,1,1,2,7,0,1,0,5,0,4,0,1,8,3
"COG1180",2,1,21,3,2,1,3,3,3,1,0,1,0,0,0,0,0,2,4,1
"COG1181",60,58,56,40,52,71,35,63,59,57,62,72,69,15,59,43,63,86,43,58
"COG1182",19,7,0,5,5,18,18,17,7,14,14,1,15,12,11,4,4,12,13,9
"COG1183",37,29,51,19,35,46,25,41,50,49,42,21,61,19,43,46,47,42,31,42
"COG1184",0,0,2,1,0,0,0,0,2,4,0,1,0,0,0,1,2,0,1,1
"COG1185",178,144,106,31,123,138,95,144,128,135,166,158,156,24,133,125,151,145,107,117
"COG1186",82,120,59,37,70,83,44,85,83,69,79,85,82,22,82,60,55,102,68,60
"COG1187",32,37,26,50,27,51,43,36,34,45,42,45,33,25,49,26,26,42,33,19
"COG1188",2,2,5,7,1,6,4,2,3,2,1,4,1,9,5,4,2,2,5,3
"COG1189",15,23,10,0,8,8,8,8,11,10,13,35,9,3,10,12,14,32,12,7
"COG1190",64,64,49,26,39,58,34,76,50,45,52,73,55,26,55,48,49,71,41,47
"COG1191",7,11,8,11,3,6,16,3,7,6,8,13,3,12,8,6,7,6,7,8
"COG1192",99,67,76,58,61,95,106,83,79,77,86,69,72,46,68,84,85,67,101,100
"COG1193",9,62,14,1,9,38,9,30,24,21,13,70,15,7,33,13,26,79,22,34
"COG1194",96,44,54,24,72,101,37,81,63,66,82,44,78,84,66,45,75,55,33,69
"COG1195",45,58,29,14,34,48,34,53,40,50,46,66,36,14,62,38,37,56,39,39
"COG1196",149,194,138,52,184,160,107,176,181,190,180,176,193,48,181,175,192,237,106,192
"COG1197",144,130,111,64,94,103,129,142,119,98,126,203,120,27,149,100,105,159,127,114
"COG1198",162,165,133,38,142,167,67,117,141,109,159,149,165,28,171,104,152,165,91,128
"COG1199",31,70,54,49,90,34,80,39,48,85,42,64,24,47,29,74,47,47,76,51
"COG1200",154,137,87,16,138,136,57,132,127,114,126,159,150,31,122,116,126,153,88,113
"COG1201",47,104,84,57,87,25,39,56,73,79,73,105,28,26,56,77,76,117,69,60
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1203",1,0,0,31,1,3,1,0,2,0,0,3,1,15,2,3,1,0,16,0
"COG1204",4,8,58,10,53,16,9,20,41,51,26,9,4,9,8,45,38,6,15,41
"COG1205",0,2,8,2,11,3,1,5,11,27,1,1,0,9,0,10,0,1,29,7
"COG1206",9,37,13,1,6,15,9,16,13,7,15,34,9,0,20,9,10,32,14,10
"COG1207",83,78,32,29,48,70,25,79,50,39,77,80,93,25,64,63,62,74,56,57
"COG1208",104,94,105,65,130,96,31,95,105,81,98,100,114,105,98,90,92,122,69,101
"COG1209",41,28,57,46,69,31,23,32,55,38,60,31,57,54,44,43,43,32,37,41
"COG1210",37,30,32,19,35,41,28,17,27,18,36,27,51,15,42,34,38,37,21,25
"COG1211",69,39,39,7,39,60,25,47,39,32,56,43,65,18,63,40,50,65,40,54
"COG1212",61,45,41,31,57,45,22,60,49,54,68,43,64,80,55,46,49,54,34,63
"COG1213",20,12,47,1,37,21,2,10,27,12,20,5,18,12,6,28,15,9,12,16
"COG1214",24,28,17,6,25,23,22,16,22,22,33,39,26,8,22,26,28,25,23,13
"COG1215",19,48,45,39,40,28,43,28,28,29,29,53,11,23,25,42,27,32,27,37
"COG1216",63,33,69,56,75,55,127,60,56,52,62,40,68,42,36,54,68,37,57,60
"COG1217",96,109,77,29,27,71,70,142,102,120,79,119,105,20,112,46,56,111,89,65
"COG1218",54,52,32,16,60,44,14,52,45,48,42,50,48,14,52,35,47,51,43,48
"COG1219",71,72,54,22,51,59,28,72,55,51,96,100,111,55,76,72,93,136,79,90
"COG1220",66,58,53,14,59,63,31,59,57,53,64,34,82,21,40,43,53,42,48,48
"COG1221",0,3,2,13,0,7,12,0,0,0,0,0,0,9,0,13,2,0,52,2
"COG1222",1,3,6,0,4,4,0,19,16,19,5,2,1,1,1,5,8,1,1,18
"COG1223",0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1
"COG1224",0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0
"COG1225",44,63,50,15,74,44,29,70,63,53,66,84,58,26,49,49,65,68,47,49
"COG1226",60,83,84,76,28,60,153,63,62,69,67,79,40,58,53,55,81,66,120,82
"COG1227",0,0,0,0,0,1,0,2,3,1,3,2,1,0,1,0,4,1,0,2
"COG1228",176,78,182,19,130,139,232,118,105,149,96,80,62,53,69,139,112,44,210,109
"COG1229",4,3,1,0,4,3,0,1,3,1,3,2,7,0,3,4,1,4,0,3
"COG1230",3,2,20,44,6,32,97,7,7,3,3,11,2,27,5,20,3,2,54,9
"COG1231",17,6,26,1,18,14,6,1,10,15,8,4,3,11,2,15,6,1,31,7
"COG1232",33,11,34,3,35,23,4,19,23,8,38,8,11,9,8,33,17,12,20,21
"COG1233",162,200,80,13,142,146,32,158,162,143,156,234,154,28,149,81,165,179,83,152
"COG1234",53,57,37,11,56,49,21,52,43,49,47,65,42,14,53,49,49,52,31,53
"COG1235",42,23,31,25,43,40,27,33,64,38,51,39,34,23,43,41,44,32,36,49
"COG1236",21,41,32,51,68,24,62,21,37,38,28,41,15,20,15,34,27,38,38,27
"COG1237",7,1,5,0,1,1,1,2,1,3,7,3,1,1,2,3,2,3,1,1
"COG1238",28,15,29,15,31,28,21,33,31,35,34,18,42,7,35,26,35,23,27,32
"COG1239",18,71,29,4,11,31,12,38,18,16,27,95,19,8,45,14,23,68,26,32
"COG1240",3,35,3,3,2,10,0,10,3,2,9,39,5,1,5,2,9,22,7,9
"COG1241",7,7,40,5,41,9,0,24,37,38,13,7,4,6,3,36,24,2,7,30
"COG1242",0,1,8,0,0,0,0,0,3,1,1,1,1,0,0,1,1,0,2,0
"COG1243",2,3,37,0,31,1,0,8,16,12,3,0,8,6,0,20,6,5,6,5
"COG1244",4,5,3,0,3,6,1,5,12,6,10,2,2,3,0,10,6,2,1,15
"COG1245",3,2,41,0,41,2,0,14,16,25,12,3,2,2,3,31,21,0,4,17
"COG1246",0,5,6,28,3,4,17,3,6,11,3,1,0,5,1,4,4,3,10,1
"COG1247",5,1,11,14,4,3,5,1,7,2,3,3,2,4,1,10,3,2,6,8
"COG1249",151,198,166,115,117,175,233,157,154,140,164,208,161,82,159,147,168,206,174,155
"COG1250",202,114,186,145,176,183,140,184,183,205,192,139,183,68,153,171,192,112,169,160
"COG1251",1,1,3,83,1,14,33,0,1,1,2,3,0,24,0,3,1,1,19,2
"COG1252",18,113,23,21,30,39,62,35,31,46,44,128,38,24,53,25,25,110,34,35
"COG1253",56,74,72,52,81,73,59,75,69,65,79,96,50,22,45,80,60,73,65,67
"COG1254",5,2,12,1,8,1,4,1,2,5,1,2,3,0,0,2,1,0,5,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,7,12,18,3,17,32,7,16,9,5,21,4,25,23,11,12,14,23,16
"COG1257",29,12,31,1,20,19,27,20,38,33,12,15,3,5,9,22,15,5,32,22
"COG1258",4,3,35,0,24,6,0,14,16,24,6,4,0,3,1,25,16,1,9,12
"COG1259",16,3,10,0,5,3,10,13,7,12,13,13,11,5,7,13,15,6,4,12
"COG1260",12,4,30,0,27,7,0,11,21,14,11,3,13,19,3,32,17,9,14,26
"COG1261",0,2,4,5,2,3,12,0,1,1,2,1,2,2,3,2,2,2,9,1
"COG1262",40,50,132,50,66,44,88,53,75,65,58,55,20,29,60,91,55,38,78,33
"COG1263",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",13,37,11,5,6,15,17,19,23,20,18,66,19,8,31,11,18,44,21,25
"COG1267",20,11,14,7,22,23,15,17,17,17,17,11,15,9,29,16,18,19,17,23
"COG1268",20,23,12,0,27,27,3,27,31,16,43,28,45,5,22,14,29,36,13,17
"COG1269",4,7,39,0,63,9,0,9,25,38,9,6,2,5,3,42,24,1,10,16
"COG1270",5,32,28,6,17,12,9,12,8,12,2,38,4,8,12,14,11,30,18,8
"COG1271",2,3,13,33,8,13,43,0,1,0,3,2,1,12,1,13,0,3,24,3
"COG1272",7,1,9,9,1,10,3,11,2,8,5,5,1,3,1,3,3,2,14,2
"COG1273",0,0,2,7,0,0,8,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG1274",1,1,6,16,12,1,1,5,9,6,1,0,0,0,1,7,5,2,16,4
"COG1275",0,0,2,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1276",0,2,0,0,1,1,1,0,0,2,0,5,0,3,1,0,0,1,1,2
"COG1277",10,13,21,8,20,6,40,10,13,7,10,10,1,4,6,32,11,8,36,9
"COG1278",32,18,29,36,29,32,37,29,27,29,22,21,24,20,24,37,25,26,37,19
"COG1279",13,18,7,7,20,14,2,11,17,13,23,10,28,8,19,17,15,11,16,25
"COG1280",59,60,48,89,61,87,62,48,83,64,53,46,71,41,64,66,84,60,56,54
"COG1281",5,34,1,23,1,8,19,13,8,6,12,33,12,14,17,5,13,24,13,15
"COG1282",76,87,46,18,73,69,20,57,58,55,122,111,119,20,104,74,106,118,67,83
"COG1283",22,9,20,42,17,17,40,4,22,13,20,7,13,21,6,23,9,6,38,25
"COG1284",0,1,7,12,5,0,2,0,2,0,0,3,0,7,1,3,0,0,14,3
"COG1285",0,1,2,9,0,0,16,0,0,0,1,2,0,2,0,1,0,0,3,0
"COG1286",4,3,4,9,2,6,13,5,5,10,1,4,2,4,9,2,7,5,5,4
"COG1287",16,22,49,0,77,17,0,35,44,66,42,6,10,5,5,44,57,4,9,76
"COG1288",0,0,2,0,0,1,9,0,0,0,0,2,1,8,2,2,0,0,1,0
"COG1289",0,0,2,70,0,3,19,0,1,0,1,0,0,12,1,2,1,3,13,0
"COG1290",94,74,55,12,84,84,49,92,82,106,125,60,108,87,93,77,108,94,56,90
"COG1291",12,15,32,27,19,13,39,6,21,8,11,15,8,17,14,19,15,12,22,19
"COG1292",30,14,22,98,15,27,124,28,25,28,36,26,17,42,24,22,40,14,58,21
"COG1293",7,39,55,0,56,23,3,32,26,33,30,44,7,3,20,39,22,50,17,37
"COG1294",3,0,2,29,0,11,24,0,1,0,0,4,0,16,2,6,0,2,18,1
"COG1295",8,19,13,25,7,24,37,9,8,7,10,33,9,22,13,19,10,21,14,14
"COG1296",15,10,10,14,4,12,11,15,16,15,21,20,36,9,22,5,17,18,11,19
"COG1297",22,10,22,1,18,13,1,12,19,21,18,4,6,7,6,13,23,4,10,27
"COG1298",9,15,32,23,4,11,53,8,12,8,13,27,6,32,22,13,12,19,31,17
"COG1299",0,0,0,30,0,0,0,1,0,0,1,1,1,6,0,0,0,0,0,0
"COG1300",2,0,2,12,0,0,6,0,0,0,3,1,0,4,1,0,1,0,0,0
"COG1301",42,27,21,84,22,27,49,45,24,35,20,34,33,20,35,29,31,22,28,24
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,13,0,13,2,0,2,8,5,5,1,0,1,0,9,3,0,0,4
"COG1304",112,87,69,19,91,85,21,83,92,65,103,74,119,27,101,85,90,105,47,75
"COG1305",14,33,23,55,14,26,73,18,31,18,15,51,20,45,28,31,34,45,43,23
"COG1306",5,7,1,0,2,10,0,4,7,3,6,0,6,22,3,11,3,1,2,13
"COG1307",3,2,5,0,16,4,4,2,2,7,1,0,1,0,0,9,3,0,5,4
"COG1308",0,0,5,0,13,0,0,2,1,2,1,0,0,0,0,3,2,0,0,0
"COG1309",40,25,37,141,23,58,243,37,34,28,22,41,27,101,30,40,17,27,113,29
"COG1310",4,6,28,171,18,1,12,5,6,9,3,4,1,497,1,22,3,6,4,15
"COG1311",1,1,10,0,31,3,0,11,14,21,3,1,2,4,0,21,9,0,1,18
"COG1312",10,5,16,0,26,5,9,6,17,8,8,3,7,1,11,19,5,3,7,7
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1314",1,0,0,6,2,5,3,1,1,2,3,2,1,2,0,1,1,0,5,2
"COG1315",0,5,7,0,2,2,0,0,0,1,1,3,0,17,1,9,1,2,14,1
"COG1316",7,4,8,0,7,5,0,7,5,8,21,3,10,3,6,8,12,7,5,7
"COG1317",3,4,10,4,0,2,6,0,2,0,2,0,1,9,1,1,2,1,11,1
"COG1319",23,32,76,8,46,15,17,18,33,29,21,32,18,4,27,55,26,23,37,34
"COG1320",0,0,1,6,0,2,8,4,1,1,3,1,2,4,1,1,0,1,3,1
"COG1321",19,9,44,1,29,17,9,16,17,16,22,8,6,1,11,37,15,12,11,12
"COG1322",83,66,57,19,74,74,37,81,81,74,74,43,105,23,77,61,67,76,60,85
"COG1324",5,13,15,0,11,12,5,11,8,9,13,5,5,2,9,17,6,10,7,4
"COG1325",0,0,12,0,7,0,0,2,0,0,0,0,1,0,0,8,2,0,0,1
"COG1326",0,0,2,0,2,1,0,1,6,8,4,1,0,1,1,1,2,1,1,11
"COG1327",39,27,17,6,23,23,13,30,19,24,21,27,28,7,34,28,22,31,17,20
"COG1328",0,0,31,19,41,2,2,3,10,15,0,0,0,2,0,26,6,0,22,0
"COG1329",20,21,11,1,31,31,16,23,28,27,38,15,42,11,33,19,34,21,8,28
"COG1330",3,64,14,50,4,39,46,25,9,9,22,96,15,27,46,18,12,91,47,13
"COG1331",46,14,127,0,100,32,27,35,54,48,37,14,51,7,25,85,47,32,58,48
"COG1333",6,22,2,1,0,8,0,16,4,5,7,46,9,4,19,2,8,30,8,12
"COG1334",0,0,0,3,0,0,4,0,1,1,0,0,0,3,1,2,1,0,3,0
"COG1335",10,26,39,43,18,22,21,16,21,24,15,39,7,22,24,26,20,15,23,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,9,8,10,5,6,18,3,5,5,5,8,2,12,6,5,3,6,11,4
"COG1339",0,2,16,0,10,8,0,2,5,7,2,3,0,0,0,12,4,0,2,3
"COG1340",5,2,2,0,2,0,0,6,6,4,7,2,1,0,1,6,6,2,0,9
"COG1341",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1344",19,77,88,27,16,43,46,16,59,17,37,102,19,54,47,47,40,46,97,30
"COG1345",9,16,28,19,6,7,47,2,8,1,7,16,9,20,13,17,8,17,26,8
"COG1346",2,0,0,26,0,4,2,0,0,0,1,3,1,6,1,1,0,0,7,2
"COG1347",25,10,4,4,9,17,11,15,12,10,13,11,9,5,22,12,11,11,15,6
"COG1348",2,30,0,0,0,14,2,11,6,1,9,24,7,1,14,0,5,37,3,6
"COG1349",1,0,4,17,0,4,17,5,1,4,3,4,1,19,4,5,0,2,23,4
"COG1350",24,19,23,0,16,16,0,13,19,11,12,2,20,1,11,25,22,13,14,18
"COG1351",39,73,86,254,101,61,50,76,74,44,65,49,80,393,59,82,64,59,27,145
"COG1352",2,1,4,33,2,10,26,3,3,1,0,8,1,46,2,9,1,2,22,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",59,49,37,12,60,54,17,37,45,46,55,53,56,12,53,33,42,54,43,41
"COG1355",1,2,11,0,1,2,5,0,2,2,0,1,0,0,1,5,0,3,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",28,85,79,29,114,45,22,56,44,41,32,56,19,17,30,50,25,41,36,28
"COG1358",1,1,9,0,11,2,0,1,4,8,5,0,0,0,1,3,8,0,2,6
"COG1359",1,3,4,1,3,3,6,4,2,6,1,3,3,3,3,8,1,4,15,4
"COG1360",27,29,27,29,15,23,72,20,33,27,18,27,19,26,40,23,30,21,33,20
"COG1361",0,0,25,0,22,0,0,1,0,9,0,0,0,0,0,13,0,0,1,0
"COG1362",1,6,5,4,1,1,12,0,2,5,1,4,3,7,3,6,3,4,9,3
"COG1363",13,9,14,12,13,13,9,15,15,11,10,16,8,5,8,20,14,6,2,5
"COG1364",65,81,45,25,73,55,32,61,54,64,75,82,86,17,70,54,53,88,33,56
"COG1366",3,3,3,36,4,3,4,1,3,5,2,2,0,9,1,1,1,6,10,6
"COG1368",8,8,30,33,15,9,24,12,6,7,10,11,6,34,7,9,8,7,24,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1370",2,2,21,0,22,2,0,8,11,12,10,2,2,1,3,14,13,2,0,16
"COG1371",1,0,9,0,7,0,0,2,2,4,0,0,3,0,0,8,6,0,0,3
"COG1372",12,77,1,556,15,15,76,29,8,5,38,87,36,626,38,19,10,85,15,110
"COG1373",0,1,0,0,2,6,10,0,0,1,3,1,0,2,1,1,1,1,7,1
"COG1374",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1376",5,6,14,25,3,5,30,8,5,11,7,4,1,7,2,7,9,3,11,7
"COG1377",5,9,8,10,1,8,19,4,8,5,9,16,4,11,9,9,2,10,14,6
"COG1378",4,4,14,0,25,4,0,5,13,13,7,2,2,1,2,5,11,1,5,11
"COG1379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1380",0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1381",38,39,29,10,44,32,15,30,25,34,49,47,53,10,58,37,33,47,23,27
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG1384",58,70,55,2,76,70,20,69,64,70,79,44,70,6,70,59,75,54,22,90
"COG1385",56,61,46,22,35,62,16,42,42,56,44,54,78,20,62,31,41,60,33,41
"COG1386",58,48,29,14,53,39,25,34,42,52,53,34,60,13,59,40,42,46,28,39
"COG1387",2,3,13,1,3,5,7,11,12,20,10,2,0,2,4,19,6,0,6,9
"COG1388",5,3,6,20,6,7,2,11,1,3,3,6,4,9,5,7,8,3,9,0
"COG1389",4,4,24,0,41,8,1,19,25,40,16,1,3,1,9,25,21,3,1,23
"COG1390",1,2,3,0,3,1,0,3,3,4,2,0,0,1,1,12,2,0,0,9
"COG1391",5,9,28,48,6,13,64,14,17,11,18,15,3,20,15,25,8,8,35,4
"COG1392",13,5,23,6,22,5,11,6,7,9,6,2,0,3,3,9,2,8,13,3
"COG1393",8,8,10,17,11,7,17,9,13,9,7,14,9,7,10,10,6,10,15,10
"COG1394",3,2,5,0,22,2,1,7,10,10,3,1,0,2,4,8,4,1,3,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",45,29,28,43,47,44,127,29,48,35,39,14,54,58,41,34,39,46,48,50
"COG1397",2,4,7,4,1,1,15,2,1,0,2,1,1,4,2,6,2,1,4,3
"COG1398",8,34,11,40,12,29,27,16,16,15,20,29,9,48,31,18,17,26,29,29
"COG1399",5,2,8,8,4,5,10,2,4,7,3,2,2,2,2,4,3,0,7,5
"COG1400",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1401",2,2,5,20,12,5,21,1,5,5,8,5,4,6,0,16,4,3,21,4
"COG1402",13,27,29,2,30,12,5,20,20,17,10,32,7,7,19,30,14,25,15,5
