"","X70_MES_0.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG1032",21,75,87,92,82,83,217,33,67,52,70,153,102,54,66,91,85,228,61,535
"COG1033",47,223,182,155,246,187,177,190,162,263,204,18,102,218,131,226,183,192,175,226
"COG1034",43,75,77,94,77,60,58,79,85,64,85,51,30,118,64,91,75,51,20,72
"COG1035",0,9,7,8,11,2,11,3,9,5,2,0,0,0,3,5,2,7,0,18
"COG1036",0,1,0,0,0,0,1,1,3,0,0,0,4,3,2,1,0,0,1,0
"COG1038",93,21,23,19,13,15,12,22,22,20,22,15,25,25,15,10,11,7,17,38
"COG1039",0,0,1,1,4,3,0,2,0,1,0,0,0,0,0,1,0,0,4,1
"COG1040",26,0,2,1,1,2,7,2,1,3,0,23,18,13,4,2,1,8,8,10
"COG1041",0,10,11,5,24,9,2,5,3,12,9,0,0,1,1,9,6,4,6,0
"COG1042",34,33,32,18,35,69,77,14,31,15,20,107,29,61,20,29,15,84,25,56
"COG1043",20,49,30,45,44,27,35,42,44,50,44,19,16,34,57,55,57,30,41,41
"COG1044",35,52,46,80,53,44,38,69,61,73,58,25,27,71,61,56,65,53,45,49
"COG1045",31,33,24,41,25,24,16,31,38,35,40,20,26,23,30,20,25,24,39,33
"COG1047",22,7,15,5,18,15,20,13,6,11,14,8,24,33,4,9,6,41,15,10
"COG1048",130,139,156,103,140,170,161,113,122,139,147,92,84,74,110,190,149,153,110,132
"COG1049",37,57,74,100,53,34,11,79,66,75,53,35,20,122,110,55,80,24,92,7
"COG1051",11,13,22,13,21,22,25,20,13,23,13,33,10,22,20,14,16,30,13,21
"COG1052",75,70,69,57,39,82,58,61,68,67,63,49,40,74,69,46,90,64,39,52
"COG1053",96,221,296,227,250,242,200,246,210,247,240,108,138,157,205,233,240,196,124,215
"COG1054",36,79,70,67,62,50,41,56,48,56,55,21,26,69,69,68,64,33,56,9
"COG1055",42,33,42,27,44,39,65,27,16,39,37,11,14,45,20,48,31,45,28,44
"COG1056",1,4,3,4,4,5,6,4,1,10,9,0,0,0,2,1,0,13,5,3
"COG1057",16,34,33,32,29,32,20,43,38,37,36,12,13,22,34,37,43,31,31,33
"COG1058",15,60,44,65,62,52,32,66,38,41,64,27,23,24,52,41,52,54,48,53
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",0,49,58,35,46,75,107,38,25,59,47,11,23,19,35,61,37,105,30,61
"COG1061",27,71,102,109,175,51,44,62,245,157,52,404,268,50,114,151,82,30,78,51
"COG1062",87,26,33,25,41,63,49,17,29,28,16,38,47,31,38,31,40,60,28,59
"COG1063",44,63,71,51,53,131,91,60,57,66,51,37,58,41,54,61,62,136,58,81
"COG1064",19,25,24,20,29,25,55,24,43,30,16,26,26,30,20,20,14,61,15,40
"COG1066",40,44,28,36,29,28,36,47,17,37,34,34,34,56,29,19,38,31,64,29
"COG1067",6,6,26,5,31,20,11,16,1,30,9,14,36,1,8,13,6,12,21,11
"COG1069",1,1,0,4,4,7,14,3,6,0,2,6,9,7,3,3,3,7,4,3
"COG1070",26,42,56,61,44,52,31,59,56,39,52,29,44,25,54,33,41,39,50,33
"COG1071",45,123,132,84,123,132,105,118,65,128,117,69,50,90,84,139,134,90,92,75
"COG1072",3,5,2,6,4,0,3,6,5,4,2,6,11,4,3,5,4,2,2,2
"COG1073",38,67,56,68,59,77,79,86,56,74,69,56,83,69,54,53,84,61,61,64
"COG1074",129,92,94,93,103,98,71,87,64,93,97,72,90,108,106,73,90,62,148,56
"COG1075",35,7,8,6,22,7,11,20,4,14,13,4,8,4,16,19,19,8,35,17
"COG1076",18,10,9,9,14,16,15,10,9,15,19,21,15,32,17,17,18,25,23,24
"COG1077",34,72,80,92,78,55,34,84,75,95,75,28,27,53,74,71,91,48,50,72
"COG1078",3,21,27,25,29,22,29,27,12,11,25,9,10,23,29,19,31,25,36,5
"COG1079",27,43,32,37,31,35,28,36,57,48,36,27,10,42,45,43,28,39,24,43
"COG1080",14,12,13,12,8,15,7,14,12,8,10,32,21,13,13,17,18,6,5,23
"COG1082",11,67,47,59,43,61,55,53,62,58,49,40,53,33,45,38,51,59,36,56
"COG1083",3,28,22,20,28,24,16,30,35,29,36,43,36,44,27,20,43,17,26,49
"COG1084",0,5,14,3,15,14,4,2,2,10,6,0,0,0,2,9,5,2,5,5
"COG1085",2,6,0,7,5,9,30,6,5,6,5,1,1,4,1,7,5,26,11,12
"COG1086",65,59,40,41,56,32,59,42,49,42,56,58,77,71,63,44,70,61,48,59
"COG1087",35,32,34,51,36,28,29,36,31,30,43,73,43,33,27,20,31,27,44,33
"COG1088",35,49,43,41,76,32,46,53,60,72,50,86,94,42,51,78,72,57,60,61
"COG1089",28,72,72,59,91,32,44,53,73,84,69,81,89,92,69,86,78,50,62,52
"COG1090",14,29,58,46,46,31,20,30,21,35,26,9,10,39,29,31,32,22,39,21
"COG1091",30,27,23,30,31,23,34,43,36,31,35,34,44,50,18,42,41,30,27,43
"COG1092",78,7,9,7,2,5,8,8,10,7,7,9,30,34,9,8,4,14,19,8
"COG1093",0,5,8,4,5,10,13,5,3,11,3,0,0,2,3,8,6,16,4,7
"COG1094",0,10,10,3,5,11,16,1,2,6,8,0,0,0,5,10,5,16,2,5
"COG1095",0,3,5,4,5,6,8,6,0,1,11,0,0,2,0,9,1,16,4,2
"COG1096",0,5,8,2,4,3,4,3,0,8,2,0,0,1,1,3,4,7,1,2
"COG1097",0,2,7,1,6,7,17,4,2,7,1,0,0,0,0,7,3,24,3,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,0,1,1,3,0,0,4,0,2,0,1,1,1,1,0,3
"COG1100",0,28,33,40,27,13,7,33,13,20,43,0,0,20,70,42,68,10,99,8
"COG1101",0,0,0,1,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG1102",0,1,3,0,5,6,11,3,1,2,3,0,0,0,3,2,1,10,1,2
"COG1104",49,57,72,79,61,55,70,73,49,63,68,42,46,43,93,62,84,67,92,75
"COG1105",5,0,0,0,0,1,0,2,0,0,0,7,3,0,1,0,0,2,1,0
"COG1106",1,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG1107",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",45,59,57,85,40,60,20,66,53,63,64,27,16,46,73,36,72,32,52,20
"COG1109",116,198,175,216,172,164,154,202,173,200,218,69,92,217,201,201,204,215,152,202
"COG1111",0,16,25,4,12,24,22,14,5,20,13,0,0,3,3,24,8,28,6,9
"COG1112",44,29,71,29,58,50,27,33,27,52,28,5,16,67,34,63,34,20,55,32
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,2,0,0,0,0,4,2,16,0,0,1,1,3,0
"COG1115",95,65,35,48,75,47,66,67,50,70,51,57,61,76,30,62,37,51,70,57
"COG1116",96,19,36,26,27,38,46,4,20,11,21,63,43,12,27,19,18,52,29,24
"COG1117",31,39,39,35,11,50,8,14,8,5,59,21,15,2,41,7,21,5,29,7
"COG1118",11,4,0,1,2,2,1,1,0,0,2,3,4,0,1,4,0,3,4,7
"COG1119",5,8,4,21,6,5,14,10,4,7,14,7,7,3,13,10,17,23,18,15
"COG1120",32,8,8,3,11,11,9,17,7,11,9,48,11,14,4,14,15,11,26,9
"COG1121",32,50,53,77,46,48,31,45,36,46,61,18,14,46,94,37,51,28,58,14
"COG1122",13,26,16,34,21,14,9,22,18,15,14,11,4,4,53,25,24,8,36,26
"COG1123",138,94,79,112,74,63,57,98,87,95,85,107,52,84,123,73,78,62,84,37
"COG1124",2,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,1,0,0
"COG1125",17,0,1,0,1,1,1,3,0,0,1,3,2,0,0,0,0,5,0,1
"COG1126",32,50,69,38,51,39,37,46,58,45,35,29,23,29,37,73,41,42,28,51
"COG1127",10,12,12,16,9,12,10,15,8,15,29,26,41,26,23,13,25,15,33,14
"COG1129",19,60,49,39,43,51,48,54,61,46,49,79,49,68,53,37,41,53,28,29
"COG1131",107,136,173,145,186,201,158,171,149,141,168,97,113,158,119,151,153,159,154,157
"COG1132",151,249,220,234,227,215,182,259,203,196,371,210,150,404,411,321,369,306,356,280
"COG1133",2,29,20,29,23,24,18,26,41,30,34,8,3,24,31,36,33,12,5,26
"COG1134",10,2,4,4,9,9,10,3,3,8,10,26,20,5,7,10,8,15,17,23
"COG1135",19,2,0,1,1,2,10,1,0,0,0,7,5,0,1,1,1,10,1,2
"COG1136",54,101,115,93,85,94,106,117,72,126,111,57,94,76,110,101,91,90,110,92
"COG1137",28,59,34,60,44,39,30,50,38,47,47,15,21,49,51,36,56,31,39,56
"COG1138",67,115,92,115,103,103,75,124,131,108,121,51,35,79,79,120,115,87,56,91
"COG1139",2,3,5,0,3,7,17,3,0,0,1,0,8,0,1,4,0,14,1,23
"COG1140",4,0,1,1,1,3,4,0,0,0,2,1,1,0,0,0,0,7,3,120
"COG1141",0,6,5,2,5,1,1,6,3,3,4,0,0,1,11,2,5,1,7,1
"COG1142",0,7,13,22,12,7,3,9,15,12,5,3,2,0,23,7,20,2,30,8
"COG1143",9,42,18,35,31,39,49,24,24,51,46,8,8,27,36,39,39,49,39,33
"COG1144",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,37
"COG1145",52,6,8,14,10,15,14,12,23,8,9,26,24,18,11,6,4,19,15,54
"COG1146",38,25,34,19,26,29,31,27,40,28,40,26,15,49,28,34,30,58,23,38
"COG1148",0,1,1,0,4,1,15,1,0,0,0,0,0,0,1,5,2,13,1,45
"COG1150",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,7
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",70,115,110,126,105,80,79,122,116,120,119,45,51,116,126,110,124,69,104,92
"COG1155",0,22,28,10,22,33,43,11,4,21,17,0,3,2,8,20,10,45,8,3
"COG1156",0,10,14,2,18,21,30,10,1,14,6,0,2,2,4,13,6,37,9,6
"COG1157",41,9,12,13,5,11,10,6,16,8,6,23,28,7,12,5,8,17,14,9
"COG1158",47,64,93,101,92,76,65,103,84,83,82,33,36,94,58,103,89,73,62,78
"COG1159",29,41,23,36,21,31,18,33,36,40,34,15,18,36,35,25,31,22,41,31
"COG1160",57,67,68,70,57,54,50,64,73,52,58,28,32,61,78,47,67,54,70,43
"COG1161",8,6,12,5,7,2,3,12,3,6,4,0,0,13,16,14,25,3,22,5
"COG1162",18,26,12,23,16,15,12,30,15,16,24,6,18,35,24,16,25,16,26,20
"COG1163",0,6,13,5,10,13,19,8,2,7,8,0,0,0,4,10,1,13,4,11
"COG1164",26,34,46,20,49,66,31,21,30,28,36,28,14,12,21,43,19,37,29,21
"COG1165",1,31,21,25,28,15,20,31,9,12,27,3,2,23,43,23,49,16,47,17
"COG1166",29,21,23,58,17,9,13,25,20,21,32,22,26,1,56,14,44,2,63,5
"COG1167",104,27,23,19,15,28,31,23,37,23,14,74,61,46,21,8,14,37,25,22
"COG1168",18,8,7,10,7,14,6,9,18,16,10,9,4,14,10,13,6,12,10,3
"COG1169",5,19,34,39,13,16,12,17,6,11,18,2,0,13,54,20,25,24,34,22
"COG1171",47,72,61,76,56,58,59,63,62,97,93,66,55,116,113,101,82,105,101,79
"COG1172",13,62,61,74,45,61,47,62,101,61,52,36,38,88,56,43,57,41,23,33
"COG1173",140,92,110,83,76,133,122,95,90,80,86,136,76,70,113,92,96,158,58,104
"COG1174",21,1,2,2,0,4,8,1,2,1,3,3,1,0,2,0,0,2,4,0
"COG1175",61,126,109,121,95,146,82,126,179,95,117,79,45,110,113,83,98,109,47,92
"COG1176",44,69,58,57,59,57,78,45,78,52,52,71,51,96,43,72,56,71,20,84
"COG1177",42,58,32,44,41,48,56,38,66,55,41,52,28,66,41,48,38,59,20,62
"COG1178",94,146,96,139,135,107,86,146,165,136,131,48,51,127,137,132,139,87,82,80
"COG1179",4,3,0,2,1,2,0,2,1,2,0,3,1,3,0,1,0,0,4,0
"COG1180",0,0,0,0,1,6,20,0,0,0,1,9,7,0,1,2,0,16,1,22
"COG1181",21,81,42,56,51,41,47,75,69,50,61,27,29,68,74,39,77,49,59,60
"COG1182",24,13,7,8,4,2,2,6,9,7,4,21,15,18,9,4,6,0,7,1
"COG1183",27,33,34,36,51,36,34,33,45,43,40,13,14,53,24,34,49,41,27,50
"COG1184",0,0,2,1,0,0,3,1,0,0,0,1,0,1,0,0,0,3,1,3
"COG1185",81,143,168,137,121,104,94,148,145,135,89,40,40,82,111,100,87,58,70,102
"COG1186",48,86,66,102,62,44,52,86,66,71,66,33,21,68,83,64,78,55,73,56
"COG1187",71,48,42,37,45,28,24,55,34,58,48,35,61,94,50,40,43,17,51,41
"COG1188",15,2,4,1,2,1,5,0,3,2,3,6,14,16,1,2,2,2,3,3
"COG1189",4,9,13,24,7,17,8,18,7,3,15,11,4,0,34,12,22,13,30,12
"COG1190",26,64,59,71,65,48,49,87,62,52,58,10,19,61,71,75,73,58,79,59
"COG1191",13,6,12,9,4,5,8,3,13,1,5,2,7,1,7,2,1,4,7,0
"COG1192",219,72,93,71,95,73,75,72,68,90,93,98,105,42,76,98,74,59,91,58
"COG1193",4,28,43,54,26,31,30,36,10,30,16,2,0,18,45,12,37,14,30,6
"COG1194",44,76,52,70,63,69,28,78,76,73,65,26,25,74,43,60,76,40,70,35
"COG1195",36,45,39,62,41,47,28,51,39,41,47,23,22,45,54,33,46,31,65,29
"COG1196",119,175,199,219,167,160,129,161,177,167,185,67,85,86,198,187,168,150,155,168
"COG1197",111,132,104,135,118,123,107,142,137,130,117,69,103,172,133,94,129,113,144,128
"COG1198",88,140,108,163,102,135,93,166,160,135,150,58,44,169,161,137,170,97,129,132
"COG1199",63,38,60,42,50,77,48,50,34,34,54,45,80,60,49,49,39,54,69,85
"COG1200",63,144,92,139,114,109,76,132,132,115,137,42,55,143,130,140,127,82,108,109
"COG1201",65,69,100,74,82,100,100,94,47,90,81,28,57,3,108,54,48,108,50,17
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",8,0,0,0,0,2,15,2,0,3,1,8,3,2,0,2,2,1,8,2
"COG1204",6,13,35,6,25,29,24,20,5,18,23,19,17,6,8,32,9,47,15,12
"COG1205",8,5,12,3,3,11,4,3,3,2,10,9,4,0,0,4,2,8,25,8
"COG1206",28,17,20,27,10,17,12,23,10,16,11,21,21,2,37,12,15,8,44,7
"COG1207",43,63,53,57,42,55,24,54,63,57,68,22,29,47,69,53,62,30,68,43
"COG1208",30,97,94,128,123,83,98,102,104,98,94,82,64,83,112,92,108,123,76,124
"COG1209",28,47,30,39,47,37,58,43,32,53,35,28,27,52,27,51,46,58,33,46
"COG1210",30,27,24,21,23,28,42,22,42,32,34,16,19,35,25,18,23,26,19,28
"COG1211",35,40,36,54,49,50,26,56,47,39,62,21,26,33,47,65,53,43,31,44
"COG1212",28,60,31,47,44,44,34,43,69,61,50,27,28,69,39,52,58,32,37,57
"COG1213",0,9,9,10,20,12,24,11,2,8,13,1,4,9,8,20,16,41,15,51
"COG1214",20,24,23,23,22,23,19,29,20,26,28,12,15,27,38,20,26,25,26,34
"COG1215",74,14,29,27,41,26,79,31,13,38,29,31,46,32,31,27,30,57,42,29
"COG1216",76,52,41,53,61,57,82,57,42,56,55,79,87,55,40,54,52,68,49,106
"COG1217",55,134,80,90,87,55,77,73,115,87,59,54,51,125,92,97,65,96,86,101
"COG1218",25,46,49,53,44,50,25,42,59,48,39,17,18,41,56,39,43,41,42,38
"COG1219",37,87,96,87,71,58,50,88,77,83,87,62,58,94,85,80,89,79,74,91
"COG1220",47,44,42,54,36,40,42,49,53,41,67,29,27,44,45,58,48,47,31,65
"COG1221",9,0,1,2,0,1,5,1,0,4,10,7,17,0,3,3,0,1,23,5
"COG1222",0,3,15,4,15,9,1,8,3,9,7,0,0,4,2,9,4,3,2,1
"COG1223",0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,7,1,0,1,0,1,0,2,0,0,0,4,0,4,1,0,0,0
"COG1225",26,62,63,49,60,59,59,60,38,58,64,19,27,38,53,51,64,66,62,32
"COG1226",108,51,97,66,69,70,66,80,82,74,74,114,114,67,60,70,75,88,124,84
"COG1227",20,2,2,2,0,1,2,3,2,2,1,1,1,2,0,1,0,0,1,0
"COG1228",70,105,102,73,142,120,163,128,73,174,99,140,184,196,70,107,88,198,138,139
"COG1229",7,3,5,4,6,1,1,2,4,4,1,1,4,5,5,2,4,1,2,3
"COG1230",133,6,11,3,8,3,44,5,2,11,4,56,83,7,2,9,16,32,45,17
"COG1231",11,8,14,11,12,11,12,10,9,10,9,5,15,13,2,19,8,21,11,16
"COG1232",5,15,11,14,27,28,23,35,12,29,12,13,0,18,5,35,26,24,27,49
"COG1233",29,187,170,154,153,152,80,171,151,170,189,18,39,169,197,160,165,85,160,124
"COG1234",21,52,68,44,51,70,34,68,41,62,47,12,31,31,46,55,49,46,52,40
"COG1235",32,38,49,37,78,42,36,46,43,45,27,16,13,35,17,29,30,24,22,25
"COG1236",41,19,42,30,29,30,59,42,24,31,33,34,42,0,32,19,17,39,29,9
"COG1237",0,0,0,2,1,2,3,3,0,0,1,0,0,1,2,1,0,2,2,1
"COG1238",16,17,13,19,21,22,13,14,21,21,35,18,17,28,18,25,26,25,19,32
"COG1239",0,33,49,39,15,21,22,47,13,27,31,4,7,35,61,30,33,23,46,15
"COG1240",4,5,11,26,8,6,9,6,7,8,16,2,1,8,35,6,15,4,23,2
"COG1241",0,29,41,12,24,42,37,19,4,28,23,1,2,10,4,32,8,47,12,10
"COG1242",0,0,2,1,3,4,3,1,0,0,0,0,0,5,1,3,1,4,1,7
"COG1243",0,5,6,4,6,10,31,4,4,5,5,1,1,3,3,10,3,36,2,7
"COG1244",0,8,19,5,8,13,4,6,3,11,7,0,2,0,7,10,5,7,10,2
"COG1245",1,13,21,7,20,23,28,9,6,17,21,0,0,3,4,20,2,28,8,4
"COG1246",20,6,12,2,3,8,3,4,4,4,3,2,5,12,3,3,2,8,18,15
"COG1247",13,5,4,7,2,9,7,3,4,1,2,12,6,2,1,5,2,10,3,8
"COG1249",300,158,165,155,164,170,172,173,161,166,169,153,177,148,176,171,170,192,208,163
"COG1250",276,186,191,146,225,193,190,186,194,228,153,140,96,253,148,221,172,168,147,216
"COG1251",61,0,1,0,4,5,15,1,0,4,1,41,52,0,1,4,6,7,25,17
"COG1252",88,33,63,93,36,28,39,39,43,34,43,17,32,10,110,31,59,37,78,14
"COG1253",34,79,79,83,71,95,94,80,43,68,72,35,42,55,87,65,112,80,94,60
"COG1254",4,3,1,3,3,5,15,2,4,1,3,2,4,0,1,2,2,13,4,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",42,9,14,15,14,9,17,10,19,14,9,28,42,18,18,11,6,13,15,6
"COG1257",0,21,28,8,38,26,34,23,20,27,22,3,9,29,16,18,17,31,17,12
"COG1258",0,10,19,6,21,17,24,14,7,17,8,0,0,2,4,18,6,21,10,5
"COG1259",1,9,10,7,8,15,14,13,7,15,9,5,2,17,3,13,7,13,10,13
"COG1260",1,11,13,8,14,22,54,9,4,7,8,2,5,2,5,15,14,44,5,23
"COG1261",14,1,4,2,1,3,0,1,6,3,2,14,9,2,5,1,1,3,6,0
"COG1262",59,70,48,52,61,92,136,60,30,47,51,41,90,91,41,39,60,127,50,153
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1266",17,21,23,30,30,15,13,32,7,18,26,12,7,17,24,24,36,16,33,10
"COG1267",7,16,13,18,22,20,7,14,22,16,16,6,4,14,14,29,20,12,9,13
"COG1268",1,8,15,28,12,13,9,20,15,6,31,6,3,17,29,34,26,19,12,19
"COG1269",0,17,23,9,21,28,43,24,5,15,15,4,1,4,9,25,10,64,4,8
"COG1270",14,12,12,22,7,13,16,12,8,5,8,15,6,9,37,10,14,32,25,8
"COG1271",63,2,3,1,3,1,15,2,2,4,1,34,46,0,4,0,2,7,24,44
"COG1272",27,10,3,3,9,3,17,2,3,7,4,6,2,16,1,6,4,17,9,11
"COG1273",2,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,1,2,3,1
"COG1274",0,6,6,0,2,8,7,1,0,0,2,0,2,3,2,4,1,7,3,17
"COG1275",1,0,0,0,1,0,1,0,0,0,0,2,6,0,0,0,0,1,2,5
"COG1276",1,0,0,1,0,2,0,0,1,1,0,0,0,0,1,2,1,1,3,0
"COG1277",7,4,13,14,24,31,34,16,12,13,7,31,39,10,7,8,16,26,17,32
"COG1278",52,23,23,21,33,16,32,19,24,27,25,27,30,41,22,31,21,25,20,36
"COG1279",7,13,8,15,19,11,5,15,19,18,25,5,5,19,11,18,6,7,9,4
"COG1280",61,56,48,43,73,59,51,69,83,56,51,54,19,47,25,44,44,32,42,32
"COG1281",39,11,14,31,11,6,3,17,13,17,16,11,21,14,32,7,24,1,37,3
"COG1282",57,98,134,119,96,84,51,88,74,78,104,14,28,61,130,79,106,72,79,68
"COG1283",21,11,16,14,26,12,15,13,18,13,12,10,26,44,11,21,19,21,31,39
"COG1284",12,0,2,0,0,0,6,0,2,4,2,16,5,0,1,2,2,8,14,2
"COG1285",6,0,1,0,0,2,4,1,0,0,1,8,7,0,0,0,0,2,1,7
"COG1286",6,6,0,3,1,3,5,9,8,7,1,5,8,19,5,4,3,3,2,3
"COG1287",0,32,77,22,62,70,40,46,10,59,48,0,0,5,18,38,24,37,34,14
"COG1288",10,0,0,0,1,0,3,1,0,0,2,1,0,0,0,0,0,2,4,1
"COG1289",36,0,1,0,0,0,6,0,0,1,1,11,5,3,0,0,3,3,8,0
"COG1290",47,92,83,94,89,82,64,93,105,81,79,43,31,91,78,100,98,59,61,81
"COG1291",24,7,25,10,23,22,34,19,17,12,14,51,38,8,19,18,13,14,29,24
"COG1292",207,27,36,30,15,24,28,48,17,27,22,66,86,23,20,26,21,19,44,18
"COG1293",0,43,45,34,38,38,47,34,17,31,42,1,1,3,49,27,25,46,41,10
"COG1294",34,1,4,0,3,0,6,0,0,9,2,22,29,0,1,2,3,5,13,4
"COG1295",52,12,17,23,19,13,24,11,9,12,16,28,28,18,24,7,17,14,31,6
"COG1296",12,15,10,13,10,14,7,15,25,14,11,12,14,25,15,11,8,7,7,6
"COG1297",1,12,23,10,41,23,9,18,13,26,19,0,1,3,5,23,15,16,16,31
"COG1298",63,11,15,10,8,22,28,14,23,23,10,59,40,8,18,11,12,15,28,9
"COG1299",5,0,0,0,0,0,2,1,0,1,1,1,0,1,0,1,0,1,2,1
"COG1300",13,0,0,1,0,1,5,0,0,0,2,2,13,2,0,3,1,1,1,0
"COG1301",41,40,36,34,27,35,26,41,25,44,20,12,16,36,13,17,25,23,18,28
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,6,2,9,5,9,7,1,5,3,0,0,0,0,8,0,15,3,0
"COG1304",50,106,94,79,75,89,49,81,104,107,75,24,16,58,82,92,94,56,67,46
"COG1305",76,21,33,28,16,35,66,12,11,10,36,45,74,9,44,8,30,33,32,44
"COG1306",0,5,6,9,5,5,3,4,7,6,16,0,0,0,4,13,6,1,1,2
"COG1307",23,4,6,2,7,17,8,3,0,3,5,0,1,0,1,6,2,8,7,17
"COG1308",0,0,3,0,1,3,9,0,0,0,1,0,0,0,0,0,1,6,0,1
"COG1309",346,32,23,31,25,25,40,37,19,46,39,166,218,37,24,27,17,38,89,37
"COG1310",0,10,13,4,6,13,17,1,4,9,7,7,11,3,7,3,7,19,5,10
"COG1311",0,16,13,4,17,16,6,7,2,16,2,0,0,0,3,7,2,4,1,3
"COG1312",15,12,5,8,15,28,15,4,6,14,1,1,4,4,4,2,11,9,3,12
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG1314",1,0,2,2,1,1,0,2,2,1,0,1,3,8,0,3,6,2,5,1
"COG1315",0,0,2,0,1,4,9,1,3,3,7,0,0,0,2,3,2,7,8,2
"COG1316",0,9,10,16,11,11,8,8,10,8,10,0,0,0,3,9,7,1,2,8
"COG1317",5,0,1,0,2,1,5,1,0,2,1,4,8,0,2,0,1,9,4,3
"COG1319",32,27,42,22,32,55,53,24,37,21,28,19,14,9,38,25,23,78,15,88
"COG1320",12,1,0,2,0,2,3,0,0,4,0,3,5,0,2,0,0,2,3,4
"COG1321",5,10,9,22,11,27,34,21,9,26,19,15,17,10,21,22,20,30,11,12
"COG1322",44,76,72,62,95,66,46,66,74,84,68,22,33,67,55,87,69,46,69,60
"COG1324",0,2,4,11,10,12,14,7,5,4,6,1,1,0,7,10,11,10,12,8
"COG1325",0,2,1,0,1,2,15,0,0,1,1,0,0,0,0,1,0,7,0,0
"COG1326",0,8,8,1,3,6,0,1,1,2,4,0,0,0,1,1,2,3,1,0
"COG1327",12,20,32,20,28,20,12,23,34,18,31,15,10,8,33,27,22,21,35,19
"COG1328",0,2,1,0,1,4,15,0,0,0,3,5,0,0,0,2,0,27,11,12
"COG1329",8,24,12,30,24,23,11,31,23,27,24,10,13,21,23,28,24,16,7,15
"COG1330",60,24,23,50,25,8,25,28,13,19,26,5,27,23,75,28,51,19,86,25
"COG1331",8,43,28,29,50,71,100,42,19,43,57,28,22,49,24,48,42,111,22,72
"COG1333",3,10,10,14,3,1,1,13,5,9,10,0,6,12,18,16,21,1,26,9
"COG1334",0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,4,0
"COG1335",57,15,23,15,30,30,47,20,14,10,15,30,32,13,23,8,16,38,38,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",20,3,9,3,5,5,9,4,7,5,2,14,16,7,8,0,8,8,10,5
"COG1339",0,7,4,1,3,10,11,6,0,2,3,0,0,0,0,2,2,22,1,1
"COG1340",0,2,7,1,13,10,1,7,1,11,2,0,0,0,0,9,2,1,3,2
"COG1341",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",95,18,72,51,54,62,73,35,62,31,41,94,54,38,76,35,39,108,89,56
"COG1345",15,4,5,11,5,5,17,8,11,14,5,13,17,9,8,5,6,21,13,10
"COG1346",13,1,3,0,0,0,2,0,0,3,0,9,3,5,1,0,0,0,11,0
"COG1347",9,16,5,6,14,8,6,10,14,16,4,1,4,27,10,9,10,9,14,3
"COG1348",1,8,17,26,14,6,0,27,15,8,12,3,0,0,37,9,24,0,29,1
"COG1349",41,6,1,2,3,4,12,5,16,6,0,47,29,25,2,0,2,9,19,7
