"","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3"
"COG1024",386,318,378,276,328,433,389,346,308,326,317,362,337,252,382,352,317,351,369,340
"COG1025",5,5,19,8,3,11,9,9,5,9,7,7,12,6,22,12,1,25,3,9
"COG1026",27,22,11,23,17,54,30,22,21,10,26,24,21,24,11,11,17,16,16,24
"COG1027",2,1,16,5,0,0,1,0,0,1,0,0,3,2,34,2,0,31,1,0
"COG1028",766,801,843,729,835,746,852,783,778,774,821,751,777,684,727,810,786,889,853,790
"COG1029",2,2,0,0,1,1,3,2,0,7,0,0,2,3,2,3,0,2,2,2
"COG1030",0,8,28,8,9,0,6,9,11,5,7,14,12,6,20,12,5,24,15,1
"COG1031",9,0,9,2,5,0,5,9,11,8,2,0,9,0,3,10,1,6,7,1
"COG1032",33,55,258,93,58,29,66,28,55,66,30,39,56,43,292,93,52,257,50,81
"COG1033",234,199,214,133,177,174,206,172,189,205,155,160,215,178,189,192,136,199,240,125
"COG1034",66,109,65,60,69,80,77,73,73,73,84,84,45,125,79,89,79,81,96,97
"COG1035",0,7,17,6,5,0,4,2,2,3,6,1,3,7,16,10,3,22,3,2
"COG1036",1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG1038",26,15,6,16,20,28,16,20,14,23,36,34,26,6,10,15,14,14,12,17
"COG1039",0,1,0,1,0,0,1,0,0,0,2,3,2,1,1,1,0,2,0,1
"COG1040",7,1,9,3,1,9,1,2,0,1,0,3,5,3,7,0,1,4,2,0
"COG1041",10,2,4,12,7,3,2,8,3,4,3,5,17,0,2,7,0,4,6,1
"COG1042",48,16,97,55,20,39,35,19,19,26,17,20,23,11,105,25,15,138,26,24
"COG1043",43,43,28,53,54,38,45,55,62,59,47,55,41,54,35,33,61,35,53,50
"COG1044",60,71,53,56,55,71,66,67,67,60,60,68,53,53,56,45,74,47,43,64
"COG1045",35,42,25,41,39,35,34,31,26,44,37,32,30,27,29,32,41,22,40,39
"COG1047",24,6,26,11,14,15,10,11,9,7,6,2,12,13,40,13,1,26,10,5
"COG1048",110,143,166,86,145,53,141,107,117,126,130,126,112,177,149,171,92,146,166,122
"COG1049",88,51,26,103,83,120,56,89,94,64,84,103,65,29,44,58,119,27,49,87
"COG1051",17,14,21,6,16,22,23,23,14,10,20,12,20,7,19,31,14,24,18,9
"COG1052",122,106,61,70,81,105,57,55,75,76,69,86,61,91,44,61,63,58,74,84
"COG1053",191,260,199,187,226,199,213,219,233,228,155,126,145,154,136,133,140,153,178,132
"COG1054",56,72,30,70,80,74,74,66,76,77,64,68,56,72,30,51,65,44,76,72
"COG1055",35,15,48,24,37,29,47,33,28,36,19,27,41,17,61,26,14,56,41,21
"COG1056",0,0,6,3,2,0,1,5,4,4,2,1,3,0,12,8,1,12,4,0
"COG1057",30,42,33,41,49,29,33,33,29,38,38,24,44,47,24,37,38,19,38,42
"COG1058",37,55,34,46,56,44,52,48,55,47,60,56,43,49,34,50,63,38,59,58
"COG1059",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1060",24,21,75,37,39,8,37,37,42,30,34,27,38,61,125,58,28,103,48,24
"COG1061",79,76,26,63,127,61,90,63,76,83,81,126,84,173,34,293,67,41,92,89
"COG1062",40,18,75,31,23,29,30,22,27,23,24,24,36,8,47,56,26,61,25,25
"COG1063",33,59,98,46,62,36,63,50,43,58,52,52,61,74,69,80,52,113,60,43
"COG1064",55,18,44,20,18,46,31,28,15,23,36,33,23,37,50,19,21,55,29,11
"COG1066",45,24,29,37,36,54,41,49,45,33,25,51,36,17,25,33,39,31,16,39
"COG1067",11,2,16,13,9,0,10,13,8,9,8,7,19,0,14,16,5,16,10,2
"COG1069",0,1,6,4,0,3,1,3,2,3,4,0,0,0,3,1,3,7,1,0
"COG1070",37,36,17,37,44,44,41,58,53,46,69,51,38,18,10,22,53,32,39,48
"COG1071",126,74,83,84,101,111,113,130,89,115,99,109,156,88,62,115,60,84,89,66
"COG1072",5,3,2,2,7,7,8,5,5,4,7,2,5,2,1,6,2,5,2,4
"COG1073",45,75,61,77,53,54,43,81,49,63,58,71,72,60,43,63,55,64,67,69
"COG1074",111,47,59,112,94,109,77,97,103,89,82,88,100,42,78,59,98,77,71,98
"COG1075",3,3,10,22,17,9,7,13,20,5,17,7,16,1,11,17,17,19,8,11
"COG1076",20,18,26,15,13,31,21,15,20,19,19,16,14,7,26,9,19,32,21,28
"COG1077",75,61,48,97,91,51,95,83,66,91,86,97,73,81,55,80,84,45,72,87
"COG1078",20,10,27,45,21,16,28,27,21,27,16,24,28,10,40,24,24,29,23,30
"COG1079",24,39,48,18,38,32,39,31,26,43,36,28,21,26,39,25,23,29,18,24
"COG1080",0,13,15,14,16,0,16,17,13,13,18,23,11,47,8,17,14,16,15,13
"COG1082",40,66,74,50,43,33,55,44,45,41,59,52,44,24,45,40,47,53,55,40
"COG1083",22,35,26,31,36,39,27,33,22,30,27,23,25,33,31,33,22,24,38,35
"COG1084",4,0,4,4,5,0,3,3,6,8,3,3,12,0,1,3,3,2,14,2
"COG1085",11,0,17,5,3,3,1,2,1,2,9,4,3,3,34,4,2,37,5,6
"COG1086",73,78,56,54,50,64,66,66,54,55,53,56,56,68,59,61,62,56,42,52
"COG1087",44,45,28,30,36,29,29,33,48,33,25,36,36,40,21,21,44,25,30,39
"COG1088",45,83,70,51,61,67,52,59,55,62,59,57,44,94,76,87,53,58,51,68
"COG1089",53,103,39,59,82,50,84,58,81,76,37,75,61,107,39,105,66,51,81,74
"COG1090",21,18,17,38,36,33,30,43,34,39,24,30,33,30,12,35,39,20,27,24
"COG1091",29,46,38,37,26,54,33,39,27,25,30,33,28,53,49,22,23,41,30,28
"COG1092",32,2,21,12,2,33,10,11,6,5,8,11,13,2,13,6,3,4,6,10
"COG1093",1,0,16,6,2,0,7,6,4,6,3,2,2,3,16,7,2,22,5,1
"COG1094",3,2,10,7,5,0,4,6,7,2,2,0,1,2,21,8,0,14,10,2
"COG1095",1,0,11,6,2,1,3,3,1,2,4,1,2,2,13,4,2,16,5,1
"COG1096",2,0,6,4,2,0,2,1,2,2,1,1,2,3,8,4,1,13,2,0
"COG1097",2,0,6,4,2,0,4,5,0,3,0,1,3,0,24,5,3,30,4,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,1,1,1,1,2,0,0,1,0,1,2,1,0
"COG1100",9,21,6,106,48,15,38,58,66,48,39,44,44,11,13,44,91,7,24,66
"COG1101",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG1102",3,1,4,2,4,0,4,3,3,2,1,2,4,1,15,4,2,11,5,1
"COG1104",42,53,74,82,74,44,74,80,83,58,73,73,66,55,57,50,98,73,46,81
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1106",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",51,60,24,75,62,72,43,64,55,57,68,59,48,50,21,44,85,29,68,72
"COG1109",178,208,176,191,228,186,211,214,227,230,215,173,188,213,180,180,213,200,238,208
"COG1111",14,1,19,14,5,0,4,13,12,8,5,8,14,3,40,5,2,23,10,4
"COG1112",31,20,19,67,28,26,38,40,53,42,21,25,70,26,16,68,22,19,46,30
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1115",65,37,39,35,38,92,63,71,54,48,63,66,70,42,46,39,30,58,40,51
"COG1116",14,6,22,19,9,15,15,8,7,7,14,16,16,6,25,21,15,47,13,21
"COG1117",2,54,11,24,24,3,49,14,29,51,13,9,19,13,3,10,37,7,24,44
"COG1118",0,4,1,0,1,0,4,1,1,2,1,0,3,2,1,2,0,2,1,1
"COG1119",2,1,19,18,17,5,11,6,18,9,7,2,12,1,29,7,17,22,4,14
"COG1120",7,4,9,10,23,18,6,20,5,5,13,13,17,0,3,9,5,13,7,5
"COG1121",25,81,15,57,78,47,51,58,81,65,53,37,42,41,19,39,92,12,41,76
"COG1122",4,8,6,18,20,8,9,17,17,17,23,15,14,37,6,35,36,15,18,31
"COG1123",114,77,65,88,84,119,78,91,85,93,110,91,93,69,55,80,112,45,83,127
"COG1124",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1125",0,1,1,0,1,0,0,2,0,1,2,0,1,0,0,1,2,4,0,0
"COG1126",47,63,49,43,51,55,60,39,41,48,57,44,36,56,52,40,33,36,49,33
"COG1127",23,8,15,28,13,29,18,19,19,17,25,16,22,10,10,18,38,4,12,22
"COG1129",71,39,61,38,49,59,68,47,50,43,49,61,34,38,55,49,41,47,48,52
"COG1131",138,168,168,138,152,100,147,151,154,172,127,121,154,129,171,163,112,216,183,137
"COG1132",315,361,304,398,327,374,362,325,371,340,370,356,345,368,229,341,413,279,340,375
"COG1133",37,48,14,18,23,41,22,25,26,23,22,26,15,42,26,26,32,15,36,30
"COG1134",2,5,10,15,16,0,9,9,5,5,11,6,14,6,18,18,6,18,8,7
"COG1135",0,1,12,0,0,0,0,0,0,0,0,0,1,1,9,1,0,18,1,0
"COG1136",84,82,108,93,121,74,92,129,110,92,119,99,101,75,100,104,107,96,103,84
"COG1137",51,66,43,47,51,60,53,54,65,51,59,50,52,58,34,47,48,30,46,46
"COG1138",122,143,94,122,120,93,121,104,115,112,132,109,106,148,107,144,108,95,164,106
"COG1139",0,0,20,0,2,0,0,0,2,0,0,0,1,0,15,0,0,18,2,1
"COG1140",0,0,11,1,2,0,2,0,0,1,0,0,1,1,38,2,0,15,2,0
"COG1141",0,4,0,7,5,0,4,7,16,4,7,10,1,0,0,7,9,0,4,7
"COG1142",0,4,4,20,16,0,13,13,18,9,9,11,9,0,3,13,20,0,5,22
"COG1143",17,35,45,28,46,19,40,40,36,38,25,51,17,38,47,41,44,36,32,32
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,0,0,1,0,0
"COG1145",17,4,25,10,10,12,12,12,4,10,9,8,6,5,9,4,5,9,5,16
"COG1146",50,27,45,41,34,42,39,25,30,26,34,24,24,33,63,35,31,42,25,31
"COG1148",0,0,9,1,0,0,0,0,0,0,0,0,0,0,13,0,0,21,0,0
"COG1150",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1153",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1154",121,142,71,97,125,104,104,109,128,115,151,109,108,101,82,102,129,77,108,136
"COG1155",8,2,41,9,9,0,13,10,5,5,3,8,17,5,59,13,1,44,14,2
"COG1156",4,1,27,10,8,0,9,11,11,13,7,2,9,2,31,12,2,34,12,0
"COG1157",9,7,14,4,6,15,6,11,5,3,10,11,19,3,11,5,13,10,7,19
"COG1158",99,117,81,60,94,101,84,109,106,65,103,97,90,107,61,84,75,77,99,84
"COG1159",53,36,31,34,22,48,39,41,35,46,37,37,43,16,32,27,47,16,32,50
"COG1160",64,38,47,53,60,67,61,80,77,64,69,86,60,60,56,47,70,34,61,72
"COG1161",10,6,6,45,10,9,14,16,7,14,8,12,14,0,2,14,8,5,10,14
"COG1162",39,24,19,34,25,63,27,27,20,20,37,36,37,14,12,15,31,22,15,24
"COG1163",3,1,19,5,5,0,11,6,2,9,2,4,10,0,21,7,2,23,6,2
"COG1164",32,10,38,32,27,18,29,26,21,31,34,28,35,13,42,26,24,46,41,18
"COG1165",18,15,17,39,22,16,25,29,32,33,23,18,25,2,18,29,40,19,11,26
"COG1166",4,19,8,60,33,2,24,26,43,21,22,29,6,0,7,27,56,6,10,56
"COG1167",21,23,38,22,16,40,30,29,12,21,38,38,31,15,29,13,21,27,19,20
"COG1168",16,7,18,9,10,15,9,8,7,10,10,11,9,1,18,7,10,15,8,6
"COG1169",12,8,8,35,30,15,20,14,39,18,13,22,27,3,12,18,43,18,5,29
"COG1171",130,103,103,92,100,133,106,116,110,105,120,103,88,97,112,72,117,84,97,106
"COG1172",79,56,65,32,73,75,81,40,63,61,63,73,29,55,41,59,54,44,75,64
"COG1173",91,56,135,69,77,104,87,83,82,81,97,75,72,78,123,85,85,143,88,84
"COG1174",0,0,1,0,0,1,0,2,1,0,2,1,3,1,2,0,0,4,1,0
"COG1175",127,138,100,70,130,114,118,93,125,118,132,119,91,118,76,121,122,99,117,130
"COG1176",73,67,76,37,46,75,61,46,55,47,74,68,38,36,74,67,57,56,68,68
"COG1177",66,42,51,33,41,59,39,34,37,56,57,68,40,27,68,39,40,55,59,50
"COG1178",157,178,104,118,151,114,135,157,139,141,173,151,135,169,62,139,137,88,145,158
"COG1179",6,0,6,2,0,3,1,0,0,2,1,2,2,5,1,0,0,4,1,0
"COG1180",1,0,19,0,0,0,0,0,1,0,0,0,4,0,24,1,1,22,1,0
"COG1181",70,81,57,47,49,73,66,67,66,51,62,68,71,78,53,53,61,62,55,72
"COG1182",7,19,2,10,9,15,10,6,8,12,11,18,6,23,4,8,8,1,11,17
"COG1183",42,52,49,27,40,39,45,43,32,46,43,41,37,52,34,31,33,45,44,40
"COG1184",0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,1
"COG1185",126,143,95,121,135,172,163,148,150,143,166,155,149,173,104,138,158,110,144,145
"COG1186",70,83,62,102,78,65,84,78,82,71,75,75,77,95,54,63,111,46,65,101
"COG1187",63,34,38,55,39,79,54,34,46,40,41,46,46,49,21,23,51,28,35,49
"COG1188",10,2,4,1,2,21,6,3,3,3,7,7,11,2,3,2,3,2,3,5
"COG1189",1,11,11,14,11,0,12,8,12,10,13,21,14,2,13,16,21,12,14,19
"COG1190",54,54,65,88,70,66,94,72,67,54,64,67,61,63,63,63,61,52,51,67
"COG1191",4,2,15,4,9,12,5,4,5,4,12,6,21,2,7,3,8,10,7,6
"COG1192",55,96,80,76,61,71,94,87,80,97,72,81,83,78,59,97,83,51,76,65
"COG1193",17,14,15,40,36,49,16,47,52,35,37,22,42,8,10,28,84,10,16,41
"COG1194",73,76,46,53,77,76,88,61,61,70,73,72,66,97,34,70,49,29,72,63
"COG1195",50,42,30,54,49,60,70,59,42,48,50,54,54,24,26,51,47,33,33,56
"COG1196",110,182,141,188,198,108,166,158,203,174,177,174,185,166,182,217,200,174,199,188
"COG1197",163,98,103,128,104,169,140,176,143,124,162,153,159,73,145,115,155,117,115,141
"COG1198",177,179,110,162,149,156,160,161,175,136,154,149,134,135,114,144,183,96,133,185
"COG1199",31,16,48,57,24,22,46,46,52,37,34,30,65,28,58,59,49,56,37,45
"COG1200",139,140,95,157,145,100,139,137,148,149,147,113,131,164,99,118,144,90,142,144
"COG1201",42,19,93,62,59,19,32,76,99,66,73,52,94,6,83,57,107,76,67,67
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,1,2,1,0,0,0,1,2,0,2,0,0,2,0,2
"COG1204",17,1,35,36,14,4,20,17,14,13,11,7,45,8,60,18,5,62,23,6
"COG1205",3,1,7,8,2,2,6,7,7,1,0,0,12,5,5,3,1,2,2,2
"COG1206",8,8,12,28,23,12,14,32,20,18,24,18,20,2,8,9,35,12,15,27
"COG1207",36,86,29,64,61,38,78,61,66,65,66,67,42,86,39,52,76,35,59,66
"COG1208",104,130,113,106,132,96,109,109,108,107,75,64,81,123,113,131,113,124,104,91
"COG1209",60,48,43,37,40,50,50,45,28,43,31,37,44,53,50,39,37,50,36,41
"COG1210",36,46,26,12,35,20,26,32,26,35,19,37,34,38,32,23,35,25,45,20
"COG1211",43,71,53,44,60,23,55,62,59,68,56,66,48,63,43,64,64,35,64,56
"COG1212",67,80,49,47,60,60,52,53,57,41,51,48,42,71,48,43,39,37,70,51
"COG1213",8,15,39,15,14,12,13,12,10,8,10,12,8,9,46,15,6,53,18,15
"COG1214",18,25,31,20,24,23,34,22,20,29,31,24,32,25,29,27,19,26,21,27
"COG1215",25,7,51,43,39,24,24,39,39,34,30,25,41,36,70,29,43,57,14,39
"COG1216",73,65,65,46,55,57,51,61,55,55,39,38,91,48,89,38,31,65,63,44
"COG1217",123,96,81,114,72,108,100,83,75,104,95,106,77,157,78,56,125,80,90,107
"COG1218",41,54,35,63,56,27,47,49,54,54,52,57,38,38,36,56,57,24,52,55
"COG1219",89,95,55,90,107,79,79,95,91,104,77,86,63,113,66,105,108,66,89,83
"COG1220",45,80,56,37,55,46,51,45,60,46,42,52,40,55,46,55,52,44,66,58
"COG1221",0,1,4,1,1,2,1,0,0,0,6,2,3,0,6,1,2,4,2,1
"COG1222",5,0,5,8,8,2,11,5,7,9,3,5,16,0,2,10,3,5,15,4
"COG1223",2,0,0,1,0,0,1,0,2,1,0,0,4,0,0,0,0,0,1,0
"COG1224",1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,2,0,0,4,0
"COG1225",48,57,63,69,57,36,80,56,73,50,49,55,60,31,68,47,54,66,65,52
"COG1226",70,49,70,93,45,76,49,82,59,61,75,68,96,38,66,56,66,77,55,57
"COG1227",12,1,0,4,6,3,1,1,1,3,3,1,8,3,1,2,0,0,3,2
"COG1228",191,60,168,71,84,263,130,124,96,110,114,108,128,66,143,94,56,185,113,49
"COG1229",0,3,3,1,3,0,1,4,5,1,0,1,5,7,0,0,2,4,3,2
"COG1230",7,2,29,8,3,8,4,9,3,9,1,10,12,2,38,10,3,27,4,8
"COG1231",6,9,22,14,7,5,12,9,10,12,6,8,13,11,28,14,3,22,11,5
"COG1232",19,8,34,24,21,20,19,46,18,15,22,23,44,12,22,33,10,17,14,10
"COG1233",176,155,70,186,140,188,151,186,177,174,171,164,168,105,69,157,192,85,137,166
"COG1234",38,44,43,42,54,44,57,51,55,35,50,57,48,36,32,51,46,50,49,58
"COG1235",43,26,43,32,42,40,53,41,45,41,40,38,66,42,37,42,36,36,51,53
"COG1236",15,5,33,28,25,0,16,33,39,23,26,18,38,6,56,21,32,51,26,31
"COG1237",0,3,6,1,2,2,2,9,2,4,5,2,3,1,1,1,1,0,3,3
"COG1238",27,47,30,23,28,27,29,29,32,39,23,38,31,39,25,29,18,16,36,30
"COG1239",27,30,16,78,38,22,25,50,60,37,46,42,34,11,11,32,69,24,16,54
"COG1240",1,8,1,7,11,13,5,9,21,5,11,7,7,0,1,10,31,2,6,17
"COG1241",7,1,32,26,8,1,11,6,13,10,10,8,30,8,71,29,4,47,26,4
"COG1242",1,0,7,0,1,1,1,0,0,2,2,1,0,0,7,0,2,4,1,1
"COG1243",3,4,22,10,5,2,9,1,3,6,3,6,4,46,28,4,1,32,8,5
"COG1244",4,0,8,7,7,0,4,8,5,6,3,2,13,0,3,5,1,6,5,3
"COG1245",8,2,28,14,10,2,10,10,7,11,6,5,16,1,38,14,3,30,12,1
"COG1246",11,2,11,4,2,10,5,5,2,1,3,4,4,4,11,3,2,9,1,1
"COG1247",3,2,10,5,7,2,0,4,5,2,2,4,3,4,8,5,3,11,2,2
"COG1249",184,140,186,155,154,186,135,194,171,148,174,170,164,127,153,153,192,172,161,195
"COG1250",251,149,192,156,172,221,173,192,145,151,149,183,189,142,201,180,126,197,193,151
"COG1251",4,0,8,4,1,2,1,2,1,0,3,1,4,0,7,0,2,10,0,0
"COG1252",23,32,15,96,54,40,32,43,76,61,52,57,46,11,24,38,113,16,30,76
"COG1253",66,44,72,74,61,53,64,72,79,67,75,73,75,46,83,71,76,74,69,66
"COG1254",0,0,19,8,2,0,4,1,0,3,3,3,3,2,12,2,1,12,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,4,14,12,7,10,10,17,8,6,15,14,21,2,13,7,13,16,6,15
"COG1257",30,10,24,15,11,34,17,20,14,20,14,15,28,8,29,17,5,41,17,8
"COG1258",4,4,40,12,8,1,10,8,12,7,4,5,18,3,38,20,5,33,6,2
"COG1259",14,2,10,9,10,10,7,8,7,8,11,12,18,13,9,12,4,12,13,9
"COG1260",0,12,35,12,16,0,11,6,11,10,8,20,7,18,49,23,8,48,10,4
"COG1261",5,0,2,0,4,3,2,2,2,0,0,1,4,0,6,2,1,1,1,6
"COG1262",75,22,115,43,41,96,56,55,37,53,53,53,85,17,123,27,42,112,42,59
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1266",28,10,13,38,26,20,23,42,42,33,24,20,20,6,5,16,46,12,19,40
"COG1267",11,15,6,14,25,18,10,16,18,25,14,17,17,23,9,20,13,11,22,26
"COG1268",10,29,13,25,33,17,28,25,24,18,13,26,11,24,11,27,26,13,34,33
"COG1269",12,3,35,13,9,0,14,13,10,8,6,9,22,6,59,16,2,54,15,3
"COG1270",6,4,17,15,6,15,10,7,9,7,14,14,15,5,38,9,26,36,9,20
"COG1271",1,1,17,5,2,1,0,1,0,1,0,1,2,3,24,0,1,7,0,1
"COG1272",10,3,6,3,2,19,7,9,1,4,4,5,5,13,8,9,0,11,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,2,15,2,1,0,3,1,2,2,5,0,3,0,13,5,0,10,7,0
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1276",1,2,2,0,0,0,1,0,0,0,1,0,1,0,1,1,3,4,0,1
"COG1277",6,7,26,2,6,11,6,11,6,5,10,15,14,9,16,8,7,24,9,6
"COG1278",30,24,25,21,20,28,23,19,28,19,24,21,21,47,42,18,26,26,25,18
"COG1279",18,20,6,20,29,12,17,13,15,18,12,15,9,30,4,17,22,7,28,24
"COG1280",81,86,63,58,89,56,68,63,66,76,56,57,57,103,47,85,50,54,64,69
"COG1281",15,3,4,19,13,20,8,15,22,14,15,20,16,1,3,10,28,4,6,19
"COG1282",63,113,68,76,117,39,91,111,107,85,108,88,77,80,40,74,111,67,92,105
"COG1283",35,11,33,12,11,22,13,14,15,5,22,7,12,23,22,33,4,26,29,6
"COG1284",2,0,5,1,1,0,1,4,0,0,1,2,1,0,5,0,2,5,0,0
"COG1285",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,1,0
"COG1286",11,2,3,6,4,16,6,8,4,8,4,12,6,3,5,1,5,2,5,2
"COG1287",29,6,35,37,35,0,24,43,41,27,17,19,55,3,46,49,6,38,36,2
"COG1288",0,1,3,1,0,0,1,1,0,0,0,0,2,0,1,1,1,3,0,0
"COG1289",0,0,0,0,1,2,0,0,1,2,1,0,0,1,2,0,1,3,0,2
"COG1290",91,114,69,99,98,91,84,61,87,109,87,83,93,84,67,84,107,93,93,89
"COG1291",6,8,24,7,16,3,18,8,8,4,7,14,21,2,12,14,12,28,11,13
"COG1292",43,16,27,38,35,28,36,44,20,23,43,48,30,15,33,24,9,30,16,16
"COG1293",11,10,35,43,33,0,16,41,35,20,21,17,26,15,54,28,37,51,27,28
"COG1294",1,0,11,1,1,1,1,1,0,0,0,1,4,5,7,0,0,4,0,0
"COG1295",11,6,22,29,21,9,10,13,12,8,18,18,20,1,7,9,25,10,3,17
"COG1296",24,27,8,10,6,18,18,15,12,11,20,12,10,24,10,16,17,11,11,15
"COG1297",20,6,26,11,16,1,14,28,12,8,10,9,27,4,14,19,5,28,12,9
"COG1298",14,6,29,13,17,28,14,26,10,10,21,22,27,0,11,11,11,18,13,26
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG1300",0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,1
"COG1301",45,31,28,26,33,42,37,43,24,26,40,48,47,29,27,29,21,26,27,24
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,0,10,3,6,0,3,3,5,5,1,0,3,0,9,0,0,9,4,1
"COG1304",84,121,54,97,119,81,106,79,93,108,93,94,99,88,47,81,89,48,97,108
"COG1305",7,10,32,31,26,5,16,22,37,33,32,20,19,4,20,21,43,37,18,36
"COG1306",0,4,1,2,10,0,11,6,6,4,10,8,6,22,1,11,7,4,13,6
"COG1307",0,2,7,2,3,0,3,4,5,5,1,1,3,0,11,9,0,12,4,1
"COG1308",0,0,6,3,0,0,1,0,1,3,0,0,1,0,3,1,0,10,1,1
"COG1309",56,27,53,26,19,81,39,31,19,22,34,31,46,22,43,14,17,62,36,27
"COG1310",3,2,16,12,5,2,0,5,6,8,6,3,3,2,20,7,5,20,9,3
"COG1311",3,2,4,10,3,0,2,4,5,10,2,2,7,3,2,11,0,11,8,4
"COG1312",7,4,17,5,6,11,6,8,4,4,12,10,12,2,4,12,9,13,2,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1314",5,0,3,1,0,10,3,1,1,3,1,2,5,1,3,2,2,2,2,3
"COG1315",0,0,11,3,1,0,0,1,0,1,0,0,1,0,7,0,0,5,2,1
"COG1316",0,4,3,8,1,0,5,4,3,4,18,8,7,11,1,19,4,8,6,13
"COG1317",2,1,10,0,1,0,1,1,1,0,0,0,0,0,6,0,0,7,1,1
"COG1319",17,15,64,18,25,18,23,7,25,22,17,13,20,3,32,20,12,43,13,13
"COG1320",1,0,1,2,1,7,1,0,1,1,0,1,2,0,3,0,2,5,0,2
"COG1321",20,13,41,8,14,16,22,15,15,23,17,14,21,20,27,19,10,36,9,8
"COG1322",62,95,62,61,77,71,70,80,82,61,68,66,75,86,68,74,55,41,90,73
"COG1324",0,3,7,9,5,1,14,9,8,6,8,5,5,1,11,11,11,11,5,7
"COG1325",0,0,5,3,0,0,1,0,0,0,0,0,0,0,19,1,0,8,0,1
"COG1326",4,0,0,2,1,0,1,0,2,2,0,0,2,0,0,1,1,3,6,0
"COG1327",21,38,13,33,30,21,23,38,16,29,16,16,17,26,7,13,21,6,16,21
"COG1328",1,0,19,8,0,0,3,1,0,2,0,0,1,3,34,2,0,33,0,0
"COG1329",20,32,10,28,32,29,32,23,30,25,23,25,25,37,18,25,28,13,26,24
"COG1330",4,21,32,65,29,10,15,29,44,35,20,9,14,0,8,12,49,21,6,30
"COG1331",46,35,103,46,37,38,47,48,43,38,25,42,42,19,103,43,21,116,36,27
"COG1333",21,11,0,28,18,14,12,24,14,23,13,12,11,4,0,14,17,1,8,26
"COG1334",1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1335",14,7,45,21,25,22,22,14,21,17,15,17,23,8,38,17,22,26,12,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,4,7,2,3,10,11,4,5,4,6,9,8,2,9,2,6,6,1,9
"COG1339",1,1,12,2,2,0,3,3,0,3,3,2,5,2,17,0,0,18,2,0
"COG1340",3,2,2,5,3,0,3,7,7,7,5,1,4,0,3,9,1,3,5,0
