"","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3"
"COG0758",3,22,17,12,0,23,2,21,23,2,20,12,0,11,15,7,10,4,28,11
"COG0759",10,17,14,12,13,13,18,19,18,15,14,8,11,5,6,16,19,20,5,13
"COG0760",101,120,124,114,92,131,126,188,160,99,116,129,104,61,72,59,86,79,164,183
"COG0761",38,42,37,34,62,22,41,37,37,55,42,52,65,15,72,80,76,75,25,44
"COG0762",13,26,12,18,10,9,21,19,13,19,18,15,15,7,34,31,24,17,4,19
"COG0763",59,66,44,78,55,65,64,78,69,93,35,39,55,11,43,44,45,49,12,40
"COG0764",68,48,63,64,57,62,66,67,70,71,58,68,65,12,66,51,49,55,38,70
"COG0765",74,59,74,102,146,59,99,67,54,90,79,70,119,33,92,70,98,72,11,75
"COG0766",59,71,59,97,95,50,79,74,67,103,66,78,95,22,96,107,107,87,36,81
"COG0767",3,43,18,19,14,11,22,20,8,23,28,21,10,11,14,22,16,18,23,27
"COG0768",205,239,153,249,308,173,231,271,197,230,256,237,250,72,237,253,254,244,113,255
"COG0769",99,85,80,126,138,116,117,108,120,135,107,103,135,25,117,124,115,113,53,113
"COG0770",41,75,44,69,66,60,75,42,49,79,60,64,71,20,62,69,74,46,37,69
"COG0771",59,74,49,98,93,53,69,93,57,80,65,77,88,20,88,91,84,92,46,87
"COG0772",111,145,99,182,209,112,145,156,115,163,161,129,161,50,144,134,150,151,74,148
"COG0773",89,124,97,154,149,83,130,131,82,138,150,125,130,40,153,99,110,105,48,138
"COG0774",63,72,49,73,75,50,52,64,71,75,70,58,58,11,74,51,61,67,14,71
"COG0775",11,23,22,13,17,28,13,10,14,12,30,20,14,42,19,17,17,20,51,19
"COG0776",40,37,45,60,53,39,46,42,43,41,43,56,49,18,36,38,32,46,51,43
"COG0777",62,45,57,69,43,54,49,69,56,71,47,57,63,9,58,66,61,66,20,46
"COG0778",95,79,91,67,50,69,93,76,66,86,76,60,83,31,60,59,43,47,73,94
"COG0779",6,22,9,20,17,11,12,19,10,19,17,18,11,4,16,11,20,12,18,24
"COG0780",11,19,11,15,16,14,10,10,10,16,19,14,18,10,15,20,14,16,20,14
"COG0781",26,26,24,25,26,15,34,32,30,36,39,22,30,7,34,25,25,26,15,38
"COG0782",38,26,34,37,30,34,28,48,36,28,29,38,35,21,18,25,21,24,26,45
"COG0783",0,11,6,1,0,2,3,5,1,0,1,6,1,11,3,1,1,5,16,1
"COG0784",19,198,117,35,16,158,24,67,126,24,71,391,19,417,23,24,25,74,534,59
"COG0785",83,24,24,35,25,19,30,19,15,28,31,21,36,8,34,29,43,39,6,18
"COG0786",0,24,1,10,0,10,5,1,13,12,4,2,1,8,18,34,12,12,2,0
"COG0787",12,39,35,40,28,31,33,33,27,30,57,44,44,20,51,58,42,40,19,46
"COG0788",23,25,19,14,5,10,13,11,7,11,5,10,4,16,21,29,19,21,14,10
"COG0789",31,48,36,24,60,36,35,23,44,38,46,58,35,41,29,19,33,36,67,37
"COG0790",26,35,53,30,16,69,31,42,45,17,30,38,25,29,30,29,20,21,18,62
"COG0791",24,34,13,47,31,11,38,35,17,42,30,37,35,390,44,41,34,58,28,36
"COG0792",1,2,3,2,1,3,0,3,8,0,1,4,0,2,2,3,1,1,6,6
"COG0793",105,208,127,168,107,141,117,180,158,157,144,173,131,73,148,156,132,124,193,155
"COG0794",53,40,45,58,62,55,52,72,39,67,63,50,54,43,48,37,45,47,19,57
"COG0795",126,107,105,123,120,75,113,150,93,127,107,97,121,27,87,88,96,106,75,123
"COG0796",26,35,31,12,9,21,13,12,12,12,10,10,8,1,13,18,7,11,14,13
"COG0797",11,11,11,12,4,16,12,6,17,3,6,15,5,13,11,6,13,8,25,6
"COG0798",6,9,11,3,0,20,4,0,21,0,7,8,1,11,4,6,2,6,33,0
"COG0799",21,28,22,21,22,17,24,25,19,28,26,28,26,5,24,20,24,27,10,22
"COG0800",9,26,7,17,7,10,9,19,14,11,12,17,11,8,15,15,21,17,18,19
"COG0801",25,38,29,29,45,28,33,63,43,32,48,36,38,12,33,22,35,35,14,40
"COG0802",32,22,21,38,24,26,30,50,28,35,36,37,33,4,42,22,33,31,12,38
"COG0803",46,67,15,41,23,17,37,23,17,43,21,9,19,7,47,62,47,60,11,40
"COG0804",12,23,28,24,3,30,18,1,14,9,9,7,22,14,53,62,25,42,14,6
"COG0805",55,46,67,58,64,52,67,43,40,60,57,57,60,18,66,51,70,73,17,49
"COG0806",11,15,22,23,11,21,16,26,7,29,20,14,20,6,25,27,15,20,15,21
"COG0807",73,87,52,96,84,42,85,43,36,93,64,95,85,30,105,99,92,103,40,60
"COG0809",41,70,32,36,38,37,39,41,64,53,48,46,48,15,72,57,46,50,52,46
"COG0810",14,27,11,31,28,32,30,23,13,28,29,44,25,26,16,19,14,22,19,33
"COG0811",60,85,60,106,80,62,75,107,60,102,93,97,94,52,69,63,55,87,41,89
"COG0812",48,65,48,67,66,37,75,65,40,65,53,83,72,16,71,62,49,64,22,43
"COG0813",1,0,0,6,11,1,2,0,0,1,2,6,4,25,2,1,3,1,2,8
"COG0814",0,1,2,0,0,1,3,2,2,3,4,16,0,3,2,0,0,0,0,3
"COG0815",71,87,71,101,148,69,115,85,89,96,78,101,118,35,109,99,103,99,48,89
"COG0816",24,26,9,42,30,25,30,43,17,30,27,23,31,7,29,26,23,24,7,28
"COG0817",9,16,16,8,12,16,8,14,14,14,18,26,15,5,17,11,7,12,13,29
"COG0818",2,16,5,11,2,1,5,15,1,4,5,3,3,1,2,3,3,9,1,9
"COG0819",5,27,3,14,1,7,6,6,1,11,2,1,2,0,11,14,8,13,4,9
"COG0820",52,72,36,56,36,34,57,49,44,61,66,54,48,16,45,47,41,46,24,62
"COG0821",67,72,53,82,102,57,69,51,64,90,53,56,74,14,88,86,98,80,34,28
"COG0822",39,18,32,26,37,25,26,30,30,30,19,22,23,61,21,18,15,27,15,26
"COG0823",158,85,142,112,91,189,88,90,327,94,107,88,124,48,108,72,82,70,365,105
"COG0824",39,64,60,73,65,43,54,113,48,68,64,64,70,17,63,79,55,57,44,68
"COG0825",54,49,57,78,65,63,49,86,70,65,61,58,76,14,85,62,69,73,31,65
"COG0826",3,13,13,3,1,40,5,0,51,2,7,13,1,17,17,6,13,5,11,1
"COG0827",10,7,5,3,21,5,4,0,5,2,15,19,22,20,0,3,5,4,96,3
"COG0828",9,11,10,10,19,0,12,13,3,6,13,7,9,10,18,14,10,6,7,15
"COG0829",30,16,11,17,3,6,18,0,4,7,7,2,14,0,19,26,16,16,3,1
"COG0830",10,8,12,10,3,11,11,0,2,4,5,1,12,3,14,29,9,22,4,1
"COG0831",6,7,4,4,0,4,10,0,1,0,2,2,5,1,5,8,1,5,2,1
"COG0832",5,3,8,2,2,5,3,0,5,1,3,2,4,0,4,10,4,3,1,1
"COG0833",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",74,100,89,142,159,86,129,94,56,112,111,126,126,101,91,83,86,111,73,99
"COG0835",0,10,5,2,0,10,2,2,4,1,3,17,0,30,0,2,0,7,39,4
"COG0836",43,57,52,36,43,53,36,32,50,46,28,50,34,25,49,50,48,43,29,35
"COG0837",3,39,10,21,12,10,15,21,9,21,22,23,12,5,31,35,23,18,6,34
"COG0838",21,18,27,22,31,22,19,30,42,21,16,12,36,4,15,32,20,26,10,18
"COG0839",32,16,30,28,45,37,31,31,19,30,21,25,30,4,38,40,30,27,7,22
"COG0840",23,131,51,10,3,116,9,11,82,11,17,384,6,363,6,12,17,55,274,8
"COG0841",181,311,242,312,276,278,243,380,166,294,389,526,273,340,274,228,265,252,833,397
"COG0842",87,73,69,49,69,78,71,80,73,58,60,68,73,48,68,72,58,72,89,61
"COG0843",146,180,130,159,176,140,172,223,142,169,147,133,165,64,154,155,152,142,94,191
"COG0845",108,275,155,137,109,190,133,132,167,149,144,262,124,169,139,141,122,144,473,149
"COG0846",17,19,31,17,4,33,13,15,22,20,11,12,17,8,14,21,13,17,18,9
"COG0847",60,47,48,69,66,43,75,98,52,62,66,81,73,61,62,47,62,53,36,89
"COG0848",28,29,25,27,26,27,29,28,17,39,25,23,35,10,27,21,20,27,12,43
"COG0849",64,45,56,56,61,59,49,83,54,56,55,59,49,17,42,36,49,48,39,74
"COG0850",1,22,1,1,0,1,1,0,0,5,1,6,0,1,3,7,4,6,3,0
"COG0851",0,7,1,5,0,1,1,0,0,2,2,3,1,2,5,6,3,3,0,0
"COG0852",41,22,43,28,39,44,42,31,55,47,32,19,33,8,32,32,38,24,18,24
"COG0853",2,3,1,10,6,4,10,1,7,2,4,2,9,4,5,2,1,6,3,4
"COG0854",21,37,31,47,37,23,48,43,12,46,45,47,47,16,44,34,38,48,17,55
"COG0855",6,94,21,32,15,15,29,14,11,33,30,28,18,19,66,70,33,62,51,33
"COG0856",1,2,3,1,0,0,6,0,1,1,1,0,2,0,2,0,2,1,0,0
"COG0857",8,54,6,12,1,7,8,14,5,7,4,15,0,18,18,27,19,25,5,1
"COG0858",19,20,17,26,38,21,25,37,19,24,34,19,24,7,15,20,23,24,9,34
"COG0859",138,61,106,101,123,109,97,94,137,91,75,80,102,28,98,71,87,97,26,62
"COG0860",30,51,27,51,23,44,37,56,60,39,57,40,42,26,32,42,42,39,38,60
"COG0861",36,23,25,38,49,13,45,27,10,36,35,30,38,14,48,44,46,57,16,24
"COG0863",112,40,91,106,115,67,84,34,75,70,58,51,93,1021,113,105,182,179,140,42
"COG0864",12,1,3,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG1001",32,4,31,10,5,15,10,19,12,15,14,11,8,5,4,3,1,3,12,13
"COG1002",22,39,29,11,11,13,18,4,16,10,5,13,11,15,10,5,6,12,104,7
"COG1003",106,151,105,145,124,115,159,142,105,157,113,119,141,60,191,197,180,216,104,125
"COG1004",103,104,76,99,127,73,82,69,93,99,82,82,85,358,90,106,140,165,211,62
"COG1005",76,52,83,65,84,78,75,40,101,60,45,25,74,14,88,74,70,51,28,46
"COG1006",2,3,2,5,2,7,0,2,6,1,2,3,1,3,3,1,0,4,7,5
"COG1007",136,72,111,89,128,107,100,54,127,83,54,47,101,17,131,111,114,85,69,56
"COG1008",97,111,111,110,143,126,89,84,133,113,85,56,101,48,135,129,154,99,60,60
"COG1009",159,129,125,108,197,130,138,107,115,110,93,107,128,50,177,116,157,136,124,71
"COG1010",15,63,21,12,2,11,15,9,9,28,13,7,7,1,31,37,20,16,2,26
"COG1011",79,53,86,80,62,97,90,79,96,91,79,81,88,22,101,60,72,65,31,77
"COG1012",441,412,524,549,572,509,568,743,466,616,616,607,618,232,448,466,490,454,350,675
"COG1013",49,18,59,12,31,169,29,2,136,11,18,8,22,8,16,23,20,14,3,4
"COG1014",116,45,105,20,54,222,57,8,233,44,34,17,41,11,36,30,38,18,24,15
"COG1015",0,5,4,5,25,8,8,11,7,9,13,14,7,6,11,4,6,4,28,15
"COG1017",0,2,2,0,0,1,0,0,0,0,1,11,0,3,0,0,0,1,5,0
"COG1018",64,20,41,18,21,25,26,60,28,12,60,55,23,40,14,8,23,25,42,86
"COG1019",14,1,12,0,2,6,1,0,0,2,1,0,3,0,4,2,0,1,0,0
"COG1020",9,33,11,30,7,6,4,15,16,3,8,17,5,15,5,9,4,6,36,26
"COG1021",0,0,1,2,1,1,0,1,1,0,0,0,1,1,0,1,0,0,6,0
"COG1022",111,124,112,123,146,171,127,94,187,118,106,104,123,49,158,131,124,127,104,95
"COG1023",2,0,4,4,10,4,6,1,8,0,3,2,8,9,3,1,63,1,12,1
"COG1024",366,266,380,353,250,405,373,367,371,362,396,312,414,114,297,314,281,271,302,440
"COG1025",6,6,20,7,7,20,5,2,19,5,17,36,5,22,6,7,8,13,7,6
"COG1026",9,16,13,21,23,18,24,40,10,27,37,25,23,8,12,15,9,16,3,52
"COG1027",27,1,22,0,3,6,6,2,7,0,9,4,2,11,0,0,0,0,2,0
"COG1028",821,724,879,796,718,724,807,611,670,825,790,681,847,293,697,808,732,719,495,743
"COG1029",5,1,1,1,5,2,1,0,3,3,1,1,1,8,1,1,3,3,0,0
"COG1030",25,5,24,5,2,39,7,0,38,10,7,1,5,4,8,10,10,10,24,0
"COG1031",4,1,9,1,0,2,14,0,2,8,3,0,10,5,3,4,9,2,0,0
"COG1032",226,65,204,58,61,486,87,64,556,29,51,44,59,206,94,79,88,91,83,41
"COG1033",177,135,182,177,179,178,215,231,186,170,162,139,248,69,171,119,160,154,64,153
"COG1034",65,26,66,76,150,66,78,97,89,77,99,70,99,13,83,75,91,82,42,86
"COG1035",10,2,22,2,6,20,5,0,13,0,3,1,6,0,5,3,3,4,0,0
"COG1036",0,1,0,1,1,1,0,0,0,0,0,2,1,0,1,0,2,2,0,0
"COG1038",11,20,16,24,8,24,24,48,30,21,32,46,19,10,10,13,20,17,36,27
"COG1039",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1040",3,5,2,6,2,19,2,15,23,0,11,11,1,1,1,2,0,2,21,9
"COG1041",2,1,2,0,0,4,5,0,3,2,3,0,6,0,9,4,13,2,0,0
"COG1042",141,25,93,25,17,78,33,52,63,24,46,54,37,6,16,22,15,31,20,59
"COG1043",27,41,42,62,54,32,47,40,41,49,41,49,39,14,46,51,42,41,14,38
"COG1044",54,68,52,88,42,50,48,73,40,70,60,67,50,15,66,75,62,59,17,65
"COG1045",17,38,21,33,30,24,30,37,21,41,41,28,34,13,34,37,32,27,10,36
"COG1047",28,8,34,7,9,15,14,39,14,6,13,12,18,21,7,10,10,1,34,11
"COG1048",204,68,152,119,153,129,147,73,136,130,107,142,156,73,120,105,126,108,108,66
"COG1049",12,125,28,71,39,17,62,92,9,71,61,80,51,41,129,115,71,93,12,107
"COG1051",14,9,24,34,14,15,13,13,15,11,18,16,27,16,13,13,15,21,25,23
"COG1052",99,54,61,99,67,55,69,113,44,114,42,72,85,29,65,67,54,84,35,100
"COG1053",234,134,198,186,246,177,221,209,199,244,166,205,258,55,205,212,177,170,74,183
"COG1054",57,59,37,69,71,11,70,51,16,74,67,67,73,15,75,67,64,63,28,60
"COG1055",25,21,56,32,5,61,50,28,47,28,31,39,53,16,22,22,15,25,7,29
"COG1056",6,1,7,0,0,4,4,0,8,5,0,0,3,5,1,1,2,4,0,0
"COG1057",34,34,28,37,43,29,34,32,26,29,37,25,42,11,37,23,37,44,15,30
"COG1058",51,60,39,47,51,35,57,27,50,52,36,29,48,6,45,54,65,56,20,33
"COG1059",2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1060",125,36,98,18,45,72,44,3,46,28,25,7,50,16,29,28,31,16,0,8
"COG1061",43,60,35,119,189,39,97,91,22,71,161,67,60,982,113,117,233,235,253,60
"COG1062",66,25,66,31,13,46,30,22,40,27,33,42,22,49,20,28,21,36,33,48
"COG1063",98,45,103,53,89,105,50,33,92,45,68,49,52,37,57,53,63,49,69,28
"COG1064",64,19,51,30,29,49,25,36,58,34,24,21,9,11,18,14,15,17,15,35
"COG1066",19,66,34,29,19,43,32,48,40,43,52,45,26,29,36,56,44,42,107,54
"COG1067",6,15,9,1,0,17,15,0,23,10,2,15,18,15,3,7,10,9,16,0
"COG1069",2,2,9,3,2,4,3,3,2,1,2,4,1,0,2,6,1,3,22,2
"COG1070",20,71,23,40,14,34,45,23,19,55,47,50,45,11,48,62,62,41,44,40
"COG1071",72,118,83,77,76,77,134,86,85,99,110,99,84,41,98,75,69,87,150,129
"COG1072",3,3,3,2,1,2,5,0,3,3,4,2,7,1,2,2,5,1,5,4
"COG1073",75,53,57,52,62,54,64,81,68,78,56,68,68,41,60,61,39,63,63,66
"COG1074",46,127,76,77,32,54,97,102,46,64,108,112,73,62,104,101,81,84,91,116
"COG1075",9,53,14,9,3,15,9,1,17,10,5,2,5,9,12,18,19,15,23,5
"COG1076",16,15,20,20,8,28,16,24,22,14,21,24,14,11,12,10,8,13,6,30
"COG1077",68,64,62,78,79,56,68,60,58,65,65,69,64,16,99,73,91,81,34,68
"COG1078",28,45,33,21,8,18,24,24,4,20,15,13,21,4,32,28,29,18,13,8
"COG1079",29,18,43,25,45,23,33,34,32,35,41,32,40,9,37,30,39,31,17,38
"COG1080",8,11,18,14,39,17,23,10,13,11,12,4,16,16,24,9,14,8,35,1
"COG1082",41,40,47,51,35,43,62,25,57,42,79,66,44,14,47,46,50,56,26,33
"COG1083",69,15,31,22,34,34,27,43,61,29,13,36,28,60,33,30,29,33,45,30
"COG1084",3,5,2,3,0,1,8,0,1,0,3,0,6,0,4,7,3,2,0,2
"COG1085",25,3,18,2,4,11,7,7,16,7,12,7,3,4,4,5,3,5,5,8
"COG1086",70,64,62,65,47,59,54,104,53,58,46,74,46,63,52,47,45,62,88,54
"COG1087",26,49,28,39,44,36,36,30,37,44,32,38,33,49,29,37,34,24,40,31
"COG1088",77,57,49,72,81,49,68,55,62,54,63,45,58,238,43,46,61,96,123,48
"COG1089",70,41,60,52,101,50,60,77,53,66,54,35,65,278,69,63,82,96,127,46
"COG1090",23,43,19,24,22,17,27,33,12,30,22,29,27,17,40,30,25,23,13,30
"COG1091",47,30,53,39,39,55,36,51,69,38,49,34,23,44,23,21,36,37,62,57
"COG1092",3,25,8,13,2,19,4,26,9,5,26,47,8,35,6,8,7,12,27,28
"COG1093",27,4,17,0,3,3,7,0,7,3,2,1,1,3,5,3,0,2,0,0
"COG1094",12,1,11,1,0,1,15,0,7,0,0,0,7,2,4,1,9,5,0,0
"COG1095",19,1,11,0,0,3,7,0,5,2,1,0,5,1,2,4,2,0,0,1
"COG1096",15,0,5,0,0,1,5,1,3,0,2,0,6,1,1,1,0,0,0,0
"COG1097",17,2,13,1,1,8,5,0,7,2,1,0,2,1,2,4,3,3,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,3,2,0,0,0,0,0,0,1,2,2,1,0,2,0,1,0,0,0
"COG1100",20,111,24,32,13,6,30,6,6,38,16,14,15,4,69,68,56,45,0,10
"COG1101",0,0,0,0,1,2,0,0,3,1,0,0,0,0,2,0,1,0,1,0
"COG1102",17,0,15,1,2,7,2,0,3,3,0,0,3,0,0,3,1,2,0,0
"COG1104",41,116,91,47,71,91,61,41,98,62,77,57,52,34,79,85,61,71,55,49
"COG1105",0,1,2,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,2,0
"COG1106",0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG1107",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",46,78,28,61,54,24,73,59,31,66,45,38,50,11,67,85,64,70,14,74
"COG1109",218,177,209,194,222,150,192,195,153,205,177,145,208,80,192,202,194,195,92,185
"COG1111",28,6,25,2,1,13,15,1,14,7,3,0,18,4,7,4,8,3,0,1
"COG1112",21,61,30,22,20,22,33,28,40,28,34,14,46,28,53,29,39,27,50,31
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1114",0,1,1,0,0,2,0,17,0,1,3,4,0,2,0,0,0,1,2,5
"COG1115",50,72,53,55,46,79,71,66,74,48,64,80,59,32,46,44,60,44,99,82
"COG1116",32,18,42,23,8,27,20,11,23,7,8,11,13,18,15,34,19,20,27,28
"COG1117",12,37,10,15,25,10,46,4,5,12,22,16,12,8,41,58,18,50,19,6
"COG1118",2,4,2,1,1,8,0,0,3,0,0,0,0,7,0,1,0,2,1,0
"COG1119",3,25,17,9,2,6,7,5,12,6,10,13,4,2,15,14,8,13,1,7
"COG1120",10,31,17,13,2,20,6,13,7,13,8,16,6,8,6,5,8,13,10,15
"COG1121",50,51,25,42,34,20,51,38,12,56,41,30,45,18,63,78,72,65,16,43
"COG1122",8,38,10,18,32,25,12,4,36,15,18,3,6,2,35,41,29,28,1,7
"COG1123",43,103,62,120,40,38,101,64,44,99,96,78,88,13,108,118,78,110,37,104
"COG1124",0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1125",1,0,6,1,1,0,0,0,0,1,2,1,0,5,0,0,1,1,8,0
"COG1126",40,41,37,43,55,27,49,28,18,54,65,45,51,22,46,39,48,41,17,57
"COG1127",8,35,11,26,8,8,13,18,7,31,23,21,9,18,29,19,22,21,18,25
"COG1129",43,29,56,52,41,24,67,75,17,39,51,63,52,6,37,55,41,35,7,72
"COG1131",204,145,159,135,103,174,169,119,171,171,111,123,171,78,144,138,127,115,118,110
"COG1132",279,441,320,372,355,268,325,354,258,358,284,303,286,106,331,407,349,365,174,327
"COG1133",33,10,18,32,37,23,25,41,12,35,26,21,30,11,31,28,28,30,0,26
"COG1134",11,18,12,9,1,12,6,5,16,3,8,9,2,2,12,8,6,3,14,1
"COG1135",0,1,12,0,1,4,0,0,4,0,1,3,1,2,0,0,0,0,3,0
"COG1136",98,109,98,115,67,94,106,60,104,90,87,83,107,40,92,91,101,82,83,91
"COG1137",41,53,35,62,40,31,40,42,39,68,40,42,47,19,62,46,45,67,24,65
"COG1138",84,42,70,100,100,51,71,54,70,71,97,86,141,44,93,87,119,102,67,93
"COG1139",3,4,10,0,1,20,1,0,21,1,0,1,1,1,0,1,0,1,1,0
"COG1140",1,0,6,0,0,86,3,0,94,0,2,3,0,1,0,0,0,0,4,0
"COG1141",0,16,1,2,0,1,2,0,0,11,0,0,0,19,10,7,0,4,0,0
"COG1142",2,34,6,10,0,12,7,0,7,9,1,1,1,2,20,21,18,15,3,0
"COG1143",48,20,54,22,55,41,25,24,38,45,19,17,31,173,45,35,43,42,12,24
"COG1144",1,0,1,0,0,8,0,0,17,0,2,0,0,0,0,0,0,0,0,0
"COG1145",6,26,17,10,3,34,11,3,42,7,16,11,5,52,18,19,12,12,13,21
"COG1146",54,17,30,39,38,50,33,37,53,22,38,25,30,32,32,33,33,27,31,47
"COG1148",2,0,11,0,0,63,0,0,75,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,16,0,0,10,0,0,0,0,0,1,1,1,0,0,0
"COG1151",0,2,0,0,0,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1154",101,120,72,116,126,82,117,116,78,117,117,101,120,30,128,149,131,111,69,112
"COG1155",46,2,40,1,4,10,13,0,16,5,6,0,7,3,8,7,4,7,0,0
"COG1156",28,6,17,1,2,10,16,1,8,3,4,0,11,6,5,8,8,5,0,1
"COG1157",5,16,13,16,1,10,4,11,9,14,22,19,3,13,4,12,9,14,38,9
"COG1158",80,70,74,97,86,55,87,90,87,103,75,89,102,29,90,70,97,71,62,102
"COG1159",12,49,39,36,21,17,35,42,20,37,42,40,28,6,36,34,29,25,29,37
"COG1160",50,91,34,67,61,41,64,65,48,84,75,63,68,26,58,54,62,68,46,65
"COG1161",1,19,4,8,2,8,5,11,4,9,8,12,7,1,9,10,6,6,2,6
"COG1162",7,51,16,30,15,15,21,32,6,20,32,43,16,15,39,26,19,14,19,48
"COG1163",32,4,21,1,1,11,12,0,8,2,3,0,17,1,4,2,4,4,0,0
"COG1164",40,20,32,15,9,23,24,0,16,24,31,37,37,3,32,23,27,18,34,21
"COG1165",10,62,30,28,7,6,20,21,10,27,15,18,14,1,22,46,18,32,21,31
"COG1166",4,71,12,24,3,11,16,0,7,19,6,35,2,14,59,53,43,36,15,3
"COG1167",21,23,30,34,18,36,28,46,21,40,33,31,21,53,21,25,24,31,41,49
"COG1168",5,7,12,9,4,11,13,9,14,11,12,12,12,6,9,8,5,8,11,14
"COG1169",8,34,19,19,4,6,13,14,18,16,10,13,7,0,47,49,23,28,29,26
"COG1171",100,105,100,123,73,74,116,113,67,124,118,100,120,27,111,145,89,98,64,141
"COG1172",48,25,41,65,58,17,66,94,21,65,62,65,59,3,47,76,64,50,11,65
"COG1173",115,79,116,86,52,100,107,54,91,79,89,74,83,16,89,109,79,68,50,103
"COG1174",1,0,11,3,1,5,1,0,2,1,3,1,0,2,1,1,0,2,9,0
"COG1175",69,50,91,102,118,74,102,99,62,131,146,96,134,18,129,135,126,109,27,123
"COG1176",59,36,70,53,41,63,67,94,39,67,56,61,60,15,49,44,48,51,19,91
"COG1177",40,18,45,56,42,59,37,40,24,44,67,42,48,18,45,48,44,40,14,62
"COG1178",70,83,62,110,118,58,94,97,56,100,108,119,154,27,108,161,166,140,53,132
"COG1179",1,3,3,1,6,2,2,10,0,1,3,4,3,2,0,2,1,0,4,3
"COG1180",5,0,18,0,2,23,1,0,32,1,3,3,0,2,3,0,0,3,2,0
"COG1181",54,57,80,68,73,74,70,72,96,60,57,58,62,20,73,62,76,61,37,53
"COG1182",3,2,4,9,10,1,12,13,0,9,8,20,14,13,8,11,15,9,11,17
"COG1183",33,29,38,36,41,43,39,43,45,36,53,34,58,22,27,37,39,38,21,42
"COG1184",1,1,2,0,0,5,0,0,4,0,0,0,2,0,1,0,0,0,1,1
"COG1185",81,82,61,115,100,69,94,119,68,113,139,133,160,47,139,152,137,109,72,151
"COG1186",66,90,59,68,79,71,80,65,64,74,72,68,79,26,103,93,77,70,31,69
"COG1187",8,33,30,41,27,37,41,58,26,31,73,74,35,30,45,43,28,47,39,87
"COG1188",2,3,4,3,4,2,3,8,5,3,17,9,4,3,4,5,4,4,4,11
"COG1189",6,29,13,13,0,10,16,0,8,19,5,2,6,2,37,23,24,27,5,0
"COG1190",52,67,54,69,71,56,75,52,65,56,62,51,60,37,59,70,37,54,41,57
"COG1191",3,18,11,6,1,6,2,11,4,2,10,15,2,10,13,11,10,7,15,6
"COG1192",72,83,76,77,57,74,89,55,49,74,63,91,66,43,82,72,60,68,74,72
"COG1193",9,89,17,44,6,17,29,37,18,29,25,19,17,6,71,74,47,57,37,32
"COG1194",61,55,39,69,82,40,62,72,47,93,75,43,73,74,52,46,77,63,33,78
"COG1195",40,75,38,58,27,26,45,45,19,53,43,46,53,10,65,50,51,52,36,65
"COG1196",178,152,156,156,162,136,167,89,159,178,103,95,171,38,228,216,225,195,109,111
"COG1197",94,186,120,133,77,119,124,153,133,150,168,113,129,42,163,152,143,142,93,172
"COG1198",149,126,121,142,133,111,126,162,132,145,140,139,170,33,166,164,161,136,63,168
"COG1199",82,73,55,24,21,85,46,53,87,37,39,54,44,43,53,67,46,52,70,27
"COG1200",129,118,109,144,175,80,132,126,128,157,119,125,150,41,163,109,141,146,68,106
"COG1201",79,120,108,57,19,38,85,1,28,86,28,22,55,24,75,93,85,74,76,16
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,4,2,0,1,1,0,0,1,0,1,1,0,13,0,1,0,7,16,1
"COG1204",39,15,50,7,7,14,36,1,14,10,9,1,30,4,13,6,12,10,10,4
"COG1205",11,9,5,2,11,10,8,1,28,2,5,5,6,9,1,2,3,2,2,2
"COG1206",2,57,19,16,2,4,16,3,1,15,15,5,3,5,29,39,15,27,10,14
"COG1207",52,48,37,73,84,28,64,43,29,75,49,51,73,28,56,78,68,62,15,43
"COG1208",123,88,105,91,107,134,95,101,154,93,73,83,107,115,89,89,108,107,74,92
"COG1209",67,39,40,40,46,53,45,54,54,40,51,48,42,48,26,34,45,35,49,58
