"","X23_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG0724",2,9,3,18,10,35,18,7,8,17,9,22,15,6,17,36,6,33,29,5
"COG0725",4,12,2,5,14,5,5,7,4,7,6,2,3,7,6,5,17,3,4,7
"COG0726",63,136,83,63,57,49,41,105,75,29,50,49,40,72,51,48,59,30,28,22
"COG0727",3,3,2,2,4,9,2,14,3,1,4,5,9,7,3,5,1,13,5,6
"COG0728",93,56,127,97,38,83,98,66,100,34,101,111,116,56,88,59,57,120,123,37
"COG0729",4,2,1,2,43,14,2,0,2,15,5,1,1,25,1,2,12,0,4,30
"COG0730",136,51,136,128,52,61,126,93,149,41,117,130,125,52,117,78,67,91,114,44
"COG0731",3,26,4,5,1,0,4,1,4,1,4,3,2,26,8,8,11,2,1,2
"COG0732",2,3,10,5,43,20,2,5,7,26,7,4,8,18,7,12,8,8,2,53
"COG0733",47,29,25,42,56,74,42,38,55,34,41,50,38,51,34,56,52,58,45,23
"COG0735",67,32,78,65,23,64,61,51,64,31,75,85,80,29,63,57,38,80,75,22
"COG0736",20,10,27,23,9,8,13,21,25,8,28,24,24,16,16,15,15,11,26,7
"COG0737",61,45,21,29,15,32,31,41,34,8,30,27,21,26,21,42,43,20,29,22
"COG0738",10,3,3,13,65,16,8,50,9,20,9,2,5,22,9,19,7,4,6,37
"COG0739",195,128,159,184,126,163,135,243,249,118,174,160,133,179,156,207,147,132,183,94
"COG0740",69,54,106,79,131,108,85,46,75,272,51,74,97,28,92,60,54,85,89,205
"COG0741",136,95,119,88,115,83,96,151,96,119,114,136,111,220,122,142,122,90,111,120
"COG0742",28,26,49,40,12,39,18,57,55,14,46,35,41,22,40,31,26,39,39,16
"COG0743",48,60,71,59,22,88,55,51,74,26,70,65,61,25,59,56,58,76,62,13
"COG0744",33,34,53,47,51,60,28,28,49,44,32,44,69,70,34,39,59,65,33,47
"COG0745",154,96,157,167,317,212,175,181,158,154,152,162,196,246,153,156,91,147,165,165
"COG0746",13,22,40,10,10,7,11,51,12,4,17,15,12,10,24,12,20,8,13,8
"COG0747",135,203,106,151,53,143,147,96,85,48,146,159,133,129,152,143,234,118,116,43
"COG0748",0,10,1,14,4,6,3,12,17,7,12,1,6,4,5,18,4,9,5,1
"COG0749",214,154,320,242,1659,185,331,196,255,2931,231,233,337,120,330,220,168,290,274,3133
"COG0750",82,104,80,100,40,76,98,85,100,34,57,57,48,90,55,53,58,57,53,14
"COG0751",77,69,85,65,49,69,59,87,61,38,99,86,113,37,64,78,43,92,87,34
"COG0752",46,29,38,27,26,41,46,44,31,17,24,33,48,21,27,25,29,39,38,13
"COG0753",0,4,0,1,51,1,2,0,0,6,2,0,2,41,0,2,2,0,1,16
"COG0754",2,1,0,0,11,1,2,0,0,1,1,0,0,0,1,1,0,1,0,3
"COG0755",64,49,64,79,12,81,67,85,79,23,75,68,79,54,80,77,54,73,90,18
"COG0756",36,19,77,24,40,19,32,23,32,120,26,29,21,17,42,23,19,18,29,101
"COG0757",37,31,45,37,14,27,36,38,27,18,14,28,21,6,21,22,13,15,22,10
"COG0758",15,12,2,10,10,18,13,22,1,6,3,6,8,25,6,6,15,3,0,13
"COG0759",11,12,13,14,3,14,10,13,21,4,17,10,19,10,8,11,8,18,11,1
"COG0760",106,130,73,115,76,125,100,174,102,42,116,76,60,141,106,159,100,96,106,44
"COG0761",62,46,69,93,18,57,70,55,67,21,71,64,74,25,54,70,50,86,65,12
"COG0762",21,10,18,15,14,24,18,23,17,17,26,24,28,5,19,19,10,25,21,11
"COG0763",49,60,73,71,21,66,42,50,70,24,73,66,64,40,59,65,51,96,78,13
"COG0764",75,56,63,81,23,56,66,89,87,22,69,65,53,28,59,56,55,66,54,18
"COG0765",82,88,150,97,26,54,91,62,115,31,107,94,69,21,109,72,88,80,81,28
"COG0766",98,61,95,97,35,83,81,68,111,39,93,76,87,33,76,82,45,83,108,33
"COG0767",16,8,8,23,19,42,11,17,14,14,12,18,23,44,21,33,8,30,27,16
"COG0768",225,156,280,270,81,240,254,228,275,88,265,238,232,148,237,216,151,263,273,78
"COG0769",90,59,143,112,39,111,83,105,146,37,109,112,163,67,102,100,63,131,110,29
"COG0770",58,30,49,66,15,81,53,67,75,24,49,61,62,45,57,70,49,78,75,15
"COG0771",51,54,103,80,28,90,52,92,110,36,39,63,59,42,48,47,32,38,67,13
"COG0772",158,115,197,178,63,164,154,172,164,58,149,169,180,86,137,151,115,172,177,51
"COG0773",94,79,131,126,61,119,123,132,131,41,115,126,115,66,123,110,84,100,142,40
"COG0774",65,55,59,55,27,58,53,64,81,17,68,64,89,35,59,53,51,64,72,19
"COG0775",15,17,21,18,48,22,21,18,15,31,9,9,14,23,32,20,19,11,15,42
"COG0776",54,35,54,46,33,26,32,67,38,20,48,40,43,34,49,44,29,49,40,9
"COG0777",78,63,61,68,29,76,63,57,55,22,65,61,65,39,60,58,58,68,69,16
"COG0778",61,51,57,75,58,73,58,80,85,30,70,48,40,64,66,66,73,78,53,26
"COG0779",10,10,21,22,9,22,15,7,16,7,18,16,9,13,11,10,17,30,27,6
"COG0780",9,16,15,16,27,26,11,13,9,8,15,13,17,12,26,13,22,36,12,22
"COG0781",20,18,20,27,12,42,19,44,29,7,27,26,24,16,23,41,22,30,31,7
"COG0782",34,32,40,26,26,18,41,38,43,13,28,32,26,28,29,34,31,22,31,17
"COG0783",0,1,2,2,10,4,3,8,0,5,4,0,5,20,1,2,4,3,0,11
"COG0784",35,114,21,37,764,236,69,75,19,253,60,39,48,697,54,141,96,33,23,380
"COG0785",23,19,33,36,13,39,21,16,49,17,45,30,45,11,37,29,18,42,24,15
"COG0786",2,0,0,11,6,24,4,0,0,3,3,9,30,3,7,3,3,39,11,6
"COG0787",50,38,57,55,25,66,51,43,54,19,41,48,49,35,41,49,30,61,60,12
"COG0788",10,5,4,16,11,35,18,13,5,8,10,18,28,26,12,8,8,16,21,11
"COG0789",21,26,44,34,52,25,23,17,40,29,47,39,41,59,40,33,32,25,33,57
"COG0790",36,60,13,15,46,39,35,45,12,21,38,24,17,27,25,47,69,21,20,24
"COG0791",13,19,34,37,137,47,17,38,47,258,27,31,39,16,34,37,15,42,46,134
"COG0792",1,4,0,4,6,3,0,4,0,3,1,0,0,2,2,1,5,0,1,9
"COG0793",157,147,93,139,75,190,140,176,138,60,140,104,147,133,130,136,139,166,147,73
"COG0794",35,33,49,30,21,22,35,27,52,14,58,46,46,40,65,39,36,43,68,39
"COG0795",78,94,110,91,44,99,71,133,129,46,138,89,98,76,108,117,82,121,113,35
"COG0796",11,18,9,21,2,27,8,12,9,6,9,7,12,34,7,30,13,24,26,4
"COG0797",5,10,7,15,27,12,6,6,5,20,9,11,7,9,10,12,9,15,9,20
"COG0798",6,5,1,1,14,8,2,0,1,5,5,3,2,21,2,3,9,4,15,9
"COG0799",26,21,20,22,8,21,22,29,25,4,29,33,27,16,36,22,28,15,31,10
"COG0800",10,13,6,20,20,33,16,25,5,12,5,11,18,7,13,16,10,30,18,9
"COG0801",37,18,44,30,23,28,32,59,42,24,38,38,35,25,30,38,29,40,36,11
"COG0802",33,22,29,25,22,34,27,36,36,7,31,25,27,17,24,29,26,32,42,16
"COG0803",22,18,26,37,2,74,26,22,24,16,18,28,33,3,22,18,13,38,25,4
"COG0804",20,23,4,20,9,33,37,0,1,9,22,29,53,42,11,18,13,55,40,10
"COG0805",46,56,63,65,33,53,59,54,53,33,59,56,62,40,54,63,46,70,58,101
"COG0806",17,23,8,23,14,26,16,23,17,8,16,36,19,21,16,25,23,22,21,5
"COG0807",87,56,105,99,44,100,103,43,71,42,106,96,104,36,85,92,48,103,86,21
"COG0809",39,34,50,65,26,63,52,39,56,19,41,44,66,32,51,63,40,54,49,19
"COG0810",33,23,18,25,53,19,37,20,17,16,16,18,13,33,18,26,19,33,31,34
"COG0811",101,66,76,95,85,90,123,111,79,44,77,74,67,81,70,93,74,81,86,52
"COG0812",50,49,76,61,23,60,50,59,72,20,48,68,73,38,47,50,36,79,77,23
"COG0813",1,0,6,4,7,2,4,2,6,7,6,5,0,1,5,4,1,6,1,7
"COG0814",0,0,0,1,1,0,2,1,0,0,0,2,0,5,2,6,0,2,1,1
"COG0815",90,77,135,95,42,71,91,93,113,43,117,112,130,65,98,74,58,89,104,46
"COG0816",29,15,43,36,13,23,26,33,41,9,28,28,33,15,25,27,23,31,23,7
"COG0817",14,21,16,12,7,21,9,18,16,7,14,17,10,15,13,25,11,15,17,11
"COG0818",3,4,2,2,14,15,9,16,0,1,3,4,5,3,1,6,4,10,7,11
"COG0819",5,8,1,10,1,25,4,11,2,0,3,4,10,1,4,7,13,15,6,3
"COG0820",53,56,34,51,25,65,42,68,43,20,36,44,49,50,53,57,47,63,51,21
"COG0821",89,70,91,87,17,65,96,29,108,31,73,69,94,32,57,79,61,91,80,17
"COG0822",23,30,26,26,18,11,24,33,29,35,22,19,31,20,30,30,20,14,25,59
"COG0823",105,154,89,74,73,77,91,95,128,40,127,84,69,135,95,88,188,83,106,57
"COG0824",58,63,61,73,38,62,58,101,50,19,53,69,74,49,45,52,61,71,55,29
"COG0825",58,81,61,68,28,72,73,70,78,26,69,75,78,44,70,59,60,68,83,19
"COG0826",2,23,2,4,25,28,7,0,1,22,3,21,2,45,4,11,18,3,2,15
"COG0827",1,1,34,2,43,7,2,3,5,23,1,0,2,6,7,10,2,1,2,19
"COG0828",11,9,12,10,7,8,8,14,9,11,10,10,8,3,8,7,2,8,16,8
"COG0829",10,17,4,3,5,21,11,0,1,16,7,16,22,13,10,10,9,28,16,4
"COG0830",14,14,0,7,2,12,16,0,0,5,8,15,20,23,6,6,4,21,13,4
"COG0831",4,12,2,6,2,4,3,0,0,4,0,6,8,6,3,4,8,13,4,0
"COG0832",10,3,0,1,5,2,6,0,0,1,7,6,7,9,4,1,9,17,5,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0834",147,96,152,123,118,93,159,97,105,86,102,112,96,115,106,75,77,105,88,135
"COG0835",1,6,0,2,59,8,3,3,1,14,2,2,3,25,2,5,4,1,0,22
"COG0836",39,52,43,41,43,48,27,34,35,27,59,48,49,35,43,29,40,60,42,25
"COG0837",13,7,9,18,13,47,22,21,12,12,18,24,29,4,14,25,1,23,26,5
"COG0838",22,20,35,26,3,17,31,27,24,8,24,23,36,18,23,19,32,22,21,6
"COG0839",36,28,43,28,4,29,32,35,38,14,35,28,24,41,29,24,28,31,31,9
"COG0840",28,80,6,26,564,118,32,10,5,161,43,17,24,440,21,55,72,11,10,319
"COG0841",359,227,275,308,607,347,333,365,244,267,285,228,256,434,320,306,228,237,255,330
"COG0842",69,72,91,61,54,65,73,66,67,52,83,80,85,120,71,50,62,72,68,65
"COG0843",171,138,145,151,78,183,197,250,157,74,150,140,152,101,146,163,143,201,130,50
"COG0845",153,137,128,146,400,270,152,131,111,175,124,112,155,208,142,142,125,166,134,209
"COG0846",17,27,5,19,7,5,15,14,17,5,8,15,16,40,19,31,24,19,20,8
"COG0847",52,32,63,54,84,58,49,92,69,61,53,64,59,82,53,75,49,74,66,60
"COG0848",42,35,25,41,37,13,37,23,27,17,28,22,26,23,32,28,24,28,27,14
"COG0849",33,49,31,31,19,23,33,61,48,6,45,37,41,56,56,67,55,57,44,23
"COG0850",1,1,0,4,15,16,1,1,0,10,2,4,7,3,3,6,0,19,10,2
"COG0851",0,1,1,1,6,11,2,0,0,1,5,5,3,2,0,3,0,12,4,2
"COG0852",33,39,49,34,6,26,33,35,39,16,38,26,39,52,23,44,46,34,42,13
"COG0853",5,3,5,8,0,3,7,8,4,2,4,3,3,7,5,6,6,6,2,1
"COG0854",47,28,47,51,23,47,29,48,59,13,40,40,43,28,41,45,22,53,51,16
"COG0855",156,14,11,37,40,96,94,9,27,33,27,36,60,35,30,45,16,55,141,15
"COG0856",0,2,0,3,1,2,1,0,0,0,1,1,0,1,1,4,0,2,1,0
"COG0857",4,4,0,17,25,27,6,16,3,19,7,9,15,9,5,8,6,33,21,6
"COG0858",26,15,26,24,13,22,20,35,23,11,24,17,19,13,24,24,18,29,25,7
"COG0859",95,147,120,82,27,51,71,76,134,57,117,120,81,111,87,85,115,63,94,36
"COG0860",21,21,17,29,34,49,30,43,36,29,46,34,36,31,45,47,44,59,44,27
"COG0861",42,25,41,40,16,30,46,34,44,21,40,48,53,7,38,26,32,40,42,11
"COG0863",80,57,104,111,775,43,63,44,79,1110,190,94,135,63,154,56,60,88,87,1273
"COG0864",0,3,0,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1001",3,38,4,13,1,9,10,18,5,3,8,2,0,56,5,8,11,2,0,5
"COG1002",2,14,5,9,45,49,9,7,13,17,17,11,13,20,4,23,12,8,6,17
"COG1003",158,78,141,146,50,165,145,157,172,59,148,142,204,91,150,155,100,172,208,40
"COG1004",108,78,133,100,305,71,105,72,105,369,141,91,105,72,120,85,79,94,121,563
"COG1005",59,77,65,65,16,64,65,49,90,31,67,94,75,87,73,57,96,68,89,22
"COG1006",3,3,1,3,2,2,5,0,4,1,3,2,2,3,3,1,3,1,3,3
"COG1007",55,74,108,42,17,56,55,55,83,37,109,97,133,90,93,64,120,81,93,33
"COG1008",95,105,138,108,22,152,104,74,134,62,102,153,151,63,96,89,120,153,112,39
"COG1009",124,162,167,121,53,138,135,103,170,80,153,140,124,116,135,106,163,114,129,51
"COG1010",11,12,2,28,1,59,11,6,0,21,10,24,12,17,12,15,11,44,21,1
"COG1011",78,96,83,62,54,43,85,92,125,50,95,107,83,56,69,82,90,59,94,30
"COG1012",677,573,569,578,335,360,558,739,524,307,612,509,460,428,584,497,574,450,460,263
"COG1013",23,57,29,21,5,17,14,0,41,8,24,32,13,60,26,26,69,13,16,23
"COG1014",53,101,52,49,14,43,68,7,74,13,82,54,45,107,52,60,113,37,43,18
"COG1015",5,8,23,9,3,4,13,14,12,7,5,12,8,5,9,10,7,4,4,5
"COG1017",1,2,0,1,5,0,1,0,0,2,0,0,0,3,0,0,0,0,0,7
"COG1018",15,29,19,19,66,25,20,70,13,35,24,15,16,48,20,30,34,10,12,39
"COG1019",0,13,1,1,0,1,2,0,1,0,1,5,1,17,1,2,9,2,1,1
"COG1020",1,16,2,4,15,28,2,14,5,15,10,6,3,54,10,35,15,4,6,37
"COG1021",1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,1
"COG1022",101,92,165,125,75,125,98,100,168,71,127,147,145,102,113,126,117,144,147,52
"COG1023",2,5,6,1,0,1,0,0,2,11,0,40,3,1,4,3,3,0,2,1
"COG1024",396,398,239,357,219,247,411,362,332,133,357,357,293,289,359,369,476,344,321,142
"COG1025",13,28,3,6,29,4,18,2,9,18,4,10,3,22,8,7,15,4,8,8
"COG1026",30,12,22,32,8,19,27,33,22,8,13,21,12,4,23,14,10,30,19,3
"COG1027",0,29,3,0,2,1,1,3,0,5,0,1,0,36,1,3,16,0,0,2
"COG1028",851,938,709,816,407,746,913,702,876,312,883,844,724,598,787,850,988,822,793,384
"COG1029",2,2,4,1,1,2,2,2,6,5,3,1,2,0,4,3,1,1,0,2
"COG1030",3,20,5,9,1,7,5,0,17,5,9,8,6,17,3,18,36,9,4,3
"COG1031",2,5,0,1,0,1,8,0,1,1,7,9,1,2,4,10,9,3,1,2
"COG1032",42,250,43,35,97,71,67,67,20,158,88,83,51,220,76,60,212,27,56,264
"COG1033",159,207,195,135,113,135,186,190,188,81,216,217,154,135,191,203,229,133,190,87
"COG1034",118,61,138,67,19,26,92,115,116,24,107,102,86,45,85,61,50,61,90,31
"COG1035",2,24,14,4,0,1,1,1,3,1,4,7,1,8,2,0,7,0,1,0
"COG1036",1,1,1,0,0,0,1,2,1,0,0,0,2,0,2,0,1,0,1,2
"COG1038",36,8,4,42,9,23,19,24,17,4,16,16,22,12,16,27,7,25,22,9
"COG1039",2,0,0,0,0,2,0,0,0,0,1,2,1,5,1,1,0,1,0,0
"COG1040",5,9,2,3,12,10,3,12,0,5,4,2,1,8,1,2,8,1,3,10
"COG1041",1,4,1,5,0,2,3,0,0,1,5,4,9,3,3,10,6,2,0,1
"COG1042",24,101,14,21,13,19,22,58,11,8,29,25,19,119,26,24,81,21,14,8
"COG1043",55,32,54,55,20,41,47,35,54,24,47,50,46,39,52,43,31,49,49,12
"COG1044",61,51,49,60,22,74,58,68,61,22,65,60,64,44,54,54,53,71,72,32
"COG1045",35,20,29,29,28,38,45,33,27,20,19,20,40,17,29,28,20,43,47,18
"COG1047",7,36,11,3,27,11,4,30,5,30,9,12,7,44,14,15,27,5,8,22
"COG1048",200,146,140,108,124,67,153,90,161,63,148,134,134,176,122,102,121,92,132,79
"COG1049",63,23,34,105,96,125,90,102,54,46,59,79,102,39,74,79,18,118,89,25
"COG1051",14,30,11,18,18,16,19,17,35,11,13,25,9,18,11,25,26,16,18,13
"COG1052",109,52,69,73,48,36,80,111,116,38,95,58,78,60,60,57,71,65,61,52
"COG1053",318,208,249,206,53,152,249,177,313,79,245,234,195,142,227,239,214,175,207,71
"COG1054",35,20,50,41,15,33,34,33,52,20,61,82,68,32,63,69,26,55,75,17
"COG1055",20,35,21,37,36,19,18,31,47,17,40,32,19,47,33,48,43,29,30,9
"COG1056",0,6,0,1,0,4,2,0,1,0,2,4,3,13,1,2,5,0,2,1
"COG1057",21,19,34,38,20,26,21,31,35,18,46,42,45,25,44,32,22,39,57,16
"COG1058",52,42,38,48,7,51,39,45,75,21,45,48,72,29,43,36,51,48,49,7
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1060",21,127,43,30,18,29,24,3,52,17,42,41,32,108,40,47,72,34,32,15
"COG1061",44,44,219,130,442,66,83,85,70,738,131,111,147,95,210,91,29,103,82,759
"COG1062",36,66,8,24,26,25,36,21,31,37,36,21,15,50,28,29,67,18,34,44
"COG1063",76,113,75,64,31,55,46,40,63,37,63,67,47,86,64,57,113,48,63,25
"COG1064",43,45,43,25,41,19,33,57,28,15,10,32,21,75,32,38,37,24,20,15
"COG1066",29,21,22,38,42,71,19,40,24,47,24,22,49,27,34,43,30,48,40,47
"COG1067",1,18,1,5,29,10,4,0,5,12,6,11,4,20,7,9,22,9,7,12
"COG1069",3,4,0,2,4,2,0,5,0,2,2,1,1,5,3,5,11,1,4,4
"COG1070",46,21,19,79,11,67,37,16,32,23,32,32,47,16,37,51,19,60,58,12
"COG1071",70,102,85,107,40,130,92,96,130,45,118,92,63,50,84,150,114,90,115,49
"COG1072",5,1,4,2,2,3,6,3,6,0,2,3,1,0,2,3,1,1,1,2
"COG1073",73,48,51,57,63,56,59,82,107,46,72,71,55,46,53,84,53,63,70,48
"COG1074",64,66,33,79,51,130,57,107,48,37,63,83,106,74,85,109,75,60,98,33
"COG1075",4,15,0,12,16,43,7,3,11,10,18,11,7,16,8,20,17,17,11,8
"COG1076",20,29,10,23,13,5,19,29,8,3,16,23,17,19,11,16,25,10,18,10
"COG1077",86,54,55,76,25,68,80,66,94,24,82,53,66,43,70,89,51,82,87,21
"COG1078",0,21,8,14,1,36,11,13,4,8,13,18,14,54,37,32,22,24,25,5
"COG1079",31,41,37,51,8,18,43,22,50,12,38,46,51,12,17,22,43,29,30,18
"COG1080",13,10,46,13,2,14,18,5,25,10,17,25,17,9,13,10,15,8,20,11
"COG1082",75,52,31,70,42,30,68,25,48,12,49,55,44,31,45,57,56,34,41,15
"COG1083",21,18,32,29,51,22,22,58,32,87,35,25,33,36,16,31,18,30,29,110
"COG1084",0,4,0,2,0,2,2,0,2,1,1,8,1,1,8,14,6,7,3,0
"COG1085",12,20,4,13,16,2,10,6,1,7,2,2,4,27,4,2,7,1,6,5
"COG1086",47,65,52,53,51,68,27,100,46,87,49,41,46,68,46,39,42,68,61,81
"COG1087",22,20,25,32,26,41,16,25,24,27,29,32,41,35,35,40,25,37,42,28
"COG1088",31,57,77,66,178,44,34,54,58,218,84,44,59,67,59,55,53,53,58,234
"COG1089",42,52,100,65,199,57,35,67,74,444,105,76,74,33,114,48,35,67,62,302
"COG1090",18,27,24,27,17,46,26,26,34,12,14,17,18,18,20,25,12,30,32,2
"COG1091",33,45,46,26,31,33,34,44,48,61,44,38,34,47,25,39,35,32,31,47
"COG1092",15,16,4,8,48,14,11,23,2,17,5,8,11,59,5,19,14,3,6,30
"COG1093",1,18,5,3,0,2,1,0,4,2,1,6,1,16,4,2,13,2,3,2
"COG1094",2,13,0,1,0,2,3,0,0,1,1,8,2,19,1,9,3,2,3,0
"COG1095",1,13,0,0,0,2,0,0,1,0,1,3,3,16,2,8,8,2,1,0
"COG1096",0,7,0,3,1,2,0,0,0,0,0,3,0,5,2,1,3,1,1,1
"COG1097",0,22,3,2,1,1,0,0,0,0,5,7,0,30,2,3,14,1,5,1
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,2,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,2,2,0
"COG1100",8,9,8,44,8,102,21,5,7,21,33,34,85,16,28,45,9,79,56,4
"COG1101",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1102",0,12,1,2,0,2,0,0,1,1,2,6,0,15,0,3,3,2,3,0
"COG1104",55,60,60,76,30,102,75,31,75,24,56,68,81,95,58,80,61,90,74,26
"COG1105",0,1,0,0,2,3,1,0,0,0,1,0,1,2,1,0,0,1,0,1
"COG1106",0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,4
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",45,21,52,61,13,82,28,51,49,20,68,60,73,24,39,33,19,86,49,11
"COG1109",230,200,197,201,77,173,200,216,230,81,151,135,141,103,113,117,106,148,138,50
"COG1111",1,16,3,2,0,4,7,0,6,3,7,11,1,28,9,15,14,5,2,1
"COG1112",9,15,17,17,15,27,9,25,23,17,34,55,26,48,47,70,26,32,26,24
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1114",0,0,0,0,3,0,0,15,0,0,0,0,0,1,0,0,0,0,0,3
"COG1115",51,45,36,71,49,72,69,75,73,32,43,51,32,86,51,75,70,44,51,42
"COG1116",23,34,5,19,27,19,26,9,8,18,12,19,23,44,28,21,44,6,21,31
"COG1117",57,10,15,16,16,29,60,2,5,12,17,45,45,18,14,18,8,28,56,9
"COG1118",0,1,0,0,3,2,1,0,1,4,0,0,2,6,1,1,3,0,2,2
"COG1119",8,19,2,5,8,26,7,3,4,14,6,8,15,9,4,11,21,27,9,9
"COG1120",3,12,0,10,6,23,4,17,12,7,12,10,5,17,8,10,10,16,7,8
"COG1121",29,14,34,55,13,54,27,36,49,24,66,57,76,17,35,35,24,72,47,13
"COG1122",8,11,42,21,4,29,7,3,17,13,19,34,40,8,15,21,11,43,23,1
"COG1123",73,63,49,93,27,97,72,52,51,30,77,108,109,38,91,82,60,98,87,8
"COG1124",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1125",2,4,0,1,3,1,1,0,0,1,0,0,0,1,2,4,4,0,2,2
"COG1126",74,40,52,49,19,43,49,34,51,25,72,49,36,27,42,34,48,55,25,11
"COG1127",16,10,10,18,17,41,9,20,17,12,11,13,25,45,20,37,13,35,15,13
"COG1129",73,61,50,52,10,26,71,77,39,11,57,60,57,29,41,35,52,49,39,14
"COG1131",121,166,125,137,91,156,133,132,181,67,160,160,128,205,141,163,190,147,152,79
"COG1132",284,300,353,339,121,395,286,348,355,157,310,367,387,206,314,358,311,408,373,116
"COG1133",48,22,42,34,6,4,29,45,20,9,34,27,42,7,24,23,24,18,20,21
"COG1134",3,18,2,6,9,19,9,7,5,13,5,6,8,21,6,18,7,10,7,7
"COG1135",2,16,3,0,2,0,0,0,0,2,0,1,0,26,0,2,10,0,1,1
"COG1136",55,67,65,60,43,76,59,33,67,30,91,93,104,93,85,89,120,92,100,44
"COG1137",42,39,55,52,23,44,50,51,62,13,42,26,36,18,32,29,25,36,27,10
"COG1138",99,110,144,115,60,65,105,81,164,36,137,119,147,43,112,105,99,104,108,42
"COG1139",0,14,0,0,4,4,0,0,0,1,0,1,2,2,0,4,20,0,1,1
"COG1140",0,1,1,0,1,2,0,0,0,2,1,0,1,0,1,0,3,0,0,0
"COG1141",0,0,0,6,17,7,1,0,0,22,4,2,5,0,3,3,0,7,3,23
"COG1142",3,1,0,11,2,33,6,1,0,11,4,6,17,1,6,11,1,26,17,2
"COG1143",33,48,42,49,148,42,47,33,48,151,34,23,20,30,21,19,29,27,30,99
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1145",11,20,2,4,14,34,7,10,4,28,6,12,13,10,6,10,20,23,4,11
"COG1146",46,50,51,24,16,19,39,32,28,28,50,30,21,55,29,25,57,35,36,31
"COG1148",1,11,0,0,0,0,0,0,0,0,0,3,0,3,1,1,15,0,1,0
"COG1150",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1154",170,63,123,119,26,104,119,130,108,52,71,80,66,32,83,60,50,105,95,26
"COG1155",0,42,2,4,0,3,7,1,4,3,2,13,4,19,5,11,12,2,1,4
"COG1156",1,18,2,4,1,4,5,0,0,1,1,7,0,22,2,8,11,1,4,1
"COG1157",18,11,4,9,15,20,7,16,5,3,10,13,8,25,12,13,19,9,12,14
"COG1158",129,82,89,87,40,71,107,114,115,32,107,82,74,65,85,103,79,86,97,34
"COG1159",32,24,18,29,13,49,35,44,30,12,25,28,36,26,34,50,31,40,37,7
"COG1160",53,42,64,67,31,67,61,76,61,23,72,68,78,36,59,61,54,71,66,19
"COG1161",4,8,1,11,11,23,8,10,1,7,4,9,11,6,9,13,3,23,24,6
"COG1162",14,13,8,28,20,45,16,41,23,8,16,22,24,13,32,20,13,28,26,17
"COG1163",1,25,1,2,0,1,2,0,2,0,4,11,1,29,4,11,15,2,6,2
"COG1164",39,44,16,25,1,29,28,7,24,7,22,35,26,40,22,37,40,23,24,1
"COG1165",1,18,3,19,1,53,13,21,12,6,14,14,53,24,30,35,20,48,33,1
"COG1166",11,6,1,23,42,73,23,0,1,35,12,20,46,45,19,15,11,51,36,22
"COG1167",34,18,14,37,61,30,31,42,25,23,21,22,20,44,27,25,50,24,17,47
"COG1168",15,17,2,13,31,13,9,6,7,9,9,9,11,7,10,18,9,9,8,6
"COG1169",6,12,5,21,5,36,11,14,6,7,16,11,42,20,22,25,7,26,15,2
"COG1171",82,93,97,114,55,96,95,124,92,49,110,110,101,77,105,89,101,132,107,31
"COG1172",84,35,57,69,5,24,78,71,38,18,64,73,64,24,72,43,46,47,54,3
"COG1173",98,148,93,106,28,80,104,50,63,16,67,88,76,97,99,77,168,79,79,17
"COG1174",3,0,1,0,6,0,2,0,0,2,3,0,0,3,1,3,1,1,1,2
"COG1175",132,91,107,105,22,66,110,111,108,35,103,154,137,43,114,97,106,112,87,28
