"","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d45.0d8"
"COG0684",16,23,13,14,18,13,12,17,29,21,16,20,16,16,20,19,10,17,28,15
"COG0685",34,41,58,20,43,54,18,38,54,48,75,46,65,70,38,46,39,62,26,42
"COG0686",54,48,60,4,41,45,7,41,31,49,41,48,54,50,62,28,20,34,18,37
"COG0687",61,61,65,55,63,54,38,64,56,77,61,60,57,71,58,33,50,54,59,31
"COG0688",26,33,37,14,36,31,18,45,25,29,45,31,37,33,31,13,27,39,16,21
"COG0689",45,32,21,16,16,29,30,32,23,42,24,30,20,24,25,23,25,34,25,18
"COG0690",4,4,8,6,9,5,3,4,8,5,2,6,4,1,6,15,2,7,9,13
"COG0691",32,32,39,7,30,38,19,33,27,19,21,28,32,23,28,23,14,28,7,37
"COG0692",10,16,18,17,20,13,27,16,19,14,7,14,15,11,13,13,14,14,16,13
"COG0693",5,13,11,57,5,7,69,3,11,10,12,9,6,13,4,10,34,9,43,8
"COG0694",42,25,25,14,20,41,16,42,18,24,26,39,40,34,35,32,31,49,31,31
"COG0695",39,18,32,20,27,32,54,29,20,25,11,19,22,15,17,12,36,20,34,10
"COG0696",32,40,37,33,56,51,45,35,56,44,35,39,17,39,23,76,32,42,22,65
"COG0697",468,399,443,157,530,499,223,409,373,397,344,529,539,396,529,262,234,477,144,377
"COG0698",33,21,20,9,17,29,1,16,16,13,35,17,27,26,30,4,2,18,11,8
"COG0699",3,13,5,21,1,0,1,7,3,8,8,0,0,1,3,3,4,1,9,2
"COG0700",0,2,3,13,0,0,39,3,3,1,7,4,3,2,1,2,17,0,10,2
"COG0701",6,6,4,10,4,8,23,9,2,11,13,6,2,13,10,16,25,2,22,3
"COG0702",97,103,92,15,112,100,52,100,127,104,86,95,113,65,96,130,81,104,52,128
"COG0703",35,41,37,7,47,35,18,24,45,21,41,46,41,35,34,49,26,44,19,46
"COG0704",23,15,47,13,35,19,25,21,43,12,11,39,28,30,17,8,22,39,24,24
"COG0705",53,42,40,15,26,22,35,53,40,36,53,23,50,41,42,52,20,47,33,30
"COG0706",91,104,101,33,121,122,59,84,86,91,115,122,118,101,124,104,72,125,40,98
"COG0707",65,56,80,25,65,73,35,55,72,46,56,81,65,59,78,72,29,79,13,78
"COG0708",45,69,62,33,67,56,49,72,59,53,27,55,72,47,83,61,37,74,36,51
"COG0709",45,32,28,16,54,52,42,32,50,48,40,52,24,26,27,45,52,40,14,79
"COG0710",3,2,7,3,2,1,0,8,5,8,3,1,4,9,7,2,0,4,2,2
"COG0711",29,41,41,4,41,41,10,19,35,34,33,72,83,42,50,51,15,52,14,75
"COG0712",33,36,38,12,46,36,17,35,47,36,36,42,45,27,44,35,14,28,11,36
"COG0713",23,11,15,0,16,15,0,18,17,14,20,27,23,19,22,14,6,21,1,16
"COG0714",352,177,167,732,120,231,65,224,115,158,158,183,151,167,168,119,170,167,565,101
"COG0715",18,25,20,162,45,35,129,22,32,43,22,21,16,27,21,42,141,22,84,38
"COG0716",7,16,16,4,15,11,13,9,21,16,2,8,11,4,10,30,1,7,18,22
"COG0717",30,30,52,48,49,36,30,50,39,43,27,33,33,30,38,38,24,43,18,37
"COG0718",20,13,14,8,18,6,10,11,13,5,14,25,16,13,13,32,9,14,7,10
"COG0719",180,160,191,10,161,207,83,173,164,143,125,173,190,161,189,149,93,178,71,154
"COG0720",21,14,17,13,30,23,4,26,35,18,12,22,17,16,23,37,6,20,14,38
"COG0721",17,11,17,2,13,14,12,6,18,14,16,9,18,10,21,23,10,15,4,19
"COG0722",24,14,16,35,48,24,73,26,30,33,15,22,16,34,22,47,39,30,28,57
"COG0723",46,37,39,15,34,41,14,34,44,41,32,33,30,34,28,23,16,27,17,23
"COG0724",20,37,18,1,19,17,0,21,30,27,8,8,10,10,16,21,0,24,5,34
"COG0725",7,4,3,18,6,6,15,4,17,7,11,1,2,6,8,10,15,3,10,10
"COG0726",68,68,57,57,68,80,32,65,64,56,83,65,82,87,71,54,46,70,53,51
"COG0727",1,1,2,15,6,2,2,2,6,6,4,6,2,2,3,14,0,2,4,5
"COG0728",87,91,99,48,112,109,44,80,83,66,66,116,100,70,98,85,56,125,39,100
"COG0729",1,0,4,58,1,2,70,1,3,5,4,3,3,4,1,11,63,2,43,7
"COG0730",107,103,120,85,101,112,65,77,89,85,70,133,139,86,125,72,64,123,66,92
"COG0731",9,15,3,0,1,4,0,10,5,16,4,5,13,10,3,2,0,4,3,2
"COG0732",3,6,16,19,4,5,103,8,5,6,11,2,5,8,14,21,35,4,47,9
"COG0733",37,45,52,44,51,52,113,63,37,62,34,48,53,45,45,76,61,46,59,60
"COG0735",53,53,55,23,67,84,35,52,66,52,50,81,73,39,90,76,30,80,31,57
"COG0736",25,18,19,1,17,15,6,18,12,10,12,21,19,11,15,9,6,20,7,7
"COG0737",32,24,28,25,23,19,10,36,17,28,54,23,25,36,34,41,72,32,33,44
"COG0738",3,18,14,0,6,6,8,5,8,2,2,3,6,15,7,7,14,13,58,12
"COG0739",162,185,183,146,160,151,145,194,128,113,169,171,180,180,201,166,168,169,105,130
"COG0740",90,96,90,85,76,80,67,61,74,90,59,88,39,50,56,107,27,63,87,104
"COG0741",101,116,114,148,106,124,141,104,91,82,102,119,132,104,122,108,189,112,115,73
"COG0742",37,32,22,12,35,48,21,25,29,35,25,44,33,34,25,39,13,54,21,26
"COG0743",52,66,47,16,54,60,36,81,72,52,64,63,80,55,69,80,57,57,22,78
"COG0744",60,50,53,66,53,53,39,27,45,48,44,61,25,33,45,75,92,37,66,77
"COG0745",141,167,252,183,206,197,317,144,188,147,108,167,157,127,178,231,334,162,301,245
"COG0746",22,9,18,7,15,13,23,15,18,20,37,11,22,18,14,9,12,20,10,11
"COG0747",123,132,120,34,148,148,114,141,156,165,148,125,114,164,123,132,217,130,120,151
"COG0748",10,17,8,6,3,6,1,7,4,8,3,8,5,10,16,13,2,4,3,6
"COG0749",335,255,210,5024,281,296,238,263,205,212,178,343,282,183,217,174,267,221,1600,240
"COG0750",89,87,78,31,81,89,55,101,101,81,86,87,115,114,99,90,51,99,32,68
"COG0751",77,81,90,26,97,93,58,76,72,67,75,124,100,87,79,92,75,70,58,97
"COG0752",35,25,44,10,48,39,36,29,41,38,36,50,35,27,31,30,31,23,30,34
"COG0753",1,2,6,46,0,3,45,2,1,0,3,0,3,2,0,4,58,0,45,4
"COG0754",0,2,4,0,2,1,27,2,4,1,1,0,0,0,0,0,16,0,11,0
"COG0755",68,78,66,8,74,66,17,64,78,53,41,77,76,50,72,68,26,68,16,80
"COG0756",46,46,27,97,28,24,12,31,24,33,20,26,16,18,32,15,12,37,49,16
"COG0757",28,25,27,5,29,22,10,23,29,24,27,41,41,32,29,24,14,38,13,20
"COG0758",1,13,11,27,3,3,39,0,3,10,29,3,3,13,8,15,42,5,15,7
"COG0759",13,10,13,3,21,18,15,15,7,8,8,16,18,6,12,15,6,16,5,14
"COG0760",76,122,93,81,96,77,112,106,99,60,144,76,94,120,112,135,117,109,96,101
"COG0761",76,54,60,20,75,69,22,77,59,59,62,79,65,61,80,65,32,70,11,76
"COG0762",16,12,17,7,20,20,13,10,23,16,19,15,25,9,22,23,6,22,14,25
"COG0763",53,54,51,24,65,58,29,57,58,37,69,55,79,65,77,59,27,71,21,67
"COG0764",44,51,45,25,66,54,39,48,46,50,89,49,61,55,65,59,48,63,40,42
"COG0765",107,81,84,51,81,112,111,127,76,99,71,85,115,86,108,66,31,100,42,58
"COG0766",85,65,104,27,115,107,26,78,93,100,75,111,107,81,100,77,36,86,24,92
"COG0767",22,16,22,20,19,15,53,18,22,16,11,18,12,11,20,43,18,19,23,41
"COG0768",222,210,254,67,267,255,108,250,218,189,203,250,263,230,251,229,139,265,69,237
"COG0769",115,105,98,38,118,139,58,101,99,70,125,125,153,78,124,102,58,104,33,118
"COG0770",59,58,59,19,74,60,48,50,67,43,53,80,63,42,69,107,46,58,28,92
"COG0771",88,62,76,31,115,90,49,70,84,54,76,103,82,62,86,78,54,89,34,111
"COG0772",90,79,90,31,110,115,56,93,98,81,140,167,163,132,169,150,77,140,40,166
"COG0773",98,99,121,44,110,123,90,103,105,69,96,126,88,108,105,108,59,104,61,117
"COG0774",47,49,65,19,84,63,32,62,56,32,62,63,75,59,69,51,46,67,17,56
"COG0775",11,10,15,45,17,14,24,14,11,14,12,15,14,19,7,27,28,17,47,9
"COG0776",48,42,39,23,43,43,54,41,47,36,43,48,62,47,54,34,35,49,31,40
"COG0777",50,46,57,21,61,56,29,69,38,51,67,61,50,52,61,63,37,57,22,64
"COG0778",69,86,43,32,55,56,54,85,89,71,41,29,38,34,54,51,74,45,50,37
"COG0779",8,11,14,11,17,20,22,13,20,9,20,20,14,16,19,19,15,17,14,25
"COG0780",21,14,14,28,26,14,20,13,15,13,6,20,16,11,16,23,19,21,14,20
"COG0781",27,30,30,7,36,29,17,30,34,14,12,20,19,13,20,22,13,21,4,25
"COG0782",31,35,31,21,33,36,60,27,41,16,24,25,43,20,31,21,34,35,33,22
"COG0783",1,2,2,23,1,3,17,1,0,0,0,2,2,1,0,8,14,1,14,0
"COG0784",28,78,154,654,46,42,420,41,70,45,113,32,56,69,41,214,704,24,822,58
"COG0785",36,33,34,2,39,31,50,29,22,33,17,47,42,26,29,34,32,35,6,23
"COG0786",10,1,7,6,14,17,0,11,20,6,4,18,1,2,6,29,1,8,6,41
"COG0787",46,30,52,35,54,63,44,49,61,34,43,55,39,38,48,70,38,49,30,71
"COG0788",9,2,20,18,29,16,33,11,30,10,2,17,13,15,6,32,35,25,25,40
"COG0789",34,36,49,66,22,40,151,27,25,31,32,34,38,32,41,38,128,33,120,41
"COG0790",19,32,24,28,33,26,14,32,35,55,48,12,13,47,28,38,34,32,42,35
"COG0791",41,29,38,173,35,39,41,24,40,26,22,36,35,23,45,53,29,43,65,49
"COG0792",1,2,2,3,1,0,18,0,1,0,4,0,0,3,1,3,6,0,4,1
"COG0793",86,124,118,68,162,150,95,138,143,122,135,138,115,148,126,185,86,129,75,183
"COG0794",56,62,45,14,49,70,33,47,34,36,52,48,51,62,55,34,39,59,39,35
"COG0795",90,108,114,40,103,123,53,118,111,45,101,131,133,108,120,110,68,116,54,104
"COG0796",10,11,10,13,16,20,26,16,15,9,10,13,12,15,9,28,20,11,19,24
"COG0797",7,11,7,31,3,4,39,11,9,16,16,7,12,14,6,8,17,8,28,6
"COG0798",3,0,9,14,5,3,50,4,3,3,14,1,4,3,3,5,32,2,20,11
"COG0799",18,25,24,10,18,24,15,28,24,12,24,34,37,21,29,15,7,16,9,25
"COG0800",7,16,11,24,21,15,23,4,16,11,14,18,10,10,13,20,6,17,17,26
"COG0801",32,34,28,11,35,45,42,33,31,18,20,29,47,31,30,29,17,28,19,25
"COG0802",36,23,29,9,36,40,10,29,25,17,30,34,37,22,42,29,2,23,12,37
"COG0803",30,30,27,6,67,43,65,35,48,51,16,33,21,17,34,76,17,26,11,84
"COG0804",12,13,32,29,60,47,47,20,42,48,18,46,14,22,16,19,28,27,26,69
"COG0805",55,60,62,18,66,63,24,69,59,60,52,61,72,68,63,41,28,56,24,57
"COG0806",23,21,26,12,18,15,9,13,25,11,9,3,10,9,12,13,14,19,7,14
"COG0807",74,87,69,37,77,94,70,86,92,78,47,105,106,63,95,108,65,84,48,99
"COG0809",45,38,46,14,53,35,38,53,47,42,49,35,36,46,49,70,39,55,23,75
"COG0810",13,13,27,32,21,12,30,18,12,12,9,18,16,12,20,20,39,33,57,28
"COG0811",60,72,64,54,82,49,94,62,60,74,43,73,86,77,83,94,90,79,84,67
"COG0812",58,53,71,16,64,89,39,58,59,37,56,58,75,46,70,59,28,69,13,45
"COG0813",13,1,5,0,0,2,16,3,0,1,0,3,1,2,3,1,2,3,3,4
"COG0814",2,3,1,0,1,1,0,3,1,13,3,0,0,0,0,0,0,2,0,0
"COG0815",73,87,103,26,106,126,107,109,74,67,67,122,99,77,108,76,68,118,45,114
"COG0816",13,21,24,11,42,32,10,23,32,29,21,29,36,25,38,22,14,24,6,26
"COG0817",19,19,15,3,9,10,26,22,18,13,17,8,11,13,15,19,16,15,12,28
"COG0818",5,2,3,5,10,5,13,4,13,3,1,3,2,5,7,18,5,11,19,14
"COG0819",3,4,6,7,20,19,15,10,12,6,4,8,4,4,8,25,12,3,0,14
"COG0820",37,58,39,31,56,55,41,38,59,41,42,27,41,40,46,73,30,46,28,64
"COG0821",86,67,77,19,95,101,36,61,65,76,68,81,88,65,90,69,30,77,26,72
"COG0822",15,6,19,26,14,9,2,32,16,9,36,22,29,30,25,8,9,12,44,13
"COG0823",99,88,78,23,93,83,48,121,97,98,261,94,156,134,133,68,53,92,67,47
"COG0824",40,66,56,46,65,64,44,66,69,56,55,56,63,60,53,62,64,70,40,71
"COG0825",59,62,65,18,84,72,29,58,59,64,60,76,68,70,55,59,38,57,15,61
"COG0826",4,13,9,51,2,7,10,13,9,13,74,0,5,32,5,27,9,4,32,1
"COG0827",3,3,2,4,1,2,9,7,2,0,4,6,1,4,2,15,5,5,23,4
"COG0828",7,7,9,8,9,6,12,5,10,8,2,7,14,5,9,12,12,11,15,9
"COG0829",7,2,12,20,17,24,31,11,26,19,9,23,10,11,4,9,7,17,6,35
"COG0830",8,4,8,8,16,14,21,8,19,17,8,13,6,10,5,17,14,18,6,22
"COG0831",5,2,7,5,7,3,7,3,10,12,3,7,7,6,2,7,4,10,6,11
"COG0832",4,1,4,3,9,5,10,3,8,7,5,13,4,10,2,5,5,3,6,15
"COG0833",0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0834",134,93,98,150,97,99,242,122,79,129,91,102,123,83,141,89,121,116,211,76
"COG0835",1,1,3,29,1,1,20,3,3,1,5,3,3,4,2,15,19,0,50,6
"COG0836",28,27,20,11,34,32,68,34,28,23,43,41,47,36,34,69,41,44,61,57
"COG0837",14,14,20,18,26,16,31,12,24,23,10,23,13,9,9,47,6,25,9,37
"COG0838",20,27,25,3,20,24,5,27,26,26,33,18,31,20,28,15,13,27,8,22
"COG0839",37,33,35,0,33,47,2,38,24,41,41,41,38,42,23,28,9,23,4,31
"COG0840",22,30,75,611,14,12,793,37,42,16,56,24,45,55,29,133,379,14,606,30
"COG0841",190,269,306,419,281,236,565,256,243,251,150,246,279,252,298,382,731,253,662,235
"COG0842",63,55,76,73,72,74,57,53,61,47,65,75,81,87,73,77,55,83,79,74
"COG0843",164,134,157,64,142,141,192,171,137,166,185,149,150,157,177,153,136,166,88,145
"COG0845",116,120,160,202,146,121,342,132,166,140,170,133,133,137,159,247,425,146,410,193
"COG0846",24,27,12,18,16,12,53,10,30,20,28,12,9,30,12,19,22,7,14,25
"COG0847",52,57,73,57,47,56,94,42,45,44,44,44,59,48,74,52,45,72,82,76
"COG0848",24,17,26,23,26,23,21,18,19,17,20,26,23,23,39,17,48,35,28,21
"COG0849",39,43,45,26,49,37,58,58,43,40,69,58,62,59,40,39,52,52,42,41
"COG0850",5,0,6,15,6,7,24,3,11,6,0,4,7,1,0,16,16,3,18,19
"COG0851",5,0,2,4,6,6,7,4,7,0,0,5,2,1,9,13,0,0,6,9
"COG0852",48,40,33,7,24,35,2,46,44,45,30,40,39,37,39,34,14,38,9,42
"COG0853",1,2,4,7,3,4,12,6,6,4,2,4,3,4,6,3,7,5,0,6
"COG0854",38,27,44,10,46,38,26,38,50,24,25,51,52,31,38,37,18,40,21,41
"COG0855",28,39,73,62,63,60,67,33,76,31,8,53,26,12,34,86,87,48,44,72
"COG0856",4,2,1,0,0,0,0,7,3,5,0,0,4,3,5,0,0,1,0,0
"COG0857",13,7,17,27,21,8,36,6,25,10,7,12,7,2,7,37,6,9,31,40
"COG0858",17,27,18,9,27,24,12,18,25,28,13,19,22,20,15,16,10,20,11,20
"COG0859",93,87,91,22,83,98,77,98,82,60,132,83,131,113,89,65,36,102,32,47
"COG0860",40,40,32,26,39,36,31,26,47,31,52,33,32,32,33,53,42,39,23,49
"COG0861",36,33,41,45,51,35,6,27,41,24,21,54,31,20,44,28,8,32,16,44
"COG0863",338,89,119,409,78,135,18,230,69,58,64,123,76,64,88,43,73,101,374,46
"COG0864",1,0,0,0,0,0,13,1,3,0,0,0,1,3,0,1,0,1,2,0
"COG1001",7,11,3,1,3,2,2,14,11,5,10,1,15,27,6,4,27,4,12,3
"COG1002",24,20,12,32,9,14,126,22,20,25,9,4,9,13,16,45,94,14,55,15
"COG1003",164,141,191,38,207,208,84,152,134,203,150,187,137,138,147,151,60,143,55,155
"COG1004",169,105,98,217,93,120,92,135,106,88,78,119,121,98,90,75,62,106,140,74
"COG1005",66,43,52,6,47,52,8,57,50,63,86,92,89,87,94,60,23,73,14,70
"COG1006",1,3,0,3,3,6,23,1,3,4,1,4,1,4,2,2,6,1,4,3
"COG1007",115,109,90,6,93,104,8,97,104,101,82,110,120,114,98,75,46,91,21,101
"COG1008",131,124,111,9,131,134,8,107,117,139,112,123,98,121,135,140,41,119,19,142
"COG1009",181,144,142,69,124,152,267,138,142,138,117,131,138,125,165,134,171,123,65,88
"COG1010",14,20,23,0,30,21,0,12,33,17,6,13,16,14,10,59,2,14,12,44
"COG1011",85,88,89,11,72,75,71,85,85,73,108,82,92,73,80,43,71,72,56,53
"COG1012",523,522,519,333,466,497,740,501,363,522,445,482,607,533,597,302,503,581,427,399
"COG1013",40,15,24,1,14,20,2,49,32,46,183,16,41,80,35,20,4,31,14,9
"COG1014",73,58,39,30,42,44,15,87,74,75,242,38,61,128,62,48,110,66,40,47
"COG1015",10,6,10,0,4,12,21,5,3,7,6,6,5,15,6,7,7,11,3,7
"COG1017",1,0,0,21,0,0,46,0,1,0,0,0,0,1,0,0,21,0,10,0
"COG1018",12,22,20,86,15,14,82,19,13,21,32,12,25,31,16,21,139,22,111,25
"COG1019",1,1,4,0,1,1,0,2,1,6,1,1,4,9,2,0,0,0,3,1
"COG1020",11,21,18,106,10,8,215,14,20,28,8,5,9,12,6,26,26,10,46,14
"COG1021",1,0,3,7,0,0,3,0,2,0,5,1,0,0,0,0,12,0,1,1
"COG1022",152,138,145,23,144,129,17,136,140,126,207,140,144,126,149,114,125,136,50,131
"COG1023",2,0,2,38,0,3,0,1,0,13,3,1,1,2,7,2,0,1,3,1
"COG1024",349,353,346,186,286,304,332,381,376,414,387,367,364,359,334,247,510,360,296,302
"COG1025",7,19,9,27,6,9,67,14,10,17,10,9,5,18,8,9,13,8,39,3
"COG1026",9,16,12,24,18,19,0,11,10,13,11,15,15,17,13,21,6,20,10,18
"COG1027",0,1,1,18,0,0,4,1,0,0,6,0,3,13,2,2,2,1,11,2
"COG1028",818,749,752,432,765,733,384,769,889,840,676,762,813,701,746,798,872,828,581,812
"COG1029",1,2,7,0,1,3,2,4,4,1,3,4,1,5,2,0,3,4,0,0
"COG1030",17,8,6,13,6,5,2,17,7,8,41,7,12,13,8,8,18,17,12,5
"COG1031",7,10,4,0,2,3,0,14,4,13,5,4,4,6,5,5,0,8,0,2
"COG1032",72,67,63,132,54,81,18,90,76,58,604,44,93,202,37,59,22,48,172,84
"COG1033",204,220,196,30,155,172,18,281,149,191,178,152,210,222,213,133,60,224,114,118
"COG1034",109,79,78,19,80,103,9,72,52,69,80,108,98,97,111,32,41,94,12,39
"COG1035",13,2,1,8,4,3,0,5,0,3,24,3,11,10,0,2,3,5,2,0
"COG1036",0,0,1,0,3,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0
"COG1038",11,14,14,1,14,11,34,6,8,14,37,14,10,24,13,11,109,23,20,23
"COG1039",0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,3,0,1,0,1
"COG1040",1,2,0,6,2,1,25,1,1,3,17,2,0,5,1,6,14,2,20,3
"COG1041",8,14,11,0,3,6,0,9,10,13,5,3,4,7,7,2,0,3,3,6
"COG1042",27,19,26,14,16,18,144,30,39,38,61,23,38,76,14,26,41,41,21,34
"COG1043",30,49,41,11,62,44,25,44,40,36,35,50,53,33,45,59,27,37,22,26
"COG1044",57,53,56,13,84,62,28,48,59,53,31,52,46,38,52,53,13,38,10,42
"COG1045",27,33,35,29,35,35,27,22,32,29,30,36,27,30,31,26,33,31,43,52
"COG1047",16,16,8,23,4,11,53,12,11,16,13,4,8,29,13,10,37,7,28,6
"COG1048",166,129,157,84,126,148,123,141,113,137,103,125,111,99,94,42,93,93,74,41
"COG1049",60,64,69,36,90,88,56,51,78,83,10,82,45,41,58,123,49,75,70,139
"COG1051",20,18,15,18,15,19,58,25,13,28,29,15,8,21,19,13,6,24,25,15
"COG1052",51,72,71,66,83,81,81,40,51,61,55,83,77,59,129,41,74,72,66,62
"COG1053",239,254,214,54,214,199,99,204,184,282,208,192,222,218,246,126,86,225,70,135
"COG1054",56,61,66,16,75,79,27,59,70,60,4,36,53,25,38,41,19,43,21,51
"COG1055",42,36,32,20,29,33,87,52,23,39,30,18,29,52,31,37,39,35,25,28
"COG1056",3,4,3,3,3,0,37,8,4,4,1,2,6,6,1,1,2,3,1,2
"COG1057",40,32,40,12,44,32,23,22,37,27,27,41,57,30,52,30,17,49,10,31
"COG1058",26,29,26,0,30,38,1,26,48,20,49,53,50,41,61,54,14,54,8,51
"COG1059",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1060",59,41,38,0,21,42,8,53,47,55,27,19,34,59,39,24,1,34,24,13
"COG1061",265,136,108,548,60,172,72,173,51,92,34,159,42,69,58,68,46,82,305,62
"COG1062",45,36,26,43,16,14,41,47,39,32,54,16,19,37,20,34,90,28,59,33
"COG1063",65,64,60,61,35,62,61,68,72,64,91,53,67,68,64,64,44,54,49,39
"COG1064",20,28,20,50,18,25,90,17,25,23,59,22,22,39,24,14,31,25,51,18
"COG1066",39,25,52,37,38,42,52,33,44,29,51,32,22,28,21,70,46,36,46,70
"COG1067",16,12,17,45,1,7,7,22,19,24,10,9,8,7,15,11,8,10,33,5
"COG1069",3,4,3,1,0,2,2,4,2,3,4,3,1,8,1,3,2,2,2,0
"COG1070",33,36,47,18,50,42,11,36,49,50,14,41,32,41,46,70,24,49,19,82
"COG1071",116,121,106,30,89,84,28,141,109,132,71,79,89,103,106,132,53,92,34,94
"COG1072",2,8,6,1,2,3,7,3,4,0,1,1,2,5,8,0,4,13,3,3
"COG1073",38,61,42,36,45,41,6,27,48,36,53,79,67,59,86,66,44,66,69,32
"COG1074",53,105,67,56,103,66,102,98,110,117,55,86,48,73,70,118,133,74,79,148
"COG1075",4,8,8,13,8,13,4,18,16,17,14,4,9,17,6,30,16,8,17,7
"COG1076",19,11,23,11,28,16,28,10,16,10,35,18,18,28,14,7,20,18,19,26
"COG1077",96,83,85,18,84,64,26,77,73,80,81,79,72,68,88,54,35,84,21,77
"COG1078",22,29,15,0,25,19,2,48,30,34,0,16,17,21,19,42,6,14,11,36
"COG1079",46,43,26,14,42,32,6,28,28,34,41,53,24,54,39,19,33,47,14,27
"COG1080",19,22,12,46,11,17,74,16,10,18,19,20,23,15,23,11,15,15,16,4
"COG1082",42,48,53,32,62,54,2,51,63,52,55,50,44,45,67,42,10,43,28,33
"COG1083",35,34,31,40,34,32,5,26,26,20,53,34,44,33,35,18,4,21,37,23
"COG1084",7,16,3,0,3,5,0,9,14,17,1,2,6,3,4,1,0,6,0,1
"COG1085",8,5,5,0,6,3,0,3,12,6,8,6,10,14,4,6,0,5,17,5
"COG1086",75,38,40,76,61,48,15,45,47,31,45,62,68,66,53,69,73,52,42,64
"COG1087",26,34,31,35,45,35,12,31,38,25,42,30,38,41,33,51,28,31,35,40
"COG1088",84,57,54,135,53,53,40,69,42,41,69,49,70,60,58,50,23,63,79,40
"COG1089",122,65,75,187,70,89,46,83,56,66,64,82,61,44,75,49,31,80,88,48
"COG1090",39,30,37,20,30,35,20,39,43,42,11,33,28,28,22,41,13,32,20,39
"COG1091",41,30,28,98,31,19,69,41,32,25,51,23,31,43,28,32,25,37,49,19
"COG1092",2,16,18,60,7,4,67,8,15,2,5,6,4,11,8,17,80,8,61,10
"COG1093",8,9,3,0,4,2,0,8,4,12,8,4,7,11,2,1,0,5,2,2
"COG1094",5,7,2,0,5,3,0,7,3,18,1,0,3,11,4,1,0,1,2,4
"COG1095",1,7,2,0,1,3,0,4,2,9,7,0,9,7,5,1,0,2,3,1
"COG1096",7,1,0,0,0,2,0,8,2,8,1,1,3,5,0,2,0,3,0,1
"COG1097",4,3,1,0,1,2,0,9,8,6,4,1,4,10,2,0,0,3,6,0
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",0,2,2,0,1,1,0,0,2,3,0,1,2,0,2,2,0,0,0,0
"COG1100",37,38,41,2,63,53,1,51,70,66,2,58,23,19,40,107,0,45,7,101
"COG1101",0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG1102",6,5,2,0,0,0,0,6,4,6,1,2,3,12,4,1,0,3,3,1
"COG1104",53,56,62,33,86,62,52,62,90,69,93,58,62,69,56,124,47,61,48,116
"COG1105",0,0,0,25,0,0,18,1,0,0,0,0,0,0,0,2,5,1,4,1
"COG1106",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",60,49,56,17,82,63,44,57,61,61,18,58,50,31,56,82,23,60,17,89
"COG1109",225,197,180,73,215,221,146,182,204,175,189,205,223,217,199,170,146,200,94,192
"COG1111",17,18,13,0,5,5,1,17,18,23,6,4,11,20,6,3,0,4,1,1
"COG1112",35,39,15,55,17,18,1,39,35,60,33,25,29,21,22,26,45,30,26,36
"COG1113",0,0,0,70,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG1114",0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0
"COG1115",35,69,48,40,38,42,116,49,48,41,77,39,46,50,69,68,89,66,61,37
"COG1116",19,21,9,59,29,21,60,32,29,18,17,18,7,27,14,18,89,19,52,28
"COG1117",16,12,46,11,58,29,48,15,43,31,3,49,7,5,7,26,35,45,17,42
"COG1118",1,0,0,11,0,1,46,2,1,1,1,0,1,3,0,3,20,1,8,2
"COG1119",11,7,7,0,13,16,1,8,15,5,21,7,9,14,9,30,2,7,15,16
"COG1120",18,10,8,15,5,5,68,8,14,7,8,5,4,11,9,19,27,8,26,10
"COG1121",56,50,55,20,91,55,38,42,57,64,18,84,53,26,49,85,34,43,20,79
"COG1122",30,14,23,2,29,17,1,24,33,19,29,25,18,12,17,39,3,21,2,32
"COG1123",69,79,80,11,97,84,13,63,94,71,44,96,74,55,61,110,119,80,35,145
"COG1124",0,0,0,2,0,0,17,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG1125",1,1,0,1,0,1,21,0,0,0,0,0,0,1,0,0,12,0,3,0
"COG1126",54,47,39,55,36,48,101,55,41,56,33,38,46,37,56,46,36,54,18,36
"COG1127",10,14,13,17,23,19,46,17,31,16,5,18,17,17,14,39,12,22,27,26
"COG1129",60,44,55,0,55,51,10,37,40,61,20,60,51,31,41,34,22,68,18,25
"COG1131",164,156,150,68,134,131,55,186,172,187,179,125,173,175,156,132,88,145,107,126
"COG1132",283,344,338,118,369,347,159,366,380,326,252,403,320,301,382,455,243,342,141,422
