"","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3"
"COG0794",40,45,56,40,30,82,70,39,53,56,62,14,55,58,44,43,50,46,55,78
"COG0795",79,115,119,83,103,113,132,112,105,107,111,55,134,85,83,90,69,121,103,129
"COG0796",4,13,7,16,22,10,8,18,13,9,14,20,5,9,40,19,8,14,9,14
"COG0797",8,11,11,18,10,8,9,15,9,8,7,22,8,8,10,8,5,4,13,6
"COG0798",0,18,3,9,16,0,13,0,4,8,1,28,0,12,18,9,5,4,6,2
"COG0799",29,20,28,17,18,33,30,28,23,18,25,15,25,35,22,23,18,27,31,32
"COG0800",13,18,24,17,34,8,16,25,15,11,21,11,13,6,15,8,10,17,9,20
"COG0801",35,37,38,21,41,30,46,41,25,38,36,10,51,27,42,18,27,44,29,35
"COG0802",30,37,21,22,29,39,45,23,20,27,35,10,40,36,28,23,21,38,29,34
"COG0803",34,37,65,13,81,25,35,45,30,42,25,10,13,6,14,12,13,20,17,23
"COG0804",22,58,65,20,26,18,30,65,13,23,12,9,7,28,29,25,42,5,9,41
"COG0805",61,51,74,33,47,67,68,49,63,64,63,29,59,57,45,46,54,66,48,71
"COG0806",19,25,21,19,30,16,21,23,15,22,18,16,13,12,16,12,21,17,12,30
"COG0807",74,95,101,45,94,92,88,99,77,65,85,48,81,105,61,64,96,94,81,87
"COG0809",38,43,59,51,66,32,59,55,42,47,44,22,60,42,24,36,35,48,46,50
"COG0810",26,20,20,24,21,33,30,22,22,30,23,14,22,17,16,10,43,34,17,18
"COG0811",67,73,83,59,79,74,95,65,72,89,114,75,52,108,55,58,107,109,58,100
"COG0812",45,55,71,59,66,61,80,78,42,58,84,25,79,55,56,46,42,53,51,56
"COG0813",2,3,3,1,0,1,2,1,7,5,6,2,16,2,1,2,4,2,6,1
"COG0814",8,0,0,1,0,3,0,0,1,1,0,0,0,2,0,1,1,1,5,1
"COG0815",83,86,133,82,79,103,101,133,89,115,90,46,137,78,85,83,85,104,91,107
"COG0816",28,27,34,28,31,34,43,48,21,13,35,7,29,30,25,23,28,38,32,31
"COG0817",16,11,9,25,26,14,10,12,20,17,9,16,10,10,19,13,7,20,20,20
"COG0818",5,15,7,4,15,2,3,3,2,3,6,1,1,6,3,2,5,10,3,7
"COG0819",3,4,13,6,27,1,5,17,7,9,4,2,0,2,4,4,0,6,1,3
"COG0820",47,38,41,47,67,43,56,56,41,45,56,31,43,44,49,34,59,39,35,48
"COG0821",59,82,86,64,67,78,81,92,76,73,95,27,77,90,55,53,91,73,88,108
"COG0822",27,27,19,27,7,21,26,18,19,17,21,12,13,20,16,9,21,22,14,17
"COG0823",107,63,68,163,65,83,92,71,142,111,87,49,77,115,110,181,92,74,110,97
"COG0824",61,63,72,41,63,68,58,61,54,52,58,43,58,68,39,62,54,69,53,67
"COG0825",65,60,83,62,55,63,65,72,68,63,69,28,74,70,48,49,68,72,74,86
"COG0826",11,4,1,71,8,1,1,1,5,2,3,2,1,3,12,19,4,1,4,0
"COG0827",4,3,1,5,6,7,1,0,3,7,3,26,35,1,21,4,3,7,8,6
"COG0828",8,11,18,4,9,6,7,18,11,10,17,4,10,9,7,2,11,12,11,14
"COG0829",6,27,30,8,8,10,24,29,20,11,9,3,2,10,18,13,10,4,3,17
"COG0830",6,16,21,8,6,9,10,16,14,7,9,3,0,10,9,11,10,1,8,15
"COG0831",5,11,16,1,5,3,5,9,10,4,6,1,0,6,5,5,3,0,1,9
"COG0832",5,11,13,3,2,2,9,9,6,5,3,1,0,5,5,5,5,0,1,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",121,116,80,81,94,110,84,72,118,136,112,49,164,137,51,98,140,82,136,94
"COG0835",1,2,0,15,11,2,0,1,8,8,2,13,1,3,3,4,7,3,2,0
"COG0836",37,44,53,51,48,34,38,52,49,48,41,50,44,28,52,46,21,48,46,48
"COG0837",14,22,34,11,46,11,27,31,7,19,10,8,3,12,9,2,23,20,15,18
"COG0838",24,23,21,40,13,23,30,23,37,19,19,16,30,28,23,17,21,19,40,16
"COG0839",40,33,30,32,29,34,33,54,25,41,37,11,46,30,37,45,36,37,33,29
"COG0840",5,21,30,110,85,5,9,12,36,115,10,119,6,16,20,23,19,15,20,6
"COG0841",246,232,252,275,301,310,254,262,231,376,313,461,279,359,285,218,369,350,242,301
"COG0842",77,58,79,61,52,68,63,84,55,75,69,79,59,62,88,82,75,63,67,80
"COG0843",172,157,151,138,194,156,157,156,177,184,177,56,140,183,140,134,176,160,203,193
"COG0845",114,142,132,194,226,130,143,124,129,232,154,324,107,148,228,150,170,158,110,133
"COG0846",20,17,23,25,14,13,15,18,13,18,16,14,5,21,26,44,13,19,19,18
"COG0847",53,34,41,48,44,32,41,29,29,58,65,40,60,58,45,36,61,74,73,59
"COG0848",23,28,15,21,22,20,33,24,23,32,29,18,35,44,21,24,35,25,25,25
"COG0849",44,39,49,56,37,49,40,49,57,62,53,29,48,70,66,65,61,64,47,62
"COG0850",2,12,11,2,24,3,8,14,5,4,11,7,0,1,3,0,5,2,4,4
"COG0851",1,12,5,0,8,1,9,7,3,7,4,0,0,3,0,1,3,4,1,5
"COG0852",40,37,34,43,36,40,37,28,42,30,37,9,49,27,35,47,30,29,42,32
"COG0853",10,6,1,4,8,7,4,2,4,4,6,6,8,3,4,1,3,8,1,5
"COG0854",39,43,58,30,44,45,41,67,37,46,41,14,43,49,20,26,36,53,35,50
"COG0855",53,124,61,15,87,16,145,53,31,36,42,54,9,121,36,16,98,50,25,49
"COG0856",5,1,1,0,2,2,2,0,6,5,2,0,0,1,3,0,2,0,4,1
"COG0857",2,19,25,13,48,0,19,20,7,9,22,4,0,5,15,5,9,10,8,13
"COG0858",19,24,29,20,20,20,28,32,26,25,23,5,28,26,18,16,20,23,28,20
"COG0859",78,89,92,115,56,127,83,88,94,94,91,22,120,99,85,131,66,91,72,90
"COG0860",36,52,39,51,55,47,24,36,47,47,48,35,27,34,34,31,27,41,34,35
"COG0861",31,36,63,21,41,41,42,64,37,50,24,29,37,41,38,25,26,33,37,37
"COG0863",43,76,94,47,59,79,84,74,204,96,100,340,112,75,93,71,81,84,217,48
"COG0864",3,0,0,2,0,0,0,0,1,0,0,0,0,0,4,5,1,0,0,0
"COG1001",16,6,0,16,3,5,1,2,9,10,10,9,6,5,44,37,10,8,9,3
"COG1002",15,7,8,18,39,17,7,5,27,18,12,89,6,3,31,19,3,12,23,14
"COG1003",130,140,222,121,156,150,185,180,128,132,148,57,127,149,99,84,140,155,116,158
"COG1004",70,121,104,77,71,75,79,93,117,103,94,108,130,99,77,86,102,93,137,84
"COG1005",74,76,75,76,66,65,63,71,89,65,70,28,95,67,83,105,72,53,104,70
"COG1006",1,2,2,8,3,1,3,1,0,0,2,14,1,6,7,5,3,1,0,3
"COG1007",108,93,101,92,87,90,82,106,112,93,90,35,145,77,96,124,80,74,132,77
"COG1008",90,125,151,110,134,109,119,129,125,115,115,36,126,109,86,105,100,76,117,107
"COG1009",102,108,101,94,86,85,114,96,90,98,114,76,177,131,135,151,130,103,151,126
"COG1010",12,26,29,13,64,7,17,15,15,9,32,6,1,4,18,19,13,23,16,17
"COG1011",94,95,71,83,55,87,87,69,82,70,74,60,60,102,74,102,83,58,82,79
"COG1012",560,451,443,460,360,629,503,462,520,561,556,347,592,703,479,524,591,588,574,518
"COG1013",43,24,17,178,28,23,20,13,60,11,8,4,28,19,54,72,27,7,38,8
"COG1014",70,64,43,210,43,69,48,48,75,49,43,65,44,60,74,113,74,36,64,30
"COG1015",11,7,7,6,3,7,5,4,9,3,9,5,19,6,3,3,7,6,10,2
"COG1017",1,0,1,2,1,0,1,0,0,0,0,7,0,0,2,1,0,1,0,0
"COG1018",30,16,13,27,17,28,15,14,11,25,21,59,20,14,50,47,21,18,22,14
"COG1019",8,4,0,9,0,1,0,0,9,2,1,0,0,0,9,12,2,0,6,0
"COG1020",23,2,5,13,16,6,4,3,15,12,9,12,4,3,23,7,2,9,12,7
"COG1021",0,0,0,1,0,1,0,0,0,0,0,7,2,1,5,0,0,0,0,0
"COG1022",77,87,113,142,75,93,78,114,118,88,132,39,164,96,112,113,113,107,160,139
"COG1023",11,3,1,2,2,5,0,0,0,2,1,0,2,3,1,1,0,0,3,0
"COG1024",424,345,258,382,248,413,357,299,352,356,386,328,231,394,301,415,393,342,347,324
"COG1025",8,10,5,19,7,7,11,4,8,12,6,2,3,18,12,22,5,5,9,13
"COG1026",19,15,25,21,10,22,22,20,13,22,25,0,11,34,6,14,36,29,8,18
"COG1027",8,0,0,12,0,4,0,2,3,1,0,4,2,0,31,15,2,0,6,0
"COG1028",839,875,818,771,714,835,753,782,770,788,794,722,696,895,801,915,965,779,801,778
"COG1029",1,1,2,2,1,3,3,3,2,0,1,1,6,5,1,1,3,0,2,1
"COG1030",7,3,2,48,6,7,7,4,14,7,6,5,5,4,9,26,9,9,10,1
"COG1031",9,1,2,3,13,8,5,1,14,2,4,0,0,0,5,1,3,2,10,1
"COG1032",91,97,47,508,34,47,64,46,101,75,27,65,52,37,253,267,56,12,99,43
"COG1033",241,136,113,184,167,226,201,146,260,186,154,44,163,182,146,228,186,158,238,148
"COG1034",83,71,74,68,30,83,77,70,73,69,96,36,129,111,65,79,80,84,101,85
"COG1035",6,3,1,21,1,5,2,1,6,6,3,3,1,2,6,29,2,2,8,1
"COG1036",1,0,1,0,1,2,0,2,1,0,1,0,3,0,0,0,0,0,0,2
"COG1038",15,17,21,28,23,17,16,18,18,29,26,49,7,41,22,6,33,20,15,28
"COG1039",1,1,1,1,2,2,1,0,2,1,2,0,0,0,0,1,3,1,0,1
"COG1040",2,2,0,19,7,2,1,0,1,3,5,16,5,7,7,5,2,0,0,2
"COG1041",13,3,1,1,9,9,5,3,16,8,2,0,1,1,4,8,3,1,9,1
"COG1042",41,43,14,65,24,44,12,23,31,36,29,20,17,24,66,109,21,14,38,29
"COG1043",40,50,48,39,36,45,42,41,38,48,45,14,48,54,21,30,42,61,40,56
"COG1044",46,61,80,44,72,55,79,69,52,89,63,21,66,67,48,33,58,81,52,72
"COG1045",42,39,40,27,33,35,42,42,25,35,26,18,24,43,22,15,39,35,28,33
"COG1047",19,16,5,13,10,5,2,4,15,14,5,11,13,5,26,27,9,7,19,2
"COG1048",154,116,111,140,68,157,131,94,133,128,66,64,111,141,93,104,91,81,102,71
"COG1049",60,74,131,14,123,68,82,121,34,66,121,20,38,61,20,12,100,101,48,95
"COG1051",25,21,14,10,22,12,15,11,17,16,16,22,15,10,33,19,20,21,20,14
"COG1052",76,73,69,38,43,86,89,69,39,86,81,45,73,128,62,66,78,100,48,103
"COG1053",254,196,201,186,141,233,230,184,196,230,222,64,233,306,141,233,239,250,204,187
"COG1054",72,69,65,14,64,71,62,79,59,56,60,24,80,64,45,30,60,75,59,72
"COG1055",44,15,15,60,36,35,27,13,33,24,28,12,15,22,30,40,21,22,43,35
"COG1056",9,2,0,6,2,6,1,1,8,1,2,0,2,1,5,9,1,1,4,2
"COG1057",37,57,44,27,40,37,44,35,38,43,34,14,42,25,32,34,27,30,37,38
"COG1058",34,58,47,41,69,41,74,62,47,45,55,20,51,48,39,41,52,45,52,60
"COG1059",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",69,51,20,65,45,56,40,22,60,39,41,0,54,27,85,95,29,23,60,11
"COG1061",69,110,63,42,67,65,90,47,161,75,101,397,187,41,61,20,75,91,150,42
"COG1062",25,33,12,50,21,19,11,29,32,24,13,38,5,25,38,38,25,14,24,12
"COG1063",51,48,34,110,54,58,56,52,53,49,62,53,86,66,88,129,75,60,57,48
"COG1064",44,20,18,53,15,26,25,30,22,17,36,15,32,43,41,60,36,32,31,35
"COG1066",27,47,43,31,59,18,49,39,33,32,39,50,25,22,33,27,19,34,20,41
"COG1067",27,5,1,12,23,17,3,0,24,9,5,12,0,3,3,10,5,4,16,6
"COG1069",3,1,1,6,3,2,2,2,1,4,3,10,0,5,11,9,0,8,1,2
"COG1070",31,55,54,22,55,44,57,38,46,33,52,36,15,46,38,33,43,69,21,56
"COG1071",104,70,66,79,132,91,86,64,144,100,114,51,85,59,92,107,90,103,119,86
"COG1072",4,2,1,0,2,4,4,1,1,3,4,18,1,4,6,1,4,1,0,5
"COG1073",64,55,54,65,49,73,63,68,63,82,76,46,67,72,81,67,70,73,68,54
"COG1074",54,52,87,40,68,49,48,62,71,46,87,74,41,41,74,54,53,75,78,73
"COG1075",4,12,14,19,43,5,13,16,15,20,13,12,1,4,5,14,2,11,13,22
"COG1076",20,13,22,22,16,26,21,25,20,22,22,22,7,21,14,27,15,17,20,27
"COG1077",63,76,74,66,69,74,89,76,64,77,73,25,91,81,45,52,96,79,64,77
"COG1078",29,27,37,11,50,11,20,32,23,19,12,4,15,4,40,26,13,21,22,15
"COG1079",32,31,37,26,18,32,32,39,39,31,39,22,34,31,22,39,28,33,46,36
"COG1080",13,12,16,20,14,6,17,16,11,11,30,21,31,15,12,9,24,10,19,20
"COG1082",45,51,46,54,39,67,60,48,47,33,47,20,34,72,57,81,69,56,42,46
"COG1083",28,16,36,38,34,37,34,39,36,34,29,31,29,21,32,26,17,35,31,43
"COG1084",10,1,0,0,5,10,3,1,9,1,3,0,0,0,3,4,3,1,7,2
"COG1085",11,9,6,10,3,8,6,4,7,7,3,2,8,3,27,19,8,9,9,9
"COG1086",45,54,73,65,71,42,37,58,51,50,43,58,46,45,77,71,34,59,44,71
"COG1087",22,40,31,29,48,27,31,59,33,39,35,37,36,29,35,36,27,48,16,46
"COG1088",51,46,49,53,42,49,44,54,82,70,55,55,87,43,67,69,26,50,64,56
"COG1089",43,55,73,46,58,49,72,70,99,86,77,75,102,30,48,50,55,72,79,68
"COG1090",23,44,35,10,48,31,36,35,37,25,34,13,30,7,18,18,32,34,32,26
"COG1091",32,33,23,55,34,37,29,22,31,39,26,26,60,27,42,33,24,40,32,34
"COG1092",7,2,2,17,19,3,2,5,3,14,8,27,5,10,11,7,10,14,7,9
"COG1093",13,0,2,6,4,10,1,2,5,0,1,0,0,1,22,21,2,1,11,0
"COG1094",9,1,0,4,4,4,4,2,6,3,3,0,1,0,9,12,0,2,5,2
"COG1095",8,2,0,4,5,3,2,2,11,2,0,0,0,0,9,8,3,1,4,1
"COG1096",7,2,0,0,1,6,0,0,10,0,3,0,0,0,6,9,2,0,4,0
"COG1097",14,3,1,10,1,6,1,1,6,3,2,0,2,1,26,19,5,2,3,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,0,0,1,1,0,2,0,0,1,0,0,3,0,0,1,1,0,0
"COG1100",42,69,89,4,87,22,50,80,37,53,18,0,10,4,6,5,17,14,20,29
"COG1101",0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0
"COG1102",8,4,0,2,5,1,1,1,3,0,1,0,1,1,10,14,1,0,2,1
"COG1104",49,92,71,92,109,56,76,77,64,65,71,41,58,63,73,65,71,73,52,71
"COG1105",0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG1106",0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1107",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",70,62,80,25,95,47,44,80,44,55,81,11,43,42,31,41,45,48,28,74
"COG1109",201,153,248,174,193,204,194,205,190,195,192,102,186,207,190,196,191,206,217,220
"COG1111",27,3,3,8,18,10,5,3,21,8,6,0,3,2,25,22,9,4,21,5
"COG1112",71,22,23,29,54,44,19,24,39,28,22,57,19,14,47,29,22,24,58,30
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1
"COG1115",55,44,40,91,38,59,61,28,54,54,66,50,46,44,65,46,60,74,44,39
"COG1116",17,27,27,25,15,19,32,28,29,23,15,48,8,31,51,35,30,12,18,32
"COG1117",22,49,32,13,42,18,70,42,17,12,9,24,13,69,11,8,43,9,9,26
"COG1118",0,1,0,4,0,0,1,0,1,0,1,4,0,1,6,4,0,0,4,1
"COG1119",7,19,21,12,31,4,13,21,9,15,9,6,2,4,20,14,9,9,6,7
"COG1120",6,6,5,8,21,3,2,0,6,10,11,25,2,2,15,9,8,9,8,4
"COG1121",52,51,79,6,66,38,50,84,42,55,42,12,37,23,33,20,41,49,22,72
"COG1122",15,25,57,19,32,10,27,31,12,20,25,5,33,4,12,16,14,10,32,20
"COG1123",80,87,100,43,112,77,81,115,73,79,113,57,40,80,59,68,79,116,79,136
"COG1124",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1125",1,5,0,0,0,0,2,2,1,0,0,4,0,2,4,3,1,0,0,0
"COG1126",58,51,36,28,63,56,37,36,51,53,53,25,60,64,37,38,53,51,63,34
"COG1127",8,22,29,6,44,7,14,23,17,17,15,26,8,17,11,8,17,24,16,29
"COG1129",42,48,44,26,28,65,49,55,41,52,59,36,38,80,79,68,63,56,39,52
"COG1131",123,88,83,105,103,108,94,91,110,99,152,99,125,138,150,207,142,136,158,154
"COG1132",308,399,394,264,446,307,356,382,383,355,312,142,338,286,271,280,286,357,322,429
"COG1133",23,20,27,14,7,34,34,30,24,29,32,1,40,40,13,15,37,39,29,44
"COG1134",6,12,7,21,10,3,8,11,15,7,6,22,5,6,22,17,8,7,10,3
"COG1135",6,2,0,2,1,1,1,0,1,0,0,8,1,0,17,11,1,0,1,0
"COG1136",89,89,106,82,116,103,84,101,106,104,55,38,55,45,81,70,71,89,88,48
"COG1137",46,34,55,40,58,57,45,60,45,58,45,17,58,61,27,40,47,62,39,79
"COG1138",78,69,59,53,32,87,90,90,76,76,99,55,148,118,72,85,85,99,127,138
"COG1139",3,3,3,13,1,0,0,0,2,0,0,5,1,0,13,9,2,0,2,0
"COG1140",6,1,0,63,1,1,0,1,2,0,0,2,0,1,5,4,0,0,2,0
"COG1141",1,5,7,0,19,3,4,8,6,2,6,0,0,2,0,0,3,7,4,4
"COG1142",3,27,27,10,39,2,12,16,6,12,9,0,1,0,4,0,3,13,6,17
"COG1143",26,30,33,39,34,33,28,37,38,40,48,12,47,30,31,43,34,39,38,28
"COG1144",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1145",10,7,10,53,27,6,9,10,11,4,8,26,4,9,14,24,7,17,8,11
"COG1146",36,21,16,30,7,26,19,18,20,18,29,24,42,59,48,53,32,30,29,35
"COG1148",1,0,0,58,1,1,0,0,4,0,0,0,0,0,3,16,0,0,6,0
"COG1150",0,0,1,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1151",0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG1154",85,128,133,72,127,117,111,141,84,119,109,44,121,138,82,65,140,163,109,134
"COG1155",26,2,5,20,13,14,5,2,16,8,7,0,3,3,31,52,4,4,16,0
"COG1156",19,6,1,12,17,17,5,4,11,9,2,0,0,1,22,32,7,3,19,1
"COG1157",9,11,15,12,16,4,9,13,9,11,12,21,2,11,14,9,8,11,5,11
"COG1158",104,78,72,77,50,107,90,67,86,97,90,49,102,124,64,69,111,91,77,83
"COG1159",22,29,49,21,50,34,49,44,25,37,33,31,27,20,27,25,38,32,25,40
"COG1160",42,66,90,52,71,70,61,73,68,72,65,28,68,54,48,47,52,78,54,78
"COG1161",16,25,7,7,35,4,16,7,14,15,12,0,3,2,1,6,4,11,11,11
"COG1162",11,22,32,8,34,18,32,20,26,19,24,10,16,13,18,17,25,31,17,20
"COG1163",21,7,2,11,8,6,0,5,18,2,6,0,1,1,14,24,3,3,7,3
"COG1164",45,20,26,21,35,35,31,30,39,23,32,12,18,34,45,44,33,26,32,30
"COG1165",13,30,46,19,61,14,36,27,26,20,14,2,6,8,26,24,10,29,27,39
"COG1166",7,48,61,15,76,10,31,56,23,37,18,8,1,13,19,7,14,18,19,30
"COG1167",27,23,20,40,33,33,26,28,17,20,21,42,22,24,25,25,37,39,13,31
"COG1168",13,12,8,13,9,10,6,5,10,11,10,2,3,5,10,18,8,15,9,10
"COG1169",11,16,34,7,27,6,17,36,10,17,10,5,3,5,15,10,7,18,23,24
"COG1171",109,87,92,84,98,95,108,107,96,111,122,68,93,84,106,108,102,116,109,96
"COG1172",79,46,57,25,30,68,55,62,43,66,73,30,59,101,57,41,73,66,51,76
"COG1173",86,79,84,127,85,81,68,83,78,71,74,64,78,92,95,146,87,86,97,73
"COG1174",2,4,1,4,1,0,4,0,1,0,0,4,0,2,9,6,0,1,1,0
"COG1175",97,99,110,88,59,141,84,133,87,79,120,73,123,124,134,100,126,122,87,142
"COG1176",49,43,55,75,26,76,37,58,40,51,68,31,48,85,45,80,72,54,66,54
"COG1177",57,43,36,41,22,49,38,46,44,41,46,31,34,72,34,67,52,45,50,32
"COG1178",109,126,130,69,100,141,125,147,139,142,145,61,151,87,72,82,112,128,135,146
"COG1179",6,2,0,2,4,2,0,0,0,1,1,0,1,2,2,0,1,1,3,0
"COG1180",3,3,0,40,2,2,0,0,1,1,1,3,0,1,22,16,0,0,1,0
"COG1181",53,60,83,77,75,62,69,75,60,65,64,40,67,46,66,64,63,81,65,69
"COG1182",7,7,11,2,4,14,12,7,6,12,13,12,30,10,8,0,6,8,12,8
"COG1183",41,36,37,41,25,58,30,50,41,41,45,12,45,42,26,37,43,44,36,49
"COG1184",3,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1185",124,124,164,117,117,147,148,146,121,138,160,66,152,194,100,94,184,163,149,175
"COG1186",85,75,110,66,74,68,93,83,59,76,69,16,59,54,35,33,53,45,53,49
"COG1187",32,43,35,45,50,45,52,41,34,37,50,48,41,41,30,28,40,61,36,35
"COG1188",4,1,2,2,3,2,2,5,8,4,7,10,1,8,7,1,2,3,0,3
"COG1189",7,17,36,7,34,11,15,16,10,9,22,10,1,9,17,10,15,5,11,13
"COG1190",54,61,66,69,82,56,72,58,60,63,58,22,71,36,35,51,66,70,52,60
"COG1191",10,6,5,10,8,2,1,4,8,4,10,6,3,13,4,2,6,5,3,2
"COG1192",84,78,59,66,82,70,79,72,108,86,78,126,84,96,91,78,74,83,86,82
"COG1193",22,49,83,10,93,22,36,71,22,27,27,3,4,16,29,14,17,29,16,43
"COG1194",59,54,70,48,52,81,70,74,80,71,66,28,106,45,51,49,66,78,51,85
"COG1195",30,57,50,22,65,40,67,57,45,53,58,31,30,48,36,23,53,63,28,45
"COG1196",194,189,217,153,156,176,190,220,167,154,155,66,165,174,161,142,175,140,163,178
"COG1197",110,121,155,133,174,136,149,158,111,114,131,98,80,110,111,127,117,166,120,166
"COG1198",127,138,166,108,138,131,146,189,138,144,156,65,120,141,105,99,109,139,155,185
"COG1199",64,57,50,77,66,37,49,41,70,42,33,61,32,29,36,42,29,21,54,36
"COG1200",112,145,176,91,117,123,161,166,119,131,135,55,192,98,103,82,123,160,139,167
"COG1201",76,38,107,41,134,47,53,101,75,46,61,55,10,37,137,101,31,65,53,68
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,5,0,1,1,0,6,0,5,0,0,6,3,0,2,1,0
"COG1204",73,5,2,24,21,25,10,0,37,8,8,6,4,3,57,48,5,1,27,6
"COG1205",24,7,3,12,7,0,1,2,2,6,3,20,6,0,20,6,5,1,4,2
"COG1206",10,34,39,10,51,4,21,29,10,18,18,29,2,12,20,12,18,16,11,20
"COG1207",35,78,83,27,63,66,66,88,51,65,75,34,80,72,46,29,85,76,55,70
"COG1208",81,85,99,131,74,96,103,124,140,118,80,33,97,62,102,115,72,88,96,132
"COG1209",43,28,43,47,35,41,49,37,49,43,49,27,57,35,56,41,43,47,50,57
"COG1210",23,26,29,15,14,32,26,30,28,24,25,39,40,31,35,27,31,31,23,37
"COG1211",40,53,47,39,39,50,65,64,52,48,33,20,44,22,38,18,27,36,30,42
"COG1212",48,42,55,36,45,54,57,52,58,57,58,20,52,66,28,27,47,62,56,57
"COG1213",20,5,12,47,1,13,15,19,12,13,16,7,6,4,46,50,2,5,26,16
"COG1214",20,21,25,28,33,14,25,19,24,31,29,8,18,9,22,17,29,31,21,25
"COG1215",20,30,24,49,65,17,20,23,25,30,25,83,47,3,105,61,18,14,31,22
"COG1216",44,56,44,87,52,61,59,39,69,68,48,65,64,46,94,78,24,68,66,49
"COG1217",88,117,91,88,102,119,122,111,76,95,63,32,103,110,40,59,122,54,54,72
"COG1218",55,51,53,27,61,54,43,49,39,51,34,13,20,24,20,17,36,41,20,51
"COG1219",84,87,104,78,91,85,84,108,82,93,97,31,86,104,67,64,94,96,75,107
"COG1220",48,42,37,59,18,49,55,49,37,52,57,31,59,61,41,52,61,50,52,47
"COG1221",0,3,0,10,3,0,0,0,1,8,1,16,1,2,3,0,0,3,2,1
"COG1222",15,2,0,8,6,12,4,1,15,4,5,0,0,1,1,4,3,4,11,2
"COG1223",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1225",55,63,51,45,76,45,67,59,62,56,53,24,35,34,62,49,46,47,43,64
"COG1226",81,72,50,76,80,57,67,59,83,73,65,111,51,63,82,63,64,55,65,63
"COG1227",1,4,2,0,1,2,1,2,2,1,3,2,1,2,2,0,3,6,1,1
"COG1228",143,63,60,207,110,113,90,47,127,126,89,209,60,82,142,177,88,120,123,73
"COG1229",1,2,2,8,1,8,1,2,1,1,4,6,7,4,3,3,1,5,0,8
"COG1230",5,8,9,38,20,4,7,1,6,29,8,92,1,4,59,16,11,7,10,2
"COG1231",8,11,1,31,11,15,4,1,13,17,6,2,16,3,14,23,5,3,27,1
"COG1232",14,7,15,34,23,22,8,8,18,13,18,7,12,4,21,26,6,24,24,18
"COG1233",80,118,136,85,123,87,134,145,90,96,166,34,116,151,99,80,128,182,173,195
"COG1234",43,45,34,38,56,39,33,67,46,47,66,23,27,41,27,46,61,62,49,48
"COG1235",46,30,37,56,48,48,49,40,48,43,39,25,38,37,33,39,27,41,50,40
"COG1236",52,13,43,26,62,29,17,31,19,28,26,39,4,15,44,45,22,30,19,19
"COG1237",0,4,0,1,2,5,3,3,0,6,5,0,1,6,0,5,4,5,1,2
"COG1238",39,25,22,25,13,35,27,23,35,36,27,10,42,29,12,14,14,23,15,20
"COG1239",20,50,83,8,75,15,40,60,30,36,42,7,10,12,28,9,22,47,21,50
"COG1240",3,12,28,2,16,2,4,29,6,7,7,1,0,1,6,2,6,14,6,16
"COG1241",51,7,4,29,18,33,7,3,38,6,15,4,2,1,45,38,5,4,29,4
"COG1242",0,2,0,16,0,0,1,0,4,0,0,0,0,0,0,7,1,0,3,0
"COG1243",14,3,3,12,1,7,0,1,15,2,5,0,46,2,29,22,1,2,18,2
"COG1244",8,2,1,3,10,11,4,1,11,3,4,0,0,1,0,5,1,2,12,0
"COG1245",30,8,4,14,18,17,5,2,24,5,5,0,1,1,15,35,5,2,23,5
