"","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3"
"COG1053",174,220,197,191,231,177,56,179,82,255,243,188,73,201,227,185,166,207,100,190
"COG1054",68,59,15,7,63,50,16,40,20,67,48,83,22,43,68,68,64,54,19,54
"COG1055",30,38,59,49,38,47,22,52,16,15,29,21,33,36,29,12,28,28,96,36
"COG1056",0,5,3,2,7,0,5,7,1,1,18,0,5,10,6,2,6,0,36,0
"COG1057",30,25,29,41,36,33,13,28,13,36,39,41,19,25,36,32,34,36,25,30
"COG1058",52,46,39,45,52,43,3,31,12,65,51,50,14,33,47,59,53,41,1,35
"COG1059",0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1060",30,94,56,47,67,12,0,99,19,25,143,23,15,102,66,33,47,12,0,7
"COG1061",115,42,31,42,56,45,545,36,892,153,45,226,323,35,44,55,61,65,70,81
"COG1062",30,44,48,54,38,29,43,54,38,28,57,29,64,72,25,12,28,24,45,22
"COG1063",55,74,102,98,67,47,67,85,37,42,115,58,61,107,72,49,53,54,72,36
"COG1064",22,35,40,43,27,29,34,63,29,30,50,47,33,56,33,26,23,31,99,42
"COG1066",50,28,34,49,29,60,38,40,111,31,23,32,39,26,19,32,41,27,61,34
"COG1067",2,13,15,16,12,0,40,10,23,8,9,8,15,4,6,4,14,3,7,0
"COG1069",2,4,2,4,3,5,1,6,2,6,3,1,16,6,0,1,3,7,4,4
"COG1070",51,39,19,15,42,17,16,32,15,50,25,45,42,19,34,47,51,53,10,18
"COG1071",133,106,76,90,107,97,41,65,44,69,79,89,58,75,106,61,91,68,32,91
"COG1072",5,3,3,1,7,2,1,5,0,7,1,5,7,0,3,1,2,3,2,4
"COG1073",43,60,58,53,76,76,45,54,39,55,65,52,42,73,82,51,59,81,11,96
"COG1074",124,69,53,41,97,112,53,65,38,59,34,69,119,56,62,118,104,81,98,100
"COG1075",4,5,23,16,5,3,15,7,12,10,13,18,22,7,10,22,16,6,6,0
"COG1076",21,14,18,34,28,45,18,26,11,19,22,9,21,19,14,25,18,19,23,21
"COG1077",55,72,60,51,82,48,13,59,20,74,64,93,17,58,59,86,65,70,34,76
"COG1078",15,23,11,11,23,18,1,18,5,17,31,17,5,31,25,25,37,15,1,15
"COG1079",32,35,31,19,29,48,21,39,20,44,17,44,28,37,43,31,23,31,2,28
"COG1080",5,11,21,14,14,10,47,17,19,18,10,17,15,7,16,12,9,19,89,12
"COG1082",55,54,57,41,74,34,23,61,13,60,36,61,36,55,55,47,36,86,6,27
"COG1083",15,38,39,67,39,38,55,17,115,32,72,25,27,33,39,37,32,31,9,54
"COG1084",0,8,3,2,9,2,0,3,0,5,5,8,0,1,2,0,9,0,0,0
"COG1085",13,8,14,9,10,5,0,23,4,4,32,7,0,23,14,3,9,9,0,3
"COG1086",52,47,53,37,58,90,79,69,79,59,73,48,70,61,77,65,48,63,12,106
"COG1087",32,26,29,32,31,35,41,27,48,37,24,41,46,18,23,44,37,43,14,27
"COG1088",76,51,49,57,62,51,160,71,250,68,87,74,91,60,71,45,51,60,40,60
"COG1089",55,60,61,48,59,69,165,41,312,79,60,89,64,69,79,66,72,67,38,80
"COG1090",30,25,21,8,22,32,11,23,14,16,14,9,4,8,14,22,18,10,13,17
"COG1091",52,32,48,61,36,31,82,45,76,31,41,37,29,39,38,17,26,42,62,51
"COG1092",23,6,11,5,14,21,48,14,31,8,5,4,56,12,4,6,10,10,87,30
"COG1093",1,7,12,9,8,1,0,17,2,3,30,2,0,22,6,0,10,0,0,0
"COG1094",0,5,6,5,6,2,0,10,0,2,6,6,0,12,3,0,1,0,0,0
"COG1095",2,9,6,4,5,0,0,14,1,4,9,2,0,21,8,0,11,0,0,0
"COG1096",1,4,1,3,2,1,0,3,0,1,11,0,0,2,2,0,2,0,0,0
"COG1097",0,5,10,8,3,0,0,10,0,1,13,2,0,30,3,0,5,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",1,0,0,0,2,0,0,2,0,0,5,0,1,1,1,0,0,0,0,0
"COG1100",7,27,12,5,32,25,0,16,4,23,12,57,0,13,18,87,105,22,0,6
"COG1101",0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0
"COG1102",0,3,5,4,4,0,0,5,2,2,12,1,0,10,10,2,3,2,0,0
"COG1104",74,72,89,89,64,43,24,78,38,47,39,71,38,64,59,75,83,70,51,48
"COG1105",0,0,1,1,1,0,25,0,3,0,0,0,3,0,0,0,0,1,29,0
"COG1106",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",47,64,17,26,65,46,11,35,17,59,48,64,29,37,58,69,60,48,52,67
"COG1109",175,218,157,178,186,212,80,174,75,206,197,207,109,207,217,227,203,190,147,207
"COG1111",1,16,14,17,17,6,0,25,0,6,40,14,0,24,14,2,11,0,0,0
"COG1112",15,40,28,32,45,44,81,36,22,44,26,45,29,30,39,23,61,13,2,32
"COG1113",0,0,0,0,0,0,81,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG1114",0,0,1,0,0,8,15,0,8,0,0,0,4,1,0,0,1,0,2,22
"COG1115",60,39,48,54,20,35,21,35,40,42,46,43,50,38,54,36,44,72,122,74
"COG1116",26,21,24,23,26,9,63,37,22,13,33,15,92,34,18,16,10,30,69,17
"COG1117",8,55,11,7,38,3,12,13,12,9,4,17,37,10,9,36,21,36,51,3
"COG1118",2,0,3,0,2,0,12,0,4,1,4,0,15,1,0,0,2,0,39,0
"COG1119",3,9,9,16,11,9,1,13,4,9,0,14,1,16,8,18,17,8,0,7
"COG1120",5,8,6,12,9,18,9,11,10,5,8,6,32,11,9,3,13,3,67,11
"COG1121",24,44,13,13,68,36,16,25,13,39,55,58,23,23,56,75,75,41,46,45
"COG1122",15,15,26,27,18,3,3,17,3,20,13,30,6,10,16,38,30,11,0,4
"COG1123",87,69,39,45,78,79,17,62,6,81,48,109,70,67,74,120,96,68,17,60
"COG1124",0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,13,0
"COG1125",3,0,2,0,1,0,0,5,1,1,1,1,6,2,0,0,2,0,16,0
"COG1126",48,55,35,35,48,38,50,42,19,56,28,27,21,22,23,18,27,22,66,36
"COG1127",33,12,9,7,16,21,21,11,8,16,11,22,15,6,5,29,31,23,52,18
"COG1129",48,49,31,16,57,98,0,40,10,55,52,38,71,42,58,46,44,46,5,81
"COG1131",132,150,175,184,169,124,98,192,72,122,202,134,122,165,158,120,164,125,78,128
"COG1132",332,313,276,252,351,368,134,294,113,304,283,347,158,300,331,394,359,343,176,383
"COG1133",22,25,22,19,22,20,7,19,10,41,35,30,7,35,31,34,29,30,3,39
"COG1134",10,10,18,14,12,4,3,10,1,8,18,12,17,13,8,5,8,5,41,7
"COG1135",1,3,1,4,3,0,22,12,4,1,0,0,6,18,0,0,1,0,41,0
"COG1136",90,100,97,98,95,79,43,115,48,87,69,67,37,66,63,66,53,57,18,40
"COG1137",53,45,34,37,37,52,15,46,14,58,46,46,25,34,53,63,44,53,27,50
"COG1138",85,138,79,100,110,61,22,100,44,150,106,142,73,108,164,105,97,122,47,96
"COG1139",3,0,10,11,3,0,10,10,4,1,8,1,2,18,0,0,2,2,0,0
"COG1140",2,0,78,77,0,0,17,3,1,0,0,2,8,3,0,0,2,0,5,0
"COG1141",0,2,0,0,9,0,0,1,7,0,0,7,0,2,0,11,9,2,0,1
"COG1142",1,4,10,7,15,0,1,3,3,9,7,15,2,5,7,17,19,7,0,0
"COG1143",27,35,35,50,31,27,3,44,90,31,55,29,9,35,39,31,29,25,4,25
"COG1144",1,0,14,13,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",8,8,39,52,13,16,5,16,20,13,6,13,6,26,2,12,12,5,66,6
"COG1146",38,34,47,47,48,38,11,45,28,36,77,27,21,40,41,23,33,35,56,48
"COG1148",0,1,56,77,1,0,0,10,0,2,3,0,0,8,0,0,1,0,0,0
"COG1150",0,1,8,18,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG1151",0,0,12,9,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1154",95,106,78,88,126,121,40,59,26,126,97,135,54,84,114,138,122,116,51,127
"COG1155",0,19,21,17,20,0,0,39,0,8,47,5,1,50,14,1,22,0,0,0
"COG1156",1,16,12,12,15,1,0,31,4,4,36,4,0,24,10,3,4,1,0,1
"COG1157",3,11,9,2,10,11,14,20,20,9,4,13,40,9,1,11,7,12,46,25
"COG1158",85,97,92,95,89,80,30,84,40,96,92,80,33,63,84,78,52,104,39,121
"COG1159",74,22,20,18,25,48,14,24,7,32,14,39,24,29,28,39,40,36,23,57
"COG1160",65,48,55,50,70,71,30,64,20,57,42,64,44,35,54,83,61,78,58,63
"COG1161",5,6,3,1,12,12,0,5,5,7,1,4,1,3,3,7,27,3,20,10
"COG1162",55,13,13,10,14,47,15,20,11,10,7,13,16,18,15,25,29,24,27,37
"COG1163",2,13,11,13,14,0,0,22,4,4,26,3,0,18,8,0,6,1,0,0
"COG1164",33,34,17,10,38,12,0,42,4,28,42,26,12,48,35,27,17,29,0,4
"COG1165",29,18,16,18,27,18,3,28,2,17,9,17,0,19,9,60,38,20,37,22
"COG1166",6,11,9,4,37,1,22,8,21,18,3,34,26,7,7,58,55,24,67,0
"COG1167",46,24,24,22,26,42,82,47,55,20,26,20,77,33,17,18,17,27,111,49
"COG1168",14,9,12,8,7,12,0,10,9,9,2,10,5,10,4,5,8,14,27,9
"COG1169",13,9,13,17,28,11,13,12,0,8,7,15,2,25,5,47,35,9,33,13
"COG1171",134,99,87,78,90,102,24,109,42,109,93,104,63,111,107,122,103,100,53,132
"COG1172",49,59,32,22,54,97,1,44,5,77,24,45,38,28,24,38,34,52,7,56
"COG1173",105,92,91,105,93,68,15,130,19,92,84,95,126,149,80,82,83,84,69,53
"COG1174",1,0,4,2,3,0,0,8,4,2,1,0,11,2,0,0,1,2,35,0
"COG1175",124,134,86,65,114,124,36,104,31,161,69,129,100,67,103,119,78,138,128,104
"COG1176",40,71,64,51,48,73,20,64,20,80,40,63,39,80,41,42,39,60,28,72
"COG1177",48,58,53,28,45,68,18,43,16,47,45,48,33,47,41,37,37,36,25,63
"COG1178",102,125,70,68,118,118,23,74,40,158,128,162,67,79,141,139,123,121,58,109
"COG1179",8,5,2,1,1,12,12,1,0,0,0,1,6,2,0,1,2,3,18,15
"COG1180",1,3,25,24,5,0,3,16,2,2,1,0,11,15,1,0,4,0,1,0
"COG1181",68,61,96,90,48,60,49,43,17,69,56,73,35,62,57,74,55,61,24,72
"COG1182",7,11,2,1,3,25,6,3,13,17,1,15,13,0,15,12,7,12,27,27
"COG1183",52,46,41,57,48,48,22,30,11,45,48,44,20,38,49,39,29,43,61,47
"COG1184",0,0,1,4,0,2,0,3,0,0,1,0,2,2,0,0,1,0,0,1
"COG1185",129,132,121,116,126,146,29,109,42,149,81,90,31,70,102,111,75,101,52,109
"COG1186",70,71,50,59,74,72,22,73,28,74,62,69,43,51,85,83,72,69,36,75
"COG1187",79,39,36,43,45,85,54,35,44,28,25,34,55,30,45,44,49,57,106,89
"COG1188",12,5,2,5,2,13,14,3,7,2,0,2,12,1,0,5,3,8,13,6
"COG1189",5,13,13,12,27,0,1,15,2,13,8,25,12,12,7,33,21,7,18,0
"COG1190",79,55,59,58,53,71,30,44,28,44,43,58,13,51,54,79,77,44,55,52
"COG1191",10,6,8,8,7,4,12,8,14,7,1,17,9,12,2,9,3,14,23,14
"COG1192",63,73,68,52,91,59,48,94,59,78,69,69,111,52,94,77,80,77,49,66
"COG1193",29,17,9,20,22,20,0,18,5,17,8,48,1,26,17,78,46,21,0,28
"COG1194",78,61,48,41,69,61,16,56,75,85,70,71,26,42,80,47,64,62,47,61
"COG1195",57,42,18,16,57,50,18,38,20,39,29,37,33,39,56,62,50,63,30,33
"COG1196",133,174,154,167,174,74,59,149,44,184,179,208,92,153,196,238,215,157,87,92
"COG1197",209,128,138,127,138,151,62,124,50,125,83,129,87,101,114,158,149,139,103,154
"COG1198",119,109,117,111,149,141,48,93,40,164,118,145,52,120,156,181,141,124,40,181
"COG1199",37,57,75,108,57,74,50,65,69,50,78,47,72,55,45,45,53,27,115,52
"COG1200",128,99,107,97,143,149,34,98,48,136,127,146,66,88,176,166,124,147,62,113
"COG1201",29,57,46,37,70,4,50,106,26,55,54,48,21,54,41,76,53,29,7,2
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,10,0,2,0,27,1,10,0,0,0,23,3,3,0,2,1,19,0
"COG1204",2,33,23,24,26,6,22,46,11,9,44,9,26,58,13,0,33,0,12,2
"COG1205",7,1,10,29,3,3,6,7,11,1,15,4,19,7,0,3,7,1,12,1
"COG1206",8,9,6,9,19,5,0,12,3,12,3,19,22,4,6,26,24,18,5,1
"COG1207",31,31,23,19,48,35,18,30,21,43,44,81,34,38,68,91,51,56,41,40
"COG1208",67,86,155,152,103,87,71,129,146,102,137,92,53,140,114,112,135,86,23,110
"COG1209",53,48,46,66,35,55,50,42,38,53,62,39,33,43,35,35,42,42,28,52
"COG1210",30,33,23,18,20,32,11,26,14,38,34,35,35,32,39,33,20,32,38,23
"COG1211",47,45,44,50,48,44,14,31,18,57,63,61,16,43,60,78,52,50,21,36
"COG1212",49,57,50,63,57,59,27,44,87,57,53,47,26,36,57,45,43,81,27,64
"COG1213",4,28,40,52,20,9,2,37,14,11,43,9,3,48,27,14,9,8,0,16
"COG1214",28,25,25,21,18,27,8,19,9,27,24,30,19,23,26,39,28,24,24,18
"COG1215",64,19,69,60,32,26,31,58,18,18,31,19,82,50,21,48,40,13,12,23
"COG1216",79,57,115,114,43,60,63,69,86,56,89,57,49,98,93,37,46,60,94,63
"COG1217",123,122,92,74,72,110,38,83,34,113,33,84,61,72,107,125,88,125,53,130
"COG1218",58,39,42,28,57,44,18,33,15,51,74,46,20,32,42,41,35,42,35,63
"COG1219",82,80,67,45,88,89,25,74,77,104,76,100,61,76,76,101,95,85,52,87
"COG1220",30,58,51,61,46,37,13,44,17,51,51,51,30,47,66,65,44,51,42,57
"COG1221",3,0,5,4,1,0,14,3,19,3,0,3,12,3,2,1,1,1,3,0
"COG1222",1,8,1,4,6,3,0,5,0,1,2,7,0,2,5,3,14,0,0,1
"COG1223",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1225",52,54,45,39,64,41,19,56,10,40,72,48,25,61,44,71,78,52,19,45
"COG1226",70,68,92,106,72,66,87,75,68,62,36,50,122,63,52,61,90,59,83,52
"COG1227",6,1,1,0,0,1,0,0,2,5,0,2,1,0,1,0,1,4,0,4
"COG1228",175,143,192,286,106,199,16,157,52,84,120,74,107,144,145,49,88,83,61,233
"COG1229",2,7,4,1,2,9,0,0,0,8,6,3,2,3,6,7,2,3,0,4
"COG1230",3,10,23,28,12,6,58,41,36,4,9,2,116,25,8,2,11,13,118,8
"COG1231",28,15,35,44,12,15,0,20,9,9,16,5,4,18,11,2,13,1,5,10
"COG1232",12,22,34,34,15,13,4,29,7,13,28,11,4,26,25,9,13,8,1,14
"COG1233",153,164,101,108,164,187,15,113,18,144,125,182,36,69,162,189,198,141,8,239
"COG1234",52,54,30,56,42,30,6,46,15,40,45,52,12,52,43,46,57,51,21,37
"COG1235",49,53,40,44,46,49,29,35,32,39,62,38,19,32,43,28,40,50,4,61
"COG1236",9,26,29,22,34,8,59,47,24,13,45,30,50,47,14,40,48,22,43,0
"COG1237",3,2,0,1,4,1,0,2,0,2,2,1,0,3,4,0,1,5,0,3
"COG1238",32,41,28,32,30,27,16,19,13,31,34,35,15,26,48,31,31,43,32,27
"COG1239",19,29,9,9,31,33,3,24,4,25,6,28,2,29,17,61,62,40,1,38
"COG1240",8,5,3,3,3,4,2,3,0,11,1,15,0,3,0,28,3,4,1,5
"COG1241",6,29,22,22,30,10,5,33,9,8,59,16,2,52,21,2,40,0,1,0
"COG1242",3,4,13,7,2,4,0,2,0,2,0,1,0,3,1,2,0,1,0,0
"COG1243",19,10,21,19,8,3,0,28,1,5,47,1,0,32,15,1,8,3,0,3
"COG1244",1,5,1,3,4,1,0,6,2,3,3,4,0,2,3,0,5,1,0,0
"COG1245",2,15,14,10,11,1,0,16,0,3,43,7,0,35,14,5,19,0,0,2
"COG1246",8,3,7,7,10,7,24,6,9,2,2,2,17,14,2,0,7,5,30,18
"COG1247",7,6,5,5,2,1,8,10,4,1,5,2,7,9,2,3,4,5,1,0
"COG1249",75,107,97,94,105,125,74,126,51,105,124,151,219,150,131,200,138,170,241,161
"COG1250",216,188,200,190,143,241,116,187,86,167,182,142,136,184,183,165,145,152,295,259
"COG1251",0,5,16,25,5,0,69,6,28,1,0,2,41,7,1,2,9,3,118,0
"COG1252",17,40,10,6,47,16,25,35,31,31,34,67,59,29,15,111,77,39,50,13
"COG1253",111,64,90,95,91,44,55,106,30,52,92,71,37,79,76,77,74,59,38,48
"COG1254",1,3,13,16,4,0,1,9,0,3,9,2,4,19,7,0,4,1,6,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,13,14,4,15,21,16,20,19,16,7,13,53,12,3,19,7,43,34,20
"COG1257",31,41,21,19,21,28,1,26,13,18,35,16,3,29,20,4,21,21,2,21
"COG1258",0,17,10,7,7,1,0,21,2,8,18,4,0,20,8,2,6,0,0,0
"COG1259",22,10,13,23,7,10,1,8,6,7,6,5,0,8,10,4,2,9,0,7
"COG1260",10,24,26,24,22,0,4,35,8,11,38,16,0,42,13,11,10,1,0,0
"COG1261",1,3,6,2,1,3,8,8,8,2,0,6,4,8,0,1,3,6,24,3
"COG1262",94,71,128,116,69,89,47,111,30,53,55,29,64,100,45,42,53,73,9,88
"COG1263",0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",23,22,24,23,21,8,6,14,5,10,8,18,6,11,26,31,34,24,4,18
"COG1267",11,16,16,19,24,15,9,20,10,26,18,14,9,16,18,20,8,14,21,18
"COG1268",9,25,19,9,26,13,0,20,4,31,22,25,2,21,26,25,26,29,0,17
"COG1269",4,22,19,15,15,4,0,50,3,5,64,12,0,50,11,1,23,1,0,0
"COG1270",6,13,14,7,16,6,9,27,5,12,12,18,14,24,8,26,20,7,38,15
"COG1271",1,0,30,26,5,0,55,11,22,2,8,3,48,3,2,0,3,2,56,0
"COG1272",16,2,15,13,6,10,13,16,7,3,4,4,6,5,9,1,5,6,0,28
"COG1273",0,0,0,1,0,0,6,2,2,0,0,0,10,1,0,0,0,0,2,0
"COG1274",3,5,13,21,9,2,14,10,3,2,14,1,8,5,4,4,6,1,0,0
"COG1275",0,0,5,4,0,0,10,2,1,0,0,0,1,1,0,1,0,0,0,0
"COG1276",0,3,2,1,0,0,0,2,1,0,0,0,4,0,2,3,1,2,0,0
"COG1277",12,12,31,22,21,8,14,27,7,4,18,8,10,22,6,5,7,8,3,9
"COG1278",20,34,32,32,22,35,41,28,29,36,29,24,37,44,36,23,22,35,41,37
"COG1279",10,11,2,3,19,17,12,3,7,21,20,25,10,11,27,13,20,12,20,15
"COG1280",61,60,43,50,71,92,89,34,51,68,81,63,77,46,76,60,51,57,86,60
"COG1281",9,9,5,3,12,11,16,7,4,17,2,18,26,3,7,26,21,22,33,8
"COG1282",43,83,64,54,77,44,27,80,27,92,91,98,43,68,94,110,90,92,42,52
"COG1283",31,12,46,66,8,41,25,23,35,12,18,13,22,17,17,8,16,2,35,19
"COG1284",2,0,3,1,1,0,14,4,3,1,0,2,4,2,1,1,2,0,13,0
"COG1285",1,0,4,6,0,1,7,1,1,0,0,0,17,6,0,2,0,0,2,0
"COG1286",16,5,1,1,5,21,10,6,5,3,3,2,5,3,8,3,4,4,3,25
"COG1287",3,23,15,32,32,4,0,40,11,22,79,19,0,37,25,5,30,3,0,3
"COG1288",5,1,1,1,0,1,2,3,9,0,1,0,6,2,1,0,1,1,5,0
"COG1289",1,0,1,0,0,4,82,12,6,0,0,1,52,2,0,0,0,0,107,9
"COG1290",69,81,73,81,92,80,15,67,63,117,72,85,46,73,105,109,88,93,37,98
"COG1291",7,17,31,35,11,3,36,16,10,14,11,12,53,26,16,8,11,9,51,13
"COG1292",36,31,15,35,28,38,107,33,47,16,18,17,125,19,32,16,36,35,266,38
"COG1293",9,25,24,14,43,2,0,45,2,24,59,22,0,39,31,59,56,12,0,0
"COG1294",1,0,13,8,1,0,34,6,18,1,1,1,28,1,6,0,2,5,46,2
"COG1295",16,11,15,12,14,13,32,20,18,8,3,14,18,12,12,19,9,10,27,7
"COG1296",12,18,9,2,9,24,17,10,9,25,9,20,7,7,18,16,13,13,16,24
"COG1297",6,28,42,41,15,2,0,20,3,6,21,12,2,16,12,3,5,2,0,0
"COG1298",14,13,13,11,19,21,22,20,20,16,6,15,52,15,5,22,15,27,80,23
"COG1299",1,1,2,0,0,0,25,2,0,0,0,1,3,1,0,0,0,0,31,0
"COG1300",1,0,1,2,0,1,8,1,1,0,0,0,5,0,1,0,0,1,1,1
"COG1301",58,23,27,38,28,47,70,34,27,35,29,37,50,16,37,25,35,48,83,41
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,4,3,2,0,0,14,1,3,15,2,0,19,7,0,1,0,0,0
"COG1304",37,67,30,26,55,43,6,44,22,54,90,91,38,53,110,90,88,112,56,79
"COG1305",7,26,56,76,29,3,51,49,35,13,15,19,66,28,15,51,35,32,120,2
"COG1306",7,6,0,1,9,0,0,0,8,8,3,13,0,6,7,9,2,3,0,0
"COG1307",0,9,6,14,5,0,1,3,0,1,15,1,7,6,0,0,1,1,3,0
"COG1308",0,3,0,2,0,0,0,9,0,0,7,1,0,5,0,0,1,0,0,0
"COG1309",72,26,51,38,29,46,129,52,106,31,21,26,240,42,22,26,40,37,246,60
"COG1310",4,8,16,7,4,2,150,17,293,2,27,9,59,25,8,10,10,2,9,1
"COG1311",2,10,2,10,11,0,0,6,5,2,36,4,5,9,11,1,7,0,0,0
"COG1312",7,6,11,6,10,6,0,11,1,5,16,9,4,8,7,2,8,6,2,3
"COG1313",0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,1,0,0,3,7,4,1,3,3,0,2,4,2,4,0,1,3,13,6
"COG1315",0,1,2,11,3,0,1,6,9,1,3,1,2,6,2,1,1,1,0,0
"COG1316",5,6,8,6,3,0,0,9,4,10,9,16,0,5,12,4,8,8,0,1
"COG1317",2,0,2,1,1,0,5,8,5,0,1,1,15,7,0,0,2,0,23,1
"COG1319",17,34,85,80,33,11,10,47,6,36,46,22,27,69,14,14,26,21,4,7
"COG1320",1,1,2,5,2,0,1,1,2,0,0,0,10,1,0,0,1,2,17,2
"COG1321",10,19,14,11,13,13,0,22,3,9,28,11,2,32,19,6,14,14,18,15
"COG1322",66,83,56,53,54,71,18,45,33,92,52,81,33,61,83,68,51,60,15,69
"COG1324",0,10,11,13,7,1,0,13,1,1,13,7,3,13,5,11,9,4,0,0
"COG1325",0,1,1,3,9,0,0,6,0,0,11,0,0,10,4,0,1,0,0,0
"COG1326",0,3,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1327",26,31,19,16,31,15,6,18,6,28,23,32,8,13,30,38,20,27,22,16
"COG1328",0,15,25,16,12,0,15,23,3,0,42,0,10,36,15,1,6,0,4,0
"COG1329",15,38,6,14,22,13,0,11,10,41,26,19,13,15,38,19,18,32,1,29
"COG1330",10,15,19,18,24,15,53,31,27,14,1,43,46,27,15,70,53,17,88,13
"COG1331",41,62,74,62,54,62,5,86,5,16,113,27,4,112,76,26,34,42,0,50
"COG1333",3,8,0,1,8,21,0,5,2,10,0,19,13,4,7,33,46,4,4,22
"COG1334",1,0,0,0,0,0,5,0,3,0,1,0,2,1,0,0,0,0,1,0
"COG1335",30,20,43,48,31,24,46,36,24,13,15,21,58,60,7,20,25,19,37,15
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,5,6,5,8,7,12,5,11,5,1,7,24,9,2,6,3,15,32,7
"COG1339",0,4,6,6,3,0,0,5,0,1,9,2,0,12,6,2,2,0,0,0
"COG1340",0,6,1,4,7,0,0,3,2,2,1,8,0,1,0,2,5,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",46,41,73,37,44,34,28,91,52,55,26,34,69,70,10,44,26,67,75,49
"COG1345",10,7,12,9,14,20,11,17,21,18,5,7,34,31,4,14,7,20,85,35
"COG1346",4,0,1,0,0,8,23,0,10,0,0,0,13,1,0,0,2,2,19,3
"COG1347",28,12,4,2,9,25,6,5,4,10,6,14,8,7,9,15,8,16,22,13
"COG1348",4,8,1,0,9,0,0,6,0,11,0,22,0,1,1,27,20,6,0,0
"COG1349",27,2,4,6,2,24,18,7,3,10,1,9,32,6,4,2,2,6,66,15
"COG1350",12,13,46,38,23,1,0,22,5,16,27,12,4,21,23,13,8,17,1,0
"COG1351",55,63,52,46,67,16,246,61,450,152,89,135,115,65,64,68,54,56,4,23
"COG1352",1,7,16,5,0,1,28,11,28,0,1,1,32,4,8,0,2,4,27,2
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",41,42,41,46,60,30,9,54,14,53,34,72,21,57,53,72,51,43,30,29
"COG1355",0,0,15,15,2,0,0,10,0,1,3,1,5,8,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",15,40,95,102,50,27,26,76,11,39,102,45,42,80,47,74,58,32,3,26
"COG1358",0,2,5,2,2,1,0,1,2,2,8,3,0,5,6,0,11,0,1,2
"COG1359",2,3,2,3,0,2,2,7,1,0,1,4,5,7,2,4,1,3,1,3
"COG1360",49,25,34,55,25,34,26,33,36,31,23,25,67,39,25,24,18,42,61,44
"COG1361",2,5,13,3,6,0,0,23,0,0,23,0,0,20,7,0,6,0,0,0
"COG1362",6,4,0,4,2,22,13,4,5,6,5,1,2,1,0,5,1,2,42,15
"COG1363",45,12,6,5,12,25,28,8,4,10,11,10,18,3,16,7,10,14,42,20
"COG1364",32,69,37,41,63,59,19,35,21,66,61,60,34,55,61,98,84,62,39,87
"COG1366",5,2,11,6,2,4,24,8,5,5,3,7,3,10,2,2,7,3,17,7
"COG1368",28,10,36,27,7,50,23,33,33,10,17,9,47,29,13,8,9,6,50,67
"COG1369",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
