"","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3"
"COG0741",123,113,108,98,94,98,135,119,122,108,103,99,89,129,106,77,125,100,103,84
"COG0742",35,53,35,37,49,47,26,40,34,43,30,14,23,49,41,16,32,29,26,20
"COG0743",55,79,51,88,70,60,68,60,73,68,54,41,43,69,62,19,67,48,56,37
"COG0744",37,44,36,65,35,55,24,31,43,55,36,46,41,32,33,43,57,38,44,37
"COG0745",179,169,203,151,201,198,173,144,147,153,95,132,143,119,94,129,110,65,82,104
"COG0746",13,7,20,15,13,12,42,22,9,26,26,9,13,8,20,4,10,29,15,12
"COG0747",143,128,104,141,109,139,105,165,150,127,202,165,174,131,122,40,127,194,197,197
"COG0748",20,11,6,3,3,10,7,4,12,7,0,2,5,6,5,0,15,0,5,4
"COG0749",273,223,211,241,247,358,177,226,188,303,206,356,298,254,276,2324,216,144,162,133
"COG0750",78,99,94,85,73,68,62,90,124,85,98,101,71,84,85,56,100,123,116,99
"COG0751",91,105,60,102,74,120,74,86,58,84,57,66,57,98,91,31,98,62,67,48
"COG0752",35,32,32,32,33,26,43,26,32,25,28,30,23,34,33,11,37,33,33,22
"COG0753",0,0,1,0,0,3,0,3,2,1,4,11,13,3,1,16,0,3,12,20
"COG0754",1,0,0,0,2,1,0,2,5,0,2,6,3,1,0,2,1,1,1,0
"COG0755",58,86,76,69,74,66,81,74,79,57,54,46,61,92,91,20,77,46,46,41
"COG0756",36,26,31,32,29,31,20,16,21,32,16,34,28,29,34,116,23,15,12,17
"COG0757",30,31,31,37,34,37,31,26,31,33,29,14,30,26,30,9,22,20,25,28
"COG0758",3,5,4,1,4,3,10,5,10,2,8,13,12,2,4,10,16,11,11,14
"COG0759",14,18,12,16,17,19,7,12,5,12,12,9,9,16,13,1,17,5,11,5
"COG0760",49,81,74,43,88,42,116,58,73,55,94,89,84,106,105,51,110,97,110,104
"COG0761",43,58,41,38,48,54,33,31,40,45,72,44,61,68,64,18,78,49,45,29
"COG0762",19,25,24,16,18,17,25,12,12,18,14,17,12,14,17,4,26,11,7,13
"COG0763",83,69,73,77,81,69,74,53,55,60,62,39,45,80,65,25,66,39,38,46
"COG0764",83,65,72,62,61,47,80,57,57,41,67,47,57,82,48,16,55,55,75,53
"COG0765",83,70,111,69,86,87,87,96,90,107,80,69,58,99,99,43,90,76,59,45
"COG0766",102,95,92,104,94,102,60,76,83,77,58,77,59,107,86,27,87,56,60,55
"COG0767",20,22,21,14,24,25,17,23,12,11,11,13,20,21,17,21,20,5,6,12
"COG0768",237,278,286,246,224,253,238,210,207,267,192,205,149,250,246,77,259,160,140,159
"COG0769",123,141,120,131,119,125,106,87,108,102,85,77,87,138,117,46,105,79,65,52
"COG0770",63,64,66,67,68,56,73,48,51,54,57,45,53,61,49,29,71,40,47,46
"COG0771",95,105,101,101,79,95,89,68,94,77,54,46,60,78,88,31,78,39,52,43
"COG0772",154,174,167,166,175,159,157,162,136,162,115,114,102,136,162,60,175,103,110,105
"COG0773",111,131,129,138,132,115,118,108,97,95,78,73,74,110,130,45,114,82,90,81
"COG0774",64,75,71,58,65,60,60,63,57,40,55,51,48,69,45,25,57,50,46,41
"COG0775",14,10,13,10,13,14,17,14,9,13,5,20,12,8,19,65,15,19,12,21
"COG0776",45,60,52,43,42,35,53,31,38,24,39,33,26,52,50,18,41,36,33,40
"COG0777",57,71,67,71,67,76,47,53,49,37,39,50,46,63,59,18,71,54,40,41
"COG0778",65,56,81,48,46,48,52,74,113,62,92,76,71,86,57,32,92,78,52,96
"COG0779",16,17,19,13,21,19,12,15,17,16,12,16,10,11,15,7,17,12,11,6
"COG0780",26,10,25,15,16,18,16,16,10,19,13,13,20,15,15,12,28,10,13,7
"COG0781",29,40,36,28,36,31,31,32,23,30,29,11,28,26,29,12,28,19,24,18
"COG0782",21,27,40,40,29,30,31,27,21,31,36,34,31,31,37,15,36,35,34,23
"COG0783",1,0,0,0,3,1,3,1,0,2,2,6,10,0,3,10,2,4,4,2
"COG0784",31,29,26,19,30,47,80,37,63,32,72,276,223,71,59,377,68,81,128,160
"COG0785",38,32,26,38,33,34,8,34,31,28,37,18,26,35,22,6,19,19,18,25
"COG0786",17,14,8,25,15,22,2,14,3,11,6,13,7,8,9,9,7,1,0,0
"COG0787",63,48,45,53,57,71,38,28,43,41,26,49,41,52,56,23,61,25,38,25
"COG0788",13,19,17,14,26,25,26,23,14,15,7,9,13,7,12,4,11,12,14,6
"COG0789",16,22,42,26,30,34,35,32,27,37,34,42,54,35,38,52,37,34,40,42
"COG0790",21,23,20,26,20,20,102,40,54,18,51,33,40,23,20,33,43,46,44,44
"COG0791",36,34,26,42,40,34,45,26,21,37,25,22,43,35,33,304,30,20,17,21
"COG0792",0,0,2,0,2,0,13,1,0,1,1,5,3,1,0,8,0,1,3,10
"COG0793",79,118,81,92,101,93,118,79,79,66,115,103,126,148,145,56,147,148,97,152
"COG0794",59,59,51,57,57,47,84,38,34,50,47,33,34,65,47,28,49,37,34,42
"COG0795",120,130,122,116,114,96,134,101,95,95,95,63,80,124,106,50,111,95,85,79
"COG0796",13,18,7,22,16,22,12,14,12,17,16,7,10,10,13,2,19,25,23,25
"COG0797",4,11,10,10,6,6,5,10,10,7,6,13,7,7,8,8,9,6,11,10
"COG0798",4,6,6,0,14,0,0,7,5,2,8,6,13,2,3,10,2,14,11,28
"COG0799",40,29,22,23,20,22,19,22,18,15,27,18,19,34,21,11,16,20,20,25
"COG0800",13,14,10,14,17,24,23,12,15,5,9,9,16,19,14,6,23,4,14,10
"COG0801",37,39,40,31,39,44,62,37,36,28,25,25,27,40,41,22,32,27,22,20
"COG0802",28,28,28,35,39,30,41,26,24,40,30,23,19,33,35,12,22,27,29,23
"COG0803",38,31,31,50,29,51,29,48,44,26,41,34,47,28,26,6,46,18,9,11
"COG0804",48,27,31,46,34,48,1,29,7,25,16,30,28,18,9,11,11,29,37,21
"COG0805",57,47,58,57,46,53,51,55,56,48,53,38,49,49,51,18,54,48,55,46
"COG0806",17,28,20,21,32,24,23,20,19,19,15,13,13,34,16,9,30,12,23,18
"COG0807",99,107,98,95,90,85,62,94,81,76,57,76,57,93,84,29,85,51,45,47
"COG0809",21,31,24,36,48,28,42,20,29,31,41,36,33,41,58,22,50,30,40,46
"COG0810",22,34,38,13,28,16,33,19,19,10,4,37,25,34,19,21,27,11,13,14
"COG0811",99,100,85,79,85,59,118,65,79,57,42,68,44,108,80,35,94,57,57,44
"COG0812",68,80,58,65,82,71,63,60,51,41,49,33,49,62,70,25,66,44,46,34
"COG0813",2,3,5,3,1,3,1,1,1,13,0,6,1,3,2,14,3,2,0,0
"COG0814",0,2,2,1,0,1,6,1,1,2,0,0,4,5,1,0,8,0,0,1
"COG0815",92,126,113,106,116,103,74,94,76,97,68,54,77,115,116,46,102,83,78,49
"COG0816",35,35,33,35,41,32,27,25,24,25,23,15,11,25,31,8,23,17,26,11
"COG0817",13,12,12,13,17,11,24,19,18,15,13,17,9,10,8,12,20,21,15,14
"COG0818",4,9,7,3,12,3,22,8,4,8,2,9,4,4,6,1,4,3,2,6
"COG0819",4,12,1,14,12,16,8,2,13,6,13,5,16,13,4,2,3,11,6,3
"COG0820",40,46,50,39,54,43,69,47,55,30,41,50,40,41,55,19,68,44,49,46
"COG0821",82,75,69,80,97,90,68,74,69,98,81,63,65,96,76,23,99,61,61,48
"COG0822",10,22,19,13,15,6,14,21,23,20,32,31,18,16,20,37,22,21,36,30
"COG0823",117,113,102,84,79,80,76,98,122,99,94,73,66,58,56,32,69,125,88,95
"COG0824",65,78,72,61,53,56,88,46,69,45,49,65,42,62,67,44,62,52,64,43
"COG0825",59,86,53,82,82,67,72,57,57,48,51,51,45,69,72,22,63,67,64,61
"COG0826",5,0,1,5,1,3,3,2,6,3,3,6,7,1,4,17,23,19,26,20
"COG0827",4,5,5,4,2,3,3,5,4,4,3,0,20,2,9,13,6,8,5,7
"COG0828",13,19,5,13,13,11,19,15,3,8,6,6,7,13,14,8,10,4,3,4
"COG0829",22,23,17,32,20,28,0,29,12,10,12,15,13,16,6,4,15,20,13,13
"COG0830",15,16,9,19,13,27,0,17,9,10,15,8,10,11,7,6,5,10,13,8
"COG0831",8,4,2,8,10,7,1,10,4,4,5,4,5,5,4,3,1,4,9,10
"COG0832",8,8,5,6,5,5,1,10,2,2,3,4,5,3,1,1,1,9,9,10
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0834",106,84,104,94,89,112,94,113,74,116,104,142,79,120,134,119,99,73,99,80
"COG0835",0,1,2,0,1,5,4,4,0,0,5,14,8,6,1,31,2,8,6,6
"COG0836",33,52,41,59,35,51,51,43,31,35,45,28,54,34,36,20,43,32,44,49
"COG0837",21,33,26,19,23,35,24,11,7,17,9,15,19,17,23,8,24,3,5,8
"COG0838",22,22,24,33,23,27,29,28,29,22,20,20,15,11,8,5,13,11,13,7
"COG0839",33,24,28,26,31,32,21,37,26,30,28,23,18,25,38,10,31,33,28,29
"COG0840",19,15,10,6,5,30,16,23,29,16,38,130,119,60,20,362,26,41,59,56
"COG0841",258,283,269,232,264,245,345,275,256,205,221,425,317,354,277,320,299,218,224,322
"COG0842",76,72,54,87,73,79,74,76,85,74,75,59,62,62,75,45,67,83,90,64
"COG0843",183,190,174,134,152,153,223,145,143,143,154,187,137,154,163,70,166,138,129,135
"COG0845",142,137,138,132,137,141,117,121,124,94,76,171,111,114,65,123,135,66,108,118
"COG0846",15,14,16,16,16,20,17,11,17,13,25,18,30,17,9,15,26,37,39,27
"COG0847",43,73,68,61,64,57,108,60,64,63,61,71,53,56,61,59,60,60,58,64
"COG0848",20,46,27,23,27,29,33,36,25,11,28,30,23,33,23,16,25,26,24,31
"COG0849",69,51,64,46,60,49,70,34,58,31,55,42,38,54,52,28,37,41,51,57
"COG0850",6,9,7,10,14,4,1,7,1,1,1,5,9,6,7,10,5,1,3,3
"COG0851",3,2,5,3,4,1,0,1,0,2,2,9,2,2,2,2,10,0,0,0
"COG0852",33,36,38,41,36,31,21,44,39,52,47,29,32,34,33,13,30,47,45,50
"COG0853",4,6,0,1,6,3,4,2,2,2,6,7,1,8,7,1,5,3,2,9
"COG0854",48,64,41,41,46,44,38,34,29,36,22,34,35,46,33,13,48,20,16,22
"COG0855",36,42,44,43,147,66,23,35,23,31,19,74,39,33,40,20,39,12,19,31
"COG0856",2,0,4,3,3,1,0,1,2,0,6,1,8,0,1,1,2,2,0,0
"COG0857",19,23,2,16,25,16,13,8,6,8,9,23,17,13,11,11,19,5,3,13
"COG0858",34,19,23,26,29,18,25,24,18,14,19,17,17,37,30,9,24,17,23,23
"COG0859",94,87,82,90,77,75,103,95,96,100,97,57,63,110,98,31,83,117,80,90
"COG0860",32,36,33,42,36,27,43,30,27,43,36,38,33,30,45,25,35,28,26,30
"COG0861",35,39,32,51,38,55,22,42,38,36,29,27,31,33,28,12,36,19,32,25
"COG0863",107,57,97,72,80,134,49,69,65,322,86,104,109,59,141,867,79,76,78,65
"COG0864",0,0,1,1,0,0,0,3,6,1,7,0,0,0,0,1,1,2,6,2
"COG1001",4,3,8,3,3,0,6,12,19,5,23,3,5,6,2,0,13,49,53,42
"COG1002",10,19,8,10,6,9,11,19,18,26,21,11,21,6,16,39,17,27,12,16
"COG1003",156,136,138,184,195,201,152,114,151,161,113,224,171,159,171,51,168,88,86,85
"COG1004",123,107,105,96,117,114,74,87,109,169,98,97,115,100,117,442,83,96,73,86
"COG1005",69,47,69,79,72,83,48,82,80,78,83,72,51,51,75,13,78,112,89,83
"COG1006",2,2,1,2,1,3,6,2,0,4,2,0,7,5,3,1,1,4,5,8
"COG1007",95,82,80,121,95,108,77,109,109,123,83,51,48,49,63,8,62,82,71,52
"COG1008",140,122,102,153,120,140,75,128,117,124,111,98,104,87,108,155,131,113,101,72
"COG1009",119,99,138,137,127,133,89,149,137,157,168,131,134,100,121,56,158,152,127,128
"COG1010",26,21,14,15,32,21,7,13,16,14,12,24,13,24,10,1,27,18,19,12
"COG1011",78,99,82,77,84,62,85,92,104,80,70,54,79,92,62,26,79,83,76,85
"COG1012",329,344,355,315,301,282,440,322,325,339,466,623,462,623,639,257,484,576,502,479
"COG1013",24,10,24,24,21,14,7,38,34,40,67,20,34,7,24,10,24,69,51,49
"COG1014",33,43,64,50,45,41,23,89,90,69,110,43,62,37,53,18,42,119,99,99
"COG1015",6,2,13,7,6,11,19,5,8,9,4,3,2,7,10,2,11,6,6,5
"COG1017",0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,11,0,0,1,1
"COG1018",9,13,24,12,9,15,63,19,42,18,32,43,42,27,28,43,13,32,46,38
"COG1019",3,0,4,4,1,1,0,7,2,1,5,2,4,0,0,0,0,13,18,8
"COG1020",5,4,5,11,7,4,46,20,9,9,3,7,32,18,6,13,12,6,18,18
"COG1021",0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,1,2,0
"COG1022",150,143,102,166,132,158,95,114,89,145,132,95,109,111,134,54,129,110,125,91
"COG1023",2,0,4,6,0,1,2,3,3,1,6,11,3,0,10,216,1,3,4,4
"COG1024",360,314,390,311,352,265,412,359,419,341,262,230,246,238,231,95,203,226,210,209
"COG1025",6,8,4,7,11,7,11,10,8,11,6,9,15,6,2,8,8,13,16,15
"COG1026",15,12,16,11,25,15,28,11,17,8,4,21,11,23,25,4,19,5,8,7
"COG1027",0,0,0,0,0,1,4,3,8,3,12,1,3,1,0,8,0,14,27,32
"COG1028",863,797,759,802,795,702,678,853,918,780,891,698,861,813,799,378,816,893,898,949
"COG1029",2,2,4,3,3,2,7,1,2,5,7,5,3,1,1,1,1,0,1,2
"COG1030",8,3,15,4,6,2,0,10,16,19,23,8,16,9,6,2,9,24,22,24
"COG1031",4,0,4,5,1,5,0,4,2,7,8,7,6,0,4,2,7,1,1,4
"COG1032",62,38,57,54,74,58,56,101,113,65,110,58,48,26,59,107,44,210,175,134
"COG1033",198,153,194,193,202,145,240,162,184,204,248,172,177,162,152,100,177,219,193,156
"COG1034",83,81,85,82,54,101,95,84,74,78,63,65,55,88,82,17,98,67,49,65
"COG1035",3,0,5,7,3,3,0,7,2,13,24,1,6,2,7,0,0,24,27,16
"COG1036",1,0,1,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1038",17,29,38,19,15,18,28,15,31,8,8,20,21,36,28,14,25,12,8,15
"COG1039",1,0,1,1,0,0,0,3,2,0,2,2,1,2,0,0,1,0,1,0
"COG1040",1,2,4,2,0,2,10,1,6,2,3,4,12,5,4,7,6,1,7,13
"COG1041",7,1,6,12,2,2,0,7,3,8,11,8,10,0,5,1,3,6,3,1
"COG1042",13,15,34,13,13,19,64,61,89,19,66,19,32,17,26,9,22,113,94,80
"COG1043",48,44,51,50,50,45,42,40,54,34,29,37,33,78,37,11,36,36,28,22
"COG1044",63,75,58,61,70,74,66,64,58,44,44,46,24,75,54,27,61,45,44,52
"COG1045",45,35,26,27,40,29,26,32,32,25,6,37,29,39,22,22,35,26,18,28
"COG1047",15,4,6,9,8,6,22,12,12,10,13,19,13,4,14,38,9,32,32,27
"COG1048",131,136,136,132,94,112,82,150,142,150,188,130,132,149,127,91,122,140,133,148
"COG1049",72,89,64,89,71,108,133,75,41,51,15,83,50,87,84,34,86,16,11,9
"COG1051",17,10,10,12,7,14,17,12,16,22,27,20,26,12,17,13,14,19,18,30
"COG1052",73,107,56,80,76,84,90,83,85,52,51,88,58,108,66,48,94,58,67,80
"COG1053",214,193,175,217,196,201,181,236,263,217,198,202,206,227,221,62,212,228,213,200
"COG1054",72,66,68,62,52,71,62,66,48,67,54,47,39,62,84,33,68,38,40,28
"COG1055",24,28,35,31,29,14,23,20,39,28,37,27,25,30,31,11,22,47,47,44
"COG1056",3,3,0,2,2,1,0,8,10,1,6,2,2,0,0,2,2,7,10,9
"COG1057",36,49,35,52,46,42,39,36,32,43,28,17,30,43,36,14,29,27,22,24
"COG1058",57,56,55,63,48,49,36,60,49,52,57,54,42,44,42,13,48,29,35,26
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1060",39,20,30,32,26,46,16,61,91,53,56,35,39,5,28,11,27,74,78,74
"COG1061",94,34,95,80,80,128,41,64,49,276,58,182,122,77,179,868,87,30,36,38
"COG1062",24,23,34,26,21,12,26,37,54,45,63,37,50,37,38,39,34,53,78,54
"COG1063",69,54,47,48,62,59,41,72,106,76,126,64,94,58,51,29,52,97,89,90
"COG1064",24,36,19,19,19,24,36,35,50,18,29,26,19,35,25,16,38,72,72,57
"COG1066",37,27,32,39,42,47,61,21,17,39,30,40,47,34,32,103,39,22,20,28
"COG1067",12,5,7,9,8,7,0,7,11,19,20,14,15,4,4,15,7,11,8,8
"COG1069",1,4,0,2,3,2,1,2,4,0,4,0,6,3,7,0,3,10,8,15
"COG1070",28,58,52,43,61,52,17,45,37,29,31,55,50,69,44,14,56,20,24,36
"COG1071",93,69,95,112,84,66,93,99,112,116,116,95,100,73,100,43,99,106,95,107
"COG1072",4,1,3,5,3,3,3,5,2,1,0,2,9,1,4,0,6,1,4,3
"COG1073",63,71,58,58,55,74,63,68,97,64,98,62,100,77,67,43,59,65,64,62
"COG1074",83,78,68,102,90,98,98,76,66,48,73,79,77,76,73,51,85,51,50,66
"COG1075",14,14,6,17,9,12,6,5,8,12,14,14,19,14,11,13,27,10,14,9
"COG1076",17,22,18,9,9,13,21,15,13,8,18,12,10,16,12,7,13,27,33,26
"COG1077",56,85,82,66,81,71,62,66,70,76,79,79,63,83,73,33,65,56,49,36
"COG1078",23,13,19,31,23,18,11,27,21,25,31,22,29,8,21,4,30,23,38,29
"COG1079",38,38,42,34,25,39,30,30,44,53,29,24,43,31,40,10,31,37,37,29
"COG1080",14,13,16,9,13,22,11,15,24,18,13,14,23,11,25,12,20,9,12,16
"COG1082",49,42,46,46,60,58,31,60,63,54,85,58,75,61,54,14,54,64,57,73
"COG1083",33,44,25,34,29,34,35,20,40,26,45,15,29,39,31,108,38,31,23,23
"COG1084",5,0,1,7,3,5,0,5,3,5,9,4,6,0,1,1,3,3,2,1
"COG1085",6,6,8,5,5,2,10,9,12,5,9,8,9,9,2,4,4,22,31,36
"COG1086",34,82,45,58,39,49,92,38,77,82,43,25,52,65,42,91,60,59,66,63
"COG1087",35,44,26,45,46,32,36,25,22,27,30,25,36,50,36,45,43,20,16,16
"COG1088",71,58,55,54,51,60,57,42,56,96,75,35,59,57,82,230,49,78,77,60
"COG1089",77,54,87,67,67,89,71,67,58,104,36,36,40,31,63,208,36,27,35,25
"COG1090",32,22,34,45,42,32,31,31,23,44,35,32,33,20,30,9,29,13,18,22
"COG1091",28,49,36,29,61,32,37,45,42,36,35,20,33,43,44,70,27,41,29,34
"COG1092",4,5,6,2,5,5,37,4,10,0,6,21,19,18,10,23,6,5,11,17
"COG1093",4,2,6,3,4,2,2,10,13,4,13,5,4,1,2,2,5,22,25,16
"COG1094",2,1,7,5,1,0,0,7,4,4,14,3,12,0,3,1,6,16,10,13
"COG1095",6,0,2,3,1,0,0,6,15,3,5,6,3,1,2,0,1,15,11,14
"COG1096",4,0,3,1,2,1,0,8,8,5,3,3,2,0,3,0,0,4,6,4
"COG1097",3,2,3,2,3,2,0,7,8,9,12,2,2,0,0,0,2,20,14,17
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,1,0,0,3,3,0,0,0,3,3,2,0,0,2,1,2
"COG1100",44,46,31,70,54,66,19,44,28,25,31,33,30,23,32,6,59,14,7,6
"COG1101",0,0,3,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG1102",1,1,9,2,3,1,0,7,5,4,11,2,2,0,0,0,4,8,17,17
"COG1104",74,73,51,59,77,80,42,67,51,63,56,48,63,64,63,30,77,69,71,67
"COG1105",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,3,1,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1107",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1108",77,67,70,85,59,71,60,66,67,44,54,61,47,53,51,14,61,24,22,26
"COG1109",207,240,192,215,202,209,191,206,178,175,176,170,177,192,206,80,222,218,204,175
"COG1111",10,2,6,9,10,4,4,18,26,8,15,7,11,1,5,2,7,19,35,27
"COG1112",29,19,37,33,22,18,50,32,40,65,29,16,37,16,22,13,30,13,15,14
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,3,0,1,2,2
"COG1115",34,42,61,36,49,32,73,44,52,39,52,51,52,58,62,37,48,45,53,70
"COG1116",10,17,18,13,11,14,10,15,27,16,33,18,36,17,9,26,16,44,54,29
"COG1117",21,21,44,28,38,28,3,48,9,15,19,70,42,13,8,9,21,4,4,10
"COG1118",3,1,2,0,0,0,0,0,0,4,4,2,3,0,1,8,1,1,3,5
"COG1119",8,8,12,4,7,13,3,4,9,6,6,10,14,15,8,9,11,15,9,17
"COG1120",14,10,2,3,6,2,12,9,20,8,10,5,19,14,11,12,9,11,17,9
"COG1121",59,63,51,75,47,77,43,82,41,44,24,35,48,33,27,11,40,14,19,20
"COG1122",23,15,33,33,24,29,5,18,9,22,10,9,22,6,12,5,19,9,11,6
"COG1123",103,118,74,112,89,105,89,78,71,86,46,64,83,94,90,7,82,64,54,68
"COG1124",0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG1125",0,1,0,0,1,0,0,2,2,1,0,0,3,2,0,1,2,2,3,7
"COG1126",49,48,55,62,36,35,20,45,44,50,43,43,36,40,63,23,40,47,18,30
"COG1127",23,19,31,18,24,34,19,21,13,12,7,14,21,24,21,12,21,9,10,10
"COG1129",58,42,55,49,27,42,69,55,50,49,39,44,63,64,42,12,45,41,59,59
"COG1131",130,121,149,152,123,130,160,183,196,165,177,128,203,126,114,74,149,203,173,178
"COG1132",337,393,351,394,344,388,410,356,321,259,314,282,311,320,344,101,300,272,296,317
"COG1133",25,40,33,38,19,38,28,22,23,28,19,29,11,46,27,8,31,15,21,21
"COG1134",16,2,5,6,6,6,4,7,11,14,10,3,14,5,9,6,16,18,10,18
"COG1135",0,0,1,0,1,0,0,1,0,2,9,0,3,1,0,1,0,10,9,17
"COG1136",88,73,118,91,104,96,86,107,90,99,103,103,101,92,106,47,102,103,105,116
"COG1137",35,38,37,32,26,34,39,28,19,30,35,43,39,59,53,12,53,28,32,38
"COG1138",139,108,127,110,155,111,73,112,110,135,111,85,87,117,116,43,113,95,107,86
"COG1139",1,0,0,2,2,0,0,2,2,0,17,1,4,0,2,1,0,17,12,25
"COG1140",1,0,1,1,0,1,0,1,1,1,3,0,2,1,0,0,0,2,4,6
"COG1141",6,6,5,7,8,4,0,2,3,3,2,4,5,0,6,3,7,0,0,0
"COG1142",16,11,6,18,16,21,0,11,3,7,3,2,6,7,3,0,13,1,4,2
"COG1143",23,21,21,19,21,25,18,19,23,19,46,26,33,22,36,62,33,47,41,37
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1145",9,9,9,5,9,17,16,20,7,9,12,8,6,7,10,24,14,23,17,22
"COG1146",39,27,34,38,29,28,39,46,47,30,52,39,25,30,36,44,35,54,41,44
"COG1148",0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,11,9,11
"COG1150",0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,3,2,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1154",128,119,120,139,114,131,114,125,122,105,98,139,72,123,122,38,142,71,69,64
"COG1155",11,1,9,7,6,5,0,19,25,11,32,15,12,0,4,1,4,41,52,39
"COG1156",7,1,12,4,6,3,0,15,21,8,22,6,15,1,1,3,5,22,42,36
"COG1157",4,7,4,4,8,6,11,8,11,1,12,20,11,13,10,12,8,18,10,11
"COG1158",49,78,71,52,62,56,48,64,67,52,75,91,85,93,96,25,92,79,69,62
"COG1159",28,56,40,32,49,32,41,32,21,24,19,19,17,27,28,15,32,16,26,18
"COG1160",71,63,58,65,69,74,67,60,60,67,64,68,65,67,55,22,63,53,43,49
"COG1161",8,6,12,13,7,9,16,16,1,9,0,13,17,13,9,6,15,2,5,4
"COG1162",22,19,17,11,14,10,26,15,14,10,10,17,19,13,31,22,25,11,10,15
"COG1163",4,2,5,3,6,2,0,8,14,13,26,6,11,0,3,0,5,26,30,25
"COG1164",46,23,30,25,23,23,14,38,53,41,51,17,38,21,20,4,31,38,48,52
"COG1165",15,11,21,21,20,30,21,12,12,15,18,7,23,21,22,1,26,15,25,20
"COG1166",36,42,22,41,49,45,2,22,8,24,6,29,25,30,21,18,27,6,9,11
"COG1167",17,26,30,16,29,17,35,16,35,8,23,20,55,35,25,38,22,28,26,39
"COG1168",12,8,14,7,8,7,22,11,10,9,6,25,14,16,8,4,9,15,8,8
"COG1169",29,29,18,33,23,38,12,26,15,24,13,14,28,19,18,2,18,22,12,18
"COG1171",105,120,111,83,94,96,112,101,103,92,104,104,67,102,112,39,106,109,100,92
"COG1172",53,56,75,62,39,66,79,63,64,52,50,51,60,71,63,12,54,39,45,58
"COG1173",95,111,75,90,74,87,79,110,116,82,132,73,85,74,84,19,88,148,140,134
"COG1174",2,1,0,0,3,0,0,1,1,0,1,2,7,0,0,2,1,8,5,2
"COG1175",131,113,124,115,77,150,124,117,121,105,76,107,104,105,110,36,119,115,85,83
"COG1176",63,48,63,59,53,50,67,54,63,56,53,56,43,62,51,20,62,83,74,53
"COG1177",20,29,30,33,23,24,36,33,28,25,43,39,32,61,53,16,47,61,53,44
"COG1178",141,149,163,139,122,133,108,122,147,134,109,106,77,165,114,42,134,102,91,76
"COG1179",0,0,2,2,2,1,10,1,3,1,0,7,7,3,0,5,0,2,1,1
"COG1180",0,0,0,0,1,0,0,3,3,0,10,1,2,1,0,2,1,15,19,15
"COG1181",63,69,58,52,69,79,78,60,51,71,56,29,58,74,56,37,57,52,58,52
"COG1182",17,17,5,8,5,11,18,5,11,7,2,11,5,23,12,14,14,3,1,4
"COG1183",31,40,36,29,49,27,44,49,49,32,39,48,28,43,35,25,38,51,40,39
"COG1184",0,0,1,0,0,0,1,1,0,2,0,1,2,0,0,0,1,3,4,4
"COG1185",153,161,142,149,141,132,152,126,152,134,105,149,96,151,140,41,148,118,112,94
"COG1186",74,82,74,96,93,83,73,72,74,74,58,76,88,75,82,19,78,54,57,54
"COG1187",33,55,43,26,45,50,91,36,41,36,28,52,43,51,59,36,60,20,35,24
"COG1188",1,1,4,1,2,2,13,3,3,5,1,2,6,6,3,2,4,4,0,7
"COG1189",14,10,13,14,17,22,0,9,8,23,11,7,17,6,6,3,17,11,10,17
"COG1190",51,54,58,58,83,53,86,46,52,60,48,58,52,61,67,27,70,36,48,46
"COG1191",2,7,1,5,3,8,8,7,8,5,6,11,8,8,4,14,13,7,9,5
"COG1192",84,70,80,65,79,74,52,68,64,67,67,104,84,71,70,58,88,76,65,62
