"","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0779",23,18,21,12,10,19,16,10,15,13,25,16,19,11,15,8,19,15,19,16
"COG0780",15,18,12,17,17,17,14,26,11,15,20,15,17,14,21,19,11,14,14,13
"COG0781",40,26,22,19,17,38,34,7,33,27,30,26,31,17,30,22,20,18,30,27
"COG0782",25,31,42,20,19,35,34,25,31,31,23,38,39,32,26,24,30,33,37,40
"COG0783",3,2,2,7,2,0,3,25,1,0,0,3,1,1,2,1,3,2,0,1
"COG0784",83,18,46,252,68,45,66,662,28,42,68,19,74,54,44,40,67,78,35,156
"COG0785",26,56,31,16,34,42,13,0,39,25,36,34,19,27,32,39,18,21,35,31
"COG0786",41,27,8,3,2,3,2,4,6,6,36,15,0,2,16,13,8,20,7,15
"COG0787",81,50,44,22,39,38,57,38,49,41,45,47,48,23,48,35,48,46,43,41
"COG0788",33,16,12,19,10,16,7,23,13,25,26,15,6,10,20,25,18,22,11,22
"COG0789",25,29,34,27,40,33,35,65,45,25,26,31,49,31,35,29,36,28,29,41
"COG0790",39,28,27,20,43,27,20,25,22,17,23,25,36,57,19,34,23,26,33,36
"COG0791",37,36,41,283,28,43,35,137,33,38,43,43,34,10,27,39,23,72,35,20
"COG0792",0,0,5,0,1,2,3,7,1,1,1,0,5,1,1,0,2,3,0,2
"COG0793",163,145,122,73,104,128,194,80,111,135,151,137,159,111,124,124,120,132,117,136
"COG0794",32,64,58,27,32,59,57,15,58,37,44,60,58,38,52,46,49,56,50,30
"COG0795",116,107,85,46,94,83,132,34,120,102,98,113,120,78,113,96,98,120,103,88
"COG0796",30,13,17,12,14,16,26,11,12,16,29,12,20,26,12,15,5,20,14,17
"COG0797",10,10,14,17,14,16,4,31,12,15,15,7,5,7,8,11,13,14,11,13
"COG0798",8,2,2,4,2,14,3,14,7,2,2,3,6,6,1,9,7,6,1,12
"COG0799",36,23,17,8,16,32,34,7,25,23,27,27,25,26,16,25,26,29,24,29
"COG0800",23,23,18,10,10,25,16,25,16,22,13,14,21,6,10,7,20,14,16,15
"COG0801",32,33,39,16,28,37,41,10,38,23,29,33,28,25,38,30,25,43,33,37
"COG0802",35,31,34,17,21,37,33,7,28,22,26,29,30,31,32,26,21,25,34,26
"COG0803",58,54,30,18,49,33,19,9,39,37,52,38,28,10,36,46,14,50,38,48
"COG0804",63,47,15,10,15,44,9,27,35,38,49,49,12,26,13,35,23,47,35,27
"COG0805",52,63,49,35,53,70,58,19,51,46,64,66,64,47,66,53,45,53,47,53
"COG0806",22,21,28,8,26,17,33,7,20,15,27,15,14,24,18,24,18,21,14,18
"COG0807",100,122,77,44,63,72,63,22,79,99,105,91,64,58,84,95,92,99,96,78
"COG0809",76,43,66,20,40,41,60,21,46,45,69,54,62,32,55,36,33,49,35,55
"COG0810",19,18,26,8,9,17,26,28,15,11,28,12,21,22,39,13,38,27,12,16
"COG0811",67,57,74,27,60,68,114,55,66,66,75,66,99,68,94,61,121,65,77,66
"COG0812",55,67,54,27,51,66,64,22,61,73,61,61,55,39,48,52,61,47,45,45
"COG0813",8,3,8,11,1,2,6,1,7,4,2,2,6,1,8,6,2,4,0,2
"COG0814",0,0,2,5,0,1,1,0,0,2,4,1,2,0,0,1,3,1,1,1
"COG0815",91,122,105,40,85,112,78,34,91,102,94,116,73,62,105,100,86,122,119,51
"COG0816",31,25,28,11,30,37,27,4,26,34,25,31,32,15,27,23,23,27,28,22
"COG0817",22,14,19,13,10,16,32,11,15,11,23,9,13,17,19,18,14,6,14,15
"COG0818",11,4,8,7,0,8,13,9,6,6,8,3,5,5,6,3,7,8,3,8
"COG0819",21,10,7,2,8,3,0,7,5,6,9,6,1,11,11,6,4,12,2,19
"COG0820",62,48,49,20,30,36,64,23,52,42,61,38,62,41,60,34,52,37,43,54
"COG0821",73,89,61,41,69,68,52,23,84,73,56,85,59,62,76,78,88,65,66,72
"COG0822",16,25,31,29,34,32,16,32,19,30,16,27,28,29,26,19,26,27,28,22
"COG0823",68,80,98,38,126,94,80,23,92,105,84,81,77,179,85,105,94,89,84,123
"COG0824",83,71,69,36,48,62,98,38,72,60,49,54,70,60,64,62,72,76,67,54
"COG0825",73,82,71,27,46,64,61,18,66,62,53,88,60,67,68,61,57,73,69,64
"COG0826",10,3,9,10,6,21,5,35,9,10,6,10,3,28,3,8,5,2,12,8
"COG0827",2,0,6,24,1,2,11,11,0,3,1,0,13,3,5,5,0,10,1,6
"COG0828",11,14,18,6,9,10,7,4,7,14,7,11,4,5,9,9,15,13,11,11
"COG0829",47,19,12,6,15,16,5,13,12,21,22,23,2,13,10,27,12,28,15,16
"COG0830",18,23,6,3,9,13,4,9,6,16,16,15,5,9,6,21,13,14,9,14
"COG0831",11,8,3,3,4,6,1,4,7,8,10,5,2,6,3,12,7,5,6,10
"COG0832",18,2,1,1,10,10,0,3,2,6,9,5,4,5,4,6,4,6,7,5
"COG0833",0,0,0,1,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",82,106,104,100,109,105,77,165,114,126,107,113,102,90,124,107,130,89,118,78
"COG0835",2,2,5,29,5,3,0,32,2,5,4,1,4,4,2,2,3,5,2,22
"COG0836",52,41,38,28,32,38,26,29,43,57,48,46,33,37,51,45,28,47,35,42
"COG0837",40,27,21,18,8,28,20,12,14,23,35,17,19,8,26,16,22,22,31,15
"COG0838",20,21,32,11,28,18,13,5,28,31,22,28,27,34,13,32,22,25,25,22
"COG0839",23,31,34,11,35,33,16,3,29,34,41,38,27,40,24,25,37,34,26,34
"COG0840",34,5,24,194,39,30,11,561,31,27,39,10,10,29,17,19,32,55,11,110
"COG0841",259,247,294,283,235,337,367,407,253,301,241,238,354,206,287,259,340,243,255,283
"COG0842",59,62,66,52,77,60,61,78,67,69,72,58,62,95,65,71,90,84,85,86
"COG0843",134,170,141,63,126,157,121,84,124,120,171,162,150,144,172,164,170,155,152,122
"COG0845",180,136,134,178,127,159,165,239,131,159,165,133,165,112,158,143,176,142,132,180
"COG0846",24,7,14,4,32,25,13,16,21,14,15,26,8,25,20,10,20,18,14,26
"COG0847",57,66,62,57,56,63,103,46,50,59,68,66,78,40,64,62,49,49,52,58
"COG0848",19,22,31,20,12,21,15,22,30,19,16,38,29,32,31,28,32,29,30,21
"COG0849",29,37,49,17,56,54,56,26,39,28,36,42,59,58,57,49,59,50,40,52
"COG0850",30,9,5,7,5,9,2,10,8,14,14,5,0,2,6,11,6,15,7,7
"COG0851",7,8,2,2,2,3,0,2,1,1,13,1,0,1,6,3,3,2,2,4
"COG0852",31,27,31,19,47,39,26,10,41,37,32,43,30,45,19,41,24,33,35,28
"COG0853",3,3,4,1,4,7,9,12,7,4,3,4,9,1,8,3,13,4,1,5
"COG0854",52,50,41,19,21,59,52,16,40,44,36,43,45,25,39,28,44,55,34,34
"COG0855",94,46,29,42,21,133,40,50,69,47,72,56,25,8,31,41,105,46,33,41
"COG0856",0,1,3,0,6,0,0,0,4,1,5,3,0,5,1,3,0,1,3,4
"COG0857",37,17,9,13,5,10,6,37,6,24,31,10,3,4,7,8,5,26,7,30
"COG0858",26,20,32,4,24,27,26,8,30,15,17,27,25,13,24,21,26,20,19,22
"COG0859",59,66,86,49,91,100,89,26,96,80,69,94,59,107,91,80,74,79,105,69
"COG0860",53,31,38,34,41,28,53,16,29,37,44,38,58,33,38,35,32,28,30,40
"COG0861",33,38,34,25,23,45,19,50,38,34,26,38,31,25,29,32,31,44,43,27
"COG0863",40,101,160,1086,107,58,56,488,70,163,61,152,77,57,108,64,54,184,108,49
"COG0864",0,0,2,0,3,0,1,0,2,1,1,0,0,2,0,2,0,0,0,1
"COG1001",3,3,7,6,20,1,12,0,4,4,9,3,14,38,5,12,8,1,4,8
"COG1002",9,14,4,16,27,5,2,26,11,9,15,5,5,21,5,14,3,8,10,24
"COG1003",163,231,137,63,116,170,118,39,143,172,186,203,118,84,160,135,160,223,155,132
"COG1004",84,113,112,413,100,80,85,229,89,124,74,109,79,73,101,106,97,189,101,62
"COG1005",66,97,61,30,88,59,44,10,79,67,75,85,55,82,76,79,73,71,81,81
"COG1006",4,1,3,0,3,1,0,2,2,2,1,1,5,4,3,5,2,1,1,3
"COG1007",82,92,88,45,120,97,63,8,112,97,102,115,70,134,93,100,71,104,117,95
"COG1008",128,136,117,69,121,150,61,17,113,148,143,137,82,114,112,112,91,130,146,118
"COG1009",121,139,131,73,163,146,78,78,135,129,150,160,87,137,131,143,116,119,156,152
"COG1010",63,22,9,10,13,25,5,2,9,21,53,22,7,20,23,19,13,21,13,22
"COG1011",55,88,76,34,107,88,97,16,83,76,68,87,83,93,71,78,84,80,96,89
"COG1012",378,489,588,254,452,463,607,337,525,476,408,487,628,532,588,473,591,442,532,396
"COG1013",5,10,15,7,69,10,18,3,28,16,32,18,7,80,18,40,33,12,39,35
"COG1014",35,36,50,19,112,53,58,29,61,46,51,54,43,128,44,58,50,34,85,63
"COG1015",10,6,7,4,5,11,17,1,6,7,3,11,9,3,14,1,9,6,7,2
"COG1017",1,0,0,4,0,0,0,14,0,0,3,0,0,0,1,0,1,0,0,3
"COG1018",36,9,25,34,40,15,55,87,32,18,24,12,60,38,19,24,20,16,10,32
"COG1019",1,0,0,2,5,0,0,0,3,3,3,1,2,14,1,4,2,1,5,5
"COG1020",4,5,7,11,8,5,7,97,8,6,13,9,8,4,9,9,2,3,4,19
"COG1021",1,0,0,1,0,0,0,11,0,0,0,0,0,1,2,1,3,1,0,3
"COG1022",126,144,117,64,139,123,94,30,158,135,160,149,91,129,123,119,122,140,137,118
"COG1023",2,2,4,5,3,8,2,39,1,77,1,1,2,3,2,1,2,0,19,4
"COG1024",199,196,207,69,261,234,279,138,273,197,327,319,415,388,346,392,405,308,355,425
"COG1025",7,7,9,14,15,0,13,29,16,14,11,11,9,21,12,7,14,17,9,24
"COG1026",20,22,26,5,9,18,24,22,19,14,22,13,28,4,38,9,36,12,27,4
"COG1027",0,0,0,4,11,0,9,20,1,0,4,1,7,14,0,9,2,0,0,2
"COG1028",846,812,795,306,927,852,816,382,882,732,762,737,792,968,852,948,924,686,767,945
"COG1029",3,0,2,1,3,2,1,0,2,1,2,1,3,2,2,6,3,2,2,5
"COG1030",4,7,4,3,27,7,5,12,16,15,12,7,8,39,9,10,6,4,6,12
"COG1031",6,0,4,0,10,0,0,0,11,1,16,2,1,4,0,7,2,2,7,4
"COG1032",65,47,67,176,163,91,37,138,59,126,103,67,66,260,30,95,61,87,62,89
"COG1033",132,157,181,73,219,154,187,25,251,163,189,188,149,198,184,186,188,151,192,199
"COG1034",35,80,87,19,68,80,63,23,96,74,53,78,80,68,98,77,70,72,89,42
"COG1035",3,8,3,2,16,5,4,7,4,9,3,5,5,31,3,8,1,1,7,2
"COG1036",0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG1038",17,18,21,7,7,24,30,3,17,23,15,13,25,8,37,23,27,18,12,13
"COG1039",0,0,1,0,0,1,1,0,0,0,3,0,2,1,1,0,3,0,0,1
"COG1040",4,0,2,9,2,4,13,15,3,1,3,0,12,5,1,1,3,3,2,6
"COG1041",2,3,8,0,9,0,1,0,12,3,7,4,5,3,4,1,5,1,11,4
"COG1042",45,9,31,14,69,29,23,19,43,22,30,16,39,113,21,48,28,14,25,49
"COG1043",49,54,52,15,26,37,32,7,38,55,53,44,52,30,49,45,52,47,49,38
"COG1044",64,82,49,16,55,52,51,24,39,53,62,76,51,42,64,48,76,61,60,49
"COG1045",42,36,25,18,22,38,29,32,25,31,39,31,30,18,24,30,53,28,28,23
"COG1047",4,7,15,25,20,1,7,24,14,7,18,4,19,30,3,16,8,6,8,14
"COG1048",59,171,125,69,179,113,80,73,137,124,105,148,100,154,108,157,132,127,146,122
"COG1049",135,105,64,34,17,83,51,45,51,72,106,75,73,10,94,47,77,97,64,59
"COG1051",26,10,25,16,23,10,13,20,31,22,14,20,20,18,12,26,25,24,28,17
"COG1052",37,74,63,44,58,72,41,54,70,58,40,73,51,51,91,80,104,80,71,50
"COG1053",150,211,231,72,209,211,155,41,223,190,186,242,172,242,219,204,268,190,233,178
"COG1054",74,71,66,20,56,67,79,22,66,53,56,72,57,25,68,69,57,57,69,57
"COG1055",25,19,37,16,37,20,28,26,35,34,43,29,25,50,27,31,29,27,29,46
"COG1056",3,1,3,0,5,1,1,6,3,3,6,4,0,4,1,5,1,3,3,4
"COG1057",36,42,28,13,28,38,31,4,42,34,29,39,28,20,29,35,30,32,40,36
"COG1058",57,68,47,17,50,58,45,2,45,54,57,56,42,40,52,46,49,45,42,62
"COG1059",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",19,36,39,22,85,33,39,0,64,26,32,35,38,94,37,66,36,32,46,58
"COG1061",53,127,213,718,47,63,124,618,60,243,45,130,140,28,109,51,90,264,115,56
"COG1062",31,16,32,22,58,22,29,45,45,30,29,22,32,63,36,48,46,26,23,55
"COG1063",42,48,58,29,128,58,60,77,72,50,39,50,58,132,60,85,65,55,75,91
"COG1064",19,28,21,12,29,26,24,47,20,27,12,15,28,34,24,12,18,15,25,18
"COG1066",66,38,47,46,29,24,54,36,21,35,60,32,69,30,22,24,28,48,24,47
"COG1067",9,8,8,16,19,4,1,18,9,12,15,11,0,7,2,11,7,3,19,13
"COG1069",1,1,1,3,2,1,1,1,3,2,3,0,3,9,2,3,1,3,3,7
"COG1070",63,59,40,11,29,45,52,12,45,45,61,51,34,15,55,38,43,50,51,44
"COG1071",113,67,106,39,145,90,154,29,91,89,124,83,105,107,95,104,80,56,80,126
"COG1072",2,2,1,0,2,4,2,0,3,4,1,3,5,1,5,3,5,6,4,9
"COG1073",40,64,59,32,83,78,39,67,70,69,32,63,39,74,61,71,66,60,74,79
"COG1074",144,94,79,37,85,87,126,48,68,83,116,80,96,55,69,73,56,88,86,94
"COG1075",14,18,4,11,17,15,3,16,10,25,20,7,4,3,8,7,5,16,4,15
"COG1076",20,10,22,11,24,25,29,17,9,15,9,17,15,19,17,17,17,12,17,19
"COG1077",81,80,60,36,50,70,58,22,73,73,66,70,58,42,63,83,82,84,75,71
"COG1078",52,18,25,7,26,19,28,2,21,27,53,21,20,18,15,28,8,22,20,28
"COG1079",19,30,33,7,34,43,39,20,48,32,16,39,30,46,49,32,37,35,54,18
"COG1080",2,13,14,8,25,18,11,34,15,7,5,11,8,7,11,15,23,13,15,10
"COG1082",23,57,50,13,70,83,78,25,48,53,40,49,53,66,75,57,76,48,70,69
"COG1083",22,21,23,100,41,33,15,45,32,34,16,29,15,28,20,46,22,45,25,28
"COG1084",3,4,10,3,8,0,0,0,7,6,10,3,3,5,1,4,3,3,12,3
"COG1085",7,4,2,1,11,5,9,0,3,10,8,2,7,21,7,9,9,1,8,10
"COG1086",52,49,51,61,47,43,47,74,43,51,56,55,38,68,39,61,28,47,42,56
"COG1087",43,47,32,32,31,32,30,45,25,27,27,32,36,26,47,20,31,35,31,40
"COG1088",39,47,70,246,59,34,66,138,33,76,38,63,53,56,63,56,26,82,50,44
"COG1089",48,86,86,387,55,51,48,179,58,55,40,83,46,54,60,65,46,105,54,45
"COG1090",41,35,22,13,39,25,30,23,34,29,53,32,30,15,31,30,24,23,28,30
"COG1091",25,29,34,69,43,28,45,88,31,31,39,31,43,43,24,34,25,48,27,42
"COG1092",16,8,8,8,5,6,25,53,6,3,13,0,24,3,10,9,6,8,3,17
"COG1093",0,2,2,1,18,1,0,0,6,2,9,6,2,25,1,10,5,1,3,10
"COG1094",1,1,9,4,7,1,0,0,4,0,12,5,3,11,2,8,1,2,2,3
"COG1095",1,3,2,1,8,0,1,0,9,3,9,4,2,3,2,3,1,3,4,1
"COG1096",0,5,1,1,7,0,1,0,5,1,4,3,3,3,2,5,0,2,2,1
"COG1097",5,4,2,0,9,0,2,0,5,4,2,4,1,16,0,7,0,2,6,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,4,0,0,1,0,0,1,0,2,0,3,0,2,2,1,2,0,2
"COG1100",114,81,27,41,21,46,7,0,14,56,98,68,18,8,37,43,17,63,43,39
"COG1101",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG1102",2,0,0,1,12,0,0,0,5,0,1,0,0,19,2,6,0,2,6,5
"COG1104",103,86,57,34,46,57,68,17,90,62,50,58,38,40,50,36,51,37,52,51
"COG1105",1,0,0,1,1,1,1,20,0,0,0,0,0,1,1,0,0,1,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1108",64,75,49,29,43,68,56,16,52,64,70,48,61,34,60,56,36,69,70,58
"COG1109",130,150,116,62,141,135,125,42,120,141,163,215,166,187,208,158,206,193,174,143
"COG1111",4,4,8,1,34,0,1,0,14,6,25,11,5,30,4,12,3,4,13,25
"COG1112",17,21,22,19,32,15,5,57,26,27,44,23,31,25,20,46,17,29,47,41
"COG1113",0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",1,1,0,3,0,0,5,27,0,0,1,0,4,0,0,0,0,1,0,1
"COG1115",54,35,49,28,49,53,81,39,50,38,72,47,80,54,59,43,56,56,31,47
"COG1116",36,24,13,13,31,20,11,72,19,20,23,23,18,39,10,27,16,24,17,44
"COG1117",32,31,9,12,31,58,16,16,45,19,16,39,26,9,11,44,63,50,34,42
"COG1118",1,0,0,0,2,0,1,11,3,0,0,0,2,1,0,1,2,1,2,2
"COG1119",19,21,5,9,11,19,6,0,11,15,22,18,4,16,9,3,8,8,13,12
"COG1120",6,1,12,10,11,2,6,11,12,9,6,5,4,19,10,12,2,14,3,14
"COG1121",70,69,51,26,38,50,28,22,50,43,57,67,41,25,55,57,35,57,60,46
"COG1122",38,35,16,19,17,30,10,2,16,22,53,29,21,14,22,16,12,23,19,22
"COG1123",135,87,94,28,59,100,84,21,83,99,92,101,95,66,98,87,84,98,77,78
"COG1124",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1125",1,0,1,0,2,2,1,1,1,0,2,1,1,5,0,0,2,7,1,4
"COG1126",35,49,49,25,64,59,59,44,48,46,33,33,65,38,51,44,66,47,48,45
"COG1127",39,24,15,12,12,25,27,27,14,17,37,19,14,8,14,19,12,26,14,22
"COG1129",39,49,61,10,48,42,61,2,38,40,30,56,57,57,65,59,76,40,51,46
"COG1131",118,140,161,77,163,141,107,89,145,149,152,155,134,177,140,144,157,129,159,195
"COG1132",392,389,322,158,315,356,337,121,309,282,352,379,361,304,309,340,307,340,344,328
"COG1133",17,35,33,15,23,38,15,2,16,20,7,13,18,12,20,20,19,13,23,9
"COG1134",6,11,7,4,17,7,6,7,13,11,7,3,3,17,2,6,1,5,4,12
"COG1135",1,0,0,0,13,1,1,20,2,0,1,5,1,12,2,3,0,0,2,2
"COG1136",94,101,90,43,117,97,86,39,93,79,101,113,69,130,89,101,85,91,79,124
"COG1137",44,53,47,16,45,59,48,14,54,39,38,42,52,40,47,61,52,42,41,42
"COG1138",76,114,106,40,120,125,91,18,126,114,85,124,94,89,105,123,116,104,133,119
"COG1139",1,1,0,0,11,0,2,12,0,1,0,1,2,15,0,4,1,0,1,7
"COG1140",0,1,3,2,1,2,3,13,1,3,1,0,5,4,0,0,0,0,0,5
"COG1141",11,4,3,26,0,4,0,0,4,7,14,4,1,0,10,4,2,5,1,1
"COG1142",28,24,8,9,6,15,2,2,4,19,24,14,0,3,12,9,6,14,5,15
"COG1143",27,46,35,155,44,40,21,8,42,35,38,42,23,49,52,42,46,29,25,51
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1145",24,10,5,15,16,15,18,9,11,10,13,9,15,15,8,11,9,9,11,15
"COG1146",17,35,42,24,51,29,31,14,40,37,27,32,40,51,33,42,46,29,41,39
"COG1148",1,0,0,0,2,1,0,0,0,0,1,0,0,14,0,1,0,0,0,4
"COG1150",0,0,0,0,2,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1154",119,144,120,48,82,138,104,26,140,104,108,112,128,60,117,126,141,110,119,87
"COG1155",2,9,8,1,27,1,1,0,16,6,11,6,5,40,1,18,3,5,13,12
"COG1156",4,3,8,0,20,3,1,0,12,6,8,6,3,27,0,13,4,4,5,7
"COG1157",15,12,13,9,5,9,19,9,13,5,1,7,6,6,3,6,8,4,7,8
"COG1158",65,82,92,19,88,70,109,26,91,65,73,72,71,72,101,94,113,76,74,99
"COG1159",48,35,29,13,22,46,58,19,29,41,40,29,32,14,35,37,21,27,28,38
"COG1160",82,69,57,24,50,59,91,30,56,73,69,55,69,59,82,56,62,62,57,64
"COG1161",14,6,10,8,3,8,3,1,15,12,27,7,9,4,10,6,3,5,6,12
"COG1162",43,23,35,21,15,26,48,22,20,25,38,21,36,18,34,19,15,26,14,19
"COG1163",2,3,0,3,16,0,0,0,6,3,10,4,5,30,2,15,3,2,3,9
"COG1164",17,24,29,5,42,35,42,0,29,25,29,19,20,64,38,42,27,20,35,35
"COG1165",58,28,24,5,13,29,30,2,23,29,56,27,14,16,22,27,15,36,26,34
"COG1166",94,50,13,27,5,34,5,15,10,49,65,25,8,8,20,21,9,43,15,39
"COG1167",31,14,10,12,22,9,25,49,17,14,28,19,43,32,34,25,37,26,29,39
"COG1168",11,9,11,5,8,5,14,1,11,8,8,8,17,16,10,6,14,11,17,8
"COG1169",56,44,11,4,8,19,24,12,15,28,40,30,7,12,7,27,11,28,23,28
"COG1171",122,95,108,38,93,113,122,21,94,94,122,100,133,117,127,85,98,100,117,84
"COG1172",46,55,58,8,49,52,44,3,72,43,15,42,38,32,43,36,57,34,47,24
"COG1173",95,96,93,27,131,111,107,7,83,92,86,84,98,160,92,111,80,72,107,113
"COG1174",1,1,2,3,2,1,1,3,1,2,0,0,3,6,4,3,1,0,2,3
"COG1175",69,129,91,47,80,134,104,37,125,123,69,135,136,92,121,116,109,105,174,81
"COG1176",54,44,59,27,56,53,39,24,81,58,33,51,67,87,71,64,72,57,72,31
"COG1177",46,40,53,13,38,52,28,21,45,39,32,45,55,59,61,37,51,50,44,25
"COG1178",116,151,134,43,106,123,114,20,137,154,133,150,117,105,166,138,98,107,152,97
"COG1179",2,1,2,2,8,0,2,14,1,1,2,0,5,2,3,0,0,2,0,2
"COG1180",0,3,1,1,5,1,0,8,1,0,1,1,2,25,1,5,0,1,1,1
"COG1181",60,56,68,23,62,66,64,50,53,67,57,66,65,54,64,56,48,59,55,57
"COG1182",7,10,15,12,2,10,3,5,6,19,4,6,8,0,6,4,5,8,7,2
"COG1183",30,41,42,20,43,42,53,17,34,48,23,33,52,54,42,49,39,34,52,32
"COG1184",1,0,1,0,1,0,0,3,0,1,0,0,0,1,1,1,0,0,1,0
"COG1185",131,147,137,59,88,139,122,21,147,135,118,137,123,96,158,109,169,151,156,123
"COG1186",88,106,73,37,59,71,83,30,69,82,85,89,87,62,80,66,74,93,69,77
"COG1187",56,37,46,22,30,56,70,53,37,45,55,39,60,24,40,42,44,49,35,44
"COG1188",7,0,2,2,6,5,10,11,4,1,3,2,10,3,7,5,4,2,4,4
"COG1189",31,25,9,10,9,16,2,1,10,16,31,25,5,14,12,26,7,21,16,18
"COG1190",67,55,61,22,53,61,80,27,56,62,71,62,60,35,63,43,54,52,46,57
"COG1191",10,9,10,42,6,19,14,12,9,19,7,4,8,6,9,8,6,5,9,12
"COG1192",69,66,79,59,61,58,49,45,71,79,75,71,52,71,74,74,77,74,71,76
"COG1193",109,54,30,18,21,31,39,1,21,40,71,37,28,17,38,36,18,55,27,44
"COG1194",42,57,74,72,44,79,78,23,75,63,56,90,72,42,77,62,64,55,75,46
"COG1195",59,52,37,18,46,46,61,18,36,57,50,48,52,30,53,43,44,43,45,63
"COG1196",173,195,155,72,184,182,123,69,180,204,157,147,79,92,126,136,116,104,156,113
"COG1197",177,172,111,48,103,156,194,78,120,132,162,137,121,113,154,127,114,119,153,136
"COG1198",140,154,131,40,125,178,136,47,134,147,124,153,126,99,137,143,124,149,165,111
"COG1199",59,53,47,56,80,43,34,60,49,50,67,43,42,50,37,50,44,41,47,83
"COG1200",139,167,137,69,99,130,108,29,132,142,128,140,101,100,134,118,105,153,133,105
"COG1201",116,87,39,32,102,63,22,58,54,73,104,88,23,91,46,64,41,67,83,80
"COG1202",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,5,1,1,1,0,20,1,0,0,0,0,2,0,2,0,5,0,2
"COG1204",6,8,22,5,38,1,3,14,17,29,29,11,15,49,11,25,7,6,32,18
"COG1205",2,3,4,10,5,1,1,3,9,3,2,1,10,3,6,4,2,2,4,5
"COG1206",47,26,12,8,11,23,9,0,12,16,45,23,7,7,23,13,10,28,17,14
"COG1207",72,86,55,34,48,69,59,21,52,69,72,60,56,41,70,71,89,63,46,53
"COG1208",97,99,90,147,129,72,74,67,89,118,98,105,81,103,88,106,68,106,83,86
"COG1209",25,34,46,74,46,43,61,49,37,45,47,41,39,43,42,54,29,36,48,33
"COG1210",23,31,28,18,29,40,18,24,31,23,21,33,21,25,28,30,20,27,36,29
"COG1211",49,55,38,34,37,58,46,19,53,57,42,47,45,36,48,44,39,65,49,47
"COG1212",38,57,53,48,42,63,41,22,75,65,38,52,30,19,42,35,30,25,25,25
"COG1213",5,18,8,28,29,8,6,2,14,16,17,11,7,40,6,18,2,11,16,19
"COG1214",30,19,29,16,26,38,38,15,17,24,35,32,26,28,27,22,21,22,24,23
"COG1215",60,32,19,26,32,21,45,30,28,28,52,55,55,61,33,27,20,38,19,37
"COG1216",21,26,36,46,46,25,62,47,46,35,59,44,50,74,44,55,29,60,30,65
"COG1217",118,108,119,46,46,69,128,47,145,82,92,93,128,70,88,88,162,86,101,78
"COG1218",53,40,41,23,50,58,52,19,58,44,29,38,40,22,43,26,33,27,24,24
"COG1219",93,102,113,62,73,78,87,19,82,88,87,93,72,62,101,88,81,78,85,88
"COG1220",33,49,51,26,46,30,24,11,56,39,38,72,49,57,54,51,68,55,40,48
"COG1221",2,1,1,10,3,6,2,22,1,4,1,2,6,1,0,3,4,1,1,6
"COG1222",3,4,6,1,11,1,1,0,8,5,13,3,5,2,2,8,4,4,12,7
"COG1223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2
"COG1224",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,2
"COG1225",67,63,62,27,65,65,35,16,77,56,77,45,40,61,39,49,50,54,50,50
"COG1226",86,59,72,64,58,74,71,76,57,82,75,64,94,55,74,76,55,79,90,80
"COG1227",0,1,3,4,0,3,10,0,9,0,4,2,8,0,4,2,0,2,1,1
"COG1228",62,67,101,43,175,96,190,12,130,82,103,95,119,185,106,93,94,64,72,126
"COG1229",3,2,2,1,5,1,1,0,5,6,0,2,2,3,1,3,2,0,5,4
"COG1230",10,6,5,28,12,7,4,49,4,6,9,1,8,18,10,11,12,10,3,25
