"","X122_SUR_0d1.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0813",28,1,6,0,1,3,0,2,6,6,5,3,0,0,0,3,0,2,4,7
"COG0814",0,1,13,1,1,5,0,5,5,1,0,0,2,0,4,1,0,6,3,0
"COG0815",39,66,77,63,80,65,123,67,90,59,119,97,84,76,68,90,93,103,108,98
"COG0816",11,27,24,21,28,12,28,18,25,23,36,24,29,18,21,20,24,38,32,26
"COG0817",10,20,17,22,11,16,11,14,10,6,9,15,16,16,18,24,14,8,23,11
"COG0818",6,4,1,2,6,8,3,3,3,4,0,3,9,1,1,24,4,5,5,0
"COG0819",3,2,3,3,5,8,10,7,2,2,1,3,6,6,10,19,3,2,9,7
"COG0820",24,48,59,36,43,40,38,38,54,45,41,40,57,33,52,59,55,49,56,48
"COG0821",24,68,51,50,88,30,85,56,65,71,100,86,52,59,69,81,85,56,81,99
"COG0822",48,26,18,28,12,19,30,20,19,17,21,26,24,39,26,12,16,22,23,18
"COG0823",34,118,119,173,100,111,83,104,110,102,136,104,101,128,126,58,97,115,118,172
"COG0824",29,52,69,59,56,53,82,58,60,63,51,74,111,50,57,57,59,66,47,50
"COG0825",21,73,72,62,67,52,76,67,82,54,40,47,58,47,36,41,47,54,53,44
"COG0826",15,32,17,32,7,49,0,11,5,12,0,5,0,13,6,7,7,3,7,10
"COG0827",13,7,10,3,1,6,5,8,5,0,4,2,3,4,4,1,3,7,3,4
"COG0828",12,11,14,7,8,4,10,9,3,7,10,8,9,3,6,7,16,12,6,13
"COG0829",7,11,4,17,7,13,16,16,12,10,1,17,1,15,13,37,8,5,13,2
"COG0830",1,12,2,10,7,15,8,10,9,6,2,11,0,13,10,31,12,4,9,3
"COG0831",0,3,2,11,10,2,4,6,5,6,1,8,0,4,2,14,2,2,4,0
"COG0832",3,8,1,8,1,6,11,4,3,3,0,3,0,9,5,12,5,2,4,4
"COG0833",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",46,101,142,89,130,104,86,111,115,136,122,109,103,85,98,72,137,112,121,121
"COG0835",26,4,22,5,1,42,1,5,0,15,0,5,0,2,1,4,4,4,2,10
"COG0836",24,54,34,46,37,54,35,44,43,36,40,50,38,40,48,45,32,42,45,41
"COG0837",8,11,13,8,10,14,23,16,13,23,6,15,29,6,9,46,21,16,6,14
"COG0838",8,20,15,36,22,13,19,20,34,12,25,19,29,32,30,11,19,20,25,17
"COG0839",7,33,33,47,31,14,43,27,31,17,27,31,36,32,33,45,38,33,28,31
"COG0840",242,42,348,30,44,422,12,17,7,144,3,38,10,41,29,31,34,13,34,74
"COG0841",384,279,525,219,371,558,306,269,257,426,298,276,374,238,223,269,325,380,222,310
"COG0842",67,57,72,93,68,103,85,81,69,63,57,46,72,91,67,66,85,97,75,83
"COG0843",43,165,137,142,194,128,139,162,173,161,189,144,234,146,164,142,184,211,179,147
"COG0845",272,143,272,114,196,345,130,164,102,239,122,127,128,125,133,203,163,160,115,163
"COG0846",11,22,18,39,17,19,19,19,22,17,12,9,14,21,18,15,13,7,10,13
"COG0847",53,55,86,43,58,81,63,64,60,63,59,71,96,37,58,66,58,94,56,81
"COG0848",14,29,32,23,35,37,42,22,37,25,27,20,36,30,27,25,38,34,22,32
"COG0849",20,66,75,60,62,47,72,59,58,47,60,63,77,57,48,28,68,56,58,90
"COG0850",8,0,6,1,5,9,1,4,2,6,1,4,0,1,3,14,5,1,4,0
"COG0851",5,0,5,0,1,6,3,3,1,0,0,1,0,1,3,9,1,0,0,0
"COG0852",4,38,23,38,25,23,23,28,36,28,44,39,26,48,34,29,31,16,37,36
"COG0853",3,2,6,1,10,1,5,2,1,9,5,4,4,2,2,3,7,5,2,4
"COG0854",18,33,46,22,50,39,54,32,44,30,43,43,47,27,30,37,39,44,43,31
"COG0855",33,20,27,11,104,34,28,24,62,59,26,93,14,17,25,77,116,141,35,13
"COG0856",1,6,0,1,0,0,0,4,9,1,1,2,0,1,4,0,0,0,10,0
"COG0857",2,2,11,1,8,15,2,7,5,12,1,6,15,6,18,46,10,3,12,8
"COG0858",14,24,33,13,22,15,29,20,28,22,33,18,43,20,16,18,24,20,21,29
"COG0859",31,141,78,116,78,69,104,84,125,55,116,90,105,129,85,48,70,136,83,127
"COG0860",37,44,33,38,35,35,37,41,29,22,31,35,51,28,48,62,29,35,46,42
"COG0861",14,20,23,25,35,15,32,40,44,25,36,39,17,32,26,55,32,35,31,24
"COG0863",1032,99,58,71,70,46,48,54,82,114,117,74,38,81,77,29,74,71,204,127
"COG0864",1,1,0,0,0,4,0,2,1,0,1,0,0,4,3,0,0,0,0,1
"COG1001",3,19,13,34,3,19,3,4,14,10,13,9,19,48,11,3,12,3,11,4
"COG1002",78,19,15,10,12,27,8,15,16,6,14,22,2,17,14,20,6,4,25,25
"COG1003",46,128,128,118,186,84,117,147,146,188,176,140,161,79,129,182,142,151,113,143
"COG1004",348,92,78,77,75,75,89,81,101,111,100,97,64,103,70,70,85,113,151,113
"COG1005",13,73,36,93,58,50,65,76,78,70,80,91,47,96,79,62,66,51,80,63
"COG1006",6,1,3,2,5,4,3,4,3,2,3,2,1,3,4,3,4,7,0,1
"COG1007",22,92,41,119,65,66,95,92,120,78,113,102,79,120,103,85,77,71,108,98
"COG1008",16,106,63,120,92,57,91,114,103,98,120,144,75,107,107,139,92,77,121,105
"COG1009",29,122,102,143,117,92,113,145,146,120,135,152,89,144,149,123,143,122,138,132
"COG1010",1,19,4,13,6,9,20,11,7,14,2,8,4,24,8,33,9,2,17,5
"COG1011",28,77,79,95,81,86,78,61,77,63,107,69,105,98,89,51,81,84,80,120
"COG1012",292,529,557,578,658,480,577,557,551,556,526,496,749,495,471,440,638,538,497,542
"COG1013",13,86,7,73,13,34,8,29,46,22,30,28,1,60,58,8,29,11,36,38
"COG1014",32,102,22,132,58,85,30,75,55,45,58,54,7,87,106,45,84,46,81,74
"COG1015",1,7,14,3,11,2,1,9,6,11,14,5,16,3,4,4,11,7,4,1
"COG1017",6,1,8,0,0,12,0,0,0,2,0,0,0,0,1,2,4,0,0,2
"COG1018",72,25,54,37,20,75,16,19,20,52,8,13,76,31,26,19,20,16,16,21
"COG1019",1,8,0,17,0,5,0,6,11,1,0,2,0,12,6,0,0,0,7,2
"COG1020",36,13,16,7,13,95,5,15,12,4,1,3,14,6,11,12,1,2,7,4
"COG1021",0,1,1,0,0,0,0,1,0,0,0,1,0,2,6,0,2,1,1,0
"COG1022",53,156,107,134,129,89,110,154,133,102,162,159,96,116,95,129,113,137,133,138
"COG1023",2,1,1,0,13,3,0,3,5,16,2,1,0,3,4,2,1,0,0,1
"COG1024",227,377,301,408,379,366,354,385,359,377,399,359,333,366,447,309,416,330,370,424
"COG1025",27,17,40,28,9,54,5,9,11,20,5,11,3,20,14,8,18,15,15,11
"COG1026",15,10,20,6,22,10,16,20,16,23,13,17,42,3,12,14,37,37,8,15
"COG1027",12,17,0,17,0,24,0,2,7,0,0,2,7,30,4,1,1,0,2,0
"COG1028",537,739,691,803,801,786,829,899,799,733,849,760,690,872,1077,826,902,802,765,849
"COG1029",1,2,2,2,1,1,4,2,1,4,3,0,2,0,2,1,5,1,2,3
"COG1030",4,15,2,21,8,14,4,7,9,3,24,7,0,14,16,4,7,7,12,35
"COG1031",2,4,0,3,1,1,0,10,15,6,4,10,0,6,9,4,0,0,12,2
"COG1032",164,191,38,237,46,158,41,73,82,85,27,61,64,274,89,67,69,45,65,63
"COG1033",136,238,129,224,185,180,189,206,214,169,175,209,198,198,196,126,190,205,265,231
"COG1034",17,78,57,74,82,52,100,105,98,69,132,81,106,71,73,31,99,95,62,89
"COG1035",0,14,0,26,1,15,0,11,4,3,6,5,2,26,8,2,2,0,5,2
"COG1036",0,0,1,0,1,0,3,0,1,2,1,3,1,2,0,3,2,0,0,0
"COG1038",3,20,52,18,39,21,32,24,20,33,10,13,17,2,14,19,16,18,11,11
"COG1039",0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1040",9,6,10,5,4,11,0,3,1,4,0,1,13,5,0,2,3,6,0,5
"COG1041",0,11,0,7,4,3,0,11,12,2,2,6,0,6,7,1,0,0,19,3
"COG1042",11,63,48,101,25,55,22,25,46,24,19,33,49,102,78,52,37,7,25,22
"COG1043",20,46,41,43,60,32,44,43,54,55,48,47,41,27,19,50,67,45,34,45
"COG1044",29,54,74,46,71,51,89,42,50,43,64,69,74,40,33,84,63,52,54,60
"COG1045",14,26,33,24,48,19,52,29,20,47,13,29,31,24,16,44,41,48,24,17
"COG1047",23,31,15,30,6,26,6,18,24,15,6,15,30,30,17,11,5,1,17,4
"COG1048",75,149,121,159,165,140,147,153,160,125,154,142,89,168,137,75,167,177,141,152
"COG1049",32,37,80,21,78,66,89,47,43,96,47,51,92,11,36,139,106,57,66,40
"COG1051",28,22,15,12,12,25,9,27,19,13,19,18,15,13,22,13,16,8,20,31
"COG1052",31,63,65,47,90,50,126,73,84,76,58,46,76,63,56,36,58,67,36,53
"COG1053",101,225,195,226,289,133,255,252,251,262,279,225,196,264,226,152,278,268,225,232
"COG1054",17,43,51,26,63,36,77,60,74,46,74,70,48,37,57,65,60,52,56,77
"COG1055",7,46,35,48,26,28,16,39,46,29,39,37,37,57,46,24,26,21,47,40
"COG1056",1,9,0,2,0,4,2,6,8,0,4,3,0,9,8,0,2,0,5,2
"COG1057",14,34,35,26,24,32,31,37,36,32,38,32,30,24,27,35,26,37,34,34
"COG1058",15,28,26,23,31,14,24,34,44,39,70,50,32,31,54,63,71,45,56,63
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",21,75,12,93,31,66,9,55,52,29,43,55,2,113,82,22,52,11,48,36
"COG1061",908,67,65,30,68,74,35,72,65,206,71,47,72,19,41,58,80,51,158,63
"COG1062",56,41,36,49,34,51,17,36,23,34,24,25,21,67,74,26,32,15,44,48
"COG1063",19,55,38,67,54,42,25,53,47,33,75,76,42,109,151,35,69,56,73,85
"COG1064",12,47,26,36,38,42,39,17,22,38,33,19,47,60,30,19,46,29,14,18
"COG1066",91,24,33,23,23,44,23,23,24,39,17,36,48,32,25,61,29,19,26,20
"COG1067",7,11,21,15,8,32,1,14,12,18,4,20,1,10,21,5,9,0,18,10
"COG1069",3,3,2,9,1,10,2,4,4,1,0,2,1,6,1,2,1,3,7,2
"COG1070",2,30,40,24,57,22,65,34,36,42,40,35,18,16,50,60,49,35,36,32
"COG1071",30,109,102,76,88,64,62,100,122,79,73,93,54,59,101,73,45,69,96,61
"COG1072",0,2,3,2,1,1,1,7,4,3,4,3,3,2,5,2,3,2,4,3
"COG1073",51,73,73,54,64,82,68,69,65,59,97,75,71,47,92,39,78,99,53,81
"COG1074",54,80,83,59,53,78,54,85,68,83,59,75,87,50,77,156,43,37,95,41
"COG1075",14,9,8,11,5,16,2,14,6,12,4,14,2,10,12,14,6,1,16,12
"COG1076",14,30,32,40,20,30,22,18,19,12,13,17,31,29,15,20,11,21,20,22
"COG1077",22,68,70,53,96,34,92,85,78,89,62,75,63,55,55,75,94,78,62,69
"COG1078",7,9,9,18,11,12,9,21,30,19,6,15,14,27,25,37,20,5,26,8
"COG1079",2,46,28,54,33,31,43,44,32,31,42,26,12,21,23,20,25,8,30,17
"COG1080",13,13,8,9,20,6,6,16,13,14,28,14,13,8,12,6,23,19,14,19
"COG1082",10,36,66,51,78,59,56,68,49,65,43,48,37,53,78,35,80,66,40,41
"COG1083",36,35,21,28,22,17,39,27,40,20,40,40,44,21,21,27,22,45,34,37
"COG1084",0,4,0,3,0,0,2,4,9,3,3,5,1,6,9,2,0,0,13,3
"COG1085",1,25,6,21,12,22,6,6,7,7,5,8,7,27,7,4,5,6,3,7
"COG1086",63,60,60,61,46,48,61,34,36,32,54,48,90,55,55,57,32,66,50,77
"COG1087",48,29,37,39,21,33,42,47,32,22,30,36,48,17,37,38,31,47,30,47
"COG1088",244,73,52,64,35,64,52,46,46,27,55,58,46,70,39,32,28,56,71,75
"COG1089",200,77,37,46,52,37,66,60,60,51,72,79,87,49,34,42,51,74,78,69
"COG1090",13,25,18,10,16,22,19,34,22,32,31,42,33,20,30,47,17,30,34,36
"COG1091",63,42,40,38,25,37,53,20,31,26,45,31,42,56,31,31,26,36,40,42
"COG1092",15,6,26,8,11,31,6,7,5,18,3,7,29,7,5,20,10,7,4,7
"COG1093",1,15,0,21,0,6,0,7,13,2,1,3,0,23,7,2,3,0,10,2
"COG1094",0,5,0,8,2,6,0,4,5,4,5,3,1,8,15,1,3,0,9,2
"COG1095",0,8,0,10,1,6,0,4,4,4,0,5,1,14,6,2,2,0,4,3
"COG1096",0,4,0,5,1,1,0,2,8,5,1,3,0,8,3,0,0,0,3,0
"COG1097",2,11,0,22,0,7,2,2,8,4,1,4,0,24,7,1,0,0,9,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,0,0,0,1,1,3,2,0,0,2,0,1,1,0,0,0,0,0
"COG1100",2,25,5,9,14,15,19,31,40,40,7,44,8,9,29,102,18,15,49,9
"COG1101",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG1102",0,6,0,14,0,3,0,1,3,5,2,5,0,17,8,1,1,0,7,0
"COG1104",23,57,53,55,73,54,68,68,58,68,53,73,43,74,60,94,62,69,58,57
"COG1105",2,0,1,0,0,3,0,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG1106",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1108",8,31,38,27,52,13,69,41,56,50,56,75,68,20,60,82,47,44,62,46
"COG1109",67,200,156,203,187,145,227,208,217,146,223,214,179,188,153,190,226,214,160,203
"COG1111",1,16,0,22,4,4,1,15,21,11,4,15,0,22,13,2,1,1,15,3
"COG1112",13,24,12,31,18,26,16,36,48,26,24,30,30,19,47,28,17,19,47,35
"COG1113",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,1,0,1,4,0,0,0,0,0,0,24,1,0,0,0,1,1,0
"COG1115",27,49,95,56,97,58,44,44,51,56,49,26,64,37,27,31,33,53,48,58
"COG1116",17,22,22,31,23,44,41,18,10,22,10,19,13,36,37,28,26,18,13,11
"COG1117",12,9,16,4,61,17,14,28,41,44,5,68,3,9,40,43,59,38,9,10
"COG1118",6,3,2,2,0,6,0,2,1,0,1,0,0,3,1,1,0,0,4,7
"COG1119",9,16,15,26,11,23,5,4,8,7,3,6,3,13,12,24,6,2,10,7
"COG1120",12,7,17,9,2,12,4,7,4,7,5,7,16,17,15,14,3,3,11,8
"COG1121",12,30,29,14,40,21,66,52,45,54,45,64,47,13,57,69,29,24,50,30
"COG1122",4,19,7,14,10,5,21,17,9,27,6,27,1,9,14,48,18,10,29,12
"COG1123",10,67,94,61,88,72,99,82,67,60,54,92,66,60,66,131,85,49,66,55
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1125",0,1,0,1,1,1,0,2,0,2,2,2,0,2,1,2,1,0,0,1
"COG1126",11,47,36,42,56,36,37,41,56,49,38,42,29,40,37,30,51,49,59,41
"COG1127",8,10,26,11,26,20,26,15,12,22,15,17,19,5,17,33,20,22,10,15
"COG1129",10,39,65,51,58,24,57,61,41,63,36,50,75,34,63,36,68,48,39,50
"COG1131",49,122,86,122,71,112,82,104,129,85,177,160,110,175,194,119,128,134,187,166
"COG1132",91,283,278,277,313,217,356,302,331,265,371,328,406,262,312,393,298,337,340,334
"COG1133",2,23,25,18,32,12,55,24,23,35,29,22,38,18,12,17,26,50,15,33
"COG1134",3,10,7,15,4,12,7,13,5,5,7,10,8,14,11,16,9,4,13,10
"COG1135",1,5,2,11,0,10,0,0,4,1,1,0,1,19,2,1,0,0,0,0
"COG1136",37,98,85,97,85,90,88,97,122,83,113,100,84,102,112,95,87,82,112,95
"COG1137",12,51,58,28,47,32,68,35,55,34,64,57,56,40,19,54,57,68,39,40
"COG1138",31,107,103,103,102,78,125,128,122,73,172,122,89,110,122,77,105,162,125,144
"COG1139",3,17,0,33,2,8,0,1,0,0,0,2,0,20,9,0,1,0,0,3
"COG1140",2,48,1,43,0,7,0,3,2,0,0,0,0,2,2,0,2,0,2,1
"COG1141",13,3,0,0,1,0,3,3,2,5,1,5,0,0,2,2,1,0,2,0
"COG1142",3,5,3,5,6,5,7,14,4,10,1,9,0,1,10,28,7,0,6,4
"COG1143",200,45,19,44,27,28,25,22,37,24,53,31,17,37,40,30,35,29,34,36
"COG1144",0,14,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1145",45,14,16,21,12,10,3,8,7,7,4,5,10,18,12,23,6,5,9,2
"COG1146",35,53,22,55,44,19,32,33,35,32,36,28,31,60,40,18,38,47,25,34
"COG1148",0,22,0,23,0,4,0,1,2,0,0,1,0,18,0,1,0,0,7,0
"COG1150",0,0,0,5,0,1,0,0,0,0,0,1,0,4,1,0,0,1,1,0
"COG1151",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1154",36,99,98,71,154,45,127,135,104,124,111,115,123,76,75,129,143,165,83,105
"COG1155",2,23,0,33,3,17,1,18,23,13,1,13,0,47,24,4,3,0,19,4
"COG1156",2,11,0,23,4,10,1,8,16,11,3,14,0,26,19,1,4,0,13,5
"COG1157",16,7,20,12,19,21,11,10,5,24,2,10,13,13,12,11,17,6,4,1
"COG1158",32,84,84,91,110,50,98,114,91,77,86,64,83,44,51,33,64,79,70,68
"COG1159",23,27,31,32,40,31,37,25,23,28,23,31,44,21,27,56,23,39,22,23
"COG1160",23,45,56,69,51,45,73,36,58,52,74,50,58,41,53,98,55,71,63,75
"COG1161",0,8,6,8,2,15,3,5,14,13,0,5,9,3,4,21,6,2,13,0
"COG1162",22,24,36,22,16,21,19,18,15,28,26,21,43,10,12,36,20,22,15,14
"COG1163",1,8,0,21,2,9,0,13,7,5,3,13,0,22,17,5,3,0,15,5
"COG1164",3,45,19,35,30,32,29,34,43,21,13,39,4,40,48,25,39,11,52,29
"COG1165",2,14,22,22,14,13,12,23,10,9,7,16,27,12,9,45,11,13,16,11
"COG1166",12,8,30,6,9,27,13,15,6,32,0,18,1,3,4,52,14,3,16,4
"COG1167",42,30,43,23,30,35,31,21,17,26,13,16,49,31,36,23,47,30,15,22
"COG1168",2,7,14,15,12,25,8,10,8,21,8,1,6,10,8,9,10,4,9,9
"COG1169",2,13,5,10,8,11,8,16,12,6,14,20,22,12,16,64,11,5,24,9
"COG1171",34,105,104,99,111,76,130,101,98,90,63,62,72,71,87,75,75,67,72,68
"COG1172",6,40,74,60,80,29,95,66,66,55,39,59,83,45,66,30,85,62,46,52
"COG1173",25,116,85,148,86,96,82,101,79,89,49,81,68,143,115,85,92,66,110,75
"COG1174",5,1,1,3,1,4,1,0,1,4,0,0,0,6,1,3,4,2,1,0
"COG1175",17,92,93,108,143,61,146,145,114,120,104,121,111,95,104,88,133,123,73,100
"COG1176",16,82,42,76,58,44,67,60,65,48,47,64,87,77,39,46,57,35,51,52
"COG1177",7,68,46,59,46,36,68,55,42,44,44,40,50,64,47,38,52,41,48,50
"COG1178",37,107,150,102,97,69,158,124,134,88,165,127,111,94,107,132,114,79,137,159
"COG1179",6,2,6,0,2,10,1,2,4,6,0,1,16,0,2,2,3,2,2,4
"COG1180",0,21,1,25,0,10,0,2,0,0,0,0,0,18,2,0,1,0,3,0
"COG1181",34,60,63,67,60,35,77,64,56,37,71,78,64,55,53,55,47,74,58,58
"COG1182",5,7,10,1,6,8,9,11,5,8,11,6,27,2,3,3,8,11,0,10
"COG1183",17,47,47,58,42,36,44,43,39,41,57,46,58,47,26,26,33,51,38,46
"COG1184",0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1185",30,122,133,110,191,90,168,132,122,154,161,164,175,105,105,142,172,137,141,139
"COG1186",23,64,67,66,85,47,83,64,68,85,89,80,70,46,56,87,79,77,55,76
"COG1187",37,41,61,25,40,39,42,26,38,46,41,43,84,31,37,56,48,40,28,39
"COG1188",6,3,9,2,3,9,3,4,3,5,0,0,14,2,0,6,4,6,2,3
"COG1189",9,10,3,8,9,11,9,15,6,5,4,15,0,12,15,32,8,19,12,13
"COG1190",29,58,56,45,52,41,64,50,52,54,63,61,44,52,51,77,57,56,72,49
"COG1191",16,5,9,9,13,13,6,9,2,7,2,4,6,5,3,8,6,8,2,1
"COG1192",57,67,91,75,89,96,84,85,75,88,90,93,65,77,70,76,77,79,85,91
"COG1193",3,11,13,15,13,20,16,17,17,29,9,31,28,8,16,70,13,16,28,7
"COG1194",76,55,55,41,69,46,100,60,64,63,102,73,99,37,58,49,59,50,69,88
"COG1195",12,34,51,26,42,28,58,50,39,32,47,60,45,25,45,59,37,42,37,56
"COG1196",52,159,111,154,180,112,180,206,188,131,168,199,97,161,176,194,202,130,160,161
"COG1197",45,146,142,128,131,106,135,133,126,106,147,131,157,89,106,164,124,108,112,120
"COG1198",35,106,132,116,143,96,147,135,125,89,136,145,140,104,111,162,121,161,116,168
"COG1199",47,51,43,65,24,82,14,38,51,52,14,53,52,56,80,63,34,16,48,44
"COG1200",43,115,99,93,95,71,163,135,128,101,161,154,148,69,98,136,137,135,127,133
"COG1201",20,70,22,66,57,72,46,91,93,81,23,106,5,94,118,114,30,16,85,44
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",19,1,2,3,1,14,1,2,0,0,0,0,1,4,2,0,0,0,2,0
"COG1204",7,44,2,40,2,28,1,38,41,23,10,15,1,26,23,10,5,0,32,3
"COG1205",9,3,7,7,0,20,2,3,6,5,3,11,3,3,5,1,3,1,6,5
"COG1206",5,11,6,9,11,6,17,11,9,13,0,19,0,12,14,40,16,7,15,5
"COG1207",26,44,51,43,58,30,81,48,56,65,67,58,40,28,62,74,76,64,57,63
"COG1208",97,124,69,108,59,80,111,86,119,62,127,104,100,120,84,86,70,97,124,104
"COG1209",52,38,63,40,42,36,49,43,43,28,52,41,59,44,43,30,39,57,45,46
"COG1210",18,30,32,30,27,22,37,26,36,19,25,18,26,42,32,18,30,54,13,32
"COG1211",19,41,45,46,40,22,56,54,48,33,62,55,34,33,40,51,54,58,49,68
"COG1212",60,53,54,45,57,37,63,51,55,41,64,51,70,36,36,39,53,75,53,63
"COG1213",3,36,4,36,6,41,7,11,17,5,22,18,7,48,12,7,5,11,28,22
"COG1214",6,36,28,40,18,17,19,21,22,21,20,17,12,16,19,20,14,12,17,13
"COG1215",59,38,17,35,15,48,15,22,21,29,13,26,27,68,35,57,18,14,27,26
"COG1216",77,71,50,60,43,70,50,61,63,27,81,55,57,79,54,47,29,68,63,85
"COG1217",37,95,111,89,178,78,130,65,61,139,90,58,123,59,51,103,157,136,66,63
"COG1218",8,38,56,28,45,29,64,61,59,40,49,68,34,31,31,47,49,60,34,64
"COG1219",63,84,73,67,75,65,99,89,80,102,78,90,111,79,72,101,82,96,71,97
"COG1220",22,47,75,41,73,43,71,56,55,48,71,69,60,47,49,23,71,64,48,66
"COG1221",20,1,10,0,3,13,2,4,1,13,0,1,1,5,1,2,1,1,0,2
"COG1222",1,7,0,4,1,2,0,9,19,5,2,7,1,5,13,3,4,0,9,1
"COG1223",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1225",14,60,29,62,33,47,48,45,48,48,43,54,33,58,69,63,48,46,73,55
"COG1226",70,61,86,78,66,137,44,79,65,84,44,62,53,54,58,79,83,53,79,62
"COG1227",1,3,14,0,4,1,3,3,3,4,0,0,1,0,2,1,0,0,1,0
"COG1228",26,153,171,152,92,158,68,128,108,111,152,102,239,150,107,65,107,108,141,138
"COG1229",0,4,2,1,4,1,5,1,2,4,2,2,4,0,2,0,6,1,4,2
"COG1230",39,16,34,27,13,91,4,6,3,31,2,6,4,27,9,8,11,5,6,12
"COG1231",4,22,15,29,1,25,1,17,18,9,10,11,9,26,6,8,5,7,13,16
"COG1232",8,26,13,11,8,12,16,23,18,7,46,12,7,26,24,8,9,7,25,33
"COG1233",15,118,130,76,152,57,150,158,162,116,135,169,221,78,145,240,142,147,157,144
"COG1234",22,43,24,26,61,31,40,44,58,49,53,38,43,46,56,50,56,34,54,44
"COG1235",18,45,46,40,48,33,61,58,42,44,47,45,51,20,45,36,30,51,54,48
"COG1236",15,35,17,35,19,38,24,28,41,31,12,31,0,40,26,35,16,13,13,8
"COG1237",0,2,2,4,5,0,4,0,1,0,5,1,0,2,1,1,6,4,1,4
"COG1238",6,18,27,13,26,19,19,23,21,18,24,24,22,16,42,15,35,56,26,31
"COG1239",5,25,29,13,25,14,30,13,20,46,29,30,40,21,19,90,22,19,21,12
"COG1240",0,2,6,1,4,1,5,5,5,7,0,9,4,3,6,32,5,0,7,2
"COG1241",9,30,1,46,3,16,4,35,38,17,4,19,2,54,26,3,5,1,34,8
"COG1242",0,7,0,3,0,6,1,1,0,0,1,0,0,6,2,0,1,1,4,2
"COG1243",2,16,0,19,2,14,0,5,18,1,0,7,3,35,11,3,5,2,16,7
"COG1244",1,7,0,4,1,0,0,11,6,9,0,10,0,4,15,2,2,0,15,5
"COG1245",4,17,0,36,0,7,0,18,14,12,3,12,0,28,17,3,3,0,18,4
"COG1246",10,4,19,10,4,17,0,8,2,13,0,5,10,11,4,2,2,6,2,3
"COG1247",3,4,8,6,3,3,6,3,4,7,3,3,2,12,6,2,2,0,6,7
"COG1249",136,148,194,179,165,201,158,179,141,183,169,178,167,198,161,236,165,135,150,158
"COG1250",91,206,184,215,184,195,163,189,188,181,180,163,226,172,186,148,145,147,191,223
"COG1251",57,11,8,3,6,37,1,0,0,16,1,4,0,3,2,5,3,1,1,7
"COG1252",34,22,24,20,35,43,28,34,41,36,29,67,14,21,21,111,38,23,30,16
"COG1253",28,78,93,72,54,52,51,64,58,65,49,65,66,91,85,114,57,50,82,70
"COG1254",3,10,0,15,1,5,3,1,3,1,1,7,0,20,2,0,2,2,4,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",31,17,20,12,25,32,17,16,8,26,6,10,18,14,12,26,20,21,3,9
"COG1257",5,15,17,33,16,30,12,26,27,30,13,21,39,21,25,16,12,19,25,22
"COG1258",1,17,0,25,2,9,0,14,17,10,5,7,0,36,18,1,2,1,20,5
"COG1259",3,10,10,9,12,5,9,9,12,4,14,8,15,3,9,1,10,10,9,11
"COG1260",15,19,0,40,10,19,1,15,15,7,20,15,0,45,20,1,9,11,20,16
"COG1261",12,3,7,6,2,7,1,1,4,4,1,2,1,6,1,4,1,5,2,3
"COG1262",32,111,88,114,73,90,59,66,73,57,59,56,82,120,80,62,42,83,52,53
"COG1263",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
