"","X84_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0838",13,21,30,20,18,9,15,18,14,20,6,23,5,31,12,20,26,25,24,20
"COG0839",16,27,37,24,38,9,23,37,23,36,6,26,11,35,29,27,19,45,38,23
"COG0840",18,24,46,17,30,248,387,21,108,73,403,95,197,125,33,6,40,16,67,1
"COG0841",376,321,231,263,307,715,500,219,346,290,630,338,177,350,357,327,305,221,249,254
"COG0842",68,75,85,83,66,64,68,71,74,80,79,97,51,92,72,71,66,70,95,77
"COG0843",204,146,136,163,161,89,121,132,171,144,89,145,58,125,154,141,147,150,138,195
"COG0845",155,142,124,132,147,480,264,151,247,170,434,184,129,210,160,142,155,142,153,182
"COG0846",7,11,19,12,16,10,9,13,19,11,20,24,4,24,12,18,23,13,24,16
"COG0847",106,81,34,61,76,40,92,57,69,63,82,79,39,55,77,71,59,48,46,51
"COG0848",39,21,26,29,35,21,35,23,19,27,37,23,9,38,32,38,23,29,28,22
"COG0849",49,30,36,30,46,15,46,25,35,29,31,47,16,70,56,69,45,51,55,45
"COG0850",0,12,5,5,11,3,7,7,22,8,11,10,6,1,14,2,1,9,1,19
"COG0851",0,2,0,1,2,1,1,3,8,5,3,4,2,0,2,4,3,6,0,13
"COG0852",20,30,32,39,37,9,22,22,20,34,10,28,8,32,22,36,30,38,39,33
"COG0853",8,6,2,2,6,4,3,4,7,0,2,3,2,6,8,8,4,1,3,3
"COG0854",50,52,33,47,47,17,45,50,26,35,17,31,9,31,48,64,28,45,18,62
"COG0855",42,152,17,36,39,74,31,73,93,98,55,54,20,35,28,39,56,65,8,63
"COG0856",0,0,1,2,3,0,0,0,0,3,0,0,0,1,0,0,2,2,1,2
"COG0857",0,12,5,19,8,9,8,28,38,13,22,20,8,12,6,8,9,31,6,42
"COG0858",35,23,10,21,27,14,29,19,24,21,8,22,7,20,30,26,29,29,16,22
"COG0859",63,94,104,89,81,38,84,56,52,90,22,83,47,104,102,101,96,91,142,90
"COG0860",61,28,17,41,49,34,38,52,59,37,39,37,20,47,40,33,52,45,35,45
"COG0861",27,50,29,38,38,27,30,39,33,49,22,27,15,21,44,48,29,50,12,43
"COG0863",45,59,78,131,63,63,45,118,42,98,333,114,1781,62,71,65,57,84,73,77
"COG0864",0,0,7,0,0,1,1,0,0,0,2,2,4,4,0,0,0,0,3,0
"COG1001",25,4,44,5,5,15,11,5,8,8,15,16,2,18,5,2,7,2,43,6
"COG1002",3,4,17,18,18,83,17,4,30,12,51,30,23,36,4,9,31,6,20,13
"COG1003",127,163,64,186,143,110,115,194,155,186,49,138,31,86,171,115,145,205,94,163
"COG1004",58,90,75,119,100,75,81,121,82,113,123,117,417,80,92,78,82,101,79,79
"COG1005",44,55,88,61,71,10,30,80,62,57,18,60,20,94,62,54,69,78,95,57
"COG1006",3,5,4,1,4,6,4,3,2,0,6,5,3,2,6,2,1,1,4,3
"COG1007",56,99,133,96,77,21,48,97,73,100,21,97,19,94,70,81,77,108,97,98
"COG1008",69,136,81,144,112,35,49,147,133,111,24,103,22,112,75,88,102,139,84,137
"COG1009",70,131,121,160,138,71,108,117,139,129,61,106,46,155,109,119,121,134,128,145
"COG1010",20,18,15,26,34,3,5,32,61,16,6,16,5,13,12,16,16,34,17,33
"COG1011",79,95,94,73,66,52,87,61,51,62,52,68,27,114,87,97,77,71,82,67
"COG1012",711,461,512,540,528,440,627,425,351,492,417,430,505,430,603,557,491,412,501,422
"COG1013",4,11,73,19,30,23,4,22,28,23,20,34,94,54,7,10,35,9,67,17
"COG1014",25,59,116,52,64,130,44,52,53,39,30,41,21,56,27,20,36,30,76,20
"COG1015",9,8,5,16,6,4,14,4,3,5,3,4,2,8,2,4,13,5,8,6
"COG1017",0,0,3,0,1,10,7,0,2,0,13,3,5,3,0,0,0,0,0,0
"COG1018",98,25,33,13,21,100,58,16,37,20,101,40,42,52,24,15,31,11,48,13
"COG1019",0,0,17,5,3,0,0,0,0,0,3,8,1,8,0,1,4,1,17,0
"COG1020",28,7,6,3,5,69,11,11,25,12,64,18,21,19,14,8,26,4,11,3
"COG1021",1,0,2,1,0,3,0,0,0,1,2,0,0,1,0,0,0,1,1,1
"COG1022",86,152,105,136,131,76,99,122,96,158,64,120,23,89,116,118,139,128,124,126
"COG1023",1,11,3,0,0,1,3,3,0,3,2,2,3,2,1,0,1,0,0,0
"COG1024",469,333,344,356,307,382,330,325,271,293,324,289,147,330,344,336,373,282,362,321
"COG1025",3,11,33,8,9,31,57,13,11,9,61,24,11,33,6,1,14,7,19,5
"COG1026",56,20,14,18,21,30,18,16,14,16,14,13,3,31,16,14,19,18,12,24
"COG1027",0,0,26,0,3,0,3,0,0,0,12,9,7,12,1,0,5,0,34,0
"COG1028",737,811,876,801,746,962,688,793,708,768,613,752,266,792,816,824,774,792,714,821
"COG1029",1,3,1,2,1,1,2,2,0,2,0,1,2,1,2,3,2,0,3,1
"COG1030",0,5,23,6,15,18,3,6,11,4,5,10,2,15,4,7,18,4,23,5
"COG1031",0,1,0,9,6,0,0,4,1,4,0,4,1,6,0,0,9,1,4,0
"COG1032",27,76,290,58,18,70,48,70,77,51,155,146,307,225,38,35,54,62,266,21
"COG1033",168,143,186,180,178,100,134,150,128,173,123,174,63,208,185,147,220,136,203,127
"COG1034",85,79,62,77,69,31,77,62,34,73,8,58,25,58,88,88,59,86,66,62
"COG1035",0,11,17,2,2,2,1,2,1,7,4,5,0,2,1,0,5,2,13,1
"COG1036",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,2,1,0,1
"COG1038",33,16,12,18,29,44,44,21,16,20,16,13,12,11,28,45,27,11,12,23
"COG1039",0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,2,0,1,1,2
"COG1040",8,6,9,3,0,27,7,2,1,3,14,15,4,5,4,0,3,0,6,1
"COG1041",0,1,3,9,4,0,0,2,2,2,0,1,1,1,0,1,12,2,2,3
"COG1042",60,24,106,17,21,21,50,29,28,14,28,53,21,66,23,16,27,21,129,15
"COG1043",36,55,38,48,54,19,41,41,49,50,23,37,17,32,61,52,36,54,32,49
"COG1044",77,50,49,49,77,37,54,69,79,66,28,50,11,44,85,80,61,76,57,76
"COG1045",35,26,20,36,38,16,38,33,35,39,35,28,9,23,50,33,28,47,21,38
"COG1047",18,3,22,7,10,26,9,7,10,7,21,12,20,27,4,0,13,4,38,4
"COG1048",84,134,127,135,118,92,140,120,58,123,105,134,52,178,122,133,109,95,155,97
"COG1049",120,79,17,89,85,27,95,124,125,70,65,66,12,37,96,78,81,120,47,133
"COG1051",21,16,21,19,23,24,12,12,14,11,19,19,11,26,14,16,25,15,10,11
"COG1052",107,63,61,82,75,50,59,68,42,80,46,87,29,92,113,110,80,74,37,62
"COG1053",192,226,225,210,241,154,186,181,138,226,77,173,54,208,204,212,204,188,228,186
"COG1054",86,75,32,72,76,37,60,61,46,76,19,40,11,52,79,75,68,55,22,61
"COG1055",29,24,44,26,37,21,42,20,27,41,41,33,10,31,29,17,37,17,71,11
"COG1056",0,0,12,4,3,0,0,4,2,3,2,4,1,7,0,0,3,0,10,1
"COG1057",28,49,30,29,24,14,39,37,39,35,20,41,9,28,44,62,34,48,24,35
"COG1058",42,47,36,43,57,26,36,65,51,51,4,46,5,39,55,48,47,70,35,48
"COG1059",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1060",7,21,120,41,35,43,14,21,32,46,36,61,9,79,18,13,43,29,120,30
"COG1061",36,54,27,65,57,96,46,55,48,77,286,124,730,51,67,25,75,59,38,92
"COG1062",46,25,74,29,25,51,39,22,20,28,46,32,23,51,27,16,32,16,52,17
"COG1063",46,50,90,50,52,92,44,41,49,42,25,41,25,60,37,38,52,23,56,32
"COG1064",64,29,63,15,41,23,35,22,18,28,43,32,13,33,26,32,26,26,58,34
"COG1066",54,23,22,39,32,40,42,36,51,30,38,36,24,32,27,28,34,46,31,53
"COG1067",0,3,10,8,9,31,23,7,10,13,32,16,11,25,3,2,19,5,9,5
"COG1069",1,1,4,1,1,16,3,2,2,1,2,9,1,10,1,2,0,0,3,0
"COG1070",46,59,21,50,43,20,53,63,53,34,14,19,6,28,35,42,30,39,7,49
"COG1071",102,92,60,100,139,74,99,90,130,89,41,68,45,106,79,81,130,60,95,92
"COG1072",2,3,1,2,2,5,4,3,8,2,1,2,0,4,6,3,4,5,0,4
"COG1073",73,68,57,69,57,85,76,56,56,60,65,67,34,90,70,72,63,57,64,70
"COG1074",110,102,58,75,94,99,107,94,122,90,61,84,21,70,89,47,90,121,59,66
"COG1075",7,17,6,31,27,7,6,10,44,9,23,20,11,8,3,3,24,17,7,43
"COG1076",28,21,30,16,11,24,21,10,12,16,21,19,12,14,15,19,17,15,28,16
"COG1077",73,70,59,83,89,21,62,91,70,105,21,79,18,53,74,107,87,77,61,60
"COG1078",8,19,19,26,32,15,6,28,43,24,2,24,15,21,10,18,19,20,35,44
"COG1079",34,44,35,38,41,4,14,30,14,30,14,20,12,20,39,51,34,21,53,28
"COG1080",2,23,15,18,14,14,4,12,7,11,14,9,13,14,10,17,19,11,11,10
"COG1082",34,70,48,58,34,47,58,51,54,51,30,49,7,58,53,47,57,52,38,36
"COG1083",32,30,31,37,24,13,19,23,27,33,37,39,88,43,34,47,26,34,29,37
"COG1084",0,1,2,5,7,0,0,2,4,2,0,1,0,3,0,1,8,1,5,9
"COG1085",9,5,24,3,4,0,5,2,2,6,12,15,3,19,14,5,7,4,32,6
"COG1086",63,54,74,45,71,104,65,58,68,63,55,63,126,57,52,68,47,51,61,64
"COG1087",21,28,21,36,54,37,32,38,55,31,45,27,28,35,43,58,34,46,30,47
"COG1088",47,63,56,51,39,42,49,49,43,73,77,68,204,64,53,55,34,35,62,45
"COG1089",64,58,52,69,58,39,41,83,45,99,99,62,421,39,70,73,58,57,52,53
"COG1090",39,29,18,25,37,17,27,37,50,35,19,29,8,37,16,13,37,32,11,43
"COG1091",60,43,47,27,39,32,31,29,31,35,57,30,132,39,48,51,40,25,51,26
"COG1092",31,7,9,3,14,45,38,5,29,11,65,16,33,24,12,6,17,3,12,5
"COG1093",0,0,19,6,8,0,0,1,2,7,7,7,1,17,0,0,4,0,22,0
"COG1094",0,1,5,5,4,0,0,3,1,9,0,5,1,2,0,0,8,0,22,2
"COG1095",0,0,20,2,3,0,0,6,1,7,1,7,1,12,0,1,9,2,18,0
"COG1096",0,0,1,1,1,0,0,0,2,1,1,6,1,3,0,0,1,0,9,3
"COG1097",0,0,19,2,5,0,0,3,0,1,3,11,2,9,0,0,8,1,27,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,1,1,0,1,1,0,3,1,1,0,1,2,0,0,2,0,4,0
"COG1100",11,46,18,51,58,2,2,79,102,46,3,39,3,23,29,20,50,92,13,83
"COG1101",0,0,0,1,0,3,0,0,2,2,1,0,0,1,0,0,0,1,0,0
"COG1102",0,0,14,1,1,0,0,3,1,2,3,1,1,8,0,1,1,2,10,2
"COG1104",42,67,70,73,68,55,72,79,108,59,39,68,14,51,69,71,75,77,77,88
"COG1105",0,1,1,1,0,3,1,0,3,0,5,0,2,0,1,0,1,0,1,0
"COG1106",0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",92,73,41,56,63,30,35,96,77,57,21,36,14,42,59,64,46,92,22,74
"COG1109",180,227,204,210,201,113,166,200,170,188,89,181,62,169,199,194,189,243,197,220
"COG1111",0,1,14,5,9,0,0,3,2,11,3,8,0,19,1,2,17,4,37,7
"COG1112",27,18,20,21,38,50,24,30,44,38,26,25,10,38,28,12,85,14,11,30
"COG1113",0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG1114",4,0,0,0,0,12,3,0,0,0,7,1,9,3,1,1,0,0,0,0
"COG1115",103,58,30,53,72,109,83,35,62,45,54,52,20,44,54,49,76,32,45,48
"COG1116",18,19,38,14,6,54,9,33,20,8,40,35,40,36,18,24,15,32,39,20
"COG1117",7,53,11,15,18,26,11,53,32,51,19,33,7,17,15,16,13,39,3,26
"COG1118",0,1,4,3,0,5,0,1,1,2,9,1,4,2,1,0,1,0,7,0
"COG1119",3,9,17,7,17,12,10,23,28,12,6,19,0,14,6,4,10,12,24,19
"COG1120",11,4,13,11,19,23,16,2,18,13,19,13,13,24,9,2,19,4,5,11
"COG1121",46,52,26,53,50,11,25,68,59,46,13,39,11,39,60,60,45,82,21,77
"COG1122",4,25,13,21,18,3,7,43,40,18,2,22,5,15,13,12,18,38,7,37
"COG1123",140,94,53,73,96,43,80,118,82,75,38,57,6,54,101,100,83,125,55,95
"COG1124",3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,2,0,2,2,0,3,3,1,3,1,0,2,0,1,0,2,2,0
"COG1126",53,49,36,57,53,19,38,39,37,46,26,27,22,22,41,33,39,39,35,54
"COG1127",31,28,8,22,20,40,25,24,47,11,25,15,12,9,25,21,27,23,6,37
"COG1129",61,50,46,51,40,58,49,53,23,38,13,33,3,38,36,61,46,50,48,44
"COG1131",66,91,103,108,103,73,74,84,105,94,92,165,69,209,123,126,168,117,189,138
"COG1132",367,353,292,356,378,167,279,411,404,326,138,299,85,313,318,351,329,387,236,427
"COG1133",43,26,25,29,28,1,33,19,6,32,42,27,58,14,56,45,21,33,25,20
"COG1134",4,11,16,10,7,12,6,10,15,11,13,12,5,9,6,7,9,5,11,9
"COG1135",0,0,10,1,0,8,1,1,3,1,7,9,5,2,1,3,0,0,18,0
"COG1136",94,96,73,102,93,63,97,102,109,102,64,85,25,110,98,96,104,97,108,127
"COG1137",49,60,33,42,65,27,45,46,48,53,26,28,15,32,67,59,44,69,26,44
"COG1138",86,116,93,124,111,79,93,79,49,111,50,81,18,107,127,126,93,123,85,99
"COG1139",1,1,22,0,1,16,1,0,2,0,4,8,1,2,1,0,3,1,27,0
"COG1140",0,3,2,1,0,5,2,0,2,1,2,0,0,5,0,0,0,0,35,0
"COG1141",0,2,0,9,6,0,0,10,17,4,0,3,10,2,2,2,6,8,1,5
"COG1142",0,18,4,12,13,3,0,19,23,7,2,7,4,1,7,8,11,19,1,21
"COG1143",13,39,44,45,58,16,13,26,29,23,28,32,43,36,29,29,29,34,46,32
"COG1144",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG1145",17,16,17,8,12,8,14,17,28,7,18,10,25,15,3,1,12,11,15,10
"COG1146",37,33,59,33,26,12,27,21,16,29,26,30,25,44,39,41,23,18,48,24
"COG1148",0,0,13,0,1,0,0,1,0,1,0,4,1,1,0,0,1,0,12,0
"COG1150",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0
"COG1151",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1153",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1154",102,133,80,122,129,63,93,134,120,95,29,84,26,68,129,142,106,165,73,131
"COG1155",0,2,45,11,14,1,0,2,5,6,8,18,5,29,0,3,11,2,55,5
"COG1156",0,1,15,7,15,1,0,5,3,8,2,10,2,21,0,0,7,2,24,5
"COG1157",8,12,15,5,19,32,25,11,13,8,16,8,2,10,14,4,20,9,4,6
"COG1158",101,66,60,75,121,52,88,79,67,82,30,64,26,91,96,105,63,63,80,79
"COG1159",41,33,23,30,34,41,40,41,49,29,14,19,3,13,19,31,28,26,20,28
"COG1160",76,73,55,64,78,56,66,69,82,71,23,56,15,42,57,66,73,90,47,69
"COG1161",10,13,8,10,7,3,6,11,28,11,8,4,0,5,10,6,17,3,2,22
"COG1162",34,37,17,19,30,23,35,26,49,26,17,27,9,17,29,16,29,27,15,36
"COG1163",0,1,21,5,4,0,0,0,2,7,3,5,0,19,0,0,10,0,27,2
"COG1164",17,19,31,11,22,10,14,20,14,11,15,37,5,67,31,26,41,14,53,32
"COG1165",14,27,22,16,27,11,25,42,70,18,5,41,1,20,18,21,30,40,14,67
"COG1166",4,33,10,47,30,33,39,65,61,35,43,43,10,29,19,21,12,42,10,38
"COG1167",29,17,19,15,13,37,25,14,21,17,80,24,41,51,42,27,27,19,25,26
"COG1168",19,7,7,9,8,1,13,9,12,18,26,14,0,10,8,3,18,8,15,9
"COG1169",14,17,13,24,24,4,12,36,49,20,4,30,2,6,11,12,21,59,12,28
"COG1171",140,113,100,111,134,76,117,124,128,103,72,94,23,76,116,106,118,127,100,114
"COG1172",76,59,50,62,46,48,84,70,28,58,10,32,2,31,60,72,35,55,29,43
"COG1173",100,103,155,99,74,82,72,114,81,80,48,103,22,128,72,72,86,96,125,75
"COG1174",0,0,1,0,2,8,2,1,0,1,6,4,1,1,3,2,2,0,1,1
"COG1175",112,145,81,170,87,51,97,122,60,109,31,95,17,55,113,162,86,112,74,98
"COG1176",74,59,73,50,41,32,39,56,20,56,31,67,26,48,69,58,41,59,72,42
"COG1177",57,60,67,55,46,28,45,51,24,43,26,38,23,33,57,55,32,48,57,37
"COG1178",131,137,101,129,148,68,132,160,102,128,43,105,22,101,167,162,126,140,77,135
"COG1179",2,0,1,0,0,2,5,1,0,1,9,4,7,1,2,1,4,0,3,1
"COG1180",1,1,17,0,1,6,3,3,2,2,5,8,0,7,0,1,0,0,34,0
"COG1181",80,70,56,68,82,35,63,55,65,43,13,35,20,27,55,45,34,43,35,43
"COG1182",12,13,3,7,9,17,15,8,1,13,18,7,16,2,17,18,3,16,4,9
"COG1183",56,45,43,53,33,24,51,30,33,47,20,41,13,37,37,43,51,29,40,26
"COG1184",1,0,1,0,1,0,0,1,0,1,0,3,0,1,0,0,3,0,0,0
"COG1185",156,155,116,149,151,94,119,154,119,132,57,120,25,109,168,161,131,166,95,151
"COG1186",76,91,70,76,74,45,69,103,89,78,30,69,12,55,75,58,68,94,50,97
"COG1187",73,62,28,32,47,56,71,39,51,52,60,48,18,39,52,52,56,35,36,50
"COG1188",16,7,3,1,6,4,6,3,8,4,7,1,4,4,5,1,5,4,4,4
"COG1189",1,19,9,23,13,12,4,33,33,16,2,22,1,16,6,16,16,38,5,24
"COG1190",56,70,48,65,68,23,57,68,77,55,23,60,14,62,45,56,68,66,49,73
"COG1191",9,24,11,5,10,16,15,9,22,7,13,15,35,12,8,8,14,5,6,5
"COG1192",70,68,71,63,62,90,89,58,75,64,106,71,45,78,64,72,67,67,65,77
"COG1193",32,31,26,43,39,9,20,79,85,40,1,31,0,19,19,15,30,79,9,54
"COG1194",70,72,51,79,97,32,70,41,58,76,30,51,34,53,90,84,79,64,38,49
"COG1195",49,42,38,35,56,33,53,39,57,38,34,36,9,37,52,60,59,55,26,59
"COG1196",128,172,162,199,146,100,124,196,138,174,72,174,38,139,163,151,157,256,151,178
"COG1197",134,168,114,141,140,114,102,168,187,119,48,126,27,109,129,139,141,143,133,164
"COG1198",161,143,110,132,156,79,128,149,135,135,54,107,32,105,155,163,131,174,112,153
"COG1199",31,43,69,32,40,79,40,51,64,56,51,52,59,75,29,17,58,36,61,46
"COG1200",113,144,100,125,132,57,112,138,113,135,55,104,41,111,153,176,126,149,109,128
"COG1201",17,84,81,64,72,32,21,126,82,54,67,82,12,74,43,48,91,100,97,89
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,1,0,0,2,0,0,3,7,18,14,2,4,0,1,1,0,2,0
"COG1204",1,1,44,15,20,8,3,8,15,16,33,41,7,43,4,2,37,2,48,9
"COG1205",3,1,4,2,4,10,3,4,7,6,14,4,1,18,3,2,9,3,3,0
"COG1206",14,21,8,17,21,20,9,39,36,11,3,13,1,6,6,10,11,18,7,28
"COG1207",40,62,39,71,57,29,64,61,67,65,34,45,13,56,67,80,48,79,37,73
"COG1208",94,85,124,112,96,41,64,90,102,111,39,91,156,119,96,95,86,132,130,102
"COG1209",53,35,55,43,50,28,55,29,50,44,27,46,126,39,53,66,42,37,40,41
"COG1210",37,28,33,40,33,23,39,28,16,33,20,35,13,29,43,39,32,34,34,30
"COG1211",29,42,31,60,49,26,47,47,53,62,19,35,14,35,56,66,45,52,40,61
"COG1212",55,58,44,54,52,22,33,41,37,58,40,40,48,37,66,76,34,69,48,51
"COG1213",22,13,50,14,16,2,8,12,6,15,3,15,41,24,9,4,6,5,23,6
"COG1214",31,21,30,14,33,12,30,27,35,27,18,28,6,27,22,16,34,24,24,21
"COG1215",26,24,50,22,43,50,16,31,71,32,61,62,38,35,23,16,46,45,60,42
"COG1216",67,58,82,50,59,132,54,42,47,53,36,57,78,51,57,63,83,48,87,44
"COG1217",115,89,95,64,86,65,112,103,85,119,52,101,19,58,132,100,72,108,73,88
"COG1218",37,49,38,51,47,21,42,51,54,57,21,21,13,29,47,46,40,48,35,50
"COG1219",81,77,80,101,90,50,85,101,97,88,36,64,39,66,77,96,88,105,75,86
"COG1220",43,46,48,46,54,40,57,47,19,49,27,32,21,55,54,60,40,48,48,51
"COG1221",0,6,4,0,1,23,7,1,1,4,18,4,5,8,2,0,5,1,3,1
"COG1222",0,1,6,5,9,0,0,3,5,9,0,3,0,6,0,0,14,5,2,2
"COG1223",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1225",33,56,68,66,56,27,22,62,80,49,30,47,12,55,49,66,60,47,70,56
"COG1226",78,70,64,47,73,171,91,84,111,69,130,103,39,64,56,53,102,62,62,90
"COG1227",7,3,1,2,4,3,16,1,0,2,1,2,0,0,2,5,7,1,0,2
"COG1228",217,101,132,88,136,256,180,69,105,104,107,130,29,134,92,70,133,52,148,90
"COG1229",1,5,0,3,1,3,2,4,1,2,0,2,0,3,3,9,4,2,2,1
"COG1230",12,5,26,3,8,109,35,0,34,17,102,40,22,32,7,5,14,4,21,0
"COG1231",8,9,18,7,9,6,13,5,7,16,6,11,12,12,7,1,19,1,19,6
"COG1232",17,8,24,22,36,4,12,9,22,13,5,15,5,37,13,14,38,12,20,16
"COG1233",206,181,51,167,181,27,134,204,187,153,20,114,16,134,154,157,172,185,76,173
"COG1234",44,44,53,54,72,31,26,58,73,40,21,33,5,50,43,44,59,48,35,71
"COG1235",53,50,35,57,42,21,44,47,33,39,31,31,23,54,40,50,56,34,24,35
"COG1236",4,23,38,22,34,37,18,46,67,24,41,53,10,40,16,21,37,46,48,33
"COG1237",3,2,4,1,4,0,1,5,3,0,0,2,0,1,8,2,5,2,2,4
"COG1238",42,31,22,32,27,23,38,29,10,27,22,25,8,28,33,36,23,20,26,24
"COG1239",33,42,24,40,36,5,20,66,84,36,2,38,3,16,23,18,40,73,6,55
"COG1240",7,9,7,13,11,1,15,31,17,6,1,14,1,4,7,3,13,31,1,18
"COG1241",4,1,45,17,22,0,0,10,6,17,42,22,130,23,1,0,36,5,48,5
"COG1242",1,2,3,1,0,0,0,1,0,0,0,3,0,2,1,1,2,0,3,0
"COG1243",4,0,37,6,1,0,0,1,4,4,5,9,9,17,0,2,1,1,37,2
"COG1244",0,2,7,12,10,0,0,1,1,2,0,2,0,6,0,1,5,1,5,5
"COG1245",0,0,26,5,8,0,0,5,1,8,6,16,1,21,0,1,13,2,32,7
"COG1246",6,10,11,0,2,9,14,1,7,5,22,14,7,17,4,1,6,2,11,1
"COG1247",1,1,11,3,1,8,7,4,4,4,4,4,1,4,4,1,5,1,7,1
"COG1249",186,157,152,174,194,229,164,200,202,160,167,197,66,182,169,169,169,210,152,190
"COG1250",242,153,187,176,165,131,163,158,114,199,155,158,94,182,159,158,168,122,208,149
"COG1251",3,1,5,0,1,29,6,1,11,9,53,16,23,11,4,0,5,0,8,2
"COG1252",47,46,40,51,46,50,35,106,109,53,40,47,26,24,42,31,51,105,20,73
"COG1253",51,71,70,85,84,56,51,76,127,69,46,78,23,88,58,48,79,93,70,104
"COG1254",1,5,16,2,4,5,0,4,2,3,3,5,0,9,1,2,0,2,11,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,14,12,2,12,38,21,18,18,13,33,27,17,22,13,19,18,9,20,11
"COG1257",41,16,20,16,17,18,14,12,16,24,12,18,3,28,9,6,24,2,28,6
"COG1258",1,3,23,11,6,0,0,5,2,10,5,16,3,19,0,0,12,0,35,5
"COG1259",10,18,5,6,10,3,13,8,6,14,4,9,0,18,8,7,20,7,11,3
"COG1260",0,9,45,7,7,0,1,5,6,9,7,19,6,35,0,2,10,7,42,9
"COG1261",2,2,4,0,3,16,8,4,2,2,22,3,8,8,3,0,1,1,4,5
"COG1262",107,73,104,25,68,95,73,32,86,46,21,52,45,91,44,41,53,24,78,35
"COG1263",0,0,0,0,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,2,0,0,0,2,0,0,7,0,0,0,0,0,0
"COG1266",24,15,8,25,23,15,19,35,55,29,10,21,4,19,16,23,19,40,6,43
"COG1267",15,14,20,22,16,12,17,8,14,20,15,13,5,11,12,22,20,16,14,23
"COG1268",17,21,21,30,25,6,16,27,19,14,1,21,4,30,33,40,17,37,10,25
"COG1269",1,1,54,9,14,1,0,6,9,10,4,21,2,37,0,2,15,5,49,4
"COG1270",17,16,31,5,22,3,6,23,31,15,21,25,2,11,10,12,12,32,31,22
"COG1271",3,4,3,0,1,38,16,0,7,7,57,17,20,33,4,2,6,3,17,1
"COG1272",19,7,9,1,4,8,18,0,3,3,21,6,4,3,10,2,7,1,12,0
"COG1273",0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0
"COG1274",0,7,10,4,1,1,3,1,5,0,2,2,1,10,0,2,2,0,10,4
"COG1275",0,0,1,0,1,0,5,0,1,0,2,1,1,1,0,0,1,0,1,0
"COG1276",0,1,0,0,1,3,6,0,0,3,6,4,0,0,0,1,1,1,0,1
"COG1277",8,10,25,3,12,33,14,20,21,13,6,13,7,46,6,5,22,5,14,9
"COG1278",35,32,38,32,23,32,32,21,15,28,65,32,25,31,35,31,32,14,38,25
"COG1279",13,28,8,15,14,7,10,10,8,18,4,8,4,12,10,22,9,8,5,11
"COG1280",61,65,64,72,62,66,80,48,36,62,50,45,44,64,59,69,56,67,55,48
"COG1281",28,20,2,19,15,21,16,34,32,10,25,14,7,11,14,15,20,31,4,26
"COG1282",41,77,58,98,115,42,64,114,69,104,34,89,18,71,101,124,87,109,62,117
"COG1283",29,9,21,8,22,32,8,13,22,8,40,15,27,14,7,8,11,10,21,21
"COG1284",1,1,9,0,1,7,7,1,4,1,9,7,2,0,3,0,2,1,9,1
"COG1285",0,0,3,1,0,10,2,0,3,0,3,2,0,0,0,1,0,0,4,1
"COG1286",16,9,6,3,8,11,7,7,7,5,13,2,4,8,7,8,7,3,3,9
"COG1287",0,8,20,18,36,0,0,18,17,21,4,28,3,39,3,9,50,10,44,9
"COG1288",1,0,4,0,1,10,6,0,1,1,12,2,7,9,0,1,0,0,2,0
"COG1289",0,1,5,0,0,13,9,1,1,1,22,2,15,2,1,1,1,0,3,1
"COG1290",106,65,72,92,77,53,52,108,84,95,37,59,29,52,100,102,90,102,67,98
