"","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3"
"COG1136",92,83,109,97,101,105,106,102,83,101,99,80,101,116,77,92,102,77,108,94
"COG1137",35,31,45,60,43,37,41,41,60,49,32,60,35,53,52,54,46,58,49,56
"COG1138",60,105,86,155,115,105,142,88,111,129,78,126,90,143,159,113,135,111,125,111
"COG1139",15,3,3,0,0,0,1,14,1,8,8,0,15,1,3,2,4,1,0,0
"COG1140",1,1,4,0,1,0,3,4,0,4,2,0,100,2,0,0,0,0,0,0
"COG1141",0,9,7,0,6,5,2,0,5,0,1,1,0,4,0,10,0,2,2,5
"COG1142",2,16,24,1,21,8,7,6,14,2,5,7,17,15,0,18,0,13,9,8
"COG1143",33,43,31,40,36,19,36,44,33,46,38,36,39,41,39,30,30,15,47,43
"COG1144",2,0,0,0,0,0,0,2,0,0,1,0,19,0,0,0,0,0,0,0
"COG1145",22,12,10,0,10,12,6,15,21,5,19,6,61,13,4,17,3,7,9,7
"COG1146",23,35,20,46,17,23,36,56,33,44,44,34,44,26,37,36,48,34,32,30
"COG1148",9,1,0,0,1,0,0,30,1,1,3,0,91,0,0,0,2,0,0,0
"COG1150",0,1,1,0,0,0,1,1,1,0,0,0,20,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1154",70,105,80,115,123,110,114,84,125,90,59,135,93,120,115,83,114,113,118,117
"COG1155",13,7,11,8,2,17,13,55,3,31,27,2,18,12,2,10,17,3,15,6
"COG1156",3,4,3,8,1,10,5,19,0,17,23,0,15,8,1,10,19,0,16,4
"COG1157",27,9,15,5,16,7,8,7,16,12,15,9,6,8,3,10,2,12,17,11
"COG1158",58,62,64,123,63,84,82,72,83,79,70,99,84,96,102,66,111,90,90,90
"COG1159",23,33,42,26,33,37,33,29,45,21,24,43,28,45,23,28,23,45,31,16
"COG1160",69,82,54,70,80,51,67,47,75,62,59,58,45,67,65,78,53,59,67,58
"COG1161",6,9,21,1,6,10,4,3,16,4,3,8,6,8,0,16,2,13,15,9
"COG1162",19,23,39,27,23,35,23,21,22,11,20,10,7,20,13,47,12,36,29,27
"COG1163",8,5,4,7,6,8,12,23,3,17,24,1,14,3,1,11,14,0,10,2
"COG1164",20,33,26,17,27,39,30,47,17,47,25,21,13,23,6,28,22,12,21,23
"COG1165",7,31,59,12,32,33,17,23,39,14,19,22,13,28,5,41,5,34,13,14
"COG1166",23,45,73,4,55,14,11,1,46,14,16,26,7,25,3,55,2,37,25,22
"COG1167",78,23,26,14,18,29,17,41,22,30,29,27,20,23,12,22,21,23,31,25
"COG1168",22,9,14,10,6,16,15,10,8,13,11,9,8,13,3,6,9,6,17,11
"COG1169",9,31,37,10,53,18,24,17,32,15,13,8,16,18,2,39,13,22,12,14
"COG1171",102,102,109,127,121,117,121,112,101,92,96,115,79,122,87,77,92,108,116,126
"COG1172",66,76,29,60,70,57,71,47,47,46,59,93,23,56,67,58,68,75,52,60
"COG1173",128,117,61,75,101,89,94,134,72,122,110,101,90,84,76,91,83,72,89,79
"COG1174",13,0,3,2,1,1,3,7,3,3,8,1,1,0,0,0,1,1,0,0
"COG1175",95,140,51,119,132,93,118,76,106,77,115,174,73,103,112,84,113,144,92,134
"COG1176",58,68,22,49,58,53,64,65,58,41,49,61,47,49,41,46,70,65,47,67
"COG1177",59,56,21,36,42,41,52,60,63,32,49,55,36,42,29,34,49,61,53,49
"COG1178",64,154,88,155,143,157,134,99,129,103,61,172,71,138,167,122,122,128,143,172
"COG1179",6,5,8,1,0,1,2,5,0,1,1,1,0,0,5,4,0,0,3,1
"COG1180",7,1,4,0,0,0,2,18,0,10,21,1,30,3,0,2,0,1,1,0
"COG1181",55,61,61,77,70,55,56,55,68,40,55,88,69,66,78,70,42,49,56,63
"COG1182",9,6,6,21,8,9,6,3,11,2,4,13,0,7,18,6,14,11,10,15
"COG1183",28,35,25,57,37,28,38,44,40,40,28,67,37,28,37,37,47,43,50,32
"COG1184",0,0,2,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0
"COG1185",80,151,97,167,154,131,156,111,163,120,108,157,91,139,163,132,131,147,121,141
"COG1186",53,69,63,83,105,85,63,52,98,50,55,85,63,88,95,87,74,86,68,71
"COG1187",45,40,58,35,40,51,39,39,51,28,38,46,32,44,38,44,32,64,46,49
"COG1188",9,4,5,3,0,5,4,2,4,2,6,3,0,4,2,3,1,7,1,5
"COG1189",9,24,35,7,39,13,8,7,25,7,11,12,15,20,0,23,5,12,15,11
"COG1190",51,53,64,77,74,62,68,58,52,52,47,51,62,69,74,76,70,64,59,56
"COG1191",11,15,9,3,4,4,7,10,3,9,8,6,2,5,3,10,0,2,6,6
"COG1192",115,69,88,107,67,79,77,76,80,79,75,83,65,77,87,78,82,68,83,70
"COG1193",8,52,49,15,56,36,20,16,57,23,23,17,13,30,3,57,11,28,36,33
"COG1194",31,70,62,86,64,71,65,36,73,55,56,92,41,75,74,61,64,64,68,70
"COG1195",34,54,55,48,58,37,41,29,41,39,41,48,26,59,22,55,42,68,48,62
"COG1196",100,238,149,173,224,146,174,175,168,163,177,193,171,159,158,205,204,173,164,187
"COG1197",135,127,142,140,160,133,112,86,143,94,126,145,152,159,110,176,118,162,128,167
"COG1198",76,144,123,138,213,137,149,99,142,122,106,151,123,168,137,135,143,168,148,165
"COG1199",39,39,58,24,22,40,32,35,20,43,36,22,75,30,30,69,47,37,51,32
"COG1200",76,103,149,161,166,125,146,99,141,124,101,149,96,128,150,132,152,153,122,113
"COG1201",77,80,53,36,94,89,55,66,67,58,113,47,34,95,10,96,61,53,92,60
"COG1202",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,0,13,0,0,1,0,9,0,2,7,0,0,0,0,1,0,2,2,0
"COG1204",29,23,13,7,5,18,15,47,3,37,55,3,10,15,4,24,28,3,34,4
"COG1205",15,5,21,5,3,0,13,8,4,8,20,5,22,4,1,8,0,1,5,1
"COG1206",13,21,39,5,23,22,8,13,34,13,15,9,5,20,3,28,3,21,8,16
"COG1207",42,61,63,76,88,69,59,51,62,53,37,82,32,74,63,52,65,87,56,69
"COG1208",48,53,50,89,85,60,69,81,82,82,94,102,132,86,120,103,117,84,95,87
"COG1209",41,21,31,52,45,38,37,40,34,54,67,54,60,45,57,40,49,48,42,56
"COG1210",29,25,16,30,33,32,29,42,32,37,39,42,22,33,38,32,41,35,23,42
"COG1211",20,56,31,60,60,45,49,31,58,39,37,68,39,55,54,42,56,67,48,51
"COG1212",28,57,27,75,54,52,52,33,52,44,44,69,48,37,55,42,50,52,59,58
"COG1213",27,10,9,20,12,8,13,46,15,33,51,13,39,16,6,10,22,6,9,11
"COG1214",23,27,32,22,24,32,25,23,21,24,20,22,22,29,26,15,20,25,23,34
"COG1215",65,23,48,19,35,43,22,55,31,26,80,14,65,42,31,36,17,25,27,15
"COG1216",60,38,51,90,29,51,53,82,37,68,96,40,111,62,49,42,88,48,63,41
"COG1217",75,99,73,100,118,88,105,84,111,67,79,107,66,69,130,83,86,143,81,97
"COG1218",29,48,37,45,40,51,54,25,56,37,25,48,27,52,41,48,68,57,46,45
"COG1219",60,90,67,89,95,81,69,64,85,69,62,98,56,96,100,82,84,91,75,93
"COG1220",53,36,31,53,40,43,59,57,53,51,39,62,63,40,49,50,60,57,57,52
"COG1221",18,2,23,1,0,3,0,3,0,3,5,0,2,2,1,1,0,0,2,1
"COG1222",1,7,6,6,1,21,9,1,2,9,3,1,9,10,0,9,3,5,8,4
"COG1223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1224",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",41,47,70,53,62,59,71,61,55,60,55,52,42,53,50,82,61,52,49,38
"COG1226",96,96,120,61,64,75,67,72,61,51,65,42,99,84,30,75,51,60,68,68
"COG1227",0,7,0,2,0,3,2,1,4,0,1,2,0,1,2,0,0,4,3,6
"COG1228",170,57,138,121,48,106,105,196,57,131,145,86,277,116,73,106,110,77,140,139
"COG1229",0,1,1,1,1,1,0,1,1,3,3,7,5,0,5,4,1,1,2,2
"COG1230",103,2,51,3,0,14,6,31,5,22,51,8,31,7,1,7,3,4,15,2
"COG1231",11,7,13,13,1,9,8,23,7,7,9,2,39,8,17,11,11,7,15,7
"COG1232",17,18,20,25,17,15,17,18,8,33,24,12,46,33,5,18,23,7,37,22
"COG1233",61,163,190,179,201,171,140,80,171,140,100,137,106,163,103,194,149,201,168,177
"COG1234",34,51,45,42,51,48,43,38,44,55,36,39,54,48,41,51,38,45,44,54
"COG1235",46,29,37,61,40,51,36,43,44,36,26,45,51,53,46,49,49,47,35,36
"COG1236",33,30,35,12,41,28,22,35,20,38,51,21,19,38,4,27,22,24,28,22
"COG1237",0,0,0,8,3,2,2,9,3,2,0,4,3,3,1,5,1,4,3,3
"COG1238",32,30,18,33,42,33,33,20,32,29,22,35,31,39,46,31,35,31,40,35
"COG1239",6,30,44,6,39,22,14,10,33,10,29,27,11,51,6,57,17,51,20,39
"COG1240",1,23,24,0,32,9,9,4,16,2,8,2,5,11,1,21,2,4,15,5
"COG1241",18,15,15,14,3,9,21,43,5,36,37,0,19,20,5,25,15,4,30,13
"COG1242",0,0,0,1,0,1,1,3,0,1,3,0,5,0,0,1,1,0,1,1
"COG1243",6,5,3,8,2,4,8,30,6,27,24,0,18,2,47,7,12,0,3,4
"COG1244",2,6,10,5,5,13,11,7,0,8,4,1,2,10,0,2,3,2,15,1
"COG1245",13,11,5,12,3,11,18,38,3,21,31,0,10,15,6,14,11,0,18,5
"COG1246",11,1,9,1,0,6,3,10,2,6,6,1,11,1,7,3,1,7,0,2
"COG1247",6,3,3,3,2,6,5,10,2,6,5,3,8,0,3,2,7,4,6,5
"COG1249",194,176,199,142,200,190,157,171,186,154,202,165,144,175,133,187,139,177,157,179
"COG1250",199,175,162,218,142,206,190,219,150,175,178,157,173,179,181,166,174,157,180,180
"COG1251",27,1,28,1,0,6,1,12,0,4,10,0,17,2,2,0,1,0,6,0
"COG1252",45,70,74,23,97,42,32,23,82,20,52,42,6,38,5,81,34,43,36,47
"COG1253",63,75,88,58,73,71,78,74,77,77,106,37,91,95,59,86,83,80,72,61
"COG1254",7,1,0,1,1,5,4,9,0,4,16,3,11,3,1,0,7,2,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",28,18,15,1,15,26,16,19,21,11,12,14,8,11,2,5,4,17,16,13
"COG1257",17,11,17,18,4,26,13,18,8,17,29,6,18,18,6,19,20,9,29,14
"COG1258",14,8,8,6,1,14,13,32,2,20,35,2,11,13,3,14,13,2,16,4
"COG1259",6,5,6,8,5,9,10,3,5,4,10,4,16,14,20,6,16,4,11,9
"COG1260",29,15,1,6,5,7,15,43,7,23,33,2,28,10,27,17,21,3,10,6
"COG1261",6,3,11,0,2,4,2,4,3,2,0,1,3,1,0,3,2,3,5,2
"COG1262",107,43,57,50,34,66,64,104,38,134,92,73,152,64,32,59,59,49,44,63
"COG1263",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",16,27,50,20,40,31,17,18,30,8,17,17,23,31,5,39,12,33,23,25
"COG1267",6,7,11,28,18,9,19,12,20,14,6,12,18,21,17,17,21,20,14,22
"COG1268",7,22,21,35,36,15,22,21,23,25,17,19,12,28,37,19,24,28,16,25
"COG1269",22,6,7,5,3,12,22,43,5,41,52,2,22,11,4,21,25,4,17,4
"COG1270",22,13,22,2,32,16,13,24,20,13,15,10,11,15,2,20,13,9,7,10
"COG1271",26,0,12,0,1,5,0,13,0,16,16,1,31,1,2,3,0,3,7,0
"COG1272",10,3,5,7,0,7,7,7,3,5,12,5,13,4,15,4,7,6,8,2
"COG1273",8,0,0,0,0,1,0,3,0,1,8,0,0,0,0,0,0,0,0,0
"COG1274",11,4,2,2,3,6,8,6,1,7,5,3,19,3,2,2,4,1,3,2
"COG1275",4,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG1276",3,1,0,0,1,4,1,1,0,1,2,2,0,0,1,1,0,3,1,0
"COG1277",25,12,16,15,8,17,13,28,10,34,15,8,24,16,8,26,14,21,12,6
"COG1278",54,22,32,30,32,15,36,40,25,28,35,21,46,27,45,23,31,31,26,26
"COG1279",7,18,9,27,17,14,15,9,29,16,5,15,3,17,30,8,13,17,17,17
"COG1280",61,54,38,71,66,72,67,46,73,58,53,76,34,62,89,63,60,80,59,71
"COG1281",19,28,21,4,23,15,7,4,18,0,12,11,4,16,0,28,2,28,12,9
"COG1282",51,79,75,110,130,92,94,54,93,86,64,95,53,82,99,76,95,102,89,88
"COG1283",29,13,26,21,5,15,17,32,5,26,20,4,70,9,22,7,20,5,20,17
"COG1284",6,0,6,0,0,1,3,6,0,0,2,0,6,1,0,3,0,0,2,1
"COG1285",4,1,2,1,0,0,0,1,1,1,5,1,9,0,0,0,1,0,0,0
"COG1286",4,4,6,1,6,5,4,3,4,2,4,5,2,5,6,2,2,12,3,5
"COG1287",16,14,28,26,6,48,37,44,14,64,35,7,21,43,4,32,38,8,55,20
"COG1288",6,0,13,0,0,0,1,2,0,1,3,0,3,2,0,1,0,1,0,0
"COG1289",10,0,8,0,1,1,0,7,1,2,16,0,0,0,0,0,0,0,0,0
"COG1290",57,89,71,81,98,84,82,65,105,98,63,69,81,84,85,72,101,115,78,83
"COG1291",39,17,35,14,8,8,13,30,14,21,16,17,47,9,3,8,16,11,18,8
"COG1292",76,32,48,36,21,35,28,44,19,15,46,17,24,45,13,26,16,30,39,52
"COG1293",10,54,51,20,43,30,32,43,42,36,42,11,19,42,20,52,25,24,16,10
"COG1294",16,2,20,1,1,11,1,1,1,1,13,2,8,2,6,1,0,1,5,2
"COG1295",37,16,31,8,18,16,10,17,18,14,33,17,11,15,4,18,10,11,14,13
"COG1296",9,9,5,17,14,10,13,6,16,11,5,20,1,14,33,12,12,14,10,18
"COG1297",13,7,14,20,4,16,17,14,10,28,12,1,31,10,1,7,12,4,15,2
"COG1298",35,20,29,6,20,22,20,16,21,20,13,15,11,16,4,25,3,26,9,15
"COG1299",1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0
"COG1300",7,0,3,1,0,1,0,4,0,1,9,0,1,0,0,2,0,0,0,0
"COG1301",36,25,39,38,28,42,31,28,33,22,31,53,44,46,32,33,45,32,41,45
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",4,0,2,1,0,3,5,9,0,5,8,1,2,1,2,3,7,0,6,1
"COG1304",53,93,91,106,102,84,98,54,93,68,52,124,42,84,85,69,99,93,84,123
"COG1305",75,30,55,18,43,28,26,37,26,29,74,27,57,15,7,42,20,28,9,10
"COG1306",0,11,1,7,5,1,9,0,8,4,1,1,0,8,19,3,5,1,7,6
"COG1307",6,3,4,2,0,2,5,4,0,15,2,0,10,2,0,8,14,0,0,1
"COG1308",2,0,0,1,0,0,1,9,0,6,6,0,3,1,1,3,3,0,1,0
"COG1309",147,39,98,29,21,48,44,40,25,27,61,30,46,43,23,39,21,39,46,39
"COG1310",4,21,3,2,2,2,3,24,7,13,14,1,7,3,2,8,14,1,1,4
"COG1311",2,7,4,5,2,10,2,5,6,19,4,0,11,10,4,10,15,4,11,4
"COG1312",17,5,6,6,4,8,6,19,7,22,9,5,6,8,2,8,5,11,7,10
"COG1313",0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0
"COG1314",4,0,6,0,1,3,7,2,1,0,0,0,1,1,0,2,3,0,0,1
"COG1315",4,3,6,1,1,4,3,12,0,5,0,0,2,1,0,3,1,0,2,0
"COG1316",10,18,5,3,4,1,11,2,9,3,13,3,3,10,14,5,6,3,6,5
"COG1317",8,0,8,0,0,3,1,13,0,2,3,0,1,0,1,2,0,2,1,0
"COG1319",57,23,27,12,9,35,37,68,23,47,55,8,80,17,3,27,26,23,28,20
"COG1320",6,1,3,0,3,2,0,3,0,2,5,5,2,2,0,0,0,1,1,0
"COG1321",22,10,15,13,7,14,20,36,13,29,33,10,24,16,23,21,28,13,21,13
"COG1322",60,60,62,92,68,73,83,52,59,70,53,83,59,72,86,50,85,82,85,97
"COG1324",6,12,17,8,12,6,9,11,3,12,9,7,15,8,1,10,9,7,9,4
"COG1325",1,0,0,0,0,0,1,6,0,3,8,0,3,0,1,1,2,0,0,0
"COG1326",0,1,1,2,0,5,2,2,0,1,1,0,0,1,0,1,0,0,5,0
"COG1327",18,26,24,24,43,19,22,16,32,24,21,28,18,30,44,23,25,20,18,30
"COG1328",11,0,6,0,0,1,7,29,0,19,26,0,21,2,2,8,16,0,0,0
"COG1329",20,27,5,35,21,29,24,10,31,23,20,39,16,22,54,19,24,19,24,30
"COG1330",25,27,42,2,49,28,12,20,33,6,25,13,13,18,2,39,3,37,20,20
"COG1331",64,27,36,55,20,27,47,123,26,93,94,37,98,50,21,42,59,28,34,23
"COG1333",6,19,17,2,15,2,4,0,20,0,29,15,0,19,3,27,2,15,13,10
"COG1334",2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1335",36,20,37,4,21,26,21,32,25,25,41,10,49,21,7,19,13,19,15,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",26,9,8,2,8,7,4,11,6,4,8,5,4,6,3,5,0,5,9,8
"COG1339",3,1,2,2,1,5,8,13,0,9,16,0,5,3,1,3,4,0,3,2
"COG1340",0,6,4,4,0,7,1,1,1,5,1,2,1,6,0,3,4,0,12,1
"COG1341",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",62,62,79,16,55,51,62,88,48,58,37,45,44,38,6,40,16,46,32,37
"COG1345",28,10,22,5,12,10,8,20,21,9,21,6,8,10,2,16,2,14,13,11
"COG1346",6,0,6,0,1,3,0,1,1,1,0,0,0,0,5,0,0,2,1,1
"COG1347",13,5,16,13,10,10,11,5,5,5,7,12,3,19,5,11,13,13,26,16
"COG1348",0,16,17,1,16,6,2,1,19,1,7,8,0,15,1,25,2,18,4,9
"COG1349",24,7,12,1,1,10,7,3,2,3,10,0,6,2,7,6,0,9,8,7
"COG1350",13,22,10,24,9,11,14,20,17,24,15,18,41,14,37,4,26,15,16,25
"COG1351",35,162,37,49,47,41,74,79,76,80,71,38,59,48,91,47,71,75,82,71
"COG1352",39,3,20,4,1,12,0,19,1,10,12,3,5,6,1,8,1,4,10,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1354",32,43,30,63,51,49,58,48,56,45,53,58,35,61,62,65,52,60,51,43
"COG1355",5,0,2,0,0,2,2,4,1,4,6,0,24,1,0,3,0,3,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",50,55,81,16,51,47,45,79,62,103,69,29,114,45,27,57,43,29,53,26
"COG1358",1,4,2,1,0,5,2,6,0,15,1,0,4,6,0,4,2,0,5,2
"COG1359",5,1,4,3,1,3,3,11,4,6,7,9,4,4,3,6,7,1,4,2
"COG1360",35,32,36,29,26,39,28,39,35,31,33,36,35,26,16,29,28,35,30,37
"COG1361",9,0,0,1,0,0,0,21,0,8,31,0,7,0,0,1,11,0,0,0
"COG1362",5,1,5,1,2,2,6,3,3,6,1,0,7,1,1,5,0,2,1,0
"COG1363",6,7,8,6,2,14,8,3,12,11,7,12,4,23,3,14,13,12,17,21
"COG1364",34,55,47,76,79,62,63,56,76,76,50,69,38,52,70,77,59,66,50,63
"COG1366",12,3,9,6,6,3,5,5,7,2,6,0,13,6,2,4,0,4,3,3
"COG1368",27,1,25,13,2,9,10,31,4,17,22,2,22,14,8,8,8,10,9,11
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",3,2,12,12,1,6,12,13,0,14,12,1,3,12,1,15,7,3,20,7
"COG1371",4,0,0,0,0,1,1,11,1,2,11,0,6,0,1,1,2,0,0,0
"COG1372",3,113,57,23,71,29,29,6,59,14,11,21,37,30,53,33,26,38,48,41
"COG1373",9,0,1,0,0,1,0,4,0,0,0,3,7,2,0,2,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",19,13,6,2,1,8,6,11,4,2,26,2,5,6,6,4,1,3,4,6
"COG1377",21,10,11,3,18,11,9,5,10,7,10,8,4,9,3,10,4,10,9,9
"COG1378",8,1,3,3,1,10,11,24,2,9,7,0,22,5,1,10,8,4,5,0
"COG1379",0,1,0,0,0,0,0,2,0,1,2,0,10,1,0,0,0,0,0,0
"COG1380",3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1381",26,38,39,32,52,26,31,30,34,41,27,48,33,34,50,32,52,25,19,35
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,2,2,0
"COG1384",26,57,20,86,70,75,70,64,86,62,64,76,23,62,65,50,88,82,71,62
"COG1385",31,55,47,51,77,56,61,32,71,36,41,55,30,55,49,40,63,54,43,55
"COG1386",34,32,27,50,38,26,40,29,41,31,40,58,49,56,51,48,32,50,40,31
"COG1387",3,6,13,8,2,11,5,16,1,12,11,3,21,14,0,9,1,1,9,9
"COG1388",6,5,8,10,8,5,6,4,8,10,4,3,10,5,2,6,1,3,2,8
"COG1389",5,7,15,12,3,21,15,26,3,21,19,1,18,11,2,21,17,0,26,7
"COG1390",3,3,0,2,1,4,4,4,0,5,7,0,3,6,1,2,4,0,7,1
"COG1391",54,18,30,5,11,22,15,31,12,23,28,5,21,10,5,18,5,22,11,15
"COG1392",5,3,2,5,2,4,8,14,2,13,19,3,16,5,5,5,12,2,7,2
"COG1393",18,10,16,8,12,18,7,19,10,13,17,3,12,4,6,17,7,12,12,5
"COG1394",5,4,2,1,0,4,5,21,1,5,20,0,7,5,1,5,6,0,5,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1396",63,31,35,48,44,33,31,31,53,29,61,49,32,43,51,21,33,32,34,49
"COG1397",7,3,9,1,1,3,0,4,2,4,3,5,12,1,6,4,1,1,1,0
"COG1398",20,42,36,17,28,18,17,8,23,17,9,13,5,21,21,25,14,24,30,15
"COG1399",11,9,7,4,0,4,5,10,4,12,11,2,12,2,3,1,1,5,5,2
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",9,3,14,4,4,4,2,3,2,7,2,1,10,6,2,7,8,1,6,6
"COG1402",31,19,21,13,33,24,12,27,13,32,17,11,20,18,1,24,17,14,12,20
"COG1403",27,59,38,41,40,31,36,22,43,37,25,44,28,53,46,42,44,35,35,35
"COG1404",137,151,241,197,67,311,188,170,62,234,189,57,162,235,54,241,163,93,294,150
"COG1405",27,21,8,12,3,20,21,76,11,54,67,1,19,11,97,11,37,4,27,10
"COG1406",0,0,2,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG1407",14,11,12,3,21,10,3,7,13,10,23,13,12,7,2,8,9,16,5,9
"COG1408",12,3,4,9,8,6,8,7,6,4,19,17,9,14,8,9,7,16,18,11
"COG1409",63,32,54,26,22,47,18,43,29,49,37,13,18,22,21,24,19,26,22,24
"COG1410",98,90,122,50,99,78,70,75,103,107,83,45,114,73,38,104,59,66,58,41
"COG1411",1,0,0,0,3,1,0,1,1,1,0,2,1,2,1,3,2,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1413",13,33,39,6,14,32,23,28,22,20,13,8,42,17,0,42,9,13,20,23
"COG1414",61,16,20,9,9,19,24,26,20,7,37,9,26,15,29,7,9,14,6,9
"COG1415",3,0,1,0,0,0,0,5,0,2,0,0,10,1,0,0,1,1,0,0
"COG1416",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1418",10,2,4,10,3,9,3,8,2,34,10,1,20,10,7,14,6,3,6,6
"COG1419",11,2,9,2,3,6,6,8,7,4,5,1,3,2,0,2,3,3,4,0
"COG1420",24,23,9,10,15,18,21,25,14,15,27,20,34,13,19,9,8,15,9,17
"COG1422",5,2,2,2,1,4,2,14,0,10,14,0,3,4,1,2,8,0,5,3
"COG1426",8,4,19,4,2,2,5,5,1,11,9,6,19,2,5,13,5,4,1,2
"COG1427",6,2,4,2,1,7,4,4,1,14,2,1,2,3,0,10,1,0,3,3
"COG1428",10,8,11,27,9,28,17,17,10,14,10,20,30,21,38,12,19,20,12,30
"COG1429",27,128,115,11,199,85,38,28,171,18,35,90,16,109,5,143,15,114,43,67
"COG1430",15,47,13,9,8,11,6,3,17,18,13,8,12,11,5,10,15,14,17,24
"COG1431",1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1432",27,2,13,3,2,10,2,18,4,15,21,1,15,4,6,8,8,1,2,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",12,11,19,11,15,16,7,13,17,13,10,11,21,13,3,14,10,14,11,9
"COG1435",11,11,12,13,20,17,22,17,12,11,17,12,22,26,71,18,22,18,18,25
"COG1436",1,0,0,3,0,2,2,2,0,0,0,0,1,0,0,2,1,2,3,0
"COG1437",1,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,1,0,0,0
"COG1438",2,2,1,5,5,0,2,2,0,1,3,2,2,2,16,1,5,1,1,1
"COG1439",5,2,1,1,0,2,3,8,0,8,8,0,3,2,1,8,4,0,4,1
"COG1441",3,2,1,2,0,0,2,4,0,1,1,0,1,0,0,1,1,0,0,0
"COG1442",0,13,1,5,2,0,6,0,2,0,1,1,0,5,26,0,9,3,2,5
"COG1443",9,5,2,3,0,8,8,10,3,9,14,5,1,8,6,9,3,6,5,10
"COG1444",13,1,7,0,0,3,1,2,0,5,4,0,6,0,0,2,0,0,5,2
"COG1445",0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0
"COG1446",25,12,24,22,11,27,22,30,11,26,23,18,42,29,7,21,21,18,23,21
"COG1448",19,9,17,6,2,20,10,5,9,8,9,8,0,15,3,12,5,12,9,10
"COG1449",2,18,2,11,14,20,10,1,4,4,3,5,2,33,7,7,10,6,30,25
"COG1450",46,26,45,28,23,35,23,31,14,50,24,44,49,24,9,31,16,24,33,18
"COG1451",24,8,19,6,6,14,9,14,7,14,7,7,11,11,6,11,8,4,6,10
"COG1452",58,41,40,85,85,61,70,57,91,79,34,114,38,64,84,59,72,65,79,81
"COG1453",3,39,31,3,62,32,8,2,32,8,19,14,13,15,4,38,5,24,14,11
