"","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG1001",2,3,1,3,3,4,9,2,6,12,6,8,24,15,5,4,16,5,17,4
"COG1002",53,11,6,19,6,10,23,23,3,18,14,18,65,3,23,3,19,27,79,20
"COG1003",40,204,160,193,132,165,151,156,138,149,163,104,83,189,146,186,164,66,52,139
"COG1004",343,114,86,83,135,117,86,94,85,95,120,90,62,62,114,99,87,248,132,76
"COG1005",10,75,61,76,85,86,57,78,72,83,64,102,50,54,67,54,65,44,13,72
"COG1006",1,1,1,4,0,5,1,1,7,4,1,4,2,2,1,4,4,3,3,1
"COG1007",21,119,84,102,137,96,85,67,70,97,102,120,78,72,102,99,99,52,23,101
"COG1008",21,144,98,151,131,143,89,132,102,116,94,127,53,79,106,99,100,56,15,132
"COG1009",34,150,104,138,195,145,119,147,109,121,134,142,98,109,130,138,119,77,67,141
"COG1010",1,20,17,19,4,17,17,12,8,19,8,9,14,16,4,18,17,2,5,7
"COG1011",40,84,80,60,84,97,69,82,100,62,95,94,87,97,102,94,66,74,59,83
"COG1012",149,339,421,359,385,317,337,362,463,366,562,486,526,720,588,556,455,294,410,566
"COG1013",17,21,8,37,22,19,19,28,21,23,25,155,28,7,38,21,40,82,19,36
"COG1014",24,54,37,56,60,43,60,42,69,67,72,230,76,23,70,62,54,120,37,74
"COG1015",3,7,5,1,12,4,6,6,5,7,8,6,5,11,5,6,5,0,6,5
"COG1017",8,0,1,1,0,1,0,0,0,0,0,1,7,3,2,0,3,3,7,0
"COG1018",67,6,31,15,29,12,23,18,16,16,13,25,71,89,16,7,52,45,83,13
"COG1019",0,1,0,8,0,0,1,3,0,5,4,6,1,2,1,1,10,0,4,4
"COG1020",37,16,10,30,4,9,32,20,0,15,6,13,71,12,6,3,15,19,51,13
"COG1021",0,0,3,0,0,1,0,0,1,2,0,5,1,3,0,0,2,1,1,2
"COG1022",60,151,118,122,138,143,124,129,131,141,163,214,103,80,132,142,98,158,56,134
"COG1023",0,5,1,11,2,2,2,0,0,3,3,3,4,1,2,0,1,13,1,10
"COG1024",236,301,347,396,250,347,366,369,397,341,393,369,384,382,438,292,314,211,264,420
"COG1025",20,5,9,14,7,9,16,17,19,9,15,11,30,4,17,9,26,19,37,10
"COG1026",17,12,21,13,21,14,30,13,21,10,29,13,11,32,16,25,17,1,9,10
"COG1027",5,1,1,2,2,0,1,1,0,2,0,9,21,0,0,0,13,2,24,4
"COG1028",565,786,829,815,651,850,758,802,872,779,708,731,860,808,936,802,773,438,617,860
"COG1029",1,3,1,2,8,0,2,1,4,0,1,3,1,0,1,3,1,0,0,3
"COG1030",2,7,2,7,4,13,11,8,8,4,21,30,9,0,22,9,17,18,4,6
"COG1031",2,3,0,13,0,4,9,17,0,7,2,6,0,8,4,0,3,8,1,13
"COG1032",174,64,36,80,35,79,51,57,41,27,25,550,170,19,52,62,163,543,146,70
"COG1033",122,175,181,169,180,194,216,196,177,182,215,196,126,218,193,188,186,103,103,199
"COG1034",25,84,80,82,141,78,60,57,114,72,86,79,53,77,93,88,70,42,3,92
"COG1035",0,4,2,5,8,3,5,0,2,4,1,17,7,1,4,2,8,5,3,9
"COG1036",0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1038",6,12,33,27,8,22,34,31,37,35,16,20,26,26,15,27,16,19,12,22
"COG1039",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG1040",11,0,2,2,0,2,8,3,7,8,2,21,16,9,4,4,11,20,14,1
"COG1041",0,5,0,16,1,6,7,23,0,5,3,5,2,9,1,0,2,13,1,10
"COG1042",12,20,21,29,8,15,29,23,26,20,4,52,54,44,24,15,40,28,28,29
"COG1043",13,44,66,42,46,56,49,43,48,42,63,32,26,37,67,49,43,22,17,43
"COG1044",24,82,74,50,64,60,66,44,69,74,65,54,31,62,75,70,45,41,26,42
"COG1045",24,27,34,34,36,34,32,29,41,30,22,26,35,31,25,36,25,22,17,33
"COG1047",28,8,2,19,7,7,12,23,4,8,8,15,25,16,9,2,16,38,25,14
"COG1048",70,160,154,153,163,128,118,135,161,126,125,139,142,108,158,140,135,86,115,147
"COG1049",33,63,71,67,30,90,84,102,65,72,78,12,34,83,43,85,49,28,72,51
"COG1051",20,11,11,27,10,20,12,31,13,23,22,16,18,27,25,9,16,33,8,19
"COG1052",29,70,111,69,50,93,74,68,103,80,77,41,49,69,83,98,61,42,50,83
"COG1053",94,198,229,287,230,193,210,244,297,217,273,202,145,216,260,251,159,78,64,235
"COG1054",18,67,66,45,73,68,64,63,54,51,77,6,23,64,74,61,46,9,17,77
"COG1055",5,34,22,35,18,23,53,35,24,30,37,36,41,32,37,24,44,25,34,30
"COG1056",2,5,1,5,2,3,5,3,0,3,3,3,2,2,0,1,8,6,1,7
"COG1057",8,39,44,28,42,52,27,41,25,31,32,31,31,29,46,36,29,18,14,32
"COG1058",18,56,56,45,40,64,50,39,48,42,54,48,23,43,38,53,39,22,4,41
"COG1059",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0
"COG1060",25,34,20,62,41,36,42,63,20,52,33,47,57,22,49,27,71,17,34,52
"COG1061",907,76,66,71,152,50,93,63,44,78,73,47,94,57,55,69,128,378,292,57
"COG1062",61,19,20,28,16,28,37,32,43,30,11,35,66,22,50,24,39,27,41,37
"COG1063",19,51,55,71,75,87,58,47,55,41,55,100,97,30,84,62,52,37,42,63
"COG1064",15,27,27,26,33,10,41,20,38,32,30,65,36,48,23,21,30,30,43,26
"COG1066",102,46,32,26,29,28,39,30,33,42,37,47,42,55,22,33,33,52,29,18
"COG1067",7,9,5,22,1,8,15,29,0,9,14,9,26,11,14,0,14,21,36,12
"COG1069",3,3,2,0,0,10,5,5,1,4,0,3,11,1,5,2,10,3,3,4
"COG1070",11,45,52,45,10,37,56,47,48,33,48,19,52,44,38,56,28,12,22,31
"COG1071",28,91,87,123,68,94,160,116,71,114,116,102,71,116,116,81,78,82,31,123
"COG1072",0,2,2,6,3,2,4,5,7,3,3,0,6,2,2,1,0,0,3,7
"COG1073",39,56,90,59,64,83,73,63,48,69,86,49,91,50,79,54,61,49,57,59
"COG1074",51,113,68,122,41,70,100,125,43,78,56,32,77,119,36,75,73,33,71,80
"COG1075",12,18,6,17,0,23,16,15,2,17,13,19,16,2,17,6,19,15,14,11
"COG1076",12,18,18,6,9,22,21,7,16,27,14,16,22,20,24,25,16,10,20,25
"COG1077",13,72,83,90,66,74,79,71,77,73,58,31,16,51,39,54,44,25,14,52
"COG1078",7,26,10,27,18,22,23,21,5,20,11,2,8,23,5,16,28,11,6,20
"COG1079",5,42,33,24,39,44,28,25,30,38,26,22,27,33,21,21,21,2,13,28
"COG1080",13,13,9,10,45,15,12,14,17,14,13,14,21,1,11,11,8,2,15,13
"COG1082",16,51,45,44,37,57,51,58,62,55,43,45,68,37,48,64,45,33,38,66
"COG1083",51,31,37,20,43,32,29,19,18,23,32,52,12,32,40,47,28,128,31,28
"COG1084",0,9,0,16,1,2,8,17,2,4,6,1,1,10,6,0,1,7,0,8
"COG1085",2,1,8,3,5,8,3,7,13,9,4,13,16,8,4,7,26,7,13,1
"COG1086",68,58,54,38,61,56,65,37,53,65,68,59,49,44,62,61,60,69,45,46
"COG1087",56,35,47,27,42,49,43,30,34,37,28,39,27,31,51,32,24,43,35,33
"COG1088",234,72,55,35,79,70,38,38,34,38,34,37,25,35,38,28,45,71,59,32
"COG1089",137,47,42,34,65,48,33,35,31,38,74,42,46,58,66,76,59,198,98,68
"COG1090",14,38,13,46,26,33,24,41,10,39,21,13,23,17,20,20,25,9,11,31
"COG1091",46,22,43,28,43,41,34,25,25,31,42,57,32,40,44,48,40,106,47,28
"COG1092",33,8,18,9,3,5,11,14,14,9,4,8,37,30,4,2,31,21,53,7
"COG1093",0,0,0,9,4,4,5,13,0,8,5,7,8,4,4,0,8,26,6,3
"COG1094",0,2,0,7,0,4,3,9,0,7,6,3,5,2,0,0,7,9,1,6
"COG1095",0,3,0,8,0,2,2,6,0,4,1,3,6,5,2,0,11,24,2,3
"COG1096",0,4,0,11,0,1,5,2,0,3,2,2,0,1,2,0,5,2,1,0
"COG1097",1,4,0,7,2,2,4,5,1,2,5,4,10,3,4,1,14,14,4,3
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,1,0,1,3,1,0,1,1,0,0,0,0,0,1,1
"COG1100",2,77,30,62,11,73,39,86,8,35,24,9,4,8,7,34,33,21,5,29
"COG1101",0,0,1,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0
"COG1102",0,2,0,9,2,1,2,3,1,1,3,3,5,2,1,1,9,6,3,2
"COG1104",22,71,63,74,57,90,75,57,59,70,59,79,64,37,82,52,75,90,34,55
"COG1105",3,0,0,0,1,1,0,0,0,0,0,0,5,0,2,0,0,1,7,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1108",12,82,52,65,54,70,46,60,37,49,50,36,21,57,41,46,39,11,16,65
"COG1109",74,207,183,194,204,202,199,180,173,198,215,166,135,171,180,221,179,83,98,212
"COG1111",3,14,0,25,2,7,20,27,1,8,5,16,6,9,7,0,8,61,6,10
"COG1112",19,37,26,82,29,24,69,58,18,45,21,32,40,46,30,16,28,25,28,61
"COG1113",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1114",1,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,2,6,0
"COG1115",58,53,64,44,53,47,78,36,52,68,79,73,64,74,76,49,61,56,44,47
"COG1116",37,17,18,18,3,26,22,14,32,20,3,15,61,19,11,18,41,13,52,23
"COG1117",9,27,9,21,17,24,9,17,68,13,11,12,15,4,10,46,24,9,20,16
"COG1118",3,0,1,0,0,2,2,3,0,1,0,4,5,0,1,0,1,2,7,1
"COG1119",7,18,13,10,1,11,9,16,7,10,2,10,11,3,7,9,14,5,11,11
"COG1120",11,4,12,11,1,20,18,27,2,15,7,5,17,6,8,4,13,2,13,5
"COG1121",10,75,55,72,34,76,36,60,38,61,61,12,18,40,25,38,38,4,12,52
"COG1122",2,33,17,22,32,23,14,21,13,26,13,21,14,3,11,17,14,13,5,20
"COG1123",15,91,99,88,56,82,84,100,67,88,54,46,61,126,49,93,69,14,24,76
"COG1124",0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0
"COG1125",2,0,1,0,0,0,0,0,3,3,1,1,6,0,0,0,2,1,5,0
"COG1126",21,46,48,44,41,50,34,44,63,47,54,29,25,51,45,55,36,11,18,58
"COG1127",11,24,18,10,10,15,19,17,16,23,8,10,21,21,11,15,21,12,28,16
"COG1129",5,50,57,58,42,51,49,49,74,58,30,18,57,67,51,52,32,6,8,64
"COG1131",82,163,121,162,123,177,169,191,125,169,181,198,172,123,199,125,142,129,113,151
"COG1132",97,393,343,333,350,356,332,339,262,327,325,298,248,360,282,361,330,129,138,286
"COG1133",2,39,59,24,37,32,19,27,57,32,24,13,6,34,25,45,16,42,54,23
"COG1134",2,5,6,7,3,23,10,19,5,9,4,15,18,3,13,11,4,10,11,11
"COG1135",0,0,0,1,2,0,0,0,1,0,0,3,8,1,0,2,3,2,7,1
"COG1136",35,111,93,113,91,91,109,112,66,93,132,103,88,101,98,86,86,87,69,113
"COG1137",16,57,67,28,44,48,41,47,47,55,44,26,21,28,39,32,42,18,9,28
"COG1138",40,115,123,93,134,111,94,107,117,104,134,94,71,93,137,105,92,43,41,113
"COG1139",4,1,1,4,0,1,0,0,0,2,0,18,12,0,0,2,5,8,8,1
"COG1140",0,0,0,2,0,1,0,0,2,0,0,76,2,0,0,0,0,42,3,2
"COG1141",20,5,3,9,0,6,6,7,0,7,8,0,0,1,3,6,4,0,5,4
"COG1142",2,20,8,11,0,17,9,16,3,10,9,6,4,0,1,10,7,5,2,7
"COG1143",171,36,24,25,43,41,37,33,38,43,40,39,25,12,37,33,33,24,37,42
"COG1144",0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,1,4,0,0
"COG1145",52,5,9,5,2,5,14,13,6,9,6,43,17,16,3,8,17,16,16,12
"COG1146",35,34,42,38,41,16,26,32,46,24,33,55,29,44,36,33,25,31,16,45
"COG1148",0,0,0,2,0,0,0,0,0,2,0,74,4,0,1,0,5,48,0,2
"COG1150",0,1,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,10,0,2
"COG1151",0,0,0,0,0,0,2,0,0,3,0,11,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1154",44,121,119,112,104,111,106,84,157,130,132,103,75,106,109,134,78,57,38,119
"COG1155",3,7,0,32,3,3,16,22,3,11,12,8,17,8,6,1,22,4,12,11
"COG1156",1,10,0,11,3,7,14,16,0,7,8,4,7,3,7,0,18,5,7,4
"COG1157",26,3,12,8,4,9,8,8,26,11,2,1,11,5,4,7,7,7,10,8
"COG1158",33,84,109,77,97,77,106,74,99,90,89,82,47,84,107,105,59,60,36,101
"COG1159",9,36,51,19,12,26,48,32,31,32,16,20,22,36,16,24,20,6,15,15
"COG1160",20,64,53,58,60,58,73,60,52,68,66,52,53,58,77,57,43,28,42,53
"COG1161",1,6,7,18,1,5,7,13,2,7,4,7,5,15,5,5,5,23,10,11
"COG1162",15,21,23,10,11,18,32,26,15,27,20,11,21,41,19,28,22,9,17,18
"COG1163",1,6,0,14,2,6,11,13,0,10,8,13,6,4,5,1,8,24,4,6
"COG1164",1,23,16,32,8,9,27,18,22,20,41,15,26,23,36,24,40,12,12,34
"COG1165",5,40,15,29,3,24,37,27,7,22,16,15,15,18,18,31,20,7,3,16
"COG1166",7,39,32,18,0,34,15,30,6,28,8,9,26,4,10,22,34,16,25,12
"COG1167",47,23,34,25,16,22,22,36,33,36,23,16,62,40,29,22,32,17,75,23
"COG1168",3,9,11,10,2,11,20,14,14,12,8,11,16,16,12,8,19,8,21,14
"COG1169",3,33,12,22,3,31,37,25,12,12,7,5,4,12,12,11,14,4,3,10
"COG1171",28,108,109,80,77,90,120,101,101,99,117,89,92,137,105,103,88,46,67,120
"COG1172",3,67,70,58,71,49,39,46,96,71,54,25,73,58,60,69,35,4,8,81
"COG1173",26,76,78,100,81,74,76,79,84,80,72,96,112,83,70,84,96,24,44,96
"COG1174",3,1,0,0,0,0,3,1,3,4,1,2,12,0,0,1,4,2,9,2
"COG1175",10,123,114,125,133,93,77,101,143,111,102,64,86,146,117,126,83,14,27,155
"COG1176",17,54,77,57,48,32,39,60,80,49,61,39,80,79,58,59,45,17,17,60
"COG1177",9,29,54,46,36,39,44,32,76,47,34,43,51,49,41,33,35,21,28,64
"COG1178",36,152,156,106,145,133,126,128,99,153,130,58,69,131,134,108,105,29,33,144
"COG1179",6,2,0,3,3,1,4,3,2,3,0,1,10,1,3,0,4,8,16,1
"COG1180",0,1,0,6,0,3,3,1,1,4,0,38,5,0,0,0,3,73,4,3
"COG1181",27,42,54,24,49,40,40,30,34,45,76,78,35,73,71,58,52,52,27,57
"COG1182",9,8,18,8,26,4,7,9,7,10,16,0,10,14,9,7,14,6,15,17
"COG1183",12,40,40,32,47,52,41,27,41,40,41,50,34,42,49,39,28,16,17,35
"COG1184",0,1,2,5,0,0,2,1,0,0,0,4,2,0,0,0,0,12,0,1
"COG1185",56,126,150,130,161,153,113,137,198,148,164,116,105,135,127,182,105,68,50,149
"COG1186",21,89,74,61,87,80,77,75,66,88,89,53,48,62,74,110,67,39,27,71
"COG1187",35,40,48,37,40,36,41,46,47,53,42,45,39,67,35,54,37,34,65,31
"COG1188",3,1,6,3,4,1,3,6,6,2,1,2,6,9,2,7,3,13,11,4
"COG1189",3,28,10,22,0,18,10,14,12,15,10,7,4,2,15,12,11,3,4,17
"COG1190",34,74,66,70,70,66,78,52,50,53,56,70,48,67,70,49,48,56,32,33
"COG1191",8,10,10,10,5,6,20,10,14,5,4,7,17,4,5,8,11,11,24,5
"COG1192",59,81,75,74,79,81,75,68,80,83,69,65,94,67,101,78,66,75,108,85
"COG1193",4,78,20,45,3,47,34,52,11,27,27,12,18,24,9,34,37,6,1,31
"COG1194",72,65,79,49,97,80,72,63,69,75,102,43,28,70,83,73,56,36,27,80
"COG1195",20,46,55,42,26,41,53,43,41,43,48,12,43,59,33,54,42,14,32,41
"COG1196",51,194,154,241,144,174,152,193,191,152,181,168,115,101,133,167,180,167,63,178
"COG1197",63,161,124,115,72,142,131,127,119,162,138,158,98,175,117,138,122,75,51,110
"COG1198",30,150,138,118,137,148,144,129,148,147,146,134,84,157,144,156,132,77,61,130
"COG1199",32,35,13,38,19,40,36,51,13,29,27,101,66,41,34,26,44,109,62,47
"COG1200",39,132,151,109,147,147,124,113,138,146,153,126,70,133,139,151,106,78,54,96
"COG1201",16,76,18,71,5,25,51,74,24,53,56,34,70,46,44,38,90,66,57,90
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",13,0,0,1,0,4,1,1,1,6,0,2,7,0,0,0,7,1,11,1
"COG1204",3,16,1,49,10,7,46,50,2,30,10,23,33,7,6,1,17,21,33,39
"COG1205",13,4,4,9,3,4,11,3,1,4,1,26,14,4,9,1,4,16,9,7
"COG1206",1,26,8,17,1,22,18,26,10,14,7,4,19,7,9,23,10,0,11,15
"COG1207",27,72,68,45,63,61,40,49,75,79,86,30,34,58,84,85,49,22,32,54
"COG1208",122,115,94,85,98,118,82,94,55,98,104,129,59,106,104,114,117,182,40,83
"COG1209",61,44,54,31,49,39,36,31,33,43,47,61,46,55,35,37,39,37,38,52
"COG1210",18,35,35,20,50,27,23,35,26,17,37,17,23,37,21,32,23,17,24,27
"COG1211",10,48,65,31,65,52,49,43,37,47,72,53,29,39,63,51,46,34,16,52
"COG1212",63,60,74,34,58,61,45,53,61,46,45,59,27,65,43,64,41,34,17,42
"COG1213",3,6,5,11,7,15,4,6,6,4,20,56,15,11,29,4,21,23,6,11
"COG1214",13,19,24,23,19,32,23,11,17,30,27,30,21,29,29,27,22,19,17,19
"COG1215",44,34,22,25,23,37,40,48,7,34,25,60,73,32,13,20,58,79,60,21
"COG1216",54,61,64,30,50,66,65,41,30,54,80,114,66,49,80,48,55,132,43,48
"COG1217",19,54,88,52,101,51,46,54,87,51,87,69,81,106,59,132,84,44,47,79
"COG1218",4,50,62,43,42,34,36,63,39,48,40,26,13,26,40,44,28,16,21,38
"COG1219",50,99,112,75,107,108,80,61,106,83,97,57,64,82,89,103,80,58,34,96
"COG1220",15,51,78,46,56,52,46,42,82,46,61,62,54,50,64,62,44,34,30,69
"COG1221",20,2,7,2,0,1,4,2,1,1,0,2,13,1,12,3,3,11,23,1
"COG1222",0,10,0,21,0,2,18,24,0,8,6,3,5,5,5,0,4,11,0,10
"COG1223",0,1,0,5,0,0,2,6,0,1,0,0,0,2,0,0,0,0,1,5
"COG1224",0,1,1,1,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG1225",16,63,45,55,42,61,52,51,34,52,38,31,28,27,44,37,45,15,17,37
"COG1226",81,71,60,98,36,89,100,82,65,57,62,102,121,76,71,59,101,104,116,63
"COG1227",0,0,3,2,3,0,2,3,2,1,1,0,1,8,1,1,2,3,0,1
"COG1228",28,64,73,103,66,93,151,76,72,134,148,255,139,170,152,73,123,234,101,125
"COG1229",0,4,3,1,8,1,1,3,4,3,0,4,2,1,1,2,4,1,0,3
"COG1230",50,0,7,4,2,9,8,6,9,17,2,25,95,2,14,7,34,46,104,3
"COG1231",8,12,5,14,23,8,19,6,5,7,19,46,10,9,24,4,7,27,6,12
"COG1232",8,19,7,20,17,30,31,19,5,31,38,42,19,16,37,6,12,7,2,15
"COG1233",21,189,141,176,98,174,180,202,149,181,163,94,46,173,160,169,118,51,19,161
"COG1234",22,59,30,53,32,39,50,59,37,54,62,46,30,36,40,46,38,57,17,47
"COG1235",32,38,49,38,47,52,60,41,52,35,53,67,36,56,54,49,29,28,27,51
"COG1236",21,26,23,43,4,11,40,33,15,44,19,14,51,16,13,18,47,23,60,23
"COG1237",0,1,7,1,1,0,3,1,8,4,4,3,2,6,1,2,3,1,0,1
"COG1238",10,32,44,19,38,22,23,18,37,27,39,29,30,47,37,35,21,22,23,37
"COG1239",4,48,32,34,6,36,33,43,22,38,23,18,15,27,18,36,30,7,7,20
"COG1240",1,25,9,20,0,10,13,10,3,5,3,2,3,1,4,5,8,5,2,7
"COG1241",9,17,1,44,4,13,36,50,2,23,12,11,18,16,7,1,22,72,52,25
"COG1242",0,0,0,2,0,4,0,0,0,1,0,16,5,2,0,0,2,0,0,1
"COG1243",1,2,1,8,52,5,2,10,1,5,1,20,8,1,10,1,19,28,4,9
"COG1244",0,5,0,20,0,3,10,17,1,5,4,0,1,6,2,0,2,3,0,5
"COG1245",2,10,0,17,1,4,14,24,2,15,11,7,12,9,8,0,17,12,11,10
"COG1246",11,0,3,9,7,2,9,13,6,3,0,9,21,8,4,1,9,11,29,1
"COG1247",4,4,6,1,8,2,5,5,2,6,1,7,9,5,1,0,4,3,7,5
"COG1249",113,208,154,183,118,172,152,192,160,186,171,126,200,187,173,159,187,116,170,165
"COG1250",101,152,143,186,150,179,166,184,155,166,190,167,192,248,193,165,169,148,178,207
"COG1251",47,0,5,3,1,2,7,8,1,8,3,17,24,2,8,1,7,17,66,1
"COG1252",32,89,38,70,16,56,57,55,38,31,14,7,30,23,13,31,40,18,33,22
"COG1253",35,78,56,72,57,82,87,77,45,66,48,93,71,51,67,67,77,53,43,48
"COG1254",2,1,2,1,1,2,2,2,0,2,3,20,8,0,4,0,9,9,3,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",20,8,24,10,3,13,14,13,32,13,8,7,20,11,9,16,15,20,39,9
"COG1257",8,21,13,29,9,16,35,34,14,18,23,12,26,33,13,15,12,19,16,33
"COG1258",5,10,0,17,1,3,15,20,1,5,13,4,9,8,3,1,13,4,3,17
"COG1259",1,6,3,4,7,8,11,3,5,5,10,23,4,12,10,9,6,6,2,6
"COG1260",12,8,4,8,26,15,7,8,9,7,16,38,16,0,19,9,14,12,4,11
"COG1261",6,0,5,0,0,2,2,4,5,5,0,3,10,2,1,0,3,3,6,2
"COG1262",21,19,48,40,17,26,62,42,51,41,41,148,105,91,32,54,75,68,49,49
"COG1263",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1264",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,42,18,26,6,29,28,27,11,22,24,25,7,21,17,27,32,18,7,23
"COG1267",8,14,20,12,15,26,11,12,16,19,17,18,17,15,26,16,12,12,12,16
"COG1268",3,37,30,14,36,27,14,25,22,21,29,17,9,25,29,22,20,3,0,18
"COG1269",6,13,0,23,3,7,11,37,1,18,11,20,26,12,4,0,24,6,5,19
"COG1270",11,20,13,12,2,22,14,10,4,16,7,13,23,12,5,9,21,6,32,7
"COG1271",20,0,4,1,4,4,6,8,3,9,2,24,43,1,5,2,17,35,50,6
"COG1272",11,6,4,5,20,6,5,8,6,8,6,21,12,23,5,8,5,10,5,2
"COG1273",5,0,0,1,0,0,0,0,0,0,2,2,4,0,0,0,0,3,5,1
"COG1274",5,2,3,6,0,1,1,2,4,2,0,21,8,2,4,1,3,4,5,1
"COG1275",0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,2,0,3,1
"COG1276",0,1,1,0,0,3,4,2,2,2,0,0,5,3,1,0,0,7,7,0
"COG1277",3,10,12,16,11,18,16,7,14,11,18,36,16,9,20,12,14,10,8,13
"COG1278",21,24,42,27,45,29,18,19,30,12,22,23,44,25,30,40,35,100,49,26
"COG1279",4,15,24,8,27,12,10,8,9,14,28,1,8,23,19,21,11,5,13,23
"COG1280",26,59,58,39,97,61,46,54,71,61,78,45,58,82,58,59,49,29,52,65
"COG1281",11,18,11,14,1,21,13,17,19,22,12,2,14,10,5,18,23,6,20,4
"COG1282",29,126,102,109,80,100,78,86,116,84,115,56,49,59,79,91,76,32,35,85
"COG1283",19,16,11,27,28,22,18,19,2,15,17,59,29,35,21,7,19,53,45,17
"COG1284",6,0,0,2,0,1,4,2,2,3,0,1,15,4,2,1,3,6,17,0
"COG1285",0,1,0,0,1,0,0,1,0,1,0,12,5,0,1,1,4,3,3,0
"COG1286",7,2,6,1,3,3,9,3,7,5,6,5,5,9,2,7,5,2,10,8
"COG1287",3,37,0,63,2,27,46,63,4,34,34,20,8,31,28,0,20,32,6,69
"COG1288",3,0,0,1,0,0,0,0,0,1,0,3,6,2,1,2,1,6,15,1
"COG1289",4,0,0,0,0,5,1,1,0,2,0,0,9,0,0,0,5,2,18,0
"COG1290",71,82,121,93,87,83,88,82,109,85,86,77,55,93,70,84,76,43,39,81
"COG1291",10,9,16,15,1,23,23,17,14,15,10,38,29,6,25,9,24,20,30,9
"COG1292",47,23,38,33,15,22,42,23,34,41,30,21,58,38,36,21,36,40,88,37
"COG1293",5,38,3,48,13,41,29,51,7,36,20,18,11,11,14,13,25,23,14,39
"COG1294",14,0,2,0,4,2,2,3,2,5,2,8,27,0,1,0,4,30,31,0
"COG1295",21,12,9,12,2,25,5,19,4,21,9,10,33,17,12,10,18,23,36,11
"COG1296",5,16,23,8,16,7,14,11,25,9,15,1,7,21,12,23,4,3,14,13
"COG1297",5,13,3,16,2,16,24,18,4,14,34,46,7,21,23,9,7,21,1,19
"COG1298",22,11,18,27,4,14,21,15,33,16,5,8,34,18,10,14,17,19,49,16
"COG1299",1,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,3,0
"COG1300",0,0,0,0,0,1,2,1,0,2,0,0,5,0,0,0,2,8,2,0
"COG1301",17,28,45,25,32,39,45,29,35,37,44,39,44,43,48,36,28,33,52,38
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,0,8,1,1,2,11,0,2,2,1,2,0,0,0,4,2,0,0
"COG1304",13,101,119,111,70,121,85,84,161,78,90,47,57,84,99,94,73,32,47,106
"COG1305",55,18,17,32,3,24,17,21,20,21,10,71,80,9,14,24,33,71,89,20
"COG1306",10,8,1,6,21,13,2,3,2,11,7,2,0,0,10,10,12,0,0,12
"COG1307",1,5,0,5,0,5,4,3,2,7,5,9,8,0,14,3,3,1,2,3
"COG1308",0,0,0,1,0,0,1,2,0,0,0,1,3,0,1,0,7,9,0,0
"COG1309",166,22,46,31,19,32,39,42,35,63,27,39,134,78,48,24,64,83,210,34
"COG1310",547,5,2,5,1,1,5,16,3,3,7,14,10,5,3,3,16,7,77,5
"COG1311",4,8,0,16,3,7,16,10,1,4,10,7,1,2,4,0,4,52,4,5
"COG1312",1,4,8,10,6,13,6,9,10,8,14,5,14,9,13,14,10,4,4,4
"COG1313",0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0
"COG1314",2,1,3,0,1,6,3,3,2,1,2,0,3,5,1,5,2,3,5,2
"COG1315",9,1,1,2,0,3,3,1,3,7,0,2,8,1,2,1,15,9,6,2
