"","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6"
"COG0795",132,125,28,52,132,82,102,100,109,132,61,114,122,111,119,91,105,68,146,82
"COG0796",25,13,17,22,15,22,6,19,16,18,15,26,11,18,14,24,11,27,9,13
"COG0797",5,13,27,21,4,14,7,8,11,8,13,4,7,8,14,11,7,6,9,9
"COG0798",6,2,12,33,0,7,5,13,13,5,5,1,3,11,1,14,2,12,0,0
"COG0799",26,31,5,17,21,27,37,22,27,21,10,24,20,16,14,15,14,11,16,14
"COG0800",33,17,15,18,28,11,8,15,9,11,23,15,14,17,11,34,17,3,4,23
"COG0801",41,37,21,9,44,30,34,37,40,39,26,35,43,40,23,33,33,26,35,29
"COG0802",31,46,9,20,27,28,41,30,29,37,16,37,34,27,41,22,30,14,37,28
"COG0803",25,35,5,13,30,8,45,50,18,58,45,58,31,55,46,74,51,10,17,51
"COG0804",14,31,21,9,2,19,42,38,21,62,46,56,37,39,16,40,41,23,1,36
"COG0805",61,56,24,23,47,46,65,64,48,71,54,73,55,49,62,32,55,62,61,64
"COG0806",27,24,11,23,23,15,16,29,14,23,10,19,26,18,21,31,17,15,20,17
"COG0807",74,88,35,55,60,58,82,85,46,105,55,82,70,43,56,52,64,33,65,61
"COG0809",67,47,17,35,38,33,40,34,44,52,42,74,45,52,48,50,46,35,48,45
"COG0810",33,26,37,11,44,17,14,13,17,24,16,19,28,18,17,38,13,16,25,9
"COG0811",65,60,45,28,73,55,42,43,34,48,69,59,108,73,96,83,82,70,79,61
"COG0812",54,65,19,34,49,43,65,46,46,52,35,54,77,52,56,41,51,36,74,62
"COG0813",3,3,0,1,7,1,1,2,0,0,1,0,0,2,7,0,2,1,2,2
"COG0814",0,2,0,0,4,0,0,1,0,1,7,0,2,2,1,0,6,1,0,0
"COG0815",87,112,41,92,80,57,112,105,97,100,69,115,114,109,95,78,98,66,105,115
"COG0816",30,32,9,16,30,15,38,29,29,37,19,34,25,37,32,27,36,19,33,34
"COG0817",30,19,10,17,17,19,11,16,18,15,9,17,11,6,11,22,14,14,9,16
"COG0818",8,4,10,0,8,5,3,3,4,10,4,3,7,6,3,15,6,2,1,5
"COG0819",0,12,7,2,8,5,13,5,1,14,6,11,10,13,11,13,5,11,3,6
"COG0820",59,60,27,23,63,47,42,47,32,55,33,55,34,50,56,58,60,37,34,41
"COG0821",57,87,21,29,55,60,85,80,86,75,66,95,88,71,92,60,90,67,88,86
"COG0822",26,29,34,18,23,27,21,19,27,18,12,9,15,10,10,5,12,18,22,21
"COG0823",82,80,28,107,88,167,90,109,218,77,79,74,99,109,96,112,66,148,128,84
"COG0824",76,71,30,30,78,50,70,67,60,55,51,61,66,57,57,57,55,41,77,69
"COG0825",56,76,14,17,76,73,67,62,79,74,55,72,94,63,65,65,68,77,73,56
"COG0826",4,0,44,8,1,18,4,7,70,0,19,4,1,6,15,18,5,17,2,13
"COG0827",9,2,9,34,2,6,2,2,1,1,0,4,2,4,7,2,5,6,5,2
"COG0828",10,16,9,4,13,7,12,13,7,11,4,12,7,12,10,7,12,4,13,11
"COG0829",7,20,9,5,1,13,22,17,8,15,15,16,19,16,9,21,21,9,1,20
"COG0830",6,8,7,1,0,9,25,13,8,19,14,23,15,14,5,16,28,13,0,8
"COG0831",2,5,9,0,0,6,9,4,6,9,13,6,6,9,5,6,7,6,1,6
"COG0832",1,8,3,0,0,5,8,2,7,5,4,2,5,8,6,9,6,13,1,4
"COG0833",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",77,70,174,56,96,96,123,113,108,109,125,95,111,101,105,103,115,72,124,95
"COG0835",1,3,28,7,2,16,3,2,7,1,3,0,0,4,0,19,8,1,1,0
"COG0836",30,45,35,46,28,37,46,50,66,44,26,57,55,48,42,58,46,48,44,55
"COG0837",27,29,16,14,30,5,26,22,9,32,21,22,34,16,28,30,24,1,4,28
"COG0838",14,21,3,6,22,28,22,30,36,20,32,27,26,33,18,16,17,23,25,27
"COG0839",21,26,2,12,25,44,50,33,35,35,38,44,34,39,32,22,22,36,43,31
"COG0840",20,6,537,187,22,126,22,27,27,16,28,7,10,25,24,287,51,38,14,12
"COG0841",363,263,388,466,377,260,222,256,216,247,275,241,315,238,282,383,300,238,276,257
"COG0842",52,74,83,80,60,72,65,48,73,72,76,69,85,63,67,98,87,82,82,86
"COG0843",114,181,79,101,222,123,157,132,177,137,194,177,156,168,174,197,132,135,155,142
"COG0845",161,159,242,253,158,164,131,137,156,151,119,133,133,131,168,333,147,131,101,149
"COG0846",13,24,17,34,9,23,24,24,33,12,16,13,21,18,19,24,20,31,15,14
"COG0847",93,53,45,59,84,48,69,63,38,66,48,62,75,68,58,82,71,52,81,49
"COG0848",26,28,26,25,31,21,26,25,18,34,30,30,44,33,33,33,28,24,28,29
"COG0849",80,68,22,25,79,57,43,64,63,40,32,55,71,57,36,40,54,45,53,43
"COG0850",1,8,13,1,0,1,5,6,0,9,11,8,4,8,7,17,5,2,0,3
"COG0851",0,8,5,1,0,0,2,1,0,4,1,2,1,4,3,12,5,0,0,2
"COG0852",24,34,13,9,31,34,44,34,48,30,41,36,44,37,33,22,33,44,48,32
"COG0853",9,7,9,3,8,2,3,7,3,4,2,3,10,5,11,1,0,5,8,4
"COG0854",52,52,17,13,36,19,55,28,23,52,34,53,55,35,45,26,49,20,45,41
"COG0855",26,52,65,70,39,20,43,99,7,64,24,48,40,49,48,77,58,9,16,38
"COG0856",0,2,0,0,0,2,2,8,1,1,5,2,0,0,5,3,2,2,4,3
"COG0857",5,14,47,29,2,14,17,9,4,20,14,23,11,23,12,42,17,2,3,14
"COG0858",15,11,5,10,21,17,9,15,18,13,17,33,34,22,25,23,23,20,20,15
"COG0859",69,110,30,10,76,146,106,108,160,98,61,91,128,97,89,54,75,114,106,87
"COG0860",69,35,31,32,48,26,42,35,40,51,44,30,41,34,44,50,40,27,38,32
"COG0861",23,47,41,18,22,24,61,45,28,52,41,49,39,30,26,22,47,27,38,45
"COG0863",62,74,483,168,38,60,143,63,84,80,61,129,54,115,78,53,92,65,81,163
"COG0864",1,0,0,1,0,3,1,0,0,2,0,0,0,0,1,2,0,4,0,0
"COG1001",18,2,1,4,17,34,3,6,6,2,5,3,3,6,11,4,6,41,4,3
"COG1002",4,13,31,68,7,16,10,19,16,7,25,5,8,11,15,51,11,14,23,2
"COG1003",111,151,35,119,154,77,217,157,128,181,212,208,136,164,162,134,170,90,150,166
"COG1004",78,95,233,139,59,86,131,85,89,99,76,120,98,88,104,73,104,83,133,134
"COG1005",41,52,7,25,34,78,87,91,84,68,93,78,61,67,74,44,62,102,84,81
"COG1006",0,1,8,3,6,3,1,2,3,1,4,4,3,1,1,6,5,3,1,1
"COG1007",55,96,15,29,55,119,109,104,115,110,104,136,100,93,90,63,88,132,118,107
"COG1008",60,102,19,25,61,99,141,127,126,128,126,134,102,134,132,84,97,103,146,164
"COG1009",80,98,75,87,72,142,137,135,133,143,127,150,116,151,149,106,120,161,164,139
"COG1010",4,14,0,5,12,7,16,11,8,10,17,26,20,23,20,40,22,20,1,21
"COG1011",86,77,9,48,79,107,77,72,96,75,69,70,96,93,79,57,99,83,84,74
"COG1012",586,516,321,497,726,556,475,503,450,454,568,450,527,444,544,435,434,558,639,452
"COG1013",18,3,2,6,3,55,16,24,148,11,42,13,7,18,26,35,12,55,34,18
"COG1014",53,34,39,41,31,127,62,54,239,34,48,20,24,40,34,25,31,63,38,38
"COG1015",13,7,0,9,9,4,12,9,8,3,6,7,3,6,17,3,5,2,10,8
"COG1017",0,0,11,1,1,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0
"COG1018",66,18,99,61,78,37,15,17,44,7,8,16,9,14,9,30,22,38,6,14
"COG1019",1,0,0,0,0,15,0,5,1,4,3,2,0,0,0,2,1,14,2,2
"COG1020",13,8,102,18,28,10,2,7,9,5,22,6,3,9,14,6,9,15,3,3
"COG1021",2,0,11,2,0,0,0,1,2,0,0,2,0,1,1,0,0,3,0,0
"COG1022",88,144,34,64,112,119,140,183,188,136,72,101,103,102,75,85,73,84,102,108
"COG1023",2,0,35,2,0,3,2,1,1,1,5,0,0,0,3,0,1,4,6,72
"COG1024",398,360,201,279,446,398,314,353,376,317,438,305,324,311,344,271,334,362,347,280
"COG1025",18,6,24,6,2,24,9,8,9,9,17,9,4,16,7,20,14,29,6,10
"COG1026",38,18,15,1,48,13,17,12,8,21,21,17,14,18,19,15,15,8,14,19
"COG1027",5,0,18,10,1,25,1,4,4,0,1,0,0,0,0,2,5,31,1,0
"COG1028",767,805,406,709,752,863,728,803,700,794,808,786,796,783,793,672,789,948,773,716
"COG1029",3,2,0,0,0,1,3,0,6,1,1,5,3,1,1,2,3,2,0,5
"COG1030",5,4,10,1,0,22,3,14,41,7,13,3,5,12,5,12,6,23,10,11
"COG1031",0,2,0,0,0,4,1,8,2,1,14,9,2,1,7,4,4,4,6,6
"COG1032",55,41,149,38,42,221,47,81,600,44,79,60,33,96,76,64,56,307,30,85
"COG1033",190,172,28,34,165,211,156,216,218,168,188,168,189,205,174,162,160,192,234,161
"COG1034",56,102,26,37,74,49,105,77,89,104,79,85,100,85,71,19,71,84,114,73
"COG1035",1,3,10,1,0,18,4,8,30,4,5,3,4,6,3,2,4,24,1,4
"COG1036",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,4
"COG1038",40,28,1,71,32,7,13,16,33,26,18,12,21,9,13,9,14,3,14,16
"COG1039",3,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,1,0,0
"COG1040",15,3,7,20,9,12,4,0,21,1,3,1,0,0,1,5,5,4,0,0
"COG1041",1,0,0,0,0,5,3,10,3,3,14,1,1,2,4,5,5,3,4,8
"COG1042",46,21,10,7,61,76,20,18,52,13,30,17,18,11,32,18,18,117,12,18
"COG1043",44,64,20,8,32,42,46,51,48,58,41,54,56,58,48,29,55,36,66,45
"COG1044",56,70,24,7,70,52,65,57,49,73,47,63,90,48,60,61,71,36,58,45
"COG1045",23,41,20,23,23,23,33,23,35,37,36,41,47,33,35,38,36,16,37,35
"COG1047",16,2,21,12,14,20,5,9,8,5,14,2,3,6,7,14,7,22,10,14
"COG1048",85,130,99,104,61,150,146,137,143,128,157,124,138,141,116,93,119,165,180,122
"COG1049",62,103,57,11,130,29,76,62,14,106,82,94,90,79,96,104,84,9,43,76
"COG1051",20,17,17,20,16,12,17,16,23,15,16,9,10,12,8,11,6,21,15,13
"COG1052",50,93,61,38,112,73,83,59,62,83,65,84,103,79,78,40,75,64,94,73
"COG1053",160,238,48,76,175,204,207,211,216,224,297,184,234,211,229,136,181,190,286,182
"COG1054",50,47,8,18,30,28,35,45,4,52,58,64,66,70,65,53,64,41,67,80
"COG1055",43,22,21,13,19,49,23,39,45,20,38,23,40,25,25,39,20,43,31,19
"COG1056",1,1,5,3,0,8,1,3,2,0,11,0,1,2,4,3,0,10,4,2
"COG1057",36,49,9,21,32,38,29,46,32,40,31,44,33,43,34,40,50,28,30,51
"COG1058",41,44,2,15,41,31,48,60,59,52,45,57,50,59,55,42,45,41,62,57
"COG1059",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1060",33,14,0,3,9,84,25,42,32,16,54,36,17,29,37,25,20,100,57,45
"COG1061",134,36,544,358,60,32,143,51,28,60,95,113,37,65,69,61,95,23,59,201
"COG1062",20,19,50,65,42,67,17,22,42,18,45,18,16,24,27,30,27,62,17,26
"COG1063",70,45,71,56,39,97,65,55,84,63,60,58,56,69,70,43,48,112,55,49
"COG1064",29,26,47,19,53,46,30,21,35,23,23,18,32,19,27,21,26,53,33,25
"COG1066",64,37,25,58,44,26,17,24,37,36,32,41,24,30,45,51,29,23,21,44
"COG1067",1,3,27,6,1,23,3,26,7,3,29,10,3,6,8,24,7,10,7,10
"COG1069",0,4,3,27,1,12,0,2,2,0,5,0,0,5,3,5,8,9,0,0
"COG1070",54,55,9,108,40,17,56,41,12,59,38,49,62,48,50,69,40,24,29,35
"COG1071",142,81,28,62,118,88,70,126,83,91,131,65,74,115,113,99,83,109,98,76
"COG1072",2,3,0,20,4,0,2,3,1,2,5,5,0,3,4,3,3,1,4,1
"COG1073",32,59,55,117,47,57,63,80,70,54,55,65,62,68,83,64,68,63,81,46
"COG1074",135,72,63,95,116,58,79,98,64,86,115,95,55,88,65,140,82,59,47,83
"COG1075",4,13,24,7,8,13,11,17,14,15,5,15,6,11,10,20,8,9,4,4
"COG1076",17,26,14,3,34,17,21,25,34,22,16,21,17,15,22,10,18,29,15,12
"COG1077",53,90,19,20,49,46,74,72,57,86,59,83,66,71,84,76,89,54,91,83
"COG1078",25,18,0,8,12,27,20,26,3,25,29,29,10,34,25,41,19,29,5,23
"COG1079",29,32,17,25,31,45,44,35,40,46,39,46,49,33,34,22,42,40,50,40
"COG1080",14,9,45,54,3,13,17,22,17,12,25,14,10,17,23,8,13,10,24,16
"COG1082",73,59,26,57,35,70,58,55,42,62,56,52,53,48,47,45,46,56,42,47
"COG1083",22,30,50,19,37,32,32,33,58,26,10,13,19,19,20,26,27,24,26,22
"COG1084",0,3,0,0,0,3,1,6,0,1,14,4,0,3,3,6,1,5,5,1
"COG1085",8,9,0,7,7,22,7,6,14,2,6,4,10,6,4,8,6,23,4,4
"COG1086",55,76,75,66,56,43,56,65,54,65,41,46,57,55,45,61,61,56,46,60
"COG1087",33,43,44,35,35,27,38,37,37,54,29,33,41,28,50,45,44,21,25,34
"COG1088",67,48,189,69,64,57,68,52,59,53,42,50,48,67,45,46,57,56,66,81
"COG1089",30,70,163,71,51,52,78,71,53,65,43,71,66,77,68,47,75,54,65,68
"COG1090",34,36,22,23,30,20,29,28,12,20,38,30,20,31,33,55,14,8,37,33
"COG1091",46,37,108,40,43,47,35,30,49,40,20,29,25,21,23,30,21,30,17,26
"COG1092",20,9,48,30,27,21,9,6,6,6,8,7,6,5,5,31,12,11,1,6
"COG1093",0,3,0,0,0,16,4,4,5,5,10,0,1,2,1,6,1,24,5,4
"COG1094",1,0,0,0,0,15,2,6,3,0,12,1,1,4,8,3,0,13,6,4
"COG1095",0,1,0,0,0,14,3,6,1,1,8,2,0,2,2,5,3,21,5,3
"COG1096",2,0,0,0,0,1,0,2,0,1,6,2,0,1,0,0,0,7,0,1
"COG1097",1,1,0,0,1,17,2,5,3,0,10,3,3,0,1,5,1,22,4,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,1,0,3,1,0,0,1,2,0,1,1,1,3,0,0,0,0
"COG1100",8,50,0,0,9,5,63,51,1,65,62,75,22,57,48,101,69,11,11,53
"COG1101",1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,0,9,1,1,0,0,5,2,0,2,0,2,0,20,6,1
"COG1104",74,75,21,74,43,69,86,45,86,68,61,70,60,73,60,84,74,85,49,74
"COG1105",0,0,17,1,1,0,0,3,0,1,1,0,0,2,0,0,0,2,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",43,65,22,41,81,21,84,79,15,75,77,70,63,86,60,67,58,27,57,80
"COG1109",196,192,61,94,180,188,213,209,191,204,175,227,192,196,195,141,213,198,214,225
"COG1111",1,2,0,0,4,20,3,11,9,6,24,2,2,10,7,6,7,31,9,12
"COG1112",9,21,94,97,30,19,16,41,38,11,75,25,13,26,46,39,50,14,34,42
"COG1113",0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",0,0,12,0,1,0,1,1,0,0,1,0,0,1,0,3,1,0,0,0
"COG1115",79,55,43,50,68,53,32,36,50,44,44,31,50,54,55,61,32,56,60,50
"COG1116",17,30,82,48,27,26,18,24,24,32,26,21,29,21,4,29,37,39,9,12
"COG1117",16,14,9,31,1,9,49,57,5,55,23,45,13,26,15,32,46,7,1,17
"COG1118",1,1,15,7,0,4,1,0,4,0,1,0,2,3,1,9,1,2,1,2
"COG1119",6,5,1,12,6,13,14,15,15,9,7,15,7,11,13,25,8,14,1,10
"COG1120",8,5,11,21,8,13,6,5,11,2,9,6,6,22,16,24,3,11,10,12
"COG1121",29,73,20,18,43,13,67,84,13,76,67,69,52,74,63,53,62,16,35,61
"COG1122",15,27,3,20,3,11,45,23,18,29,19,47,10,23,19,30,24,11,11,26
"COG1123",108,113,22,85,126,67,101,95,47,110,70,108,95,78,90,74,105,62,59,86
"COG1124",2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1125",0,0,1,16,0,4,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG1126",37,30,63,25,50,39,39,48,48,48,54,46,46,56,59,43,42,41,64,49
"COG1127",25,22,21,23,17,7,24,23,8,28,14,18,21,17,16,44,32,3,12,19
"COG1129",36,45,1,75,58,51,51,48,26,50,37,54,58,50,43,22,51,45,46,47
"COG1131",93,142,85,129,93,174,166,163,160,126,167,121,113,163,145,171,139,176,159,131
"COG1132",345,363,116,192,361,328,372,366,239,340,342,382,383,369,362,394,369,297,343,323
"COG1133",27,38,11,2,22,12,32,31,28,28,19,30,40,34,20,7,31,23,29,26
"COG1134",12,5,2,25,2,16,2,11,20,3,10,11,9,12,18,26,2,14,5,8
"COG1135",0,1,20,8,1,14,0,1,3,1,2,0,0,0,1,1,4,8,0,0
"COG1136",111,82,43,70,85,108,66,90,84,100,107,104,90,79,86,97,88,115,114,103
"COG1137",41,67,13,13,51,41,49,54,41,66,40,62,58,46,56,40,52,34,55,66
"COG1138",83,113,27,36,106,102,147,139,103,124,109,108,159,110,115,64,86,100,161,127
"COG1139",3,0,15,4,0,18,0,1,27,1,5,1,0,0,0,0,0,15,0,1
"COG1140",6,0,12,0,0,4,0,2,110,0,0,0,0,0,0,5,1,4,0,0
"COG1141",1,4,0,0,0,0,4,4,0,7,3,7,2,2,7,5,2,0,0,3
"COG1142",3,13,0,0,0,3,16,8,6,17,16,20,7,9,9,18,13,5,2,9
"COG1143",27,26,5,5,19,34,42,28,41,43,33,52,26,43,41,31,32,51,38,39
"COG1144",1,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
"COG1145",14,10,12,7,21,21,7,11,70,11,12,10,2,3,15,5,18,19,2,8
"COG1146",39,25,12,14,35,46,26,45,52,35,39,30,28,24,30,20,34,46,37,26
"COG1148",0,0,0,0,0,17,0,0,63,0,2,0,0,0,0,1,0,14,1,0
"COG1150",0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,1,1,0,0
"COG1151",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",117,128,40,83,110,73,129,111,104,134,89,152,131,124,127,98,117,66,117,120
"COG1155",4,3,0,0,0,28,3,13,4,4,27,5,1,8,8,8,3,44,5,6
"COG1156",1,3,0,0,1,27,8,10,3,4,23,5,1,10,7,7,2,27,10,1
"COG1157",7,5,18,28,14,17,6,13,9,9,9,10,8,6,7,10,8,14,11,11
"COG1158",75,86,21,59,80,61,89,87,75,82,70,75,98,97,92,58,80,64,93,66
"COG1159",48,31,18,34,43,27,38,31,24,29,15,17,26,26,25,12,30,15,15,26
"COG1160",89,82,31,45,66,45,70,60,42,70,52,79,72,63,76,65,61,53,64,61
"COG1161",1,12,2,2,11,5,3,8,7,10,10,9,5,8,12,26,6,6,0,6
"COG1162",38,20,20,21,46,18,26,20,8,29,17,24,17,21,23,36,19,7,15,17
"COG1163",1,2,0,0,1,15,5,10,6,1,14,3,1,6,8,7,1,23,9,6
"COG1164",45,28,0,11,16,42,30,40,13,23,47,22,22,19,26,27,17,57,23,25
"COG1165",22,25,0,14,21,13,27,16,10,26,30,39,23,45,19,35,35,16,3,29
"COG1166",15,38,13,6,2,5,42,22,11,61,25,54,28,48,23,78,41,5,1,30
"COG1167",45,29,60,69,59,42,22,14,28,21,24,20,31,21,29,31,38,34,23,14
"COG1168",18,4,0,2,10,13,11,8,5,3,12,6,11,3,11,14,11,5,5,9
"COG1169",15,15,12,18,20,17,30,20,11,41,20,42,11,33,20,39,35,13,4,19
"COG1171",119,117,30,58,166,106,108,85,69,98,85,112,122,94,108,119,99,108,99,91
"COG1172",42,65,1,65,75,50,69,54,42,85,65,61,91,60,63,33,69,58,51,65
"COG1173",112,77,9,81,108,139,80,85,103,95,89,85,95,84,78,57,106,166,51,61
"COG1174",0,1,1,31,0,5,0,2,0,1,1,3,0,0,1,1,4,4,1,2
"COG1175",108,131,34,153,110,82,183,109,68,132,122,117,160,104,118,35,128,92,108,125
"COG1176",46,42,32,38,74,69,59,55,68,58,49,57,73,41,47,24,43,87,67,62
"COG1177",32,51,22,39,66,58,46,44,53,35,46,41,63,35,46,16,57,65,34,43
"COG1178",107,136,9,71,121,120,159,128,88,130,113,164,164,121,168,85,119,106,171,160
"COG1179",4,2,7,2,4,5,0,0,0,0,0,0,0,1,1,4,1,0,0,1
"COG1180",2,0,8,4,0,10,0,1,23,0,1,0,0,0,0,2,1,18,0,1
"COG1181",66,86,47,59,68,47,75,86,81,83,41,69,83,87,60,49,68,61,66,61
"COG1182",7,7,9,9,8,3,11,7,1,9,8,13,12,4,14,6,5,3,18,15
"COG1183",40,49,27,13,38,44,39,38,49,52,32,35,42,45,30,17,52,36,46,49
"COG1184",0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1185",136,186,31,84,149,117,162,153,130,164,172,155,154,154,149,103,165,95,153,133
"COG1186",72,97,17,48,68,53,102,77,85,101,69,77,106,70,84,78,89,61,70,85
"COG1187",61,39,49,29,62,30,46,38,40,46,27,36,35,46,41,70,34,30,33,38
"COG1188",9,2,6,7,20,4,3,2,1,1,2,5,1,5,1,2,4,4,2,2
"COG1189",2,15,0,15,1,10,20,14,11,21,13,32,8,20,13,23,19,5,3,12
"COG1190",73,72,27,30,57,64,58,55,54,69,57,79,54,62,70,71,68,41,74,53
"COG1191",5,8,12,12,11,9,4,7,5,8,13,9,5,5,14,12,9,8,2,11
"COG1192",52,76,53,136,52,74,76,95,62,74,78,70,77,89,91,89,67,69,81,72
"COG1193",29,38,2,13,29,15,48,20,9,66,45,58,37,42,37,47,50,11,10,52
"COG1194",81,79,21,36,68,48,76,53,45,71,43,53,75,59,71,69,67,47,89,75
"COG1195",66,52,22,47,47,25,41,44,22,53,38,51,47,40,61,51,64,29,45,43
"COG1196",111,164,70,92,112,146,223,183,127,200,194,237,174,177,164,167,175,153,188,199
"COG1197",181,137,63,103,138,114,132,118,100,153,102,160,145,134,153,141,150,96,130,123
"COG1198",98,106,32,43,91,81,98,95,96,108,112,173,155,156,159,116,162,111,155,148
"COG1199",49,38,49,49,29,67,30,42,72,34,70,38,24,41,51,75,38,50,25,51
"COG1200",137,168,27,68,118,99,150,150,118,155,110,146,141,137,135,119,157,88,152,173
"COG1201",26,43,36,74,12,52,68,68,8,70,102,95,58,38,80,71,76,95,75,78
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,29,6,1,4,0,1,1,0,0,0,0,1,0,16,2,1,0,0
"COG1204",2,2,12,5,1,38,3,11,5,4,48,12,4,9,16,16,12,47,13,19
"COG1205",9,4,2,5,4,3,3,6,17,4,9,2,1,3,3,19,5,11,1,4
"COG1206",7,23,1,21,13,7,19,26,3,32,21,36,17,30,30,38,12,10,6,26
"COG1207",44,66,21,36,29,40,92,50,31,81,61,53,61,52,61,66,68,37,74,69
"COG1208",59,100,57,41,75,102,110,118,128,106,77,91,102,96,105,69,105,123,104,109
"COG1209",62,45,48,33,74,45,38,37,66,35,26,45,45,37,29,23,43,41,50,44
"COG1210",26,30,11,37,32,27,36,32,28,37,19,31,35,24,24,19,33,41,49,35
"COG1211",42,73,6,31,32,41,53,55,49,64,46,75,55,51,60,45,62,29,72,61
"COG1212",48,61,33,13,58,40,49,47,48,60,32,39,61,52,48,30,49,41,67,51
"COG1213",3,12,1,9,13,57,20,16,51,10,13,10,9,16,12,5,11,49,19,8
"COG1214",31,19,17,20,22,28,25,21,33,34,15,27,19,30,22,31,27,18,25,20
"COG1215",46,26,49,106,23,49,27,32,38,30,33,42,16,37,31,48,43,45,8,33
"COG1216",73,56,59,93,64,65,49,63,85,48,25,21,45,48,45,37,40,52,45,34
"COG1217",130,116,27,57,117,81,96,69,78,106,78,92,113,76,99,84,76,65,71,88
"COG1218",45,58,11,24,35,37,51,50,38,52,53,55,70,52,49,54,67,29,56,49
"COG1219",80,81,34,49,69,69,96,89,71,109,88,119,114,84,91,62,116,61,91,102
"COG1220",28,42,14,35,56,49,54,56,65,61,49,63,74,55,60,24,30,54,66,45
"COG1221",2,0,14,14,1,7,0,1,2,0,4,1,1,3,1,18,2,2,0,2
"COG1222",0,3,0,0,1,5,5,10,3,0,16,4,4,6,8,4,5,7,8,3
"COG1223",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0
"COG1224",0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG1225",43,62,20,39,29,50,52,69,27,65,57,64,65,52,49,79,53,60,57,53
"COG1226",88,60,91,137,49,74,59,63,100,63,82,69,47,70,83,129,83,73,54,66
"COG1227",14,1,0,0,6,0,2,1,0,1,4,1,0,1,3,0,1,1,0,4
"COG1228",184,82,10,204,250,163,59,111,150,51,93,72,54,98,95,117,68,163,119,73
"COG1229",2,6,0,1,0,4,4,0,1,2,0,3,2,1,5,1,5,2,8,3
"COG1230",5,2,51,99,15,38,6,7,16,7,5,1,2,12,5,45,5,20,1,2
"COG1231",13,0,1,4,6,22,4,15,20,0,18,2,2,12,11,9,6,23,9,9
"COG1232",5,17,4,28,20,26,8,23,34,10,20,18,12,12,22,24,7,25,35,18
"COG1233",192,197,17,106,182,89,156,179,79,192,161,207,157,150,158,161,185,82,142,167
"COG1234",47,53,10,19,41,39,44,45,36,40,62,51,38,57,54,43,49,50,48,50
"COG1235",38,47,23,37,52,33,49,67,43,41,28,39,45,42,43,30,52,31,46,53
"COG1236",10,28,44,38,4,43,31,40,10,29,33,48,28,20,34,35,38,38,23,20
"COG1237",5,4,0,0,1,4,2,1,0,4,0,2,4,0,2,2,1,4,2,2
"COG1238",21,19,6,17,25,22,25,35,26,24,23,19,32,28,20,28,22,23,28,23
"COG1239",40,44,0,4,41,23,49,27,11,62,50,68,32,39,47,66,48,19,9,26
"COG1240",8,15,1,6,4,4,18,17,4,26,19,20,7,18,16,17,21,0,2,8
"COG1241",9,2,6,0,3,46,8,12,6,5,35,5,4,8,22,13,9,46,16,13
"COG1242",0,0,0,0,1,4,0,2,4,0,1,0,1,1,0,2,3,5,0,0
"COG1243",14,0,0,0,2,34,3,4,9,1,2,0,3,2,4,2,1,28,3,0
"COG1244",0,1,0,0,0,1,1,5,1,5,17,5,2,7,1,5,2,8,8,4
"COG1245",0,1,1,0,1,27,2,13,5,2,17,8,0,3,10,8,5,32,18,7
"COG1246",5,0,19,14,10,10,1,1,14,2,6,2,0,3,2,12,3,8,0,0
