"","X148_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6"
"COG1179",0,8,0,2,2,5,0,0,3,0,2,1,4,0,0,22,0,1,3,0
"COG1180",3,0,17,0,22,3,0,0,13,1,4,1,13,0,0,6,0,16,22,0
"COG1181",60,74,54,61,45,54,63,71,58,76,57,46,41,82,78,36,63,41,78,64
"COG1182",4,24,6,7,0,3,7,8,2,13,4,4,18,7,12,16,6,1,1,10
"COG1183",50,38,58,35,46,47,32,35,39,29,45,30,14,27,52,22,32,39,40,31
"COG1184",2,0,3,0,1,0,0,0,1,0,3,0,1,0,0,1,0,2,2,1
"COG1185",138,142,119,173,110,132,142,165,100,150,145,130,61,153,173,60,152,102,129,132
"COG1186",50,68,57,82,53,88,96,95,54,84,71,65,43,81,65,43,76,65,88,68
"COG1187",32,62,34,30,23,66,46,35,34,55,32,22,48,46,33,47,50,27,50,32
"COG1188",3,16,0,3,0,8,6,2,4,4,2,0,7,4,2,11,6,1,3,3
"COG1189",14,0,10,22,13,1,24,17,10,8,10,8,8,17,8,4,29,10,13,11
"COG1190",47,47,59,74,50,58,79,64,55,61,30,43,18,41,44,27,42,41,37,58
"COG1191",7,10,10,11,9,10,4,4,6,7,4,6,8,1,1,14,3,3,4,2
"COG1192",87,70,70,60,69,58,68,87,70,66,70,83,107,68,85,123,70,95,51,57
"COG1193",24,34,20,37,7,21,53,67,19,41,16,2,2,32,13,4,62,19,8,34
"COG1194",69,80,45,50,32,78,60,62,47,64,77,49,32,73,86,35,54,38,37,64
"COG1195",40,37,39,49,24,51,68,42,26,53,40,33,27,54,43,23,60,31,19,41
"COG1196",184,89,149,195,158,122,164,224,147,183,186,197,80,162,186,68,193,186,136,176
"COG1197",110,145,129,164,111,117,181,131,125,146,102,88,81,151,105,62,158,116,114,129
"COG1198",146,167,137,164,111,101,153,158,124,162,127,106,53,171,186,45,152,111,133,153
"COG1199",32,47,65,36,45,44,50,59,69,42,64,88,57,20,20,60,44,62,78,65
"COG1200",121,135,99,141,83,125,144,141,73,150,126,143,43,128,152,40,143,124,111,134
"COG1201",65,3,27,52,89,28,52,80,71,88,73,92,57,48,39,59,87,91,23,57
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",0,1,0,1,3,0,2,0,3,4,1,2,9,4,0,20,1,4,2,0
"COG1204",27,0,16,11,51,9,5,28,48,20,42,54,15,3,2,38,7,59,14,27
"COG1205",1,5,12,5,2,4,5,1,5,1,3,7,1,1,1,9,2,7,9,4
"COG1206",23,1,14,15,18,9,20,20,6,23,11,2,15,29,11,5,29,8,7,10
"COG1207",55,50,47,87,38,57,64,73,37,66,42,49,33,78,83,32,83,44,44,58
"COG1208",98,94,98,99,125,71,119,103,106,103,109,126,60,78,125,40,110,97,163,123
"COG1209",53,51,34,44,45,56,55,40,57,37,40,57,39,59,48,36,33,41,46,40
"COG1210",44,29,26,23,28,34,34,29,20,27,22,26,9,16,20,13,20,26,19,14
"COG1211",42,28,31,55,38,40,50,62,28,52,65,55,18,68,57,18,75,33,58,53
"COG1212",59,66,38,54,32,42,61,58,39,51,56,52,24,62,64,25,41,42,48,43
"COG1213",14,12,21,9,43,5,8,16,37,11,20,44,1,7,19,3,9,23,42,9
"COG1214",13,19,25,33,23,18,25,23,30,26,22,31,20,35,18,15,28,27,36,29
"COG1215",26,38,30,23,59,35,26,28,43,36,33,45,47,20,15,78,45,46,37,34
"COG1216",53,63,108,43,82,58,59,46,77,55,66,93,99,72,66,46,35,70,102,47
"COG1217",56,140,112,114,83,129,131,92,100,79,71,36,42,90,113,36,95,58,81,72
"COG1218",59,41,35,44,30,46,55,53,41,42,55,52,21,63,51,17,45,37,37,36
"COG1219",99,78,67,94,51,85,83,98,76,85,80,76,44,79,110,41,109,75,85,83
"COG1220",60,61,68,44,56,51,49,57,47,57,54,64,32,62,85,35,35,49,75,41
"COG1221",0,0,7,1,3,4,0,1,8,0,2,0,19,5,1,32,0,0,2,1
"COG1222",7,0,3,3,5,10,4,6,3,6,14,3,0,3,1,0,3,14,6,7
"COG1223",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1
"COG1224",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG1225",59,31,47,45,63,30,59,66,63,62,59,73,36,46,46,28,60,55,37,52
"COG1226",72,61,76,68,67,55,58,63,76,66,70,40,125,61,48,131,92,56,92,72
"COG1227",1,1,0,1,0,13,0,0,0,8,2,0,2,7,0,1,0,0,0,2
"COG1228",104,262,151,98,175,134,82,76,175,124,124,117,224,136,60,96,81,185,155,113
"COG1229",2,4,1,2,2,3,2,3,0,4,0,6,8,2,3,0,0,4,1,3
"COG1230",2,14,22,16,30,4,7,1,20,7,6,7,85,3,1,86,2,16,17,3
"COG1231",12,5,31,4,22,11,1,9,24,5,12,12,17,5,4,9,6,26,25,9
"COG1232",18,10,27,13,31,13,11,15,25,29,14,17,4,23,10,3,13,15,19,23
"COG1233",153,238,125,144,74,141,186,197,68,186,157,122,37,157,124,19,176,130,87,157
"COG1234",45,42,38,49,49,37,50,51,43,51,52,57,26,61,38,29,55,52,33,38
"COG1235",43,50,54,41,37,53,39,35,35,52,57,63,37,51,29,27,35,43,49,36
"COG1236",35,0,20,26,35,18,15,34,38,28,39,51,30,30,17,43,43,53,6,22
"COG1237",2,3,0,1,3,9,7,3,3,3,1,3,0,7,3,0,6,2,0,2
"COG1238",29,18,33,31,29,25,35,23,31,31,33,39,11,34,33,20,23,31,38,35
"COG1239",32,32,15,26,20,30,55,59,14,43,21,1,4,37,19,4,74,10,16,33
"COG1240",2,2,0,11,2,7,4,17,1,6,2,3,0,6,6,3,12,0,1,3
"COG1241",22,3,12,7,58,13,3,16,25,17,38,56,0,5,2,36,8,55,9,22
"COG1242",0,0,3,1,5,2,0,1,3,2,0,0,0,1,0,0,0,7,1,0
"COG1243",9,1,12,2,31,17,0,7,26,4,13,34,0,2,5,5,1,26,14,5
"COG1244",8,0,3,4,6,0,2,5,5,11,8,3,5,2,0,0,4,14,0,7
"COG1245",22,0,7,4,40,2,6,11,25,15,28,41,0,1,2,8,5,35,9,11
"COG1246",2,11,12,6,8,7,1,0,5,1,1,0,4,1,2,18,1,3,10,1
"COG1247",1,1,3,3,8,7,2,3,8,6,3,4,5,2,6,7,4,8,5,4
"COG1249",149,150,186,175,193,171,150,193,197,147,162,140,181,175,129,151,172,152,153,135
"COG1250",180,249,210,155,186,176,138,139,201,178,191,176,117,176,182,145,145,187,192,153
"COG1251",2,1,22,3,5,0,0,0,8,0,6,1,44,1,0,71,1,0,17,1
"COG1252",43,15,10,62,31,23,68,81,16,50,35,29,47,46,41,55,90,37,4,46
"COG1253",74,49,48,72,78,74,79,97,68,84,58,81,44,67,48,42,96,83,74,69
"COG1254",4,0,6,1,16,1,1,0,12,1,5,8,4,0,0,3,0,6,11,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,27,10,14,12,12,11,6,13,9,10,4,43,19,7,37,12,10,9,4
"COG1257",28,37,17,8,42,30,14,13,30,19,20,28,8,26,11,18,9,44,9,17
"COG1258",12,0,9,1,21,1,5,12,12,5,20,25,0,1,3,3,2,30,1,7
"COG1259",9,7,8,11,6,8,4,4,3,5,9,14,2,12,4,0,4,17,11,11
"COG1260",14,0,17,10,56,5,9,14,28,9,20,24,2,6,4,2,5,34,31,19
"COG1261",4,6,4,3,7,2,2,1,3,1,4,0,9,2,1,22,2,11,5,2
"COG1262",51,54,86,38,85,42,42,27,83,44,52,71,94,68,27,49,32,113,115,30
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",18,27,17,24,16,16,37,33,11,29,17,4,4,17,8,2,33,9,17,9
"COG1267",13,17,16,15,11,13,18,25,16,20,28,20,8,18,25,10,21,12,17,19
"COG1268",15,12,5,18,9,8,20,15,7,17,24,27,5,30,36,0,23,15,20,20
"COG1269",22,4,17,6,48,7,9,7,37,19,26,68,1,4,1,11,8,47,11,21
"COG1270",8,12,12,8,24,6,20,24,22,24,13,20,9,15,10,25,30,24,7,4
"COG1271",1,0,35,8,9,4,1,0,15,3,0,3,39,1,1,47,0,9,49,0
"COG1272",3,17,13,7,5,14,5,1,12,7,1,1,4,3,3,12,1,7,23,12
"COG1273",0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0
"COG1274",5,0,9,1,11,3,3,7,9,2,9,8,0,3,1,3,2,6,10,8
"COG1275",0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,3,0,0,2,0
"COG1276",0,0,0,0,0,0,0,1,3,1,0,1,0,2,1,8,1,0,1,1
"COG1277",13,18,25,8,27,13,22,9,29,9,9,22,47,13,4,10,5,33,17,6
"COG1278",20,37,39,16,33,28,25,27,23,21,32,31,31,19,44,45,14,33,42,30
"COG1279",18,16,6,16,6,20,17,23,7,18,15,27,1,12,23,13,10,14,5,10
"COG1280",71,55,66,61,57,66,55,63,66,85,81,65,47,69,81,53,45,63,58,61
"COG1281",6,13,3,20,2,12,13,14,6,19,5,1,33,18,3,27,30,1,2,7
"COG1282",102,57,56,88,62,55,85,93,71,99,88,71,26,84,102,24,99,71,55,75
"COG1283",6,20,37,22,24,31,7,12,28,20,12,25,25,11,12,34,19,23,40,26
"COG1284",0,0,5,0,9,1,1,0,6,1,1,0,6,0,0,12,0,2,0,1
"COG1285",0,1,5,0,2,0,0,0,1,0,0,1,10,0,0,0,0,2,8,0
"COG1286",3,12,2,4,2,7,3,1,1,4,2,3,12,6,4,3,5,4,4,0
"COG1287",45,2,28,8,39,7,18,42,43,33,52,67,0,6,3,7,14,72,14,46
"COG1288",0,0,2,0,0,3,0,0,1,1,0,0,2,1,0,11,1,0,0,0
"COG1289",0,8,0,3,4,0,0,0,3,0,0,2,5,0,0,18,0,3,0,0
"COG1290",95,107,68,83,71,73,77,77,73,79,100,87,49,93,100,43,98,75,79,91
"COG1291",23,13,34,12,33,8,15,13,23,9,17,14,40,4,8,35,14,23,32,15
"COG1292",20,27,26,23,20,51,32,17,37,39,26,14,98,41,26,127,69,35,5,20
"COG1293",25,1,15,34,37,13,32,33,50,37,34,70,0,20,13,9,42,46,7,24
"COG1294",1,0,8,0,1,1,0,0,6,1,0,1,25,0,0,36,1,2,21,1
"COG1295",14,12,12,13,17,21,18,9,9,21,7,9,38,14,9,38,22,14,11,15
"COG1296",10,22,10,16,5,14,9,12,4,17,14,5,4,13,17,9,12,9,9,17
"COG1297",19,0,39,10,25,5,12,18,20,17,22,17,0,7,5,2,21,32,26,19
"COG1298",19,23,11,18,12,22,4,6,29,12,17,5,50,24,9,53,17,17,7,10
"COG1299",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1300",0,0,1,0,1,1,0,0,1,2,0,0,6,0,0,5,1,0,0,0
"COG1301",33,38,22,27,23,50,43,32,35,50,27,31,32,48,34,54,33,46,29,30
"COG1302",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,0,5,0,15,0,0,1,8,4,14,14,0,0,0,2,0,16,0,4
"COG1304",104,68,43,70,51,55,76,87,63,79,96,98,19,84,129,33,80,61,60,83
"COG1305",25,3,40,27,41,11,27,30,28,15,20,14,64,12,22,102,35,39,52,17
"COG1306",4,0,1,10,1,4,4,9,2,3,7,5,0,5,9,0,4,2,0,14
"COG1307",8,0,12,1,5,1,2,4,18,0,14,25,2,0,2,1,0,11,6,8
"COG1308",3,0,1,0,9,2,0,0,5,2,4,6,0,0,0,1,0,5,3,2
"COG1309",25,75,40,38,43,69,31,21,38,26,27,26,225,34,23,201,31,36,40,29
"COG1310",7,0,6,4,14,6,7,4,12,4,17,18,12,5,4,56,12,12,11,8
"COG1311",7,0,7,3,4,3,4,9,9,6,16,21,0,0,1,6,2,10,7,23
"COG1312",8,6,13,8,10,10,11,10,14,10,5,23,8,6,2,2,5,29,12,6
"COG1313",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0
"COG1314",2,11,1,3,0,3,1,1,9,1,3,0,4,2,1,3,1,2,0,1
"COG1315",0,0,6,1,7,0,0,0,4,1,0,2,2,1,0,8,2,2,7,0
"COG1316",7,0,10,18,12,5,8,5,3,3,7,6,0,1,4,1,2,2,8,17
"COG1317",0,0,4,2,9,0,1,0,14,1,1,1,9,0,0,17,0,3,5,0
"COG1319",49,7,65,29,73,22,24,22,54,20,33,39,13,12,14,8,24,74,82,31
"COG1320",0,0,1,1,5,0,0,0,2,0,1,2,6,2,1,6,0,2,4,0
"COG1321",16,18,18,22,37,13,6,12,30,19,18,32,9,15,11,4,10,32,22,13
"COG1322",100,79,80,79,65,90,73,66,56,79,84,69,46,76,93,39,70,47,75,78
"COG1324",4,0,9,6,8,1,7,11,16,12,11,9,2,5,7,5,6,11,19,9
"COG1325",4,0,1,0,5,0,2,0,11,0,7,12,0,0,0,0,0,7,0,0
"COG1326",4,0,1,0,0,0,0,0,2,1,3,0,0,1,0,0,1,3,0,6
"COG1327",22,13,16,33,18,20,33,32,11,24,15,26,8,26,33,18,50,21,22,29
"COG1328",10,0,9,0,28,1,0,2,18,1,12,46,0,0,0,13,0,28,15,3
"COG1329",24,21,11,27,13,22,17,28,18,27,34,24,16,27,35,4,24,23,10,26
"COG1330",22,9,18,33,23,10,38,50,33,27,18,2,22,15,19,36,50,8,18,11
"COG1331",64,32,77,42,125,45,38,37,89,44,61,124,15,34,45,11,26,85,71,37
"COG1333",8,19,0,14,5,14,22,15,0,20,5,1,3,5,5,2,32,1,0,12
"COG1334",0,0,1,0,2,1,1,0,2,2,0,0,1,0,0,4,1,0,0,0
"COG1335",13,20,33,15,39,13,11,27,34,13,14,18,35,16,12,29,13,27,40,16
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,10,9,8,4,14,6,1,16,6,2,1,21,7,3,17,3,6,5,5
"COG1339",2,0,4,1,16,0,0,4,8,4,11,18,0,0,1,2,1,14,3,1
"COG1340",7,0,0,1,0,0,3,6,3,9,9,2,0,2,0,0,3,8,1,11
"COG1341",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1344",47,46,75,47,110,48,40,35,88,45,31,10,52,41,21,79,53,56,40,21
"COG1345",7,29,9,9,26,10,7,6,24,12,11,4,26,9,7,12,14,12,10,6
"COG1346",0,6,1,1,0,3,1,0,1,0,0,0,6,0,0,19,0,0,1,0
"COG1347",9,24,10,15,6,22,19,8,9,21,6,11,8,16,5,9,14,10,5,8
"COG1348",6,0,1,13,0,12,17,24,0,25,1,0,0,22,3,3,33,2,0,15
"COG1349",0,16,8,3,4,20,4,1,10,2,5,0,21,5,2,23,1,2,6,3
"COG1350",18,1,46,13,19,17,13,15,20,9,25,25,1,8,23,0,8,25,56,20
"COG1351",50,29,59,103,62,61,67,65,62,49,47,91,132,51,80,160,58,48,47,149
"COG1352",4,1,7,1,9,3,4,2,11,2,1,3,43,1,0,35,0,8,4,0
"COG1353",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1354",47,28,40,53,42,44,59,43,47,47,45,58,23,47,47,14,79,43,39,58
"COG1355",1,0,15,0,8,1,1,0,8,5,0,4,4,0,0,3,0,8,11,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",41,15,66,41,94,31,58,56,83,61,53,97,91,44,33,19,78,53,99,59
"COG1358",1,0,4,0,6,5,4,5,10,1,5,11,0,2,1,0,4,9,4,4
"COG1359",2,3,5,4,9,6,6,4,6,3,3,5,6,4,6,1,4,7,6,6
"COG1360",23,42,34,39,27,36,21,20,34,33,26,21,65,28,12,40,29,29,37,23
"COG1361",2,0,2,0,33,1,0,0,9,2,11,31,0,0,0,8,0,15,4,0
"COG1362",2,11,9,4,8,12,7,2,5,3,3,4,11,0,2,8,0,7,7,7
"COG1363",13,13,7,16,11,28,12,12,12,15,13,9,6,23,7,9,8,11,1,9
"COG1364",61,62,52,56,47,56,64,72,41,60,50,67,21,59,88,21,69,42,52,71
"COG1366",4,5,4,2,5,1,2,2,3,3,5,3,3,4,2,19,8,4,8,5
"COG1368",4,61,36,4,39,28,5,2,39,10,10,12,33,12,8,29,12,17,31,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",11,0,6,2,16,0,3,8,12,15,12,10,0,1,1,2,6,21,2,11
"COG1371",2,0,5,0,5,0,0,2,9,0,6,12,0,1,0,0,0,8,6,2
"COG1372",22,1,11,51,8,61,40,53,7,28,13,22,338,37,36,409,79,8,19,61
"COG1373",0,0,5,0,1,1,0,0,4,1,0,1,5,0,0,9,1,2,5,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",6,2,7,7,7,6,5,7,5,3,4,6,38,4,0,18,7,7,3,8
"COG1377",5,10,11,10,11,10,13,4,6,2,7,1,21,10,4,20,7,8,6,11
"COG1378",3,0,9,2,18,1,2,4,11,9,12,20,0,5,1,0,7,13,7,6
"COG1379",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG1381",38,25,33,35,25,35,36,50,29,31,30,34,22,34,44,19,47,27,54,38
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1
"COG1384",80,65,41,82,58,38,69,69,58,66,85,91,25,62,102,13,59,62,51,66
"COG1385",61,35,46,61,26,58,57,49,38,46,48,41,23,55,63,23,60,32,42,39
"COG1386",44,29,47,49,30,30,47,46,27,37,21,33,19,24,43,16,21,33,20,18
"COG1387",9,0,18,5,9,4,5,8,11,11,7,5,6,2,0,3,8,25,9,6
"COG1388",5,1,4,11,7,2,5,7,4,10,6,6,4,8,3,6,10,6,13,4
"COG1389",25,1,17,1,22,8,7,11,22,17,23,33,3,4,1,8,4,52,11,21
"COG1390",5,0,6,0,7,0,0,2,9,2,9,13,0,0,2,1,1,7,2,1
"COG1391",12,22,35,22,37,30,8,6,33,10,10,3,84,14,5,82,5,10,32,5
"COG1392",8,15,18,4,23,9,3,5,21,8,9,28,7,9,1,6,4,22,24,8
"COG1393",10,18,14,7,16,17,11,13,16,7,6,12,13,8,10,18,6,9,13,10
"COG1394",3,0,7,1,18,2,2,3,11,6,8,18,1,0,1,0,4,14,1,7
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1396",34,21,44,37,38,44,39,43,38,36,53,40,79,40,51,64,27,26,59,38
"COG1397",1,4,3,4,7,5,0,5,5,1,0,2,8,1,1,3,2,3,7,2
"COG1398",19,13,15,25,14,28,27,17,12,20,12,15,32,13,14,48,37,12,3,39
"COG1399",6,7,14,6,6,4,3,6,6,2,1,7,9,3,2,7,2,5,16,7
"COG1400",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG1401",4,5,7,1,9,1,1,4,10,4,1,10,7,5,3,10,4,5,6,2
"COG1402",16,3,15,10,33,4,17,19,16,15,19,30,14,15,5,7,24,37,10,7
"COG1403",44,26,40,46,32,22,46,56,27,46,34,36,45,42,40,26,38,37,34,42
"COG1404",261,98,158,111,184,91,121,203,209,207,241,236,116,111,66,146,131,340,78,248
"COG1405",21,1,20,6,66,44,10,16,53,20,24,62,1,6,9,13,1,42,4,13
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1407",13,1,5,12,17,4,8,13,10,8,5,12,11,14,7,20,21,16,4,1
"COG1408",8,42,10,7,9,27,12,4,15,17,8,4,4,7,10,2,6,8,5,12
"COG1409",42,39,60,37,79,39,27,28,51,42,47,24,43,47,15,62,23,55,30,22
"COG1410",65,36,131,83,79,52,63,99,95,60,93,105,81,68,41,53,94,95,112,68
"COG1411",4,3,0,1,1,0,2,0,1,1,1,2,1,0,3,0,1,0,0,2
"COG1412",0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1
"COG1413",22,2,41,26,19,9,22,15,28,38,18,4,36,15,7,2,49,34,25,20
"COG1414",12,35,23,15,26,57,15,8,16,8,6,6,22,10,7,37,8,4,17,11
"COG1415",3,0,6,0,3,1,0,1,3,0,0,1,0,0,0,0,0,1,12,2
"COG1416",0,2,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1418",11,36,6,4,12,19,5,7,21,3,7,22,14,4,1,6,3,22,19,2
"COG1419",7,7,4,3,11,2,0,0,12,2,0,6,31,4,3,23,4,5,4,1
"COG1420",22,3,30,21,19,11,7,7,25,17,14,18,27,12,4,9,11,29,26,18
"COG1422",5,0,5,1,15,0,1,3,6,5,3,12,0,1,0,3,1,11,1,1
"COG1426",11,3,13,4,11,4,3,4,9,6,11,10,8,1,4,13,4,13,12,3
"COG1427",2,1,11,1,9,3,2,2,6,2,4,2,3,0,2,0,1,4,3,4
"COG1428",19,42,23,21,13,42,33,9,17,29,21,9,3,41,9,3,11,10,19,12
"COG1429",39,36,15,76,16,38,73,114,12,57,40,5,27,73,53,48,207,15,15,37
"COG1430",7,4,8,25,9,13,23,11,8,5,10,13,21,16,14,20,20,13,5,13
"COG1431",0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0
"COG1432",5,4,23,3,8,11,3,2,15,4,1,6,16,3,2,19,1,20,14,4
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1434",4,10,20,11,10,9,8,11,10,13,11,9,13,9,7,6,13,9,14,9
"COG1435",9,21,21,21,17,44,20,13,13,23,10,15,11,27,26,3,12,12,15,20
"COG1436",0,0,0,1,1,0,1,0,5,4,2,0,0,1,0,0,1,6,0,7
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",0,0,1,4,2,3,4,3,2,2,1,1,0,2,3,5,0,1,4,5
"COG1439",6,0,2,2,9,1,1,1,4,5,10,10,0,0,0,4,1,8,1,1
"COG1441",2,0,6,1,5,2,0,4,5,1,1,1,0,0,0,0,0,4,2,4
"COG1442",2,1,0,7,0,4,1,4,1,1,3,2,2,5,3,1,2,2,0,3
"COG1443",5,10,4,6,12,13,2,5,7,10,13,11,0,15,1,9,1,18,2,3
"COG1444",0,10,1,3,4,0,0,1,3,1,3,0,2,1,0,27,0,1,3,4
"COG1445",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,2,0,1
"COG1446",21,26,46,12,29,16,17,18,18,27,16,21,21,35,13,14,15,41,23,21
"COG1448",10,12,3,5,5,11,8,5,6,11,7,0,5,9,2,46,6,5,0,4
"COG1449",12,0,3,17,0,5,9,10,0,34,12,2,13,8,13,0,12,5,5,13
"COG1450",30,35,55,25,42,31,40,12,36,28,29,12,70,40,18,48,22,28,43,18
"COG1451",2,13,14,9,15,12,6,7,12,13,8,7,16,9,5,16,28,6,11,8
"COG1452",70,114,64,76,49,66,89,70,50,57,57,82,48,100,104,55,64,63,81,44
"COG1453",17,0,7,33,4,4,29,58,7,25,6,2,0,23,10,0,46,2,5,19
"COG1454",97,88,65,60,95,52,85,68,90,66,93,96,57,65,117,66,69,66,66,63
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG1457",1,0,2,1,3,1,0,0,3,0,0,3,6,0,0,6,1,5,1,0
"COG1459",37,48,71,49,47,37,35,37,33,47,57,24,87,32,34,63,45,40,61,36
"COG1460",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1461",6,0,18,2,17,0,6,5,15,2,7,23,0,3,1,0,2,19,14,16
"COG1462",2,2,5,10,8,19,8,3,4,6,3,3,69,6,8,51,11,4,4,10
"COG1463",11,4,9,7,0,11,7,17,3,10,8,6,24,16,2,26,25,3,7,14
"COG1464",0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,6,0,0,0,1
"COG1465",10,0,6,1,20,3,2,3,20,4,6,21,0,3,0,3,1,24,2,5
"COG1466",47,75,56,58,52,54,68,61,58,68,57,54,40,58,64,24,49,50,56,46
"COG1467",11,19,12,3,27,4,4,6,25,8,20,26,0,4,0,4,5,26,6,6
"COG1468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG1469",5,13,7,8,3,18,4,3,8,4,1,2,12,4,1,19,3,9,3,3
"COG1470",1,0,2,0,0,0,4,0,0,0,1,1,0,1,0,0,0,4,2,0
"COG1471",8,1,3,2,18,3,1,4,9,4,6,11,0,0,0,4,1,13,2,5
"COG1472",123,167,120,116,96,148,139,102,100,146,93,96,110,183,128,93,101,87,95,100
"COG1473",81,73,90,83,94,107,87,79,85,118,48,79,74,121,79,37,100,102,80,76
"COG1474",14,3,12,4,30,7,3,17,28,13,23,36,0,1,3,3,8,40,4,11
"COG1475",65,53,51,65,54,64,44,58,51,75,65,85,167,63,63,159,56,71,48,74
"COG1476",5,5,6,2,1,11,1,2,5,4,3,0,9,2,1,2,6,1,2,4
"COG1477",16,34,34,18,28,35,23,19,11,31,25,12,43,30,18,26,23,17,27,11
"COG1478",6,2,11,15,50,12,8,1,32,12,20,47,1,10,8,12,7,30,10,9
"COG1479",1,4,6,5,8,3,6,5,13,7,8,7,20,5,3,14,2,2,17,7
"COG1480",30,28,27,52,13,18,31,41,14,33,10,23,9,38,24,1,44,16,27,38
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1482",4,12,5,5,6,3,3,0,2,3,0,3,3,2,0,3,1,0,8,5
"COG1483",1,0,0,1,1,0,0,2,2,1,0,3,1,0,0,2,0,0,4,2
"COG1484",4,3,28,4,20,11,4,1,11,2,6,11,31,4,2,82,3,15,58,4
"COG1485",28,49,11,54,8,32,39,39,10,34,32,12,18,43,39,34,39,16,5,38
"COG1486",16,0,9,13,7,4,8,17,7,8,14,16,3,14,9,0,14,8,11,19
"COG1487",1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,1,0
"COG1488",18,1,10,11,10,9,12,2,14,13,9,14,10,12,7,15,15,17,10,11
"COG1489",25,32,19,31,19,26,29,30,18,28,12,14,10,27,48,27,33,18,35,26
"COG1490",11,14,12,15,13,13,15,3,14,19,11,12,11,14,7,9,12,10,16,17
"COG1491",4,0,2,2,11,4,2,1,7,5,11,12,0,0,0,3,1,10,5,2
"COG1492",20,15,10,24,26,7,19,27,16,20,11,24,38,12,10,16,33,19,17,14
"COG1493",0,2,4,4,4,5,0,0,0,3,2,2,1,1,0,2,4,4,1,0
