"","X68_DCM_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3"
"COG0831",10,1,6,3,4,1,1,4,8,6,8,2,3,1,4,0,9,4,9,5
"COG0832",7,5,7,4,7,1,6,6,0,6,15,1,0,0,5,1,11,2,5,4
"COG0833",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",100,90,115,114,89,117,112,90,118,105,65,127,148,144,96,104,87,100,82,98
"COG0835",2,4,1,0,10,24,3,1,0,1,8,53,15,5,1,1,29,11,6,2
"COG0836",46,44,45,34,58,20,53,33,25,37,48,40,51,55,41,55,38,41,45,45
"COG0837",24,13,20,17,33,6,21,16,19,30,40,13,13,10,5,21,8,9,12,27
"COG0838",21,26,26,25,26,2,13,26,12,20,18,7,31,44,37,25,16,26,22,27
"COG0839",39,40,32,31,29,2,37,23,42,37,27,5,24,35,41,36,37,28,29,41
"COG0840",37,82,17,17,66,379,45,10,8,18,17,365,157,78,36,6,305,101,79,14
"COG0841",231,253,249,298,269,319,331,267,320,273,265,649,478,338,250,328,433,294,274,325
"COG0842",77,71,52,62,64,35,70,69,56,61,70,58,45,91,78,58,119,81,77,71
"COG0843",161,131,135,163,143,63,148,166,125,144,132,94,115,230,162,164,106,138,116,145
"COG0845",136,146,145,166,160,226,158,117,137,124,175,445,226,146,150,151,225,201,210,149
"COG0846",13,16,19,18,20,8,11,14,16,23,22,8,13,12,23,16,41,24,16,14
"COG0847",59,51,57,75,68,63,79,87,88,49,69,91,86,55,58,65,85,62,71,50
"COG0848",15,34,16,38,29,16,35,22,35,14,22,35,28,31,25,24,28,24,25,33
"COG0849",30,59,32,54,54,13,47,57,51,47,38,18,60,50,53,61,41,43,52,44
"COG0850",16,3,5,4,5,7,9,2,2,5,16,8,5,1,4,8,4,9,5,10
"COG0851",14,2,1,1,6,1,3,2,1,0,7,0,7,1,0,4,3,3,3,2
"COG0852",33,33,33,22,32,9,30,47,19,29,28,5,24,35,36,38,40,31,36,31
"COG0853",2,4,2,6,0,3,10,2,4,5,2,0,6,3,4,11,7,2,1,6
"COG0854",44,32,39,39,48,14,52,38,47,33,48,16,44,26,35,47,22,24,32,41
"COG0855",57,19,42,34,56,20,30,83,34,64,75,34,51,18,20,25,41,48,40,125
"COG0856",1,0,2,2,0,0,0,5,0,2,2,0,0,0,3,2,0,2,3,1
"COG0857",25,4,18,13,19,10,6,11,9,19,44,23,16,5,2,6,11,24,22,9
"COG0858",39,17,17,28,20,5,29,27,27,21,18,7,24,20,19,19,20,15,17,26
"COG0859",62,111,103,77,68,34,105,96,97,71,40,22,112,68,114,97,138,66,70,83
"COG0860",37,35,35,38,37,32,39,39,44,30,51,30,49,34,41,51,46,26,28,38
"COG0861",28,16,27,23,33,13,26,29,26,13,40,15,28,31,20,36,11,35,20,34
"COG0863",71,67,170,108,210,1032,79,97,102,147,50,764,59,74,74,90,58,115,54,73
"COG0864",2,4,0,0,1,0,0,0,0,0,0,2,0,3,1,1,4,0,0,0
"COG1001",13,29,0,4,0,1,4,5,5,7,3,1,6,15,24,7,58,6,10,2
"COG1002",13,26,10,10,10,21,12,13,6,12,16,40,18,15,23,6,17,27,29,9
"COG1003",131,102,246,160,216,56,140,184,167,163,149,48,128,137,117,150,87,152,128,169
"COG1004",87,95,111,104,167,374,110,105,112,163,79,292,77,86,84,125,94,120,73,83
"COG1005",80,69,85,57,60,9,50,69,49,84,60,12,46,107,76,77,68,66,86,71
"COG1006",2,6,1,3,3,3,5,0,2,2,3,1,4,1,1,5,1,3,0,6
"COG1007",96,98,112,86,93,12,84,107,77,99,106,29,72,116,100,73,96,78,95,82
"COG1008",90,75,106,65,70,21,67,86,71,116,119,26,70,122,100,112,68,117,117,126
"COG1009",149,140,153,130,119,47,126,132,116,151,121,58,103,144,143,119,121,125,139,138
"COG1010",28,6,16,16,12,1,10,8,8,12,36,2,8,11,17,10,16,21,11,25
"COG1011",67,90,80,83,73,25,88,93,89,70,54,57,98,75,82,68,61,83,116,82
"COG1012",427,507,446,544,490,241,618,523,556,466,393,332,604,638,561,616,438,478,372,533
"COG1013",25,73,16,10,17,7,7,19,8,23,9,2,5,42,84,17,44,35,44,10
"COG1014",39,110,54,41,28,14,40,64,29,62,41,8,19,93,106,49,105,62,81,44
"COG1015",3,1,7,7,8,3,10,6,3,9,6,3,9,7,8,7,3,3,1,6
"COG1017",0,1,1,1,0,5,2,0,0,0,0,6,3,2,1,0,3,1,2,1
"COG1018",20,55,13,20,23,46,32,14,15,19,26,75,36,37,44,28,64,24,25,20
"COG1019",3,5,2,0,0,1,0,4,1,2,1,0,0,3,10,1,20,5,7,0
"COG1020",21,3,10,5,8,24,16,14,19,12,6,21,12,14,20,12,46,20,42,7
"COG1021",1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,3,2,0,0
"COG1022",146,103,142,138,121,58,112,123,109,143,117,68,105,113,138,124,74,110,114,146
"COG1023",0,4,3,3,4,23,0,0,2,122,6,0,0,4,2,3,0,6,4,9
"COG1024",298,366,281,342,311,132,348,333,335,271,285,189,280,409,341,337,283,399,423,318
"COG1025",12,18,8,9,9,30,7,3,8,10,8,38,27,15,13,9,24,27,27,7
"COG1026",17,10,20,20,13,2,22,13,27,17,21,8,20,18,13,17,6,15,11,23
"COG1027",5,14,1,0,2,8,1,2,1,0,0,3,1,6,8,0,26,0,2,2
"COG1028",789,889,769,772,756,326,768,781,795,768,801,422,748,812,753,760,579,838,976,867
"COG1029",2,2,3,0,2,5,1,0,3,1,4,1,2,4,2,2,1,1,3,1
"COG1030",7,16,8,7,8,4,8,8,12,6,6,2,2,15,20,3,16,23,19,7
"COG1031",6,10,2,3,2,4,0,12,2,1,1,0,0,17,5,3,0,8,6,1
"COG1032",100,211,76,35,89,208,31,66,78,102,64,91,60,88,177,50,216,77,81,81
"COG1033",113,127,128,109,92,50,126,122,106,87,123,109,144,203,193,151,149,193,213,139
"COG1034",70,78,87,65,69,18,95,92,89,67,30,17,53,72,56,51,26,39,30,59
"COG1035",9,8,6,5,1,1,1,10,0,11,4,0,1,4,9,2,10,5,3,9
"COG1036",1,1,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2
"COG1038",9,13,18,28,14,17,47,19,32,36,14,15,32,10,12,28,13,23,14,22
"COG1039",3,0,1,0,0,1,2,1,4,1,0,0,0,0,0,0,7,1,2,0
"COG1040",1,1,1,3,2,9,5,1,4,3,1,19,4,2,6,0,9,3,4,3
"COG1041",3,4,5,1,4,2,0,2,2,3,2,0,0,9,6,4,1,11,5,0
"COG1042",27,78,26,25,26,4,27,26,22,23,36,10,28,40,69,21,74,34,52,26
"COG1043",41,29,49,51,39,18,59,53,47,45,55,16,42,49,50,59,26,23,33,51
"COG1044",55,36,75,66,61,19,75,52,62,39,74,26,55,46,54,61,40,40,43,58
"COG1045",29,16,41,33,41,15,48,29,35,28,38,31,22,32,34,32,19,38,26,30
"COG1047",12,21,5,8,12,32,1,10,7,8,6,23,10,19,21,8,47,21,16,5
"COG1048",103,166,146,97,132,65,123,131,103,106,61,113,123,214,174,139,151,148,124,126
"COG1049",126,15,85,103,75,38,73,61,71,85,141,73,51,69,47,82,25,46,69,98
"COG1051",13,27,6,16,15,25,16,25,18,13,16,12,14,16,18,10,22,25,21,15
"COG1052",58,76,82,99,83,57,119,65,69,52,49,52,69,104,72,81,62,59,56,81
"COG1053",169,235,188,194,188,61,203,217,225,197,136,49,196,312,206,210,154,188,207,208
"COG1054",70,46,59,67,61,17,77,52,60,59,71,21,79,49,43,69,26,41,55,82
"COG1055",16,38,16,36,18,15,21,36,18,33,24,15,22,19,42,11,35,26,24,11
"COG1056",1,5,0,3,1,2,0,1,0,2,1,4,1,5,5,1,9,1,5,1
"COG1057",36,32,35,37,38,12,44,45,30,33,40,15,36,29,19,59,26,18,31,41
"COG1058",45,49,51,54,52,9,52,49,54,51,48,6,40,40,53,46,16,29,55,48
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1060",43,88,39,50,32,9,22,46,21,38,16,16,13,63,76,26,99,66,73,23
"COG1061",73,54,141,128,252,944,69,96,112,332,66,468,100,44,72,104,71,123,45,53
"COG1062",26,55,27,28,23,51,27,32,29,42,29,27,27,40,40,19,59,42,49,21
"COG1063",45,130,56,59,48,30,53,58,61,57,45,31,44,80,69,54,76,84,106,63
"COG1064",26,39,18,29,21,28,35,21,22,25,14,30,28,45,41,24,64,11,17,18
"COG1066",51,23,41,43,44,30,27,45,38,46,54,39,43,19,30,33,34,35,41,37
"COG1067",14,16,4,9,10,17,3,12,4,6,7,23,18,22,12,8,11,26,16,3
"COG1069",3,3,3,1,1,2,2,0,4,8,1,2,7,1,7,3,4,4,4,2
"COG1070",54,39,40,61,48,15,64,44,59,62,80,17,48,18,32,70,9,56,56,70
"COG1071",91,112,75,103,79,42,74,106,82,82,85,28,91,111,85,110,62,115,110,99
"COG1072",4,0,4,3,2,1,3,6,5,4,3,0,1,2,2,4,1,9,3,7
"COG1073",65,105,63,72,41,36,86,65,59,55,39,66,58,65,45,69,53,89,83,64
"COG1074",107,66,110,84,100,47,75,99,86,94,137,44,99,53,64,67,80,67,71,107
"COG1075",8,9,6,18,17,7,9,11,5,13,15,14,8,11,10,7,21,19,11,12
"COG1076",14,22,14,20,25,14,20,23,29,14,20,18,24,8,22,12,18,15,10,19
"COG1077",92,73,70,83,75,22,66,72,83,52,71,31,38,67,67,94,45,51,51,57
"COG1078",38,25,19,21,19,1,17,19,11,28,55,4,15,21,20,24,39,18,19,13
"COG1079",20,23,52,49,30,10,37,22,22,52,22,14,14,40,50,30,29,38,26,47
"COG1080",9,17,28,23,8,11,10,16,6,19,13,8,6,16,16,15,6,19,9,22
"COG1082",39,85,62,42,64,12,44,48,40,57,32,26,53,38,42,72,27,79,75,79
"COG1083",25,41,28,23,47,72,35,41,38,23,18,50,39,27,35,36,30,32,29,25
"COG1084",11,1,2,2,2,1,0,9,2,3,2,0,0,6,2,2,0,10,2,1
"COG1085",10,15,7,4,2,3,6,8,6,5,4,15,7,11,18,8,28,11,5,4
"COG1086",55,63,57,61,57,59,52,55,48,36,63,41,44,37,63,50,85,38,44,35
"COG1087",30,26,43,31,42,45,56,30,44,24,32,41,36,20,25,38,34,41,27,39
"COG1088",54,55,47,72,94,258,62,60,61,97,29,177,62,38,64,76,64,57,42,44
"COG1089",63,58,88,53,71,294,55,80,49,72,57,210,59,53,55,65,40,59,44,43
"COG1090",45,21,22,35,34,10,24,36,28,42,34,11,21,16,16,23,41,30,33,39
"COG1091",32,55,36,27,30,47,34,34,30,22,22,42,45,31,42,34,48,33,22,29
"COG1092",10,14,5,7,8,22,14,8,4,10,19,50,31,11,3,7,53,11,15,9
"COG1093",8,9,1,2,1,0,0,2,0,2,0,0,0,3,8,2,23,1,5,0
"COG1094",7,5,3,5,2,1,1,9,2,3,1,0,0,8,7,1,12,7,4,0
"COG1095",3,7,3,0,4,0,0,2,2,3,2,0,0,10,10,2,10,7,3,1
"COG1096",1,10,1,0,1,0,0,2,0,3,0,0,0,6,6,0,4,7,3,3
"COG1097",7,15,1,0,3,1,0,2,2,3,2,0,0,7,15,0,33,7,1,0
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,5,2,0,1,3,1,1,2,0,1,0,0,1,0,1,0,7,2,2
"COG1100",102,12,53,37,60,11,29,46,32,59,105,11,10,15,27,31,14,33,35,38
"COG1101",1,0,1,0,2,0,0,0,0,3,0,1,1,2,0,0,0,1,0,0
"COG1102",1,6,2,1,2,0,0,4,3,1,0,0,0,1,7,3,10,1,1,0
"COG1104",94,47,63,74,74,18,71,66,62,66,119,37,58,56,76,68,91,63,76,52
"COG1105",0,0,0,1,0,4,0,0,0,0,1,0,1,0,1,0,1,2,3,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",68,53,59,71,57,18,58,61,58,60,92,13,45,48,29,61,19,55,73,72
"COG1109",169,187,218,210,204,48,211,213,204,177,211,79,194,212,202,215,175,152,175,192
"COG1111",11,18,6,7,7,2,2,3,2,7,3,0,0,17,18,4,43,12,20,1
"COG1112",64,31,29,23,31,26,21,32,21,38,25,21,20,39,25,20,39,65,37,20
"COG1113",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,3,4,0,0,0,0,1,2,3,0,0,0,3,0,0,0
"COG1115",40,41,43,59,38,43,49,47,61,41,30,36,50,59,38,56,70,35,36,43
"COG1116",25,28,25,10,24,16,15,5,29,23,28,33,16,20,25,8,46,46,28,23
"COG1117",21,8,27,7,42,10,9,62,6,17,48,20,12,11,9,21,14,46,44,68
"COG1118",0,3,0,0,2,5,0,0,0,0,3,5,1,2,1,0,2,5,3,1
"COG1119",21,12,10,8,13,6,4,9,9,11,27,13,14,7,11,4,9,11,22,11
"COG1120",7,20,7,10,7,15,7,5,8,5,11,7,3,7,10,8,13,17,19,2
"COG1121",68,41,60,48,58,9,63,63,43,56,64,15,44,49,16,42,24,60,59,53
"COG1122",26,14,31,15,30,6,11,13,21,22,55,3,8,7,17,10,9,32,21,20
"COG1123",93,47,110,103,101,6,122,100,111,110,135,29,82,53,57,98,52,81,86,96
"COG1124",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1125",0,1,2,1,3,4,0,2,1,2,1,4,0,1,1,0,0,3,4,2
"COG1126",38,52,42,44,48,21,47,53,49,59,39,14,41,57,43,60,21,35,44,45
"COG1127",26,12,25,13,18,18,20,12,23,19,44,17,22,14,19,24,25,25,27,25
"COG1129",44,46,56,61,46,7,51,51,51,69,25,8,74,34,47,48,24,55,48,61
"COG1131",157,180,139,129,154,74,132,157,139,129,148,90,137,151,189,147,164,198,186,117
"COG1132",371,287,354,353,317,96,330,334,330,342,390,143,320,233,302,332,200,297,352,376
"COG1133",21,17,28,35,28,7,38,29,31,33,15,4,23,27,22,28,14,17,9,21
"COG1134",8,19,10,11,8,6,2,4,6,5,7,6,8,3,6,13,25,13,10,5
"COG1135",1,2,0,0,1,2,0,0,0,0,1,8,0,1,5,0,26,3,2,1
"COG1136",88,117,80,99,88,39,78,100,80,96,103,71,87,100,82,103,66,85,101,91
"COG1137",53,35,38,45,44,19,61,42,57,33,55,16,55,53,55,39,33,19,41,61
"COG1138",90,120,118,130,126,32,122,122,128,101,82,45,109,129,117,127,43,85,89,113
"COG1139",1,15,0,0,0,1,2,1,0,4,2,3,0,0,16,1,3,4,3,2
"COG1140",0,5,0,0,0,1,0,0,0,0,0,0,0,1,49,0,2,1,0,0
"COG1141",7,0,2,7,5,17,3,5,1,5,10,23,0,0,3,9,0,4,4,5
"COG1142",25,4,16,9,12,4,11,13,7,16,28,2,4,0,6,2,0,8,4,11
"COG1143",25,34,37,51,30,191,23,26,30,34,36,134,23,34,37,33,33,34,27,37
"COG1144",0,1,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0
"COG1145",9,10,8,7,6,40,4,4,10,15,29,15,11,1,17,8,9,5,10,12
"COG1146",23,52,29,30,34,34,39,29,38,30,13,16,45,44,52,29,31,40,34,41
"COG1148",0,2,2,0,1,0,0,0,0,0,0,0,0,0,16,0,9,0,3,0
"COG1150",0,1,0,0,2,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1153",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",113,77,125,124,110,35,128,116,120,100,127,39,121,119,112,138,45,83,89,131
"COG1155",17,24,7,5,8,5,0,8,3,7,7,1,0,34,30,5,47,14,13,3
"COG1156",12,19,5,5,7,8,0,5,1,9,3,0,0,22,14,2,40,6,9,0
"COG1157",3,14,10,12,8,14,10,3,10,15,25,17,13,7,12,5,35,8,6,15
"COG1158",77,91,75,108,75,31,92,99,101,71,67,34,105,109,92,95,56,70,65,84
"COG1159",32,18,35,43,37,12,31,40,52,43,35,12,28,8,20,21,21,17,21,33
"COG1160",59,48,75,72,73,21,62,62,67,65,53,24,28,35,24,34,26,51,49,45
"COG1161",24,3,6,6,9,5,8,7,7,16,16,13,10,3,6,4,7,12,9,8
"COG1162",24,16,17,26,11,18,17,18,22,28,50,18,25,8,16,26,17,18,23,23
"COG1163",8,12,6,3,1,1,1,7,2,7,3,0,0,8,9,1,23,13,8,1
"COG1164",27,44,26,17,17,4,31,31,27,25,23,1,18,29,33,27,55,41,34,25
"COG1165",42,10,23,14,35,0,22,31,24,28,53,0,17,5,19,22,25,23,39,22
"COG1166",65,9,31,27,35,27,28,27,23,49,79,29,23,9,14,11,41,34,37,28
"COG1167",20,31,13,32,26,43,30,14,28,16,26,54,32,30,22,29,31,28,43,23
"COG1168",9,16,7,19,5,3,9,11,5,11,13,27,10,19,10,10,8,11,16,5
"COG1169",38,6,27,17,39,3,10,18,17,47,62,3,18,6,9,9,20,17,30,9
"COG1171",107,97,95,125,102,40,114,111,97,101,117,48,113,125,103,125,82,74,91,103
"COG1172",50,55,65,70,52,9,70,55,67,57,32,8,48,55,45,60,19,65,42,51
"COG1173",66,103,83,88,75,16,84,78,83,119,98,22,66,67,110,97,105,91,98,90
"COG1174",0,3,0,1,1,3,3,0,1,1,3,5,0,0,2,0,6,6,1,1
"COG1175",73,73,157,125,102,20,107,117,114,155,72,18,109,70,106,118,38,89,76,153
"COG1176",54,52,53,55,55,23,58,57,74,68,24,6,37,30,59,42,18,27,22,41
"COG1177",41,33,48,55,46,10,63,48,47,44,38,10,41,41,65,40,21,28,24,45
"COG1178",126,118,163,138,122,32,168,139,161,153,134,49,144,137,105,154,60,85,116,132
"COG1179",4,2,3,3,1,8,0,3,0,2,2,15,3,1,2,0,9,4,1,1
"COG1180",1,5,1,0,1,1,0,1,0,0,3,1,2,0,17,0,18,2,2,0
"COG1181",59,60,80,67,54,20,61,67,67,66,81,24,64,41,67,66,52,44,59,74
"COG1182",8,6,9,11,13,12,17,6,8,7,7,9,23,8,7,12,8,7,4,4
"COG1183",33,36,44,41,38,19,48,43,49,31,26,26,56,25,46,27,28,35,32,50
"COG1184",1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,0,1
"COG1185",136,124,140,154,120,39,157,150,138,157,124,58,131,149,137,167,90,129,132,148
"COG1186",76,56,79,85,81,26,73,82,80,74,96,40,92,60,57,71,48,68,78,65
"COG1187",45,29,41,52,27,36,50,49,51,46,49,47,73,34,26,39,46,37,42,63
"COG1188",1,2,2,9,4,7,1,3,4,6,6,8,6,0,1,2,8,3,8,7
"COG1189",17,13,19,15,30,5,5,19,3,17,33,2,8,4,9,10,10,19,14,26
"COG1190",65,54,61,57,65,28,58,54,58,63,73,20,44,55,61,74,50,52,56,51
"COG1191",5,6,5,4,10,18,12,3,9,15,12,23,7,9,10,1,15,5,12,21
"COG1192",61,80,55,74,79,47,77,66,64,70,73,123,78,82,61,69,77,71,63,72
"COG1193",46,22,54,31,62,2,20,29,31,47,84,0,17,8,19,30,38,31,37,38
"COG1194",64,41,64,72,72,71,87,71,66,52,27,35,60,38,30,62,22,30,29,43
"COG1195",58,33,42,52,56,24,47,49,45,45,67,21,47,43,42,63,39,44,51,48
"COG1196",204,155,219,149,179,41,154,181,159,191,197,55,150,176,140,182,157,162,153,212
"COG1197",137,116,146,145,130,38,126,147,155,133,208,52,118,108,116,169,110,125,139,159
"COG1198",127,121,129,150,152,41,151,157,159,127,154,50,148,121,131,177,80,134,135,170
"COG1199",69,67,59,35,54,55,30,44,38,57,60,48,43,54,46,33,52,82,79,34
"COG1200",127,98,134,105,147,42,161,130,121,118,131,58,151,121,124,128,66,119,121,159
"COG1201",83,69,75,58,86,28,41,67,46,76,126,32,21,63,80,60,112,78,81,63
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,4,0,0,5,12,1,0,0,0,3,4,2,6,2,0,11,7,6,2
"COG1204",40,36,6,10,12,10,2,26,8,11,10,33,5,28,38,5,73,29,25,1
"COG1205",4,13,3,4,1,10,1,1,2,3,3,15,17,4,4,4,7,7,7,2
"COG1206",28,7,20,9,25,1,15,14,12,24,40,1,14,4,10,13,22,14,17,18
"COG1207",74,51,68,67,60,21,54,69,77,58,87,32,67,72,47,86,39,46,74,71
"COG1208",110,109,104,88,108,103,78,103,83,115,63,52,57,49,88,42,70,51,53,57
"COG1209",35,41,38,49,47,54,62,53,44,30,24,25,66,31,36,55,47,44,35,40
"COG1210",25,27,31,21,28,9,32,28,24,28,21,22,46,34,38,31,39,28,27,42
"COG1211",46,61,57,51,50,12,41,51,60,48,46,21,44,31,50,44,22,41,59,68
"COG1212",27,41,55,57,63,70,65,66,76,60,26,39,27,24,21,43,16,27,22,48
"COG1213",12,26,18,8,11,15,12,15,9,18,7,8,9,7,36,12,42,20,12,9
"COG1214",24,30,23,33,16,9,21,19,21,33,28,11,20,23,34,21,22,22,36,32
"COG1215",43,35,33,27,23,19,28,16,22,29,45,23,34,22,45,18,71,49,54,29
"COG1216",55,70,36,56,63,38,55,52,44,47,44,58,64,45,67,54,75,71,51,56
"COG1217",92,38,87,97,100,34,138,108,143,82,117,47,151,84,101,114,57,87,95,91
"COG1218",51,56,58,50,46,18,48,47,48,42,43,28,42,51,55,40,27,43,35,43
"COG1219",86,72,109,79,104,57,89,77,91,97,92,53,81,75,74,84,55,84,79,82
"COG1220",45,57,61,54,43,21,49,61,52,33,34,29,60,61,59,48,40,39,37,39
"COG1221",2,9,3,2,3,5,5,0,2,0,2,23,5,4,1,1,5,12,3,6
"COG1222",11,2,9,3,2,1,3,6,1,4,3,2,0,8,5,3,2,14,6,0
"COG1223",0,0,1,0,0,3,0,2,0,3,0,0,0,0,0,1,0,1,1,0
"COG1224",1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,2,2,0
"COG1225",74,51,52,54,44,14,53,68,43,51,73,29,34,61,47,39,77,66,62,47
"COG1226",52,40,40,47,43,44,38,38,34,43,57,142,76,60,83,62,108,104,86,78
"COG1227",1,0,2,3,1,0,2,5,5,6,2,0,8,1,2,3,5,3,0,4
"COG1228",63,160,62,117,74,54,86,71,75,52,79,122,124,154,158,114,144,131,102,103
"COG1229",1,6,2,6,3,0,0,3,6,1,1,1,2,9,4,0,1,1,7,4
"COG1230",14,11,7,10,8,33,11,3,1,4,14,78,22,25,18,3,57,29,25,4
"COG1231",10,16,3,5,1,12,4,13,10,11,5,1,12,12,13,4,7,7,8,3
"COG1232",19,31,14,22,18,8,16,17,20,16,8,2,6,5,14,14,7,19,27,4
"COG1233",145,99,159,161,171,16,147,176,160,166,239,14,151,146,112,176,68,148,135,182
"COG1234",52,56,34,57,33,14,38,45,51,48,57,14,32,50,44,49,37,31,38,46
"COG1235",41,35,49,53,32,22,61,38,39,29,43,35,45,35,33,51,24,42,41,43
"COG1236",34,36,31,22,24,21,25,25,24,33,60,32,12,32,30,17,55,29,41,26
"COG1237",3,0,3,0,2,1,5,0,2,0,0,0,3,1,3,4,1,0,2,0
"COG1238",23,35,25,21,24,13,36,42,29,20,22,20,49,35,37,30,24,32,25,26
"COG1239",76,13,31,25,35,8,28,48,40,46,111,1,26,12,17,45,4,24,39,39
"COG1240",9,0,22,9,19,2,6,8,6,21,31,1,8,0,2,14,0,5,11,18
"COG1241",39,43,15,18,9,10,1,20,11,31,4,3,0,27,43,11,73,27,26,3
"COG1242",1,1,1,0,2,0,1,3,1,0,0,0,4,1,1,1,13,2,4,0
"COG1243",12,23,3,3,4,6,1,5,3,4,1,2,4,11,21,4,44,6,5,1
"COG1244",5,6,2,2,2,1,0,13,1,7,4,0,0,9,5,3,2,10,9,0
"COG1245",14,31,5,6,3,2,1,7,3,12,4,1,0,13,13,3,29,11,12,1
"COG1246",8,7,7,3,6,9,3,3,10,4,5,18,7,5,8,2,9,5,4,5
"COG1247",2,4,5,6,1,1,1,2,3,2,1,1,5,5,8,4,5,3,1,2
"COG1249",170,130,148,160,190,94,162,174,150,190,212,176,180,180,134,166,168,189,209,166
"COG1250",150,156,140,169,161,70,166,162,159,161,160,114,158,207,205,160,199,163,159,165
"COG1251",5,7,3,3,10,19,2,2,0,3,4,25,6,6,5,0,12,17,8,1
"COG1252",89,24,79,44,77,16,43,45,40,90,114,40,40,28,20,48,32,38,65,68
"COG1253",88,76,57,72,69,27,62,82,74,82,96,36,62,61,82,79,75,84,72,72
"COG1254",5,7,1,3,0,1,4,2,0,1,1,3,1,6,4,3,13,5,3,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",8,8,15,9,12,26,21,4,24,20,23,29,13,7,17,9,31,15,13,15
"COG1257",13,23,14,18,10,13,13,17,16,14,25,34,25,37,27,19,37,29,21,22
"COG1258",12,20,9,5,2,3,0,4,1,5,4,2,0,19,30,3,37,8,11,1
"COG1259",9,11,10,12,8,3,6,3,11,8,7,1,15,10,12,4,3,7,13,12
"COG1260",9,34,11,7,13,14,6,12,15,17,0,6,0,21,24,6,35,14,22,13
"COG1261",0,3,0,3,3,8,2,1,3,1,2,11,7,5,4,1,9,6,1,1
"COG1262",39,101,41,60,46,36,72,38,77,35,56,62,59,64,97,63,102,67,75,66
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",48,10,31,11,34,10,16,30,27,24,66,2,19,14,10,27,6,26,26,21
"COG1267",17,15,17,21,16,7,20,19,20,10,7,21,17,11,18,25,8,9,13,14
"COG1268",29,23,30,26,24,10,32,22,22,16,23,5,24,27,19,25,6,19,19,40
"COG1269",13,42,7,10,3,5,0,10,3,10,3,0,0,31,27,8,76,16,18,7
"COG1270",22,10,19,10,11,7,9,16,8,19,41,13,5,7,20,12,30,8,17,16
"COG1271",1,9,1,1,4,24,2,0,0,1,4,40,11,8,23,0,26,16,10,2
"COG1272",1,3,1,2,4,4,7,3,4,5,2,9,12,6,14,7,15,6,3,10
"COG1273",0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,2,1
"COG1274",2,2,3,1,0,0,2,4,2,3,3,0,2,6,5,2,3,10,14,3
"COG1275",0,0,0,0,0,3,0,0,0,0,1,1,4,0,1,0,0,2,0,0
"COG1276",3,1,0,1,1,1,1,0,0,0,1,11,2,2,0,0,4,1,1,2
"COG1277",7,29,15,8,13,10,11,6,14,10,13,1,8,11,22,9,21,28,38,11
"COG1278",20,24,30,20,28,23,31,22,32,19,20,32,33,39,42,25,31,34,29,19
"COG1279",16,10,16,9,16,5,17,14,14,27,20,15,19,16,7,15,5,15,21,25
"COG1280",50,71,71,72,60,46,57,58,64,48,36,45,84,64,66,70,35,44,57,75
"COG1281",18,3,23,19,29,7,17,17,21,29,19,9,7,3,2,6,4,11,8,15
"COG1282",82,77,87,93,103,24,81,97,74,84,102,36,64,141,67,86,36,79,81,68
"COG1283",7,22,14,17,20,24,8,10,14,15,4,25,8,45,19,17,44,25,16,5
