"","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3"
"COG1047",4,1,15,20,8,8,9,6,10,7,29,42,21,22,7,12,10,4,9,1
"COG1048",133,91,164,192,118,69,129,103,142,120,103,70,165,160,174,144,108,137,146,150
"COG1049",70,86,70,9,82,29,94,85,90,100,35,47,32,13,52,71,82,87,58,88
"COG1051",20,13,11,22,20,27,17,19,13,16,27,11,16,19,25,17,20,12,19,20
"COG1052",50,65,79,61,86,57,102,94,75,93,49,38,67,68,93,91,63,101,85,107
"COG1053",199,182,221,255,190,109,224,252,247,234,179,76,243,214,212,275,179,204,240,244
"COG1054",63,59,92,45,69,20,78,73,89,56,30,18,46,45,61,70,47,62,60,79
"COG1055",14,21,45,33,34,19,30,38,27,30,25,21,39,57,49,41,24,27,31,18
"COG1056",1,1,3,13,1,1,0,4,0,5,0,1,8,9,1,2,0,3,0,0
"COG1057",44,40,37,23,51,16,32,36,35,40,16,11,45,29,33,34,35,37,41,34
"COG1058",53,65,38,46,63,21,54,45,64,63,30,9,53,50,47,57,49,69,61,53
"COG1059",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",54,34,44,124,34,19,35,30,35,34,36,16,76,77,43,32,37,34,32,11
"COG1061",139,152,70,32,80,311,91,99,61,73,141,879,62,34,67,84,117,70,56,23
"COG1062",18,16,29,49,22,53,14,26,24,23,50,31,53,70,46,19,47,34,22,16
"COG1063",47,57,60,114,56,74,60,47,54,54,97,35,121,118,90,60,51,42,62,57
"COG1064",25,20,25,30,16,15,13,20,10,15,21,21,32,35,24,34,20,14,15,35
"COG1066",36,34,31,18,42,39,36,39,36,33,47,92,25,34,25,33,42,29,26,31
"COG1067",3,8,5,19,2,24,3,12,9,3,32,22,14,14,8,7,4,4,9,0
"COG1069",3,0,1,9,0,8,0,2,1,2,15,0,6,11,3,1,1,3,2,1
"COG1070",48,48,38,37,36,41,43,60,43,49,20,15,47,30,50,33,57,53,50,55
"COG1071",91,77,112,110,79,36,119,105,93,107,67,46,125,106,106,111,80,82,95,74
"COG1072",4,2,3,3,1,9,0,5,6,1,2,1,2,1,3,1,2,0,1,5
"COG1073",67,50,59,55,60,91,76,80,58,72,90,40,75,61,79,75,44,83,69,70
"COG1074",80,103,90,73,77,81,67,64,112,99,88,33,98,69,38,45,92,79,72,54
"COG1075",17,13,4,11,9,4,30,14,11,21,10,10,7,12,19,20,18,16,13,3
"COG1076",19,22,16,17,14,17,20,14,18,15,24,12,16,22,23,14,9,13,19,26
"COG1077",67,81,63,56,73,29,69,77,53,74,29,24,53,47,77,80,73,78,65,68
"COG1078",13,27,19,39,23,10,24,15,31,28,20,5,35,20,8,8,28,25,18,5
"COG1079",50,41,38,25,31,19,38,48,45,35,13,17,40,41,32,30,34,29,41,40
"COG1080",24,18,16,15,13,15,16,15,11,20,11,17,16,19,12,13,11,19,12,10
"COG1082",60,54,58,70,56,60,61,55,56,53,31,17,57,64,57,44,46,64,53,46
"COG1083",33,28,25,24,41,34,25,25,36,26,14,118,27,13,36,38,27,34,34,43
"COG1084",4,2,7,6,3,0,10,3,9,2,0,0,9,7,2,5,0,1,6,1
"COG1085",5,5,7,15,4,6,4,8,5,6,5,4,11,8,2,5,5,4,3,4
"COG1086",25,35,34,36,41,40,52,32,33,38,77,90,40,51,59,64,48,51,57,62
"COG1087",36,44,35,20,40,32,38,31,32,36,20,48,23,26,41,40,36,33,39,54
"COG1088",53,67,54,60,58,81,47,60,57,48,42,226,45,48,57,68,51,55,77,49
"COG1089",72,77,54,43,77,87,72,64,70,71,37,329,50,43,53,66,60,82,89,64
"COG1090",27,30,24,24,31,11,32,19,33,43,25,14,34,24,26,29,33,31,33,11
"COG1091",56,34,35,36,29,40,22,29,29,25,44,67,40,32,37,39,25,29,36,41
"COG1092",12,2,4,4,3,29,9,11,6,9,43,28,10,9,4,3,6,0,5,8
"COG1093",1,2,7,22,1,0,8,3,3,5,0,3,6,8,1,1,2,2,5,1
"COG1094",2,2,5,8,3,0,3,1,6,2,0,1,13,8,3,3,0,4,2,0
"COG1095",2,1,3,14,2,0,2,1,4,2,0,0,2,8,1,2,1,0,0,0
"COG1096",0,0,9,15,0,0,1,1,0,2,0,0,3,2,1,5,1,3,3,0
"COG1097",2,1,5,7,4,0,1,3,1,3,0,0,8,12,1,6,4,1,3,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,3,1,1,0,1,0,2,4,2,3,1,2,0,1,3,0,0
"COG1100",50,57,19,18,30,0,44,35,70,57,0,11,22,7,6,28,69,56,43,20
"COG1101",1,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1102",1,1,5,13,2,0,1,1,2,1,0,0,9,4,1,1,1,2,2,0
"COG1104",79,86,63,55,76,38,73,63,85,79,47,17,52,72,60,44,85,75,57,63
"COG1105",2,0,0,3,0,4,0,0,0,0,4,1,0,2,0,0,0,0,0,0
"COG1106",0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1108",62,66,47,62,50,24,72,68,67,64,18,11,53,25,39,43,67,95,66,54
"COG1109",198,236,206,178,200,110,191,209,213,219,118,65,145,140,185,234,183,183,200,210
"COG1111",1,2,12,25,5,0,12,3,6,7,0,2,16,15,1,13,5,4,11,0
"COG1112",32,28,40,42,21,37,33,22,42,39,52,22,39,19,28,34,22,17,29,20
"COG1113",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,2,0,0,0,0,3,3,0,3,1,0,0,0,0,0
"COG1115",64,20,59,44,44,66,54,71,46,53,106,30,44,79,79,75,44,47,48,56
"COG1116",14,21,12,28,20,42,11,13,17,17,64,31,32,26,18,4,22,26,10,15
"COG1117",27,34,16,30,55,23,7,8,20,12,24,11,58,8,4,8,55,18,10,13
"COG1118",1,0,0,3,1,1,0,1,0,1,2,7,2,2,5,1,1,0,1,0
"COG1119",14,22,5,7,7,6,8,7,15,14,21,8,7,11,4,3,27,10,6,3
"COG1120",7,0,6,10,4,11,7,8,2,14,25,12,6,12,10,4,6,8,15,1
"COG1121",61,77,40,41,52,17,57,53,81,53,14,12,48,14,36,42,34,78,61,51
"COG1122",24,25,10,14,24,5,23,20,38,28,5,6,13,12,7,21,30,23,22,16
"COG1123",92,112,63,57,88,56,89,85,107,95,19,13,42,45,28,42,60,62,37,73
"COG1124",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1125",2,1,3,3,1,1,1,0,0,1,3,1,0,2,1,3,2,0,0,1
"COG1126",47,43,61,41,38,20,42,62,37,44,12,22,44,41,37,46,53,44,56,46
"COG1127",29,17,15,15,13,26,23,18,23,24,26,17,9,11,8,11,23,28,15,27
"COG1129",40,62,54,38,36,41,48,52,50,41,73,11,61,50,48,45,50,40,47,75
"COG1131",145,121,159,202,134,115,153,137,185,142,128,82,162,181,183,180,118,141,129,122
"COG1132",376,386,306,289,331,132,347,363,409,368,205,121,317,320,312,323,364,375,380,346
"COG1133",17,16,17,11,25,1,16,13,27,14,0,10,18,17,31,30,22,32,43,33
"COG1134",5,7,3,18,5,35,6,8,8,14,18,5,15,11,10,9,13,6,19,6
"COG1135",0,0,0,5,2,2,0,1,0,0,8,3,6,1,0,0,2,0,0,0
"COG1136",97,114,88,113,92,95,95,92,112,99,69,42,117,122,104,126,88,91,103,77
"COG1137",39,54,43,22,66,23,54,47,52,39,24,17,40,35,59,50,60,53,60,52
"COG1138",113,114,130,116,126,52,139,125,121,96,62,45,125,85,110,151,106,109,116,102
"COG1139",0,0,1,20,0,10,0,0,0,0,9,2,20,22,0,0,2,1,1,0
"COG1140",1,0,0,6,0,1,0,0,0,1,1,1,2,8,3,0,2,0,0,0
"COG1141",6,7,0,0,1,0,10,4,9,7,0,4,0,0,4,3,7,7,9,1
"COG1142",8,23,1,4,9,3,16,12,10,20,1,4,10,4,1,12,26,12,11,7
"COG1143",39,37,31,32,27,14,38,37,38,42,3,96,39,41,57,37,37,36,58,24
"COG1144",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1145",5,18,8,23,9,10,14,11,12,7,10,11,17,20,1,4,10,8,11,2
"COG1146",27,16,35,56,38,19,41,37,17,29,15,31,36,43,33,31,44,40,32,42
"COG1148",0,1,0,17,0,0,0,0,0,1,0,0,1,6,0,0,0,0,1,0
"COG1150",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",129,137,103,59,116,54,119,121,125,127,54,29,77,88,113,113,125,124,136,132
"COG1155",3,6,16,32,2,1,10,6,10,5,1,0,31,25,4,9,9,3,8,0
"COG1156",3,2,9,26,1,0,8,2,2,4,1,0,24,10,1,7,5,4,4,1
"COG1157",14,11,9,7,9,32,14,6,8,10,25,23,9,7,3,6,14,3,7,6
"COG1158",107,87,96,72,101,45,105,91,91,93,61,37,93,76,120,117,70,102,112,93
"COG1159",39,45,33,26,40,20,37,46,32,33,30,12,27,33,30,30,32,39,22,39
"COG1160",90,73,55,44,66,54,59,61,73,68,36,23,47,54,82,73,73,66,63,55
"COG1161",8,8,11,4,8,4,7,6,15,10,1,6,6,4,1,3,19,9,13,4
"COG1162",25,18,15,11,40,13,32,22,18,28,28,16,16,30,16,19,38,24,26,18
"COG1163",1,2,12,25,3,0,9,4,8,6,0,3,18,10,2,4,3,1,6,0
"COG1164",14,15,37,55,19,24,23,24,26,20,15,1,44,34,29,26,32,25,26,37
"COG1165",19,32,9,23,25,3,26,19,28,25,15,1,23,17,17,11,39,35,24,7
"COG1166",31,51,5,9,31,23,24,18,39,33,50,25,9,4,10,8,35,48,26,17
"COG1167",19,20,25,36,20,45,30,26,17,25,62,49,57,46,33,28,22,24,19,25
"COG1168",9,4,13,8,12,7,11,10,6,10,2,5,10,20,7,10,14,6,5,7
"COG1169",37,54,8,15,15,1,11,22,39,23,4,0,13,23,9,5,28,28,21,7
"COG1171",107,109,109,92,122,70,119,120,109,112,71,28,97,102,113,127,95,84,103,134
"COG1172",58,74,80,53,42,45,49,62,52,50,31,10,34,42,38,40,39,47,38,48
"COG1173",110,83,101,122,90,79,91,94,87,84,67,22,118,134,77,57,101,111,78,83
"COG1174",0,2,0,7,0,2,3,1,0,0,5,5,1,4,0,0,3,3,1,1
"COG1175",137,139,143,109,71,43,101,111,116,121,66,29,105,77,102,120,90,127,90,182
"COG1176",36,45,47,35,45,23,32,36,46,37,50,19,35,77,47,49,44,57,57,74
"COG1177",36,44,45,45,37,43,38,45,47,36,39,18,46,62,39,25,34,48,57,60
"COG1178",132,135,139,96,129,50,178,157,148,130,56,43,110,75,157,142,123,150,151,144
"COG1179",0,0,3,0,0,2,3,1,1,0,0,4,2,3,0,0,1,0,0,1
"COG1180",0,1,1,12,0,14,0,0,0,1,3,3,3,10,1,0,1,0,0,0
"COG1181",56,58,38,24,42,13,53,41,42,38,38,28,59,53,83,74,49,75,60,75
"COG1182",11,15,14,3,9,7,15,19,8,11,22,15,3,4,6,12,10,8,9,21
"COG1183",42,38,52,49,34,17,34,42,39,39,14,15,37,40,49,43,36,38,56,54
"COG1184",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1185",181,156,152,120,142,57,157,134,149,184,85,55,133,107,175,157,119,151,162,164
"COG1186",83,78,75,42,79,35,82,76,77,57,44,21,51,56,74,75,75,99,79,90
"COG1187",44,36,31,25,27,39,31,47,40,46,59,28,35,36,34,48,48,50,38,44
"COG1188",5,4,2,0,3,6,4,7,1,4,11,4,5,1,2,1,5,4,0,4
"COG1189",15,20,4,8,13,8,12,12,26,25,6,4,19,11,5,5,19,22,12,13
"COG1190",68,59,51,53,71,16,67,68,55,62,32,25,59,59,60,81,75,62,64,61
"COG1191",7,6,0,12,5,14,6,6,7,14,10,24,14,8,5,4,11,8,4,5
"COG1192",55,54,72,83,77,108,80,74,66,73,126,64,71,53,80,69,68,81,76,87
"COG1193",38,63,18,26,26,2,38,27,67,32,9,6,31,27,10,35,50,62,29,20
"COG1194",71,65,79,50,80,24,55,78,56,77,33,81,51,56,76,89,61,62,84,93
"COG1195",46,48,42,42,66,32,50,54,50,55,34,15,48,26,49,56,51,45,42,55
"COG1196",212,192,185,171,214,98,157,161,205,177,99,46,153,129,141,192,194,176,191,172
"COG1197",161,136,139,109,130,101,126,128,135,146,105,53,127,118,128,138,111,149,119,154
"COG1198",148,159,151,130,140,50,136,175,161,146,47,42,100,120,158,164,158,151,150,149
"COG1199",38,37,44,77,38,60,41,29,55,39,83,48,96,91,40,47,54,41,42,15
"COG1200",147,154,147,91,145,50,135,116,154,101,61,53,100,114,154,179,120,138,142,158
"COG1201",52,86,66,116,52,53,69,56,107,83,41,21,101,59,26,70,38,72,36,55
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1203",1,1,0,3,0,6,0,1,0,0,2,2,0,0,3,0,2,0,0,0
"COG1204",7,10,31,67,8,13,20,11,21,17,5,5,34,23,7,5,6,8,12,2
"COG1205",5,4,12,9,4,3,7,1,4,6,1,11,6,6,3,0,8,1,1,6
"COG1206",22,27,8,9,22,22,26,16,28,22,11,0,16,16,6,8,34,17,15,9
"COG1207",62,84,53,36,77,24,56,82,73,86,35,27,57,37,78,82,70,64,63,77
"COG1208",65,78,60,55,65,30,62,59,62,60,36,143,95,99,105,135,97,101,103,116
"COG1209",26,23,23,20,26,17,32,25,39,23,34,50,40,42,31,49,38,48,45,49
"COG1210",35,31,24,28,23,24,40,31,26,30,21,14,33,22,34,28,26,37,26,42
"COG1211",67,59,51,43,56,23,64,54,60,56,24,14,44,39,90,71,59,61,57,67
"COG1212",45,50,61,43,55,27,54,46,47,35,20,80,38,37,62,69,35,51,65,64
"COG1213",13,17,18,41,13,3,15,8,17,12,1,17,24,34,27,13,14,16,14,9
"COG1214",31,28,30,17,26,15,31,25,35,36,13,9,17,29,20,30,16,23,26,19
"COG1215",16,37,21,53,36,50,27,27,41,23,53,27,25,28,14,35,42,30,25,11
"COG1216",49,46,55,60,57,90,52,64,53,62,112,79,45,59,81,74,47,60,59,54
"COG1217",104,113,105,42,112,52,78,113,95,105,59,40,76,112,72,87,126,96,74,106
"COG1218",42,55,59,43,44,26,53,42,59,47,24,18,46,31,46,57,60,62,54,40
"COG1219",82,107,85,62,72,61,96,80,89,73,25,40,51,57,46,53,48,67,60,75
"COG1220",39,48,53,43,48,38,50,50,46,49,45,20,25,58,57,60,40,46,52,66
"COG1221",6,1,0,1,1,19,0,4,1,2,10,8,4,1,1,0,1,0,0,0
"COG1222",2,3,11,10,0,0,10,3,7,5,0,0,7,6,4,9,3,3,7,1
"COG1223",0,0,0,0,0,0,0,1,2,1,0,2,1,0,1,0,0,1,1,1
"COG1224",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",45,55,62,67,68,23,63,50,73,68,35,20,77,53,44,60,73,46,61,54
"COG1226",58,49,59,47,49,127,70,63,51,93,147,70,50,82,63,69,89,67,60,49
"COG1227",1,1,5,0,1,2,2,3,1,2,5,1,0,0,0,1,2,1,2,1
"COG1228",86,65,137,199,96,222,111,128,84,101,232,42,116,188,154,133,65,66,100,65
"COG1229",1,3,0,1,2,0,1,2,2,3,2,1,5,4,3,1,2,6,3,3
"COG1230",10,12,4,17,8,89,4,8,3,1,86,39,5,22,9,4,2,4,4,6
"COG1231",3,5,12,31,3,15,9,4,10,16,2,7,8,15,22,19,6,2,5,0
"COG1232",12,14,24,29,18,4,33,28,8,22,3,5,28,30,33,30,4,10,34,9
"COG1233",152,157,144,122,165,29,157,167,200,165,26,32,129,95,136,166,192,178,171,162
"COG1234",43,40,42,55,37,28,59,53,48,59,27,14,63,57,28,49,37,49,51,31
"COG1235",35,37,56,50,36,27,34,45,42,36,15,16,25,29,39,32,31,26,33,26
"COG1236",38,48,21,35,26,40,35,18,25,31,50,21,42,27,15,22,18,22,18,19
"COG1237",0,2,3,5,1,0,2,4,0,8,1,0,5,5,0,8,5,1,2,5
"COG1238",20,23,37,30,28,10,33,38,37,24,18,18,28,22,32,36,28,31,44,42
"COG1239",37,61,13,21,64,2,56,42,46,47,10,6,25,25,7,17,53,55,43,24
"COG1240",19,28,4,0,4,1,10,10,19,11,1,2,9,4,1,4,8,15,12,5
"COG1241",9,4,26,52,4,1,21,10,18,20,0,12,36,30,8,16,9,6,10,0
"COG1242",1,2,0,2,0,0,2,0,0,1,0,0,1,3,0,0,1,3,2,1
"COG1243",3,3,14,18,3,0,2,3,6,4,0,3,14,11,9,1,2,5,3,0
"COG1244",0,2,12,18,4,2,10,7,7,7,0,1,17,7,4,10,1,3,5,0
"COG1245",0,4,21,52,2,0,13,6,13,6,0,1,26,20,5,13,8,8,7,0
"COG1246",3,2,3,6,4,9,3,1,2,4,17,15,2,13,2,0,8,3,3,2
"COG1247",4,0,4,8,2,11,2,3,4,4,7,1,8,9,6,4,4,1,3,1
"COG1249",183,200,132,159,150,195,178,178,200,159,208,90,167,173,178,154,157,195,154,148
"COG1250",146,167,219,197,156,120,151,190,159,169,132,93,172,200,186,188,148,161,174,160
"COG1251",2,2,0,3,0,49,1,2,0,1,38,39,5,8,3,3,0,5,1,1
"COG1252",60,82,18,24,50,43,49,35,85,68,57,32,20,16,33,22,79,64,48,31
"COG1253",86,90,64,65,70,37,69,72,82,97,49,22,85,78,65,82,91,64,66,50
"COG1254",1,2,4,11,1,1,5,2,5,2,3,1,10,13,1,2,2,2,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,8,5,8,5,34,12,19,4,10,36,20,12,15,9,8,15,11,7,19
"COG1257",13,9,24,39,14,6,17,18,13,9,8,14,20,20,26,21,15,12,21,11
"COG1258",2,5,14,24,5,0,7,8,13,3,0,2,23,15,5,9,3,5,5,0
"COG1259",10,6,12,8,3,1,9,13,3,10,3,0,20,16,11,10,4,9,7,5
"COG1260",11,13,6,30,9,1,8,8,13,9,0,4,20,35,20,22,8,8,12,0
"COG1261",5,5,0,10,5,3,0,2,0,2,10,8,1,5,2,0,3,2,2,3
"COG1262",63,31,60,108,48,82,60,62,39,52,98,36,86,112,38,56,71,53,37,64
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1266",17,35,24,19,31,4,27,23,38,19,17,7,20,13,17,12,43,29,26,17
"COG1267",17,19,20,13,19,12,11,13,17,19,8,6,11,17,26,22,14,18,31,13
"COG1268",25,23,20,22,29,5,19,22,25,21,4,10,24,9,19,31,28,28,35,27
"COG1269",2,6,19,49,8,2,14,7,12,8,1,5,26,22,3,13,7,8,6,1
"COG1270",15,16,8,16,13,11,15,14,10,20,11,4,9,9,3,4,21,22,7,17
"COG1271",3,2,0,2,1,48,1,3,0,9,42,22,2,11,6,0,0,2,0,1
"COG1272",3,2,7,8,3,5,8,5,2,11,3,5,4,13,6,9,9,3,2,4
"COG1273",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1
"COG1274",0,1,4,8,3,0,1,0,3,5,3,1,9,14,5,2,6,2,2,1
"COG1275",0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1276",0,0,0,1,2,0,0,1,0,1,2,3,0,1,0,0,3,3,0,1
"COG1277",9,8,6,34,19,37,6,9,12,16,44,4,37,34,19,11,11,17,19,7
"COG1278",24,30,34,49,18,39,17,26,23,21,29,19,14,20,15,20,16,15,13,19
"COG1279",16,17,14,18,12,1,17,17,22,10,3,8,20,8,21,26,9,15,18,33
"COG1280",51,57,85,48,68,38,54,82,62,61,72,58,70,38,62,71,62,58,73,72
"COG1281",24,27,8,1,7,25,21,15,16,21,21,12,10,2,5,7,30,18,6,4
"COG1282",95,101,78,78,68,34,98,86,127,100,49,30,79,61,103,117,88,120,115,100
"COG1283",22,9,20,18,3,27,13,21,16,20,32,29,17,37,26,22,0,7,19,8
"COG1284",0,0,0,4,1,2,1,1,1,0,6,4,0,8,3,0,2,0,1,0
"COG1285",0,1,0,2,1,11,0,0,0,1,13,3,1,2,0,0,0,0,0,0
"COG1286",2,2,4,0,4,10,7,8,4,5,10,4,2,1,1,6,5,4,5,5
"COG1287",3,9,32,57,10,0,34,16,35,22,0,5,82,31,16,39,7,12,22,8
"COG1288",1,0,0,5,0,4,1,3,0,1,9,10,1,5,1,1,0,0,0,2
"COG1289",0,0,0,3,0,4,0,0,0,1,14,3,0,3,1,0,0,1,0,2
"COG1290",96,98,99,80,76,39,95,94,109,98,52,61,71,70,69,95,78,91,119,93
"COG1291",13,12,12,22,17,44,16,11,14,13,41,18,19,39,25,11,10,8,15,8
"COG1292",26,11,47,34,29,72,41,37,24,44,120,66,19,27,32,33,26,11,28,20
"COG1293",26,39,18,54,26,0,30,16,43,35,1,7,37,33,6,19,36,29,26,8
"COG1294",2,0,0,0,2,35,1,0,0,0,30,17,1,2,7,0,1,3,0,1
"COG1295",6,28,9,15,20,35,13,15,15,24,47,14,10,12,6,15,21,19,14,3
"COG1296",17,17,19,15,21,5,20,18,14,15,11,6,10,7,17,18,16,8,14,14
"COG1297",6,9,13,30,11,0,24,17,12,12,2,3,33,28,26,33,4,10,11,5
"COG1298",12,21,11,12,13,63,21,11,5,13,57,26,22,21,11,4,28,11,15,18
"COG1299",2,0,0,0,0,1,0,1,0,0,0,5,0,0,1,1,1,0,1,0
"COG1300",0,0,0,2,0,11,1,0,0,2,4,2,1,0,0,0,0,0,0,0
"COG1301",29,20,43,50,32,25,46,52,28,36,35,37,32,39,43,55,34,28,32,48
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,4,7,1,0,4,0,2,2,0,2,10,9,1,2,1,2,0,0
"COG1304",77,94,85,79,111,17,83,111,97,85,12,31,90,46,93,102,100,121,111,126
"COG1305",35,34,17,35,30,77,14,16,28,20,62,44,38,33,11,9,30,50,17,39
"COG1306",9,11,5,3,3,0,12,6,3,7,0,5,6,4,5,13,6,1,9,4
"COG1307",2,0,4,9,0,2,2,0,4,1,4,0,9,11,19,3,4,3,9,0
"COG1308",0,0,4,4,0,0,0,0,0,1,0,0,6,3,1,0,0,1,0,0
"COG1309",37,37,51,44,30,175,34,43,18,33,225,98,31,59,50,25,25,28,30,33
"COG1310",5,12,5,7,3,8,3,1,6,6,8,330,8,19,6,4,8,2,2,0
"COG1311",4,3,24,17,7,0,5,3,9,5,0,6,15,8,6,12,6,4,2,1
"COG1312",4,3,5,16,12,8,15,9,11,11,10,2,37,29,14,9,13,19,5,11
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",4,2,2,1,0,3,0,1,1,3,5,3,1,3,4,1,4,1,4,3
"COG1315",5,0,2,6,1,0,0,3,0,2,0,2,2,7,3,1,1,1,0,0
"COG1316",21,10,4,2,6,0,2,10,9,16,0,4,10,6,9,6,4,1,4,2
"COG1317",0,0,0,2,0,3,1,1,0,1,10,6,0,13,2,1,0,1,2,0
"COG1319",23,29,21,72,27,11,14,12,26,20,21,3,63,75,36,7,48,15,24,16
"COG1320",0,0,0,1,3,3,1,0,0,0,1,3,1,3,0,0,1,1,0,3
"COG1321",25,9,16,40,12,14,15,8,10,21,9,7,21,33,8,14,9,8,19,5
"COG1322",82,65,77,67,70,35,90,77,68,85,47,36,65,58,83,81,49,65,76,89
"COG1324",8,12,4,13,4,2,11,7,9,9,2,4,5,11,10,10,12,9,9,4
"COG1325",0,0,2,6,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1
"COG1326",1,0,2,3,1,0,2,0,5,0,0,0,2,3,0,5,1,1,1,0
"COG1327",18,25,22,16,24,10,19,27,25,22,9,10,25,16,20,29,24,28,27,30
"COG1328",0,1,5,30,0,3,0,0,0,0,2,5,2,9,0,0,4,0,0,0
"COG1329",25,26,35,20,27,3,28,38,24,14,18,11,18,11,30,25,16,25,35,33
"COG1330",42,74,11,13,43,24,24,18,55,20,43,20,8,29,9,8,62,33,37,17
"COG1331",30,20,37,69,33,13,31,19,24,21,15,6,75,93,54,46,40,47,51,33
"COG1333",9,16,5,1,19,3,22,11,20,18,2,2,1,0,2,2,17,21,12,6
"COG1334",0,0,0,0,0,1,0,0,0,3,5,3,1,1,0,0,0,1,0,0
"COG1335",24,17,16,21,10,36,16,19,20,20,27,23,17,53,13,10,27,17,15,10
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,6,2,8,5,16,2,5,3,8,24,8,10,7,3,4,9,3,5,6
"COG1339",0,1,4,8,3,0,3,2,1,1,0,1,7,9,2,2,1,0,3,0
"COG1340",1,1,3,13,5,0,3,4,5,6,0,1,10,2,0,10,2,0,4,2
"COG1341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",61,59,9,62,42,53,50,30,38,49,51,37,78,83,27,19,80,49,34,56
"COG1345",9,13,2,11,6,15,4,11,7,7,34,16,6,23,6,2,10,11,5,17
"COG1346",3,0,0,0,0,6,1,2,0,2,2,3,1,4,5,0,0,0,0,0
"COG1347",17,8,15,4,23,11,7,13,10,8,4,10,8,10,12,22,6,10,16,20
"COG1348",12,28,2,0,14,1,25,9,24,11,1,0,5,1,2,4,25,23,18,7
"COG1349",3,4,8,4,1,34,3,6,1,2,36,19,4,6,4,3,2,4,0,3
"COG1350",21,24,15,21,17,0,11,13,24,20,0,1,14,22,25,29,16,22,17,11
"COG1351",95,87,65,49,61,134,66,70,71,55,51,479,49,53,60,51,85,63,66,34
"COG1352",6,3,1,15,2,45,1,3,1,1,23,15,3,9,7,2,7,2,4,2
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",46,41,65,37,55,23,58,46,48,48,17,12,21,28,32,26,41,31,49,40
"COG1355",0,0,1,6,2,4,0,0,1,0,9,2,7,9,3,0,2,2,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",42,68,35,41,42,81,47,40,55,48,32,16,68,59,35,37,71,61,54,24
"COG1358",2,1,3,12,0,0,5,4,1,4,0,0,4,2,2,5,0,1,2,0
"COG1359",3,3,7,7,0,9,2,2,2,3,5,3,7,10,5,6,9,1,5,3
"COG1360",21,34,21,26,38,67,20,25,21,27,68,24,27,51,21,35,32,21,25,40
"COG1361",0,0,1,15,1,0,0,0,0,0,0,0,6,15,3,0,3,0,0,0
"COG1362",4,0,5,2,3,8,0,2,3,4,19,9,8,5,2,1,13,2,3,3
