"","X112_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG1048",130,145,127,55,115,96,147,168,124,157,54,66,83,88,69,88,86,83,122,111
"COG1049",101,89,108,28,29,118,67,17,100,69,29,117,82,38,103,25,66,97,9,82
"COG1051",14,26,11,21,22,13,24,20,26,16,12,17,16,15,25,24,15,7,14,20
"COG1052",95,116,71,29,51,76,89,53,88,76,40,83,60,69,72,66,56,58,99,80
"COG1053",212,224,192,52,153,173,259,223,270,201,63,215,185,241,184,184,236,71,251,241
"COG1054",60,85,69,15,28,69,73,29,65,68,21,59,52,52,76,52,68,27,46,63
"COG1055",26,13,19,26,11,9,37,70,35,20,28,19,21,46,29,44,20,32,31,30
"COG1056",3,0,1,1,0,2,0,11,0,1,0,0,1,13,2,5,2,1,14,4
"COG1057",43,49,38,16,22,48,30,28,37,42,15,40,32,38,44,34,39,10,29,39
"COG1058",68,36,48,19,26,69,47,35,55,43,16,53,58,55,59,47,59,6,60,76
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1060",24,17,32,10,32,23,36,133,19,30,4,10,36,71,33,80,21,38,130,37
"COG1061",69,23,123,1118,116,60,56,29,77,136,199,40,238,43,59,31,158,51,35,46
"COG1062",12,10,11,21,30,14,18,46,18,7,69,17,51,30,23,70,24,27,55,35
"COG1063",50,50,48,29,88,46,65,109,52,61,47,47,64,84,57,102,43,32,119,71
"COG1064",12,31,18,13,13,12,32,36,14,12,22,22,25,33,24,54,36,47,46,20
"COG1066",31,24,37,70,40,36,22,26,40,30,47,27,43,25,46,30,28,43,19,38
"COG1067",7,0,4,10,30,5,3,15,5,7,13,7,7,18,5,5,6,66,7,8
"COG1069",2,1,2,4,12,0,0,14,1,2,4,2,2,3,5,10,2,28,0,5
"COG1070",42,52,42,14,21,40,43,26,64,38,33,56,56,49,45,31,52,38,23,38
"COG1071",67,63,96,40,73,73,121,80,93,79,61,83,78,104,110,98,67,39,85,113
"COG1072",2,3,1,4,3,3,4,1,2,2,5,3,5,5,4,1,8,1,3,2
"COG1073",69,79,71,38,84,63,74,44,65,60,84,68,54,75,58,65,43,108,66,66
"COG1074",80,49,95,54,90,116,59,46,79,90,104,88,70,64,75,67,57,75,41,91
"COG1075",26,6,10,7,9,14,7,15,11,11,8,12,10,10,8,11,10,10,13,12
"COG1076",17,40,15,7,27,19,12,14,14,21,5,24,17,20,17,24,17,28,23,13
"COG1077",88,80,91,26,16,78,86,46,83,86,33,79,80,83,86,50,60,32,60,77
"COG1078",20,7,28,6,15,25,5,27,14,23,3,20,19,21,29,36,3,6,26,25
"COG1079",21,44,43,3,10,33,39,55,47,22,23,32,49,37,19,45,45,1,23,26
"COG1080",14,12,16,6,20,16,16,11,15,20,14,10,23,23,15,15,8,4,9,11
"COG1082",51,53,67,27,35,56,59,45,63,56,16,55,55,54,51,45,59,80,49,52
"COG1083",23,52,40,33,12,26,44,25,31,32,46,28,25,34,30,26,30,14,62,18
"COG1084",5,1,2,1,0,1,5,7,2,6,0,2,4,9,4,1,4,2,2,2
"COG1085",4,4,4,7,2,5,4,37,5,1,2,10,4,7,4,26,5,31,35,4
"COG1086",59,72,49,49,78,56,63,60,56,51,94,59,42,45,47,46,51,26,69,52
"COG1087",43,41,26,75,33,35,30,27,45,34,33,46,32,32,33,22,32,36,28,43
"COG1088",57,58,68,210,31,49,50,68,65,58,67,46,85,41,63,66,57,34,68,67
"COG1089",71,72,69,211,40,81,62,42,49,74,119,80,83,64,74,56,72,21,61,88
"COG1090",33,26,39,14,26,38,30,13,36,22,10,34,34,27,33,18,15,19,19,20
"COG1091",31,38,27,24,37,33,25,38,41,41,33,34,25,20,41,45,25,25,36,34
"COG1092",9,6,5,22,48,4,2,6,12,7,35,7,10,7,5,9,4,81,2,6
"COG1093",2,1,2,0,0,1,0,25,1,2,0,3,2,6,4,18,1,1,27,5
"COG1094",1,0,1,0,0,0,0,15,1,1,0,4,1,3,4,11,2,0,12,2
"COG1095",0,0,2,0,0,2,2,17,0,4,0,0,0,9,1,8,0,0,11,2
"COG1096",0,0,1,0,0,1,2,7,0,4,0,1,3,8,0,2,1,0,19,1
"COG1097",2,0,1,0,0,0,1,28,1,1,0,2,2,4,2,16,1,0,12,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,1,0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,2,1
"COG1100",46,30,69,23,1,98,8,14,40,54,0,49,52,22,46,15,20,9,18,52
"COG1101",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1102",0,1,0,1,0,0,1,16,2,2,0,2,0,8,1,14,4,1,15,1
"COG1104",72,77,68,39,53,88,50,74,71,68,40,57,43,51,41,35,30,30,41,54
"COG1105",2,0,0,2,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG1106",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",71,62,88,14,20,81,36,21,60,79,13,66,57,58,46,36,59,5,46,62
"COG1109",199,188,206,64,120,236,243,189,196,220,94,219,199,190,209,191,181,87,221,211
"COG1111",2,0,4,1,0,2,6,32,3,5,1,2,9,15,4,26,7,2,38,7
"COG1112",22,27,30,38,57,22,25,37,18,33,41,14,47,35,26,30,26,106,24,29
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",0,0,0,1,5,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG1115",48,43,43,30,96,26,80,43,68,30,46,43,40,65,59,52,45,79,45,50
"COG1116",31,38,22,27,46,24,12,37,9,13,50,23,29,29,23,34,15,35,30,5
"COG1117",16,8,29,9,25,22,6,2,5,22,21,52,19,52,47,8,12,30,10,20
"COG1118",0,0,1,5,2,1,0,4,0,0,3,0,1,0,0,3,1,0,2,0
"COG1119",11,3,15,7,14,11,3,19,10,12,2,9,9,8,9,20,9,41,6,15
"COG1120",8,3,5,14,27,5,5,16,10,6,10,1,4,3,1,11,3,9,10,6
"COG1121",69,52,66,14,14,78,41,23,54,55,8,77,52,46,44,26,35,4,55,49
"COG1122",29,13,40,18,6,41,9,12,22,26,8,24,34,7,28,15,11,5,10,21
"COG1123",96,105,105,31,37,113,84,40,90,87,42,96,89,80,109,62,88,23,54,77
"COG1124",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1125",0,0,2,5,4,1,0,2,0,0,17,0,1,1,0,4,0,0,1,0
"COG1126",30,38,39,6,21,29,37,43,42,47,19,35,39,55,42,37,55,3,51,53
"COG1127",17,13,18,14,37,17,12,8,23,15,26,21,16,11,19,14,19,28,9,23
"COG1129",43,62,65,13,68,42,63,45,53,34,29,57,64,47,32,48,56,5,36,30
"COG1131",113,113,161,58,111,109,147,187,130,165,88,133,131,153,147,162,126,172,210,167
"COG1132",371,342,365,131,170,397,306,279,354,335,136,426,353,314,355,318,289,181,268,361
"COG1133",38,47,40,1,2,30,25,13,35,34,4,43,24,36,29,23,35,1,26,38
"COG1134",3,9,10,10,19,8,6,15,7,5,11,8,8,13,5,12,8,16,12,23
"COG1135",0,0,0,1,3,0,2,17,1,0,5,1,0,4,1,16,1,4,1,1
"COG1136",121,74,109,37,70,106,89,108,97,106,64,97,68,118,77,98,84,101,91,115
"COG1137",34,34,47,7,20,33,32,18,40,36,20,70,35,44,48,28,53,14,47,55
"COG1138",128,120,103,29,61,94,129,87,111,128,35,56,63,68,76,64,99,24,70,90
"COG1139",1,0,0,0,14,1,1,22,0,0,7,0,1,4,0,9,1,3,5,0
"COG1140",1,0,0,0,2,0,0,13,0,0,1,0,0,1,0,7,0,18,3,3
"COG1141",4,1,7,1,0,6,0,0,8,3,0,6,4,0,5,0,3,0,0,4
"COG1142",15,4,26,7,0,25,2,7,13,12,2,14,18,2,21,5,3,0,6,14
"COG1143",28,29,41,19,9,37,42,46,40,45,17,29,37,35,42,41,27,5,31,55
"COG1144",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG1145",14,3,10,2,15,9,4,15,6,8,15,6,12,5,6,14,9,9,7,8
"COG1146",39,43,28,28,13,29,42,49,31,33,20,24,24,34,30,44,56,8,51,23
"COG1148",1,0,1,0,0,0,0,10,0,0,0,1,0,2,0,11,1,0,1,2
"COG1150",0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1154",118,136,140,39,53,131,147,65,148,125,69,129,109,105,109,74,107,52,80,142
"COG1155",7,1,3,3,0,2,1,45,4,9,0,3,9,16,4,42,2,1,44,4
"COG1156",8,0,7,0,1,3,5,38,1,4,0,3,7,15,4,17,1,2,31,5
"COG1157",12,8,8,11,37,10,5,22,14,10,23,9,11,6,10,11,13,29,6,9
"COG1158",87,111,83,32,50,69,108,79,117,91,44,106,76,95,77,61,78,56,100,98
"COG1159",26,34,39,21,25,36,29,23,44,24,30,35,37,33,39,24,35,11,10,33
"COG1160",77,57,76,30,39,84,63,50,73,53,51,78,66,58,71,42,72,37,47,60
"COG1161",9,2,7,5,1,6,2,6,4,7,0,5,12,6,10,5,7,20,0,16
"COG1162",13,20,26,14,21,36,31,18,22,20,5,18,28,14,33,22,9,43,8,21
"COG1163",3,1,3,1,0,0,4,29,2,7,0,2,4,14,2,21,1,2,25,6
"COG1164",18,19,28,3,13,15,31,52,38,18,9,21,36,40,25,36,27,8,45,28
"COG1165",31,11,41,9,10,43,10,35,20,40,4,37,29,14,24,22,12,3,3,19
"COG1166",40,22,51,28,50,60,7,6,22,31,10,51,36,7,42,10,16,45,1,34
"COG1167",17,45,26,37,62,29,24,29,42,15,60,22,19,19,19,29,47,78,19,19
"COG1168",1,5,5,11,1,6,16,8,13,5,6,6,11,12,14,13,15,47,11,10
"COG1169",28,12,34,8,3,55,6,16,12,35,8,32,34,9,22,17,9,0,10,27
"COG1171",85,120,118,38,82,122,118,97,120,97,72,103,105,98,94,100,118,91,91,110
"COG1172",60,80,66,14,35,44,61,34,82,54,18,73,76,64,48,50,72,7,39,57
"COG1173",82,78,82,19,63,83,77,138,88,60,27,56,64,83,71,77,65,14,66,36
"COG1174",0,1,3,4,9,0,3,4,1,0,27,1,0,2,2,2,0,1,0,1
"COG1175",131,161,135,42,51,153,131,109,103,134,39,153,165,112,93,104,166,12,72,78
"COG1176",62,63,56,13,44,46,64,79,46,60,24,59,50,56,49,63,70,7,41,78
"COG1177",55,47,52,7,36,42,41,61,31,40,19,54,47,48,39,50,68,10,35,46
"COG1178",150,150,146,21,78,143,146,90,168,153,41,131,141,133,118,92,170,24,132,118
"COG1179",1,0,2,5,0,1,0,3,3,1,3,0,1,2,0,4,1,22,0,0
"COG1180",0,2,0,3,6,0,0,26,0,1,2,0,1,5,0,14,0,0,3,1
"COG1181",75,81,67,16,36,66,66,55,71,58,32,62,61,47,76,52,57,20,55,62
"COG1182",3,10,13,8,28,12,19,2,10,12,15,4,8,10,8,2,15,21,2,2
"COG1183",54,56,37,7,23,30,41,45,55,47,14,32,29,41,40,39,31,27,57,43
"COG1184",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0
"COG1185",170,189,159,47,64,174,159,122,155,169,55,175,118,142,145,102,131,60,140,168
"COG1186",47,51,56,16,29,64,45,31,69,57,38,80,70,74,96,56,75,38,70,65
"COG1187",28,39,48,26,61,41,45,28,43,42,47,43,31,43,42,27,49,52,21,27
"COG1188",1,1,3,10,11,6,4,2,5,1,10,5,3,5,3,4,3,12,0,2
"COG1189",20,13,17,5,9,29,11,8,17,16,12,20,16,12,19,17,12,0,6,13
"COG1190",35,44,37,13,20,50,37,39,48,45,19,67,53,76,59,44,42,44,33,71
"COG1191",3,6,8,7,9,2,3,6,8,9,9,8,9,4,3,6,10,15,0,4
"COG1192",62,99,70,51,107,60,78,75,66,77,104,60,63,89,82,82,67,120,57,73
"COG1193",46,24,62,15,3,79,10,11,30,44,7,54,48,18,42,12,7,5,3,34
"COG1194",82,102,55,39,47,58,82,46,77,75,27,62,47,68,82,44,59,36,51,78
"COG1195",46,76,65,31,39,56,57,21,56,35,25,57,47,40,59,25,35,43,37,38
"COG1196",167,145,195,40,94,211,174,183,144,217,82,196,217,182,209,142,174,64,217,166
"COG1197",130,173,164,61,99,152,145,117,161,148,83,155,149,132,165,122,106,111,96,115
"COG1198",150,158,163,45,63,174,174,96,162,157,56,200,141,116,129,111,153,52,120,161
"COG1199",36,12,40,37,80,55,19,81,28,34,75,40,55,50,44,53,37,56,83,33
"COG1200",165,151,148,47,72,147,150,91,162,140,54,154,126,114,173,107,143,48,130,126
"COG1201",69,40,95,50,28,99,53,113,73,89,49,96,79,68,56,91,43,83,91,30
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,9,2,0,0,1,2,0,8,0,0,0,0,3,0,32,0,1
"COG1204",3,0,7,10,8,5,5,60,5,5,5,4,13,21,6,31,7,11,26,3
"COG1205",4,5,3,7,8,4,2,12,1,1,10,3,5,11,4,11,0,54,11,1
"COG1206",20,18,33,8,13,43,7,12,26,23,21,26,23,16,18,15,25,0,4,22
"COG1207",78,73,80,24,30,85,71,33,80,61,27,56,32,42,45,20,56,29,32,47
"COG1208",101,121,102,91,27,102,83,102,100,118,57,94,100,101,105,126,98,18,126,114
"COG1209",29,47,37,29,23,45,42,59,47,41,25,45,27,52,53,52,48,37,54,38
"COG1210",41,32,21,17,18,33,20,32,34,37,20,24,31,24,24,27,52,16,51,38
"COG1211",62,66,65,15,19,56,82,34,49,67,27,61,50,48,62,39,47,24,58,61
"COG1212",58,80,53,28,19,51,63,35,67,52,23,59,53,46,40,28,59,21,51,70
"COG1213",12,7,12,5,3,8,14,61,7,11,13,17,13,18,10,44,13,2,34,19
"COG1214",20,27,29,9,19,31,25,27,25,23,9,21,16,13,19,10,13,8,17,9
"COG1215",32,10,40,40,45,40,14,65,21,36,62,24,31,32,15,37,10,13,26,23
"COG1216",26,56,32,43,71,39,45,59,35,41,56,43,46,64,63,84,39,52,74,59
"COG1217",89,97,101,42,64,106,93,80,73,75,49,119,87,119,147,68,93,74,43,103
"COG1218",69,55,46,16,25,65,43,34,44,57,25,55,36,36,52,34,57,37,52,46
"COG1219",100,96,95,62,42,87,87,58,100,106,48,98,89,85,78,63,88,37,86,93
"COG1220",53,57,28,17,37,42,64,51,56,54,37,55,45,59,54,55,66,48,53,69
"COG1221",0,0,0,12,19,0,0,3,2,0,19,0,0,0,2,2,0,75,0,2
"COG1222",3,1,2,1,0,2,1,6,0,9,0,1,9,10,6,1,0,4,3,7
"COG1223",0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1225",61,52,64,14,22,59,41,60,54,64,27,56,48,64,49,60,43,26,66,64
"COG1226",33,24,37,49,105,46,39,53,38,42,134,50,70,74,61,76,78,169,36,59
"COG1227",0,4,1,0,0,2,0,0,3,1,0,3,3,1,1,1,4,0,0,1
"COG1228",66,58,67,90,232,56,140,153,156,80,207,60,81,119,85,158,71,226,145,108
"COG1229",4,2,7,0,1,1,3,2,0,4,3,0,2,3,1,4,6,0,5,3
"COG1230",2,3,2,59,92,3,1,27,6,2,114,3,5,11,9,33,2,103,9,8
"COG1231",5,1,2,1,1,1,12,24,6,7,1,2,13,11,4,18,1,26,12,11
"COG1232",26,11,22,8,0,10,34,23,35,13,9,12,13,25,14,37,16,2,35,18
"COG1233",170,159,172,36,37,221,141,115,161,182,44,181,172,176,191,94,149,14,136,163
"COG1234",49,45,48,12,26,47,54,50,73,38,11,26,32,23,28,32,23,16,39,32
"COG1235",34,34,51,25,26,44,51,37,61,52,21,40,35,60,36,31,37,48,43,43
"COG1236",31,20,41,26,55,49,20,40,28,23,43,34,35,38,26,43,21,46,52,11
"COG1237",1,5,2,0,0,0,8,2,4,2,0,2,4,6,5,3,1,0,1,4
"COG1238",25,43,30,14,17,28,51,18,23,35,12,39,27,25,25,24,26,34,35,23
"COG1239",53,20,67,14,11,77,20,20,39,55,7,50,47,28,52,34,20,1,11,20
"COG1240",10,0,11,6,1,18,0,1,6,17,5,25,30,1,1,7,9,0,4,11
"COG1241",11,1,13,3,1,5,4,47,4,7,3,5,25,39,4,43,3,5,59,8
"COG1242",0,0,0,0,0,0,0,14,0,2,0,3,0,4,1,7,1,0,0,0
"COG1243",10,1,0,1,0,1,3,38,0,4,0,1,2,13,3,34,5,1,41,5
"COG1244",3,0,7,3,1,2,5,3,2,6,0,3,4,6,7,8,2,4,1,6
"COG1245",3,1,6,3,0,3,6,42,1,8,0,3,1,12,5,22,3,1,27,6
"COG1246",1,0,0,7,10,1,0,6,0,1,15,1,3,6,4,11,4,37,0,0
"COG1247",3,0,3,0,8,3,1,7,2,4,7,2,7,4,0,9,6,5,2,4
"COG1249",188,151,191,121,229,200,154,176,153,186,203,186,180,170,151,188,154,192,121,167
"COG1250",156,122,145,76,158,111,204,224,160,153,122,158,157,186,150,178,184,157,163,183
"COG1251",1,1,0,12,37,1,0,13,2,0,30,0,0,2,1,10,1,60,1,0
"COG1252",67,45,81,31,65,121,31,23,40,63,33,62,77,47,62,27,32,45,28,49
"COG1253",78,42,78,51,45,78,56,75,70,75,44,65,80,76,75,75,49,40,71,79
"COG1254",1,3,1,1,0,3,2,19,0,2,1,2,3,4,2,16,1,0,9,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,11,15,17,35,12,9,9,23,5,31,10,19,19,16,20,23,41,6,8
"COG1257",10,15,10,12,14,3,16,34,23,12,1,8,15,39,14,17,13,48,31,17
"COG1258",2,1,4,0,0,6,3,32,3,5,0,2,3,14,2,23,4,1,34,8
"COG1259",2,3,4,1,4,5,13,10,9,10,0,9,12,10,18,15,8,2,12,4
"COG1260",5,0,7,5,0,9,11,58,4,10,1,5,11,17,7,34,7,1,37,10
"COG1261",3,1,3,3,14,1,1,5,2,2,3,3,3,2,1,4,3,18,1,0
"COG1262",56,70,33,28,86,33,70,122,67,40,62,43,55,87,49,115,36,55,59,50
"COG1263",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG1266",28,22,30,12,14,56,14,13,22,22,7,37,25,21,43,14,6,10,7,26
"COG1267",7,12,11,2,11,10,8,7,11,9,5,18,16,14,16,14,25,10,20,20
"COG1268",13,14,15,2,4,17,20,4,18,15,0,24,23,18,25,15,35,3,26,26
"COG1269",4,1,9,1,2,0,5,48,4,5,0,0,6,29,4,34,1,5,68,7
"COG1270",21,10,19,5,11,38,3,22,7,11,17,21,10,8,12,20,7,22,17,9
"COG1271",0,1,0,16,34,0,1,7,1,0,45,0,0,3,0,16,0,83,4,1
"COG1272",4,5,1,14,3,3,10,10,2,1,9,4,3,1,8,10,2,11,3,6
"COG1273",1,0,0,3,3,0,0,0,0,0,16,0,0,0,1,0,1,0,0,0
"COG1274",3,5,1,3,2,3,3,14,1,0,1,2,2,3,4,5,1,0,4,6
"COG1275",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1276",1,1,1,4,4,2,0,1,1,4,0,0,0,2,2,1,1,11,0,0
"COG1277",13,9,10,7,43,8,10,18,10,13,4,12,13,11,18,18,16,17,25,13
"COG1278",29,34,29,17,32,23,27,36,27,27,30,25,18,33,24,29,32,23,30,17
"COG1279",13,16,17,6,4,16,11,6,12,7,4,12,7,16,12,11,26,18,20,23
"COG1280",64,74,64,23,51,73,73,47,69,80,48,59,49,78,54,54,102,77,73,78
"COG1281",15,13,27,17,27,31,7,2,21,17,26,23,25,4,14,9,12,32,3,10
"COG1282",116,102,103,34,28,112,116,66,104,92,31,102,71,102,91,74,74,33,79,93
"COG1283",14,7,9,12,23,13,19,23,12,14,9,3,15,15,6,19,19,38,23,18
"COG1284",1,0,0,5,10,0,0,4,1,2,3,0,0,2,0,2,1,26,0,1
"COG1285",1,0,0,4,15,1,0,3,0,1,16,0,1,0,0,5,0,0,0,0
"COG1286",5,6,5,5,10,3,7,3,6,6,5,7,1,2,12,7,12,6,1,3
"COG1287",15,10,12,3,0,3,22,47,2,27,0,20,21,34,14,42,12,10,65,26
"COG1288",1,0,1,11,15,0,0,3,2,0,4,1,0,0,0,3,0,9,1,1
"COG1289",1,0,0,4,22,0,0,3,2,1,11,0,1,0,0,7,0,6,0,0
"COG1290",82,98,97,108,41,107,94,59,98,92,49,77,84,90,81,53,74,35,81,74
"COG1291",9,8,12,17,48,8,16,21,8,13,31,10,12,16,13,25,25,19,13,11
"COG1292",14,25,16,48,108,11,33,35,46,16,97,15,23,32,23,39,23,108,8,30
"COG1293",23,8,38,6,6,36,10,51,17,22,1,21,23,21,15,30,4,1,34,13
"COG1294",0,1,0,19,13,1,0,3,1,0,41,1,1,1,0,11,2,74,0,0
"COG1295",16,16,13,25,34,23,9,8,12,12,44,19,16,12,16,14,5,34,5,21
"COG1296",9,17,12,4,10,16,15,6,13,16,4,15,16,11,12,7,19,10,9,11
"COG1297",8,3,16,4,0,4,18,21,6,11,2,11,9,21,20,17,9,2,15,20
"COG1298",11,14,12,29,61,19,11,19,13,17,66,15,25,12,8,27,19,62,5,17
"COG1299",1,0,1,5,0,0,0,1,1,0,3,0,0,1,0,2,0,3,0,0
"COG1300",1,0,0,6,2,0,1,2,0,0,10,0,0,0,0,5,0,0,0,0
"COG1301",33,39,28,24,41,29,62,28,51,22,36,33,16,35,36,32,33,44,25,37
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",3,0,2,0,0,2,2,15,1,3,0,0,0,7,2,5,1,0,20,3
"COG1304",105,133,101,36,28,93,94,59,111,90,31,95,64,113,101,58,96,54,80,105
"COG1305",39,49,46,41,61,37,11,24,10,30,55,42,21,24,35,43,13,80,11,18
"COG1306",5,1,10,0,0,2,10,2,3,13,0,3,9,13,2,9,9,1,3,14
"COG1307",1,0,2,0,4,0,4,9,0,0,6,0,0,5,2,12,0,4,18,7
"COG1308",1,0,0,0,0,0,0,8,0,0,0,1,1,0,2,6,0,0,11,0
"COG1309",24,34,23,74,235,16,41,43,29,20,157,20,27,21,39,47,29,200,27,24
"COG1310",4,0,5,476,13,6,1,18,5,4,66,2,20,8,2,8,4,2,10,2
"COG1311",3,1,3,1,0,2,0,4,0,6,0,2,6,26,7,3,0,1,37,11
"COG1312",12,9,4,0,11,4,10,9,14,9,3,9,7,6,6,13,4,7,10,4
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1314",0,3,2,1,3,1,1,2,3,3,3,3,1,1,3,3,1,7,1,3
"COG1315",0,0,2,4,1,3,0,6,0,1,4,1,1,3,1,4,3,28,0,0
"COG1316",4,0,4,8,0,8,7,6,4,9,9,1,17,5,5,11,14,1,8,3
"COG1317",2,0,1,4,6,0,0,11,1,1,7,0,1,1,0,7,0,27,0,1
"COG1319",20,17,22,15,15,21,17,59,21,23,20,20,25,28,20,47,30,13,41,17
"COG1320",1,0,1,1,2,2,2,3,2,3,5,1,0,1,4,3,3,1,1,0
"COG1321",18,7,14,6,5,13,24,37,10,12,3,12,14,23,13,33,9,5,32,15
"COG1322",92,87,65,20,45,68,90,51,92,87,39,62,69,61,67,70,74,31,62,79
"COG1324",8,2,13,3,2,7,2,10,3,9,4,8,4,3,6,16,7,14,19,13
"COG1325",0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,5,0,0,9,0
"COG1326",2,1,3,0,0,0,0,2,0,2,0,2,0,5,4,1,0,0,1,1
"COG1327",34,32,37,7,13,39,18,17,33,31,12,23,26,25,25,21,32,14,22,25
"COG1328",0,0,0,2,0,0,0,37,0,0,1,0,0,11,0,25,0,23,43,0
"COG1329",23,29,25,3,6,12,24,6,23,25,16,25,21,29,27,13,36,1,29,41
"COG1330",36,17,46,30,41,83,7,22,18,48,27,49,41,13,26,22,14,66,5,36
"COG1331",45,30,35,3,17,34,47,97,39,38,10,46,29,47,42,93,28,4,112,38
"COG1333",13,12,30,12,3,32,1,1,14,13,6,20,19,6,12,4,4,1,2,22
"COG1334",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1335",24,11,14,27,24,36,17,32,14,17,24,20,18,19,13,33,9,33,16,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,5,7,6,21,8,6,8,8,12,11,4,10,2,4,17,9,16,3,3
"COG1339",0,0,0,0,0,1,4,10,1,0,0,2,1,6,1,9,0,0,16,2
"COG1340",0,1,1,0,0,1,7,2,6,3,0,3,3,6,7,3,4,1,4,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1344",34,38,42,22,30,51,13,63,22,21,57,48,63,58,49,85,66,149,20,36
"COG1345",9,16,9,16,38,7,6,35,17,11,20,15,14,8,7,23,15,35,3,9
"COG1346",0,1,1,5,7,0,1,3,1,1,5,0,1,0,0,2,3,5,0,1
"COG1347",16,17,7,6,10,6,26,2,21,11,6,10,13,11,12,4,20,18,3,15
"COG1348",27,8,38,1,5,29,8,0,25,16,4,18,20,6,22,2,13,0,0,13
"COG1349",2,3,1,9,22,4,6,11,0,1,22,3,11,5,2,9,11,48,1,1
"COG1350",7,14,12,1,0,12,24,20,10,17,1,10,15,21,9,20,11,1,23,22
"COG1351",73,36,93,313,86,54,43,72,59,96,111,65,182,65,59,80,177,5,86,69
"COG1352",0,1,3,9,12,0,0,4,4,3,40,6,4,3,0,10,2,63,6,2
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",63,59,47,10,20,67,44,36,40,51,20,61,45,60,56,47,38,22,56,64
"COG1355",0,0,0,0,6,0,0,16,0,1,5,1,0,0,0,8,1,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",56,27,52,23,37,53,17,93,45,41,25,45,55,50,40,86,36,40,92,43
"COG1358",0,0,1,0,0,0,0,9,1,2,0,2,3,8,3,7,0,0,7,5
"COG1359",3,4,6,3,5,5,2,7,2,2,2,2,1,6,4,5,8,7,11,5
"COG1360",21,30,35,17,87,25,29,29,27,16,48,38,36,25,21,25,28,23,19,34
"COG1361",0,0,0,0,0,0,0,29,0,0,0,0,0,4,0,18,0,0,24,0
"COG1362",2,0,1,4,13,0,2,6,2,5,4,2,4,5,2,7,0,1,2,2
"COG1363",9,8,8,9,17,4,12,8,20,10,5,7,4,10,6,12,5,0,5,6
