"","X84_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3"
"COG0853",3,5,5,2,3,8,5,8,7,5,3,2,1,2,4,3,1,3,4,0
"COG0854",55,34,44,30,34,55,49,52,42,47,36,27,48,26,21,36,40,47,30,23
"COG0855",39,20,46,5,13,41,118,125,153,36,51,33,88,25,10,95,19,50,13,27
"COG0856",0,3,1,4,0,2,2,0,0,1,0,3,1,9,0,2,1,3,2,0
"COG0857",2,12,25,2,4,11,16,11,8,19,16,16,47,6,4,39,2,15,7,9
"COG0858",33,14,25,13,12,33,22,25,26,27,20,26,16,32,18,22,25,28,17,17
"COG0859",63,107,93,135,115,93,99,141,110,101,91,66,56,112,93,56,127,93,110,104
"COG0860",54,41,32,39,50,37,35,42,38,50,40,46,48,39,30,53,45,41,32,40
"COG0861",37,38,54,30,11,44,43,53,45,41,44,15,35,38,18,24,37,46,35,19
"COG0863",45,82,72,46,48,107,99,75,72,84,113,58,47,189,63,53,78,94,73,55
"COG0864",0,0,0,2,1,0,0,0,0,0,0,6,0,0,4,0,0,1,9,3
"COG1001",24,5,1,36,26,5,2,3,2,9,2,15,3,8,46,4,5,5,26,39
"COG1002",7,9,14,8,17,10,9,2,5,8,7,40,12,20,9,46,14,25,15,24
"COG1003",142,159,202,92,102,155,211,148,144,155,159,98,152,129,94,149,163,144,128,96
"COG1004",72,99,106,85,83,112,100,110,101,91,117,70,90,133,98,81,104,105,110,73
"COG1005",41,68,65,91,92,57,66,54,69,65,70,43,67,94,88,63,60,56,76,76
"COG1006",8,1,2,6,5,3,4,3,8,7,2,3,1,3,4,2,1,0,1,2
"COG1007",69,86,107,122,122,93,96,77,74,101,104,68,75,107,116,72,104,76,120,112
"COG1008",74,119,165,108,117,107,116,93,97,108,141,89,119,132,91,152,109,99,98,91
"COG1009",68,109,125,135,128,112,126,112,108,133,153,106,107,152,147,133,130,132,158,161
"COG1010",21,16,28,16,14,22,25,2,19,12,22,13,49,14,13,64,0,26,19,17
"COG1011",104,81,75,82,92,80,98,83,100,74,45,55,35,57,54,23,59,60,64,60
"COG1012",688,587,465,496,461,513,509,520,534,563,460,423,430,600,586,376,617,605,484,488
"COG1013",2,21,15,80,161,9,15,23,12,14,25,32,8,32,69,16,32,19,38,54
"COG1014",28,43,46,131,219,28,66,52,40,38,33,59,24,46,74,36,34,23,54,75
"COG1015",12,13,8,6,3,7,1,6,1,8,8,3,6,14,4,4,3,3,7,5
"COG1017",1,2,0,1,6,0,0,0,0,1,0,3,1,0,1,0,1,1,0,1
"COG1018",82,14,13,31,29,23,14,11,17,14,17,57,22,14,37,24,9,21,46,52
"COG1019",0,1,1,7,2,0,3,0,0,1,0,3,1,4,16,0,5,2,7,13
"COG1020",25,13,3,6,10,17,3,0,2,3,4,35,8,14,17,28,7,11,7,11
"COG1021",1,0,0,0,4,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1
"COG1022",72,133,135,138,159,122,128,123,134,118,134,84,126,161,103,128,130,121,124,98
"COG1023",3,1,1,2,3,6,0,2,1,6,51,1,1,3,2,0,0,0,1,2
"COG1024",392,359,319,408,407,323,346,312,323,315,321,372,307,385,365,262,381,315,395,358
"COG1025",3,3,3,19,17,4,9,5,13,3,10,32,18,10,20,9,12,12,11,22
"COG1026",50,16,23,8,15,20,14,38,21,20,20,18,22,14,9,17,25,27,18,9
"COG1027",1,0,0,24,11,0,1,0,0,0,0,4,0,1,27,2,0,1,18,26
"COG1028",725,761,787,805,795,830,888,873,815,750,743,961,793,768,779,742,838,771,879,872
"COG1029",1,6,1,2,4,0,1,0,1,2,2,2,0,2,0,0,3,4,2,0
"COG1030",0,6,6,12,32,7,7,8,6,5,11,18,7,11,19,11,16,7,11,25
"COG1031",0,5,0,6,1,1,1,0,0,2,1,6,3,8,3,1,4,1,1,1
"COG1032",37,34,54,274,495,58,60,32,64,38,67,129,82,85,280,88,36,72,124,241
"COG1033",147,216,177,239,182,197,186,216,170,142,153,187,119,198,205,133,254,186,165,161
"COG1034",73,96,83,90,63,76,71,84,105,83,75,36,38,90,81,31,98,77,89,54
"COG1035",0,3,3,13,13,0,4,4,1,5,9,4,4,14,21,1,4,2,3,16
"COG1036",0,1,1,0,0,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0
"COG1038",32,22,25,13,27,28,21,24,33,34,22,26,20,16,11,11,13,17,22,11
"COG1039",0,3,0,0,0,1,0,0,0,2,0,5,0,0,0,1,0,0,0,0
"COG1040",7,2,2,6,10,8,2,5,2,1,0,4,6,1,8,8,0,4,3,9
"COG1041",1,4,5,6,4,1,5,0,0,4,4,9,3,5,3,1,8,4,2,3
"COG1042",53,21,18,96,84,15,15,11,22,21,11,71,35,35,100,28,14,27,90,94
"COG1043",43,45,67,50,38,50,48,53,59,46,35,35,48,60,34,36,50,48,44,39
"COG1044",59,60,65,49,51,59,66,55,48,48,53,39,71,38,43,62,51,65,57,45
"COG1045",29,27,32,29,15,38,43,41,39,30,43,30,33,23,31,32,33,41,20,20
"COG1047",17,3,6,25,26,5,3,2,4,4,7,26,5,17,25,9,4,13,17,17
"COG1048",76,129,126,158,132,115,144,158,143,109,113,99,70,160,153,57,159,138,153,171
"COG1049",114,84,110,26,20,84,78,54,68,91,75,64,123,66,20,114,50,80,34,18
"COG1051",19,13,13,25,16,9,16,13,14,15,16,23,12,24,15,11,19,17,23,36
"COG1052",103,87,69,47,50,83,102,73,102,74,56,66,46,62,64,44,93,77,125,82
"COG1053",189,259,247,213,185,206,212,278,212,216,217,183,144,233,222,160,286,196,259,206
"COG1054",83,84,66,33,21,61,58,55,66,73,64,40,84,59,31,61,87,60,57,37
"COG1055",29,31,28,56,68,23,22,20,13,23,24,46,22,44,58,24,24,34,34,50
"COG1056",1,1,2,8,4,1,2,0,0,1,0,4,3,4,11,1,2,2,8,10
"COG1057",37,37,41,20,24,43,30,33,51,30,39,21,31,25,20,36,50,37,38,26
"COG1058",39,47,56,39,36,60,48,48,47,51,57,41,50,54,29,54,54,61,56,37
"COG1059",0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1060",9,28,18,93,69,28,44,20,16,33,38,61,20,59,131,17,45,25,101,92
"COG1061",62,80,57,31,40,107,89,53,65,93,153,58,61,146,30,66,52,72,44,53
"COG1062",46,26,16,50,50,29,22,18,33,27,21,55,33,42,60,28,21,26,39,66
"COG1063",31,54,38,83,81,41,59,81,59,55,56,105,37,61,86,41,64,60,102,100
"COG1064",57,36,11,40,35,24,27,32,24,24,30,27,14,21,42,26,23,22,47,58
"COG1066",51,33,33,27,42,38,30,23,29,36,40,37,69,24,21,62,26,25,15,34
"COG1067",1,1,3,7,13,1,2,0,0,4,8,24,6,15,13,11,7,10,3,9
"COG1069",2,1,1,5,5,3,1,6,4,3,2,7,0,1,8,2,1,4,2,14
"COG1070",37,47,61,19,26,50,39,38,44,58,34,59,67,37,26,64,32,41,39,39
"COG1071",103,107,90,73,74,77,85,97,54,100,104,119,101,108,75,127,110,103,93,100
"COG1072",6,7,1,0,4,3,4,4,4,4,3,1,0,5,2,3,3,5,3,3
"COG1073",48,72,65,58,60,45,71,78,53,92,61,117,52,55,65,52,76,79,64,71
"COG1074",119,79,94,58,53,81,73,53,59,88,72,92,147,65,57,120,46,74,36,59
"COG1075",9,10,11,18,24,5,9,3,3,13,15,17,26,15,14,46,10,18,7,11
"COG1076",23,21,20,32,18,19,19,16,19,17,13,16,19,16,15,8,20,23,17,19
"COG1077",65,75,96,37,58,90,81,77,54,82,91,56,51,74,69,75,79,76,75,57
"COG1078",12,18,27,27,10,20,15,10,9,21,15,24,35,30,28,45,15,21,25,28
"COG1079",36,54,26,38,30,17,24,16,32,42,44,25,25,49,46,20,38,27,48,25
"COG1080",1,12,9,14,19,14,19,12,13,18,29,22,7,16,10,11,19,13,9,14
"COG1082",23,48,43,36,52,73,61,60,66,62,64,80,33,42,53,43,60,38,52,49
"COG1083",40,26,21,35,40,20,23,41,26,21,28,35,33,35,15,24,44,23,53,22
"COG1084",0,8,3,5,5,1,3,0,0,4,1,9,3,8,4,0,6,4,2,1
"COG1085",5,2,6,21,16,7,9,10,9,5,6,5,9,8,20,3,7,10,16,29
"COG1086",56,43,63,51,56,57,47,64,63,61,38,74,60,37,62,81,63,33,56,52
"COG1087",36,38,39,41,28,37,33,57,46,36,42,26,40,16,22,53,35,39,33,40
"COG1088",48,55,54,63,77,60,68,62,43,52,75,55,46,74,56,39,55,54,65,51
"COG1089",48,59,78,48,36,68,76,57,43,61,70,39,57,99,52,47,64,71,72,39
"COG1090",18,26,28,13,10,19,26,19,15,29,14,41,25,42,12,48,21,30,20,24
"COG1091",46,36,32,42,61,35,40,56,43,43,46,36,25,28,41,29,47,40,33,36
"COG1092",24,10,4,2,23,17,1,11,18,8,2,32,12,4,14,17,5,9,8,8
"COG1093",0,4,0,14,11,1,3,1,0,2,1,9,1,9,23,1,4,2,11,15
"COG1094",0,3,0,15,7,1,1,0,0,3,1,8,0,9,10,1,2,1,6,12
"COG1095",0,2,0,9,3,1,0,0,0,3,2,6,0,6,14,0,0,0,12,14
"COG1096",1,0,0,8,3,1,2,0,0,1,1,10,0,4,15,2,3,0,6,7
"COG1097",0,1,1,17,7,0,1,0,0,1,2,6,1,7,29,1,6,3,7,27
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,1,1,0,0,1,2,1,9,0,0,0,5,0,0,2,1
"COG1100",10,34,63,6,5,35,38,9,26,48,38,26,108,44,18,96,13,36,17,9
"COG1101",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1102",0,0,2,17,5,0,0,1,0,1,2,5,1,7,19,1,3,3,8,12
"COG1104",51,73,80,69,74,80,76,65,42,78,58,61,99,61,91,97,62,60,56,74
"COG1105",1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",66,55,55,33,22,58,45,43,42,60,64,57,93,27,28,83,48,52,45,21
"COG1109",185,197,201,170,156,189,213,256,196,201,230,125,173,194,191,184,224,174,225,156
"COG1111",4,6,3,18,10,8,5,1,0,7,1,17,4,16,33,2,12,6,32,23
"COG1112",27,22,17,24,30,19,27,14,17,26,23,35,29,67,19,46,37,37,24,25
"COG1113",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2
"COG1115",75,73,41,59,78,49,28,78,40,57,57,59,47,52,58,61,86,51,44,56
"COG1116",24,10,34,34,31,26,22,10,25,22,11,38,35,24,46,26,8,18,28,49
"COG1117",3,10,51,2,13,10,48,41,61,18,31,19,45,12,12,31,12,16,5,8
"COG1118",0,0,0,5,4,0,4,0,1,0,0,3,2,5,2,3,2,1,1,7
"COG1119",5,9,11,17,13,5,12,0,1,11,7,17,25,14,10,27,3,13,4,18
"COG1120",14,13,4,5,13,7,4,2,4,7,6,9,11,12,13,30,9,14,10,14
"COG1121",58,61,67,20,13,54,37,31,37,55,50,38,100,26,14,62,45,72,50,23
"COG1122",4,22,33,13,26,14,27,13,13,25,35,11,38,24,18,25,5,15,10,6
"COG1123",89,72,74,35,38,57,43,41,62,72,83,71,137,72,50,86,83,80,48,49
"COG1124",1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG1125",0,1,0,3,5,1,2,2,1,1,2,3,2,0,3,1,0,0,0,4
"COG1126",51,50,36,35,34,49,35,54,46,51,45,26,36,46,45,43,50,52,56,39
"COG1127",28,24,17,2,8,17,23,19,14,19,17,27,28,14,8,44,14,14,5,15
"COG1129",58,56,48,34,26,59,37,37,73,53,43,53,34,45,41,40,46,36,60,47
"COG1131",89,146,107,166,187,129,131,141,111,166,135,193,107,175,180,144,147,150,172,160
"COG1132",346,354,409,291,273,310,369,347,327,353,382,291,404,357,267,422,330,333,303,299
"COG1133",27,27,41,26,22,26,28,35,42,32,27,6,11,26,17,12,31,29,31,20
"COG1134",2,3,5,9,6,7,5,5,5,2,2,16,7,9,21,28,7,5,8,13
"COG1135",0,1,0,6,5,0,1,0,0,1,0,2,1,2,15,2,0,1,0,9
"COG1136",89,77,90,109,94,86,107,68,76,105,97,120,104,108,114,106,88,94,93,100
"COG1137",45,51,61,36,35,48,48,66,49,52,51,34,61,37,34,45,56,47,43,26
"COG1138",100,124,121,94,80,117,119,194,124,109,127,74,81,125,95,53,149,111,120,75
"COG1139",0,0,0,19,20,0,0,0,1,0,2,11,1,5,16,0,0,1,1,17
"COG1140",1,1,0,55,60,0,0,0,0,1,0,6,0,1,15,1,1,1,2,1
"COG1141",0,1,4,0,0,6,4,0,2,7,2,0,6,3,0,9,0,4,2,0
"COG1142",0,6,19,4,6,10,13,5,3,13,12,0,38,4,2,33,0,7,1,2
"COG1143",10,42,30,48,41,22,37,30,24,37,27,29,25,37,35,29,28,56,36,27
"COG1144",0,0,0,8,15,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1145",15,7,13,28,49,9,10,4,10,3,11,17,18,7,18,29,1,10,1,21
"COG1146",35,40,33,54,58,38,39,32,34,31,32,21,21,36,48,8,38,33,46,38
"COG1148",0,0,0,27,60,0,0,0,0,0,1,1,0,1,14,1,0,0,0,11
"COG1150",0,0,1,2,9,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1151",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1154",115,129,128,92,76,115,122,161,126,128,144,84,111,91,68,118,128,132,96,65
"COG1155",0,2,5,23,13,3,7,0,0,6,3,23,2,14,37,0,6,6,32,62
"COG1156",0,3,3,27,12,2,3,0,0,1,2,8,4,12,26,2,9,3,12,25
"COG1157",15,11,4,13,5,13,6,6,11,12,3,14,23,5,13,17,3,12,9,12
"COG1158",91,88,99,67,58,105,90,116,96,94,91,79,58,79,86,61,122,98,103,71
"COG1159",35,46,45,20,24,32,39,18,36,36,37,11,54,28,24,43,21,35,17,23
"COG1160",74,57,90,55,47,61,76,75,58,86,83,62,84,55,46,101,59,48,59,47
"COG1161",11,7,3,6,9,7,13,4,7,7,5,8,22,6,2,24,0,11,0,7
"COG1162",52,30,25,13,6,24,26,19,25,26,13,27,32,15,15,47,19,25,11,10
"COG1163",0,5,1,25,19,1,3,0,0,1,1,15,2,12,25,4,4,3,17,19
"COG1164",23,17,28,41,20,17,24,18,21,29,26,56,22,37,62,35,23,28,42,38
"COG1165",21,19,23,12,9,21,28,11,10,23,28,8,61,17,19,62,6,18,4,29
"COG1166",3,19,62,1,9,21,32,7,22,21,26,31,65,20,9,69,2,30,6,10
"COG1167",45,29,14,22,39,35,28,27,33,43,23,45,29,10,29,20,10,23,32,29
"COG1168",15,12,4,18,8,7,6,8,10,9,18,25,6,5,14,13,9,7,11,7
"COG1169",21,13,38,6,8,11,23,10,10,23,18,10,59,15,22,43,10,11,10,19
"COG1171",151,96,94,100,98,94,84,67,105,118,109,91,120,88,103,92,102,101,110,90
"COG1172",70,69,71,40,22,71,57,59,83,66,32,23,25,28,30,26,46,31,50,39
"COG1173",123,84,92,153,119,87,85,64,92,87,102,117,87,93,144,73,68,79,101,150
"COG1174",0,1,1,5,6,2,2,1,2,1,2,1,2,0,7,2,1,0,1,2
"COG1175",93,118,129,100,67,101,102,125,155,152,100,35,54,61,69,43,86,57,64,48
"COG1176",72,79,55,97,66,59,48,51,67,63,46,29,38,61,66,34,63,44,50,60
"COG1177",52,62,43,51,69,54,37,49,46,37,35,44,58,50,57,15,48,55,42,59
"COG1178",143,160,124,101,90,124,125,77,101,158,162,105,112,144,84,113,164,147,137,86
"COG1179",2,0,0,2,0,4,1,1,1,1,2,6,1,0,2,5,1,4,2,0
"COG1180",0,1,0,23,24,0,2,0,0,0,1,9,2,3,26,5,0,2,1,19
"COG1181",68,60,81,56,65,54,72,87,79,59,96,44,66,66,55,58,80,62,59,49
"COG1182",14,8,8,2,3,14,13,11,13,8,9,4,6,9,1,3,11,9,18,0
"COG1183",44,41,40,48,45,29,45,55,41,41,42,30,28,48,37,22,52,28,38,40
"COG1184",1,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1
"COG1185",139,133,157,115,107,130,142,147,151,141,159,102,127,152,99,139,154,151,146,117
"COG1186",72,90,97,49,61,92,93,56,64,70,100,61,96,56,58,88,78,73,63,59
"COG1187",93,35,38,30,40,58,32,61,42,56,25,32,29,17,15,30,30,28,27,22
"COG1188",19,4,4,2,2,3,3,2,5,5,7,4,7,1,3,6,2,0,3,5
"COG1189",0,9,23,14,9,15,7,19,7,11,15,22,38,8,8,28,6,13,9,14
"COG1190",52,62,57,59,53,83,77,62,29,73,76,63,79,69,59,76,64,57,56,49
"COG1191",9,7,4,12,8,8,9,5,13,9,10,13,14,3,15,13,2,6,5,8
"COG1192",59,93,71,74,71,82,91,76,71,58,65,74,58,78,72,72,85,96,75,68
"COG1193",25,31,58,14,13,29,39,24,15,41,28,18,88,27,13,60,10,25,13,21
"COG1194",84,89,72,39,39,67,67,84,78,90,73,40,38,58,31,37,79,72,72,37
"COG1195",61,61,52,30,23,48,37,35,51,48,50,43,76,32,36,62,60,48,31,27
"COG1196",116,142,157,156,152,165,162,137,182,163,212,139,197,173,181,159,168,156,190,121
"COG1197",149,150,168,121,142,146,139,97,106,145,186,120,207,90,116,185,153,110,120,104
"COG1198",124,97,113,81,85,106,86,123,99,89,147,109,153,126,96,147,153,133,132,99
"COG1199",28,25,31,54,93,29,37,11,32,25,31,52,30,23,45,35,20,27,43,26
"COG1200",92,144,141,107,113,130,145,126,122,123,168,91,136,143,92,133,170,119,121,85
"COG1201",19,70,106,88,40,39,47,23,47,67,48,90,94,47,111,100,40,43,69,92
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,0,4,2,0,0,0,0,0,1,2,1,0,2,3,0,8,0,2
"COG1204",2,10,10,52,26,2,2,2,0,8,8,21,8,33,49,11,20,9,39,61
"COG1205",4,3,0,6,15,3,1,1,0,4,6,15,0,1,10,11,3,9,14,5
"COG1206",16,23,22,8,4,15,22,11,19,28,21,19,46,11,10,36,0,16,5,10
"COG1207",25,44,53,18,27,38,44,46,46,43,76,45,64,57,27,76,67,66,62,25
"COG1208",83,88,94,104,138,90,117,108,85,81,96,81,79,106,100,73,101,119,128,127
"COG1209",38,30,28,31,31,36,32,30,28,28,42,37,32,39,42,28,52,46,56,52
"COG1210",18,26,23,10,9,22,24,38,41,18,30,30,18,23,33,12,29,38,37,25
"COG1211",29,55,59,47,38,64,57,55,54,59,42,32,38,53,35,46,64,58,51,19
"COG1212",57,53,62,28,47,75,56,61,58,48,58,33,35,48,39,40,68,56,45,32
"COG1213",14,9,12,45,40,11,15,6,2,14,14,21,6,14,60,5,18,21,40,50
"COG1214",23,16,14,30,20,22,26,18,22,37,27,26,31,30,26,35,21,29,20,21
"COG1215",21,16,38,41,47,23,30,10,28,23,18,41,57,33,70,55,22,32,24,73
"COG1216",81,53,40,80,77,53,61,80,48,44,38,53,44,52,79,58,72,43,68,62
"COG1217",119,104,122,79,92,152,94,131,143,93,100,83,112,97,82,94,88,95,72,98
"COG1218",25,63,46,44,29,50,46,66,45,46,52,43,42,42,35,46,54,48,51,26
"COG1219",78,94,87,73,60,123,119,107,106,63,100,84,112,79,58,88,100,89,74,54
"COG1220",55,61,56,48,44,41,58,70,71,56,48,40,27,55,40,20,71,51,60,51
"COG1221",2,5,2,2,11,3,1,0,8,2,3,4,2,4,6,9,0,7,1,1
"COG1222",0,1,2,4,1,1,1,0,0,1,4,4,3,12,6,1,11,6,5,2
"COG1223",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",30,40,76,58,41,46,63,41,38,60,48,42,60,45,50,77,55,61,67,63
"COG1226",64,56,51,96,90,45,42,48,66,70,58,98,86,70,86,102,56,82,41,98
"COG1227",2,2,1,0,0,1,0,1,1,1,1,2,0,1,0,1,2,2,0,0
"COG1228",244,121,59,186,184,99,57,116,53,109,88,168,83,131,161,112,116,123,124,175
"COG1229",0,4,2,1,4,2,4,2,7,2,5,2,3,3,1,1,4,2,4,1
"COG1230",8,6,2,11,21,1,8,5,6,0,9,28,13,12,30,24,2,30,4,46
"COG1231",9,4,0,35,34,8,5,8,2,6,10,9,10,21,22,12,8,15,15,14
"COG1232",19,26,15,16,21,10,14,19,4,18,9,29,8,21,21,25,22,16,28,14
"COG1233",206,184,180,85,108,185,192,153,163,174,151,102,230,116,87,215,177,149,154,69
"COG1234",49,46,44,42,38,45,47,38,30,59,59,50,66,51,46,61,52,45,67,37
"COG1235",55,43,28,44,44,39,38,57,45,46,47,45,35,48,38,31,51,58,44,36
"COG1236",6,29,36,35,24,19,12,12,20,20,30,37,51,25,49,64,16,20,40,36
"COG1237",2,2,2,2,2,4,3,7,5,3,5,3,2,0,2,0,3,1,4,1
"COG1238",29,28,24,25,20,43,29,43,43,30,29,24,18,22,12,10,39,40,32,23
"COG1239",34,26,61,16,11,44,40,22,24,38,31,15,102,33,14,83,20,34,6,23
"COG1240",3,4,25,1,4,6,10,5,5,14,21,7,38,10,0,16,2,10,0,0
"COG1241",2,12,6,53,19,6,5,0,1,8,3,21,7,30,61,6,14,8,35,41
"COG1242",1,0,1,1,11,0,0,1,0,0,0,3,0,2,1,2,0,0,0,6
"COG1243",0,1,1,17,15,2,2,7,3,4,2,10,3,7,32,4,6,4,22,36
"COG1244",0,7,2,4,0,2,3,0,0,5,2,12,0,17,4,1,7,4,0,3
"COG1245",1,10,3,40,12,1,3,0,0,5,3,15,3,16,24,3,11,3,25,37
"COG1246",6,4,1,2,15,4,4,3,3,2,6,13,7,1,8,6,3,5,0,8
"COG1247",1,1,2,7,3,2,3,1,6,2,6,11,2,10,6,1,1,6,3,11
"COG1249",204,164,205,156,131,162,142,145,185,173,152,211,228,168,186,188,159,166,140,186
"COG1250",237,162,151,211,199,165,151,152,134,153,149,143,126,190,202,125,221,176,189,169
"COG1251",0,2,0,5,25,0,0,1,1,2,2,13,3,2,12,9,0,11,2,7
"COG1252",34,42,87,13,21,45,55,21,53,48,58,34,114,38,12,114,15,51,34,38
"COG1253",43,68,75,68,67,47,72,57,57,87,76,90,99,78,65,133,61,48,73,93
"COG1254",1,1,2,17,9,3,0,1,2,2,0,4,3,0,13,3,3,4,9,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,16,16,15,12,23,10,15,37,20,7,24,21,8,10,10,2,6,3,6
"COG1257",30,21,15,30,10,20,17,15,10,19,15,31,15,17,26,13,27,24,22,35
"COG1258",0,5,2,29,5,1,2,0,0,4,8,12,4,18,40,4,11,10,23,23
"COG1259",18,12,4,5,10,10,8,3,2,9,8,14,5,4,7,9,13,5,8,8
"COG1260",1,9,7,36,34,1,7,17,3,5,13,11,2,13,56,3,14,9,32,42
"COG1261",4,2,0,3,2,2,0,3,1,0,3,9,5,0,8,2,1,1,3,6
"COG1262",63,42,35,75,109,47,34,48,34,40,58,148,64,52,124,76,59,42,70,137
"COG1263",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",22,21,35,18,12,27,32,12,22,30,9,9,38,14,6,29,12,18,3,4
"COG1267",25,18,11,19,14,17,22,20,24,15,22,13,8,11,11,13,27,16,17,14
"COG1268",19,19,35,17,11,32,32,43,29,22,26,11,20,23,8,19,33,24,27,8
"COG1269",1,5,1,31,13,3,3,0,0,6,4,28,2,17,65,6,7,6,32,46
"COG1270",18,13,28,29,15,17,10,9,12,11,11,8,30,8,34,34,3,6,15,21
"COG1271",2,3,0,19,38,0,1,0,1,1,1,26,2,3,14,12,0,13,10,18
"COG1272",14,5,1,8,19,6,5,12,2,7,8,5,10,11,15,6,4,8,6,5
"COG1273",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG1274",0,0,1,11,17,5,1,1,5,2,1,10,5,6,19,6,3,2,11,5
"COG1275",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,1,0,2,0,1,1,1,4,3,0,2,0,0,2,0,2
"COG1277",10,4,7,34,22,14,5,8,13,12,15,57,12,12,19,22,9,8,21,30
"COG1278",44,21,24,42,38,30,26,32,33,30,20,18,17,23,28,8,17,15,19,15
"COG1279",17,16,6,4,7,16,14,19,17,15,15,5,12,17,6,7,29,15,12,5
"COG1280",77,82,62,55,41,63,69,64,85,71,60,44,43,72,54,26,68,60,62,41
"COG1281",21,15,25,4,2,12,11,5,28,24,12,15,35,6,1,32,9,14,1,1
"COG1282",38,94,133,57,51,86,90,109,68,106,105,65,105,73,56,89,109,97,81,59
"COG1283",13,17,3,34,43,12,9,6,2,12,22,26,5,26,30,19,30,20,15,19
"COG1284",1,1,0,11,3,0,0,0,1,0,0,7,0,0,2,4,0,3,0,4
"COG1285",0,0,0,1,3,1,0,0,0,0,0,2,1,0,3,4,0,2,0,2
"COG1286",22,5,1,4,0,14,10,10,3,8,9,0,7,3,2,8,3,3,5,10
"COG1287",1,21,20,39,14,15,12,8,4,9,13,38,11,43,61,13,21,14,61,37
"COG1288",0,0,1,2,6,1,1,0,0,0,1,0,0,1,5,8,0,3,0,2
"COG1289",1,1,1,2,6,1,0,0,0,2,1,3,0,2,2,3,1,3,0,10
"COG1290",76,92,108,67,70,78,95,121,91,84,96,62,76,88,77,61,97,69,93,62
"COG1291",14,6,10,31,32,12,13,5,15,8,14,21,16,13,23,20,13,10,13,10
"COG1292",45,37,19,26,41,33,23,16,37,43,31,42,27,28,24,69,27,32,21,47
"COG1293",0,21,38,46,10,19,29,4,15,23,17,27,48,26,47,54,14,17,26,44
"COG1294",1,4,0,10,9,0,0,0,0,0,3,5,2,2,4,4,0,8,1,9
"COG1295",16,9,16,14,17,9,31,7,8,16,8,21,40,9,10,42,6,18,9,18
"COG1296",15,16,13,10,6,17,15,24,23,16,11,10,5,10,13,3,12,16,11,5
"COG1297",0,14,3,17,32,6,13,2,0,16,9,24,12,23,26,11,20,13,13,11
"COG1298",26,21,14,10,13,16,6,11,43,20,13,41,28,12,21,21,6,17,11,27
"COG1299",0,1,0,0,1,1,2,1,0,1,1,0,1,0,0,1,0,1,0,2
"COG1300",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,0,9
"COG1301",49,40,28,28,37,37,44,49,35,31,31,48,46,35,30,35,33,28,34,38
"COG1302",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",0,2,0,9,2,0,1,0,0,2,1,4,0,8,13,1,1,2,9,13
"COG1304",78,109,96,45,34,91,92,130,113,110,79,75,69,113,29,57,112,87,109,47
