"","X62_SUR_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3"
"COG1158",72,77,78,89,76,60,102,83,81,79,49,95,61,59,25,73,88,95,90,99
"COG1159",31,37,18,43,34,50,14,31,27,37,28,33,34,18,8,21,31,32,27,26
"COG1160",62,64,41,62,71,70,54,86,63,56,47,54,79,43,19,44,56,58,67,61
"COG1161",0,8,4,4,9,22,0,5,12,6,1,5,28,13,4,5,13,6,8,13
"COG1162",27,23,22,30,18,44,19,32,17,24,9,20,26,20,15,12,29,25,13,25
"COG1163",3,0,26,1,1,0,3,5,11,3,0,2,11,2,1,22,8,2,2,4
"COG1164",22,26,46,20,23,21,34,23,28,25,13,37,37,16,1,58,28,35,21,18
"COG1165",19,29,19,29,41,63,8,32,22,25,8,8,47,10,2,5,31,21,12,35
"COG1166",38,24,5,19,48,66,1,70,21,5,10,13,63,37,15,2,32,31,7,46
"COG1167",23,39,41,31,20,31,14,11,10,44,53,39,26,48,45,35,25,19,18,12
"COG1168",6,8,12,11,10,15,3,5,10,18,3,11,12,38,8,12,14,7,4,9
"COG1169",30,14,14,20,43,34,3,42,21,16,7,10,35,9,2,14,22,16,10,30
"COG1171",118,115,119,111,101,115,93,108,84,160,75,112,111,73,41,100,112,110,85,78
"COG1172",63,74,41,56,70,26,54,64,59,67,22,94,42,16,5,45,51,69,47,39
"COG1173",85,68,135,97,83,96,71,104,95,103,59,108,82,101,14,155,80,81,96,91
"COG1174",1,0,5,2,1,2,1,0,0,0,9,2,0,6,2,1,1,3,2,1
"COG1175",130,107,84,102,142,66,126,128,102,109,51,142,61,40,13,93,109,108,114,88
"COG1176",51,46,85,66,54,28,63,49,61,62,30,73,36,38,10,85,46,51,80,48
"COG1177",37,40,53,55,42,17,40,43,44,61,31,67,37,30,11,74,51,63,64,53
"COG1178",99,75,66,84,94,86,110,87,86,101,49,100,134,79,42,108,143,116,90,111
"COG1179",0,4,4,2,0,1,1,1,0,1,0,0,1,14,8,0,1,0,1,0
"COG1180",2,2,12,0,1,3,0,0,2,0,0,0,0,6,0,32,2,0,19,1
"COG1181",69,68,54,60,71,55,70,89,63,66,36,65,51,48,25,46,66,80,76,67
"COG1182",12,17,2,10,11,3,16,9,12,16,14,7,4,4,8,1,10,5,3,5
"COG1183",27,36,35,23,31,19,33,24,24,25,11,48,24,23,15,44,33,47,44,32
"COG1184",1,0,3,1,0,1,0,0,0,2,0,0,0,3,0,1,1,0,2,0
"COG1185",149,118,116,153,138,126,175,141,147,131,65,174,134,79,40,112,152,163,117,156
"COG1186",69,79,45,101,79,96,67,79,74,76,32,77,106,42,26,60,78,86,68,63
"COG1187",32,77,34,49,34,59,29,52,26,85,46,45,38,51,32,14,48,36,35,40
"COG1188",2,9,5,6,4,6,0,3,2,12,5,6,3,9,5,1,2,5,0,3
"COG1189",21,5,20,17,25,41,3,18,15,1,6,12,25,8,2,12,15,15,8,23
"COG1190",68,53,61,61,57,91,54,53,70,54,16,69,83,43,24,45,67,59,47,55
"COG1191",9,13,13,4,8,15,4,3,4,10,12,5,10,24,25,15,4,10,11,3
"COG1192",63,84,86,71,87,86,76,62,78,63,112,77,72,117,57,73,96,78,68,74
"COG1193",45,26,13,27,68,78,7,74,38,20,4,12,40,10,4,8,36,15,8,19
"COG1194",70,64,35,68,58,45,68,48,61,65,30,47,60,37,38,44,73,74,45,86
"COG1195",22,20,15,28,25,41,31,39,31,31,22,49,52,29,15,31,47,59,19,45
"COG1196",207,130,160,151,184,156,185,219,216,111,85,154,199,95,51,172,175,198,148,190
"COG1197",147,123,110,144,160,180,139,172,110,165,73,97,169,108,47,102,140,133,140,113
"COG1198",151,166,115,153,148,117,158,160,136,181,62,138,128,95,41,119,138,128,121,136
"COG1199",57,28,53,27,45,70,47,45,56,33,39,36,79,62,39,50,33,30,62,46
"COG1200",137,130,81,115,152,122,163,145,127,114,59,122,122,73,41,100,134,127,132,158
"COG1201",76,28,67,47,94,108,55,103,40,33,59,35,91,57,27,122,82,27,24,47
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,4,1,0,2,0,1,1,0,3,0,1,5,10,0,10,0,2,0
"COG1204",14,4,38,3,4,11,17,13,29,13,4,4,28,22,11,50,24,0,9,7
"COG1205",1,9,4,1,4,14,2,2,3,1,18,3,5,6,12,3,5,1,14,2
"COG1206",21,8,3,8,21,40,5,23,2,8,29,18,28,6,0,6,17,14,8,24
"COG1207",64,63,36,63,76,57,73,80,56,33,31,80,57,35,22,39,59,88,44,56
"COG1208",92,73,130,90,107,94,107,111,114,75,27,75,112,44,130,112,97,97,115,116
"COG1209",43,51,47,48,52,35,47,33,52,50,26,48,40,31,29,46,48,53,38,50
"COG1210",32,33,32,34,34,20,33,21,29,30,26,31,9,23,11,28,34,28,17,36
"COG1211",64,28,34,49,58,47,94,61,62,41,30,46,47,32,14,33,56,59,45,58
"COG1212",48,61,43,66,37,35,63,51,43,62,20,49,45,21,71,37,49,70,38,51
"COG1213",11,9,38,9,16,10,40,12,17,8,8,6,8,12,24,48,5,5,45,23
"COG1214",26,26,26,29,21,30,28,26,20,27,19,19,38,18,10,20,23,23,28,29
"COG1215",38,40,59,18,30,70,16,47,31,35,72,12,46,51,22,46,39,15,30,28
"COG1216",64,45,67,61,44,51,66,33,59,56,60,32,56,46,90,69,49,54,101,62
"COG1217",90,99,80,158,118,83,72,85,51,98,47,142,93,66,30,79,85,117,111,54
"COG1218",47,56,33,61,52,40,51,52,41,49,27,36,51,37,22,30,51,46,38,44
"COG1219",99,105,61,94,98,83,84,97,92,79,41,83,77,54,58,76,90,105,86,97
"COG1220",63,57,43,67,47,26,74,30,43,50,25,60,40,51,19,51,62,63,66,61
"COG1221",2,7,2,3,4,6,0,1,1,0,14,4,2,24,20,0,1,1,5,1
"COG1222",6,0,7,1,1,2,2,6,10,7,0,5,7,0,0,4,8,0,2,5
"COG1223",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG1224",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",48,43,52,52,50,71,45,58,53,31,25,46,94,26,19,42,51,57,36,79
"COG1226",56,75,74,58,78,115,64,66,48,67,114,69,74,129,62,71,74,67,70,46
"COG1227",4,8,0,3,0,1,0,0,3,10,3,3,4,0,2,0,2,0,0,0
"COG1228",63,141,182,81,64,102,117,47,86,182,202,97,101,160,69,180,127,93,159,89
"COG1229",9,3,1,1,4,2,2,6,3,0,6,3,1,2,1,0,2,3,7,2
"COG1230",4,27,30,2,8,24,3,0,8,4,102,18,9,97,41,19,16,1,20,5
"COG1231",8,10,28,2,5,12,16,6,10,7,8,6,14,20,8,26,14,2,20,9
"COG1232",16,11,14,13,13,18,32,12,34,11,13,5,18,17,0,16,23,6,41,35
"COG1233",155,154,79,188,183,205,153,206,142,178,44,122,219,43,21,77,166,185,112,180
"COG1234",41,22,42,37,54,59,51,49,46,44,27,48,58,41,17,46,47,34,41,45
"COG1235",56,53,30,54,49,34,48,26,45,50,18,36,33,28,21,39,50,41,47,37
"COG1236",37,13,35,19,34,56,19,36,20,11,38,20,36,36,21,43,36,9,13,12
"COG1237",2,2,4,4,0,1,2,2,1,7,0,12,4,2,2,2,6,5,2,1
"COG1238",35,52,24,35,26,11,45,28,26,27,8,25,14,36,14,29,31,40,29,25
"COG1239",45,26,19,34,54,89,10,86,26,36,5,23,92,9,2,29,36,41,14,39
"COG1240",20,7,4,1,21,24,1,21,10,2,0,9,9,4,2,6,11,3,2,10
"COG1241",8,0,49,5,3,6,13,10,30,10,6,6,34,6,11,44,23,0,8,4
"COG1242",1,1,8,0,0,1,1,1,0,0,0,1,0,4,1,10,2,1,10,1
"COG1243",1,0,28,9,3,0,4,2,2,1,0,3,14,5,3,33,4,2,10,4
"COG1244",7,0,2,1,5,2,4,2,5,2,0,1,11,2,1,3,13,0,4,5
"COG1245",6,0,18,0,3,2,9,4,6,9,0,9,20,12,4,41,12,0,7,3
"COG1246",2,5,7,0,2,5,0,2,0,4,8,5,5,18,14,11,4,2,11,0
"COG1247",4,8,14,1,3,3,3,3,4,5,11,1,3,3,3,3,5,1,2,2
"COG1249",187,164,180,140,171,221,153,164,151,206,177,159,192,218,102,137,190,157,161,176
"COG1250",178,152,206,152,153,136,205,133,167,211,116,146,146,143,77,193,173,163,230,174
"COG1251",0,9,17,2,3,13,0,0,1,0,36,3,5,36,15,0,10,1,17,3
"COG1252",58,29,26,42,100,102,31,90,40,24,45,41,79,43,32,26,59,53,8,48
"COG1253",82,68,64,61,62,111,43,86,65,78,35,53,94,45,27,69,83,54,71,79
"COG1254",6,2,16,1,3,5,1,1,2,0,2,3,3,4,2,15,4,4,11,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,17,13,19,23,24,5,16,5,13,32,21,6,32,11,17,19,25,13,8
"COG1257",16,19,21,11,12,12,23,13,13,29,0,9,26,36,10,24,20,12,8,12
"COG1258",5,0,34,0,4,3,7,3,6,2,0,1,13,4,4,29,5,0,5,6
"COG1259",7,10,13,3,4,9,15,5,6,10,0,4,6,8,6,8,11,5,9,11
"COG1260",6,0,32,2,9,3,7,7,13,0,0,12,5,12,7,46,6,4,25,10
"COG1261",0,3,11,3,2,4,1,4,2,2,7,1,2,6,5,6,2,3,2,0
"COG1262",51,54,103,69,37,81,44,24,29,76,27,38,46,67,15,68,41,52,89,42
"COG1263",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",37,21,15,23,26,48,8,46,22,26,11,10,54,10,6,8,32,19,14,31
"COG1267",18,19,24,15,17,8,26,15,15,21,2,21,11,11,5,18,16,17,23,17
"COG1268",35,20,15,27,25,14,26,32,21,20,1,21,21,5,8,20,29,20,20,32
"COG1269",5,0,29,0,0,1,8,5,15,8,0,5,23,6,2,38,16,0,10,4
"COG1270",17,11,22,13,21,29,3,22,10,13,16,5,28,20,5,35,11,8,13,7
"COG1271",0,16,9,2,3,8,0,0,1,2,42,1,3,45,19,2,5,0,31,0
"COG1272",1,18,13,7,2,2,4,2,9,15,5,9,4,11,5,8,5,8,18,6
"COG1273",0,0,4,0,0,0,0,0,0,0,7,0,0,3,2,0,0,0,0,0
"COG1274",2,3,9,2,1,4,1,1,8,0,5,3,6,4,0,5,2,0,18,8
"COG1275",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0
"COG1276",1,2,0,0,0,1,0,0,3,0,3,2,1,13,3,3,1,0,0,0
"COG1277",10,7,20,15,9,21,6,7,8,17,10,17,12,14,6,30,14,10,29,10
"COG1278",24,31,32,32,26,14,37,17,25,29,65,31,24,40,14,36,27,25,36,24
"COG1279",12,30,12,12,22,12,25,11,16,14,2,8,12,11,10,6,14,14,3,18
"COG1280",56,76,51,72,58,26,102,45,63,77,48,62,50,48,56,47,69,71,48,72
"COG1281",21,13,4,15,27,32,1,35,8,15,33,15,25,17,12,1,16,15,2,17
"COG1282",100,58,54,83,119,81,106,90,81,48,32,87,71,47,25,70,100,101,80,110
"COG1283",11,10,18,7,11,19,29,7,29,26,7,4,5,42,35,20,17,8,34,15
"COG1284",1,3,11,0,0,5,0,0,0,1,3,0,0,8,5,3,0,0,3,1
"COG1285",0,2,2,0,1,2,0,0,2,0,9,0,0,2,4,4,1,0,4,1
"COG1286",2,5,5,7,2,4,2,1,1,4,12,7,5,9,4,2,3,4,3,0
"COG1287",28,0,40,14,13,10,39,19,44,12,0,11,48,7,0,41,36,3,12,15
"COG1288",0,5,0,0,0,1,0,0,0,3,15,0,0,5,9,2,0,1,1,0
"COG1289",1,4,8,1,1,0,0,0,0,1,7,1,2,3,12,2,2,0,0,0
"COG1290",86,56,76,88,100,76,100,88,80,122,30,110,101,36,28,75,72,81,88,115
"COG1291",9,13,26,9,9,19,12,5,17,7,22,5,12,26,12,27,10,7,13,10
"COG1292",8,44,40,35,13,91,19,13,9,34,79,33,29,120,35,21,38,26,19,22
"COG1293",32,9,44,16,51,69,14,45,21,10,2,14,68,15,1,44,21,17,15,23
"COG1294",1,6,6,0,0,8,0,0,0,0,20,2,2,24,19,1,4,1,7,0
"COG1295",14,15,15,9,13,35,2,17,13,18,30,11,29,38,15,10,18,13,16,20
"COG1296",6,20,8,21,11,5,23,11,16,25,7,14,5,22,7,4,10,19,10,16
"COG1297",19,0,22,8,12,10,31,9,24,8,2,10,21,19,7,21,17,7,37,18
"COG1298",12,20,26,12,20,29,8,19,6,21,63,12,12,42,12,19,25,19,15,14
"COG1299",0,2,0,1,0,0,0,0,0,1,0,1,1,3,1,0,2,0,0,0
"COG1300",0,0,1,2,1,3,1,0,0,0,16,0,0,2,3,2,5,0,0,1
"COG1301",31,42,30,25,21,34,53,18,25,39,41,57,35,45,28,26,36,40,20,33
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",2,0,16,0,2,1,3,0,3,0,0,0,5,3,1,14,1,0,2,3
"COG1304",104,85,63,84,103,47,114,60,75,97,14,100,76,59,27,59,91,97,43,122
"COG1305",25,34,30,22,37,49,9,52,15,3,35,25,24,48,33,18,16,13,22,16
"COG1306",7,0,1,6,8,4,19,6,10,0,0,7,0,0,3,1,10,4,1,10
"COG1307",3,0,10,0,0,2,1,0,7,0,5,1,5,8,1,12,1,1,10,8
"COG1308",0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,11,0,0,1,1
"COG1309",31,68,58,47,38,64,25,23,28,94,151,32,26,194,63,35,58,22,47,20
"COG1310",4,1,21,5,12,3,3,5,14,3,152,5,6,10,139,17,3,2,5,2
"COG1311",4,0,14,2,3,0,8,3,8,1,0,7,17,4,3,6,7,0,3,0
"COG1312",13,12,9,3,7,10,7,5,6,9,4,9,6,10,5,19,7,11,14,18
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG1314",2,1,2,0,0,2,1,0,3,3,1,5,1,1,3,0,1,2,2,5
"COG1315",2,6,4,0,0,4,0,2,1,0,0,3,5,23,7,8,5,0,1,1
"COG1316",7,2,3,3,9,17,13,9,12,0,7,5,13,1,2,6,6,6,11,5
"COG1317",0,7,12,1,3,3,1,0,0,2,7,2,0,16,5,9,2,1,5,0
"COG1319",27,10,59,25,27,14,22,32,44,17,13,18,29,51,14,73,23,21,76,28
"COG1320",0,0,2,1,2,1,0,0,1,0,6,1,0,3,4,2,0,2,0,0
"COG1321",12,10,32,9,11,12,19,11,13,16,6,16,18,15,8,39,23,13,15,10
"COG1322",71,76,61,81,73,61,92,70,78,70,33,86,55,31,30,51,90,80,61,89
"COG1324",11,3,15,4,5,11,9,9,8,0,6,2,16,7,9,6,8,5,12,8
"COG1325",0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0
"COG1326",3,0,1,1,2,0,1,3,3,2,0,1,2,0,0,1,5,0,1,0
"COG1327",19,35,15,23,21,22,27,31,20,21,13,32,29,12,9,15,25,35,16,34
"COG1328",0,1,29,0,1,1,0,0,1,0,1,0,3,3,8,31,2,0,11,2
"COG1329",34,17,14,24,21,12,34,14,34,17,12,17,12,4,7,10,21,39,21,36
"COG1330",38,31,29,24,68,71,0,79,12,6,16,8,67,58,24,26,35,29,18,41
"COG1331",32,35,106,35,35,42,53,30,47,39,6,26,35,47,15,118,38,29,61,55
"COG1333",16,11,1,13,20,39,1,20,12,29,6,2,33,0,1,0,23,8,2,16
"COG1334",0,0,0,0,0,0,0,0,1,1,0,0,1,6,1,1,0,0,0,0
"COG1335",15,24,35,18,30,28,8,21,23,22,34,18,25,40,19,39,19,14,26,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",3,1,4,6,3,5,3,5,3,4,23,7,3,10,7,5,3,4,4,4
"COG1339",3,0,12,0,1,0,2,1,1,0,0,0,5,0,0,19,3,0,4,0
"COG1340",2,0,3,0,0,2,9,1,7,2,0,1,5,3,1,5,5,0,2,7
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1344",52,44,96,62,46,79,12,44,15,68,52,42,28,108,41,86,39,52,42,43
"COG1345",5,16,23,10,15,28,8,9,4,14,15,8,5,40,13,20,20,10,14,6
"COG1346",0,5,2,0,0,4,0,1,1,5,5,3,4,8,4,0,1,1,0,0
"COG1347",9,16,6,10,3,14,14,5,12,17,3,17,11,12,10,5,12,22,7,13
"COG1348",19,8,0,14,22,40,2,29,12,0,2,7,23,0,0,0,19,10,1,26
"COG1349",1,17,6,8,1,5,3,2,4,25,21,3,3,19,9,4,3,1,8,3
"COG1350",15,14,25,9,17,6,21,20,26,1,0,23,13,14,1,29,15,21,40,23
"COG1351",109,51,64,67,77,32,51,123,172,35,75,67,22,19,457,72,53,61,53,78
"COG1352",1,19,16,1,4,10,2,1,0,0,36,5,2,45,20,6,16,1,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",47,48,46,59,60,51,36,47,62,30,17,45,58,24,20,55,54,60,40,43
"COG1355",0,1,8,0,0,2,1,1,0,1,5,1,0,3,0,12,3,0,14,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",59,26,64,42,53,89,29,75,56,17,27,35,78,54,26,94,48,33,81,49
"COG1358",1,0,7,0,3,0,3,1,3,1,0,1,1,0,1,3,2,0,1,1
"COG1359",3,2,10,3,1,7,4,1,2,2,6,5,3,2,1,10,4,3,2,3
"COG1360",20,34,41,29,21,40,24,20,33,42,28,21,16,35,27,31,38,34,42,23
"COG1361",0,0,21,0,0,0,0,0,0,0,0,0,4,2,2,37,0,0,2,0
"COG1362",6,2,0,4,4,2,2,1,5,3,1,1,5,3,1,5,3,0,7,0
"COG1363",14,15,5,17,12,20,5,11,2,31,3,11,13,7,6,11,22,9,7,10
"COG1364",83,47,49,71,82,43,75,68,57,46,27,56,62,21,23,46,55,85,46,66
"COG1366",5,6,5,8,1,17,3,12,5,5,8,1,5,8,3,6,8,2,2,1
"COG1368",6,12,29,9,8,11,14,11,6,29,21,5,6,21,22,29,9,5,36,7
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",5,0,10,2,2,1,8,1,12,1,0,4,22,2,3,11,12,0,4,4
"COG1371",0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,11,1,0,1,2
"COG1372",49,21,4,43,82,47,31,117,73,17,414,54,69,4,647,10,29,47,21,32
"COG1373",1,3,1,0,1,4,0,1,2,1,4,2,0,15,2,4,0,0,7,1
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1376",7,7,21,7,6,24,2,1,6,7,43,7,8,5,11,7,3,1,11,5
"COG1377",8,7,15,14,14,18,3,6,3,9,14,6,1,10,6,6,8,7,1,10
"COG1378",1,0,10,0,4,3,8,1,3,1,0,3,10,2,0,14,11,0,6,3
"COG1379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1380",0,0,0,2,0,0,0,0,1,0,1,0,0,3,5,0,0,0,0,0
"COG1381",33,34,25,32,37,29,37,31,30,27,20,32,50,26,12,32,30,34,33,51
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG1384",67,71,52,75,68,29,80,50,66,34,34,65,52,19,13,48,50,61,51,58
"COG1385",68,56,34,53,74,48,49,69,54,55,16,45,56,23,15,32,57,66,46,63
"COG1386",47,29,44,32,50,34,50,52,47,26,21,37,32,28,14,40,47,54,42,42
"COG1387",2,2,9,5,3,7,8,3,7,3,5,5,11,6,1,16,9,0,15,10
"COG1388",7,10,5,11,5,8,4,4,2,3,7,5,12,3,8,7,6,4,18,2
"COG1389",8,0,27,4,10,8,14,3,14,3,0,6,20,1,1,17,13,1,15,6
"COG1390",3,0,4,3,1,2,2,2,5,1,0,2,3,0,0,6,0,0,2,1
"COG1391",12,26,21,28,22,17,6,7,3,25,55,23,6,74,18,24,18,17,23,3
"COG1392",6,12,24,8,5,2,6,2,9,11,5,5,5,10,6,26,8,2,21,5
"COG1393",10,7,9,14,7,7,4,9,5,9,20,11,16,20,9,8,11,11,18,9
"COG1394",2,0,12,1,1,5,4,1,6,3,0,2,4,1,0,16,4,0,2,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",42,56,45,38,57,21,45,49,45,46,78,30,25,47,47,28,42,51,56,34
"COG1397",1,0,5,2,1,4,2,1,8,4,1,8,1,2,3,5,2,1,9,2
"COG1398",29,20,15,25,30,39,14,34,35,10,20,24,37,25,104,16,25,23,5,22
"COG1399",1,7,12,1,4,4,5,0,11,7,4,3,5,10,8,9,1,1,10,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",1,6,9,2,2,14,8,4,3,2,1,3,6,33,9,3,4,1,14,3
"COG1402",13,12,22,7,21,32,4,25,8,6,11,20,31,10,6,27,13,8,13,12
"COG1403",51,24,27,38,49,26,49,42,45,20,29,37,33,20,77,23,43,53,30,38
"COG1404",108,74,123,73,70,119,172,95,190,84,69,136,258,201,140,228,219,62,118,147
"COG1405",9,2,48,11,9,12,12,11,23,11,1,9,21,6,14,55,13,5,7,8
"COG1406",0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1407",8,4,12,7,16,16,6,11,4,2,17,7,10,15,3,13,11,7,2,2
"COG1408",8,12,15,9,9,20,19,15,5,33,9,9,5,9,4,4,10,10,6,10
"COG1409",24,27,50,26,15,48,27,20,19,41,46,44,33,61,22,52,44,28,42,33
"COG1410",74,54,87,63,101,136,36,113,61,40,60,49,136,92,35,89,63,52,118,82
"COG1411",0,1,0,0,0,0,2,4,1,0,0,2,0,0,0,1,0,0,2,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1413",10,9,11,11,12,40,11,19,12,0,2,23,59,12,2,25,33,20,49,28
"COG1414",9,29,22,27,10,13,7,2,8,41,43,19,10,31,18,10,16,13,31,7
"COG1415",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1416",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1418",5,9,22,8,2,15,2,1,8,22,0,8,5,11,5,11,4,1,20,10
"COG1419",5,2,8,2,4,4,1,4,1,11,12,6,4,22,11,6,4,4,14,3
"COG1420",11,23,34,17,14,15,14,8,17,10,21,15,11,16,3,28,9,23,35,9
"COG1422",2,0,14,2,0,1,4,0,4,0,0,3,3,2,0,13,8,0,2,2
"COG1426",2,4,7,6,5,6,2,3,5,1,4,7,13,15,2,13,5,8,20,4
"COG1427",3,3,9,3,0,1,4,2,5,4,0,4,9,8,0,6,4,0,6,5
"COG1428",8,19,6,16,9,5,16,6,7,29,3,19,24,2,5,15,26,21,12,12
"COG1429",158,43,22,79,184,225,14,208,40,63,19,69,198,20,9,23,80,68,23,89
"COG1430",21,9,9,7,34,9,19,23,25,9,18,7,11,13,77,9,18,18,15,8
"COG1431",0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1432",0,7,17,2,2,6,3,1,8,10,17,3,2,24,7,15,7,7,20,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,18,14,10,12,16,10,12,6,10,14,11,7,13,5,13,9,13,19,8
"COG1435",16,16,15,20,27,8,17,18,17,29,8,23,18,15,15,10,33,14,21,24
"COG1436",1,0,1,1,0,0,3,3,2,0,0,0,5,1,0,1,1,0,0,1
"COG1437",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG1438",1,3,3,1,2,0,2,3,8,0,0,0,1,4,2,0,1,0,0,0
"COG1439",2,0,5,0,0,0,2,1,2,0,0,2,4,0,1,12,1,0,2,0
"COG1441",0,2,4,0,0,1,2,0,2,1,0,0,5,2,0,7,0,0,2,1
"COG1442",1,0,0,2,7,3,2,5,3,1,1,3,2,3,2,0,3,3,0,4
"COG1443",3,10,14,2,2,7,4,1,3,13,5,9,6,3,2,10,5,7,3,7
"COG1444",1,6,2,0,0,4,0,0,5,2,4,1,5,41,11,1,2,0,1,2
"COG1445",0,4,1,0,0,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG1446",19,25,39,17,8,21,16,8,11,30,15,21,25,22,8,35,16,9,22,18
"COG1448",8,9,11,6,7,5,7,6,7,19,10,10,13,9,14,5,13,8,1,8
"COG1449",13,0,2,3,10,5,17,12,9,0,1,13,5,4,2,0,27,11,3,5
"COG1450",28,34,28,35,34,31,13,18,18,21,28,43,30,64,33,41,33,29,63,27
"COG1451",5,7,14,10,7,32,10,8,2,7,21,5,6,23,11,16,14,8,12,2
"COG1452",72,84,49,73,76,38,113,57,57,61,57,74,50,57,30,36,69,106,53,76
"COG1453",37,20,1,7,62,66,1,53,16,1,0,7,41,2,0,2,20,27,19,31
"COG1454",82,65,94,91,70,40,65,62,64,78,25,90,55,67,40,100,65,97,78,76
"COG1455",0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0
"COG1457",0,3,2,0,1,0,0,0,0,2,2,0,1,9,4,8,0,0,1,1
"COG1459",32,44,38,36,32,54,51,31,26,46,20,26,27,34,23,35,28,24,28,24
"COG1460",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1461",5,1,8,0,0,3,2,0,17,0,0,6,7,4,2,21,2,3,20,12
"COG1462",7,16,7,12,7,6,2,12,10,13,88,17,4,10,75,6,3,20,1,5
"COG1463",5,11,6,15,20,29,1,21,9,7,23,8,19,19,11,2,15,6,11,14
"COG1464",0,2,2,0,1,2,0,0,0,0,2,0,0,3,2,0,0,0,1,0
"COG1465",3,0,13,2,0,5,5,0,4,2,0,2,13,4,0,24,5,0,2,2
"COG1466",74,56,35,60,55,49,42,50,44,51,33,29,64,40,18,46,58,67,54,49
"COG1467",4,0,27,2,1,2,10,4,6,1,0,4,10,5,3,26,4,0,4,3
"COG1468",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1469",3,13,2,8,4,8,0,2,3,13,11,4,4,21,7,5,5,3,7,1
"COG1470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1471",3,0,6,0,2,0,7,1,2,3,0,3,6,1,1,12,4,0,3,1
"COG1472",110,164,112,144,84,125,121,93,101,224,138,133,140,118,79,73,155,136,111,110
"COG1473",87,91,85,99,77,88,92,79,67,94,60,96,111,70,26,103,92,80,78,76
