"","X85_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3"
"COG0779",16,17,9,2,12,20,14,14,19,13,11,7,15,13,5,13,10,8,13,11
"COG0780",18,17,19,17,22,15,12,12,6,15,24,14,16,11,9,11,10,16,9,17
"COG0781",35,20,23,19,6,35,26,25,34,25,43,36,24,31,22,39,27,19,27,20
"COG0782",35,38,31,31,32,32,30,27,27,23,25,29,32,29,17,31,28,29,25,16
"COG0783",3,37,2,3,22,1,3,16,2,2,4,2,0,0,18,4,0,1,0,1
"COG0784",69,635,20,93,864,45,80,529,12,31,215,19,30,23,369,46,21,72,34,60
"COG0785",11,9,32,23,10,33,21,20,37,34,22,35,25,29,15,24,27,20,31,15
"COG0786",0,1,16,3,3,6,0,0,4,7,33,10,9,4,5,8,0,0,19,0
"COG0787",62,33,56,40,35,42,38,31,38,40,47,34,38,34,13,29,21,23,34,14
"COG0788",22,19,18,15,27,14,10,21,16,23,31,12,19,10,12,31,9,16,23,15
"COG0789",35,126,35,24,87,41,23,104,36,48,31,31,39,34,45,43,33,32,34,24
"COG0790",102,45,13,69,36,17,62,65,12,28,31,11,17,22,18,22,23,32,12,40
"COG0791",35,24,43,11,78,46,12,15,38,45,42,44,29,37,29,46,26,14,34,13
"COG0792",2,14,0,2,5,1,4,7,0,0,4,1,0,0,4,0,0,3,0,4
"COG0793",156,144,149,121,73,127,164,98,126,104,195,147,135,114,102,137,127,125,140,121
"COG0794",77,29,56,36,24,52,40,38,57,55,37,60,63,68,34,44,55,40,51,44
"COG0795",131,76,99,101,51,102,80,60,143,77,98,120,135,128,75,108,95,89,93,69
"COG0796",20,8,18,25,12,11,21,25,6,11,35,18,10,11,10,19,17,25,14,23
"COG0797",6,20,10,10,29,12,9,27,6,11,21,10,6,9,15,18,3,4,5,9
"COG0798",0,23,0,2,24,0,8,34,1,3,11,2,3,2,18,5,3,6,1,4
"COG0799",20,15,20,30,6,38,26,17,22,21,29,22,17,25,8,22,20,21,33,17
"COG0800",30,17,11,11,26,8,17,21,8,7,23,13,9,11,17,22,9,13,16,12
"COG0801",46,16,46,30,18,30,35,25,34,33,27,48,38,42,14,31,31,18,35,24
"COG0802",28,13,32,18,13,29,22,21,33,29,28,37,26,27,15,35,35,19,36,18
"COG0803",21,11,39,13,3,35,17,8,14,32,65,32,23,26,7,41,38,11,42,10
"COG0804",1,11,52,24,25,6,14,21,32,23,25,9,34,31,4,29,23,30,50,34
"COG0805",51,25,44,50,33,53,52,34,67,48,56,56,56,65,36,63,62,53,66,57
"COG0806",22,10,21,21,13,19,17,14,15,14,19,20,19,23,17,12,15,17,25,15
"COG0807",64,48,100,47,39,86,41,69,88,76,98,95,88,104,24,82,78,50,99,42
"COG0809",72,33,57,33,27,54,35,32,34,44,72,60,53,44,30,37,44,29,44,46
"COG0810",28,37,17,24,50,21,24,38,16,10,21,25,33,15,24,18,17,11,16,23
"COG0811",95,84,72,58,80,72,80,78,77,53,82,113,78,67,56,65,81,55,62,58
"COG0812",40,18,44,26,13,45,34,21,51,45,55,60,69,57,26,58,64,40,59,26
"COG0813",3,4,4,1,9,8,1,3,0,10,3,2,4,2,4,4,4,0,0,0
"COG0814",5,2,2,0,0,0,0,1,0,3,1,0,2,3,19,4,9,0,0,1
"COG0815",70,62,92,81,32,92,67,86,132,86,84,99,106,98,48,100,93,90,120,59
"COG0816",44,11,42,20,12,33,12,14,38,30,36,21,29,31,15,36,26,27,25,16
"COG0817",15,13,16,14,14,14,21,16,8,11,10,8,6,10,11,11,13,15,12,11
"COG0818",18,4,1,10,21,3,5,6,4,2,10,0,3,2,2,7,3,3,2,3
"COG0819",9,4,13,4,3,4,6,7,6,9,22,8,4,9,0,3,5,8,14,7
"COG0820",85,25,49,31,29,41,56,37,36,48,55,33,35,24,20,27,38,24,29,30
"COG0821",74,41,84,54,24,89,54,41,90,80,68,80,72,88,25,77,64,51,81,46
"COG0822",27,18,26,26,35,24,21,14,31,18,8,21,19,25,61,19,20,40,27,28
"COG0823",70,96,109,160,43,93,130,128,100,130,85,107,100,118,236,101,116,159,83,165
"COG0824",102,54,66,58,41,67,64,51,55,50,57,73,55,52,38,59,61,54,66,55
"COG0825",82,27,71,72,17,76,77,53,84,58,80,73,74,56,44,70,46,63,77,67
"COG0826",0,11,3,26,41,2,34,31,1,2,37,0,1,5,51,12,10,28,4,21
"COG0827",1,5,0,3,31,6,3,19,6,4,7,3,7,5,16,4,4,4,3,3
"COG0828",11,3,14,6,8,16,3,5,10,8,9,6,4,8,15,18,14,6,15,5
"COG0829",0,5,31,14,10,5,7,12,13,7,14,2,17,12,2,17,11,9,13,14
"COG0830",0,3,19,11,8,6,8,11,9,8,4,2,10,15,3,7,8,13,19,9
"COG0831",0,3,9,7,5,1,4,3,4,4,3,2,3,2,2,6,6,6,8,6
"COG0832",0,3,11,6,2,2,10,11,5,4,1,2,7,8,1,6,4,7,10,8
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",99,89,83,98,196,131,86,113,131,118,77,118,111,135,88,101,99,75,79,82
"COG0835",4,13,1,5,46,2,4,21,1,2,10,1,0,1,30,2,0,3,2,3
"COG0836",42,44,48,40,55,44,50,49,33,32,55,37,36,44,58,38,35,60,53,41
"COG0837",13,19,17,4,6,18,8,3,11,9,32,18,21,14,9,26,15,7,45,5
"COG0838",26,12,28,28,2,19,32,16,26,30,20,19,17,22,19,31,19,22,29,29
"COG0839",33,11,24,27,9,28,30,18,26,32,23,33,39,37,21,33,43,37,35,41
"COG0840",19,252,5,35,637,20,35,349,6,19,102,4,9,2,248,18,9,22,24,22
"COG0841",322,713,234,224,643,273,244,463,287,180,351,323,273,272,308,251,256,222,234,203
"COG0842",67,61,87,79,81,78,64,112,88,72,66,79,98,69,56,60,81,78,66,105
"COG0843",205,85,151,140,102,163,106,126,182,143,114,106,96,100,69,107,124,87,102,88
"COG0845",133,488,112,135,401,150,143,304,114,105,250,135,139,120,243,151,120,117,125,104
"COG0846",13,31,17,25,19,19,24,29,18,19,16,28,21,21,16,9,15,33,16,29
"COG0847",93,72,64,55,65,61,47,68,66,56,36,47,35,34,46,43,52,31,41,31
"COG0848",29,26,27,38,43,32,36,30,37,24,29,27,35,19,17,21,23,16,27,16
"COG0849",82,37,47,59,26,46,56,42,65,37,34,53,68,59,41,41,50,57,42,48
"COG0850",0,1,9,3,15,3,1,9,1,6,15,3,3,2,9,12,0,0,6,1
"COG0851",0,1,6,0,3,1,1,2,0,3,14,2,3,0,2,1,0,0,5,1
"COG0852",17,6,21,27,6,28,18,19,25,30,24,34,35,46,24,23,27,57,40,39
"COG0853",5,6,1,3,2,0,4,2,2,3,1,2,4,4,0,0,4,7,6,1
"COG0854",44,15,47,23,13,41,20,26,45,29,44,51,40,38,16,37,43,19,54,21
"COG0855",15,62,48,22,52,43,5,36,30,33,83,21,52,10,26,41,30,14,38,5
"COG0856",0,0,1,1,0,0,2,1,1,10,2,0,2,1,0,2,4,4,2,2
"COG0857",4,4,21,9,19,6,11,16,4,13,37,6,12,4,11,17,5,7,12,8
"COG0858",39,9,18,13,8,22,18,13,26,12,24,24,41,19,7,20,27,13,24,18
"COG0859",95,43,88,119,19,71,123,62,128,99,70,104,85,106,70,87,87,125,93,135
"COG0860",48,46,43,34,28,35,44,30,29,35,61,56,45,27,35,36,26,31,33,21
"COG0861",27,21,36,23,15,27,15,22,51,27,30,30,31,42,11,50,32,36,54,21
"COG0863",34,66,90,68,394,166,57,32,119,329,33,81,96,88,529,142,45,61,149,60
"COG0864",0,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,5,8,0,2
"COG1001",17,20,3,34,11,5,15,21,3,9,6,10,14,6,3,5,12,39,1,42
"COG1002",2,89,8,14,62,9,19,43,9,11,57,4,11,11,18,8,21,19,7,9
"COG1003",154,100,176,78,46,139,92,87,173,197,172,172,162,164,60,161,145,104,200,102
"COG1004",62,98,88,81,140,129,82,57,125,160,74,121,90,101,244,169,63,75,120,67
"COG1005",53,29,89,91,20,79,68,39,77,99,31,46,54,52,22,61,42,75,59,74
"COG1006",4,10,1,4,7,2,2,5,1,2,0,1,2,1,5,0,2,4,1,4
"COG1007",67,29,121,108,20,97,100,57,120,111,74,97,87,97,40,101,88,109,123,126
"COG1008",74,29,146,110,22,131,86,67,115,141,142,114,124,128,59,149,100,102,154,100
"COG1009",88,87,164,119,66,147,133,120,158,151,137,104,119,150,57,146,135,148,140,160
"COG1010",4,2,26,20,5,12,6,6,9,13,56,14,13,7,0,24,9,16,20,16
"COG1011",91,56,76,97,60,69,90,83,89,91,49,81,73,93,55,84,95,95,83,91
"COG1012",748,417,459,558,379,626,562,498,594,515,355,634,546,551,269,480,572,533,491,515
"COG1013",11,14,12,61,16,27,64,32,17,28,14,15,29,21,66,17,34,76,21,77
"COG1014",14,127,52,123,35,52,102,65,46,64,55,37,60,53,108,45,72,117,52,109
"COG1015",10,4,2,5,2,7,3,9,6,6,4,8,13,8,1,6,5,6,10,6
"COG1017",0,5,0,0,10,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0
"COG1018",89,97,1,36,95,18,40,63,7,2,19,18,17,14,44,17,36,37,15,38
"COG1019",0,0,6,14,4,3,8,6,1,3,1,0,4,2,0,4,7,9,0,14
"COG1020",65,85,9,12,43,12,18,83,4,6,27,10,5,15,13,11,23,3,6,6
"COG1021",0,3,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,4,0,1
"COG1022",100,82,133,117,49,149,113,101,162,177,120,142,125,150,149,137,124,116,161,105
"COG1023",2,1,7,4,0,18,1,2,4,1,2,13,5,5,11,90,5,2,0,3
"COG1024",388,395,295,388,318,352,409,374,333,358,244,356,420,372,227,268,435,421,302,397
"COG1025",11,24,11,26,30,4,32,28,4,12,12,8,7,14,22,6,8,24,2,18
"COG1026",40,34,12,10,15,22,11,17,19,13,17,28,22,17,5,13,15,9,12,3
"COG1027",1,0,2,24,14,0,10,20,1,0,2,0,3,3,6,3,13,19,0,29
"COG1028",681,956,808,823,593,789,896,871,781,810,697,779,889,806,408,752,860,898,723,958
"COG1029",4,0,4,0,1,2,1,1,7,2,1,3,2,5,0,1,1,2,0,3
"COG1030",0,19,8,24,5,13,27,13,5,18,11,7,20,10,26,11,6,28,8,22
"COG1031",0,0,3,9,0,2,6,0,1,14,3,5,8,6,9,2,9,5,1,3
"COG1032",64,75,79,250,162,100,167,136,64,78,64,41,75,55,547,113,93,282,52,262
"COG1033",231,107,175,187,112,157,261,125,217,191,121,174,192,226,131,134,237,209,184,181
"COG1034",128,36,95,72,6,79,59,52,111,94,25,90,89,130,45,84,82,71,96,71
"COG1035",0,2,2,16,0,6,10,12,2,12,1,5,3,3,3,9,2,27,3,17
"COG1036",2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1038",18,45,8,4,23,28,9,21,19,13,16,31,18,13,16,14,11,9,21,12
"COG1039",0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,1,0,0,0,1
"COG1040",10,26,2,9,16,0,15,20,1,3,7,2,2,1,11,1,4,7,1,5
"COG1041",0,0,5,1,0,2,6,1,1,8,3,0,1,4,13,6,13,5,3,5
"COG1042",60,28,13,84,21,17,88,52,13,22,31,19,38,15,30,20,58,103,21,95
"COG1043",40,18,46,26,33,50,31,26,53,30,42,32,53,45,21,37,30,29,41,25
"COG1044",82,36,72,29,24,67,56,29,66,50,45,29,40,38,22,38,31,27,55,27
"COG1045",22,25,33,22,33,24,29,21,32,23,46,31,34,22,23,30,30,22,30,27
"COG1047",28,22,8,31,27,11,27,19,4,16,10,6,13,9,43,5,24,35,3,33
"COG1048",73,80,131,150,112,124,119,117,176,148,48,131,125,163,80,121,147,170,138,156
"COG1049",110,33,78,17,65,62,28,32,58,64,111,94,74,54,33,74,77,13,83,15
"COG1051",25,25,18,32,17,16,27,15,9,22,12,13,19,19,32,13,14,18,17,23
"COG1052",89,52,72,71,59,67,73,67,106,49,45,82,65,74,58,52,70,57,72,61
"COG1053",162,149,218,197,82,214,195,142,287,228,150,245,211,235,84,178,231,235,200,235
"COG1054",66,18,62,29,27,65,25,30,74,53,56,80,62,54,12,55,58,42,61,40
"COG1055",28,21,30,49,38,27,44,27,10,25,28,32,31,48,32,29,40,51,19,52
"COG1056",0,0,1,11,3,1,3,1,0,4,1,1,1,4,5,1,10,5,2,10
"COG1057",25,20,45,32,12,44,20,19,43,48,39,45,43,41,21,40,22,24,42,24
"COG1058",33,30,62,33,7,48,49,24,57,54,63,46,46,59,29,53,43,45,52,37
"COG1059",0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0
"COG1060",23,36,36,88,32,47,79,47,28,41,24,31,29,45,14,30,79,103,26,121
"COG1061",55,126,68,24,314,203,52,73,85,265,66,113,70,91,430,210,46,28,145,28
"COG1062",21,47,22,53,34,39,58,53,12,45,29,22,38,21,26,27,32,70,17,64
"COG1063",49,96,54,96,65,56,99,99,50,55,37,56,47,59,63,48,39,108,44,109
"COG1064",34,26,13,42,44,25,33,29,17,24,23,36,20,24,29,21,42,51,27,54
"COG1066",46,42,34,32,48,40,38,34,19,35,57,45,31,25,56,43,20,24,33,31
"COG1067",0,31,7,19,31,7,10,24,1,14,14,3,13,12,36,10,17,15,6,20
"COG1069",4,17,0,12,6,3,8,7,0,0,5,4,4,1,3,0,3,4,2,9
"COG1070",30,26,41,19,19,41,24,60,35,30,57,57,27,30,10,44,39,27,61,13
"COG1071",101,74,117,76,40,88,93,67,79,100,113,113,118,122,80,65,98,100,68,93
"COG1072",3,3,4,3,1,6,3,17,1,2,3,2,4,5,0,2,4,2,2,0
"COG1073",39,62,45,31,44,39,54,58,61,30,60,62,57,57,52,63,49,44,63,58
"COG1074",113,96,105,71,74,87,87,87,33,57,133,82,80,58,32,80,75,47,93,40
"COG1075",3,7,23,12,20,12,9,15,4,18,40,8,4,10,11,28,10,8,14,12
"COG1076",37,22,21,34,21,12,25,19,15,14,8,10,16,10,9,6,16,15,6,10
"COG1077",52,40,81,60,20,57,71,43,101,90,57,64,87,77,29,89,61,63,87,42
"COG1078",25,9,29,23,4,22,22,10,8,22,36,12,11,12,6,18,22,14,7,22
"COG1079",33,13,32,48,17,44,34,30,39,52,20,36,43,48,6,31,36,30,39,35
"COG1080",8,9,10,5,7,12,10,16,14,15,9,13,14,15,3,8,10,10,22,13
"COG1082",38,47,40,69,28,48,100,72,42,41,27,53,40,52,26,64,43,66,68,59
"COG1083",38,13,24,30,31,27,18,13,49,28,25,28,22,33,127,34,21,32,38,21
"COG1084",3,0,4,3,0,7,1,2,0,10,0,5,9,7,2,6,12,2,1,7
"COG1085",6,0,5,26,11,5,27,16,2,7,6,7,7,8,12,4,4,21,4,21
"COG1086",80,69,63,46,59,45,47,44,62,70,41,22,40,37,50,35,37,32,37,39
"COG1087",35,32,29,27,31,51,30,34,39,32,57,45,25,36,40,31,25,17,49,15
"COG1088",55,36,42,65,100,83,55,37,84,109,48,58,61,58,127,71,40,74,57,74
"COG1089",75,41,73,54,96,85,44,42,87,120,54,56,78,73,177,69,33,58,91,64
"COG1090",34,17,29,19,16,22,34,21,20,22,39,25,26,32,9,29,32,19,26,18
"COG1091",58,38,26,39,44,35,24,32,45,32,37,40,35,41,109,24,20,36,26,47
"COG1092",26,39,3,12,55,4,10,31,3,0,16,10,1,5,18,5,9,3,5,8
"COG1093",0,0,1,17,7,5,12,7,1,3,1,4,8,2,22,6,7,20,4,19
"COG1094",1,0,4,10,0,2,5,8,0,11,2,0,9,5,17,5,14,9,2,7
"COG1095",0,0,3,11,1,1,6,5,0,3,2,1,2,6,16,2,11,11,1,14
"COG1096",1,0,2,7,0,0,3,4,0,6,0,0,3,3,1,2,10,5,0,10
"COG1097",0,0,3,20,2,2,10,8,0,3,2,2,3,3,21,2,10,20,1,30
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,2,1,1
"COG1100",25,1,76,7,8,41,12,8,18,24,104,26,36,28,24,69,33,8,59,5
"COG1101",0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1102",0,0,1,20,2,2,11,7,2,3,4,0,5,0,6,0,12,13,0,11
"COG1104",40,41,76,64,46,82,58,60,47,66,97,64,75,57,81,78,50,89,90,59
"COG1105",0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1106",0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG1108",54,29,72,23,13,68,26,27,63,45,88,63,50,39,13,76,63,20,64,23
"COG1109",204,131,214,190,105,182,171,152,251,195,167,208,206,222,97,203,190,174,213,187
"COG1111",5,0,8,32,5,9,18,3,1,9,6,3,14,19,46,11,30,20,2,27
"COG1112",38,52,40,22,24,35,26,38,22,79,50,23,38,44,29,48,56,21,19,16
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",10,7,0,1,6,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG1115",67,104,34,51,55,59,60,60,43,41,51,54,50,61,70,59,64,57,41,46
"COG1116",17,61,20,36,46,11,34,53,5,11,20,15,10,13,15,14,14,30,18,28
"COG1117",5,31,28,8,21,5,7,21,46,16,31,10,39,23,7,15,29,12,37,5
"COG1118",0,2,1,4,5,2,1,12,0,4,2,0,1,1,1,0,1,6,1,1
"COG1119",3,10,16,15,12,7,16,12,4,8,20,10,5,6,10,7,1,14,20,12
"COG1120",7,16,3,15,16,10,10,15,0,7,20,9,4,5,6,6,5,17,3,4
"COG1121",38,14,64,16,8,57,24,22,61,39,72,46,43,48,4,63,43,23,67,19
"COG1122",3,4,34,9,2,23,13,9,17,18,31,15,14,15,20,20,4,13,25,9
"COG1123",94,48,97,62,39,83,65,57,81,62,74,58,51,55,12,51,56,44,75,33
"COG1124",0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1125",0,2,0,3,5,0,0,6,0,1,0,0,0,1,4,0,1,2,1,0
"COG1126",37,18,47,40,22,51,55,36,48,46,42,48,56,51,12,46,55,41,34,38
"COG1127",31,31,25,5,19,22,14,17,8,14,53,14,21,10,13,24,17,3,9,6
"COG1129",75,58,46,41,8,51,38,58,59,46,24,56,56,64,4,51,46,58,51,40
"COG1131",148,100,169,159,98,125,187,138,160,135,158,153,140,190,123,130,198,185,126,167
"COG1132",384,202,382,313,146,361,303,223,320,336,396,349,356,339,147,325,286,291,338,314
"COG1133",14,4,33,22,42,35,8,10,53,17,7,28,14,26,28,19,25,7,23,9
"COG1134",3,23,9,16,11,9,7,18,5,7,13,4,7,5,5,6,4,6,3,13
"COG1135",0,3,0,15,8,2,12,7,0,2,3,0,0,1,0,0,4,5,1,10
"COG1136",87,83,92,105,53,86,103,84,84,99,97,113,105,105,81,80,90,111,80,92
"COG1137",53,20,51,40,20,41,44,35,52,31,60,56,55,52,20,44,39,28,41,43
"COG1138",71,53,109,85,46,102,74,67,141,128,50,135,105,145,54,109,118,94,146,99
"COG1139",0,21,2,10,3,0,18,16,1,0,1,0,1,0,7,0,1,24,0,18
"COG1140",0,3,0,5,8,0,5,3,0,0,2,0,1,2,31,1,3,3,0,6
"COG1141",0,0,6,0,5,6,0,0,1,3,8,3,4,3,0,6,1,0,8,0
"COG1142",2,1,19,2,3,7,0,1,6,7,24,11,8,5,3,11,1,2,11,1
"COG1143",21,8,41,40,39,39,34,21,28,35,38,32,42,42,25,30,31,45,40,40
"COG1144",0,0,0,2,0,0,1,3,0,0,0,0,0,0,4,0,0,1,0,1
"COG1145",21,8,12,9,19,5,14,17,8,5,21,5,1,5,11,10,7,21,7,15
"COG1146",38,25,15,57,25,38,54,40,27,25,12,32,30,34,27,45,49,45,27,44
"COG1148",0,0,0,26,1,0,16,6,1,0,0,0,0,0,46,0,1,18,0,14
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1153",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",130,53,128,78,43,117,71,79,138,88,104,107,117,130,54,112,112,77,126,85
"COG1155",0,2,5,46,7,4,23,17,1,12,3,5,9,13,4,5,21,35,2,63
"COG1156",1,1,5,31,5,1,15,9,1,8,4,7,8,10,6,5,23,24,6,34
"COG1157",6,25,8,9,15,12,14,4,4,3,15,11,7,9,7,3,6,14,6,13
"COG1158",91,50,101,90,31,97,80,50,111,91,53,97,103,93,40,73,101,67,74,75
"COG1159",45,36,34,25,23,50,40,21,36,14,44,36,40,18,9,33,28,18,28,16
"COG1160",64,45,67,49,36,74,49,62,46,64,76,73,64,38,22,63,47,51,63,43
"COG1161",11,0,6,4,11,5,5,8,2,13,25,7,18,8,18,14,10,2,2,4
"COG1162",45,31,23,17,23,15,32,15,13,22,39,15,26,16,11,30,19,17,27,13
"COG1163",1,0,8,23,1,1,19,8,1,6,4,2,3,10,31,8,21,24,3,23
"COG1164",15,19,25,41,9,29,36,18,12,28,31,30,41,42,17,24,41,49,26,47
"COG1165",28,8,38,15,0,11,24,20,10,36,60,13,21,17,5,22,17,23,18,12
"COG1166",1,26,40,7,30,22,3,20,19,25,53,16,22,4,22,39,9,4,45,4
"COG1167",50,59,22,39,75,22,33,72,20,13,18,35,24,20,15,16,24,34,30,22
"COG1168",11,5,12,13,20,14,15,21,4,9,14,7,10,15,9,18,10,12,4,22
"COG1169",13,2,56,13,3,18,27,16,11,31,46,11,13,15,4,24,10,12,37,10
"COG1171",117,82,90,93,77,95,119,98,94,63,106,113,117,87,57,98,123,99,101,119
"COG1172",81,47,49,48,7,54,43,64,60,87,21,67,64,62,7,59,69,59,79,61
"COG1173",75,73,82,162,45,100,151,120,65,68,65,83,99,90,16,95,90,148,94,153
"COG1174",0,8,0,2,5,0,3,13,0,1,1,1,0,0,2,1,0,7,2,3
"COG1175",128,49,115,85,37,106,115,108,127,120,56,110,113,167,12,147,89,101,160,121
"COG1176",82,46,58,84,26,56,82,48,84,54,26,68,50,55,15,51,62,85,57,85
"COG1177",45,25,36,60,28,29,61,61,47,43,25,44,58,42,11,36,49,68,56,59
"COG1178",99,63,150,107,48,124,106,84,168,141,95,104,90,109,11,98,69,83,106,68
"COG1179",9,1,0,2,14,1,2,2,0,3,1,1,2,0,8,0,5,1,0,0
"COG1180",1,3,0,18,5,1,20,7,0,0,3,0,2,1,83,1,0,20,2,18
"COG1181",60,30,89,50,24,62,81,58,73,75,65,72,79,64,60,76,57,68,72,48
"COG1182",20,24,12,1,7,14,1,7,4,6,5,19,6,10,1,8,16,3,6,2
"COG1183",47,31,45,30,13,38,41,33,56,37,32,45,38,42,22,32,41,44,48,40
"COG1184",0,2,0,2,0,0,1,1,0,1,1,0,0,0,23,1,2,3,0,1
"COG1185",137,56,159,124,54,148,105,81,139,105,120,169,138,125,58,135,113,109,131,100
"COG1186",67,47,73,46,46,80,55,43,81,62,87,77,79,72,32,72,55,52,68,57
"COG1187",46,47,30,33,40,34,23,23,25,16,72,38,43,37,35,46,45,28,45,21
"COG1188",14,12,3,5,6,3,1,4,5,2,5,3,2,3,7,3,2,2,3,2
"COG1189",0,8,25,18,3,14,8,8,10,18,30,6,7,5,2,14,6,13,22,10
"COG1190",63,40,66,49,39,70,49,38,49,66,85,65,80,52,65,51,55,37,55,34
"COG1191",4,17,0,7,14,9,15,10,5,4,8,3,1,3,7,5,5,12,6,7
"COG1192",53,113,69,75,106,76,58,111,73,58,77,61,88,69,68,77,77,85,83,55
"COG1193",15,9,54,14,0,22,22,11,22,30,78,32,21,18,6,35,22,13,46,22
"COG1194",82,25,65,47,32,75,40,38,72,48,32,83,69,80,32,64,74,49,75,37
"COG1195",34,39,53,35,30,41,42,31,33,40,70,68,53,42,16,41,45,29,44,32
"COG1196",80,107,204,167,68,162,126,102,178,214,144,168,175,177,166,229,187,150,254,159
"COG1197",157,116,157,122,65,126,120,115,107,117,194,143,132,104,74,146,105,117,148,105
"COG1198",147,71,139,117,51,147,106,76,195,138,120,156,130,142,74,146,132,139,167,110
"COG1199",62,76,58,61,64,41,73,41,12,58,60,35,41,32,103,52,67,54,38,48
"COG1200",118,58,145,83,47,122,71,80,143,133,123,150,141,142,77,158,106,82,147,90
"COG1201",3,33,99,92,65,36,55,72,35,54,71,26,28,43,35,41,33,67,52,69
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,3,9,0,0,5,0,0,6,0,1,0,2,0,0,0,0,2
"COG1204",7,10,16,46,35,11,28,32,2,19,9,3,18,32,25,16,49,60,4,60
"COG1205",2,8,2,5,14,4,9,17,0,5,10,1,3,11,16,2,36,10,2,5
"COG1206",6,8,17,10,4,14,8,9,12,8,34,10,15,11,1,19,10,5,24,13
"COG1207",56,32,80,35,31,60,44,45,66,57,66,74,74,78,18,61,52,32,87,42
"COG1208",103,35,95,121,49,125,104,46,113,122,78,82,92,111,181,98,88,120,119,113
"COG1209",52,29,34,41,29,44,49,36,38,52,43,57,40,27,50,39,31,45,46,55
"COG1210",27,27,19,25,10,26,21,32,35,23,14,26,29,38,15,25,21,26,28,32
"COG1211",49,17,57,36,12,56,21,32,53,56,41,53,50,58,28,49,44,37,64,28
"COG1212",57,26,49,41,37,57,39,26,58,43,31,43,59,56,46,63,52,34,63,41
"COG1213",10,0,21,48,7,16,59,22,17,10,6,9,15,24,31,17,19,45,15,47
"COG1214",24,12,25,26,14,19,28,22,16,42,52,21,27,22,20,30,24,26,21,25
"COG1215",21,50,37,67,59,27,60,75,9,26,71,23,18,10,81,40,24,50,25,59
"COG1216",63,122,55,76,40,52,55,67,67,63,68,65,59,56,123,63,53,68,40,89
"COG1217",140,69,82,62,53,128,101,64,99,55,95,99,104,74,49,82,120,80,93,74
"COG1218",42,19,44,38,24,53,27,26,54,42,50,53,54,59,17,50,43,25,54,30
"COG1219",85,63,80,54,37,101,70,54,76,83,75,79,93,88,43,84,69,49,83,64
"COG1220",35,27,49,51,35,45,39,42,78,41,16,42,23,36,30,30,30,38,42,40
"COG1221",0,23,0,1,27,0,1,14,0,0,5,1,2,0,14,1,0,0,1,3
"COG1222",2,0,8,7,2,6,3,0,0,11,2,4,5,15,8,11,17,3,3,5
"COG1223",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1224",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG1225",50,34,67,40,25,50,47,43,52,61,69,47,62,67,19,51,68,64,48,64
"COG1226",90,172,68,82,93,63,76,113,44,63,85,73,58,59,105,84,60,83,54,75
"COG1227",0,4,0,0,1,1,2,1,0,0,3,4,1,4,2,5,3,0,0,0
"COG1228",195,273,86,188,94,101,198,134,49,86,102,115,124,113,212,76,141,199,47,184
"COG1229",10,2,2,2,0,1,4,2,3,0,0,3,5,4,1,3,2,2,4,6
"COG1230",4,100,2,41,88,7,11,70,2,8,28,2,6,1,38,5,6,20,2,23
