"","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG1025",11,7,27,5,3,19,8,16,18,23,11,0,35,10,15,11,23,4,5,11
"COG1026",6,9,11,6,11,11,14,11,2,8,22,54,20,14,35,20,25,19,9,14
"COG1027",3,0,3,6,0,0,2,3,32,27,12,0,1,0,1,0,0,1,0,0
"COG1028",683,771,432,835,832,794,879,920,952,958,836,794,722,784,911,811,813,757,776,763
"COG1029",2,0,0,1,1,0,1,5,0,0,0,0,1,1,7,1,2,5,0,1
"COG1030",30,7,2,14,6,6,9,14,14,27,9,0,2,14,5,8,3,6,2,5
"COG1031",2,0,0,10,4,18,16,10,13,9,11,0,0,4,3,3,0,0,0,2
"COG1032",577,49,88,107,74,67,88,85,172,254,98,49,63,20,63,30,57,50,36,96
"COG1033",210,173,123,216,172,245,220,187,223,208,222,153,152,221,181,198,156,197,112,154
"COG1034",90,93,20,94,85,62,105,42,54,62,93,86,77,97,93,80,100,135,66,80
"COG1035",25,1,1,5,4,0,7,0,4,19,6,0,0,2,6,3,3,6,1,6
"COG1036",1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1038",55,28,11,16,23,21,21,13,11,4,15,38,20,13,32,22,24,15,16,20
"COG1039",0,0,0,1,0,4,2,2,2,1,1,0,0,0,0,1,4,0,1,0
"COG1040",17,1,12,2,3,0,0,6,2,5,4,6,3,0,6,0,4,0,1,2
"COG1041",5,4,1,7,3,27,13,2,12,3,14,0,0,3,2,3,0,2,3,4
"COG1042",55,21,8,62,18,28,25,35,80,95,42,44,26,3,25,13,15,5,10,9
"COG1043",50,60,16,48,38,42,23,43,39,25,42,55,52,69,64,41,51,56,38,42
"COG1044",63,67,15,50,51,49,46,52,40,43,53,56,52,62,62,51,58,73,79,65
"COG1045",33,48,37,22,36,35,35,28,20,18,44,30,27,23,44,40,38,49,45,15
"COG1047",8,7,23,13,4,11,5,18,32,39,21,13,3,12,5,6,4,4,4,10
"COG1048",145,110,121,164,111,118,156,136,194,168,150,60,142,131,136,128,144,166,97,119
"COG1049",15,107,70,46,75,87,49,61,13,13,53,130,55,77,98,97,65,54,115,67
"COG1051",15,7,13,16,19,21,22,25,34,15,24,22,14,12,24,18,11,10,11,14
"COG1052",61,78,54,75,72,80,83,61,61,74,57,96,72,101,98,101,93,109,78,71
"COG1053",233,233,54,228,199,233,266,197,258,242,273,184,186,266,283,257,227,282,191,202
"COG1054",2,54,24,63,62,68,68,45,37,38,69,70,55,67,58,55,83,64,61,85
"COG1055",33,17,32,37,35,34,33,30,40,46,40,26,29,39,26,31,13,14,17,18
"COG1056",6,0,1,8,2,5,5,2,10,6,6,0,0,0,2,2,0,0,0,0
"COG1057",35,30,15,40,42,23,35,33,23,31,29,30,38,37,26,31,50,37,36,34
"COG1058",71,60,7,40,62,33,55,48,44,43,47,42,56,62,38,57,45,53,64,54
"COG1059",2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1060",39,22,26,65,22,39,52,53,106,94,60,7,9,29,42,28,12,30,18,34
"COG1061",33,53,466,39,79,63,49,66,33,21,58,57,86,95,95,75,65,83,70,218
"COG1062",53,25,35,33,22,22,30,64,47,72,30,37,22,10,28,18,21,24,17,21
"COG1063",91,52,28,63,45,57,80,86,128,116,45,28,27,40,66,27,36,38,24,46
"COG1064",37,17,25,39,19,22,24,23,52,58,38,57,19,22,30,25,29,17,19,14
"COG1066",48,44,52,22,48,39,24,56,22,37,20,62,39,24,23,26,23,21,37,38
"COG1067",3,2,18,6,8,15,5,8,18,6,17,0,12,13,5,7,2,2,5,6
"COG1069",4,1,3,9,1,1,3,3,9,6,2,0,5,1,5,1,2,1,1,1
"COG1070",11,49,15,40,48,50,47,53,32,31,27,49,38,31,58,50,49,31,40,55
"COG1071",75,96,42,96,114,100,111,106,119,92,85,135,63,115,81,104,62,55,76,97
"COG1072",2,4,0,5,5,3,2,5,1,2,8,5,7,2,3,0,7,3,2,6
"COG1073",47,67,85,71,66,64,64,81,56,70,62,66,77,75,66,82,51,81,48,44
"COG1074",50,108,51,65,70,113,77,92,61,42,104,98,76,55,49,73,64,38,122,80
"COG1075",15,8,23,12,3,16,8,19,15,7,7,5,8,24,8,18,2,6,13,10
"COG1076",34,14,20,22,16,17,19,15,16,19,15,34,17,10,26,11,27,23,16,12
"COG1077",62,99,18,70,77,63,72,53,53,51,69,64,46,84,78,93,78,73,81,80
"COG1078",4,32,4,19,20,29,20,22,30,33,23,20,7,19,10,33,11,8,23,16
"COG1079",55,28,12,24,29,32,48,36,25,41,26,28,14,27,46,45,27,36,42,35
"COG1080",24,9,13,18,17,10,19,7,5,3,12,2,4,10,13,15,9,17,18,17
"COG1082",39,45,38,53,52,38,56,89,63,71,41,27,45,32,73,52,73,55,49,55
"COG1083",51,37,50,36,33,23,27,24,37,25,24,25,35,38,15,29,40,37,38,39
"COG1084",2,0,1,10,4,11,12,6,7,5,15,1,0,9,5,3,0,0,2,3
"COG1085",8,3,6,7,4,2,3,5,11,16,7,5,5,2,4,1,10,4,1,6
"COG1086",58,52,56,63,52,55,51,44,56,60,47,64,65,70,37,61,38,59,54,52
"COG1087",48,41,26,34,41,34,25,29,16,26,27,37,38,27,25,38,47,46,58,42
"COG1088",45,48,185,60,38,44,53,44,40,55,59,51,60,67,40,53,57,56,45,64
"COG1089",48,60,192,57,79,54,52,43,50,55,49,66,53,62,59,77,46,89,78,88
"COG1090",11,40,18,23,30,41,24,35,26,18,36,19,23,36,16,29,12,19,43,31
"COG1091",53,31,33,27,46,24,25,23,46,41,30,38,36,31,34,38,28,43,34,38
"COG1092",10,5,43,7,2,7,7,17,9,6,6,36,25,2,11,7,18,3,9,5
"COG1093",2,3,0,12,2,17,5,8,13,24,14,0,0,6,2,2,0,0,0,3
"COG1094",2,0,0,9,2,9,9,4,14,8,9,0,0,4,2,1,0,0,1,1
"COG1095",1,3,0,6,3,8,2,5,8,13,15,1,0,5,5,4,0,0,0,3
"COG1096",0,0,1,9,2,2,2,3,13,8,3,0,0,2,1,0,0,0,0,2
"COG1097",3,2,1,4,1,7,3,5,18,21,11,0,0,3,0,4,0,1,0,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,3,1,1,0,2,1,2,0,0,0,0,0,2,0,0,0,1
"COG1100",2,58,10,22,44,78,39,42,15,9,40,10,23,20,28,57,28,12,92,56
"COG1101",1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1102",6,1,0,4,0,3,7,2,13,19,3,0,0,1,2,1,0,0,1,2
"COG1104",93,95,26,46,78,58,50,79,74,79,50,55,54,60,68,82,60,45,103,80
"COG1105",1,0,2,1,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0
"COG1106",1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",31,75,12,57,54,72,64,62,56,29,61,79,54,53,42,62,52,60,86,65
"COG1109",152,226,81,182,211,171,209,169,209,169,117,115,130,159,129,131,125,165,136,122
"COG1111",9,0,0,17,5,19,17,11,29,26,26,2,0,17,4,13,1,1,2,10
"COG1112",42,16,20,48,30,76,52,33,24,21,57,36,30,33,34,28,13,29,22,46
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,2,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0
"COG1115",62,36,40,57,41,41,61,60,61,55,83,94,74,85,53,57,46,45,22,51
"COG1116",18,28,20,28,18,20,18,36,24,42,10,36,20,5,24,5,30,11,38,12
"COG1117",4,64,17,42,51,19,28,49,39,6,32,0,18,12,55,15,48,54,31,23
"COG1118",0,1,8,1,0,2,2,3,5,1,1,0,1,0,0,0,0,0,1,0
"COG1119",17,17,17,8,5,10,2,14,9,19,4,5,9,2,8,11,9,6,24,12
"COG1120",4,2,10,7,4,18,9,13,13,13,4,3,14,7,4,8,2,2,6,8
"COG1121",13,57,9,66,58,54,50,52,37,29,37,41,36,50,32,65,36,74,91,64
"COG1122",20,29,7,13,27,20,18,21,10,9,10,5,9,13,18,29,6,17,42,23
"COG1123",47,107,28,85,87,80,73,84,50,72,55,102,90,66,96,93,94,83,117,93
"COG1124",2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG1125",0,1,2,1,2,1,0,5,3,3,0,0,1,0,1,1,3,0,1,0
"COG1126",42,37,14,63,40,52,35,37,50,49,54,42,34,56,69,47,45,64,35,50
"COG1127",6,19,12,16,20,21,16,13,8,6,13,19,26,16,11,19,12,11,25,25
"COG1129",26,57,3,49,41,43,66,40,53,45,56,61,68,51,57,51,67,55,33,55
"COG1131",158,137,87,173,138,189,162,183,185,184,208,109,129,184,126,140,118,134,131,135
"COG1132",251,360,118,269,340,340,304,345,305,287,290,342,310,328,312,357,349,320,416,330
"COG1133",44,51,1,29,31,29,29,10,21,18,31,25,25,31,39,42,29,47,26,42
"COG1134",15,6,10,11,8,15,9,11,13,11,13,2,7,8,3,10,6,4,5,6
"COG1135",2,0,2,7,0,1,0,1,7,8,4,0,3,0,0,1,1,1,0,1
"COG1136",110,92,64,93,81,117,100,110,131,130,107,93,86,105,82,108,81,79,94,108
"COG1137",39,67,23,51,60,50,37,49,31,26,51,46,57,66,45,56,45,60,54,47
"COG1138",98,94,36,128,142,107,115,90,110,107,107,106,115,129,86,107,125,174,122,129
"COG1139",19,0,4,2,1,0,3,8,18,20,2,0,1,0,0,0,1,0,0,0
"COG1140",120,0,2,4,0,0,1,3,9,3,1,0,1,0,0,0,0,0,0,0
"COG1141",0,4,15,0,4,4,3,3,0,0,2,0,2,3,3,6,1,1,6,8
"COG1142",7,14,4,6,14,12,7,14,2,5,3,0,5,5,6,20,4,6,31,12
"COG1143",50,31,165,24,40,30,31,28,33,39,31,18,32,55,28,41,22,26,33,30
"COG1144",35,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG1145",58,12,13,6,8,10,8,10,17,22,11,16,7,3,8,15,13,5,15,7
"COG1146",28,23,16,30,27,17,26,29,34,42,54,45,29,23,38,25,32,47,29,27
"COG1148",83,0,0,1,0,1,2,0,11,23,0,0,0,0,0,0,0,1,0,0
"COG1150",9,0,0,2,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0
"COG1151",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0
"COG1154",124,146,44,89,117,97,124,91,64,68,103,109,110,117,127,136,132,124,157,117
"COG1155",3,1,0,14,3,12,11,9,21,25,21,0,0,9,8,10,1,1,2,8
"COG1156",10,1,1,13,5,14,10,10,37,16,16,0,0,1,2,3,1,1,1,1
"COG1157",8,13,15,5,9,8,10,9,8,13,8,14,13,4,16,10,16,5,8,9
"COG1158",93,90,39,95,93,59,100,66,76,84,80,100,98,105,91,98,84,88,61,75
"COG1159",28,48,20,24,38,35,28,28,17,14,23,40,36,36,26,40,27,30,48,37
"COG1160",43,63,30,61,80,57,50,67,41,49,53,71,60,66,75,74,58,58,89,61
"COG1161",4,10,9,8,10,9,10,13,3,6,11,11,8,6,8,12,4,4,6,4
"COG1162",8,17,25,14,15,17,22,20,8,6,29,43,29,20,23,25,14,17,22,31
"COG1163",8,4,0,22,3,14,11,11,30,25,17,0,0,12,4,5,0,1,3,5
"COG1164",10,22,1,27,26,19,30,29,30,28,40,20,33,29,27,31,21,21,19,23
"COG1165",20,38,0,15,39,23,12,40,16,14,13,20,19,8,7,19,16,13,47,23
"COG1166",2,59,41,7,41,31,15,39,7,2,2,1,25,8,14,32,15,7,67,37
"COG1167",27,26,62,20,16,18,26,36,37,28,19,41,37,31,39,23,20,9,23,14
"COG1168",9,4,22,9,7,11,15,13,14,15,8,18,12,7,14,7,13,6,2,7
"COG1169",19,38,1,11,15,23,17,31,15,13,10,13,15,9,7,12,15,10,50,17
"COG1171",76,109,57,99,102,104,113,87,100,125,103,133,114,103,114,107,91,92,116,103
"COG1172",38,76,6,77,49,29,78,49,29,49,62,56,58,43,73,58,73,61,57,67
"COG1173",97,90,25,75,76,78,88,120,127,161,91,106,81,57,102,74,78,79,98,87
"COG1174",0,0,1,0,5,0,1,1,2,2,3,1,1,1,3,0,0,1,3,2
"COG1175",75,154,22,102,111,81,146,77,80,91,100,102,108,102,135,101,154,148,122,124
"COG1176",61,66,19,62,63,51,58,41,43,79,54,68,65,53,63,53,71,79,54,46
"COG1177",61,38,12,47,39,49,46,28,47,53,41,57,40,46,55,38,65,53,46,50
"COG1178",99,133,48,122,128,131,143,96,113,108,111,119,143,138,96,139,112,134,151,157
"COG1179",2,0,14,1,2,1,1,2,1,0,5,0,1,0,0,0,1,0,0,1
"COG1180",22,0,2,4,0,3,7,3,13,22,5,1,0,0,0,0,0,0,2,0
"COG1181",76,55,20,66,53,47,49,45,51,51,63,59,68,79,41,76,64,78,70,71
"COG1182",0,12,11,9,7,15,13,6,3,0,20,8,22,10,7,7,10,13,6,20
"COG1183",53,47,16,46,34,29,38,42,39,38,57,45,66,42,40,37,52,51,28,34
"COG1184",3,0,1,1,0,3,1,2,1,0,3,3,0,0,0,0,0,0,1,0
"COG1185",124,160,57,114,157,136,123,124,103,101,130,165,137,156,171,149,169,182,170,121
"COG1186",77,97,30,59,82,83,67,63,52,60,65,58,75,64,93,105,70,100,86,86
"COG1187",28,35,38,37,35,50,37,32,25,26,45,81,46,39,41,45,44,35,34,50
"COG1188",1,6,9,1,4,1,4,8,2,1,3,16,7,0,8,1,9,0,1,2
"COG1189",15,16,0,11,13,11,13,23,7,13,9,0,7,6,6,17,21,14,30,17
"COG1190",40,62,22,54,77,54,48,59,56,53,64,70,54,56,49,80,42,56,68,41
"COG1191",3,7,20,4,7,9,12,10,3,10,4,13,9,4,10,3,13,3,5,11
"COG1192",64,68,108,96,87,72,86,76,78,76,77,68,76,80,84,88,77,79,72,70
"COG1193",11,54,1,11,36,49,19,59,15,11,30,31,27,23,21,36,25,21,71,44
"COG1194",55,61,50,72,72,68,74,54,63,48,58,94,91,109,48,77,76,89,65,88
"COG1195",30,55,34,43,44,39,50,64,36,30,38,46,51,51,33,49,38,47,66,48
"COG1196",157,216,59,222,188,164,192,146,183,142,185,128,152,161,196,150,181,176,204,208
"COG1197",145,168,48,99,163,129,119,156,96,124,141,160,137,134,124,131,117,112,161,145
"COG1198",139,156,51,136,136,133,145,116,110,128,125,164,163,152,115,163,162,165,181,149
"COG1199",74,49,50,68,37,62,50,66,66,52,80,28,25,46,39,25,39,19,55,35
"COG1200",116,122,65,138,131,127,141,125,95,69,115,125,133,166,139,142,124,142,157,132
"COG1201",15,61,24,36,40,71,57,49,76,55,72,21,16,71,33,70,54,40,116,76
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,2,1,2,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0
"COG1204",5,3,33,50,7,61,25,24,57,49,71,7,4,16,10,10,3,3,1,9
"COG1205",12,5,9,6,2,2,7,7,9,9,35,6,20,3,1,2,1,0,3,6
"COG1206",10,23,2,8,19,13,19,22,6,6,4,14,8,9,15,28,19,7,42,25
"COG1207",34,78,43,64,56,58,60,62,50,19,54,32,66,81,82,72,64,86,67,53
"COG1208",153,103,74,104,86,94,92,109,119,105,96,96,83,124,66,119,80,127,107,100
"COG1209",57,42,31,45,42,25,31,28,44,48,33,62,60,54,41,42,42,48,45,36
"COG1210",20,31,27,30,30,40,33,38,38,27,29,26,37,38,21,40,41,40,29,28
"COG1211",39,61,13,49,69,57,53,47,37,39,33,32,52,77,48,68,52,67,59,59
"COG1212",61,54,36,62,55,43,41,39,43,33,46,53,51,62,67,43,58,76,51,62
"COG1213",47,16,7,16,10,6,13,18,45,65,15,11,11,15,7,10,10,11,10,13
"COG1214",34,22,20,23,25,15,26,21,34,26,15,29,29,18,19,22,20,17,29,18
"COG1215",45,31,24,19,37,42,24,49,40,63,20,17,33,24,22,36,15,15,39,37
"COG1216",84,50,70,60,58,47,55,71,56,58,37,64,58,83,28,57,48,60,33,57
"COG1217",81,102,47,48,139,92,76,69,47,78,124,104,116,72,173,94,121,88,110,108
"COG1218",36,58,43,63,48,42,53,29,37,20,72,35,46,45,44,52,39,56,56,56
"COG1219",73,98,34,85,112,79,89,78,76,71,73,75,76,86,97,95,85,84,92,95
"COG1220",92,59,51,61,58,46,51,41,35,52,59,62,48,58,49,60,72,97,45,49
"COG1221",4,2,23,3,2,2,3,2,0,2,0,0,10,0,6,1,10,0,4,2
"COG1222",4,3,0,9,3,20,11,5,12,2,15,2,0,4,1,3,0,0,2,5
"COG1223",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1225",41,52,19,38,80,74,42,72,68,59,69,28,27,58,46,46,39,52,49,50
"COG1226",101,44,118,62,54,77,60,83,61,67,66,60,76,62,62,71,68,53,69,65
"COG1227",1,0,2,1,1,0,4,1,0,2,5,12,11,1,4,2,4,1,2,3
"COG1228",156,64,120,132,91,80,111,123,211,212,145,236,105,147,74,104,63,58,47,78
"COG1229",2,2,0,2,2,4,1,5,1,3,3,0,2,3,5,2,2,3,3,7
"COG1230",28,2,100,5,2,14,5,26,19,27,6,7,21,3,12,7,6,1,7,2
"COG1231",25,1,3,7,4,12,19,6,34,23,20,9,11,21,4,5,4,5,2,13
"COG1232",36,10,3,16,16,21,15,42,23,15,8,18,15,34,13,24,3,16,11,14
"COG1233",78,225,18,138,160,176,156,144,131,85,130,207,151,142,122,177,148,153,208,157
"COG1234",44,37,20,41,46,59,45,44,52,60,54,22,26,71,50,66,27,40,48,53
"COG1235",45,40,19,42,34,42,56,57,42,39,26,38,33,37,11,22,46,26,34,24
"COG1236",9,35,32,49,17,33,32,39,57,35,33,5,20,30,8,29,25,7,38,26
"COG1237",2,4,0,1,3,3,1,1,2,3,2,1,4,7,8,3,9,1,1,3
"COG1238",21,26,32,30,48,27,33,25,36,34,36,32,47,30,26,20,33,37,17,27
"COG1239",14,57,2,17,50,54,29,32,21,18,17,37,23,25,23,38,29,30,73,33
"COG1240",2,19,0,2,1,8,5,11,1,6,3,8,10,4,8,9,6,9,35,19
"COG1241",10,3,4,36,6,43,26,18,47,34,59,6,0,15,7,13,0,3,3,16
"COG1242",8,1,0,4,1,0,1,1,2,2,0,0,0,1,0,0,1,0,2,1
"COG1243",21,3,2,11,4,7,4,11,23,26,7,4,1,4,1,3,4,4,1,1
"COG1244",1,1,0,5,7,25,8,7,11,10,13,0,0,8,2,5,0,1,2,4
"COG1245",2,3,1,23,2,32,15,15,38,37,25,0,0,14,3,10,1,2,2,13
"COG1246",3,1,16,3,1,4,3,7,4,4,2,7,9,0,7,0,7,0,1,2
"COG1247",4,4,1,6,0,4,3,4,6,6,6,0,3,2,4,1,3,3,7,2
"COG1249",129,158,161,136,162,182,173,188,161,160,160,202,162,162,185,187,168,150,196,136
"COG1250",193,144,103,176,159,184,210,173,209,201,209,220,163,167,147,164,150,153,141,169
"COG1251",22,0,54,6,1,7,2,14,7,4,0,0,14,3,0,4,5,0,2,0
"COG1252",8,68,33,44,65,52,33,49,36,25,27,36,38,24,32,44,42,34,122,66
"COG1253",65,71,23,66,95,69,47,97,90,67,64,53,56,76,66,69,56,37,92,65
"COG1254",7,0,0,4,1,0,0,3,12,18,6,0,2,1,2,1,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",7,14,31,11,6,19,9,17,14,12,6,17,16,8,15,24,47,5,15,19
"COG1257",11,18,22,28,17,28,27,29,35,26,34,24,25,27,5,22,10,15,6,16
"COG1258",8,2,0,10,3,23,10,5,22,19,10,0,0,8,7,12,0,3,2,9
"COG1259",15,3,0,10,10,8,6,12,11,11,10,11,12,9,5,10,6,6,8,4
"COG1260",23,6,1,10,5,5,8,10,22,20,30,0,2,9,10,11,2,18,4,12
"COG1261",3,2,11,1,1,2,2,1,5,5,0,2,6,0,5,0,3,0,3,1
"COG1262",93,39,49,53,50,49,58,66,118,127,59,87,58,43,54,55,86,29,27,34
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",18,33,2,23,34,24,21,32,22,16,15,14,10,13,10,19,8,9,27,10
"COG1267",17,17,11,19,20,12,15,19,9,13,17,21,21,21,8,24,23,15,24,15
"COG1268",14,29,6,22,25,25,28,30,19,7,14,22,25,42,22,29,44,27,31,27
"COG1269",7,4,0,38,6,24,17,7,48,43,29,2,0,14,7,6,1,3,2,9
"COG1270",17,22,11,10,4,14,9,18,12,25,11,16,17,5,10,18,11,5,19,17
"COG1271",51,2,49,0,0,1,4,6,4,8,2,3,11,0,2,0,0,1,1,0
"COG1272",15,4,20,2,3,10,2,5,2,7,8,23,16,15,3,7,5,1,0,3
"COG1273",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG1274",16,1,0,5,4,4,4,9,4,11,8,0,3,3,3,3,3,2,1,0
"COG1275",5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1276",0,3,11,0,1,0,0,4,0,0,0,0,1,0,1,0,2,0,2,0
"COG1277",19,7,4,16,11,16,20,36,29,30,8,6,5,9,5,11,5,4,7,7
"COG1278",45,21,28,27,32,23,24,31,25,30,17,21,21,10,15,11,27,20,13,23
"COG1279",3,15,13,24,12,18,13,5,14,11,17,15,21,22,9,12,22,21,10,10
"COG1280",59,73,42,75,68,56,78,60,84,68,70,68,93,66,75,70,66,83,60,61
"COG1281",2,20,17,4,9,13,12,12,0,2,9,19,14,5,15,18,20,8,28,11
"COG1282",88,113,38,84,85,81,106,72,74,66,80,58,73,102,111,110,83,99,94,77
"COG1283",35,5,36,8,8,10,29,22,26,21,23,19,7,25,3,18,1,15,5,17
"COG1284",4,1,16,1,0,1,0,0,8,3,0,0,2,0,0,1,2,0,2,1
"COG1285",7,0,1,0,0,0,0,1,0,5,1,0,2,0,0,0,0,0,1,0
"COG1286",1,3,11,4,9,9,5,4,5,1,3,15,11,7,2,5,7,2,4,3
"COG1287",16,19,0,55,11,59,40,34,65,36,66,5,0,38,10,40,8,2,4,18
"COG1288",0,1,15,0,0,0,2,2,1,1,0,2,4,2,0,0,0,0,0,0
"COG1289",0,0,14,1,0,0,2,4,2,1,0,1,4,0,0,0,0,0,0,1
"COG1290",84,109,49,79,76,97,96,70,77,68,102,95,68,89,117,81,89,115,105,90
"COG1291",31,7,22,13,13,11,8,21,21,26,9,9,14,16,12,11,17,6,12,18
"COG1292",11,20,143,21,16,32,36,33,25,30,42,45,53,29,40,30,39,17,13,16
"COG1293",11,34,1,34,26,49,29,30,44,50,38,1,15,25,9,37,11,11,33,36
"COG1294",16,0,33,1,0,4,3,4,3,4,1,0,11,0,0,0,0,0,0,2
"COG1295",10,20,32,11,21,20,10,28,25,11,8,11,15,11,11,11,11,11,18,9
"COG1296",4,15,13,15,19,4,13,5,5,11,16,17,23,20,15,16,18,17,11,21
"COG1297",31,7,2,23,14,34,18,26,21,19,20,1,0,38,7,22,0,3,2,14
"COG1298",6,14,29,7,11,18,9,17,10,17,12,23,19,6,28,13,43,5,19,13
"COG1299",0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1300",0,0,1,1,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0
"COG1301",21,30,42,21,28,32,33,32,31,33,45,52,35,52,45,42,31,24,31,18
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,0,11,2,9,3,3,13,12,7,0,0,1,2,9,0,1,1,1
"COG1304",55,104,49,86,85,102,101,91,69,70,92,70,72,81,121,102,112,128,88,92
"COG1305",29,15,40,15,25,16,14,31,22,28,14,3,22,11,21,11,19,13,46,29
"COG1306",0,6,5,2,9,1,6,5,3,1,1,0,0,7,11,2,2,10,2,7
"COG1307",14,0,0,11,2,0,2,20,10,9,4,0,0,5,1,1,0,1,0,0
"COG1308",0,0,0,3,0,0,0,2,7,10,3,0,0,0,0,0,0,0,1,0
"COG1309",37,31,151,31,37,30,32,50,38,34,32,88,70,33,47,19,41,32,29,32
"COG1310",9,2,149,7,3,15,4,5,20,20,13,2,1,6,4,3,4,1,7,4
"COG1311",8,0,0,14,7,12,13,8,17,5,24,1,1,7,3,14,0,4,1,4
"COG1312",7,9,1,6,10,2,9,19,28,24,4,9,9,16,8,14,5,2,5,3
"COG1313",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,7,1,1,4,1,2,1,2,1,12,2,1,2,2,2,1,1,5
"COG1315",7,1,20,1,1,4,2,3,9,7,0,0,11,2,0,0,3,0,1,4
"COG1316",2,3,1,11,4,5,13,4,3,3,4,0,4,2,9,1,4,6,2,18
"COG1317",5,2,13,0,0,1,0,4,3,7,2,0,4,0,0,0,2,2,1,2
"COG1319",84,20,12,44,21,45,34,54,55,79,38,16,15,23,31,10,21,10,26,26
"COG1320",4,1,2,0,1,0,1,0,0,3,0,5,4,1,1,0,1,0,1,0
"COG1321",9,19,4,17,14,12,14,21,34,42,26,22,10,21,9,19,10,7,14,10
"COG1322",55,70,41,84,69,68,91,54,64,57,69,77,91,84,65,67,84,78,74,71
"COG1324",16,8,8,9,9,10,6,10,13,16,8,0,2,13,2,6,3,4,6,5
"COG1325",1,0,0,7,0,0,0,0,4,9,3,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,2,0,4,7,4,2,3,10,0,0,4,1,2,0,0,0,1
"COG1327",27,35,12,21,34,17,17,26,13,14,17,20,28,23,35,32,26,35,25,29
"COG1328",13,0,3,11,1,0,1,6,24,28,8,0,2,0,2,2,0,0,0,0
"COG1329",20,27,10,33,26,29,37,16,19,15,20,29,35,30,25,34,41,38,22,27
"COG1330",18,62,52,7,20,33,18,45,15,21,5,13,21,8,19,32,23,14,83,36
"COG1331",91,37,6,74,39,42,43,82,116,115,52,41,34,37,24,34,23,55,33,26
"COG1333",0,15,2,9,25,24,4,15,0,1,12,14,5,6,9,21,11,14,30,16
"COG1334",0,0,6,1,0,0,0,5,0,0,0,2,4,0,0,1,0,0,0,1
"COG1335",33,17,29,27,15,26,13,34,29,32,25,36,19,8,7,11,22,7,23,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,3,8,4,5,7,7,12,5,8,2,9,8,9,12,4,11,1,1,7
"COG1339",3,0,0,5,2,4,3,3,12,10,5,0,0,5,2,4,0,1,0,2
"COG1340",0,9,0,8,5,6,4,6,12,5,4,0,0,9,0,8,0,0,1,6
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
