"","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0731",0,11,3,4,4,16,5,10,3,9,0,1,3,2,7,3,2,18,0,0
"COG0732",2,7,6,6,5,7,7,4,9,2,1,7,6,3,15,1,3,3,7,26
"COG0733",60,62,43,41,68,44,37,55,65,42,33,51,47,40,47,29,37,62,59,52
"COG0735",76,48,83,89,64,25,72,59,66,70,83,77,81,64,46,74,74,53,78,62
"COG0736",12,11,25,20,8,14,27,12,6,13,19,13,21,24,16,16,13,9,18,14
"COG0737",19,26,15,24,31,58,15,17,24,34,40,20,13,24,60,21,55,28,28,47
"COG0738",4,10,5,3,8,5,9,7,3,4,6,6,6,13,14,8,25,4,9,45
"COG0739",140,153,127,159,186,157,157,124,124,173,179,169,211,229,221,194,226,127,150,215
"COG0740",109,71,74,81,86,60,57,80,105,61,77,95,64,66,47,69,55,81,105,41
"COG0741",90,83,100,113,117,116,122,80,73,100,128,102,117,119,102,127,135,90,106,126
"COG0742",42,29,56,32,35,29,40,37,46,35,48,36,50,40,26,42,27,21,37,26
"COG0743",83,66,61,75,65,63,62,56,63,50,88,72,68,56,62,71,51,55,75,43
"COG0744",52,54,66,54,51,34,29,42,73,34,34,39,30,36,36,38,32,47,80,42
"COG0745",160,178,186,200,156,93,168,187,171,137,185,174,162,128,137,182,153,135,186,188
"COG0746",13,8,8,13,6,23,11,13,13,17,19,12,11,19,38,24,26,23,14,24
"COG0747",101,119,150,132,107,232,146,128,164,138,132,147,131,137,152,126,171,154,130,124
"COG0748",8,7,5,2,15,5,8,5,6,7,5,9,9,11,1,6,4,7,3,2
"COG0749",262,213,310,314,262,164,234,217,337,205,296,236,204,312,143,387,224,203,299,229
"COG0750",81,100,68,66,106,87,92,98,75,104,68,96,97,88,99,95,69,97,74,85
"COG0751",101,80,124,123,91,67,88,75,99,97,102,85,86,86,49,84,64,69,130,73
"COG0752",51,25,52,38,44,26,29,27,43,44,38,43,30,35,18,33,36,37,40,28
"COG0753",0,7,0,1,1,5,6,4,0,0,0,5,1,0,4,0,0,2,1,13
"COG0754",0,3,2,2,0,1,1,3,1,0,0,0,0,0,2,0,0,0,1,1
"COG0755",40,57,39,49,37,37,50,44,58,46,72,69,78,75,48,71,82,65,78,71
"COG0756",23,19,23,36,26,18,27,18,19,28,26,16,28,33,23,32,30,29,18,21
"COG0757",42,32,28,23,42,33,33,26,30,25,31,33,34,28,19,40,29,25,35,24
"COG0758",2,6,8,4,5,16,1,7,7,9,10,2,4,5,51,4,13,6,1,12
"COG0759",12,7,17,9,14,6,13,9,9,5,17,24,20,9,14,13,9,7,27,14
"COG0760",110,109,64,72,132,134,123,82,71,89,81,66,77,91,118,76,99,73,49,101
"COG0761",68,73,69,85,71,48,90,65,83,62,56,81,60,77,44,65,65,48,96,52
"COG0762",24,16,17,16,22,4,11,29,18,13,21,21,18,11,13,28,23,20,23,12
"COG0763",91,78,54,58,64,49,72,69,59,72,73,61,76,72,63,67,69,41,64,65
"COG0764",58,65,55,42,80,49,70,66,58,63,43,38,56,54,59,36,50,28,46,32
"COG0765",74,75,85,97,77,66,115,94,65,79,93,101,77,104,42,102,92,74,75,80
"COG0766",78,106,102,95,68,69,104,87,92,97,91,98,95,96,59,82,68,88,106,78
"COG0767",33,18,20,16,28,8,20,24,33,8,13,16,21,21,2,14,16,26,20,27
"COG0768",257,224,271,241,244,166,245,256,247,221,242,223,296,272,192,242,212,197,271,213
"COG0769",136,102,127,121,102,62,116,94,127,96,118,111,127,114,125,129,102,88,146,86
"COG0770",75,62,66,60,59,47,54,55,63,39,56,50,59,64,44,66,80,36,80,55
"COG0771",103,80,114,102,69,58,86,92,72,73,88,79,99,68,73,87,73,45,101,78
"COG0772",182,166,158,175,149,132,152,148,139,133,188,162,181,188,133,169,143,128,171,130
"COG0773",136,85,105,114,118,76,120,137,94,95,139,130,129,139,101,117,133,66,115,123
"COG0774",76,71,53,52,58,63,78,62,52,52,76,78,78,66,54,82,51,61,61,50
"COG0775",10,17,8,9,7,11,10,6,9,6,18,13,9,24,18,18,20,19,13,34
"COG0776",46,32,44,46,42,45,45,49,38,47,56,57,47,50,30,55,51,31,39,44
"COG0777",60,73,61,66,79,59,60,58,89,60,61,55,81,66,52,58,54,70,66,71
"COG0778",77,73,44,51,75,85,71,57,47,75,44,59,57,74,71,46,49,65,54,65
"COG0779",20,21,17,25,21,12,15,22,23,15,9,13,19,18,13,13,19,14,24,13
"COG0780",21,17,9,12,19,15,19,23,21,10,10,18,12,16,10,8,11,12,20,17
"COG0781",25,44,31,24,36,20,37,34,31,22,26,43,38,25,23,30,31,15,30,27
"COG0782",16,18,30,28,36,45,33,23,17,34,37,40,36,27,28,37,27,31,26,46
"COG0783",1,2,0,1,1,2,2,3,2,3,3,1,1,2,0,1,0,3,4,7
"COG0784",22,67,37,25,42,97,65,73,21,36,58,65,33,19,136,34,61,60,27,381
"COG0785",43,35,42,40,31,14,24,34,35,32,35,44,35,32,26,34,29,19,37,20
"COG0786",28,33,15,15,18,2,6,16,24,2,5,15,8,4,7,0,0,10,35,6
"COG0787",52,60,55,51,51,37,40,41,60,45,48,43,46,63,37,33,56,33,71,40
"COG0788",25,19,15,20,10,8,17,25,15,9,17,18,24,9,2,12,9,12,27,16
"COG0789",28,23,33,39,27,37,35,26,23,20,34,36,25,29,40,41,40,21,22,55
"COG0790",11,30,23,9,20,55,37,40,36,26,37,31,22,16,49,23,35,55,14,38
"COG0791",46,37,43,37,35,14,37,40,28,25,39,34,42,36,15,46,29,27,37,25
"COG0792",0,0,1,1,1,5,1,1,0,0,4,1,1,0,6,6,3,1,0,1
"COG0793",155,142,118,140,154,136,139,142,142,145,126,152,148,137,153,134,175,101,139,170
"COG0794",42,40,45,58,53,38,70,50,54,50,58,50,79,72,45,53,49,42,39,62
"COG0795",109,118,96,76,121,72,128,90,86,78,143,130,119,107,105,120,128,49,106,105
"COG0796",29,30,11,13,16,17,9,12,23,12,8,21,5,15,19,9,18,16,17,15
"COG0797",14,16,3,13,14,21,8,10,7,9,19,12,7,7,19,10,4,14,6,21
"COG0798",2,1,3,3,1,6,5,2,4,8,12,7,4,1,18,3,3,4,2,12
"COG0799",30,17,21,30,23,13,31,32,21,21,30,34,45,30,20,27,26,18,28,19
"COG0800",24,25,24,22,11,11,10,19,21,9,20,9,20,12,21,7,20,14,21,19
"COG0801",30,52,25,41,32,31,24,34,34,44,37,34,52,39,19,41,44,20,37,40
"COG0802",35,39,25,33,47,31,27,31,35,31,35,35,39,34,25,26,25,23,32,28
"COG0803",78,42,55,40,40,16,34,42,64,25,26,51,18,27,29,19,26,52,56,16
"COG0804",76,43,57,48,15,28,31,41,71,27,29,44,27,4,16,28,0,59,70,8
"COG0805",54,66,79,88,54,51,45,56,50,72,57,55,60,57,28,55,59,46,59,38
"COG0806",29,25,14,24,19,15,16,24,13,22,29,23,34,27,16,16,34,21,21,20
"COG0807",113,97,89,92,111,51,85,74,104,88,92,72,99,96,37,96,83,76,112,88
"COG0809",65,47,44,45,48,53,41,48,48,40,47,53,38,39,55,42,49,33,61,45
"COG0810",31,16,11,24,26,18,18,26,13,26,18,8,26,8,8,11,21,10,10,29
"COG0811",81,77,64,74,96,78,74,62,69,75,77,73,103,109,46,81,71,54,59,100
"COG0812",64,71,53,68,65,39,42,63,81,61,77,47,77,72,58,66,50,45,57,70
"COG0813",3,1,5,3,3,1,3,3,1,2,3,5,1,4,0,6,3,3,0,12
"COG0814",0,2,1,0,1,0,0,8,0,2,2,1,2,3,2,1,1,9,0,17
"COG0815",97,89,102,99,104,77,112,104,95,88,109,99,115,110,82,113,86,63,106,86
"COG0816",23,19,23,29,22,16,22,27,19,21,30,28,33,30,16,23,24,27,43,26
"COG0817",19,13,17,11,22,17,13,12,16,22,16,15,13,11,20,19,28,6,7,21
"COG0818",8,12,6,0,3,2,3,13,7,1,7,4,5,2,1,3,5,5,2,7
"COG0819",20,10,16,11,8,8,5,6,19,3,4,11,7,3,2,1,16,4,17,3
"COG0820",40,50,34,41,39,49,35,51,36,37,48,47,42,50,38,51,51,49,39,47
"COG0821",91,69,86,95,68,56,90,76,81,59,88,82,122,88,53,90,45,83,81,59
"COG0822",24,19,24,27,12,18,18,26,16,32,31,23,30,23,28,31,22,31,26,33
"COG0823",76,91,62,108,106,199,135,75,68,113,93,102,107,85,338,99,66,88,74,119
"COG0824",67,55,62,58,67,74,66,64,57,64,66,50,69,66,44,69,75,55,52,46
"COG0825",79,67,69,66,79,57,79,66,78,84,82,74,72,64,67,76,71,54,76,64
"COG0826",2,8,3,0,5,20,4,9,12,8,13,3,1,1,58,12,2,26,3,16
"COG0827",3,3,3,8,4,1,1,0,1,2,3,10,5,4,6,3,4,2,2,7
"COG0828",12,10,7,8,11,6,7,13,9,7,15,11,14,8,3,15,13,6,13,10
"COG0829",36,22,26,28,8,14,13,19,11,17,24,27,17,4,7,10,3,21,26,2
"COG0830",20,14,31,15,4,7,8,23,19,20,16,14,9,4,8,12,3,13,23,3
"COG0831",6,3,5,9,5,1,1,7,14,8,4,8,4,1,6,5,1,3,6,2
"COG0832",7,9,5,5,1,3,2,8,5,2,5,6,7,4,2,6,0,5,13,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",105,80,94,93,135,99,118,104,95,117,111,98,90,108,78,112,99,123,93,140
"COG0835",2,2,3,0,0,4,2,7,1,0,1,0,0,2,4,1,0,2,1,13
"COG0836",57,48,56,47,31,41,61,39,58,38,45,52,49,42,42,47,32,41,52,39
"COG0837",37,38,26,30,31,8,15,28,21,18,22,15,17,20,8,32,33,21,32,17
"COG0838",23,10,22,25,17,34,26,21,14,31,17,28,13,25,33,24,19,26,26,13
"COG0839",24,36,36,31,24,33,32,34,36,31,36,48,38,26,35,27,31,33,33,19
"COG0840",12,39,35,31,10,90,34,46,17,19,21,32,7,6,59,6,7,23,23,377
"COG0841",221,252,234,256,309,257,279,271,231,294,355,268,330,320,159,315,355,254,214,546
"COG0842",57,71,87,76,50,74,66,96,72,79,87,67,55,62,59,51,62,62,68,57
"COG0843",196,155,147,165,196,142,170,150,141,148,127,190,154,175,166,159,149,195,159,133
"COG0845",141,187,155,144,157,137,109,161,125,121,163,147,146,133,160,105,171,102,137,284
"COG0846",16,13,18,19,23,34,16,10,14,17,20,12,18,15,30,13,14,17,20,20
"COG0847",73,78,66,66,70,57,69,59,64,77,54,52,67,85,58,79,98,45,50,98
"COG0848",29,12,28,23,23,30,32,26,25,30,37,19,35,27,16,31,29,19,17,22
"COG0849",47,41,38,33,57,56,65,49,32,52,56,61,70,51,75,47,62,38,37,52
"COG0850",11,16,10,9,7,3,2,11,16,5,4,11,2,4,1,2,1,6,12,7
"COG0851",6,9,5,4,1,2,0,7,12,1,4,3,5,3,0,1,0,6,6,3
"COG0852",31,47,39,37,40,41,42,32,29,41,35,32,30,32,45,32,23,34,33,21
"COG0853",2,9,3,1,0,5,5,2,0,5,2,3,7,1,3,3,8,4,4,4
"COG0854",49,43,47,47,35,21,47,50,39,35,49,54,39,50,24,44,41,37,44,36
"COG0855",69,66,53,52,42,13,31,64,94,26,159,54,38,29,3,16,30,34,58,30
"COG0856",1,4,0,0,2,4,1,3,1,2,0,1,0,1,1,1,4,7,0,0
"COG0857",21,29,28,10,14,6,6,25,22,7,4,31,9,6,10,2,0,12,30,7
"COG0858",22,32,22,15,25,14,26,22,19,24,30,23,25,23,16,25,18,18,23,20
"COG0859",64,67,94,79,87,123,111,77,60,81,119,107,100,89,146,96,66,63,79,75
"COG0860",38,46,42,18,41,33,36,32,42,33,42,42,30,48,48,24,39,24,47,49
"COG0861",33,43,56,41,38,24,46,51,48,40,34,30,54,34,8,42,22,32,48,21
"COG0863",76,52,118,126,73,51,164,72,101,57,67,94,55,98,59,157,45,78,76,48
"COG0864",0,1,0,0,1,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0
"COG1001",6,5,2,0,12,14,4,10,1,8,7,4,1,6,10,2,17,5,2,12
"COG1002",11,18,12,16,13,12,9,16,9,19,3,10,5,4,18,6,10,32,10,14
"COG1003",144,174,204,227,170,100,125,161,151,166,147,174,120,168,99,149,156,180,198,145
"COG1004",113,84,122,105,105,72,155,91,115,75,100,129,109,112,94,139,56,67,96,67
"COG1005",57,77,70,79,63,96,80,63,61,75,50,101,63,63,78,69,44,91,66,32
"COG1006",0,1,2,1,2,3,2,1,1,3,3,3,6,1,1,3,4,1,3,4
"COG1007",86,79,120,103,79,111,100,90,94,116,89,92,88,70,123,107,64,105,110,50
"COG1008",141,170,159,150,121,121,103,133,117,127,89,142,89,130,146,143,81,131,138,61
"COG1009",157,137,133,133,140,144,129,140,134,137,122,141,103,132,137,117,104,140,133,112
"COG1010",57,41,22,24,25,6,7,38,33,20,15,25,11,13,8,12,18,23,34,5
"COG1011",67,81,85,86,66,112,84,80,69,85,92,87,95,88,83,78,99,70,77,85
"COG1012",463,436,480,454,546,549,539,428,436,543,549,480,541,593,480,510,753,524,406,630
"COG1013",10,31,18,18,18,71,29,19,24,29,12,20,11,17,150,20,7,36,15,8
"COG1014",44,47,50,42,46,121,70,38,44,83,41,53,30,42,230,56,12,56,43,40
"COG1015",4,7,12,11,4,9,4,5,5,5,7,3,7,11,4,8,13,9,5,17
"COG1017",0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,1,3,0,0,10
"COG1018",7,20,15,12,20,37,16,18,18,16,12,13,12,22,22,12,93,11,8,54
"COG1019",3,5,0,0,3,4,1,6,0,6,0,1,0,2,3,0,1,6,0,0
"COG1020",3,15,2,1,3,7,10,37,6,18,3,12,10,8,12,5,15,13,5,10
"COG1021",1,0,0,0,0,0,2,0,0,0,1,0,0,1,4,0,0,1,0,2
"COG1022",139,134,153,150,128,128,170,126,128,110,70,94,82,79,130,83,53,83,95,54
"COG1023",2,1,2,1,1,4,3,2,1,4,2,0,1,9,3,55,1,8,0,3
"COG1024",326,313,299,311,307,463,384,288,287,420,338,317,356,345,395,324,420,429,290,314
"COG1025",7,17,6,4,21,25,11,11,7,10,17,9,5,15,28,14,6,7,6,28
"COG1026",20,15,17,26,21,14,11,16,18,17,22,9,24,19,12,15,40,19,18,12
"COG1027",0,1,1,0,0,12,1,1,0,2,0,0,0,0,7,0,0,0,0,3
"COG1028",812,788,725,774,721,991,839,713,767,841,558,523,554,516,481,499,545,542,512,465
"COG1029",0,1,1,1,2,2,1,2,0,2,4,2,5,1,6,3,0,1,3,0
"COG1030",7,13,2,2,15,36,14,7,8,11,3,14,4,6,52,6,0,14,5,3
"COG1031",0,11,4,1,4,9,5,8,1,8,0,3,1,5,4,2,6,9,1,0
"COG1032",38,91,64,29,26,204,87,98,77,68,50,77,34,54,547,87,27,69,55,45
"COG1033",124,182,139,161,188,221,192,166,126,200,155,178,165,161,171,197,201,222,133,134
"COG1034",63,44,92,81,82,65,102,45,76,93,108,79,76,81,77,101,63,86,91,63
"COG1035",3,3,1,7,0,15,6,5,3,6,9,4,0,2,17,4,0,1,3,1
"COG1036",1,0,3,1,0,0,1,0,0,1,1,0,1,1,2,2,0,0,2,0
"COG1038",24,15,16,15,20,9,17,13,15,17,31,8,37,30,25,18,28,25,13,46
"COG1039",0,2,0,0,1,0,1,0,2,1,1,1,1,0,0,0,0,1,0,1
"COG1040",1,0,1,2,0,6,2,5,0,2,8,3,0,2,18,1,5,3,3,12
"COG1041",5,8,4,1,6,8,3,3,2,8,0,4,0,1,3,3,5,14,1,0
"COG1042",18,16,11,15,12,47,16,22,17,21,28,19,17,24,75,19,53,26,14,43
"COG1043",39,49,60,46,35,37,45,58,44,38,41,49,56,59,31,44,39,38,44,39
"COG1044",85,60,52,68,69,46,52,49,70,58,59,60,63,68,41,56,58,39,65,60
"COG1045",42,35,33,30,43,17,37,31,35,31,40,29,52,32,21,26,23,27,34,25
"COG1047",2,16,5,5,7,27,9,8,5,12,3,11,4,5,18,11,20,24,4,18
"COG1048",54,72,90,86,90,94,130,56,63,101,128,119,136,137,138,139,93,150,106,131
"COG1049",123,107,93,83,108,22,52,106,123,59,72,63,95,74,11,53,91,80,99,72
"COG1051",8,13,14,6,8,15,15,12,13,14,8,15,15,8,27,11,21,27,16,11
"COG1052",67,39,96,65,97,60,89,59,74,63,97,77,130,71,38,65,102,73,73,60
"COG1053",180,181,189,218,278,205,235,152,174,227,231,213,227,243,193,243,207,277,191,178
"COG1054",50,79,70,64,70,36,83,54,64,70,55,76,71,81,10,89,64,52,75,72
"COG1055",27,30,15,21,38,47,38,23,11,34,16,23,29,30,38,21,26,37,23,32
"COG1056",2,3,3,3,7,2,3,7,2,5,0,2,1,2,4,2,3,4,1,0
"COG1057",29,33,40,38,42,25,20,40,44,40,41,41,43,41,19,46,26,28,37,42
"COG1058",49,53,65,58,53,47,46,55,50,55,48,69,61,43,57,42,51,53,69,29
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG1060",32,40,22,43,41,77,40,36,31,54,15,39,12,30,49,34,21,54,24,21
"COG1061",91,43,146,123,81,30,136,66,116,42,61,67,33,110,28,171,73,104,79,86
"COG1062",15,27,15,25,24,76,37,28,37,33,23,25,17,24,35,27,29,48,22,39
"COG1063",46,35,49,48,55,112,83,45,40,72,73,71,50,61,93,54,33,57,32,47
"COG1064",23,19,26,29,31,38,20,22,28,32,37,21,50,27,42,40,47,18,24,40
"COG1066",55,60,33,24,34,30,30,41,45,28,32,39,19,25,57,32,47,37,47,50
"COG1067",5,12,2,6,13,14,5,10,3,13,1,9,2,5,10,5,14,17,5,22
"COG1069",1,1,1,2,3,10,0,2,1,4,4,6,5,2,6,1,1,6,1,4
"COG1070",62,50,48,42,43,31,26,40,67,41,72,36,47,49,14,57,27,41,58,42
"COG1071",74,150,65,75,104,99,99,75,93,110,60,108,77,100,110,66,139,123,61,85
"COG1072",6,2,2,3,2,1,4,4,2,2,7,2,7,5,1,6,2,3,3,4
"COG1073",58,61,65,80,78,76,71,56,38,66,58,88,71,60,57,58,60,60,63,61
"COG1074",57,121,100,80,85,91,63,130,108,85,78,92,48,66,44,56,122,106,105,111
"COG1075",37,25,8,7,20,20,16,14,11,11,1,20,2,10,22,5,4,19,14,10
"COG1076",17,10,20,19,14,23,19,17,14,21,21,15,28,12,18,15,16,11,24,31
"COG1077",58,92,68,75,84,61,84,75,74,82,74,88,83,85,55,85,62,70,77,72
"COG1078",25,42,17,12,32,24,13,43,23,20,12,24,17,12,8,18,19,30,25,10
"COG1079",26,19,41,42,31,35,41,18,37,53,27,38,28,56,31,56,27,33,26,23
"COG1080",16,8,22,26,11,5,17,12,15,21,12,12,10,15,24,16,2,19,14,7
"COG1082",43,22,48,57,51,70,67,25,50,65,91,49,60,50,53,56,49,62,48,71
"COG1083",36,30,36,24,29,16,36,37,27,29,39,33,57,28,45,48,31,23,35,14
"COG1084",4,9,3,0,7,1,3,5,5,5,0,6,0,5,2,5,6,18,1,0
"COG1085",2,4,4,2,2,10,5,5,4,7,6,4,4,9,7,4,11,2,5,9
"COG1086",59,43,40,43,52,49,59,54,60,42,41,70,60,50,47,58,50,31,63,69
"COG1087",41,39,39,33,28,28,32,27,37,29,50,29,41,50,33,36,34,28,41,40
"COG1088",47,36,71,51,54,58,75,43,49,58,42,47,55,35,31,35,35,19,33,29
"COG1089",63,50,90,102,69,41,82,77,70,53,62,64,67,72,51,73,49,54,68,39
"COG1090",25,48,35,24,35,25,17,31,36,27,14,33,15,18,15,25,24,45,35,30
"COG1091",31,21,29,31,38,37,38,29,30,30,32,34,39,24,62,26,30,26,29,39
"COG1092",5,11,7,4,11,18,6,7,6,9,14,3,6,6,13,8,21,12,4,32
"COG1093",3,4,2,1,3,15,2,6,2,8,0,0,0,3,9,1,7,8,0,0
"COG1094",1,8,2,3,4,13,4,5,5,7,0,3,0,2,6,4,1,15,1,0
"COG1095",1,5,0,3,6,2,1,3,2,9,0,0,0,3,7,4,5,10,1,0
"COG1096",0,2,0,0,3,0,1,3,2,3,0,1,0,0,2,4,0,8,0,0
"COG1097",3,1,0,0,3,4,7,5,2,4,0,4,0,1,6,3,5,4,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,1,0,1,2,1,1,0,3,0,0,0,0,0,1,0,0,1,2
"COG1100",86,75,70,67,45,5,21,107,107,40,34,70,18,23,7,21,11,55,76,3
"COG1101",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1102",3,1,0,1,3,10,0,1,0,3,0,1,1,2,0,1,3,1,1,0
"COG1104",109,114,58,84,67,79,64,87,99,67,50,77,62,55,69,49,44,61,99,55
"COG1105",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",88,64,80,69,70,23,61,67,82,62,47,59,67,54,36,62,61,60,78,35
"COG1109",208,199,210,185,221,158,197,194,169,186,206,201,203,215,158,189,164,180,239,160
"COG1111",3,23,5,4,5,12,5,10,3,15,0,6,2,8,14,8,7,11,2,1
"COG1112",16,35,21,22,37,22,29,54,25,39,23,38,14,10,29,36,39,72,15,15
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1115",33,59,33,39,48,73,58,46,39,55,40,60,62,56,60,48,76,34,36,83
"COG1116",16,18,19,22,6,37,19,19,45,21,30,28,22,12,26,14,24,29,25,23
"COG1117",20,21,37,44,13,9,21,26,63,24,48,28,13,9,15,9,5,29,24,15
"COG1118",1,1,1,2,0,1,0,1,1,2,0,0,0,1,1,1,0,0,0,1
"COG1119",11,16,24,10,4,21,4,10,20,5,10,17,5,6,11,13,4,6,18,7
"COG1120",14,13,3,5,11,15,11,17,5,10,3,21,6,5,8,2,9,4,2,11
"COG1121",77,81,104,72,48,18,55,57,82,50,21,63,45,52,8,55,44,72,86,30
"COG1122",44,26,50,35,23,6,13,31,44,14,11,25,7,19,24,14,5,13,39,5
"COG1123",97,116,138,105,75,64,68,85,121,86,81,63,111,77,36,78,108,80,117,74
"COG1124",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1
"COG1125",1,0,0,0,0,5,0,0,0,0,1,0,2,1,2,0,0,0,1,0
"COG1126",72,56,45,54,48,49,58,45,43,56,54,44,43,52,17,46,70,51,27,44
"COG1127",35,22,24,16,23,17,11,26,30,15,21,13,15,8,5,11,12,9,16,20
"COG1129",39,27,56,76,39,48,54,43,72,53,82,37,65,58,18,50,62,46,36,70
"COG1131",131,132,130,136,163,187,164,162,109,145,135,150,141,133,157,119,114,164,126,120
"COG1132",377,404,375,360,350,318,348,419,378,335,319,396,317,350,237,303,350,322,398,305
"COG1133",23,15,34,35,34,21,24,20,19,30,37,28,47,33,18,38,40,22,26,28
"COG1134",8,7,8,8,8,17,7,13,6,6,7,21,8,3,25,9,5,8,8,3
"COG1135",0,0,1,1,0,4,0,0,2,1,0,0,0,0,3,0,0,1,0,2
"COG1136",82,100,101,80,115,116,83,89,108,113,88,93,87,93,106,89,84,112,104,77
"COG1137",54,42,42,52,68,36,52,51,49,36,46,52,74,55,40,50,54,34,53,50
"COG1138",121,100,113,124,107,109,129,101,85,125,121,113,144,118,72,125,100,82,114,91
"COG1139",0,3,1,1,0,22,1,2,2,0,1,1,0,0,21,0,0,2,0,3
"COG1140",0,0,1,0,1,3,1,0,0,5,0,0,0,0,87,2,0,1,0,2
"COG1141",4,2,6,5,5,0,2,7,7,2,0,2,1,8,0,2,3,8,9,1
"COG1142",21,22,14,12,13,4,7,15,28,6,5,14,7,9,5,2,1,17,28,2
"COG1143",40,24,42,45,48,39,50,36,36,38,32,41,20,37,24,29,17,29,33,10
"COG1144",0,0,0,0,0,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG1145",15,10,9,11,13,27,4,9,11,8,14,5,6,13,48,14,25,13,11,7
"COG1146",33,18,33,24,34,34,24,36,27,40,40,29,28,37,47,43,27,34,27,14
"COG1148",0,0,0,0,0,14,0,0,0,2,0,1,0,0,83,1,0,0,0,0
"COG1150",0,1,0,0,0,1,1,0,0,0,0,2,0,0,19,3,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1154",121,113,125,129,125,74,117,87,139,130,110,109,119,161,93,128,100,98,154,113
"COG1155",5,14,3,4,7,25,6,10,9,12,0,5,0,1,10,4,3,23,0,0
"COG1156",6,16,3,4,11,12,5,7,4,15,0,4,0,5,9,4,6,18,1,0
"COG1157",10,9,17,14,6,19,9,3,14,7,14,4,3,8,3,7,9,6,3,14
"COG1158",75,65,60,96,110,95,106,79,71,101,85,93,99,112,69,76,91,76,67,102
"COG1159",44,45,39,33,37,29,26,40,43,28,23,34,49,38,28,24,35,26,40,42
"COG1160",66,71,84,56,62,54,68,66,81,50,61,57,70,56,53,60,60,70,81,67
"COG1161",22,29,2,6,9,7,4,28,9,13,5,11,8,14,5,3,12,22,8,11
"COG1162",36,31,25,18,15,17,16,38,29,31,20,23,13,21,12,21,37,14,21,25
"COG1163",2,11,3,0,3,10,4,9,2,13,0,3,1,1,14,5,3,16,3,0
"COG1164",19,32,27,31,38,36,27,28,14,29,25,19,27,23,16,24,23,40,26,24
"COG1165",40,53,24,25,18,20,19,36,56,21,13,29,9,12,20,18,16,25,42,30
"COG1166",26,38,25,22,17,7,13,40,43,6,24,48,18,16,11,15,7,36,65,37
"COG1167",24,13,15,28,28,43,21,17,15,21,36,15,26,23,16,34,34,21,27,28
"COG1168",5,9,9,5,9,11,11,15,9,21,12,7,4,10,12,12,13,8,5,11
"COG1169",40,39,39,38,14,21,19,41,51,20,9,40,7,13,12,13,12,18,66,5
"COG1171",120,118,102,120,126,112,87,110,109,94,107,91,99,126,84,109,130,92,130,116
"COG1172",58,34,54,65,43,55,66,48,58,61,96,49,70,65,20,53,65,70,69,73
"COG1173",79,89,86,79,74,139,94,72,118,96,86,96,75,98,97,80,101,107,83,64
"COG1174",4,0,2,0,1,2,1,0,1,1,3,4,5,0,1,0,1,0,1,0
"COG1175",128,69,122,183,127,95,116,89,111,141,147,103,166,124,74,151,134,103,125,96
"COG1176",49,34,52,60,52,83,53,39,49,68,52,33,68,58,44,64,69,45,44,62
"COG1177",34,36,59,53,37,72,43,29,43,48,51,41,47,50,31,54,61,48,47,53
"COG1178",136,119,159,150,130,97,136,121,133,121,110,148,144,167,48,178,150,105,151,136
"COG1179",2,5,0,0,0,1,2,4,0,3,0,2,2,1,2,2,2,1,0,3
"COG1180",0,2,0,1,0,9,0,2,1,1,0,1,0,0,29,5,1,3,0,0
"COG1181",79,60,67,58,69,52,54,61,50,56,72,61,70,45,82,87,57,41,63,55
"COG1182",7,8,11,13,15,1,6,6,10,10,15,5,16,18,0,12,14,7,12,21
"COG1183",36,30,32,39,38,42,47,38,35,27,55,40,63,45,49,48,45,40,39,40
