"","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X41_DCM_0.0d2"
"COG0787",4973,4350,4783,4644,3106,4812,4631,2333,4044,3285
"COG0788",2073,1274,1501,1687,1792,650,1247,1348,826,2349
"COG0789",2938,3717,3351,3105,5271,3555,3828,7491,3948,7469
"COG0790",956,998,713,657,1982,1926,2933,4915,5388,2586
"COG0791",4175,2981,4002,4195,1321,3407,3396,2061,1423,15719
"COG0792",122,81,72,66,568,51,121,708,567,625
"COG0793",12200,12692,12660,14008,12113,15421,12990,11737,14364,6543
"COG0794",3907,5247,4828,5238,3617,6629,5265,2367,4582,1817
"COG0795",7513,10323,9804,10871,7130,12517,10184,4794,9614,3648
"COG0796",1499,1155,1414,1507,2533,934,1297,860,2185,1483
"COG0797",1123,968,1145,762,1287,1162,1027,2378,1550,2854
"COG0798",190,675,165,179,1461,196,256,2703,1274,1515
"COG0799",2218,2465,2250,2649,1832,2816,2382,953,2053,663
"COG0800",2096,1067,1726,1556,1061,962,1387,1586,1552,1682
"COG0801",2931,3541,3316,3371,2242,3878,3442,1495,2807,1387
"COG0802",2626,2945,3239,3079,1959,3531,2848,1057,2283,723
"COG0803",4121,3058,4120,4297,1081,1702,3016,1640,1250,726
"COG0804",3932,2376,3093,4208,3285,137,594,557,740,761
"COG0805",5147,5887,6028,6489,4593,6147,5403,2040,4619,1720
"COG0806",1958,2061,1866,1769,1774,2225,2022,979,1587,900
"COG0807",8611,8195,9261,9835,4673,9811,7973,3852,4761,3031
"COG0809",4415,4604,4439,4896,3434,5548,4833,2252,4672,1940
"COG0810",1190,2108,1488,1416,1882,3637,2265,898,2112,2710
"COG0811",5402,7685,6371,6893,5882,10386,8227,4553,5991,5482
"COG0812",5780,6085,6382,6578,3924,6893,5843,2062,4632,1923
"COG0813",635,425,331,217,62,81,231,357,4,25
"COG0814",297,141,53,84,30,23,234,22,206,40
"COG0815",9074,9530,10564,10807,6852,10567,9344,3769,7421,3655
"COG0816",2361,2687,2903,3156,1555,3247,2780,828,2234,696
"COG0817",1414,1442,1420,1230,1588,1451,1462,1270,1883,1032
"COG0818",438,448,360,294,456,60,174,72,92,312
"COG0819",744,257,585,979,835,409,569,1103,376,674
"COG0820",4475,5078,4076,4532,4642,4369,4948,3461,4053,2896
"COG0821",6792,7471,7624,8345,4870,9248,7242,2641,6110,1911
"COG0822",2409,2460,2512,2387,2563,2398,3280,3440,2545,3114
"COG0823",7610,11317,8759,9162,13424,13830,9951,5490,20186,2508
"COG0824",6299,6265,6335,6226,5484,6451,6080,4548,5348,3455
"COG0825",5763,6606,6648,7334,6354,7321,6424,2492,6321,1561
"COG0826",1609,410,1237,644,2640,149,283,1097,6150,4508
"COG0827",311,196,441,192,866,239,204,169,146,198
"COG0828",1013,908,1229,1238,553,1110,1100,693,436,587
"COG0829",2125,1263,1782,2088,1473,217,875,1009,1130,1374
"COG0830",1584,966,1193,1616,1146,48,225,249,301,300
"COG0831",763,440,561,660,658,78,313,324,477,578
"COG0832",616,457,432,673,829,20,89,71,199,142
"COG0833",2,0,0,1,4,0,1,51,13,2045
"COG0834",10269,12693,11175,10744,9756,3241,3939,3377,2479,5460
"COG0835",212,278,161,103,1521,118,368,1521,869,3339
"COG0836",3611,3826,4698,4657,4300,3911,3892,3232,5134,2914
"COG0837",2437,1425,2432,2196,731,1543,1659,1512,932,1656
"COG0838",2348,2602,2498,2607,2314,2194,2382,1018,2966,412
"COG0839",1106,1185,1088,1156,1055,2864,2894,1474,3344,319
"COG0840",1551,2192,1591,878,16912,1829,2184,47345,9729,58223
"COG0841",23332,26844,26458,24914,28967,32759,29269,40531,23650,39625
"COG0842",6184,7444,6639,7083,9831,7212,6518,6014,7541,7767
"COG0843",13610,15581,14539,15347,11410,16254,14882,5832,14970,7497
"COG0845",12659,12785,13812,12967,17459,14785,13719,33813,17597,23691
"COG0846",1677,1404,1397,1447,3353,2094,1327,1791,2942,1470
"COG0847",5545,6092,6255,6232,4796,6939,6409,3001,5717,4941
"COG0848",2045,2609,2368,2330,2582,3423,2695,1467,2019,2336
"COG0849",3690,4877,3938,4500,4979,6628,5330,2487,5942,2332
"COG0850",852,265,779,648,445,147,258,164,186,1223
"COG0851",381,161,317,363,124,62,172,37,50,472
"COG0852",3352,4023,3509,3701,3797,3234,3286,1276,3903,1087
"COG0853",348,598,360,299,315,521,689,323,374,815
"COG0854",3613,3822,4332,4599,2149,4398,4024,1696,2377,1179
"COG0855",5867,6423,4395,4593,1906,2037,3143,5497,1126,5357
"COG0856",142,331,229,218,101,123,260,0,81,0
"COG0857",1509,545,1418,1467,1173,334,720,214,941,3671
"COG0858",2105,2504,2009,2403,1503,2578,2553,996,1762,768
"COG0859",7246,9795,9291,10131,10710,10951,8549,4977,11881,2514
"COG0860",3329,3632,3465,3478,2809,4759,3820,3257,5002,2251
"COG0861",3403,3381,4240,4601,1953,1148,1079,666,654,1566
"COG0863",14077,7420,15359,14167,6334,7700,15228,16007,6835,45038
"COG0864",7,152,14,18,386,15,16,181,146,16
"COG1001",400,1115,224,261,3926,947,649,1571,1891,37
"COG1002",926,967,945,813,2483,1337,1281,5021,1372,3156
"COG1003",17036,14266,15702,21026,7641,16168,14831,4996,12340,4063
"COG1004",17742,9271,14217,12207,7983,9665,13242,17070,8842,21339
"COG1005",7478,7850,7352,7912,8346,6516,6539,2159,8545,850
"COG1006",217,131,249,190,480,148,190,644,293,557
"COG1007",10160,10326,10734,10926,10187,2931,2877,1110,3698,357
"COG1008",15877,11312,15275,13760,8904,9308,10041,3372,10851,1481
"COG1009",14399,14102,14397,14695,13576,11762,12203,6930,11964,7032
"COG1010",2691,1041,2100,1940,1504,559,1133,860,1090,115
"COG1011",6732,8653,7629,7826,8778,9343,7253,7703,9108,1639
"COG1012",47273,57066,47980,48386,46660,58089,56534,31790,47969,33875
"COG1013",2186,3164,1935,2048,6051,2627,2212,1045,16116,288
"COG1014",5913,7225,4685,4649,11541,7087,4729,4827,21770,3206
"COG1015",945,1069,847,846,433,830,905,1289,615,26
"COG1017",2,11,22,7,193,0,1,328,74,1549
"COG1018",1744,2458,1807,1142,4639,1299,2952,8089,3282,9089
"COG1019",198,416,146,147,1441,82,221,0,484,0
"COG1020",1038,752,536,545,1885,383,891,20452,904,10546
"COG1021",17,31,18,16,255,12,72,10,161,1003
"COG1022",13117,13613,14219,15065,10318,13229,12056,6533,19190,2872
"COG1023",11151,121,7695,265,268,175,545,753,289,3691
"COG1024",30500,39206,27706,30714,38243,41144,34477,27541,38554,20268
"COG1025",1013,1110,734,885,3081,992,845,519,2150,2516
"COG1026",1594,1755,1396,1478,1131,2905,2164,23,1410,2140
"COG1027",74,409,14,21,2691,27,111,124,1139,2193
"COG1028",74412,88215,71851,73577,89121,88368,79312,57028,74846,40796
"COG1029",155,259,318,148,145,185,324,19,348,13
"COG1030",800,1286,720,733,2175,1335,688,929,3512,1122
"COG1031",308,624,557,473,222,228,484,0,239,0
"COG1032",10200,6419,9680,6198,25529,2154,7541,14554,45881,13102
"COG1033",13166,22831,16302,18592,17499,18810,19741,2564,19642,2546
"COG1034",7304,9311,8609,9243,5450,9088,8585,4335,7733,2210
"COG1035",903,588,513,561,1437,83,74,53,666,374
"COG1036",68,82,133,92,31,106,90,0,67,1
"COG1038",2869,1679,1887,1598,1561,2381,2100,1883,2921,288
"COG1039",113,42,89,61,70,7,95,1,86,0
"COG1040",230,150,164,86,1074,28,72,601,540,360
"COG1041",467,770,464,492,245,249,501,0,316,0
"COG1042",2414,4340,1676,1691,9519,1346,2585,10701,7169,1511
"COG1043",3985,4554,4695,4733,2675,5546,4275,1848,3753,1319
"COG1044",4759,5359,5756,6763,3857,2271,1767,850,1854,627
"COG1045",3233,2954,3395,3345,2155,3161,2973,1893,2493,3094
"COG1047",736,1313,821,671,3216,560,1017,850,1692,2388
"COG1048",10851,14662,13004,13904,14776,14019,12337,8309,15136,8951
"COG1049",8920,5273,7387,7543,2012,7244,6779,2602,1730,4274
"COG1051",1506,2091,1548,1543,2232,2351,1825,2214,1582,2067
"COG1052",5410,7135,6104,7578,6873,3213,2327,1407,1625,2067
"COG1053",19388,22983,21123,21582,18706,26903,21177,10063,19685,4975
"COG1054",1995,2129,2338,2391,841,7031,6610,1793,1047,1720
"COG1055",2061,3641,2121,2556,4727,3709,3296,1273,5489,2483
"COG1056",170,417,218,213,725,38,57,57,143,134
"COG1057",1150,1292,1298,1425,786,4068,3473,1389,2807,688
"COG1058",5280,5052,5402,5566,3309,5251,4611,1429,4215,161
"COG1059",14,15,46,5,2,20,12,1,96,4
"COG1060",3293,5675,3309,3240,10034,3353,3891,1148,6191,7
"COG1061",32299,6324,23141,14268,4665,5231,20529,43072,3711,55562
"COG1062",3972,4119,2373,2116,6813,2407,3306,3857,4809,4548
"COG1063",5694,6540,5303,5211,10149,6367,5591,3775,9266,6316
"COG1064",2770,2966,2694,2114,5990,3549,2859,2985,4674,4268
"COG1066",4179,2700,3560,3267,2815,2163,3636,4355,4268,3285
"COG1067",710,1097,923,798,2070,477,966,2339,1269,3905
"COG1069",82,47,47,85,301,118,181,779,464,150
"COG1070",6179,3578,4840,4574,3057,4399,4135,2906,1950,1176
"COG1071",8404,10246,7987,9071,7435,10438,10039,6087,7977,3183
"COG1072",432,483,374,229,291,422,340,594,198,77
"COG1073",5316,5866,5433,6389,6469,8033,5556,4862,6138,5510
"COG1074",8553,6982,8823,9093,6337,5113,8058,6720,4844,5711
"COG1075",1451,895,1673,1212,1177,1105,856,849,2349,1819
"COG1076",1588,1571,1472,1625,2403,1609,1507,1688,2141,1570
"COG1077",7081,7676,7658,7750,4422,8087,7395,2669,5862,1841
"COG1078",2353,1853,2258,2176,2709,885,2546,658,1234,156
"COG1079",5050,3966,3959,3810,4179,3887,2991,2599,3161,1792
"COG1080",1644,1747,1842,1620,1446,1636,1573,3052,1720,4334
"COG1082",6733,5534,5719,5411,5547,5808,5181,3905,5526,2342
"COG1083",2635,2733,3260,3206,2432,3463,2959,3596,3989,4753
"COG1084",508,605,490,457,158,220,490,0,129,0
"COG1085",655,729,432,382,2790,527,401,49,1533,41
"COG1086",4053,4529,4950,5016,5904,6155,4926,6594,6117,7320
"COG1087",3022,3048,3457,3568,2529,3454,3480,7467,3382,3931
"COG1088",9626,4541,6947,6176,6127,5268,6471,7620,6105,15254
"COG1089",8463,6036,7610,8149,4551,6139,8676,7393,5410,16235
"COG1090",3230,3098,2926,3160,2204,2523,2796,615,1466,1563
"COG1091",2932,3268,3134,3280,3965,3480,3416,3499,4922,8578
"COG1092",928,613,669,469,1939,373,985,1056,1287,5738
"COG1093",320,670,368,351,1913,196,353,0,924,0
"COG1094",333,538,362,313,1160,148,340,0,561,0
"COG1095",267,443,280,225,1302,166,276,0,643,0
"COG1096",228,383,157,224,536,47,183,0,263,0
"COG1097",266,504,241,263,2318,153,269,0,1010,0
"COG1098",1,0,0,2,0,3,0,0,1,0
"COG1099",127,103,78,48,140,27,114,42,131,5
"COG1100",5961,2556,5513,5616,825,1020,2916,22,745,12
"COG1101",56,40,85,56,110,1,7,185,60,51
"COG1102",195,380,195,215,1260,90,154,0,535,0
"COG1104",7178,6124,6552,7108,6606,6058,6119,4380,8411,2427
"COG1105",12,11,1,7,176,64,27,708,80,2056
"COG1106",20,0,0,4,63,2,8,19,38,3
"COG1107",40,0,8,0,6,0,0,0,9,0
"COG1108",6389,5603,6361,6844,2579,4528,5265,2749,2116,1933
"COG1109",19001,20425,20584,22209,17111,22031,18149,6961,16894,7056
"COG1111",742,1456,945,741,2755,532,855,0,1427,0
"COG1112",4117,3446,3959,3023,2811,2395,3848,373,2813,8390
"COG1113",5,3,0,0,27,0,2,3,22,7352
"COG1114",7,3,0,7,178,9,31,281,33,2147
"COG1115",3897,5499,4846,4039,4404,8273,5880,4900,7144,4171
"COG1116",2124,2088,1408,2036,5255,1112,1870,5825,2467,6511
"COG1117",2184,5632,1824,3942,1163,821,991,2070,897,1265
"COG1118",68,187,57,50,528,68,65,193,288,1271
"COG1119",1169,899,1213,1250,1507,339,605,287,1370,41
"COG1120",653,660,838,420,1503,734,990,3906,1108,1032
"COG1121",5775,4717,5857,6561,2068,3993,4243,2263,1309,1700
"COG1122",2983,1835,2773,2784,1220,1023,1704,777,2399,198
"COG1123",11000,7773,8210,9148,5687,6932,9387,11105,4267,1560
"COG1124",2,6,5,2,62,9,36,642,65,6
"COG1125",71,92,41,63,325,64,96,314,139,104
"COG1126",4439,5522,4778,4326,3683,4328,4877,3282,3192,4881
"COG1127",2102,1475,1877,1969,1246,1447,1778,3015,911,2257
"COG1129",5906,5247,4849,4848,4452,5595,4982,5745,2955,170
"COG1131",13443,16045,14109,14641,18074,15617,14318,9382,17863,8458
"COG1132",31820,32617,33742,36807,28110,32104,31827,19502,25175,12582
"COG1133",2489,2888,3180,3424,1526,3254,3112,564,2025,858
"COG1134",739,1153,833,754,1402,174,301,911,535,107
"COG1135",38,260,42,51,1504,59,46,488,488,2639
"COG1136",8802,10485,9744,10020,9629,3400,3247,2164,3358,1507
"COG1137",4057,4815,4743,5188,2980,5830,4572,1977,3800,1320
"COG1138",9798,12549,12377,12685,7968,14278,10812,4400,8654,2105
"COG1139",95,84,27,73,2074,15,26,374,1948,1194
"COG1140",41,120,10,11,568,9,62,107,8296,1146
"COG1141",671,233,572,420,2,113,234,2,11,0
"COG1142",1778,581,1370,1471,220,222,690,211,874,116
"COG1143",3341,3589,3271,3417,3548,3366,2976,935,4069,410
"COG1144",0,0,1,0,252,0,0,0,1763,0
"COG1145",1453,705,928,1044,2067,367,701,2827,3811,987
"COG1146",3073,4110,3435,3282,4598,3385,3581,3108,4753,1140
"COG1148",63,117,29,59,1207,3,16,0,5657,0
"COG1150",41,45,15,40,5,2,10,0,1430,0
"COG1151",0,0,0,0,0,0,0,0,359,0
"COG1153",7,24,9,6,13,19,17,0,67,0
"COG1154",11065,10965,12221,12631,6507,12830,10963,4739,8701,3538
"COG1155",688,1497,717,738,4154,449,840,99,1849,0
"COG1156",514,1097,553,579,2326,321,604,83,1234,0
"COG1157",1246,887,1011,921,1790,700,969,2901,915,1398
"COG1158",6838,9253,7572,8683,6299,12292,8568,4092,7799,2359
"COG1159",3243,3067,3134,3259,2380,3303,3325,1894,2097,1636
"COG1160",6471,6083,6666,6521,4514,7136,5941,3448,5251,2792
"COG1161",1348,762,704,582,530,184,757,146,546,78
"COG1162",2375,2107,1866,2110,1747,2255,2383,923,1158,1741
"COG1163",499,977,526,454,1946,318,519,0,1092,0
"COG1164",3054,3088,2639,2203,4451,3209,2547,2597,2390,52
"COG1165",990,653,863,962,589,950,1913,449,1356,162
"COG1166",4917,1249,3199,3675,1081,608,1513,1302,784,1854
"COG1167",2132,2138,2062,1753,4867,2869,2635,8152,2548,8062
"COG1168",1262,1284,883,767,1235,1165,1129,951,972,104
"COG1169",3542,1585,2309,2989,1431,706,1475,286,1077,1067
"COG1171",10290,10623,9898,10015,9680,11890,10371,7580,7987,2587
"COG1172",7318,6060,6208,6120,4409,6924,5987,4045,2971,141
"COG1173",10651,9047,8136,8367,15190,7554,8854,13767,11334,975
"COG1174",116,123,56,95,584,135,139,589,226,181
"COG1175",16452,11275,13518,13830,9321,12696,10287,8122,8129,3251
"COG1176",6038,5770,5627,5526,7119,5906,5218,6694,6550,2059
"COG1177",4681,4878,4385,4450,5710,4647,4369,5877,5528,1886
"COG1178",14251,13764,16193,14727,9331,16500,13351,4759,7762,1919
"COG1179",122,200,82,36,373,21,247,116,305,1542
"COG1180",95,139,32,90,1933,7,24,259,953,212
"COG1181",5935,6179,6505,6715,4858,7130,6323,2801,7833,4580
"COG1182",869,982,1313,996,421,1381,1245,1472,359,703
"COG1183",2953,4218,3681,4141,3682,4403,4019,1419,4330,1623
"COG1184",104,53,28,35,213,0,55,55,665,42
"COG1185",13014,14402,13634,15043,9133,16473,14314,5858,11052,3716
"COG1186",7509,7101,7599,8440,4878,8299,7372,3363,5898,2405
"COG1187",3901,4368,4092,3839,3266,4584,4648,3783,3788,5169
"COG1188",334,260,282,281,458,217,412,796,307,838
"COG1189",2220,986,1796,1931,1183,850,816,1245,952,69
"COG1190",6221,6164,5494,5872,4927,6947,5836,1301,5474,2722
"COG1191",1284,592,1164,639,1162,497,745,485,729,1142
"COG1192",6633,7671,7197,7245,7517,8392,7000,9392,6435,5203
"COG1193",5567,2051,4352,4782,1693,1275,2590,516,1159,114
"COG1194",6172,7465,7245,6966,3615,9120,6810,2718,4109,2163
"COG1195",4729,4423,4385,4561,3177,5415,4445,2271,2503,1959
"COG1196",21117,18036,19682,20770,14497,17084,14942,6886,15522,5513
"COG1197",12913,13124,13764,13885,10607,14136,12532,7796,12622,6287
"COG1198",13499,13210,15246,16389,9422,16104,13393,5159,12275,4228
"COG1199",5855,4683,4719,4264,5760,2470,4318,4855,7902,5463
"COG1200",11691,13266,14233,14592,7587,14996,12851,4114,10431,3323
"COG1201",2495,1637,2698,2704,3178,4388,4535,2714,4436,5304
"COG1202",63,0,6,4,5,0,0,0,2,0
"COG1203",4,13,10,5,178,16,180,1231,687,2661
"COG1204",1884,2263,1297,1283,5237,654,1364,2242,2293,1692
"COG1205",495,1174,302,161,1111,166,300,683,1247,403
"COG1206",2281,1136,2138,2048,1092,734,1199,2224,685,102
"COG1207",6126,5942,6754,6735,3478,7205,5810,2651,3185,2497
"COG1208",10586,9709,11068,10680,10553,3180,3112,2415,4344,2117
"COG1209",3224,4399,4128,4294,4439,4586,4721,2733,4792,5321
"COG1210",721,973,1201,1030,1040,3334,2759,1640,2017,1629
"COG1211",4696,5079,5550,5811,3275,2188,1486,664,1467,383
"COG1212",5684,5112,5786,5514,3193,6371,6245,3204,4457,2731
"COG1213",948,1350,1146,1292,5023,1535,897,78,4847,230
"COG1214",2703,2576,2352,2277,2289,2537,2473,1578,2634,1109
"COG1215",3412,2743,3003,3194,6146,1523,2393,2961,5377,3601
"COG1216",1498,1925,1746,1787,2416,6924,5309,8231,9546,5699
"COG1217",8487,12895,9712,8911,8109,8056,13106,4449,8649,2955
"COG1218",4309,4946,4731,4831,2742,5103,4472,1991,3077,1521
"COG1219",8995,8009,9077,9429,5969,8929,9405,6841,6184,2765
"COG1220",4078,5395,4821,5719,4469,6285,4723,2443,5647,1405
"COG1221",140,73,190,101,753,21,112,871,484,1433
"COG1222",743,748,547,539,270,293,688,0,318,0
"COG1223",85,13,14,28,1,1,23,0,4,0
"COG1224",145,59,19,47,2,0,85,0,0,0
"COG1225",5202,5855,5065,5332,5508,4927,4674,1969,3975,1425
"COG1226",7895,6175,7125,6083,9190,1684,2085,3341,3058,2846
"COG1227",437,186,225,162,22,106,350,145,41,14
"COG1228",6756,11705,7176,7284,14795,15704,11410,15284,18201,1564
"COG1229",251,334,511,265,193,329,325,4,404,6
"COG1230",339,765,448,189,4321,379,535,5218,3482,5461
"COG1231",946,1183,736,585,1544,1446,1766,540,3330,115
"COG1232",1411,1805,1457,1302,2278,3281,1716,970,3316,179
"COG1233",16815,15836,16906,17945,6275,14701,15522,1749,11008,1691
"COG1234",4894,4843,4880,4733,4283,5499,4205,1642,3792,1144
"COG1235",3360,4421,4053,4292,3068,4711,4376,3304,4340,2415
"COG1236",1014,771,992,997,1595,1612,1785,3643,2310,5274
"COG1237",132,338,130,185,167,671,401,5,114,0
"COG1238",2437,3554,3146,2927,2117,3251,3364,1753,2857,1227
"COG1239",4557,2481,3551,4194,2094,1959,2771,531,1141,285
"COG1240",2041,516,1420,1803,397,349,951,54,254,117
"COG1241",1845,2093,1526,1248,4697,566,1950,59,2060,495
"COG1242",81,140,52,93,652,27,55,1,632,0
"COG1243",433,709,325,257,3008,303,2500,24,1813,0
"COG1244",448,710,541,512,282,310,532,0,177,0
"COG1245",672,1536,741,724,3086,410,811,0,1428,1
"COG1246",361,350,273,181,1193,62,422,185,1289,2369
"COG1247",467,581,371,336,900,354,457,1089,650,847
"COG1249",17296,15462,16409,17881,17886,15833,15414,14791,14758,11153
"COG1250",15958,18783,15040,15924,18931,19966,17326,11776,20823,12106
"COG1251",56,104,124,56,1612,43,178,3794,1873,7622
"COG1252",7588,3611,6062,6937,3246,2391,2923,2601,1089,2591
"COG1253",7823,7014,6841,7350,7779,5968,6603,3720,7298,5929
"COG1254",188,272,143,154,1301,230,150,473,1130,27
"COG1255",0,0,0,0,0,0,0,0,2,0
"COG1256",1446,1114,1277,1145,2172,982,1094,2946,1134,2075
"COG1257",1459,2552,1580,1512,2127,1834,2195,376,1686,110
"COG1258",541,1158,648,693,2910,403,635,0,1003,0
"COG1259",832,965,940,812,936,1059,1088,255,1424,94
"COG1260",1497,1719,1144,1049,4577,1212,1199,151,3361,142
"COG1261",241,246,152,180,625,89,190,1161,374,854
"COG1262",1334,1898,1292,1579,3770,5407,5753,3778,11642,4976
"COG1263",1,2,2,0,45,0,0,1,27,222
"COG1264",0,4,1,2,27,0,1,1,8,194
"COG1266",2590,1897,2386,2749,924,1455,1947,755,1943,656
"COG1267",1269,1694,1648,1710,1218,2069,1595,695,1791,875
"COG1268",2255,2394,2723,2859,1252,2568,2179,774,1236,15
"COG1269",795,1749,835,846,4655,502,938,153,1890,0
"COG1270",1636,927,1477,1557,2794,434,762,1297,1465,810
"COG1271",76,147,169,30,1603,123,193,3429,3522,4808
"COG1272",106,322,106,71,309,797,1149,233,1320,1151
"COG1273",4,2,0,0,168,2,13,118,89,886
"COG1274",267,741,141,117,802,267,325,117,1738,1374
"COG1275",2,2,2,2,110,0,4,51,608,809
"COG1276",74,66,69,87,135,52,50,12,175,10
"COG1277",327,467,300,336,864,1148,1331,2299,2620,1263
"COG1278",2109,3018,2513,2536,3588,2731,3087,2565,3365,3101
"COG1279",1607,1689,1899,1533,575,1750,1646,331,310,1146
"COG1280",6234,7389,6989,7106,5249,2335,2152,2930,1598,3110
"COG1281",2107,799,1868,1956,646,573,971,1445,334,1755
"COG1282",8278,8549,9136,10387,5229,10244,8411,2479,6122,2411
"COG1283",1767,1353,1604,1468,2304,1899,1677,1505,4508,3239
"COG1284",69,131,70,75,687,35,25,234,169,362
"COG1285",19,13,33,16,309,20,54,633,466,954
"COG1286",336,462,461,440,402,648,740,648,326,697
"COG1287",2188,3180,2130,2614,3735,1900,2455,0,2171,8
"COG1288",11,67,19,27,506,103,74,408,172,142
"COG1289",40,17,54,18,353,8,81,958,147,8258
"COG1290",8420,8702,8784,9350,5609,8560,8194,4943,7546,1422
"COG1291",1385,1426,1185,1154,3149,1353,1116,3980,3236,2461
"COG1292",2599,2908,2155,1463,3994,3167,3281,6025,2244,9436
"COG1293",3190,2453,3060,2928,4563,906,1716,21,1913,2
"COG1294",72,106,139,36,851,88,130,2225,1054,3483
"COG1295",1547,975,1375,1376,1988,677,1072,2926,1269,3343
"COG1296",1384,1516,1910,1466,935,1697,1660,916,562,1687
"COG1297",292,625,490,435,466,2070,1512,97,3896,84
"COG1298",2007,1525,1627,1456,2934,411,503,1721,529,782
"COG1299",21,51,46,35,145,16,48,233,54,2725
"COG1300",12,18,0,3,223,71,30,561,94,927
"COG1301",2116,3446,2589,2576,2667,4829,3866,2649,3519,7742
"COG1302",1,1,5,9,7,7,9,0,20,16
"COG1303",164,446,221,199,1045,141,240,0,441,0
"COG1304",7543,9209,8050,9296,5226,9903,8191,2938,4248,1704
"COG1305",3083,2075,2448,2842,4540,825,1500,4340,5719,4604
"COG1306",948,902,903,947,81,862,644,0,105,0
"COG1307",194,506,127,190,1024,388,192,9,1059,59
"COG1308",44,136,14,18,725,4,54,0,359,0
"COG1309",2941,3707,2800,2303,7900,3720,4145,17718,5179,14388
"COG1310",1705,504,539,464,1667,302,716,762,1073,15478
"COG1311",586,1194,575,530,407,220,713,30,733,8
"COG1312",728,684,499,567,1107,1222,884,757,988,52
"COG1313",0,1,0,0,31,0,3,0,165,0
"COG1314",36,67,56,40,83,124,195,70,154,386
"COG1315",151,233,94,152,696,78,186,82,620,12
"COG1316",1536,815,1470,926,562,725,690,11,695,122
"COG1317",75,130,51,73,1339,63,78,328,545,840
"COG1319",3046,2912,2815,2436,6409,1808,2058,2024,7477,910
"COG1320",66,66,67,55,294,90,86,392,194,552
"COG1321",1372,1946,1306,1286,3469,1541,1504,1365,1923,90
"COG1322",6454,7851,7278,7961,4988,9669,7420,3307,5342,1688
"COG1324",612,586,617,765,1213,630,286,202,1257,16
"COG1325",1,156,4,7,1057,5,4,0,384,0
"COG1326",118,292,118,222,76,85,190,0,30,1
"COG1327",2457,2461,2874,2876,1506,2812,2412,1076,1665,669
"COG1328",12,622,4,15,3030,16,14,416,2043,1901
"COG1329",2327,2663,2837,3227,1179,3095,2451,1210,1145,86
"COG1330",4156,1750,4003,4682,3476,575,1733,509,2072,4833
"COG1331",2687,5034,2695,3705,11096,4624,4099,2861,8135,200
"COG1333",1877,607,1564,1626,363,247,958,11,82,61
"COG1334",16,36,27,15,151,18,27,3,66,332
"COG1335",2160,1840,1633,1689,4627,1168,1776,3280,3980,4574
"COG1336",0,0,1,0,0,0,0,0,1,0
"COG1337",0,0,0,0,3,0,0,0,17,0
"COG1338",714,579,621,563,1033,485,597,1815,546,830
"COG1339",117,349,133,166,1475,97,188,0,606,0
"COG1340",316,487,398,398,183,303,327,0,154,0
"COG1341",70,30,3,14,2,1,22,0,0,0
"COG1343",0,0,0,0,19,3,1,178,10,0
"COG1344",5788,5007,4254,4792,9896,2708,3852,7991,6005,2798
"COG1345",1201,911,1084,986,3266,766,758,1963,1443,1508
"COG1346",43,37,80,16,486,35,78,780,216,2202
"COG1347",805,1164,920,1036,568,2072,1435,255,575,660
"COG1348",2122,760,1791,1793,36,514,989,168,31,17
"COG1349",571,465,634,193,1113,276,825,4066,684,1675
"COG1350",1978,1415,1778,1769,1815,2055,739,23,4307,53
"COG1351",5603,2535,4655,3204,2186,4846,11667,15147,5556,25158
"COG1352",330,345,163,183,1601,218,453,2593,1526,2810
"COG1353",1,0,0,0,10,1,4,0,51,0
"COG1354",4715,5001,5221,5375,4501,5667,4801,1830,4350,1262
"COG1355",71,106,18,64,997,96,31,1134,1524,14
"COG1356",0,0,0,0,0,0,0,0,13,0
"COG1357",5256,4151,5571,4761,8786,1991,4562,11606,8697,2783
"COG1358",225,352,198,179,403,80,231,0,300,0
"COG1359",255,496,192,259,838,364,430,602,492,176
"COG1360",2592,2586,2321,2257,3842,3133,2633,5953,4273,2809
"COG1361",1,197,1,6,2447,14,2,0,972,0
"COG1362",434,448,172,259,744,183,323,226,399,1310
"COG1363",284,420,264,358,346,1186,1681,1424,617,1971
"COG1364",2094,2065,2233,2438,1411,5821,5635,1943,4307,2265
"COG1366",445,383,492,463,645,263,379,310,514,2521
"COG1368",600,1127,724,700,3418,756,1090,1028,3431,2562
"COG1369",22,1,13,3,0,0,1,0,59,0
"COG1370",513,1002,632,665,1096,459,559,0,505,0
"COG1371",56,104,15,29,902,16,84,0,605,0
"COG1372",10347,2063,8237,5424,1058,1727,7226,52219,1521,85675
"COG1373",31,26,29,21,483,37,259,617,698,50
"COG1374",10,6,2,5,0,0,12,0,0,0
"COG1376",1436,639,1267,483,1122,280,680,2061,648,2241
"COG1377",990,823,860,803,1526,685,808,2700,832,1130
"COG1378",388,921,497,498,1482,443,251,0,1481,0
"COG1379",3,0,0,1,112,0,0,0,398,0
"COG1380",12,13,23,6,61,4,21,352,21,606
"COG1381",3534,3415,3870,4043,2587,3520,3358,1364,3317,1039
"COG1382",3,4,0,7,4,0,1,0,30,0
"COG1383",60,87,82,74,37,26,51,0,37,0
