"","X33_SUR_0d2.1d6","X70_MES_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3"
"COG1028",80457,72184,80550,77309,76269,77111,78723,80363,79238,74860
"COG1029",248,99,221,124,353,295,446,176,213,139
"COG1030",562,1276,456,1176,3773,713,1678,892,493,976
"COG1031",515,147,76,869,182,680,0,725,144,181
"COG1032",7719,18638,3114,7435,50278,2477,3560,2009,1882,2373
"COG1033",17261,17777,17159,20457,18842,19901,10707,21898,17755,16450
"COG1034",8525,3459,9294,8810,7127,8378,3729,9896,7783,8214
"COG1035",1011,944,55,561,1935,519,20,689,409,709
"COG1036",100,27,95,63,60,74,82,72,52,63
"COG1038",1888,1690,3773,1492,2755,1733,2858,1913,3173,2077
"COG1039",39,51,90,24,80,77,0,62,71,202
"COG1040",167,1359,150,148,1824,255,1802,80,1067,242
"COG1041",499,140,62,821,336,191,0,264,76,58
"COG1042",2451,6896,1956,2290,8138,2074,3305,2200,4271,1635
"COG1043",4601,2767,5868,4665,3837,4673,2037,4630,3913,4828
"COG1044",5920,3761,7253,6182,5152,5464,2685,5937,5623,6145
"COG1045",3215,3170,4818,2735,2311,3602,2295,3085,2822,3375
"COG1047",746,3304,273,1109,2053,1108,1687,1025,1453,560
"COG1048",12496,15637,13906,14923,14408,14156,7904,15693,10035,12415
"COG1049",8052,7180,8866,5627,1467,7643,2523,5081,5903,8484
"COG1051",1687,2996,1523,1762,1867,1583,2069,1809,1776,1850
"COG1052",6663,5823,11226,6869,4532,7199,4206,8152,5902,5641
"COG1053",22188,13061,23167,22687,18768,21811,12445,24879,18559,20584
"COG1054",6789,2946,6797,6484,1278,6559,2148,7261,6203,6907
"COG1055",2251,3864,2206,3566,5783,3048,1799,3756,2841,2054
"COG1056",234,1011,57,389,402,279,40,332,86,107
"COG1057",3662,2309,4441,3789,2690,3524,1534,3956,3299,3990
"COG1058",5038,1865,4840,5470,4137,4920,1983,4994,3970,5237
"COG1059",36,1,3,17,91,12,2,21,0,29
"COG1060",3545,8152,1322,4712,6573,4437,2357,4729,2859,3880
"COG1061",9911,9571,2585,4728,3895,11892,30079,9608,14412,15411
"COG1062",2543,5195,1731,2271,5031,2587,4379,2539,3511,2338
"COG1063",5352,6501,4846,5669,9839,5417,7718,6389,6235,5748
"COG1064",2958,4225,4287,1976,4697,1901,2596,2586,3388,3151
"COG1066",2859,3481,2338,3016,4438,1286,1309,725,1778,1223
"COG1067",851,3907,120,1392,1511,1363,3085,1140,230,478
"COG1069",227,544,275,177,439,308,850,197,177,279
"COG1070",4878,2840,5307,4070,2287,4062,3761,3500,4638,4891
"COG1071",8063,5003,6738,11162,7909,10272,4147,10357,10952,8959
"COG1072",357,83,323,372,286,397,767,387,504,286
"COG1073",5477,8442,7343,7365,6080,6876,8321,7154,4223,5885
"COG1074",8627,8302,4965,9458,5837,8136,8517,6667,10369,8727
"COG1075",1508,1779,481,1499,2327,1099,701,1120,590,1268
"COG1076",1861,2549,2812,1823,2042,1835,1788,1880,2016,1724
"COG1077",7789,4139,8526,7642,5712,8495,2941,7056,6460,7802
"COG1078",2186,1483,1067,2403,1042,2124,1072,1741,1911,1789
"COG1079",4400,2375,3832,3621,3040,3324,1418,3923,3697,4261
"COG1080",1604,698,882,1603,2200,1417,1722,1636,1282,2463
"COG1082",5707,5090,6080,5129,5852,5024,5372,5912,6322,5451
"COG1083",2719,2120,4410,3543,3855,3081,3369,3433,2032,2952
"COG1084",519,124,61,784,124,626,0,824,198,183
"COG1085",529,2485,715,411,1505,665,427,527,936,435
"COG1086",4812,4859,6901,5346,5666,5014,7332,5218,3983,4545
"COG1087",3025,2839,4674,3670,3167,3226,3938,3073,3418,3539
"COG1088",1499,1441,2037,1661,2019,6292,9043,6343,5917,6090
"COG1089",6222,3902,7045,6204,5032,8007,9338,7456,5175,7592
"COG1090",2661,2387,1837,3466,1565,3406,1245,2571,2521,2848
"COG1091",2846,4039,4262,3587,4823,3349,3995,3424,3939,3914
"COG1092",582,5471,665,462,1683,1024,3489,467,2380,875
"COG1093",410,1100,58,645,750,475,0,569,205,158
"COG1094",380,675,46,520,502,455,0,539,179,115
"COG1095",288,730,36,499,632,361,1,422,127,111
"COG1096",198,301,3,307,225,169,0,310,151,58
"COG1097",286,1227,37,438,878,360,0,384,155,89
"COG1098",0,0,1,0,1,2,0,0,0,0
"COG1099",21,61,56,105,119,80,220,81,93,102
"COG1100",5274,845,2197,4591,526,4042,10,2783,1594,4308
"COG1101",22,25,6,12,146,28,132,31,17,49
"COG1102",320,695,29,357,530,223,0,336,106,129
"COG1104",7073,6350,6173,6479,8462,6320,4040,5543,6200,7425
"COG1105",5,100,27,104,158,33,537,2,11,42
"COG1106",0,108,12,6,9,13,144,0,2,4
"COG1107",28,6,0,0,40,0,0,13,0,15
"COG1108",6261,1840,6004,6501,2266,5727,2202,5330,5165,6172
"COG1109",20730,14779,21450,21266,16228,6558,3119,6964,5733,7129
"COG1111",791,1542,113,1386,1243,978,8,1273,325,310
"COG1112",3413,1841,1958,3297,2582,3796,2635,4569,2695,2695
"COG1113",0,8,1,0,7,0,8,0,1,6
"COG1114",1,107,24,5,63,3,131,4,256,16
"COG1115",4866,6308,5013,4937,7679,5070,5934,5111,6871,5634
"COG1116",2055,4340,2713,1817,2782,1746,4884,1594,1789,1691
"COG1117",5122,1702,1584,5637,1120,5154,2232,2505,1911,2613
"COG1118",49,283,16,95,429,140,330,58,45,84
"COG1119",1408,2679,450,978,1241,914,743,554,627,1169
"COG1120",430,2416,343,573,1248,951,2111,501,656,502
"COG1121",5801,1568,5494,6104,1405,5193,1327,4952,3430,5494
"COG1122",2602,589,1101,2130,1987,2122,381,1405,1258,2634
"COG1123",9985,3357,10469,8763,4354,8050,5866,7587,9167,7922
"COG1124",1,65,3,6,90,11,221,2,108,12
"COG1125",23,187,66,125,293,77,194,61,125,83
"COG1126",1605,740,1358,1626,1012,4437,2561,5234,5539,4236
"COG1127",1785,1773,1834,1936,995,1848,2827,1326,2115,1957
"COG1129",5815,1976,6480,4686,2763,4491,5028,5766,5631,4159
"COG1131",13747,15912,12746,15985,17402,15520,11740,17229,12752,13433
"COG1132",11509,7527,11326,12054,9211,32954,15587,32628,31857,34500
"COG1133",2811,890,4841,2886,1587,913,86,1099,959,875
"COG1134",770,1256,702,964,1566,813,2571,644,544,547
"COG1135",98,964,13,71,549,110,344,49,77,80
"COG1136",9430,8225,8054,10274,10033,9416,9413,9807,8771,9520
"COG1137",4875,2763,6510,5020,3732,4647,2018,5134,4510,4874
"COG1138",12557,7364,13174,12485,8789,11250,4471,14209,9384,12164
"COG1139",185,967,17,151,2008,31,303,36,95,53
"COG1140",115,342,12,157,7621,51,173,98,261,32
"COG1141",503,1,221,306,12,377,0,190,119,372
"COG1142",1269,114,695,1084,912,1198,258,503,140,1096
"COG1143",3213,2164,2675,3734,3894,3253,792,3438,2139,3266
"COG1144",1,98,0,3,1252,2,0,1,80,0
"COG1145",1090,1384,386,1009,4605,923,1634,669,1424,881
"COG1146",3489,2943,3582,3129,4292,3019,2408,3572,3773,3202
"COG1148",111,628,0,76,5623,46,0,63,5,63
"COG1150",75,7,0,43,1347,19,0,45,0,43
"COG1151",0,0,0,5,1260,6,0,0,0,1
"COG1153",17,11,49,10,56,30,0,14,11,11
"COG1154",12776,5798,13343,11757,8147,10640,4956,11906,11187,11880
"COG1155",915,2153,93,1467,1574,959,154,1200,454,352
"COG1156",651,1609,80,1076,1055,778,78,921,321,229
"COG1157",1209,2578,986,860,940,748,3296,699,1252,1169
"COG1158",8102,5423,10616,9247,7549,8725,4534,9674,8296,8873
"COG1159",3707,2457,4102,2783,2463,3129,2087,2717,3915,3746
"COG1160",6782,4368,6842,5832,5508,5812,3955,5637,6865,7622
"COG1161",794,1707,488,470,552,1451,219,706,809,610
"COG1162",2222,2544,1724,2078,1268,2441,1405,1544,3279,2476
"COG1163",525,1121,66,839,1009,705,1,869,259,187
"COG1164",2716,2600,2546,3200,2348,2149,1966,3627,3023,2116
"COG1165",2505,1022,1494,2200,1232,2257,146,1432,1998,2569
"COG1166",2930,2745,1813,2308,1074,3217,1947,919,586,3061
"COG1167",2418,3541,3030,1549,3219,1712,5003,2026,4348,2783
"COG1168",1187,2583,747,732,1207,1236,605,929,1491,1018
"COG1169",2143,806,1051,1994,973,2025,90,1229,1303,2427
"COG1171",11212,8334,11849,9242,8318,9134,6293,9638,11396,9844
"COG1172",7407,2072,8375,5988,2856,5415,3715,6659,6051,5187
"COG1173",11208,8832,8461,8574,11358,7665,7783,8759,10181,9456
"COG1174",39,264,102,180,519,91,308,48,219,110
"COG1175",16779,5763,15892,12161,8335,10840,4024,14042,14191,14470
"COG1176",6220,4051,6723,5212,6208,5178,3712,6077,5950,4740
"COG1177",4870,3176,5491,4132,5581,4291,3474,4868,4871,3734
"COG1178",14482,7130,15109,13163,7341,13204,5003,14529,11811,14284
"COG1179",64,1214,70,27,396,242,176,94,583,161
"COG1180",139,1186,29,109,3034,36,352,39,36,20
"COG1181",6649,3572,7450,6385,7553,5612,3303,6386,5923,6881
"COG1182",1150,1244,1539,679,281,1338,1466,1174,961,970
"COG1183",3947,3301,5152,4354,4245,4234,1601,4589,4834,3824
"COG1184",57,146,5,16,745,71,105,109,67,18
"COG1185",4935,2535,5608,4992,3581,13908,5768,14658,13426,15230
"COG1186",7663,4754,8371,7577,5926,7636,3215,7268,7186,8320
"COG1187",1400,1619,1445,1258,1415,4144,5148,3789,6350,4709
"COG1188",293,815,286,209,394,107,226,78,298,141
"COG1189",1929,691,1300,1561,907,1265,886,969,390,1588
"COG1190",5565,4656,5957,5791,5780,6453,1882,5338,6186,7247
"COG1191",1344,1603,622,644,776,471,971,586,968,1076
"COG1192",7200,7476,7918,8235,6708,2776,3646,2674,1970,2371
"COG1193",4070,833,2111,3000,1252,3465,175,1813,2403,3686
"COG1194",7266,3500,8250,7078,3949,6574,3062,7545,6777,7342
"COG1195",4994,3419,5625,4414,2610,4318,2482,4280,4719,5140
"COG1196",20985,12700,16967,19008,14488,6046,2819,6628,4090,6357
"COG1197",14652,10007,14526,12627,13109,12087,9040,12182,14600,16531
"COG1198",15741,8577,15604,15173,11433,14218,5654,15433,12452,15387
"COG1199",4040,6196,1907,4672,8452,4328,5853,4078,4740,4229
"COG1200",13766,7313,15402,13903,10052,12726,5294,14052,11074,14639
"COG1201",8292,7030,5101,8870,3797,6280,5302,6695,2856,6010
"COG1202",34,4,0,0,2,4,0,18,0,15
"COG1203",8,2723,20,100,325,709,556,3,19,127
"COG1204",1600,4457,198,1975,2049,1882,1461,2658,1207,530
"COG1205",369,746,251,604,1429,311,268,404,664,556
"COG1206",2439,653,1428,1755,723,487,671,334,394,589
"COG1207",6660,3837,7828,6043,3259,5833,3267,6130,5540,7000
"COG1208",9475,7029,10779,10449,12867,10227,6134,10219,7068,9560
"COG1209",3794,3331,4958,4147,4665,4163,2851,4173,4565,4191
"COG1210",3413,3169,4105,2910,2001,2907,2116,3383,2892,2994
"COG1211",5667,2697,6148,5450,4008,4985,2311,5924,4323,5699
"COG1212",4985,2864,6641,5243,4280,5086,2726,5727,5115,5352
"COG1213",1276,3011,899,1511,5095,1276,149,1792,705,1210
"COG1214",2352,2213,2242,2413,2643,2405,1597,2157,2710,2820
"COG1215",2663,3657,1407,3293,4796,3386,4720,1860,4087,2291
"COG1216",4383,5187,5662,6402,8892,5207,9302,5977,6119,4727
"COG1217",9286,7430,11316,6732,7883,9514,4990,7426,11546,9830
"COG1218",5026,3131,5678,4970,2949,4678,2150,5157,4764,4661
"COG1219",8693,5229,9912,8652,5887,9070,4989,8713,8505,9590
"COG1220",5136,4429,6229,5815,5459,5247,3169,6116,3630,4488
"COG1221",133,2308,90,409,887,311,1596,47,228,282
"COG1222",615,178,56,806,288,841,0,1106,454,174
"COG1223",21,0,7,19,5,40,0,84,29,11
"COG1224",72,1,3,23,0,107,0,151,88,7
"COG1225",5506,4584,5113,6146,3877,5828,3529,5452,4059,4861
"COG1226",8068,13176,4391,6330,9387,7284,12493,6083,7086,7381
"COG1227",222,124,124,76,19,215,209,190,901,256
"COG1228",7927,16670,6699,10302,19287,10581,20070,11093,14098,9200
"COG1229",354,164,403,183,443,339,796,273,305,277
"COG1230",236,7367,556,664,3983,1548,7783,222,481,1008
"COG1231",723,1519,181,981,3361,343,524,371,514,191
"COG1232",1174,1257,1415,1750,3268,1623,532,1610,791,1588
"COG1233",16793,3519,15748,17461,11888,15857,3176,15039,13708,15117
"COG1234",5158,2830,3961,4413,4445,4503,2714,4569,4272,4811
"COG1235",3900,3016,4593,4740,4458,4054,2653,4918,4500,3839
"COG1236",3021,4790,2123,3179,2480,2529,4577,2368,1495,2536
"COG1237",114,107,456,145,99,191,8,227,272,171
"COG1238",3044,2945,3364,3124,2627,3051,1219,3487,2657,2582
"COG1239",1123,389,995,1135,375,3630,474,1784,2778,3274
"COG1240",1414,173,420,1039,216,482,26,495,655,1296
"COG1241",1514,2639,140,1814,1830,1993,99,2345,1169,650
"COG1242",160,311,31,132,758,72,0,81,61,176
"COG1243",262,1685,102,361,1688,437,6,647,1680,335
"COG1244",595,203,61,871,198,637,237,762,147,213
"COG1245",769,1788,103,1332,1346,1041,1,1255,393,256
"COG1246",252,2352,144,186,1493,463,1006,233,828,396
"COG1247",454,917,204,371,499,477,749,430,713,321
"COG1249",17032,18821,15234,17460,14270,16776,17889,15405,16354,17211
"COG1250",16956,18808,15610,17904,19474,16894,11263,18743,20471,14735
"COG1251",35,4055,103,148,2638,599,5169,73,33,241
"COG1252",1940,1238,1186,1773,540,5084,3759,2997,2132,5532
"COG1253",6706,5615,4888,7547,7498,7083,3919,5932,6741,7109
"COG1254",201,762,206,290,1230,203,265,278,82,173
"COG1255",0,1,0,0,3,0,0,0,0,0
"COG1256",1394,2974,1685,1133,1146,1069,4074,923,1511,1474
"COG1257",1690,2707,1022,2231,1702,2185,657,2012,2376,1437
"COG1258",756,1565,98,1107,844,894,0,1058,305,229
"COG1259",851,472,503,989,1466,858,223,922,1190,1177
"COG1260",1062,2729,235,1132,3351,1026,397,1400,1009,1439
"COG1261",279,1459,125,138,370,243,804,111,308,288
"COG1262",1426,3204,2193,1984,4802,5563,8897,4646,6586,5431
"COG1263",1,3,0,4,33,1,2,0,0,6
"COG1264",0,4,0,1,14,1,3,1,0,6
"COG1266",2143,617,1858,2845,1724,3033,588,1635,1867,2129
"COG1267",1642,1257,2150,1765,1733,1599,785,2132,1515,1749
"COG1268",2734,716,2683,2836,1079,2232,371,2618,1340,2493
"COG1269",970,2540,110,1587,1633,409,43,435,151,110
"COG1270",1525,2589,1120,1117,1438,367,411,173,271,415
"COG1271",73,3953,182,179,3791,627,4188,37,232,276
"COG1272",210,1346,337,345,1413,544,332,285,1426,602
"COG1273",7,18,20,25,59,20,51,4,2,13
"COG1274",286,463,245,365,1961,272,14,487,477,193
"COG1275",2,97,4,20,736,0,311,1,0,8
"COG1276",31,268,43,27,50,175,19,53,12,73
"COG1277",1003,1438,949,1251,2829,887,3721,1310,1182,1047
"COG1278",2522,3679,2762,2513,3709,2623,3220,2763,3124,2499
"COG1279",660,289,717,601,131,1607,249,2058,1534,1461
"COG1280",7270,4165,6717,7448,4722,6627,4930,7864,7895,6677
"COG1281",1940,1707,1169,1267,465,1314,2147,680,1390,1833
"COG1282",9401,4883,10946,10030,6048,8960,2690,9590,6323,9431
"COG1283",1488,3203,630,1198,4349,1060,2397,3310,2937,2132
"COG1284",124,1107,27,152,406,205,437,47,83,123
"COG1285",13,491,26,35,597,22,870,14,55,27
"COG1286",513,877,703,317,346,534,1005,465,1296,570
"COG1287",2579,2263,609,4480,1968,2653,1,4249,539,887
"COG1288",15,366,86,50,333,89,298,17,405,40
"COG1289",16,397,51,149,366,65,536,6,8,189
"COG1290",9382,5114,9723,8791,7826,9073,4437,9575,8042,8685
"COG1291",1364,3645,944,1483,3138,947,3971,1220,1115,1343
"COG1292",3071,6479,2035,2604,4511,2401,8101,2599,4127,2547
"COG1293",3174,2626,1028,3008,1703,2576,19,2286,1252,2193
"COG1294",31,2861,149,101,759,470,2944,14,185,173
"COG1295",1206,3161,826,1239,1288,1750,3550,628,1354,1305
"COG1296",1763,1040,1951,1231,545,1515,692,1578,2050,1419
"COG1297",996,879,422,2007,3416,1486,50,1479,509,650
"COG1298",1800,4578,1687,1233,1467,1240,5656,1192,2075,1729
"COG1299",11,112,22,37,140,89,56,10,17,102
"COG1300",17,71,9,107,82,67,997,13,90,29
"COG1301",2830,3216,4172,3328,4180,3167,3413,3322,4705,3632
"COG1302",0,3,7,0,8,5,0,7,3,30
"COG1303",278,579,38,411,379,263,0,352,96,66
"COG1304",8203,3606,12739,9339,4457,3179,633,3395,2178,2392
"COG1305",2907,5353,3133,3556,6533,2413,7797,2140,827,2731
"COG1306",686,54,257,1381,161,818,0,942,523,1350
"COG1307",190,516,2,451,1155,283,194,430,55,159
"COG1308",32,422,4,37,310,46,0,72,47,9
"COG1309",2832,15165,3352,3073,6504,3899,20980,2607,7083,3762
"COG1310",318,962,36,660,1116,635,1314,619,540,492
"COG1311",230,78,16,305,207,762,40,823,343,427
"COG1312",188,443,285,166,367,577,636,840,662,471
"COG1313",0,38,1,2,751,0,0,2,1,0
"COG1314",202,581,180,132,201,194,260,156,213,239
"COG1315",292,1935,33,455,442,363,17,79,17,230
"COG1316",1706,198,186,1074,582,709,6,932,470,1717
"COG1317",123,1901,36,156,619,160,635,61,100,159
"COG1319",3378,4022,1116,3033,7290,2466,1319,3163,2124,2328
"COG1320",66,403,292,69,342,68,511,39,210,92
"COG1321",1348,1887,1097,1702,1901,1343,1122,1574,1786,1609
"COG1322",2591,1554,2833,2563,1687,7482,3282,8534,7101,8005
"COG1324",601,977,425,765,1125,609,223,614,129,590
"COG1325",24,563,10,21,285,20,0,42,29,0
"COG1326",151,39,25,336,26,215,0,296,47,73
"COG1327",3060,1430,3031,2599,1684,2570,1161,2694,2085,2878
"COG1328",77,1615,28,139,2242,154,113,158,173,19
"COG1329",2978,689,3307,3010,995,2604,1040,3204,1838,2665
"COG1330",4025,5910,1588,3478,2220,928,820,409,251,1408
"COG1331",3230,7239,3291,5181,8470,3835,2187,4511,3807,3669
"COG1333",1414,83,891,1120,29,1462,295,703,963,1205
"COG1334",14,606,13,16,117,82,234,21,58,31
"COG1335",1884,3045,1143,1760,4288,1601,2823,1577,1982,1672
"COG1336",0,0,2,4,0,1,0,0,0,0
"COG1337",0,2,0,0,27,0,0,0,0,0
"COG1338",670,1628,693,482,481,486,2024,449,836,620
"COG1339",174,795,20,325,551,76,0,101,30,12
"COG1340",357,126,35,754,160,457,0,629,58,141
"COG1341",28,4,0,0,0,45,0,58,26,2
"COG1343",0,10,3,3,29,0,32,0,0,2
"COG1344",6867,11428,5271,4196,5417,3602,5215,3618,4371,5771
"COG1345",1328,4246,1248,877,1512,560,2492,752,751,1117
"COG1346",55,1072,36,50,362,155,446,18,554,186
"COG1347",954,1151,1962,1048,635,1253,669,1131,1803,1489
"COG1348",1823,21,799,1260,52,1072,60,575,968,1528
"COG1349",380,2376,307,176,874,547,2344,177,2127,661
"COG1350",1614,1149,1173,2003,3951,1615,55,2146,1034,1715
"COG1351",7101,3870,4024,5312,5287,7773,13905,7418,6640,9855
"COG1352",362,7564,248,825,1200,1322,4366,149,226,499
"COG1353",0,3,3,8,98,0,0,0,9,1
"COG1354",5427,3618,5888,5130,4025,4671,1965,5248,3654,5085
"COG1355",106,618,24,86,1783,44,601,62,106,63
"COG1356",0,0,0,0,13,0,0,0,0,0
"COG1357",1886,2242,969,1666,3119,4264,7929,3400,2429,3959
"COG1358",208,247,26,289,263,274,0,346,158,71
"COG1359",277,432,530,270,539,269,717,396,371,314
"COG1360",2615,4325,3326,2622,4481,2256,6112,2478,4180,2619
"COG1361",31,1462,0,54,818,64,1,93,123,0
"COG1362",321,530,152,298,635,291,868,327,701,323
"COG1363",942,615,1149,1243,764,1350,819,1329,2540,1186
"COG1364",6715,2882,8075,6567,4111,6548,2697,6536,4802,6093
"COG1366",456,1160,192,663,662,377,455,201,400,507
"COG1368",978,3502,305,1116,2830,1034,3183,746,2350,1064
"COG1369",7,1,0,0,36,5,0,10,10,7
"COG1370",648,655,82,1185,473,826,0,1151,120,228
"COG1371",84,509,2,128,641,66,0,153,84,11
"COG1372",1183,141,604,1005,599,4126,35652,2246,5782,6023
"COG1373",14,1060,508,63,806,65,127,4,37,36
"COG1374",14,0,1,3,4,25,0,32,37,3
"COG1376",1562,676,404,766,907,555,2123,522,942,1092
"COG1377",988,2339,987,724,783,686,2848,623,1126,1016
"COG1378",359,863,33,719,1329,481,1,485,157,214
"COG1379",24,131,0,7,378,1,0,7,5,7
"COG1380",15,384,1,13,38,4,163,0,15,34
"COG1381",4113,2270,4540,3366,3183,3264,1828,3672,3018,3797
"COG1382",1,0,1,1,20,7,0,14,5,0
"COG1383",72,10,9,71,50,83,0,98,45,39
"COG1384",7199,2841,8005,7255,3544,6532,2207,8764,4208,6064
"COG1385",5924,2820,6263,5375,3590,5072,2303,5483,4736,6096
"COG1386",4317,3030,4757,4402,3662,3880,2467,4563,2896,4080
"COG1387",629,578,331,863,1377,944,682,923,451,505
"COG1388",853,270,345,498,972,479,290,625,572,712
"COG1389",1103,1297,134,1613,1432,1362,250,1487,542,421
"COG1390",194,421,18,245,266,248,1,354,167,75
"COG1391",1764,6052,1170,922,2989,1257,7040,807,2894,1822
"COG1392",506,1271,587,273,1988,325,502,731,1125,485
"COG1393",915,2168,540,937,1284,1043,1846,877,1913,1013
"COG1394",329,1015,38,577,663,378,59,478,161,120
"COG1395",0,2,0,0,56,1,0,1,0,0
"COG1396",4720,3571,5465,4147,3574,3792,8458,4460,4665,4269
"COG1397",174,984,252,237,869,160,772,186,421,244
"COG1398",1985,2898,979,1952,1152,2554,3518,1411,2149,2383
"COG1399",596,1213,85,535,1395,338,400,371,537,460
"COG1400",14,17,0,13,7,24,0,27,18,3
"COG1401",290,983,90,753,979,715,700,271,186,312
"COG1402",1926,1793,1462,1627,1567,1332,1453,1222,817,1492
"COG1403",4502,1939,4279,4091,2883,4201,3841,4228,2773,4554
"COG1404",15025,18699,6296,24756,13294,19665,12352,21256,10937,10245
"COG1405",1482,3799,235,1802,2366,1892,105,3522,3417,919
"COG1406",2,639,11,33,117,101,206,6,3,15
"COG1407",1385,1302,1186,943,741,821,882,608,571,1180
"COG1408",763,377,1246,987,629,267,219,284,693,342
"COG1409",3395,8553,2548,2877,4773,3991,4624,3227,3872,3163
"COG1410",8492,8573,4115,7951,11276,6637,7863,6137,5813,8166
"COG1411",136,38,163,67,104,115,273,109,92,85
"COG1412",21,6,1,9,75,47,0,56,46,4
"COG1413",3383,1309,970,2965,5188,2143,3953,2066,1173,2796
"COG1414",1338,2873,1106,860,2729,1284,4308,1083,4332,1478
"COG1415",53,101,9,138,569,42,3,74,127,35
"COG1416",18,26,12,17,46,7,72,10,71,19
"COG1418",444,779,299,657,1768,593,779,713,2122,609
"COG1419",347,2593,528,411,669,382,2458,226,229,464
"COG1420",1993,1301,1533,1403,3056,1077,2094,1390,1772,1552
"COG1422",243,743,8,343,485,288,0,286,67,99
"COG1426",483,1443,650,682,1828,523,636,523,365,508
"COG1427",118,116,9,179,169,407,320,491,252,162
"COG1428",1395,682,1679,1672,2028,1733,584,1886,3816,1843
"COG1429",11580,1790,7211,8785,1479,7055,2482,3907,4854,10304
"COG1430",1281,1168,846,803,1074,1673,2321,1580,1227,2272
"COG1431",0,103,17,26,47,18,82,4,5,14
"COG1432",201,2344,197,351,2314,467,1174,336,866,201
"COG1433",0,1,0,0,0,4,0,0,0,0
"COG1434",463,540,398,375,557,1017,1155,986,992,1169
"COG1435",1704,1266,1682,1861,1596,1945,819,2749,4037,2200
"COG1436",106,140,17,188,75,121,0,156,49,39
"COG1437",3,23,3,21,72,14,176,15,28,12
"COG1438",301,546,146,270,210,319,58,276,227,540
"COG1439",237,637,23,344,365,291,0,337,122,59
"COG1441",249,300,2,115,208,195,13,256,189,144
"COG1442",116,62,89,172,24,729,87,456,586,576
"COG1443",555,546,445,622,464,610,95,518,1220,447
"COG1444",21,750,11,5,305,441,404,138,117,160
"COG1445",8,111,14,38,140,67,58,10,6,80
"COG1446",1391,1558,1551,2005,3694,1923,1685,1847,1725,1613
"COG1448",903,1454,610,465,511,944,1606,578,1800,709
"COG1449",1612,111,560,1355,277,1604,1074,1134,411,2295
"COG1450",2466,5726,3993,2425,5282,2352,7121,2452,2687,3561
"COG1451",581,2169,545,569,1032,798,1421,535,1310,594
"COG1452",6925,5443,11471,6685,4385,6716,4969,7815,6889,6590
"COG1453",3328,224,1339,2497,1238,1796,2,1026,362,2784
"COG1454",6791,5758,8307,7064,5983,7389,5773,7837,6352,5568
"COG1455",6,34,1,0,10,1,235,1,9,1
"COG1456",0,87,0,0,920,0,0,0,0,0
"COG1457",35,1934,17,84,479,442,622,36,77,108
"COG1459",3603,6580,4745,4079,5238,3219,7191,3587,3258,3814
"COG1460",18,28,6,44,58,15,0,20,0,7
"COG1461",256,682,11,678,1299,422,0,742,87,214
"COG1462",242,1088,76,96,549,1539,9822,489,2071,924
"COG1463",1208,1038,1047,1350,576,1115,2047,649,647,1137
"COG1464",6,85,8,8,144,5,317,1,11,33
"COG1465",362,1218,55,577,597,492,0,657,200,92
"COG1466",5384,3730,6562,5932,4511,5542,2243,5494,5433,4881
"COG1467",494,1803,57,912,974,699,11,820,374,246
"COG1468",0,17,5,0,99,10,32,0,5,4
"COG1469",340,510,375,325,577,532,1464,367,1226,618
"COG1470",11,3,11,60,45,32,15,26,1,5
"COG1471",305,752,44,458,611,376,0,421,152,105
"COG1472",10635,9802,14560,11653,11917,12265,10603,12090,16748,12657
"COG1473",8615,6904,7792,8422,10020,2931,2359,2737,3325,2915
"COG1474",1185,1214,136,1719,1135,1376,0,1724,515,453
"COG1475",6076,5157,7007,6868,5624,6814,17500,6686,6010,6632
"COG1476",495,159,140,220,251,343,354,366,1158,452
"COG1477",1530,3388,2676,1803,3439,2016,3858,2115,3235,2498
"COG1478",850,2759,482,808,1750,893,310,971,1131,1121
"COG1479",404,2077,489,853,1924,888,2762,471,572,556
"COG1480",1026,205,596,1173,1145,3236,1039,2602,2625,4043
"COG1481",0,2,6,6,1,15,1,0,1,31
"COG1482",155,256,175,267,459,244,482,225,300,516
"COG1483",48,521,78,132,417,27,242,34,6,67
"COG1484",238,4688,187,489,7505,1224,3223,293,792,448
"COG1485",4646,2325,6026,2971,994,3440,2231,4439,4171,4410
"COG1486",2329,425,1516,1535,1209,1197,202,1805,600,1198
"COG1487",29,329,21,80,174,43,483,12,33,34
"COG1488",1124,1193,1178,1087,1310,849,973,951,920,1097
"COG1489",2669,1912,2720,2764,2145,2655,816,2562,1673,2517
"COG1490",1073,1269,735,1093,1398,1117,651,1253,1635,1310
"COG1491",281,707,36,436,538,310,2,389,132,99
"COG1492",1963,2214,1738,1695,1708,1327,2223,776,1240,1748
"COG1493",197,120,269,209,135,186,224,181,445,296
"COG1494",3995,1255,3810,4354,1825,3894,1332,3919,1775,3184
"COG1495",1351,1222,1704,1313,746,1227,1136,1409,1692,1583
"COG1496",4020,2198,3870,3942,2663,3431,1408,3877,2589,3595
"COG1497",0,0,0,0,12,0,0,0,0,0
"COG1498",452,1340,63,642,847,661,1,761,341,141
"COG1499",408,153,44,588,154,486,0,586,128,175
"COG1500",329,889,33,565,644,126,0,163,46,39
"COG1501",100,647,134,168,273,947,603,424,665,341
"COG1502",768,3995,358,1374,2264,1212,4531,506,1095,866
