"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0826",206,2692,52,273,2092,502,183,2147,1089,287,1781,1636,213,2741,1701,60,2317,2212,513,3655,2340,417,6418,399,3524,4929,466,558,401,75,1482,1895,1519,2302,6019,275,934,625,1270,285,681,2077,1926,1224,147,4543,92,3484,86,446,548,1701,351,417,504,158,185,469,36,508,453,652,261,546,2414,124,672,117,1659,676,1303,352,614,634,49,188,641,164,930,2605,887,194,2697,918,2154,328,205,600,2151,857,408,1043,1295,198,543,188,456,3469,339,88
"COG0827",267,1358,372,676,270,255,330,680,504,518,390,300,328,197,2176,430,550,472,633,725,2359,716,419,135,314,2380,967,247,461,307,532,684,1831,662,490,317,1449,292,345,187,874,801,193,546,710,666,151,2512,385,493,303,715,417,450,268,391,1498,459,220,234,264,151,453,375,1160,163,524,315,1418,692,416,408,339,491,186,355,166,266,206,1834,189,235,864,623,263,149,637,477,477,2598,384,201,353,307,191,366,275,975,600,488
"COG0828",1187,603,1116,1100,520,864,1086,514,675,1200,1063,780,1143,474,1002,905,621,609,931,693,729,1215,491,987,518,779,1121,1144,1092,1324,760,531,617,451,298,1310,928,956,1073,1028,877,504,1167,952,1125,604,1252,1043,1106,984,734,650,1049,896,1081,1126,1154,806,1220,929,1235,1126,1047,1237,564,1085,1065,1173,632,882,816,1036,782,1157,1414,1180,935,1270,1029,696,997,1186,525,771,548,865,1110,1022,487,578,1026,1118,582,1156,1219,1207,1104,658,1229,1397
"COG0829",110,835,387,867,929,1342,401,1288,1110,1408,965,797,2095,946,331,108,1044,1275,643,687,763,2359,1019,1175,1173,902,530,1499,2150,76,545,1301,1673,1172,785,2191,1487,1480,1518,1766,348,1223,1973,1053,208,1354,1715,1031,568,706,1213,1129,2140,1276,2031,561,1033,1720,13,1578,2736,2093,1502,3447,2107,2325,755,1362,379,1840,649,1369,1042,1265,2751,1209,2319,2038,2757,1037,1551,2229,1552,1609,1330,992,92,278,1209,605,2456,2738,1144,151,916,1394,2635,1203,2176,1531
"COG0830",76,594,281,699,700,1016,243,1053,809,1110,652,577,1434,716,242,75,921,1070,564,554,573,1702,864,955,992,728,435,1124,1699,71,344,1070,1345,1012,716,1714,1040,1211,1175,1198,285,1051,1507,812,127,924,1283,834,409,529,963,908,1494,968,1632,387,821,1323,13,1265,2145,1604,1126,2645,1593,1658,536,1023,251,1255,456,1031,780,878,2036,1057,1763,1510,2011,735,1156,1599,1170,1181,1072,884,64,198,1079,368,1812,2013,924,90,708,1019,1946,858,1619,1180
"COG0831",74,244,89,219,294,330,68,360,339,335,214,180,457,285,62,16,315,383,182,226,216,517,247,301,412,263,138,320,564,39,137,399,434,380,203,523,392,398,395,448,73,338,436,235,46,382,389,231,138,169,526,466,627,499,674,185,365,680,17,628,940,671,539,1157,732,797,220,451,146,631,185,522,451,402,936,413,832,655,1055,463,589,741,639,455,562,475,35,111,619,141,869,974,493,100,393,495,850,498,752,515
"COG0832",72,339,131,299,489,452,110,814,271,472,174,151,673,460,90,27,648,690,453,316,138,717,439,467,704,341,189,481,580,41,173,829,693,707,352,745,538,624,540,537,101,644,543,329,49,442,576,354,213,244,550,353,654,94,671,196,371,191,13,563,907,679,479,1140,791,823,276,448,103,516,116,506,167,409,834,300,728,616,897,467,500,653,826,458,799,432,40,109,714,155,795,862,485,100,207,429,796,452,667,456
"COG0833",0,15,0,0,0,2,0,1,1,0,0,0,2,3,12,0,0,6,7,3,23,2,34,0,2,17,0,5,2,0,13,8,14,32,0,3,6,0,1,2,2,4,0,1,0,2059,1,19,2,0,0,10,23,0,3,0,0,0,0,1,2,2,0,8,12,0,42,2,34,3,0,8,3,1,0,0,0,2,0,3,4,0,9,160,1,0,0,0,6,9,0,0,12,0,0,9,3,9,85,17
"COG0834",7142,6831,7772,8059,6064,7670,6565,5352,6378,6047,7030,5102,6126,5323,7288,7474,6460,6025,9303,8112,6149,6284,5530,9850,6478,5976,4870,6237,6864,6517,5703,5495,4182,4974,4372,6927,6418,6800,7561,6749,7146,6615,6872,6014,6467,10886,6348,12693,7565,7076,9982,7315,10185,9573,10622,10559,11208,8990,9938,10565,8392,10688,11354,6697,9158,9101,11707,10651,12825,8239,9027,11688,9563,12684,8917,11668,9624,11429,8813,10893,11108,11400,9518,11614,8695,12922,11778,10172,8742,6062,8310,10200,8994,10090,14541,11679,9989,10998,10079,13327
"COG0835",157,3196,171,364,688,197,229,582,828,315,222,524,140,490,2970,25,1352,398,360,4513,1675,413,1139,254,489,2965,245,240,263,184,1542,311,204,606,627,183,1172,165,187,568,514,1443,197,915,115,3328,68,5451,140,542,494,1850,281,277,190,194,92,276,341,587,98,92,123,369,4442,116,1037,120,2515,973,286,104,292,964,86,272,348,131,395,2928,159,103,1504,2488,364,506,102,669,291,1405,444,385,501,137,711,158,289,3519,449,70
"COG0836",3412,3829,4028,3899,4436,3846,4273,4404,4365,6814,4505,3458,5367,4026,2282,3987,4626,4420,4023,5432,2760,4793,4788,3474,4803,4213,2974,4243,4538,3089,3807,4082,4366,4539,5268,4619,4412,4475,4333,4290,1504,4548,4462,6146,3801,2897,4376,5032,4380,4172,4476,4051,5580,3886,4447,4633,3971,4903,3876,4312,5363,4650,3853,4683,4890,4945,4683,3853,2444,4509,3447,3364,3789,5135,5622,5204,4532,4996,4591,5120,4589,5942,4253,3471,4382,3056,4424,4656,4386,3543,4619,4874,4247,2983,3968,3913,5141,4597,4575,4971
"COG0837",2438,853,2288,1619,624,1150,2472,669,639,4926,2375,1978,2435,1145,680,879,655,597,1291,1188,1221,2854,1293,1615,724,1794,2576,2269,1493,2937,1810,761,1189,549,992,2551,1296,1029,1570,2327,587,877,2702,3835,1584,1685,2074,1490,2129,2233,605,1257,1802,679,2096,2328,1522,307,2186,1662,2933,2167,2049,3883,1247,2875,1319,2442,589,1488,1486,1738,910,1829,3481,1153,2725,2331,3281,1149,1396,1642,642,886,561,1922,813,839,541,1732,2371,2814,539,2473,938,2170,2508,1177,2493,1607
"COG0838",1957,2034,2077,2374,3157,2648,1894,2639,2592,2142,2358,1947,2470,2685,473,2951,2689,2773,3058,1496,1097,2083,2974,2094,2784,1940,1483,1951,2609,1719,936,2628,1930,2293,3604,2301,2255,2639,2689,2493,801,2293,2345,1974,2266,416,2433,530,2109,2127,2964,1949,2761,2417,2624,2263,2537,2699,2481,2350,2270,2582,2307,1967,1453,2254,2616,2097,714,2729,2314,2333,2392,2209,2276,2777,2417,2563,2453,1842,2492,2869,2334,1187,2817,1885,3179,2639,2827,899,2467,2312,2860,1827,3138,2059,2141,1768,2107,2600
"COG0839",2525,2063,2896,2832,3375,3392,2736,3583,3349,3315,3149,2439,3400,3172,571,3364,3427,3633,3307,1530,1312,3047,3311,3451,3763,2198,1904,2757,3484,2295,969,3502,3086,3366,3436,3544,2490,3676,3025,3073,955,3029,3441,2908,2709,311,3351,592,3119,2838,3338,2184,3657,3654,3584,3094,3262,4155,3133,3484,3654,3433,3184,3020,1905,3565,3051,2993,774,3211,2785,3091,3292,2942,3607,3864,3476,3370,3444,2083,3420,3896,3226,1063,3841,3185,3520,3054,3706,1088,3231,3716,3396,2413,3022,2878,3444,2014,3083,3862
"COG0840",1322,34440,651,2257,7652,1470,2348,5718,8578,3655,2480,5993,1746,3742,36802,398,11909,3838,3478,45904,19284,4702,12707,2044,4431,32791,1408,2998,2272,1586,26652,3020,3169,6042,6496,2679,14386,1227,1951,4674,7779,19051,1499,9062,1906,58119,874,61784,1099,7387,3893,18221,2607,2812,1517,1988,351,2684,1174,7069,1043,926,1114,3785,47867,1217,14056,1143,32657,10458,3285,650,2775,11934,1044,3655,4018,1890,4537,35485,1335,1047,16760,37334,3094,5038,1385,6748,2636,30234,4068,4629,4530,1831,10231,1042,2321,43965,5296,592
"COG0841",36884,45157,32507,29284,22833,25864,31959,23760,28184,18748,30236,30871,27993,24572,33466,27195,27476,21984,25494,68970,26599,28016,26510,37851,22308,46648,37063,34435,25653,38930,70673,22196,30048,30042,16686,24440,31945,25842,27405,25828,10856,35147,27088,26431,32464,39622,26122,65956,29709,32916,15403,26278,17561,16983,17162,19192,18910,12865,24124,19352,13348,16720,18416,16989,35086,17573,22621,20089,23204,19456,18657,18322,17549,24003,15877,17829,15980,17630,15825,31628,18150,15877,19116,49525,12778,25300,18695,19983,14094,34110,16080,17130,16334,25303,21479,21035,15821,36375,17232,19289
"COG0842",6925,6986,5995,6514,7217,7450,6565,8827,7836,6245,6822,6303,7396,6817,4974,6747,8250,8561,7379,10574,4947,7360,7074,7206,8159,11851,5310,7176,7288,6302,5760,8291,8552,7830,6007,7680,7381,8152,6777,6071,2351,8371,6990,6267,7159,7814,7316,8324,7001,7361,7447,6465,7188,8878,7135,6799,7594,9181,7011,7534,6906,6812,7472,7161,9758,7228,7959,6167,5127,7328,6301,7174,7251,8170,7716,8471,7025,7337,6846,10567,7266,7364,9611,7086,8767,6870,7385,8042,7958,6704,7194,7791,7610,6323,8425,6356,7230,10369,6952,7948
"COG0843",15875,10622,16672,14965,13078,15403,16453,13706,13708,21532,16859,15124,16773,12366,5821,16850,12791,13476,18314,10695,7298,14955,13715,17695,15547,11056,12554,14351,14430,19185,8715,13462,12908,12456,15380,14684,13434,16123,16508,17026,5199,13399,14710,18990,15951,7489,14456,9259,16685,16402,14607,11987,18147,15638,14986,18267,14825,15564,23749,15781,14463,15425,15850,14310,9861,15938,15858,16300,6356,13242,15033,15863,14969,16600,14236,14994,15763,17444,16100,12119,16463,17623,11265,13100,12907,17438,16488,15371,13963,9927,14502,15207,15776,15580,21699,14062,13754,11145,14216,16357
"COG0845",16258,27442,14409,13487,12997,12132,16212,14408,15453,20004,16219,15988,14407,13397,19065,11468,15833,13986,11900,44992,17183,15848,19048,14995,12444,32425,17301,16621,13159,15795,48161,13057,21307,21044,15740,13078,18185,11932,13337,14836,5882,22094,13841,22286,14684,23602,13792,41738,14730,17976,12192,23433,15228,12364,13083,14914,12455,9705,14504,15919,13274,12955,13371,18453,34193,13519,18794,14805,21624,18053,13398,13315,13343,20877,14093,12908,14846,14120,16613,30841,12570,12886,17594,44274,11511,17529,10589,15091,12407,34731,15221,16618,13714,16720,14620,15184,15297,33349,15045,11872
"COG0846",1415,2793,1682,1290,2638,1750,1777,3359,1857,1403,1817,2319,1512,2593,955,1635,2829,3215,1496,2356,732,1791,3190,1983,2822,2559,1269,1829,1738,1256,2431,3056,3081,3350,3103,1582,2438,1957,1906,2236,607,3353,1813,1793,2002,1463,1574,2110,1749,1874,2068,2232,1453,1694,1359,1853,1470,1603,1501,1460,1525,1498,1437,1792,2813,1555,1766,1871,911,2280,2293,1273,2037,1254,1792,1211,1510,1599,1455,2691,1778,1402,3514,2405,3255,1787,1534,1662,3060,2057,1814,1531,2181,1362,1569,1230,1606,2660,1647,1176
"COG0847",8490,6622,7455,6351,4914,6259,7397,4557,5399,6527,6283,6757,5844,5338,5380,6990,4660,5168,5987,7714,5549,6225,5656,5725,4578,8328,9013,6754,6093,10118,6264,4634,5695,5676,4689,5697,6300,6056,6237,6733,4256,5638,6032,6513,6974,4913,6204,7158,6716,6625,5195,5782,6091,5995,6168,6781,7060,5627,10767,6761,5850,6368,7015,6319,7672,5942,7016,6997,5835,6096,6560,7229,5542,6833,6041,7155,6425,6179,6848,6765,6155,6126,4756,5463,4188,6499,7385,6766,4181,4805,6293,6573,4664,8781,5499,6785,5886,8153,5862,6369
"COG0848",3163,3127,3043,2668,2552,2616,3460,2503,2861,2443,2804,2369,3005,2912,1584,2700,2862,2753,2419,3702,1561,2741,2145,3739,2691,3310,2539,3284,2528,3068,2954,2477,2181,2289,1760,2722,2182,2541,2785,2600,914,2559,2793,2235,3307,2356,2949,3315,3211,2773,2343,3122,2982,2660,2484,3140,2961,2358,3015,2554,2160,2330,2834,2099,3439,2773,3062,3128,1831,2369,2304,2631,2836,3081,2925,2703,2289,2986,2050,3045,2570,2982,2537,2968,2410,3583,2990,2841,2541,2428,2250,2361,2409,3056,3071,3452,2577,3327,2590,3331
"COG0849",7174,5056,5316,5276,5803,5214,6492,5178,5873,3517,4920,5491,5550,5590,1755,6145,5597,5769,4751,4208,1656,5088,5720,5603,5948,4272,6886,6133,4817,7109,3747,5324,4746,5208,5869,4590,4189,5763,4623,4274,1461,4851,4894,3577,6864,2293,5501,2737,5954,5217,5484,4946,5827,5729,4359,5445,5690,6535,7985,4826,3876,4555,5833,4044,4560,5020,5344,5744,2240,5104,4587,5525,5631,5493,4740,6058,4480,5100,4310,4472,5803,5957,4943,4946,5578,5888,5685,7265,5395,3499,4575,4280,5584,7187,4992,5863,4237,4688,4447,5307
"COG0850",59,637,430,247,248,178,590,222,144,2715,879,423,719,137,501,7,260,344,401,1261,835,685,258,200,83,409,62,364,577,4,247,185,259,275,155,618,586,182,325,860,185,392,759,2084,152,1220,740,1211,549,703,237,531,865,85,708,777,64,33,3,707,986,678,416,1647,840,800,708,635,505,787,302,412,151,728,978,279,1101,680,1519,776,372,782,465,1108,191,261,30,178,149,329,1109,1254,142,40,239,455,1066,767,848,326
"COG0851",8,150,252,184,63,79,354,55,36,1503,352,158,409,56,211,4,74,106,165,360,249,382,87,103,28,179,47,217,315,3,96,48,125,85,41,380,244,76,116,424,57,115,258,1113,60,475,451,440,302,379,101,190,395,23,391,415,56,15,8,371,583,368,246,858,281,460,241,317,185,356,104,260,73,326,578,158,604,360,825,226,173,378,158,273,69,161,17,68,46,83,655,709,31,11,82,237,606,233,438,136
"COG0852",2975,2744,2977,3305,4226,4100,2577,4337,3948,3228,3300,2776,3408,3649,845,4263,4124,4549,4286,1907,1530,3051,3812,3138,4336,2517,2288,2707,4024,2521,1081,4253,3338,3809,4566,3596,3175,4139,3716,3364,1213,3713,3588,2971,3270,1093,3550,828,3207,3158,4529,2784,3697,4388,3678,3437,3670,4769,3015,3610,3284,3615,3479,2575,2206,3379,3767,3117,1069,3693,3527,3459,3855,3192,3380,4348,3725,3672,3536,2507,3993,4283,3817,1060,4639,2981,4483,3708,4464,1477,3790,3728,4408,2667,4655,3066,3592,2558,3184,4082
"COG0853",810,331,597,741,349,531,567,224,262,361,468,661,503,407,254,366,250,302,304,595,122,399,402,575,236,202,1112,788,446,672,456,300,344,487,538,343,352,384,380,518,192,299,386,722,522,814,606,296,544,532,275,615,382,344,325,477,615,287,419,435,345,313,521,401,403,479,318,555,182,448,488,712,480,345,377,328,467,387,476,479,457,318,317,870,266,774,533,441,227,396,503,332,304,848,431,745,359,382,370,373
"COG0854",4614,2170,4561,4040,2139,3589,5016,2184,2718,4527,4042,3918,4973,2545,1251,4099,2403,2306,3371,2095,1680,4567,2390,4172,2704,2460,4426,5089,3769,4461,2203,2186,2607,2201,2051,4759,2557,3716,3769,3622,1273,2253,4504,4052,4353,1178,4750,1673,4618,4170,2637,2720,4357,3320,4328,4276,4437,2983,4772,3984,4456,4678,4256,4580,2277,5120,3816,4809,1310,3009,3549,4220,3190,4388,5321,4539,3943,4576,4101,2124,4108,4591,1983,2461,2182,4232,4037,3596,2074,1819,3769,4467,2281,4652,2885,4865,4137,2277,4261,5043
"COG0855",2568,3484,3375,3054,1228,3468,3967,1565,1836,9752,4255,3815,4780,949,2579,2136,1394,1685,2603,4389,3239,5369,1300,12718,899,3558,3407,12667,4202,3587,6900,1630,4495,3035,811,4366,4454,7963,2806,4102,1230,2729,4663,8395,2188,5364,13143,5127,3322,3920,1962,3978,5000,1114,5138,3724,1800,561,1387,8946,6732,4511,4758,8183,3746,6011,3104,4157,2336,4918,3140,3981,2057,4577,6020,2366,6705,4158,6501,4556,9970,4257,1973,7438,847,9882,1187,1448,1297,6134,5897,5757,2189,2845,1346,3702,12355,3640,5427,2529
"COG0856",225,276,91,221,289,367,68,176,251,252,199,316,109,223,52,89,215,165,467,81,12,87,83,32,228,111,13,14,242,0,0,243,104,118,67,148,280,281,378,638,90,154,229,380,134,0,131,5,203,293,491,257,208,86,167,266,316,110,1,263,109,223,218,112,70,125,184,118,35,295,374,319,217,167,91,179,454,277,411,96,326,174,111,0,210,52,323,143,199,0,345,149,525,102,383,59,67,86,137,52
"COG0857",155,1558,791,754,753,442,1138,783,710,5112,1660,908,1828,570,1042,81,787,899,751,2994,1592,1805,985,494,296,914,249,739,1245,107,463,587,1627,1099,715,1510,2251,434,769,1671,218,1193,1381,3964,318,3675,1467,2440,1132,1257,863,1234,1984,599,1492,1512,201,649,1791,1309,2365,1549,845,3537,3006,2086,1376,1156,1284,2316,544,890,704,1457,2111,699,2249,1498,3003,2281,753,1715,1165,757,531,673,132,846,495,557,2299,2600,840,121,724,1088,2315,1937,1784,632
"COG0858",2662,1476,2414,2575,1824,2363,2618,1669,1774,2400,2376,2309,2518,1682,728,2754,1730,1832,2374,1364,992,2436,1786,2433,1826,1518,2682,2632,2248,3048,1231,1667,1877,1697,1737,2172,1730,2157,2212,2192,688,1656,2273,2214,2664,775,2614,1005,2529,2261,1967,1644,2747,2190,2337,2425,2755,2126,3131,2371,2023,2378,2610,2167,1396,2252,2476,2315,818,2103,2288,2595,1899,2514,2342,2605,2524,2457,2515,1608,2236,2817,1590,1166,1712,2609,2697,2418,1826,981,2261,2572,1733,2656,1770,2738,2384,1528,1954,2575
"COG0859",6375,8330,9230,8321,12151,10047,8851,11157,10679,4810,8869,8764,9907,11316,3268,11813,12425,11691,9175,5516,5021,9083,11910,9103,13693,8842,7130,11263,9024,6105,4860,11107,8962,10152,13732,9749,6797,10914,9538,7566,5343,10815,9480,5296,11063,2475,10458,2698,9577,8429,9662,7165,9707,10658,9714,8917,11148,12310,9037,9480,7725,10105,9546,5148,8558,9359,9515,7673,5046,7003,8645,9137,9396,9281,8845,13123,7777,9392,7004,7050,10886,11180,10645,4065,12152,8006,10832,11352,11922,2319,6836,8412,9863,5933,8347,9143,8612,9118,8707,12829
"COG0860",4170,3636,4566,3843,3718,3149,5114,2920,2814,6417,4598,4608,3804,3518,2475,3506,3288,2939,3216,3476,2640,3638,5100,3241,3567,4143,6416,3944,3308,5113,3917,3330,3421,3419,5827,3061,3374,3089,3345,4074,1268,3944,3609,5889,4746,2299,3728,3144,4329,4364,2906,4394,4189,3153,3209,4405,3893,2786,5009,3223,4073,3516,4235,5123,3442,3921,3460,4526,2398,3943,3498,4303,3596,3924,3766,3356,4431,3809,4928,3463,3160,3496,2733,4406,2819,3697,3226,4382,3146,3890,4221,3966,2908,4491,3638,4292,3973,3644,3630,2331
"COG0861",3236,2028,3615,3307,1968,3554,3335,2508,2891,3450,3633,2928,4830,1616,1618,4422,2002,2406,3371,1970,2081,4689,1628,3903,2113,1749,2168,3888,3706,2907,2259,2087,3841,2389,1268,4850,3129,3725,3816,3420,1234,2217,4099,3149,3249,4623,4147,1915,3747,3541,2726,2100,3874,3129,4471,3869,3804,3200,2655,3792,4198,4449,3254,4034,1130,4571,3248,3457,1695,2710,3607,3647,2934,3887,5333,4735,3503,4050,3512,2653,4106,4453,2034,1333,2036,3542,4534,2941,2445,2231,3358,4486,2508,3136,3355,3743,3798,1511,4770,5565
"COG0863",5021,4197,9636,15169,5387,7666,8608,7395,7773,5338,7096,6223,8690,5607,100218,9151,6276,7051,19416,2563,107019,10141,6179,6781,6698,4500,5401,6755,7128,4498,7098,6431,8730,6386,6715,13613,11737,7141,7383,6607,62132,5905,8279,4766,7795,44905,8999,39405,8354,7332,9160,4863,10412,9296,15577,8436,7931,10732,3832,11061,18682,14236,10163,4311,3970,7719,9848,7954,126164,5039,8957,8300,7302,9877,6688,8383,5157,11547,4784,4700,7044,10631,6381,6136,7469,7117,9326,11059,6894,22753,5496,6437,6420,5003,6591,9780,8871,4550,20063,11252
"COG0864",41,143,6,11,165,230,4,416,506,12,46,75,4,127,67,15,255,328,96,68,63,37,119,5,236,62,55,2,210,4,191,295,372,286,66,24,107,303,77,22,14,330,43,151,27,17,20,149,12,78,419,303,36,709,10,8,78,1038,0,38,12,16,65,11,395,38,57,20,127,105,58,85,453,27,1,266,108,3,68,251,144,25,377,120,364,14,95,29,351,140,88,137,526,15,317,1,83,217,26,3
"COG1001",1865,964,621,685,1465,1418,1173,4448,2228,427,840,772,239,2120,146,524,3286,3926,813,761,274,386,1793,458,3405,1871,1641,191,1233,1865,1573,4252,4386,4170,1223,167,626,1828,642,548,110,3940,385,462,956,37,320,1323,1174,912,1882,1326,502,3156,258,710,1030,3746,2237,513,202,226,943,406,2290,216,866,593,433,753,715,1156,2210,912,205,1459,1020,456,731,1843,1033,571,3978,2311,4325,277,580,1068,3716,669,759,991,2670,1908,1245,568,844,1927,206,213
"COG1002",1324,5508,578,1251,1546,1381,1070,1858,2742,2761,1612,2362,1208,1685,2538,1406,1567,2044,1967,5410,1762,1194,1621,298,1408,8055,471,555,1342,532,10481,2000,3351,2535,1357,905,2723,1276,1688,2434,733,2106,799,4466,1328,3126,700,6177,1324,2532,2414,3196,1119,1398,987,1769,1470,1472,676,1286,899,861,982,1463,2139,944,2423,706,2203,2265,2187,1499,1855,2004,891,936,1797,1466,1814,5244,1292,994,2361,7903,1318,515,1775,1984,1843,7538,1749,949,2836,809,1520,769,469,3158,1147,739
"COG1003",15141,9101,16299,14887,9450,14003,15690,8336,11610,16365,15740,15374,18273,10163,4878,17267,8815,9062,13198,6625,6212,17608,11203,15898,11439,9023,12325,14362,13608,13750,9337,9326,10088,8764,10918,20449,15262,12760,15323,14604,7839,8300,15370,15229,16512,4096,18457,5509,15259,15024,11726,10181,16119,12619,22600,16404,14150,11059,15110,19506,21528,21169,15171,16955,8191,18912,12954,15651,4234,12550,14872,15440,12635,13511,17249,13734,16267,16879,16091,7551,13917,15500,7766,5995,8602,17454,16255,14186,9007,10059,14970,14756,10812,14727,15766,15281,14633,7887,22200,17855
"COG1004",5528,6404,11547,13594,6802,8831,10051,8155,9151,10248,9646,8355,10710,6828,37846,11102,7419,8135,12714,5263,41016,10366,8540,8471,7886,6550,7928,10565,9268,6037,8676,7603,9240,7739,8993,12059,10540,9250,8296,8510,73045,7330,9594,8874,9831,21332,11346,14052,10350,9294,9324,6557,10908,10588,12167,10426,8765,11007,6783,11709,14366,12196,9886,7983,6564,9989,10270,9756,57354,7836,10202,8503,8812,10537,9976,10853,7936,11919,7951,6552,9184,10578,8040,6684,7949,7989,11669,11525,7642,17019,8682,9383,7720,5216,8398,10272,11533,6826,16390,12171
"COG1005",5043,5672,6225,6648,8925,8155,5168,9291,8059,7052,7079,5583,7439,7848,1488,8603,8820,9226,8747,4058,3007,6164,8279,6413,9162,5462,3927,5065,8000,3960,2113,9199,7285,8210,9090,8084,6751,8110,8043,7419,2471,7924,7378,6738,6614,841,7063,1786,6511,6634,9084,5701,8072,8749,8023,7243,7015,9608,5017,7593,8008,7831,7032,6015,5086,7448,6764,6735,1927,7694,6877,6850,8156,6672,7319,7723,7742,7749,7575,5102,8087,8470,8272,2986,9763,6123,8469,7156,9637,2457,7594,7142,9507,4235,9502,5557,7084,5208,6668,8104
"COG1006",444,448,258,216,594,207,234,460,322,151,169,228,204,329,304,90,434,376,108,410,128,293,424,470,387,409,293,386,271,568,727,403,555,461,390,225,372,189,205,229,56,434,190,236,168,565,178,417,217,257,267,397,172,150,199,208,145,151,175,129,194,161,182,282,475,229,273,296,263,283,187,174,234,183,277,95,196,144,204,518,205,143,508,912,377,381,101,163,434,562,240,225,251,527,107,359,279,427,224,148
"COG1007",6804,7295,8556,8648,11262,10774,7310,11589,10203,8709,9466,7583,10356,9911,2036,11978,10731,11362,11676,5098,4371,8931,10985,7619,11762,6928,5417,7180,10327,5512,2873,11484,9226,10085,11845,11082,8347,11028,9756,9502,3372,10151,10333,8078,8542,1102,9464,2375,8882,8878,12277,7282,10252,11299,11031,9497,9950,12763,7774,9702,10947,10944,9155,8409,5999,10316,8997,9111,2752,10140,9649,9085,10593,8535,10645,11278,10027,10040,9939,6407,10644,10933,10294,4779,12214,7334,12438,9553,12029,3866,10367,9625,11804,6098,10198,7995,9500,6831,9608,11087
"COG1008",7149,7664,10371,10490,11786,11165,9260,9896,9583,16704,13323,9308,13402,9880,3943,12143,10304,10250,12971,5513,6787,11226,10794,9504,11196,8269,5700,8554,11820,5949,3159,10073,8234,8947,12901,13723,9916,11412,12064,12209,29879,8548,15229,14347,9556,1477,12013,2010,10753,10870,11825,7892,13856,9636,13987,11974,10156,10243,7954,11968,15108,13728,10723,13181,5352,13576,10773,11811,2853,12050,10690,10857,10142,11012,14178,11235,13302,13115,14137,6510,12462,13940,8894,4457,10493,9291,13112,10216,10942,3955,12587,13326,10659,6277,11296,9707,12911,6528,12112,12507
