"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0606",959,163,529,1651,3019,838,1154,334,309,3135,3271,676,222,1371,202,357,82,812,709,984,843,5087,1734,2000,146,169,1319,170,1697,544,486,1133,808,323,4726,701,272,377,1857,262,671,1091,291,1628,183,2139,349,879,985,2220,644,211,1578,1269,2148,4774,482,3863,2598,391,3480,1013,806,894,579,769,200,670,1059,469,608,446,379,187,2446,318,2191,1328,3061,1206,163,6881,1341,1204,618,887,217,806,3772,873,959,783,212,584,239,1842,689,1136,954,714
"COG0607",6535,5336,7622,6737,8293,6190,7236,7136,7157,6823,5418,7467,5702,7772,6246,6865,7580,7418,6697,6596,6502,2632,4132,8183,6507,6938,7152,6669,6662,7414,6442,6042,6905,6657,7105,6844,6018,6060,7692,5522,6599,7145,6322,6497,5905,8604,6096,6975,6367,6335,7067,7466,8508,6326,7965,9728,6859,6752,6133,7660,6236,6699,6585,6609,5651,6788,5935,7202,6582,7057,7598,6581,5783,5751,7932,6422,8349,6452,7103,6942,5233,4733,4310,6029,6876,6405,6576,8021,5203,6961,6744,8463,6883,6447,5429,8871,7369,6824,6455,4947
"COG0608",6987,9940,5259,6837,5865,4750,5300,6430,5492,6407,8374,5839,3826,6349,4487,4690,3708,4963,5195,7465,4216,4344,2386,9519,4428,4089,5156,5686,7980,4950,4297,4685,4268,5155,5440,5510,4750,5024,8776,3476,6764,8109,4810,7732,4083,8471,6275,7166,4730,6194,5628,4433,7505,6573,4928,4285,6085,5568,7334,4524,3068,6669,5796,4209,3928,5052,5570,4402,7484,4548,4763,5526,4647,4154,4927,4732,6981,4715,9802,7307,3293,6188,2385,7758,8042,7462,8278,5307,9324,5641,5234,6330,5845,4858,7050,6529,6781,6336,4792,7696
"COG0609",1578,2589,3779,2176,3524,1378,506,1016,1811,3989,1138,1850,3937,1860,3494,1298,3672,1811,1183,2585,1583,14088,2081,2454,2768,3471,3975,1353,1457,1850,2936,1667,4061,678,2569,1546,2730,952,3712,1164,1797,3774,1135,1531,992,2300,772,1733,953,2263,1007,4202,5160,1854,2808,5362,1552,3193,1356,1779,2483,3988,1526,1643,2317,1410,1078,3415,1567,3240,3989,785,692,541,5564,1051,4601,1447,3699,1458,1667,7574,2442,1302,2979,1231,3548,4021,1257,3448,550,250,3367,1480,1962,4157,3870,544,1103,1558
"COG0610",1215,2203,2067,3709,7947,1242,2092,1030,1598,9842,1712,854,1831,1326,1345,886,1216,1449,738,2489,2902,9209,4070,1229,995,1229,1885,745,2040,1396,1380,1428,2583,837,9491,1647,1674,1230,1249,1200,1642,4601,669,2073,1169,3774,969,1179,937,4918,1033,1417,7473,1639,7315,10799,1193,12675,2260,1084,7493,3392,1624,827,1844,859,981,1911,1522,1433,2312,903,851,1582,5108,798,6002,2830,1132,1532,1097,4698,5090,2556,2540,1231,2159,2178,6273,3734,1091,2173,1523,2088,1325,4330,2539,664,1405,2617
"COG0611",4033,5237,5512,4278,3091,4857,4416,4119,3832,3635,3324,3993,5288,3076,4826,4507,4659,5024,4682,3967,4737,3256,1571,5566,4880,4058,4878,5020,4576,5218,4954,5034,4738,4627,2716,5539,3503,4861,4018,5290,4503,4366,4530,4258,5414,5146,4762,5138,5087,4032,5223,4987,4166,4268,3030,2733,4697,2263,3439,6346,1445,3993,4922,3290,4367,4033,5236,4584,4294,5351,4054,4681,4468,4815,5165,5002,3285,3506,5445,4087,4181,2099,1603,4926,4181,4438,5200,4495,2730,4595,4048,4894,4706,4604,4263,3900,5571,3654,4956,5822
"COG0612",10834,9411,11300,12283,13234,8486,9583,8680,10300,12117,16183,10083,9563,11747,7406,7760,8927,12369,6907,13041,10684,2639,9473,16052,8820,7364,10776,9426,9167,10430,9433,8599,10795,8554,16505,10702,8378,8465,17118,8709,10093,12705,7781,9282,8157,11422,8145,10177,8628,11198,8660,11299,16742,10107,18787,15340,9119,13691,12877,7585,6110,10986,11009,9038,7732,8559,8518,8838,10408,9372,9860,8242,7565,6391,16215,8966,16188,10980,16657,9128,6657,10574,5355,10154,10676,9912,8499,11540,19676,11239,7902,7547,9367,8747,7725,14292,10527,7498,8572,8096
"COG0613",2533,3848,1092,2418,2071,1991,1001,1298,1648,2817,1559,2871,1841,2394,1760,1680,1608,2208,896,3167,2757,2751,840,1656,1033,1275,1703,1017,3132,2003,1801,1751,1546,1382,2560,2014,1934,2177,894,2755,1267,3691,1458,2726,2634,994,1704,1202,2122,2531,1371,1013,2339,1860,1791,1292,2478,1570,1546,790,1347,1944,1967,1660,2159,1363,1803,1574,2554,1315,1594,1584,2055,1536,2217,1744,3022,1617,1585,2521,1705,1511,1029,2633,3488,3071,2939,1442,2346,1567,1359,1024,1648,1822,3086,2424,921,946,2242,3465
"COG0614",4186,4395,2228,3710,4515,2263,1695,2568,2400,3868,1206,3575,3040,4054,2936,2911,4121,2196,2009,4088,2255,11684,2083,3535,2587,3630,3014,2256,5213,2267,3026,2090,3250,2192,3186,2208,2836,2265,2974,1941,2418,5102,2131,2510,2027,1796,2448,2096,2028,2963,1830,2898,3851,1964,2987,4465,2848,3081,1389,1521,2560,3522,2172,2405,2561,2424,2330,3644,4324,2637,3585,2281,1863,1862,4027,2197,4730,2152,4557,4320,2584,5607,2587,1936,4437,4391,4569,3467,1353,2941,2035,1291,3070,2606,3842,4090,2209,1531,2270,2379
"COG0615",1521,2003,1147,1418,741,878,587,1350,1352,1233,1300,1045,797,1235,1033,1175,1310,996,687,1527,550,82,976,1508,1383,1539,1097,1154,1546,1063,1124,926,1105,1422,886,1080,1090,724,1225,600,1085,1205,1089,1665,656,590,1373,1019,841,1093,599,1173,991,1352,1051,648,1134,851,1120,750,1130,1140,1012,1134,1049,1062,1354,1238,1569,965,1213,1113,930,1030,728,1010,965,679,1246,1466,1179,451,4028,1645,1295,1745,1587,1082,2289,1025,558,749,1165,707,1309,985,977,505,755,2264
"COG0616",5162,5538,8638,5399,6408,6869,8310,6981,5995,6612,5664,5619,8469,5381,7581,6965,7547,7095,7878,5580,7599,6840,3346,6778,8437,6921,7770,7779,5569,6948,8269,6823,8176,6840,3050,6878,6322,7723,7427,8010,6966,5984,7599,4725,8642,8424,7062,8051,7173,7043,8836,8546,6854,5745,5922,4721,6822,6289,5489,10275,4054,7246,7193,6181,7215,7449,7702,7651,5275,8235,6616,7159,7573,7696,7089,7192,5766,6541,6857,5199,6087,5564,3754,4659,5637,5528,6783,7503,6342,7381,8117,10429,7072,7886,6801,6307,8198,8081,7789,4471
"COG0617",8010,10255,13063,7359,7199,14261,10115,12478,11785,7684,9775,10209,14240,9442,14238,12198,13832,13768,13180,9373,13617,7128,6122,12129,13430,13656,12853,12830,8970,13231,13184,13551,12733,11411,9012,12928,12355,14007,10434,14949,12936,10264,12390,7858,14918,10657,10879,12677,13860,11291,13178,13405,12070,10603,8987,7335,11461,9464,10135,12380,8104,11119,12826,10165,13532,11743,13544,12635,7971,13138,11730,11574,13914,14349,13291,12758,9873,9327,12489,8920,13407,6494,17379,8481,10091,7989,10493,12033,9420,12504,10675,13683,12879,12874,11052,8806,11933,9576,13856,7367
"COG0618",1578,1585,2117,1473,1158,2090,1701,2482,3178,872,3327,2575,1539,2077,1887,3551,3417,2388,1389,1974,1183,2592,906,2072,2803,3011,2244,2360,1035,2420,2614,1583,2933,3005,1599,1515,2844,1078,1748,1021,2204,2039,2387,1753,1071,2078,2259,1687,1748,1308,1327,2662,1756,2284,1142,411,1876,909,2774,1057,102,1968,1306,2709,1397,2369,2227,2889,1431,2569,3117,2382,1906,1340,1896,2250,2235,2194,2441,1479,2389,296,1066,1469,1969,1517,1793,3111,3190,2103,1544,2070,1995,1069,1596,2457,1367,1103,2006,1252
"COG0619",260,193,1059,205,468,1824,578,1001,985,175,762,494,2279,252,1527,1262,1189,1988,762,276,2226,97,524,10,623,1027,1444,619,406,1478,1721,1719,1373,665,90,1704,1384,1898,13,2598,1038,264,893,304,2187,271,536,844,2021,1048,823,448,1227,364,330,674,634,45,240,501,110,636,1247,822,1161,516,558,872,137,866,817,564,1208,664,1656,917,149,659,7,122,910,52,236,89,229,156,240,737,244,811,615,387,857,1025,412,263,626,224,1264,188
"COG0620",7494,3825,3577,6888,6306,2492,2804,2414,2528,6138,6818,5128,2734,7694,3315,2269,2402,2387,3131,5571,2877,10478,1444,3357,2585,3192,3572,3505,8310,2812,3114,2952,3342,2597,1685,2583,2297,2850,3269,2969,2770,4226,3627,7311,3438,3867,3396,2484,3056,4449,2870,3755,3180,6213,5326,1298,3642,4451,6254,4597,3072,4051,2607,3217,2689,4015,2593,3418,7049,3767,2694,2790,3218,2923,2194,2597,5954,2475,3034,7224,3666,4007,2002,7329,4322,8408,4150,3147,3664,2742,2528,1589,2563,2906,3141,4797,3470,2451,2685,6041
"COG0621",15371,15477,16408,14135,12209,15277,15999,15535,14629,11851,15549,14414,14490,15844,14993,15834,17978,17035,14838,13814,17525,6173,5510,14422,16126,15999,16051,15526,15279,16556,15852,16064,14883,15267,6133,15690,14806,17161,15684,17987,14297,14781,15855,15506,17198,14713,15740,15784,17533,14508,17167,16976,12928,15685,12288,9795,15390,7619,15798,16917,4641,13028,15727,14070,15440,15163,16665,15123,15824,15856,13012,15633,17093,16039,14808,16108,11836,13154,14287,15762,14691,10085,5182,15412,15135,15854,15956,15166,11845,14121,13654,15057,15271,15913,15234,13799,16104,14182,16534,15161
"COG0622",786,1072,451,577,560,285,401,378,378,440,719,850,300,1054,211,387,531,380,397,1088,252,25,140,1031,399,307,338,469,941,401,373,212,386,399,843,372,213,335,327,313,372,867,380,645,350,381,458,385,282,424,383,478,270,645,412,149,501,53,703,594,459,441,362,382,257,353,407,371,745,368,343,408,286,344,403,375,1140,312,523,880,176,539,258,802,874,924,596,364,276,332,443,517,324,533,564,659,378,353,427,527
"COG0623",3767,4798,6763,3133,2823,5907,7665,5942,5173,2245,4191,5073,6678,3529,6783,6589,6383,5693,6102,4593,6261,615,1615,4719,6156,6368,6435,5863,3861,5791,6913,5549,6121,6112,3082,5972,6098,6775,4662,7172,5550,4121,6127,3364,7326,5042,5972,6357,6728,4521,6754,6454,4597,4709,2951,2556,5925,2536,3813,7471,1562,5495,5897,6527,5944,6176,5495,6674,3611,6887,6133,6300,6588,6334,5529,6555,3189,5953,4300,3572,5288,4170,1495,3438,5026,3608,5538,6022,1473,6235,7528,6994,6708,6271,6247,3959,6630,7871,6231,3306
"COG0624",23510,21058,16415,20873,18751,16916,18976,18658,16221,18875,21613,20808,13104,22999,15997,17461,18544,13583,20253,20429,14336,16128,6416,15403,18117,19152,15353,19124,22422,15156,17164,15802,15961,18813,9963,14202,17891,17161,22069,14363,16900,17726,18455,22032,15523,17970,18660,16536,16169,17084,16838,17715,11186,19854,18290,17991,18221,10228,20225,18420,4898,16180,14563,17723,15087,19101,19118,17704,22788,17845,14750,18570,16371,17515,10570,16940,17457,16704,16305,22751,16146,17029,7307,20714,20065,23138,19179,16168,18550,16360,17472,19623,16732,16644,19310,17154,17676,18425,18283,21794
"COG0625",9302,6019,12610,10377,14009,11268,14215,11082,8810,13040,6567,13636,14798,10544,12461,10805,7467,13065,14069,9976,14307,20563,7568,10246,8910,8528,12927,11962,10469,13077,11517,11350,11272,10501,8402,13834,9225,14498,15535,14789,11762,9691,11333,8756,15399,11743,10573,15021,13000,11425,15931,11210,14083,8892,11997,12726,12984,15418,7760,16469,11418,11607,14454,12803,12752,12101,8645,10375,9402,12519,12823,11047,11495,9954,14612,11558,13084,13823,9624,9873,9054,19891,6970,8658,9083,10245,9264,12824,7325,12313,16929,13511,11385,14769,7495,16276,14094,16219,13092,6654
"COG0626",10105,7987,12805,9771,8038,11992,10256,11779,11684,6198,14165,9645,14284,10778,12281,12324,11985,13683,9768,8217,14501,5239,4435,12230,11661,11701,12241,11796,9840,12872,13425,11619,11928,11437,11328,12135,11907,13205,10404,15357,10447,7009,10833,10591,14282,12054,10116,11080,13132,10659,7878,7711,6794,8446,5232,6743,7309,1786,8722,7811,2354,6587,8132,8311,8474,7585,7303,8307,6684,7984,8316,7336,8952,8274,9729,8135,4873,6404,8022,6843,7963,4892,2323,7232,5551,6424,5855,8109,4008,7352,6434,8590,7983,8535,6498,5419,7722,6377,7797,5625
"COG0627",1093,401,951,1496,1913,625,1001,1297,969,1808,795,946,629,1249,679,893,367,900,923,809,827,3099,961,1341,697,350,767,1309,854,987,715,640,871,919,1329,1023,803,902,2170,470,1488,1060,754,1205,448,1733,847,1479,669,1006,1116,708,1301,1128,1760,2485,987,2393,1086,584,1496,1174,1017,825,657,1017,699,641,1070,1179,1016,827,610,293,1136,998,1400,1321,1551,958,549,4299,945,1032,891,1049,641,1301,1277,1133,1312,762,832,837,468,1602,1253,1107,737,648
"COG0628",3379,2034,3190,4226,5777,3870,2916,2930,3358,4416,3756,3168,3196,3894,3123,3274,2807,4530,3323,2890,4138,8064,3705,3771,2802,2891,4001,2880,3689,3962,3126,4116,3633,3099,6057,3831,3113,3465,3746,3750,2968,3393,3040,3842,3778,3720,2787,3101,4019,4287,4878,4594,7086,5390,6035,10479,4531,7776,5701,4516,7947,4772,5919,5351,5005,5077,3934,4784,5029,5200,5541,4656,4974,4152,7715,4754,6744,5554,5484,5358,4512,8924,4162,5305,4583,5040,3551,5847,6546,4851,4950,4499,4447,4995,3022,6326,4381,3644,6190,4336
"COG0629",2820,3401,4085,3092,3033,3668,4100,3485,3475,2347,2976,3456,4676,2648,4101,3594,3721,3860,3508,3170,3884,2607,5277,3262,3851,3719,3866,3327,2942,3524,3948,3803,3774,3292,3645,3521,3535,3771,3646,4085,3678,3022,3397,2419,4009,3418,3162,3813,3884,3626,3771,3882,4057,3163,3511,4729,3475,6009,3024,3909,8930,4143,3628,3188,4014,3410,3329,3682,2694,3584,3470,3509,3717,4235,4295,3698,3086,3755,3928,2485,4603,3422,5730,2712,3235,2437,3308,3476,4050,3860,4588,4406,3952,3900,4018,3072,3894,4134,3727,2495
"COG0630",495,285,212,408,652,777,226,859,952,251,581,1082,439,638,599,1602,340,639,430,602,262,145,475,7,628,751,457,388,380,820,567,434,929,699,442,375,1342,161,21,229,662,606,434,376,272,24,631,250,540,279,339,453,832,1124,441,2055,968,2593,734,187,88,758,352,1614,544,930,438,938,616,838,3073,1267,1144,176,502,980,1099,983,14,593,998,2436,265,348,828,533,315,1998,6236,655,671,33,860,298,653,799,54,227,393,290
"COG0631",985,1152,625,1211,2489,844,821,1374,1409,4159,1058,1321,470,1417,753,1018,1582,1332,501,1751,789,5961,1456,2121,782,1282,1327,1238,1217,1176,910,1274,1228,1955,1146,2127,1884,1062,1633,512,1249,1601,1326,1585,430,1051,1626,766,1048,1334,530,689,2250,1106,3692,2970,1486,4218,1387,425,3924,1385,1991,2458,898,1531,880,1279,847,1008,2543,1195,843,678,1030,1424,2148,1204,1118,1202,1853,1526,2070,1154,1368,866,984,840,833,1138,1074,602,851,1389,1041,1882,741,680,1218,1367
"COG0632",2045,1458,2111,1917,1909,1660,1635,1696,1980,1871,2379,2009,2317,2518,1530,1478,1532,2604,1340,1643,2267,2341,1116,2730,1294,1083,2018,1475,1873,2153,1811,1839,1967,1440,1663,2133,1596,1933,2352,2106,1760,2089,1329,2023,1947,2007,1467,1783,1900,2112,1745,1598,2990,2073,2245,1848,1921,1884,2439,1331,1231,1892,2036,1577,1684,1414,1367,1637,1935,1660,1753,1561,1735,908,3515,1556,2675,1495,2437,2065,1487,1856,745,2024,1884,1839,1479,2154,1719,1748,1331,1325,1746,1754,1333,2312,1560,1378,1961,1360
"COG0633",1445,1177,1869,1190,1101,5166,3195,2217,3678,1327,1595,1802,2986,1449,2638,2855,1300,3804,4995,1235,4042,284,2925,958,1658,1736,2930,1794,1633,3132,2338,5594,2039,2109,1164,3539,3511,4070,1383,4270,2658,1318,2157,1326,4022,1857,1955,2856,3873,2652,5452,2288,3363,2753,1800,1376,3697,1721,2681,4130,4873,2705,5756,4664,5331,3609,2735,3184,2138,3334,3719,3731,4984,3972,5228,4598,1876,5005,1248,2270,7445,928,9044,2042,2196,2026,2040,3452,1337,3405,4975,3290,3452,5277,2664,2462,3478,4868,5385,1595
"COG0634",1529,1207,817,1402,1513,867,609,1086,1352,1121,1588,1634,703,1713,961,889,1283,814,928,1218,827,1926,1459,1534,859,1198,949,795,1154,797,994,858,972,943,1955,684,1245,623,980,662,1098,1316,996,1445,713,748,962,830,888,963,616,890,987,1190,1514,1822,1032,751,1615,406,1223,1025,643,752,1028,898,955,1056,1342,851,645,927,793,643,885,734,1384,684,1649,1450,1502,1545,1360,1177,1240,1351,1041,893,952,786,731,475,894,798,1218,1342,609,758,1073,1215
"COG0635",4585,2727,5170,4933,6155,3646,3601,3364,3819,6133,7910,3770,5051,5026,3321,3613,3460,5731,3340,3868,5082,8630,3457,6852,2875,2177,4451,3581,4598,4708,4385,3670,5234,2694,7185,4572,3097,4331,5273,4323,4192,5036,2831,4495,3745,6567,2751,4629,4055,4628,4032,3353,6386,5993,5613,6637,3921,6414,7382,3205,6069,3590,4783,3406,3985,3196,3155,3421,4512,4694,4184,3079,3669,2442,8239,3670,5939,3902,5796,4725,2462,6727,2696,5139,4122,4491,2648,5498,4455,4009,3240,2905,3509,4252,2381,5940,3931,3136,4541,2998
"COG0636",208,147,782,362,440,688,612,577,652,532,402,456,1335,331,807,629,402,1116,406,246,1230,413,338,1539,442,463,876,613,360,864,733,753,901,630,165,1284,834,1085,1187,1070,666,347,532,384,966,564,563,687,954,753,746,565,1109,595,742,175,626,655,474,493,330,570,1518,1033,897,613,418,666,261,701,1337,642,717,650,1333,859,387,836,1321,349,588,207,368,513,263,231,278,659,564,784,807,410,771,1254,398,497,523,589,642,370
"COG0637",2290,1823,3664,2709,3339,3940,3535,2883,3405,4024,2782,2904,3977,2728,3469,3713,2756,4837,3288,2211,3830,2983,6433,2268,2501,3339,4391,2843,2557,3986,3750,4074,3683,2657,4375,4761,3181,4259,3230,4003,4125,2976,3251,2639,3793,3449,2759,3802,3932,3847,4057,2957,5656,2929,3410,3546,3259,4849,2628,3617,3870,3792,5084,3396,4245,3151,2837,3742,2242,3565,4090,3104,3819,2836,5401,3857,3255,4012,2590,2413,3680,1209,6533,2256,2391,2463,2766,3270,5299,3508,3414,5818,3575,3693,2496,3303,3661,3389,4337,2115
"COG0638",5499,6949,182,5636,2069,737,165,1901,2288,3385,1149,2946,355,3146,752,1222,783,1942,303,3778,297,39,108,519,879,892,834,1806,5697,2184,490,1273,1059,2954,2,2527,2173,382,277,209,770,3853,1538,7062,197,3,3356,277,720,2780,247,450,684,3840,1387,77,2302,840,2152,87,51,887,2274,3169,422,1909,1852,947,6228,634,3242,2092,748,215,379,1334,1542,818,140,5390,1939,25,120,7115,4362,6206,4669,1192,5511,585,519,70,780,624,2661,2581,83,177,336,11037
"COG0639",2761,1637,2287,3088,3532,2583,1906,2451,2912,3573,3951,2872,1932,3190,1888,2450,1996,2992,2738,2496,5271,6269,1582,4541,2178,1929,3570,3054,2630,2779,1999,3024,2683,3345,2952,3705,2550,3304,3772,1404,3648,2934,2870,2942,1534,3000,2751,2889,2995,2330,2250,2344,2934,2728,3539,3209,3163,5651,3507,2292,2416,2695,3749,4501,1946,3349,1977,2120,2705,2681,4672,2680,1910,2765,3616,2389,6201,2493,4405,2702,2169,4874,1991,2538,2411,2660,1662,2684,3084,2208,2702,2280,2061,4174,1949,3938,2020,2096,2938,1810
"COG0640",2867,1227,812,3632,6380,637,967,1110,1535,3707,2207,1625,1064,2215,1013,710,239,1061,779,1484,2257,4848,3138,518,545,359,1072,623,3357,1104,633,703,1604,886,5733,1053,1314,1292,1005,732,902,1886,579,3913,424,1631,1117,732,899,2443,992,470,3433,2397,2411,9639,1387,5021,2774,476,2772,1490,1023,1121,1229,977,716,814,3072,846,1388,926,729,942,2698,816,2747,1343,459,2505,791,7627,2209,3584,1323,2920,960,1427,3642,1773,1052,424,1111,1703,1100,2387,839,1101,881,4001
"COG0641",324,293,135,314,629,591,230,143,115,565,1940,283,130,561,83,98,132,443,328,526,195,81,275,102,167,98,464,90,405,326,202,706,286,165,647,492,152,120,94,89,549,667,153,392,22,450,112,417,422,460,240,91,374,661,766,181,203,445,1476,48,365,156,526,272,187,243,85,190,337,333,297,171,286,82,636,130,955,449,96,504,125,131,917,563,392,419,202,273,1038,273,299,170,55,129,87,577,188,223,264,365
"COG0642",27786,25830,33920,67480,104367,33188,42482,34216,27079,136664,37727,31354,32607,31000,30385,32423,28365,34294,31063,40354,52906,111575,70958,37589,32316,29562,33797,27690,32757,31847,28179,33045,49059,31387,152911,35702,28475,38527,37671,33912,31511,58139,29588,34080,34171,85303,34636,32494,31791,69868,38453,30956,85756,31541,93874,91875,34402,172747,38833,35644,113071,55784,37882,27216,41991,29468,35496,32325,30352,32873,35968,34550,32765,41834,63441,33396,80777,65914,42257,34436,27398,152214,75613,41045,32502,23263,29571,45555,97270,56411,36096,36837,28896,42355,31747,67333,40595,37608,37073,39232
"COG0643",1263,678,556,2858,5844,492,1413,963,881,10875,1130,1243,765,1441,698,466,747,909,466,2116,1712,8855,4117,1059,674,1011,692,274,1853,847,460,748,1564,477,6595,863,1065,620,436,459,1312,3155,453,2018,441,3208,579,466,725,3018,467,485,4755,1224,6461,3044,982,15869,1675,294,11173,2256,977,820,908,780,677,984,1257,737,1527,603,600,453,2772,532,4461,2859,809,1964,452,6421,3963,2190,1550,1100,842,1960,5393,1946,1005,500,480,1020,683,4242,918,738,938,1784
"COG0644",18178,20677,11698,17498,10599,14554,12075,14879,16468,12647,11985,16860,15267,15704,15451,15301,12214,16971,12364,16997,13633,5929,3962,7097,14099,15150,14610,14611,17992,17703,13804,14285,14540,16540,6816,15146,17111,13387,7147,15107,12129,15278,14414,20658,14794,8111,16678,11803,14070,14746,12798,12733,13380,16540,12292,5584,15721,5989,13152,13221,5716,13661,14828,18811,13452,16383,14875,14898,18836,13205,17654,15888,14200,13794,13723,14672,11860,12224,7745,17467,15469,6648,3950,20585,16588,20058,17630,15334,13412,13473,14008,10047,14799,12869,16645,13630,11930,11514,12539,25968
"COG0645",114,152,14,239,907,4,48,19,49,183,268,224,23,261,26,12,4,32,4,185,238,248,306,0,23,15,55,12,325,53,9,36,173,48,488,43,29,44,25,28,8,321,11,199,17,109,98,8,16,409,42,16,536,64,162,720,120,629,233,19,1543,325,35,52,257,54,42,64,113,18,22,58,7,61,377,32,402,12,4,126,34,395,817,47,188,141,83,96,78,143,51,81,14,122,140,241,74,120,68,155
"COG0646",10486,10922,4857,8508,7337,8608,4664,5914,8635,7763,13015,7372,6831,10840,7348,6518,4730,12784,6500,10768,11785,5168,2841,2645,5495,5551,7419,6298,10051,11301,5932,9201,6041,7395,4420,11646,8875,9263,2849,12313,4881,8985,7129,9235,10784,4219,8522,6191,9092,8593,7580,5445,7682,8597,6668,3041,8776,3814,12575,5211,6091,7073,11959,9333,9236,7670,8121,6279,10164,5778,7462,7927,9452,7099,8691,8786,8122,5719,2184,10361,6598,6454,2756,8625,10443,10652,7239,6979,8036,8424,5931,3670,8930,7982,8589,7190,5529,5480,8595,6658
"COG0647",2828,3752,3942,2290,2174,4330,3351,3957,3486,1420,3103,3672,3114,2629,3933,4550,4663,2751,4552,3195,2776,326,749,2743,4708,4910,3753,4436,2831,3408,3989,3752,3774,4418,1993,3459,4081,3917,3475,3454,3836,2846,4707,2389,3890,3281,4574,3950,3833,2616,3991,4138,1487,3168,2010,3039,3986,679,2717,4154,152,3842,3476,3473,3371,4310,4505,4635,2943,4205,3953,4355,4320,4630,1663,4185,1943,2518,3026,2793,4231,2712,1027,2305,3265,2561,3858,3754,1004,3564,2971,3706,4037,3577,3829,2078,4245,3727,3870,2817
"COG0648",2817,3103,456,2626,1131,905,604,1456,1997,1447,1289,2417,623,1954,1016,1439,1366,1172,465,2489,310,1669,132,44,1150,1714,1000,1384,2712,1538,1076,710,1208,1870,56,933,1831,483,20,539,1086,2247,1295,2811,554,166,1856,423,852,1321,404,804,690,1925,654,12,1687,320,1317,253,40,1019,828,1806,594,1532,1311,1391,2981,854,1558,1497,937,665,360,1154,1745,1057,15,2525,1344,149,430,2859,2380,3244,1972,1142,3057,838,955,471,970,365,1939,1520,245,383,872,4459
"COG0649",9444,9937,5985,7811,4969,8314,7576,8430,8445,4701,8367,8925,7846,8845,8977,8530,9506,7914,6496,8682,7858,634,1549,5212,8104,9938,7733,7493,8906,8079,8841,7865,7009,8622,2725,8090,9769,8192,4576,9338,7065,7958,8719,9125,8790,3845,8754,6474,9532,7338,6595,7098,5528,8349,5751,2267,8594,1712,8159,6518,1167,7250,7625,10505,7808,8970,8395,9159,9358,7105,7772,8673,9058,9374,5611,8469,5610,7676,5672,8963,9872,2192,2283,9214,9453,9702,8778,6302,5831,7220,8571,6200,8924,7341,11092,5838,6570,8035,8225,10646
