"","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X109_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0425",1024,435,293,775,520,1287,938,683,752,313,357,349,357,360,689,1188,346,412,1139,375,545,1370,894,295,1106,465,984,1488,479,746,409,457,324,1173,1209,480,370,280,646,528,404,434,1289,439,341,341,429,506,444,1270,369,436,301,513,531,488,427,411,285,314
"COG0426",65,2756,2031,95,2736,1038,213,257,102,20,6458,3165,2546,1682,229,126,7080,3376,183,3538,1162,112,96,1429,94,1129,697,174,75,211,4994,2108,5,110,303,493,2228,6703,640,3969,2930,1421,798,4325,6337,3253,99,4738,875,100,4404,6287,2413,768,2174,9116,1876,1805,8215,2682
"COG0427",4435,403,85,984,116,774,385,156,504,419,186,262,362,261,1480,795,279,182,947,286,346,778,537,112,534,1349,645,715,2017,3362,475,311,235,522,976,677,114,138,528,1161,282,185,877,151,334,175,97,455,2029,409,585,165,252,102,232,293,379,141,182,168
"COG0428",1600,492,471,1186,1687,1601,843,1750,936,745,601,1374,1032,2066,2989,806,352,1175,998,2037,752,1308,1059,2368,4255,367,1024,776,664,548,1012,857,1196,691,660,1261,1538,734,1277,642,997,415,1199,705,1248,1337,1572,2354,957,705,967,1117,1625,1342,1161,1017,876,772,652,404
"COG0429",1767,1303,759,575,965,892,1028,1267,271,764,2209,1124,1200,878,1035,1063,2427,1037,1132,1492,585,1969,564,674,322,1089,925,727,589,1974,1791,798,1183,922,1102,438,956,2199,594,1696,591,832,889,1478,1808,1358,1474,1958,1149,787,1192,1500,1085,454,1040,2215,890,966,2036,982
"COG0430",3,85,8,90,63,417,99,76,8,298,23,13,13,109,718,59,10,15,90,49,78,48,136,2,44,80,43,29,160,62,157,38,37,94,91,10,17,47,23,21,94,8,260,3,9,10,32,108,172,90,53,2,3,131,26,104,74,7,27,11
"COG0431",1824,1449,739,1847,1611,556,1728,1499,2132,2043,1529,1627,880,1853,1254,1792,1946,1131,1974,1964,1488,3530,2055,1649,3301,1616,2009,2292,1819,2477,1723,1561,1254,2032,2230,1513,1501,1753,1935,2298,1675,848,955,1270,1643,1626,1434,1937,1674,1765,1832,1615,1522,1238,1214,2371,1452,988,2016,982
"COG0432",520,2738,2465,2391,1962,3581,2291,789,2539,710,2439,2167,2047,2328,3419,2165,2678,2052,1997,2505,2284,1833,2233,2319,1410,606,2085,1732,870,1180,2107,2204,658,2120,1907,1814,2049,2572,2351,2006,2127,2260,3374,2113,2088,2376,790,2210,692,2359,2193,2270,2081,1755,1802,2420,2050,2341,2526,2800
"COG0433",2670,932,552,2933,660,3509,1708,396,3160,2926,598,481,388,1953,8563,2119,671,153,4218,1081,1745,3547,3293,791,1623,3040,3471,4070,3224,844,719,1239,183,3314,3807,1006,491,504,2235,2311,984,476,2734,408,869,548,673,1681,1526,2721,1444,428,359,729,461,773,826,410,433,812
"COG0434",0,847,517,351,527,238,442,525,505,237,559,754,484,556,173,495,661,437,541,575,553,305,494,429,19,33,488,405,108,149,564,532,392,457,639,589,615,509,481,302,606,567,281,327,561,719,239,321,163,546,567,338,498,454,596,291,654,263,611,435
"COG0435",1038,1338,728,665,1149,547,743,1325,422,1575,2038,1839,1441,1466,762,827,2202,1241,761,1974,695,1975,559,896,3050,962,1029,598,1410,1709,1449,898,2167,787,1148,582,1543,1834,934,1669,1051,1683,612,1756,1776,1868,2516,2200,682,680,1356,1618,1659,639,1548,2404,1033,934,2276,714
"COG0436",8690,26880,23656,27378,25302,28199,28156,20570,26934,14002,23377,22811,21981,24609,15418,27189,23770,23641,25525,23469,27697,20253,29988,23903,13340,6123,25439,25788,13764,7249,27357,27388,22126,26881,25446,25443,23650,25222,26636,25746,25723,25019,25769,22578,25795,24114,20764,25471,6934,28603,24003,23322,22259,25725,22362,23727,28006,22444,24998,23011
"COG0437",3210,2325,1584,4061,3955,6662,5995,5555,2896,3373,2180,3572,3503,4277,3312,5016,1581,3635,4798,4190,3314,4976,4571,4320,4262,688,4421,3398,2524,451,3566,3479,5987,4485,4029,3394,3918,2601,3625,3518,2408,2295,5819,2520,3149,3500,5134,2754,1136,4711,2979,3137,4966,3334,2890,2359,3350,2258,2571,1721
"COG0438",39859,42831,47965,44637,41971,44435,33396,43722,47309,44483,44011,44156,38174,50635,81142,35560,46951,47121,38995,46389,47015,37757,39463,50275,39637,46577,40670,40388,40459,57970,38844,47889,32468,39023,36928,48822,43306,45488,44889,44114,53090,37611,40710,39485,49859,44094,32519,42522,63335,35297,47363,48093,44928,39546,38962,47052,41884,42463,45763,49341
"COG0439",6139,12766,12594,13141,13251,9852,12987,13454,12347,4351,12807,12642,12184,12814,5896,13875,12466,13682,13035,13515,13271,13668,14265,13390,12446,4529,13455,14135,7737,5866,15187,13287,9325,13488,14298,12124,12553,13395,12940,12156,12047,11303,11416,11932,12362,13334,12553,13609,5883,15061,12524,13253,13338,13564,13562,13127,13594,13166,13337,12552
"COG0440",814,3434,4032,3073,3521,2248,2489,2577,3768,1128,3538,3373,3725,3023,1341,2710,3330,3772,2933,3254,3581,2260,2958,3088,1403,861,2898,3576,1252,1258,3161,3471,2565,2963,2777,3242,3510,3510,3200,2760,3053,3491,2450,3607,3399,3450,2663,3352,986,3136,3377,3430,3401,3574,3415,3613,3286,3949,3367,3524
"COG0441",3563,15706,16381,14035,15912,12331,11694,12880,16631,5029,15124,15359,14404,14360,11530,11785,15574,15387,11644,15698,15422,11356,13915,16779,7433,4077,12587,13810,5633,4730,15639,15568,12660,12054,11146,15017,15984,16251,15121,13037,14167,14721,11927,14940,16041,15720,13103,15215,4088,12498,14664,15114,16090,16055,15344,14617,15848,16298,15367,17208
"COG0442",3131,10841,11347,10093,11101,10123,9574,9584,11946,3451,10844,11087,10366,10161,9604,10150,11371,11163,9605,11515,11062,10331,10585,12770,4702,3324,10220,11920,3942,3637,10329,11111,9224,10291,9468,11645,11168,12404,10986,10268,10084,9607,10001,10571,11459,11289,9326,10245,3122,10569,10532,11382,11320,11174,10474,10646,10471,11233,11340,12149
"COG0443",9476,19470,21100,16947,22022,14473,14880,18597,18863,9702,23492,21123,19058,21361,24922,15786,22278,23144,15197,22611,20125,15999,17462,19885,8693,9597,17109,19376,10083,10220,26490,20630,17931,16197,14833,17892,20924,23359,18414,18361,18931,18035,14589,20701,22258,21391,19472,24629,9874,16699,21424,22242,20663,19875,23169,26327,21601,19595,24551,20882
"COG0444",229,5446,1885,7011,2925,6670,10038,3240,5066,6370,1962,2188,1672,2410,1527,9131,2363,2216,8734,1971,4096,6216,8555,2129,5508,440,8189,8610,3409,814,3808,3363,2905,9212,9946,3700,2148,2695,5433,5427,3573,3915,7922,1835,3334,2480,2510,1997,822,10083,2380,2243,1729,3536,3456,2308,4023,1723,2826,1572
"COG0445",3399,12063,14981,10154,13843,9858,8660,12695,11733,4345,14022,14287,14981,11349,6700,8357,13512,15025,7618,14034,12696,7453,8458,15802,4545,3680,8857,7938,4869,5706,13265,13290,11739,7338,6929,13676,15014,14095,10976,9783,10559,13093,9809,14741,13347,14462,12444,11360,3979,7732,13585,15145,15703,13029,13371,13689,13090,15348,15160,15101
"COG0446",12166,21435,24224,20515,21711,21963,26033,20253,18114,13601,20810,21060,22475,15954,9798,25039,18756,21861,22450,16066,20500,12631,18347,15764,15391,5653,23555,22314,15895,9469,18165,20793,26741,23577,23910,18242,20971,17699,18442,12764,18505,25594,26055,21372,16063,20202,27291,17283,7636,23767,19350,16491,19076,23728,23594,16362,20855,18773,17175,22397
"COG0447",126,1490,934,787,1334,4151,1375,1376,841,242,2099,1304,1437,1310,2019,1124,2099,1357,1401,1637,1080,1454,950,839,2071,489,1315,938,138,152,2140,1197,1346,1065,1322,1280,1118,2181,1114,2043,971,773,3289,1674,2292,1314,1332,1598,175,1105,1314,1781,1303,710,1033,2063,1248,1078,1956,959
"COG0448",112,1387,821,516,1177,1306,787,293,121,63,2734,1106,1064,877,1020,1060,2839,1325,1086,1592,842,725,316,619,175,1268,1056,710,1020,1820,2629,1003,41,985,1259,391,860,2755,490,1964,1995,743,1549,1846,1833,1300,400,2028,824,823,1651,2013,1178,1079,1263,3171,1126,1105,2269,1175
"COG0449",7811,12746,15031,12214,11743,12326,10731,10941,14930,5152,13088,12250,13058,12275,10316,11471,12582,13797,11369,12771,12515,11267,11742,13747,7662,5281,12209,14698,5902,10047,10794,12679,8910,12296,11097,13707,12871,12956,12535,10536,12771,12051,11953,12628,13602,12311,9973,11511,6150,12580,12822,13948,12433,11909,13836,12313,11383,14063,12949,14891
"COG0450",3606,1633,2067,2959,2124,3091,2344,1973,1758,3138,2316,1854,1473,1963,2751,2347,2494,1750,3130,2159,2492,3033,2381,1867,7102,3918,2474,1522,3953,2797,2313,2542,1557,2407,2762,2142,1544,2682,1985,2795,2374,1432,2594,1875,2922,1862,1910,2259,3886,2109,2300,2205,1686,1950,1516,2860,1972,1874,2064,2526
"COG0451",73563,46917,58301,49587,43962,52459,38479,34559,47627,58275,55936,48893,43577,47975,90890,39800,60605,51028,39180,46917,43780,33154,44023,50908,16998,138889,42003,43838,63209,106417,42285,45485,36969,41550,40007,51249,48877,51158,46500,42627,73960,55888,45319,47019,57159,43682,36012,41373,144690,43966,55239,53165,46413,39364,37060,48504,41529,48625,52175,54592
"COG0452",2065,8834,9732,7927,8837,5040,6176,7234,9030,2600,8766,8524,8932,7742,3102,6525,8982,9245,6354,8360,8970,6114,7999,7809,4841,2325,7071,7966,3055,3374,7705,8914,6548,6703,6079,7539,8319,9034,8147,7605,7716,8521,5720,9321,8567,8841,7912,8371,2502,6933,8695,9576,8067,8966,7972,8964,8773,9409,9076,9609
"COG0454",5930,7046,6683,6587,7850,6053,7178,8827,6771,16821,8043,7604,7818,6954,7341,7705,8260,6976,7970,8605,6967,10564,6277,7338,19942,6641,7656,6852,12281,10046,6721,7043,9820,7143,8116,6686,7277,8200,6595,7974,6643,6180,6562,7810,7848,7167,8494,7685,6156,6343,8085,7887,8349,7379,5583,9296,6822,7135,8160,7518
"COG0455",976,1039,301,790,317,1604,1275,541,469,1695,807,669,756,706,3397,1557,730,699,1314,690,453,4993,964,320,279,808,1273,810,1848,1442,580,537,898,1517,1978,375,560,355,711,876,455,924,1214,782,547,741,687,665,880,1406,541,529,677,286,658,410,650,559,646,251
"COG0456",3126,2177,1610,2679,1884,2262,3069,1835,2692,4485,1913,1889,1804,2155,1807,3165,1984,1601,3274,2099,2130,4104,2876,1712,4550,1517,3157,3899,3446,2621,1942,1919,1863,3347,3684,2375,1687,1885,2637,3348,2124,1981,2508,1992,2198,2036,1512,2063,1363,3424,1888,2112,1807,1931,2128,2565,1828,1613,1939,1608
"COG0457",6261,21509,20322,28407,22085,34180,30328,20219,24999,32045,23239,19762,20300,23672,18883,30353,18707,21434,27837,22937,26757,25275,28231,22485,8765,8788,27211,24705,28498,17659,39804,43029,47792,53372,50985,41416,33630,39504,46807,46259,38972,32591,53183,38934,47225,34591,42415,54392,17479,57234,39485,38976,36546,41572,30855,48770,39427,37794,35667,38043
"COG0458",7377,24646,26718,22256,23712,21015,19242,19951,26238,8081,23790,23698,24345,22365,13116,20128,24438,26449,20335,24432,25017,19903,22453,26879,11893,7238,21683,25245,9206,8230,25543,25069,18280,21148,19707,25388,24026,25866,24399,21575,23788,23231,20106,23435,24097,24846,19844,23444,7754,21816,22916,24365,24424,24935,25757,22193,25546,26276,24640,26533
"COG0459",65922,17988,16672,17871,18601,14350,15253,17147,18069,27658,17410,18327,13920,22639,24831,16645,18458,17180,17043,18808,19135,17731,20356,18539,6584,38913,17419,24334,27085,32722,25624,18766,15664,17525,16608,15768,18644,19390,17851,16435,25071,15324,14234,14931,17809,17587,17373,23815,54710,18751,18544,17207,16423,17079,20808,20880,19299,14559,18431,15996
"COG0460",2510,8374,9347,7132,8518,6732,6582,7341,8441,3933,8783,8170,9327,6853,4977,7286,8804,9071,8230,7511,7719,7137,6805,7434,4554,2961,7717,9180,3741,4910,6653,7855,6794,7536,7017,7587,8261,8419,7342,6649,6621,8463,6823,9118,8195,8431,7174,7602,3376,7326,7946,8693,8135,8148,8409,8166,7597,9609,8219,9614
"COG0461",6616,3892,4787,4295,5254,3608,3950,4222,5136,2085,4606,5434,4962,4421,2895,4305,5103,4624,4113,5117,4396,4056,4527,5291,1788,5297,4623,5310,5486,14508,4137,4385,4071,4370,4131,6075,5295,4511,4502,4338,8707,4164,3734,5389,5236,4703,4284,4653,12781,4511,5184,5600,5506,4680,4306,5561,4307,4604,4867,4113
"COG0462",3758,7969,8985,7699,8168,6808,6917,7260,8767,3237,7875,8210,8461,7755,6090,7247,8045,8390,6819,8273,8369,6664,8006,8999,4068,2986,7408,8603,4491,3443,8218,8382,6862,7324,6649,8275,8666,8295,8254,7031,7743,8229,7314,8058,8504,8514,6733,7898,2743,7802,7783,8044,8048,8484,8807,7433,8373,8810,8031,8006
"COG0463",24069,31276,38555,37560,29635,51062,30907,27796,34106,30843,37922,29579,31690,33858,60380,35231,37717,34167,36597,34559,35146,37478,35634,35635,19665,33101,36783,40697,33894,45502,26518,35070,28451,37784,35166,36221,30477,36259,32020,33837,37036,29956,43771,31594,38337,29760,26847,28577,38759,37171,36312,35497,30999,28141,21151,36282,30377,37399,34988,40935
"COG0464",2704,5603,1933,8169,5924,5779,5481,2231,9063,737,5236,3151,1780,8649,10039,8148,3553,1841,10902,5449,8708,14495,10211,2607,1200,4038,10446,19822,2702,3202,10018,6523,3402,11986,10654,2256,3237,5161,7186,5536,6461,2340,5976,2561,4145,3319,6095,11599,3436,11374,5176,3339,2399,5283,2746,11458,6042,1480,4969,2089
"COG0465",7558,19544,20277,11953,20151,11352,10851,16008,13731,6270,23449,18599,18392,21486,9263,10510,23347,20634,9841,20163,17652,9308,11125,17630,7676,6112,11465,9711,7009,6355,28746,17953,12681,10132,9733,15557,18456,25397,13811,16314,21192,17161,11407,18939,19955,20301,14079,19439,8084,10363,18888,19724,18740,18609,20159,23835,19741,17393,24400,20436
"COG0466",6903,12877,17533,12555,14126,12694,12834,17800,13625,7544,13242,13810,15555,12280,7931,12884,11416,16552,11683,12573,13215,13998,12606,15963,17151,4494,12589,11026,8137,7125,11072,13380,13523,12368,11666,15584,14816,11870,12369,9656,11184,15384,13080,13738,12526,13394,14011,10407,7343,12858,12292,12748,14920,14983,14595,10195,12825,16120,11849,18042
"COG0467",1673,1710,878,250,1411,390,364,166,95,101,2766,1693,956,1730,733,231,2718,1427,212,2626,914,264,535,1442,104,544,490,221,409,88,2108,1488,1,244,222,394,1235,2662,509,1980,1537,939,264,2050,2535,2006,430,3286,229,203,1982,2571,1581,514,1292,3300,994,1197,2526,1014
"COG0468",39637,13098,13756,10991,11233,8462,8088,10990,11992,27809,12646,14511,10609,12568,50856,8482,16766,12300,8747,10814,10277,9322,10278,12475,5409,66764,9644,12989,20835,31454,13871,10174,8990,9418,8879,10820,14272,12547,10933,9430,23916,18736,8378,12456,12146,12248,8761,10406,68210,9476,14741,12302,11807,10485,13450,11157,11069,9583,14239,12591
"COG0469",3011,7009,6040,5069,7291,5193,6034,9045,5580,3543,7780,7141,7123,7648,3270,5830,8341,7003,5555,8123,6559,5162,5098,7022,6094,3392,6094,4813,3992,3812,7561,7048,8100,5341,5186,7004,7189,8048,5994,6762,6406,6136,6774,7169,7336,8045,8015,7288,2971,5311,6878,7394,7557,6724,7787,7654,6921,6661,7875,6385
"COG0470",33623,12885,12260,8736,10765,5405,7425,12425,9870,24058,11964,13020,8910,12492,34205,8377,15025,8787,8305,9795,8931,11064,9612,11064,4606,70784,9566,14268,18500,26295,10958,8797,7939,9640,8966,8939,12291,10172,8924,7869,24176,20613,6875,10906,10384,10967,8438,9971,59884,9804,13378,11612,9627,9804,7642,10644,8839,6821,11840,10752
"COG0471",7025,7343,6254,8810,8066,17830,11808,8462,7514,8898,7764,9175,7984,8259,11037,9999,7534,7569,10590,9639,7996,7378,9886,12205,15612,4989,10543,6904,10674,6346,8577,7456,8597,10024,9050,11031,9036,8333,8759,9921,8577,7690,14223,7718,10546,8818,8873,8112,5288,9593,7868,9653,9724,8238,8516,9702,8295,8073,8409,7270
"COG0472",2369,11542,13588,9434,10723,9719,8537,11485,11155,4786,11908,11749,12330,10562,7853,9225,11985,12682,8390,11389,11310,8575,8520,12502,2999,3304,9665,10911,5224,4611,7478,11930,11281,9501,8600,11974,12300,11370,10051,8454,9946,11195,9878,11709,11620,12215,10815,8566,3421,9272,10950,11947,12845,10676,10068,10826,10737,14530,12564,13696
"COG0473",2118,11703,11934,11209,10792,9059,9943,7151,11978,7240,11222,9892,11614,9196,5243,10819,12114,11878,11029,9792,11140,9695,11824,9100,11347,3248,10499,12982,4756,4599,11119,10879,8126,11647,11126,8915,10447,10611,11181,10040,9392,11823,8534,11768,9925,10743,7667,10428,3261,12199,10155,10548,9693,10425,13147,9779,11210,12740,10740,11771
"COG0474",4496,2891,227,1371,1274,3607,2068,306,452,3695,868,708,441,4642,6927,2092,735,148,2076,1798,2643,2181,1495,856,4699,2600,2236,2226,5142,895,4363,2074,1168,2078,2625,924,736,1471,722,1288,2971,720,2901,544,1115,812,1745,4859,1421,1776,1957,474,394,1788,661,3825,2062,330,1327,330
"COG0475",4526,4388,2679,5193,3443,4619,4619,2057,5643,5449,3793,3510,2499,3776,7735,6131,4593,3048,6959,3614,4101,11651,6372,2440,1993,4776,6438,7545,7071,5925,5173,3544,1754,8367,7681,2087,2722,4136,4811,4279,3365,2487,4837,2794,4134,3612,1624,3590,3204,7059,4176,3622,2388,2443,3920,5648,3615,2081,5449,2782
"COG0476",6009,6292,5235,6459,5047,6531,5867,3285,6263,2784,6070,4829,4878,5655,5805,5958,5799,4591,5658,5461,6663,7316,6934,4533,2618,2374,5916,6494,4071,4688,6414,6113,4393,6320,5647,4986,5046,6303,5950,6266,6026,5477,6240,5515,6168,5260,4295,7004,2576,6351,5794,5625,4551,5748,3956,7326,6133,5680,6069,5497
"COG0477",65996,49022,44145,70804,47069,41517,70840,42704,58321,49365,45232,41858,44523,45402,29795,58381,39713,43959,64330,39002,54273,33418,68738,40067,57306,31735,53551,38087,55424,37643,53972,52018,43689,57228,65520,56629,42760,43528,64206,77855,44246,46646,45626,47277,48188,41838,46382,48140,26539,62023,45515,46622,39648,51610,52763,45224,57093,44482,42912,44031
"COG0478",0,91,2,6,51,20,6,3,16,0,41,6,7,119,8,4,7,1,3,23,114,4,15,0,1,1,3,4,0,0,67,16,20,3,6,6,1,21,7,18,77,1,5,4,2,3,38,45,2,7,25,1,0,48,0,111,47,2,15,1
"COG0479",1849,6582,7526,6543,6417,5193,6209,5039,7711,2380,5668,6264,6380,7231,2594,6529,5773,6342,5986,6199,6846,5388,7337,7552,4570,2381,6116,7220,2659,2487,6664,6887,5690,6509,5626,7002,6785,6157,7089,5373,6490,6782,5327,6058,6008,6289,5414,6092,4350,6707,6091,5741,6346,7006,7356,5049,6626,6521,6463,7043
"COG0480",3734,16875,16729,19437,15991,22580,19909,13941,17478,7722,15298,16470,15616,16616,18017,19006,15108,17114,18270,16734,17449,18677,20150,16908,5800,5536,17999,18800,8249,8682,20968,17063,16055,19126,17989,17217,16268,16804,16920,15778,16116,14828,21253,15412,17319,16661,14524,16590,5846,20125,16417,16190,16435,15870,19713,16054,17707,16795,16958,16740
"COG0481",3339,13277,15654,10543,13462,9578,9249,11874,12312,4321,15573,14223,14519,12163,5915,9114,15742,15166,8609,13451,12685,7446,9508,14225,5776,4088,9466,8454,5193,4130,12527,13517,13009,8768,8090,13289,14609,15561,11481,10994,11735,12653,9871,13882,14437,14489,11990,12062,3593,9140,13181,13696,14818,13226,14748,12163,12857,16228,14749,16301
"COG0482",1944,7615,9319,6470,8211,6984,7298,7194,7863,2689,8193,8341,8883,7255,4993,7705,8326,9080,7295,8204,7747,7727,6472,9408,4231,2301,8015,9694,3325,2559,6461,7774,7039,7697,7081,8721,8238,8611,7346,6829,7152,7670,7436,8436,8723,8202,7030,6904,2271,8147,7790,8528,8970,8231,8142,7612,7489,8949,8036,9645
"COG0483",3129,10156,11653,9571,9691,9059,9093,7380,11248,5431,10811,9740,10923,8824,4790,9424,11287,11173,8581,9942,10260,8044,9012,10899,6197,3203,9781,10675,6043,2944,8557,10139,7766,9759,9368,10888,9755,11043,10180,9414,9072,10241,9065,10747,10671,10324,7993,8790,2850,10143,9475,10696,10350,9858,10692,10192,9937,12299,10979,11292
"COG0484",2123,10098,10019,12528,11540,9754,9383,9923,14159,3416,10248,10651,9934,11328,6776,10703,9233,10281,10927,10904,12707,13210,12739,10332,4378,3667,11274,15579,3270,4113,14590,11375,8408,11725,10890,10316,11113,10793,12306,9483,11019,9142,9348,9941,9778,10479,8870,12380,4721,12167,10572,10403,10134,11287,10188,12699,12250,9419,11129,9751
"COG0486",2592,8704,10869,7386,9391,6930,6139,8375,8607,2852,10733,9971,10609,8229,4787,5975,10615,10423,5235,10254,9369,5310,6016,11435,4896,2737,6433,5402,3845,4046,8272,9338,8130,5578,4814,9838,10250,10939,7859,7655,7120,9402,7037,10286,9674,10122,8118,8056,2700,5775,9237,10571,11157,9269,8378,9407,9055,11269,10571,11505
"COG0488",12063,9816,5099,8434,13219,7832,14740,25711,6706,14024,10541,10845,10667,13270,7593,12154,8485,8943,14051,10514,9579,18985,8361,6351,18996,9486,11774,7741,17379,13219,13619,9477,25198,11123,13455,7142,11092,9052,10010,14087,9632,9992,10624,10248,11264,10986,24813,15537,8269,10162,11152,10456,10651,12149,10403,15911,11157,7589,11012,5070
"COG0489",8539,8008,8574,9391,9003,7402,8773,10845,9334,9102,8051,9760,8552,8889,6343,8918,8006,8726,10829,9684,9018,9625,9501,9949,4534,4939,9913,10118,8669,6734,8375,9103,7308,10093,9368,9462,9222,8679,9123,8762,9070,7085,7717,8152,9714,9276,8350,8924,3852,8861,9402,9020,9419,8852,8683,8798,8568,7367,8470,8114
"COG0490",1,0,1,5,0,0,0,0,0,1,1,2,1,2,1,5,0,0,37,10,0,11,9,0,0,83,38,3,0,0,0,0,4,33,84,0,0,0,0,43,0,0,9,0,7,2,1,0,0,2,2,0,0,0,0,0,3,1,0,39
"COG0491",10844,17696,15619,20921,18265,15810,25260,20098,18008,14264,15458,17944,16661,18784,9299,22188,15315,15948,21031,17972,18030,16033,21442,16813,11947,8149,20207,16661,16208,12162,16664,18121,18470,20809,20884,18082,17860,15789,18898,20244,16517,17452,16202,16587,15911,17925,20002,16852,7939,22171,16326,16452,17366,18951,18388,15041,18010,16831,15975,14751
"COG0492",2943,13204,15600,10973,15170,8508,9041,10878,15079,5635,13979,14744,15164,13185,6584,9469,14460,15018,10808,14689,14338,8926,11827,15096,3884,5816,10751,12496,4079,3322,14902,14583,9753,10779,9129,13019,14722,15794,13357,12543,12216,12606,8092,14382,14980,15037,10272,14538,4836,10447,14242,14590,15017,13900,14414,14375,14486,14732,14536,14297
"COG0493",2495,11881,13603,11290,11634,18241,11119,10032,10076,4615,10084,8789,10385,7357,6306,11130,9606,12925,9664,7588,11713,4750,10628,8847,8794,3838,10319,8612,5342,3693,10558,11621,9147,10188,9979,10113,10150,9994,9375,8627,9130,13055,19187,11629,9285,9319,10665,8188,2825,11045,10873,10461,7824,12648,14541,8764,11954,12815,10152,13191
"COG0494",4639,5295,4991,6327,5576,5307,6807,6094,6479,4794,4990,5293,5415,5195,4729,6894,4865,5682,6462,5018,6247,6786,6717,5251,6834,3581,6901,7440,5407,4889,9483,10590,11574,12560,12737,10987,9842,8664,11551,11144,9634,9264,10308,10414,9153,9651,10785,10002,5568,12654,9658,10698,8831,10375,10461,8712,10236,9924,8459,9006
"COG0495",2578,10841,12153,10474,11576,8618,8789,9995,12452,3572,11246,10668,11502,10730,8467,9336,11387,11723,9307,11688,11838,9699,11018,12333,4207,3197,10250,12087,3733,3534,18342,20888,20543,17572,15914,19710,20405,21638,20107,17466,17613,18031,15169,20496,19663,20166,17401,18935,5361,18358,19193,20431,21162,20484,18585,20013,20146,22173,20065,22676
"COG0496",1332,2811,2396,2384,3388,2783,3214,3835,2455,1671,2727,3202,2807,3061,1431,2557,2781,2802,2271,3537,2408,1604,2587,3065,2580,1149,2773,2258,1584,692,3370,2779,3131,2313,2216,2683,2989,3109,2744,3067,2754,2568,2531,3284,2845,3377,3015,3445,1061,2238,2900,3405,3358,2883,2970,3230,2738,3105,3076,2331
"COG0497",3184,3868,2198,2801,4359,4332,4520,7325,2423,3071,4752,4558,3621,3977,3214,4036,4625,4123,3953,4731,2949,4644,2678,3166,4001,2619,4105,2705,3585,3186,3682,3591,5518,3749,4060,2719,4497,4046,3341,5074,3760,3863,4575,4327,4576,4519,6309,4119,1960,3463,4009,5229,4795,3578,2996,5875,3333,3414,5283,2334
"COG0498",2439,10645,10843,13022,9447,10650,12452,7602,13886,2602,10022,10255,9806,9001,4867,12743,10023,10058,13683,9493,11390,11364,14171,9522,4229,2558,12609,16363,3832,3192,9586,10598,9225,14170,13500,10528,10347,10255,12293,11169,10171,10391,10848,10281,10411,10355,9273,8934,2643,15532,9409,10385,9341,10576,9896,9879,10915,10755,10760,10587
"COG0499",2895,10554,12037,9717,11212,9121,9231,8724,11632,3700,10476,11129,10974,10099,5714,10101,10573,11174,9819,10844,10783,9297,10157,11658,930,2839,10312,11983,4078,3245,11394,11188,8437,10311,9364,10825,11408,11338,10718,9140,10094,10229,9146,10646,11037,11187,9409,10459,2950,10815,10740,10844,11189,10975,12671,10066,10966,11854,11569,11842
"COG0500",28755,28552,32227,36143,29517,41090,37299,31416,33313,36106,31679,25488,30208,31487,46865,38286,26292,32059,34773,25963,33503,34503,33798,27366,33689,31307,35783,38349,35663,26091,28049,31048,29908,38571,39151,31760,26518,28170,32479,31729,34169,29928,39976,30370,33177,24112,28894,32235,34007,40338,29131,30040,26151,30562,26557,35081,29878,33082,26865,32387
"COG0501",3870,6066,7451,6064,5959,6828,5405,5961,6808,5084,5639,6178,6123,6224,6090,4983,6159,6786,5187,5968,6333,7004,5035,6591,5070,2675,5253,4654,7021,3851,5039,6423,2896,4401,5236,6914,6190,5704,6317,5248,6337,5364,6927,5430,6340,6224,4359,4891,3392,4658,6158,5836,6142,6129,6228,4306,6417,6727,5682,6863
