"","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0.0d2","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0705",3889,4143,4890,4131,4260,1783,4784,2926,4756,3426,3795,4548,4057,3525,4608,4566,3244,5124,2286,4424,3788,3754,4483,2485,4153,2936,4924,4102,1995,5154,5301,3866,4700,2708,5310,4200,4184,2722,5868,2128,3001,5851,3366,5532,5098,2836,2920,4024,4177,5393,4287,4243,5090,4097,4308,4797,5665,2226,2730,3560
"COG0706",12358,11721,9608,11659,12636,3703,6640,12540,7959,14188,12986,10799,13516,10203,7491,11547,11720,7903,4633,13099,13692,11026,9239,5416,12619,12528,7319,12183,4317,7805,6494,9085,9939,6277,9213,12123,10561,14028,8847,3022,13912,7278,5016,11256,6630,11604,10242,9760,12039,7737,9666,11693,8317,10799,12441,9140,11039,11257,12045,12037
"COG0707",7818,7063,5241,6559,6960,2252,4160,7594,5135,8171,7164,6087,7678,4543,5126,6738,6728,4421,2651,7808,7914,6858,5277,2609,6929,8472,4683,6752,2144,4640,3644,6223,4976,3500,5196,6652,6906,5186,4710,1832,7960,4190,2165,6340,4284,7089,6516,6506,7669,4586,6365,7082,5006,6133,4781,4859,6040,6652,7809,7493
"COG0708",6391,5746,4931,6083,6498,3359,4460,6564,5110,6962,6276,5458,6739,5480,5648,6070,6488,4365,4998,6748,6911,6320,5342,4203,6346,6612,4493,6261,2544,4816,3770,5326,4778,5760,5342,6325,6277,6641,5163,3923,6819,4163,3637,6767,3630,6627,5594,5963,6286,4317,6481,6545,4831,6220,5691,4489,3813,6128,6849,6490
"COG0709",4145,2784,2782,3068,3618,1125,2489,4422,2309,2534,3084,2576,2870,4204,3225,2973,3561,2354,1533,2533,1686,3738,4868,2041,2584,2390,2731,3169,1176,2320,1832,3891,2515,3315,2777,2881,4637,2769,2406,964,3095,1977,1226,2069,1266,4984,5438,5991,4457,2141,5199,3837,3330,3015,2154,2346,2939,7631,4896,3569
"COG0710",188,243,1792,465,130,72,1909,158,1650,25,404,1274,47,983,1344,500,773,401,7,175,381,594,609,159,223,118,2136,767,101,2009,451,804,1360,9,1312,658,646,103,1734,527,77,1866,276,264,2143,377,398,630,208,1778,732,623,1317,939,636,2174,640,292,192,330
"COG0711",6165,5221,3473,5670,6203,1503,2521,6917,3627,6515,6384,4229,5365,5496,2587,5664,5627,3280,1937,5731,6138,5649,4783,1644,5772,6119,2721,5260,1610,2879,2286,4869,3491,2014,4234,5826,6366,5006,3568,923,6948,2714,1467,7000,1729,7503,5649,5960,6050,2673,5832,5858,3146,5322,5361,3534,3835,6697,7399,6212
"COG0712",4524,3861,3245,4149,4459,1216,2751,4576,3133,4579,4275,3632,4394,3678,2915,4012,3855,3002,1588,4247,4685,3873,3698,1726,4260,4656,2645,4151,1352,2938,2258,3339,3272,1782,3407,4301,4614,3784,3256,802,4529,2739,1589,4974,2069,5093,3887,4242,4541,2718,3895,3941,3178,3742,3912,3124,3129,3931,4813,4378
"COG0713",1636,1660,2068,1820,1697,353,1892,1813,1878,1559,1665,1923,1370,1510,1668,1643,2005,1180,603,1376,1877,2196,1798,519,1915,2385,2133,1918,472,2162,950,1589,1651,154,2032,1837,1742,1453,1990,194,1707,1983,383,1313,1820,1622,1859,1897,1560,1876,1564,1857,1885,2019,1759,2101,1698,1756,1646,1862
"COG0714",16004,13772,14321,17428,14352,92763,15121,14938,13668,12291,15675,15588,13400,16673,16326,15101,17357,13054,42162,15441,14211,31049,13769,39205,19425,13530,14116,15433,101559,14040,11830,19059,12830,6849,18023,18392,12003,15057,15635,73830,12248,14552,52119,13686,16541,15845,31286,13358,16032,13142,11270,13232,15761,30012,13973,13631,14693,16835,15083,18715
"COG0715",2948,3055,4156,2608,3128,4326,7983,4946,6151,4459,1744,3124,3363,3748,3895,2999,2652,4853,8129,1829,1317,2468,5605,15728,2665,1602,5518,2548,5606,5356,6218,4551,3949,13050,4829,1880,2932,3236,4862,13479,4759,5173,9658,2679,5238,5254,2710,3749,3059,5894,2875,2892,5059,2278,2489,4379,2721,5036,2384,2229
"COG0716",1082,1534,161,1159,314,1481,315,1459,298,509,1763,573,433,1201,284,1494,932,2041,145,1496,768,963,1643,611,861,190,162,795,3056,247,2301,1569,740,1385,498,760,2182,419,342,573,865,212,2289,1252,925,1621,1347,1681,1239,703,2855,961,187,1026,1519,410,132,1801,1830,1163
"COG0717",4648,3952,2720,4147,4611,3157,2556,4567,2779,4945,3890,3015,4343,3780,2483,3674,4336,2492,4763,4003,4383,4158,3460,3910,4301,4881,2535,3993,3752,2496,2285,3372,2741,2013,3298,4047,3976,5075,2769,4962,4846,2614,1829,3299,1235,3873,4587,3867,4427,2395,3322,4109,2810,3662,4106,2659,2461,4119,4460,4502
"COG0718",1786,1565,1220,1461,1499,475,1152,1639,1058,1360,1396,1230,1627,1178,1190,1223,1358,988,700,1311,1348,1409,1506,738,1561,1394,996,1414,458,1207,1105,1248,1153,1047,1388,1361,1773,1771,1166,480,1479,1055,786,1152,794,1643,1346,1517,1748,1027,1411,1385,1202,1388,1157,1103,1563,1512,1487,1496
"COG0719",16976,16430,14764,17405,16619,7311,14132,17278,15201,14809,17441,15320,15705,16905,11682,16913,17100,11411,7134,16704,18960,19067,16919,6514,18144,17040,14619,17153,7493,15870,10151,14535,12897,8461,19026,17652,18755,15533,18566,817,15244,15069,6752,15714,14015,16494,17083,18003,16689,13637,16749,18511,14641,17869,16996,15148,12958,16530,16581,18183
"COG0720",2583,1930,1704,2131,2168,877,1414,2697,1920,1459,2308,1738,1822,2165,2075,2169,1546,1311,856,2190,1491,1909,2431,417,1632,1314,1871,2001,415,1669,815,2067,1316,173,1907,2037,3093,1322,2053,1046,1789,1793,1153,1785,1467,2190,2707,3067,2957,1557,4461,2073,1981,1890,1439,1647,1510,3285,3435,2428
"COG0721",1101,917,578,910,1038,270,583,1005,638,1132,918,727,999,643,552,921,845,494,364,985,1010,892,840,423,993,1145,504,924,323,504,630,1182,1086,1124,1410,1629,1755,1706,1159,520,1902,931,456,1364,767,1756,1458,1642,1800,850,1877,1499,1077,1469,1224,1037,1553,1510,1973,1855
"COG0722",3580,3010,2824,2838,2501,1206,2239,2981,1374,3207,3098,3005,2699,2445,3096,2756,2331,2670,781,3073,1885,2085,3181,2507,2553,1896,2629,2414,1656,1857,2868,2760,3324,6965,1863,2050,4126,3109,1871,3215,2967,1569,2605,2652,1353,3137,3211,3498,3844,2314,4451,2129,2699,1766,2217,2977,1848,3855,4371,3367
"COG0723",4203,3975,3779,3931,3958,1162,3283,4371,3563,4307,4242,3941,4177,4378,2753,3951,3993,2981,2253,3827,4396,4300,3027,2240,4169,4932,3824,4257,1484,3639,2332,3373,3754,1893,3410,4024,3792,5483,3476,1746,4279,3055,2036,2881,3124,3715,3742,3454,4015,3252,3316,3916,3113,3982,5577,4246,4512,4188,4523,4258
"COG0724",2227,1671,700,2440,1624,559,599,1451,635,1206,1903,1154,1125,4525,1078,1876,2117,1408,87,1409,790,1881,1857,49,1091,264,752,1589,381,743,1073,1242,739,6,1444,1940,4661,789,1017,150,1138,642,636,1091,727,2283,2604,2988,2526,793,3591,1741,1032,2090,1052,673,1053,3481,2685,1936
"COG0725",478,576,1136,431,640,821,1265,378,1314,361,356,1032,534,704,1594,516,373,1981,898,511,269,648,1525,1462,643,238,1226,752,638,1188,2009,760,1405,1980,1239,327,511,606,1082,1807,324,1282,1414,844,607,643,493,980,562,1128,641,478,1545,404,349,1324,900,430,432,336
"COG0726",6293,7967,10025,6451,6893,3068,11325,6181,10059,7284,6285,9048,7117,5109,9804,6257,7051,8607,2786,7534,7536,6551,6925,5817,8051,7802,10268,7106,3238,11210,9364,8049,10093,3163,9020,6858,6394,6431,8878,4661,6589,10351,5310,8629,9305,6151,6303,6703,5682,9661,5473,7099,10584,6576,5233,10712,8463,5585,4985,6477
"COG0727",422,237,548,428,352,299,588,610,511,333,521,603,320,362,952,551,355,768,98,445,227,192,503,150,173,126,477,246,733,489,652,563,464,500,289,477,501,166,460,1061,419,583,636,821,426,585,489,562,485,628,1315,487,503,235,124,385,785,836,880,383
"COG0728",5931,5244,3462,5131,5620,1567,2938,5807,3390,6498,5283,4122,5693,3747,3069,4922,5434,3187,2238,5303,5845,4961,3772,2561,5415,6698,3039,5047,1743,3187,4451,8188,6464,3999,7037,9713,9476,8547,6024,4335,11477,4732,3573,6976,5395,9389,9036,8675,10409,5342,8028,9346,5670,8646,7912,6123,6642,9600,10639,10377
"COG0729",146,821,566,449,179,2604,1923,163,1790,166,182,589,254,205,643,469,71,3005,4114,217,201,201,1004,5443,362,65,1021,115,2464,1217,4014,1227,1665,6931,551,99,252,254,695,5889,89,1139,4744,83,2040,336,87,443,155,1820,740,332,946,298,719,998,388,93,135,200
"COG0730",11763,11047,7525,11091,12830,3826,6378,12514,7844,14286,11583,8913,12894,8917,6118,10703,12170,8536,5213,11454,12991,9984,7915,8348,11644,14278,5790,11212,5109,6860,6356,8508,7858,7510,8580,12166,9012,13658,7338,6838,13819,6047,6075,11417,5470,11339,10388,8558,10961,6380,7477,11120,6305,10171,10653,6868,7235,10607,10748,11711
"COG0731",271,326,1506,598,73,72,1750,261,1670,50,574,1187,32,1328,987,634,739,323,5,139,527,712,888,3,369,265,2082,915,103,2037,334,948,1015,12,1834,832,899,88,2391,0,122,1931,348,361,2592,257,374,886,318,1811,753,914,1126,1021,1245,2003,698,291,278,466
"COG0732",359,1813,435,1663,421,2767,1861,528,2428,641,865,602,692,280,166,1314,374,5450,2620,1112,445,406,1267,5016,604,1129,721,437,2974,805,3382,2503,1380,11692,657,359,618,262,757,2905,456,1702,4759,500,1879,881,312,569,382,1961,2278,691,563,613,671,905,930,592,760,500
"COG0733",3977,5351,4244,4008,3389,3179,3778,5170,3462,4290,5946,4150,3570,6119,3775,5669,4357,5411,2961,4899,4846,4029,4666,3905,4268,2253,3960,4023,2963,3528,6352,4766,4777,11863,4347,4055,4415,3843,4839,3995,4703,2816,5425,3417,4412,4993,4514,5245,4424,4393,7886,4786,4521,4540,6508,3691,3858,6171,6153,5122
"COG0735",7331,6846,3152,6574,8345,2191,3083,8029,4185,7816,7154,4478,7520,5600,2807,6834,7511,4023,2614,7338,7979,6183,6196,2669,7601,8550,2674,6725,2502,3279,3418,5465,3249,3059,5552,7404,6547,7327,4804,1756,8262,3613,2768,6566,2549,7422,6577,6311,7009,3282,6406,7090,3702,6237,5776,2797,3982,7508,7518,7283
"COG0736",1059,870,866,916,1144,318,834,977,997,1316,916,972,1085,636,707,936,1147,698,339,930,1256,1034,770,324,1111,1575,905,1045,385,950,996,1491,1598,1076,1784,1648,1339,1381,1631,58,2176,1378,739,1657,1471,1554,1616,1469,1761,1479,810,1702,1416,1720,1559,1886,1501,1259,1630,1871
"COG0737",3017,2827,4660,2549,3993,1921,4367,2072,5086,1898,2922,4083,3070,2361,5052,3274,2765,4211,2772,3249,3008,2316,2539,5409,2726,2042,4799,3501,1621,4721,2519,3029,4112,821,2736,2686,2208,4454,3572,2316,1938,4713,3371,5066,3682,3232,2375,2539,3534,4767,2770,3583,5013,2844,2816,3620,4160,2432,2352,2317
"COG0738",730,1383,945,1134,878,2530,820,743,2755,770,766,1115,1447,522,1529,1106,404,3478,2047,1623,484,271,1423,1338,756,660,872,777,1832,1197,7189,1605,2577,511,311,1365,896,787,676,187,693,2109,5390,3430,2693,884,427,934,888,3326,1380,1016,786,508,1126,1632,378,302,439,394
"COG0739",9224,9584,8899,8802,10572,6315,7388,8818,9874,10737,10137,9886,11437,7126,8506,10271,9832,7993,10524,11486,11454,8898,7793,9214,10289,9052,7894,9309,7164,8453,12898,14978,15306,15866,14959,17798,12780,16737,16024,14610,18361,15390,11558,21033,17035,16386,16396,13232,16591,15358,13280,17630,15378,16260,17282,17385,20152,12232,13756,15589
"COG0740",7770,6462,4416,7067,7830,9287,4050,8235,4932,6384,7791,5205,6895,8386,4866,6861,6727,4560,6991,6591,4958,7786,6194,6884,6074,10378,4308,5717,20720,4360,3286,6626,4216,7288,5143,6982,9319,6441,4105,8481,6519,4286,8067,5396,3374,7736,8750,7626,8070,4042,10607,6109,4829,8427,5377,4188,4984,9594,10127,7538
"COG0741",10988,11243,11983,10552,13253,9680,10122,11096,10779,12692,11009,11576,12973,8812,9958,10722,11606,12614,13644,11209,12727,9333,9198,13152,11684,12453,9606,10547,9286,9981,10412,10151,12541,11872,9864,10659,8933,12758,9717,13762,12367,11048,11437,13382,20503,11199,9774,8547,10088,10989,7968,11125,10383,9139,11421,11265,10925,8862,9190,10262
"COG0742",2309,2179,1589,1950,2492,665,1295,2238,1556,2567,2042,1667,2350,1473,1542,2044,2234,1462,649,2249,2519,1874,1876,801,2230,2451,1417,2008,815,1401,2403,2954,2641,2161,3327,3621,3838,2757,2858,792,4488,2335,1532,3571,2113,3830,3459,3620,4057,2390,3455,3729,2862,3163,2424,2693,2957,3418,4114,4163
"COG0743",6946,6413,5856,5623,5727,1989,4668,7503,4479,8114,6992,5862,6560,4691,4619,6441,5800,4821,2717,6974,6654,5491,6282,2642,6594,6075,4713,5705,2051,5037,3689,5385,5382,3171,5549,5408,6748,4904,5114,1910,7934,4082,2246,4579,2828,6964,5137,6652,6971,4324,7521,6132,5537,5110,4326,5395,6704,6779,8409,6869
"COG0744",3904,3781,3671,4225,5396,5062,4417,4840,6828,2792,4349,3601,3511,4657,3080,4672,5253,6060,8752,4313,2640,5682,5091,9214,4110,5042,3724,3434,3974,4101,5986,5433,4665,4345,3610,3459,4436,2571,3142,8043,3367,4449,7166,3295,5953,5080,6011,4795,3897,5098,6994,4846,4252,4940,3397,4414,3144,6778,6039,4210
"COG0745",19956,19148,10038,21406,22698,17023,14156,18531,20065,17640,15717,12761,20774,13427,11204,17084,17276,23675,20120,16270,15573,15451,19679,24304,16410,16464,11150,17349,16644,12242,34050,20361,16464,28291,13789,18193,18332,17706,14017,19783,17486,14908,31737,16191,25614,19913,15815,18523,19798,16078,20083,19846,10009,14752,13547,12757,12480,20064,17734,16114
"COG0746",1387,1459,2625,1579,2094,364,1711,788,1613,778,732,2283,1371,1459,2091,982,2408,1232,680,1073,1687,2292,1746,1055,1893,3028,2138,2014,565,2156,1738,1406,2282,1839,2669,1554,1613,1413,2272,979,885,1818,1015,2617,1004,1131,2030,1620,1288,1965,769,1687,2353,2277,1450,2283,3318,1294,1009,1416
"COG0747",12186,12499,18198,12317,15456,4680,22032,14572,14640,13384,11852,14811,11183,15913,21300,12754,16414,15181,11329,13114,11069,12251,19498,18321,12678,9204,18112,13175,3928,19809,16646,14509,15940,10971,20005,12470,12987,14582,21090,4041,14334,20703,10676,15815,11450,14966,16105,16017,12123,16434,14998,13826,24341,11165,12029,14341,15200,16381,12285,13093
"COG0748",250,1283,410,689,616,171,538,1060,337,707,1842,906,441,769,771,1692,611,455,275,1416,1567,548,591,392,971,20,454,435,339,493,286,667,339,127,394,660,880,344,336,704,759,481,431,558,466,515,509,624,254,367,1444,402,528,500,606,355,225,408,1473,1429
"COG0749",25567,20665,16069,22746,30993,418653,14356,25392,15733,20989,24485,18963,23693,21281,16170,20490,23200,15256,419943,26594,23902,29402,20268,112336,23992,29213,13711,24899,226075,15116,11513,25351,15404,23558,19641,24248,21559,24718,15374,499692,22419,14083,161980,21673,12030,32077,36095,22188,26083,13599,21026,22462,16630,28553,18328,15552,18674,35357,28838,29709
"COG0750",9069,9153,11430,8991,7820,2739,10656,9272,10444,8923,9889,10577,8915,8703,8893,9183,8668,6482,3443,9226,10550,8886,8803,3733,9370,9029,12110,9641,4348,12134,5549,9266,9329,5168,10673,9449,9005,8588,11373,2603,9005,10547,4009,7292,12795,8077,7368,9140,9062,11265,8332,9695,9265,8921,11423,12127,9582,7886,8940,9440
"COG0751",8613,8499,6195,7686,9888,3234,5623,10213,6467,8622,7554,7143,8375,6965,5543,7352,9262,6150,4491,7172,7606,7400,6931,5711,7972,9410,5379,7080,3465,5877,6186,8125,7057,5685,6073,7719,9164,7142,4945,3416,9089,4936,5337,7390,3887,10397,8412,8402,8276,5533,8783,8608,5690,7352,5110,6633,6562,10611,9328,8798
"COG0752",3632,3606,2846,3465,4466,1303,2592,4356,2471,3796,3631,3259,3818,3620,2724,3276,4125,2960,1976,3191,3113,3205,2879,2504,3355,3758,2551,3014,1653,2623,2771,3252,3321,2682,2480,3462,3645,4958,2231,1250,3803,2236,2458,3466,1629,4085,3429,3325,3506,2561,3862,3702,2566,3230,3238,2921,3176,4477,3988,3748
"COG0753",24,1022,457,1017,86,1808,1066,69,2778,84,61,427,143,102,282,494,25,2355,5448,199,226,96,976,4915,369,42,481,97,1503,1321,5292,1962,1875,5669,269,52,376,63,628,4119,30,2124,5323,108,5022,269,44,416,37,2097,379,268,389,171,1334,1011,286,15,74,79
"COG0754",111,229,84,215,79,408,180,43,69,26,35,83,58,103,43,95,55,720,89,51,16,55,310,156,119,11,81,71,342,177,1304,452,503,3261,107,17,198,62,86,20,56,188,1040,7,239,88,56,190,79,308,188,62,77,53,192,197,64,85,47,81
"COG0755",7580,6867,5343,7179,7584,2211,4309,7842,6057,7558,7760,5992,8018,5794,5257,7372,6985,4606,2075,7579,7906,6482,6211,2841,7139,6858,4753,6925,2081,4921,3185,5326,4849,2548,6112,8193,7348,6812,5744,1002,7820,5198,1955,9131,4901,7812,6090,6855,7648,4621,7378,7547,5490,6566,6861,4737,5093,7096,6933,6719
"COG0756",2689,2440,1646,2702,2710,4283,1706,2477,1810,3090,2573,2146,3147,2970,1679,2601,2615,1368,4533,2641,3395,3578,1649,3153,2805,7575,1647,2971,11230,1834,1039,2063,1518,1730,2528,3489,2078,3098,2142,7703,2992,1744,5428,2946,1222,2397,2947,1816,2632,1529,1624,2586,1955,5207,2932,1667,2045,2174,2043,2811
"COG0757",3341,2999,2907,2925,3497,979,2312,3380,2304,3351,3017,2839,3299,2216,2480,3028,3046,2365,1329,3219,3466,3152,2910,1524,3238,3523,2484,2999,1142,2451,1904,2447,2922,1501,2609,3105,2913,2998,2505,899,3492,2251,1293,2902,1526,3017,2775,2976,3218,2265,2842,3080,2861,2918,2543,2781,2732,2779,3488,3324
"COG0758",218,854,1074,696,1168,1780,1979,361,2282,496,330,1257,1243,682,2950,814,857,2295,3318,477,218,227,847,3189,392,292,1554,310,1045,1340,1882,1797,1272,3946,730,253,628,916,740,2221,331,2072,2571,1418,2545,638,856,449,283,1717,1137,639,1361,263,484,1142,3682,476,214,193
"COG0759",1520,1359,884,1301,1451,469,660,1677,1017,1497,1502,1112,1582,1058,700,1344,1354,859,605,1391,1411,1350,1169,509,1304,1226,745,1244,547,787,611,1195,913,877,1133,1280,1405,1141,793,388,1612,755,489,1157,752,1763,1249,1306,1448,798,1393,1492,787,1265,1093,845,1519,1734,1744,1470
"COG0760",10227,9967,11983,9351,10390,5265,10282,8802,9567,11506,11510,11807,13660,7616,13492,11418,8768,11687,9359,13719,11784,7953,10329,11235,10578,8381,11078,10770,4821,10532,10661,8962,11474,12005,10126,10117,8750,10686,10033,7571,10390,11012,8570,15864,12578,8929,7529,9648,10850,11062,10811,10511,12602,8619,10926,11732,13263,7502,10009,8968
"COG0761",7327,6799,4573,6727,6892,2042,4116,7933,4265,7667,7285,5364,6687,5810,4270,6718,6502,4158,2728,6952,6901,6431,5968,2832,6933,7376,4061,6273,2080,4287,1978,3024,2480,1227,2946,3535,4048,4095,2529,953,4383,2073,1177,2727,1321,3975,3637,3840,4146,2050,3990,3450,2470,3311,3403,2410,3240,4138,4559,4304
"COG0762",2371,1817,1094,1979,2292,626,1070,2179,1209,2416,2038,1351,1967,1531,882,1849,2147,1253,646,1862,1937,1732,1487,974,1739,1545,938,1543,826,1129,1258,1585,1138,1420,1319,1813,2388,2039,1199,920,2215,954,1195,1987,720,2362,2050,1895,2282,1066,2185,1684,1041,1774,1407,967,1085,2193,2541,2223
"COG0763",7349,6486,5247,6053,6586,1510,3867,7224,4170,7839,7215,5996,7255,4425,4897,6619,6262,4159,2048,7663,7826,5742,5205,2551,6748,6770,4436,6324,2027,4335,3452,5148,4905,2972,4759,6353,6544,4674,4616,2076,7632,4004,2065,6208,4166,6554,5732,6609,7400,4298,7032,6692,4771,5653,4988,4911,5978,6226,7997,6912
"COG0764",6629,6450,6829,5994,5952,1560,5003,6444,4375,8098,7008,6719,7156,5278,6971,6129,5786,4856,6807,7296,7285,4858,4993,4405,6393,5478,5305,6222,1862,5719,3872,5025,6258,4010,5036,6465,5514,7838,6383,2485,7638,5429,3036,6647,3989,5895,4824,5331,6274,5321,5158,6142,5753,5191,7084,5503,7757,5394,6159,5776
"COG0765",7875,10065,8306,8961,8438,1287,6205,7808,5537,7084,8972,8625,6957,8822,6517,8413,10699,5157,2967,7862,10212,10557,6796,5044,10461,14138,7503,10958,4061,6667,3603,6170,7747,10497,9064,9913,8159,8899,7205,5406,7722,5497,3113,8020,3020,7794,8611,7436,6789,6054,6669,9151,7545,10428,10020,6923,6587,7385,8619,10018
"COG0766",9989,9364,6264,9551,8251,2861,4942,10337,6066,10681,9347,7181,9896,7980,5786,8466,8767,5306,3584,9466,10103,8336,6699,3474,9480,10296,5527,8624,2824,5524,4231,7819,6147,4084,6503,9705,9289,9616,5841,2563,10637,5313,2855,7428,4943,9575,8629,8155,9623,5331,7755,9125,5845,7960,9404,5853,6451,9990,9548,9651
"COG0767",1882,2051,730,1832,2532,1637,1489,2229,1745,1885,2254,1246,2348,1641,1098,2411,1487,2334,2863,2506,1134,1317,2106,2591,1537,1129,824,1341,1660,959,1975,1766,1068,5699,1202,1654,2364,1624,969,2252,1850,1238,2622,2338,3977,2055,1939,2511,2008,1303,4230,1798,1052,1358,1265,780,840,2568,2999,1698
"COG0768",27019,24809,17987,24077,27307,7141,13905,26499,16438,27857,25738,20616,27239,18456,16004,23467,24588,15234,9049,27033,27420,24128,17496,9551,25755,29579,15817,24603,7675,15671,12238,20477,17486,12255,18256,24940,23811,24733,16297,6729,27388,14840,7620,22858,14270,23777,22433,21420,26717,15037,21650,23990,16633,22311,20279,17221,21048,23813,25521,25741
"COG0769",12176,11071,6879,10479,12598,3296,6109,12631,7893,13291,11578,8669,11950,7194,7903,10838,11119,6377,4266,12972,13196,10434,8686,4349,11535,13721,7077,10598,4075,6668,4668,9364,6652,4185,8167,11002,10152,8456,6483,4395,13503,5993,3538,10393,6123,11793,9762,10092,11789,6179,9744,11316,6781,10105,6600,6857,12257,10483,11720,11953
"COG0770",6472,5763,4623,5423,6596,2851,3957,6181,4990,6397,6682,5341,6773,4393,5388,6654,5727,5095,3835,7663,6044,5279,5061,4076,5823,6561,4711,5916,2304,4188,3880,5835,4769,4656,4188,5846,5763,4868,3988,2193,6146,4226,2698,6644,4429,5956,5694,5977,6617,4402,8335,5749,4890,5010,4072,4509,5113,6242,7642,6006
"COG0771",9530,8303,5739,7777,8474,2846,4385,9664,6170,9931,8286,6667,8787,5073,4614,7950,8065,5174,3821,9070,9425,8166,6995,3682,8397,10231,4633,7787,2677,5051,4243,7065,5551,4690,5955,8009,8360,5674,4949,2365,9791,4465,2863,8275,5212,9249,7887,8609,9350,4884,8075,8464,5432,7455,4791,5708,7133,9024,8757,8852
"COG0772",17823,15572,11515,15464,16444,4814,9279,16983,11056,18271,16336,13550,17104,11191,10871,15330,15883,10072,6100,17872,17928,15412,11425,5872,16135,18921,10177,15263,5321,10273,7985,13555,11093,8269,11649,16157,15517,13956,10319,4280,18356,9518,5221,14450,8713,15637,15133,14313,17476,9584,15445,15824,10908,14619,12963,10808,12923,15266,17396,16977
"COG0773",12925,11602,8671,10838,11685,4476,6934,11999,8322,14669,12193,9902,13612,7509,8348,11713,10748,8562,4633,13919,13065,9654,8195,5904,11131,13654,7853,11010,4434,7515,7460,9724,8796,10060,7864,11317,10928,10695,7319,4797,14048,7585,5805,13384,8241,11286,9593,9904,13056,7920,10523,10663,8312,9436,8531,8679,9521,10325,12107,11751
"COG0774",6915,6452,5672,6160,6493,1403,4076,6939,4096,8043,7289,6023,7376,4744,5305,6446,5877,4336,1932,7871,7409,5302,4792,2511,6655,6738,4821,6249,2013,4676,3551,5099,5316,3799,4810,6622,5879,6626,4756,1794,8009,4435,2375,6571,3841,6209,5088,5875,6893,4501,6436,6212,5327,5303,5489,5013,6079,5800,7175,6637
"COG0775",1306,1868,1911,1771,1900,4590,2097,1107,1687,967,1345,1898,1763,1345,2338,1561,1388,3598,3268,1650,1225,1963,1538,4069,1422,1773,2023,1593,4728,1987,4064,2248,2204,2590,1045,1468,1396,1447,1622,4408,911,1765,4275,2538,2171,1277,1890,1229,1322,2110,1564,1192,1867,1879,1920,1819,1458,1376,1108,1304
"COG0776",2557,2522,2312,2322,2649,871,1890,2640,1973,3211,2476,2402,2839,1954,2029,2445,2363,2187,1614,2863,2820,1989,1929,1606,2711,2948,1930,2350,1131,1938,3046,4077,4340,4287,3775,4296,3798,4924,3597,1947,5791,3370,2936,4708,3687,4646,3301,3755,4388,3525,3819,4148,3655,3608,4217,4281,4603,3823,4716,4590
"COG0777",6210,5800,5743,5660,6393,1562,5640,7175,4184,7080,6762,6099,6791,5717,7605,5867,6233,4486,2172,6638,6370,4787,4957,2530,6109,5309,5923,5857,1926,5137,3879,5479,5233,3132,4961,5894,5594,7359,5733,2636,7047,5498,2241,5710,3316,6448,5390,5545,6365,4507,6255,6042,6009,4815,5981,5032,6336,6993,7035,5918
"COG0778",5815,6844,6390,5908,5847,3775,8292,5946,7420,5865,8069,6657,5177,7079,7722,7976,5928,6255,6278,8097,7041,6617,7412,5584,6764,5509,7242,7860,3887,7067,8174,6278,6332,4896,7302,5769,5743,5640,6762,3859,5935,8790,6236,7573,6896,4927,5372,7186,6033,7823,7966,6141,7344,6519,8475,7018,6936,5022,6897,6854
"COG0779",1800,1584,1313,1459,1868,791,1255,1460,1132,1656,1720,1420,1619,1228,1296,1659,1519,1575,1384,1658,1312,1264,1362,1601,1367,1765,1234,1519,782,1127,1400,1361,1506,2114,1076,1340,1986,1377,933,808,1526,963,1265,1773,1360,1443,1602,1809,2004,1135,2144,1301,1315,1192,1417,1343,1501,1614,2228,1793
