"","X72_MES_0.0d2","X150_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0433",5352,861,7443,388,164,223,2150,1837,2430,1241,381,652,1867,384,2912,875,3724,2905,481,1138,7474,1055,1323,424,420,477,583,687,1448,3400,2491,1370,738,298,2435,612,1063,2826,646,1804,419,1338,2946,381,340,3365,1695,395,534,2281,3548,440,947,4669,758,649,406,412,2039,544
"COG0434",284,554,131,453,468,444,481,505,310,560,758,641,272,507,376,156,607,17,515,301,80,541,576,477,406,624,561,561,549,345,475,236,489,556,284,568,290,557,910,468,1143,641,242,340,420,514,235,475,633,327,298,684,537,381,424,226,310,274,203,625
"COG0435",1586,1340,1547,2270,1251,860,827,916,285,926,1253,2218,831,1556,683,1679,1165,2273,2185,1276,925,1871,1726,1474,2921,1499,697,2068,1283,954,717,603,1568,2292,706,1999,4441,626,317,871,323,902,1564,1931,2442,541,1568,1393,1117,1682,1966,2332,1660,1750,934,2630,1656,990,1434,1807
"COG0436",12648,25174,11394,23450,23760,26746,26848,28095,8315,27328,23213,23619,8083,22580,27102,7325,25200,9589,25166,9738,18909,23667,23052,21780,22647,22449,23683,23854,24058,24088,27698,26351,23140,21392,25675,24170,23290,28432,24581,25888,23491,25890,14009,23978,23103,30361,22971,20655,24166,25546,20035,24210,21162,22122,23614,24614,19745,22633,21236,26116
"COG0437",1784,3045,1690,1465,3710,4029,4912,4398,764,3485,3481,1615,863,5000,4217,456,4113,1251,2111,512,3007,4280,3732,3482,1898,2788,1615,3406,3084,4309,5182,5837,3080,1721,5650,2231,4180,4707,3934,4732,2275,3323,3391,2407,2249,4571,4562,5602,3924,3445,5011,2544,2827,2643,4354,3241,3886,2187,4117,2356
"COG0438",35580,46341,53121,46224,47453,50408,35616,41982,78883,48099,46882,46780,101088,44982,45005,58097,37212,41285,42204,99493,57897,46679,46196,38430,44875,39447,48059,50161,47651,37936,34365,35109,48098,48164,40658,44256,54402,35258,54847,38687,55941,47862,44470,41155,42120,39369,43292,43611,45396,44615,37812,43059,33042,41783,50119,46257,33196,42219,41005,42988
"COG0439",6842,12959,8119,13656,13617,14920,13807,13255,3996,13547,11907,12372,6407,13483,13124,5872,14252,9440,13180,5020,7981,13256,13458,12202,14155,13616,12737,13072,12707,13366,14230,13082,12390,12946,12334,13436,12404,15017,11512,13549,14843,13270,4346,13778,13757,14229,12045,13352,13289,12167,13683,11607,12431,12004,13314,12826,10574,13354,10692,12908
"COG0440",1396,3648,1147,3379,3636,2722,2671,2778,1146,3535,3321,3408,1137,3258,3106,1260,2801,1309,3453,1372,1805,3217,3135,3764,3571,3583,4085,3320,3419,2690,2992,2845,3316,3072,2287,3444,2721,3056,3989,3156,3918,3514,1110,3488,3158,3020,2331,2604,3536,2829,2269,3021,2970,2858,3042,3255,2883,3858,2159,3474
"COG0441",5375,15956,5512,16346,15230,13400,11804,13559,5312,15699,15140,15446,4517,16113,14076,4798,11068,4794,16552,5698,11536,15747,15307,14460,16741,15326,16801,15612,14708,10797,12767,12114,14619,14768,11488,15785,14744,12611,16671,13574,15853,15683,5017,15663,14711,13748,11472,12626,15199,13124,11224,13334,12778,13183,16581,14691,12087,16220,10453,15554
"COG0442",3661,11005,4249,12302,11083,10919,9890,9719,3972,10856,10724,11627,3583,11332,10169,3645,9635,3942,11967,4230,9522,11309,10826,10437,11717,10661,11410,11181,10502,9610,10525,10049,10355,11529,9583,11523,11051,10724,12393,10788,11187,11049,3455,11809,11478,10493,8767,9755,10991,10374,10225,9912,9100,10667,12707,11394,8677,11141,7918,10900
"COG0443",7788,22341,7756,22921,22701,18300,15904,16588,7255,20445,21775,22208,9778,20821,16858,10144,14889,10858,23555,13026,15598,22763,21052,19038,25861,22793,21121,23636,21172,15243,16698,15512,21905,22979,14199,24188,27227,16406,19252,17521,29432,20705,9701,22887,24777,17198,16721,18739,20762,18636,15946,20480,22171,19303,20178,25236,17332,19793,15147,20726
"COG0444",1356,1363,1281,986,1166,813,5057,3947,707,1830,1496,1273,509,989,3926,454,5522,1517,1427,481,1593,1094,1341,873,900,1945,1010,1447,1307,4365,9674,7473,2159,3173,7988,1880,1984,10070,2829,6403,3046,2205,6361,2119,3617,8603,5055,3225,2955,5318,6155,4504,2688,4641,2224,2527,2645,1609,7389,5038
"COG0445",4577,13887,5187,14260,15006,14363,8168,8994,3681,13319,13225,13562,4273,15615,10215,5695,6889,5555,14309,4870,7622,14128,13427,15121,14609,13255,15019,13721,13376,7684,8498,10616,14277,13129,9482,14637,13037,7899,13674,11022,11794,13571,4327,14817,14042,8428,9427,12741,14489,9861,7400,12078,12426,10092,15916,13306,12372,15114,8045,12861
"COG0446",14535,20755,12176,17894,21946,20945,25450,16939,5531,20485,21413,18888,8779,18813,20338,9557,23862,12814,17851,7569,12816,15873,17150,22219,14766,23425,24170,16988,19019,22214,27316,28410,20279,15057,25074,18102,9454,23712,17844,25041,19701,20338,13564,17208,17236,18489,14062,20410,20616,12894,12533,20417,22803,18657,15535,12792,22970,18604,15469,20932
"COG0447",491,1441,495,2403,1382,1172,1111,1458,266,1291,1068,2053,128,1359,815,161,1207,227,2323,687,2058,1589,1445,1402,2776,1068,989,1800,1278,1034,1134,2803,1269,2484,3169,2213,3423,1070,921,1642,252,1258,246,2202,2958,946,1173,1388,1161,2048,1448,1701,1231,1530,815,2601,960,1017,1012,1613
"COG0448",813,1830,687,3037,1317,542,1017,894,222,1067,1094,2783,568,1197,500,1840,1187,1358,2819,1381,1853,1576,1518,1058,3316,1336,842,1882,1679,984,888,1550,1825,3530,1552,2829,4018,805,29,1073,58,1259,64,2684,4204,318,1302,313,1220,2019,765,2095,1855,2282,602,3654,1115,1126,1417,1818
"COG0449",7058,13125,7306,13316,13690,12568,11558,10614,7677,12936,12434,12541,6832,12191,12198,9936,11163,8524,12668,12721,12125,12522,12108,13178,13767,14047,14862,12551,12589,11451,12298,11595,12684,12304,11542,13145,11945,12259,15075,12176,15463,13527,5136,13165,12202,11622,9503,10840,12748,10724,11418,11395,11925,11256,13681,12068,9451,14281,8614,12555
"COG0450",3947,2396,5341,2416,1719,1029,2326,1754,2062,2467,1748,2433,2842,1666,2951,2835,2788,3658,2373,2649,3062,2170,2165,1484,2600,1481,2105,2347,2272,2704,2155,2565,2783,2311,2943,2533,3573,2030,1665,2239,1150,1990,3121,2467,2651,2395,2960,1958,1935,2828,3089,1943,2382,2870,1815,2810,2172,1893,3335,1739
"COG0451",34401,51830,58737,52178,50392,54282,40088,44380,274911,44999,58250,60731,158463,46812,49467,106402,40022,48722,55760,159548,59075,46397,44877,43861,53324,37367,58473,47314,55072,36779,39883,38224,52375,68097,44222,54688,53287,44165,50254,44750,51298,55502,58252,50037,53621,43900,39547,34870,48945,42573,33375,72843,39912,50395,51237,45190,30326,48270,36573,45294
"COG0452",3312,9316,3880,9341,9210,9476,6680,7387,2786,8856,8357,8938,2913,8135,8029,3317,6149,3180,9390,3723,4473,8245,8037,9018,8854,8003,9739,8302,8820,6311,6921,6730,8308,8358,5410,8866,8106,6791,8206,7798,10190,9154,2595,9038,8395,8042,6407,7256,8911,7606,6201,7856,7067,6999,7798,8604,7639,9635,5872,8973
"COG0454",9580,7767,9913,8818,6957,6724,7381,6135,3166,6907,7404,8086,6256,8227,6733,10173,8227,10459,8361,6106,8337,8648,8358,7977,9174,5445,6789,8229,8051,8803,7281,7117,8679,8047,7035,8071,11040,6363,6375,7139,7127,7057,16821,8522,8983,6258,8207,8435,7635,8074,10421,7220,7936,8721,7391,9586,11160,7107,10004,7746
"COG0455",1280,365,1424,635,668,616,1508,773,188,516,567,751,706,633,852,1464,1931,1669,588,513,2232,686,683,773,546,641,302,541,484,1376,1376,1299,545,608,1299,723,932,1379,255,1046,102,473,1690,693,808,961,1307,570,504,879,4934,755,873,1132,309,423,1056,594,1331,831
"COG0456",3261,1829,3530,2046,1702,1521,3193,3034,704,1918,1912,2054,1431,1656,2700,2633,3829,3380,1804,1476,2798,2126,2104,1743,2201,2193,1537,2060,1900,3170,3166,2319,2244,2241,2514,1868,2326,3518,1932,2401,1710,1657,4506,1744,2155,2794,2835,1853,2031,3271,4120,2158,2051,2775,1736,2594,2172,1564,2927,2224
"COG0457",23430,40513,22832,37841,38377,34653,54746,45231,12206,43292,35747,33670,15087,36527,51430,31859,50724,26963,36462,24482,44906,40954,39593,36370,34568,30973,35766,39517,39685,49573,54749,51859,43891,36456,56273,38284,44135,56596,34423,45712,31148,36983,57756,35603,37724,50734,55766,36733,41529,45934,45287,32933,31062,46037,40785,44617,36554,38212,47653,37335
"COG0458",9182,24557,10662,25416,26093,28970,19869,22505,9575,25034,23811,24462,9880,24434,22241,8201,19544,8946,25110,10541,17933,24439,23357,24427,25100,25875,26453,24401,23003,19497,21084,20767,23223,23846,18676,25129,21833,21846,26365,22688,24068,24536,8067,25764,24087,22384,18605,19830,24476,21349,19835,21208,20975,20045,26802,23441,18481,26109,15866,24526
"COG0459",29103,19065,33631,16946,17183,12858,16687,19267,65255,18657,19292,18303,96382,16286,18075,33005,16326,17751,18566,69768,19120,18561,18139,13632,20740,20335,16647,18836,18541,16247,17308,14192,16370,17707,14083,18424,21013,18691,17432,17688,16401,19203,27667,17889,20173,20571,15071,17058,16680,16392,17874,20761,21994,16935,18816,20799,13150,14494,12554,17232
"COG0460",3793,8645,4303,9274,8915,8932,7148,6648,2873,7747,8023,9013,3270,8016,7256,4776,6939,4316,8974,4152,6311,7678,7371,9105,8502,8327,9294,7922,7996,8413,7626,6983,7801,8876,6626,8780,6533,7580,8638,8067,9795,8039,3944,8805,8180,6794,5693,7483,8181,6602,7084,7305,7286,7710,7625,7547,9552,9622,6003,8578
"COG0461",1771,5358,2290,4668,4497,4971,4282,4211,1752,4465,6469,5095,5703,5583,4230,14445,4130,4776,5642,13416,3639,4952,4603,5032,5241,4376,4765,4601,5265,4282,4388,3894,5681,5307,3632,5879,4634,4687,4509,4985,4432,4977,2090,4399,4538,4613,3941,4292,6137,4356,3960,3832,4265,4455,5288,5758,4103,4649,3311,4133
"COG0462",3923,8229,3640,8025,8438,8742,7233,7712,4450,8267,8404,8101,2944,8222,7800,3430,6750,3621,8222,3550,6300,8148,8123,8643,8397,8930,9028,8277,7778,6881,7350,7295,7805,7827,6882,8285,7764,7849,8643,7883,9416,8359,3230,8505,8034,8000,6431,7413,8071,7185,6556,7340,7861,7043,8879,7841,6837,8778,5632,8235
"COG0463",26922,35639,28151,37702,34160,38321,35045,28726,64036,34933,30734,37863,49279,30983,37069,45379,35830,26763,35804,56843,52312,34396,33180,31629,37815,21154,38476,34271,36405,36526,34169,35600,34092,35807,42762,36409,45946,37026,35596,34768,35819,35661,30850,34635,32257,35747,31515,27629,30566,33711,37234,32073,24114,37117,35777,36873,22188,37511,30614,31277
"COG0464",2660,5908,4677,3231,1859,1263,8094,6788,3669,6529,3960,3600,3194,2308,8142,3151,10799,6350,3652,4734,12804,5320,4901,1794,4555,2746,1946,5667,5073,10824,9612,4822,3760,4272,5523,3875,7985,11352,1620,7351,4177,4402,727,3381,4879,10379,6408,2185,3985,5579,14469,5587,4082,6971,2659,9492,1196,1454,4210,4648
"COG0465",3627,11713,3786,13720,11382,8893,5787,7647,3834,10120,10877,13261,4353,10321,6789,3640,5416,3573,13129,6697,4574,11093,10399,10151,13993,11185,11240,12894,10345,5110,10598,12791,19144,26274,10957,23637,26986,10291,18437,13653,26177,19190,6261,24336,28163,11250,11788,15926,20156,16405,9307,21316,19541,16539,17651,24823,12793,17553,10429,21370
"COG0466",7317,13177,8715,11734,16787,16879,12901,10411,4610,13494,14569,11498,8529,14932,12536,7293,11764,7658,12128,7271,8574,12615,12646,15784,10970,14700,17294,12888,12235,11933,12975,14259,13336,10487,12439,12405,8292,12777,14582,14055,26595,12946,7582,12926,10776,12238,9625,17790,13946,9728,14081,9875,11193,11318,16014,9541,13947,15675,9640,12860
"COG0467",87,2171,78,2812,1494,270,187,997,408,1489,1249,2763,186,1591,249,90,210,184,2775,968,833,2631,2103,917,4367,1286,844,2300,2175,169,214,340,1543,3146,212,2860,5538,200,308,733,25,2296,100,2815,3476,495,824,158,1292,1994,255,2148,1906,1371,1436,4127,203,1139,309,1845
"COG0468",7698,7127,14543,6268,6905,5611,4730,5815,64838,5703,9960,9399,37293,6827,6161,17571,4906,15761,8870,34536,12934,6001,6024,5872,6804,7296,7653,6079,8109,4730,9257,8615,10726,20524,8166,14735,8902,9416,11346,11425,11630,14328,27821,11780,15427,10432,8041,10975,10811,9443,9481,27003,18956,15079,12338,9822,8996,9549,7324,12117
"COG0469",3882,7333,4421,8596,6876,7063,5747,6265,2355,7012,6998,8433,2744,7726,4938,3793,5198,3970,8266,3220,4011,7967,7652,7019,8775,7813,6005,7554,7040,5510,3095,3650,3703,4732,3600,4562,5017,2968,4352,3643,3598,4215,2000,4654,4786,2841,3411,4831,4047,3786,2859,3904,3861,3337,3938,4697,3790,3688,3068,3877
"COG0470",9492,11944,17863,8247,8748,8785,8469,9832,118048,8718,17976,14969,66878,9892,8831,26401,8861,22794,12960,40896,16872,9823,9748,8855,10258,7648,12292,8693,13151,8513,9318,6876,9043,19402,6254,11685,9170,9805,8715,10960,17939,13865,24016,8685,11212,9327,7042,12406,10787,7900,11064,25848,14856,13902,10989,9353,7324,6681,5560,10732
"COG0471",9065,7540,10938,8175,7450,7364,10052,8056,2351,7455,8301,7410,4855,9797,8680,6381,9200,9454,8059,4257,12509,9617,9548,8124,11246,8604,6290,9652,7882,10173,8728,11950,9408,8790,15070,8455,11699,9676,8071,9174,4621,7136,8906,8565,9175,9797,11372,8615,9649,10037,7172,7938,8670,8418,12070,11072,8271,8130,11003,8259
"COG0472",3947,11405,3831,13058,13008,16151,9237,8564,3747,11764,11719,11718,4163,12706,9457,4725,8541,4539,11346,5150,8576,11433,10776,12398,11177,9904,13453,11700,10832,9225,9468,10081,11444,11601,8887,11839,10100,9448,13176,10693,12992,11181,4758,12381,10414,8688,8122,11541,11703,8287,8655,10133,7730,9845,12471,10014,10285,14580,7217,12207
"COG0473",4552,11011,4708,12061,11913,11139,10878,11492,3556,10899,9305,11770,3799,9761,11184,4682,11156,5022,11787,3963,8486,9789,9671,11466,10957,13033,12026,9736,10143,10602,11076,8608,9576,10991,8100,11299,8639,12328,10076,10465,11092,11033,7231,12341,11535,11675,9047,7121,9861,9954,10007,10357,10908,9979,9258,9471,8969,12692,8520,11597
"COG0474",3780,1848,2848,428,156,270,2109,1669,1667,2070,1081,783,1072,429,1362,871,2653,1927,667,1088,5026,1878,1679,490,439,695,213,1491,2075,1994,2152,1814,1212,1021,3314,858,1840,1728,1001,2007,141,1932,3707,480,1043,1505,1119,324,1426,1210,2167,2039,1110,2772,811,1950,126,339,1716,1368
"COG0475",8830,3598,9957,3911,3032,2004,6359,4004,1633,3567,3864,4558,3620,2409,5209,5854,7669,6527,3962,4719,8881,3504,4145,2536,4495,3954,2697,4865,4360,7345,6665,4513,3837,4951,4725,4337,5545,7044,3418,4938,4737,3063,5431,3883,5227,6533,5228,2102,3343,4358,11664,5373,5364,5596,2423,5475,3228,2115,4646,4425
"COG0476",3609,5829,3509,6084,4547,4431,6013,6073,2419,6047,4862,5716,2115,4559,6507,4769,5558,4039,5892,5205,6790,5364,5103,4752,5694,4003,5257,5341,5870,5764,6200,6202,5282,5502,6201,5567,6540,6556,4317,5710,4601,5218,2780,5911,5878,6844,5573,3318,5213,6233,7217,6065,4179,5694,4489,6984,3898,5750,5396,6092
"COG0477",53651,45188,54929,39013,43870,52995,58442,85655,17947,51960,42602,40128,29063,39695,70178,37523,65385,46718,41688,23890,34347,39171,42736,44583,39600,53009,44107,45997,45166,52997,57182,49215,44553,40655,45743,38069,36564,61752,43489,46318,35159,43024,49404,43230,46267,68808,66836,42385,47016,77748,33422,43175,47368,45871,40388,42916,50661,44429,78961,47027
"COG0478",0,71,0,3,2,3,6,52,29,46,15,10,0,1,10,0,10,4,8,16,6,19,10,4,5,2,2,43,62,0,2,2,7,18,5,7,2,7,1,10,2,27,0,0,22,21,13,2,61,33,3,112,19,12,0,73,0,0,1,27
"COG0479",2638,6435,2775,5677,6137,6749,6431,6341,3663,6788,6268,5770,3210,6290,6497,2470,5776,2330,5990,3567,3486,6143,6236,6560,5356,7487,7483,6539,5968,5822,6581,5502,6009,5050,5235,6297,4243,6625,8234,6213,6485,7077,2386,6179,5046,7328,5389,5000,6477,5359,5611,5725,6382,5272,7651,4901,5192,6634,5239,6448
"COG0480",6135,16652,6734,15121,17421,12791,18818,16848,6014,16930,16160,15096,6573,16256,19153,8633,18028,8401,16125,7441,19421,16786,16153,15734,16636,19672,16854,16927,16377,17456,19404,20202,15891,14986,20757,16536,15342,20357,17661,18326,16256,16316,7709,17002,16551,19797,15526,14029,16194,16053,18777,15561,18838,16869,17172,16326,14549,16872,16144,16348
"COG0481",2732,7834,2783,9383,8485,8264,5059,5570,2385,7488,7368,8812,2274,8150,5843,2372,4523,2204,8943,2564,3745,7693,7158,7946,8381,8317,8820,7449,7313,4578,9275,10430,13224,15822,9362,16328,11973,9042,15365,11186,14258,13731,4331,16624,15897,9591,8804,11704,13717,11074,7134,12696,12463,12128,14312,12216,12084,16012,7637,13622
"COG0482",3569,8289,3937,8737,8937,12475,7744,6298,2445,7860,8164,8204,2621,8952,6409,2609,7142,2664,8666,3211,5900,8138,7869,8989,8668,8102,9265,8518,7770,7243,7828,7941,8172,7861,7053,8538,7014,8058,9530,8472,8521,8344,2695,8633,7799,6559,5606,7308,8379,6915,7660,7098,6411,7864,9339,7697,6650,8910,5022,7823
"COG0483",6247,10378,7211,12489,11071,10881,9538,9630,2810,10065,9240,11454,2985,10304,9619,2925,9377,3749,11429,3789,6565,9725,9340,11241,11468,10632,11793,10512,9393,8757,9777,9022,10085,11023,8482,11039,9174,10105,10649,8991,11232,9358,5435,11620,10992,9032,7818,7404,10136,9565,8073,9669,7758,8886,10876,9690,7786,12299,7104,10548
"COG0484",3434,10892,3594,8879,10147,9183,10450,11376,3627,11466,11479,9065,6289,10106,12307,4268,10901,3946,10172,6268,8694,11093,10378,9857,10477,9811,9958,11116,10625,10494,6409,5349,5480,5294,5141,5649,5771,6697,6028,6020,8683,5835,1877,5277,5607,7029,4845,5555,5993,5232,7308,5562,5369,5601,5856,6374,4195,5282,4332,5337
"COG0486",3246,9548,3372,11869,10539,10385,6004,6127,2618,9367,9089,10598,2938,10987,7169,4013,5004,3648,10820,3385,5179,10303,9581,10438,10493,8455,10949,9754,9333,5479,6009,8041,9844,10514,6509,10939,9687,5651,9700,7805,8271,9244,2856,10955,10089,6122,6887,8594,9781,7690,5409,8859,7106,7496,11426,9417,8071,11132,5753,9649
"COG0488",16823,10282,18885,8387,9100,7588,12275,11400,2995,9482,12640,8528,8398,10573,8496,13208,13416,15784,8187,7892,8701,10467,10569,10610,9333,10490,5142,11570,11143,13145,12195,12530,11895,8537,11655,8384,15225,10483,5030,10971,8408,10134,13975,8520,10042,8427,16161,25804,12021,14076,18852,12393,14334,12115,6425,15745,19742,7378,14307,10066
"COG0489",9277,8892,9815,8041,8660,8974,8923,8088,2991,9096,9546,8142,4525,9620,9422,6691,9404,7882,8304,3871,7318,9715,9648,8634,8611,8672,8561,8460,9286,10126,9232,8471,9486,8524,7839,8462,11255,8861,10160,8671,11371,9534,9078,8244,8303,9372,9339,11047,9094,8969,9447,7754,9266,9279,9895,9290,8092,7343,9228,7711
"COG0490",254,0,150,1,0,0,5,0,0,0,0,0,1,0,3,0,90,18,0,1,0,10,12,0,0,0,1,0,2,16,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,11,0,0,0,43,5,0,0,3,0,0,0,2,3,0
"COG0491",9221,9442,10646,8580,8849,9395,12287,11833,3268,10196,9695,8462,5337,9717,11642,6744,11534,7391,8288,4794,6227,9779,9680,9225,8522,10287,8613,9586,9123,11017,22207,17359,16594,13765,17584,15285,14953,22108,18522,18357,16863,17775,14293,15435,14202,21497,19363,20260,18079,20504,15841,15569,16982,16225,16810,15832,20346,16741,20632,17277
"COG0492",4721,15164,6969,15270,14973,18905,9604,11746,5018,14765,13283,14772,4946,14936,11016,3392,9078,4379,15173,5794,7816,14684,14029,15060,15528,14554,15706,14846,14110,9756,10032,8289,13828,14065,7925,15275,13914,10411,14781,10820,12911,14962,5644,15486,14720,11645,9516,10769,14222,12481,9024,12241,12292,10944,14817,14531,11436,14708,7369,13908
"COG0493",5150,11577,5691,10340,12826,13778,11389,9946,3653,11749,9821,9710,3525,7983,11167,3632,9901,4574,10220,3155,8938,7471,8040,10382,7988,14654,13741,8203,10735,9611,6529,9911,5235,4871,10270,5185,2058,6182,5448,7733,7074,6312,2650,6238,5525,5910,4015,5689,6623,4783,2668,5084,6204,4798,4964,4177,6059,7073,4803,6796
"COG0494",10244,9488,10993,8920,10025,10214,12231,12142,3982,10403,9442,8636,6899,9010,11385,8763,12815,10208,8549,6206,9997,9106,9219,9640,9011,10623,9175,9517,9559,12545,12535,10596,9246,8402,10367,8519,8097,12773,9455,11002,9500,9445,8599,8824,8742,12300,11832,10977,10821,11228,12422,8677,9210,10349,9335,9159,9332,10051,12745,9127
"COG0495",6749,20843,7136,21517,21095,18749,16825,17828,7042,20660,19229,20343,6207,21481,18561,6330,16015,6905,21072,7589,16037,20718,19793,20804,18929,18510,21792,20031,19285,16170,17454,16168,19432,20552,14738,20992,18246,18185,22008,19112,21140,21217,6384,21580,19328,19962,14888,17841,20660,17475,17439,16198,15567,18063,22269,20746,16003,22091,13134,20076
"COG0496",1591,3134,1883,3064,2823,2919,2515,3072,822,2749,2807,2805,1002,3297,2415,680,2289,1098,3086,1178,1403,3614,3238,2835,3490,3022,2267,3398,2940,2555,2494,2885,2795,3240,2543,3055,4101,2311,2809,2830,1870,3136,1682,3178,3669,2661,3259,3844,3107,3076,1642,2751,2564,2546,3044,4290,2922,3073,2864,3130
"COG0497",3956,3747,4748,4788,4168,3258,4181,3635,1124,3536,4455,4661,2041,4645,2752,3229,3941,3713,4567,2136,3260,4596,4269,3681,5083,3041,2218,4160,4009,3981,4010,5078,4215,4920,4869,4456,7594,3352,2720,4416,2424,3543,3071,4463,5088,2652,4874,7304,4373,4959,4644,5123,4269,4128,3060,5894,5383,3478,4771,4497
"COG0498",3679,9942,3939,10369,10183,10761,12812,12661,3307,10561,9618,9948,3017,9215,12785,3234,13315,4053,10185,3863,8560,9442,9210,9743,9997,10037,10728,9921,9433,12170,13683,10910,9079,9465,10687,9904,7756,15132,11006,11943,10341,9725,2586,10019,9370,14367,9587,7558,10245,11242,11472,9649,8317,10388,9522,8749,7884,10648,9741,10562
"COG0499",4035,11114,4249,11204,11466,10362,9944,9723,3267,11414,10845,10633,3410,11178,9839,3295,9330,3515,11365,3784,7814,10894,10515,11088,11364,12666,11825,11104,10622,9265,5740,5385,5763,5825,4680,6397,5567,5940,6444,5924,5802,6101,2068,6651,6196,5523,4356,4774,6118,5161,5069,5303,6471,4974,6446,5560,4547,6482,3757,5842
"COG0500",24455,30621,28669,26843,32296,32078,38095,32305,45484,30992,30733,26400,39076,25777,36037,25814,38898,29031,26412,35100,37923,26093,25890,29863,26198,26774,32102,28894,29543,36262,39331,37845,31678,27291,39677,25604,26616,40568,29563,34497,41539,29592,36104,26857,25239,33509,32601,31514,31545,31813,34337,28505,22955,31977,27637,31322,26127,33298,32944,27471
"COG0501",6012,6281,5171,5249,6702,6983,4863,5518,2796,6447,6619,6156,4007,5965,6021,3820,5160,4158,5537,3174,5091,5957,6109,6146,4313,6236,7397,5919,6272,4936,5026,7077,6093,4933,7526,5884,3936,4596,9170,6021,10259,6405,5080,5639,4327,4828,5482,6037,6346,5402,6917,5346,5208,5412,6534,3822,6759,6785,5996,5556
"COG0502",1941,1527,2336,1898,1147,452,1686,1266,309,1187,914,1912,1141,1404,1937,1670,2302,2353,1962,1243,2521,1623,1590,1072,2808,1249,774,1724,1366,2549,1947,1755,1588,2191,1846,1910,3837,1978,334,1801,1072,1041,1183,1824,2425,1657,2419,1037,1234,1902,2684,1321,1648,2198,678,2693,1310,862,1770,1403
"COG0503",1209,3714,2324,3970,3552,4036,3864,3895,2960,3853,3256,3835,4390,3654,3791,3550,3494,2831,3780,4200,3502,3528,3527,3876,3363,3070,3876,3692,3345,3428,3726,3276,3504,3706,3238,3852,3174,4127,3694,3752,2728,3580,2142,3634,4027,4274,3129,2120,3773,3309,3056,3534,2731,3485,3769,3863,2634,3671,3126,3720
"COG0504",4642,12967,4991,13812,13003,11821,10400,11337,4000,12464,13139,13069,3845,12875,11306,4117,9910,4432,13950,4830,9345,12733,12361,12126,13837,12466,13588,12449,12591,10055,10752,10236,12118,12900,9599,13453,12294,11051,13549,11531,13504,12888,3859,13848,12628,11823,9431,10598,12932,11026,10108,11874,11768,11444,13883,12288,10083,13038,8410,12511
"COG0505",3079,8959,3297,8921,9055,9265,7281,7952,2701,9250,8590,8438,2633,9144,7647,2931,6877,3040,8869,3200,5901,8879,8595,9008,9357,8636,9874,8721,8232,7003,7547,7454,8395,8381,6359,8577,8352,7932,9489,8153,9535,8891,2760,8750,8085,7944,6480,7883,8925,7443,6607,7504,6887,7132,10064,7964,7187,9504,5649,8661
"COG0506",6722,3664,8308,3006,2840,4291,5400,3149,2277,3815,6871,2844,4528,5916,3077,6749,4902,7318,2872,5540,6028,5043,4772,4147,3970,4087,3611,4106,4059,5765,5319,6125,5116,2912,5394,2792,3665,3760,4628,6016,7030,3515,5657,3250,2700,3850,4443,8356,5068,3526,8500,3554,4858,4473,5715,4370,7241,3168,4541,3827
"COG0507",11371,3938,10136,5740,3708,3840,4425,2258,5473,2836,4694,5958,3658,3987,2728,7175,6841,11750,4996,5783,6428,3871,4413,4417,4313,4705,3222,4364,5352,5167,3824,3364,5958,6537,3617,5001,6541,3577,1561,3714,6940,3669,8689,4819,5867,3659,5909,8334,4477,5708,4751,5045,5170,7337,2281,7072,5659,3318,6328,4823
