"","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0563",5068,2698,4028,5438,4394,3195,4265,4669,4621,4593,4336,3482,4609,4467,4066,4811,3539,5052,3940,3926,4682,2655,1737,2297,5097,4317,4723,4652,2333,4155,4626,4780,5832,3583,3917,4526,4134,4743,4630,4068,2532,4846,4550,4700,4132,4219,1466,4444,4645,4049,4113,4804,3545,3066,4581,4581,4653,4372,4682,3364
"COG0564",7411,5510,6240,6617,6578,2982,5371,6930,7192,7300,5870,4400,7512,7457,7297,6431,4458,6801,4459,4136,6671,4239,3722,4399,7225,6988,5758,5793,4100,5945,14102,12084,5939,8308,9146,13846,10222,12702,13488,10037,7474,12086,13541,13220,14109,13322,3626,13706,12377,10048,9042,11220,9523,10077,13864,14332,12012,10346,12202,8260
"COG0565",2091,2946,1789,2380,2101,634,1650,2271,2230,2324,2162,1257,1968,1734,2342,2048,1251,2103,1099,964,2403,969,770,1234,2398,1926,2642,1923,1081,1595,3902,4367,1680,2394,2718,4143,2979,4534,4461,2636,1919,3692,3245,3899,4228,4177,950,3316,3875,3007,3582,3743,2294,2424,4393,4340,4406,3119,4170,2134
"COG0566",8901,3525,8606,9158,7818,3213,6969,9069,10155,9065,9006,5321,8917,8688,9761,8829,5698,8631,5201,5610,9869,4064,2977,4122,9657,9002,13553,9674,4063,7297,9979,9813,5583,5827,5943,9921,6370,9270,9025,6298,5588,8904,7631,9317,11514,7450,2176,9388,8999,6920,10417,8565,5892,5933,10312,10743,9421,8587,10181,5942
"COG0567",16520,9579,10592,17698,14673,4882,10287,15478,15010,17133,11883,6757,18490,16344,14366,15824,7663,15886,5614,4030,13077,5900,5453,8562,16218,12848,8243,11473,5323,14007,14814,12626,4174,8080,9788,15333,10700,15580,19690,8649,8866,14088,16709,18766,13043,16055,3586,18449,15718,12176,7020,11811,7174,7503,15853,15031,16165,8842,14083,7522
"COG0568",19349,12867,17615,18411,17665,15586,15662,19872,21276,19058,23773,12942,15583,18151,21270,17212,12912,19153,13607,13774,23139,13112,17051,12241,19475,21390,29485,16529,20197,20905,13664,12888,8895,7169,8880,12108,9026,12701,12193,8698,8356,10662,12151,11540,12427,11591,12729,8272,9951,8684,11201,9965,7094,6952,12308,12796,12210,10140,12644,6602
"COG0569",9347,4187,6850,10232,8244,2859,7440,8548,8610,9661,7397,7212,7597,7588,7810,9508,7309,8368,7990,8443,7233,4224,2408,4213,10320,6974,7841,8693,4734,7862,8368,7520,5571,7143,7934,8135,8375,8700,8793,7869,3164,9804,8789,9129,7615,8710,2326,7447,8452,8544,6763,8737,6169,5576,8503,8574,9243,7859,8996,7176
"COG0571",12905,2380,3854,5201,4074,2714,3419,5222,4433,4989,4473,2938,4368,6442,4723,3783,2896,5322,3284,3554,4341,1549,1236,1853,4346,4189,4959,3862,1897,3118,4549,4440,2082,2963,3446,4873,3875,4800,4727,3429,1810,4378,5161,4936,4313,4643,1579,4270,5066,3455,3676,5646,2599,2394,4462,4858,4621,3849,4998,2911
"COG0572",485,46,1620,751,1109,648,890,1067,1405,1094,1051,1626,810,1065,1356,989,1593,858,1732,2153,1205,751,369,442,1078,1299,1396,1509,1071,679,1362,1336,1634,1558,980,1163,1103,865,414,1035,783,1131,825,742,1779,802,607,950,914,1391,1805,1118,2068,1594,1283,1664,1138,1384,784,1647
"COG0573",2893,3453,3440,637,9010,739,7088,8233,9546,1318,7846,734,409,2551,6098,903,816,1140,673,402,2689,931,1033,3794,1002,2796,5440,1797,416,7340,4855,2617,244,1062,1200,4738,900,2506,1530,1644,3642,931,5669,1302,6369,1695,264,517,7583,632,2687,1471,854,1030,5724,3568,1688,4665,7731,649
"COG0574",17510,9654,14116,19428,17349,5233,15141,13847,15321,17128,11462,20343,11562,11268,12649,12251,20279,12477,22042,24860,11218,7536,4247,9927,16769,12523,7688,14541,6163,11812,14102,11527,21344,18981,16907,15051,21771,14014,12965,15828,7218,18185,13694,12957,9859,14198,4362,10894,13310,18773,8449,16141,13241,13347,14934,13503,14894,12974,12123,18008
"COG0575",4814,2018,3695,4897,4257,1428,4236,4586,4708,4744,4418,3289,3901,4176,4034,4256,3351,3705,3717,4276,4730,1786,1319,1950,5176,3662,5697,4676,1937,2904,4327,4764,2696,3467,3593,4182,4122,4379,4475,3743,2078,4728,4752,4456,4222,3705,1218,3888,4456,4223,4443,4263,2894,2878,4420,4624,4819,4342,4738,3291
"COG0576",4837,2605,3994,5188,4770,1286,4316,5061,4887,5414,4731,4101,4143,4078,4140,4486,4046,4385,3528,3777,4946,1612,1374,1884,4977,4414,4575,4428,1664,4108,5198,5395,2567,4020,4389,4882,5232,4872,4856,4575,1717,4655,4868,4710,4403,4545,1064,4115,4752,4602,3884,4200,3048,2915,5091,4981,5106,4446,5433,3547
"COG0577",7964,1569,10385,12582,9459,4938,11587,11952,11163,9354,12061,8931,11910,10697,9950,12460,9458,10877,11423,12801,10649,8050,3605,6973,13446,10269,16168,12910,8642,10906,11283,10822,14515,9038,11634,10841,8533,10831,9370,13063,6770,10819,7610,10797,12118,7939,3170,11717,12012,9673,14295,10878,9059,8634,11388,11750,10834,13564,11306,11856
"COG0578",5777,9658,3141,2935,2595,2657,3321,3379,3299,2486,4347,2312,4018,5104,2348,3430,2731,3626,2965,2261,2494,4508,5043,6162,2776,4452,1823,2352,3342,3937,3577,2322,1768,2647,1708,3006,1529,2563,3308,2167,5397,3025,6990,4192,2582,4032,1670,4353,3120,3092,2966,3309,4216,5091,2931,2238,2303,2430,3270,3417
"COG0579",3296,8505,4957,2806,3419,1702,4215,3764,3917,3449,5513,5102,2048,2891,5466,2908,5010,3097,4531,4414,4813,2616,4463,2881,2913,4513,7652,3939,1451,2603,4830,4770,2838,4472,4266,5006,5412,4004,3519,4816,2004,2874,3049,3006,7025,2483,2078,1882,3250,4367,5546,3085,3562,4933,4586,5434,3635,5119,4569,4457
"COG0580",2122,1861,2200,2596,4536,725,2685,2939,3905,3534,3231,3329,2012,2255,1857,2396,3215,2626,1868,1326,2314,1703,784,406,2464,1986,1358,2602,1384,2562,1915,2403,549,2892,3220,1928,4361,2192,3339,2733,612,2095,6303,2080,1665,2310,626,1854,2983,2586,1296,2202,1873,1760,2016,2179,2119,2334,3509,3084
"COG0581",2658,7481,3887,581,9180,1693,6605,7301,9797,1268,7855,758,527,2713,6248,1084,858,1253,899,594,2510,3422,2314,4092,990,2718,4764,1621,2931,7033,4411,2486,1143,1058,1392,4514,908,2400,1525,2085,3992,1168,5806,1163,6367,1590,1171,603,6136,681,3672,1465,2331,2569,5304,3308,1662,4894,7710,1197
"COG0582",6898,45892,16052,6970,7045,76111,11175,7612,9562,6460,15371,12654,8541,9614,15783,8869,12951,9134,25486,25487,9041,45101,64841,39736,8179,10422,19438,9730,64901,18358,8857,8824,30634,14741,11682,9799,6992,9144,13334,12867,64671,9010,12995,7245,14694,10533,210157,10215,6649,12760,22326,9035,27825,22832,9415,7715,8467,13619,9530,14692
"COG0583",9567,111075,23488,6689,7550,33586,9856,9462,8612,8977,11305,8976,27038,25827,15772,13177,10616,11990,19692,11116,12911,69697,69243,73879,7105,11078,9959,7497,59148,24264,9999,11782,24978,13825,13750,9949,6258,9191,15651,22319,43046,12103,10288,10508,17705,13453,31789,30010,8484,12147,32633,9143,49694,50743,8876,7714,8028,16388,9348,22294
"COG0584",3639,8310,2599,3422,2658,1659,2662,2846,2573,2890,2045,3421,2163,2960,2192,2469,3367,2560,3210,3222,1925,2396,1317,2374,3173,2459,1312,2697,2122,2429,4020,3618,4006,6111,4553,4568,4101,4685,4370,4667,4805,6070,5357,4650,3597,4838,2070,4031,4455,5316,3892,4905,6104,6232,4449,4180,4572,5093,4732,5831
"COG0585",206,3527,1693,845,1691,1100,2009,771,1305,1085,676,2705,1033,635,496,1453,2498,761,1358,1065,899,2177,944,1172,904,612,652,1772,1939,1251,507,1112,1988,2469,1887,453,2511,687,203,1970,765,643,195,403,491,461,616,739,1151,1835,1349,1381,2261,2805,559,767,634,1390,553,2884
"COG0586",486,5217,1373,592,882,678,794,1166,1025,800,1783,1614,718,780,1283,828,1691,865,792,473,1522,1498,2901,1213,880,1207,2949,840,594,744,1381,1764,738,1440,875,1057,1336,1448,776,1109,1540,868,1183,945,1597,812,748,675,1009,1048,2206,854,1234,1577,1010,1210,1247,1071,1637,1772
"COG0587",28350,12560,25052,30514,23212,55750,23296,26481,25013,27063,26636,21883,25088,27790,28251,25864,21513,27750,23628,27057,24061,28686,37431,35161,29995,27085,26441,24126,46566,26811,25477,23618,49313,21554,25693,26174,24824,28411,28448,25805,46778,29440,25299,31338,25113,26973,133889,25488,25770,24266,23002,27916,20096,19319,26666,26066,26627,26021,27690,19817
"COG0588",5241,237,2722,6015,4134,815,3172,4227,4267,5218,3153,2854,2312,2291,3382,4144,2912,3734,2315,2277,3432,1047,50,1362,5408,2902,1822,4422,1707,2577,3737,3415,2121,2708,3312,3954,4141,4246,4034,3365,1444,4919,3884,4014,2785,4393,704,1873,4101,3271,1833,4202,1896,1940,4116,3993,4386,3021,3866,2447
"COG0589",683,13246,3725,1149,3441,2557,2992,1720,2451,2199,1838,4199,1855,2789,1739,2161,4451,1995,6571,5695,3193,6427,4981,7000,1612,2828,1717,1499,4525,3053,2859,2874,2915,4142,4705,1520,6279,1170,1969,5082,6033,1399,1478,2270,2235,2674,3305,2137,2705,4352,3265,1259,6064,6039,1619,1464,974,2834,1516,5433
"COG0590",3035,1412,2494,3982,3405,1391,2690,3803,3273,3469,2897,2809,2517,2609,2778,3635,2879,2707,3195,3076,3218,1760,1536,2097,3599,3398,3260,3554,1612,2630,3297,3218,1833,2926,2817,3430,3049,3314,2761,2492,1701,3669,2401,3722,3025,3613,1028,2532,3290,3267,3059,3038,2613,2241,3283,3567,3803,2582,2787,2959
"COG0591",5531,45782,15402,11926,14948,10477,15082,10979,11813,16011,8931,19774,12152,11369,8763,14675,19569,10437,28719,31517,10055,20555,15445,16668,15208,7774,8194,16436,20758,12978,7553,10679,26072,19548,20665,7909,21718,9029,7651,19129,12911,16945,9410,9881,8269,8772,7670,13123,12700,16918,19783,12558,22244,24729,7901,8476,12660,16882,10451,21280
"COG0592",20600,3642,8542,11176,9829,4456,8114,11133,10270,11044,9061,8701,8333,11148,9276,9104,8739,10767,7856,8853,8912,4048,2309,4253,10947,9178,9109,9602,5318,8214,10665,9325,7633,8685,8681,10136,10117,9816,9636,8640,3790,10268,11588,10360,8981,10127,3627,8189,10577,9112,7371,10691,6130,5965,10001,10356,10140,8392,10403,7853
"COG0593",16960,7725,11245,15948,13011,5092,10553,14005,13784,16007,12402,9585,13018,12211,13005,12564,9452,13201,9863,10720,12688,5547,4090,6786,15892,11266,13430,12171,6027,10310,13786,12232,6859,9634,11063,13829,12759,14436,15164,11389,6818,15093,17602,14681,12390,14173,4936,12202,13305,11739,9946,12386,8539,8136,14645,14241,14690,11283,14512,8594
"COG0594",366,1233,496,350,404,449,594,488,318,379,397,545,915,758,392,351,462,480,700,483,354,950,597,791,377,336,248,308,961,489,348,350,414,530,773,400,556,432,564,1030,928,586,302,370,433,389,308,902,449,593,748,342,911,871,327,332,302,724,432,607
"COG0595",6789,5413,8141,7092,6900,1426,5733,6715,8268,7769,8398,4353,4531,4241,9478,6283,4570,6294,4038,4716,8562,2331,310,2670,6148,9108,9963,5478,3039,8207,10744,9161,5977,4570,6510,9996,8636,9173,8172,5583,3536,6454,6677,7189,10695,7650,1570,4041,6656,4929,6328,7102,4280,4228,9724,10286,8443,6995,8611,3800
"COG0596",32531,29989,34589,30868,36539,15550,42528,40751,34937,36364,42385,42370,43147,40064,32176,34710,40079,36246,28402,26344,39413,27590,18397,33969,32001,33803,36115,34184,21941,32697,33654,39187,16231,39621,36580,34520,31600,36587,37905,34321,31593,37808,35295,36423,35900,35882,13700,43842,39732,34179,34662,34377,35820,36397,33615,35519,37147,40315,39075,36561
"COG0597",2606,3623,2244,3450,2520,1034,2258,2757,2711,3102,2564,2387,2635,2060,2915,2223,2389,2352,2538,2667,2703,1956,1351,2354,3014,2248,2902,2412,1713,1189,2294,2552,2020,3101,2494,2722,2817,2887,3173,2732,1909,3158,2483,2719,2745,2772,1050,2509,2583,2660,2907,2301,2468,2260,2702,2808,2904,2691,2640,2169
"COG0598",222,3219,1088,60,156,999,180,73,342,98,272,185,533,477,305,104,515,155,645,635,250,1668,2989,3031,103,154,161,184,742,315,64,221,1211,783,463,116,138,119,157,460,2877,140,94,65,231,64,654,318,159,294,672,175,1329,961,63,47,78,325,62,1109
"COG0599",245,307,978,282,760,482,1500,793,621,352,1148,1350,1130,1322,579,543,1268,746,824,873,821,1352,1675,1235,197,552,387,620,491,1060,505,648,569,1264,1260,515,645,508,688,1068,775,709,680,457,669,354,624,1173,755,885,1161,484,1309,2126,463,432,535,1407,900,1083
"COG0600",2556,3401,3064,2890,3166,1463,3057,2769,2792,2947,3179,3619,4292,3263,3414,2414,4174,2849,2780,2309,2831,3400,4130,6577,2227,2770,1259,2541,1906,2823,5303,4616,2782,6842,5656,5616,5880,5103,5775,4898,4557,4389,5854,4832,6594,5671,5014,7430,4982,6068,3861,5013,5933,5749,5346,5140,5024,5263,5187,6973
"COG0601",9116,6857,9952,6772,9183,2004,13102,9328,8970,7906,10331,16443,10847,11036,8497,8623,15241,9626,12150,10010,9218,5788,1222,10558,7028,10774,8524,8679,3947,8344,8683,8873,3211,14289,13304,8784,10856,9061,8549,11898,5127,8559,5741,9240,9719,8972,1946,11090,9967,11297,7434,8154,10761,9758,8724,9049,8884,11856,8532,12647
"COG0602",1955,2362,3038,1684,2044,4792,2025,2251,1958,2150,2985,3481,2390,3278,3065,2898,3539,3401,2300,2146,2612,4654,3752,3184,2588,3161,4142,2786,3875,2628,2644,3051,4285,3330,2543,2459,3114,2791,2157,2720,4505,1898,2075,2462,2683,2141,11622,2539,2401,3101,3030,3091,2546,2922,2349,2414,2514,2580,2939,3569
"COG0603",1576,2793,2814,1554,1973,1420,1974,1979,2288,2077,2233,3441,1109,2149,2970,2262,3199,1973,2586,2169,2294,4504,2885,2095,2319,3076,3691,2729,3779,2086,2837,2984,3638,3254,2676,2582,3139,2658,1179,2638,3479,2026,1190,1434,3150,1331,10756,1152,2041,2712,3170,2806,2437,2799,2206,2764,2211,2831,2413,3264
"COG0604",18859,18674,16570,17134,19483,8262,19732,17481,16614,16379,17536,20839,16209,19225,15153,16534,20490,17378,15915,13615,14282,17390,10032,16729,16791,14833,8946,15571,14230,18755,15284,14197,8562,20808,21258,16001,20390,16669,18552,17817,16820,18246,18557,17847,13732,19594,6651,15893,17114,17198,12616,16188,18690,17599,16157,14599,17101,17153,16109,19769
"COG0605",1118,2731,2154,3461,1604,2951,1712,1648,1498,1403,1425,1841,1985,2142,1791,2207,2008,1856,1686,2323,1335,2496,2832,2868,3286,1469,1897,1608,2239,1819,1553,1291,3629,1993,1910,1451,2481,1574,3654,1943,2840,2195,2582,2248,1654,1364,2106,2190,1841,1963,1759,1319,2289,2055,1451,1273,1603,1612,1596,2588
"COG0606",310,5016,2191,184,363,1420,673,280,729,216,617,877,1309,2219,544,545,1064,691,3661,4081,750,3231,3489,4138,137,1043,603,288,2277,1376,972,723,3260,1360,906,391,187,160,694,1105,4137,393,775,555,853,987,1053,1811,416,1286,1558,197,2821,3168,367,241,187,968,228,1689
"COG0607",5953,2661,6503,6897,6115,3838,7422,7181,6599,5991,7671,6403,7719,7903,5524,7202,6523,6757,5391,5203,6599,7289,6251,4460,6710,5954,5977,7034,6904,6570,6217,6845,4187,6567,6696,5706,5458,6052,7208,7248,8268,6337,8497,6979,6442,6661,3142,7791,7365,6363,8353,5537,7511,6889,5878,5748,6877,7617,6950,6660
"COG0608",7356,4406,6306,4071,6238,2255,5864,5748,4510,5485,6768,7576,7673,7253,3865,4121,7592,6621,8412,9155,5849,4221,3086,4895,3641,4153,2723,5375,4109,4705,4778,5534,8312,7311,7704,4468,9910,4527,6731,8029,4839,5404,6357,5472,4213,5054,2176,7984,6201,6593,7470,3197,6257,6515,4603,3888,6061,5757,4489,6968
"COG0609",188,13979,2260,3379,764,2360,1862,1120,753,1135,911,1197,2002,1112,2306,3700,1515,1746,1960,1150,1544,3863,2513,6148,4484,1123,5572,1839,2568,1429,969,1553,1204,1964,2545,1101,2528,3492,3895,3699,4215,4433,271,2913,1468,1162,2344,2130,1527,1929,5061,1218,2967,3917,658,1247,3388,2897,596,2201
"COG0610",1618,9288,5112,1256,960,4682,852,1028,1547,1038,828,1164,1240,969,1899,3030,1451,1627,2408,2907,1630,8399,7450,8738,1235,1001,3168,1503,6268,2698,947,1497,5035,1571,2461,1072,2375,1325,2532,4533,6856,2398,2137,1174,2959,846,4231,1109,942,1708,7301,1341,7200,10211,876,899,1613,2647,871,3734
"COG0611",5228,3266,4158,4083,4741,1441,3934,4690,4376,5180,4808,4418,4988,4503,4353,4505,4121,4504,3224,2358,4860,2281,1435,2018,4708,4224,5639,3672,1884,3507,5076,5367,1209,4143,4036,4385,5196,4971,5392,4316,2260,4194,4751,5262,4830,4816,1063,5075,4958,4323,4171,3969,2944,3532,4532,4819,4689,3996,5512,4290
"COG0612",7235,2685,11073,7317,8249,5105,10126,10683,8182,8750,10171,9957,12467,11012,7839,9888,10378,9969,17903,21976,10924,11061,6072,9820,12361,8228,15434,10257,11386,10800,8382,10622,19358,10711,13137,7811,9352,7541,10584,12605,14079,10541,7625,9857,10855,7063,3806,13331,10381,10042,16914,6944,14827,12269,7414,8679,9388,12676,9284,12381
"COG0613",2335,2847,2502,1346,1687,831,2889,1455,1626,1705,2049,3017,849,1058,2218,1275,2523,1246,2054,1962,1964,1739,1366,1450,1126,1931,2706,1636,1505,1584,2073,1940,1491,2585,3159,2093,3797,1744,909,3684,827,1535,957,1230,2661,1107,809,767,1290,1907,2335,1452,2233,2829,2084,2340,1575,3580,1685,2373
"COG0614",2833,11915,2928,3430,2438,2058,3483,2167,2129,2421,1997,4291,2688,2157,2545,3148,4356,2486,1918,1288,2091,3323,2558,8798,3535,2266,4455,2384,2655,2109,1982,2265,1287,4713,4203,2191,4446,2912,2298,5060,3527,3116,1176,2281,2262,1883,2220,2785,2534,2054,3991,2305,4048,3809,1948,1777,2961,3924,1862,3743
"COG0615",1438,99,1126,1538,1359,3392,1034,999,1059,1360,799,1709,1083,782,1045,1308,1534,1101,1276,1237,1062,1159,1096,710,1496,806,836,1390,2415,658,491,569,1455,786,890,501,1054,609,540,685,599,821,433,573,301,437,2514,528,598,752,522,789,598,719,471,533,613,486,470,752
"COG0616",6605,6805,6967,6831,7032,3636,5568,7546,7304,7715,7189,5561,7130,6312,7410,7614,5156,6896,5771,6171,7262,5483,4038,5352,8020,6179,7283,5988,6051,6506,7071,7107,5285,5660,5853,7236,5348,7657,8325,5943,5506,7956,10443,8218,7435,8030,8477,7114,7349,5738,6902,6039,6612,6644,7423,7129,7363,6198,8180,5468
"COG0617",8459,3862,6409,7492,5924,6117,5572,7215,6929,7372,6871,4472,6522,6667,7496,6931,4424,7010,4744,4917,7202,4266,4493,3935,7900,7156,8482,6613,5455,5221,13672,13126,14621,8274,9302,13525,10020,14077,12049,10253,7432,12628,13746,12983,13712,13794,13258,11039,12273,10708,12160,13231,7887,7691,13946,14025,12882,11393,13551,7413
"COG0618",2003,2434,1319,3031,2309,903,2635,2567,2771,2185,994,1455,2555,1916,1411,3402,1496,2262,3621,4602,1321,775,102,205,3518,1721,2137,3166,1243,2251,1808,1467,2441,1399,1931,1772,1542,1906,1411,2011,610,2388,2127,2347,1122,1752,424,2237,2558,2274,1704,2756,1551,927,1945,2076,1950,2260,2013,1468
"COG0619",2465,91,1077,1086,532,262,496,1170,1350,794,1702,240,45,742,1683,1019,229,1065,750,758,1727,140,165,391,827,1946,3549,992,189,1003,2043,1733,325,240,256,1906,196,1474,963,222,249,455,541,1190,2252,956,223,45,920,560,1859,1213,238,176,1804,1900,1324,959,1421,236
"COG0620",2382,10502,4462,3234,3540,1625,5181,2719,2719,2584,2296,8286,3612,2731,2694,3177,7141,2751,5491,5126,2691,3738,3038,4712,2650,3722,1610,2620,2358,2483,2973,2510,3316,6712,5466,3527,3780,3283,3366,4270,2295,4000,1557,3095,2883,2702,2334,3497,3144,6348,3281,2694,6132,6187,3223,2748,2649,3599,1878,6812
"COG0621",13311,6176,14455,16204,16197,4834,14439,15772,16479,16844,13951,15933,15381,15138,15560,14911,15641,14226,14925,15912,16218,7002,4625,8253,16384,16092,14022,14658,5939,13055,17581,15863,10126,15518,13950,16760,15847,14853,15941,14833,9321,16396,14994,16018,17500,14615,3677,15658,15802,15634,12900,14438,12029,11919,16718,17317,15236,15960,16901,14089
"COG0622",386,22,407,341,422,234,854,421,277,375,332,939,650,666,265,347,732,383,694,481,357,213,456,48,325,215,267,339,72,300,184,204,90,427,621,136,611,112,200,502,53,248,275,204,118,228,157,348,263,340,135,106,269,243,135,156,198,511,236,321
"COG0623",5503,623,4438,6142,5903,1332,5010,6307,5928,5392,6096,3638,5342,4978,5975,6059,3725,5470,3216,3021,5866,1291,1527,2968,5914,6219,6018,5159,973,5862,6858,5870,1299,3737,4663,6484,4890,6819,6649,4262,2865,5462,6887,6716,6337,5853,1183,5258,5866,4552,4489,5268,2503,2174,6569,6548,6556,4845,6404,3095
"COG0624",18521,16121,16925,19038,18759,5974,20495,17217,16761,18904,16041,23156,21183,18785,15044,17314,22829,16995,21819,22941,14455,11483,4907,12128,15925,17834,8285,16423,9165,16804,16389,14236,14660,22239,20510,16261,20835,16130,17734,18120,12584,17429,19332,17758,14207,19964,4696,21628,18261,19681,11277,16955,17225,19218,16496,15739,16750,16267,15483,20619
"COG0625",6966,20726,11301,8440,10504,6095,13564,12360,9996,8685,17070,10319,15972,15043,12816,10965,9225,12015,8013,5230,14239,14097,11425,17544,9302,11949,13422,8695,12033,13776,13080,13608,5192,9921,10000,11968,5997,12590,14159,9817,15438,9351,13322,11979,14276,12568,5210,17066,11114,8867,14080,9060,12933,13060,11381,11839,11509,12847,14393,10436
"COG0626",10740,5308,10588,11710,10376,3657,9833,11888,12387,11231,11589,9697,12808,11730,12828,11829,10023,10423,10614,10428,12387,3466,3428,8264,12369,11835,17384,11580,2395,9550,13387,12272,6026,10424,8197,13173,7832,12483,11590,7032,10127,9745,12950,11764,14740,9975,2461,12328,12408,12868,10385,11833,7204,6137,13618,14379,12036,10463,11885,9595
"COG0627",548,3164,993,331,879,813,933,1177,644,709,1352,1023,1723,1536,642,1002,1069,1422,1254,1216,1059,2121,1510,2782,510,865,573,986,1616,1320,605,981,1111,1183,811,559,422,629,1320,1027,2687,816,825,1073,816,856,759,1938,1357,1092,1311,553,1896,1760,543,532,840,1140,814,1544
"COG0628",3918,12053,6435,4116,4144,3770,4662,4834,5047,3950,5093,4970,5386,5469,4949,5125,5131,4379,5551,5484,5954,7725,7942,8460,4845,5425,5768,5123,6086,5643,5859,5788,7048,5511,4244,4694,2998,4481,4430,5188,7733,4576,4507,4902,6090,5070,2857,5455,4989,5339,7285,4773,7083,6461,4859,5189,4458,5697,5120,6174
"COG0629",3988,2675,3696,3721,3126,7821,3553,3646,3674,3369,4215,2507,3408,3732,4032,3300,2736,3679,2535,2641,3602,6805,8913,3381,4078,3743,4994,3338,8327,3858,3903,3717,5553,2828,3199,3736,3310,4081,3686,2944,6594,3855,4303,3659,3981,3392,28652,3738,3543,3093,4091,4344,2747,2447,3731,3814,3993,3470,4095,3087
"COG0630",59,225,479,1143,979,320,1626,544,1201,398,337,576,1575,188,541,2327,639,902,1202,2327,372,437,84,959,1697,621,1342,1464,112,912,785,517,11050,756,862,629,443,836,44,867,1443,442,37,582,432,1027,184,735,427,1029,756,1926,615,352,1176,959,841,1785,762,569
"COG0631",1674,5997,1474,1256,1607,1848,1287,1195,975,856,924,840,1065,1239,945,1264,915,1222,1920,1064,2050,3113,3929,1395,543,1542,432,1564,1599,1203,1045,2203,1108,915,1729,1007,1169,734,725,1689,1281,1089,586,861,777,758,1714,1212,1074,1116,2209,1922,2824,4274,777,1025,811,1361,705,1259
"COG0632",808,2294,2109,1054,1455,798,1940,1887,1756,1401,2292,1861,2321,2100,1681,1569,1875,1720,2487,2457,2166,1366,1231,1529,1745,1756,3833,2073,1052,1449,1850,2126,1454,1917,1645,1682,1415,1493,1498,2137,1664,1899,1368,1773,2191,1274,539,2444,1785,1945,2920,1360,1884,1878,1786,1748,1716,2455,1901,1885
"COG0633",2260,433,3868,2600,2905,3810,2695,4260,4241,2717,5223,1901,1884,2992,5300,3882,2138,4165,1454,1566,5881,2226,4850,2593,2574,8805,4648,5485,4141,5097,5809,5507,2006,2208,1947,5221,1702,3819,3393,2018,1850,2466,3290,3677,5873,6070,2343,1951,3679,2776,3295,6505,1826,2030,4911,5019,3436,3333,4865,1876
"COG0634",1544,1962,987,1175,927,797,1514,869,979,941,681,1360,1091,1641,1019,882,1402,1123,1769,1965,635,758,1234,1037,933,1126,606,1326,712,694,840,683,1328,1461,1166,851,1193,934,550,1290,1370,1236,488,901,768,919,974,1156,746,1156,1056,1328,1383,1141,777,794,908,1492,646,1422
"COG0635",2526,8791,4621,2183,2673,2809,3757,3646,3677,3125,4401,4339,6034,6141,3920,4505,4471,4266,6615,6008,4792,5797,6061,6297,3204,4001,8043,3732,4203,4030,4080,4627,4071,4907,4050,3637,2845,3434,4015,5005,6829,3269,2934,4399,5275,3336,2057,6315,4248,5885,6556,2466,5929,5971,3561,3875,3485,5435,4341,4914
"COG0636",539,407,776,506,580,444,488,745,664,411,874,205,1049,827,879,685,210,684,393,283,1487,701,344,367,562,792,1761,634,721,802,911,1287,474,246,263,803,166,815,531,336,248,423,433,604,1206,423,194,1146,677,555,1092,653,533,512,819,923,751,613,764,365
"COG0637",4608,2962,3844,3345,2652,5908,2994,3547,3716,2921,4963,2505,3545,4279,4274,3566,2217,4185,2924,2496,5005,3386,3853,3510,3005,4750,6658,3359,5606,3989,3915,4765,8477,2284,2206,4091,1907,3598,3727,3027,3401,2813,5758,3641,3755,3468,11349,3743,3307,2966,5568,3836,3169,4030,3853,3340,3533,3429,4470,2687
