"","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X109_SUR_0d2.3"
"COG0792",33,158,113,703,345,118,561,100,356,43,160,75,387,94,76,1105,108,385,27,74,118,306,376,48,61,678,229,394,81,59,345,45,540,75,701,95,520,82,396,118,103,168,464,251,324,108,304,385,42,497,160,329,43,527,117,897,260,273,414,84
"COG0793",16709,14276,13575,11733,12182,13517,14702,14384,13176,13102,16528,15220,14864,14296,12657,14387,16337,6921,13214,13422,12925,4203,12097,12994,15867,7029,9037,12794,10492,15630,11688,15395,13685,12385,7886,12624,12338,14365,12523,12989,14685,14834,13809,6320,13391,15436,14724,12839,15380,14118,15397,12529,12468,14981,16051,10337,12405,19070,5585,14869
"COG0794",4615,5109,4766,2339,4059,4545,3698,5155,3854,6033,3702,5096,6171,5673,5282,2648,6187,2809,5807,5060,4715,1639,4030,6047,5551,2896,3673,4268,6105,5514,2765,3735,2139,3003,1706,3195,2203,3021,2218,2857,2838,3265,1953,1995,2960,2309,3821,2261,3537,1961,2828,2261,2977,2790,2904,1454,2353,1888,1496,2964
"COG0795",11139,10891,10194,4809,8342,8973,7741,10970,8693,11545,10429,10437,12907,11218,10283,6683,12351,4205,11139,10490,9305,3118,6722,12091,11405,4739,6857,8507,12454,12176,8632,12617,8287,10163,4695,10155,8069,10769,7607,10238,11934,11844,7768,3447,10204,10298,12843,7846,12924,8088,10742,8053,10529,10312,11421,5217,8964,9978,4141,10680
"COG0796",2275,1853,1785,854,2383,1563,2674,1719,2627,1031,2748,1747,1493,1357,1247,1106,1731,660,967,1445,1511,512,829,947,1738,412,3527,1903,685,1716,2653,979,3377,1284,1371,875,2417,1450,2511,1272,1841,1387,3493,644,1821,2558,1108,2397,1510,1057,1577,2602,1270,1563,1748,1098,1600,3148,536,1445
"COG0797",797,976,812,2385,910,840,995,1146,1260,983,896,694,1484,766,1011,2871,701,1953,1105,807,1259,1898,1225,807,735,2273,719,964,566,719,998,1126,1262,1051,2287,1111,902,777,938,1043,815,946,1100,1188,973,1105,1433,994,814,1793,898,938,1063,1372,771,2469,1362,1057,1176,887
"COG0798",151,518,232,2694,651,397,1456,1081,959,192,708,193,753,228,675,3712,205,1231,286,211,588,865,943,76,488,1546,663,582,80,286,511,169,2044,402,2745,172,719,223,871,263,382,341,2256,1282,435,374,990,745,365,1932,483,559,440,522,253,3179,1267,802,1145,129
"COG0799",2637,2332,2456,947,2086,2145,1889,2471,2025,2721,2337,2518,2641,2503,2502,1321,2718,748,2664,2550,2126,540,1910,2825,2730,796,1711,2191,2652,2801,1973,2864,1818,2360,879,2494,2112,2362,1960,2444,2726,2762,2038,654,2149,2448,2771,1949,2869,1680,2377,2037,2466,2185,2421,1052,2026,2231,764,2502
"COG0800",2294,1723,1968,1579,947,1691,1119,1074,1129,934,2758,1787,1885,1599,1129,1634,1686,849,872,1685,955,485,1770,517,1740,1730,682,909,1016,1486,860,902,1498,1033,1859,1714,958,1739,959,1391,1881,1683,928,838,1061,2002,1606,904,1666,1664,1483,905,821,1237,1616,1617,1436,2814,774,1749
"COG0801",1988,1877,1960,821,1362,1676,1401,1734,1402,2071,1851,1937,2158,2136,2012,1144,2132,847,1835,1910,1643,625,1493,2392,1956,1178,1288,1538,2451,1918,2953,3925,2517,3259,1828,3323,2510,3646,2370,3393,3625,3925,1717,1445,3247,3520,4295,2566,4147,2729,3380,2465,3008,3128,3569,1593,2801,3334,1603,3618
"COG0802",3305,2836,3143,1053,2246,2607,2014,3033,2274,3325,2842,3120,3283,3254,2954,1467,3262,1072,3103,3142,2676,751,2040,3532,3108,1433,2052,2187,3428,3257,2090,3437,2222,2819,1242,3171,2434,3109,2120,3014,3305,3239,2131,832,2566,2907,3290,2207,3410,2126,3012,2230,2861,2321,3260,1152,2576,2793,1002,3055
"COG0803",6400,4032,5182,1639,1481,5029,1068,4348,1691,2199,7934,5828,1678,3237,3049,1074,3213,681,2638,4288,3863,402,3311,2028,5996,553,630,1161,2249,5272,616,1683,2038,3099,532,1928,1494,3519,1293,2956,4995,3130,498,877,1632,5689,1456,1232,3726,3286,4093,1129,3055,1319,4202,1000,3463,8269,717,3992
"COG0804",6478,3189,5664,1768,2650,3284,2825,3326,2483,1751,7071,4272,976,1206,2382,1058,733,637,2587,4269,975,840,2880,175,5755,761,4285,2838,382,4424,3908,371,3088,2301,2090,2440,3244,1836,2932,1670,5256,2631,3709,768,2556,4553,2697,3223,3978,1399,1479,2847,2262,2269,1404,1150,1769,2115,820,2774
"COG0805",6059,5582,6314,2043,5152,6101,4729,5982,5114,6410,6011,6296,5529,5917,5798,2827,5949,8444,6238,6189,5453,25189,4220,6107,6328,2270,6058,5033,6196,6296,5482,6144,5218,5869,3093,5658,5093,5664,5346,5333,6188,5910,4720,1701,5618,6501,5795,5056,6359,4137,5541,5519,6362,4855,5982,2458,5062,5277,2120,5989
"COG0806",2717,2232,1873,970,1611,1931,1679,1818,1785,2045,2782,1923,2158,2138,2055,1563,2517,595,1633,1814,1823,471,1477,1645,2183,1028,1260,1746,1505,2010,1783,2242,1753,1772,1184,1923,1523,2258,1601,2005,2251,2247,1691,619,1944,2700,2419,1732,2608,1753,1994,1699,1422,1886,2346,1212,1904,2812,775,2236
"COG0807",10198,9133,10243,3872,5011,8737,4697,8627,5861,8951,9742,9607,8338,9322,8389,5591,9740,2862,9126,9141,7996,2472,7913,9168,10085,4020,4882,5201,7940,9325,5157,9756,5709,8120,4483,9028,5393,9192,4657,7920,9339,8867,3272,2970,6497,9285,9480,5119,9760,5933,8970,4707,8495,5605,9283,4590,6295,9161,3473,9547
"COG0809",6179,4867,5123,2275,3848,4302,3644,4567,3970,4419,7028,5490,4138,5142,4531,3224,5618,1598,4159,4942,4191,1152,4002,5493,5510,2036,2966,3700,4519,4960,4056,5652,3312,4068,2306,3577,3479,5079,3504,4742,5290,4934,3633,1630,4329,5984,4623,3982,4733,4159,5120,3705,3941,4658,5709,2662,4034,6667,1731,5353
"COG0810",2987,2590,1434,902,1449,2070,1618,1527,1773,2568,2074,1934,3296,2843,2198,2617,3370,2704,1869,1396,2200,2257,3037,2238,2186,5574,1776,1891,2094,2101,2329,3686,1139,1958,5095,2004,1577,2643,1711,2232,1753,2859,3072,2523,2126,2355,2791,1757,2867,3255,2640,2072,1792,2062,2736,2085,2360,2300,2409,2531
"COG0811",9124,8865,6471,4575,5786,7710,5789,7102,6567,8854,6620,7649,9521,10076,7442,7825,11285,4934,7961,6596,7708,2905,8113,8451,7960,8941,5452,6405,6876,7836,6349,10700,5142,7429,8855,8203,5392,10033,5781,8395,7143,10327,7710,4505,7296,6950,10514,5837,9779,8517,9393,6108,7543,6647,9450,6967,7333,6840,4674,10080
"COG0812",6583,5927,6465,2072,4218,5159,3601,6269,4543,6172,5861,6224,6584,6490,5939,3158,6996,1967,6188,6647,5159,1354,3942,7308,6473,1918,4030,4512,6810,6327,4611,6954,4403,5763,1866,6066,4521,6739,4315,5712,6513,6823,3756,1765,5324,5700,6887,4333,6987,3644,6040,4070,5774,5095,6613,2381,4377,6007,1994,6672
"COG0813",283,397,247,1127,61,228,123,205,95,258,269,310,488,339,477,444,389,779,195,245,246,265,536,374,105,665,56,47,1199,143,56,247,55,262,527,433,72,551,41,749,312,330,164,2889,163,212,222,55,117,411,270,28,275,22,301,396,228,174,1572,376
"COG0814",29,159,19,20,16,704,65,49,73,256,70,35,894,157,163,93,42,322,293,59,75,25,86,26,58,68,18,97,7,49,28,26,31,188,52,30,27,86,11,248,292,82,516,103,121,361,47,15,49,908,116,45,405,9,184,6,347,43,50,77
"COG0815",9896,9166,11087,3762,6770,8218,6323,10261,7710,9844,9905,10499,9905,10074,9509,5817,10663,3927,10080,10690,7702,3348,6236,11444,11112,4364,6043,6795,12539,10474,6418,10656,8505,8920,4535,10390,7297,9957,6872,9450,11174,10707,6021,3943,8150,9142,11053,6457,11023,5900,9412,6694,9292,7979,9824,5219,7415,8287,4925,10734
"COG0816",3247,2863,3237,815,1709,2490,1572,2957,1875,3129,2717,3226,3039,3194,2673,1452,3237,881,3144,3104,2486,632,2213,3196,3315,1042,1794,1815,3170,3344,1961,3249,1913,2691,940,2860,1943,3092,1598,2795,3142,3079,1183,711,2477,2794,3327,1724,3377,1683,2921,1846,2837,2380,3039,985,2086,2715,906,3139
"COG0817",1725,1713,1243,1270,1604,1498,1662,1511,1709,1283,2209,1422,1522,1526,1431,1577,1764,806,1170,1276,1512,1158,1477,1289,1524,1077,1123,1687,983,1431,1818,1390,1535,1325,1271,1248,1604,1573,1527,1495,1466,1555,1494,758,1696,1954,1609,1780,1348,1665,1606,1484,1198,1952,1737,1133,1739,2522,809,1573
"COG0818",1038,760,321,225,342,658,420,393,351,265,1148,563,704,493,403,650,596,489,173,365,162,204,613,79,547,1546,403,380,136,701,429,205,263,288,1406,269,381,612,402,516,777,537,535,438,453,1240,644,391,743,536,608,315,255,394,658,363,406,1486,477,510
"COG0819",1215,415,800,592,379,574,512,369,342,188,989,714,180,346,134,364,534,89,201,618,394,55,187,67,795,89,118,337,76,729,157,378,747,384,234,129,880,919,656,625,1058,888,177,97,335,842,498,690,985,1032,941,783,214,220,1178,430,960,2589,100,736
"COG0820",3291,2879,2245,1913,2016,2799,2330,2382,2383,2810,3355,2716,2850,2831,2928,2198,2931,883,2288,2468,2662,804,2442,2202,2840,1111,1993,2579,1836,2641,4557,4392,3795,4767,2853,4543,4595,4864,4289,5040,4935,5545,5394,1729,4487,6067,5033,5120,4935,4049,4789,4436,4300,4889,5399,3331,4131,6237,1654,5187
"COG0821",9138,6961,8463,2660,5624,6617,4912,8069,5734,7600,8092,8798,6670,8051,7460,3031,8354,2283,7984,8032,7333,1871,7086,9684,9081,2773,5334,5709,8747,8998,5429,9076,4874,7235,2535,7528,5590,7990,5611,7177,8304,7903,3201,1937,6579,7882,7942,5346,8684,5043,7722,5684,7456,6762,7975,2985,6160,8196,2464,8207
"COG0822",2066,1825,2359,3450,2780,1940,2363,2120,2410,2410,1368,2065,2346,2291,2520,1219,2144,4914,2588,2294,2425,7799,2277,2365,2098,1600,2722,2991,2749,2420,2719,2311,2097,2601,3564,2796,3073,2332,2726,3287,2434,2551,1690,5337,2734,1542,2153,2644,2155,2226,1927,2866,2336,2670,1858,2555,2730,1128,3440,2169
"COG0823",8197,8609,7200,5495,16570,8110,14590,10546,14591,10896,5595,8464,9559,8813,11166,9963,9513,5571,11539,8858,12222,3324,9342,12500,8022,7838,11198,15627,8970,9396,13884,13895,11663,11176,5986,10029,13150,8837,16207,9630,7069,9380,11468,5693,13497,9308,9172,15604,8967,12976,9701,16977,10035,17953,9318,5227,13309,6258,3833,8881
"COG0824",6638,6277,6691,4543,5568,5923,5062,5539,5932,6401,6796,6391,6737,6497,6128,5094,6766,2498,5601,6118,5346,2032,5693,5975,6324,3839,5542,6028,6255,5932,5884,6361,4907,5695,4565,6835,5484,6490,5356,6010,6521,6704,5279,2569,6056,5910,6220,5479,6535,4997,6187,5223,5347,6374,6508,4328,4326,6562,2973,6823
"COG0825",4175,3506,3931,1400,3668,3410,3224,3847,3273,3712,3947,4144,3818,3760,3662,1767,4038,1124,3876,3836,3278,866,3187,3948,4280,1365,2911,3965,3633,4519,5845,7242,4798,6462,2086,6990,6671,6658,6493,6485,7349,7041,3662,1594,6801,6380,7411,6871,7949,4703,6251,6737,6444,7158,6714,2694,5563,6306,1923,6606
"COG0826",125,539,370,1102,2111,299,2259,770,1834,278,571,313,1350,293,414,1472,165,1704,637,480,609,1508,660,56,114,2247,2153,2208,163,198,3087,140,1443,527,3476,1202,1815,218,2330,241,352,209,4860,1686,3318,1013,539,1834,55,2762,442,2036,768,5317,267,1264,1953,1180,1507,139
"COG0827",222,319,281,506,466,190,674,252,772,836,366,261,637,286,173,509,401,1414,384,280,314,2319,184,432,179,4248,475,223,3157,352,523,774,1837,240,2469,417,426,401,562,653,480,445,448,2154,362,202,227,680,241,1331,526,315,375,408,461,1205,568,531,1389,318
"COG0828",1338,993,1273,691,537,986,481,1004,617,1108,1254,1137,1414,1053,890,791,1126,620,1104,1050,808,341,717,925,1102,743,610,601,1180,1128,626,1145,618,849,1068,1248,647,1171,505,1092,1434,1273,582,978,712,1001,1209,574,1284,602,999,562,996,632,1030,660,694,979,721,1161
"COG0829",3365,1649,2622,1016,1197,1806,1205,1567,1181,981,3491,1898,659,611,1320,535,377,367,1458,2065,1096,452,942,85,2346,417,1932,1284,190,2066,1753,192,1633,1318,1002,1322,1562,823,1305,929,2726,1385,1739,330,1170,2693,1497,1353,2043,793,683,1250,1392,1084,722,573,1481,1104,468,1344
"COG0830",2488,1107,2015,688,1057,1226,1078,1285,1078,800,2714,1329,405,423,951,352,229,253,1094,1699,776,328,806,91,1621,305,1754,1086,164,1484,1529,140,1285,993,820,985,1120,640,1122,681,2088,1071,1405,241,987,2001,1063,1101,1380,552,550,1097,1055,762,513,433,1170,745,307,1012
"COG0831",1120,557,856,322,569,584,580,561,527,362,1165,721,199,216,445,194,116,152,493,649,438,205,456,41,800,137,828,557,72,729,522,37,357,280,213,236,334,193,282,170,475,292,401,51,324,578,268,324,376,186,146,331,313,321,143,99,312,201,113,291
"COG0832",1099,498,827,221,722,561,661,528,602,410,1168,610,230,194,467,157,116,126,500,716,171,146,409,22,877,126,1205,731,108,685,1150,59,748,430,342,332,886,328,771,289,843,431,894,94,716,891,569,854,722,329,226,795,500,641,239,156,427,330,145,489
"COG0833",0,1,6,49,2,2,32,3,16,1,10,1,1,0,0,12,0,30,0,3,4,18,0,0,0,45,1,3,0,4,1,0,17,0,20,0,3,1,1,1,8,7,2,12,4,0,0,9,4,8,0,1,0,0,1,10,12,3,64,1
"COG0834",10209,9930,9846,10222,8870,10088,7677,10760,8718,11752,6700,10638,15451,11646,12487,8661,9857,12868,11371,10322,9456,19306,13848,11347,9398,12583,10456,9965,15503,9375,8941,9796,6246,11507,19030,11567,9027,11270,8494,12397,10269,11814,10481,10892,10442,8762,9719,8109,8611,10045,10549,8413,11399,9528,9529,9067,9708,8994,10406,10573
"COG0835",117,851,269,1535,321,586,527,267,426,84,403,225,1421,458,272,1554,249,2540,94,189,326,2421,1502,36,139,5735,863,646,56,172,869,131,166,207,5478,107,592,257,440,348,189,191,2710,2962,429,396,245,293,82,3225,559,366,138,639,251,1539,1854,873,3024,105
"COG0836",5440,4065,4646,3219,4411,4279,4456,4789,4233,3881,4615,4898,4421,4153,3885,3902,4293,2442,4472,4603,3698,2164,2898,4133,4808,4415,3365,4432,3917,5198,4453,3748,4321,3811,5054,4014,4415,3957,4496,3952,5121,3983,4118,2285,4432,4746,4255,4216,5313,4016,4120,4371,4218,5232,4282,3425,4829,6053,2720,3838
"COG0837",3896,2357,2884,1520,501,2410,516,1723,1093,1497,3787,2634,1931,2372,1442,1778,2447,601,1499,2102,852,382,2041,869,2856,938,707,586,929,2429,1013,1571,1238,1132,1490,2354,724,2344,513,1687,2995,2211,626,648,1278,3228,2282,751,2718,836,2126,553,1293,1144,2343,1782,774,3805,547,2518
"COG0838",2271,2144,2271,1008,2839,2449,2280,2591,2548,2442,1970,2516,1724,2096,2689,966,1844,746,2644,2523,2466,614,1863,3009,2237,516,2204,2785,3404,2497,2411,2238,2007,2682,529,2073,2700,2152,2629,2319,2347,2116,1679,469,2556,2505,1999,2588,1951,2077,2164,2814,2530,2878,2101,874,2514,1942,622,2149
"COG0839",3229,2659,3472,1482,3736,3041,3303,3395,3348,3431,2955,3410,2618,2980,3382,963,2751,811,3490,3664,3349,712,2618,3227,3619,560,3985,3621,4074,3455,3624,2815,3090,3319,611,2896,3691,2987,3649,2868,3546,2847,2917,560,3430,3468,2808,3555,3154,2033,2941,3988,3534,3355,2942,1097,3211,3019,795,2936
"COG0840",1356,9258,3218,47291,2644,4669,6197,3470,6162,575,3772,2011,22334,3854,2237,27030,2428,32797,722,1528,2753,30082,14883,440,1262,55513,10705,7581,616,1762,8890,1863,3146,1541,61897,788,5274,1756,4830,2146,1349,1015,46056,36852,4438,4599,3000,3092,1146,34062,7473,3070,860,7249,2406,28186,19360,9098,35388,1188
"COG0841",24316,32916,24286,40533,21378,26066,29976,26240,24782,29218,25390,25962,45149,31369,26810,70396,32036,34779,26937,25511,26537,20209,42501,27193,26660,64622,23111,23921,27183,27956,25427,32754,30219,26182,65992,30019,22856,30960,22424,29188,25787,31711,43349,33546,25775,24212,34207,22047,28609,44992,32833,19293,25055,25963,28266,62074,33547,26731,32643,30287
"COG0842",6877,6392,7584,6035,8058,5969,8000,6854,8210,7656,7286,7273,6886,6637,7437,5729,6734,5052,7231,7135,7317,4602,6660,6886,7357,6468,10673,8336,7242,7317,5314,3962,4674,4130,4610,3572,5077,3435,4921,3589,4223,3573,5965,2738,4363,3833,3941,4667,3918,3824,4067,4870,4051,4334,3661,4263,4332,3336,2982,3539
"COG0843",19149,16133,14742,5855,14138,16989,12398,15904,13582,15426,13990,17889,10868,16402,15512,8771,16674,6319,15529,15204,14890,4349,17261,16559,15942,9190,14316,13135,15738,16871,13779,15961,12990,15411,9238,13282,12951,16170,12978,15132,14185,13862,11284,5796,16226,16125,14478,13366,17404,10606,16852,12830,16909,17860,16975,7134,12147,19061,6524,16309
"COG0845",16925,17949,14663,33848,12484,14952,20985,13545,15604,12826,18300,14800,23946,15812,12946,48305,16237,21576,12010,13306,13580,13288,23155,11183,13701,39871,11979,13122,10487,14358,15063,14865,21357,12060,42002,12880,13458,14997,13557,13515,14570,15030,21788,19070,14268,16229,16864,12987,14115,27643,17776,11602,11375,16884,15606,46725,20508,22348,19997,14666
"COG0846",1680,1834,1541,1780,3034,2248,3344,1576,3147,1564,1806,1624,1146,1792,1418,2411,1706,895,1821,1385,2113,657,1429,1628,1466,1282,3930,2755,440,1573,3138,2076,3061,1771,2143,1716,2921,1735,3352,1249,1544,1319,3967,949,2506,1487,1846,2994,1685,2840,1800,3345,1730,2155,1952,1969,1960,1885,999,1854
"COG0847",6168,6880,5959,3013,4234,6637,5733,5997,4899,6716,6410,5982,9107,7249,6169,6252,7569,5854,6544,6040,5565,5072,6405,7232,5932,7938,4121,4373,6206,5943,4769,6798,5583,6127,7155,5724,4361,7055,4288,6460,6203,6739,6510,5347,5498,6899,6735,4628,6646,6533,6570,4328,6320,5214,6889,3514,5896,6555,5924,6896
"COG0848",2902,2728,2429,1453,2535,2646,2149,2487,2518,3040,2084,2678,3174,3126,2746,2984,3514,1844,2678,2465,2761,1219,2935,2756,2709,3294,2327,2748,2588,2977,2452,3305,2059,2777,3343,3158,2493,3093,2430,2729,2737,3305,2365,1606,2672,2011,3278,2408,3554,3255,2803,2428,2406,2420,2868,2493,2933,2251,1883,3116
"COG0849",4584,5452,4120,2492,5419,4195,5055,5257,5270,5921,3966,4639,5651,5406,4894,3797,6339,2196,5550,4383,5489,1617,4097,5999,5207,2752,4132,5577,4754,5555,5246,6658,4655,5134,2730,5097,5623,5550,5286,5388,4491,5731,4659,1766,5692,4259,6079,5400,6330,5136,5214,5695,5353,6145,5561,2855,6112,3650,1896,5573
"COG0850",1551,762,903,163,158,844,304,582,258,96,1667,906,568,492,301,242,586,508,226,722,147,367,715,12,854,1265,166,220,13,693,73,86,137,102,715,159,193,354,142,152,538,291,225,270,111,848,238,99,406,351,388,101,100,94,435,84,223,1211,332,388
"COG0851",999,338,463,35,47,432,89,258,108,62,892,502,231,280,186,89,365,183,92,368,65,119,487,2,489,342,70,52,6,425,38,70,133,98,426,80,118,331,70,184,543,238,131,206,101,829,196,42,356,147,390,47,107,68,432,49,137,1154,234,322
"COG0852",3262,3058,3382,1296,4593,3260,3748,3745,4138,3648,2668,3501,2584,2946,4111,1069,2644,1066,3975,3652,3841,1179,2734,4360,3319,789,4689,4214,4826,3349,4289,3151,3541,4062,831,3034,4327,3022,4316,3314,3387,3031,4143,845,3864,3536,2838,4289,3141,2723,3120,4734,4066,3846,3408,940,3835,2902,1130,3043
"COG0853",385,625,312,320,231,517,494,491,308,678,390,403,718,561,619,486,576,183,363,353,490,128,678,336,478,124,176,288,595,504,275,516,301,520,293,466,295,568,287,687,295,763,550,264,345,511,786,309,620,370,536,292,498,362,538,543,383,732,177,585
"COG0854",2648,2247,2577,922,1167,2061,1222,2305,1505,2411,2567,2542,2798,2576,2046,1163,2777,717,2407,2421,1811,541,1831,2311,2767,1002,1204,1287,2574,2880,2628,4352,2642,3632,1649,4413,2520,4561,2170,3979,4791,4938,2221,1263,3276,4198,5125,2255,5443,2205,4195,2212,3961,2881,4520,1955,2793,4051,1419,4799
"COG0855",5990,4230,5752,5513,1290,4132,2965,10138,2369,1915,8207,4998,4172,3563,6170,6869,3974,2320,1957,5161,2024,1616,5877,2246,6115,4013,1156,1058,1006,4688,1331,2092,4538,3530,5084,2758,1485,3820,1342,3053,5750,3616,4003,2596,1961,6641,12797,1469,4491,3567,3904,806,6965,1207,4186,5892,2399,8583,2494,4127
"COG0856",148,463,124,0,186,604,108,377,173,307,117,143,0,156,312,0,65,32,281,141,238,13,277,131,134,6,172,216,4,114,128,115,101,360,6,107,97,152,185,229,41,59,66,53,266,428,13,221,68,285,300,194,470,150,305,0,219,403,65,108
"COG0857",3039,1332,2019,217,479,1730,1131,1170,763,269,3476,2173,1170,1020,554,430,1070,1263,565,1508,673,1037,1889,88,2083,2763,574,612,55,1848,428,354,1638,451,2406,496,719,1148,747,687,1956,1126,1116,1037,557,2882,757,610,1447,1501,1273,522,420,574,1499,187,1532,3939,1314,1141
"COG0858",2369,2275,2190,995,1771,2151,1675,2232,1803,2563,2343,2095,3121,2471,2481,1231,2675,807,2381,2337,1917,594,2225,2785,2232,966,1562,1779,3125,2335,1708,2706,1921,2226,1001,2142,1757,2330,1706,2629,2542,2658,1379,726,2041,2405,2650,1687,2595,1592,2288,1754,2238,1823,2517,949,1935,2263,857,2341
"COG0859",7121,8611,8490,4968,11666,7469,10044,10052,10911,10570,5043,8697,10187,8530,9707,4981,8848,5053,11483,9518,9225,4159,5700,11774,9326,2866,9767,12450,11232,9808,12686,10882,9015,10168,2693,9462,11504,7586,11833,8348,9423,9166,12436,3267,11816,7069,11372,11424,10198,8328,8506,12474,10634,13976,8720,4455,11055,5359,3894,7742
"COG0860",5190,4549,3472,3272,3131,4014,3450,3645,3555,3790,5119,3834,4231,4213,3696,3965,5133,2377,3369,3258,3676,1815,3539,3612,3847,2971,2550,2983,2989,3789,3428,4759,3466,3138,3084,3139,2569,4219,2867,3924,3474,4212,3595,2499,3701,4994,3949,3347,3878,3726,4334,2771,3109,4469,4755,3232,3636,5868,2631,4431
"COG0861",3695,3171,4806,2052,2441,3406,2493,4300,2532,3773,3951,4608,3952,3682,3373,2225,3393,1667,4081,4504,2858,1834,2674,4430,4632,1645,2127,2186,4655,4793,1879,3359,3924,3383,1905,3815,2771,3227,2256,3292,4903,3833,1022,1638,2500,3519,3830,2099,4316,2048,3486,2099,3812,2251,3636,1663,2489,3098,1907,3354
"COG0863",7605,6305,12289,16025,6650,6667,6376,7020,7218,7149,4400,11827,6339,8727,7634,7038,8464,126126,9458,15403,7445,173466,10442,9029,7696,79535,10050,6152,11199,8625,7325,7925,9045,7753,39381,16120,7588,10362,7002,15134,8802,9900,6551,100147,8304,4735,6617,6222,5848,4362,7268,7307,7387,5961,6997,17943,6218,4809,89850,7996
"COG0864",2,31,18,187,342,28,289,29,373,86,10,5,0,16,161,183,3,118,45,14,407,138,10,21,32,52,723,313,69,7,483,18,374,222,155,5,372,5,382,7,5,0,556,67,215,85,2,314,3,137,78,371,151,172,52,91,481,184,121,15
"COG1001",317,851,145,1569,3755,532,4205,461,3639,1077,378,346,926,944,1165,1598,1121,430,532,237,2286,254,656,528,223,215,7782,3399,469,207,5016,939,4430,1521,1305,263,4004,769,4423,637,304,548,5285,148,2556,676,216,4125,177,929,877,4483,1215,1337,853,938,1846,466,97,531
"COG1002",1068,2256,1022,5017,1762,2463,2588,1784,2532,1446,1418,1399,1859,1129,1018,10391,1069,2196,1413,956,1809,2836,1200,1416,872,3856,2615,1256,848,1226,973,704,1968,739,3486,284,1054,536,1003,680,451,458,752,1405,802,1015,316,1147,670,3078,1389,752,1122,681,1052,5280,1675,2359,1834,411
"COG1003",16330,14884,20541,4985,8808,14514,8752,15540,10283,14394,17122,19274,13165,15506,14336,9459,15873,4247,15775,22599,12589,3163,19857,17331,19022,5437,9953,8143,13867,18172,10057,16370,10021,13854,5510,14124,7530,15246,8490,14436,17540,15317,9651,4888,12989,16119,14293,9484,14621,8994,14820,8444,13751,12688,16088,5116,9909,15280,4849,15600
"COG1004",10671,8513,12324,17113,8003,8572,7726,9219,8327,8556,8265,10768,8877,10268,9201,8614,10357,57689,10572,12241,9081,41776,8796,11096,9832,29806,9124,7488,11733,10820,8132,9623,9364,8936,14051,13822,8775,10478,7901,13497,10777,10234,8646,37848,9240,8003,10199,7486,9905,6452,9142,8036,9345,7617,9278,16618,8359,8950,46676,9741
"COG1005",7150,6312,8127,2160,9641,7369,8296,8055,8754,7099,6142,7723,4172,6349,7865,2094,5434,1916,7930,8025,7964,1646,6510,8506,7519,1395,10744,8988,8873,7315,8930,6495,7323,8229,1754,5942,9036,6693,9380,6576,6789,5642,7657,1500,8197,7539,5187,9164,6235,5576,6735,9913,7951,8028,6902,1981,8026,6775,1917,6757
"COG1006",225,200,251,656,406,242,489,183,436,139,280,210,305,199,162,756,221,268,145,172,213,187,196,103,255,225,302,452,95,227,184,103,319,103,227,182,258,151,237,129,139,188,148,167,169,104,230,220,165,227,129,233,84,146,96,440,141,163,111,113
"COG1007",9314,8259,11442,3325,11985,9719,10011,10873,10918,9853,8756,10996,6488,8542,10328,2880,7325,2739,10954,10987,10338,2299,7757,11758,10473,1929,13092,11501,13592,10417,11532,8617,9169,10689,2393,8766,11306,8803,11452,8747,9869,8088,9380,2013,10631,10058,7153,11589,9093,7331,8865,12272,10538,10435,9092,2821,9971,8113,2660,9079
"COG1008",14641,9948,14379,3384,10830,12086,8691,13281,10062,10093,13136,14095,7872,10690,11320,3078,9181,2932,12319,14255,10038,2347,10432,12287,13472,2006,9063,10479,13400,13207,9554,9349,8381,11218,2020,12699,10147,11039,10083,9951,13086,9597,6483,3921,10637,13902,8414,10157,11313,7596,10758,10425,11524,11152,11260,3127,9411,14397,13667,11625
