"","X72_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3"
"COG1124",13,6,1,1,13,4,13,82,3,34,2,26,44,38,35,13,46,2,11,3,97,35,52,1,215,88,15,1,54,13,7,4,23,2,1,6,3,0,5,6,5,0,6,0,4,3,879,1,8,10,19,3,3,2,2,2,6,3,1,13
"COG1125",196,106,29,42,142,43,53,63,70,146,82,194,408,330,109,73,504,77,50,190,16,246,84,26,188,281,130,193,70,242,184,53,183,103,71,29,114,23,273,201,28,40,142,42,26,50,1855,35,57,130,206,7,105,56,56,63,129,158,35,451
"COG1126",3772,4856,5465,4649,4178,5002,5072,5001,4105,4293,3880,3943,825,2413,4677,4348,3848,4490,5085,5849,5541,4623,5215,4533,2489,2998,3606,3656,4687,1179,4296,5293,3766,5595,4939,5534,3750,4441,1848,4466,5227,4548,3076,4846,5185,5033,9712,5603,5056,4579,4326,5310,4674,3516,5270,5392,4318,3924,5611,3975
"COG1127",2108,2259,1721,1205,844,1501,4407,2138,1876,1256,2183,803,1446,1935,2214,1461,1890,2179,1227,1505,2313,1106,2138,2007,2833,989,1402,2057,721,2809,976,1824,628,1889,2075,1857,748,1927,1415,1473,1002,1202,2877,1876,1543,3151,4588,1420,2127,2356,929,1163,2523,2426,1126,1371,1574,2152,1380,1303
"COG1129",4430,176,5846,4081,4868,6005,2254,5057,6537,4215,4911,5170,1724,2266,5188,5772,5559,5828,5130,6963,6334,4494,5703,4759,5023,2784,3214,3646,2468,1033,4552,5314,5251,4441,4642,4494,3982,4644,647,5523,5283,5289,4249,4871,5507,4332,992,4671,4441,4943,5204,4504,5321,5059,5521,5589,5656,5256,6387,4832
"COG1131",13620,8508,13985,16767,18155,13893,14921,13912,13320,17864,14107,17465,7265,15022,12682,15442,19318,13405,16391,12614,10210,16675,14710,15232,11723,17591,17853,14058,16648,8596,19695,14293,18976,15918,15936,16840,18278,14369,7480,17825,14768,17298,13217,14310,16362,13216,7775,17678,15610,15778,18508,13545,12869,13198,17603,18165,16761,13337,16606,17257
"COG1132",34977,12592,34734,35501,25283,29837,44478,32649,34955,31444,38506,30492,11598,23849,33514,31673,30882,31609,31999,28150,36289,25992,35261,38559,15629,27235,31587,36283,26553,16708,30631,34802,30363,39132,38518,36495,23333,33252,10558,31785,33352,32093,39246,33536,33463,39655,16951,31808,35030,34393,32391,34236,36178,40762,33179,28879,31420,37691,30605,30040
"COG1133",2766,840,2837,3445,2376,3820,1016,3122,4593,2590,3631,1793,455,771,3599,3223,1546,2529,3700,4677,2633,2363,3673,2947,229,1555,1645,2676,3376,2415,963,1614,1093,1821,1534,1895,1315,1407,321,1067,2388,1607,1289,1809,1612,1391,94,1687,1686,1418,932,2332,1676,1845,1835,1457,1415,1604,1757,1007
"COG1134",744,294,836,725,1403,951,1807,659,640,1513,667,1347,870,1379,800,600,1607,779,670,676,241,1280,728,667,2572,1601,1367,921,1878,1091,1433,1106,1214,1248,1494,937,1571,955,493,1146,415,943,814,857,776,861,3535,629,944,881,1347,257,832,723,551,579,1018,711,407,1593
"COG1135",113,2614,74,41,1476,32,103,33,5,119,18,951,181,446,26,57,379,27,37,34,7,829,44,43,347,561,226,61,134,330,1145,40,1305,57,64,69,2614,17,258,424,59,67,184,40,100,34,3361,210,67,57,546,102,35,31,70,448,60,202,66,1114
"COG1136",9350,4328,10093,10854,10350,8374,11051,9204,8768,10954,10116,11001,4855,9646,9146,10285,9832,9001,10124,7568,8465,9856,9575,10204,9410,10075,10643,10206,9850,7158,12253,10002,11019,9772,10162,10197,9921,9008,3755,10284,8742,10000,10042,9762,9761,9690,2388,10134,10681,10747,11026,9067,9563,9859,9596,10146,10044,8907,10025,10242
"COG1137",4878,1334,5212,5372,3533,4807,4924,5278,6494,3816,5797,3563,1509,2792,5400,5786,3373,3889,5550,5331,5031,3624,5594,5315,1997,3713,3427,5228,4029,1921,3517,5228,3564,5769,5483,5370,3094,4537,1404,3182,5567,5124,5111,4727,4436,5254,2649,4633,5476,5058,3603,4954,5324,5875,5223,4393,4161,5034,5123,3741
"COG1138",10747,2097,12612,15755,9147,13440,6628,11930,13610,10686,12194,9958,2958,7234,11379,14747,8266,9859,15038,10908,8983,9373,12326,11793,4505,8585,10723,11340,9971,4723,11703,12786,9392,12659,11726,13057,8735,11124,3475,11858,15163,13870,8717,12332,13420,10316,4798,13098,11724,11475,10218,14726,11567,11703,15158,12130,11304,10620,14325,9074
"COG1139",81,1190,52,6,1627,122,159,5,15,1159,51,1735,116,1437,9,12,356,100,7,73,33,1826,15,44,889,1921,592,39,2466,281,1240,36,2066,62,98,72,832,50,56,931,26,67,157,28,214,25,133,96,30,82,2057,76,128,18,19,154,351,94,47,1370
"COG1140",32,1153,93,3,3832,162,91,0,7,449,23,476,79,465,8,6,145,39,10,17,11,4423,12,46,175,7634,685,6,11506,599,399,29,505,92,50,20,393,108,76,187,14,258,69,18,60,10,470,171,31,72,598,97,86,5,63,279,234,22,99,497
"COG1141",488,0,322,84,10,290,1321,425,220,12,402,2,95,13,327,119,272,696,32,87,16,5,459,623,0,19,39,478,5,10,1,402,2,521,679,374,35,856,1731,162,175,230,698,561,376,981,0,240,624,460,6,5,368,627,115,315,150,452,114,105
"COG1142",1521,113,872,29,283,577,3138,762,874,390,1491,310,533,215,926,225,829,1856,111,303,10,269,846,1761,264,851,345,1810,898,595,227,1492,282,1498,1644,757,193,1665,180,692,600,262,2383,1380,881,2588,13,438,1244,1070,345,48,1254,2030,512,242,375,1476,170,399
"COG1143",3147,407,3286,4482,4126,2960,2952,3847,3081,3840,3884,4049,1966,1800,2575,3395,2893,3436,3470,3642,1648,3614,4016,3596,782,3939,4013,3247,4218,752,4249,3994,4492,5098,4721,4100,4960,3342,18957,3812,3706,4582,2979,3220,3372,3982,222,3274,4405,3766,4087,4357,3273,3572,3544,3103,3999,2755,2774,4049
"COG1144",0,0,0,0,959,28,1,0,0,101,0,164,0,140,0,1,1,0,0,0,0,1093,0,0,0,1231,77,0,3482,127,131,0,229,0,0,1,94,0,0,11,0,1,0,0,2,0,0,2,0,16,214,29,0,0,0,4,19,0,2,117
"COG1145",1170,978,838,209,1547,942,2493,815,460,1186,819,2092,369,1649,911,371,1020,1392,225,929,1977,1907,1178,943,1617,4624,1706,858,5588,691,1416,840,1962,725,807,672,1002,810,4414,1312,590,277,1442,914,1031,1718,7122,828,1397,1098,2189,304,1310,1076,331,930,686,1468,633,1579
"COG1146",1825,621,1900,1883,2950,2111,850,1780,1882,2626,1601,2616,1382,1076,1853,1839,1553,1695,2069,2558,2060,2510,1716,1765,1351,2325,2270,1625,2521,1181,5030,3203,5178,3006,2792,3161,6427,3001,3838,3730,4100,3246,2423,3447,3563,2510,5405,3999,3113,2779,4134,3845,3289,2731,4176,4478,4151,3088,3643,4504
"COG1148",48,0,45,4,1113,224,50,0,2,399,17,1284,0,391,0,7,69,74,6,28,0,1448,3,40,0,5566,154,22,7551,210,1314,11,1449,75,114,31,841,42,3,221,15,14,39,16,188,2,0,72,5,150,1123,0,24,1,18,118,63,48,32,1119
"COG1150",31,0,18,0,108,93,23,0,0,110,20,52,0,1,0,2,59,50,3,23,0,164,1,32,0,1353,48,40,1351,51,298,18,85,82,110,14,62,30,1,110,4,8,27,15,114,1,0,56,0,16,27,0,15,3,21,29,45,56,17,98
"COG1151",0,0,0,2,6,14,15,0,0,3,9,0,0,0,0,1,0,0,0,1,0,10,0,0,0,726,60,0,771,13,0,0,0,0,0,19,0,0,24,1,0,0,0,0,0,0,0,0,11,138,0,0,13,0,0,0,3,0,0,0
"COG1153",12,0,14,8,26,15,1,12,23,49,8,34,0,21,16,15,39,15,14,14,1,26,17,11,0,60,40,12,44,1,41,11,50,16,16,8,19,1,4,29,18,7,5,9,3,5,0,21,7,16,39,39,17,11,35,17,43,4,25,26
"COG1154",11525,3512,11357,12822,7741,12595,11679,13116,13077,8075,12743,7473,3449,6064,12165,12927,8757,11001,12159,14949,10566,8389,12437,12837,5004,8218,7422,11099,10832,4220,7192,12238,7184,11751,11335,12335,7156,11539,3033,8352,13409,11415,12355,12100,11890,13618,5537,11134,13287,11715,7407,11657,12617,13715,11395,10555,9964,12289,11384,8030
"COG1155",396,0,892,371,5556,537,1201,357,255,2721,413,3821,152,766,257,470,1221,658,928,196,32,2913,635,920,160,1696,2361,536,721,146,3926,856,5346,520,659,898,8562,730,509,2402,174,552,265,730,1322,439,16,2154,1045,1246,2292,292,210,230,1388,2531,2299,402,1262,3791
"COG1156",321,0,756,270,3140,414,913,309,190,2169,327,2095,100,523,205,333,1005,504,688,136,48,1722,530,723,71,1078,1853,405,505,119,3210,684,3044,413,494,661,5106,549,345,2060,145,430,221,585,981,338,15,1742,782,873,1554,219,132,172,1085,2083,1869,346,1138,2444
"COG1157",1076,1394,635,385,952,1140,1395,1098,991,971,865,1383,1311,2512,1219,748,1380,1202,412,1874,1528,1467,1051,564,3279,928,1385,904,635,2761,935,725,1168,667,746,910,951,648,1733,1108,464,599,1381,1015,1331,1002,3613,562,921,1158,1344,191,1353,1193,299,546,1054,1301,382,1488
"COG1158",7346,2380,9667,12170,7127,8895,5643,10242,10169,8959,8954,7153,2460,5761,9374,12187,7063,6865,10789,11957,9661,7362,9835,8543,4582,7726,8318,8924,8667,4495,7857,8809,7292,9637,8979,10352,6414,7086,2904,8025,10793,11117,6704,7659,8298,7321,3977,9377,9708,8932,7926,9576,7718,7716,9851,8268,9486,7697,9778,7278
"COG1159",3302,1607,3670,2691,2924,3001,4625,3696,3981,1908,3675,2478,1608,2522,3984,3354,2405,3232,2881,2919,4267,3046,3693,3367,2094,2358,2340,3838,2447,2541,1931,3209,2085,3097,3128,2913,2130,3303,1033,2244,2846,2519,4386,3215,3164,4264,2851,2844,3426,3436,2565,2171,4177,4126,2588,2971,2449,3898,3326,2665
"COG1160",6351,2847,6917,6555,4847,5962,7537,6721,6892,4793,6950,4889,2986,5039,6642,7111,5800,6574,6235,5166,6539,5417,6679,6963,3919,5646,5368,6945,4962,4611,4933,6419,4695,6373,6926,5889,3788,6470,2227,5449,5362,6588,7784,6358,6036,7821,5362,5330,6531,6676,5544,5989,6460,7826,5630,5549,5586,6213,6104,5158
"COG1161",765,74,1056,38,468,522,2661,609,382,333,891,537,355,1291,932,189,1218,1298,94,439,954,685,841,1020,224,614,463,1450,385,1612,333,1125,431,1280,1618,679,401,1347,422,618,341,321,951,690,1035,1838,2260,1070,1081,925,434,88,793,475,487,1465,352,954,623,560
"COG1162",2124,1753,2651,1921,1897,1595,3902,2582,1615,1269,2220,1743,1239,2476,2799,2149,1829,2462,1732,1517,4740,2002,2410,2334,1422,1288,1536,2965,911,1799,1393,2469,1245,2160,2444,1945,1622,2379,1313,1221,1435,1572,3021,1860,1683,2947,3357,1694,2519,2638,1962,1471,2840,2479,1612,1970,1550,2426,2021,1717
"COG1163",243,0,652,233,2483,356,850,281,116,1857,248,1649,84,420,153,282,1072,516,574,101,55,1252,352,688,0,978,1704,350,548,508,2338,557,2392,366,472,645,3565,607,129,1730,116,424,151,450,837,295,17,1523,550,635,1290,148,84,138,1013,1927,1517,217,1004,1910
"COG1164",1972,52,3135,1884,5103,2443,3549,2712,2616,3835,2147,4120,313,1410,2286,3195,3535,3115,2693,3382,2112,3103,3377,2641,1991,2307,4823,2396,1440,643,4750,2779,5253,2180,2177,2759,6710,2618,307,5141,1427,2702,2113,2599,2803,2442,149,3957,2858,2952,3545,1393,3019,2423,2843,4499,5341,2316,3519,4315
"COG1165",3247,169,2087,1012,1409,1143,5870,1976,1845,873,3127,1772,979,770,2519,1015,2447,2865,735,945,2556,1482,1975,3636,149,1125,1210,3123,1696,278,1452,2311,1576,3169,3455,1545,1564,2689,213,1579,1196,1714,4592,2394,2065,4250,3753,1476,2537,2315,2085,602,2234,3871,1295,1575,1332,3058,1185,2206
"COG1166",4598,1851,2119,164,933,1397,6619,1776,2317,840,4058,1001,2089,3569,2348,604,2670,4791,455,1005,216,1411,2075,4461,1920,1129,2231,3911,494,2802,576,3596,412,3503,4193,1638,826,3858,1884,979,1601,709,6966,3199,1921,4885,6042,891,2378,2507,800,156,2902,5973,1160,465,902,4184,461,988
"COG1167",2732,8017,2506,1675,2517,2826,2254,3023,2735,3194,2064,3650,3732,5621,3117,2855,4558,2181,1908,2767,5059,3363,2932,1725,5035,3273,4442,2248,2032,5219,1960,1238,1912,892,1099,1146,1339,1005,2711,2231,1154,1660,1497,1171,1254,1472,6605,972,1383,1744,2232,748,1302,1501,782,1422,1813,1542,1388,1699
"COG1168",792,101,1247,858,1403,1063,941,1110,560,1161,628,1492,1113,3917,1177,1095,1249,1225,662,1097,1703,1767,960,730,591,1181,1251,796,670,2279,1038,750,1210,613,644,822,1264,1015,517,1185,481,1310,884,863,1204,891,2958,1140,957,1083,1260,272,946,694,782,1266,1164,922,1199,1297
"COG1169",3190,1055,1779,746,1141,983,4284,1340,1434,768,2569,1412,900,709,1811,706,2149,3627,619,714,1525,1188,1418,3609,91,917,995,2514,1341,149,1205,2540,1302,3003,3204,1102,1091,2969,164,1353,1143,1356,4857,2315,1711,3036,3155,1316,1634,1691,1537,379,1694,4631,977,1243,1054,2871,883,1565
"COG1171",9801,2570,11038,10514,10789,10254,9991,11732,11325,9109,9892,10504,4027,8495,10991,11892,7885,10294,10773,9385,14220,10246,11804,10193,6367,8301,8317,9967,7171,5116,5742,5924,5945,4882,4757,5602,6031,5769,1948,4935,5435,5605,5783,5483,5604,6384,2974,5399,6276,5826,5724,4839,5948,6489,5857,5909,5829,5419,6200,5627
"COG1172",5390,148,6704,5013,4052,7802,2437,6232,8375,4604,6184,5141,1368,2202,6416,6887,5797,7337,6225,9465,6787,4418,6802,5908,3747,2821,3408,4304,2558,808,4826,6503,5135,5239,5456,5642,4114,5640,687,6623,6912,6166,5125,6226,7089,5316,737,5719,5318,5672,5010,5980,5973,6412,5986,6655,6467,6300,6843,4743
"COG1173",8172,987,8784,6064,12622,8663,8159,8682,9014,11999,9188,13930,2169,8466,8848,7565,9516,10664,7520,8472,11017,11870,8961,8633,7816,11416,11191,7896,9019,3075,13492,8550,15486,8541,8828,7739,12583,8232,1574,13061,6841,7701,9170,8053,11329,8104,6461,8747,7583,7798,14780,7881,9658,8650,7155,9555,11448,9303,9081,12628
"COG1174",274,186,35,69,289,75,101,71,77,258,146,274,698,585,212,138,651,112,62,324,38,428,151,46,306,536,203,206,113,430,314,95,310,87,125,77,189,37,304,269,36,63,232,64,42,96,3172,46,128,179,360,15,122,95,11,82,200,262,28,814
"COG1175",11316,3282,11785,11729,7776,15884,5598,11452,16024,6728,12469,9648,2807,3901,10003,12577,10057,16210,11851,13491,10639,9391,12520,11854,4036,8447,5923,8492,7642,1192,8682,12847,9351,9647,10379,12233,7969,12818,2145,11317,14724,10031,10031,13392,16718,10448,13765,10929,10515,10870,8608,11681,14633,12845,10941,9867,10657,12328,13106,9371
"COG1176",5182,2063,6167,5228,7716,6566,2496,6009,7132,5007,5418,8027,926,4011,5957,5695,3596,5916,6224,7445,7439,8448,6239,5322,3786,6328,3770,4591,6769,1225,5227,5862,7674,5130,4510,5826,6203,5419,1783,4644,7087,5058,4848,5563,6221,4424,2959,5752,5257,4808,7571,4959,5280,5135,6057,5790,5326,6005,6560,6639
"COG1177",4245,1933,5124,4051,6175,5140,2273,4928,5651,4055,4470,6394,966,3463,5175,4604,3085,4784,4961,6131,5869,6877,5444,4276,3437,5490,3188,3604,5292,1121,4186,4723,6078,4067,3686,4945,5090,4342,1610,3820,5630,4016,4058,4524,4751,3779,2611,4655,4292,4120,6276,3378,4691,4123,4550,4377,4338,5014,5031,5405
"COG1178",13719,1924,14888,16516,7206,17302,11004,15934,15380,10260,14805,10563,2397,7032,15173,16444,9283,14313,17075,8749,13109,9098,16812,14013,5044,7545,9812,12840,8992,4142,10344,14916,10919,14170,13523,15507,8831,14580,2956,10796,15879,14804,12593,16334,14727,14915,4868,12088,15203,14282,9530,15122,13493,14855,16036,11379,12632,13210,15725,9524
"COG1179",162,1529,237,8,285,101,233,72,60,228,39,277,505,1310,218,21,637,116,73,133,315,500,65,74,180,380,381,59,144,1937,120,46,75,51,87,81,203,143,567,122,27,135,205,64,93,49,2199,160,56,132,167,367,74,18,115,481,102,248,237,169
"COG1180",107,616,80,13,2232,109,135,11,24,516,78,1500,212,517,29,25,335,110,15,60,39,1353,11,78,1090,2952,553,52,2276,2782,1368,34,2137,100,130,77,3156,127,160,416,15,93,98,22,191,19,145,163,26,203,1125,15,63,6,50,229,279,132,69,1697
"COG1181",6208,4557,6490,7479,5392,6564,6226,7148,7384,4754,6887,5360,2036,3302,6964,7138,4427,5830,7348,5224,6488,5316,6741,6467,3264,7511,4444,6444,7919,3337,4477,6750,5263,7122,6895,7107,4955,6159,2070,4334,7330,6537,6368,6503,6320,6854,3240,6022,6762,6516,5381,7723,7131,7249,7050,6494,5232,6530,6665,5669
"COG1182",1074,716,837,1565,297,1488,454,1368,1345,367,705,220,1013,1098,1221,1314,680,930,1521,941,1259,479,1088,927,1458,272,585,835,189,1686,251,890,64,479,468,1399,564,1137,1265,406,1620,927,851,1269,1075,717,2236,768,1122,1102,199,2494,945,1095,1367,918,772,817,1282,443
"COG1183",3658,1620,4280,4773,3971,4517,2682,3914,4819,3956,4361,4194,1083,3081,4365,4460,3006,2972,4920,4361,4280,4223,4384,3911,1605,4354,3380,3696,4731,2031,4278,4094,4307,4391,4078,4592,3527,3344,1481,3389,5167,4681,3321,3751,4121,3369,5204,4450,4233,3964,4397,5344,4120,3822,5027,4650,3801,3935,5038,3826
"COG1184",5,28,30,1,85,13,14,11,1,75,3,63,10,103,9,1,84,59,0,5,59,58,15,26,60,375,19,2,95,151,101,31,250,17,23,49,158,90,14,82,3,29,28,20,129,13,5,158,24,24,71,3,13,10,3,229,31,148,73,207
"COG1185",13209,3722,15088,16738,10331,14154,11719,15462,16610,11993,16219,10629,4517,7894,15331,16584,11406,13000,15697,19805,15893,10793,15213,15183,5813,10650,11291,14300,12151,6206,10750,14840,10440,15320,14844,15449,9628,13000,4149,11664,16675,15112,13673,13358,14224,14824,8426,14352,15829,13931,10945,15943,14996,15221,14105,13702,13583,14526,14275,10870
"COG1186",8039,2440,7687,8083,5379,6972,8670,7827,8505,5951,8737,5587,2977,4764,8332,8208,6535,7617,7639,7880,7297,5608,8290,8814,3221,5874,5964,8652,6886,3803,5571,8120,5504,8441,7935,7928,4769,7800,2307,5853,8207,7792,9064,7609,7232,9027,3865,6735,8241,7520,5925,8186,7517,9442,7803,6320,6367,8106,7183,5727
"COG1187",3881,5162,4924,4261,3488,3855,5731,4819,3812,2606,3863,3101,2437,5078,4832,4560,3629,3955,4073,3770,7944,4091,4511,3740,5142,4191,3659,4637,3676,5220,2629,3801,2538,3759,3933,4064,2511,3968,2790,3036,3453,4011,4566,4108,3833,4836,10334,3871,4483,4555,3313,4067,5085,4062,3732,4613,3693,3956,4695,3331
"COG1188",333,861,274,194,263,341,408,447,243,321,238,357,445,925,572,229,512,344,189,486,1476,397,324,208,712,395,414,350,235,956,197,224,221,233,272,256,163,221,458,400,162,250,380,288,302,322,1401,216,302,357,356,179,444,300,167,296,352,361,265,330
"COG1189",1979,72,1048,575,922,1018,3268,1013,1453,1133,1968,1071,800,719,1088,806,1560,2309,511,1010,64,932,1391,2089,884,930,1246,1717,1021,400,550,938,626,1026,1010,623,472,1066,148,894,474,487,1528,1028,908,1421,1432,466,781,777,701,70,1038,1388,476,444,647,1044,352,766
"COG1190",5547,2690,7155,7368,5215,4814,7522,6627,5936,4835,6188,5565,2184,4610,6297,7061,5314,6182,6009,4791,6260,5458,6048,6246,1872,5822,5433,7665,5211,4184,5403,6180,5177,6160,6466,6191,4237,6123,2421,5154,5073,6386,6487,5485,5163,7400,4153,5280,6776,6488,6347,6812,6510,6569,5606,5237,5230,5936,5737,5169
"COG1191",729,1151,421,282,679,1048,1066,717,545,751,506,966,775,1392,827,417,977,1228,251,1158,826,974,586,443,963,800,1053,541,541,1423,642,443,811,433,511,725,566,1200,1570,742,276,401,803,1161,1257,548,2213,457,510,763,1027,240,1837,692,213,486,911,755,282,852
"COG1192",6720,5258,7976,8504,6380,7084,7620,7702,7602,7625,7292,7461,5716,10317,7525,8436,8263,6715,8364,8272,6676,7468,7874,7744,10971,6753,8052,7913,6265,10600,7764,8013,6591,7808,7918,8328,6717,6714,5228,6955,8093,8684,7619,7046,7393,6967,5163,8352,7981,8594,6779,7649,7027,6989,8255,7014,7294,7347,7170,7682
"COG1193",5223,114,2420,700,910,1957,7322,2914,3037,1382,5322,1567,1308,1308,3189,1304,2949,5416,1302,1003,3599,887,2782,5778,173,1263,2423,4284,943,303,1705,3647,1768,3701,4484,2166,558,4801,555,2335,1754,1252,7667,4498,3083,6182,44,1741,3413,3135,2443,560,3379,6823,1547,2388,1409,4829,1683,1649
"COG1194",6191,2143,7839,9578,4251,7926,4545,8107,8181,4917,6743,4404,3399,3653,7328,8919,4978,6066,8696,5963,7565,4342,7587,6523,3095,3883,5272,6868,4624,3632,4705,7726,4208,7533,7112,7714,4062,7085,8182,5494,8597,8108,5145,7064,7455,5898,3478,6942,7312,7003,4516,8989,7432,6574,8073,6351,6352,6263,8300,4603
"COG1195",4675,1940,5273,4875,2785,4265,6070,5576,5439,3361,4898,3232,2263,3445,5418,5492,4377,4667,4691,4230,4840,3162,5242,4910,2509,2611,4075,5759,2127,3441,3487,4921,2938,4718,4810,4137,2387,4723,1761,4369,3959,4818,5592,4587,4331,6111,3718,3975,4904,4925,3424,2665,5228,5588,4498,4102,4163,4865,4827,3329
"COG1196",18221,5475,17624,18009,16680,18338,16505,16490,17624,15946,18030,14058,5090,9016,15646,17128,15791,21084,18019,17407,11394,13316,15919,21029,8528,14358,14625,19070,14276,9019,17083,19771,16228,18161,17635,17133,19455,20522,4311,17036,18357,15933,19146,19453,20662,18742,9873,18821,16225,16446,13787,16008,18797,22327,18990,19332,16004,18548,18125,15551
"COG1197",13463,6331,13521,15114,11377,12131,17816,14799,13949,10012,14218,11512,5754,10098,14305,14069,12138,13110,12320,10420,15335,11586,14097,14661,8982,12973,12152,15236,12441,7906,10287,11923,10945,12121,12259,13080,8682,12972,4100,12343,10796,13141,16011,13730,13189,16403,12281,11250,13614,14230,13492,8058,16102,16318,11894,12218,12860,13163,13499,12215
"COG1198",15214,4239,14395,15180,10470,15620,13097,16173,15712,10896,15731,11121,4341,8266,15215,16381,11124,13511,16080,13357,15479,10533,15253,16102,5620,11587,11365,14646,13497,6738,11127,15244,10910,15713,15122,14110,9172,14433,3642,11882,17350,14899,15941,15048,14396,15774,5237,13910,14750,13949,11516,12868,16445,17413,16173,12794,12243,16134,15936,10856
"COG1199",4754,5444,3879,2222,6031,3280,7145,2921,2380,6942,3664,6214,3851,6455,3139,2442,7534,6037,2925,3085,2712,6313,2980,5367,5835,8435,8292,4518,7765,7370,6365,4247,5521,4360,4855,3520,4779,5315,5521,7791,1935,4496,5602,4592,4464,4681,12207,4904,4227,4112,8143,2267,3804,4279,4449,6516,6087,3834,4357,5739
"COG1200",13599,3283,13931,16760,9888,13575,12453,13663,15610,10831,15146,9107,4228,6918,13315,14883,10375,11580,15435,11489,10907,9924,13679,14750,5293,10099,11242,14027,11555,5739,10052,14099,9055,15276,14389,13935,8376,13507,4232,11128,15522,15463,13996,14180,13390,13957,6419,12868,13475,12937,10157,15828,15360,15945,15545,12038,11990,13056,14314,9541
"COG1201",7945,5310,4198,2789,9454,4704,13951,5395,6194,7364,7575,8258,4229,5647,4621,4422,7882,7599,4557,3582,1766,5912,7230,9172,5286,3909,7113,5830,1748,4525,10216,5846,9770,3274,4148,7115,14697,6967,2336,10120,2982,3169,10378,7817,7890,8869,1150,8413,7701,8663,5880,751,6432,9926,5142,7763,7682,7905,5440,9510
"COG1202",0,0,1,0,0,1,0,0,0,25,1,8,0,0,0,0,6,61,0,0,0,2,0,5,0,1,34,0,6,3,26,0,18,15,0,0,8,10,0,101,1,42,0,4,43,0,2,2,0,0,4,0,12,0,1,2,41,0,4,3
"COG1203",355,2658,61,2,233,10,409,15,30,439,56,210,561,593,17,20,650,8,46,38,74,292,24,1,557,298,460,47,111,879,242,27,99,14,136,66,293,30,1229,38,5,256,164,21,29,14,1834,16,68,517,164,22,95,23,266,6,49,120,6,280
"COG1204",760,1688,1719,910,6146,949,2062,723,412,3196,593,4771,1036,2261,436,631,2648,1937,1354,225,386,3452,1056,1999,1459,2052,3220,821,876,1294,5620,1363,5731,916,1099,1569,9616,2122,651,3448,236,785,748,1333,2780,687,1053,4281,1416,1910,2815,574,276,397,1944,5296,3107,978,2903,5051
"COG1205",272,394,322,247,651,326,895,184,225,1741,430,524,605,963,260,183,980,505,127,130,303,895,212,343,256,1475,1534,146,1670,222,547,268,568,166,263,370,771,412,1105,701,103,472,292,321,583,261,796,639,412,592,621,655,321,252,227,2590,1052,517,760,735
"COG1206",2197,103,1313,283,718,1320,4730,1542,1408,722,2597,928,864,731,1579,755,1281,2280,449,1283,1064,785,2026,2297,1926,659,1083,2145,755,1057,557,2027,898,2145,2255,1373,615,1966,164,1373,899,536,3181,2153,1821,3975,321,830,2215,1776,1081,242,2145,2862,575,787,1116,2195,615,1492
"COG1207",6551,2502,6696,6617,3994,6319,6647,6627,7595,5031,6940,3772,2213,4021,6738,7206,5037,5981,6807,6941,3205,4207,6958,6817,3297,3193,5234,6939,3552,4472,4145,7335,3606,7100,6695,6996,3607,6163,2328,5221,7752,6820,6810,6740,6052,8170,4492,5308,7008,6327,3678,8062,6247,8195,6322,5236,5640,6805,6190,3871
"COG1208",10849,6326,10608,10117,11438,10934,9823,8859,10676,10731,10801,10357,9568,4645,8718,9622,8024,10550,11055,6259,8772,9254,10050,10697,6072,12873,10229,10556,14795,5845,10635,10929,12107,11796,10929,10426,12573,11016,12449,8998,12355,10760,9719,10960,9778,10779,2792,9881,10501,9436,9805,11193,8422,11325,12047,9036,9732,9767,10025,10728
