"","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3"
"COG0603",1821,1993,3588,3679,3193,4483,2730,2779,2068,3282,2171,3773,1969,2242,2126,3035,2924,2038,2869,1855,3373,4843,1494,3790,2012,1657,1864,1404,2317,3150,1556,2783,2276,2853,2110,1535,1717,2358,2367,1431,3211,4437,1437,2069,2276,2416,2268,2098,2086,3305,1915,2567,3216,2024,2536,2828,2027,2254,3283,1143
"COG0604",18099,17624,8566,18480,20110,17486,16732,14077,17196,20378,15829,14293,16518,21553,17019,20333,15139,19749,15537,15598,13165,8627,17907,8873,15274,17264,17943,18087,14847,18976,16959,18730,18485,16161,17531,17895,17519,18712,16894,16753,12565,9197,19529,16579,15688,16367,16343,17752,16669,14681,16027,15869,19085,15038,21263,16727,18606,16100,20497,18538
"COG0605",1420,1764,3679,2199,1988,2537,1584,1279,1782,1990,1444,2231,2723,1745,1286,1674,1750,1773,1519,1426,1629,2399,1843,1954,2748,2148,1557,3012,1165,2594,2064,2671,1562,1283,1635,3241,2339,2844,3327,3238,1876,3380,1337,1158,1735,1572,1495,1383,3280,1355,1374,1430,2335,1054,1596,2263,1422,2635,2109,3623
"COG0606",456,292,3238,1176,1674,3205,933,671,365,1029,383,2155,763,2757,249,1258,565,696,1018,218,697,1750,664,593,633,939,357,302,1144,2028,1776,4981,501,199,865,716,549,4816,125,515,1572,1380,991,183,604,244,701,918,367,536,301,356,1402,3273,551,2144,47,306,1970,709
"COG0607",3450,4001,2356,3401,3821,4043,4171,3637,4065,3498,3426,3831,3863,4183,3279,4185,3147,4105,3447,3141,3664,2242,3899,3316,4045,3806,3673,3950,3335,3692,7992,2733,6969,5619,6666,7111,6783,9701,6594,7385,8435,4359,6650,6364,7621,6943,6595,6521,6726,7315,6331,5550,6578,5389,5992,6288,5909,5993,7179,7317
"COG0608",5456,5720,8391,7633,8089,4203,5869,5437,6109,7470,4994,4032,4087,5442,4783,6788,4001,5718,4794,4062,4178,2370,5777,2729,3884,7093,5118,4383,4671,7073,6678,4270,6288,3153,4767,4570,4821,4306,3688,5288,7458,2336,5155,5805,4738,4478,4499,4088,3748,4899,4848,4608,7000,8179,4972,6327,6227,4769,7184,6822
"COG0609",2680,1123,1234,1378,1471,3920,2783,1507,1511,1479,1006,2606,4035,3001,2722,1564,2320,1814,979,546,1461,2103,945,5647,3818,1664,688,1636,1546,2744,655,13908,1473,1182,1144,3453,3379,5369,4557,3895,5107,2443,1222,3154,3961,608,763,1533,4336,1790,1045,1062,2612,1106,1990,2259,1202,2779,2292,3770
"COG0610",1500,1019,4938,2511,1982,8514,2719,1596,939,1553,1204,6204,2494,6079,1588,1887,1914,860,947,1580,1773,4025,967,3156,1728,1108,848,938,1367,4915,1086,9248,1187,1317,1427,1795,1245,10793,1291,2049,7310,5131,883,1061,2295,898,1612,868,1804,1404,812,1073,2425,1703,1528,4931,814,1256,3751,2496
"COG0611",4286,4779,1146,5024,4728,2253,4046,5427,4990,4174,5018,1891,4730,2727,3583,3819,4351,3905,5164,4909,5194,1542,5320,5534,5197,5337,4644,5567,5062,4876,5482,3100,4670,3951,4913,4611,5062,2714,4689,5496,4176,1582,4782,4825,3914,5518,4457,3312,4815,5139,5054,4419,4323,3350,3382,4036,4927,4746,4167,5507
"COG0612",5060,5912,10769,5585,5106,6188,6996,5973,5841,5618,4665,6342,5851,8970,4812,5911,4258,5648,4635,3492,6465,5276,4788,8350,5961,5481,4861,4271,4705,10071,9813,2596,9106,6915,8471,8721,9525,15288,12226,11527,17093,5348,7028,9356,10174,9432,8108,9046,9965,10614,8874,7896,12845,16098,10181,11252,7264,8577,9757,10319
"COG0613",1741,1446,1529,2786,3060,1751,3525,2073,1234,2685,2209,1487,1599,2108,1947,2271,2233,2925,2059,1514,2930,835,1314,2582,1570,1154,1335,1048,1779,2555,1556,2814,2378,1473,2228,1494,1336,1263,1150,1090,2258,1017,1176,2171,1566,1712,1587,1725,1530,2030,1696,2158,2335,1488,1858,2487,2565,1966,3151,904
"COG0614",2752,2151,1293,1885,5267,3389,3947,2182,2546,4318,2264,2677,3330,4062,2804,4158,2614,3540,1971,1910,2267,2059,1853,4386,3049,2040,2258,1731,2103,3668,1998,11864,2876,2460,2273,3740,2561,4470,3355,2222,3859,2574,1906,3076,3633,1910,2201,2494,3362,2254,2193,2164,3097,1193,3033,2976,3245,2632,5367,2307
"COG0615",1047,1040,2583,1603,1603,1153,914,1054,1177,1508,769,2412,1123,839,1140,1416,1061,991,909,1018,504,1004,628,848,1110,947,1415,746,945,1293,547,93,1107,1358,794,1231,1028,648,1469,1174,925,4045,759,1080,1248,836,1043,1081,1154,1073,1065,872,1373,1250,1138,1124,1378,887,1406,912
"COG0616",7695,7561,5210,4705,5475,5393,6175,7170,7256,5310,7642,6151,8211,6976,6379,5664,7368,5609,7138,7765,7547,3302,8804,7133,8156,7966,7056,9627,6490,4919,7495,6747,6679,6037,7802,7473,8253,4732,8145,8874,6763,3849,8118,7298,6415,8127,7287,6289,8131,6934,7344,7339,5476,5631,7443,7072,7056,8404,5607,8330
"COG0617",12212,12796,14566,8401,9085,7666,11476,13108,12469,8054,13864,9726,12819,7329,12427,8527,13362,10419,13698,14651,13904,6097,13034,15406,13565,12933,11365,12736,13629,7927,11488,7039,11462,13553,14065,12249,12852,7303,13971,12932,12016,17536,13664,13228,11763,13635,12635,10242,13081,12966,12969,13478,8610,9573,10965,11170,12234,12690,7704,12205
"COG0618",2140,2503,2402,1421,1063,797,2168,1475,2466,1439,1026,1249,2962,1699,2910,1569,1348,2634,1848,1274,1345,901,1345,1987,3236,1748,2963,1252,1543,1372,1871,2475,1907,2685,2000,2828,2276,416,3460,2221,1672,1067,1781,1704,3172,2019,2795,2691,2745,2387,2234,1824,1787,3335,2160,1254,2235,1592,1194,1429
"COG0619",923,1102,338,157,434,138,956,1640,914,258,1943,208,1373,143,1341,260,1733,485,2036,1021,2590,528,1223,3511,1462,853,705,1027,1721,936,1476,87,984,1173,1768,1309,1425,1025,812,1095,1918,347,934,1488,1268,1456,1311,1213,1425,1527,1375,1905,480,785,436,1045,646,1606,374,984
"COG0620",2786,2766,3399,7391,8302,3685,3464,2533,3175,6978,2742,2321,3418,5839,2357,7167,2726,5277,3037,2911,2318,1482,2925,1709,3107,2616,2688,4395,3102,5656,3070,10494,3722,2653,2664,3465,3725,1279,2661,3620,3236,1999,2733,2834,2677,1703,2697,3278,3148,2715,2527,3642,6103,6950,1951,4392,2956,2871,8853,3393
"COG0621",15350,15657,10105,15438,15444,7082,16302,15628,15985,15626,17238,5871,14785,11015,14646,15292,15407,14579,17437,16085,18917,5531,17094,13704,15671,15887,15434,17010,16143,15099,16183,6060,15502,14320,16777,15218,15457,9783,16290,16397,12835,5159,14808,16260,13137,17287,16521,14016,14889,16463,15739,16555,15327,15862,12818,14506,16393,17327,14794,15914
"COG0622",337,480,176,801,938,209,896,379,436,755,349,73,418,586,227,796,244,903,296,371,258,140,408,237,459,355,392,491,211,395,347,28,544,240,410,395,300,154,346,425,229,248,413,396,316,436,274,396,342,416,377,292,633,686,319,472,487,323,861,374
"COG0623",6208,6371,1309,3405,3790,1309,4866,5946,5836,3696,6776,986,6052,2094,5976,3512,6014,5094,6874,6439,6993,1620,6874,6053,6450,6332,5977,7351,5729,3709,6846,618,5825,5136,6180,6515,6872,2600,5926,6784,4557,1504,5840,6804,6187,6240,6264,6393,6499,5863,6496,6416,3885,4171,5676,4491,5855,7071,3192,6702
"COG0624",17803,17150,14541,20826,22092,11429,16124,14127,18420,22659,17573,9090,15849,17485,17861,21645,15070,20546,16321,17520,15256,6485,16664,8169,15555,16630,18978,17784,15874,19141,17093,16131,18248,16797,18332,17676,17242,17926,15950,16571,11241,7276,19917,15711,14693,15441,16683,17835,15842,15108,16940,15926,21089,21833,20462,17005,18842,15141,21219,17688
"COG0625",10913,12391,5089,8608,10426,14102,12973,13734,11335,9137,14385,12145,11159,15570,8946,10836,12759,13722,12891,10033,16576,7661,15811,13357,11139,15110,10388,15360,11294,9894,14236,20625,12803,9193,12973,10580,12636,12632,9414,12518,13931,7063,12453,11675,12897,14424,10098,12864,11178,13136,11416,12083,9822,6601,9124,11523,8430,12790,10675,14129
"COG0626",10542,12124,5998,10929,9612,3339,10407,12132,12404,10188,13198,2365,12370,5708,11982,9895,12737,9601,13126,12479,15597,4425,11657,17332,13051,10888,11259,12242,11349,11153,10444,5334,10969,11689,11575,12223,12332,10203,12484,12388,10247,3441,10009,12653,12271,12019,12418,12418,13366,12841,12372,13026,10824,14060,10433,10535,10173,13628,9267,11533
"COG0627",853,1189,1117,999,856,2107,1042,968,1337,1012,945,1636,908,2050,812,1141,597,918,628,328,1243,956,1148,584,810,1475,949,466,646,1323,888,3054,966,574,700,655,1023,2507,479,953,1256,965,854,634,1042,832,718,826,608,1061,950,591,1226,754,847,992,595,589,1223,1320
"COG0628",2318,2712,3897,3071,3039,4336,3187,3206,2802,2792,2862,3431,3044,4418,2502,3357,2820,2551,3287,2294,3667,3077,2771,3144,3045,2533,2611,2488,3398,3812,5838,11807,4624,4712,6176,4748,4768,10528,4895,4797,7124,4113,5132,4172,5512,5152,5068,5408,4660,6002,4827,4708,6018,5643,4648,6352,3460,4563,6170,4402
"COG0629",4175,3560,5559,2710,2983,6868,3479,3685,3319,2686,3808,8276,3686,2466,3496,2590,4007,3387,3881,4167,4053,5234,3787,5258,3793,3767,3357,3853,3723,4185,4196,2572,3544,4278,3625,3917,3799,4740,3982,4070,4052,5697,3475,4025,3376,4133,3809,3361,3948,3618,3697,3612,3225,2933,3905,3800,3586,4103,2654,3799
"COG0630",284,507,11125,325,607,426,1805,576,423,620,219,115,1440,453,1937,535,576,1669,800,191,548,688,345,1265,1738,397,1022,258,676,747,118,219,1002,1809,382,940,708,2019,1660,310,842,283,1034,757,3020,740,1218,1717,1633,1181,1016,622,831,880,652,463,665,505,715,57
"COG0631",1076,1194,1174,1116,1192,3104,1374,2156,1037,932,1068,1601,1221,1349,1878,1114,852,1274,1054,682,532,1441,531,508,1541,794,1839,386,1296,1486,695,5911,1369,2043,1255,1306,990,3000,536,631,2298,2020,739,809,2649,671,994,2424,835,1194,1404,978,1259,1026,1496,1415,905,446,1892,748
"COG0632",1617,1897,1466,1961,1948,1378,2392,2089,1775,1991,1866,1044,1965,1946,1616,2019,1748,1913,1878,915,2777,1095,1789,3815,2218,1749,1419,1333,1766,1877,2276,2365,1858,1332,1987,1581,1756,1869,1742,2067,2940,728,1231,1938,1814,1869,1883,1619,1811,2144,1569,1606,2076,2270,1149,2151,1350,1642,1912,1516
"COG0633",4212,4163,2073,2038,2355,2225,3392,5475,3649,2096,6114,4097,3106,1585,5362,2214,5286,2661,5763,3991,7570,4500,5288,4618,2880,4407,3059,4265,8313,2127,5670,433,3665,6534,5369,3231,3358,1388,2574,2721,3226,9106,6102,3795,3631,4797,4111,4652,3187,4777,4559,5195,2070,2233,2746,3796,2432,4992,1928,3499
"COG0634",1122,891,1311,1185,1272,788,1554,702,770,1369,680,688,899,960,1258,1352,982,1623,834,568,798,1437,593,621,893,824,917,399,888,1125,1052,1946,990,1368,1049,1078,924,1844,912,834,1008,1361,901,930,624,633,995,795,855,793,791,944,1314,1576,864,963,1152,539,1359,579
"COG0635",3175,3690,4073,5102,4402,5790,5451,4585,4245,4395,4207,4284,5262,6396,3227,4650,3986,3682,4027,2367,6368,3426,4007,8061,5520,4587,2693,3082,3705,4770,4011,8766,3911,2496,4435,3579,4723,6679,3156,5150,6567,2566,3239,3958,4200,4202,3627,3470,4358,4755,3539,3609,4978,7893,2756,4640,2543,3963,5275,3925
"COG0636",577,731,438,506,321,725,640,1345,635,241,1045,726,885,683,837,342,882,509,912,655,1391,333,738,1820,985,689,654,618,727,356,594,422,641,639,719,668,834,172,633,787,1103,362,450,791,1334,795,755,1017,882,903,864,803,435,389,720,768,398,869,315,533
"COG0637",3350,3441,8520,2371,2521,3403,3507,4704,3363,2260,4282,5610,3753,3516,3208,2648,4272,2959,3921,2928,4289,6505,4170,6666,3561,3982,2638,3334,4143,3675,4979,3017,3242,3808,4366,3694,3603,3570,3029,3650,5696,6421,3457,3378,4071,4490,3776,3302,3798,4015,3738,4139,2855,2797,2089,3848,2624,3526,3035,3627
"COG0638",687,1189,4386,7127,5733,1229,1623,2588,1944,6175,373,80,1081,952,2210,4638,458,3093,779,205,382,108,259,572,1225,269,2939,201,1304,5194,310,52,2386,2370,342,926,529,76,787,233,703,129,626,726,3193,570,1353,3100,881,2250,1384,602,5276,1161,2847,2720,2475,361,5665,81
"COG0639",1980,2486,3688,2539,2696,2978,3962,3656,2841,2756,3311,2684,2694,3613,2638,2863,1869,2977,3064,2673,4737,1593,2150,1567,2677,2936,3310,2080,3085,2607,3237,6169,3106,2775,2899,2194,2426,3219,2656,2233,2917,2030,3074,1711,4642,2088,2155,4625,2257,2809,2338,1766,2851,3876,2362,2326,1894,1936,2976,2039
"COG0640",810,826,2567,3650,3239,4875,2226,1019,830,3143,1330,2473,1615,3774,1317,2523,1281,1688,833,954,2304,3133,1007,1848,1244,720,867,379,687,5888,679,2730,739,605,462,425,433,5362,435,458,1914,1252,412,522,768,538,656,656,546,642,468,477,2047,1192,648,1333,462,365,2505,491
"COG0641",168,207,1091,585,407,1388,264,508,201,315,114,671,310,1458,167,538,195,316,413,98,170,285,274,209,168,453,180,59,680,301,452,77,198,177,265,187,237,187,219,147,351,923,461,73,263,126,175,333,199,291,125,259,390,1927,164,496,81,82,482,201
"COG0642",36455,32169,75275,41015,32892,159548,51662,35787,29920,30714,38463,149061,49119,149170,28537,44030,41686,31052,31926,42140,41940,70854,38219,37358,36195,32474,31271,34271,32859,57368,22146,62330,19229,16574,20430,17968,17781,51200,16912,18991,48076,42387,17956,16974,19937,19061,24443,15122,17663,17632,18464,18842,21349,21031,24502,38750,16688,20607,28461,22446
"COG0643",458,203,2318,1241,1054,6444,1213,496,206,730,331,6125,947,5481,581,1741,487,700,395,254,655,2336,296,412,332,269,295,151,414,669,650,8672,946,1164,912,887,946,3057,419,548,4684,4023,529,522,1435,387,1117,799,536,857,542,811,1502,1146,1962,2996,370,674,3020,977
"COG0644",13088,13203,8003,20578,18164,6069,14577,15357,15132,18899,13386,4586,14049,9207,16958,16744,13380,17034,14396,13852,14320,3957,12791,16904,14594,11660,16772,13533,14109,16560,11984,5944,15833,16453,12581,14759,12874,5552,14717,11680,13306,3910,12949,14320,17406,13484,16113,18707,15193,17673,14649,13968,17997,12305,18719,14675,16433,14204,17046,11946
"COG0645",69,33,210,43,282,936,443,44,22,125,41,608,169,450,41,131,230,224,16,52,71,313,31,40,57,16,40,14,40,115,142,292,144,37,53,62,29,708,22,18,502,879,8,33,20,10,182,53,27,52,23,16,199,245,72,363,99,14,554,98
"COG0646",8078,7480,6926,8653,9954,4075,9568,11668,6774,10038,9279,2830,6054,6558,8906,10019,9245,7649,9213,7222,12925,2833,7668,8446,5933,6214,7423,5489,9377,8004,7967,5073,8649,6672,8439,6295,5322,3029,5651,4860,7600,2787,6713,8878,7637,8188,8759,9291,5744,11192,8635,9397,8578,12761,8330,8816,7281,7512,9253,5654
"COG0647",4208,3908,1155,2256,2911,542,2905,3423,4168,2822,3910,635,3846,1316,4071,2620,3305,3667,3882,4564,2150,781,3973,1731,3888,3933,4474,4173,3636,3105,2200,163,2188,2344,2155,2541,2188,1636,2188,2170,836,553,2550,2284,2178,1940,2505,1886,2121,1861,2366,2403,1625,1699,1696,1383,2356,2158,1260,2340
"COG0648",959,1013,2060,2913,2889,440,1499,981,1381,3117,448,273,1337,765,1767,2352,593,2337,840,654,337,130,413,548,1237,428,1832,440,739,2134,527,1681,1582,1589,903,1424,921,13,1213,403,687,421,686,966,1606,768,1331,1875,1086,1454,1150,935,2438,1260,2095,1388,1915,640,2652,268
"COG0649",8823,7735,3917,8983,8841,1455,7904,7973,7448,9404,8129,1461,7073,3886,9864,8541,8052,8888,9470,9419,7579,1561,6665,7161,7213,6293,8635,7262,8076,7170,5958,644,8424,9061,8045,9211,7515,2272,7270,6030,5657,2239,7197,9595,7565,7586,9080,10343,7876,7968,8500,9490,8763,8238,10352,7451,9513,8700,7879,6245
"COG0650",0,0,172,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,27,13,0,0,0,3,1,0,0,0,0,0,743,0,0,0,0,0,1
"COG0651",2323,2011,5956,7924,8032,4102,3272,2433,2080,8207,2961,1372,2804,4289,1644,7154,2672,4413,2305,1662,3161,1119,4101,1925,2272,3548,2176,4016,1907,7140,4017,16840,3539,1743,2827,2074,3456,4055,1488,2886,2658,1294,3483,1777,2279,2327,2144,2529,2244,2457,1737,2393,7569,11329,2399,4689,2719,2475,8166,3264
"COG0652",8448,9676,4951,9920,8865,4187,9867,13451,10323,9559,9059,3979,8924,6462,9707,8509,8013,9506,10039,7485,9812,3121,8691,11125,10022,8863,10563,7713,9972,8661,5216,1147,5713,5267,4552,4833,4872,2895,4775,4650,5760,1757,4447,5106,7200,5431,5283,6334,5029,6865,5657,4904,5029,3315,4559,4870,4723,4881,4553,4479
"COG0653",20511,20695,9448,14204,15365,7012,16817,20313,19318,14350,21351,6998,19247,10854,18962,14458,19171,15307,21009,22896,20686,6142,20428,21103,20811,20726,18889,22892,18363,14367,20551,10662,18305,18022,20490,20075,20595,10384,21933,21781,16822,6374,18677,21672,17527,21871,19987,16398,21001,19282,20402,20603,15011,16986,17641,16569,19477,21541,13077,21451
"COG0654",15402,16524,4513,10413,10578,8980,11870,15409,15303,9574,18902,7648,14871,10453,12764,10099,16151,12809,14801,20214,15802,6529,19700,14601,15000,18195,15342,20734,14695,12199,15242,14128,15275,13541,15115,14882,15452,10158,14308,15795,12065,5551,17484,16007,14215,16494,14947,12831,15038,14064,15853,15325,10976,6847,10733,11897,14335,17361,9212,17586
"COG0655",509,617,820,648,865,2514,727,588,637,734,787,1549,834,1867,407,777,854,581,491,481,901,2416,840,374,570,1103,462,572,435,1488,699,5438,618,431,707,619,750,3597,543,714,1294,2481,737,360,825,781,444,608,615,552,555,568,1057,1173,912,891,381,577,1449,877
"COG0656",660,995,1237,1019,1170,1795,1019,1055,977,1466,673,1720,1005,1964,798,1557,580,1156,694,426,573,1044,411,456,819,520,1067,350,715,1930,1118,751,1536,1240,1516,1533,1304,3366,1521,957,1985,1935,1103,897,2520,1064,1247,2274,1069,1516,1349,1212,2529,1294,1637,1968,1192,778,2868,875
"COG0657",7471,8006,2399,6343,7848,5690,8318,5630,7327,7972,6289,3383,7596,7912,6304,8136,5666,8979,6372,4811,6987,3545,7734,4321,7484,9371,6700,6219,4966,8334,3681,1132,4340,3205,3966,3869,4334,5619,3449,4160,3388,1935,3627,3728,3681,4149,3354,4181,3702,3453,3903,3677,4473,2894,3534,3242,3373,3503,4845,4448
"COG0658",552,261,4282,1080,1488,3979,1131,704,346,934,314,3347,869,3981,239,1159,578,562,794,271,606,2138,567,628,534,920,286,211,922,1892,1375,6743,509,230,722,757,529,6649,158,445,1939,1810,639,172,641,265,623,667,319,553,263,259,1338,3394,579,2400,51,248,1833,695
"COG0659",3555,5652,5109,6612,4712,10155,7194,9057,5879,4234,8755,6614,6777,9093,3864,4781,7891,3547,8952,4410,14693,5538,7871,16562,6941,9515,3441,5184,8191,6671,8512,14679,5527,4076,7014,5595,6999,12067,4188,6821,11187,5673,5005,5800,6967,7979,5268,7510,6617,8628,6563,7239,6190,4529,3545,7543,2834,7801,5248,8228
"COG0661",12535,15719,5438,9339,8720,7925,12466,22467,14651,7420,19289,7060,14751,8668,14007,6914,16229,10193,19808,15275,21814,6238,16366,25209,15515,14724,14664,15850,18543,11656,16145,9629,14910,18438,14900,14136,14860,8233,11725,13968,16338,4840,14115,15631,18267,16126,15048,19921,15266,19315,16508,17248,9204,7055,11153,12656,11615,16879,7337,14532
"COG0662",7030,5828,7123,4259,4546,9042,4974,5884,5182,4306,6233,18031,5164,5066,6703,4702,8926,4643,6232,6861,5138,21451,5864,6798,5308,6582,5075,5650,7587,3916,5348,12545,5450,8424,6623,5286,6163,6264,5428,6058,5570,21792,6905,6669,5110,5843,5189,4759,5817,5075,6001,7097,4097,4406,4585,6496,5429,6321,4311,5537
"COG0663",2678,2457,1677,1681,1896,2648,2598,2134,2401,1790,2640,2294,2616,2718,2337,1924,2550,2527,2587,3033,2150,1828,2787,1425,2314,2923,2564,2822,2483,1735,3025,2305,2490,2512,2795,2658,2707,3128,2574,2757,1871,1759,2960,2714,2318,2652,2563,2329,2507,2102,2598,2313,2008,1909,3095,2297,2847,2673,2301,2887
"COG0664",3189,2669,7058,6321,4824,8445,5019,5726,2931,5478,3607,4110,5036,6347,4219,5260,3441,4514,3916,2321,4896,4219,2651,5530,4503,2259,3516,2218,5350,8857,4755,4498,3829,3950,3446,3548,2922,8870,2838,2312,6911,3682,3143,3596,5811,3447,4721,5470,3172,4527,3187,3143,6702,10765,3138,4621,2246,3222,6190,2145
"COG0665",49599,48928,15947,56643,56695,15408,32218,42437,48691,58301,49033,12971,42153,32267,51117,57582,42311,43071,46702,51371,38755,10811,48810,33082,42177,48666,49551,46851,48297,37394,45841,22781,45967,46148,42801,50087,52616,13153,41482,49339,25202,14257,56181,46082,42326,38844,44925,46178,46423,41200,48072,46984,51109,59878,50007,40736,47323,40496,48208,52622
"COG0666",5612,2757,3111,6789,7747,2323,5936,11172,4663,8444,4476,2562,10705,6509,6299,8693,3459,5591,4442,1580,2603,1546,1639,2827,8310,2937,6676,2048,3045,4842,1137,228,4063,2085,1137,1650,1506,686,541,964,3695,1180,1335,3059,10246,971,1937,6332,1560,3151,2814,2107,4170,4078,1270,2598,1146,1792,5126,880
"COG0667",14194,13216,5574,13809,17811,5634,16707,13368,14144,18293,12923,3546,12299,10312,12859,16706,12088,19267,12852,13366,11346,4341,14213,10346,11483,14067,14339,15450,12312,17547,12288,5549,16267,12136,12043,11910,12502,13212,11934,12228,11033,4131,13649,14919,12909,13667,12734,13359,12174,13752,12994,13018,16222,12158,12833,12543,16208,14318,17574,14079
"COG0668",10547,10064,11061,11715,10638,15064,11585,10936,10761,11585,9454,14796,11536,18181,11497,11326,9934,10337,10065,10969,9369,9068,10265,9754,10954,9220,10946,10028,10476,14674,4678,9796,5653,5709,5590,6136,5377,9910,6212,5487,6884,4540,5016,5386,5976,5691,6614,5872,5900,6133,5857,5567,7066,4501,6680,7107,6368,5671,6379,5767
"COG0669",3465,3381,1902,2211,2373,1376,3056,3086,3160,2296,3665,1543,3116,1996,3049,2444,3295,2600,3262,4514,3374,1047,3618,3559,3358,3332,2892,3611,3025,2501,3756,1507,3074,2695,3601,3207,3283,1587,3731,3679,2828,1305,3183,3547,2623,3584,3186,2157,3418,3210,3376,3353,2447,2833,2595,2643,3468,3444,2187,3510
"COG0670",3934,3485,1329,2434,2587,1391,2560,3742,3608,2457,4520,1385,3628,1908,3709,2252,4256,2660,4471,4671,3815,1572,3896,4193,3744,4139,3692,4225,4065,2682,4185,2381,3736,3379,3869,4171,3982,1822,3452,3843,2735,1357,4533,4407,3909,3517,4063,3421,4151,3460,4082,4303,2416,2890,2975,3144,3645,4523,2033,4400
"COG0671",1726,1812,3816,2792,2438,4788,1874,2007,2306,2625,1744,7487,2292,2327,1884,2381,2935,1983,1474,2019,1256,9349,2183,1678,2332,2617,2184,2159,3087,3200,2133,1262,1905,3781,2321,1852,2714,5444,2986,2521,1994,20542,2368,1366,1597,2315,1896,1683,2361,1903,2023,1832,2615,2008,2350,2689,2577,1900,2666,2254
"COG0672",860,834,803,1851,1377,2042,1074,640,699,1696,358,645,381,1070,1039,1746,385,790,444,583,510,1429,384,304,303,278,1209,219,519,2734,716,860,1266,862,613,188,143,3389,298,183,1734,871,467,411,196,979,826,474,227,721,509,410,2208,1080,1558,922,1795,324,1636,295
"COG0673",33241,30950,23020,31615,36086,9016,39819,26742,35904,38483,28503,9041,30897,23618,27003,38247,28892,45964,32915,30492,25672,10717,31979,28469,31529,33644,30369,34666,29637,32343,34155,8397,37840,26917,32209,30451,35476,16533,31754,36644,27142,12591,32240,35482,30372,30415,31023,32163,31568,28870,32654,34988,34814,36817,25540,28419,34145,35732,34727,34504
"COG0674",5357,4509,10984,12078,9189,1943,6647,3616,4751,10248,1684,660,3699,4781,6153,9567,2443,8758,3295,2976,1579,860,1733,2202,3540,1724,6028,1893,3737,7317,2433,391,5672,5832,3793,3865,2327,2306,4900,1393,3443,957,4032,4212,3991,3799,5250,6484,3014,4979,3918,3407,9040,23041,8012,5278,6978,2591,9756,1226
"COG0675",107,50,2784,256,283,1674,175,217,12,119,277,2704,187,473,92,388,79,190,24,38,162,392,115,97,577,115,26,79,233,244,136,52578,238,126,240,70,58,248,23,39,519,2704,44,54,102,22,220,54,45,234,22,56,129,334,154,865,24,77,317,85
"COG0676",70,110,500,147,80,1429,228,479,103,30,93,1256,90,1230,182,216,144,97,108,42,85,376,44,61,50,130,238,5,196,25,22,2915,108,257,58,53,70,75,11,69,504,603,71,25,286,33,18,412,50,176,195,43,63,36,262,464,20,16,278,165
"COG0677",4609,4287,4196,5152,5230,1656,4428,3632,4136,5251,4394,1579,4944,2240,4092,4346,3798,4530,3922,5248,3753,1599,3501,4892,5089,3797,4824,4610,3807,5550,3275,3853,4568,4287,3865,5866,4102,3501,5903,5564,4221,2096,4014,4853,3636,3798,5118,3292,5247,4008,4325,4026,5169,5704,4171,3950,5778,4174,4901,4050
"COG0678",2728,2490,2556,1307,1566,3060,1727,2218,2839,1284,3005,3365,2204,2643,2574,1483,4155,1934,2853,3253,1819,9389,3672,1338,2055,4016,2299,3046,4588,1687,2596,471,2294,4296,3889,2459,3382,2250,2248,2253,1388,6288,4805,1980,2529,2572,1971,2219,2483,1758,2687,3499,1280,2133,2489,2893,2536,3032,1376,3281
