"","NOM019","DLM021","DLF004","DOM005","NOF014","NLF010","DLM011","NOM018","NOM025","DOM023"
"COG0542",278,286,198,152,244,192,278,231,305,241
"COG0543",103,98,95,88,86,105,101,82,74,147
"COG0544",107,82,69,65,92,78,106,107,100,74
"COG0545",55,89,97,63,33,111,113,56,70,130
"COG0546",98,60,73,65,60,90,61,74,62,74
"COG0547",30,35,17,29,38,40,29,28,41,33
"COG0548",42,47,42,43,44,34,62,43,41,58
"COG0549",15,11,12,9,13,13,10,20,13,5
"COG0550",269,343,264,185,251,251,314,303,317,237
"COG0551",72,33,20,15,55,15,23,38,44,25
"COG0552",43,30,35,33,45,27,37,40,38,31
"COG0553",147,127,186,181,113,74,99,133,123,174
"COG0554",45,29,21,26,33,38,23,41,38,18
"COG0555",6,2,5,2,0,1,3,7,2,0
"COG0556",92,67,86,49,66,46,65,63,67,62
"COG0557",73,83,87,61,70,91,83,88,96,84
"COG0558",28,23,28,16,41,12,25,26,14,28
"COG0559",24,22,10,15,26,17,14,15,26,11
"COG0560",23,41,36,44,31,34,43,34,27,29
"COG0561",115,143,94,103,125,118,158,151,157,84
"COG0562",50,29,28,33,40,112,38,49,48,83
"COG0563",47,43,34,24,60,39,40,52,37,41
"COG0564",166,126,147,126,122,129,144,144,137,168
"COG0565",2,2,0,2,0,2,0,2,4,1
"COG0566",113,103,62,86,106,113,97,111,113,114
"COG0567",3,1,1,5,1,4,1,9,8,0
"COG0568",81,32,78,44,64,28,36,49,42,88
"COG0569",106,97,77,92,85,119,113,84,123,67
"COG0571",44,33,36,39,35,48,23,22,27,41
"COG0572",67,81,79,63,81,57,78,69,44,101
"COG0573",21,30,26,31,35,26,21,29,33,23
"COG0574",196,154,150,116,136,97,125,146,105,210
"COG0575",50,37,46,32,39,32,43,33,19,59
"COG0576",37,31,35,24,22,35,34,29,25,34
"COG0577",297,411,253,263,359,85,97,121,100,95
"COG0578",8,21,5,11,4,8,19,12,4,3
"COG0579",28,16,8,18,23,5,11,19,25,0
"COG0580",8,15,6,5,5,7,16,26,12,3
"COG0581",34,26,21,28,53,29,36,39,43,28
"COG0582",551,514,388,321,562,384,543,504,499,404
"COG0583",305,168,159,237,224,187,203,285,251,231
"COG0584",27,30,36,36,22,68,81,62,64,33
"COG0585",0,0,1,2,1,0,0,4,2,0
"COG0586",22,26,37,35,11,37,27,21,25,29
"COG0587",169,165,126,124,175,153,138,174,112,142
"COG0588",13,15,11,21,9,40,35,12,26,9
"COG0589",65,87,79,96,34,72,78,44,53,103
"COG0590",29,35,32,32,29,25,33,32,25,52
"COG0591",107,109,86,133,108,103,83,57,92,87
"COG0592",80,58,69,38,65,62,48,58,53,79
"COG0593",21,25,7,42,22,29,19,17,14,11
"COG0594",17,10,6,7,14,8,5,9,3,3
"COG0595",61,26,56,11,71,13,19,53,31,12
"COG0596",50,26,28,36,98,21,28,74,31,16
"COG0597",24,10,12,3,24,6,6,20,14,5
"COG0598",50,59,58,62,45,77,56,70,69,45
"COG0599",42,45,32,33,26,22,31,22,25,21
"COG0600",31,21,24,14,34,19,14,33,31,7
"COG0601",56,54,36,54,78,29,47,82,64,25
"COG0602",50,34,46,38,57,46,39,48,37,49
"COG0603",10,15,39,21,11,27,30,22,14,44
"COG0604",7,1,0,5,2,1,5,1,6,1
"COG0605",17,12,9,20,20,4,7,6,5,7
"COG0606",64,65,56,44,56,70,58,65,53,56
"COG0607",44,56,63,78,28,101,107,78,81,46
"COG0608",94,73,74,47,77,62,60,72,62,88
"COG0609",74,108,61,73,69,72,57,84,78,64
"COG0610",137,64,99,35,119,59,182,100,53,175
"COG0611",15,17,8,24,10,17,12,16,10,18
"COG0612",175,196,203,207,151,161,221,153,160,268
"COG0613",36,12,21,15,28,13,13,20,20,6
"COG0614",66,101,69,66,100,106,82,85,93,69
"COG0615",38,15,52,30,25,38,12,22,17,88
"COG0616",35,58,42,77,26,27,49,45,34,45
"COG0617",67,46,65,42,58,43,52,61,45,62
"COG0618",61,38,56,35,91,56,59,42,39,71
"COG0619",85,21,27,3,61,26,16,41,30,12
"COG0620",36,36,71,24,36,33,30,49,26,28
"COG0621",193,158,166,117,173,164,165,184,161,135
"COG0622",38,43,33,30,50,33,45,43,26,36
"COG0623",19,20,35,27,13,11,25,18,16,36
"COG0624",128,118,81,84,87,95,92,76,88,85
"COG0625",2,1,1,23,1,3,8,9,21,2
"COG0626",14,5,16,12,10,7,7,22,12,2
"COG0627",14,35,23,30,24,36,36,52,27,24
"COG0628",120,125,93,90,155,99,96,111,80,90
"COG0629",56,50,38,12,54,32,33,82,53,39
"COG0630",0,3,5,1,5,3,0,4,2,0
"COG0631",47,26,19,35,63,25,17,35,23,13
"COG0632",33,36,34,10,22,41,36,23,28,26
"COG0633",0,2,1,5,2,1,2,3,4,0
"COG0634",27,31,27,29,39,26,23,42,26,32
"COG0635",84,79,63,73,71,22,26,25,34,12
"COG0636",23,21,15,20,23,31,27,27,14,16
"COG0637",22,29,28,22,26,74,74,88,101,83
"COG0639",10,18,9,23,33,29,24,42,35,21
"COG0640",35,13,19,10,41,15,13,21,15,12
"COG0641",125,84,147,113,101,113,75,104,108,75
"COG0642",1360,1856,1694,2874,1554,2136,1671,1429,1744,1497
"COG0643",5,10,11,13,31,4,2,24,13,5
"COG0644",5,2,2,3,1,0,6,5,20,0
"COG0645",0,0,0,0,2,0,0,0,0,0
"COG0646",87,129,97,68,81,104,102,119,130,83
"COG0647",18,4,4,5,16,2,2,12,3,2
"COG0648",37,44,23,22,38,31,27,29,27,17
"COG0649",31,37,36,29,13,32,46,24,38,52
"COG0650",6,5,1,3,1,4,2,4,5,0
"COG0651",20,14,4,8,11,7,14,9,21,6
"COG0652",47,47,64,46,51,26,42,32,37,56
"COG0653",136,120,97,98,158,94,108,155,129,118
"COG0654",15,0,0,7,2,2,6,1,19,2
"COG0655",56,37,28,41,62,55,40,44,33,40
"COG0656",46,29,39,40,25,70,53,20,21,40
"COG0657",104,88,107,96,86,81,88,79,102,47
"COG0658",76,52,39,65,54,58,48,45,44,47
"COG0659",81,45,65,67,66,74,68,91,78,84
"COG0661",4,2,1,4,0,6,4,5,7,5
"COG0662",17,8,29,9,42,10,4,8,9,12
"COG0663",24,27,22,27,19,20,31,16,28,30
"COG0664",87,123,123,193,70,129,189,101,88,131
"COG0665",6,9,8,10,10,4,6,23,24,3
"COG0666",21,72,13,18,33,35,16,28,15,15
"COG0667",92,82,67,78,68,92,67,90,70,90
"COG0668",92,121,133,161,96,132,150,106,88,168
"COG0669",17,27,28,16,34,32,35,31,21,34
"COG0670",18,9,14,6,10,2,15,6,12,30
"COG0671",57,28,46,38,39,33,39,51,36,46
"COG0672",0,0,0,1,0,0,0,1,0,0
"COG0673",201,197,175,314,135,73,78,51,65,77
"COG0674",205,217,202,158,142,172,171,208,189,220
"COG0675",20,25,54,21,52,51,7,37,17,32
"COG0676",0,1,0,0,0,1,1,2,3,0
"COG0677",23,39,43,57,39,24,40,14,52,33
"COG0678",0,0,0,0,0,0,0,2,0,0
"COG0679",54,32,43,20,33,20,36,69,38,45
"COG0680",0,3,1,1,0,1,4,0,4,1
"COG0681",73,108,93,98,113,129,121,100,109,102
"COG0682",57,54,38,46,44,57,43,47,48,51
"COG0683",32,103,26,28,28,23,23,18,37,5
"COG0684",1,11,6,10,16,3,7,5,3,5
"COG0685",55,59,43,33,53,74,48,57,61,50
"COG0686",16,21,37,27,14,44,23,10,25,37
"COG0687",43,62,45,54,62,32,40,61,37,45
"COG0688",23,29,28,28,23,43,37,43,28,43
"COG0689",6,5,4,5,0,4,4,4,4,1
"COG0690",1,0,3,1,1,0,0,4,0,0
"COG0691",30,31,29,13,33,26,30,23,20,30
"COG0692",19,30,22,26,25,21,32,32,28,30
"COG0693",25,52,36,53,38,43,34,33,40,32
"COG0694",4,5,1,2,0,0,3,1,5,0
"COG0695",0,0,0,2,0,0,1,1,1,0
"COG0696",73,77,96,40,73,49,79,72,58,101
"COG0697",187,171,187,155,141,212,191,154,124,211
"COG0698",29,26,27,23,38,25,19,26,28,31
"COG0699",3,4,13,18,26,4,6,4,10,55
"COG0700",35,40,46,32,21,30,36,41,24,56
"COG0701",9,10,7,34,2,9,12,14,12,11
"COG0702",4,3,0,13,1,1,3,2,11,1
"COG0703",59,29,37,17,46,39,35,48,34,35
"COG0704",26,33,18,39,34,37,32,34,23,15
"COG0705",31,40,39,75,35,27,37,59,37,30
"COG0706",96,101,67,46,91,26,28,19,23,24
"COG0707",80,57,59,33,88,57,63,64,61,66
"COG0708",25,28,25,17,19,20,31,28,23,32
"COG0709",16,11,5,7,3,8,4,11,11,3
"COG0710",20,10,4,1,5,7,4,17,12,2
"COG0711",27,26,22,11,13,19,42,28,28,20
"COG0712",19,25,10,29,21,14,18,23,24,12
"COG0713",1,7,4,8,2,12,3,0,4,0
"COG0714",108,98,87,120,102,48,80,82,96,73
"COG0715",51,28,38,26,56,28,28,47,34,31
"COG0716",67,85,54,77,71,70,62,49,64,48
"COG0717",3,0,0,7,0,0,1,0,2,1
"COG0718",17,10,7,6,16,14,8,13,2,5
"COG0719",91,96,118,98,87,114,101,88,118,103
"COG0720",6,6,16,22,11,37,10,12,15,23
"COG0721",6,3,7,2,14,3,0,14,5,2
"COG0722",29,14,13,16,26,7,8,29,26,3
"COG0723",3,2,2,0,3,1,0,2,0,3
"COG0724",8,11,10,29,13,33,14,10,16,9
"COG0725",11,8,6,6,13,12,11,11,3,5
"COG0726",102,102,96,122,133,134,79,117,102,56
"COG0727",2,0,0,0,2,4,1,2,5,0
"COG0728",3,4,5,9,6,5,4,8,5,2
"COG0729",1,5,3,18,0,0,7,8,4,8
"COG0730",12,9,11,3,7,10,9,16,8,12
"COG0731",9,13,12,11,4,39,35,18,18,39
"COG0732",88,58,69,57,110,65,112,79,60,75
"COG0733",161,105,123,48,131,62,86,122,80,134
"COG0735",50,43,29,40,49,56,55,49,39,52
"COG0736",12,3,8,7,1,2,8,3,5,4
"COG0737",95,127,86,112,69,37,48,37,39,48
"COG0738",85,152,157,223,51,168,187,129,142,237
"COG0739",204,280,143,161,237,207,211,201,183,167
"COG0740",29,19,18,11,25,39,50,43,102,40
"COG0741",46,74,43,69,42,36,78,74,89,71
"COG0742",36,36,35,25,30,42,33,29,21,44
"COG0743",76,72,51,38,51,50,66,63,49,57
"COG0744",74,75,44,74,83,32,64,94,61,55
"COG0745",615,686,759,881,727,941,701,618,707,615
"COG0746",2,1,1,2,5,2,0,9,2,1
"COG0747",85,55,71,89,66,41,32,68,66,34
"COG0749",131,110,113,82,253,53,97,104,78,96
"COG0750",85,59,61,46,83,45,44,90,62,65
"COG0751",16,7,3,12,1,9,6,6,11,7
"COG0752",6,3,4,5,1,4,0,4,8,4
"COG0753",6,16,4,36,4,4,9,9,9,13
"COG0754",5,0,0,9,0,4,18,20,17,17
"COG0755",25,41,64,67,13,45,65,26,26,64
"COG0756",74,27,41,26,68,23,21,17,28,23
"COG0757",22,16,21,16,19,24,23,21,11,25
"COG0758",51,54,26,50,38,50,53,57,50,64
"COG0759",12,10,8,2,17,16,11,15,12,6
"COG0760",56,65,69,72,56,94,71,75,36,99
"COG0761",75,47,43,32,65,47,54,36,59,51
"COG0762",1,1,0,2,0,0,2,5,2,0
"COG0763",26,29,41,33,14,23,36,31,31,67
"COG0764",45,51,29,40,29,49,34,32,22,64
"COG0765",122,66,102,29,99,50,38,82,91,55
"COG0766",85,72,74,51,87,50,63,77,79,72
"COG0767",25,28,30,22,15,24,35,18,19,31
"COG0768",262,198,226,150,284,183,202,251,210,191
"COG0769",114,81,81,55,104,59,60,81,81,81
"COG0770",139,120,117,98,91,124,99,101,98,142
"COG0771",80,61,58,55,66,44,70,67,58,66
"COG0772",193,128,127,84,138,95,106,119,107,121
"COG0773",73,64,80,56,70,48,67,70,60,73
"COG0774",10,15,12,9,6,26,46,26,28,48
"COG0775",41,56,42,55,38,58,83,49,43,59
"COG0776",19,18,14,20,14,57,46,32,32,66
"COG0777",16,18,10,9,23,13,13,23,23,4
"COG0778",124,105,120,137,82,139,126,97,96,142
"COG0779",11,10,10,6,12,9,4,20,7,7
"COG0780",10,20,23,17,8,27,27,17,16,43
"COG0781",33,25,28,26,34,29,32,35,20,44
"COG0782",9,14,12,3,11,40,39,60,40,45
"COG0783",11,15,6,13,9,10,8,1,6,4
"COG0784",239,213,191,340,313,281,220,320,337,127
"COG0785",4,1,0,1,1,2,0,2,0,1
"COG0786",26,19,16,23,31,10,14,19,19,11
"COG0787",106,73,98,72,81,89,94,77,50,124
"COG0788",8,19,6,18,4,28,15,3,7,7
"COG0789",59,44,50,61,63,68,45,54,48,43
"COG0790",76,19,33,33,34,22,32,31,25,51
"COG0791",85,73,53,51,145,45,63,107,102,37
"COG0792",22,20,17,20,15,25,35,23,15,20
"COG0793",195,280,276,281,178,388,360,250,302,382
"COG0794",21,24,41,29,9,38,48,24,23,38
"COG0795",54,63,67,73,34,53,54,35,34,103
"COG0796",52,55,44,26,36,33,37,39,50,54
"COG0797",5,2,15,3,3,0,1,5,5,27
"COG0798",5,6,1,9,3,5,3,1,16,0
"COG0799",25,18,28,19,16,19,21,19,21,22
"COG0800",7,4,10,10,8,30,25,32,42,30
"COG0801",18,15,16,15,25,20,13,8,14,24
"COG0802",27,18,29,17,35,14,23,29,24,29
"COG0803",32,35,34,16,32,22,36,41,23,41
"COG0804",4,3,0,1,5,7,0,3,1,0
"COG0805",10,23,13,28,14,43,27,19,22,21
"COG0806",28,15,29,9,23,13,10,14,20,21
"COG0807",38,51,50,44,27,41,41,48,31,69
"COG0809",89,99,94,66,66,101,81,73,93,108
"COG0810",0,1,1,0,1,2,1,3,0,2
"COG0811",40,61,66,58,34,100,96,40,52,89
"COG0812",47,44,41,32,54,18,33,38,34,37
"COG0813",13,6,10,11,10,11,12,12,7,2
"COG0814",7,3,1,26,13,5,19,27,27,6
"COG0815",8,9,1,5,2,3,0,12,11,3
"COG0816",24,17,17,20,42,19,21,15,14,27
"COG0817",23,23,21,20,17,19,28,22,22,29
"COG0818",13,15,7,4,18,22,20,15,13,10
"COG0819",11,7,1,0,3,1,3,6,0,3
"COG0820",55,41,50,35,62,33,39,52,33,59
"COG0821",68,104,80,44,38,62,65,73,49,62
"COG0822",45,40,35,22,57,28,33,58,25,22
"COG0823",18,30,14,88,12,37,14,6,9,2
"COG0824",15,24,17,20,14,32,35,18,22,25
"COG0825",15,15,13,15,35,16,9,33,24,8
"COG0826",166,129,142,78,133,148,119,127,144,142
"COG0827",192,155,52,35,294,150,128,178,161,123
"COG0828",4,1,3,0,6,3,4,4,2,1
"COG0829",1,0,1,2,3,5,1,2,2,1
"COG0830",2,0,0,3,2,3,0,2,0,2
"COG0831",1,0,0,2,2,1,0,1,0,0
"COG0832",0,0,1,1,3,1,0,0,0,1
"COG0833",5,0,0,8,0,4,4,2,3,3
"COG0834",147,78,98,77,124,50,82,146,91,78
"COG0835",15,6,11,4,33,9,1,25,12,7
"COG0836",21,12,32,21,19,75,58,66,62,157
"COG0837",0,0,0,5,0,1,0,0,4,0
"COG0838",6,9,15,12,6,14,25,9,17,21
"COG0839",15,24,28,9,9,26,26,22,13,31
"COG0840",118,84,131,90,327,129,18,446,168,57
"COG0841",143,313,161,267,105,709,661,501,561,604
"COG0842",136,154,125,187,97,188,164,115,140,197
"COG0843",1,0,0,6,0,0,2,1,2,0
"COG0845",330,479,378,690,284,559,519,330,492,499
"COG0846",70,38,63,23,64,29,46,75,56,39
"COG0847",36,35,35,48,37,48,45,34,34,63
"COG0848",2,0,5,10,1,10,4,4,1,5
"COG0849",33,24,59,45,27,18,29,40,34,57
"COG0850",3,5,7,5,13,4,5,6,12,2
"COG0851",0,2,1,7,3,4,0,3,1,2
"COG0852",28,44,46,27,18,41,65,28,40,53
"COG0853",13,19,17,18,13,18,13,8,9,28
"COG0854",9,15,17,29,13,31,35,17,27,18
"COG0855",78,68,59,85,68,100,96,95,84,82
"COG0857",3,5,0,10,0,0,4,1,3,0
"COG0858",26,30,24,7,28,27,32,26,27,36
"COG0859",31,14,59,45,11,51,31,23,35,67
"COG0860",71,53,59,59,99,60,47,74,57,45
"COG0861",10,1,14,14,3,13,2,1,21,38
"COG0863",49,63,72,73,84,60,26,72,53,23
"COG0864",1,0,0,0,0,0,3,0,3,0
"COG1001",22,18,13,15,18,5,18,16,19,7
"COG1002",83,88,55,46,66,15,13,31,13,41
"COG1003",40,66,25,62,22,49,66,24,47,51
"COG1004",47,103,79,100,65,65,75,61,70,58
"COG1005",13,31,41,29,9,22,34,20,28,37
"COG1006",0,1,0,2,0,1,1,0,0,0
"COG1007",28,40,48,46,12,61,45,24,36,60
"COG1008",22,57,43,45,15,36,31,26,32,54
"COG1009",14,18,17,9,5,36,49,39,36,87
"COG1010",16,21,14,17,21,14,11,16,13,4
"COG1011",82,80,82,64,78,88,86,92,80,106
"COG1012",18,15,19,37,30,113,90,70,147,24
"COG1013",187,195,182,143,117,147,161,183,135,216
"COG1014",238,278,172,202,144,171,215,228,170,229
"COG1015",26,13,12,8,22,11,17,15,24,5
"COG1017",3,0,3,0,2,1,4,0,7,0
"COG1018",6,2,0,11,0,3,3,1,3,3
"COG1020",28,25,18,84,30,25,17,31,25,8
"COG1021",0,0,1,4,1,0,0,3,5,1
"COG1022",112,203,172,157,105,211,191,133,129,212
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",27,15,8,16,23,1,8,13,13,2
"COG1025",0,0,0,0,0,2,1,0,10,0
"COG1026",40,36,23,10,53,20,27,49,43,14
"COG1027",27,18,48,44,23,21,29,26,11,22
"COG1028",220,262,242,311,180,203,242,239,254,223
"COG1030",9,2,2,2,2,6,4,3,0,7
"COG1032",138,136,108,108,191,180,110,119,108,114
"COG1033",54,33,37,6,74,20,29,60,84,18
"COG1034",38,18,22,32,34,5,15,21,27,18
"COG1035",28,18,17,27,69,70,52,40,67,33
"COG1038",27,20,12,24,16,17,30,15,24,17
"COG1039",4,2,2,0,0,0,1,1,1,1
"COG1040",39,24,36,37,37,38,26,35,24,44
"COG1041",2,3,2,1,0,0,0,3,3,0
"COG1042",17,48,17,43,18,23,31,17,18,4
"COG1043",25,45,46,66,23,54,60,30,42,52
"COG1044",19,34,51,35,13,35,41,30,21,59
"COG1045",45,62,48,31,55,62,61,59,61,55
"COG1047",6,11,5,17,12,14,19,20,12,22
"COG1048",78,96,83,58,84,84,63,97,94,64
"COG1049",2,1,0,4,0,1,3,0,9,0
"COG1051",19,46,42,25,36,56,57,37,28,43
"COG1052",51,78,58,63,74,67,76,63,94,52
"COG1053",143,174,129,90,85,109,144,145,164,146
"COG1054",0,0,0,3,0,0,1,1,3,0
"COG1055",69,17,61,21,32,14,12,28,27,63
"COG1056",0,1,0,2,3,0,2,2,2,0
"COG1057",31,25,27,22,31,28,22,37,30,34
"COG1058",29,21,13,23,15,11,13,8,19,5
"COG1059",0,0,1,1,0,0,0,0,0,0
"COG1060",54,67,45,53,41,80,89,78,75,86
"COG1061",73,107,97,90,154,107,75,81,149,146
"COG1062",0,0,0,2,0,0,0,0,6,0
"COG1063",75,74,78,92,66,57,62,69,81,70
"COG1064",0,1,2,13,0,0,10,1,11,0
"COG1066",60,58,35,45,56,59,66,68,52,50
"COG1067",14,3,0,3,13,9,3,5,11,2
"COG1069",3,6,7,20,27,10,6,5,9,1
"COG1070",144,126,167,160,133,152,116,122,107,162
"COG1071",8,16,10,47,8,20,4,1,11,3
"COG1072",0,0,0,6,0,0,0,2,5,0
"COG1073",120,135,95,99,83,164,150,109,119,108
"COG1074",147,67,88,82,92,69,96,103,88,105
"COG1075",12,2,8,5,6,1,2,2,0,2
"COG1076",5,29,16,7,8,34,17,21,16,21
"COG1077",86,72,71,41,76,57,67,70,64,91
"COG1078",14,35,13,22,10,10,19,4,6,8
"COG1079",42,17,18,4,49,5,18,15,10,4
"COG1080",41,45,45,25,72,29,43,46,62,17
"COG1082",64,36,31,82,65,51,47,33,53,19
"COG1083",20,21,27,18,25,11,11,20,28,1
"COG1085",3,1,0,0,1,6,3,5,3,5
"COG1086",87,60,92,201,93,123,85,64,75,30
"COG1087",51,50,48,32,62,44,55,47,35,75
"COG1088",63,54,64,44,51,94,66,64,53,71
"COG1089",21,59,26,47,21,32,59,45,53,41
"COG1090",5,6,12,26,3,3,5,1,8,1
"COG1091",31,60,39,64,50,65,52,45,43,58
"COG1092",81,70,47,41,81,54,51,57,51,63
"COG1098",8,6,1,0,8,0,2,0,0,0
"COG1099",0,1,1,0,0,0,0,0,0,0
"COG1101",35,12,20,13,44,6,12,33,29,12
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",93,59,38,15,88,25,26,93,54,14
"COG1105",21,16,12,18,41,14,18,29,22,13
"COG1106",61,62,60,72,62,122,120,62,32,122
"COG1108",39,36,40,31,20,34,31,33,24,57
"COG1109",207,157,158,111,187,118,140,179,155,170
"COG1112",179,203,333,208,98,186,195,116,149,160
"COG1113",2,2,1,17,0,9,9,3,27,11
"COG1114",16,4,6,8,9,13,10,12,18,12
"COG1115",128,76,95,73,92,52,64,132,96,83
"COG1116",28,23,17,16,31,12,14,23,22,9
"COG1117",35,19,30,30,35,34,33,33,41,21
"COG1118",20,7,6,3,20,11,11,18,16,9
"COG1119",13,46,22,38,11,20,39,21,15,31
"COG1120",17,24,20,17,22,62,68,62,51,69
"COG1121",33,37,40,28,35,41,28,39,17,50
"COG1122",118,61,49,21,136,49,51,91,74,32
"COG1123",10,13,3,7,10,4,5,14,14,8
"COG1124",1,3,2,3,3,3,3,2,6,0
"COG1125",2,4,6,7,4,2,0,0,4,6
"COG1126",79,47,49,28,83,23,40,70,75,34
"COG1127",23,30,34,26,18,44,24,13,26,36
"COG1129",87,49,41,105,107,34,54,90,76,20
"COG1131",73,58,54,45,109,173,144,225,215,124
"COG1132",630,402,365,259,767,339,294,668,528,240
"COG1133",1,0,0,3,0,0,1,0,6,1
"COG1134",41,16,16,3,53,57,25,53,35,12
"COG1135",27,11,12,15,29,16,16,18,13,10
"COG1136",270,219,221,198,308,213,242,241,259,224
"COG1137",22,30,37,25,14,38,32,22,25,43
"COG1138",3,6,1,1,2,2,5,14,18,4
"COG1139",15,9,34,23,3,35,32,33,32,51
"COG1140",0,1,2,3,3,2,2,2,11,0
"COG1141",2,1,0,0,0,0,2,1,0,0
"COG1142",5,3,4,9,5,1,14,4,20,3
"COG1143",17,12,12,18,6,6,16,9,13,21
"COG1144",2,1,3,1,0,0,0,8,0,0
"COG1145",127,91,71,114,98,74,67,104,99,60
"COG1146",9,10,12,8,14,12,17,19,14,6
"COG1148",7,5,6,11,5,4,2,2,2,4
"COG1149",1,1,2,5,2,1,2,0,0,2
"COG1150",1,1,0,2,0,3,0,1,0,2
"COG1151",39,42,67,52,43,60,41,53,67,54
"COG1152",9,1,0,0,8,1,1,2,2,1
"COG1154",103,134,106,71,113,103,101,105,97,152
"COG1155",41,65,22,34,40,44,54,43,36,37
"COG1156",42,36,26,27,31,29,33,35,37,29
"COG1157",8,3,5,5,20,9,3,13,20,3
"COG1158",39,42,62,34,53,26,36,53,30,57
"COG1159",38,33,35,47,40,26,21,44,20,29
"COG1160",82,82,90,61,80,95,88,96,66,115
"COG1161",20,15,14,10,35,8,9,21,20,3
"COG1162",57,32,46,49,48,43,40,45,50,40
"COG1164",48,24,32,12,53,13,13,40,38,7
"COG1165",36,34,65,64,14,88,27,36,18,56
"COG1166",30,56,48,47,21,37,53,32,35,81
"COG1167",106,40,49,43,106,35,35,55,56,16
"COG1168",47,63,67,93,55,108,100,76,93,72
"COG1169",21,14,33,22,10,27,20,17,13,40
"COG1171",46,32,38,27,37,37,28,42,43,32
"COG1172",32,32,41,78,51,15,37,45,32,15
"COG1173",60,57,38,25,52,47,44,59,76,28
"COG1174",3,3,10,8,2,1,4,4,13,6
"COG1175",144,97,118,69,320,61,93,191,181,33
"COG1176",33,41,47,30,47,30,45,36,39,41
"COG1177",27,33,42,33,46,14,43,61,37,33
"COG1178",8,11,7,18,5,8,27,33,18,11
"COG1179",37,25,36,15,25,27,36,36,36,27
"COG1180",60,40,40,80,51,37,34,46,42,100
"COG1181",72,45,54,45,64,41,38,39,42,66
"COG1182",0,0,1,2,1,2,0,3,1,0
"COG1183",28,38,46,30,14,54,33,30,14,26
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",102,112,85,63,107,77,90,85,84,102
"COG1186",59,49,58,46,59,44,56,51,48,76
"COG1187",60,38,37,28,70,15,35,61,40,34
"COG1188",24,17,15,13,12,15,11,13,21,11
"COG1189",28,7,14,10,22,14,12,26,17,8
"COG1190",80,87,72,59,71,75,93,68,75,103
"COG1191",104,43,39,11,134,33,37,81,69,21
"COG1192",149,114,130,56,149,82,140,115,167,220
"COG1193",86,73,73,62,57,52,68,94,71,86
"COG1194",50,37,28,25,36,23,28,16,27,42
"COG1195",62,50,53,52,65,70,65,67,51,56
"COG1196",81,27,33,26,92,23,35,61,55,18
"COG1197",166,112,135,92,119,99,88,120,101,135
"COG1198",27,21,23,24,31,60,80,105,82,105
"COG1199",37,37,22,17,60,33,24,42,40,20
"COG1200",102,83,59,64,74,71,72,92,64,87
"COG1201",4,3,0,10,3,1,4,0,5,0
"COG1203",54,31,34,16,39,21,47,51,17,88
"COG1204",16,10,14,25,24,11,6,11,37,11
"COG1205",44,5,11,13,22,11,5,15,10,40
"COG1206",23,12,3,2,15,2,5,1,2,1
"COG1207",25,6,6,12,29,5,15,15,9,8
"COG1208",40,73,79,47,61,78,89,45,36,54
"COG1209",51,54,64,88,56,40,46,31,39,52
"COG1210",20,11,22,30,4,6,10,7,14,26
"COG1211",66,45,52,35,46,33,41,49,58,69
"COG1212",34,27,24,31,14,18,29,9,20,43
"COG1213",3,4,12,17,5,2,10,5,2,3
"COG1214",51,38,34,36,38,37,36,38,25,34
"COG1215",52,92,79,79,44,69,81,52,50,53
"COG1216",72,103,160,116,126,145,124,97,137,87
"COG1217",91,91,85,53,87,88,90,107,91,109
"COG1218",9,32,8,22,7,24,32,17,16,17
"COG1219",76,59,77,50,94,50,60,76,66,70
"COG1220",8,2,2,6,2,3,5,9,9,6
"COG1221",4,6,1,3,21,23,5,7,18,18
"COG1225",10,18,15,24,15,21,27,27,23,29
"COG1226",21,27,20,37,26,26,34,27,43,25
"COG1227",42,24,20,14,37,12,23,39,27,9
"COG1228",37,56,31,62,41,25,37,28,34,19
"COG1230",7,3,4,15,2,4,2,11,3,19
"COG1232",11,6,5,4,16,11,14,11,3,1
"COG1233",0,10,8,4,2,22,7,4,24,3
"COG1234",37,37,43,34,44,25,43,51,34,46
"COG1235",67,43,78,55,66,61,72,76,48,72
"COG1236",38,15,13,8,51,11,13,38,25,12
"COG1237",1,9,6,27,5,5,4,5,7,30
"COG1238",12,18,12,29,11,16,15,16,6,29
"COG1239",9,3,1,1,10,0,0,1,1,3
"COG1240",4,1,1,0,10,1,0,0,0,3
"COG1242",28,26,28,39,32,19,24,36,16,36
"COG1243",6,0,5,5,9,1,1,3,0,0
"COG1246",1,2,1,3,4,3,3,1,3,3
"COG1247",34,14,12,21,27,2,16,8,5,7
"COG1249",34,104,40,133,40,89,101,37,91,37
"COG1250",15,8,7,27,21,9,21,12,26,5
"COG1251",5,2,0,11,1,0,2,1,5,0
"COG1252",13,12,10,30,3,9,5,10,11,19
"COG1253",139,132,119,127,125,123,109,116,101,137
"COG1254",2,1,1,1,5,1,2,7,4,0
"COG1256",24,7,14,6,39,7,4,54,35,12
"COG1257",1,0,0,0,0,0,0,1,0,1
"COG1259",2,11,8,22,1,8,10,9,12,13
"COG1260",15,20,40,10,8,43,26,15,19,50
"COG1261",0,0,0,2,0,0,0,0,8,0
"COG1262",49,26,51,52,19,62,23,14,37,41
