"","NOM007","NLM001","NLM028","NLF005","NLM031","NLM006","NOF010","NOM008","DOF012","DLF001"
"COG0542",301,273,320,257,229,266,203,258,287,156
"COG0543",93,79,99,104,93,82,114,87,47,95
"COG0544",115,98,128,99,84,83,83,70,75,83
"COG0545",161,93,37,79,56,88,84,110,42,81
"COG0546",120,92,78,98,66,93,61,61,55,50
"COG0547",23,46,33,24,21,36,31,27,35,24
"COG0548",29,38,50,38,36,29,37,56,34,19
"COG0549",17,16,26,13,18,8,9,5,32,5
"COG0550",248,255,429,258,346,291,275,379,245,225
"COG0551",58,35,62,48,49,16,9,11,28,5
"COG0552",39,66,31,46,44,31,29,20,35,27
"COG0553",134,185,153,131,117,114,239,124,60,141
"COG0554",28,27,46,31,53,23,27,45,49,17
"COG0555",9,5,5,15,2,2,5,2,3,0
"COG0556",90,85,72,84,80,55,86,60,66,57
"COG0557",82,90,86,85,78,80,96,87,66,48
"COG0558",48,15,32,25,29,14,25,29,48,20
"COG0559",14,10,27,17,20,5,7,8,10,4
"COG0560",32,34,23,31,26,25,31,40,22,31
"COG0561",124,133,180,138,167,142,115,122,283,115
"COG0562",32,40,34,30,38,43,64,63,61,31
"COG0563",27,42,39,45,43,37,32,42,59,25
"COG0564",144,156,143,161,148,139,191,135,150,114
"COG0565",0,2,1,0,0,6,2,0,6,0
"COG0566",116,90,110,126,117,79,91,98,109,80
"COG0567",1,5,1,3,2,11,2,0,5,0
"COG0568",92,99,32,66,51,55,75,28,70,27
"COG0569",33,32,33,30,40,80,84,99,122,91
"COG0571",40,39,33,32,49,54,41,39,48,28
"COG0572",96,93,67,82,82,67,105,60,37,50
"COG0573",25,20,39,30,41,29,28,31,63,21
"COG0574",214,188,132,176,165,113,198,129,51,119
"COG0575",39,32,30,33,40,42,48,33,44,30
"COG0576",50,31,20,29,36,38,23,20,27,23
"COG0577",341,253,423,334,356,163,290,337,368,286
"COG0578",0,4,2,0,4,12,13,12,9,2
"COG0579",15,10,17,9,30,16,7,12,12,2
"COG0580",4,4,4,7,13,19,8,11,36,19
"COG0581",23,27,37,22,32,28,34,29,44,33
"COG0582",700,363,584,594,442,546,393,421,387,447
"COG0583",197,209,302,239,196,288,215,180,349,138
"COG0584",41,70,57,47,91,79,62,60,87,135
"COG0585",0,2,0,0,0,2,2,1,2,0
"COG0586",26,19,10,19,19,30,26,26,51,32
"COG0587",167,150,133,177,138,125,135,135,159,111
"COG0588",8,6,15,12,8,14,18,26,53,53
"COG0589",40,59,39,55,65,71,79,93,74,112
"COG0590",46,33,23,38,20,44,38,27,28,34
"COG0591",76,87,72,80,106,115,89,96,28,125
"COG0592",71,52,66,67,60,71,68,56,58,45
"COG0593",15,13,5,23,37,43,17,28,14,17
"COG0594",18,15,8,15,13,8,9,4,19,4
"COG0595",61,45,51,52,51,13,29,20,133,19
"COG0596",18,21,20,21,15,36,19,20,130,37
"COG0597",29,10,26,15,23,12,4,11,39,6
"COG0598",62,43,66,73,50,62,52,61,64,74
"COG0599",24,14,29,17,21,33,32,29,26,24
"COG0600",41,25,49,26,17,15,32,19,30,12
"COG0601",48,47,78,57,43,46,46,47,159,30
"COG0602",37,50,38,42,57,39,29,44,59,36
"COG0603",20,25,28,24,19,25,27,20,10,21
"COG0604",0,3,1,1,1,3,2,1,12,3
"COG0605",10,12,5,13,13,13,18,15,10,10
"COG0606",60,63,65,69,65,60,72,62,56,54
"COG0607",91,52,72,76,55,89,57,92,43,67
"COG0608",90,91,62,72,75,67,83,50,79,40
"COG0609",63,66,76,63,70,74,80,61,99,52
"COG0610",247,176,136,184,154,153,130,106,51,74
"COG0611",12,14,9,12,4,25,19,19,12,20
"COG0612",243,134,153,194,203,209,231,213,100,171
"COG0613",19,27,23,25,27,13,21,17,26,20
"COG0614",63,82,105,88,91,23,31,30,45,28
"COG0615",15,82,19,21,49,11,40,36,24,36
"COG0616",36,41,15,31,31,16,20,12,4,18
"COG0617",63,63,58,64,41,44,65,38,74,28
"COG0618",69,53,65,73,48,43,51,31,29,48
"COG0619",43,34,50,42,35,31,25,25,76,22
"COG0620",54,60,41,49,30,21,33,25,44,14
"COG0621",225,164,168,185,177,168,135,157,75,136
"COG0622",14,12,16,12,13,32,30,30,32,24
"COG0623",34,27,8,17,15,31,25,18,10,14
"COG0624",71,82,75,59,71,92,104,120,117,66
"COG0625",2,3,0,2,0,9,7,4,22,3
"COG0626",15,10,8,13,11,13,12,3,27,8
"COG0627",20,17,22,23,40,28,24,63,25,82
"COG0628",124,106,98,121,117,58,77,101,136,98
"COG0629",67,29,53,61,64,41,29,35,72,24
"COG0630",0,1,2,2,1,0,2,2,0,0
"COG0631",63,39,52,69,50,12,15,9,18,4
"COG0632",37,32,35,29,35,29,26,24,26,27
"COG0633",1,1,0,1,1,4,0,5,5,0
"COG0634",42,33,33,27,33,28,37,34,45,22
"COG0635",114,89,88,81,86,81,62,52,74,70
"COG0636",13,17,26,23,26,18,20,19,17,24
"COG0637",82,96,109,70,90,101,71,72,78,80
"COG0639",21,20,22,29,12,11,15,29,56,42
"COG0640",27,24,31,21,22,13,5,10,47,6
"COG0641",138,119,92,107,90,80,130,100,112,92
"COG0642",1296,1312,1632,1412,1728,1804,1765,1928,974,2852
"COG0643",16,23,35,24,24,2,13,2,5,1
"COG0644",0,5,0,0,0,2,5,3,18,1
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",120,109,130,111,100,86,105,102,53,52
"COG0647",4,13,7,10,13,2,6,4,24,4
"COG0648",22,20,30,30,26,25,18,40,28,52
"COG0649",34,36,28,26,39,45,39,51,4,22
"COG0650",1,0,0,3,2,4,4,0,5,1
"COG0651",9,10,5,4,8,7,11,22,10,5
"COG0652",45,54,42,41,40,14,15,23,18,11
"COG0653",135,190,112,165,108,105,115,118,96,101
"COG0654",3,8,2,3,0,7,2,4,7,18
"COG0655",39,28,39,42,53,47,43,41,26,41
"COG0656",14,14,24,29,49,41,46,33,158,65
"COG0657",78,79,104,77,95,47,88,96,128,91
"COG0658",70,53,56,50,80,55,53,50,59,59
"COG0659",70,68,77,60,70,57,83,50,38,65
"COG0661",8,4,9,4,4,19,5,3,20,3
"COG0662",31,17,44,30,26,7,31,11,24,5
"COG0663",11,15,15,9,18,24,16,29,17,16
"COG0664",105,94,93,98,149,130,154,162,139,211
"COG0665",12,5,7,10,26,22,5,15,13,3
"COG0666",14,27,13,19,7,36,20,22,17,27
"COG0667",50,68,81,79,75,97,59,99,71,72
"COG0668",122,78,59,111,102,98,122,129,89,113
"COG0669",31,39,20,29,30,32,34,30,32,20
"COG0670",27,22,8,13,7,21,8,10,32,6
"COG0671",65,48,42,56,43,23,59,41,82,24
"COG0672",0,1,0,3,0,4,0,1,9,0
"COG0673",114,204,161,115,194,53,59,78,73,108
"COG0674",183,189,115,187,211,175,201,234,82,185
"COG0675",33,59,69,27,25,189,30,8,245,33
"COG0676",0,1,0,0,0,1,0,1,20,1
"COG0677",50,25,21,32,54,26,41,50,16,45
"COG0678",1,1,0,0,0,0,0,0,1,0
"COG0679",63,41,74,50,43,49,33,32,58,18
"COG0680",2,1,0,2,0,6,4,1,11,5
"COG0681",85,66,91,120,109,86,70,114,97,124
"COG0682",42,56,59,43,42,37,51,44,61,40
"COG0683",16,21,43,26,34,32,21,27,27,13
"COG0684",9,4,2,4,2,5,3,10,9,11
"COG0685",47,67,69,55,54,40,55,51,36,42
"COG0686",6,20,15,2,20,20,44,27,9,32
"COG0687",43,74,52,44,55,42,51,59,44,37
"COG0688",27,32,26,33,29,31,23,24,23,26
"COG0689",1,1,1,1,1,8,1,0,21,2
"COG0690",0,0,1,1,0,2,1,1,0,0
"COG0691",26,24,24,33,18,20,17,16,36,29
"COG0692",6,10,8,12,7,26,20,29,41,23
"COG0693",35,29,36,32,47,37,47,42,30,30
"COG0694",1,2,0,3,1,0,0,0,0,0
"COG0695",1,1,0,0,0,2,0,0,7,0
"COG0696",74,116,65,91,91,65,82,69,40,45
"COG0697",140,181,122,159,171,198,170,166,176,157
"COG0698",37,35,34,36,34,33,34,17,11,14
"COG0699",2,3,0,10,2,9,32,11,3,8
"COG0700",46,33,36,34,28,33,41,41,15,32
"COG0701",7,28,6,7,19,16,14,21,27,12
"COG0702",1,4,3,0,3,10,3,3,50,2
"COG0703",47,38,34,51,30,40,36,36,59,19
"COG0704",23,22,36,39,27,32,23,24,33,35
"COG0705",41,50,19,33,28,44,36,51,43,46
"COG0706",36,27,31,30,17,61,58,71,81,64
"COG0707",100,70,67,76,56,65,62,77,68,40
"COG0708",32,34,24,31,30,27,36,34,66,9
"COG0709",2,4,18,10,18,8,6,8,23,8
"COG0710",7,9,17,8,7,5,11,8,32,6
"COG0711",21,19,37,34,29,26,21,26,36,17
"COG0712",18,8,23,21,12,21,13,10,34,11
"COG0713",2,5,1,1,5,6,3,3,4,7
"COG0714",71,95,95,75,89,92,88,80,67,82
"COG0715",43,49,56,37,43,37,36,26,37,33
"COG0716",39,66,74,45,56,98,78,39,51,57
"COG0717",2,1,1,1,0,2,0,0,1,1
"COG0718",15,16,19,23,13,7,11,5,23,0
"COG0719",90,100,92,108,78,98,111,110,147,102
"COG0720",14,20,18,10,16,10,10,19,14,9
"COG0721",11,7,7,16,6,3,1,4,12,3
"COG0722",26,18,23,22,24,12,13,14,33,3
"COG0723",1,4,2,2,4,0,0,1,1,0
"COG0724",3,5,9,11,14,16,18,31,12,45
"COG0725",6,7,16,4,9,6,9,8,15,7
"COG0726",128,94,87,122,114,103,86,97,86,104
"COG0727",6,1,6,2,1,3,0,0,4,4
"COG0728",4,2,14,2,3,9,3,3,27,2
"COG0729",1,1,1,0,1,2,1,3,2,0
"COG0730",1,10,7,2,4,17,12,10,33,3
"COG0731",17,21,7,16,21,26,19,32,10,22
"COG0732",168,91,78,142,119,117,51,57,45,88
"COG0733",138,151,117,119,116,57,105,85,50,62
"COG0735",67,66,37,51,55,57,47,48,50,48
"COG0736",7,3,5,9,7,4,3,1,22,2
"COG0737",86,91,91,90,113,120,125,143,84,108
"COG0738",122,176,94,122,158,157,205,220,57,225
"COG0739",287,164,183,248,182,184,211,186,89,221
"COG0740",67,53,62,84,72,59,81,43,53,27
"COG0741",61,38,60,67,62,84,41,64,48,39
"COG0742",13,15,8,12,15,28,28,44,44,36
"COG0743",54,60,61,57,63,41,48,72,41,29
"COG0744",113,64,78,89,75,45,47,40,124,56
"COG0745",549,778,677,578,869,918,664,734,470,693
"COG0746",4,6,6,1,2,0,0,1,10,3
"COG0747",45,50,76,60,62,63,56,49,252,38
"COG0749",133,146,100,111,113,134,117,81,72,203
"COG0750",89,94,72,90,77,54,43,63,67,29
"COG0751",8,10,1,4,1,14,5,3,57,5
"COG0752",0,2,0,2,1,8,0,0,23,3
"COG0753",6,5,8,12,13,21,12,7,4,14
"COG0754",1,1,1,4,0,17,5,5,20,5
"COG0755",42,37,17,32,44,52,57,57,18,49
"COG0756",34,31,31,29,23,29,20,30,53,19
"COG0757",28,21,14,17,17,22,15,28,11,27
"COG0758",106,49,36,58,58,66,40,63,34,37
"COG0759",18,11,12,24,11,8,6,14,13,7
"COG0760",61,105,52,72,73,89,98,60,58,47
"COG0761",53,65,54,44,51,54,46,65,33,33
"COG0762",1,1,0,0,0,0,1,1,8,0
"COG0763",31,28,12,15,33,47,46,35,21,32
"COG0764",45,36,27,51,47,39,53,36,29,39
"COG0765",78,100,92,97,71,35,69,39,169,13
"COG0766",98,78,76,83,82,19,19,17,23,12
"COG0767",5,12,7,6,5,23,22,21,20,29
"COG0768",286,245,277,268,235,198,196,193,188,147
"COG0769",95,102,71,100,93,65,82,77,113,44
"COG0770",134,122,89,124,107,126,141,118,75,97
"COG0771",64,75,80,80,50,66,58,45,74,39
"COG0772",179,141,142,166,158,136,125,89,144,86
"COG0773",84,77,59,68,67,71,81,61,75,41
"COG0774",40,39,14,37,43,40,30,34,28,24
"COG0775",62,57,57,45,62,47,37,86,40,49
"COG0776",66,47,47,65,46,56,54,48,41,69
"COG0777",30,17,30,36,17,13,15,15,22,7
"COG0778",102,99,65,122,89,141,148,153,177,143
"COG0779",15,8,13,19,10,4,10,5,34,5
"COG0780",19,23,15,20,13,27,24,17,12,22
"COG0781",47,32,21,33,30,41,45,24,36,18
"COG0782",41,53,35,49,43,44,45,29,71,23
"COG0783",4,5,5,6,9,6,9,14,36,16
"COG0784",271,220,348,295,246,193,250,258,194,292
"COG0785",0,1,3,0,4,4,1,1,1,7
"COG0786",16,18,29,27,17,16,10,21,17,14
"COG0787",95,99,60,90,87,80,80,75,57,83
"COG0788",5,1,4,6,11,4,9,20,1,15
"COG0789",54,49,54,55,59,57,50,46,129,59
"COG0790",48,59,17,38,16,34,30,12,22,54
"COG0791",83,67,139,89,92,56,75,69,98,42
"COG0792",27,28,24,26,26,20,21,21,25,27
"COG0793",210,307,235,211,209,323,345,317,127,383
"COG0794",9,24,18,21,21,43,34,28,17,24
"COG0795",94,86,23,51,48,50,87,82,29,48
"COG0796",53,53,52,47,46,38,51,38,48,33
"COG0797",0,2,0,2,0,7,14,2,3,1
"COG0798",0,27,0,0,0,0,19,7,0,2
"COG0799",35,26,20,23,17,20,16,27,25,31
"COG0800",21,22,26,34,28,33,34,33,13,23
"COG0801",15,32,15,19,15,28,20,14,28,23
"COG0802",20,30,30,25,27,27,29,21,29,17
"COG0803",16,17,39,21,25,32,34,35,96,12
"COG0804",0,6,1,10,5,3,8,0,7,4
"COG0805",15,2,11,10,4,40,25,33,27,19
"COG0806",27,23,18,26,16,16,27,18,37,11
"COG0807",35,46,33,46,37,39,56,41,24,21
"COG0809",86,92,77,80,80,83,78,97,37,63
"COG0810",1,2,0,0,1,1,1,2,8,2
"COG0811",51,55,35,52,45,73,76,86,45,60
"COG0812",47,59,43,51,47,14,15,9,17,7
"COG0813",15,14,16,8,14,1,1,5,1,2
"COG0814",3,12,6,9,7,18,10,4,24,5
"COG0815",0,0,1,1,1,4,6,3,4,1
"COG0816",25,22,17,25,26,28,22,13,28,17
"COG0817",16,25,12,23,18,16,23,23,25,32
"COG0818",7,7,8,9,12,13,5,9,11,8
"COG0819",8,1,7,10,6,5,1,2,4,0
"COG0820",71,61,46,48,45,42,40,62,42,50
"COG0821",50,77,46,48,72,47,64,81,38,36
"COG0822",61,46,30,68,56,23,39,32,50,18
"COG0823",13,28,19,15,21,38,24,39,22,32
"COG0824",18,18,25,10,20,29,14,19,9,19
"COG0825",30,20,35,29,19,18,17,12,16,7
"COG0826",155,150,143,126,126,127,145,127,104,95
"COG0827",254,88,373,250,131,30,78,32,33,41
"COG0828",6,3,2,7,6,3,3,5,14,3
"COG0829",1,1,2,2,2,0,2,0,0,3
"COG0830",1,0,0,3,2,0,0,0,1,1
"COG0831",0,0,0,1,2,0,0,0,3,3
"COG0832",0,0,1,0,1,1,3,1,0,0
"COG0833",0,6,1,0,1,10,5,0,52,2
"COG0834",26,41,55,41,35,69,86,76,240,48
"COG0835",13,27,18,35,17,0,3,0,1,1
"COG0836",87,97,62,80,59,69,84,47,26,67
"COG0837",0,0,0,1,1,2,0,1,1,1
"COG0838",10,13,6,7,10,11,9,12,5,12
"COG0839",12,26,19,13,19,17,19,23,7,15
"COG0840",74,81,145,151,84,41,132,28,29,11
"COG0841",395,438,412,450,486,543,604,880,269,629
"COG0842",142,134,77,97,110,137,152,196,84,176
"COG0843",0,1,0,1,0,1,0,0,1,0
"COG0845",328,388,368,339,376,422,476,638,205,594
"COG0846",62,65,71,68,54,33,36,50,58,16
"COG0847",49,31,30,29,36,56,39,47,64,49
"COG0848",2,6,2,4,1,9,2,0,33,2
"COG0849",27,58,24,55,32,45,45,18,32,17
"COG0850",7,12,16,12,7,3,1,1,4,4
"COG0851",9,5,3,7,1,6,2,1,3,2
"COG0852",36,39,24,31,37,49,43,51,4,34
"COG0853",10,13,7,11,10,15,16,17,9,14
"COG0854",10,16,20,13,25,26,15,42,6,18
"COG0855",58,78,101,91,87,87,75,75,66,63
"COG0857",0,2,0,0,1,3,2,0,13,3
"COG0858",29,19,28,26,23,22,22,26,35,20
"COG0859",27,47,15,26,14,47,44,27,53,63
"COG0860",80,60,80,80,69,62,61,38,70,43
"COG0861",16,26,2,5,2,20,17,5,53,1
"COG0863",105,24,41,84,44,24,11,10,9,8
"COG0864",0,0,0,0,0,3,0,1,2,0
"COG1001",24,22,29,22,20,18,19,19,40,8
"COG1002",124,187,42,66,73,66,111,80,28,76
"COG1003",39,21,32,30,43,48,67,48,9,61
"COG1004",75,58,42,71,75,69,73,76,39,101
"COG1005",25,32,22,19,33,37,38,30,1,29
"COG1006",1,1,0,0,1,0,1,0,1,2
"COG1007",30,45,25,25,29,36,48,40,4,45
"COG1008",36,33,17,31,27,37,37,49,9,19
"COG1009",47,62,29,37,29,35,73,57,9,15
"COG1010",2,5,4,5,9,13,12,11,6,15
"COG1011",66,94,62,61,73,107,103,65,81,91
"COG1012",61,58,103,61,52,18,27,22,54,32
"COG1013",57,56,38,71,56,142,151,191,63,128
"COG1014",197,192,126,196,216,190,230,248,91,142
"COG1015",16,25,20,29,22,14,14,13,45,5
"COG1017",1,1,1,1,0,4,1,1,5,0
"COG1018",0,5,0,1,0,6,1,3,9,0
"COG1020",29,35,68,27,47,52,28,44,67,54
"COG1021",0,2,3,0,0,7,3,2,8,0
"COG1022",130,158,116,122,148,150,198,211,87,179
"COG1023",1,0,1,0,0,0,0,0,0,1
"COG1024",7,18,17,14,13,21,21,13,21,4
"COG1025",0,2,0,0,0,8,1,1,6,1
"COG1026",36,36,60,35,56,30,32,21,28,9
"COG1027",33,49,7,39,18,11,13,5,21,12
"COG1028",179,155,224,210,279,228,239,233,182,255
"COG1030",2,0,0,2,0,4,1,1,9,2
"COG1032",150,122,151,152,150,123,100,79,181,106
"COG1033",48,46,82,60,42,17,36,39,19,39
"COG1034",9,21,35,27,36,23,30,16,15,17
"COG1035",70,26,36,39,30,30,20,50,48,51
"COG1038",13,16,14,15,9,19,17,19,30,24
"COG1039",6,0,1,7,0,0,3,1,0,0
"COG1040",9,11,16,7,9,48,32,34,29,30
"COG1041",4,5,6,9,5,1,1,0,1,0
"COG1042",11,16,14,9,36,26,33,32,12,50
"COG1043",42,34,18,39,29,47,32,47,30,41
"COG1044",8,8,7,17,9,32,48,52,15,29
"COG1045",52,50,36,48,49,49,40,47,23,43
"COG1047",13,12,20,8,9,7,15,13,2,17
"COG1048",69,98,106,69,104,61,64,68,58,58
"COG1049",1,5,0,0,1,3,2,3,8,3
"COG1051",30,40,39,48,59,40,40,40,56,65
"COG1052",77,55,80,79,80,57,76,76,73,66
"COG1053",104,182,113,85,101,110,144,167,105,65
"COG1054",0,3,0,2,2,2,2,0,3,0
"COG1055",70,70,25,69,23,47,35,8,15,15
"COG1056",1,1,0,0,0,3,0,4,6,0
"COG1057",26,31,29,36,29,26,29,19,45,21
"COG1058",6,9,17,9,10,13,22,8,11,24
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",62,36,60,58,66,84,71,80,40,77
"COG1061",88,85,83,144,43,96,77,77,127,257
"COG1062",1,1,1,3,0,2,0,1,22,0
"COG1063",54,114,88,57,76,74,75,91,103,71
"COG1064",0,6,0,1,1,9,1,0,14,5
"COG1066",78,51,59,53,50,50,72,53,70,34
"COG1067",7,11,0,4,2,21,4,1,6,2
"COG1069",1,1,1,3,4,7,5,21,2,3
"COG1070",78,164,158,112,138,196,163,120,106,165
"COG1071",2,3,12,7,15,10,9,10,11,37
"COG1072",0,0,1,0,0,6,1,1,22,0
"COG1073",105,92,107,97,112,109,107,149,131,139
"COG1074",147,143,102,117,103,122,100,45,90,56
"COG1075",13,2,3,2,7,1,4,3,0,2
"COG1076",16,16,10,15,13,25,21,27,4,9
"COG1077",87,73,89,74,58,49,74,71,84,56
"COG1078",8,13,12,11,26,14,17,26,36,40
"COG1079",13,17,18,16,23,22,12,10,30,5
"COG1080",48,49,89,61,61,42,39,22,91,14
"COG1082",49,25,61,39,57,46,51,63,40,63
"COG1083",21,19,12,21,15,31,15,23,12,29
"COG1085",2,2,0,0,1,11,2,1,28,2
"COG1086",77,92,83,69,107,63,86,152,63,135
"COG1087",77,60,52,58,50,53,44,42,54,28
"COG1088",59,50,62,64,58,61,78,91,38,85
"COG1089",23,31,35,34,57,39,35,36,16,25
"COG1090",1,0,1,0,2,3,10,8,5,19
"COG1091",41,36,69,59,43,42,57,79,32,45
"COG1092",45,47,66,63,72,54,55,44,27,55
"COG1098",0,2,3,2,0,7,1,2,23,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",26,16,38,32,23,8,12,18,31,7
"COG1102",3,1,0,0,0,0,0,0,0,0
"COG1104",68,56,101,85,45,13,37,26,70,15
"COG1105",23,27,28,19,25,26,8,15,67,12
"COG1106",83,136,61,72,44,72,92,73,31,80
"COG1108",25,44,38,19,30,43,43,35,55,20
"COG1109",187,144,179,181,164,152,145,159,127,112
"COG1112",212,140,102,145,144,185,202,194,66,239
"COG1113",3,12,1,0,2,35,4,2,153,2
"COG1114",2,2,5,1,1,31,8,12,77,11
"COG1115",65,109,140,85,85,71,94,58,51,47
"COG1116",5,4,12,11,6,14,16,15,25,15
"COG1117",22,26,35,30,28,28,35,26,76,26
"COG1118",8,7,32,14,15,20,15,3,15,3
"COG1119",5,24,9,10,17,26,24,31,22,26
"COG1120",49,49,84,56,60,61,74,40,96,47
"COG1121",23,31,32,17,33,38,41,45,50,30
"COG1122",30,20,30,19,24,83,39,36,202,23
"COG1123",7,5,24,6,4,12,10,7,58,5
"COG1124",4,5,4,0,8,5,5,7,2,6
"COG1125",2,1,4,3,3,2,3,2,9,2
"COG1126",60,78,88,46,59,36,53,30,174,19
"COG1127",21,35,9,26,21,33,32,35,22,35
"COG1129",64,79,105,65,71,74,59,61,80,35
"COG1131",247,216,283,252,234,162,159,178,254,187
"COG1132",626,452,831,695,542,259,376,330,807,286
"COG1133",0,1,0,0,0,3,0,1,3,0
"COG1134",39,31,44,42,32,10,14,18,49,21
"COG1135",24,19,24,17,14,20,13,11,51,7
"COG1136",281,284,321,262,258,162,201,238,281,203
"COG1137",13,37,22,15,17,40,19,28,14,31
"COG1138",2,3,0,1,0,3,9,3,7,2
"COG1139",33,18,11,20,12,39,19,17,26,26
"COG1140",1,4,1,0,0,2,3,2,23,1
"COG1141",0,0,1,2,0,0,1,1,0,1
"COG1142",3,15,5,3,3,11,1,5,19,2
"COG1143",14,20,3,6,9,24,14,18,2,13
"COG1144",1,4,0,3,3,0,3,1,0,1
"COG1145",66,82,123,90,109,78,72,69,63,99
"COG1146",14,11,10,6,7,7,10,13,10,10
"COG1148",4,0,5,7,7,3,5,1,3,1
"COG1149",0,0,0,0,0,2,0,0,0,0
"COG1150",2,0,1,0,2,1,4,0,1,1
"COG1151",7,15,23,17,22,38,42,52,74,43
"COG1152",1,1,7,1,4,1,1,0,3,2
"COG1154",87,116,106,89,96,74,105,115,76,66
"COG1155",32,33,41,38,57,44,49,74,26,59
"COG1156",36,28,33,34,40,30,34,54,15,41
"COG1157",12,20,15,18,11,1,10,0,2,3
"COG1158",52,64,41,40,42,19,18,8,5,5
"COG1159",49,58,28,45,37,16,11,10,19,16
"COG1160",87,79,93,89,88,90,87,90,93,89
"COG1161",36,14,13,21,18,10,13,6,56,4
"COG1162",42,36,49,38,51,14,14,12,22,21
"COG1164",52,35,51,50,31,12,21,24,58,11
"COG1165",40,33,17,33,15,45,47,40,38,18
"COG1166",46,53,19,41,31,71,52,48,12,40
"COG1167",82,50,82,70,79,44,49,37,75,64
"COG1168",63,66,95,101,93,87,67,79,86,78
"COG1169",18,20,14,16,13,21,30,22,19,26
"COG1171",23,35,51,34,28,43,42,38,58,21
"COG1172",22,35,54,39,51,37,35,33,50,30
"COG1173",48,51,91,59,59,37,57,57,172,15
"COG1174",2,2,1,1,1,3,1,5,29,4
"COG1175",171,136,215,218,186,51,102,96,300,102
"COG1176",27,43,35,31,28,20,35,47,35,44
"COG1177",43,43,32,35,42,31,35,44,44,28
"COG1178",11,25,25,14,12,16,28,40,6,16
"COG1179",30,35,32,34,30,27,32,27,22,16
"COG1180",61,43,65,50,28,47,55,35,65,40
"COG1181",61,53,45,51,52,65,49,34,75,54
"COG1182",1,1,1,1,2,2,0,0,1,1
"COG1183",20,36,14,30,30,45,31,33,20,29
"COG1184",0,1,0,0,0,0,0,0,0,1
"COG1185",116,100,105,98,84,92,97,83,65,58
"COG1186",61,48,48,60,40,43,39,72,46,43
"COG1187",50,66,34,62,46,37,45,34,90,17
"COG1188",20,16,18,12,8,15,15,13,20,17
"COG1189",13,18,19,17,19,5,11,5,27,2
"COG1190",87,79,67,86,84,86,71,77,61,54
"COG1191",93,51,107,80,100,23,32,32,43,17
"COG1192",119,115,179,130,138,96,134,92,110,191
"COG1193",114,81,81,91,119,70,88,62,80,67
"COG1194",24,32,30,28,39,35,46,24,35,29
"COG1195",85,62,64,70,64,68,52,41,61,60
"COG1196",91,48,105,77,73,33,36,9,103,15
"COG1197",117,144,113,133,99,138,102,85,119,80
"COG1198",75,95,123,78,87,89,104,79,87,72
"COG1199",42,27,70,50,37,35,16,16,82,14
"COG1200",83,86,80,88,83,87,77,73,79,57
"COG1201",1,1,1,3,0,0,5,4,47,1
"COG1203",31,16,62,27,29,28,27,24,44,25
"COG1204",31,11,18,17,2,25,3,10,3,60
"COG1205",22,92,16,7,13,32,60,22,0,13
"COG1206",18,9,15,6,13,11,10,8,28,2
"COG1207",9,12,12,20,14,20,8,5,51,4
"COG1208",55,46,59,60,56,61,106,57,25,123
"COG1209",56,27,47,40,46,42,50,52,43,57
"COG1210",11,21,12,7,10,11,15,9,51,13
"COG1211",60,61,37,55,46,42,53,44,63,30
"COG1212",9,20,14,16,17,39,33,41,17,26
"COG1213",7,3,0,9,2,2,3,4,2,9
"COG1214",39,38,39,41,34,44,38,37,32,25
"COG1215",42,37,52,37,77,12,19,25,28,27
"COG1216",137,92,110,126,101,80,131,135,66,128
"COG1217",75,89,74,107,74,76,91,114,107,86
"COG1218",8,11,14,12,21,22,14,24,5,21
"COG1219",92,87,95,96,68,67,66,65,88,49
"COG1220",2,7,3,1,1,22,1,1,21,2
"COG1221",6,11,8,3,24,52,13,4,23,8
"COG1225",20,18,18,27,26,20,13,24,14,30
"COG1226",8,25,27,25,17,30,15,34,28,27
"COG1227",44,20,49,26,31,21,13,10,29,8
"COG1228",16,8,20,13,15,7,38,50,13,30
"COG1230",3,4,2,4,5,9,8,4,38,4
"COG1232",12,6,7,17,16,4,41,12,42,34
"COG1233",0,2,9,7,2,6,9,17,1,30
"COG1234",59,38,54,48,39,41,32,30,34,35
"COG1235",82,68,51,85,43,53,62,78,51,50
"COG1236",37,27,34,41,23,6,6,8,2,1
"COG1237",2,5,3,3,8,13,16,7,1,13
"COG1238",27,16,9,16,14,18,25,23,5,23
"COG1239",0,5,1,0,1,1,0,0,12,0
"COG1240",1,4,1,2,0,0,1,0,13,2
"COG1242",43,57,24,34,33,29,23,20,19,26
"COG1243",10,3,1,4,1,0,1,3,14,1
"COG1246",1,4,1,3,2,5,0,5,3,0
"COG1247",23,16,28,35,22,15,15,16,24,12
"COG1249",52,43,34,28,44,93,62,100,103,88
"COG1250",9,20,23,14,24,8,17,16,19,3
"COG1251",2,6,4,1,0,7,1,9,24,4
"COG1252",11,13,5,16,10,13,14,7,12,10
"COG1253",122,114,77,138,125,130,135,114,142,115
"COG1254",4,3,16,0,8,1,0,1,15,2
"COG1256",19,26,58,49,33,1,23,3,7,0
"COG1257",0,0,0,0,0,0,1,0,19,0
"COG1259",4,2,6,3,18,10,22,15,4,22
"COG1260",28,33,14,27,30,27,44,32,5,27
"COG1261",0,0,0,0,0,1,1,1,4,0
"COG1262",21,47,27,14,14,30,57,38,26,83
