"","NLF009","DLM012","NOM004","DLM019","DOM010","NOF013","NLF008","NOM002","NLF002","NLM021"
"COG0542",260,271,195,312,244,222,271,233,230,273
"COG0543",102,46,99,104,101,84,85,94,95,101
"COG0544",99,75,76,87,60,97,55,97,100,96
"COG0545",64,74,83,21,57,59,80,20,75,63
"COG0546",81,83,80,79,63,70,71,80,88,66
"COG0547",36,43,25,18,23,27,47,49,29,33
"COG0548",32,42,36,41,41,33,44,62,48,43
"COG0549",14,33,12,21,12,13,3,30,28,21
"COG0550",268,243,220,334,284,222,420,236,218,347
"COG0551",36,39,29,70,42,31,26,76,50,45
"COG0552",30,60,19,46,30,24,30,30,38,37
"COG0553",153,150,93,104,158,128,160,77,118,96
"COG0554",34,36,42,53,24,36,28,58,47,53
"COG0555",8,6,4,4,9,1,3,25,10,10
"COG0556",69,101,69,92,73,59,66,75,56,82
"COG0557",80,34,73,61,91,80,70,74,56,112
"COG0558",17,78,13,42,25,22,12,28,24,21
"COG0559",16,29,12,50,20,19,13,28,12,22
"COG0560",38,36,34,20,43,28,43,24,33,40
"COG0561",132,226,139,110,139,113,134,169,135,130
"COG0562",51,55,47,26,58,57,50,38,40,35
"COG0563",39,47,42,45,38,38,38,28,36,35
"COG0564",136,129,121,160,149,119,163,127,146,151
"COG0565",2,2,0,1,1,0,3,0,1,0
"COG0566",110,147,107,114,104,94,82,100,115,119
"COG0567",2,8,6,3,0,3,2,0,3,3
"COG0568",41,46,42,89,58,38,46,48,50,64
"COG0569",92,69,82,123,118,98,92,102,103,102
"COG0571",42,39,40,50,45,39,35,36,48,42
"COG0572",70,28,43,66,64,86,86,76,67,64
"COG0573",30,65,32,59,51,25,34,36,40,41
"COG0574",110,36,97,183,161,142,155,98,139,191
"COG0575",29,44,41,42,33,29,26,25,35,41
"COG0576",26,27,30,25,31,21,21,25,37,24
"COG0577",305,629,237,382,256,304,221,405,331,331
"COG0578",2,5,4,3,6,5,20,1,6,19
"COG0579",13,15,15,35,18,10,5,24,6,17
"COG0580",8,56,19,8,14,13,10,15,10,9
"COG0581",28,52,35,32,40,39,34,41,37,45
"COG0582",629,383,348,707,490,460,511,479,416,582
"COG0583",235,278,197,282,185,140,191,352,268,262
"COG0584",84,61,63,115,70,79,108,72,95,79
"COG0585",0,2,2,2,0,0,1,0,0,0
"COG0586",24,56,30,6,15,21,29,8,14,20
"COG0587",153,190,118,164,138,104,105,132,132,159
"COG0588",26,41,28,5,9,18,25,11,25,16
"COG0589",49,97,92,36,70,45,88,28,65,55
"COG0590",37,15,32,40,29,37,37,39,35,36
"COG0591",104,95,74,92,102,105,143,81,112,104
"COG0592",72,76,60,69,77,67,49,72,79,58
"COG0593",28,36,18,23,16,23,39,19,34,27
"COG0594",14,9,7,20,6,8,8,13,17,12
"COG0595",35,113,17,67,38,24,15,59,58,39
"COG0596",39,100,32,88,28,35,26,78,38,43
"COG0597",19,39,4,26,11,15,10,28,24,8
"COG0598",69,52,83,21,67,60,66,59,67,58
"COG0599",20,30,25,24,24,31,46,20,29,29
"COG0600",35,41,30,48,29,26,22,38,24,26
"COG0601",49,199,32,119,48,48,49,85,48,54
"COG0602",59,43,40,47,43,35,47,43,38,35
"COG0603",26,6,24,22,27,25,30,17,31,18
"COG0604",0,52,9,6,0,2,4,1,0,5
"COG0605",16,6,15,10,18,10,18,3,9,19
"COG0606",73,90,77,73,72,51,55,58,57,73
"COG0607",57,31,96,42,88,48,67,41,72,81
"COG0608",58,29,51,89,86,35,63,76,68,70
"COG0609",61,41,57,96,98,57,97,102,71,55
"COG0610",140,35,90,215,128,98,100,113,174,82
"COG0611",17,5,18,5,20,21,16,3,10,20
"COG0612",195,31,186,140,210,161,211,64,151,212
"COG0613",12,12,6,15,6,20,6,35,26,27
"COG0614",88,42,83,101,103,78,73,104,120,84
"COG0615",25,7,8,9,6,13,11,17,30,19
"COG0616",14,3,18,7,16,30,44,12,26,61
"COG0617",41,105,42,78,61,54,63,66,54,61
"COG0618",52,18,31,71,48,34,33,61,60,53
"COG0619",30,160,23,90,43,33,15,79,47,54
"COG0620",24,110,16,14,24,16,19,47,46,24
"COG0621",150,86,132,198,160,165,158,163,133,182
"COG0622",44,15,27,49,36,34,36,51,43,42
"COG0623",9,6,26,10,22,26,23,1,11,11
"COG0624",93,138,101,141,139,73,81,73,88,117
"COG0625",1,16,7,2,0,0,7,1,1,3
"COG0626",12,70,12,16,13,6,3,10,12,10
"COG0627",26,66,28,21,50,24,49,30,67,38
"COG0628",108,111,99,109,94,96,79,92,103,102
"COG0629",62,70,35,81,25,29,33,56,44,45
"COG0630",7,7,0,1,1,6,0,6,9,1
"COG0631",40,90,4,80,23,32,30,54,32,45
"COG0632",23,34,28,24,22,28,43,27,27,31
"COG0633",0,7,3,1,2,0,5,0,0,1
"COG0634",38,45,29,48,21,16,24,37,45,34
"COG0635",65,78,93,93,90,64,80,128,91,82
"COG0636",17,7,18,27,22,22,13,26,26,17
"COG0637",70,89,83,78,83,90,92,89,92,79
"COG0639",24,23,35,25,15,17,27,19,34,31
"COG0640",25,43,13,32,16,18,11,37,44,28
"COG0641",127,57,75,97,83,115,77,106,121,77
"COG0642",1973,822,2427,1156,1552,2839,1814,1502,1730,1688
"COG0643",18,1,10,0,11,8,1,26,16,18
"COG0644",1,4,5,6,1,0,4,0,0,1
"COG0645",0,0,0,5,0,0,0,0,0,0
"COG0646",93,25,77,76,91,90,123,93,110,107
"COG0647",6,44,1,30,1,5,8,9,3,9
"COG0648",32,8,29,31,38,24,25,31,35,30
"COG0649",31,5,41,19,51,28,52,12,24,48
"COG0650",1,2,3,5,4,2,3,3,0,2
"COG0651",8,9,3,22,22,10,16,2,6,17
"COG0652",39,33,39,53,37,45,40,47,45,42
"COG0653",120,111,106,148,127,102,97,142,118,137
"COG0654",0,5,6,7,1,1,4,1,0,1
"COG0655",32,25,53,63,58,43,48,77,46,48
"COG0656",63,87,38,31,32,50,66,32,44,36
"COG0657",115,105,78,122,66,105,81,98,107,77
"COG0658",29,59,40,73,62,61,43,87,69,58
"COG0659",79,14,98,31,52,58,69,77,101,77
"COG0661",3,67,8,8,3,2,12,12,9,5
"COG0662",18,7,15,24,25,17,15,46,47,19
"COG0663",25,11,19,9,27,19,26,15,19,18
"COG0664",112,71,129,91,142,135,152,58,134,98
"COG0665",7,11,11,15,12,5,12,7,7,19
"COG0666",24,11,12,17,41,10,22,3,10,34
"COG0667",24,53,27,28,22,89,117,68,115,85
"COG0668",104,63,98,62,110,53,39,18,35,26
"COG0669",29,24,21,34,26,27,22,20,31,34
"COG0670",6,19,5,8,7,5,2,1,3,6
"COG0671",42,42,44,57,25,24,17,48,52,36
"COG0672",0,30,0,0,0,0,2,1,0,1
"COG0673",193,128,217,186,186,235,181,182,188,205
"COG0674",150,42,142,156,266,142,265,214,180,203
"COG0675",33,83,62,12,122,33,153,129,116,34
"COG0676",0,39,0,0,0,0,0,2,0,0
"COG0677",54,5,35,15,66,33,40,14,48,13
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",42,139,24,80,48,40,43,107,94,48
"COG0680",1,3,4,2,1,0,9,3,7,2
"COG0681",107,82,99,109,108,102,107,80,109,100
"COG0682",48,59,46,52,40,32,43,43,46,45
"COG0683",12,41,18,67,34,27,19,29,11,40
"COG0684",7,5,11,9,3,3,6,3,0,5
"COG0685",49,34,63,42,44,48,48,65,59,46
"COG0686",14,5,40,3,25,25,38,13,21,19
"COG0687",52,32,42,56,53,43,32,52,46,60
"COG0688",27,12,31,21,19,18,26,14,26,26
"COG0689",1,18,5,9,7,1,7,4,7,2
"COG0690",0,0,2,4,7,0,1,0,0,2
"COG0691",22,31,28,35,20,12,14,29,16,23
"COG0692",28,35,26,20,38,22,30,30,15,26
"COG0693",31,23,56,26,39,41,45,24,37,25
"COG0694",0,2,2,1,0,0,1,2,0,0
"COG0695",1,22,2,1,0,0,0,0,0,1
"COG0696",52,22,54,77,82,65,70,55,65,92
"COG0697",163,158,189,132,202,151,194,130,148,128
"COG0698",25,18,22,28,28,33,22,36,35,33
"COG0699",4,5,7,38,4,8,0,1,1,8
"COG0700",31,15,37,18,32,33,32,27,35,25
"COG0701",3,13,15,6,15,20,16,9,9,14
"COG0702",3,18,4,1,1,4,4,2,0,2
"COG0703",43,73,25,49,34,25,30,66,42,42
"COG0704",32,47,29,36,31,35,27,31,42,37
"COG0705",51,58,45,15,30,64,43,31,35,26
"COG0706",80,101,76,83,76,65,90,91,69,82
"COG0707",65,83,48,76,69,50,66,73,67,70
"COG0708",24,48,19,38,22,28,35,20,20,24
"COG0709",14,5,5,14,8,7,6,31,12,11
"COG0710",4,7,9,4,7,7,2,5,5,5
"COG0711",14,36,23,36,38,22,31,32,30,26
"COG0712",15,38,15,28,20,11,26,40,28,22
"COG0713",4,1,1,5,7,2,8,1,8,3
"COG0714",91,132,75,106,78,102,92,96,96,95
"COG0715",34,63,42,59,26,43,38,74,34,27
"COG0716",79,15,68,79,54,68,107,57,71,57
"COG0717",2,73,0,3,0,1,2,1,1,0
"COG0718",12,8,4,24,12,8,5,15,12,16
"COG0719",73,108,106,102,85,79,106,88,101,107
"COG0720",24,2,19,22,20,19,17,14,25,16
"COG0721",4,25,2,9,6,5,0,17,10,6
"COG0722",20,101,14,26,10,13,6,57,25,21
"COG0723",0,1,0,10,3,0,1,2,5,2
"COG0724",28,0,28,4,15,24,15,8,24,18
"COG0725",12,10,5,5,7,8,13,21,14,14
"COG0726",129,42,110,152,88,116,115,118,147,104
"COG0727",2,1,0,6,0,3,4,3,2,1
"COG0728",0,97,4,17,13,1,5,4,7,5
"COG0729",0,2,3,2,4,0,8,1,3,9
"COG0730",11,4,17,16,12,6,27,9,19,10
"COG0731",26,4,26,7,29,18,24,13,24,17
"COG0732",86,32,86,82,97,77,50,79,115,83
"COG0733",114,40,55,102,99,102,43,145,112,119
"COG0735",53,29,52,33,45,41,49,47,55,40
"COG0736",5,21,3,3,3,7,3,6,7,4
"COG0737",83,54,115,78,92,112,105,48,97,107
"COG0738",141,29,225,63,167,164,167,62,144,132
"COG0739",239,62,149,201,265,205,227,130,212,218
"COG0740",84,75,47,129,61,79,67,62,63,72
"COG0741",52,48,57,36,58,58,88,66,54,57
"COG0742",29,38,28,29,36,32,38,28,36,31
"COG0743",40,37,49,80,53,20,23,17,12,14
"COG0744",56,139,73,106,50,63,44,59,67,55
"COG0745",253,144,276,215,224,1019,665,663,719,757
"COG0746",5,4,2,3,3,2,2,11,3,0
"COG0747",55,299,85,149,127,46,50,103,44,78
"COG0749",84,139,64,137,143,64,158,75,78,105
"COG0750",59,23,52,108,52,23,11,27,19,30
"COG0751",2,19,6,9,28,3,11,11,5,6
"COG0752",0,6,4,9,9,0,6,7,3,3
"COG0753",16,7,12,4,17,11,17,0,9,6
"COG0754",0,2,0,0,1,0,2,5,6,1
"COG0755",42,7,39,12,50,72,66,6,40,49
"COG0756",17,36,24,34,47,34,50,33,36,24
"COG0757",25,22,14,19,17,17,16,8,16,18
"COG0758",54,31,43,51,62,41,59,40,62,62
"COG0759",9,13,10,17,7,11,12,18,11,18
"COG0760",62,30,68,45,74,46,117,31,62,73
"COG0761",59,63,42,70,56,46,41,40,56,56
"COG0762",0,7,0,1,1,0,3,0,1,1
"COG0763",27,4,32,14,30,24,23,9,22,23
"COG0764",25,21,49,23,47,39,53,27,37,41
"COG0765",77,270,40,132,55,52,24,111,89,72
"COG0766",28,31,19,32,17,64,41,80,63,80
"COG0767",21,2,31,11,31,11,33,16,26,22
"COG0768",229,222,202,270,218,211,208,309,210,275
"COG0769",61,130,62,114,81,27,25,40,25,13
"COG0770",114,89,86,72,121,90,122,80,99,95
"COG0771",52,76,39,62,65,46,70,65,54,61
"COG0772",108,113,82,162,134,108,89,153,131,126
"COG0773",59,88,43,84,67,63,62,69,51,76
"COG0774",27,1,31,14,39,31,52,16,27,26
"COG0775",48,38,69,30,55,53,51,43,48,52
"COG0776",79,29,55,37,50,66,35,24,36,40
"COG0777",28,27,16,17,23,15,9,48,24,19
"COG0778",94,77,148,96,109,106,144,89,117,96
"COG0779",12,8,6,33,12,10,11,19,10,8
"COG0780",18,5,23,22,16,10,8,4,6,7
"COG0781",37,33,18,32,21,20,31,21,18,30
"COG0782",46,47,31,40,38,29,32,45,49,39
"COG0783",22,13,13,11,13,24,16,4,8,15
"COG0784",319,107,291,211,258,414,163,444,283,311
"COG0785",0,4,4,3,4,1,1,1,0,0
"COG0786",26,6,43,19,31,26,10,19,13,26
"COG0787",63,53,64,98,83,67,80,61,57,93
"COG0788",6,1,11,5,11,16,16,2,8,7
"COG0789",50,132,65,49,65,48,45,88,65,47
"COG0790",29,8,13,54,22,39,41,33,17,51
"COG0791",92,70,57,121,69,81,86,188,78,91
"COG0792",23,25,28,24,18,19,18,18,26,22
"COG0793",245,49,358,146,269,295,305,135,246,302
"COG0794",16,7,37,11,36,21,46,16,22,33
"COG0795",36,21,49,18,62,30,75,18,41,41
"COG0796",42,40,33,48,54,32,38,43,45,41
"COG0797",0,0,1,0,0,0,3,0,1,3
"COG0798",7,6,6,5,7,11,0,0,1,2
"COG0799",25,26,14,25,21,15,24,13,23,26
"COG0800",38,14,19,24,30,30,29,29,27,33
"COG0801",16,26,10,14,22,12,22,11,16,12
"COG0802",17,38,27,30,22,22,25,24,22,22
"COG0803",13,21,4,7,10,25,45,29,32,28
"COG0804",1,5,0,6,5,0,1,8,5,7
"COG0805",24,35,28,14,25,18,48,11,30,17
"COG0806",16,29,15,37,14,9,13,22,13,14
"COG0807",25,10,24,3,11,36,37,56,43,35
"COG0809",59,21,109,66,89,65,62,54,83,74
"COG0810",0,5,2,2,4,3,0,0,0,1
"COG0811",55,15,72,28,66,42,77,25,51,66
"COG0812",45,75,34,58,41,16,12,16,11,20
"COG0813",14,7,3,35,10,3,11,16,18,10
"COG0814",2,25,13,6,2,3,11,12,11,0
"COG0815",5,0,1,6,2,1,3,1,2,8
"COG0816",20,35,25,21,27,28,27,16,19,19
"COG0817",11,26,17,28,15,15,15,7,14,22
"COG0818",11,4,16,9,11,6,13,2,11,16
"COG0819",8,33,0,4,4,2,1,7,1,5
"COG0820",40,53,36,89,59,56,39,62,55,47
"COG0821",64,55,56,63,78,49,71,50,56,73
"COG0822",34,36,30,60,42,33,22,58,59,38
"COG0823",43,17,30,6,40,57,45,26,43,36
"COG0824",26,9,33,14,30,15,30,18,31,26
"COG0825",23,20,13,21,19,13,5,54,34,15
"COG0826",119,121,117,158,140,98,156,134,146,157
"COG0827",159,162,35,294,246,165,170,195,104,148
"COG0828",5,3,1,9,0,2,5,10,4,3
"COG0829",1,3,1,5,2,0,0,6,0,1
"COG0830",1,1,1,4,1,0,1,1,0,2
"COG0831",0,0,0,1,1,0,1,1,0,2
"COG0832",0,1,0,3,2,0,1,1,0,0
"COG0833",1,23,8,0,2,0,16,6,7,2
"COG0834",111,261,79,144,98,86,63,124,120,100
"COG0835",17,1,7,3,10,17,2,27,31,15
"COG0836",62,6,60,20,52,65,46,62,81,50
"COG0837",1,3,1,0,0,0,3,0,0,0
"COG0838",7,0,12,1,7,14,12,2,15,8
"COG0839",21,2,15,4,15,13,24,8,19,26
"COG0840",169,20,66,72,129,176,13,757,371,233
"COG0841",551,119,640,221,773,683,808,237,462,613
"COG0842",135,41,160,68,150,118,172,75,112,168
"COG0843",1,2,1,2,0,0,2,0,0,0
"COG0845",427,107,574,192,501,473,584,245,377,450
"COG0846",49,76,65,45,35,45,39,53,41,46
"COG0847",16,5,21,7,10,23,34,27,38,36
"COG0848",2,2,7,7,7,1,7,3,8,2
"COG0849",26,18,26,11,43,34,17,21,19,36
"COG0850",5,1,3,0,5,6,3,13,14,6
"COG0851",6,1,2,2,6,1,3,12,6,1
"COG0852",25,2,40,15,44,18,48,17,26,41
"COG0853",9,5,10,5,17,6,15,10,14,15
"COG0854",19,5,31,6,25,20,21,7,20,13
"COG0855",75,98,88,64,88,93,71,93,104,100
"COG0857",0,53,3,2,1,0,1,4,0,0
"COG0858",19,30,15,38,20,20,23,14,35,23
"COG0859",35,12,65,15,39,20,45,16,35,21
"COG0860",51,51,65,125,46,26,30,44,25,26
"COG0861",2,55,9,7,1,0,17,15,8,1
"COG0863",51,23,27,108,54,52,48,36,27,49
"COG0864",1,0,1,0,0,0,1,0,1,0
"COG1001",12,20,23,46,27,25,24,23,22,16
"COG1002",96,63,21,41,29,44,38,18,45,42
"COG1003",41,15,49,32,57,30,71,25,30,62
"COG1004",81,45,80,56,81,88,93,36,83,63
"COG1005",21,5,27,9,22,23,27,7,15,28
"COG1006",0,0,0,1,1,2,0,0,0,1
"COG1007",27,10,49,12,33,23,37,15,24,33
"COG1008",6,3,6,3,14,36,60,8,27,41
"COG1009",33,11,29,24,50,28,58,5,30,51
"COG1010",18,5,14,15,18,19,13,29,16,24
"COG1011",34,38,31,21,26,81,61,73,76,90
"COG1012",68,198,107,90,87,63,82,99,68,83
"COG1013",150,46,146,150,214,115,210,196,160,181
"COG1014",189,42,172,167,243,166,242,191,195,244
"COG1015",17,8,15,50,16,25,20,37,14,15
"COG1017",0,5,2,0,0,0,1,0,0,1
"COG1018",1,5,6,3,0,0,7,0,1,4
"COG1020",42,97,42,23,28,22,16,70,41,40
"COG1021",0,7,3,1,1,0,2,1,0,0
"COG1022",154,197,181,71,179,128,178,61,126,144
"COG1023",0,8,0,0,0,0,0,4,0,0
"COG1024",5,8,6,7,7,20,16,25,13,19
"COG1025",1,3,4,0,1,0,4,2,0,0
"COG1026",40,14,21,58,28,32,26,90,51,38
"COG1027",21,35,19,19,23,18,29,14,21,28
"COG1028",236,200,240,210,204,272,220,209,241,221
"COG1030",3,0,4,5,5,3,3,3,4,3
"COG1032",127,53,125,195,152,132,157,185,126,149
"COG1033",68,32,13,112,34,46,32,82,66,70
"COG1034",25,22,25,48,28,17,14,50,30,30
"COG1035",42,41,42,27,54,50,22,18,54,50
"COG1038",14,8,22,11,30,22,14,13,20,24
"COG1039",0,1,1,6,3,1,4,0,0,0
"COG1040",25,41,23,38,35,23,34,33,37,34
"COG1041",1,0,0,6,1,3,0,26,7,6
"COG1042",26,8,38,15,25,26,61,10,19,27
"COG1043",32,13,58,19,54,35,54,13,29,40
"COG1044",20,3,39,7,36,10,11,7,10,19
"COG1045",65,13,57,41,46,59,57,38,58,53
"COG1047",9,4,10,2,18,13,21,18,17,12
"COG1048",77,122,68,82,49,89,100,125,82,90
"COG1049",0,2,2,0,0,1,0,1,0,0
"COG1051",29,38,41,32,31,50,32,15,38,25
"COG1052",69,37,69,64,77,71,76,55,65,80
"COG1053",151,127,128,105,154,26,52,33,29,51
"COG1054",0,1,3,0,1,0,1,2,0,0
"COG1055",29,8,9,27,28,16,43,45,33,45
"COG1056",2,1,2,10,0,0,0,1,11,0
"COG1057",23,45,27,25,23,28,29,27,25,25
"COG1058",18,10,9,24,13,19,27,12,18,19
"COG1059",0,0,2,0,2,0,0,0,0,0
"COG1060",66,28,95,32,92,65,100,92,89,98
"COG1061",96,129,116,59,134,42,15,34,44,37
"COG1062",1,2,2,0,1,1,2,0,0,0
"COG1063",57,109,74,99,61,65,95,77,67,67
"COG1064",2,5,2,4,1,19,2,0,0,1
"COG1066",50,84,45,58,78,68,48,65,49,63
"COG1067",0,2,1,9,1,2,27,20,19,2
"COG1069",16,2,6,6,19,9,5,1,1,10
"COG1070",120,224,148,157,121,138,160,165,164,114
"COG1071",7,1,4,8,2,23,45,3,21,8
"COG1072",0,3,1,0,1,0,0,1,0,0
"COG1073",130,105,180,133,127,131,150,79,108,117
"COG1074",61,65,54,124,92,81,75,114,84,119
"COG1075",4,0,0,28,5,0,0,1,15,25
"COG1076",14,8,14,5,21,10,17,10,11,7
"COG1077",44,25,62,72,80,62,74,80,84,62
"COG1078",15,14,30,19,16,9,4,4,5,7
"COG1079",24,29,10,81,13,10,11,20,6,27
"COG1080",31,92,30,51,42,51,35,99,70,61
"COG1082",50,30,57,89,58,32,62,78,67,43
"COG1083",17,2,22,22,18,11,14,25,15,7
"COG1085",0,56,1,3,1,1,8,4,4,0
"COG1086",98,34,106,100,113,110,94,76,95,87
"COG1087",35,59,35,55,53,18,11,16,19,16
"COG1088",68,50,86,47,71,69,69,52,46,73
"COG1089",40,1,52,13,47,18,24,8,16,16
"COG1090",3,5,12,1,8,9,6,1,5,3
"COG1091",55,32,66,38,73,55,56,54,51,66
"COG1092",61,21,51,92,46,61,39,61,66,54
"COG1098",2,3,0,21,3,1,2,0,1,0
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",20,14,7,51,33,27,12,45,17,29
"COG1102",3,0,0,1,0,1,0,1,0,2
"COG1104",48,48,32,112,43,69,33,110,91,73
"COG1105",14,20,7,25,13,23,13,24,37,19
"COG1106",58,46,95,34,48,50,29,53,55,62
"COG1108",34,55,26,26,25,19,33,31,33,39
"COG1109",143,101,127,198,181,133,127,180,161,148
"COG1112",143,164,222,71,145,67,45,35,41,46
"COG1113",1,137,14,1,2,0,29,12,16,0
"COG1114",10,29,17,30,10,4,33,21,20,23
"COG1115",101,40,80,116,104,76,74,147,89,111
"COG1116",23,16,33,39,28,14,13,40,31,36
"COG1117",24,65,33,45,40,31,31,36,44,30
"COG1118",15,12,4,13,14,10,16,54,25,17
"COG1119",9,32,18,4,28,26,35,12,12,15
"COG1120",68,25,60,82,88,64,58,65,62,55
"COG1121",27,43,27,28,35,27,35,26,30,39
"COG1122",62,251,29,188,62,50,65,156,87,91
"COG1123",11,178,18,28,13,10,14,7,19,15
"COG1124",4,3,9,0,3,4,8,9,2,1
"COG1125",3,6,8,2,6,9,3,2,3,2
"COG1126",48,157,39,117,39,50,35,69,65,70
"COG1127",34,5,42,7,24,7,6,4,7,7
"COG1129",46,142,67,136,70,55,38,162,36,82
"COG1131",241,233,177,280,157,232,165,337,238,270
"COG1132",613,807,287,1059,451,543,288,900,563,587
"COG1133",0,3,4,0,0,0,1,0,0,0
"COG1134",36,81,42,30,22,23,22,65,31,28
"COG1135",19,61,19,47,29,21,15,24,16,19
"COG1136",244,366,229,342,209,233,173,275,281,258
"COG1137",22,11,36,8,20,25,27,15,15,26
"COG1138",5,3,2,4,6,1,9,0,4,7
"COG1139",28,6,42,2,20,17,27,12,23,26
"COG1140",0,1,0,1,0,0,1,1,1,0
"COG1141",0,0,0,0,0,0,0,0,1,2
"COG1142",4,9,12,7,2,0,10,4,1,1
"COG1143",8,7,8,8,20,8,6,0,2,2
"COG1144",3,0,2,5,2,1,2,11,2,8
"COG1145",94,42,100,201,102,107,96,142,127,127
"COG1146",3,5,3,5,3,4,10,15,11,13
"COG1148",6,2,13,45,20,6,9,5,8,4
"COG1149",0,0,2,3,7,0,1,2,0,0
"COG1150",4,0,6,4,3,2,2,3,1,5
"COG1151",66,38,58,67,53,63,48,96,68,69
"COG1152",2,4,3,40,3,0,0,5,1,3
"COG1154",71,100,112,112,118,75,116,78,93,117
"COG1155",48,34,54,59,54,40,49,40,50,64
"COG1156",40,38,37,61,52,45,30,52,43,60
"COG1157",6,6,2,4,3,6,2,37,19,5
"COG1158",37,68,28,29,35,36,30,30,21,42
"COG1159",15,17,8,15,12,40,32,39,45,33
"COG1160",77,113,104,82,91,92,89,80,102,93
"COG1161",24,17,6,42,14,13,8,29,18,16
"COG1162",41,27,43,59,44,55,34,39,30,41
"COG1164",47,25,10,140,29,52,10,44,19,49
"COG1165",29,61,69,9,33,48,48,23,12,7
"COG1166",31,7,20,18,35,43,68,4,37,36
"COG1167",76,107,50,118,45,47,43,75,75,65
"COG1168",65,109,103,58,63,87,98,79,83,78
"COG1169",12,10,30,1,15,13,27,6,18,15
"COG1171",41,48,40,42,47,36,24,60,41,48
"COG1172",37,92,45,66,50,25,15,130,28,30
"COG1173",48,168,40,138,61,49,55,96,48,59
"COG1174",2,14,10,2,13,4,3,0,1,1
"COG1175",133,584,58,268,99,118,48,325,102,132
"COG1176",38,16,28,47,31,34,17,28,28,30
"COG1177",36,38,25,46,37,27,26,38,30,45
"COG1178",27,2,48,61,26,24,23,18,27,19
"COG1179",37,10,31,36,25,33,35,29,35,31
"COG1180",43,74,50,56,42,46,42,59,47,44
"COG1181",41,87,28,65,47,44,52,48,60,57
"COG1182",0,4,0,1,0,0,3,8,1,2
"COG1183",25,4,32,18,24,20,26,13,29,22
"COG1184",0,0,0,1,0,0,2,0,0,0
"COG1185",79,93,79,119,108,77,102,102,97,104
"COG1186",45,57,37,65,46,58,53,51,48,58
"COG1187",51,46,26,83,45,41,52,52,52,40
"COG1188",14,9,17,10,17,12,15,6,15,12
"COG1189",23,32,6,28,14,14,8,28,12,19
"COG1190",63,63,76,94,92,70,68,51,81,87
"COG1191",67,30,31,112,34,58,20,131,74,64
"COG1192",126,180,69,174,102,119,84,130,110,124
"COG1193",67,49,50,103,87,77,75,94,50,101
"COG1194",15,19,7,9,10,18,23,32,20,43
"COG1195",60,89,64,67,60,43,52,65,66,57
"COG1196",50,86,33,128,59,52,37,98,42,74
"COG1197",107,165,92,167,118,123,111,128,115,139
"COG1198",22,39,33,31,31,77,81,110,87,104
"COG1199",38,37,34,46,37,22,24,93,52,37
"COG1200",59,114,43,95,92,58,73,62,59,93
"COG1201",0,46,0,8,0,0,0,1,0,1
"COG1203",43,137,45,49,19,23,35,41,25,57
"COG1204",16,4,8,44,8,15,22,17,15,20
"COG1205",17,1,13,10,16,31,4,1,26,11
"COG1206",14,8,4,57,14,11,7,5,9,12
"COG1207",3,20,2,13,3,9,20,17,18,10
"COG1208",75,7,88,37,60,76,98,42,59,62
"COG1209",38,34,44,47,50,63,56,37,34,31
"COG1210",7,14,8,23,14,11,9,9,6,8
"COG1211",46,47,38,37,52,24,15,17,18,16
"COG1212",20,7,22,12,37,22,40,11,15,21
"COG1213",12,1,21,2,5,9,6,4,1,2
"COG1214",26,33,35,38,37,39,38,33,48,36
"COG1215",51,135,64,53,61,69,74,34,62,62
"COG1216",110,141,137,64,94,133,109,103,89,86
"COG1217",77,106,81,122,97,82,83,91,87,95
"COG1218",10,3,32,7,15,16,19,3,12,18
"COG1219",73,100,65,73,64,69,55,102,82,81
"COG1220",0,8,4,7,6,2,17,5,6,4
"COG1221",4,22,16,8,9,9,55,41,34,7
"COG1225",19,25,19,12,20,10,17,8,16,10
"COG1226",31,21,50,14,24,21,24,15,16,25
"COG1227",26,29,14,33,18,35,17,48,57,34
"COG1228",43,25,35,63,35,40,36,25,35,50
"COG1230",7,41,14,4,12,5,3,1,16,2
"COG1232",12,64,28,13,5,27,36,5,38,21
"COG1233",11,1,29,6,13,6,9,6,9,16
"COG1234",33,17,55,12,29,51,40,48,27,31
"COG1235",56,22,56,41,45,32,66,52,53,52
"COG1236",18,8,8,36,23,23,6,42,34,27
"COG1237",9,1,18,3,12,13,10,3,11,7
"COG1238",16,6,14,6,15,17,17,3,11,15
"COG1239",1,1,3,17,15,1,0,1,2,0
"COG1240",0,0,3,15,9,1,1,0,0,1
"COG1242",17,14,17,22,29,30,22,42,30,31
"COG1243",3,3,4,18,8,1,0,0,1,2
"COG1246",0,2,1,0,2,0,11,0,4,2
"COG1247",22,28,22,25,14,14,4,32,25,22
"COG1249",78,70,78,25,59,61,109,23,65,44
"COG1250",11,48,12,8,12,13,10,17,7,25
"COG1251",3,16,6,1,3,2,1,3,1,1
"COG1252",16,20,13,4,7,26,15,4,15,5
"COG1253",101,167,108,112,110,102,163,107,103,107
"COG1254",4,18,0,3,0,4,2,13,7,4
"COG1256",4,2,4,2,4,25,1,77,51,26
"COG1257",1,7,1,1,0,0,0,0,1,0
"COG1259",11,1,15,5,4,12,15,1,4,7
"COG1260",19,24,29,8,29,25,42,6,17,25
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",60,5,84,12,27,59,70,23,41,54
