"","NOM010","NLM009","NOM007","NOF012","NOF014","DLF004"
"COG0636",1204,307,821,800,1162,714
"COG0637",4653,3863,3498,3045,4476,3740
"COG0639",979,398,795,995,1551,600
"COG0640",1106,751,1083,1580,1606,728
"COG0641",1574,909,2283,5664,5316,8031
"COG0642",95384,48803,66166,82066,78596,87154
"COG0643",1071,292,934,310,1474,456
"COG0644",23,17,18,24,8,37
"COG0645",152,15,8,3,83,0
"COG0646",5039,4738,5281,3303,4517,4187
"COG0647",331,108,232,387,681,334
"COG0648",1961,561,1126,2396,1863,1153
"COG0649",1799,2188,1587,1128,886,2362
"COG0650",55,38,64,89,41,49
"COG0651",1249,106,397,516,493,396
"COG0652",2242,3636,2804,3666,2619,2862
"COG0653",6172,5149,7514,7995,7634,5606
"COG0654",506,20,89,7,53,12
"COG0655",2399,920,2039,2609,2875,1490
"COG0656",1574,815,1039,2382,1541,1661
"COG0657",1546,1000,1255,3875,4614,4736
"COG0658",3629,1609,3278,4486,2640,1604
"COG0659",4040,4078,3092,2025,3076,3560
"COG0661",499,113,312,2689,260,81
"COG0662",1354,2200,1286,290,702,545
"COG0663",716,729,663,671,799,1002
"COG0664",5209,6632,5630,5358,4031,6154
"COG0665",361,231,659,516,631,444
"COG0666",2918,159,617,1017,2212,949
"COG0667",3379,1448,2322,3380,3667,3242
"COG0668",5368,6528,5901,5273,4595,6743
"COG0669",1627,1691,1540,1308,1501,1359
"COG0670",291,2026,1280,1323,300,760
"COG0671",1795,4468,3362,2025,1931,2598
"COG0672",16,41,28,11,4,3
"COG0673",8734,8798,5482,9630,7284,7702
"COG0674",9291,10615,9576,9253,7118,9665
"COG0675",313,1932,532,2367,2238,2995
"COG0676",7,18,22,3,0,45
"COG0677",2203,2268,2268,1793,2041,2130
"COG0678",1,11,13,0,0,1
"COG0679",1557,2711,2696,2080,2499,1659
"COG0680",49,35,40,58,61,78
"COG0681",5195,3760,4745,6933,5171,4378
"COG0682",2225,2846,2050,2785,2189,2453
"COG0683",984,462,871,1525,1408,1236
"COG0684",99,46,184,356,707,185
"COG0685",2771,2417,2576,1691,2498,2207
"COG0686",1089,1583,327,946,670,1722
"COG0687",2528,833,1852,1477,2923,2694
"COG0688",1236,2019,1637,993,1078,1615
"COG0689",224,53,65,77,67,136
"COG0690",17,27,28,36,27,50
"COG0691",1259,1316,1662,1657,1467,1058
"COG0692",1222,1663,1486,1245,1578,1301
"COG0693",2123,1843,1448,1368,1661,1937
"COG0694",9,16,96,305,37,18
"COG0695",4,38,43,3,3,4
"COG0696",1175,1739,1335,4343,3681,4526
"COG0697",7403,8972,6973,6569,6760,9559
"COG0698",1321,1773,2041,1701,1896,1368
"COG0699",93,32,204,379,1182,535
"COG0700",1451,3175,1877,1059,1295,2508
"COG0701",404,1248,255,487,159,254
"COG0702",54,49,40,96,62,28
"COG0703",1872,2710,2276,1508,1980,2012
"COG0704",1730,550,1196,1070,1522,1114
"COG0705",2320,2198,2120,2355,1862,2140
"COG0706",3688,4474,4335,3785,4031,3971
"COG0707",1073,1225,1507,5917,3970,3103
"COG0708",1192,1859,1717,1099,1257,1323
"COG0709",206,336,290,335,225,239
"COG0710",570,365,454,380,377,293
"COG0711",1374,920,1264,925,948,924
"COG0712",1008,443,734,666,1276,604
"COG0713",300,98,92,132,146,215
"COG0714",4859,4473,3920,4778,4956,3821
"COG0715",1564,2595,2129,801,814,760
"COG0716",3329,2292,2508,959,1357,912
"COG0717",34,58,126,115,47,12
"COG0718",601,309,778,977,986,398
"COG0719",4778,6019,4249,6223,4515,5897
"COG0720",961,158,477,764,672,602
"COG0721",412,190,520,978,706,258
"COG0722",804,505,804,655,1473,530
"COG0723",190,117,100,266,216,44
"COG0724",1056,99,366,928,559,560
"COG0725",63,96,91,378,454,236
"COG0726",6448,3887,5788,11656,6802,4357
"COG0727",130,45,151,45,140,44
"COG0728",90,138,95,111,286,280
"COG0729",31,58,41,21,4,200
"COG0730",419,255,368,733,382,363
"COG0731",1054,1645,1047,850,653,1368
"COG0732",5306,18360,8097,3129,5036,3593
"COG0733",5594,9286,5691,3965,5973,5663
"COG0735",2153,3345,3096,2825,2196,1891
"COG0736",333,106,269,597,272,176
"COG0737",4868,7343,4153,3015,2873,4771
"COG0738",7911,8825,6889,4995,3668,8593
"COG0739",13475,4605,13667,5460,4022,2002
"COG0740",4272,2275,3536,4091,4024,2732
"COG0741",2816,2413,3561,3012,2366,2242
"COG0742",1512,2043,1766,1831,1635,1594
"COG0743",2634,2775,2718,1726,2492,2579
"COG0744",4536,2745,4952,10099,3967,2714
"COG0745",43092,24639,26656,30933,35343,38820
"COG0746",80,187,190,32,122,35
"COG0747",3051,981,2827,2890,3260,3481
"COG0749",5821,7521,6462,12059,12233,5816
"COG0750",3648,3797,4803,5527,4406,3283
"COG0751",158,174,189,287,149,262
"COG0752",82,106,105,148,66,146
"COG0753",557,34,258,525,319,312
"COG0754",75,66,173,31,12,47
"COG0755",2569,2119,2033,1573,1026,3026
"COG0756",1588,2728,1600,2844,3068,1781
"COG0757",875,2178,1294,576,906,1263
"COG0758",2691,3816,4751,3110,1773,1880
"COG0759",740,338,854,827,706,383
"COG0760",3049,5285,3395,3253,2787,3646
"COG0761",3085,2832,2818,2411,2638,2463
"COG0762",15,36,36,40,18,17
"COG0763",1392,3186,1390,1170,725,2110
"COG0764",2232,2587,2531,1857,1650,2104
"COG0765",3561,3888,3941,2849,5532,4054
"COG0766",3679,3676,4677,5729,4307,3505
"COG0767",934,2116,1208,781,647,1567
"COG0768",12201,15749,14696,16483,14114,10717
"COG0769",4563,4195,5027,5431,4696,3849
"COG0770",5787,7760,6264,6002,4502,6347
"COG0771",2938,3092,3627,4369,3186,2960
"COG0772",6676,8418,8165,8869,7575,6381
"COG0773",3124,4873,4174,3946,3249,3837
"COG0774",1563,2271,2005,1147,873,1951
"COG0775",2906,2140,2894,1865,2002,2140
"COG0776",3116,3996,3786,3114,2581,2340
"COG0777",906,543,1481,1359,1470,706
"COG0778",5281,7954,5595,4752,5061,6780
"COG0779",714,419,713,864,1114,375
"COG0780",1099,1601,994,707,747,1139
"COG0781",1556,1528,1892,1898,1659,1465
"COG0782",1887,2717,2343,2344,2229,2071
"COG0783",618,157,304,889,343,275
"COG0784",16264,5178,12133,17598,15641,11162
"COG0785",18,1,16,129,36,16
"COG0786",960,443,815,283,360,331
"COG0787",4504,5641,4355,3529,3721,4378
"COG0788",685,48,247,437,412,385
"COG0789",2588,2626,2607,2874,3056,2370
"COG0790",1518,1359,1978,1571,2485,1971
"COG0791",4532,1752,4265,3345,6504,2687
"COG0792",1113,1196,1361,1096,946,992
"COG0793",13381,15178,11301,10118,7898,13004
"COG0794",1069,2020,586,885,607,1778
"COG0795",2523,7052,4305,1839,1728,3726
"COG0796",2054,3171,2697,2575,1866,2203
"COG0797",35,1976,46,58,47,797
"COG0798",239,2077,68,252,114,101
"COG0799",1147,1785,1482,894,1113,1148
"COG0800",1280,892,1058,1159,1467,1513
"COG0801",368,452,352,687,1086,1025
"COG0802",1163,1608,1373,1902,1383,1218
"COG0803",1529,1032,1075,2507,1465,1514
"COG0804",69,24,101,99,236,56
"COG0805",1023,187,1850,321,209,175
"COG0806",857,1678,1432,1564,1298,1288
"COG0807",2146,3287,1920,1461,1323,2332
"COG0809",4220,5526,4324,4446,3489,4633
"COG0810",28,26,12,32,26,11
"COG0811",2315,3031,2139,1703,1596,2682
"COG0812",2046,2221,2808,2963,2294,1965
"COG0813",530,216,643,1190,702,344
"COG0814",261,254,236,156,441,192
"COG0815",110,56,108,274,108,103
"COG0816",411,605,581,1846,1455,1278
"COG0817",1040,1123,946,827,783,1023
"COG0818",613,94,483,1206,612,311
"COG0819",503,84,417,189,447,110
"COG0820",2897,4340,4001,4061,3344,2378
"COG0821",3218,2387,3051,2198,2847,3374
"COG0822",2177,2254,2974,3326,2919,1942
"COG0823",802,332,615,1814,605,475
"COG0824",1426,598,890,1519,979,875
"COG0825",1080,544,1446,1511,1630,740
"COG0826",7371,8126,7651,10281,6639,6277
"COG0827",5287,6700,12238,9610,13580,2902
"COG0828",230,143,310,300,405,112
"COG0829",45,13,51,43,122,30
"COG0830",7,6,22,38,132,27
"COG0831",13,4,15,23,113,18
"COG0832",26,3,30,41,118,21
"COG0833",5,3,10,88,4,21
"COG0834",5259,4421,4563,4124,5887,4959
"COG0835",1258,350,954,387,1776,728
"COG0836",3104,6836,4505,1663,2881,4468
"COG0837",13,5,11,9,2,8
"COG0838",658,1021,610,475,331,574
"COG0839",881,1319,883,565,518,1203
"COG0840",8257,5053,12536,3524,17602,6794
"COG0841",23642,10202,20083,19282,16081,23480
"COG0842",2821,2052,2112,6770,5004,6636
"COG0843",15,6,31,1,0,7
"COG0845",19990,13324,16059,15035,13721,20059
"COG0846",2712,3059,2932,1919,2885,3677
"COG0847",2002,4856,1980,1442,1846,2299
"COG0848",101,83,105,124,84,177
"COG0849",2213,3989,1742,2958,1836,2901
"COG0850",145,45,177,235,634,262
"COG0851",113,76,303,716,336,131
"COG0852",1861,2043,1606,1164,962,2279
"COG0853",674,1132,671,521,556,827
"COG0854",1042,245,399,694,545,592
"COG0855",4433,2423,2995,3167,3930,2717
"COG0857",14,17,14,15,5,8
"COG0858",1216,2014,1491,1578,1229,1167
"COG0859",1091,3139,1695,1111,748,2561
"COG0860",3549,2272,4528,2958,5514,3060
"COG0861",60,1738,635,86,50,1020
"COG0863",3426,1203,5217,3176,3604,3149
"COG0864",27,14,16,44,32,23
"COG1001",823,542,743,813,785,689
"COG1002",2662,8611,5482,2505,3733,2439
"COG1003",2233,813,1847,1335,1152,1273
"COG1004",2902,7361,4413,3263,2953,4013
"COG1005",1301,1995,1170,848,496,1761
"COG1006",44,2,11,30,61,39
"COG1007",1710,2163,1945,328,251,753
"COG1008",1504,2828,1898,288,199,878
"COG1009",1730,3847,1740,1091,853,3135
"COG1010",827,279,544,633,774,486
"COG1011",3784,5928,3962,2753,3712,4239
"COG1012",3486,1245,2767,6261,3931,2765
"COG1013",2567,3301,3015,7614,6124,8955
"COG1014",9643,9942,9823,9338,7856,9689
"COG1015",1251,347,1000,2082,1316,723
"COG1017",11,12,26,27,30,58
"COG1018",37,23,37,69,53,45
"COG1020",2585,844,1622,1397,2018,720
"COG1021",11,9,8,13,15,18
"COG1022",8193,9417,7104,8337,5351,7572
"COG1023",0,0,2,29,0,0
"COG1024",751,438,660,778,819,636
"COG1025",9,10,2,4,1,10
"COG1026",687,346,570,1419,2430,1259
"COG1027",290,207,658,1105,1025,2448
"COG1028",11633,11189,9036,11493,10108,11149
"COG1030",167,58,86,165,157,154
"COG1032",6701,3473,7163,6664,8164,5048
"COG1033",2122,1597,2454,2029,3623,1456
"COG1034",642,166,569,922,1292,1167
"COG1035",2329,1275,3254,558,842,418
"COG1038",732,278,486,1169,767,730
"COG1039",57,8,144,826,103,140
"COG1040",1790,2784,2196,1530,1692,1997
"COG1041",62,209,116,47,150,139
"COG1042",1640,111,543,1065,1048,926
"COG1043",1690,2373,2487,388,345,759
"COG1044",1282,2230,1735,967,794,1996
"COG1045",2683,2216,2814,2236,2561,2159
"COG1047",726,753,694,497,463,636
"COG1048",1505,1397,1406,2436,4089,3678
"COG1049",11,9,13,1,0,5
"COG1051",1834,1278,1994,2189,1690,1747
"COG1052",3870,2341,3834,2633,3753,2864
"COG1053",5570,7596,4095,5131,4257,6407
"COG1054",15,16,22,14,15,8
"COG1055",1221,5022,3313,1076,1689,3414
"COG1056",3,19,28,489,168,27
"COG1057",1489,1439,1648,1424,1729,1368
"COG1058",893,270,389,739,744,681
"COG1059",0,0,0,0,0,36
"COG1060",3450,2069,2081,2556,2490,3012
"COG1061",4184,10618,5725,7851,6765,5710
"COG1062",6,9,29,3,3,5
"COG1063",3624,3175,2962,3881,3540,3955
"COG1064",23,16,52,34,28,32
"COG1066",3030,2836,3813,2975,2654,2261
"COG1067",520,151,532,1931,595,19
"COG1069",487,18,207,679,901,241
"COG1070",6529,5844,4266,4963,7010,8193
"COG1071",633,37,161,431,321,272
"COG1072",9,27,27,72,10,7
"COG1073",5551,4015,5730,5483,4653,4655
"COG1074",5530,5043,6696,8298,5074,4419
"COG1075",374,40,387,165,342,300
"COG1076",743,1062,1013,568,378,825
"COG1077",3832,3928,3674,4738,4107,3520
"COG1078",1001,60,465,607,567,612
"COG1079",931,339,859,891,1577,680
"COG1080",1987,1268,2624,1593,3533,1784
"COG1082",2682,741,1781,2360,2945,1733
"COG1083",1269,3906,974,856,945,1163
"COG1085",23,100,43,61,14,13
"COG1086",4363,8325,3765,5205,4626,4370
"COG1087",2096,3683,3526,2976,2776,2483
"COG1088",3711,2643,2812,3106,2605,3538
"COG1089",2846,1830,1052,1113,1815,2121
"COG1090",200,46,63,146,167,293
"COG1091",955,857,789,1808,2512,1968
"COG1092",3082,2598,3243,3690,3451,2783
"COG1098",142,165,319,492,257,90
"COG1099",0,0,0,2,0,54
"COG1101",1132,671,1296,788,1860,866
"COG1102",3,1,133,52,85,1
"COG1104",3043,1399,3434,3863,4510,2009
"COG1105",1104,585,1064,617,1526,634
"COG1106",4209,2360,3951,2808,3311,2988
"COG1108",1624,2202,982,1758,1203,1860
"COG1109",7995,8481,9478,9293,8595,7832
"COG1112",6224,6550,10693,4690,4787,17189
"COG1113",59,56,75,33,7,41
"COG1114",423,259,266,593,385,439
"COG1115",3594,5221,3541,4105,4815,4838
"COG1116",921,555,1238,1321,1674,943
"COG1117",1817,586,1234,1314,1565,1147
"COG1118",568,522,822,392,834,369
"COG1119",826,1440,544,459,654,1429
"COG1120",3134,2878,2653,2358,3015,2692
"COG1121",600,570,318,1711,1177,1746
"COG1122",3110,1838,4345,3891,6107,2237
"COG1123",509,232,314,291,407,290
"COG1124",19,13,27,110,86,139
"COG1125",97,16,152,166,131,213
"COG1126",2402,2650,3039,2228,4063,2529
"COG1127",1271,2420,1184,1085,778,1547
"COG1129",2968,1354,2489,1996,5031,2371
"COG1131",14575,6813,12615,13387,15316,8097
"COG1132",25440,19356,30779,35726,37822,18888
"COG1133",5,3,1,2,1,1
"COG1134",2032,832,1905,2417,2464,954
"COG1135",945,408,985,677,1412,696
"COG1136",15379,9848,13052,13972,15014,10724
"COG1137",1105,2115,996,842,653,1483
"COG1138",72,120,104,121,101,65
"COG1139",837,1637,1694,627,408,1993
"COG1140",44,26,37,70,46,18
"COG1141",30,43,62,50,24,17
"COG1142",231,51,118,128,294,131
"COG1143",546,494,570,400,242,591
"COG1144",252,91,214,507,233,84
"COG1145",4029,1795,3370,3927,5142,4228
"COG1146",532,626,672,429,465,465
"COG1148",169,45,125,496,505,287
"COG1149",12,1,8,23,21,98
"COG1150",47,7,34,161,79,30
"COG1151",2650,2730,1904,1987,2733,3103
"COG1152",52,48,73,132,217,69
"COG1154",6138,6505,5119,4750,5372,5697
"COG1155",2701,629,1544,3342,2155,1303
"COG1156",2186,577,1324,2575,1757,1081
"COG1157",649,173,534,218,878,382
"COG1158",2323,1782,2472,2053,2005,2279
"COG1159",1865,3513,2233,2899,2310,2167
"COG1160",4289,4810,4080,5142,3885,4222
"COG1161",1015,501,1314,2728,1540,723
"COG1162",2322,2814,2509,1118,656,872
"COG1164",1845,733,2081,3777,2739,1171
"COG1165",1021,3839,2331,633,794,3227
"COG1166",1778,3536,2417,1186,1022,2354
"COG1167",2651,1626,3638,2384,5363,2016
"COG1168",3066,4469,3508,3592,2512,3512
"COG1169",732,1806,864,407,433,1439
"COG1171",1769,1612,1404,1118,1793,2121
"COG1172",1183,694,1186,1125,2332,1709
"COG1173",2428,1216,2335,2190,2944,1806
"COG1174",117,19,121,147,132,202
"COG1175",7009,4252,8853,5494,16076,5568
"COG1176",1584,596,1228,953,2305,2136
"COG1177",1537,639,1373,966,2032,1728
"COG1178",730,439,842,656,1572,1262
"COG1179",1748,1716,1787,2750,1495,1537
"COG1180",1869,3834,2860,2633,2354,2108
"COG1181",2284,3176,3368,3388,2881,2462
"COG1182",17,14,66,44,52,15
"COG1183",1218,1873,1274,1059,932,1493
"COG1184",5,3,3,0,2,4
"COG1185",1467,1814,1682,7033,5002,4769
"COG1186",2498,2983,2911,3098,2799,2894
"COG1187",2571,1655,2978,2893,2995,2308
"COG1188",705,1003,766,682,812,876
"COG1189",813,536,733,1223,1389,652
"COG1190",3841,3932,4109,4930,3819,3476
"COG1191",4029,1971,4948,7255,5932,1977
"COG1192",8945,6489,6158,7302,7448,6092
"COG1193",4433,6059,5012,4372,4095,4317
"COG1194",1694,1676,1010,1485,1471,1379
"COG1195",2910,3906,4158,3886,3031,2756
"COG1196",3710,1522,4258,7021,4866,1739
"COG1197",5895,7992,5849,2897,2101,2073
"COG1198",4659,5263,4503,6330,4133,4519
"COG1199",1781,1123,1762,1306,2904,1138
"COG1200",4199,4942,4378,5921,3731,3834
"COG1201",24,24,112,39,325,47
"COG1203",787,227,485,3284,1858,2353
"COG1204",694,354,1606,739,1119,637
"COG1205",989,397,1192,937,1194,752
"COG1206",632,365,916,1093,865,276
"COG1207",581,447,553,432,1036,310
"COG1208",2292,7067,3188,1832,2500,4279
"COG1209",2480,2741,2538,1655,1846,3146
"COG1210",263,2712,445,398,258,1299
"COG1211",3401,3937,2827,1909,2344,2729
"COG1212",1026,1828,481,876,807,1313
"COG1213",444,70,441,58,127,131
"COG1214",1696,2344,2254,2500,1653,1860
"COG1215",3381,1935,1935,3707,2294,3061
"COG1216",6770,10315,6415,3475,5823,7075
"COG1217",4452,4449,4280,6016,4483,4524
"COG1218",1088,214,492,844,597,479
"COG1219",3913,4440,4087,4080,4398,3616
"COG1220",241,76,73,54,17,32
"COG1221",297,137,230,498,804,144
"COG1225",819,1517,1096,766,799,920
"COG1226",914,244,469,706,1215,1041
"COG1227",1903,634,1736,3927,1720,1021
"COG1228",1854,582,1845,1508,2333,1344
"COG1230",153,45,212,272,130,271
"COG1232",327,157,779,3035,721,220
"COG1233",392,348,78,471,255,410
"COG1234",2137,2950,2612,599,699,768
"COG1235",3002,4107,4348,3116,3774,3421
"COG1236",1155,549,1339,2083,2381,849
"COG1237",446,1742,177,234,326,304
"COG1238",740,1213,1023,500,360,754
"COG1239",20,160,52,295,422,47
"COG1240",25,81,42,178,317,23
"COG1242",1315,1709,2059,2577,1680,1435
"COG1243",208,135,510,282,184,36
"COG1246",49,16,42,54,51,79
"COG1247",1037,462,1021,728,1018,756
"COG1249",3305,941,2437,2470,2113,1977
"COG1250",831,345,685,679,1001,422
"COG1251",167,40,52,30,60,41
"COG1252",655,1636,758,334,212,802
"COG1253",5853,8103,6636,4919,6118,6428
"COG1254",176,68,221,100,222,91
"COG1256",1973,572,1212,494,2269,1053
"COG1257",0,0,1,2,10,11
"COG1259",513,25,219,109,83,120
"COG1260",1341,3685,1676,832,567,2325
"COG1261",3,1,3,1,0,1
"COG1262",996,3172,1093,1521,1079,2547
"COG1263",2047,1730,2322,1948,3079,1758
"COG1264",1816,1694,2148,1841,2859,1622
"COG1266",2262,2864,3131,1496,2470,2010
"COG1267",446,1076,399,307,222,1230
"COG1268",822,509,824,672,974,426
"COG1269",2762,919,1879,2930,2346,1350
"COG1270",994,303,765,689,1159,600
"COG1271",1474,1931,1568,981,807,1954
"COG1272",1067,1305,1600,1776,1395,923
"COG1273",3,0,1,17,21,3
"COG1274",89,55,100,226,791,162
"COG1275",57,29,48,39,59,210
"COG1276",3,3,13,2,0,2
"COG1277",1216,219,864,1492,948,485
"COG1278",161,121,338,432,385,256
"COG1279",40,4,30,57,26,33
"COG1280",618,112,295,532,476,351
"COG1281",1145,540,1203,1516,1733,662
"COG1282",10,32,28,1,0,3
"COG1283",5248,7750,5192,1064,1802,2208
"COG1284",5333,6579,5852,6348,5270,5121
"COG1285",456,1025,1004,524,854,1114
"COG1286",28,17,33,70,30,30
"COG1287",7,0,3,14,5,5
"COG1288",395,258,530,761,730,1047
"COG1289",184,81,253,690,46,84
"COG1290",0,0,0,15,8,4
"COG1291",445,109,362,141,622,238
"COG1292",298,304,420,848,260,534
"COG1293",1786,849,2035,2375,2394,977
"COG1294",1360,1761,1424,1156,884,1906
"COG1295",2052,3069,2806,2236,1639,2388
"COG1296",1039,609,942,757,1535,612
"COG1297",2278,3123,2242,1425,1305,2764
"COG1298",989,360,809,368,1534,705
"COG1299",1314,751,1824,1092,1818,1103
"COG1300",290,15,273,811,218,284
"COG1301",1604,4608,2458,3228,1989,3430
"COG1302",1186,397,1019,950,1444,586
"COG1304",320,163,288,295,288,324
"COG1305",2938,831,1813,1640,3209,2962
"COG1306",49,13,202,46,309,273
"COG1307",4479,1982,3544,2424,5828,2333
"COG1309",3730,1521,4562,5436,6765,2398
"COG1310",229,133,166,62,209,63
"COG1312",2524,1729,1096,1204,1443,2974
"COG1313",865,499,1122,1958,1265,430
"COG1314",59,37,63,40,43,35
"COG1315",1074,274,867,430,1657,554
"COG1316",2594,1258,3197,5212,3178,1606
"COG1317",105,33,94,74,86,89
"COG1319",642,314,363,519,584,421
"COG1320",16,0,10,3,16,12
"COG1321",651,449,873,1194,1412,514
"COG1322",1650,2840,2185,1907,1122,1663
"COG1323",1002,468,1491,2032,1843,696
"COG1324",7,2,86,53,3,1
"COG1327",671,359,667,450,1062,443
"COG1328",5886,5191,7025,8279,8116,5778
"COG1329",121,10,148,607,220,26
"COG1330",43,78,61,4,0,16
"COG1331",4,0,1,39,28,10
"COG1332",152,79,146,80,54,19
"COG1333",147,36,56,233,231,199
"COG1335",551,1926,1082,1061,1588,683
"COG1336",0,0,9,4,7,0
"COG1337",125,89,95,52,58,24
"COG1338",438,160,343,166,556,248
"COG1342",185,116,138,235,331,513
"COG1343",509,60,401,481,441,436
"COG1344",2629,1022,2270,699,3528,1744
"COG1345",1036,304,693,311,1173,559
"COG1346",1391,1613,1366,858,1143,1585
"COG1347",907,860,950,609,572,771
"COG1348",167,63,249,190,315,156
"COG1349",1751,936,1731,1595,2146,1272
"COG1350",1509,2812,1020,1243,905,1902
"COG1351",724,960,725,385,1546,1579
"COG1352",406,121,418,171,1035,306
"COG1353",282,133,307,213,188,76
"COG1354",900,413,1128,1666,1447,548
"COG1355",0,3211,35,3,0,0
"COG1357",724,312,746,1631,1321,490
"COG1358",113,66,155,232,533,261
"COG1359",208,29,229,325,310,206
"COG1360",471,2661,1314,357,877,1567
"COG1361",169,7,143,76,45,34
"COG1362",2407,3966,3351,3056,3419,2618
"COG1363",844,524,1094,598,2164,865
"COG1364",1230,632,1255,777,1868,725
"COG1366",619,362,570,167,277,89
"COG1368",4970,8765,4041,7061,5174,6732
"COG1372",18,0,14,0,1440,23
"COG1373",13164,59845,24961,12746,16106,38782
"COG1376",1449,617,2070,1609,2283,1204
"COG1377",583,225,535,205,989,363
"COG1378",47,26,239,56,390,132
"COG1379",192,10,325,1101,128,38
"COG1380",737,1261,1093,587,765,886
"COG1381",256,124,373,1673,1305,486
"COG1384",4,8,3,29,4,5
"COG1385",1101,2059,2043,1409,1488,1642
"COG1386",288,122,286,1195,1181,477
"COG1387",2470,1948,2276,1926,2835,2442
"COG1388",2076,1027,2519,3128,3116,1211
"COG1390",8,4,30,13,103,16
"COG1391",57,109,73,106,84,48
"COG1392",360,85,122,495,202,278
"COG1393",754,304,441,632,800,531
"COG1394",798,366,610,1142,795,440
"COG1396",4739,4146,6015,6126,6555,3728
"COG1397",1686,3435,844,1479,1040,1707
"COG1399",335,381,719,425,1011,392
"COG1401",497,3585,3714,842,1743,1825
"COG1402",233,16,46,499,253,455
"COG1403",238,2351,327,362,487,63
"COG1404",2142,2749,2185,4360,5937,6335
"COG1406",54,8,28,47,89,84
"COG1408",3014,6874,2979,3007,2951,4131
"COG1409",5814,4384,4731,3775,4045,3645
"COG1410",5592,6209,5358,3347,4444,4968
"COG1413",16,9,4,1,10,1
"COG1414",377,227,588,851,481,651
"COG1415",2,0,2,5,5,0
"COG1416",4,1,2,8,2,2
"COG1418",1699,1841,1997,6439,5825,4473
"COG1419",756,183,436,183,964,344
"COG1420",1389,591,1524,2520,2093,795
"COG1424",19,35,22,46,9,24
"COG1426",21,37,45,36,68,49
"COG1427",114,4,39,134,209,30
"COG1428",73,3197,930,136,94,1422
"COG1429",2218,3230,1575,1168,2255,3399
"COG1430",11,49,41,63,275,40
"COG1431",7,16,7,0,3,3
"COG1432",651,164,392,606,1018,1004
"COG1433",156,57,79,155,190,413
"COG1434",497,357,787,490,1036,439
"COG1435",973,376,781,1121,799,627
"COG1436",101,85,62,85,105,41
"COG1437",15,2,6,18,14,2
"COG1438",1301,2511,1704,900,1112,1514
"COG1440",159,61,86,98,250,104
"COG1441",4,14,15,0,0,7
"COG1442",1635,3533,2719,1130,2528,2502
"COG1443",450,1045,99,270,157,618
"COG1444",13,32,22,4,0,6
"COG1445",1454,724,1744,1049,1803,956
"COG1446",350,66,84,224,173,275
"COG1447",216,88,93,86,140,98
"COG1448",81,178,130,332,107,135
"COG1449",1349,2047,1927,850,738,950
"COG1450",34,2,10,37,13,104
"COG1451",1192,512,1126,1681,1370,793
"COG1452",54,84,76,127,70,62
"COG1453",1676,514,1316,1835,1878,1087
"COG1454",6830,2522,6488,7926,6891,4066
"COG1455",1438,311,300,204,386,156
"COG1456",52,41,52,105,148,54
"COG1457",287,427,431,484,478,277
"COG1459",1015,301,1409,1826,2500,835
"COG1461",1616,808,1730,1140,2215,1021
"COG1462",1,1,3,3,1,68
"COG1463",47,110,97,178,42,129
"COG1464",788,588,902,876,1018,588
"COG1465",8,0,40,10,0,2
"COG1466",2472,2023,3240,3105,2146,1456
"COG1468",560,58,487,621,545,359
"COG1469",48,31,77,49,69,93
"COG1470",189,18,65,248,186,209
"COG1472",35981,25109,13204,20162,22412,28236
"COG1473",1557,987,1498,2641,1952,2590
"COG1475",6815,4462,7506,6982,9312,7282
"COG1476",276,265,666,361,615,213
"COG1477",2179,3526,2306,599,663,904
"COG1479",4203,3499,11953,4181,4067,5868
"COG1480",2539,5943,2693,1338,1125,4162
"COG1481",1133,477,1316,2030,1640,691
"COG1482",3486,2361,2550,741,948,822
"COG1483",37,2,0,650,185,7
"COG1484",7490,1414,5876,5812,5919,4743
"COG1485",7,4,6,1,0,6
"COG1486",688,289,328,644,867,208
"COG1487",305,1465,75,268,102,59
"COG1488",2062,862,1922,2713,3236,1164
"COG1489",150,122,313,256,695,211
"COG1490",1336,2182,1317,1767,1230,1468
"COG1492",2473,494,1214,1363,1944,1350
"COG1493",1104,491,1069,669,1567,685
"COG1494",61,96,69,101,22,141
"COG1495",24,27,40,62,49,36
"COG1496",1374,2140,1707,519,534,599
"COG1501",10272,14949,6988,9686,10104,11580
"COG1502",6979,6193,6430,2044,2511,1701
"COG1505",391,394,1141,462,289,345
"COG1506",10653,16761,7825,7086,5044,16099
"COG1507",0,1,0,1,0,0
"COG1508",672,1153,541,1650,1335,2853
"COG1509",1127,69,341,333,253,257
"COG1511",2636,1445,3267,3301,4574,1561
"COG1512",1283,767,1448,1315,1280,959
"COG1513",3,1,4,0,0,2
"COG1514",7,5,17,36,25,3
"COG1515",2,0,8,0,170,3
"COG1516",369,136,245,97,524,178
"COG1518",1858,3767,1661,2353,1338,1607
"COG1519",1752,1839,865,1344,942,1757
"COG1520",2938,307,814,1766,1451,1812
"COG1521",1491,899,1530,1224,1924,1010
"COG1522",2703,3856,3793,1679,2281,2576
"COG1523",3061,4554,3726,2035,3716,3500
"COG1524",2942,4885,4018,2596,1828,2911
"COG1525",189,39,35,78,107,69
"COG1526",29,11,64,82,259,65
"COG1527",348,258,282,993,628,184
"COG1528",797,691,1466,1136,923,939
"COG1529",1519,737,1054,566,583,493
"COG1530",2364,3624,3137,2258,1941,2756
"COG1533",3925,1355,3505,2824,3062,2446
"COG1534",421,272,426,456,541,245
"COG1535",1,2,2,0,0,4
