"","NOM016","DOF003","DLF012","DLM003","NOF014","DLF006"
"COG0637",4023,4012,3795,3829,4437,3654
"COG0639",1090,1743,1681,1481,1550,1138
"COG0640",771,916,2838,747,1562,1573
"COG0641",6010,6109,12346,6965,5312,5585
"COG0642",34223,43114,24822,95142,78195,73890
"COG0643",617,508,220,340,1441,397
"COG0644",39,17,358,31,7,437
"COG0645",17,1,0,0,17,0
"COG0646",5529,4374,3782,3614,4532,3638
"COG0647",367,382,396,487,673,1106
"COG0648",1801,1536,1138,1438,1858,1702
"COG0649",2092,1788,199,2053,939,1304
"COG0650",36,91,136,97,35,295
"COG0651",362,1156,342,830,483,1953
"COG0652",2194,1958,3219,2898,2622,2439
"COG0653",6522,5529,6435,5374,7689,5204
"COG0654",30,30,350,20,50,185
"COG0655",2165,2696,2934,2237,2845,2884
"COG0656",1445,1829,2084,1680,1491,3378
"COG0657",4451,4436,3787,3230,4525,4612
"COG0658",3237,3082,4743,1040,882,769
"COG0659",3274,3292,2209,2482,3006,2342
"COG0661",84,172,488,440,276,393
"COG0662",870,1022,619,372,2023,1497
"COG0663",922,801,715,1220,863,1133
"COG0664",6121,6191,4388,7514,4062,6291
"COG0665",495,717,813,379,596,611
"COG0666",342,2811,509,1567,2241,1412
"COG0667",6276,3647,6036,1328,1260,1225
"COG0668",5488,6016,2375,6054,4618,5303
"COG0669",1596,1356,962,1315,1470,2009
"COG0670",323,301,348,332,309,504
"COG0671",546,536,815,1544,1944,2232
"COG0672",14,9,255,63,2,310
"COG0673",6964,11649,11464,11046,7308,9225
"COG0674",10398,8841,6441,9145,7138,8957
"COG0675",1635,3489,14103,2900,2283,4188
"COG0676",2,5,155,12,0,94
"COG0677",1568,1759,152,2645,2115,2987
"COG0678",3,18,3,32,3,1
"COG0679",1693,2446,4732,1295,2489,2799
"COG0680",16,63,129,131,61,206
"COG0681",4820,5169,3980,4112,5175,4843
"COG0682",2063,1923,2737,2238,2177,2174
"COG0683",891,2022,1278,1303,1389,2157
"COG0684",249,577,91,338,681,632
"COG0685",2465,2216,2343,1938,2426,2184
"COG0686",891,1185,341,1655,686,1227
"COG0687",2600,2102,3372,1702,2935,2489
"COG0688",1357,1306,758,1630,1057,1433
"COG0689",30,212,211,87,52,210
"COG0690",4,33,15,37,26,34
"COG0691",1180,999,1009,1251,1531,1305
"COG0692",1336,794,780,1856,1583,839
"COG0693",2067,1896,2151,2100,1631,1771
"COG0694",14,144,87,41,35,135
"COG0695",10,19,115,41,2,110
"COG0696",3380,3329,2687,936,1240,1104
"COG0697",8043,8067,5531,9504,6762,10018
"COG0698",1515,1385,1148,1313,1895,1778
"COG0699",412,337,172,100,1172,289
"COG0700",1666,1600,512,1758,1290,1215
"COG0701",622,342,487,1074,175,517
"COG0702",127,80,1618,193,60,545
"COG0703",1758,1887,2909,1274,1970,2202
"COG0704",1841,1542,1577,1526,1549,1700
"COG0705",2361,1924,886,2795,1949,1420
"COG0706",3686,3434,3326,3386,4098,3516
"COG0707",3182,2655,3572,2771,3916,3029
"COG0708",1474,1423,1488,1432,1209,1742
"COG0709",405,381,917,231,228,574
"COG0710",497,357,796,203,365,446
"COG0711",1440,917,917,1023,972,1120
"COG0712",1065,1088,694,858,1262,671
"COG0713",349,239,37,303,152,195
"COG0714",4743,5271,6516,3228,4935,3639
"COG0715",1387,2048,3289,1562,2371,1964
"COG0716",3937,3007,6794,3684,3941,4687
"COG0717",31,85,143,41,19,38
"COG0718",478,473,1067,285,948,698
"COG0719",5325,4215,1263,4559,4503,4215
"COG0720",764,978,230,15225,642,821
"COG0721",307,314,660,190,722,431
"COG0722",734,753,2407,454,1492,1110
"COG0723",54,104,345,111,215,38
"COG0724",1119,1050,150,1321,540,1131
"COG0725",257,312,788,333,449,467
"COG0726",5057,5401,6347,4485,6717,6071
"COG0727",99,101,726,100,154,81
"COG0728",195,385,510,123,283,268
"COG0729",12,3,172,137,3,187
"COG0730",290,585,692,418,383,1055
"COG0731",1176,1049,72,1300,612,1179
"COG0732",2917,2524,2216,5400,5070,5401
"COG0733",4744,4358,8799,3729,6008,4701
"COG0735",2521,2417,2021,2423,2255,2834
"COG0736",178,187,174,146,263,276
"COG0737",4676,4428,2767,5656,2972,4692
"COG0738",8242,7884,951,7498,3665,5324
"COG0739",12462,12142,5009,10702,12207,10752
"COG0740",2668,2985,3300,3005,4081,3183
"COG0741",3336,3362,6028,3240,2363,2951
"COG0742",1492,1281,1150,1164,1589,1484
"COG0743",2553,2394,2052,2195,2507,2616
"COG0744",943,1241,1034,3108,4025,2606
"COG0745",45733,43600,33348,12667,11951,11834
"COG0746",110,87,249,54,306,186
"COG0747",2141,3368,8153,3065,3251,4710
"COG0749",6649,4827,6423,4684,12185,4619
"COG0750",3206,2970,4079,2869,4522,3110
"COG0751",109,340,265,399,129,816
"COG0752",30,207,141,205,78,365
"COG0753",900,813,134,1228,330,549
"COG0754",193,43,315,102,16,486
"COG0755",2617,1956,73,3162,1025,1361
"COG0756",1438,1579,1302,1995,3090,1914
"COG0757",1023,704,394,882,929,976
"COG0758",2660,2294,1636,2045,1779,2352
"COG0759",471,523,550,588,707,639
"COG0760",3959,3513,791,5036,2742,3652
"COG0761",2499,2325,2018,1933,2624,2873
"COG0762",5,85,122,41,19,100
"COG0763",1393,1605,219,1714,750,1336
"COG0764",2349,2205,1203,2158,1636,1913
"COG0765",3110,2840,6440,1894,5566,4379
"COG0766",3466,3319,4793,2706,4360,3173
"COG0767",1097,1344,220,1527,633,1310
"COG0768",10483,10035,12094,8686,14178,9851
"COG0769",3756,3429,5355,3375,4682,3758
"COG0770",6049,5365,3587,1990,1459,1471
"COG0771",2871,2601,3089,2741,3188,2713
"COG0772",5960,6202,8174,6006,7567,6500
"COG0773",2986,2891,3403,3259,3340,2852
"COG0774",1911,1778,189,1932,863,1554
"COG0775",2959,2348,2297,2356,2027,2300
"COG0776",2540,2226,1169,3101,2607,3389
"COG0777",987,1079,2108,528,1468,859
"COG0778",6000,6618,4816,7260,5012,5970
"COG0779",479,534,816,373,1098,773
"COG0780",890,818,223,1015,711,1085
"COG0781",1600,1528,740,2020,1716,1682
"COG0782",1980,1864,2169,1718,2276,2712
"COG0783",823,675,278,1180,327,714
"COG0784",11979,17412,23833,14090,15890,12156
"COG0785",7,139,350,245,35,97
"COG0786",962,1131,873,570,1141,1325
"COG0787",3929,3967,2420,4035,3729,3902
"COG0788",729,639,74,819,418,439
"COG0789",2371,2864,6201,3699,3001,4596
"COG0790",1314,1490,1863,1121,2451,1924
"COG0791",4730,4441,5928,2663,6448,5164
"COG0792",1126,1014,477,874,949,1259
"COG0793",14810,13083,4047,4556,2651,3468
"COG0794",989,1343,637,1622,594,1705
"COG0795",2613,2774,499,3770,1691,2917
"COG0796",1926,1744,1626,1931,1824,1901
"COG0797",18,137,85,111,48,219
"COG0798",116,268,16,167,122,144
"COG0799",1067,1094,698,1152,1122,1416
"COG0800",1324,1363,670,1048,1538,1736
"COG0801",1027,710,923,976,1088,1016
"COG0802",1231,1241,1584,1094,1382,1437
"COG0803",503,438,309,1956,1464,1683
"COG0804",247,179,1713,647,257,108
"COG0805",2082,771,206,1243,598,1093
"COG0806",680,844,865,254,414,340
"COG0807",2116,2175,899,2084,1381,2034
"COG0809",4113,3708,2333,3917,3500,3444
"COG0810",28,46,42,58,25,377
"COG0811",2270,2224,349,3015,1643,3009
"COG0812",2013,2240,2033,1882,2302,2056
"COG0813",335,509,1011,395,709,484
"COG0814",180,427,939,122,441,1524
"COG0815",185,308,159,151,100,326
"COG0816",1109,1202,999,1224,1498,1519
"COG0817",1031,1123,425,994,810,1300
"COG0818",497,484,151,405,607,661
"COG0819",137,425,477,265,445,389
"COG0820",2862,2464,3109,940,1148,893
"COG0821",3236,2944,1819,2923,2780,2917
"COG0822",1927,1800,2256,1491,2936,2199
"COG0823",1605,1258,1689,1487,624,1567
"COG0824",1284,1300,1263,988,990,1605
"COG0825",1042,1131,2051,522,1596,728
"COG0826",6740,6419,5403,4958,6603,6007
"COG0827",7629,9330,5251,6286,13530,9176
"COG0828",207,177,298,109,414,367
"COG0829",106,86,964,306,125,71
"COG0830",90,75,821,313,126,57
"COG0831",54,40,376,63,31,13
"COG0832",63,52,454,252,119,56
"COG0833",6,24,371,122,6,257
"COG0834",4131,4556,8158,3521,5942,6435
"COG0835",690,621,98,127,1801,499
"COG0836",2677,2362,406,2969,2961,2599
"COG0837",2,2,40,16,2,130
"COG0838",653,517,89,580,344,594
"COG0839",981,685,157,835,503,846
"COG0840",10787,6988,1089,3122,17466,5205
"COG0841",10851,10575,1593,35921,16051,24449
"COG0842",7143,7997,3655,6765,4933,6632
"COG0843",1,7,112,7,0,101
"COG0845",23140,23878,7657,26523,13575,20538
"COG0846",2416,2116,2295,2071,2898,2194
"COG0847",1973,1995,664,2522,1867,2607
"COG0848",58,192,82,268,78,449
"COG0849",1648,1551,409,1694,1858,986
"COG0850",351,277,162,173,654,335
"COG0851",132,162,290,78,329,180
"COG0852",2113,1757,221,2030,936,1311
"COG0853",747,574,918,699,545,748
"COG0854",1064,896,141,766,524,764
"COG0855",4576,3324,6286,2988,3993,3316
"COG0857",6,8,282,19,5,175
"COG0858",1155,1067,1119,1084,1213,1374
"COG0859",1068,1314,572,1965,725,2350
"COG0860",4154,3229,5797,2945,5459,3708
"COG0861",20,228,489,186,51,634
"COG0863",3730,4691,4077,3155,3644,4278
"COG0864",17,72,43,57,25,200
"COG1001",885,886,3182,1476,771,1272
"COG1002",2530,3360,3838,2560,3771,1268
"COG1003",2792,2634,360,3076,1153,1834
"COG1004",2795,4689,901,4021,3034,3681
"COG1005",1364,1270,119,1201,486,792
"COG1006",23,78,3,81,58,150
"COG1007",1696,1688,256,1658,753,1209
"COG1008",1945,1526,166,576,228,359
"COG1009",1827,1504,330,1958,850,1280
"COG1010",866,1151,413,494,769,1022
"COG1011",1414,1269,1203,4119,3757,4023
"COG1012",2424,4094,8765,3480,3946,4992
"COG1013",9074,6894,6507,7711,6267,7906
"COG1014",10877,8949,6307,9694,7752,9684
"COG1015",673,882,2148,524,1326,977
"COG1017",0,16,37,7,27,145
"COG1018",17,91,312,33,50,399
"COG1020",1823,2005,10233,1989,2050,5125
"COG1021",8,10,159,12,14,239
"COG1022",8436,7684,2252,8723,5286,6627
"COG1023",0,2,51,1,0,5
"COG1024",693,728,779,317,277,429
"COG1025",2,11,207,7,1,301
"COG1026",1822,1708,1625,900,2423,1555
"COG1027",1244,911,912,1942,958,1027
"COG1028",11900,12677,10810,10716,10016,12464
"COG1030",142,199,1,784,145,348
"COG1032",7778,6261,7375,6459,8210,6588
"COG1033",1947,2242,2126,1696,3587,2275
"COG1034",1164,1518,1452,1591,1309,1681
"COG1035",1760,1648,2822,1559,2524,1897
"COG1038",805,1257,559,1317,791,2058
"COG1039",42,85,151,143,108,160
"COG1040",1717,1697,1447,1760,1697,1731
"COG1041",212,98,147,83,176,139
"COG1042",1723,2119,176,2086,1001,1227
"COG1043",2007,1832,261,2403,972,1713
"COG1044",1358,1387,248,1763,769,1427
"COG1045",2395,2557,2308,2482,2556,3017
"COG1047",275,219,274,754,475,817
"COG1048",1485,1078,1609,2786,4159,3606
"COG1049",6,15,195,7,0,66
"COG1051",2017,2012,437,2449,1706,1535
"COG1052",3977,3929,2557,2884,3680,3128
"COG1053",4089,6568,4123,3568,4317,4304
"COG1054",5,13,121,59,18,181
"COG1055",915,1804,1186,1790,1717,1517
"COG1056",5,29,108,125,151,205
"COG1057",1564,1386,1226,1555,1720,2020
"COG1058",728,889,333,1001,729,1117
"COG1059",0,0,0,21,0,0
"COG1060",3544,3545,4902,3252,2439,3563
"COG1061",4266,2806,6182,1091,2316,1271
"COG1062",1,16,89,25,3,141
"COG1063",3979,4265,9613,3663,3498,4244
"COG1064",52,24,201,112,19,327
"COG1066",2880,2338,2323,2220,2663,2360
"COG1067",116,316,186,95,584,381
"COG1069",504,1181,1879,201,898,552
"COG1070",6946,6252,9360,5209,7087,6270
"COG1071",1188,1039,40,1242,350,602
"COG1072",20,16,224,98,22,135
"COG1073",5758,6010,5862,5038,4668,6439
"COG1074",5629,4144,5698,4246,5021,3870
"COG1075",251,170,1100,174,368,255
"COG1076",856,633,218,818,361,767
"COG1077",3201,2875,2086,2413,4095,3636
"COG1078",1070,898,375,844,545,527
"COG1079",900,1252,1325,823,1536,1470
"COG1080",2272,1996,4411,1057,3626,2142
"COG1082",2689,2673,4026,1416,963,1225
"COG1083",483,790,191,1449,941,1020
"COG1085",55,29,205,93,23,155
"COG1086",5406,5516,4724,4866,4612,5611
"COG1087",2190,2166,3133,699,927,712
"COG1088",3122,3272,1689,3117,2671,2786
"COG1089",2668,2346,148,2496,1825,1495
"COG1090",285,309,78,609,147,215
"COG1091",2990,2641,1734,2287,2596,2399
"COG1092",2858,2819,2614,2865,3373,2629
"COG1098",200,154,430,130,263,363
"COG1101",1166,875,2259,699,1871,1337
"COG1102",8,21,0,8,87,2
"COG1104",2875,2288,4393,1156,4496,2699
"COG1105",784,757,1733,500,1611,1113
"COG1106",2497,2864,2591,2468,3300,3063
"COG1108",1661,1380,671,1744,1159,2010
"COG1109",7458,7004,7842,6775,8705,8148
"COG1112",9130,6286,3989,6903,4800,5121
"COG1113",16,67,1131,270,6,956
"COG1114",340,498,501,766,374,1304
"COG1115",4004,4663,5294,3381,4810,5319
"COG1116",1015,1282,2627,338,562,588
"COG1117",1838,1613,1886,1691,1561,1831
"COG1118",639,657,3363,335,795,655
"COG1119",1323,956,192,1298,662,821
"COG1120",2287,3727,3762,3023,3015,3751
"COG1121",1587,1316,679,1639,1164,1829
"COG1122",1326,1054,2901,2664,6189,6198
"COG1123",298,441,860,339,394,614
"COG1124",141,185,230,166,75,275
"COG1125",104,286,487,595,125,450
"COG1126",2578,2192,4489,1602,4079,3474
"COG1127",1446,1503,249,1666,766,1613
"COG1129",3019,3262,16027,2519,5041,4961
"COG1131",10725,12577,27267,11075,15393,12622
"COG1132",27661,23571,45069,18785,37959,26601
"COG1133",2,11,92,2,0,113
"COG1134",1595,1267,3212,790,2431,1605
"COG1135",827,639,1542,648,1355,1476
"COG1136",4263,3822,5869,10281,14929,11151
"COG1137",1221,1115,227,1574,682,1200
"COG1138",5,60,98,33,95,307
"COG1139",918,708,252,905,395,1251
"COG1140",2,26,59,16,49,222
"COG1141",51,29,32,33,21,42
"COG1142",126,279,578,1056,284,692
"COG1143",701,722,124,671,227,545
"COG1144",114,163,130,58,221,57
"COG1145",5192,6199,7851,5789,5230,6238
"COG1146",110,258,220,665,454,706
"COG1148",240,600,817,688,515,387
"COG1149",5,2,0,78,16,38
"COG1150",101,154,358,365,81,117
"COG1151",2707,2763,4494,1929,2667,2629
"COG1152",81,274,1568,55,232,209
"COG1154",5802,4803,4092,4291,5425,4281
"COG1155",2867,2368,4483,2846,2098,2871
"COG1156",2354,2355,3762,2175,1769,2603
"COG1157",414,684,206,238,861,333
"COG1158",2331,1748,1904,2010,2021,1221
"COG1159",2010,1769,1555,2055,2338,2214
"COG1160",4459,4098,4650,4180,3925,4302
"COG1161",755,695,1162,735,1574,1018
"COG1162",2311,2268,1647,1955,1959,2201
"COG1164",1647,1852,1358,1218,2704,1764
"COG1165",2355,1981,615,1294,805,1683
"COG1166",785,599,73,2267,1025,1586
"COG1167",2739,2637,6060,2288,5299,3766
"COG1168",3504,3784,1804,3296,2589,3756
"COG1169",997,416,273,927,439,713
"COG1171",1447,1434,3211,1691,1802,2188
"COG1172",1560,1967,10755,1685,2307,3223
"COG1173",1956,2957,5815,1975,2905,3364
"COG1174",105,347,823,616,152,501
"COG1175",6713,4400,32174,7121,15936,6238
"COG1176",1718,1480,1940,1341,2294,1995
"COG1177",1883,1584,3266,1238,2101,2003
"COG1178",600,1053,550,1068,1579,1378
"COG1179",1702,1441,1483,1266,1462,1519
"COG1180",2023,2343,3789,2678,2413,2415
"COG1181",2538,2160,3203,2367,2901,2436
"COG1182",59,64,51,51,45,137
"COG1183",1423,1160,614,442,291,389
"COG1184",5,3,35,14,2,7
"COG1185",4091,4110,3838,4004,4975,3971
"COG1186",2310,2489,2472,2251,2846,2509
"COG1187",2558,2215,2712,2268,3007,2508
"COG1188",674,662,672,806,811,725
"COG1189",753,765,1510,505,1372,990
"COG1190",3653,3688,3251,3316,3863,3781
"COG1191",3075,2723,5112,1444,5930,3119
"COG1192",6247,5809,6166,4203,7516,6720
"COG1193",5095,3697,4313,4354,4104,3382
"COG1194",1851,1822,1247,1742,1494,1588
"COG1195",3164,2728,3487,2890,3055,2955
"COG1196",3148,2359,4714,1352,4795,2973
"COG1197",6666,5746,6104,5599,6244,4963
"COG1198",4620,4265,4934,3789,4227,3714
"COG1199",1486,1496,4293,1002,2912,2149
"COG1200",4107,3805,3634,3226,3821,3203
"COG1201",154,19,651,214,353,218
"COG1203",1591,1349,4008,1669,1814,1879
"COG1204",950,981,2075,2228,1126,1434
"COG1205",489,1600,3435,79,397,731
"COG1206",376,562,645,419,844,841
"COG1207",508,547,856,481,1029,1112
"COG1208",3520,2680,1112,1035,835,916
"COG1209",2116,1994,1382,2284,1857,2011
"COG1210",214,312,916,353,257,1027
"COG1211",2975,2472,3187,2817,2267,2627
"COG1212",1177,1230,116,1361,799,1376
"COG1213",154,193,21,1187,358,493
"COG1214",1913,1736,1395,1492,1614,1699
"COG1215",3687,3818,872,3759,2312,3069
"COG1216",5612,4862,1969,6457,5748,3669
"COG1217",4190,3846,4053,3573,4586,3928
"COG1218",1134,1031,166,1181,625,948
"COG1219",3623,3109,4387,2813,4436,3675
"COG1220",29,163,220,131,60,304
"COG1221",199,366,2190,466,792,479
"COG1225",1051,898,1162,1118,759,1048
"COG1226",767,948,667,691,1152,1744
"COG1227",317,475,816,731,1697,1239
"COG1228",1982,2162,1369,1786,2341,2469
"COG1230",382,383,165,750,132,180
"COG1232",554,521,995,869,692,680
"COG1233",352,656,109,244,231,323
"COG1234",2041,1857,2415,1977,2045,1534
"COG1235",2703,2848,1640,2990,3719,3082
"COG1236",1042,1071,449,490,2298,1566
"COG1237",528,470,16,653,344,418
"COG1238",851,894,58,1165,349,653
"COG1239",14,62,12,83,431,236
"COG1240",11,9,10,59,322,187
"COG1242",1380,1246,1678,1599,1642,1145
"COG1243",60,29,89,121,535,441
"COG1246",38,115,124,115,61,322
"COG1247",866,796,1195,867,1011,1135
"COG1249",3926,4475,1292,4578,2107,3976
"COG1250",628,663,537,727,962,1253
"COG1251",44,86,445,171,60,443
"COG1252",967,663,198,988,201,535
"COG1253",6163,5733,4056,7000,6144,5773
"COG1254",118,185,752,84,216,161
"COG1256",1028,1224,188,276,2297,745
"COG1257",1,16,21,106,11,74
"COG1259",707,666,12,592,238,417
"COG1260",1522,1169,129,821,588,998
"COG1261",0,81,43,2,0,56
"COG1262",1406,3076,141,2677,1090,2711
"COG1263",2202,1900,10096,2644,3053,3133
"COG1264",726,563,3369,2390,2882,2929
"COG1266",2371,1983,2856,1982,2433,1888
"COG1267",389,557,90,366,215,429
"COG1268",693,772,1572,397,933,921
"COG1269",3084,2746,4860,3170,2323,3291
"COG1270",1191,1157,914,1116,1188,973
"COG1271",1726,1687,223,1881,783,1316
"COG1272",778,1395,2077,927,1397,1437
"COG1273",0,0,40,33,23,4
"COG1274",224,73,7,100,804,526
"COG1275",23,74,157,150,60,276
"COG1276",1,12,54,9,0,61
"COG1277",963,1350,2359,926,944,900
"COG1278",165,326,595,321,370,643
"COG1279",42,49,125,148,31,285
"COG1280",574,685,989,777,451,813
"COG1281",917,880,1998,550,1654,1250
"COG1282",5,130,181,6,0,81
"COG1283",5421,4321,6042,4812,5332,4580
"COG1284",4776,4108,4660,5277,5466,5362
"COG1285",457,686,385,1071,873,1211
"COG1286",37,120,100,307,36,156
"COG1287",4,0,0,8,3,28
"COG1288",595,1117,791,1397,780,1531
"COG1289",33,80,802,48,52,900
"COG1290",0,2,0,0,6,1
"COG1291",242,410,122,154,628,277
"COG1292",298,613,820,395,284,980
"COG1293",1533,1348,2502,779,2344,1688
"COG1294",1456,1457,384,1803,866,1520
"COG1295",1955,2069,1295,2288,1629,1710
"COG1296",978,989,1042,534,1569,1024
"COG1297",2042,1928,1812,1945,1354,1407
"COG1298",693,945,198,335,1590,517
"COG1299",1244,948,3843,865,1838,1531
"COG1300",245,544,0,223,219,255
"COG1301",1871,3171,4377,3310,2030,4021
"COG1302",842,785,744,514,1421,1344
"COG1304",117,114,72,335,293,1172
"COG1305",3097,2752,2350,2222,3262,1323
"COG1306",77,53,0,247,316,123
"COG1307",3435,3124,4356,1895,5818,3584
"COG1309",4039,3330,8605,4549,6762,6975
"COG1310",148,108,320,20,204,479
"COG1312",2349,2100,527,1800,1458,1479
"COG1313",630,596,1080,260,1300,833
"COG1314",9,44,88,62,42,105
"COG1315",563,689,66,167,1673,223
"COG1316",2034,1931,3541,1722,3215,2668
"COG1317",14,29,28,14,103,62
"COG1319",460,628,1235,509,571,737
"COG1320",10,20,3,66,13,59
"COG1321",684,607,2161,609,1456,1116
"COG1322",2034,1755,1316,1737,1106,1544
"COG1323",1134,806,2087,590,1845,1055
"COG1324",3,24,52,11,24,75
"COG1327",507,451,679,354,1001,870
"COG1328",5910,5807,8700,5122,8066,6175
"COG1329",69,152,65,118,205,257
"COG1330",17,14,199,36,0,149
"COG1331",12,46,0,504,31,23
"COG1332",34,59,67,37,50,116
"COG1333",288,541,0,736,223,292
"COG1335",249,316,643,875,1603,1852
"COG1336",24,39,2,28,21,17
"COG1337",27,43,33,48,48,86
"COG1338",225,391,89,132,562,232
"COG1342",237,470,1402,296,320,501
"COG1343",274,283,360,346,446,444
"COG1344",1796,2613,248,395,3437,979
"COG1345",599,742,135,234,1185,368
"COG1346",1449,1328,992,1414,1201,1178
"COG1347",800,821,64,1098,552,852
"COG1348",324,216,3,132,304,697
"COG1349",1439,1286,5203,1964,2165,3447
"COG1350",1648,1279,607,1892,917,1192
"COG1351",443,644,606,215,1554,785
"COG1352",390,366,91,55,348,106
"COG1353",134,211,125,183,184,228
"COG1354",672,555,1668,420,1510,993
"COG1355",11,206,15,5,0,3
"COG1357",786,936,854,845,1356,1069
"COG1358",329,305,535,235,523,531
"COG1359",333,435,756,598,318,430
"COG1360",166,337,41,1047,829,552
"COG1361",40,99,2,32,41,42
"COG1362",2262,1995,4031,1617,3358,2213
"COG1363",714,800,1755,691,2098,1354
"COG1364",1101,945,2257,493,1858,1002
"COG1366",175,182,570,301,871,553
"COG1368",5292,5708,4157,2119,1720,2158
"COG1372",308,124,21,46589,1531,106
"COG1373",12851,11437,9572,10199,16175,13983
"COG1376",1547,1152,8361,947,2355,1455
"COG1377",439,577,190,177,1017,269
"COG1378",150,154,16,143,425,309
"COG1379",43,243,1168,110,39,54
"COG1380",1028,812,565,1030,784,1000
"COG1381",704,748,1093,486,1368,946
"COG1384",6,7,0,69,10,10
"COG1385",1086,1151,1745,1242,1488,1106
"COG1386",553,526,1020,328,1150,849
"COG1387",2603,2601,3151,2907,2875,2435
"COG1388",2185,1538,3432,916,3132,1829
"COG1390",24,30,52,24,101,261
"COG1391",18,100,358,29,77,185
"COG1392",447,517,145,413,191,552
"COG1393",469,674,1430,690,814,1013
"COG1394",1067,903,1848,1253,799,1248
"COG1396",4600,4612,8527,1409,2187,2236
"COG1397",782,513,1076,2967,992,1199
"COG1399",466,513,1263,354,979,1013
"COG1401",1080,1022,374,1400,1650,684
"COG1402",667,851,752,496,234,576
"COG1403",115,586,269,535,476,437
"COG1404",8016,5003,4457,11443,5994,4906
"COG1406",41,126,17,1,79,7
"COG1408",3362,3300,3915,3300,2847,2864
"COG1409",6752,5716,1769,4851,4057,7170
"COG1410",6045,4742,4314,4318,4358,3958
"COG1413",1,0,161,41,10,2
"COG1414",562,906,741,767,481,1945
"COG1415",51,0,0,0,2,0
"COG1416",2,0,106,37,2,20
"COG1418",4794,3488,3045,1330,1897,1248
"COG1419",336,413,26,46,985,172
"COG1420",1073,976,1675,599,2061,1160
"COG1424",14,35,1,33,8,95
"COG1426",17,160,259,141,75,177
"COG1427",60,205,0,257,201,279
"COG1428",49,146,58,321,104,327
"COG1429",2139,2064,285,2309,2270,3975
"COG1430",11,151,0,112,282,18
"COG1431",37,1,0,0,1,2
"COG1432",242,1003,36,69,355,290
"COG1433",119,439,713,279,193,264
"COG1434",205,215,588,623,1042,770
"COG1435",956,898,303,1193,786,1220
"COG1436",88,70,265,73,120,291
"COG1437",6,23,1,1,8,22
"COG1438",1567,1112,916,1306,1060,1674
"COG1440",43,33,632,393,248,239
"COG1441",3,8,54,0,0,60
"COG1442",1443,1753,1597,2155,2534,2123
"COG1443",505,530,17,344,155,334
"COG1444",5,5,135,6,2,134
"COG1445",1215,862,3221,669,1838,1462
"COG1446",62,67,148,320,162,335
"COG1447",134,88,733,180,140,284
"COG1448",66,177,260,70,35,214
"COG1449",1520,1495,10,2008,732,1125
"COG1450",8,14,234,130,11,305
"COG1451",1699,1338,1409,1205,1415,1269
"COG1452",13,319,183,40,67,290
"COG1453",2348,2895,811,1948,1869,2256
"COG1454",5191,6365,10648,4640,6972,6593
"COG1455",469,524,7660,1559,1126,819
"COG1456",64,156,1032,30,134,118
"COG1457",401,363,214,332,448,887
"COG1459",757,824,2028,1020,2490,1537
"COG1461",1550,1218,2514,866,2179,1431
"COG1462",49,0,21,41,1,69
"COG1463",38,243,95,93,47,448
"COG1464",593,605,1150,590,999,1685
"COG1465",2,0,0,9,0,24
"COG1466",2228,2305,2168,674,686,779
"COG1468",297,313,588,424,530,376
"COG1469",30,128,16,63,68,256
"COG1470",252,715,0,257,198,325
"COG1472",30949,35606,19749,20851,22625,19036
"COG1473",1867,3114,3472,2397,1936,3454
"COG1475",7364,7620,9101,5020,9403,9562
"COG1476",539,536,2241,403,613,881
"COG1477",2437,2593,2079,2080,1944,2444
"COG1479",2197,3427,1360,3838,4022,5667
"COG1480",2835,1927,343,2542,1136,1783
"COG1481",889,852,2069,581,1587,1221
"COG1482",3551,3033,1209,1272,921,826
"COG1483",87,212,0,183,169,262
"COG1484",4811,3811,5601,4862,5931,4357
"COG1485",4,10,92,3,0,136
"COG1486",282,517,2311,1015,900,1129
"COG1487",445,390,94,369,103,455
"COG1488",2152,2336,3809,1675,3245,3117
"COG1489",242,290,663,223,684,464
"COG1490",1354,1131,1256,1133,1269,1307
"COG1492",2277,1666,1416,2125,1844,1654
"COG1493",989,1035,2460,465,1500,953
"COG1494",43,70,181,87,31,371
"COG1495",6,93,75,17,60,217
"COG1496",1391,992,1524,1458,1577,1163
"COG1501",10687,14658,13565,8045,10162,8735
"COG1502",6334,5548,6247,4772,7552,5561
"COG1505",426,679,0,582,316,364
"COG1506",11643,9204,1581,14913,5072,8687
"COG1507",0,0,43,0,0,2
"COG1508",2458,2367,558,2988,1323,2201
"COG1509",1025,1665,190,2076,814,1245
"COG1511",2578,2085,7048,1080,4600,1626
"COG1512",1435,1521,1233,1043,1326,1454
"COG1513",1,0,45,0,1,0
"COG1514",8,32,44,14,33,101
"COG1515",2,5,43,2,183,42
"COG1516",158,167,56,111,500,189
"COG1518",1867,1308,1769,1417,1331,1782
"COG1519",1904,1796,341,1924,930,1936
"COG1520",3822,3358,306,2083,1491,1946
"COG1521",1567,1466,1652,1549,1883,1643
"COG1522",2471,2129,1251,2606,2282,2408
"COG1523",3675,3026,2294,2720,3645,2285
"COG1524",1059,987,103,3540,1899,2656
"COG1525",12,173,54,35,124,167
"COG1526",59,111,511,48,260,198
"COG1527",431,501,2295,377,614,822
"COG1528",984,1203,407,1984,957,2190
"COG1529",1296,2164,7986,1701,1752,2290
"COG1530",2329,2091,1440,2353,1923,2045
"COG1533",2373,1886,2739,1836,3031,3069
"COG1534",327,275,765,207,564,465
