"","NOF005","DLM024","NOM005","DOM005","NLF001","NLM025"
"COG0637",4088,4163,4248,1111,1308,1170
"COG0639",1127,1888,1742,716,1385,860
"COG0640",427,483,597,364,1031,1181
"COG0641",7229,5445,4937,6211,6791,12938
"COG0642",85739,49645,68437,144930,92681,51740
"COG0643",543,1844,1384,462,837,1374
"COG0644",71,3305,1723,320,9,153
"COG0645",0,0,1,0,0,0
"COG0646",5070,4074,4971,2992,4729,3417
"COG0647",431,969,585,353,178,247
"COG0648",1850,1082,1448,1369,2051,647
"COG0649",1522,702,1009,1611,1410,1346
"COG0650",97,1022,802,59,21,7
"COG0651",209,1323,734,506,284,104
"COG0652",1973,1984,2072,2177,1756,2735
"COG0653",6165,3816,5191,4445,5418,7993
"COG0654",48,3383,2201,408,881,910
"COG0655",2562,1836,2417,2040,2764,891
"COG0656",2797,2966,3396,1964,3170,2689
"COG0657",4460,2554,4438,4852,4917,3317
"COG0658",2559,1763,2738,2816,2575,1729
"COG0659",3575,1550,2696,3006,3809,3648
"COG0661",614,1558,1101,248,588,127
"COG0662",956,1720,1613,691,1534,1046
"COG0663",1009,1904,1773,1236,1099,765
"COG0664",5962,3927,4230,8783,5749,5098
"COG0665",611,3766,2949,595,536,1458
"COG0666",553,3527,2171,659,219,1125
"COG0667",3508,5281,5008,3868,5713,2656
"COG0668",4668,3089,3936,8346,4966,3844
"COG0669",1505,985,1357,985,1749,1693
"COG0670",201,2131,1391,429,237,1253
"COG0671",2103,2723,2853,1440,1522,2728
"COG0672",18,790,427,117,8,23
"COG0673",9852,7860,8806,15998,7413,6913
"COG0674",9461,3544,5627,8459,9448,8384
"COG0675",720,845,1472,1190,6418,1270
"COG0676",5,615,400,83,5,32
"COG0677",973,2141,1011,3860,2088,757
"COG0678",1,0,0,0,2,0
"COG0679",2710,1849,3015,1108,2280,2998
"COG0680",55,1087,479,140,225,32
"COG0681",1669,691,1193,4730,4867,3770
"COG0682",2259,1254,2058,1701,2412,2856
"COG0683",1077,3541,1929,1085,1064,2051
"COG0684",184,1980,639,506,730,134
"COG0685",2823,1466,2284,1874,2541,2813
"COG0686",1034,168,440,1442,1453,1093
"COG0687",2563,3310,3196,2091,2034,2887
"COG0688",1412,1435,1371,1614,1536,1984
"COG0689",93,993,591,289,215,77
"COG0690",20,86,74,73,37,347
"COG0691",1157,606,867,841,1094,1255
"COG0692",957,865,919,1231,1032,1585
"COG0693",2252,2000,2169,2624,2044,2100
"COG0694",52,620,350,82,12,544
"COG0695",12,542,321,47,1,10
"COG0696",3497,2694,3296,2462,2928,4657
"COG0697",7743,10343,8847,8209,9466,10063
"COG0698",1396,1255,1403,1221,1313,1455
"COG0699",225,1907,1319,1061,159,124
"COG0700",1538,1014,1225,1557,1256,2263
"COG0701",586,1794,1281,1554,874,288
"COG0702",170,2096,1690,789,35,71
"COG0703",2071,1733,2461,1095,2046,2372
"COG0704",1638,1377,1611,1438,1807,995
"COG0705",1878,1142,1334,3162,1656,2486
"COG0706",3701,2789,3501,2596,3355,4696
"COG0707",3494,2001,2848,1850,3256,4137
"COG0708",1387,931,1254,871,1836,1916
"COG0709",622,880,941,297,582,197
"COG0710",570,954,831,33,153,108
"COG0711",1191,952,1041,781,1280,1294
"COG0712",902,917,1085,1250,886,831
"COG0713",218,268,208,518,148,100
"COG0714",4264,4894,5018,5250,3881,4429
"COG0715",1979,2108,1970,1923,1474,2082
"COG0716",3182,2814,4052,3489,4876,2875
"COG0717",48,468,280,576,27,855
"COG0718",524,441,543,204,525,556
"COG0719",4681,2224,3554,1464,1750,1341
"COG0720",767,384,662,944,779,1017
"COG0721",141,38,74,149,392,220
"COG0722",859,3107,2845,957,725,1197
"COG0723",105,146,86,10,41,28
"COG0724",1120,6,427,1171,1329,70
"COG0725",585,1144,836,455,638,441
"COG0726",5009,5429,5357,5803,5974,3213
"COG0727",136,341,181,89,109,69
"COG0728",302,1077,829,392,357,924
"COG0729",29,1413,881,971,204,402
"COG0730",492,758,858,349,795,2059
"COG0731",1062,2,560,1379,1237,1238
"COG0732",4298,1771,2663,835,1309,2643
"COG0733",5481,2971,4624,876,1501,3038
"COG0735",2414,1300,1963,796,749,988
"COG0736",206,438,335,204,220,189
"COG0737",4721,3533,4238,5637,4241,5060
"COG0738",6631,685,3341,10175,7948,8317
"COG0739",10427,3189,5876,8551,10800,10999
"COG0740",986,536,768,1981,2367,4124
"COG0741",914,2541,1563,3258,2593,4005
"COG0742",477,202,347,1270,1347,1782
"COG0743",2491,1753,2333,1755,2402,2966
"COG0744",3003,3943,4281,3742,2657,3740
"COG0745",38233,21467,27296,14053,13228,11762
"COG0746",140,802,507,131,153,47
"COG0747",2890,10375,6281,4160,2599,1629
"COG0749",4622,3741,4792,4507,4146,20414
"COG0750",3043,2551,3287,1851,2488,4212
"COG0751",167,1288,894,594,538,1454
"COG0752",93,724,485,349,265,715
"COG0753",418,1050,745,1669,427,178
"COG0754",91,2956,1762,405,112,98
"COG0755",1321,594,1240,986,905,715
"COG0756",1506,794,1210,1139,1135,6157
"COG0757",809,31,448,1022,777,1748
"COG0758",2739,1492,2124,2692,2515,2338
"COG0759",655,83,487,208,660,750
"COG0760",2482,3116,3323,3341,2967,6257
"COG0761",2767,1301,1933,1632,2628,3073
"COG0762",22,551,426,122,47,451
"COG0763",1163,619,862,1412,1293,2619
"COG0764",1907,1144,1611,2372,2097,2694
"COG0765",3797,4860,4725,1469,3363,5086
"COG0766",3252,2568,3484,2340,3303,3940
"COG0767",984,910,878,1252,1330,2281
"COG0768",11579,6747,10376,7925,10612,12857
"COG0769",3864,2124,3421,2560,3385,4967
"COG0770",4995,1629,3313,4976,4861,6169
"COG0771",2814,2069,2606,2679,2557,3778
"COG0772",6366,4047,6142,4262,5656,8104
"COG0773",3044,3018,3675,2703,3097,5095
"COG0774",1257,787,989,1768,1843,2294
"COG0775",2818,2969,2551,2542,2673,2069
"COG0776",2855,1604,2108,2612,3232,3360
"COG0777",1270,1750,1726,545,925,892
"COG0778",5125,3400,4595,6957,5502,7047
"COG0779",710,855,924,310,632,787
"COG0780",255,297,345,982,962,1521
"COG0781",1242,1044,1183,1426,1058,1623
"COG0782",2205,2413,2458,276,708,889
"COG0783",493,637,516,897,949,298
"COG0784",13597,16455,17404,17909,12729,8090
"COG0785",139,406,25,337,15,13
"COG0786",1223,3850,2208,1232,1508,588
"COG0787",3593,2806,3207,3093,3410,5301
"COG0788",486,413,327,895,550,552
"COG0789",3163,5767,3842,2851,2644,2030
"COG0790",1805,3334,2017,1887,782,4944
"COG0791",4692,7451,5629,2175,3555,2272
"COG0792",1198,585,870,843,1348,993
"COG0793",13269,1593,6951,14687,13269,12504
"COG0794",1071,2745,1667,1684,1684,1820
"COG0795",1874,2134,2428,3103,2247,5965
"COG0796",1907,1473,2092,1576,2134,2693
"COG0797",44,692,460,245,83,475
"COG0798",388,3,77,396,90,97
"COG0799",1251,262,701,877,1287,1645
"COG0800",1523,1730,1706,1380,1343,1119
"COG0801",678,515,660,781,711,1671
"COG0802",1231,975,1110,1015,954,1717
"COG0803",1316,2905,2197,1032,1667,1571
"COG0804",100,10,195,169,75,903
"COG0805",981,759,946,1126,1628,1990
"COG0806",907,786,867,825,777,1550
"COG0807",2138,863,1595,2238,2107,2512
"COG0809",3864,864,2264,3101,3929,4646
"COG0810",47,295,189,36,48,401
"COG0811",2535,1032,1296,3044,3192,2874
"COG0812",1904,1579,1825,1550,1776,2482
"COG0813",705,1198,1028,410,421,305
"COG0814",344,7894,5041,1069,132,298
"COG0815",80,1133,707,176,103,948
"COG0816",1085,616,892,1036,1051,1426
"COG0817",860,318,523,962,898,1231
"COG0818",491,593,557,530,598,361
"COG0819",157,0,327,8,618,151
"COG0820",2868,1986,2628,2097,1980,3832
"COG0821",2793,1496,2485,2147,3396,2946
"COG0822",2029,808,1599,1414,1971,2746
"COG0823",2274,2281,1536,3828,2793,784
"COG0824",1380,993,1172,1142,1613,945
"COG0825",1367,1711,1742,579,950,1066
"COG0826",6645,5136,6475,4456,6305,7031
"COG0827",11730,3585,8202,1426,6385,7170
"COG0828",163,225,298,34,168,278
"COG0829",41,4,74,82,40,528
"COG0830",35,2,68,73,32,445
"COG0831",21,2,28,45,27,241
"COG0832",39,4,53,42,34,272
"COG0833",26,1185,751,296,390,96
"COG0834",5107,9420,7903,3849,4689,7745
"COG0835",639,484,903,266,888,1486
"COG0836",2663,1233,2274,2743,3151,4206
"COG0837",16,675,527,104,9,520
"COG0838",570,207,296,122,209,175
"COG0839",941,326,504,497,1120,771
"COG0840",7851,9143,12001,4187,10405,9943
"COG0841",8098,4978,6479,42730,29893,10511
"COG0842",6304,5146,5088,9075,6103,6185
"COG0843",12,1102,559,288,6,44
"COG0845",20283,8212,12979,33996,22936,14726
"COG0846",2532,1609,2480,1507,2168,3377
"COG0847",1555,2138,1984,2628,1727,3641
"COG0848",100,721,447,524,362,653
"COG0849",1018,1245,1383,709,360,1170
"COG0850",490,776,616,325,458,690
"COG0851",191,376,396,180,253,260
"COG0852",1573,840,946,1795,1486,1302
"COG0853",775,521,576,603,886,736
"COG0854",914,559,541,1034,882,611
"COG0855",4793,2416,3421,4160,4760,2616
"COG0857",20,1559,1058,204,14,891
"COG0858",1121,619,967,850,1205,1609
"COG0859",1220,3436,2855,2521,1671,3841
"COG0860",3358,4095,4786,2590,3237,3726
"COG0861",73,2853,1954,651,518,2726
"COG0863",1740,3651,2463,3864,2838,1375
"COG0864",44,304,239,49,31,27
"COG1001",1025,2570,1410,255,209,153
"COG1002",2142,3095,1896,2137,3342,2139
"COG1003",1892,2321,1818,3345,1986,568
"COG1004",1220,351,749,5546,3493,4964
"COG1005",1076,171,498,1373,972,1160
"COG1006",43,121,5,43,12,5
"COG1007",1592,590,857,1910,1503,1757
"COG1008",997,904,1244,1800,1600,1491
"COG1009",1291,1825,1726,1453,1477,2370
"COG1010",862,109,682,740,921,339
"COG1011",4027,2947,3919,3319,3915,4941
"COG1012",4526,14641,9537,5795,3251,1646
"COG1013",8055,3369,5464,7417,8344,7662
"COG1014",10135,3646,5949,8833,10048,8386
"COG1015",1124,2557,2155,610,1012,539
"COG1017",18,1085,735,102,3,50
"COG1018",59,2975,1745,464,39,144
"COG1020",651,1756,1688,3974,3853,1663
"COG1021",64,1278,964,161,103,35
"COG1022",7217,457,3297,8547,7143,7126
"COG1023",15,6,13,0,2,0
"COG1024",1067,6377,3803,775,1040,504
"COG1025",23,1883,1174,356,5,73
"COG1026",2297,1825,2298,531,1871,1022
"COG1027",892,3451,985,2291,751,2222
"COG1028",11154,14798,13404,16905,10740,8277
"COG1030",32,1,19,138,126,110
"COG1032",6884,5127,6138,4692,7095,4005
"COG1033",3350,832,2528,250,2120,1358
"COG1034",1390,2523,2076,1764,830,593
"COG1035",854,71,205,1756,1781,2857
"COG1038",1223,114,627,1273,962,405
"COG1039",72,17,66,1,30,66
"COG1040",1671,1111,1497,1752,1466,1921
"COG1041",352,7,303,6,529,91
"COG1042",1236,1531,1364,877,448,125
"COG1043",1791,872,1176,2888,1949,2138
"COG1044",1335,783,769,1636,1353,1908
"COG1045",2896,943,1928,1675,2624,2770
"COG1047",619,530,917,929,700,752
"COG1048",4124,4963,4964,2994,4347,3575
"COG1049",18,1949,1453,339,4,1275
"COG1051",1859,408,734,1640,1795,2319
"COG1052",3659,3222,3429,3429,3190,2460
"COG1053",5343,3004,5827,4515,6818,5825
"COG1054",81,937,513,115,10,28
"COG1055",1341,1158,1709,1066,1945,3305
"COG1056",9,255,132,187,11,57
"COG1057",1411,650,1071,956,1250,1452
"COG1058",776,1041,1079,1205,613,409
"COG1059",0,0,0,144,21,0
"COG1060",4135,1456,2369,3218,4727,2025
"COG1061",3563,1905,3741,5181,5750,16684
"COG1062",15,977,533,68,3,12
"COG1063",3856,10295,5876,1145,1116,1203
"COG1064",67,1994,1037,712,7,56
"COG1066",2543,1502,2269,2071,2175,2885
"COG1067",109,1334,937,299,645,969
"COG1069",471,4036,1079,828,508,166
"COG1070",6688,11272,6961,8243,7840,7354
"COG1071",614,207,344,2075,1191,140
"COG1072",12,257,150,218,26,636
"COG1073",6064,4290,5204,5065,6934,3545
"COG1074",4234,3072,4971,3622,3552,6026
"COG1075",152,294,119,162,109,281
"COG1076",721,1087,807,466,919,936
"COG1077",3698,1505,2778,2279,3692,3633
"COG1078",902,25,426,1513,877,93
"COG1079",998,1717,825,459,670,556
"COG1080",955,1973,1758,1231,2497,2920
"COG1082",2762,5661,3142,4472,2301,1274
"COG1083",1027,286,464,700,1673,863
"COG1085",35,736,473,27,64,212
"COG1086",5373,2116,2302,9206,5046,3056
"COG1087",2497,2169,2300,1686,2212,2845
"COG1088",3590,1898,2587,2632,2829,2872
"COG1089",1482,219,706,2260,2305,1730
"COG1090",254,605,509,506,54,168
"COG1091",2633,968,1926,2809,2321,1943
"COG1092",2939,3116,3500,2214,2348,4030
"COG1098",159,19,190,7,237,142
"COG1099",2,0,0,0,0,5
"COG1101",1413,558,1170,437,1216,757
"COG1102",7,0,8,0,9,266
"COG1104",3553,1978,3224,883,2397,2630
"COG1105",1231,2221,2266,729,1347,493
"COG1106",2870,1110,1435,4456,3646,4721
"COG1108",1417,4832,2757,1523,1708,2136
"COG1109",8205,4659,6288,5643,7809,8187
"COG1112",6842,5452,3011,10255,7582,6309
"COG1113",84,6224,3709,923,623,266
"COG1114",608,1932,1094,869,1039,448
"COG1115",1742,1265,1899,3348,4759,7353
"COG1116",1271,2417,1566,876,896,685
"COG1117",1873,1620,1756,1460,1598,882
"COG1118",400,376,488,174,1148,393
"COG1119",579,736,732,1522,665,1933
"COG1120",3283,2616,3339,2990,2845,2159
"COG1121",1612,2980,2068,1473,1473,1692
"COG1122",4071,3257,3763,517,4351,3182
"COG1123",417,1810,1405,204,293,190
"COG1124",205,1556,853,209,156,108
"COG1125",246,772,585,395,249,53
"COG1126",2905,4347,4275,1152,2600,3340
"COG1127",1306,984,891,1473,1609,2101
"COG1129",3952,20235,10392,5533,2412,5237
"COG1131",13787,12318,14088,7321,12947,8453
"COG1132",28346,21068,29242,13561,26071,16229
"COG1133",11,902,695,191,3,25
"COG1134",1870,1716,2258,211,2569,812
"COG1135",294,344,369,570,832,2784
"COG1136",14029,5600,10757,8760,11137,12189
"COG1137",1055,863,786,1299,1297,2189
"COG1138",85,2699,1533,49,182,65
"COG1139",1136,620,815,1249,1699,1058
"COG1140",41,1623,1076,315,23,47
"COG1141",70,4,46,1,30,28
"COG1142",225,5555,3004,430,86,150
"COG1143",125,361,351,997,404,528
"COG1144",128,9,27,62,156,824
"COG1145",5147,4114,4501,6330,4984,3272
"COG1146",599,835,907,382,677,555
"COG1148",40,0,90,302,406,128
"COG1149",18,1,6,462,57,18
"COG1150",42,0,36,92,111,38
"COG1151",3563,2214,3158,2675,3622,2531
"COG1152",150,0,379,22,93,71
"COG1154",1781,672,1210,3732,4578,6383
"COG1155",3088,1708,1496,1974,2147,657
"COG1156",2502,1355,1189,631,571,171
"COG1157",497,2620,1055,258,583,961
"COG1158",1651,1714,2027,1547,1565,2480
"COG1159",1723,1286,1703,1963,1840,2941
"COG1160",4642,2187,3664,3588,5289,4254
"COG1161",1017,428,887,143,287,257
"COG1162",2312,1675,2126,2263,2172,2124
"COG1164",1681,1016,1605,686,1467,890
"COG1165",1236,1027,1369,1052,167,639
"COG1166",1451,1536,1811,825,753,1009
"COG1167",1199,1168,1373,2316,2946,3031
"COG1168",4460,3584,2869,4198,4545,3326
"COG1169",665,1455,1180,1301,783,1462
"COG1171",723,1238,1043,1248,2226,2606
"COG1172",2240,12774,6196,3736,1234,2975
"COG1173",3059,6398,4722,1974,2634,1153
"COG1174",86,499,327,537,349,81
"COG1175",7868,14727,10352,3468,7019,4053
"COG1176",1776,2282,2050,1740,1429,1887
"COG1177",1994,2682,2743,1693,1634,1846
"COG1178",940,3780,1106,1793,1051,628
"COG1179",1738,795,1486,999,1558,1901
"COG1180",2657,4469,3149,3180,2122,2881
"COG1181",2481,2868,2772,2146,2258,3148
"COG1182",32,263,196,36,14,35
"COG1183",1305,201,581,1242,1487,1416
"COG1184",12,7,3,0,179,21
"COG1185",4204,2703,3828,3676,4300,5096
"COG1186",2647,2055,2466,2232,2432,3193
"COG1187",2273,2830,3011,1537,1497,2735
"COG1188",817,737,811,795,750,831
"COG1189",1003,435,888,307,930,577
"COG1190",3718,3917,4057,3047,3700,3952
"COG1191",3457,2694,4078,728,2803,2775
"COG1192",8682,6290,6653,2791,5397,9886
"COG1193",3781,1806,3235,3113,3182,4629
"COG1194",1580,1312,1376,1198,1241,1074
"COG1195",3028,2075,2634,676,902,1316
"COG1196",3241,1372,2998,801,2762,2189
"COG1197",5758,3556,5334,4287,6016,7851
"COG1198",4517,2745,4062,1064,1276,1942
"COG1199",1931,4297,3712,1037,1896,1771
"COG1200",3165,2652,3429,3242,2874,5312
"COG1201",70,3439,762,533,31,1007
"COG1203",1917,2814,1861,640,1527,2030
"COG1204",419,201,1470,1419,1693,347
"COG1205",313,100,638,638,352,3538
"COG1206",493,27,396,233,498,487
"COG1207",489,1270,1079,424,799,1347
"COG1208",2651,746,1510,2101,2364,3389
"COG1209",2332,1325,1945,4276,1787,1559
"COG1210",439,2162,1000,895,433,2118
"COG1211",2711,988,1828,2161,2433,3117
"COG1212",861,685,878,1507,1261,1555
"COG1213",269,88,70,822,341,56
"COG1214",1782,854,1415,1297,1905,2084
"COG1215",2713,4192,3827,3661,2359,3177
"COG1216",5309,3511,3672,5651,6559,5346
"COG1217",4486,2725,3843,3226,4401,4967
"COG1218",817,730,650,922,838,140
"COG1219",3763,2503,3218,2633,3136,3928
"COG1220",45,1561,959,467,429,1016
"COG1221",658,1823,1740,253,1411,255
"COG1225",857,878,861,1004,958,688
"COG1226",1132,4683,3130,1935,1303,341
"COG1227",609,259,665,479,1511,1352
"COG1228",1768,1020,1241,2544,1760,820
"COG1230",152,767,443,1139,206,87
"COG1232",352,174,222,343,687,144
"COG1233",758,4,145,264,594,85
"COG1234",2045,1798,2121,1526,1856,2029
"COG1235",2671,1449,2084,2177,2859,3113
"COG1236",1437,836,1477,164,1288,704
"COG1237",370,546,147,1271,344,116
"COG1238",565,192,440,947,719,1347
"COG1239",35,6,77,26,30,336
"COG1240",30,4,22,30,22,213
"COG1242",1285,1251,1528,1636,1241,1625
"COG1243",141,2,55,232,127,194
"COG1246",55,1273,756,151,156,316
"COG1247",1047,522,1036,674,882,799
"COG1249",3035,5461,4173,2197,1377,526
"COG1250",986,4337,2696,750,692,531
"COG1251",194,3116,1557,480,32,92
"COG1252",451,778,623,1875,924,814
"COG1253",1814,1424,1785,6338,5410,6325
"COG1254",239,233,374,76,285,112
"COG1256",1458,1366,1964,523,1496,1989
"COG1257",26,0,1,1,17,2
"COG1259",395,4,166,890,363,31
"COG1260",1182,3,401,740,1266,1656
"COG1261",9,370,239,79,0,380
"COG1262",1996,12,482,2624,1700,5542
"COG1263",4639,16806,9568,4001,5121,1444
"COG1264",4344,16063,8929,3643,4251,1359
"COG1266",2651,1387,1899,1807,2663,2369
"COG1267",239,499,308,262,305,574
"COG1268",314,223,269,187,747,606
"COG1269",3086,1893,1439,2349,2172,657
"COG1270",968,361,1016,244,418,358
"COG1271",921,1072,1202,2015,1617,1428
"COG1272",1178,720,1086,1185,1241,721
"COG1273",6,296,1,1,0,64
"COG1274",116,4,37,7,98,300
"COG1275",118,609,419,187,197,28
"COG1276",7,510,332,98,2,18
"COG1277",944,1102,571,773,753,243
"COG1278",263,1659,1050,435,273,157
"COG1279",60,550,378,276,180,428
"COG1280",153,564,382,1119,462,288
"COG1281",1075,1484,1489,451,986,1101
"COG1282",15,772,427,162,3,730
"COG1283",5882,3043,4955,3288,5569,6493
"COG1284",5343,3178,3695,3362,5375,5293
"COG1285",209,656,293,1350,756,874
"COG1286",33,569,357,119,37,328
"COG1287",16,0,1,13,10,2
"COG1288",917,6386,1669,773,206,109
"COG1289",100,6918,4219,1237,30,200
"COG1290",0,33,0,8,14,0
"COG1291",189,1034,753,198,288,546
"COG1292",742,4674,2628,983,211,459
"COG1293",1729,678,1543,449,1370,1087
"COG1294",421,503,469,1834,1535,1171
"COG1295",1549,2144,1979,2375,1802,2834
"COG1296",1153,1288,1411,405,1019,734
"COG1297",1447,414,1218,1640,1496,2088
"COG1298",244,602,453,443,870,1470
"COG1299",1777,6107,4108,1299,2252,1627
"COG1300",256,5,57,881,220,57
"COG1301",2627,5741,4318,3698,3604,3022
"COG1302",972,487,899,280,886,640
"COG1304",563,1214,906,322,379,235
"COG1305",2815,893,1389,1535,2104,1599
"COG1306",67,281,36,351,104,89
"COG1307",4151,1858,3884,973,3010,2171
"COG1309",3684,11001,8196,3760,3869,3539
"COG1310",122,216,332,31,110,123
"COG1312",1924,2129,1856,3216,1412,1241
"COG1313",788,239,764,71,666,607
"COG1314",26,501,341,133,41,301
"COG1315",712,640,682,258,803,496
"COG1316",2712,3358,2308,625,2495,1644
"COG1317",25,518,336,65,68,21
"COG1319",816,3403,1459,862,581,344
"COG1320",15,3,4,1,9,3
"COG1321",759,1163,1160,272,821,983
"COG1322",1432,1519,1647,1815,1360,1680
"COG1323",998,520,1083,339,860,735
"COG1324",12,532,308,55,18,13
"COG1327",654,853,847,258,518,465
"COG1328",6106,5045,5714,3587,5683,23015
"COG1329",11,0,5,2,35,58
"COG1330",21,1569,1196,385,9,1224
"COG1331",17,489,7,120,22,2
"COG1332",66,0,116,178,89,61
"COG1333",209,3,77,742,245,53
"COG1335",1219,2772,2445,1078,1107,632
"COG1336",5,0,0,142,2,0
"COG1337",53,81,76,238,84,58
"COG1338",379,849,547,226,442,650
"COG1342",386,47,406,274,800,221
"COG1343",375,269,260,227,347,381
"COG1344",2693,2145,2549,1194,2327,3957
"COG1345",605,1039,1177,345,550,1174
"COG1346",1482,657,1224,1386,1324,1454
"COG1347",731,9,217,915,791,847
"COG1348",310,392,483,113,110,72
"COG1349",2887,9818,6439,1965,3920,981
"COG1350",1365,135,596,434,443,644
"COG1351",582,2,688,19,555,930
"COG1352",250,755,668,351,411,412
"COG1353",138,0,198,530,258,96
"COG1354",949,482,685,198,680,577
"COG1355",4,0,5,1,4,4
"COG1357",640,3211,2190,735,576,201
"COG1358",381,217,346,217,500,281
"COG1359",61,246,181,481,192,78
"COG1360",614,1259,996,1199,686,1753
"COG1361",123,169,60,12,73,122
"COG1362",2976,1653,2743,311,831,891
"COG1363",1144,2435,1515,726,698,514
"COG1364",1454,559,1210,197,1344,628
"COG1366",551,319,535,246,489,318
"COG1368",5556,3221,5164,1476,1684,2507
"COG1372",260,0,31,1,0,37
"COG1373",14734,887,6681,10032,11894,37428
"COG1376",2061,3354,3682,689,1434,1202
"COG1377",416,2007,1119,254,545,925
"COG1378",408,116,200,7,241,35
"COG1379",167,690,199,152,98,27
"COG1380",939,735,926,881,886,932
"COG1381",859,795,1054,313,758,972
"COG1384",22,0,54,1,2,14
"COG1385",1229,793,1291,1024,1238,1717
"COG1386",607,218,571,184,554,490
"COG1387",2669,1775,2361,2393,3433,2411
"COG1388",2352,861,1973,222,2289,937
"COG1390",77,137,55,57,19,30
"COG1391",73,2459,1513,295,112,1376
"COG1392",617,437,136,662,763,170
"COG1393",567,1712,1335,900,446,612
"COG1394",1003,845,540,827,522,285
"COG1396",4293,6185,5328,3394,3987,3521
"COG1397",1607,1123,802,1374,953,1462
"COG1399",607,836,906,332,603,752
"COG1401",929,274,1779,64,1969,9461
"COG1402",735,656,349,586,733,74
"COG1403",119,414,350,14,116,256
"COG1404",6329,2950,4611,4485,5558,6824
"COG1406",95,0,148,75,91,87
"COG1408",2567,1350,2028,3503,3581,4122
"COG1409",5014,2531,2532,5114,6141,3497
"COG1410",5331,4065,4799,3700,5138,4074
"COG1413",87,1480,790,12,1,7
"COG1414",620,5437,2623,1304,530,790
"COG1415",1,0,1,9,3,2
"COG1416",6,10,3,11,10,0
"COG1418",4517,1523,3093,3106,4069,4439
"COG1419",350,0,359,83,404,1032
"COG1420",1461,490,1129,352,982,835
"COG1424",20,0,10,0,120,45
"COG1426",29,519,310,123,79,890
"COG1427",50,0,30,3,278,16
"COG1428",44,24,59,3,60,2028
"COG1429",3220,24,495,1872,1956,2922
"COG1430",46,118,34,0,17,88
"COG1431",0,0,33,0,7,0
"COG1432",1083,416,579,137,391,348
"COG1433",183,59,440,169,274,139
"COG1434",605,1590,1323,575,858,421
"COG1435",800,759,888,1202,720,824
"COG1436",131,198,78,50,34,61
"COG1437",18,0,25,3,8,10
"COG1438",1396,1848,950,1155,1427,1696
"COG1440",245,468,477,399,260,157
"COG1441",6,498,381,82,4,15
"COG1442",1918,3687,3262,1179,378,884
"COG1443",261,334,254,805,278,541
"COG1444",17,1169,893,159,3,18
"COG1445",1537,4769,3823,958,1925,1695
"COG1446",459,1720,485,586,460,50
"COG1447",227,1086,479,321,363,143
"COG1448",158,1749,1254,435,320,860
"COG1449",857,4,363,1739,964,1438
"COG1450",47,2820,1008,590,55,39
"COG1451",1385,910,1394,1404,1120,1685
"COG1452",71,1833,1064,344,99,1426
"COG1453",1853,721,1330,1781,2216,705
"COG1454",7274,7585,8797,3024,7354,4162
"COG1455",1120,3305,1945,1418,815,648
"COG1456",76,0,298,13,67,50
"COG1457",617,1451,1513,87,165,140
"COG1459",948,2883,2255,217,372,263
"COG1461",1648,719,1487,609,1509,1099
"COG1462",0,175,131,250,0,215
"COG1463",102,709,442,116,266,558
"COG1464",799,1586,1314,609,893,3552
"COG1465",38,0,3,7,10,1
"COG1466",2250,1258,1719,1572,2144,2020
"COG1468",326,469,272,71,100,141
"COG1469",58,0,220,12,174,34
"COG1470",253,241,40,738,224,21
"COG1472",21434,7571,16096,35753,24041,17975
"COG1473",2843,7090,3235,4251,2001,2074
"COG1475",7155,5034,8265,4927,5591,6067
"COG1476",545,292,548,218,416,320
"COG1477",2509,1020,1883,2872,2551,2821
"COG1479",2614,670,3309,2412,3737,6236
"COG1480",2894,42,1121,3411,3033,2648
"COG1481",1062,449,1082,332,904,606
"COG1482",2696,1716,1993,3490,2312,3074
"COG1483",1,0,14,371,161,278
"COG1484",5679,6361,4064,687,1635,922
"COG1485",9,929,596,99,3,38
"COG1486",601,3909,3062,817,684,489
"COG1487",265,787,305,191,834,30
"COG1488",2177,1733,2391,2033,1676,9378
"COG1489",293,1175,860,310,296,137
"COG1490",1422,949,1198,927,1150,1474
"COG1492",680,161,546,1281,2178,712
"COG1493",1183,436,1066,442,804,640
"COG1494",91,1694,1080,477,33,637
"COG1495",13,542,313,58,111,317
"COG1496",429,368,434,956,1153,2245
"COG1501",3546,2083,2790,13857,12127,8172
"COG1502",6173,5473,7118,5609,5811,6880
"COG1505",370,2,116,1274,321,268
"COG1506",10936,97,4562,11569,11857,12268
"COG1507",0,0,0,0,1,2
"COG1508",2022,1874,1937,2352,2878,4121
"COG1509",991,1240,1099,3235,1151,154
"COG1511",4090,1404,3403,351,2876,1782
"COG1512",1474,500,1317,936,1126,1151
"COG1513",4,377,216,9,1,2
"COG1514",24,530,296,69,6,20
"COG1515",3,342,236,124,0,12
"COG1516",205,642,423,175,238,796
"COG1518",1836,1359,1628,1284,1462,3289
"COG1519",1643,1226,1306,1839,2093,2081
"COG1520",2795,485,1675,3887,3185,1415
"COG1521",1574,557,1406,841,1636,814
"COG1522",2410,2638,2987,2746,2706,3904
"COG1523",4259,3587,3909,3486,4482,4648
"COG1524",2478,511,737,4392,2880,2656
"COG1525",45,60,85,136,20,45
"COG1526",199,952,680,163,81,81
"COG1527",713,1108,560,224,292,225
"COG1528",1590,1045,939,797,991,568
"COG1529",2751,11092,5342,2665,1913,1061
"COG1530",1763,2946,2639,2291,1647,3240
"COG1533",4139,1002,2051,286,1312,873
