"","DLF004","DLM010","NLM009","NOM004","DLF003","NLM010"
"COG0637",3648,3854,3809,3828,4251,4286
"COG0639",621,1135,397,1766,525,1347
"COG0640",747,1085,753,679,1438,1171
"COG0641",8089,4292,2696,4320,5590,6907
"COG0642",87074,73179,48792,119755,59504,106328
"COG0643",443,191,296,413,389,810
"COG0644",37,27,16,256,52,26
"COG0645",0,1,15,0,2,0
"COG0646",4197,4890,4648,3842,5211,5316
"COG0647",318,562,101,110,356,179
"COG0648",1196,1163,532,548,341,573
"COG0649",2343,2208,2192,1763,1400,1105
"COG0650",51,298,41,110,96,111
"COG0651",408,862,109,597,201,632
"COG0652",954,663,1201,2017,2778,2429
"COG0653",5575,4465,5142,4789,7425,5879
"COG0654",16,1407,20,297,7,57
"COG0655",1503,1748,934,1967,1591,2936
"COG0656",1695,3211,787,1702,1670,2536
"COG0657",4762,2824,2997,4597,4184,5729
"COG0658",1645,2864,1624,1852,3086,2477
"COG0659",3586,3750,4044,1356,1094,1210
"COG0661",77,826,114,196,259,172
"COG0662",1530,1951,2208,165,385,685
"COG0663",1038,1695,737,924,958,871
"COG0664",6145,5931,6676,6204,4530,5930
"COG0665",443,1940,225,415,1002,947
"COG0666",948,2011,168,847,631,719
"COG0667",3240,5953,1488,4148,3058,4621
"COG0668",2240,1737,2195,5579,5766,4838
"COG0669",1327,1250,1674,381,526,433
"COG0670",762,1030,2003,271,1526,341
"COG0671",2537,2302,4501,1733,3298,1636
"COG0672",0,83,10,80,11,26
"COG0673",7730,10604,8922,10424,5890,10633
"COG0674",9618,8422,10618,7855,9097,8310
"COG0675",3034,2555,5917,2636,1412,2436
"COG0676",42,254,15,27,19,7
"COG0677",2123,1121,2257,1527,2530,1186
"COG0678",1,1,12,2,0,3
"COG0679",1594,2276,2719,1480,3047,2400
"COG0680",78,193,42,182,45,159
"COG0681",4366,4264,3811,5633,4563,4744
"COG0682",2380,2051,2823,2350,2844,2334
"COG0683",1239,2713,480,754,1450,1156
"COG0684",173,424,45,433,193,417
"COG0685",724,763,801,2539,2900,2742
"COG0686",1774,581,1581,1511,911,1043
"COG0687",2687,2675,820,2056,2696,2267
"COG0688",1627,1726,2020,1772,1730,1091
"COG0689",144,461,53,211,93,102
"COG0690",51,229,29,64,35,46
"COG0691",357,404,437,1151,1584,1148
"COG0692",1306,1150,1621,1182,1292,1097
"COG0693",1953,1774,1861,2365,1866,1984
"COG0694",17,180,19,27,40,7
"COG0695",6,285,43,64,9,11
"COG0696",4523,3083,5247,2549,4648,3188
"COG0697",9617,15033,9012,9011,8699,7813
"COG0698",1362,1533,1750,842,2166,1358
"COG0699",533,142,33,400,1112,1681
"COG0700",2509,1536,3168,1789,2139,1312
"COG0701",245,979,1247,632,884,510
"COG0702",24,828,58,324,103,94
"COG0703",655,643,892,1715,2281,1857
"COG0704",1121,995,528,1489,1098,1595
"COG0705",2144,2764,2198,838,754,588
"COG0706",3990,3335,4576,3182,4262,3992
"COG0707",3120,2706,3827,926,1435,993
"COG0708",1348,1277,1862,976,1902,1407
"COG0709",240,628,320,370,259,452
"COG0710",287,549,370,219,718,550
"COG0711",942,1323,903,1095,1138,1274
"COG0712",622,768,427,736,582,1103
"COG0713",223,452,102,244,74,150
"COG0714",3896,4035,4482,3770,5752,5624
"COG0715",2342,2756,2587,1780,2914,1760
"COG0716",2786,5127,2249,3353,3238,4090
"COG0717",8,207,62,39,87,27
"COG0718",398,366,311,301,921,531
"COG0719",5904,4411,6103,5301,6071,4413
"COG0720",618,775,155,831,910,1082
"COG0721",253,189,183,87,597,449
"COG0722",541,1372,497,219,363,318
"COG0723",42,67,114,45,262,70
"COG0724",566,551,94,1651,158,942
"COG0725",81,268,81,347,270,430
"COG0726",4350,4656,3916,6062,5480,5693
"COG0727",38,215,56,83,121,162
"COG0728",88,228,50,224,188,207
"COG0729",199,678,59,457,58,307
"COG0730",363,997,230,646,813,504
"COG0731",1360,1142,1652,1251,1092,888
"COG0732",3631,4495,18350,4322,5103,3489
"COG0733",1846,1208,3004,3676,7332,5986
"COG0735",1884,2395,3422,2807,3283,2066
"COG0736",179,236,113,108,296,240
"COG0737",4743,6118,7383,5455,4573,3803
"COG0738",8617,7632,8729,10141,7261,6485
"COG0739",6052,12161,4597,7905,9924,10735
"COG0740",2719,1851,2251,2174,4808,3242
"COG0741",2249,3677,2392,2845,2415,3610
"COG0742",1565,1423,2032,1491,1625,1297
"COG0743",807,626,885,2638,2599,2739
"COG0744",2709,2666,2691,2949,4949,4222
"COG0745",38659,30319,24804,44125,34963,41356
"COG0746",77,263,178,131,80,111
"COG0747",3499,7555,989,4156,2313,2198
"COG0749",5837,4459,7455,3781,6784,6116
"COG0750",3326,2714,3829,2168,4773,3157
"COG0751",256,854,171,377,216,244
"COG0752",147,430,101,215,118,121
"COG0753",114,468,12,898,223,536
"COG0754",49,1009,63,454,75,93
"COG0755",3064,3835,2099,2050,1582,2437
"COG0756",1781,1227,2799,1063,2487,1214
"COG0757",1254,911,2170,873,1219,722
"COG0758",1853,2266,3848,2678,3075,3152
"COG0759",411,382,325,440,626,583
"COG0760",3564,4221,5247,3168,3264,2848
"COG0761",2497,1951,2833,2178,3323,2571
"COG0762",15,271,34,40,7,22
"COG0763",2118,1779,3203,1522,1517,1028
"COG0764",2131,1994,2594,1794,1976,2236
"COG0765",4008,4184,3889,2022,5092,4606
"COG0766",3510,2907,3683,2414,4608,3339
"COG0767",520,415,687,1494,1107,1059
"COG0768",10585,10021,15656,9270,14436,10883
"COG0769",3833,3431,4237,2694,5701,4180
"COG0770",6373,5032,7711,4879,6214,4791
"COG0771",2919,2770,3098,2331,3665,2960
"COG0772",6355,5641,8411,4523,9477,6367
"COG0773",3799,3238,4908,2821,4451,3262
"COG0774",1946,1790,2249,1583,1571,1388
"COG0775",2123,2697,2106,2957,2307,2255
"COG0776",2298,2844,3940,2435,2685,2077
"COG0777",713,1009,527,779,1171,1241
"COG0778",6683,5806,7883,6826,6501,5423
"COG0779",393,409,423,346,737,764
"COG0780",1149,1077,1589,1168,1112,1005
"COG0781",1498,1174,1520,318,734,421
"COG0782",2074,1892,2762,1880,2851,1711
"COG0783",283,413,150,507,146,652
"COG0784",11172,9937,5202,13633,10810,17619
"COG0785",19,221,1,211,25,44
"COG0786",283,300,152,2219,668,1438
"COG0787",4415,3901,5680,3214,5158,3644
"COG0788",374,583,54,631,75,446
"COG0789",2358,3520,2589,3112,2694,2853
"COG0790",1953,1527,1394,1058,2589,2207
"COG0791",2723,3435,1742,2879,3433,4413
"COG0792",991,750,1243,1285,1221,971
"COG0793",13110,12948,15237,18385,12333,12028
"COG0794",1770,2137,2041,1749,1293,937
"COG0795",3781,1901,6988,2860,3767,1877
"COG0796",733,588,1099,2151,2365,1943
"COG0797",776,407,1953,179,586,113
"COG0798",99,90,2100,402,369,386
"COG0799",1125,928,1777,1120,1453,956
"COG0800",1513,1823,895,1405,1265,1141
"COG0801",1030,914,1260,671,1373,743
"COG0802",1238,1181,1612,958,1718,1029
"COG0803",1512,1853,1042,1189,1656,1716
"COG0804",53,480,25,51,67,335
"COG0805",538,1492,182,1423,922,873
"COG0806",1261,659,1668,673,1892,755
"COG0807",2364,1981,3293,1897,2563,1935
"COG0809",4606,3785,5568,4266,4715,3775
"COG0810",14,210,22,118,17,77
"COG0811",2712,3077,2995,3201,1830,2073
"COG0812",1911,1931,2237,1526,2515,1849
"COG0813",345,541,217,286,844,583
"COG0814",195,3203,250,659,91,586
"COG0815",103,431,59,59,31,115
"COG0816",421,324,594,844,1739,1047
"COG0817",1022,1007,1139,1094,1032,817
"COG0818",301,798,92,721,490,414
"COG0819",110,491,82,88,115,179
"COG0820",2348,1916,4377,2757,3205,2804
"COG0821",3359,2245,2418,2431,2824,3113
"COG0822",1934,1393,2271,1366,2612,1974
"COG0823",481,1947,320,1758,427,2127
"COG0824",871,1432,613,1663,802,1267
"COG0825",750,884,540,773,1287,1578
"COG0826",6293,6521,7991,6123,7658,6829
"COG0827",2955,8423,6718,1787,6956,9290
"COG0828",118,280,140,87,221,210
"COG0829",33,186,13,36,40,178
"COG0830",27,183,19,23,17,135
"COG0831",19,93,3,9,10,22
"COG0832",19,140,3,20,34,96
"COG0833",22,794,19,69,11,23
"COG0834",4972,7347,4421,4046,5892,6018
"COG0835",727,220,352,308,506,1247
"COG0836",4428,3584,6875,1039,1403,1127
"COG0837",7,267,8,74,5,8
"COG0838",565,620,998,738,672,430
"COG0839",1184,758,1290,1215,850,734
"COG0840",6845,3879,5041,3368,5008,9191
"COG0841",23510,33064,10198,32219,11102,27820
"COG0842",6677,8122,6198,8285,6083,7217
"COG0843",7,600,2,103,5,16
"COG0845",20272,24810,13227,27605,14367,21287
"COG0846",3708,1871,3081,3252,2629,1881
"COG0847",2248,1719,4806,2184,1865,1608
"COG0848",60,148,37,321,100,138
"COG0849",2856,2180,3965,450,934,557
"COG0850",271,271,121,213,584,334
"COG0851",125,182,68,134,193,110
"COG0852",2264,2207,2029,1779,1373,1107
"COG0853",841,821,1125,850,1065,674
"COG0854",610,1241,237,1446,261,778
"COG0855",2760,4259,2380,1547,1012,1665
"COG0857",7,422,19,53,0,2
"COG0858",1185,987,1998,1010,1740,1053
"COG0859",2585,3440,3170,3324,1922,1210
"COG0860",3088,3394,2263,2737,3780,3366
"COG0861",993,1794,1750,379,849,118
"COG0863",3151,3237,1240,1452,3152,2249
"COG0864",8,47,5,53,25,38
"COG1001",662,965,512,1147,742,1140
"COG1002",836,1547,2813,1028,3961,3632
"COG1003",1284,1690,826,862,261,691
"COG1004",3992,3248,7402,1439,1374,1202
"COG1005",1784,1449,2023,434,421,326
"COG1006",33,57,3,31,23,31
"COG1007",2286,1981,2167,2385,1683,1267
"COG1008",2676,1744,2872,416,545,397
"COG1009",3074,1750,3828,1703,2498,1276
"COG1010",481,529,277,564,486,883
"COG1011",4262,3835,5872,4118,4377,3233
"COG1012",2802,10261,1231,1914,691,1675
"COG1013",8884,7122,9821,7175,8177,7006
"COG1014",9680,8873,9970,8940,9046,9303
"COG1015",707,928,347,777,687,1070
"COG1017",61,459,10,128,16,15
"COG1018",45,1245,21,410,53,67
"COG1020",698,4060,835,1990,1566,2061
"COG1021",18,738,12,163,7,35
"COG1022",7461,6765,9417,8898,6867,7036
"COG1023",0,1,0,0,5,0
"COG1024",646,1634,434,734,1036,797
"COG1025",8,785,11,194,6,27
"COG1026",433,386,368,946,2256,2177
"COG1027",2500,1370,627,1244,1086,867
"COG1028",11182,17575,11247,11381,10615,12627
"COG1030",57,16,11,161,108,161
"COG1032",1677,2052,1138,6580,5765,7329
"COG1033",1489,1150,1619,637,3418,3004
"COG1034",1145,1203,166,1081,744,1332
"COG1035",1275,808,1269,2004,2597,1121
"COG1038",722,1117,283,1152,614,856
"COG1039",133,67,8,70,321,43
"COG1040",2037,1580,2817,1549,2344,1582
"COG1041",134,66,190,22,120,155
"COG1042",943,1350,117,1528,341,1450
"COG1043",2261,2065,2386,2569,1704,1592
"COG1044",1960,1720,2197,1902,1509,1194
"COG1045",2163,1960,2230,2857,2723,2057
"COG1047",621,730,747,718,830,713
"COG1048",3583,3290,4260,3316,4258,4741
"COG1049",7,662,9,140,2,24
"COG1051",1757,2108,1341,2584,1816,1613
"COG1052",2933,3194,2317,3494,3345,3740
"COG1053",6388,6615,7521,6706,4949,6821
"COG1054",9,343,17,76,20,14
"COG1055",3384,1006,4971,873,3413,1835
"COG1056",9,143,10,60,39,96
"COG1057",1401,1279,1453,1554,1872,1289
"COG1058",680,754,270,687,507,666
"COG1059",35,55,0,44,0,0
"COG1060",3045,3502,2092,4387,1754,3006
"COG1061",5791,3262,10567,5755,8497,5312
"COG1062",6,500,10,89,5,34
"COG1063",3953,4445,3170,3600,3945,3200
"COG1064",24,1177,10,112,16,29
"COG1066",2244,2562,2782,2143,3111,2375
"COG1067",17,560,146,116,584,38
"COG1069",227,858,16,138,314,288
"COG1070",8092,8798,5844,7482,5893,6023
"COG1071",267,222,45,1026,140,1024
"COG1072",7,379,30,84,12,19
"COG1073",4594,6632,3993,8489,3607,6270
"COG1074",4372,3366,5057,2745,6676,4483
"COG1075",289,41,42,107,181,711
"COG1076",831,1239,1042,885,817,542
"COG1077",3550,2629,3941,2710,4496,3390
"COG1078",640,1069,61,1454,380,886
"COG1079",675,333,353,624,1023,808
"COG1080",1763,2325,1257,1428,2294,3217
"COG1082",537,1007,244,2976,1476,2491
"COG1083",1157,837,3915,1302,822,1144
"COG1085",8,216,104,41,80,29
"COG1086",4395,2317,8262,5468,2579,4218
"COG1087",2502,2165,3697,1827,3283,2450
"COG1088",3475,4396,2643,4150,3629,3070
"COG1089",2070,2358,1825,2805,1477,2541
"COG1090",299,368,44,506,51,329
"COG1091",1967,2156,2573,2890,2244,2659
"COG1092",2733,2800,2571,2641,3680,2840
"COG1098",34,35,58,23,346,323
"COG1099",54,0,0,0,9,0
"COG1101",848,665,683,611,1055,1162
"COG1102",1,5,1,0,108,0
"COG1104",1983,1665,1401,1158,3604,3261
"COG1105",659,1075,588,685,1091,1383
"COG1106",2970,3369,2346,4562,7099,3548
"COG1108",1860,2055,2209,1321,1467,1758
"COG1109",7840,6254,8507,6052,9547,7272
"COG1112",17247,5115,6572,11259,5541,5907
"COG1113",45,3476,58,535,88,97
"COG1114",448,819,250,1010,468,363
"COG1115",1552,1774,1752,3787,6487,4830
"COG1116",956,1515,562,1159,1123,1241
"COG1117",1197,1824,588,1625,1233,1636
"COG1118",350,733,504,192,491,997
"COG1119",1404,1302,1420,786,989,816
"COG1120",928,1390,973,3064,2235,2695
"COG1121",1724,2027,1743,497,448,598
"COG1122",2281,2270,1839,1464,5241,3877
"COG1123",281,876,226,499,271,385
"COG1124",156,756,37,332,85,64
"COG1125",218,282,20,406,78,148
"COG1126",2539,3177,2686,1583,3713,3186
"COG1127",1514,1412,2432,1728,1258,1049
"COG1129",2343,6575,1362,3512,3563,3568
"COG1131",8251,9207,6854,8185,13633,15036
"COG1132",18910,17921,19344,14955,27590,29956
"COG1133",0,359,5,29,1,3
"COG1134",949,1096,818,1690,1471,2000
"COG1135",708,1650,422,253,337,286
"COG1136",10693,9057,9861,9931,15906,13719
"COG1137",1468,1441,2126,1784,1144,883
"COG1138",68,410,112,394,82,283
"COG1139",1980,1447,1613,1902,1167,963
"COG1140",16,610,31,118,18,48
"COG1141",17,43,39,4,66,89
"COG1142",133,1026,45,616,73,224
"COG1143",592,836,505,459,626,369
"COG1144",85,101,90,167,348,240
"COG1145",4198,4342,1815,5092,3571,4615
"COG1146",466,425,615,216,165,220
"COG1148",287,440,41,671,261,258
"COG1149",97,115,1,162,7,10
"COG1150",6,25,2,204,52,98
"COG1151",3093,2796,2742,2982,2466,3177
"COG1152",65,71,44,50,125,91
"COG1154",1865,1329,2140,4939,6405,5014
"COG1155",1322,2371,607,2653,1864,2076
"COG1156",1063,1439,587,2040,1548,1849
"COG1157",384,130,179,305,338,742
"COG1158",793,567,619,1589,2491,2012
"COG1159",2158,1816,3585,1468,2749,2076
"COG1160",4263,4449,4866,4497,4590,4550
"COG1161",721,530,499,397,1549,917
"COG1162",2483,2098,2855,2446,2830,2413
"COG1164",1171,845,722,425,1763,1590
"COG1165",3194,1753,3816,3079,2612,1103
"COG1166",2347,2358,3545,1676,1814,1407
"COG1167",1982,5639,1636,2429,3306,3983
"COG1168",3502,5128,4497,5049,3332,3368
"COG1169",464,427,571,1170,1161,751
"COG1171",2129,2510,1655,2430,2351,2093
"COG1172",1683,4253,706,2503,2051,2225
"COG1173",1784,3924,1271,2080,2088,2222
"COG1174",193,554,19,581,86,152
"COG1175",5555,4735,4308,3467,6883,6592
"COG1176",2146,2393,580,1647,2226,1577
"COG1177",1709,2624,657,1282,2074,1503
"COG1178",1301,1748,417,1774,1072,796
"COG1179",1573,1380,1746,1386,2146,1641
"COG1180",706,730,1261,2893,3063,2117
"COG1181",2461,2248,3190,549,1206,648
"COG1182",20,368,21,76,61,64
"COG1183",1493,1307,1894,1541,1902,1047
"COG1184",3,6,3,0,9,1
"COG1185",4795,4166,5260,3991,5706,3853
"COG1186",2886,2306,3065,2595,3252,2344
"COG1187",2316,2774,1660,1363,4281,2413
"COG1188",881,913,1028,962,970,771
"COG1189",657,479,522,388,1056,980
"COG1190",3507,3950,3984,3718,4090,3335
"COG1191",1978,1430,1908,1325,4994,3626
"COG1192",6052,5721,6470,3803,7529,6725
"COG1193",4231,2585,6132,2531,5345,4491
"COG1194",1372,1524,1652,1524,1293,1446
"COG1195",2755,2720,3863,2509,3252,2354
"COG1196",1702,1504,1552,1356,4071,3243
"COG1197",6431,5028,8057,4276,7494,5995
"COG1198",4496,4158,5325,4036,5500,4883
"COG1199",1169,1811,1139,1206,1916,2231
"COG1200",3839,2985,4915,2552,4943,3576
"COG1201",48,72,19,108,65,96
"COG1203",2381,371,691,2011,1697,2588
"COG1204",646,825,344,358,517,725
"COG1205",757,411,391,753,621,97
"COG1206",292,324,363,138,671,489
"COG1207",321,781,416,457,806,791
"COG1208",4266,3179,7118,3787,3653,3475
"COG1209",3127,3178,2711,2750,2294,2077
"COG1210",1314,985,2660,367,978,391
"COG1211",2714,1822,3945,2411,3449,2458
"COG1212",1346,1098,1841,1402,1033,928
"COG1213",355,173,69,493,65,63
"COG1214",1843,1525,2399,1746,2197,1757
"COG1215",3081,3405,1937,3201,3080,2917
"COG1216",7027,4256,10297,6454,4979,5802
"COG1217",4493,4034,4391,4040,4646,4353
"COG1218",498,992,216,1340,199,778
"COG1219",1286,974,1504,2945,4619,3571
"COG1220",76,407,81,274,155,97
"COG1221",137,2151,139,436,141,112
"COG1225",916,1030,1519,1039,796,810
"COG1226",1058,2265,235,2137,623,959
"COG1227",1017,857,656,770,2372,1705
"COG1228",1316,1263,576,1978,1205,2441
"COG1230",285,996,47,499,130,353
"COG1232",211,210,153,2217,1797,664
"COG1233",423,316,369,1394,144,736
"COG1234",2213,1941,2896,2203,2717,1943
"COG1235",3458,3128,4097,2888,3797,2621
"COG1236",852,581,537,488,1338,1286
"COG1237",293,277,1749,719,568,307
"COG1238",240,292,402,727,829,632
"COG1239",45,49,163,151,175,152
"COG1240",25,67,89,50,33,65
"COG1242",1447,1513,1714,1146,2176,1490
"COG1243",104,100,136,82,278,161
"COG1246",74,392,14,184,35,124
"COG1247",756,1086,443,838,810,1042
"COG1249",1996,4417,964,4788,1122,3586
"COG1250",433,1505,345,575,1079,751
"COG1251",40,1378,36,349,18,61
"COG1252",794,482,1617,831,635,706
"COG1253",6394,5358,8122,5596,6364,5568
"COG1254",88,189,73,80,304,175
"COG1256",345,137,192,385,760,2154
"COG1257",10,7,1,3,10,37
"COG1259",325,172,19,532,107,454
"COG1260",2336,1324,3698,1339,1326,905
"COG1261",0,0,1,43,1,2
"COG1262",2563,893,3209,4388,2418,4123
"COG1263",1800,7651,1767,3369,1831,3989
"COG1264",1657,6810,1742,3075,1765,3594
"COG1266",2062,1707,2854,2066,2746,2771
"COG1267",1258,428,1099,236,441,277
"COG1268",434,435,489,402,948,818
"COG1269",1347,2365,905,2717,2072,2257
"COG1270",597,1147,305,757,560,1432
"COG1271",1926,2346,1861,1268,1382,1340
"COG1272",932,989,1276,1438,1192,1225
"COG1273",3,2,0,9,23,0
"COG1274",157,32,52,14,282,114
"COG1275",185,419,28,206,31,99
"COG1276",3,213,2,40,0,9
"COG1277",467,565,205,578,615,847
"COG1278",240,416,126,341,475,212
"COG1279",26,295,5,154,43,86
"COG1280",345,1526,110,441,177,485
"COG1281",671,787,532,620,1341,1120
"COG1282",5,204,30,52,6,8
"COG1283",6597,4006,7680,5203,7179,5733
"COG1284",5211,4095,6557,4491,7201,4848
"COG1285",1094,1023,1016,829,1173,560
"COG1286",26,219,19,124,31,98
"COG1287",4,15,0,1,19,10
"COG1288",1036,1258,252,1811,1073,743
"COG1289",82,2622,80,712,35,91
"COG1290",4,8,0,0,0,2
"COG1291",245,84,111,154,194,444
"COG1292",549,1143,301,869,322,748
"COG1293",1013,786,835,566,1923,2008
"COG1294",1870,2108,1767,1847,1114,1270
"COG1295",2388,2029,3095,1751,2475,1916
"COG1296",642,1208,607,190,378,394
"COG1297",2739,1766,3124,1444,2074,2409
"COG1298",689,218,362,223,411,1097
"COG1299",1094,1491,768,447,623,540
"COG1300",278,167,18,375,679,311
"COG1301",3449,3889,4567,2341,3169,2466
"COG1302",601,462,399,402,1507,925
"COG1304",110,291,49,447,345,461
"COG1305",2959,1281,831,1233,1837,2895
"COG1306",259,132,15,212,307,14
"COG1307",2341,1952,2019,1321,3573,4314
"COG1309",2347,6152,1525,2917,5050,3601
"COG1310",67,42,135,22,35,81
"COG1312",2974,3084,1726,2213,1570,2228
"COG1313",438,331,499,249,1229,806
"COG1314",35,226,37,85,27,70
"COG1315",544,264,261,255,438,1120
"COG1316",1592,1226,1255,1441,3548,2188
"COG1317",83,27,34,72,53,57
"COG1319",441,481,316,745,457,916
"COG1320",16,35,0,17,11,10
"COG1321",510,526,446,316,1045,799
"COG1322",563,607,936,1572,2106,1454
"COG1323",696,517,497,369,1453,1165
"COG1324",7,158,3,45,22,8
"COG1327",427,528,364,91,262,190
"COG1328",5845,5159,5290,5829,7747,5702
"COG1329",27,57,8,13,151,35
"COG1330",16,586,71,150,4,26
"COG1331",9,1,0,7,4,18
"COG1332",20,22,88,75,37,69
"COG1333",190,206,38,774,40,683
"COG1335",677,1532,1946,789,1066,750
"COG1336",0,18,0,0,15,0
"COG1337",21,19,97,90,43,63
"COG1338",258,82,147,89,217,520
"COG1342",492,206,118,141,368,381
"COG1343",410,72,65,678,430,362
"COG1344",1813,550,1047,638,1220,2628
"COG1345",562,131,314,78,360,1269
"COG1346",1601,1436,1618,1169,1730,1503
"COG1347",759,995,866,971,649,690
"COG1348",52,63,19,241,145,387
"COG1349",1275,4177,951,2906,1388,2211
"COG1350",1888,1290,2812,1799,1556,1314
"COG1351",1575,229,933,70,1512,563
"COG1352",289,90,126,65,74,170
"COG1353",75,104,138,186,96,140
"COG1354",543,436,422,382,1295,935
"COG1355",0,20,3211,0,880,3
"COG1357",492,339,306,587,425,736
"COG1358",265,202,216,198,477,271
"COG1359",208,400,25,330,296,275
"COG1360",1590,766,2666,994,1394,873
"COG1361",35,60,12,38,127,15
"COG1362",2616,1548,3956,1157,4279,2695
"COG1363",866,489,500,992,1465,709
"COG1364",722,571,651,424,1922,1508
"COG1366",335,344,361,275,704,553
"COG1368",6692,5573,8764,6866,9869,5261
"COG1372",21,0,0,1,20,89
"COG1373",38513,9882,59944,11914,40839,10868
"COG1376",1191,1765,619,991,1999,1609
"COG1377",369,100,216,238,263,633
"COG1378",134,128,24,72,71,103
"COG1379",14,24,6,357,168,109
"COG1380",878,942,1303,825,1124,865
"COG1381",157,209,128,439,1260,764
"COG1384",5,1,7,0,16,27
"COG1385",1650,1148,2019,1370,1836,1315
"COG1386",478,320,391,316,1132,751
"COG1387",2446,2157,1924,2308,1979,2395
"COG1388",1189,1335,1025,1323,2106,2340
"COG1390",14,83,4,17,88,8
"COG1391",54,762,103,351,58,201
"COG1392",276,703,73,829,242,459
"COG1393",518,813,301,687,576,623
"COG1394",412,815,383,662,803,702
"COG1396",3754,4867,4170,2945,4887,4514
"COG1397",1776,579,3483,1134,1907,947
"COG1399",376,490,368,324,638,538
"COG1401",1875,1649,3622,923,2691,1184
"COG1402",475,561,45,576,411,565
"COG1403",57,146,2325,427,894,367
"COG1404",6350,5234,8251,5527,5990,5887
"COG1406",79,50,20,46,53,221
"COG1408",4057,2042,6907,3572,4858,2838
"COG1409",3680,4858,4336,5401,3906,3466
"COG1410",4962,5662,6179,4769,5411,5293
"COG1413",1,1,9,91,15,11
"COG1414",669,2370,239,1028,575,570
"COG1415",0,0,0,0,7,0
"COG1416",3,12,1,3,2,7
"COG1418",4475,3651,5606,3520,6178,4545
"COG1419",326,106,182,67,255,650
"COG1420",817,666,578,517,1861,1340
"COG1424",30,134,34,22,32,18
"COG1426",48,219,33,79,88,37
"COG1427",37,18,4,0,49,56
"COG1428",484,12,1083,3,1702,63
"COG1429",3329,1560,3193,3183,1206,1859
"COG1430",45,14,50,25,163,47
"COG1431",3,22,18,0,13,0
"COG1432",974,229,153,152,912,731
"COG1433",401,402,56,267,119,303
"COG1434",133,217,119,719,399,512
"COG1435",635,651,368,770,730,806
"COG1436",44,67,82,49,232,32
"COG1437",3,19,8,0,19,8
"COG1438",1496,1217,2513,1364,1770,1044
"COG1440",114,909,63,210,102,87
"COG1441",5,211,16,46,2,9
"COG1442",2540,3731,3543,1176,939,1810
"COG1443",611,385,1080,360,486,256
"COG1444",5,320,29,116,2,15
"COG1445",952,1184,722,944,1828,1876
"COG1446",273,599,59,1110,52,392
"COG1447",99,794,82,196,153,85
"COG1448",137,1131,195,311,169,173
"COG1449",924,800,2032,888,1346,934
"COG1450",113,571,3,436,45,52
"COG1451",790,1391,519,1208,1155,1267
"COG1452",53,893,83,316,50,168
"COG1453",1067,1421,529,1084,1078,1824
"COG1454",4073,7459,2493,5515,5014,6991
"COG1455",530,3100,306,917,602,644
"COG1456",53,70,46,30,88,69
"COG1457",296,774,421,296,362,295
"COG1459",830,946,284,578,2017,1093
"COG1461",1006,948,810,816,1744,1753
"COG1462",61,534,0,28,0,0
"COG1463",40,87,33,172,170,108
"COG1464",614,2395,588,670,1199,810
"COG1465",2,12,0,2,8,5
"COG1466",1501,1798,2049,2073,2468,1969
"COG1468",372,83,57,369,590,550
"COG1469",95,566,33,119,52,92
"COG1470",213,130,16,282,63,278
"COG1472",28331,16996,25048,28035,20012,25904
"COG1473",2630,3819,996,1373,599,824
"COG1475",7192,7855,4475,4738,7361,7353
"COG1476",203,304,266,240,416,399
"COG1477",2735,2117,3578,2695,2889,2839
"COG1479",5893,3756,3501,5693,6829,2811
"COG1480",4175,2754,6018,3605,3009,2229
"COG1481",668,491,470,433,1403,1081
"COG1482",2492,2163,2387,2164,2105,2885
"COG1483",7,2409,3,409,184,2
"COG1484",4749,3809,1421,1898,6018,5192
"COG1485",7,481,5,102,1,14
"COG1486",59,1238,96,781,494,229
"COG1487",56,356,1489,68,107,117
"COG1488",1160,2107,841,1470,2307,2092
"COG1489",214,411,119,242,351,335
"COG1490",1439,1053,2231,1496,1784,1217
"COG1492",1335,2307,489,1861,1057,2033
"COG1493",684,586,478,377,1260,1002
"COG1494",137,440,97,229,94,65
"COG1495",35,244,25,300,70,191
"COG1496",1826,1700,2168,1464,2027,1118
"COG1501",11561,10991,14996,11608,9794,10894
"COG1502",4981,5894,6186,5775,6752,7609
"COG1505",339,177,356,216,60,142
"COG1506",16228,13743,16771,13776,9622,11541
"COG1507",0,7,2,0,6,0
"COG1508",2895,2547,3455,2797,2154,1954
"COG1509",749,848,82,1566,347,1362
"COG1511",1498,1593,1431,982,2900,3584
"COG1512",964,1389,794,1475,1248,1346
"COG1513",1,0,1,7,4,2
"COG1514",3,110,5,48,174,6
"COG1515",3,197,1,39,0,3
"COG1516",177,87,144,110,166,311
"COG1518",1585,1026,3777,2075,2643,1483
"COG1519",1751,2240,1816,2347,1239,1458
"COG1520",1787,1511,301,1225,202,835
"COG1521",1037,1291,919,810,1479,1731
"COG1522",2622,3649,3878,829,1127,841
"COG1523",1193,1291,1527,4287,3209,3081
"COG1524",2897,2848,4834,4049,3440,2302
"COG1525",72,414,45,43,40,18
"COG1526",63,387,49,133,96,109
"COG1527",190,354,262,401,683,284
"COG1528",960,1499,673,2551,798,984
"COG1529",1402,1737,751,2273,1506,2228
"COG1530",2673,3117,3620,666,847,672
"COG1533",839,577,441,3975,2011,2570
"COG1534",256,346,276,259,491,482
"COG1535",5,181,2,55,0,9
"COG1536",288,129,159,119,250,574
"COG1538",15905,18917,12984,20140,11031,15226
