"","DOM021","DOF006","DOM016","NLM009","NOM017","NOM029"
"COG0640",413,416,701,769,895,1127
"COG0641",4952,6180,5007,2701,9569,8768
"COG0642",101033,112575,86279,48631,55447,88005
"COG0643",211,142,609,303,347,639
"COG0644",58,196,191,18,29,454
"COG0645",0,0,0,16,0,0
"COG0646",4917,4022,5498,4692,5096,4697
"COG0647",285,155,371,34,75,113
"COG0648",1448,1540,1711,535,720,1231
"COG0649",2317,2210,1769,2176,1469,2068
"COG0650",73,172,238,41,62,218
"COG0651",606,625,1149,106,99,557
"COG0652",2145,1868,2473,3641,3040,2317
"COG0653",5218,5371,6381,5141,7368,5458
"COG0654",170,240,203,20,8,527
"COG0655",2151,2337,2028,935,1524,2041
"COG0656",1862,1793,1472,797,1802,1950
"COG0657",3062,4579,4225,924,1267,1385
"COG0658",3447,2239,2429,1606,1560,3216
"COG0659",2964,4018,4089,4072,4111,3246
"COG0661",330,276,363,115,386,406
"COG0662",1552,1250,888,2194,2092,1228
"COG0663",1418,975,1046,741,1079,1442
"COG0664",10069,7636,6114,6650,4968,6730
"COG0665",302,338,619,240,195,1755
"COG0666",2280,848,592,168,239,542
"COG0667",3465,3643,4360,1475,3580,4568
"COG0668",7140,6275,5688,6468,6817,6122
"COG0669",1496,1402,1416,1723,1857,1565
"COG0670",139,266,532,2040,1601,1060
"COG0671",1795,1564,1725,4434,3080,2423
"COG0672",40,95,191,35,32,133
"COG0673",12744,10720,9781,8849,6489,9141
"COG0674",11537,10066,10866,10584,10349,8431
"COG0675",3599,1034,4828,1923,1225,924
"COG0676",29,28,33,19,15,66
"COG0677",4154,1594,2179,2261,1800,1593
"COG0678",2,0,2,13,1,1
"COG0679",1347,934,2060,900,1091,854
"COG0680",123,124,323,34,170,195
"COG0681",5398,5193,4870,3803,3052,5529
"COG0682",2364,2074,2338,2841,2921,2273
"COG0683",882,742,1692,467,851,915
"COG0684",484,262,105,44,80,316
"COG0685",2342,2344,2320,2428,2478,2353
"COG0686",2096,1844,1475,1618,2329,751
"COG0687",2518,2129,2154,816,2533,2865
"COG0688",1386,1703,1512,2017,1827,1321
"COG0689",125,134,308,54,119,154
"COG0690",21,35,80,28,8,46
"COG0691",1337,933,1085,1278,1029,1045
"COG0692",2261,1060,1687,1637,1130,2150
"COG0693",1761,2861,2127,1842,1775,1933
"COG0694",32,44,38,6,5,34
"COG0695",27,43,23,10,4,35
"COG0696",4319,2553,3109,1803,1607,978
"COG0697",9176,7855,9519,8948,11804,9210
"COG0698",1170,904,1166,1778,1784,1348
"COG0699",290,134,260,30,30,925
"COG0700",2028,1917,1987,3186,2696,1991
"COG0701",349,417,520,1240,1557,1086
"COG0702",89,232,250,57,39,412
"COG0703",1782,1574,1831,2715,2430,2169
"COG0704",1472,1474,1497,530,753,1286
"COG0705",2012,2444,2009,2203,1581,1772
"COG0706",3743,3150,3644,4564,4552,3694
"COG0707",2864,2828,3517,3862,4132,3085
"COG0708",1365,971,1426,1896,1953,1727
"COG0709",271,385,586,331,489,460
"COG0710",201,171,353,364,461,410
"COG0711",1462,1039,1275,918,1234,1121
"COG0712",891,663,954,437,728,834
"COG0713",505,339,235,109,17,236
"COG0714",3352,3940,3613,4488,5315,4636
"COG0715",1084,2011,2452,2528,2752,1818
"COG0716",2652,2560,3656,2235,2418,3794
"COG0717",95,46,30,64,102,87
"COG0718",276,220,450,325,461,440
"COG0719",5340,5619,5432,6033,5599,4724
"COG0720",927,716,709,160,359,935
"COG0721",172,59,323,195,268,237
"COG0722",419,386,901,519,648,1230
"COG0723",22,20,96,121,55,83
"COG0724",1484,1287,912,98,60,801
"COG0725",272,298,467,260,527,389
"COG0726",1441,1770,1693,3905,3354,4874
"COG0727",31,125,38,47,117,123
"COG0728",177,227,418,139,198,247
"COG0729",49,288,321,54,8,231
"COG0730",507,470,875,262,900,402
"COG0731",1578,1380,1205,1661,1359,1478
"COG0732",4458,1923,4111,18310,7712,3737
"COG0733",3302,3202,4482,9220,8599,5283
"COG0735",2422,2076,2276,3400,2415,2332
"COG0736",129,129,195,105,235,202
"COG0737",6279,5483,5510,7366,6461,6528
"COG0738",2895,3312,2545,8758,10236,8878
"COG0739",13147,10142,10622,4639,4410,12559
"COG0740",1789,2721,2677,2270,2546,2223
"COG0741",3476,2693,3332,2436,2426,4054
"COG0742",1535,1380,1473,1973,1833,1278
"COG0743",2867,2424,2823,2759,2798,2322
"COG0744",1660,2155,2794,2695,3049,3405
"COG0745",37231,37814,29036,24759,28376,32968
"COG0746",123,260,290,180,91,238
"COG0747",2139,5168,5263,999,2169,3326
"COG0749",4724,3935,5104,7565,7170,3602
"COG0750",3013,1777,3030,3787,3727,2668
"COG0751",289,311,832,170,408,388
"COG0752",135,163,436,101,217,236
"COG0753",474,1171,726,33,78,1401
"COG0754",138,288,386,67,105,1207
"COG0755",3069,1811,2055,705,680,1154
"COG0756",1836,1129,1286,2758,1309,1312
"COG0757",1166,750,828,2197,1703,1097
"COG0758",2023,2857,3364,3855,2629,3020
"COG0759",586,551,643,331,351,378
"COG0760",4549,2910,4037,5311,4102,3445
"COG0761",1948,2177,2128,2826,3168,2069
"COG0762",44,33,55,28,14,125
"COG0763",1814,1696,1795,3173,2833,1452
"COG0764",2621,2030,1998,2596,2425,2153
"COG0765",1708,1361,2938,3847,5533,2907
"COG0766",3103,2523,3431,3693,4286,3406
"COG0767",1471,1446,1433,679,447,532
"COG0768",10114,9059,10899,15757,13541,9462
"COG0769",3628,3117,3537,4206,4738,3584
"COG0770",6444,5546,5639,7688,7644,5179
"COG0771",3294,2713,3256,3048,3280,2979
"COG0772",4853,4567,5713,8368,8224,5671
"COG0773",3182,2924,3859,4903,4804,3591
"COG0774",2454,1906,1937,2234,2167,1784
"COG0775",3017,2859,2631,2131,1974,3081
"COG0776",3593,2290,2701,3991,2275,2245
"COG0777",452,585,1069,174,202,308
"COG0778",7285,6963,6407,7917,7527,7005
"COG0779",312,206,453,415,475,511
"COG0780",1201,935,1005,1530,1356,1112
"COG0781",1852,706,1444,1553,1603,1690
"COG0782",1633,1158,1831,2730,2370,2244
"COG0783",629,475,626,155,212,729
"COG0784",11659,15041,14272,5175,8143,12272
"COG0785",26,259,82,2,12,60
"COG0786",613,1552,1666,442,551,916
"COG0787",4845,3460,3721,5690,5757,3412
"COG0788",967,641,412,55,31,282
"COG0789",2010,2406,2929,2603,2337,2810
"COG0790",665,2013,920,1386,1287,1670
"COG0791",3160,2737,3112,1749,3741,3236
"COG0792",1172,1040,972,1232,843,1196
"COG0793",18507,21964,15623,5059,5858,4428
"COG0794",1831,1465,1689,2036,1938,1448
"COG0795",3123,2429,3493,2337,2127,835
"COG0796",2135,1906,2057,3166,2802,2496
"COG0797",47,139,244,1978,1352,135
"COG0798",715,528,90,2082,1424,146
"COG0799",1113,839,769,1808,1228,1161
"COG0800",1570,1395,1347,898,1672,1375
"COG0801",1327,844,930,1252,1025,1131
"COG0802",1099,984,1073,1610,1381,1048
"COG0803",2004,894,1564,1046,2085,1806
"COG0804",312,72,334,27,102,167
"COG0805",984,1355,1094,182,1625,900
"COG0806",493,429,706,1689,1920,594
"COG0807",2352,2024,2452,1044,1289,742
"COG0809",5011,4942,4513,5574,5486,3911
"COG0810",35,100,188,20,6,78
"COG0811",3939,3397,3190,3005,2950,2484
"COG0812",1931,1589,2022,2233,2129,1591
"COG0813",346,337,494,215,426,465
"COG0814",430,470,642,262,166,1537
"COG0815",140,125,244,63,26,201
"COG0816",993,712,986,1763,1308,1298
"COG0817",1047,977,986,1143,1085,933
"COG0818",744,713,548,96,78,714
"COG0819",172,11,67,84,136,108
"COG0820",2125,1642,2295,4288,3068,2322
"COG0821",4078,3192,3646,2409,3626,3513
"COG0822",1651,1196,1794,740,692,583
"COG0823",1378,3745,1053,119,154,839
"COG0824",1539,1638,1332,586,339,1435
"COG0825",150,205,349,520,823,929
"COG0826",5853,6329,6654,2653,2446,2165
"COG0827",7915,3845,4949,6720,7528,5781
"COG0828",145,40,126,146,126,184
"COG0829",55,13,49,12,31,70
"COG0830",104,36,146,17,46,65
"COG0831",59,13,89,3,19,31
"COG0832",94,28,87,4,25,57
"COG0833",231,93,270,18,337,357
"COG0834",3803,3418,4980,4388,6311,4832
"COG0835",106,15,167,339,264,647
"COG0836",4143,3931,3291,6861,6243,3464
"COG0837",31,66,86,5,1,169
"COG0838",839,525,616,1011,594,727
"COG0839",1446,1337,1019,1315,753,919
"COG0840",2960,1130,10193,5082,5226,7863
"COG0841",43784,47289,38203,10213,10672,25415
"COG0842",9199,9037,7734,6135,5836,7132
"COG0843",25,25,21,2,2,111
"COG0845",29418,33027,28135,13303,15226,21533
"COG0846",1650,1522,1976,3060,2686,1897
"COG0847",2753,2154,2066,4804,3733,2653
"COG0848",195,299,421,88,205,276
"COG0849",1516,1938,2062,3968,3273,1616
"COG0850",189,188,396,131,288,362
"COG0851",32,33,40,78,116,196
"COG0852",2410,2386,1821,2027,1502,2081
"COG0853",847,636,738,1119,978,896
"COG0854",1115,1526,1067,244,108,1159
"COG0855",3848,4327,4539,2411,3385,5694
"COG0857",48,161,125,18,41,233
"COG0858",1225,885,986,1988,1453,1259
"COG0859",616,959,965,3150,2932,1340
"COG0860",2554,2057,3468,2281,2595,3553
"COG0861",380,233,729,614,712,178
"COG0863",3265,2309,1662,1208,1154,4165
"COG0864",28,61,100,14,15,78
"COG1001",539,1019,1618,530,585,701
"COG1002",3875,1501,2416,2806,2402,2336
"COG1003",3677,3068,2597,823,562,2464
"COG1004",3329,3253,3748,7530,3380,3607
"COG1005",1639,1635,1146,2003,1411,1390
"COG1006",40,17,50,3,6,6
"COG1007",2423,2745,1642,2211,2122,1861
"COG1008",3041,1853,1570,2856,1641,1996
"COG1009",3120,2329,1885,3874,3443,1609
"COG1010",819,797,704,276,454,427
"COG1011",5099,3904,4064,5933,5989,4247
"COG1012",765,1826,1499,1236,1421,4057
"COG1013",3177,2890,3048,9851,9516,7671
"COG1014",12388,10769,11108,9918,9473,9067
"COG1015",541,636,845,348,850,826
"COG1017",35,60,181,8,4,187
"COG1018",103,166,272,18,21,471
"COG1020",1047,1989,2008,823,1065,2194
"COG1021",50,121,143,10,4,159
"COG1022",9535,8964,8443,9342,7948,7207
"COG1023",1,0,1,0,7,29
"COG1024",620,503,1014,429,745,1374
"COG1025",96,112,131,9,3,317
"COG1026",1052,1192,1734,1147,1952,1301
"COG1027",744,621,605,606,831,1580
"COG1028",11314,12561,11226,11238,10531,13451
"COG1030",183,55,333,57,99,64
"COG1032",5799,7964,6821,3440,4897,6369
"COG1033",1330,478,1512,1628,1907,1650
"COG1034",1549,1268,1244,164,552,707
"COG1035",2379,2256,1014,1282,1077,1329
"COG1038",1115,1272,1285,278,433,1405
"COG1039",33,13,76,8,18,72
"COG1040",1678,1255,1809,2758,2327,1967
"COG1041",96,2,249,198,149,182
"COG1042",1781,2092,1956,117,130,1293
"COG1043",3262,2990,2629,2386,1272,2009
"COG1044",2202,1828,2025,724,634,487
"COG1045",2455,2391,2526,2225,2761,2631
"COG1047",957,791,670,239,332,294
"COG1048",3356,3712,4415,1449,1296,1434
"COG1049",52,131,117,9,3,257
"COG1051",2569,2046,2036,1304,1363,2107
"COG1052",3907,3913,3558,2329,2244,3104
"COG1053",4730,6069,9100,7605,7520,5026
"COG1054",60,57,52,21,14,128
"COG1055",916,594,2180,5000,4700,1000
"COG1056",64,54,52,20,16,119
"COG1057",1559,1349,1330,1426,1662,1444
"COG1058",618,930,797,276,467,743
"COG1059",0,43,57,0,0,0
"COG1060",4340,4867,4515,2082,3186,3713
"COG1061",2460,7243,3755,10667,12345,3596
"COG1062",55,65,70,8,3,193
"COG1063",3296,3618,3264,3204,5181,4223
"COG1064",128,393,399,13,10,300
"COG1066",2496,2532,2541,2779,3445,2096
"COG1067",315,127,415,157,721,277
"COG1069",556,504,232,13,182,286
"COG1070",6085,7935,7388,5838,9842,7147
"COG1071",283,944,914,40,81,866
"COG1072",63,40,43,27,30,160
"COG1073",6100,7922,7234,3941,3260,5986
"COG1074",3232,2569,4660,5049,6157,3740
"COG1075",152,122,33,34,66,5
"COG1076",960,905,1121,1039,1272,921
"COG1077",3189,2769,3774,3887,4198,2989
"COG1078",1810,1570,853,60,58,717
"COG1079",161,192,261,339,650,628
"COG1080",1092,1025,2145,1282,2313,2112
"COG1082",1976,2092,3348,745,1719,2039
"COG1083",360,515,1430,3903,171,1127
"COG1085",102,47,117,103,200,136
"COG1086",3704,5741,5775,8301,5067,5304
"COG1087",2284,1541,2369,3684,3000,2353
"COG1088",2856,4479,3210,2661,3466,3448
"COG1089",2466,2796,1861,1829,2261,1676
"COG1090",196,874,409,44,19,362
"COG1091",2273,3274,2421,2553,2073,2980
"COG1092",2430,2507,3174,2559,2913,2557
"COG1098",115,6,92,160,143,126
"COG1099",0,0,0,0,1,0
"COG1101",223,130,286,682,937,894
"COG1102",7,0,1,1,3,10
"COG1104",1427,787,1855,1411,2106,1938
"COG1105",600,469,954,589,1013,1050
"COG1106",3110,4988,3077,2332,3824,2780
"COG1108",1712,1355,1649,2205,2212,1869
"COG1109",6794,5826,7631,8525,9797,7062
"COG1112",6675,8933,8090,6484,9465,9316
"COG1113",576,399,655,55,551,928
"COG1114",588,866,883,266,810,511
"COG1115",3470,4054,4992,5213,6402,4447
"COG1116",678,1072,1465,559,654,1079
"COG1117",1827,1612,1837,573,946,1871
"COG1118",374,344,848,526,709,577
"COG1119",1393,1052,1125,1436,1586,1394
"COG1120",3117,3522,3761,2845,2841,2765
"COG1121",2001,1984,1707,1699,1833,1704
"COG1122",1807,1226,3019,1852,3612,2939
"COG1123",282,270,566,237,431,644
"COG1124",228,291,326,36,65,278
"COG1125",206,215,345,19,174,170
"COG1126",1710,1119,2106,2692,3286,2526
"COG1127",1473,1829,1617,2418,2063,914
"COG1129",2452,2915,3426,1369,2759,3689
"COG1131",8115,7426,9289,6849,9103,12016
"COG1132",13299,14746,19203,19325,20791,22780
"COG1133",44,65,76,5,2,162
"COG1134",761,1909,1566,833,922,2681
"COG1135",605,433,883,116,299,203
"COG1136",11484,9919,10588,9903,11243,11381
"COG1137",1250,1503,1620,2084,1618,1266
"COG1138",104,244,370,35,6,138
"COG1139",1449,2106,1493,1626,1778,1419
"COG1140",83,114,232,28,8,272
"COG1141",18,8,5,45,43,35
"COG1142",297,502,703,11,9,300
"COG1143",727,674,561,504,418,953
"COG1144",28,124,269,90,80,44
"COG1145",5053,5532,6575,1816,2693,5264
"COG1146",574,576,688,618,486,803
"COG1148",221,639,530,42,191,247
"COG1149",6,159,218,1,7,39
"COG1150",117,140,58,7,35,50
"COG1151",1627,3062,3026,2673,1414,3138
"COG1152",35,51,26,50,143,88
"COG1154",4605,5161,5356,6471,6618,5160
"COG1155",3402,2727,2340,613,774,2731
"COG1156",2294,2616,1746,572,683,1967
"COG1157",194,205,532,169,208,479
"COG1158",2275,1866,1900,1766,3191,2141
"COG1159",1820,1358,1837,3560,2711,1484
"COG1160",3829,4657,4810,4852,4672,4908
"COG1161",379,336,735,503,640,655
"COG1162",1863,2105,2006,2839,2339,2215
"COG1164",654,610,1234,733,1132,905
"COG1165",1252,2754,1362,3808,3199,2422
"COG1166",2870,2279,2102,3574,2833,2640
"COG1167",1646,1926,2388,1638,1996,2340
"COG1168",4465,5169,4807,4485,3622,3580
"COG1169",1360,1281,1021,1823,1752,942
"COG1171",1210,2114,2526,1614,2192,1472
"COG1172",1501,2472,2391,707,1547,2239
"COG1173",1724,2194,2721,1284,2372,2477
"COG1174",268,389,465,19,234,250
"COG1175",2798,3788,4659,4295,5095,7074
"COG1176",1669,1619,1458,187,642,547
"COG1177",2036,1244,1491,648,1783,2109
"COG1178",729,1393,1344,414,851,509
"COG1179",1330,1254,1529,1730,1765,1417
"COG1180",1657,2880,2987,3852,2940,2920
"COG1181",1639,1867,2564,3156,3125,2661
"COG1182",68,35,38,5,7,49
"COG1183",1769,1592,1401,1867,1888,1297
"COG1184",0,0,56,2,114,0
"COG1185",5105,3830,4469,5295,6227,3792
"COG1186",2799,2746,2945,3049,2773,2842
"COG1187",1986,1417,1814,1665,1877,2399
"COG1188",787,823,798,1009,730,598
"COG1189",425,295,700,534,683,558
"COG1190",4186,3654,3928,3888,4099,3555
"COG1191",1269,773,1670,632,737,868
"COG1192",4355,3727,5231,6473,7169,7313
"COG1193",3664,2772,3824,6133,5915,4364
"COG1194",1413,1458,1583,1661,1826,1830
"COG1195",3012,2208,2772,3927,3283,2774
"COG1196",1176,880,2185,1559,2372,1989
"COG1197",5101,4049,6228,8030,8340,5380
"COG1198",4140,4455,4565,5350,6160,4509
"COG1199",277,295,571,1153,1447,1629
"COG1200",4104,3186,3443,4972,4887,3207
"COG1201",29,180,112,21,106,447
"COG1203",1574,416,1243,688,2868,2968
"COG1204",1916,147,1193,354,117,966
"COG1205",1298,459,384,393,6450,146
"COG1206",213,167,386,349,430,279
"COG1207",381,310,742,416,685,589
"COG1208",3562,3129,3628,7184,4182,3050
"COG1209",722,1051,742,2731,2007,2258
"COG1210",243,480,574,2708,2241,687
"COG1211",530,719,925,3971,3753,2752
"COG1212",1740,1266,1710,1878,1450,1278
"COG1213",141,391,183,68,31,104
"COG1214",1703,1829,1810,2343,1955,1625
"COG1215",3392,3755,3246,1913,2643,2388
"COG1216",6087,5668,5383,10332,4988,4927
"COG1217",4444,4134,4405,4469,4964,4243
"COG1218",1412,1271,1320,207,72,1160
"COG1219",3130,3048,3662,4405,4365,3305
"COG1220",163,282,457,76,329,270
"COG1221",850,417,949,134,1008,531
"COG1225",1226,873,998,1510,898,1196
"COG1226",1448,2133,1658,239,214,2144
"COG1227",749,523,1148,642,1487,1072
"COG1228",2374,2564,2273,581,563,1414
"COG1230",322,545,357,50,73,1068
"COG1232",242,614,325,148,186,704
"COG1233",306,1530,963,362,131,169
"COG1234",2102,1775,2235,2910,2405,2421
"COG1235",3479,2688,3011,4079,3700,2606
"COG1236",584,347,967,538,1002,908
"COG1237",287,621,716,1732,1352,439
"COG1238",329,362,206,1233,858,854
"COG1239",14,19,18,149,147,75
"COG1240",22,46,64,89,92,53
"COG1242",1866,1159,1459,1694,1569,1697
"COG1243",63,141,158,136,56,136
"COG1246",106,118,287,14,56,227
"COG1247",889,762,1026,452,632,1244
"COG1249",4510,5602,4658,938,659,4661
"COG1250",506,404,721,369,592,1107
"COG1251",182,267,213,35,23,402
"COG1252",356,1195,975,1581,1185,704
"COG1253",7161,5347,6281,8070,7002,5307
"COG1254",89,75,149,77,183,157
"COG1256",409,153,1120,575,654,1036
"COG1257",2,85,11,0,6,10
"COG1259",805,632,410,26,70,669
"COG1260",1628,1404,1133,3702,2900,682
"COG1261",8,42,51,1,1,46
"COG1262",957,3374,2317,3199,2550,1783
"COG1263",1797,3392,4234,1742,3058,3588
"COG1264",550,1048,1326,1688,2717,3194
"COG1266",1821,2134,2317,2816,2649,2236
"COG1267",490,358,323,1072,528,533
"COG1268",472,291,662,508,677,682
"COG1269",3042,2994,2434,936,765,2825
"COG1270",1376,798,1174,298,644,870
"COG1271",2311,1479,1697,1887,1970,1768
"COG1272",1302,1310,1510,1284,941,943
"COG1273",2,4,2,0,0,25
"COG1274",107,6,34,52,42,119
"COG1275",104,223,368,32,143,182
"COG1276",46,36,18,3,0,103
"COG1277",579,801,337,219,358,554
"COG1278",202,214,415,136,221,464
"COG1279",103,116,167,5,97,131
"COG1280",974,516,800,115,120,598
"COG1281",522,394,807,549,805,899
"COG1282",21,43,60,25,16,111
"COG1283",4539,4480,5173,7708,8438,5390
"COG1284",5613,4408,5058,6596,6346,5106
"COG1285",630,844,1069,1041,945,1089
"COG1286",96,22,83,9,5,32
"COG1287",1,40,30,0,1,22
"COG1288",781,1553,1718,259,403,1102
"COG1289",298,632,509,77,23,1019
"COG1290",7,0,2,0,0,26
"COG1291",120,102,238,44,46,113
"COG1292",491,964,697,296,284,1058
"COG1293",698,395,1041,834,1221,925
"COG1294",2312,1797,1719,1767,1610,1644
"COG1295",2358,1808,2039,3067,2630,2711
"COG1296",212,154,277,590,990,639
"COG1297",2395,1898,1889,3083,3225,1407
"COG1298",307,187,593,371,322,610
"COG1299",692,930,2338,764,2164,1573
"COG1300",266,600,360,16,21,330
"COG1301",2773,2752,3880,4555,6672,2180
"COG1302",435,212,502,401,699,647
"COG1304",315,328,556,164,246,452
"COG1305",1732,1010,1829,842,805,1170
"COG1306",30,147,200,14,32,37
"COG1307",1370,917,2079,2001,2696,2381
"COG1309",3010,2280,2731,1482,2039,4161
"COG1310",42,66,153,138,61,126
"COG1312",2736,2250,2352,1719,2851,1933
"COG1313",323,108,478,496,608,506
"COG1314",31,55,103,38,15,147
"COG1315",149,44,625,265,293,432
"COG1316",1186,1032,1783,1249,2053,2088
"COG1317",53,64,69,32,11,109
"COG1319",373,875,646,328,538,732
"COG1320",22,8,46,0,3,4
"COG1321",295,288,373,443,377,599
"COG1322",1854,1389,1710,2857,2568,1776
"COG1323",436,327,740,487,589,691
"COG1324",22,61,61,3,0,81
"COG1327",340,175,485,356,500,521
"COG1328",6007,5241,5829,5246,6516,4297
"COG1329",25,4,29,9,33,31
"COG1330",91,89,108,66,6,304
"COG1331",12,34,55,0,6,0
"COG1332",23,22,76,83,47,276
"COG1333",203,423,437,37,41,128
"COG1335",980,597,910,1968,585,800
"COG1336",0,0,52,0,0,0
"COG1337",22,37,130,90,43,139
"COG1338",149,77,275,167,136,265
"COG1342",714,306,438,113,425,440
"COG1343",340,26,170,62,314,679
"COG1344",249,64,622,1030,1065,1900
"COG1345",216,133,445,311,178,548
"COG1346",1347,1189,1443,1620,1782,1423
"COG1347",455,340,258,860,422,755
"COG1348",151,171,275,65,173,246
"COG1349",2526,2245,2395,931,1780,3555
"COG1350",663,713,638,2826,2653,1648
"COG1351",218,107,365,944,1112,290
"COG1352",127,53,258,134,147,348
"COG1353",48,52,523,130,127,361
"COG1354",381,259,440,441,577,572
"COG1355",0,0,175,3209,1134,3
"COG1357",1008,655,788,319,262,879
"COG1358",224,129,348,204,309,346
"COG1359",430,328,508,28,92,550
"COG1360",356,747,737,2663,1947,605
"COG1361",42,35,35,9,26,232
"COG1362",1789,1026,2250,3974,4382,1709
"COG1363",508,648,812,500,374,925
"COG1364",518,377,935,647,1155,804
"COG1366",242,191,347,361,345,478
"COG1368",4266,3720,4044,8809,7481,5869
"COG1372",90,0,12,0,0,8
"COG1373",14033,10213,11121,59917,63713,12757
"COG1376",870,755,1025,613,1363,1697
"COG1377",192,116,379,229,171,392
"COG1378",95,18,153,27,95,195
"COG1379",42,346,215,8,108,165
"COG1380",794,546,788,1309,1023,1149
"COG1381",392,287,573,361,518,651
"COG1384",4,0,19,7,43,39
"COG1385",1127,1043,1360,2062,1690,1304
"COG1386",300,193,430,395,463,504
"COG1387",3148,2486,2737,612,932,894
"COG1388",1352,1269,1731,352,316,652
"COG1390",14,12,6,4,9,12
"COG1391",42,43,75,109,46,346
"COG1392",337,1049,625,85,182,375
"COG1393",128,151,182,319,309,876
"COG1394",895,687,658,123,105,327
"COG1396",3438,2477,3314,4145,3834,4469
"COG1397",1349,1072,546,3417,1858,1338
"COG1399",348,175,374,389,450,568
"COG1401",1753,405,1412,3622,3614,1079
"COG1402",431,990,1008,58,467,355
"COG1403",123,82,259,2360,1770,289
"COG1404",6770,6697,7685,8253,4102,4287
"COG1406",13,0,73,20,31,71
"COG1408",3531,2990,3302,6970,5764,3894
"COG1409",9037,6329,5600,4316,3302,5436
"COG1410",6129,5318,6281,6207,6110,5664
"COG1413",18,30,16,7,4,291
"COG1414",220,262,312,223,339,1002
"COG1415",2,0,2,0,0,1
"COG1416",2,21,16,1,1,8
"COG1418",4251,3778,3858,1871,1999,1022
"COG1419",93,0,282,172,182,255
"COG1420",514,349,835,577,875,747
"COG1424",65,5,86,40,91,15
"COG1426",86,67,160,38,87,166
"COG1427",154,0,109,4,157,3
"COG1428",112,1,206,3208,2345,33
"COG1429",849,1123,1211,3237,3448,1880
"COG1430",445,0,41,49,20,36
"COG1431",5,1,5,20,0,0
"COG1432",189,210,555,156,291,318
"COG1433",552,311,383,49,155,194
"COG1434",455,413,722,365,696,988
"COG1435",1509,780,745,378,390,647
"COG1436",69,36,48,83,54,67
"COG1437",22,8,7,9,20,34
"COG1438",345,348,344,2482,1947,1387
"COG1440",125,197,184,65,131,194
"COG1441",8,10,9,17,6,60
"COG1442",3371,1414,1591,3570,4044,2141
"COG1443",388,549,270,1072,876,459
"COG1444",49,77,77,32,3,165
"COG1445",656,547,1831,722,2041,1516
"COG1446",220,1068,602,67,57,307
"COG1447",162,222,225,90,212,205
"COG1448",243,186,537,187,312,323
"COG1449",2148,917,1183,2071,650,1508
"COG1450",72,319,294,4,2,417
"COG1451",1457,1360,1521,513,458,1506
"COG1452",100,139,276,86,34,343
"COG1453",1447,1269,2176,544,960,1977
"COG1454",5005,6328,6208,2555,4051,7055
"COG1455",397,790,580,301,531,965
"COG1456",50,47,32,48,112,87
"COG1457",171,80,179,424,497,658
"COG1459",702,501,824,293,612,926
"COG1461",732,553,1248,800,1371,1061
"COG1462",9,69,141,1,0,37
"COG1463",170,60,308,109,283,178
"COG1464",652,439,986,583,907,635
"COG1465",6,50,38,0,2,4
"COG1466",2059,1400,1883,2040,1845,2118
"COG1468",663,49,121,51,313,761
"COG1469",87,37,218,11,37,16
"COG1470",234,321,110,19,19,95
"COG1472",25706,32045,20700,25113,31968,35638
"COG1473",2065,3609,3884,353,598,698
"COG1475",6997,3695,5843,4470,5854,5068
"COG1476",274,117,210,253,267,531
"COG1477",2256,2058,2366,3479,3098,2192
"COG1479",2123,1615,4552,3497,8189,6198
"COG1480",3002,4406,3184,5967,4353,2871
"COG1481",494,264,588,482,793,661
"COG1482",3231,2226,2214,2369,2775,3215
"COG1483",35,0,37,3,4,67
"COG1484",12124,8603,6188,1434,12036,2686
"COG1485",38,52,70,3,2,175
"COG1486",592,1574,991,296,625,1155
"COG1487",271,109,178,1480,709,14
"COG1488",1845,1510,1586,824,1320,2665
"COG1489",154,271,324,118,190,247
"COG1490",1333,1354,1288,2194,1458,1572
"COG1492",891,649,853,456,1092,1178
"COG1493",377,350,843,479,747,702
"COG1494",96,255,376,79,59,266
"COG1495",34,56,74,28,12,140
"COG1496",1512,1136,1577,2153,2142,1320
"COG1501",9617,12787,8670,14877,9612,9373
"COG1502",5601,5619,5755,6253,6348,6194
"COG1505",154,247,124,383,67,183
"COG1506",14793,17877,13059,16860,16127,10413
"COG1507",2,0,1,2,11,4
"COG1508",3227,3260,2902,3387,4036,2575
"COG1509",2081,2168,1480,78,136,1144
"COG1511",754,433,1821,1450,1923,2095
"COG1512",1123,2057,1463,770,1127,1464
"COG1513",9,40,33,1,0,55
"COG1514",26,35,55,5,16,70
"COG1515",3,30,11,1,0,37
"COG1516",99,57,190,135,73,228
"COG1518",1838,598,889,3736,2263,2353
"COG1519",2591,2490,2460,1839,2176,2268
"COG1520",2867,5235,2363,305,292,2126
"COG1521",1590,879,1294,901,952,1281
"COG1522",967,782,845,3890,3735,2567
"COG1523",3765,3279,4475,4567,4884,3878
"COG1524",3363,4457,4255,4876,6235,3032
"COG1525",15,94,141,48,6,28
"COG1526",63,138,139,38,173,210
"COG1527",272,409,427,95,115,149
"COG1528",3006,1698,1743,676,180,1358
"COG1529",1340,2942,3039,742,1896,2285
"COG1530",2661,1779,2500,3593,3288,2153
"COG1533",4635,5126,2016,1351,778,1451
"COG1534",186,129,229,288,265,336
"COG1535",17,33,40,1,0,72
"COG1536",159,98,342,164,175,336
"COG1538",23593,23658,20058,13029,13784,17289
"COG1539",1061,907,872,1646,1349,921
"COG1540",141,77,100,44,86,255
"COG1541",4056,4485,3337,539,889,2114
"COG1543",0,0,0,0,16,0
