"","NOM008","NOM007","NOM014","DLM020","DOF007","NLF008"
"COG0639",449,270,361,1084,1443,1076
"COG0640",632,1095,570,479,493,492
"COG0641",4630,6994,4011,4699,6756,4035
"COG0642",96800,66372,86799,127892,138583,92937
"COG0643",170,944,333,494,242,125
"COG0644",87,18,86,21,65,59
"COG0645",0,9,0,0,0,0
"COG0646",4803,5315,4841,4281,3003,5931
"COG0647",245,229,304,207,283,265
"COG0648",1550,1121,1875,1640,1107,1458
"COG0649",2604,1611,2095,1804,1768,2084
"COG0650",81,63,77,36,45,41
"COG0651",838,401,783,820,883,639
"COG0652",2339,2788,2377,1791,1987,1873
"COG0653",5850,7609,5203,4882,4456,5387
"COG0654",132,103,66,208,230,255
"COG0655",1989,2039,2002,1457,2165,2435
"COG0656",1311,1049,2843,2404,2679,3308
"COG0657",4957,3628,3793,5372,6532,3691
"COG0658",2685,3202,2581,2662,3173,2692
"COG0659",2990,3078,3275,2605,2754,3126
"COG0661",67,299,78,98,138,522
"COG0662",521,1266,580,560,709,731
"COG0663",402,226,347,1088,1111,1377
"COG0664",7735,5610,6409,7584,9584,6753
"COG0665",1034,669,147,379,383,369
"COG0666",1122,635,1375,779,1569,1130
"COG0667",4570,2297,3473,6003,4823,5590
"COG0668",6200,5891,6225,6594,6741,5231
"COG0669",1639,1533,1696,434,336,514
"COG0670",562,1310,224,169,270,423
"COG0671",1839,3342,1817,1282,1564,1151
"COG0672",19,29,58,94,84,45
"COG0673",11588,5465,8885,12753,14727,8650
"COG0674",10483,9523,11742,9998,8195,11712
"COG0675",562,1637,4480,586,1543,8112
"COG0676",9,19,8,19,37,33
"COG0677",2436,2297,2166,2277,3742,2098
"COG0678",0,16,0,1,1,0
"COG0679",1609,2695,1886,1180,922,1687
"COG0680",88,37,84,116,189,373
"COG0681",1929,1576,1905,4737,4139,4415
"COG0682",2272,2090,2236,1657,1870,2091
"COG0683",471,253,909,820,808,891
"COG0684",519,185,403,221,388,354
"COG0685",2247,2555,2566,1909,2132,2226
"COG0686",1463,330,1523,1638,1765,2124
"COG0687",2584,1900,2746,2204,2211,1435
"COG0688",1561,1614,1707,1297,1256,1674
"COG0689",42,70,123,71,86,309
"COG0690",23,26,49,18,17,37
"COG0691",1110,1689,1400,922,902,1047
"COG0692",1063,1521,1897,1317,1244,1498
"COG0693",1950,1468,2175,2252,2402,1810
"COG0694",12,100,33,28,43,45
"COG0695",14,35,8,18,41,46
"COG0696",3854,4051,3603,2859,2783,3372
"COG0697",8605,7034,10008,8259,8041,10493
"COG0698",930,2066,1068,952,1086,1132
"COG0699",439,191,99,482,469,165
"COG0700",1874,1884,2216,1539,1893,1790
"COG0701",557,245,314,661,563,1107
"COG0702",97,37,86,123,297,155
"COG0703",1603,2318,2144,1450,1276,1469
"COG0704",1392,1184,1823,1468,1230,1399
"COG0705",2390,2073,2073,2917,2506,2295
"COG0706",3797,4369,3628,3553,2817,3852
"COG0707",2837,4401,3232,2643,2271,3117
"COG0708",1398,1779,1304,1497,959,1548
"COG0709",303,273,401,279,185,374
"COG0710",228,456,394,340,182,178
"COG0711",1319,1261,1699,967,936,1475
"COG0712",838,703,953,1065,855,1228
"COG0713",389,97,542,425,407,436
"COG0714",3862,4013,3673,4362,4106,4445
"COG0715",1334,2097,1998,2042,1915,1500
"COG0716",2238,2524,3529,4260,3218,4622
"COG0717",27,129,59,149,248,54
"COG0718",342,763,424,258,178,293
"COG0719",5054,4237,5204,4806,4918,5648
"COG0720",755,487,823,688,686,953
"COG0721",158,515,229,160,106,107
"COG0722",884,816,771,570,409,301
"COG0723",42,110,43,184,28,39
"COG0724",1208,391,1665,998,1526,774
"COG0725",357,290,370,265,222,467
"COG0726",4608,5851,6358,4335,4842,5313
"COG0727",62,162,160,72,29,126
"COG0728",93,98,170,491,247,203
"COG0729",50,35,112,117,132,407
"COG0730",433,378,563,263,290,982
"COG0731",1563,1030,1540,1234,1346,1419
"COG0732",2582,8162,2654,3548,1675,2229
"COG0733",4637,5709,4238,3186,2690,3191
"COG0735",2545,3104,2501,1843,2412,2357
"COG0736",177,265,159,72,88,250
"COG0737",6319,4100,5908,4973,5813,5828
"COG0738",11104,6990,7672,9737,10890,8598
"COG0739",3689,4602,4145,11696,8980,11092
"COG0740",3015,3567,2491,2374,1404,3636
"COG0741",2883,3531,2961,3314,3078,3843
"COG0742",1570,1744,1628,1036,1192,1368
"COG0743",2866,2702,2755,2549,2155,2714
"COG0744",2395,4966,2866,1090,1019,739
"COG0745",35515,26531,35183,44119,39541,34201
"COG0746",60,185,259,210,126,121
"COG0747",2374,2753,4127,1712,2064,2528
"COG0749",4398,6494,4128,4105,29206,7556
"COG0750",2732,4720,2958,2212,1756,2351
"COG0751",249,216,323,287,246,715
"COG0752",100,95,172,136,133,383
"COG0753",661,264,167,688,1306,759
"COG0754",171,185,136,151,255,271
"COG0755",2852,2093,1765,3603,4490,3317
"COG0756",1419,1558,4576,1084,4143,2027
"COG0757",969,1296,848,850,1039,941
"COG0758",2866,4795,2822,2316,2316,2562
"COG0759",582,866,827,342,306,605
"COG0760",3413,3412,3612,3631,3760,5498
"COG0761",2661,2873,2220,1884,1952,2157
"COG0762",36,34,55,15,75,85
"COG0763",1762,1413,1700,1482,1759,1861
"COG0764",2321,2528,2148,2236,2393,2489
"COG0765",2107,3892,2932,1743,1505,1984
"COG0766",3011,4629,3166,2742,2260,2922
"COG0767",1092,1214,1151,1343,1552,1707
"COG0768",10015,14696,9994,9055,7498,10403
"COG0769",1153,1712,1152,3194,2775,3277
"COG0770",5923,6294,6378,5412,4932,5866
"COG0771",2717,3681,3226,2547,2556,2971
"COG0772",4963,8280,4805,5022,4231,5525
"COG0773",3056,4157,2829,3204,2722,3338
"COG0774",1970,1970,1904,2071,2120,2587
"COG0775",3426,2910,3693,2560,2466,2505
"COG0776",2546,3792,3141,2905,2868,2678
"COG0777",388,1498,940,600,458,348
"COG0778",6486,5536,7483,6428,7643,6344
"COG0779",289,683,389,95,94,106
"COG0780",1021,1019,1253,827,1141,1155
"COG0781",1353,1869,1553,1388,1335,1280
"COG0782",1575,2292,1820,1252,1342,1408
"COG0783",661,316,758,957,847,928
"COG0784",12398,12168,13348,13457,16043,8398
"COG0785",53,18,155,115,100,68
"COG0786",853,836,1389,284,191,251
"COG0787",3699,4369,4407,3256,3443,3931
"COG0788",761,266,926,977,845,726
"COG0789",734,870,899,2110,2512,1753
"COG0790",1104,2002,641,1225,1370,1638
"COG0791",3757,4284,3879,2491,3342,3737
"COG0792",1100,1363,1149,885,966,1042
"COG0793",15028,11184,15907,13960,18831,15866
"COG0794",1329,577,1808,1211,1720,1974
"COG0795",3446,4336,2789,2536,2316,3558
"COG0796",1926,2658,2128,1785,1575,2034
"COG0797",131,44,82,100,110,195
"COG0798",293,64,107,180,241,37
"COG0799",1161,1499,1128,751,1059,867
"COG0800",1592,1020,1571,1417,1158,1614
"COG0801",1046,1083,1123,831,772,964
"COG0802",882,1401,1090,738,1073,945
"COG0803",1456,1060,1900,1585,1284,2047
"COG0804",19,101,85,15,14,32
"COG0805",1436,1836,1038,1735,762,2098
"COG0806",563,1428,528,195,255,181
"COG0807",2487,1956,2190,2057,2037,2051
"COG0809",5107,4372,4718,3916,3729,4513
"COG0810",58,15,42,51,71,119
"COG0811",3799,2071,3833,2941,2948,3548
"COG0812",1894,2808,2038,1726,1568,1688
"COG0813",479,676,489,199,256,600
"COG0814",309,215,234,477,735,526
"COG0815",90,113,88,56,115,228
"COG0816",983,1648,1188,968,971,1053
"COG0817",1200,963,1026,892,993,1183
"COG0818",779,474,920,390,372,571
"COG0819",86,409,80,75,33,108
"COG0820",2470,4057,2446,2004,1921,1989
"COG0821",3915,2986,3618,3783,2492,3697
"COG0822",1861,2973,1864,1502,1240,1384
"COG0823",2459,591,778,3105,2451,2635
"COG0824",1252,874,1629,1107,1167,1423
"COG0825",403,1469,841,567,381,421
"COG0826",6619,7695,6339,5826,4911,6731
"COG0827",4459,12136,14724,5628,7017,8813
"COG0828",55,96,37,96,72,117
"COG0829",7,49,20,16,18,33
"COG0830",11,66,20,29,23,39
"COG0831",4,11,23,9,12,16
"COG0832",6,26,28,12,7,26
"COG0833",55,26,24,17,44,257
"COG0834",3517,4578,5171,3260,3268,3846
"COG0835",102,946,332,501,123,55
"COG0836",782,1490,1013,2827,3745,2538
"COG0837",10,4,3,20,66,67
"COG0838",792,613,923,159,132,230
"COG0839",1520,901,1470,875,810,1175
"COG0840",1263,12436,3205,6015,1139,753
"COG0841",41289,20046,34849,44736,39871,40276
"COG0842",9182,6258,7565,9354,9905,8627
"COG0843",41,32,15,33,65,62
"COG0845",29694,16000,26799,32393,32416,28595
"COG0846",2713,2948,1859,1695,960,1752
"COG0847",2527,1997,2693,2048,2270,2290
"COG0848",126,111,214,241,521,454
"COG0849",1431,1756,1458,608,440,457
"COG0850",78,522,249,132,114,124
"COG0851",40,302,150,43,62,108
"COG0852",2665,1630,2192,1834,1815,2071
"COG0853",695,671,957,622,677,785
"COG0854",1647,421,1388,1071,938,1124
"COG0855",4114,3070,4204,4770,3805,3457
"COG0857",63,12,48,28,41,43
"COG0858",1161,1498,1265,816,980,1047
"COG0859",1368,1744,1907,1962,2772,2528
"COG0860",2112,4497,2778,2774,2635,3148
"COG0861",173,669,111,134,316,933
"COG0863",2157,5163,3560,2696,1984,2642
"COG0864",40,17,49,61,57,80
"COG1001",1067,745,1194,449,742,1223
"COG1002",3937,5554,2278,1260,2913,2323
"COG1003",2781,1869,2950,3286,3664,3741
"COG1004",3923,4372,3586,4314,3790,4575
"COG1005",1731,1141,1386,1165,1420,1286
"COG1006",58,28,57,46,53,23
"COG1007",2332,1919,2101,1644,2133,2019
"COG1008",2636,1875,2205,2213,1991,2668
"COG1009",2644,1735,2470,1913,2048,2649
"COG1010",275,185,221,556,370,640
"COG1011",3815,4029,4815,3766,4722,3851
"COG1012",3465,2704,4309,3461,3256,3298
"COG1013",8805,8816,9882,8507,7079,9947
"COG1014",11924,9750,12633,10625,8709,11650
"COG1015",497,1007,768,434,429,884
"COG1017",70,24,17,36,70,131
"COG1018",121,38,56,90,233,276
"COG1020",2061,1619,1660,1346,1606,1090
"COG1021",83,8,30,64,126,130
"COG1022",9490,7066,9084,9200,8233,7624
"COG1023",1,4,25,6,4,0
"COG1024",723,658,670,483,582,938
"COG1025",65,2,33,44,137,127
"COG1026",849,1715,1876,1034,889,1094
"COG1027",1216,1932,1854,1702,1964,1261
"COG1028",11879,8972,14332,12443,13568,12138
"COG1030",121,86,107,78,68,81
"COG1032",4870,7150,6890,7397,5542,6771
"COG1033",1694,2410,1231,1990,827,1517
"COG1034",694,552,1555,1325,1543,864
"COG1035",2551,3261,2422,2007,2930,1208
"COG1038",1187,476,1142,1151,1431,812
"COG1039",38,140,72,96,62,28
"COG1040",1596,2195,1582,1515,1182,1555
"COG1041",6,114,86,206,11,1
"COG1042",1921,566,1298,2337,2003,2110
"COG1043",2748,2455,2572,2607,3025,2703
"COG1044",1958,1688,2051,1719,1509,1951
"COG1045",2561,2771,2931,2813,2481,2752
"COG1047",629,688,790,715,958,920
"COG1048",3344,4225,4859,4328,2865,3992
"COG1049",63,17,27,66,117,115
"COG1051",2165,2099,2240,625,756,570
"COG1052",3899,3857,4571,3653,3243,3392
"COG1053",2687,1370,2160,4416,3906,6398
"COG1054",48,24,22,27,73,46
"COG1055",710,3293,844,924,509,1914
"COG1056",120,36,21,16,80,48
"COG1057",1282,1643,1452,349,277,329
"COG1058",471,396,548,922,897,1212
"COG1059",0,0,24,4,0,0
"COG1060",3889,2077,4175,3542,3600,4565
"COG1061",4482,5755,3613,3362,28893,3845
"COG1062",53,23,21,38,110,78
"COG1063",3876,2990,3774,3883,4839,4858
"COG1064",66,54,28,272,352,144
"COG1066",978,1254,889,2275,1698,2577
"COG1067",86,533,103,64,157,1022
"COG1069",1153,207,554,327,131,399
"COG1070",2164,1362,2379,7209,8583,8040
"COG1071",421,158,322,1902,1024,1693
"COG1072",16,33,19,31,74,38
"COG1073",7182,5695,6914,6293,6017,7345
"COG1074",2722,6662,3339,3627,2751,4013
"COG1075",129,387,39,82,46,37
"COG1076",1529,973,1364,750,296,819
"COG1077",3369,3727,3366,2652,2137,3278
"COG1078",1114,465,1574,1295,1425,939
"COG1079",771,921,1106,492,610,432
"COG1080",1158,2647,1569,1277,808,1971
"COG1082",3387,1776,2420,3201,4257,3153
"COG1083",1465,971,1003,1075,851,789
"COG1085",27,43,54,39,53,216
"COG1086",7104,3749,3028,5932,6056,4832
"COG1087",2280,3594,2131,1882,1941,2120
"COG1088",4017,2836,3402,3402,3735,3219
"COG1089",2622,1061,2557,1985,2192,2576
"COG1090",287,58,169,889,859,338
"COG1091",3750,2329,2660,2792,2913,2598
"COG1092",793,1095,950,2444,1989,2667
"COG1098",138,303,61,36,13,97
"COG1099",0,0,0,0,0,0
"COG1101",718,1316,847,577,373,525
"COG1102",4,138,5,0,0,1
"COG1104",1522,3454,1685,1357,651,1048
"COG1105",532,1082,571,596,318,676
"COG1106",3289,3902,2312,2244,2305,1807
"COG1108",1847,962,1878,1605,1479,1935
"COG1109",7820,9441,7210,1992,1790,2280
"COG1112",9771,10688,9322,12166,10715,7639
"COG1113",158,75,149,93,162,400
"COG1114",101,83,304,375,463,1298
"COG1115",3340,3617,4758,3274,3096,3606
"COG1116",678,1208,1297,1003,747,773
"COG1117",1462,1223,1449,1444,1512,1435
"COG1118",237,801,453,307,207,677
"COG1119",512,197,538,1655,1596,1414
"COG1120",2435,2627,3147,3416,2957,3509
"COG1121",2293,1002,2037,1525,1496,1668
"COG1122",1983,4319,2592,1996,1077,2602
"COG1123",333,309,439,500,359,569
"COG1124",200,85,452,97,259,318
"COG1125",148,149,213,238,178,127
"COG1126",1588,2983,2351,1602,1369,1597
"COG1127",1669,1158,1792,1574,1448,1937
"COG1129",2771,2471,3403,1495,3092,1721
"COG1131",7959,12619,6734,9951,8651,8226
"COG1132",15759,30898,14620,19714,11658,14979
"COG1133",25,2,7,33,65,59
"COG1134",1053,1876,1521,1310,838,1247
"COG1135",545,999,709,532,446,811
"COG1136",12055,13083,11630,10959,10300,9675
"COG1137",1302,996,1465,1259,1417,1511
"COG1138",225,106,130,129,203,428
"COG1139",1114,1633,1123,1557,1877,1202
"COG1140",110,34,82,53,120,129
"COG1141",53,64,3,32,2,49
"COG1142",306,117,182,298,569,454
"COG1143",631,558,549,593,790,731
"COG1144",81,203,121,36,39,123
"COG1145",4139,3361,4993,6712,7059,4661
"COG1146",599,669,622,602,613,525
"COG1148",104,128,294,258,932,326
"COG1149",7,7,41,182,29,36
"COG1150",9,32,92,52,410,102
"COG1151",2576,1870,2323,2667,2130,2099
"COG1152",25,71,79,45,29,67
"COG1154",5650,5092,5479,1649,1166,1876
"COG1155",3244,1545,3119,2331,2770,2084
"COG1156",2414,1314,2355,1837,2162,1730
"COG1157",139,497,183,336,273,130
"COG1158",1423,2558,2430,1310,1669,1586
"COG1159",1678,2230,1715,1889,1843,1884
"COG1160",4115,4110,3897,4222,3828,4180
"COG1161",406,1308,560,445,212,386
"COG1162",1725,2449,1811,2424,2455,1893
"COG1164",942,2154,822,868,457,399
"COG1165",1894,2289,2246,2449,1673,2470
"COG1166",2857,2375,2242,2572,2591,2825
"COG1167",1668,3636,2365,2214,2452,2331
"COG1168",3881,3536,5873,3695,4995,4385
"COG1169",338,280,303,1258,1643,1377
"COG1171",1605,1380,2060,1228,1023,1584
"COG1172",1477,1167,2578,1129,2375,985
"COG1173",2657,2368,2584,1455,1533,2430
"COG1174",194,125,273,291,244,233
"COG1175",5424,8920,5294,4541,3697,2212
"COG1176",1929,1187,1806,1539,1758,1128
"COG1177",1948,1366,1940,1525,1743,1257
"COG1178",1215,839,1632,438,1100,1141
"COG1179",1446,1776,1532,1201,1063,1443
"COG1180",1787,2860,2028,2280,2627,1812
"COG1181",1896,3375,2024,2249,1800,2520
"COG1182",33,66,38,48,37,66
"COG1183",1650,1207,1868,1112,1212,1497
"COG1184",3,3,3,2,9,167
"COG1185",4803,5031,4496,4029,3832,5051
"COG1186",2747,2892,2745,2310,2480,2617
"COG1187",531,993,537,1484,1437,2100
"COG1188",707,762,918,648,917,647
"COG1189",558,744,610,442,246,381
"COG1190",4031,4058,3746,3599,3365,4410
"COG1191",1732,4855,1673,1242,858,1054
"COG1192",1933,2026,1588,4136,4923,3832
"COG1193",2968,5046,2864,3828,3180,3546
"COG1194",1236,1026,1583,1485,1249,1200
"COG1195",2640,4154,3250,740,779,729
"COG1196",1143,4208,1664,1387,694,1723
"COG1197",4124,5846,4730,5867,4247,6277
"COG1198",3872,4581,3803,3885,3727,4451
"COG1199",735,1784,1103,850,609,1097
"COG1200",3108,4308,3391,3232,3346,3509
"COG1201",243,123,126,97,173,150
"COG1203",1517,1456,954,1426,499,1986
"COG1204",397,1623,922,1260,241,865
"COG1205",1305,1161,269,1089,64,377
"COG1206",280,929,153,180,62,451
"COG1207",414,553,426,370,239,904
"COG1208",3096,3268,3521,3287,2598,3909
"COG1209",2455,2479,2533,2277,3108,2366
"COG1210",582,447,212,325,349,601
"COG1211",2408,2870,2007,1943,2023,2196
"COG1212",1568,473,1516,1440,1567,1616
"COG1213",115,458,799,197,204,79
"COG1214",514,753,630,1541,1389,1705
"COG1215",3895,1967,4290,4589,4846,3755
"COG1216",6201,6405,6210,5102,5886,5350
"COG1217",4985,4195,4131,3563,3105,4090
"COG1218",1451,487,1354,1099,1152,897
"COG1219",3005,4024,3424,2974,2849,2782
"COG1220",22,29,23,66,127,657
"COG1221",187,233,678,248,749,2336
"COG1225",1158,1095,1361,965,1040,894
"COG1226",1565,504,1331,1391,1696,1270
"COG1227",755,1724,997,662,463,1001
"COG1228",2258,1832,2525,2316,1880,1810
"COG1230",155,195,155,547,759,302
"COG1232",722,776,378,426,583,430
"COG1233",584,71,562,123,351,223
"COG1234",561,855,685,1690,1713,1732
"COG1235",3174,4294,3178,2721,2791,2810
"COG1236",851,1297,821,686,381,731
"COG1237",373,187,385,569,502,414
"COG1238",1065,1030,882,789,984,799
"COG1239",37,52,63,65,64,39
"COG1240",36,36,27,27,28,46
"COG1242",1289,2056,1723,1396,1630,1163
"COG1243",160,492,125,67,38,44
"COG1246",116,38,71,114,148,293
"COG1247",858,1031,1339,661,727,557
"COG1249",4725,2423,4390,6028,5127,5278
"COG1250",375,244,113,511,354,497
"COG1251",184,55,129,74,259,197
"COG1252",417,731,372,1223,1107,1412
"COG1253",5574,6696,6262,5736,6465,6911
"COG1254",80,216,63,46,56,139
"COG1256",217,1246,397,778,221,86
"COG1257",1,0,2,12,5,3
"COG1259",716,211,443,681,918,600
"COG1260",1608,1642,1581,1350,1426,1794
"COG1261",19,2,16,6,50,23
"COG1262",1964,1110,2055,4742,2881,3070
"COG1263",4049,2349,2967,1829,2275,3780
"COG1264",3702,2090,2353,1729,2037,2743
"COG1266",2134,3114,2078,1738,1621,1280
"COG1267",697,401,704,489,336,485
"COG1268",102,291,241,334,336,436
"COG1269",3241,1850,3135,2351,2749,2051
"COG1270",841,757,1470,1175,655,1275
"COG1271",1916,1566,1882,2099,1777,2831
"COG1272",1089,1652,1172,1108,1235,998
"COG1273",1,1,0,8,13,4
"COG1274",187,96,18,78,6,36
"COG1275",65,48,83,125,118,306
"COG1276",14,9,9,30,49,50
"COG1277",987,877,670,802,985,698
"COG1278",110,321,258,185,289,177
"COG1279",18,11,25,84,94,207
"COG1280",849,289,1085,167,132,249
"COG1281",456,1175,657,430,354,581
"COG1282",20,21,19,53,38,48
"COG1283",5139,5217,4726,4456,4026,4648
"COG1284",5564,5832,5498,4120,4279,4687
"COG1285",661,1002,655,621,755,720
"COG1286",26,31,11,22,47,67
"COG1287",7,3,10,0,5,14
"COG1288",661,530,2663,627,1290,718
"COG1289",258,271,114,261,485,472
"COG1290",3,0,0,0,0,14
"COG1291",116,353,84,149,115,72
"COG1292",508,438,812,613,635,633
"COG1293",723,2003,720,720,427,766
"COG1294",1940,1413,2093,1690,1735,2375
"COG1295",1590,2787,1926,2062,2336,2267
"COG1296",543,976,928,448,327,685
"COG1297",2183,2231,2123,2351,1643,2549
"COG1298",213,810,235,516,218,124
"COG1299",930,1836,1092,875,693,2657
"COG1300",214,285,181,597,727,310
"COG1301",2365,2479,2805,2660,2703,4853
"COG1302",498,1041,485,362,224,257
"COG1304",343,294,310,305,305,242
"COG1305",2000,1787,2431,553,368,663
"COG1306",39,209,92,12,27,15
"COG1307",1763,3601,1538,1619,634,1096
"COG1309",2966,4578,1888,3241,2978,2949
"COG1310",44,142,141,56,20,46
"COG1312",2590,1084,3433,2969,2844,2634
"COG1313",360,1121,472,318,159,382
"COG1314",21,67,48,24,50,31
"COG1315",118,877,259,389,80,31
"COG1316",961,3199,1867,990,957,1212
"COG1317",15,84,35,39,49,53
"COG1319",588,374,765,93,177,129
"COG1320",17,11,24,36,50,9
"COG1321",401,885,412,284,270,235
"COG1322",1749,2182,1633,1753,1813,2049
"COG1323",295,1491,535,437,253,467
"COG1324",22,86,13,12,45,49
"COG1327",414,667,367,244,222,400
"COG1328",5876,7047,5890,5498,5201,6225
"COG1329",37,140,65,46,28,27
"COG1330",61,67,29,52,111,147
"COG1331",88,6,16,0,62,45
"COG1332",10,152,58,41,4,25
"COG1333",271,54,195,936,1269,485
"COG1335",615,1061,1285,649,527,1520
"COG1336",28,11,1,0,0,7
"COG1337",6,100,42,17,3,7
"COG1338",37,109,31,230,123,56
"COG1342",590,142,482,322,559,326
"COG1343",356,371,315,244,54,414
"COG1344",247,2256,724,1455,238,90
"COG1345",119,689,115,415,194,77
"COG1346",1234,1379,1375,1320,1328,1373
"COG1347",1168,970,1253,948,1086,1006
"COG1348",72,72,51,240,177,95
"COG1349",2141,1751,2995,489,620,1039
"COG1350",1731,1029,2156,1834,2016,1776
"COG1351",429,704,176,127,66,952
"COG1352",140,421,155,179,75,191
"COG1353",104,304,121,28,9,50
"COG1354",322,1102,478,321,236,438
"COG1355",1,31,8,0,2,0
"COG1357",1130,755,1168,1040,1337,801
"COG1358",120,465,307,171,116,232
"COG1359",430,228,471,499,318,200
"COG1360",545,1345,304,1225,1535,656
"COG1361",25,137,23,4,26,13
"COG1362",1018,3291,1677,1297,1099,1810
"COG1363",670,1111,1152,671,607,1182
"COG1364",591,1194,775,379,284,865
"COG1366",211,606,364,364,161,197
"COG1368",3382,4050,4377,4282,4322,5516
"COG1372",63,15,2,0,4809,5
"COG1373",3213,8400,2612,13187,11339,10565
"COG1376",459,1984,1097,614,645,607
"COG1377",113,536,164,339,221,80
"COG1378",78,246,82,97,88,21
"COG1379",105,339,296,56,156,135
"COG1380",804,1088,619,766,785,817
"COG1381",457,1137,518,95,72,128
"COG1384",4,2,10,0,0,1
"COG1385",801,2023,1007,1266,1476,1266
"COG1386",196,796,489,265,167,335
"COG1387",2795,2307,3608,2462,2655,3574
"COG1388",1032,2583,1611,1090,758,943
"COG1390",68,32,37,15,9,4
"COG1391",127,65,134,121,144,333
"COG1392",487,124,477,198,373,273
"COG1393",404,429,449,530,735,366
"COG1394",841,624,903,684,840,602
"COG1396",2837,6034,3515,2892,2557,2944
"COG1397",1061,881,710,718,514,1387
"COG1399",291,712,402,251,231,371
"COG1401",1932,3816,1280,1510,1049,1708
"COG1402",807,140,499,610,466,694
"COG1403",298,318,441,144,268,636
"COG1404",5253,6629,7677,6592,5269,4995
"COG1406",0,105,36,52,4,1
"COG1408",3251,2898,3642,3616,3037,3697
"COG1409",7267,4740,7279,5244,3841,6140
"COG1410",1919,1736,2010,5325,4243,6416
"COG1413",44,5,1,14,20,10
"COG1414",585,568,805,533,790,709
"COG1415",0,2,1,0,0,0
"COG1416",7,2,2,2,10,4
"COG1418",3843,5964,3982,3504,3467,4362
"COG1419",11,434,113,227,8,2
"COG1420",428,1514,665,458,284,625
"COG1424",25,24,23,36,29,102
"COG1426",66,54,59,26,90,162
"COG1427",5,45,5,0,0,327
"COG1428",18,960,0,1,2,66
"COG1429",3967,1588,2400,3529,1831,2054
"COG1430",26,56,35,7,11,78
"COG1431",0,9,0,0,0,1
"COG1432",405,387,401,324,409,1016
"COG1433",543,78,356,402,500,70
"COG1434",212,776,632,339,282,696
"COG1435",1240,736,1271,904,1313,1224
"COG1436",89,63,67,10,26,42
"COG1437",1,25,6,0,0,1
"COG1438",1627,1672,1387,1035,947,1107
"COG1440",88,28,69,97,276,101
"COG1441",23,12,11,10,36,55
"COG1442",1162,2757,2417,2028,4055,1171
"COG1443",437,97,479,502,675,434
"COG1444",48,25,19,57,71,83
"COG1445",886,1739,987,784,532,2040
"COG1446",556,73,519,414,367,359
"COG1447",274,91,208,111,246,195
"COG1448",50,59,84,199,239,485
"COG1449",1601,1945,1181,1382,1972,1339
"COG1450",73,10,75,97,289,170
"COG1451",1036,1102,1036,1151,1425,1127
"COG1452",140,80,112,74,186,253
"COG1453",2108,1312,1762,2631,1617,2639
"COG1454",5812,6439,6251,3603,4003,4901
"COG1455",332,105,252,443,901,333
"COG1456",21,56,58,40,14,42
"COG1457",176,419,668,292,146,690
"COG1459",295,1388,850,155,166,178
"COG1461",731,1709,898,775,389,928
"COG1462",6,3,3,20,24,12
"COG1463",103,100,148,149,192,447
"COG1464",634,872,835,428,429,623
"COG1465",4,39,12,0,25,40
"COG1466",1968,3268,1824,1547,2044,1733
"COG1468",271,490,200,212,92,615
"COG1469",92,87,119,114,85,227
"COG1470",313,70,180,578,603,369
"COG1472",32325,13375,23812,34514,35643,26767
"COG1473",1878,1516,4887,1133,1925,1812
"COG1475",5469,7438,5982,6022,4134,5147
"COG1476",196,646,238,259,211,132
"COG1477",2278,2306,2537,2892,3296,2313
"COG1479",3649,12013,5465,3241,1956,3521
"COG1480",3038,2685,2985,2889,3490,3394
"COG1481",336,1325,610,343,255,432
"COG1482",2233,2549,2666,3137,3331,2664
"COG1483",6,0,2,329,685,470
"COG1484",5929,5780,2630,2814,2031,2872
"COG1485",25,8,14,28,69,55
"COG1486",627,332,1199,527,859,623
"COG1487",299,76,318,415,190,117
"COG1488",1918,1936,1344,1580,1506,2357
"COG1489",245,313,292,96,194,189
"COG1490",1484,1329,1546,1101,1137,1112
"COG1492",2350,1197,3009,2160,1115,2263
"COG1493",531,1103,613,352,176,311
"COG1494",121,73,186,157,154,148
"COG1495",77,43,80,65,131,138
"COG1496",427,604,565,1327,1504,1433
"COG1501",13925,6956,10103,14219,16376,11024
"COG1502",1825,2114,1773,5095,4936,4444
"COG1505",150,1125,152,611,1127,1270
"COG1506",13951,7708,13159,16123,14403,14209
"COG1507",0,0,19,13,0,1
"COG1508",2761,1620,3032,2487,2808,3123
"COG1509",1177,358,1608,2245,2830,1695
"COG1511",763,3335,1136,1447,406,292
"COG1512",1396,1484,1984,1433,887,1301
"COG1513",4,6,8,2,20,28
"COG1514",31,23,16,16,40,40
"COG1515",6,8,10,13,12,203
"COG1516",69,272,90,43,29,10
"COG1518",1565,1632,1053,1059,1590,1918
"COG1519",2520,857,2378,1941,1982,3020
"COG1520",3508,768,2957,4170,6710,4439
"COG1521",979,1562,1516,1249,1084,1465
"COG1522",2371,3780,2739,2431,3230,2727
"COG1523",3163,3704,3628,3786,3286,3827
"COG1524",4761,3986,3834,4141,3114,3472
"COG1525",53,38,120,4,22,20
"COG1526",106,180,72,37,113,202
"COG1527",245,295,585,118,289,158
"COG1528",2135,1479,2892,1787,2525,1957
"COG1529",1900,1059,2634,1082,1843,1892
"COG1530",2082,3141,2334,2210,2231,2311
"COG1533",2145,3436,2675,2698,1772,2882
"COG1534",232,439,234,169,152,198
"COG1535",16,2,9,18,43,46
"COG1536",153,394,138,274,143,81
"COG1538",21974,13731,19878,24529,24308,24274
