"","NOM008","NLF002","DLM022","DOM010","DLM012","DLM015"
"COG0636",1088,1376,1187,992,444,1093
"COG0637",3916,4992,3004,3728,5091,4425
"COG0639",1347,1491,1797,636,765,1346
"COG0640",627,1488,1938,614,1553,750
"COG0641",4591,5253,3985,4095,2295,5771
"COG0642",96600,87606,72754,77383,40208,104455
"COG0643",185,1004,497,639,199,634
"COG0644",95,14,869,28,400,84
"COG0645",0,0,23,0,0,1
"COG0646",4837,6146,2617,4871,1486,5543
"COG0647",254,262,931,268,1965,300
"COG0648",1499,1666,1655,1439,1102,1979
"COG0649",2628,1334,540,2143,242,1810
"COG0650",65,19,393,144,139,70
"COG0651",867,165,1076,1117,421,644
"COG0652",2301,2222,2587,2351,1682,1891
"COG0653",5877,6249,7676,6459,6784,5390
"COG0654",114,97,386,29,347,118
"COG0655",1930,2573,2853,2606,932,2113
"COG0656",1286,2905,1496,1358,3781,2766
"COG0657",5008,5188,3695,3453,5582,4097
"COG0658",2693,2914,2847,3127,3421,2602
"COG0659",3002,4516,1652,2980,896,3131
"COG0661",78,510,1035,232,4375,203
"COG0662",501,2699,802,1264,411,910
"COG0663",1085,927,738,1131,384,955
"COG0664",7675,5619,5215,6826,3337,6160
"COG0665",1008,221,1277,682,637,411
"COG0666",1059,245,349,548,205,911
"COG0667",4619,4656,3337,3784,8696,4311
"COG0668",6270,4536,4334,5658,3314,5864
"COG0669",1624,1512,1345,1452,1429,1461
"COG0670",559,119,445,596,899,145
"COG0671",1818,1942,2089,1667,2274,1721
"COG0672",19,20,102,2,1422,82
"COG0673",11598,9693,13154,8544,7110,9369
"COG0674",10619,8791,8474,11621,2010,10535
"COG0675",584,7093,1249,5526,4215,2477
"COG0676",12,6,115,2,1854,23
"COG0677",2436,1892,2048,3122,416,1631
"COG0678",0,8,0,0,3,2
"COG0679",1559,3831,2282,2216,6433,1743
"COG0680",89,290,348,114,143,99
"COG0681",5742,5192,6016,4904,3900,4913
"COG0682",2296,2532,2399,1962,2671,1845
"COG0683",1376,678,2321,1843,2500,1530
"COG0684",497,55,537,207,264,263
"COG0685",2303,3018,1526,2461,1889,2676
"COG0686",1482,1328,1008,461,85,533
"COG0687",2670,2203,2383,2716,1509,2584
"COG0688",1581,1269,795,1335,645,1251
"COG0689",54,193,325,291,1153,130
"COG0690",23,29,91,114,18,30
"COG0691",1140,949,1377,1094,1805,1009
"COG0692",1060,1230,950,1775,1953,1313
"COG0693",1883,1884,1430,1750,1412,2326
"COG0694",15,15,189,15,89,54
"COG0695",16,17,61,2,1142,35
"COG0696",3896,3016,4227,4252,1105,2973
"COG0697",2824,2554,2512,9737,7524,7556
"COG0698",968,1625,1399,457,235,428
"COG0699",438,125,415,198,349,400
"COG0700",1840,1803,1578,1724,476,1840
"COG0701",586,541,503,723,602,712
"COG0702",80,23,629,41,1058,124
"COG0703",1622,2222,1623,1716,3699,1708
"COG0704",1401,1888,1737,1510,2194,1898
"COG0705",2409,1518,1223,587,894,777
"COG0706",3776,3563,3536,3670,4910,4148
"COG0707",2871,3580,4704,3074,3659,2780
"COG0708",1389,1375,1914,1283,2323,1399
"COG0709",326,542,558,535,503,331
"COG0710",214,466,359,361,456,227
"COG0711",1311,1194,748,1257,1840,1256
"COG0712",817,1175,602,247,738,360
"COG0713",383,188,128,123,17,115
"COG0714",3889,4408,4070,4688,5407,4818
"COG0715",1305,2783,3500,1965,2970,1754
"COG0716",2281,4219,3079,2924,1390,4625
"COG0717",37,51,258,22,2905,120
"COG0718",347,680,1063,484,463,414
"COG0719",5192,5282,4242,4399,5357,4789
"COG0720",743,1169,466,861,229,985
"COG0721",161,423,501,313,1102,237
"COG0722",919,1031,1138,631,5566,795
"COG0723",37,100,450,161,59,96
"COG0724",1272,1013,382,652,148,1268
"COG0725",379,569,596,494,530,361
"COG0726",4597,6137,5950,4418,2210,5968
"COG0727",65,108,367,58,50,25
"COG0728",94,459,255,415,4018,197
"COG0729",52,157,160,889,178,115
"COG0730",144,251,235,811,574,395
"COG0731",1594,1000,515,1464,115,1217
"COG0732",2562,5133,3977,4724,1655,2749
"COG0733",4662,5445,5755,4550,2483,4795
"COG0735",2509,2555,1940,2028,1497,2301
"COG0736",169,274,408,189,983,88
"COG0737",6291,4532,3056,4644,3052,5119
"COG0738",11184,6799,3368,7342,1200,8291
"COG0739",11107,10331,11840,12300,3721,10702
"COG0740",2972,3061,3964,2478,3765,3833
"COG0741",2897,2637,3149,3298,2033,3340
"COG0742",1594,1530,1437,1443,1715,1392
"COG0743",2866,2423,2114,2875,2355,2483
"COG0744",2375,3354,6170,3035,6238,2781
"COG0745",35705,36619,31932,31173,21868,37817
"COG0746",64,100,190,210,233,182
"COG0747",2354,2183,7606,6949,14152,3222
"COG0749",4384,4053,6568,6490,6767,4115
"COG0750",2689,3259,4730,3041,1584,2536
"COG0751",253,434,224,853,579,327
"COG0752",99,252,137,288,290,178
"COG0753",708,485,798,753,286,552
"COG0754",166,244,435,96,473,184
"COG0755",2865,1984,1519,3014,293,2483
"COG0756",1395,1908,1966,2432,1795,1388
"COG0757",982,981,719,809,1023,822
"COG0758",2873,2644,2794,2811,2329,2517
"COG0759",602,733,658,608,672,588
"COG0760",3383,2617,3234,3641,1228,3484
"COG0761",904,828,879,2347,2374,1982
"COG0762",34,40,71,96,441,18
"COG0763",1818,1122,554,1755,231,1364
"COG0764",2356,1889,1342,2349,816,2350
"COG0765",2084,4818,3964,2865,13268,2619
"COG0766",2910,3680,5231,3993,3988,3301
"COG0767",1133,1169,612,1132,254,1062
"COG0768",3364,3593,4902,10698,11003,9595
"COG0769",3413,3876,7223,4083,6826,3531
"COG0770",5876,4834,4889,5908,4527,5958
"COG0771",2732,2949,3567,3036,3401,2560
"COG0772",5120,6360,8145,2087,1782,1836
"COG0773",3004,3112,4086,3269,3791,3094
"COG0774",1930,1370,885,2102,258,1997
"COG0775",3438,2636,1782,2962,2811,3200
"COG0776",2494,2345,2984,2592,1471,2884
"COG0777",414,1503,795,1135,1144,999
"COG0778",6484,5953,4192,6006,4087,5721
"COG0779",279,631,1159,466,472,464
"COG0780",983,1167,443,825,270,1050
"COG0781",1326,1089,1658,1242,1730,1211
"COG0782",1593,2103,2225,1475,2332,1663
"COG0783",658,642,338,567,686,902
"COG0784",4136,5018,3958,10114,6049,11754
"COG0785",63,38,459,174,163,107
"COG0786",850,954,571,1986,256,1198
"COG0787",3746,3510,4007,4044,3259,3852
"COG0788",778,443,285,522,104,845
"COG0789",2328,2756,3438,3052,6598,2420
"COG0790",1151,1021,2730,1232,484,1209
"COG0791",1241,1242,1976,3538,3806,3193
"COG0792",1131,1225,987,898,1182,1036
"COG0793",14988,11944,6707,12752,2131,13797
"COG0794",1295,1377,1029,1479,506,1073
"COG0795",3457,2061,1724,2770,688,2647
"COG0796",1979,2249,1956,2090,2301,2277
"COG0797",146,65,157,196,116,72
"COG0798",293,82,239,269,481,94
"COG0799",1173,1248,909,828,1237,972
"COG0800",1578,1661,1227,1580,848,1512
"COG0801",1067,787,588,1156,1886,928
"COG0802",876,1161,1387,1163,1751,896
"COG0803",1435,1593,2036,1476,4441,1380
"COG0804",14,104,89,324,248,58
"COG0805",1400,1298,665,1130,1287,1117
"COG0806",594,992,1363,746,1676,653
"COG0807",2491,1986,960,2332,709,1889
"COG0809",5056,3875,3272,4354,764,3872
"COG0810",65,23,186,98,100,42
"COG0811",3791,2685,1296,3214,536,3500
"COG0812",1866,1812,2182,2026,3372,1921
"COG0813",466,717,1220,506,288,332
"COG0814",306,655,1107,209,932,576
"COG0815",92,79,316,246,138,71
"COG0816",970,1141,1334,1127,1653,1129
"COG0817",387,296,395,1214,1062,987
"COG0818",812,488,789,699,215,653
"COG0819",74,88,235,141,1753,105
"COG0820",2464,3074,3631,2565,2405,2450
"COG0821",3902,3193,2267,3479,2899,3844
"COG0822",1848,2609,2579,1954,1982,1968
"COG0823",2444,2049,2304,1979,1189,2629
"COG0824",1251,1504,835,1354,372,1246
"COG0825",392,1488,802,970,1128,958
"COG0826",6550,6823,8310,7139,5520,6410
"COG0827",4500,5582,11021,4021,2736,1838
"COG0828",156,223,295,127,151,135
"COG0829",11,34,24,105,120,33
"COG0830",14,33,35,78,75,28
"COG0831",5,22,25,43,44,11
"COG0832",5,39,28,64,74,24
"COG0833",51,453,178,99,1285,81
"COG0834",3599,6355,5738,4893,12951,4053
"COG0835",106,1501,296,518,62,734
"COG0836",2437,4197,1353,2843,367,2969
"COG0837",26,2,100,11,121,31
"COG0838",795,541,216,530,92,620
"COG0839",1536,962,264,953,155,1069
"COG0840",1296,19037,3490,7220,701,9232
"COG0841",41316,23939,19807,13162,2103,13484
"COG0842",9283,6447,5049,7658,1722,7933
"COG0843",34,5,105,6,105,24
"COG0845",29785,19385,14082,8871,1672,9474
"COG0846",2615,2122,1887,2123,3105,1893
"COG0847",2582,1796,1265,2043,986,2303
"COG0848",145,437,180,440,189,181
"COG0849",1413,1116,2266,1999,609,1548
"COG0850",68,614,639,408,293,345
"COG0851",36,351,397,123,87,164
"COG0852",2617,1332,454,2195,254,1872
"COG0853",731,841,429,736,262,667
"COG0854",1623,874,440,1017,182,1162
"COG0855",1416,1676,1012,4347,5512,4633
"COG0857",73,6,219,12,828,19
"COG0858",1144,1307,1324,1032,1676,965
"COG0859",1389,1667,1150,2426,648,1287
"COG0860",2161,3938,4289,2757,2265,3393
"COG0861",157,621,506,158,2440,169
"COG0863",760,702,1561,3238,978,3340
"COG0864",39,16,192,33,59,28
"COG1001",364,259,564,1319,961,777
"COG1002",3925,1772,2534,1661,3324,1162
"COG1003",2785,1835,1887,2697,487,2955
"COG1004",3898,3842,2823,4202,2474,4478
"COG1005",1755,834,506,1341,136,1254
"COG1006",64,12,121,57,3,35
"COG1007",2285,1344,669,1771,250,1775
"COG1008",2676,1084,623,2200,215,2331
"COG1009",2588,1241,744,2465,334,1907
"COG1010",779,751,836,943,243,1121
"COG1011",3829,3524,3286,3534,4972,3596
"COG1012",3467,3613,6812,4230,9905,3814
"COG1013",8766,8017,7546,10549,1869,8722
"COG1014",11907,9687,8470,12574,1956,11069
"COG1015",501,767,1404,963,839,717
"COG1017",63,3,134,80,128,44
"COG1018",122,28,465,101,387,91
"COG1020",2086,1620,3327,1433,4924,2872
"COG1021",82,8,139,9,98,14
"COG1022",9492,6624,6685,8610,10889,8304
"COG1023",1,0,0,0,261,0
"COG1024",748,736,1019,810,731,573
"COG1025",67,6,312,4,264,55
"COG1026",845,2469,1139,1511,981,1585
"COG1027",1227,1101,676,1476,1544,1457
"COG1028",11893,12867,10146,11638,10256,13257
"COG1030",119,183,412,162,35,86
"COG1032",4768,6381,6604,7612,3126,6825
"COG1033",1684,3670,3672,1490,1093,2034
"COG1034",683,1556,2788,1488,1261,1121
"COG1035",2558,2867,2038,2051,1684,1258
"COG1038",1189,903,1260,1268,516,1089
"COG1039",44,15,201,71,56,42
"COG1040",1555,1763,1565,1770,2209,1427
"COG1041",9,185,308,164,19,104
"COG1042",1886,1154,1166,1461,345,1772
"COG1043",2825,1910,887,2388,368,2195
"COG1044",1936,1265,649,1806,266,1855
"COG1045",2592,2691,2492,2063,911,2913
"COG1047",632,680,450,675,258,788
"COG1048",3292,4476,3431,3544,5139,4471
"COG1049",55,6,267,12,192,57
"COG1051",2277,1817,1350,1912,2299,1936
"COG1052",3858,3293,2684,3705,1844,3927
"COG1053",8146,5930,3459,7565,6301,5353
"COG1054",47,16,136,13,183,27
"COG1055",688,1796,1343,1480,436,947
"COG1056",125,519,238,19,81,30
"COG1057",1313,1255,1591,1333,1919,1323
"COG1058",154,208,300,873,392,760
"COG1059",0,2,0,151,0,18
"COG1060",3836,4728,2320,4661,1309,3721
"COG1061",4453,6446,3479,6431,6636,3751
"COG1062",53,9,104,14,85,26
"COG1063",3929,4031,6211,3353,5865,3547
"COG1064",69,11,269,31,286,206
"COG1066",2881,2448,3148,2943,3785,2656
"COG1067",76,701,1997,110,189,215
"COG1069",1166,149,438,982,161,777
"COG1070",6413,7814,5270,6569,10735,7344
"COG1071",431,986,814,326,199,1241
"COG1072",16,28,109,13,354,31
"COG1073",7264,6117,4164,5826,4860,6612
"COG1074",926,1421,2287,4114,2622,3938
"COG1075",140,330,503,221,31,143
"COG1076",1545,614,370,1035,241,1133
"COG1077",3323,3828,4477,3506,1724,3364
"COG1078",1137,867,599,618,536,1266
"COG1079",770,606,2157,744,919,905
"COG1080",1142,3360,2193,2453,4663,2110
"COG1082",1116,1149,1797,2862,1847,2419
"COG1083",1487,810,667,1045,224,1323
"COG1085",10,57,28,32,2520,68
"COG1086",7075,4832,4721,5146,1587,7406
"COG1087",2268,2708,2976,2671,3078,2177
"COG1088",4103,3035,1746,3919,2806,3317
"COG1089",2560,2138,927,670,75,930
"COG1090",285,222,372,260,172,440
"COG1091",3687,2791,1767,3611,1553,2618
"COG1092",2202,3017,3240,3234,1029,2595
"COG1098",145,248,326,137,207,124
"COG1099",0,0,125,0,0,0
"COG1101",745,933,1033,1250,771,772
"COG1102",3,10,128,2,4,13
"COG1104",1496,3897,4729,2745,2612,2084
"COG1105",524,1482,981,311,425,256
"COG1106",3280,2502,1681,2797,2258,3789
"COG1108",1786,1776,2244,1480,2090,1626
"COG1109",7718,8631,9496,8725,4989,7160
"COG1112",9860,7512,3492,5849,7859,8782
"COG1113",165,726,840,69,6710,285
"COG1114",337,991,1065,1030,1570,615
"COG1115",3335,4796,3852,5595,2013,3942
"COG1116",704,1644,2713,1395,689,1003
"COG1117",1428,1880,1743,1852,2743,1413
"COG1118",230,1075,907,535,686,560
"COG1119",1563,583,539,1314,1390,1400
"COG1120",2449,3508,2458,3880,1389,3352
"COG1121",2267,1724,1848,1781,2323,1602
"COG1122",1943,4350,7805,3213,13347,2700
"COG1123",326,515,1440,499,8605,303
"COG1124",194,72,266,175,259,151
"COG1125",153,134,473,455,472,200
"COG1126",505,1050,1253,2403,7914,2206
"COG1127",536,418,181,1518,284,1597
"COG1129",2791,2556,4923,1222,2527,939
"COG1131",8051,11965,16153,9008,10957,10458
"COG1132",15771,29860,36153,23009,39366,23598
"COG1133",28,5,108,7,126,29
"COG1134",1078,2004,2220,1179,4560,1363
"COG1135",573,858,1154,1053,2726,523
"COG1136",12119,13549,13698,10180,19187,11744
"COG1137",1350,972,817,1235,267,1272
"COG1138",223,173,252,267,288,137
"COG1139",1155,976,940,1152,294,975
"COG1140",128,12,222,11,238,88
"COG1141",64,45,20,16,20,8
"COG1142",322,75,996,226,754,215
"COG1143",635,378,468,678,181,557
"COG1144",82,133,364,40,8,27
"COG1145",4184,5879,9664,6170,2433,5233
"COG1146",595,677,889,508,869,587
"COG1148",111,347,880,845,183,190
"COG1149",11,6,4,553,0,23
"COG1150",9,131,276,102,38,34
"COG1151",2547,3351,2475,2924,1596,2712
"COG1152",27,80,338,71,196,156
"COG1154",5663,5143,4243,5603,4523,5449
"COG1155",3210,2282,3045,955,523,1040
"COG1156",813,668,903,2480,1350,2223
"COG1157",129,895,351,117,79,175
"COG1158",1426,1124,2274,1804,3334,1936
"COG1159",559,725,875,1924,2566,1917
"COG1160",4047,4755,4740,4858,4863,4225
"COG1161",427,852,1935,1060,887,677
"COG1162",1728,2113,2978,2096,1141,2013
"COG1164",929,1279,2831,1381,1139,1152
"COG1165",1961,532,1004,1827,3127,1287
"COG1166",2837,1493,661,718,108,785
"COG1167",1686,4101,3726,853,1370,921
"COG1168",3912,4218,2648,3694,5571,4267
"COG1169",1090,611,635,842,299,1013
"COG1171",1616,2117,1928,2368,2952,1772
"COG1172",1437,1564,3148,2539,4706,1826
"COG1173",2622,2691,4987,2997,7979,2090
"COG1174",194,171,620,511,525,250
"COG1175",5432,5930,9835,5592,29728,6116
"COG1176",1926,1597,1847,1694,927,1675
"COG1177",1943,1634,2088,2147,1780,1776
"COG1178",1164,993,1763,481,93,314
"COG1179",1442,1714,1960,1671,541,1252
"COG1180",1779,2780,3523,2072,4046,2166
"COG1181",1902,2429,3170,2489,3711,2820
"COG1182",39,21,118,37,190,62
"COG1183",1630,1370,777,1183,372,1353
"COG1184",2,1,28,0,4,1
"COG1185",4766,4868,5829,5430,4354,4270
"COG1186",2729,2815,3183,2743,3064,2505
"COG1187",1653,2002,3279,2403,2641,1843
"COG1188",717,748,737,749,409,764
"COG1189",545,1006,1151,792,1681,670
"COG1190",4017,3983,4175,4144,3987,3684
"COG1191",1689,3973,6350,1960,1676,2280
"COG1192",5865,5885,7143,5650,8567,4210
"COG1193",2991,3587,5899,4227,2395,3629
"COG1194",1224,1166,1317,1624,2450,1245
"COG1195",2596,2898,2831,2686,4374,2919
"COG1196",1110,3040,5844,2981,4189,2233
"COG1197",4097,5922,7656,2138,2844,2008
"COG1198",3862,4408,5279,5188,5512,3853
"COG1199",747,1910,2236,1516,1807,1274
"COG1200",3160,3391,4643,4013,6227,3403
"COG1201",233,13,653,78,6552,50
"COG1203",1494,1772,2527,1017,6521,1953
"COG1204",403,1042,794,534,284,943
"COG1205",1315,1078,1517,761,124,1228
"COG1206",256,518,1643,704,347,305
"COG1207",382,789,1276,881,2568,462
"COG1208",3141,3207,2344,3283,303,3420
"COG1209",2457,1999,1250,2720,1576,2853
"COG1210",555,653,590,658,748,368
"COG1211",2333,2305,2289,2073,2547,2148
"COG1212",1528,1136,720,1419,379,1502
"COG1213",117,170,276,257,23,212
"COG1214",1577,1856,1771,1782,1589,1680
"COG1215",3824,2997,3255,3005,7045,3958
"COG1216",6095,4617,2676,4518,6729,5820
"COG1217",4970,4394,5169,4758,4687,3987
"COG1218",1407,755,405,980,202,1038
"COG1219",2918,3877,3817,3276,4379,3362
"COG1220",74,404,668,446,474,164
"COG1221",203,1787,491,347,859,721
"COG1225",1112,879,459,311,479,365
"COG1226",1552,1077,1218,1048,1432,1314
"COG1227",728,1967,1496,1214,991,1036
"COG1228",2269,1568,1793,682,435,881
"COG1230",150,442,440,430,1855,318
"COG1232",713,1492,521,343,3439,857
"COG1233",579,604,572,506,67,325
"COG1234",1677,2006,1343,1824,1076,1777
"COG1235",3219,2987,3458,2523,1118,3155
"COG1236",876,1710,2792,875,594,875
"COG1237",128,119,132,372,135,424
"COG1238",1054,607,251,801,79,797
"COG1239",38,19,244,418,55,101
"COG1240",34,9,155,285,53,64
"COG1242",1290,1586,1189,1356,724,1538
"COG1243",158,171,1137,379,46,160
"COG1246",112,147,209,109,172,99
"COG1247",804,1348,848,837,1616,709
"COG1249",4822,3378,3406,3727,3859,5003
"COG1250",1225,449,1263,637,2379,536
"COG1251",178,66,615,55,867,168
"COG1252",419,693,539,338,601,958
"COG1253",5654,5422,6792,6016,7760,5460
"COG1254",73,256,145,88,634,70
"COG1256",233,2374,515,680,162,1092
"COG1257",1,12,190,10,282,1
"COG1259",715,432,258,507,87,669
"COG1260",1654,944,616,430,483,465
"COG1261",20,3,46,3,73,12
"COG1262",1944,2472,3449,1615,218,1946
"COG1263",1349,1110,1076,5097,9273,2112
"COG1264",1213,947,980,4372,9065,1868
"COG1266",2095,2905,1587,1532,1052,1820
"COG1267",706,224,281,567,116,517
"COG1268",370,1018,907,562,1515,575
"COG1269",3266,2514,3181,2980,1656,2783
"COG1270",867,1246,744,1246,526,1422
"COG1271",1914,1121,862,1957,660,2110
"COG1272",1066,1604,1281,1096,3045,1143
"COG1273",5,3,40,6,13,4
"COG1274",178,1,614,172,13,71
"COG1275",73,230,155,430,141,106
"COG1276",5,0,25,2,64,11
"COG1277",953,851,1532,937,886,789
"COG1278",112,369,377,362,1265,205
"COG1279",46,220,287,184,70,71
"COG1280",867,418,482,730,243,840
"COG1281",457,1211,1417,861,838,776
"COG1282",20,16,89,9,2198,23
"COG1283",5105,5995,5290,1523,726,1756
"COG1284",1874,1739,1679,5138,2844,4476
"COG1285",217,241,310,957,605,670
"COG1286",30,44,125,69,97,27
"COG1287",6,1,389,16,0,19
"COG1288",671,590,1570,1711,645,1052
"COG1289",258,56,1205,104,862,210
"COG1290",7,1,1,0,0,14
"COG1291",106,407,267,138,107,305
"COG1292",487,332,268,235,548,538
"COG1293",692,1716,2492,1346,1077,1159
"COG1294",1919,1350,858,1719,647,1748
"COG1295",514,655,607,2053,1002,2361
"COG1296",540,1217,893,854,2083,732
"COG1297",776,488,325,2422,729,2145
"COG1298",200,1235,521,446,134,752
"COG1299",940,2538,1390,2149,2090,1388
"COG1300",229,261,546,230,43,477
"COG1301",2399,4491,3033,4288,1687,3132
"COG1302",507,892,1541,567,771,587
"COG1304",377,195,692,567,1074,262
"COG1305",2004,2180,2577,1967,5607,2081
"COG1306",46,27,246,442,1,180
"COG1307",622,1303,1455,2837,2541,2783
"COG1309",2966,4460,8430,2668,7088,3567
"COG1310",45,281,235,102,136,120
"COG1312",2635,2025,1082,2602,812,2740
"COG1313",354,934,1515,411,157,544
"COG1314",19,27,158,100,74,29
"COG1315",109,1602,244,394,12,698
"COG1316",956,2790,4385,2199,5654,1736
"COG1317",12,26,80,49,52,66
"COG1319",583,775,922,816,812,535
"COG1320",15,5,107,26,1,19
"COG1321",398,505,1310,513,557,440
"COG1322",1771,1280,1592,1618,2158,1577
"COG1323",299,1072,2183,907,911,768
"COG1324",22,12,108,6,14,7
"COG1327",439,709,960,497,1793,409
"COG1328",1982,2547,2680,7122,6985,5909
"COG1329",41,10,600,19,368,13
"COG1330",59,32,205,4,179,67
"COG1331",92,7,155,11,2,15
"COG1332",5,254,278,48,16,110
"COG1333",250,383,582,272,40,136
"COG1335",606,907,1227,1083,2206,559
"COG1336",28,0,47,0,0,0
"COG1337",9,155,197,285,5,90
"COG1338",94,506,169,188,75,291
"COG1342",589,454,375,546,193,169
"COG1343",365,380,253,175,108,355
"COG1344",242,4325,647,1476,179,2008
"COG1345",102,970,360,515,86,542
"COG1346",1225,1331,864,1328,476,1228
"COG1347",1115,709,348,969,106,894
"COG1348",229,115,288,278,131,201
"COG1349",2135,4218,2856,1902,4668,2412
"COG1350",1742,1223,1460,1852,271,1679
"COG1351",426,436,866,264,231,217
"COG1352",146,436,255,186,83,325
"COG1353",113,263,679,348,33,209
"COG1354",110,343,519,708,1219,591
"COG1355",1,1,113,13,891,3
"COG1357",1131,570,819,772,859,995
"COG1358",111,615,661,511,270,361
"COG1359",447,179,434,220,391,373
"COG1360",537,813,512,178,63,180
"COG1361",25,28,79,40,442,40
"COG1362",1051,3701,3339,2043,1600,1748
"COG1363",675,576,1826,1626,780,977
"COG1364",190,605,387,847,1515,924
"COG1366",236,637,1089,473,451,383
"COG1368",3377,4507,5216,5742,9293,3884
"COG1372",68,1,19,1,0,0
"COG1373",9803,9161,14684,11264,14635,8408
"COG1376",162,498,521,1118,4512,1277
"COG1377",112,686,307,274,234,451
"COG1378",61,114,160,94,187,153
"COG1379",107,103,1342,293,418,144
"COG1380",805,888,493,700,378,751
"COG1381",438,923,1479,589,1981,536
"COG1384",2,3,261,4,0,7
"COG1385",814,1614,1685,1307,2060,1004
"COG1386",189,820,1538,583,832,548
"COG1387",2842,3701,2801,3012,1398,3064
"COG1388",1029,2587,3284,1666,902,1903
"COG1390",67,7,128,40,17,32
"COG1391",146,121,249,118,3736,76
"COG1392",503,656,262,550,705,575
"COG1393",417,616,772,510,792,466
"COG1394",840,644,1557,867,709,752
"COG1396",2800,3806,7727,1311,1542,1249
"COG1397",1039,1269,1157,397,1132,422
"COG1399",289,713,960,430,1997,518
"COG1401",1916,735,1541,547,832,1024
"COG1402",276,219,161,804,1892,567
"COG1403",285,272,239,367,329,151
"COG1404",5223,6152,5797,5984,3724,7543
"COG1406",0,319,6,40,0,107
"COG1408",3260,3133,2123,2819,1017,3888
"COG1409",7237,6585,5106,5673,3987,5964
"COG1410",5640,5794,2794,5270,1696,6049
"COG1413",42,5,212,2,116,15
"COG1414",595,357,1477,916,4330,796
"COG1415",0,1,215,0,0,5
"COG1416",6,1,9,5,37,6
"COG1418",3882,4235,5356,4217,4552,4156
"COG1419",10,747,93,213,2,392
"COG1420",427,1416,2335,1072,2334,921
"COG1424",18,141,44,40,25,52
"COG1426",72,102,127,39,395,68
"COG1427",5,245,35,218,0,33
"COG1428",11,14,71,145,492,12
"COG1429",3984,2036,1675,2852,372,3430
"COG1430",27,42,114,13,0,23
"COG1431",0,1,7,0,31,0
"COG1432",413,727,644,209,428,1171
"COG1433",183,85,41,720,164,145
"COG1434",209,1223,1033,790,1619,728
"COG1435",1241,661,1171,674,471,996
"COG1436",91,110,411,55,135,81
"COG1437",1,7,68,11,25,5
"COG1438",1616,1463,1043,1162,1502,1232
"COG1440",262,129,107,101,197,44
"COG1441",14,16,98,5,43,20
"COG1442",1156,2750,1372,1902,5858,1553
"COG1443",460,291,175,361,124,502
"COG1444",56,7,162,5,128,36
"COG1445",884,2341,1236,1661,1647,1267
"COG1446",558,384,224,588,1416,450
"COG1447",263,210,146,363,414,132
"COG1448",168,254,421,248,250,176
"COG1449",1609,798,668,1262,128,1280
"COG1450",75,24,441,329,310,139
"COG1451",1067,1207,1341,1184,2530,1094
"COG1452",160,89,306,115,224,106
"COG1453",2111,2547,2852,2274,567,2676
"COG1454",5855,7449,7970,7049,12463,5391
"COG1455",933,476,531,1234,2747,594
"COG1456",14,64,223,13,59,36
"COG1457",173,872,967,345,5021,584
"COG1459",322,853,2103,934,759,716
"COG1461",704,2309,1930,1820,1326,1182
"COG1462",6,1,45,82,46,6
"COG1463",95,270,206,159,122,108
"COG1464",623,625,960,923,3495,438
"COG1465",3,1,122,17,0,14
"COG1466",1946,2501,2313,1810,2426,1864
"COG1468",275,395,491,234,227,366
"COG1469",91,174,212,48,0,31
"COG1470",328,169,313,184,11,256
"COG1472",32211,22099,15294,29163,22538,26462
"COG1473",1917,1447,2524,4946,3983,2283
"COG1475",5513,6519,10941,2243,2284,2185
"COG1476",184,442,701,345,647,282
"COG1477",2261,2428,1831,2129,1152,1966
"COG1479",3714,3926,3091,2663,8191,3523
"COG1480",3030,2370,1089,2565,353,2800
"COG1481",326,976,1907,792,2139,794
"COG1482",2239,3080,1618,2867,934,3193
"COG1483",6,163,7,286,0,108
"COG1484",5943,3946,5965,4500,4758,2572
"COG1485",26,5,111,1,95,21
"COG1486",622,566,1584,1828,1520,763
"COG1487",300,321,252,208,540,229
"COG1488",1963,3709,2645,2331,3996,2202
"COG1489",248,165,492,338,187,291
"COG1490",1473,1364,1439,1099,1815,1049
"COG1492",2323,2079,1562,2991,689,2451
"COG1493",547,1255,1096,1067,605,803
"COG1494",125,33,190,391,205,144
"COG1495",76,95,164,120,147,37
"COG1496",1267,1551,1741,1339,2216,1295
"COG1501",14009,11325,8143,10841,12804,13538
"COG1502",5389,6246,4602,5167,3475,5187
"COG1505",138,345,130,397,5,450
"COG1506",13963,8929,6547,12743,5426,12155
"COG1507",0,2,0,1,1241,1
"COG1508",2745,2169,1367,2701,535,2679
"COG1509",1196,1033,1346,1329,331,1738
"COG1511",779,3901,4411,1947,18030,2058
"COG1512",1394,1576,1395,1498,343,1456
"COG1513",4,1,5,5,34,1
"COG1514",31,2,218,8,73,22
"COG1515",2,1,12,23,41,8
"COG1516",73,362,139,127,41,187
"COG1518",1590,1307,1384,1040,1741,1398
"COG1519",2553,1960,894,2102,375,1985
"COG1520",3463,2949,3217,1879,375,3228
"COG1521",992,1674,1600,1568,2171,1376
"COG1522",2376,2888,1689,2142,2009,2162
"COG1523",3201,4719,1992,3617,13747,3669
"COG1524",4649,2641,2350,3454,2111,4043
"COG1525",49,17,431,140,248,47
"COG1526",106,115,308,66,253,125
"COG1527",228,522,1203,338,757,400
"COG1528",2094,1267,958,1134,364,949
"COG1529",1907,2803,3340,2831,2991,2187
"COG1530",2094,1779,2460,2463,2985,1981
"COG1533",2157,2587,2577,2679,866,2615
"COG1534",80,165,200,366,325,331
