"","DLM013","DOF008","DLF014","DOM023","NLM025","NLF010"
"COG0636",1251,726,700,976,606,1375
"COG0637",4639,5598,4338,4160,3643,4297
"COG0639",582,1779,778,1052,830,1539
"COG0640",1697,2292,1831,458,1179,491
"COG0641",4313,4024,5245,3652,12923,5906
"COG0642",73332,58589,42141,71410,51950,104230
"COG0643",246,430,139,208,1361,409
"COG0644",243,87,615,14,163,38
"COG0646",5476,4076,3121,4615,3434,5158
"COG0647",1212,1203,1788,110,251,103
"COG0648",2047,1570,1661,679,649,1872
"COG0649",967,216,218,2464,1317,1908
"COG0650",734,90,7,44,32,53
"COG0651",780,214,18,247,104,317
"COG0652",2291,2142,2339,2727,2762,1652
"COG0653",6672,7182,5589,6344,8051,4122
"COG0654",430,233,1,40,874,57
"COG0655",3867,2331,2575,2255,861,2292
"COG0656",2335,5064,5713,603,881,959
"COG0657",6449,6516,7558,2933,3322,4332
"COG0658",2143,3032,3487,2441,1720,2296
"COG0659",1824,2615,1248,4080,3701,4369
"COG0661",736,2095,1767,238,119,345
"COG0662",739,1350,602,1642,993,911
"COG0663",293,205,119,1520,783,1064
"COG0664",4760,4711,3646,6838,5062,7038
"COG0665",1039,661,334,160,1449,277
"COG0666",1454,224,425,303,392,491
"COG0667",3996,4737,4540,4332,2660,4570
"COG0668",4901,2304,3092,7854,3892,6094
"COG0669",1467,1331,1398,1623,1688,1489
"COG0670",315,683,907,1441,1259,92
"COG0671",1804,3106,3737,3034,2758,1961
"COG0672",68,412,1668,3,27,30
"COG0673",7784,8143,4484,10796,6823,12817
"COG0674",12787,4554,12121,11842,8308,8355
"COG0675",2145,9133,9563,4580,1210,6307
"COG0676",71,499,1431,6,33,17
"COG0677",1443,215,184,1518,738,1008
"COG0678",1,12,17,0,1,4
"COG0679",3257,4814,8461,2356,2994,1449
"COG0680",211,42,39,173,32,229
"COG0681",3961,4558,3551,4546,3696,6096
"COG0682",2583,2572,2612,2893,2874,2451
"COG0683",3414,1839,3825,575,2066,963
"COG0684",599,107,269,203,137,81
"COG0685",2094,2209,2434,819,956,977
"COG0686",715,88,341,2196,1107,1594
"COG0687",2679,2750,2005,2288,2875,1822
"COG0688",1026,1298,756,1935,2008,2351
"COG0689",386,528,795,153,74,144
"COG0690",57,51,7,35,330,22
"COG0691",1375,1369,1582,1162,1253,1238
"COG0692",834,1332,1210,1850,1581,1160
"COG0693",1838,1502,1389,1790,2090,2333
"COG0694",198,73,40,21,529,16
"COG0695",143,366,624,4,32,31
"COG0696",3852,2142,2056,4731,4667,2559
"COG0697",9250,6988,10916,11141,10108,10422
"COG0698",2067,1197,1209,1519,1437,952
"COG0699",252,709,119,2970,112,145
"COG0700",1318,623,911,2660,2254,1580
"COG0701",546,180,1295,696,265,748
"COG0702",209,681,195,52,64,70
"COG0703",2918,2849,3462,2066,2329,1945
"COG0704",1476,1893,2062,701,970,1762
"COG0705",1295,1776,1453,1497,2484,2231
"COG0706",3490,4577,3795,4441,4646,3673
"COG0707",3583,4246,4133,3362,4130,3058
"COG0708",1944,2107,1832,1815,1871,1189
"COG0709",582,1090,1228,180,211,291
"COG0710",481,926,1597,120,318,217
"COG0711",1125,1402,1593,1257,1298,1200
"COG0712",811,1581,1728,483,821,751
"COG0713",190,28,0,85,96,268
"COG0714",3724,4452,3750,3963,4446,3105
"COG0715",2126,2594,4251,1765,2108,1240
"COG0716",3895,2780,3284,2290,2839,3924
"COG0717",217,434,1281,72,802,24
"COG0718",888,959,796,194,559,305
"COG0719",4850,2592,6100,5669,4182,5651
"COG0720",609,478,396,358,357,378
"COG0721",643,784,1126,131,197,162
"COG0722",1073,2522,3768,257,1221,548
"COG0723",205,39,9,41,34,70
"COG0724",394,83,290,617,65,2342
"COG0725",646,1008,1067,254,402,391
"COG0726",2440,1568,1874,3196,3246,6428
"COG0727",104,358,128,21,66,276
"COG0728",637,1664,3806,132,931,89
"COG0729",119,100,1,217,415,58
"COG0730",1406,1089,1355,444,2032,657
"COG0731",742,147,339,1897,1240,1734
"COG0732",3689,4974,2306,3625,7820,2715
"COG0733",3487,6403,3726,5972,9249,3851
"COG0735",2198,1883,2418,2694,2970,2781
"COG0736",667,835,1108,112,201,166
"COG0737",3461,5125,1412,6960,5097,5865
"COG0738",4207,1264,2746,12155,8395,9209
"COG0739",9664,4808,4076,3072,3665,3595
"COG0740",797,889,951,2587,4127,2313
"COG0741",3016,5414,2690,3197,4000,2336
"COG0742",1332,1446,1726,1727,1759,1688
"COG0743",3010,2262,2328,2966,2970,2570
"COG0744",3968,4658,5142,2517,3731,1818
"COG0745",34721,27828,23473,29532,34999,46276
"COG0746",226,128,743,43,46,136
"COG0747",6024,9129,11289,1470,1649,1891
"COG0749",7762,7146,6190,5388,20415,2811
"COG0750",4077,3381,2310,2851,4259,2153
"COG0751",1369,943,1411,392,1486,361
"COG0752",611,454,698,181,710,173
"COG0753",485,145,13,661,182,291
"COG0754",755,231,46,180,32,92
"COG0755",1813,140,52,3233,2185,2083
"COG0756",2048,1722,1711,1259,6181,1151
"COG0757",346,203,242,1653,1737,949
"COG0758",2444,1821,2946,2359,2373,2565
"COG0759",572,821,385,344,793,821
"COG0760",3818,1447,607,4847,6306,3686
"COG0761",2957,2184,3219,2770,3134,2383
"COG0762",152,142,474,49,454,37
"COG0763",960,183,819,3044,2605,1838
"COG0764",1641,1387,1009,2668,2666,1980
"COG0765",5228,10301,10539,3214,5065,1903
"COG0766",4386,4455,3955,3599,3956,2501
"COG0767",763,180,572,1903,2260,1574
"COG0768",13311,15151,12513,9801,12887,9162
"COG0769",4902,5488,5450,4007,4945,3058
"COG0770",4361,3760,3840,7853,6092,5793
"COG0771",3397,3419,3432,3001,3742,2271
"COG0772",7963,7771,8042,6386,8052,4690
"COG0773",3613,3538,3322,4164,5153,2637
"COG0774",1210,176,676,2646,2279,1870
"COG0775",1813,2181,2058,2638,2057,3310
"COG0776",1655,1420,1360,2859,3294,3461
"COG0777",1031,2151,1228,342,919,485
"COG0778",5672,4711,5357,7394,7048,7076
"COG0779",628,1079,847,245,796,322
"COG0780",605,535,781,1563,1549,1504
"COG0781",1521,1254,1155,2002,1599,1084
"COG0782",1815,2658,1883,2280,2854,2036
"COG0783",369,378,674,277,321,700
"COG0784",6971,15556,9644,6987,8089,13857
"COG0785",56,13,20,41,17,43
"COG0786",1341,695,1509,535,603,761
"COG0787",3763,3205,3385,5665,5314,3940
"COG0788",519,83,35,187,553,943
"COG0789",3982,5326,6336,1990,2017,2594
"COG0790",1597,1185,1348,2465,4987,1045
"COG0791",3914,8461,6798,1440,2291,2201
"COG0792",1109,942,1328,1111,1000,1460
"COG0793",7636,3180,4064,20296,12603,20610
"COG0794",1095,447,1827,2267,1825,1793
"COG0795",1544,360,1007,5026,5976,2782
"COG0796",1822,2415,2161,2609,2706,2084
"COG0797",177,53,3,296,162,10
"COG0798",247,551,794,70,99,430
"COG0799",872,1001,1326,1412,1627,1369
"COG0800",1895,1208,1976,1735,1140,1582
"COG0801",1333,782,1727,1286,1631,861
"COG0802",1275,1483,1533,1458,1713,863
"COG0803",499,1147,1199,2191,1599,1311
"COG0804",187,439,344,72,913,377
"COG0805",253,190,262,715,2015,1715
"COG0806",1153,1337,1488,1010,1596,461
"COG0807",1365,1166,1257,3359,2499,1955
"COG0809",2926,1470,1891,6004,4651,4650
"COG0810",141,22,1,36,411,51
"COG0811",1846,331,852,3835,2859,4382
"COG0812",2410,2704,2522,1860,2464,1575
"COG0813",625,534,836,219,303,472
"COG0814",827,1100,1491,197,296,402
"COG0815",167,83,2,131,974,69
"COG0816",1330,1407,1378,1338,1405,985
"COG0817",1233,541,1049,1103,1196,1157
"COG0818",142,115,43,577,358,847
"COG0819",401,720,776,125,146,51
"COG0820",3802,2407,2601,2649,3803,1876
"COG0821",3203,2200,2560,3617,2982,3137
"COG0822",3262,1720,2607,1774,2742,1377
"COG0823",1153,1230,1533,479,801,4613
"COG0824",895,382,853,1117,940,1740
"COG0825",937,2195,1093,346,1049,504
"COG0826",6026,6376,6364,7019,7075,6416
"COG0827",6486,8552,3934,5646,7137,8043
"COG0828",289,387,218,67,284,117
"COG0829",70,155,129,33,525,256
"COG0830",93,148,99,18,420,257
"COG0831",43,82,95,21,276,146
"COG0832",19,47,25,29,256,132
"COG0833",118,177,970,251,90,364
"COG0834",7109,11655,12647,4166,7761,3345
"COG0835",195,559,221,296,1498,527
"COG0836",1244,1213,396,5783,4202,3483
"COG0837",66,39,0,9,531,26
"COG0838",286,90,121,978,481,951
"COG0839",474,112,195,1563,765,1559
"COG0840",1910,3346,4908,2928,9946,6134
"COG0841",20494,4889,11077,28445,10485,34386
"COG0842",5155,1675,4899,10482,6142,8656
"COG0843",167,135,0,1,12,4
"COG0845",14694,4184,8823,24748,14731,28155
"COG0846",2585,4935,3451,2663,3354,1709
"COG0847",1009,1343,1175,3250,3671,2356
"COG0848",300,92,247,252,638,321
"COG0849",919,895,335,2701,3622,1125
"COG0850",127,586,309,57,223,67
"COG0851",87,131,160,102,276,154
"COG0852",1021,217,204,2430,1293,1907
"COG0853",146,170,104,1263,710,861
"COG0854",595,134,186,798,620,1479
"COG0855",3390,4490,5166,3967,2660,5202
"COG0857",139,740,1314,17,899,42
"COG0858",1222,1308,1458,1456,1593,1134
"COG0859",569,117,484,2876,3841,2146
"COG0860",3524,5040,3985,2430,3749,3113
"COG0861",554,1129,1675,1155,2742,449
"COG0863",2145,958,1307,1502,1415,3275
"COG0864",232,84,3,30,29,35
"COG1001",2026,1631,2085,266,525,251
"COG1002",2945,4997,3919,6673,2143,3066
"COG1003",1661,319,165,2687,600,2183
"COG1004",2509,2502,1744,2461,5004,3277
"COG1005",602,171,180,2081,1196,1285
"COG1006",61,15,1,25,4,21
"COG1007",869,230,293,970,575,920
"COG1008",1078,173,76,2806,1481,1509
"COG1009",1521,180,193,3956,2354,1805
"COG1010",900,761,708,313,314,504
"COG1011",3472,4785,4531,5677,4924,4684
"COG1012",6932,7895,8154,1622,1666,5030
"COG1013",11384,4639,11329,3547,2527,2498
"COG1014",13136,4624,12789,11658,8352,9525
"COG1015",997,1925,1914,325,547,576
"COG1017",88,176,3,13,49,39
"COG1018",122,56,6,64,148,100
"COG1020",3437,2844,1136,467,1610,1380
"COG1021",207,44,0,17,33,23
"COG1022",6009,4976,7720,3440,2407,3323
"COG1023",42,218,0,0,0,0
"COG1024",1200,849,1985,423,497,535
"COG1025",177,163,0,17,67,27
"COG1026",2078,3914,4094,785,1011,1204
"COG1027",868,961,3258,1515,2276,1092
"COG1028",12833,9215,10527,10847,8329,10645
"COG1030",187,21,600,173,109,177
"COG1032",8211,5924,7783,4841,4045,8758
"COG1033",2985,3920,1251,822,1341,1051
"COG1034",692,599,382,673,599,536
"COG1035",1449,1840,1279,1241,2837,4117
"COG1038",1785,742,2719,976,421,772
"COG1039",170,16,44,14,61,36
"COG1040",1949,2107,1811,2068,1913,1585
"COG1041",60,44,187,39,98,125
"COG1042",1010,820,8,494,350,1219
"COG1043",1246,213,800,2389,2108,2594
"COG1044",1150,179,815,2776,1941,1967
"COG1045",2130,1427,1664,2333,2832,2967
"COG1047",655,566,441,1111,742,682
"COG1048",5013,4690,5856,3497,3587,3372
"COG1049",171,80,0,13,1290,31
"COG1051",1246,1889,1688,2041,2289,2378
"COG1052",3618,2722,2513,2649,2439,3555
"COG1053",4443,6955,4923,7450,5823,5432
"COG1054",137,171,67,3,11,11
"COG1055",1067,1006,1660,2793,3367,920
"COG1056",89,126,29,10,48,34
"COG1057",1761,1656,1473,1668,1441,1676
"COG1058",844,596,1268,405,429,448
"COG1059",0,0,0,18,0,1
"COG1060",2261,1504,2391,4635,2006,4697
"COG1061",4970,4943,3755,7923,16560,5960
"COG1062",142,390,85,8,39,12
"COG1063",5096,6772,5953,4719,3578,2809
"COG1064",188,148,211,26,51,35
"COG1066",2790,3299,3283,2857,2920,2401
"COG1067",272,952,1307,357,1014,569
"COG1069",476,280,48,108,176,264
"COG1070",10088,9345,7536,7311,7357,7705
"COG1071",736,96,325,184,146,817
"COG1072",81,625,289,13,625,30
"COG1073",6346,3958,4028,5804,3554,8574
"COG1074",5583,5794,4754,4571,5976,2972
"COG1075",167,151,2,53,271,40
"COG1076",518,206,155,1308,896,1215
"COG1077",4273,3690,3235,3577,3630,3110
"COG1078",690,645,316,672,92,1674
"COG1079",1819,1470,1047,256,545,281
"COG1080",3099,5552,4508,911,2922,1169
"COG1082",3007,4129,1919,1146,1295,2094
"COG1083",888,199,415,47,265,211
"COG1085",234,1399,1480,111,621,197
"COG1086",4523,2565,1549,1404,3063,5478
"COG1087",2971,3054,2831,2826,2860,1963
"COG1088",2100,2569,3279,3810,2895,4538
"COG1089",1234,177,215,1946,1746,1980
"COG1090",176,56,0,76,481,184
"COG1091",1765,2480,3304,2956,1956,3182
"COG1092",2889,2427,2006,2656,4049,2686
"COG1098",485,276,536,94,141,113
"COG1099",0,0,0,0,14,0
"COG1101",640,616,383,339,756,427
"COG1102",7,0,46,2,272,8
"COG1104",4295,5138,4040,860,2677,1228
"COG1105",2082,2144,1940,449,487,625
"COG1106",1924,1257,1619,5372,4753,5702
"COG1108",1434,2318,2053,2191,2148,1728
"COG1109",11272,8750,7418,7796,8230,6812
"COG1112",5131,3640,7141,7903,6303,10433
"COG1113",969,4285,4353,156,96,222
"COG1114",1325,2040,3876,633,449,674
"COG1115",5726,7013,5911,4479,7408,2952
"COG1116",1316,1769,3199,461,697,764
"COG1117",2163,2884,2137,1160,883,1589
"COG1118",818,1560,1766,118,138,179
"COG1119",1010,433,673,1786,1973,841
"COG1120",3745,2515,1350,3220,2141,2955
"COG1121",1355,2333,2116,2142,1672,1666
"COG1122",8739,9461,11644,1606,3156,2274
"COG1123",365,2993,4711,272,191,270
"COG1124",317,220,237,58,108,222
"COG1125",618,226,770,193,46,87
"COG1126",4416,7090,7420,1857,3409,1521
"COG1127",983,206,692,1934,2108,2142
"COG1129",4906,7282,5143,1014,5246,1451
"COG1131",3998,5598,4076,6218,8478,9151
"COG1132",31761,46553,29685,11207,16275,16280
"COG1133",67,50,0,13,37,14
"COG1134",1478,2177,2863,185,266,964
"COG1135",723,685,932,470,2785,465
"COG1136",11880,17115,15209,9929,12181,11192
"COG1137",761,205,699,1784,2260,1764
"COG1138",372,84,81,150,67,168
"COG1139",525,122,1271,2292,1033,1841
"COG1140",174,144,37,11,48,67
"COG1141",16,89,37,7,34,13
"COG1142",303,353,272,104,146,111
"COG1143",452,140,6,832,530,300
"COG1144",69,63,31,84,815,33
"COG1145",9491,5395,3849,3238,3295,4062
"COG1146",384,541,865,653,541,597
"COG1148",301,529,337,188,135,210
"COG1149",51,0,7,36,16,6
"COG1150",60,110,83,51,36,58
"COG1151",2107,4727,3085,2778,2541,3012
"COG1152",256,661,275,14,66,48
"COG1154",4636,4470,3793,8182,6419,4781
"COG1155",4211,2608,1487,2008,683,2432
"COG1156",3187,1943,1197,1434,503,1664
"COG1157",221,440,175,188,954,302
"COG1158",1552,2638,2661,3125,2513,1257
"COG1159",2405,1996,2262,2167,2959,1366
"COG1160",4175,3984,5177,5190,4239,5137
"COG1161",1359,1984,1410,308,685,456
"COG1162",2427,1773,1576,2399,2084,1859
"COG1164",1656,3888,1997,329,865,599
"COG1165",1241,725,2522,3121,1778,3117
"COG1166",1241,194,126,3326,3045,1734
"COG1167",2288,2047,2760,993,3004,1630
"COG1168",1035,1384,1762,3693,3382,5136
"COG1169",660,158,148,1892,1439,1156
"COG1171",2959,2525,4197,1320,2644,1964
"COG1172",3168,4112,4555,651,2943,1028
"COG1173",4550,6850,8215,1115,1136,1623
"COG1174",850,235,1404,228,79,111
"COG1175",4393,17556,17616,1472,4118,3025
"COG1176",1887,1786,1400,2086,1912,1513
"COG1177",2110,2778,2230,1876,1873,1034
"COG1178",1970,1057,1414,500,623,632
"COG1179",1627,1585,1421,1795,1864,1502
"COG1180",2460,2858,4864,4667,2890,2145
"COG1181",3143,3268,3040,910,1012,685
"COG1182",208,106,83,31,94,29
"COG1183",298,247,274,2075,1410,2051
"COG1184",70,0,0,2,22,4
"COG1185",4603,3699,4987,5326,5119,4042
"COG1186",2978,2737,2862,3100,3275,2432
"COG1187",3064,3535,2677,1795,2772,1188
"COG1188",593,870,402,865,837,851
"COG1189",1225,1708,1906,316,611,368
"COG1190",4535,3435,4112,4122,3886,3565
"COG1191",3987,5116,3108,750,2741,1300
"COG1192",5616,9056,7272,10405,9957,4282
"COG1193",4013,4640,3234,5235,4607,2030
"COG1194",1396,1791,1940,1981,1080,1446
"COG1195",2893,4127,3742,2939,3825,3476
"COG1196",5407,5932,6446,935,2210,1326
"COG1197",8032,8259,7644,6807,7870,4305
"COG1198",4962,5004,4779,5626,5717,4031
"COG1199",2151,4377,1478,681,1807,1084
"COG1200",4431,4608,4809,4231,5373,2706
"COG1201",1076,2219,3718,16,1007,43
"COG1203",1788,4237,901,4148,2053,1246
"COG1204",288,58,486,667,343,720
"COG1205",505,1974,64,1915,3581,399
"COG1206",1659,809,942,251,497,242
"COG1207",2221,1877,2501,468,1336,441
"COG1208",2929,530,1797,3214,3358,5025
"COG1209",1628,1575,2625,3195,1563,2441
"COG1210",1688,1506,1352,1436,2057,298
"COG1211",2145,2552,2554,3447,3115,2192
"COG1212",301,84,243,1869,1539,1371
"COG1213",59,46,2,86,55,129
"COG1214",2121,1969,1621,1935,2065,1859
"COG1215",2833,2892,2757,2930,3247,3364
"COG1216",3809,3072,5216,4975,5343,6890
"COG1217",4720,4111,4597,4808,4964,4262
"COG1218",538,160,169,950,149,1328
"COG1219",3410,4233,4229,3544,3919,2879
"COG1220",249,498,816,284,1000,283
"COG1221",1001,1446,1231,1074,248,1457
"COG1225",643,841,688,1297,665,1311
"COG1226",424,453,129,1152,340,2077
"COG1227",1127,3017,1398,653,1369,849
"COG1228",2899,1432,1750,845,856,1778
"COG1230",228,897,671,569,95,184
"COG1232",1314,1006,1705,133,139,793
"COG1233",238,187,136,234,87,998
"COG1234",1097,2672,1755,2320,2062,1693
"COG1235",2842,1925,2033,4110,3086,3130
"COG1236",2066,1719,1007,454,728,679
"COG1237",136,112,146,479,43,116
"COG1238",391,97,65,1215,1345,778
"COG1239",398,53,146,166,324,26
"COG1240",260,19,94,85,209,22
"COG1242",566,431,448,1828,1594,1259
"COG1243",1474,194,563,50,178,51
"COG1246",159,78,19,109,308,138
"COG1247",983,1559,1361,754,775,1002
"COG1249",3430,1859,2536,2208,1561,4219
"COG1250",1516,1491,1791,312,528,303
"COG1251",460,476,67,44,85,78
"COG1252",483,498,206,790,844,675
"COG1253",5848,5812,6099,7110,6339,5563
"COG1254",114,741,673,27,35,22
"COG1256",328,739,505,410,1959,777
"COG1257",170,460,323,8,3,4
"COG1259",388,26,119,556,39,458
"COG1260",755,431,175,2561,1611,1768
"COG1261",0,5,0,1,368,2
"COG1262",1101,150,353,2519,5523,3077
"COG1263",4846,13630,9563,2065,1432,2589
"COG1264",4943,13600,9175,1752,1401,2033
"COG1266",1301,2335,1448,2084,2365,2446
"COG1267",278,53,40,707,585,361
"COG1268",1148,1335,1949,309,600,451
"COG1269",1560,1062,565,1903,643,2488
"COG1270",1077,1029,972,660,1042,917
"COG1271",1495,803,254,2330,1412,1482
"COG1272",1266,1634,1828,1061,713,1394
"COG1273",7,0,3,0,64,3
"COG1274",1269,1,21,40,290,32
"COG1275",111,99,196,159,26,167
"COG1276",142,97,0,18,14,9
"COG1277",265,476,208,318,246,535
"COG1278",283,657,816,171,169,236
"COG1279",138,62,1149,73,424,190
"COG1280",805,298,98,288,264,537
"COG1281",1507,1670,1284,383,1114,616
"COG1282",75,602,935,5,727,33
"COG1283",4231,4972,2844,6614,6502,5655
"COG1284",1772,2024,1381,6121,5365,5263
"COG1285",896,1076,1440,950,855,816
"COG1286",67,68,32,55,335,32
"COG1287",10,0,0,8,3,3
"COG1288",674,562,579,303,330,444
"COG1289",613,804,13,61,194,142
"COG1290",1,0,0,2,0,7
"COG1291",101,317,63,75,563,125
"COG1292",391,511,733,367,458,355
"COG1293",2186,2465,2043,459,1053,743
"COG1294",1203,667,327,2391,1133,2034
"COG1295",448,507,357,3068,2814,1747
"COG1296",1243,2049,1406,469,736,554
"COG1297",2223,1264,2351,2743,2116,1428
"COG1298",269,629,307,236,1468,408
"COG1299",3273,4265,3373,630,1652,1086
"COG1300",183,29,4,61,60,242
"COG1301",3253,4477,4064,4168,3018,2723
"COG1302",1558,1582,1112,350,652,321
"COG1304",842,1592,1055,152,235,181
"COG1305",2446,2629,4277,502,1616,1299
"COG1306",55,3,0,36,80,24
"COG1307",3982,7354,2471,899,2166,1455
"COG1309",7072,5936,5928,1609,3520,3137
"COG1310",134,169,191,43,121,60
"COG1312",2528,942,1401,1946,1226,1886
"COG1313",1402,686,978,259,569,376
"COG1314",41,64,29,26,313,41
"COG1315",195,343,104,275,507,451
"COG1316",1276,1811,2122,816,1630,1280
"COG1317",49,106,2,26,20,13
"COG1319",808,1493,1731,215,339,379
"COG1320",16,16,2,4,3,6
"COG1321",1245,838,850,48,319,79
"COG1322",1456,1241,1867,2423,1742,1432
"COG1323",1230,2017,1580,287,706,433
"COG1324",35,38,0,8,16,15
"COG1327",365,488,492,239,472,345
"COG1328",7241,6994,7211,4845,23089,4665
"COG1329",204,267,651,23,56,15
"COG1330",153,181,3,33,1240,79
"COG1331",160,0,0,26,0,25
"COG1332",349,15,733,165,65,7
"COG1333",177,13,4,123,48,356
"COG1335",1209,1299,1809,527,631,467
"COG1336",5,0,0,1,0,4
"COG1337",207,28,511,118,55,17
"COG1338",132,244,72,94,660,170
"COG1342",298,277,648,437,234,264
"COG1343",283,730,525,638,374,297
"COG1344",442,1149,740,700,3955,1202
"COG1345",136,484,145,239,1163,341
"COG1346",841,1260,636,1665,1485,1051
"COG1347",473,120,145,1261,867,1163
"COG1348",439,714,1028,71,71,157
"COG1349",3903,4042,4862,1589,996,3525
"COG1350",878,211,353,1037,611,561
"COG1351",1649,1004,532,500,912,205
"COG1352",116,241,133,65,413,260
"COG1353",511,53,1406,181,92,24
"COG1354",1403,1404,1785,293,560,332
"COG1355",9,268,1245,2272,5,1
"COG1357",669,191,121,282,217,596
"COG1358",611,538,571,184,279,273
"COG1359",316,470,51,222,74,278
"COG1360",421,354,554,1287,1794,412
"COG1361",136,93,45,31,130,9
"COG1362",3367,3622,3656,2426,2719,1525
"COG1363",3286,1102,988,258,523,383
"COG1364",546,575,644,460,652,622
"COG1366",730,760,507,197,314,284
"COG1368",2310,3324,3531,8036,7487,3528
"COG1372",930,17,0,10,38,2
"COG1373",9093,7295,19601,38975,37478,8490
"COG1376",2718,5052,3880,352,1227,751
"COG1377",131,390,131,111,932,228
"COG1378",131,281,238,35,37,75
"COG1379",211,122,214,57,31,72
"COG1380",517,791,417,1082,910,791
"COG1381",1404,1602,1380,338,980,372
"COG1384",49,49,0,12,12,0
"COG1385",871,1732,1601,1539,1701,1083
"COG1386",1079,1163,1429,279,492,336
"COG1387",3048,2584,2308,2671,2399,3491
"COG1388",2575,2467,1886,1103,915,1780
"COG1390",656,304,22,20,36,17
"COG1391",255,1157,1551,131,1361,101
"COG1392",542,201,1576,326,182,1015
"COG1393",813,1339,957,202,627,374
"COG1394",1891,1042,505,555,282,392
"COG1396",5753,7220,5208,3386,3473,2801
"COG1397",867,926,1217,1871,1438,1673
"COG1399",1184,1413,1667,72,236,99
"COG1401",1482,986,2188,4075,9487,1104
"COG1402",447,539,963,325,78,955
"COG1403",144,94,8,1406,263,80
"COG1404",7065,7628,5983,4004,6804,5873
"COG1406",4,25,0,69,86,70
"COG1408",2447,2404,1981,4968,4109,4157
"COG1409",11047,2046,5526,4095,3602,7612
"COG1410",5765,3619,3043,2026,1359,2031
"COG1413",6,4,0,4,7,15
"COG1414",1762,1790,2323,341,779,443
"COG1415",1,0,0,0,3,3
"COG1416",2,0,2,2,0,5
"COG1418",4187,5008,4689,5060,4372,3846
"COG1419",55,194,140,115,1066,284
"COG1420",1784,2571,1767,429,845,551
"COG1424",78,592,34,85,44,122
"COG1426",166,488,504,42,894,108
"COG1427",50,4,30,214,18,210
"COG1428",63,999,129,1638,2034,10
"COG1429",1308,253,458,2065,2906,3382
"COG1430",6,7,18,111,86,17
"COG1431",10,0,0,0,0,6
"COG1432",665,995,920,278,357,260
"COG1433",98,525,152,369,146,81
"COG1434",541,1623,987,421,435,681
"COG1435",674,922,271,568,807,816
"COG1436",387,225,73,29,60,16
"COG1437",15,43,25,7,12,3
"COG1438",1346,1018,1611,1600,1705,1636
"COG1440",293,507,338,98,154,94
"COG1441",57,45,1,4,14,24
"COG1442",1992,4433,2467,3301,2523,1623
"COG1443",340,74,6,266,169,100
"COG1444",31,19,0,9,15,23
"COG1445",3045,3547,2995,604,1694,1071
"COG1446",128,528,171,239,49,889
"COG1447",395,468,390,161,134,159
"COG1448",801,316,1255,244,848,253
"COG1449",659,90,32,1567,1450,908
"COG1450",132,88,2,67,40,38
"COG1451",1446,1746,1503,1391,1706,1033
"COG1452",199,175,3,104,1418,93
"COG1453",3614,1622,1435,1105,698,1654
"COG1454",10547,11305,12426,4863,4225,5960
"COG1455",1471,3403,1436,415,645,331
"COG1456",156,595,241,1,16,9
"COG1457",884,1845,1474,385,435,651
"COG1459",700,1230,1222,387,726,631
"COG1461",1940,2384,1518,609,1108,839
"COG1462",13,23,0,3,195,2
"COG1463",441,80,764,199,562,199
"COG1464",2549,2196,3899,592,3631,421
"COG1465",18,17,0,4,1,4
"COG1466",1842,2178,1988,2065,1998,2548
"COG1468",430,1236,228,604,407,282
"COG1469",304,16,50,37,12,57
"COG1470",174,19,1,86,25,198
"COG1472",20758,24065,16889,34485,18066,21745
"COG1473",5983,4328,8324,1259,2088,1303
"COG1475",7646,10404,6091,4979,6096,5298
"COG1476",589,980,389,105,310,344
"COG1477",2699,2380,1721,2641,2833,2011
"COG1479",2975,4328,2509,9163,6203,3969
"COG1480",1020,300,759,5223,2661,4136
"COG1481",1752,2317,2254,248,597,424
"COG1482",2376,2058,976,3415,2998,2166
"COG1483",1,2,0,3,271,71
"COG1484",8303,5657,12779,11040,2717,9053
"COG1485",109,63,0,7,39,13
"COG1486",2728,1782,1483,473,510,368
"COG1487",118,225,629,28,28,196
"COG1488",2882,3683,3568,1602,9344,1164
"COG1489",442,342,699,86,132,92
"COG1490",1243,1368,1553,1580,1464,1491
"COG1492",2048,1623,1792,1108,699,2237
"COG1493",1197,1768,863,267,664,401
"COG1494",304,263,489,87,629,67
"COG1495",58,56,3,152,302,57
"COG1496",1212,1476,2194,2214,2219,1387
"COG1501",9853,10971,4383,12917,8203,11187
"COG1502",3121,7101,3423,5114,6771,5804
"COG1505",219,20,4,198,274,219
"COG1506",6078,1906,4496,18713,12169,16130
"COG1507",10,282,509,0,2,1
"COG1508",1696,649,1455,4059,4091,3148
"COG1509",822,124,94,955,175,1358
"COG1511",2599,9695,11874,851,1772,1171
"COG1512",1542,1123,631,1169,1132,1921
"COG1513",0,3,69,3,3,5
"COG1514",147,53,1,3,18,16
"COG1515",53,51,0,7,16,4
"COG1516",20,50,7,71,801,140
"COG1518",1465,2366,1686,2658,3240,906
"COG1519",1363,255,1055,3062,2135,2898
"COG1520",1758,261,795,1355,1403,3165
"COG1521",2205,2014,2213,965,834,1116
"COG1522",1609,1769,2005,3232,3927,2893
"COG1523",2195,8406,10051,3542,4599,4257
"COG1524",1729,824,1506,4574,2635,4486
"COG1525",110,56,3,26,42,45
"COG1526",81,273,396,24,78,65
"COG1527",971,1691,759,113,232,193
"COG1528",1205,304,640,1813,554,2489
"COG1529",2781,4660,4766,913,1049,1284
"COG1530",1766,1846,2061,3003,3223,1966
"COG1533",1152,1681,1102,1330,2651,3253
