"","NLM016","DLM010","NLM006","DLF012","NLM026","DOM026"
"COG0640",325,1089,897,2755,1540,1184
"COG0641",12664,4299,5008,12461,4434,7135
"COG0642",62318,73085,89455,74536,66692,92792
"COG0643",115,185,164,232,359,535
"COG0644",92,26,261,333,55,5
"COG0645",0,1,0,0,71,0
"COG0646",4308,4984,4334,3709,4897,4873
"COG0647",154,570,277,435,650,215
"COG0648",251,1157,1311,1151,1638,2098
"COG0649",2805,2204,2057,205,1223,1474
"COG0650",43,314,127,47,34,8
"COG0651",230,871,334,339,640,20
"COG0652",2933,1857,2022,3269,2473,2277
"COG0653",2384,1438,1585,6506,7864,5829
"COG0654",46,1422,498,387,5,1
"COG0655",498,1770,2436,2916,2351,2525
"COG0656",584,3269,1708,2026,1078,1892
"COG0657",3919,2940,3701,3755,3894,5740
"COG0658",1356,2849,2865,4797,3327,3135
"COG0659",3646,3780,3464,2314,2546,2994
"COG0661",107,828,827,459,324,371
"COG0662",1496,1976,665,612,1262,767
"COG0663",835,1768,1123,707,875,859
"COG0664",5069,5888,7524,4313,4924,6546
"COG0665",58,651,288,829,816,386
"COG0666",549,1972,1864,512,935,106
"COG0667",3362,5988,5110,6181,3782,4198
"COG0668",6883,5162,5520,2321,4213,4423
"COG0669",1255,1255,1618,323,458,544
"COG0670",2166,1040,817,101,203,21
"COG0671",3291,2226,1388,798,677,833
"COG0672",51,249,101,257,12,6
"COG0673",5357,10628,7845,11503,8203,10015
"COG0674",11069,8438,8668,6501,8888,6996
"COG0675",823,2531,9097,13870,1425,3229
"COG0676",21,252,50,159,19,7
"COG0677",897,418,399,147,939,803
"COG0678",0,1,3,7,3,3
"COG0679",2005,2337,2295,4816,3102,2928
"COG0680",24,189,339,131,48,12
"COG0681",3161,4251,3850,4015,4544,6095
"COG0682",3153,1991,2222,2688,2293,2370
"COG0683",306,2810,1257,1294,2002,414
"COG0684",80,449,199,88,816,100
"COG0685",2569,2214,2344,2398,2536,2876
"COG0686",3401,587,955,403,638,1091
"COG0687",2080,2622,1912,3379,3124,2766
"COG0688",2237,1779,1662,758,971,1331
"COG0689",34,471,310,239,64,16
"COG0690",14,257,54,17,9,8
"COG0691",1343,1133,1052,1039,1413,1182
"COG0692",1361,1121,1681,765,1415,880
"COG0693",1953,1796,1787,2124,1733,1892
"COG0694",32,163,115,80,24,10
"COG0695",23,265,102,108,14,7
"COG0696",5868,3083,3033,2730,4249,3079
"COG0697",11512,14756,10979,5493,7253,6484
"COG0698",1668,1541,1468,1146,1867,1125
"COG0699",2363,138,423,181,1132,74
"COG0700",3322,1444,1751,539,1325,1543
"COG0701",81,997,1032,526,674,226
"COG0702",96,783,412,1643,50,41
"COG0703",2315,1934,1879,2899,1927,2323
"COG0704",220,990,1216,1486,1510,1899
"COG0705",2385,2689,2590,902,1381,1866
"COG0706",4647,3307,3180,3310,4152,3522
"COG0707",3518,2728,3395,3687,3712,4000
"COG0708",1897,1278,1536,1452,1397,1340
"COG0709",62,638,513,912,357,533
"COG0710",83,567,234,803,491,510
"COG0711",915,1337,1196,911,1116,930
"COG0712",242,745,907,701,923,571
"COG0713",98,469,353,36,147,191
"COG0714",5221,4099,4030,6413,4793,4664
"COG0715",722,955,557,3280,2193,1326
"COG0716",2139,5079,4760,6745,3224,3088
"COG0717",122,195,118,132,42,7
"COG0718",161,373,368,1071,930,552
"COG0719",2018,1434,1820,1297,5097,5097
"COG0720",472,761,798,253,580,609
"COG0721",80,173,193,676,591,427
"COG0722",423,1331,671,2397,1052,814
"COG0723",52,64,16,355,198,78
"COG0724",34,560,805,147,241,1320
"COG0725",82,824,618,793,420,419
"COG0726",2627,4787,4135,6297,6138,5897
"COG0727",17,214,70,712,178,163
"COG0728",47,559,302,532,318,48
"COG0729",46,699,258,184,32,4
"COG0730",216,963,1243,711,501,330
"COG0731",1636,1189,1348,73,666,916
"COG0732",6046,4479,5642,2290,4343,3525
"COG0733",7638,3491,3821,8751,6123,7324
"COG0735",3000,2406,2453,2016,1813,2209
"COG0736",75,243,220,165,362,103
"COG0737",6756,6146,5505,2781,2860,3649
"COG0738",12616,7684,8222,991,4092,7428
"COG0739",9215,12047,9285,4972,13900,8654
"COG0740",4863,1792,2603,3263,3693,2655
"COG0741",2801,3736,4181,5990,3062,3603
"COG0742",1641,1425,1636,1169,1487,1502
"COG0743",3245,1850,1966,2059,2647,2363
"COG0744",2402,2676,2079,3261,4604,2500
"COG0745",43193,30436,45454,33361,32247,41925
"COG0746",73,271,109,234,311,88
"COG0747",1108,7456,2967,8275,4845,2100
"COG0749",8024,4335,7035,2118,1755,1385
"COG0750",4062,2770,2780,4153,4409,2793
"COG0751",84,871,834,265,85,17
"COG0752",39,393,360,136,42,12
"COG0753",35,474,373,139,570,147
"COG0754",196,989,688,311,200,123
"COG0755",3064,3850,2543,80,1494,1665
"COG0756",1708,1213,1720,1323,1643,3280
"COG0757",2002,970,1246,401,896,653
"COG0758",1970,2289,2769,1646,2800,2205
"COG0759",357,368,365,209,174,225
"COG0760",6793,4165,4529,744,2996,1496
"COG0761",2887,1956,2293,2070,3137,2223
"COG0762",40,273,68,120,14,3
"COG0763",2536,1763,2484,223,791,1118
"COG0764",3565,1923,2115,1189,1756,2087
"COG0765",1086,1412,730,6359,5349,3063
"COG0766",4189,2870,3051,4820,5235,3276
"COG0767",2315,1226,1624,216,703,809
"COG0768",11798,9972,9944,12050,13566,11554
"COG0769",4481,3443,3306,5281,5375,3920
"COG0770",8628,5077,5694,3584,5046,4931
"COG0771",3604,2709,3228,2983,3537,2585
"COG0772",8318,5620,6348,8110,8359,7385
"COG0773",4287,3327,3120,3400,3684,2992
"COG0774",3483,1744,2081,204,1121,1065
"COG0775",2129,2669,2425,2262,2139,2546
"COG0776",2484,2792,2988,1118,1573,2213
"COG0777",161,1061,576,2147,1548,1519
"COG0778",7031,5712,6499,4849,4333,4804
"COG0779",204,446,482,845,936,799
"COG0780",1426,1068,1375,247,583,832
"COG0781",1842,1155,2117,785,1629,1116
"COG0782",2337,1827,2172,2232,2057,2053
"COG0783",64,392,574,279,148,235
"COG0784",4392,9808,8774,23853,12592,12902
"COG0785",6,230,101,332,164,137
"COG0786",267,985,621,888,875,1088
"COG0787",6640,3903,4008,2453,4074,3885
"COG0788",41,616,432,75,138,493
"COG0789",1625,3547,2939,6204,2465,2905
"COG0790",1046,1473,1475,1899,1461,1233
"COG0791",906,3389,3185,5875,7082,4243
"COG0792",1043,702,951,458,1040,1209
"COG0793",19073,12989,14145,4038,9098,12581
"COG0794",2401,2220,2200,698,911,1128
"COG0795",6737,1860,2962,494,1267,1224
"COG0796",2658,1798,1945,1639,2089,2062
"COG0797",1006,385,225,80,23,6
"COG0798",4,31,18,14,106,323
"COG0799",1294,908,1131,722,983,1231
"COG0800",1535,1846,1429,686,1746,1361
"COG0801",1069,924,1139,912,995,729
"COG0802",1684,1222,1316,1531,1408,1134
"COG0803",1266,1874,1966,903,1491,1307
"COG0804",9,482,79,1754,264,203
"COG0805",517,1522,1744,204,610,1182
"COG0806",670,223,262,826,1170,903
"COG0807",3533,1960,2155,897,1608,1503
"COG0809",5799,3884,4321,2357,3611,3418
"COG0810",41,210,73,32,23,0
"COG0811",3234,3014,2956,358,1291,1879
"COG0812",2321,1871,1590,2016,2197,1825
"COG0813",99,521,383,1031,777,300
"COG0814",453,3157,905,938,424,61
"COG0815",16,136,70,162,130,15
"COG0816",1219,971,1192,331,401,391
"COG0817",1176,980,908,418,1042,969
"COG0818",80,796,573,148,592,546
"COG0819",23,501,108,460,197,135
"COG0820",2711,1945,2281,3106,2666,3207
"COG0821",3916,2309,2710,1724,3202,2524
"COG0822",1955,1413,1368,2258,3250,2067
"COG0823",195,1985,1642,1658,1195,3403
"COG0824",679,1415,1615,1250,853,1753
"COG0825",142,856,620,2063,1691,1517
"COG0826",7189,6585,6817,5408,7741,7642
"COG0827",2918,8474,4809,5131,11676,10728
"COG0828",74,294,164,322,306,205
"COG0829",9,192,47,988,108,105
"COG0830",3,200,42,820,111,114
"COG0831",7,86,25,367,104,32
"COG0832",7,152,29,478,111,73
"COG0833",90,781,567,347,13,7
"COG0834",3772,7293,4009,8204,6129,3920
"COG0835",123,241,131,99,661,625
"COG0836",7817,3584,3496,396,2166,2629
"COG0837",31,273,109,101,9,0
"COG0838",789,655,656,85,350,493
"COG0839",1616,768,1009,148,486,880
"COG0840",1092,3855,1837,1110,9532,8438
"COG0841",18031,33335,26578,4824,16500,21757
"COG0842",5992,8197,6497,3579,3652,5963
"COG0843",47,593,117,109,2,0
"COG0845",17972,24744,22811,7603,12747,18653
"COG0846",3688,1885,1580,2216,2284,2407
"COG0847",5242,1714,2416,657,1355,1551
"COG0848",74,484,518,73,42,21
"COG0849",3970,2197,2093,420,1984,1067
"COG0850",86,262,228,147,561,371
"COG0851",17,170,163,300,375,231
"COG0852",2725,2185,2054,217,1268,1440
"COG0853",981,809,737,879,541,784
"COG0854",177,1296,1088,163,546,931
"COG0855",1047,4266,4558,6288,3471,5463
"COG0857",34,386,147,287,28,2
"COG0858",1369,971,1360,1127,1180,1134
"COG0859",3280,3464,2710,564,579,1260
"COG0860",2570,3411,3500,5912,4144,3591
"COG0861",2135,1777,1082,464,36,6
"COG0863",2760,3276,3187,3920,3132,2496
"COG0864",11,153,90,37,22,3
"COG1001",184,985,606,3113,1125,1187
"COG1002",9843,4560,4046,3849,2240,2052
"COG1003",222,1714,2276,340,1598,1694
"COG1004",4627,3205,3028,910,2563,3756
"COG1005",2332,1449,1361,118,900,988
"COG1006",16,59,15,2,49,0
"COG1007",2984,1983,1856,238,1022,1771
"COG1008",3331,1731,1733,159,1271,899
"COG1009",4683,1766,1579,348,1253,1014
"COG1010",93,477,459,399,925,774
"COG1011",6147,3758,4615,1092,1209,1697
"COG1012",959,10285,3233,8811,3352,4459
"COG1013",10345,7217,7564,6447,7904,5980
"COG1014",10408,8853,9005,6382,9206,7837
"COG1015",286,925,844,2184,1463,1029
"COG1017",63,431,161,130,3,1
"COG1018",146,1268,330,329,19,0
"COG1020",896,4051,2385,3480,848,1219
"COG1021",44,730,219,164,84,0
"COG1022",11425,6912,8228,2352,5993,6660
"COG1023",1,1,0,39,5,1
"COG1024",325,1652,1130,780,974,517
"COG1025",95,792,288,211,3,1
"COG1026",285,1137,1303,1591,2124,2026
"COG1027",3640,1382,1674,964,652,863
"COG1028",9565,17440,11585,10743,10939,9643
"COG1030",34,65,260,1,82,28
"COG1032",1330,1975,2051,7388,7109,7068
"COG1033",389,1141,891,2091,3718,2715
"COG1034",206,1263,779,1389,1810,1252
"COG1035",3563,819,1490,2842,1641,2306
"COG1038",168,1135,871,597,920,777
"COG1039",6,19,18,154,112,40
"COG1040",2457,1585,1828,1511,1578,1798
"COG1041",45,76,48,165,124,415
"COG1042",154,1383,981,183,487,982
"COG1043",2799,2121,2302,255,1108,1533
"COG1044",2213,1780,1797,243,904,995
"COG1045",3534,1922,2558,2235,2535,3030
"COG1047",710,698,645,826,422,721
"COG1048",5401,3350,3388,4743,4400,4127
"COG1049",54,649,236,207,6,0
"COG1051",2074,2076,2550,159,608,641
"COG1052",591,1066,856,2611,3270,3519
"COG1053",7485,6694,4915,4089,4351,4169
"COG1054",51,341,100,129,6,25
"COG1055",4779,987,1681,1234,1174,697
"COG1056",42,422,183,38,20,5
"COG1057",1806,1287,1391,1205,1715,1706
"COG1058",89,709,912,93,367,185
"COG1059",0,63,38,0,0,1
"COG1060",2275,3542,4382,4939,2211,4376
"COG1061",6891,3307,5335,6093,5708,6619
"COG1062",36,483,136,86,1,6
"COG1063",7112,4466,4590,9613,3694,5050
"COG1064",75,1153,356,211,12,11
"COG1066",1971,2535,2433,2314,3189,2495
"COG1067",132,570,992,186,851,32
"COG1069",54,870,302,1905,247,512
"COG1070",9745,8707,9441,3108,2051,2258
"COG1071",46,209,552,51,235,203
"COG1072",7,130,45,217,14,39
"COG1073",3996,6550,6192,5833,4661,5443
"COG1074",4446,3339,5266,1832,2002,1397
"COG1075",39,39,60,1100,227,112
"COG1076",1070,1206,1087,203,443,637
"COG1077",3619,2648,2817,2082,4509,3774
"COG1078",86,1017,620,141,132,299
"COG1079",273,356,446,1325,2087,625
"COG1080",612,2233,1890,4507,3303,2813
"COG1082",543,3181,2288,1335,1012,614
"COG1083",714,858,1023,205,730,1098
"COG1085",14,215,333,208,36,13
"COG1086",2917,2309,3101,4688,4939,4160
"COG1087",3197,2136,2476,3113,3053,2377
"COG1088",5386,4456,2665,1805,2689,2613
"COG1089",2331,2348,1581,163,1576,1213
"COG1090",51,357,251,76,86,346
"COG1091",2073,2161,1654,1740,2788,2043
"COG1092",2855,2789,2450,2641,3457,2804
"COG1098",28,85,284,433,452,301
"COG1099",0,0,0,0,8,0
"COG1101",323,693,528,2212,2043,1271
"COG1102",18,7,1,0,143,12
"COG1104",680,1658,1182,4457,5217,3903
"COG1105",341,1064,1286,1713,1191,1442
"COG1106",2797,3385,3344,2560,3107,4225
"COG1108",2382,2166,1809,709,1448,1770
"COG1109",8313,6277,7022,7701,10408,8302
"COG1112",12867,5126,9245,3981,4308,7231
"COG1113",298,3466,1486,1173,49,16
"COG1114",117,829,1111,523,822,248
"COG1115",7278,5237,3907,5311,5770,4525
"COG1116",218,1489,921,2669,1696,914
"COG1117",99,591,475,1845,1879,1886
"COG1118",113,709,840,1075,241,439
"COG1119",2402,1324,1323,183,598,533
"COG1120",1910,4179,3089,3673,2545,2763
"COG1121",1814,2024,1727,668,1412,1890
"COG1122",1012,2274,3166,8810,5930,5489
"COG1123",133,855,476,829,325,530
"COG1124",48,767,255,219,78,109
"COG1125",18,289,374,492,138,181
"COG1126",1530,3197,1800,4485,4700,2619
"COG1127",2133,1414,1675,247,634,1100
"COG1129",1089,6561,3265,16005,8011,4139
"COG1131",5211,9121,8191,27287,12879,18669
"COG1132",12134,17886,13296,45242,36558,30259
"COG1133",56,354,119,92,2,1
"COG1134",306,1108,720,3248,2185,2049
"COG1135",226,1675,847,1546,1410,628
"COG1136",11353,9104,8651,17478,13845,14384
"COG1137",1967,1450,1655,217,539,865
"COG1138",31,413,224,287,48,5
"COG1139",2379,1403,2315,254,624,1255
"COG1140",54,627,210,165,9,2
"COG1141",2,14,1,27,37,29
"COG1142",249,985,452,624,226,75
"COG1143",926,824,937,114,384,359
"COG1144",10,117,39,123,274,96
"COG1145",2304,4259,4206,7968,6682,4725
"COG1146",689,423,412,728,433,744
"COG1148",100,419,150,794,693,335
"COG1149",0,121,70,0,21,0
"COG1150",15,72,47,352,121,77
"COG1151",4269,2836,2586,4577,4128,3664
"COG1152",17,65,35,1573,1096,214
"COG1154",6265,3903,4065,3943,4979,4964
"COG1155",249,2376,2158,4614,2863,3275
"COG1156",189,1407,1381,3736,2377,3023
"COG1157",61,130,131,219,387,486
"COG1158",3011,1803,2263,1927,2046,1705
"COG1159",2703,1859,1994,1558,2248,1798
"COG1160",3981,4351,4946,4668,4323,4820
"COG1161",225,540,571,1156,1610,1082
"COG1162",2631,2120,1989,557,748,729
"COG1164",252,882,553,1358,3848,1266
"COG1165",6021,1760,2222,637,983,1383
"COG1166",4384,2296,2854,250,1258,1245
"COG1167",846,5627,2447,6249,4151,3494
"COG1168",3751,5121,3513,1849,2386,3533
"COG1169",2075,1345,1235,85,149,252
"COG1171",1938,2567,2243,3287,1894,2257
"COG1172",735,4271,1739,10743,4964,2673
"COG1173",593,3935,1993,1951,1223,816
"COG1174",31,552,465,278,43,37
"COG1175",1992,4685,2839,31874,17082,9936
"COG1176",1797,2350,1216,1904,2280,1809
"COG1177",1746,2596,1423,3210,2437,1930
"COG1178",258,1775,933,521,2388,356
"COG1179",2018,1400,1584,1388,1980,1861
"COG1180",5321,2124,2297,3810,2442,2146
"COG1181",3169,2187,2704,3225,3207,2744
"COG1182",7,348,58,49,33,61
"COG1183",1940,1278,1508,648,987,1504
"COG1184",2,9,30,28,9,46
"COG1185",4703,4177,4587,3890,5755,4215
"COG1186",3540,2364,2425,2482,3251,2369
"COG1187",1474,2809,2353,2767,3724,2263
"COG1188",643,941,881,677,741,853
"COG1189",209,474,427,1541,1466,1000
"COG1190",4304,3879,3819,3083,4517,3700
"COG1191",800,1480,1348,5103,5589,4297
"COG1192",10065,5700,4700,6119,7958,6903
"COG1193",5660,2600,3788,1493,1777,1308
"COG1194",1793,1466,1810,1285,1573,1357
"COG1195",3059,2676,3184,3483,2767,3340
"COG1196",661,1497,2255,1494,1834,1120
"COG1197",7013,5013,5834,6102,7278,5909
"COG1198",1849,1390,1561,4979,5138,4484
"COG1199",274,1786,1960,4357,3292,1570
"COG1200",4796,2966,3722,3635,4362,3440
"COG1201",44,68,98,630,438,25
"COG1203",1612,372,1197,4083,1542,1277
"COG1204",1343,859,1324,2003,444,354
"COG1205",4775,389,1723,1141,140,21
"COG1206",180,330,452,609,1406,497
"COG1207",301,781,732,842,743,654
"COG1208",2393,3216,2815,1104,2134,3482
"COG1209",4481,3207,1715,1345,2242,1852
"COG1210",1697,989,626,962,248,365
"COG1211",4681,1880,2117,3173,2301,3089
"COG1212",1448,1077,1677,128,1078,823
"COG1213",15,163,116,21,139,223
"COG1214",2569,1554,1836,1419,1990,1993
"COG1215",2270,3363,2351,896,2191,2642
"COG1216",5920,4347,4005,2044,4057,4274
"COG1217",5128,4006,3805,3960,5181,4290
"COG1218",124,1009,987,175,538,911
"COG1219",3695,2821,3342,4533,4379,3263
"COG1220",99,394,653,218,71,2
"COG1221",262,2145,2697,2130,238,717
"COG1225",707,1018,1131,1174,662,1038
"COG1226",253,2304,1646,220,320,379
"COG1227",167,850,943,2444,1960,1286
"COG1228",194,1268,774,1380,1892,1629
"COG1230",66,1005,496,176,489,160
"COG1232",94,223,413,1049,477,482
"COG1233",1587,347,211,107,154,802
"COG1234",2554,1991,1991,2419,1838,1862
"COG1235",3910,3128,2546,1612,2682,2643
"COG1236",305,588,661,461,2629,932
"COG1237",1330,265,575,18,218,232
"COG1238",1116,844,926,74,424,488
"COG1239",12,47,32,14,300,43
"COG1240",5,75,29,2,63,0
"COG1242",560,476,567,1670,1402,1467
"COG1243",110,91,85,281,388,212
"COG1246",69,381,274,46,9,1
"COG1247",242,1076,956,1162,1203,952
"COG1249",425,4460,4261,1344,1888,2870
"COG1250",279,1530,609,515,1264,644
"COG1251",21,432,162,436,27,92
"COG1252",1827,497,790,214,277,272
"COG1253",6983,5510,6543,4013,5328,4418
"COG1254",30,175,145,788,250,216
"COG1256",160,384,177,184,1057,1054
"COG1257",0,3,4,26,23,4
"COG1259",116,185,529,12,300,311
"COG1260",3370,1303,1097,127,696,1108
"COG1261",10,1,27,15,0,0
"COG1262",6149,888,1759,145,913,1516
"COG1263",328,2476,1420,10062,3528,4205
"COG1264",920,6904,3740,10200,3279,3922
"COG1266",3114,1672,1469,3014,2029,2801
"COG1267",567,425,294,75,191,235
"COG1268",180,450,500,1551,980,1064
"COG1269",304,2445,2323,4925,2902,4361
"COG1270",117,1140,1066,890,1057,796
"COG1271",1815,2412,1957,216,1004,700
"COG1272",1198,1000,856,2069,1113,1626
"COG1273",0,1,0,47,1,117
"COG1274",141,19,51,6,438,41
"COG1275",12,425,341,165,17,5
"COG1276",19,212,87,51,1,0
"COG1277",34,188,161,2384,946,1021
"COG1278",104,403,305,597,259,229
"COG1279",53,279,307,138,41,15
"COG1280",114,1505,568,971,182,202
"COG1281",248,733,721,1969,1776,1116
"COG1282",14,76,17,169,8,2
"COG1283",8619,3978,4471,6157,5835,5578
"COG1284",2384,1382,1597,4715,5832,4737
"COG1285",1352,976,923,368,1203,367
"COG1286",8,72,21,105,26,3
"COG1287",4,13,11,0,62,0
"COG1288",201,1281,922,786,455,626
"COG1289",264,2571,816,791,99,6
"COG1290",0,11,1,0,0,2
"COG1291",42,83,120,115,297,235
"COG1292",189,1082,451,808,260,651
"COG1293",347,770,990,2423,2575,1866
"COG1294",1348,2134,1724,360,891,1242
"COG1295",2663,2064,1846,1328,1752,1587
"COG1296",212,1198,913,1066,1375,1017
"COG1297",3089,1747,1794,1798,1538,1488
"COG1298",81,203,224,198,815,580
"COG1299",475,1539,1586,3769,2431,1880
"COG1300",533,162,240,0,191,286
"COG1301",3449,3967,3707,4475,2235,2480
"COG1302",263,466,438,762,1568,807
"COG1304",70,864,515,211,706,297
"COG1305",1382,1259,896,2368,3119,1886
"COG1306",6,128,65,0,351,2
"COG1307",750,1926,1410,4340,5476,4193
"COG1309",1546,6235,3774,8601,5142,5344
"COG1310",16,38,192,301,80,292
"COG1312",2483,3068,2464,476,1763,1411
"COG1313",181,360,367,1078,1318,898
"COG1314",82,208,68,86,30,4
"COG1315",66,254,72,66,571,533
"COG1316",636,1208,1488,3586,4002,3454
"COG1317",2,23,39,60,12,19
"COG1319",128,467,444,1184,734,710
"COG1320",31,39,6,3,24,0
"COG1321",307,534,435,2188,1096,1005
"COG1322",2636,1898,2089,1279,1448,1381
"COG1323",174,496,621,1998,1989,1160
"COG1324",27,169,57,56,30,0
"COG1327",216,542,502,685,901,692
"COG1328",5670,5206,4955,8718,7927,5806
"COG1329",47,56,26,43,271,21
"COG1330",60,588,230,225,2,2
"COG1331",0,2,19,0,22,2
"COG1332",16,26,201,64,129,56
"COG1333",42,195,169,0,76,381
"COG1335",218,1524,1341,1872,1124,962
"COG1336",1,16,5,2,2,21
"COG1337",5,8,36,31,83,44
"COG1338",32,85,107,84,153,320
"COG1342",117,215,475,1365,723,337
"COG1343",309,73,120,340,282,419
"COG1344",224,514,236,215,2223,1888
"COG1345",122,121,119,130,577,321
"COG1346",645,510,424,996,1257,1308
"COG1347",816,995,773,55,585,663
"COG1348",45,219,121,4,266,337
"COG1349",780,4242,4292,5227,2040,2884
"COG1350",2272,1281,1671,621,875,1767
"COG1351",2020,222,1008,678,750,598
"COG1352",56,82,128,88,436,357
"COG1353",12,99,272,119,251,191
"COG1354",180,429,483,1659,1456,993
"COG1355",2180,18,77,18,27,0
"COG1357",363,376,509,879,873,697
"COG1358",50,209,360,589,542,622
"COG1359",82,398,261,741,201,260
"COG1360",2393,729,849,123,584,668
"COG1361",110,52,23,3,440,26
"COG1362",2605,1573,1942,4093,4179,2813
"COG1363",420,473,836,1780,1832,1216
"COG1364",270,558,752,2315,1989,1674
"COG1366",111,319,479,1772,783,904
"COG1368",7697,5575,6929,4145,6683,6087
"COG1372",2,0,309,18,28,63
"COG1373",59730,9907,15501,9524,12870,15034
"COG1376",310,1775,978,8427,1948,2606
"COG1377",122,89,123,204,424,399
"COG1378",29,119,98,20,262,289
"COG1379",29,82,130,1183,297,247
"COG1380",1162,942,1044,569,664,856
"COG1381",238,661,511,1104,1320,877
"COG1384",5,2,17,0,51,0
"COG1385",1033,1166,1165,1781,1784,1408
"COG1386",139,294,402,1042,1274,778
"COG1387",1090,2147,3045,992,862,959
"COG1388",230,1296,1767,3395,3552,3119
"COG1390",23,76,36,54,87,20
"COG1391",31,800,312,359,37,6
"COG1392",13,697,1196,136,290,569
"COG1393",204,791,596,1425,649,534
"COG1394",118,788,851,1898,1117,1394
"COG1396",3310,4865,3984,8598,5937,6907
"COG1397",3429,577,1069,1095,1099,257
"COG1399",224,498,562,1272,815,766
"COG1401",1825,1659,2277,409,1525,1394
"COG1402",31,569,633,743,228,604
"COG1403",108,138,284,246,231,165
"COG1404",10642,5331,5627,4507,6515,7852
"COG1406",7,53,3,13,11,50
"COG1408",4594,2086,2970,3947,2897,2435
"COG1409",2500,4821,5850,1821,3404,3599
"COG1410",5788,5760,5296,4362,4830,5316
"COG1413",47,1,0,171,38,0
"COG1414",306,2337,878,780,839,180
"COG1415",3,0,4,0,13,0
"COG1416",0,10,9,100,2,8
"COG1418",5130,3618,4859,1019,1831,1570
"COG1419",53,112,46,35,385,301
"COG1420",265,659,762,1584,2254,1369
"COG1424",3,138,139,0,85,22
"COG1426",23,240,183,267,48,12
"COG1427",4,18,336,0,56,0
"COG1428",2835,21,245,46,77,1
"COG1429",4215,1544,1047,289,987,1239
"COG1430",32,18,9,0,90,1
"COG1431",0,17,1,0,6,109
"COG1432",50,226,587,31,995,807
"COG1433",31,397,319,738,156,195
"COG1434",270,595,1157,1724,1008,879
"COG1435",231,222,206,304,1129,642
"COG1436",23,57,75,264,197,262
"COG1437",7,24,20,1,14,12
"COG1438",1962,1246,1590,959,1258,1248
"COG1440",102,916,284,1803,164,395
"COG1441",3,207,67,50,3,0
"COG1442",3892,3618,3400,1599,1760,1898
"COG1443",1124,379,378,21,161,405
"COG1444",29,324,145,151,6,1
"COG1445",456,1183,1396,3268,2296,1758
"COG1446",37,592,239,416,110,540
"COG1447",87,785,438,790,193,331
"COG1448",138,1134,642,245,56,43
"COG1449",1922,739,1500,4,362,223
"COG1450",99,584,354,246,19,5
"COG1451",316,1400,1467,1472,1554,1234
"COG1452",132,854,254,187,14,0
"COG1453",237,1403,1628,763,2199,1298
"COG1454",2317,7486,5387,10483,7455,7830
"COG1455",355,3181,826,7648,734,1965
"COG1456",21,74,43,1024,498,199
"COG1457",124,800,500,225,746,1054
"COG1459",253,928,1197,2032,2022,681
"COG1461",399,966,1088,2494,2354,1697
"COG1462",15,522,128,20,1,2
"COG1463",51,283,379,98,58,0
"COG1464",275,2308,1231,1214,947,496
"COG1465",1,11,13,0,24,0
"COG1466",2197,1830,2239,2159,2310,2430
"COG1468",193,83,144,609,507,318
"COG1469",26,548,193,12,41,0
"COG1470",18,138,202,0,90,271
"COG1472",27617,17045,30136,6654,9925,8813
"COG1473",430,3648,2057,3436,1287,1201
"COG1475",4634,7917,6660,3071,3413,2807
"COG1476",38,92,124,2145,602,922
"COG1477",2671,2119,2231,2179,2356,2725
"COG1479",5505,3757,5105,1322,2641,6277
"COG1480",1726,929,1073,382,1581,2860
"COG1481",235,482,586,2100,1739,1411
"COG1482",2733,2206,2952,1187,2808,2382
"COG1483",17,843,29,0,133,809
"COG1484",1084,3783,3503,5551,8378,6314
"COG1485",48,464,165,27,0,0
"COG1486",329,3779,1247,2278,705,699
"COG1487",773,326,258,91,71,105
"COG1488",371,2095,2952,1242,914,800
"COG1489",112,403,229,693,591,286
"COG1490",1577,1122,1263,1315,1277,1462
"COG1492",58,739,568,1495,1691,1745
"COG1493",273,587,461,2389,1498,1220
"COG1494",62,442,203,180,47,1
"COG1495",17,71,39,85,8,1
"COG1496",2085,1707,1452,1573,1581,1461
"COG1501",9838,11014,9818,13569,8790,13128
"COG1502",6173,5854,4938,6256,6013,6029
"COG1505",20,62,167,0,501,532
"COG1506",17224,13695,14851,546,2028,3897
"COG1507",0,6,0,49,6,2
"COG1508",5028,2552,4082,560,1379,1828
"COG1509",153,894,984,190,470,1018
"COG1511",452,1560,1049,7036,3908,4398
"COG1512",1128,1448,1311,1227,1631,1368
"COG1513",10,0,1,44,10,0
"COG1514",18,118,51,41,15,5
"COG1515",2,206,173,43,0,1
"COG1516",39,71,70,51,187,162
"COG1518",2007,1019,1108,1737,1631,2060
"COG1519",2557,2341,2945,347,908,1567
"COG1520",1553,1532,1921,311,2378,2371
"COG1521",310,1331,1339,1656,1959,1638
"COG1522",4016,3701,3484,1276,1896,2402
"COG1523",4379,3701,3274,2312,2870,4950
"COG1524",4462,2798,2854,305,1501,2222
"COG1525",42,399,52,51,42,2
"COG1526",33,395,162,480,242,132
"COG1527",74,344,351,2289,764,923
"COG1528",687,1504,1592,385,888,1360
"COG1529",516,1733,1635,7874,2349,2124
"COG1530",3663,3170,2628,1454,1856,1581
"COG1533",2552,1647,1125,2725,3181,3158
"COG1534",128,330,309,767,602,474
"COG1535",8,188,57,74,1,0
"COG1536",61,114,149,33,137,102
"COG1538",13153,18872,19730,1666,8541,13485
"COG1539",1346,1104,1171,975,901,916
"COG1540",46,285,128,806,250,90
