"","DLM014","NOM012","NOF013","DLM005","NOM007","NOM028"
"COG0637",3967,4158,3993,3953,3495,3944
"COG0639",768,560,1108,890,807,915
"COG0640",632,1433,1199,1152,1121,1109
"COG0641",4693,5489,6115,5499,7045,4793
"COG0642",97183,72156,146707,70779,66522,99275
"COG0643",448,473,479,368,944,438
"COG0644",27,14,24,697,15,399
"COG0645",10,23,0,11,6,0
"COG0646",4894,4226,4691,3851,5236,3754
"COG0647",453,928,234,1071,237,705
"COG0648",1324,1304,1468,1362,1102,1581
"COG0649",2456,1251,1382,1415,1594,1231
"COG0650",94,70,90,284,58,187
"COG0651",657,940,472,846,392,814
"COG0652",2097,2471,1806,2347,2814,2230
"COG0653",6545,6357,5041,5304,7587,5333
"COG0654",20,292,87,774,101,693
"COG0655",2063,2553,1936,2645,2087,2127
"COG0656",2819,1917,2996,2626,1069,2904
"COG0657",3946,4870,5799,4185,3668,5087
"COG0658",3131,2072,2649,2316,3213,2990
"COG0659",3661,2886,3375,2767,3125,2779
"COG0661",113,212,91,637,308,827
"COG0662",1495,1544,798,1279,1267,426
"COG0663",1241,896,981,1121,658,1180
"COG0664",7115,5966,6131,5946,5642,6504
"COG0665",245,578,258,601,685,733
"COG0666",884,1293,525,1239,637,874
"COG0667",4040,4018,4732,3373,2285,5377
"COG0668",6218,4896,6481,2184,2019,1623
"COG0669",1345,1407,1200,556,519,444
"COG0670",463,783,226,688,1323,395
"COG0671",1654,2621,1644,2318,3350,1752
"COG0672",8,2,3,131,24,150
"COG0673",9411,7316,11348,8256,5576,10968
"COG0674",11414,8358,7231,10192,9596,8155
"COG0675",1463,10049,1576,6432,1599,9364
"COG0676",11,48,2,158,20,138
"COG0677",3618,1826,1824,1409,2255,792
"COG0678",0,0,4,2,14,2
"COG0679",1754,2840,1763,3115,2658,2629
"COG0680",71,60,36,167,40,158
"COG0681",5499,4004,5178,4156,4748,4607
"COG0682",2345,2502,1845,2033,2048,2490
"COG0683",1832,1638,1140,1948,828,1085
"COG0684",360,686,144,402,175,435
"COG0685",2481,2416,2636,2374,2570,2124
"COG0686",1603,1294,988,1228,332,1194
"COG0687",2219,3010,2203,2149,1867,2551
"COG0688",1626,1156,1196,1697,1592,1072
"COG0689",169,103,28,223,66,219
"COG0690",46,22,10,26,29,23
"COG0691",1239,1379,916,1371,1642,1045
"COG0692",1536,1223,1036,994,1482,1214
"COG0693",2196,1725,2218,1456,1421,1857
"COG0694",30,56,24,216,100,86
"COG0695",0,0,7,113,42,118
"COG0696",3769,3802,2880,3685,4009,2818
"COG0697",8133,8716,7101,10791,7033,8208
"COG0698",1280,1647,1395,1535,2043,1339
"COG0699",108,667,450,299,199,997
"COG0700",1884,1880,1557,1347,1860,1793
"COG0701",1502,473,961,450,250,1050
"COG0702",49,93,65,370,34,502
"COG0703",1637,2241,1549,2228,2329,2279
"COG0704",1264,1280,1517,1424,1193,1507
"COG0705",2269,1830,3070,1782,2075,1997
"COG0706",3997,4571,3343,3907,4394,3274
"COG0707",3123,3312,2771,3203,4364,3623
"COG0708",1430,1937,1329,1629,1719,1598
"COG0709",326,331,299,645,274,623
"COG0710",205,353,539,640,440,504
"COG0711",1338,824,1022,1059,1274,1109
"COG0712",902,794,907,900,702,865
"COG0713",302,99,189,197,96,231
"COG0714",4018,4200,5011,3465,4002,4621
"COG0715",1565,2373,2145,2609,2132,1964
"COG0716",3839,3274,3380,3403,2532,3779
"COG0717",19,19,18,269,125,169
"COG0718",334,680,471,215,235,190
"COG0719",5707,4666,4292,4779,4249,3972
"COG0720",950,874,814,886,489,762
"COG0721",222,467,302,408,510,325
"COG0722",405,818,786,1166,824,1427
"COG0723",34,109,58,70,116,147
"COG0724",958,371,1124,814,370,850
"COG0725",281,381,234,621,295,540
"COG0726",4519,5250,5463,4578,5800,5935
"COG0727",56,103,140,94,163,102
"COG0728",243,189,66,733,107,563
"COG0729",319,6,20,177,38,145
"COG0730",498,848,375,776,380,423
"COG0731",1402,938,971,1115,1055,1136
"COG0732",3753,5447,3946,5730,8171,1900
"COG0733",4299,6845,4488,4436,5654,4942
"COG0735",2477,2572,2284,2669,3106,2487
"COG0736",169,297,310,301,263,227
"COG0737",5616,3918,5068,1462,1424,1427
"COG0738",8500,6034,8400,5899,6917,6418
"COG0739",10730,8840,10368,10278,13805,8737
"COG0740",2704,3276,3007,3344,3529,2805
"COG0741",3219,2579,3242,3049,3489,3088
"COG0742",1461,1579,1406,1462,1735,1171
"COG0743",2889,2418,2255,2488,2652,2423
"COG0744",2921,3279,3072,1092,1676,854
"COG0745",35583,34280,50772,29719,26563,38264
"COG0746",19,72,36,339,188,252
"COG0747",3438,2809,2109,3189,2772,5274
"COG0749",5159,6163,4425,4914,6451,4195
"COG0750",3292,3800,2989,3057,4673,2726
"COG0751",334,281,109,815,198,303
"COG0752",164,143,52,394,100,138
"COG0753",937,319,480,155,87,84
"COG0754",127,61,38,392,177,372
"COG0755",3423,1435,3142,1858,2008,2324
"COG0756",458,734,435,1476,1589,1352
"COG0757",951,1390,867,1116,1333,721
"COG0758",2749,1839,2079,738,1532,788
"COG0759",544,645,450,538,854,570
"COG0760",4591,4018,2671,3804,3488,3143
"COG0761",2384,2730,2123,3131,2873,1839
"COG0762",7,18,4,145,33,68
"COG0763",637,514,380,1856,1409,1079
"COG0764",2545,1883,1978,1966,2532,1988
"COG0765",2294,4947,2986,4403,3944,3252
"COG0766",3430,3874,3035,3145,4665,3182
"COG0767",1502,1329,910,1598,1235,1004
"COG0768",9846,11824,10774,9921,14785,9972
"COG0769",3620,4094,3403,3778,5006,3773
"COG0770",6267,5239,4502,1617,1943,1692
"COG0771",3124,2902,2514,2949,3709,2721
"COG0772",5957,8133,5839,6619,8271,5418
"COG0773",3441,3707,2960,3109,4165,3388
"COG0774",2308,1524,1441,1807,2019,1376
"COG0775",2619,1857,2358,2029,2849,2776
"COG0776",2604,3039,2808,3334,3720,1923
"COG0777",726,1204,806,713,1473,1159
"COG0778",7121,5380,5566,6252,5596,5699
"COG0779",350,811,532,682,668,572
"COG0780",1028,875,792,1215,991,928
"COG0781",1871,1647,1322,1966,1878,1223
"COG0782",1652,2454,1514,2428,2334,1912
"COG0783",489,333,778,427,309,659
"COG0784",12762,11897,21654,10462,12132,17379
"COG0785",23,15,18,69,17,141
"COG0786",888,770,1119,697,831,1019
"COG0787",1479,1300,971,3650,4413,3400
"COG0788",579,220,702,373,257,480
"COG0789",2047,3572,2275,3485,2584,4050
"COG0790",1000,2622,2172,1713,2000,1581
"COG0791",1230,1885,1381,4363,4288,5249
"COG0792",1075,1081,927,1227,1353,994
"COG0793",17045,9308,13985,10957,11252,12654
"COG0794",1645,1230,1016,1600,599,1271
"COG0795",3390,3019,1660,3433,4394,1722
"COG0796",1958,2076,1785,2020,2695,1984
"COG0797",154,532,20,446,40,103
"COG0798",144,157,519,146,26,116
"COG0799",1032,1263,1021,1458,1478,863
"COG0800",1255,1624,1307,1943,1027,1418
"COG0801",1069,1122,738,1035,1045,1024
"COG0802",1170,1384,1014,1564,1366,1087
"COG0803",1843,1559,1465,1985,1096,1813
"COG0804",175,77,45,28,35,100
"COG0805",1026,753,1135,1277,1893,702
"COG0806",634,1400,692,1287,1446,613
"COG0807",2484,1941,1662,2169,1941,1732
"COG0809",4708,3595,3267,3785,4322,3267
"COG0810",26,73,30,176,13,61
"COG0811",2934,1904,2062,2654,2142,2195
"COG0812",2129,2275,1881,1925,2862,1936
"COG0813",403,541,467,632,680,595
"COG0814",280,389,211,2548,239,799
"COG0815",241,170,46,631,95,132
"COG0816",1044,1400,1085,1473,1622,887
"COG0817",1056,1005,756,1131,983,636
"COG0818",686,235,321,470,483,493
"COG0819",248,205,62,471,397,261
"COG0820",2763,4286,2128,2747,4074,2644
"COG0821",3531,2642,2977,2524,3042,3039
"COG0822",1562,2594,1522,1836,2970,1643
"COG0823",1373,1027,3486,799,638,2737
"COG0824",1382,656,905,1452,900,1205
"COG0825",774,1225,803,753,1486,1109
"COG0826",6577,8726,5394,5960,7696,6031
"COG0827",7816,10039,8855,8146,12332,5999
"COG0828",93,382,163,114,98,54
"COG0829",42,15,16,67,47,233
"COG0830",87,37,15,57,69,249
"COG0831",50,15,7,22,12,105
"COG0832",10,10,1,37,25,211
"COG0833",15,2,9,506,29,167
"COG0834",4321,5573,4084,6776,4636,5165
"COG0835",463,871,740,436,941,199
"COG0836",4006,3445,2974,2962,4491,1938
"COG0837",7,3,8,79,10,119
"COG0838",726,488,509,586,632,392
"COG0839",1093,667,693,816,871,850
"COG0840",6580,9533,9883,4038,12455,1508
"COG0841",47538,17564,32316,22146,20097,27951
"COG0842",8033,4307,6513,5794,6271,6121
"COG0843",2,309,4,72,25,86
"COG0845",29552,14919,24683,18079,15932,21253
"COG0846",2403,3077,2093,2638,2949,2449
"COG0847",2564,3995,1441,2263,1985,1575
"COG0848",224,186,64,314,114,113
"COG0849",2327,2167,1583,1432,1757,1208
"COG0850",277,451,311,280,503,322
"COG0851",97,216,105,153,294,191
"COG0852",2435,1223,1394,1407,1572,1277
"COG0853",802,704,681,849,680,794
"COG0854",1188,381,864,612,423,748
"COG0855",3649,2844,4464,3628,2964,5114
"COG0857",22,8,10,291,13,215
"COG0858",1127,1464,1080,1375,1491,1089
"COG0859",1963,1775,1372,2389,1718,1792
"COG0860",3230,4198,3504,4210,4498,4849
"COG0861",32,194,6,1159,659,448
"COG0863",2154,5058,2011,908,1784,534
"COG0864",30,29,10,123,12,67
"COG1001",993,821,950,1038,747,1527
"COG1002",3758,7243,2648,5527,5532,1367
"COG1003",3625,1021,2031,2184,1850,2009
"COG1004",5038,2599,3903,3713,4367,2403
"COG1005",1831,1015,1069,376,355,280
"COG1006",38,57,24,42,28,43
"COG1007",2343,1242,1431,1491,1918,1372
"COG1008",2479,1350,1583,1192,1848,1477
"COG1009",2913,1644,1584,1736,1778,1528
"COG1010",625,681,995,593,559,605
"COG1011",3714,4064,3586,4212,4032,4142
"COG1012",2609,3102,3194,5194,2733,6505
"COG1013",9708,7650,6149,9322,8668,7400
"COG1014",12027,8977,7725,10630,9735,8775
"COG1015",618,998,842,983,995,1224
"COG1017",75,55,6,142,30,132
"COG1018",63,125,19,407,33,349
"COG1020",456,773,471,1954,1622,4277
"COG1021",11,9,18,206,7,239
"COG1022",9427,5983,6934,7503,7045,6865
"COG1023",1,4,0,8,4,12
"COG1024",598,880,936,1694,648,1252
"COG1025",3,0,13,210,3,201
"COG1026",1211,2352,1926,1880,1722,1914
"COG1027",1778,1614,1091,2166,1898,1194
"COG1028",11704,9923,12617,11519,8929,12749
"COG1030",105,155,78,391,78,96
"COG1032",7395,6001,7211,7145,6988,6906
"COG1033",1555,3132,2668,580,799,537
"COG1034",1385,1562,1078,1268,557,1920
"COG1035",1985,1730,2294,1825,3245,1892
"COG1038",1060,898,925,1780,469,1419
"COG1039",5,49,23,96,151,123
"COG1040",1670,2067,1443,1671,2182,1354
"COG1041",57,67,121,31,116,59
"COG1042",1257,672,1497,948,568,1044
"COG1043",2699,1451,1713,1940,2420,1559
"COG1044",2051,1342,1165,1815,1701,1278
"COG1045",2059,2187,2706,2523,2840,2330
"COG1047",1152,613,601,719,671,801
"COG1048",3493,3525,3617,3712,4226,4680
"COG1049",4,0,21,195,17,210
"COG1051",2224,3125,2095,1643,2044,1599
"COG1052",4168,2969,3383,2997,3857,3322
"COG1053",6264,6100,4027,4829,4091,4023
"COG1054",5,23,7,135,26,192
"COG1055",1566,2688,747,2206,3318,944
"COG1056",74,21,9,72,31,88
"COG1057",452,505,454,1604,1628,1174
"COG1058",763,927,840,1394,385,788
"COG1059",75,0,0,0,0,1
"COG1060",4239,2249,3052,3647,2055,3881
"COG1061",3990,4875,5126,5024,5703,4113
"COG1062",1,7,14,87,28,135
"COG1063",3201,4083,3172,4217,2947,6745
"COG1064",174,14,724,121,61,219
"COG1066",2696,2528,2596,2420,3811,2478
"COG1067",124,253,54,732,535,423
"COG1069",355,825,248,374,198,378
"COG1070",5916,7232,6855,6206,4235,9209
"COG1071",707,275,1117,552,156,938
"COG1072",4,10,27,91,32,209
"COG1073",5962,5052,6358,5871,5705,5993
"COG1074",4366,5777,3987,5061,6635,3785
"COG1075",75,489,23,404,400,57
"COG1076",531,556,429,559,986,648
"COG1077",3341,3807,2957,3251,3704,2751
"COG1078",397,125,387,552,492,902
"COG1079",600,1642,862,958,903,1110
"COG1080",623,861,758,2439,2609,2942
"COG1082",683,915,764,2707,1795,3798
"COG1083",1102,437,695,578,948,732
"COG1085",8,31,21,427,43,254
"COG1086",4689,3937,5410,3882,3797,3675
"COG1087",2446,3114,2273,2463,3572,2236
"COG1088",3707,3277,3875,2672,2816,2805
"COG1089",2352,1673,2156,554,354,403
"COG1090",253,126,462,196,63,406
"COG1091",2651,2812,3071,2099,2395,2207
"COG1092",977,996,905,2889,3214,2248
"COG1098",65,299,119,404,312,87
"COG1099",8,0,0,0,0,0
"COG1101",781,1666,1071,880,1316,1086
"COG1102",5,7,23,1,132,1
"COG1104",1774,3625,2886,2221,3486,2249
"COG1105",604,1126,895,1096,1072,1246
"COG1106",2492,3240,2265,2649,3950,2673
"COG1108",1720,1601,1638,1814,969,1591
"COG1109",7481,8997,7153,7639,9395,6300
"COG1112",8766,5636,8241,9979,10738,6182
"COG1113",11,2,49,1424,83,974
"COG1114",514,814,452,1638,284,684
"COG1115",3914,5858,4119,5496,3600,5411
"COG1116",792,1461,875,1558,1213,1617
"COG1117",1459,1365,1462,1568,1231,1563
"COG1118",393,569,606,992,796,1325
"COG1119",1364,672,1101,328,181,324
"COG1120",3345,2822,3145,3273,2629,3202
"COG1121",1944,1530,1385,1589,1022,1606
"COG1122",2324,5087,3036,4531,4302,4478
"COG1123",233,425,481,649,314,1041
"COG1124",152,72,146,51,29,97
"COG1125",174,185,305,262,142,293
"COG1126",635,1261,801,3372,3067,3021
"COG1127",1548,1368,1004,1777,1194,1067
"COG1129",1913,5661,2593,4302,2448,7008
"COG1131",8911,11504,11768,3433,4206,4091
"COG1132",17914,25868,26319,18442,30940,24721
"COG1133",5,0,4,90,2,96
"COG1134",1107,1320,1570,1842,1875,2073
"COG1135",785,1361,900,439,352,325
"COG1136",11385,14119,11577,10824,13181,11009
"COG1137",1368,1131,986,1666,974,725
"COG1138",131,125,29,331,102,280
"COG1139",1330,894,962,1723,1622,1138
"COG1140",13,60,13,191,36,217
"COG1141",21,59,95,18,62,32
"COG1142",171,77,123,749,125,750
"COG1143",824,472,631,203,206,198
"COG1144",67,134,161,54,206,52
"COG1145",5598,5618,6146,5269,3365,5551
"COG1146",582,340,342,740,699,811
"COG1148",691,258,256,445,131,263
"COG1149",187,4,5,96,6,1
"COG1150",163,64,106,89,36,105
"COG1151",2300,2890,2592,2403,1850,3558
"COG1152",86,389,38,100,71,461
"COG1154",5294,5061,4169,4135,5145,4810
"COG1155",2664,1919,2372,706,505,1106
"COG1156",2170,1499,1984,1851,1318,2839
"COG1157",346,467,257,252,517,304
"COG1158",2611,1713,1821,498,847,743
"COG1159",2043,2570,1854,2301,2207,1789
"COG1160",4350,4139,3939,4344,4093,4403
"COG1161",671,1250,853,788,1312,711
"COG1162",2220,2366,2258,2097,2483,2008
"COG1164",1138,1831,1651,1110,2140,914
"COG1165",1974,3532,1863,1433,2339,1455
"COG1166",3041,1715,2079,1928,2428,1967
"COG1167",2152,4383,2641,3575,3628,3433
"COG1168",3435,3155,3656,3773,3553,4456
"COG1169",1250,1066,795,997,830,1000
"COG1171",1516,1981,1623,751,478,687
"COG1172",1145,3581,1399,2416,1178,5436
"COG1173",1759,2729,2445,2753,2332,3969
"COG1174",221,139,233,366,128,323
"COG1175",3970,12616,6013,6854,8942,9074
"COG1176",1594,2253,1631,1858,1243,1796
"COG1177",1571,2121,1557,1750,1368,1780
"COG1178",831,1852,933,1430,836,1125
"COG1179",1593,1593,1473,1589,1776,1478
"COG1180",1811,2200,2248,3074,2903,3357
"COG1181",2189,2684,2268,2671,3363,2313
"COG1182",33,60,25,122,57,95
"COG1183",1449,1084,1195,1326,1251,1229
"COG1184",1,4,3,11,3,0
"COG1185",4995,4645,4068,4305,5098,4208
"COG1186",2794,2806,2367,2687,2846,2806
"COG1187",2345,2559,2117,2410,3010,2135
"COG1188",855,837,822,758,774,741
"COG1189",554,1137,615,898,767,781
"COG1190",4218,3379,3297,3959,4094,3494
"COG1191",656,1324,1008,2481,4869,2893
"COG1192",5149,7825,5706,7507,6142,6220
"COG1193",4799,4704,3968,3998,5082,4004
"COG1194",1567,1648,1359,1872,1007,1737
"COG1195",2817,3636,2362,3128,4083,2947
"COG1196",1931,3743,2422,2673,4198,2479
"COG1197",6775,6747,5446,5609,5881,5620
"COG1198",4967,4386,3993,4185,4571,4214
"COG1199",1258,2499,1341,1673,1777,1841
"COG1200",3994,3911,3499,3501,4338,3213
"COG1201",21,57,31,421,116,767
"COG1203",380,955,347,2506,1488,2604
"COG1204",389,824,786,1429,1583,271
"COG1205",1085,4536,1273,847,1122,66
"COG1206",430,713,395,633,949,185
"COG1207",364,681,440,1043,544,613
"COG1208",3496,3587,3992,2896,3205,2166
"COG1209",2396,1846,2769,2212,2486,2061
"COG1210",521,1162,292,1198,461,579
"COG1211",2186,2867,2991,2457,2810,2000
"COG1212",1484,1264,929,1304,478,784
"COG1213",350,203,399,233,464,509
"COG1214",1847,1766,1576,1793,2253,1684
"COG1215",3704,2249,3137,2440,1965,3439
"COG1216",5626,5180,7283,5132,6407,5108
"COG1217",4652,4059,3583,4253,4256,3927
"COG1218",1084,293,722,692,486,779
"COG1219",3417,4130,3254,3467,4036,3631
"COG1220",185,76,19,559,76,191
"COG1221",164,312,396,1330,242,1989
"COG1225",973,1074,764,977,1090,1095
"COG1226",1095,834,1075,397,162,523
"COG1227",1016,1729,1491,1073,1740,1527
"COG1228",2150,1498,1810,1494,1864,2129
"COG1230",425,247,438,369,203,301
"COG1232",202,694,1613,696,784,1141
"COG1233",781,169,499,260,79,413
"COG1234",2200,2232,1877,1938,2627,2432
"COG1235",3155,3394,2339,4608,4358,2603
"COG1236",868,1638,1115,956,1334,882
"COG1237",413,283,415,363,197,298
"COG1238",849,515,679,588,1010,686
"COG1239",62,29,21,57,53,133
"COG1240",43,25,14,14,41,51
"COG1242",1475,1650,1350,1455,2061,1685
"COG1243",132,265,62,309,490,115
"COG1246",78,138,47,235,39,136
"COG1247",964,1182,850,297,334,277
"COG1249",4096,1465,3895,3178,2442,4496
"COG1250",532,751,666,1446,709,1155
"COG1251",34,61,55,224,51,553
"COG1252",739,602,1167,722,726,716
"COG1253",6532,6103,4966,6619,6734,5032
"COG1254",57,107,221,122,216,314
"COG1256",1033,1221,1283,469,1206,367
"COG1257",7,5,12,17,1,94
"COG1259",220,76,188,300,211,428
"COG1260",1616,1388,1105,1318,1712,1196
"COG1261",12,40,4,14,0,16
"COG1262",2697,2231,3514,1906,1106,2479
"COG1263",2456,2887,2084,4505,2373,7749
"COG1264",683,923,641,4099,2097,7374
"COG1266",2042,1961,2226,1877,3091,1484
"COG1267",421,427,174,133,122,82
"COG1268",398,774,648,826,829,872
"COG1269",2741,2348,2381,2467,1849,2984
"COG1270",1166,862,1174,772,768,1391
"COG1271",2405,1213,1307,1477,1580,1255
"COG1272",1122,1185,1134,1332,1617,1538
"COG1273",1,1,3,6,1,3
"COG1274",28,140,22,270,98,162
"COG1275",214,107,43,186,43,370
"COG1276",3,0,1,60,12,51
"COG1277",494,602,1228,719,846,1233
"COG1278",232,434,174,607,331,429
"COG1279",62,55,25,324,32,73
"COG1280",228,79,117,2094,286,448
"COG1281",627,1341,788,987,1180,902
"COG1282",10,53,8,167,27,159
"COG1283",4978,6595,5600,1486,1697,1753
"COG1284",4542,6125,4325,5149,5779,4845
"COG1285",850,1017,837,1251,986,723
"COG1286",86,45,34,131,24,57
"COG1287",22,3,9,8,5,1
"COG1288",946,964,1081,827,541,1785
"COG1289",68,8,37,715,263,892
"COG1290",2,0,2,1,0,0
"COG1291",211,386,171,219,335,192
"COG1292",264,419,759,1119,421,807
"COG1293",974,2141,1371,1325,2057,1206
"COG1294",2038,1036,1168,1759,1418,1295
"COG1295",2221,2153,2093,1921,2795,1846
"COG1296",623,1298,961,1067,960,840
"COG1297",2604,1777,1881,2324,2277,1767
"COG1298",535,916,543,446,804,412
"COG1299",1192,1558,1508,1469,1834,2006
"COG1300",189,174,408,240,270,200
"COG1301",2972,3312,2638,1548,828,1388
"COG1302",191,421,248,899,1045,650
"COG1304",373,621,257,655,290,350
"COG1305",1680,2635,2251,2150,1795,1505
"COG1306",228,257,72,57,207,36
"COG1307",2454,4657,3471,2795,3513,2718
"COG1309",2495,5898,3263,4944,4575,4913
"COG1310",78,72,59,50,166,22
"COG1312",2405,2074,3244,1709,1093,2052
"COG1313",417,1116,634,662,1129,356
"COG1314",32,60,24,102,61,78
"COG1315",611,609,779,241,880,206
"COG1316",1256,2888,2105,2052,3241,2503
"COG1317",42,32,84,54,87,142
"COG1319",401,516,487,859,372,1177
"COG1320",21,27,12,15,12,21
"COG1321",396,861,523,614,883,900
"COG1322",2319,1496,1591,1955,2189,1308
"COG1323",578,1374,767,813,1481,845
"COG1324",26,7,9,48,81,63
"COG1327",395,858,567,766,661,511
"COG1328",6346,9841,5690,5996,7029,6969
"COG1329",48,118,22,185,148,113
"COG1330",5,4,11,208,61,205
"COG1331",3,5,10,33,7,66
"COG1332",53,84,7,161,163,2
"COG1333",324,185,956,463,54,326
"COG1335",628,995,748,1127,1080,1033
"COG1336",1,10,40,1,12,0
"COG1337",54,51,7,108,104,39
"COG1338",167,249,236,137,330,167
"COG1342",614,457,600,399,146,434
"COG1343",211,543,275,671,384,537
"COG1344",1781,1900,2158,1056,2269,491
"COG1345",453,539,657,235,683,248
"COG1346",1493,1469,1385,1174,1387,1310
"COG1347",1151,556,748,889,954,631
"COG1348",118,436,219,622,245,259
"COG1349",1348,1776,1902,3412,1748,3944
"COG1350",2036,1471,1183,1411,1032,1339
"COG1351",421,3078,258,394,686,209
"COG1352",203,466,277,236,419,267
"COG1353",182,164,110,279,315,104
"COG1354",482,1119,653,859,1115,610
"COG1355",46,149,1,47,28,5
"COG1357",228,284,214,1407,733,693
"COG1358",202,561,296,379,482,340
"COG1359",247,296,231,248,237,383
"COG1360",685,1245,607,755,1304,581
"COG1361",47,67,7,30,125,125
"COG1362",2101,3153,2245,2609,3318,2467
"COG1363",588,1063,719,907,1106,1243
"COG1364",798,1387,1083,882,1209,822
"COG1366",453,696,497,450,578,710
"COG1368",5700,5924,6557,6556,4066,5255
"COG1372",0,0,6,0,12,5
"COG1373",14236,34889,15785,19907,25017,8974
"COG1376",637,2038,1595,1736,2016,2689
"COG1377",278,527,215,375,536,338
"COG1378",100,537,72,166,232,214
"COG1379",73,85,56,125,338,668
"COG1380",799,1024,838,1016,1101,799
"COG1381",518,1017,630,674,1161,747
"COG1384",5,17,5,3,1,44
"COG1385",1392,1533,1286,1384,1992,1318
"COG1386",419,897,535,579,789,491
"COG1387",2183,2312,2628,2534,2310,2854
"COG1388",1903,2211,1835,1237,2528,2287
"COG1390",29,143,13,44,26,86
"COG1391",74,101,20,384,72,371
"COG1392",350,268,283,1008,119,500
"COG1393",150,275,186,954,427,989
"COG1394",797,818,698,837,612,1035
"COG1396",3715,6417,4074,5119,6106,4532
"COG1397",949,1563,795,1774,861,806
"COG1399",289,984,351,920,734,602
"COG1401",1100,1905,1609,3440,3712,1178
"COG1402",534,184,459,591,124,709
"COG1403",89,220,217,528,335,365
"COG1404",6951,5519,7003,4986,6648,6058
"COG1406",149,54,82,23,116,5
"COG1408",3451,2975,3423,2878,2935,3235
"COG1409",4955,4241,3702,5618,4823,3900
"COG1410",5646,4301,4546,4332,5366,4733
"COG1413",0,0,48,155,7,100
"COG1414",486,834,471,1707,583,1161
"COG1415",3,1,2,0,1,2
"COG1416",8,3,2,21,2,7
"COG1418",4551,5322,3713,4604,5959,3484
"COG1419",298,544,265,199,410,14
"COG1420",810,1554,1023,1075,1544,891
"COG1424",41,46,17,85,20,9
"COG1426",29,101,42,210,47,90
"COG1427",181,103,11,429,39,7
"COG1428",112,953,4,688,976,47
"COG1429",1797,2596,2333,2537,1592,1631
"COG1430",21,75,294,23,48,11
"COG1431",35,0,0,42,8,74
"COG1432",275,443,372,672,396,392
"COG1433",634,220,453,224,78,356
"COG1434",426,820,536,669,781,870
"COG1435",1193,670,948,792,749,834
"COG1436",60,176,63,147,53,83
"COG1437",10,26,3,18,24,36
"COG1438",1011,1563,1299,1442,1672,997
"COG1440",159,120,198,191,77,328
"COG1441",0,3,3,50,12,58
"COG1442",1760,1920,2594,3255,2700,1468
"COG1443",522,388,360,590,103,283
"COG1444",4,3,10,118,27,167
"COG1445",1040,1534,1386,1384,1753,1678
"COG1446",85,30,130,328,62,517
"COG1447",133,103,203,223,89,309
"COG1448",154,204,83,923,129,255
"COG1449",2107,1220,1169,1135,1984,969
"COG1450",45,3,7,128,6,160
"COG1451",1612,1089,1237,1515,1090,1255
"COG1452",30,57,7,244,83,187
"COG1453",1938,1976,2684,528,426,706
"COG1454",5437,6290,5226,6723,6402,8456
"COG1455",622,505,950,649,296,2013
"COG1456",14,69,13,88,59,349
"COG1457",341,404,338,941,434,647
"COG1459",695,1544,584,1288,1398,839
"COG1461",1062,1768,1376,322,582,418
"COG1462",71,0,2,40,3,44
"COG1463",97,203,51,460,90,94
"COG1464",659,1156,728,1577,867,932
"COG1465",34,5,4,8,42,5
"COG1466",2121,2119,1907,1957,3270,1685
"COG1468",307,527,393,739,484,664
"COG1469",94,140,41,146,76,22
"COG1470",252,127,484,283,72,255
"COG1472",29033,26138,33517,18234,13331,26946
"COG1473",2850,2981,2294,4281,1471,3976
"COG1475",5751,8087,6660,7592,7503,6533
"COG1476",400,546,367,447,672,341
"COG1477",2556,2623,2390,2905,2327,2829
"COG1479",4295,6258,1715,5537,12051,2303
"COG1480",3430,2355,2450,762,881,743
"COG1481",619,1442,932,1079,1326,1003
"COG1482",3332,2654,2379,2388,2535,2255
"COG1483",57,11,107,92,0,0
"COG1484",4927,3983,4261,8102,5838,4139
"COG1485",2,0,8,101,8,101
"COG1486",870,696,481,1081,343,1729
"COG1487",238,490,196,258,76,341
"COG1488",1534,2242,2049,2010,1892,2230
"COG1489",225,595,246,589,298,403
"COG1490",1314,1418,1092,1377,1305,1276
"COG1492",2238,1340,1830,1343,1198,2110
"COG1493",774,1215,964,554,1080,877
"COG1494",163,80,42,405,64,211
"COG1495",50,110,2,117,48,64
"COG1496",1507,1634,1132,1417,1735,1466
"COG1501",3695,3364,3947,8130,6970,10612
"COG1502",5507,7680,6212,5820,6421,6784
"COG1505",698,214,650,613,1166,444
"COG1506",14604,8793,13394,10931,7736,11737
"COG1507",0,0,1,58,0,37
"COG1508",2934,2058,1860,3087,1561,2705
"COG1509",1558,680,1481,1237,364,1372
"COG1511",1858,2551,2078,710,1107,898
"COG1512",1431,1101,1138,1240,1441,1249
"COG1513",2,19,1,39,6,37
"COG1514",0,17,3,87,25,61
"COG1515",1,0,3,14,9,46
"COG1516",102,240,204,154,255,114
"COG1518",1417,2068,1339,2133,1610,1758
"COG1519",2102,1269,1475,2130,814,1467
"COG1520",3357,1196,2854,1734,802,2730
"COG1521",1675,1775,1490,1622,1539,1419
"COG1522",2628,2713,2497,2906,3726,2660
"COG1523",4025,2721,4265,2963,3708,3826
"COG1524",3204,2248,2918,2689,4055,2333
"COG1525",103,243,7,231,37,15
"COG1526",108,234,143,330,177,291
"COG1527",238,569,513,464,291,1362
"COG1528",1314,784,906,2568,1464,1156
"COG1529",1698,1614,1352,2664,1069,5125
"COG1530",2978,2422,1543,2477,3132,2094
"COG1533",3183,3170,2988,2505,3503,2108
