"","DOF011","NOF006","NLF001","DLM022","NOM014","NOF008"
"COG0637",5248,3419,3828,2985,3910,3733
"COG0639",451,1621,1373,1773,1068,1187
"COG0640",676,571,1053,1980,567,1249
"COG0641",9065,6174,6876,3914,4007,4264
"COG0642",60311,133542,92923,72953,87043,82052
"COG0643",196,352,835,141,125,202
"COG0644",23,237,9,858,87,61
"COG0645",0,0,0,23,0,0
"COG0646",6432,4465,4746,2677,4826,4973
"COG0647",66,245,168,984,300,677
"COG0648",305,628,643,1628,1816,1664
"COG0649",1820,1663,1448,508,2085,1696
"COG0650",18,136,68,410,80,156
"COG0651",97,651,280,1116,786,1199
"COG0652",2372,1698,1731,2526,2374,2435
"COG0653",8534,4549,5491,7714,5197,6542
"COG0654",7,635,877,360,59,21
"COG0655",1909,1503,2750,2740,2022,2414
"COG0656",2247,2445,3142,1496,2876,2306
"COG0657",3593,5795,4835,3716,3819,4195
"COG0658",2462,2743,2565,2865,2634,3467
"COG0659",3939,2543,3798,1607,3293,2914
"COG0661",627,124,601,1109,78,156
"COG0662",1121,238,1549,829,603,1979
"COG0663",1253,1368,1124,763,1051,894
"COG0664",5819,8281,5744,5259,6395,5750
"COG0665",132,492,520,1271,145,949
"COG0666",508,1869,211,324,1379,1369
"COG0667",2958,4715,5784,3359,3472,4513
"COG0668",3349,7241,4978,4351,6267,5737
"COG0669",1269,1347,1739,1352,1693,1438
"COG0670",1068,201,236,462,227,254
"COG0671",2219,1444,1520,2107,1818,1838
"COG0672",14,158,6,84,59,3
"COG0673",9735,10614,7419,13056,8882,9836
"COG0674",9817,9103,9454,8394,11665,10611
"COG0675",12769,1922,6289,1285,4521,1122
"COG0676",5,56,5,111,8,46
"COG0677",533,1999,2066,1964,2166,3744
"COG0678",5,2,1,0,0,0
"COG0679",1835,845,2321,2235,1892,2316
"COG0680",402,147,213,342,80,74
"COG0681",4235,5008,4890,5975,5966,5135
"COG0682",3137,1763,2409,2428,2216,2225
"COG0683",902,757,1051,2295,2748,1621
"COG0684",59,212,716,550,412,366
"COG0685",2977,2087,2555,1499,2603,2801
"COG0686",2478,1679,1433,985,1514,1236
"COG0687",2227,2060,2080,2340,2766,2686
"COG0688",1983,1587,1519,785,1705,1273
"COG0689",285,83,215,317,125,72
"COG0690",18,14,39,87,45,12
"COG0691",1226,1047,1097,1396,1420,1345
"COG0692",1647,1328,1030,935,1870,1020
"COG0693",1789,2181,2069,1421,2171,1576
"COG0694",6,48,13,174,27,54
"COG0695",19,70,7,67,9,0
"COG0696",4541,2893,2934,4093,3619,4082
"COG0697",11919,8461,9415,7794,10067,7894
"COG0698",1328,807,1338,1363,1090,1659
"COG0699",69,725,150,447,104,322
"COG0700",2386,1714,1277,1523,2233,1561
"COG0701",313,523,867,497,315,301
"COG0702",37,298,36,682,80,50
"COG0703",1911,1485,2002,1567,2124,1991
"COG0704",980,1609,1790,1707,1847,1593
"COG0705",2608,2892,1691,1218,2086,1766
"COG0706",1303,1136,1125,3501,3599,3683
"COG0707",4002,2256,3266,4695,3213,3955
"COG0708",1728,1460,1855,1871,1292,1558
"COG0709",492,211,582,595,396,541
"COG0710",201,224,411,357,396,418
"COG0711",1253,988,1259,751,1709,1311
"COG0712",731,960,920,617,954,691
"COG0713",79,447,141,143,555,199
"COG0714",3955,4320,3954,4101,3651,5041
"COG0715",2056,1229,1475,3568,2007,2075
"COG0716",2590,4248,4852,3052,3466,3608
"COG0717",8,53,23,272,61,91
"COG0718",337,219,536,1108,431,641
"COG0719",5733,4377,5221,1430,1740,1742
"COG0720",1120,716,738,450,795,846
"COG0721",164,151,380,501,238,404
"COG0722",252,562,720,1128,766,696
"COG0723",43,65,43,461,46,477
"COG0724",603,1620,1306,386,1624,992
"COG0725",637,181,636,526,375,219
"COG0726",1306,2173,1946,6008,6407,6580
"COG0727",35,43,100,379,164,269
"COG0728",174,247,361,257,172,179
"COG0729",54,143,207,143,112,14
"COG0730",1062,411,779,700,572,542
"COG0731",1396,1484,1239,504,1529,1051
"COG0732",4570,4006,3930,3973,2689,4888
"COG0733",6568,2776,4556,5982,4275,5542
"COG0735",3147,2269,2329,1925,2497,2651
"COG0736",290,113,204,418,151,220
"COG0737",2265,1691,1385,3147,5872,4209
"COG0738",12456,10172,7934,3373,7758,6159
"COG0739",10447,10898,10707,11984,12338,14096
"COG0740",2599,1661,2370,3911,2460,3559
"COG0741",2546,3270,2534,3149,2942,2429
"COG0742",1657,1275,1350,1415,1614,1636
"COG0743",2652,2329,2383,2100,2742,2730
"COG0744",2257,2430,2627,6253,2899,4576
"COG0745",42188,44949,39848,31482,35059,35295
"COG0746",69,148,140,181,256,63
"COG0747",1670,1545,2568,7528,4110,3937
"COG0749",5158,4517,4142,6530,4135,5417
"COG0750",3860,2105,2472,4687,2915,3963
"COG0751",696,193,541,220,316,137
"COG0752",367,99,260,138,177,81
"COG0753",43,725,410,757,163,532
"COG0754",52,312,117,442,124,57
"COG0755",415,3332,2590,1539,1781,1853
"COG0756",1159,2944,1130,1954,4533,1410
"COG0757",1836,917,786,706,824,908
"COG0758",2593,2018,2492,2814,2773,2730
"COG0759",1067,483,644,673,866,761
"COG0760",5838,4107,2949,3155,3613,3189
"COG0761",2527,1766,2659,2574,2205,3019
"COG0762",7,50,35,70,49,5
"COG0763",2726,1549,1332,540,1701,1380
"COG0764",1882,2222,2072,1319,2168,2022
"COG0765",3588,1525,3369,4019,2922,3253
"COG0766",4162,2396,3342,5197,3127,4417
"COG0767",2170,1209,1326,607,1137,932
"COG0768",10949,8084,10658,14547,9976,13528
"COG0769",4077,2799,3366,7236,3417,5162
"COG0770",6887,5492,4827,4770,6355,5957
"COG0771",3452,2360,2623,3607,3220,3270
"COG0772",7125,4529,5617,8096,4778,7431
"COG0773",3754,2601,3027,4172,2880,3601
"COG0774",1863,2122,1824,854,1919,1492
"COG0775",2021,2865,2744,1699,3700,2721
"COG0776",3079,3390,3269,3023,3113,3287
"COG0777",350,460,930,836,945,1172
"COG0778",6982,6604,5517,4235,7519,5737
"COG0779",340,250,637,1230,382,694
"COG0780",1198,1092,1002,494,1264,829
"COG0781",1156,1626,1047,1704,1534,1682
"COG0782",1851,1577,2120,2247,1866,2159
"COG0783",98,1287,948,307,781,558
"COG0784",8231,11927,12767,11942,13429,12672
"COG0785",4,33,16,469,147,120
"COG0786",327,839,1527,536,1384,962
"COG0787",5619,3440,3440,3973,4458,4913
"COG0788",207,1346,538,300,907,474
"COG0789",2228,1900,2700,3374,2767,2756
"COG0790",474,1547,791,2703,622,2097
"COG0791",2249,2247,3560,5860,3848,5065
"COG0792",1163,1036,1335,968,1167,1169
"COG0793",19725,13992,13261,6912,15914,13161
"COG0794",3909,1432,1671,1009,1746,1183
"COG0795",5211,3272,2257,1696,2807,2147
"COG0796",2634,1887,2182,1945,2165,2172
"COG0797",83,95,84,156,83,93
"COG0798",65,530,92,255,108,169
"COG0799",1353,1011,1294,894,1123,1167
"COG0800",2019,1300,1354,1198,1573,1388
"COG0801",1179,889,727,622,1110,1028
"COG0802",1371,707,942,1397,1069,1288
"COG0803",999,1451,1638,2069,1911,1745
"COG0804",85,25,82,80,81,84
"COG0805",1000,1254,1617,576,1081,1138
"COG0806",1406,477,780,1422,553,1022
"COG0807",2295,1864,2072,967,2164,1985
"COG0809",5632,3666,3954,3315,4657,4347
"COG0810",8,116,46,201,45,36
"COG0811",3996,3485,3164,1332,3859,2645
"COG0812",2162,1614,1744,2160,2029,2558
"COG0813",293,138,438,1170,504,720
"COG0814",150,631,118,1099,237,266
"COG0815",6,37,40,270,95,280
"COG0816",1021,1152,1034,1288,1168,1317
"COG0817",1337,1080,929,1246,1003,1063
"COG0818",302,625,619,801,930,571
"COG0819",62,44,606,253,77,315
"COG0820",2273,2295,1987,3542,2460,3453
"COG0821",4459,3285,3404,2283,3624,3332
"COG0822",1714,1542,1975,2529,1868,2370
"COG0823",961,3716,2820,2298,763,1833
"COG0824",806,1338,1622,870,1608,1417
"COG0825",373,456,955,834,858,1189
"COG0826",7455,5031,6291,8243,6315,7827
"COG0827",8912,6629,6433,11048,14773,7434
"COG0828",46,50,62,297,98,218
"COG0829",28,9,44,20,18,57
"COG0830",11,5,7,34,22,42
"COG0831",22,5,26,26,25,24
"COG0832",29,6,36,30,28,34
"COG0833",814,114,380,175,23,3
"COG0834",4048,3157,4680,5628,5146,4510
"COG0835",283,297,897,296,332,481
"COG0836",4058,2384,3151,1334,3018,3563
"COG0837",2,85,9,103,13,1
"COG0838",967,671,625,198,922,538
"COG0839",1400,1042,1143,255,1437,934
"COG0840",2952,4319,10212,3442,3177,5096
"COG0841",9429,12520,9873,19859,35007,27950
"COG0842",8452,9243,6177,5079,7598,6077
"COG0843",2,52,6,117,16,0
"COG0845",23509,29968,22960,14075,26691,19938
"COG0846",2133,1464,2175,1866,1881,2365
"COG0847",2198,2419,1745,1290,2687,1859
"COG0848",498,160,376,188,216,95
"COG0849",2960,1466,1074,2301,1474,1532
"COG0850",301,137,466,608,256,500
"COG0851",160,86,253,120,53,69
"COG0852",1766,1743,1463,510,2156,1654
"COG0853",230,229,284,401,987,636
"COG0854",447,1288,871,414,1395,924
"COG0855",4625,4027,4747,2918,4171,3665
"COG0857",3,129,13,210,53,11
"COG0858",482,305,420,1321,1250,1275
"COG0859",3352,1702,1654,1150,1938,1194
"COG0860",2788,2384,3289,4263,2758,3469
"COG0861",1918,236,515,474,110,14
"COG0863",1508,3771,2786,4695,3569,4644
"COG0864",9,58,30,199,51,34
"COG1001",299,516,643,1591,1174,1226
"COG1002",4043,3681,3343,2518,2284,1991
"COG1003",1545,2321,1972,1826,2958,2633
"COG1004",5991,6349,3475,2874,3602,3124
"COG1005",1598,1222,955,529,1378,1120
"COG1006",7,22,13,133,58,81
"COG1007",3232,1817,1490,644,2098,1596
"COG1008",1842,2135,1642,646,2193,1431
"COG1009",3148,1796,1443,786,2487,1712
"COG1010",482,678,900,788,642,1092
"COG1011",5232,4475,3874,3268,4805,3977
"COG1012",1933,3015,3282,6795,4305,3844
"COG1013",9259,7682,8389,7594,9793,8799
"COG1014",10110,10288,10007,8695,12603,10980
"COG1015",778,396,1024,1391,767,738
"COG1017",25,111,6,129,18,2
"COG1018",21,269,34,478,55,49
"COG1020",3336,2164,3846,3315,1659,2204
"COG1021",310,169,102,143,30,4
"COG1022",9766,8851,7207,6766,9033,8557
"COG1023",0,0,2,0,23,7
"COG1024",626,708,1057,1033,659,897
"COG1025",3,172,5,291,32,1
"COG1026",1471,642,1874,1153,1928,1925
"COG1027",3162,1619,744,630,1874,1035
"COG1028",9487,12766,10702,10079,14366,12286
"COG1030",196,133,140,452,111,222
"COG1032",4899,6772,7144,6756,6878,7272
"COG1033",357,313,726,3685,1221,2892
"COG1034",353,928,826,2752,1574,1747
"COG1035",3302,3048,1808,2118,2405,1961
"COG1038",369,917,948,1280,1160,1291
"COG1039",19,27,33,175,69,111
"COG1040",1816,1805,1472,1536,1605,1856
"COG1041",82,145,524,309,86,117
"COG1042",329,2403,1222,1205,1330,1239
"COG1043",2202,2284,1979,928,2554,1669
"COG1044",1934,1889,1385,658,2070,1260
"COG1045",2221,2559,2604,2491,2923,2383
"COG1047",557,672,712,455,771,748
"COG1048",4618,3441,4462,3375,4874,3797
"COG1049",5,127,5,265,27,2
"COG1051",1476,2379,1788,1375,2207,1616
"COG1052",1998,3457,3202,2685,4580,4017
"COG1053",6753,3670,6852,3434,6571,4393
"COG1054",20,78,9,139,19,9
"COG1055",3519,639,1910,1299,838,1486
"COG1056",29,70,13,228,18,89
"COG1057",1796,1104,1250,1651,1479,1555
"COG1058",215,221,204,955,552,787
"COG1059",4,3,22,0,23,0
"COG1060",4059,3255,4708,2258,4195,3514
"COG1061",4713,4953,5705,3544,3595,3536
"COG1062",5,64,13,110,21,10
"COG1063",5905,4010,3322,6155,3774,3853
"COG1064",6,268,9,270,30,36
"COG1066",2765,2375,2217,3189,2564,3209
"COG1067",1237,159,639,1914,99,685
"COG1069",56,454,521,433,540,658
"COG1070",12097,8037,7867,5338,7035,5948
"COG1071",50,1548,1193,811,319,591
"COG1072",8,73,25,116,16,6
"COG1073",4876,7133,6919,4159,6909,6055
"COG1074",5727,2631,3599,6609,3317,5528
"COG1075",20,65,116,463,42,222
"COG1076",1007,1018,890,366,1351,691
"COG1077",3935,2401,3671,4393,3365,3988
"COG1078",558,1419,877,578,1588,1002
"COG1079",282,428,677,2215,1087,1674
"COG1080",1949,951,2451,2184,1579,2514
"COG1082",1275,2357,2313,5370,2418,2250
"COG1083",637,1370,1677,687,986,555
"COG1085",363,54,164,111,56,15
"COG1086",4234,6398,5011,4773,3005,4090
"COG1087",2737,1851,2196,2977,2117,2838
"COG1088",2747,4339,2807,1682,3400,3129
"COG1089",2267,2310,2337,878,2564,1751
"COG1090",32,594,148,370,172,160
"COG1091",1834,2660,2349,1743,2654,2344
"COG1092",3008,2087,2388,3293,2850,3571
"COG1098",233,70,241,323,67,264
"COG1099",0,0,0,119,0,12
"COG1101",408,551,1211,1041,840,894
"COG1102",0,1,9,127,6,32
"COG1104",1057,1405,2373,4799,1691,3490
"COG1105",976,525,1347,924,574,1052
"COG1106",7111,1936,3760,1661,2340,2867
"COG1108",1914,1696,1691,2258,1885,1731
"COG1109",8124,6191,7750,9366,7159,8989
"COG1112",8206,10024,7625,3534,9315,7018
"COG1113",1321,540,637,851,150,14
"COG1114",1428,281,1046,1034,810,709
"COG1115",6195,2573,4777,3843,4771,4348
"COG1116",707,464,891,2747,1279,1437
"COG1117",1075,1523,1592,1743,1466,1718
"COG1118",744,291,1144,310,142,165
"COG1119",1877,1572,643,552,1627,651
"COG1120",2469,3250,2861,2493,3151,3054
"COG1121",1671,1431,1485,1869,2041,1853
"COG1122",3596,1630,4382,7616,2572,5724
"COG1123",280,307,283,1453,440,332
"COG1124",33,182,150,270,462,107
"COG1125",26,127,266,487,216,240
"COG1126",1825,1399,2591,3640,2323,2755
"COG1127",2042,1734,1585,618,1754,1223
"COG1129",1569,2239,2402,4932,3363,3284
"COG1131",6508,9540,12871,16088,6776,12516
"COG1132",14450,14278,26062,36251,14722,31213
"COG1133",1,92,3,113,9,1
"COG1134",929,1298,2590,2192,1527,1515
"COG1135",729,402,822,1124,727,1000
"COG1136",11941,10000,11035,13572,11546,14918
"COG1137",1923,1553,1263,804,1468,939
"COG1138",53,230,186,82,47,10
"COG1139",2378,1103,1724,969,1126,880
"COG1140",6,149,21,216,82,9
"COG1141",35,17,31,23,3,60
"COG1142",45,490,82,940,177,168
"COG1143",742,694,416,451,551,552
"COG1144",9,37,159,395,119,266
"COG1145",3720,4953,4886,9618,4990,5768
"COG1146",742,535,643,916,604,543
"COG1148",86,283,408,294,89,157
"COG1149",11,9,56,1,40,12
"COG1150",13,99,110,278,92,130
"COG1151",4624,2124,3619,2582,2330,3010
"COG1152",99,15,81,346,76,224
"COG1154",6305,4573,4589,4188,5432,6038
"COG1155",1027,2574,2154,3081,3126,3023
"COG1156",687,1833,1729,2804,2349,2568
"COG1157",67,119,210,325,188,326
"COG1158",2759,1252,1549,2245,2403,2012
"COG1159",2256,1679,1883,2613,1700,2171
"COG1160",4640,3953,5288,4705,3870,4627
"COG1161",534,379,844,1851,557,1117
"COG1162",1971,2056,2187,2991,1814,2432
"COG1164",673,477,1435,2825,808,2421
"COG1165",3049,2606,454,369,766,544
"COG1166",2456,2578,2177,695,2271,1708
"COG1167",1763,1716,2941,3696,2384,3285
"COG1168",4773,3896,4531,2622,5862,3411
"COG1169",1567,1431,791,621,967,601
"COG1171",3008,1176,2211,1917,2020,1654
"COG1172",773,1622,1243,3153,2611,1850
"COG1173",1867,1149,2663,4922,2626,2613
"COG1174",35,229,344,649,267,232
"COG1175",2983,3632,7064,9880,5223,6423
"COG1176",1600,1472,1455,1788,1755,1883
"COG1177",1355,1355,1633,2107,1916,1903
"COG1178",788,381,1049,1727,1627,1650
"COG1179",1826,951,1533,2021,1563,1801
"COG1180",717,687,664,3525,2002,2322
"COG1181",2502,2467,2272,3096,2039,2870
"COG1182",19,51,41,148,38,101
"COG1183",1735,1517,1521,812,1810,1361
"COG1184",0,1,185,38,2,0
"COG1185",4864,4018,4338,5764,4455,5230
"COG1186",3032,2298,2455,3201,2758,3139
"COG1187",2442,1318,1507,3216,1593,3030
"COG1188",392,640,735,725,954,749
"COG1189",504,278,911,1143,623,1052
"COG1190",3746,3597,3671,4137,3765,4375
"COG1191",1164,1165,2850,6300,1688,4176
"COG1192",2026,1027,1774,7097,4783,6867
"COG1193",4079,3125,3205,5834,2897,4866
"COG1194",1993,1408,1206,1220,1584,1749
"COG1195",3622,2792,2610,2781,3218,3105
"COG1196",1803,1057,2786,5953,1660,4315
"COG1197",7142,4756,5961,7680,4677,6733
"COG1198",5672,3259,3819,5378,3832,5337
"COG1199",1134,861,1855,2141,1125,1781
"COG1200",4772,3105,2862,4709,3430,4403
"COG1201",5,114,29,644,135,47
"COG1203",1513,1717,1505,2484,963,1839
"COG1204",321,1259,1684,759,947,1353
"COG1205",70,1295,353,1581,259,501
"COG1206",546,158,504,582,58,306
"COG1207",853,379,791,1308,427,584
"COG1208",2328,3716,2352,2297,3579,2292
"COG1209",1147,2768,1762,1270,2536,2213
"COG1210",1866,292,423,631,224,352
"COG1211",3454,2165,2434,2323,1994,2421
"COG1212",1455,1783,1283,681,1538,1097
"COG1213",29,326,331,255,800,125
"COG1214",2191,1382,1940,1692,1837,2052
"COG1215",1518,4525,2385,3311,4222,4020
"COG1216",4711,6893,6545,939,2042,1384
"COG1217",5035,3529,4375,5211,4143,4905
"COG1218",435,1236,844,387,1358,1014
"COG1219",3726,2884,3132,3893,3395,3931
"COG1220",614,130,400,649,59,104
"COG1221",3094,185,1433,480,671,294
"COG1225",764,1262,962,491,1385,794
"COG1226",673,1595,1288,1234,1329,953
"COG1227",1289,352,1489,1492,1030,1651
"COG1228",741,1884,1781,1828,2542,2433
"COG1230",22,451,204,425,154,149
"COG1232",176,433,251,512,389,1043
"COG1233",355,568,590,526,563,463
"COG1234",1953,1704,1851,1345,2154,1876
"COG1235",3719,3227,2880,3517,3208,3351
"COG1236",888,681,1273,2755,793,2295
"COG1237",282,512,329,419,387,291
"COG1238",1041,883,725,254,870,641
"COG1239",9,41,31,87,21,12
"COG1240",4,24,21,140,28,35
"COG1242",1968,1416,1234,1135,1710,1421
"COG1243",36,120,124,1153,122,465
"COG1246",163,152,158,208,73,60
"COG1247",907,824,899,833,1338,982
"COG1249",1861,5393,4111,3390,4404,3727
"COG1250",216,714,674,1226,356,1104
"COG1251",81,204,30,668,125,95
"COG1252",772,1288,937,540,361,379
"COG1253",5926,5529,5390,6732,6231,5926
"COG1254",139,78,304,149,70,165
"COG1256",424,463,1497,531,398,705
"COG1257",0,2,15,182,2,8
"COG1259",128,658,371,237,454,432
"COG1260",2016,1502,1264,619,1603,1094
"COG1261",2,31,0,41,15,0
"COG1262",3130,2110,1662,3459,2055,2222
"COG1263",4503,1337,5071,3167,3030,2364
"COG1264",3583,1318,4353,3116,2376,2255
"COG1266",3188,1855,2611,1527,2082,2177
"COG1267",98,615,294,82,240,117
"COG1268",881,264,751,918,740,805
"COG1269",1022,2784,2176,3238,3096,3199
"COG1270",892,1425,1351,717,1430,981
"COG1271",1739,2073,1658,863,1888,1421
"COG1272",531,328,403,1329,1177,1318
"COG1273",0,4,0,40,0,29
"COG1274",8,110,100,593,17,393
"COG1275",307,93,190,152,85,55
"COG1276",0,40,1,72,8,5
"COG1277",251,739,732,1481,662,1182
"COG1278",238,228,281,315,251,222
"COG1279",314,97,192,282,76,127
"COG1280",261,834,448,469,1066,588
"COG1281",666,401,1005,1427,635,1275
"COG1282",11,72,2,91,17,4
"COG1283",7530,4270,5579,5086,4758,5512
"COG1284",8181,3848,5369,5109,5517,5317
"COG1285",877,710,750,925,640,880
"COG1286",15,52,35,129,10,35
"COG1287",0,2,12,392,8,9
"COG1288",121,207,200,1576,2672,665
"COG1289",97,541,31,1155,111,21
"COG1290",0,0,16,0,0,0
"COG1291",80,179,273,263,81,212
"COG1292",228,1324,213,270,795,302
"COG1293",904,535,1348,2424,707,2132
"COG1294",2046,1898,1523,816,2078,1511
"COG1295",2131,2039,1800,602,669,636
"COG1296",1087,426,1033,960,942,940
"COG1297",2419,1779,1528,955,2116,1831
"COG1298",259,352,887,529,235,522
"COG1299",1080,272,721,1345,1098,1727
"COG1300",29,432,222,546,193,304
"COG1301",4468,2146,3629,1055,941,811
"COG1302",442,332,876,1479,483,1227
"COG1304",149,253,360,724,311,407
"COG1305",673,1746,2101,2393,2468,2733
"COG1306",25,31,108,273,89,202
"COG1307",1513,1213,3085,4435,1515,4231
"COG1309",1973,3415,3918,8275,1866,5609
"COG1310",29,71,105,239,147,86
"COG1312",2338,2803,1400,1073,3460,1740
"COG1313",433,266,673,1470,474,1137
"COG1314",11,44,43,149,42,11
"COG1315",229,157,816,234,251,604
"COG1316",1734,942,2500,4310,1887,3068
"COG1317",25,55,68,82,35,67
"COG1319",349,297,571,894,763,654
"COG1320",5,10,10,112,30,33
"COG1321",276,294,831,1293,408,1043
"COG1322",1201,1785,1340,1589,1634,1849
"COG1323",593,353,839,2218,543,1487
"COG1324",2,43,15,105,14,7
"COG1327",399,283,521,959,374,683
"COG1328",6200,4969,5691,2648,2025,2338
"COG1329",9,29,39,585,64,291
"COG1330",32,115,6,190,29,3
"COG1331",0,8,18,49,4,41
"COG1332",422,13,91,287,54,136
"COG1333",36,658,243,577,204,264
"COG1335",587,487,1118,1208,1275,852
"COG1336",0,55,2,40,1,2
"COG1337",202,10,91,196,43,108
"COG1338",108,162,454,194,88,227
"COG1342",503,531,813,356,499,374
"COG1343",234,368,340,262,322,311
"COG1344",611,783,2339,614,726,1008
"COG1345",183,201,536,385,129,367
"COG1346",1995,1079,1357,893,1360,1319
"COG1347",770,1016,806,384,1247,845
"COG1348",27,45,41,248,152,301
"COG1349",3753,2308,3910,2791,2961,1838
"COG1350",2136,1543,1350,1453,2184,1704
"COG1351",1388,180,571,893,167,465
"COG1352",115,183,418,248,154,246
"COG1353",567,148,256,621,120,317
"COG1354",460,273,690,1658,512,1026
"COG1355",25,0,3,125,7,1
"COG1357",315,2061,573,792,1160,880
"COG1358",141,46,175,648,317,581
"COG1359",78,592,202,423,463,343
"COG1360",1944,823,686,518,309,374
"COG1361",21,9,67,82,22,148
"COG1362",3685,634,2527,3375,1680,3113
"COG1363",193,634,725,1750,1152,1070
"COG1364",985,410,1323,1100,775,1446
"COG1366",243,243,513,1126,375,748
"COG1368",3967,4357,5295,5251,4405,6072
"COG1372",3,675,0,13,2,174
"COG1373",36409,14316,11837,14534,7569,12208
"COG1376",1031,719,1434,1539,1103,1430
"COG1377",150,376,526,316,163,247
"COG1378",44,91,239,169,80,106
"COG1379",39,54,100,1299,306,458
"COG1380",1013,766,874,534,615,712
"COG1381",456,312,751,466,181,362
"COG1384",2,3,1,280,11,9
"COG1385",1236,962,1251,1749,1020,1470
"COG1386",428,242,555,1460,475,903
"COG1387",4228,2492,3445,2907,3613,3034
"COG1388",821,1200,2338,3262,1616,2491
"COG1390",14,53,19,136,41,71
"COG1391",35,147,99,81,35,1
"COG1392",628,625,768,286,487,331
"COG1393",183,573,429,775,438,608
"COG1394",194,747,511,1482,890,1000
"COG1396",903,902,1339,7845,3552,5800
"COG1397",2104,288,950,1225,699,798
"COG1399",432,276,620,952,400,635
"COG1401",3398,1184,1948,1514,1270,1066
"COG1402",1873,540,748,500,493,565
"COG1403",225,677,111,237,434,161
"COG1404",4288,6659,5614,5847,7699,7372
"COG1406",47,0,89,8,33,74
"COG1408",5558,4117,3637,2209,3628,3242
"COG1409",4182,6079,6159,5042,7205,5323
"COG1410",7678,5450,5078,2766,5977,4952
"COG1413",2,114,1,204,1,13
"COG1414",280,644,532,1541,831,792
"COG1415",0,9,3,231,0,8
"COG1416",1,6,14,5,2,5
"COG1418",5181,3306,4105,5340,3988,4957
"COG1419",115,134,425,89,114,275
"COG1420",835,356,991,2405,657,1704
"COG1424",256,15,122,39,23,29
"COG1426",181,60,86,107,53,22
"COG1427",433,1,285,39,5,201
"COG1428",1996,6,60,59,0,220
"COG1429",3462,3015,1929,1676,2370,3112
"COG1430",0,12,15,105,34,14
"COG1431",0,0,7,4,0,7
"COG1432",344,485,374,656,396,607
"COG1433",179,453,272,110,338,253
"COG1434",887,376,850,1020,630,636
"COG1435",1194,1192,737,1220,1286,1022
"COG1436",23,46,34,432,68,191
"COG1437",10,9,8,59,7,9
"COG1438",1793,1139,1432,966,1367,1224
"COG1440",146,137,268,102,204,92
"COG1441",12,22,3,92,11,0
"COG1442",2202,1493,1088,1434,2384,1270
"COG1443",475,632,278,166,462,376
"COG1444",4,28,1,160,20,2
"COG1445",2455,666,1918,1219,982,1690
"COG1446",314,459,477,246,509,268
"COG1447",260,151,351,127,221,86
"COG1448",352,234,318,392,224,114
"COG1449",589,1499,952,656,1184,1292
"COG1450",26,280,50,422,82,38
"COG1451",506,873,1145,1318,1044,1721
"COG1452",25,173,101,333,113,9
"COG1453",801,2463,2241,2823,1754,2186
"COG1454",5246,4217,7315,7849,6332,7010
"COG1455",500,418,798,524,678,464
"COG1456",79,23,57,243,60,110
"COG1457",1097,262,501,1019,673,486
"COG1459",640,395,1143,2131,858,1515
"COG1461",1152,523,1522,1946,875,1840
"COG1462",6,33,0,42,2,0
"COG1463",349,112,295,66,60,35
"COG1464",1036,432,861,956,826,876
"COG1465",1,6,9,116,11,10
"COG1466",2587,1889,2152,2359,1839,2346
"COG1468",380,252,320,476,205,380
"COG1469",284,56,171,196,121,103
"COG1470",32,602,227,279,183,160
"COG1472",26433,33558,23989,15284,23801,22953
"COG1473",1216,989,1988,2559,4929,2860
"COG1475",1749,1805,1869,11034,6033,8706
"COG1476",253,293,407,666,234,555
"COG1477",2572,2714,2570,1857,2571,2238
"COG1479",4099,4793,3766,3010,5487,3152
"COG1480",2599,2928,3053,1185,2967,1925
"COG1481",557,335,896,640,197,370
"COG1482",2163,3017,2307,1624,2640,2784
"COG1483",20,1,145,8,2,48
"COG1484",4984,3681,4972,5939,2634,5833
"COG1485",2,84,3,119,14,2
"COG1486",680,573,678,1634,1210,757
"COG1487",627,242,852,261,309,214
"COG1488",975,1518,1714,2663,1362,2219
"COG1489",103,173,310,483,290,243
"COG1490",1154,1068,1149,521,516,437
"COG1492",1729,2188,2162,1586,2987,2035
"COG1493",393,329,790,1137,594,1091
"COG1494",56,159,34,200,200,98
"COG1495",24,119,106,177,77,2
"COG1496",2116,1206,1144,1723,1745,1553
"COG1501",11577,15086,12175,7948,10037,8516
"COG1502",7685,5222,5789,4598,5181,5709
"COG1505",27,575,326,139,148,500
"COG1506",16798,13321,11888,6469,13196,9387
"COG1507",0,3,1,0,15,0
"COG1508",4733,2730,2828,1379,3053,2122
"COG1509",493,2580,1140,1341,1571,1769
"COG1511",1173,772,2906,4318,1109,3083
"COG1512",1059,1218,1097,1382,1943,1362
"COG1513",0,29,1,3,8,0
"COG1514",8,46,6,223,14,39
"COG1515",0,11,0,30,8,2
"COG1516",80,113,239,141,90,118
"COG1518",2289,1101,1416,1436,1050,1974
"COG1519",2443,2065,2070,918,2452,1685
"COG1520",952,4199,3194,3166,2997,3251
"COG1521",311,406,541,1535,1512,1719
"COG1522",4186,2460,2654,1644,2701,2107
"COG1523",6056,3511,4450,2020,3648,2586
"COG1524",2753,4214,2963,2382,3873,2577
"COG1525",13,204,21,429,113,41
"COG1526",96,79,82,298,72,36
"COG1527",184,176,309,435,171,216
"COG1528",1293,1888,1016,930,2884,1555
"COG1529",1548,904,1922,3285,2640,2246
"COG1530",2358,2012,1680,2416,2314,2194
"COG1533",1207,1399,4042,2655,2658,3748
