"","NOM001","DLM014","NOM025","DLM018","NLF013","NOM019"
"COG0636",428,1049,935,1006,1100,1013
"COG0637",3272,3914,4712,4873,4299,4186
"COG0639",233,731,1626,378,1270,571
"COG0640",843,606,1051,1291,1213,1498
"COG0641",4356,4672,5680,4016,4457,6970
"COG0642",72608,97237,88527,55546,79405,65568
"COG0643",420,432,961,510,1348,590
"COG0644",16,23,625,122,39,226
"COG0645",0,8,0,11,49,1
"COG0646",4707,4840,5755,5174,5253,4665
"COG0647",195,434,179,637,474,783
"COG0648",788,1334,1647,1223,1363,1642
"COG0649",1809,2420,1664,653,548,396
"COG0650",77,87,297,42,54,121
"COG0651",187,691,914,232,424,870
"COG0652",2899,2126,1846,2154,2281,2432
"COG0653",6110,6596,6293,7470,6195,6521
"COG0654",35,21,996,7,8,557
"COG0655",1289,2095,1686,2553,1850,2545
"COG0656",2031,2813,1235,1430,1075,2390
"COG0657",5697,3955,5435,3991,5185,4926
"COG0658",1124,3082,2260,3301,3074,3417
"COG0659",4086,3806,3577,3385,3839,2776
"COG0661",596,117,381,765,156,251
"COG0662",2465,1557,1686,1398,1565,869
"COG0663",801,1260,1282,1104,947,1011
"COG0664",6022,7072,5165,5736,4607,4383
"COG0665",153,245,992,814,722,582
"COG0666",246,846,929,725,1677,997
"COG0667",3539,3946,3684,4638,4402,4243
"COG0668",6434,6098,4755,3912,4173,4756
"COG0669",1511,1368,1361,1576,1529,1664
"COG0670",1324,473,588,1046,657,749
"COG0671",3358,1649,1970,2624,1861,2497
"COG0672",64,6,164,154,13,29
"COG0673",5872,9516,10113,8240,6458,10373
"COG0674",10542,11571,8508,11369,8567,10651
"COG0675",2383,1432,2628,6166,1994,1380
"COG0676",23,14,134,123,9,97
"COG0677",2139,3604,2537,479,529,1079
"COG0678",11,0,3,1,4,2
"COG0679",3254,1742,1945,4451,2663,3147
"COG0680",67,70,206,50,73,126
"COG0681",3228,5503,4581,4639,4930,4271
"COG0682",2825,2369,2198,857,843,883
"COG0683",895,1811,1214,1266,943,1483
"COG0684",66,348,224,162,270,227
"COG0685",2244,2432,2804,2646,3158,2592
"COG0686",700,531,372,740,417,1185
"COG0687",2851,2178,2437,2608,2985,2385
"COG0688",1924,1586,1242,1310,1293,1156
"COG0689",72,177,215,244,121,280
"COG0690",21,51,34,14,72,45
"COG0691",1121,1232,955,1290,1295,1241
"COG0692",429,498,240,1615,1347,1132
"COG0693",1709,2179,1792,636,629,611
"COG0694",25,29,132,37,16,57
"COG0695",27,0,93,136,10,18
"COG0696",4691,3784,3244,3672,3855,4129
"COG0697",9815,8032,6788,10367,9387,9195
"COG0698",1664,1315,1223,1843,1612,1787
"COG0699",13,120,590,751,584,165
"COG0700",2688,1864,1486,1808,1931,1605
"COG0701",215,1493,842,1144,543,450
"COG0702",63,48,616,31,51,95
"COG0703",2437,1641,1782,2598,2189,2660
"COG0704",754,1256,1598,1205,1322,1213
"COG0705",1527,2292,1848,1687,2854,1370
"COG0706",4127,3950,3714,4318,3958,4246
"COG0707",4201,3015,3019,3801,3959,4059
"COG0708",2547,1429,1042,619,460,513
"COG0709",500,327,567,530,459,566
"COG0710",409,219,655,482,614,762
"COG0711",902,1325,1348,1424,1267,1320
"COG0712",607,941,949,852,1077,879
"COG0713",22,321,211,155,369,95
"COG0714",4033,4037,4119,1572,1427,1646
"COG0715",2503,1621,1727,2171,2317,2429
"COG0716",809,1232,947,2876,2959,4043
"COG0717",101,15,232,100,11,55
"COG0718",399,353,423,592,805,775
"COG0719",5425,5686,5185,5780,5246,4312
"COG0720",167,962,583,1141,899,755
"COG0721",261,224,192,486,519,335
"COG0722",813,409,1163,1346,1303,1172
"COG0723",24,36,103,27,247,122
"COG0724",72,971,873,98,352,526
"COG0725",443,290,455,538,530,414
"COG0726",3360,4602,5263,4910,6156,5250
"COG0727",35,54,229,82,97,139
"COG0728",142,242,442,590,286,408
"COG0729",37,325,268,24,50,92
"COG0730",424,496,406,609,498,670
"COG0731",1252,1371,829,1073,972,868
"COG0732",6649,3848,1877,5886,4766,4369
"COG0733",7772,4231,4491,6271,6112,7471
"COG0735",1811,2463,1967,2512,2372,2295
"COG0736",208,170,287,416,277,460
"COG0737",5460,5573,5447,4458,3984,4283
"COG0738",9083,8428,6701,6895,6031,4641
"COG0739",5835,10696,9761,9562,11793,10591
"COG0740",1903,2666,4445,3267,3346,4204
"COG0741",2508,3136,3757,3473,2632,2629
"COG0742",1560,1497,1499,1812,1674,1632
"COG0743",2685,2848,2631,957,761,990
"COG0744",2858,2842,3051,4512,4600,4292
"COG0745",41394,35480,34080,31994,37994,28806
"COG0746",63,49,221,219,132,100
"COG0747",1867,3492,3067,3302,2702,4265
"COG0749",6951,5189,4019,5890,6559,6668
"COG0750",3312,3374,3002,3374,3898,4105
"COG0751",274,349,338,499,236,602
"COG0752",159,161,158,260,146,285
"COG0753",85,924,637,769,862,486
"COG0754",75,123,636,316,101,124
"COG0755",1895,3371,1151,2441,2794,1290
"COG0756",1408,1342,1318,1615,1949,3138
"COG0757",1509,976,736,1098,1036,1019
"COG0758",988,870,879,2736,2974,3017
"COG0759",239,538,630,468,537,592
"COG0760",3471,4703,2230,3312,3437,3511
"COG0761",978,806,889,2871,2661,3665
"COG0762",23,36,133,92,57,70
"COG0763",2951,1888,1062,1389,1323,1554
"COG0764",2110,2540,1626,2405,2048,2079
"COG0765",5310,2303,3487,5536,4662,6144
"COG0766",4201,3368,3324,4122,4313,4353
"COG0767",1417,1487,1203,1216,1136,1257
"COG0768",13931,9904,10693,12972,13782,14252
"COG0769",4359,3720,3599,5065,4527,5458
"COG0770",7059,6356,4817,5831,4950,5656
"COG0771",2784,3089,2868,3493,3542,3501
"COG0772",2555,2042,1718,7950,7852,8060
"COG0773",4645,3461,3289,3913,3654,4043
"COG0774",1780,2317,1189,1920,1387,1683
"COG0775",2142,2575,2909,2351,2457,2036
"COG0776",2206,2602,1767,2162,1947,2268
"COG0777",290,240,333,1224,1639,788
"COG0778",6934,7181,4579,6236,5711,6562
"COG0779",534,358,504,742,734,919
"COG0780",1145,1012,888,1097,926,856
"COG0781",1321,1959,902,1788,1292,1618
"COG0782",2769,1651,1616,2357,2095,2288
"COG0783",291,511,382,296,202,718
"COG0784",8550,12777,17711,9125,12863,11854
"COG0785",6,17,22,12,4,67
"COG0786",713,897,1169,1086,1160,1191
"COG0787",5231,4501,3390,4643,3805,5512
"COG0788",54,568,458,91,226,185
"COG0789",2459,2068,2165,2954,2882,2937
"COG0790",1509,980,1216,875,1972,3842
"COG0791",4819,3611,5044,4103,4408,4014
"COG0792",871,1081,1060,1185,786,1116
"COG0793",12999,17201,14517,11158,10788,10326
"COG0794",1983,1699,1108,1426,1083,1411
"COG0795",5607,3408,1976,2174,1001,2727
"COG0796",2819,1940,2055,2360,2084,2203
"COG0797",1302,158,157,126,59,453
"COG0798",150,155,434,494,128,319
"COG0799",1196,980,942,1142,1000,1321
"COG0800",1543,1266,2027,1880,1517,1550
"COG0801",924,1064,606,1320,1151,1030
"COG0802",1563,1189,936,1533,1456,1377
"COG0803",1248,1890,952,1850,1648,1800
"COG0804",50,164,66,149,96,96
"COG0805",278,1012,962,1661,1024,688
"COG0806",1154,633,778,1197,923,1339
"COG0807",3023,2480,1834,2460,1963,2231
"COG0809",5083,4713,4092,4395,4148,4080
"COG0810",26,24,66,17,29,34
"COG0811",2567,2882,2974,1799,1929,2122
"COG0812",2054,2162,1717,2379,2178,2294
"COG0813",353,395,712,719,584,753
"COG0814",344,299,1591,843,267,373
"COG0815",33,258,260,26,49,136
"COG0816",1306,1071,822,1466,1242,1382
"COG0817",1160,1028,854,1150,822,1054
"COG0818",194,650,602,453,687,368
"COG0819",96,243,260,239,194,431
"COG0820",2933,2827,1890,3520,2563,2801
"COG0821",4607,3511,2976,3254,3017,3120
"COG0822",2469,1550,1632,2253,2724,2505
"COG0823",509,1384,1316,629,1147,903
"COG0824",338,1388,1214,921,1127,957
"COG0825",973,792,1142,1274,1652,953
"COG0826",7088,6632,6366,7551,6994,7873
"COG0827",8525,7835,7412,7464,8970,10520
"COG0828",121,100,140,204,257,315
"COG0829",14,107,16,42,52,41
"COG0830",16,84,24,67,38,41
"COG0831",6,50,14,32,17,28
"COG0832",7,46,29,47,38,36
"COG0833",109,17,538,401,67,122
"COG0834",6147,4324,5290,6813,5364,8007
"COG0835",514,464,789,889,1492,647
"COG0836",5890,3931,3453,3591,3521,2797
"COG0837",1,8,143,6,5,21
"COG0838",567,713,526,506,382,413
"COG0839",1087,1105,983,805,625,718
"COG0840",6439,6623,9720,10909,18538,5833
"COG0841",8234,47430,29842,21049,18265,21052
"COG0842",5467,7995,7068,4735,5138,6386
"COG0843",4,3,183,1,9,19
"COG0845",13048,29240,24101,17079,15176,16757
"COG0846",3018,2385,2686,3479,3091,2985
"COG0847",2346,2532,1733,2102,1388,1712
"COG0848",121,226,203,195,163,200
"COG0849",3360,2301,1540,627,937,639
"COG0850",289,262,414,126,208,81
"COG0851",156,95,135,162,276,83
"COG0852",1798,2422,1844,1958,1640,1266
"COG0853",1008,757,645,652,520,714
"COG0854",76,1165,1198,823,819,478
"COG0855",2017,3682,4165,5741,5306,3472
"COG0857",12,4,150,269,14,60
"COG0858",1303,1162,1019,1339,1116,1363
"COG0859",2614,2014,1566,1074,1232,1768
"COG0860",2358,3123,2779,3754,4558,3487
"COG0861",1917,75,714,445,119,508
"COG0863",2336,2127,2637,2025,3243,2633
"COG0864",9,27,102,26,51,63
"COG1001",518,970,842,899,639,1215
"COG1002",4652,3828,1312,7132,1930,4423
"COG1003",267,3553,2340,1844,1037,1959
"COG1004",2074,5002,3522,2489,2686,2578
"COG1005",1622,1803,1157,1291,938,1002
"COG1006",12,32,11,22,34,41
"COG1007",1864,2334,1768,1688,1371,1307
"COG1008",1999,2488,1427,1840,1335,1199
"COG1009",3477,3010,1947,1787,1146,1644
"COG1010",518,624,957,516,691,894
"COG1011",3948,3805,3728,3758,3756,3899
"COG1012",1702,2684,6811,3003,3003,3758
"COG1013",9978,9690,7803,9797,7371,9778
"COG1014",9929,11991,9240,12062,9342,10884
"COG1015",851,611,1397,835,1061,1304
"COG1017",4,61,193,7,46,105
"COG1018",17,61,554,25,83,200
"COG1020",3552,1361,1380,1538,1795,1212
"COG1021",583,7,302,3,8,34
"COG1022",6395,9360,6474,7498,7306,5981
"COG1023",1,1,2,51,5,4
"COG1024",774,593,1966,743,762,1315
"COG1025",9,2,370,0,6,50
"COG1026",1572,1269,2152,2419,2562,2032
"COG1027",454,1732,924,640,295,449
"COG1028",8788,11808,12939,11144,11761,11253
"COG1030",97,96,38,218,97,421
"COG1032",4166,7434,5856,2346,2324,2132
"COG1033",2230,1561,3256,3397,3172,2821
"COG1034",573,1398,1359,1172,1597,1903
"COG1035",544,1975,2721,1620,1261,1763
"COG1038",638,1017,1094,1062,940,1430
"COG1039",60,31,13,55,37,142
"COG1040",2604,1671,1426,1991,1833,1866
"COG1041",388,49,205,83,269,111
"COG1042",198,1285,1356,874,757,1020
"COG1043",1641,2736,1921,2046,1632,1489
"COG1044",2079,2068,1383,1605,1185,1325
"COG1045",2197,2025,2514,2185,2082,2787
"COG1047",642,1095,585,899,875,710
"COG1048",4653,3574,4641,4867,4494,4038
"COG1049",3,4,403,1,6,39
"COG1051",1620,2260,1359,3038,2319,1194
"COG1052",2166,4118,4241,3118,3664,3187
"COG1053",7042,6120,6851,5181,9014,7661
"COG1054",58,6,162,15,7,17
"COG1055",3267,1522,1203,2414,1787,2767
"COG1056",382,75,117,15,136,22
"COG1057",1607,1375,1354,1518,1431,1657
"COG1058",437,761,871,604,568,1216
"COG1059",0,23,0,0,0,0
"COG1060",3069,4274,3326,2959,2737,2632
"COG1061",1949,3884,6998,1544,2059,1264
"COG1062",10,3,184,0,3,24
"COG1063",3540,3215,3589,3488,3735,3783
"COG1064",23,198,575,7,32,50
"COG1066",2709,2739,2806,2940,2968,2782
"COG1067",309,128,490,500,517,518
"COG1069",123,352,532,628,150,268
"COG1070",7973,5939,6523,7339,7362,7066
"COG1071",94,685,507,164,150,340
"COG1072",32,4,121,50,17,16
"COG1073",4962,5993,7047,5017,4383,5177
"COG1074",6422,4354,3994,6987,5334,6674
"COG1075",46,94,22,81,125,169
"COG1076",1213,537,873,880,707,467
"COG1077",4276,3287,3531,3727,4084,3953
"COG1078",84,1179,1006,648,448,405
"COG1079",566,626,837,797,1112,1830
"COG1080",2115,1891,3397,3332,3072,2693
"COG1082",1434,1914,2532,2735,2106,3180
"COG1083",257,1075,1577,166,528,847
"COG1085",113,11,220,297,30,148
"COG1086",1514,4733,4413,2411,2692,3035
"COG1087",3163,2407,1989,3126,2511,3015
"COG1088",2220,3741,2654,3040,3101,2920
"COG1089",2298,2347,2511,1897,1529,1049
"COG1090",40,245,576,49,98,166
"COG1091",1620,2706,2307,2958,2699,2190
"COG1092",2630,3010,3218,3231,3511,3559
"COG1098",118,66,208,297,178,386
"COG1099",0,9,0,2,4,62
"COG1101",1134,782,1397,880,1455,1660
"COG1102",0,1,3,19,77,8
"COG1104",1973,1818,3375,3268,3942,3928
"COG1105",308,243,451,1482,1243,1164
"COG1106",4756,2544,1804,2537,4079,2780
"COG1108",2367,1699,1262,1510,1451,1760
"COG1109",9471,7538,6866,9059,9018,9660
"COG1112",6341,8681,7330,9283,5217,7947
"COG1113",265,13,1064,778,27,190
"COG1114",476,526,780,915,421,1203
"COG1115",7215,3982,4983,5797,5843,6477
"COG1116",592,794,862,1054,1643,1297
"COG1117",2450,1484,1810,1999,1805,1863
"COG1118",926,398,893,1107,876,745
"COG1119",1663,1328,674,1097,906,814
"COG1120",2556,3369,3091,2931,3545,2914
"COG1121",1982,1891,1641,1499,1467,1814
"COG1122",4275,2315,3275,5507,4051,6216
"COG1123",402,246,1094,817,596,622
"COG1124",42,144,347,33,88,102
"COG1125",66,184,194,78,20,132
"COG1126",3710,1989,3200,3943,3299,4390
"COG1127",1621,1534,1234,959,1337,1204
"COG1129",2474,1867,4087,2529,3629,4132
"COG1131",3326,2855,3300,10819,13300,12186
"COG1132",23484,17919,27210,28181,33173,30130
"COG1133",2,2,217,0,1,4
"COG1134",307,383,658,1513,2132,1807
"COG1135",649,793,990,1083,1072,1389
"COG1136",10855,11443,12261,13059,13740,12807
"COG1137",1582,1373,1098,1090,1040,1086
"COG1138",69,134,658,35,260,218
"COG1139",1497,1351,1358,1535,1182,906
"COG1140",25,10,446,139,102,73
"COG1141",25,20,58,63,46,65
"COG1142",96,168,1303,158,144,444
"COG1143",485,858,624,762,502,461
"COG1144",40,75,27,75,278,240
"COG1145",1935,5619,4460,5576,4788,5872
"COG1146",442,573,562,768,503,574
"COG1148",139,678,70,264,380,464
"COG1149",1,170,0,7,4,26
"COG1150",26,173,5,51,49,102
"COG1151",4425,2288,3470,2682,2980,2472
"COG1152",81,74,91,144,100,349
"COG1154",6916,5263,4777,5340,5272,4830
"COG1155",921,2630,2109,2143,2279,2203
"COG1156",766,2139,1818,1638,1360,1936
"COG1157",384,335,805,552,894,410
"COG1158",2570,2608,1522,2639,2462,1704
"COG1159",902,664,511,2265,2265,2491
"COG1160",4604,4414,3952,4511,4609,4399
"COG1161",819,689,810,943,1226,1350
"COG1162",889,767,791,2234,2301,2522
"COG1164",1413,1105,1700,1825,2464,2315
"COG1165",2915,1987,1109,2932,2333,2107
"COG1166",3319,2988,1734,2097,1713,1644
"COG1167",2535,2182,2947,3886,4088,4674
"COG1168",4342,3452,3561,3519,3323,3192
"COG1169",1596,1292,1103,959,821,813
"COG1171",2109,1534,2558,2491,2644,2116
"COG1172",1101,1134,2063,1277,1838,2152
"COG1173",2088,1757,3724,2867,2473,3185
"COG1174",71,212,443,101,25,172
"COG1175",6936,3950,8401,6571,10727,6317
"COG1176",2268,1541,1860,1639,2051,1905
"COG1177",2368,1617,1871,1960,1898,1812
"COG1178",600,832,1139,641,1115,1236
"COG1179",1922,1601,1674,1773,1670,1893
"COG1180",1956,1816,2333,2922,2198,2390
"COG1181",2897,2192,2171,3202,2765,3135
"COG1182",27,26,68,50,34,143
"COG1183",1832,1455,989,1248,1163,1191
"COG1184",12,1,0,1,3,0
"COG1185",5176,5004,4566,4969,5348,5436
"COG1186",2851,2760,2707,3113,2784,3080
"COG1187",2002,2259,2188,3324,3510,3035
"COG1188",886,840,851,751,944,815
"COG1189",825,553,673,1188,1042,1338
"COG1190",4154,4237,3904,4214,4073,4409
"COG1191",2290,1737,3223,3575,4979,4176
"COG1192",8169,5135,8017,6506,6417,6811
"COG1193",5860,4784,3418,5441,4328,5190
"COG1194",1816,1512,1579,1575,1681,1999
"COG1195",3090,2879,2569,3222,3037,3148
"COG1196",2521,1946,2807,3462,4375,4873
"COG1197",8204,6800,5212,7885,6379,7446
"COG1198",5733,4932,4577,5154,5313,5503
"COG1199",1644,1228,2705,1992,2570,1586
"COG1200",5173,4020,3293,4768,3645,4899
"COG1201",57,21,283,953,39,234
"COG1203",3515,1158,657,625,581,749
"COG1204",160,365,1732,310,718,633
"COG1205",336,1089,635,2599,999,2120
"COG1206",358,415,609,855,633,1354
"COG1207",499,362,703,1062,716,1296
"COG1208",1930,3481,1940,2584,3016,2097
"COG1209",2136,2457,2142,2214,2407,2602
"COG1210",2152,518,666,1129,301,1349
"COG1211",3917,2193,2292,2648,2442,3351
"COG1212",1458,1486,857,1057,955,1154
"COG1213",28,327,185,296,278,151
"COG1214",1974,1868,1868,635,666,620
"COG1215",2231,3747,2939,2360,1781,2316
"COG1216",4126,5570,6065,4425,4978,4195
"COG1217",4885,4559,4515,5085,4933,4984
"COG1218",109,1089,948,608,951,500
"COG1219",4024,3491,3375,3769,4600,3911
"COG1220",170,183,281,206,44,334
"COG1221",731,169,882,852,497,259
"COG1225",707,947,719,1000,977,704
"COG1226",296,1144,2566,974,1470,975
"COG1227",1265,974,1633,1748,1822,1868
"COG1228",670,2167,1727,1517,1602,2208
"COG1230",79,420,426,723,676,207
"COG1232",69,63,36,398,334,430
"COG1233",49,762,982,33,214,202
"COG1234",2506,2233,1948,2636,2411,1579
"COG1235",3602,3174,2272,3355,2677,3085
"COG1236",1113,899,1335,1454,1692,1601
"COG1237",124,456,206,131,278,203
"COG1238",651,840,640,688,659,625
"COG1239",211,53,46,113,398,629
"COG1240",127,47,27,67,248,454
"COG1242",1646,1484,1058,616,536,574
"COG1243",101,133,35,273,269,390
"COG1246",31,79,266,32,76,128
"COG1247",519,929,1144,1444,1493,1153
"COG1249",630,4030,3328,747,744,788
"COG1250",581,548,1533,919,893,835
"COG1251",37,32,542,21,47,72
"COG1252",1155,759,733,358,133,529
"COG1253",6751,6598,4813,5811,5924,6493
"COG1254",254,53,229,195,207,118
"COG1256",896,1023,1479,1616,2296,1057
"COG1257",24,10,1,24,2,25
"COG1259",42,646,367,244,164,297
"COG1260",2762,1564,990,956,1102,997
"COG1261",0,12,147,1,5,7
"COG1262",2083,2663,1753,926,574,2238
"COG1263",3554,2533,4851,3394,2391,2652
"COG1264",3035,2049,4614,3040,2201,2467
"COG1266",2612,2007,2578,2489,2584,2139
"COG1267",914,446,189,202,220,482
"COG1268",743,407,686,1039,1022,1208
"COG1269",929,2739,2098,2402,2222,2175
"COG1270",544,1176,986,1176,1311,1167
"COG1271",2105,2322,1034,1540,1375,1243
"COG1272",888,1154,955,1065,834,901
"COG1273",1,1,10,0,11,3
"COG1274",178,112,79,193,283,723
"COG1275",124,210,173,136,17,63
"COG1276",4,2,136,0,5,8
"COG1277",358,488,695,498,734,698
"COG1278",170,247,311,352,280,255
"COG1279",41,59,106,166,15,148
"COG1280",95,666,487,268,464,353
"COG1281",859,637,1219,1244,1441,1406
"COG1282",18,3,71,153,13,56
"COG1283",7763,5061,5633,5313,5437,5687
"COG1284",2265,1488,1573,6013,5181,5795
"COG1285",763,814,905,997,558,1539
"COG1286",32,96,138,16,28,71
"COG1287",1,25,0,5,0,6
"COG1288",325,962,1006,583,600,851
"COG1289",44,69,1414,4,140,161
"COG1290",2,1,0,7,3,0
"COG1291",173,211,451,241,535,266
"COG1292",772,276,1114,783,366,882
"COG1293",1349,991,1293,1771,2081,2294
"COG1294",1369,2041,1560,1345,1281,1224
"COG1295",2609,2273,1492,2242,1791,2129
"COG1296",269,197,330,1150,1277,1222
"COG1297",3257,2590,1370,2543,2255,2411
"COG1298",506,529,964,723,1472,568
"COG1299",1398,1231,2377,1840,1731,1585
"COG1300",38,205,295,11,48,52
"COG1301",4846,2911,2641,3084,2381,3353
"COG1302",721,536,661,941,1224,1234
"COG1304",362,393,553,563,264,535
"COG1305",4010,1691,1329,2345,2103,2414
"COG1306",17,69,16,92,154,288
"COG1307",3143,2461,3777,3608,4880,4480
"COG1309",2187,2545,4003,3382,3951,5204
"COG1310",925,82,44,274,245,142
"COG1312",658,819,780,2145,3180,1792
"COG1313",611,396,669,1107,1107,1419
"COG1314",20,36,69,43,52,146
"COG1315",478,603,559,1068,1333,504
"COG1316",1777,1263,1929,3070,3127,3327
"COG1317",9,44,274,13,66,27
"COG1319",559,404,956,879,699,806
"COG1320",4,6,0,10,27,4
"COG1321",650,403,532,231,311,458
"COG1322",2324,2322,1823,2108,1120,2173
"COG1323",727,624,840,1076,1593,1337
"COG1324",4,24,74,9,12,15
"COG1327",481,395,625,777,740,957
"COG1328",6471,6386,5882,6022,7039,7109
"COG1329",33,45,13,82,44,52
"COG1330",34,7,490,16,31,51
"COG1331",1,7,4,2,6,41
"COG1332",61,51,59,325,225,182
"COG1333",41,330,209,50,80,199
"COG1335",529,614,779,826,915,876
"COG1336",0,0,2,1,29,2
"COG1337",41,45,51,209,204,146
"COG1338",256,190,544,109,180,75
"COG1342",304,602,211,245,441,602
"COG1343",588,215,149,113,114,84
"COG1344",2007,1810,2429,2461,3998,1365
"COG1345",528,466,929,464,1139,558
"COG1346",1846,1478,1385,450,508,481
"COG1347",199,391,223,788,707,563
"COG1348",185,113,157,270,192,160
"COG1349",530,449,1056,2839,1604,1715
"COG1350",2206,2019,1444,1321,1592,1274
"COG1351",1182,426,815,619,566,896
"COG1352",237,222,406,255,705,250
"COG1353",123,164,163,426,547,517
"COG1354",697,472,615,1123,1068,1289
"COG1355",18,44,0,605,1,42
"COG1357",251,704,871,429,682,480
"COG1358",334,212,227,456,451,403
"COG1359",26,237,210,79,155,282
"COG1360",1965,695,757,1067,1076,699
"COG1361",119,45,228,127,41,517
"COG1362",4753,2128,2573,3043,3182,4145
"COG1363",641,595,1063,831,935,1301
"COG1364",943,774,1153,1646,1692,1679
"COG1366",316,447,342,614,607,621
"COG1368",7287,5551,4240,6992,5983,5745
"COG1372",16,0,5,0,83,237
"COG1373",57852,14249,10719,11597,12750,15660
"COG1376",1701,667,1616,1763,1728,1227
"COG1377",317,277,571,412,859,392
"COG1378",94,110,67,71,159,59
"COG1379",26,72,43,57,158,109
"COG1380",1117,777,630,299,294,254
"COG1381",717,482,650,994,1019,1065
"COG1384",6,5,4,1,1,7
"COG1385",1905,1363,1304,1439,1501,1532
"COG1386",459,399,525,272,308,324
"COG1387",3181,2231,2388,2199,2635,2671
"COG1388",1259,1904,2146,2351,3051,2163
"COG1390",42,29,38,54,20,119
"COG1391",62,72,563,325,256,174
"COG1392",173,331,541,472,525,347
"COG1393",396,445,829,565,699,939
"COG1394",358,817,484,980,791,896
"COG1396",3615,3755,4083,3901,5151,6066
"COG1397",2559,937,592,3114,711,2136
"COG1399",528,284,526,898,701,763
"COG1401",6225,1115,579,1191,760,2040
"COG1402",168,524,722,258,253,230
"COG1403",333,92,69,134,402,175
"COG1404",10300,6907,4765,5233,7020,6063
"COG1406",17,135,99,204,184,48
"COG1408",3249,3419,2819,3134,2537,3483
"COG1409",756,1721,1417,5026,4155,6691
"COG1410",1946,1929,1898,5155,5338,4789
"COG1413",1,0,183,1,5,34
"COG1414",339,487,1482,1037,641,884
"COG1415",0,3,0,1,0,1
"COG1416",1,6,2,2,1,7
"COG1418",5112,4513,3783,5050,5333,5428
"COG1419",172,293,302,459,890,378
"COG1420",1018,788,1143,1614,1572,1764
"COG1424",134,38,24,90,19,146
"COG1426",63,27,115,84,85,118
"COG1427",35,160,0,78,30,181
"COG1428",2247,127,9,196,25,631
"COG1429",5484,1802,4514,338,1590,2851
"COG1430",31,18,2,23,53,177
"COG1431",19,28,5,35,14,0
"COG1432",969,283,434,674,530,659
"COG1433",35,194,37,316,521,306
"COG1434",446,433,621,911,692,996
"COG1435",200,1205,960,661,490,913
"COG1436",41,52,38,150,48,138
"COG1437",36,11,9,18,11,17
"COG1438",1836,1001,1363,1592,1278,1273
"COG1440",148,148,167,245,131,114
"COG1441",19,0,205,2,12,12
"COG1442",1183,1743,1255,2526,4142,1800
"COG1443",789,520,325,172,109,338
"COG1444",10,2,297,0,8,22
"COG1445",1199,1068,2213,2031,1869,1636
"COG1446",70,288,701,232,251,162
"COG1447",219,136,246,266,128,112
"COG1448",103,49,120,476,182,653
"COG1449",1183,2071,545,1456,655,1004
"COG1450",17,126,543,21,23,114
"COG1451",496,1647,1240,1474,1539,1373
"COG1452",39,96,351,53,237,254
"COG1453",566,1977,1651,2106,1877,1805
"COG1454",4311,5391,6737,8353,6640,7483
"COG1455",578,608,798,730,724,833
"COG1456",80,54,62,88,77,164
"COG1457",605,325,615,862,318,867
"COG1459",336,223,367,733,1609,1136
"COG1461",1233,1022,1664,1698,1805,2495
"COG1462",1,72,31,525,1,6
"COG1463",184,103,368,232,83,424
"COG1464",196,211,215,1318,1102,1504
"COG1465",0,31,0,4,3,12
"COG1466",1968,2119,1718,2201,2199,2280
"COG1468",647,307,170,480,360,318
"COG1469",34,96,0,88,100,143
"COG1470",33,249,176,58,81,172
"COG1472",28797,29154,25118,24700,26084,19147
"COG1473",1660,2884,2135,2886,2441,3587
"COG1475",6183,5771,7204,7213,7781,9436
"COG1476",703,369,390,586,403,595
"COG1477",2715,2556,2258,2132,2422,2660
"COG1479",3757,4366,3945,6418,2805,4330
"COG1480",4850,3409,2961,2516,2067,2078
"COG1481",860,593,760,1274,1303,1412
"COG1482",2523,3391,1714,3446,2795,2233
"COG1483",54,53,150,459,1973,99
"COG1484",2367,4828,4987,4329,4979,5308
"COG1485",3,4,150,1,1,14
"COG1486",410,862,1122,470,588,723
"COG1487",1096,243,116,152,51,90
"COG1488",486,544,749,3032,2728,2180
"COG1489",180,221,341,330,405,268
"COG1490",1472,1263,1407,1367,1196,1491
"COG1492",952,2160,1949,1749,2352,1994
"COG1493",733,753,1010,1058,1333,1281
"COG1494",44,56,137,135,43,247
"COG1495",5,48,94,22,129,83
"COG1496",2089,1445,1102,1723,1591,1555
"COG1501",10873,11092,12193,9005,11181,8340
"COG1502",6037,5498,6953,6698,7392,7070
"COG1505",15,725,278,107,161,358
"COG1506",17168,14835,10673,10783,11871,9303
"COG1507",13,0,1,117,1,5
"COG1508",3675,2868,2151,2122,1973,2003
"COG1509",121,1545,1143,224,569,1047
"COG1511",3143,1820,2412,4966,4271,2783
"COG1512",838,1399,1502,1700,1661,1182
"COG1513",0,1,102,1,4,6
"COG1514",0,2,40,161,26,37
"COG1515",4,0,70,0,0,4
"COG1516",209,111,333,183,442,175
"COG1518",2863,1418,948,2144,2013,1665
"COG1519",2372,2209,1747,1583,1448,1617
"COG1520",256,3304,3778,612,1256,2755
"COG1521",862,1710,1382,1961,1906,1868
"COG1522",2830,2689,2261,2573,2766,2439
"COG1523",5091,3930,3923,4089,3568,2282
"COG1524",2026,3192,2921,3095,2725,2608
"COG1525",13,94,1,37,160,142
"COG1526",69,103,262,161,105,155
"COG1527",393,242,335,461,411,452
"COG1528",239,1290,1632,1140,1146,1212
"COG1529",1521,1751,2822,2488,2005,2529
"COG1530",1058,997,553,2407,2595,2289
