"","NOM025","NLF009","DOM008","NOF006","DOM023","DLM011"
"COG0640",1054,1096,580,579,462,824
"COG0641",5751,5077,7242,6183,3687,4482
"COG0642",88462,102964,115609,133610,71656,84417
"COG0643",966,740,268,353,194,189
"COG0644",618,38,379,244,15,267
"COG0645",0,0,0,0,0,1
"COG0646",5739,4839,4894,4477,4547,5375
"COG0647",178,359,186,248,117,256
"COG0648",1649,1740,2000,1874,660,1577
"COG0649",1700,1395,1857,1681,2495,2216
"COG0650",292,51,48,138,43,124
"COG0651",908,273,389,640,268,730
"COG0652",1847,2019,2062,1688,2820,2258
"COG0653",6281,5273,4822,4552,6321,5073
"COG0654",982,53,186,636,41,247
"COG0655",1671,2162,1841,1484,2249,2062
"COG0656",1211,2918,3784,2447,1813,2045
"COG0657",5436,5726,4434,5759,2898,4443
"COG0658",2286,2261,2857,2778,2461,2725
"COG0659",3624,3192,2467,2535,4132,3019
"COG0661",387,183,315,123,254,119
"COG0662",1685,1003,1232,237,1640,414
"COG0663",1295,1056,1221,1387,1537,1692
"COG0664",5210,6834,7512,8305,6811,8475
"COG0665",1028,330,673,494,153,358
"COG0666",907,941,2504,1866,891,1129
"COG0667",3681,4915,4882,4720,4437,4505
"COG0668",4804,5189,6713,7236,7818,6042
"COG0669",1340,1444,1316,466,534,487
"COG0670",588,336,268,198,1438,766
"COG0671",1971,1753,1306,1442,3018,2004
"COG0672",162,11,64,157,3,90
"COG0673",10135,9428,11305,10589,10930,9669
"COG0674",8596,7723,11180,9135,11779,9695
"COG0675",2670,2014,823,1914,4655,1104
"COG0676",42,2,13,58,7,39
"COG0677",2560,3206,4826,2019,1543,1636
"COG0678",3,3,0,2,0,1
"COG0679",1962,2291,1355,848,2350,1709
"COG0680",201,60,252,46,48,54
"COG0681",4627,5317,5346,5005,4606,5401
"COG0682",747,754,637,1768,2880,2228
"COG0683",404,351,314,755,554,1320
"COG0684",226,277,573,210,201,376
"COG0685",2803,2623,2219,2099,2362,2811
"COG0686",1097,1111,1733,1689,2175,1178
"COG0687",2454,2235,2301,2065,2269,2495
"COG0688",1244,1342,2045,1592,1943,1705
"COG0689",214,74,121,83,151,104
"COG0690",36,20,17,13,40,17
"COG0691",955,1068,1215,1049,1144,1269
"COG0692",749,927,1847,1320,1779,1524
"COG0693",1771,1919,2552,2167,1780,1937
"COG0694",130,27,89,47,23,60
"COG0695",97,9,65,68,5,48
"COG0696",3274,2719,2476,2893,4829,3658
"COG0697",6828,8126,9692,8487,11153,9654
"COG0698",1233,1488,992,801,1477,1134
"COG0699",595,297,365,726,3027,563
"COG0700",1488,1360,1811,1710,2722,1716
"COG0701",830,351,878,523,686,605
"COG0702",628,70,374,301,51,255
"COG0703",1805,2029,1781,1495,2096,1901
"COG0704",1611,1494,1587,1607,717,1511
"COG0705",1845,2071,2415,2861,1502,2002
"COG0706",3742,3724,3223,3395,4429,3875
"COG0707",2996,3171,2584,2249,3330,2693
"COG0708",347,522,526,1484,1808,1397
"COG0709",555,458,296,208,179,330
"COG0710",658,427,334,224,116,344
"COG0711",1362,1157,1033,995,1277,1620
"COG0712",959,936,889,964,466,902
"COG0713",207,211,484,445,70,351
"COG0714",4159,4241,4116,4315,3929,4142
"COG0715",1723,1761,1461,1227,1768,1097
"COG0716",2883,3969,4970,4249,2293,3026
"COG0717",233,58,360,52,79,123
"COG0718",406,462,209,213,205,326
"COG0719",5148,4277,4610,4362,5726,4692
"COG0720",582,1090,750,718,1076,825
"COG0721",188,273,103,154,127,107
"COG0722",1178,870,767,558,259,416
"COG0723",104,52,27,65,39,7
"COG0724",866,1167,1650,1619,622,1411
"COG0725",446,453,367,182,272,455
"COG0726",1792,1994,1670,6544,3206,4387
"COG0727",230,115,304,43,25,96
"COG0728",440,112,380,245,135,231
"COG0729",273,25,118,144,212,128
"COG0730",390,510,490,405,436,493
"COG0731",824,1225,1516,1488,1893,1625
"COG0732",1910,5023,3001,4002,3657,5490
"COG0733",4514,5240,3363,2799,5906,3990
"COG0735",638,839,683,2262,2736,2637
"COG0736",280,236,133,109,113,292
"COG0737",5433,4361,5283,5022,6937,6682
"COG0738",6716,7214,8977,10184,12244,10071
"COG0739",3338,3990,3539,10884,9201,10073
"COG0740",4456,3593,1672,1661,2543,2880
"COG0741",3714,2418,3718,3264,3158,3459
"COG0742",1502,1499,1171,1278,1742,1869
"COG0743",2638,2414,2418,2336,2958,2907
"COG0744",3070,2941,2528,2432,2533,2807
"COG0745",34044,42634,41168,44971,29591,36401
"COG0746",224,237,176,45,15,28
"COG0747",3068,2603,2310,1540,1492,1962
"COG0749",3987,4360,3859,1516,1860,1379
"COG0750",3027,2931,2151,2109,2895,2887
"COG0751",346,137,412,58,127,81
"COG0752",156,71,219,96,180,123
"COG0753",638,515,1008,726,639,581
"COG0754",626,100,369,307,534,602
"COG0755",1144,2077,2784,3300,3184,2759
"COG0756",1322,1290,1114,2928,1283,1188
"COG0757",759,973,776,915,1618,1151
"COG0758",2741,2521,1959,2010,2375,2682
"COG0759",626,625,429,486,366,649
"COG0760",2220,3002,4445,4077,4845,3629
"COG0761",2670,2630,1798,1782,2807,2528
"COG0762",133,34,60,52,44,75
"COG0763",1078,1249,1713,1536,3017,1756
"COG0764",1649,1902,2159,2217,2695,2261
"COG0765",3516,3382,1397,1527,3183,2076
"COG0766",3361,3143,2574,2383,3533,2971
"COG0767",1208,1086,1383,1193,1925,1426
"COG0768",10650,10578,8191,8057,9794,10371
"COG0769",3592,3254,2967,967,1332,1159
"COG0770",4777,4955,5903,5516,7860,6421
"COG0771",2887,2491,2422,2364,3038,3026
"COG0772",5503,5659,4761,4522,6370,5020
"COG0773",3261,2874,3011,2610,4159,3072
"COG0774",1197,1424,2089,2127,2642,2044
"COG0775",2918,2492,2776,2886,2636,3373
"COG0776",1771,3334,3638,3375,2770,2825
"COG0777",983,1106,457,454,346,562
"COG0778",1550,1961,2408,6621,7371,6891
"COG0779",526,611,280,250,242,332
"COG0780",871,860,1099,1096,1568,1297
"COG0781",888,1423,1688,1647,2023,1682
"COG0782",1619,2029,1681,1571,2213,1865
"COG0783",396,1247,1174,1279,272,499
"COG0784",17663,15643,12925,11993,7015,10303
"COG0785",21,15,195,32,40,37
"COG0786",1190,1173,1339,836,518,699
"COG0787",3389,3224,3667,3413,5595,4476
"COG0788",451,563,921,1346,172,762
"COG0789",703,849,834,1903,2008,2224
"COG0790",1232,1487,1091,1543,2473,1816
"COG0791",5040,4231,2802,2261,1494,3320
"COG0792",1067,1170,943,1033,1075,1373
"COG0793",14502,12845,14984,13946,20379,16807
"COG0794",1104,1004,1405,1435,2266,1761
"COG0795",1984,2319,3416,3254,5010,2629
"COG0796",2062,1923,2009,1876,2590,2213
"COG0797",151,52,101,95,966,76
"COG0798",444,242,137,530,68,148
"COG0799",953,1241,934,1012,1399,1364
"COG0800",2000,1594,1350,1300,1747,1635
"COG0801",199,300,350,899,1286,980
"COG0802",308,332,238,707,1468,1175
"COG0803",958,1319,1739,1454,2168,1667
"COG0804",63,63,53,24,73,52
"COG0805",965,1268,986,1254,697,1246
"COG0806",794,887,382,483,999,528
"COG0807",603,706,602,1875,3394,2210
"COG0809",4080,3650,3698,3669,5903,5033
"COG0810",67,21,175,117,42,88
"COG0811",2980,2527,3764,3482,3907,4131
"COG0812",1711,1970,1575,1613,1806,1715
"COG0813",704,630,271,134,213,501
"COG0814",1584,265,732,619,210,859
"COG0815",263,201,113,105,123,144
"COG0816",798,1165,1188,1157,1353,1154
"COG0817",859,893,1010,1077,1113,1286
"COG0818",602,533,659,631,577,877
"COG0819",263,294,28,44,131,157
"COG0820",1904,2303,2075,2301,2670,2113
"COG0821",3010,3024,3745,3283,3580,3578
"COG0822",1628,1855,1438,1532,1773,1580
"COG0823",437,743,1219,3708,492,2076
"COG0824",1228,1311,1230,1347,1120,1563
"COG0825",1130,1194,435,452,360,645
"COG0826",6423,6010,5300,5050,6988,5982
"COG0827",7415,7878,2240,6656,5654,7049
"COG0828",145,257,77,113,71,196
"COG0829",16,48,37,11,32,31
"COG0830",24,37,24,13,19,24
"COG0831",13,15,7,5,22,7
"COG0832",28,21,21,6,31,13
"COG0833",548,37,205,117,248,132
"COG0834",5274,4726,3431,3140,4165,4215
"COG0835",794,843,82,295,281,124
"COG0836",3449,2648,2941,2405,5781,2793
"COG0837",142,13,81,84,11,63
"COG0838",528,595,696,673,983,941
"COG0839",978,906,1101,1036,1564,1381
"COG0840",9839,9819,1428,4314,2978,1140
"COG0841",29756,26960,41397,37486,28557,33948
"COG0842",7088,6170,10085,9276,10394,7962
"COG0843",177,8,79,54,5,75
"COG0845",24073,21586,31078,30021,24436,26914
"COG0846",2701,2411,1644,1470,2656,2389
"COG0847",1716,1952,2344,2425,3261,2425
"COG0848",204,93,224,158,271,185
"COG0849",1510,1361,1478,1476,2703,1278
"COG0850",411,395,127,137,154,88
"COG0851",142,187,52,88,106,47
"COG0852",1847,1414,1867,1742,2428,2223
"COG0853",652,722,748,693,1258,840
"COG0854",1194,901,1319,1278,796,1398
"COG0855",4142,4122,4389,4023,3954,4639
"COG0857",427,22,156,126,18,122
"COG0858",1027,1096,915,960,1416,1379
"COG0859",1566,1601,1901,1717,2902,1735
"COG0860",2800,3253,2810,2368,2407,2535
"COG0861",714,107,459,235,1140,299
"COG0863",2643,3405,2348,3751,1505,1706
"COG0864",108,48,66,57,27,63
"COG1001",843,868,877,509,266,703
"COG1002",1343,5066,3264,3694,6660,2981
"COG1003",2345,1932,2927,2334,2632,2796
"COG1004",3570,4100,5870,6316,2452,4091
"COG1005",1131,1064,965,1234,2102,1528
"COG1006",16,16,22,21,21,51
"COG1007",1768,1494,1664,1818,3032,2412
"COG1008",1433,1293,1993,2137,2826,2196
"COG1009",1910,1546,1702,572,1345,746
"COG1010",941,880,433,668,288,649
"COG1011",3731,4285,4427,4489,5617,4912
"COG1012",6804,3541,4335,3000,1598,3280
"COG1013",7792,6962,9494,7675,10742,8319
"COG1014",9214,8612,11994,10286,11678,11111
"COG1015",1403,1102,599,389,315,733
"COG1017",190,51,129,109,13,108
"COG1018",550,97,322,278,57,274
"COG1020",1407,2021,4608,2163,468,1189
"COG1021",305,22,181,171,18,112
"COG1022",6477,7993,9027,8869,10344,9832
"COG1023",2,0,2,0,0,0
"COG1024",1949,780,687,708,401,963
"COG1025",367,22,206,172,20,162
"COG1026",2147,2193,1146,627,793,1234
"COG1027",914,886,1601,1630,1479,1818
"COG1028",12975,11484,12480,12780,10758,12044
"COG1030",39,119,329,132,186,127
"COG1032",5850,6711,7345,6776,4802,6205
"COG1033",3287,2763,550,917,828,1502
"COG1034",1371,1170,1375,932,668,693
"COG1035",2703,2228,1273,3040,1267,2265
"COG1038",1083,1013,1323,910,974,1135
"COG1039",6,8,5,29,19,48
"COG1040",1439,1735,1591,1796,2055,1770
"COG1041",198,154,0,142,32,2
"COG1042",1344,1452,2446,2391,470,1364
"COG1043",1909,1760,2503,2271,2366,2719
"COG1044",1399,1320,1873,1891,2707,2107
"COG1045",2513,2872,2630,2568,2359,3333
"COG1047",579,606,629,670,1088,630
"COG1048",4626,3853,4323,3436,3500,3438
"COG1049",400,20,165,127,13,144
"COG1051",1353,1876,2116,2381,2048,2507
"COG1052",4230,3620,3577,1196,875,1342
"COG1053",6870,7200,5027,3677,7533,6629
"COG1054",168,17,121,78,12,91
"COG1055",1212,1481,511,649,2767,705
"COG1056",125,118,120,28,3,27
"COG1057",1376,1465,1194,1106,1658,1519
"COG1058",864,837,760,683,424,784
"COG1059",0,0,0,3,21,2
"COG1060",3374,3235,3271,3278,4646,3825
"COG1061",6995,4303,2421,4954,7891,4744
"COG1062",193,11,147,65,6,98
"COG1063",3553,3432,3528,3977,4801,3060
"COG1064",583,22,174,270,22,191
"COG1066",2825,2531,2336,2365,2843,2737
"COG1067",500,99,226,155,347,159
"COG1069",524,731,408,454,114,342
"COG1070",6574,6156,7851,8038,7352,6626
"COG1071",499,969,1586,1546,199,225
"COG1072",129,10,87,23,5,17
"COG1073",7033,6692,6909,7136,5922,7646
"COG1074",4010,3518,3165,2639,4531,3549
"COG1075",21,134,54,70,49,75
"COG1076",873,665,1182,1018,1326,1194
"COG1077",3525,3169,2504,2408,3613,3188
"COG1078",1007,858,1729,1419,673,1437
"COG1079",853,1147,571,426,230,653
"COG1080",3375,2253,1308,949,902,1884
"COG1082",2511,2601,3942,2336,1116,2204
"COG1083",1588,829,1306,1373,134,354
"COG1085",220,15,101,56,120,68
"COG1086",4391,5398,6414,6412,1451,3569
"COG1087",2017,2274,1764,1861,2870,2306
"COG1088",2660,2964,3838,4355,3848,3422
"COG1089",2491,2371,1988,2312,2009,2602
"COG1090",573,256,584,587,69,278
"COG1091",2310,3012,2591,2661,3000,2706
"COG1092",3233,2971,2181,2082,2602,2937
"COG1098",212,121,94,69,97,162
"COG1099",0,0,0,0,0,0
"COG1101",1392,1364,250,546,341,866
"COG1102",5,77,1,1,0,7
"COG1104",3352,2929,773,1403,854,1743
"COG1105",1322,1064,487,520,430,586
"COG1106",602,1025,948,1939,5415,4947
"COG1108",1266,1462,2195,1699,2181,1710
"COG1109",6858,7528,5750,6234,7765,7050
"COG1112",7337,7781,8874,10058,7819,10423
"COG1113",1081,62,705,527,413,477
"COG1114",784,504,734,287,630,517
"COG1115",5009,4730,3946,2577,4427,3713
"COG1116",876,1113,792,465,469,687
"COG1117",1799,1518,1266,1518,1155,1702
"COG1118",898,766,378,291,312,509
"COG1119",679,810,1497,1572,1809,1308
"COG1120",3060,3025,3281,3247,3172,3077
"COG1121",1654,1353,1540,1432,2112,1789
"COG1122",3288,3590,1780,1637,1618,2179
"COG1123",1086,482,375,308,265,380
"COG1124",357,161,187,188,65,137
"COG1125",189,100,276,128,211,120
"COG1126",3200,2939,1589,1414,1903,1840
"COG1127",1233,1344,1778,1724,1947,1583
"COG1129",4030,3107,3511,2216,998,2638
"COG1131",3314,4009,3361,9527,6116,6869
"COG1132",27170,28291,14891,14297,11184,15327
"COG1133",217,5,94,90,11,90
"COG1134",1938,1942,1076,1285,533,1247
"COG1135",1000,997,476,400,452,621
"COG1136",12312,12616,10533,9963,9990,11803
"COG1137",1084,1133,1673,1569,1738,1470
"COG1138",642,166,251,235,169,214
"COG1139",1376,1149,1289,1110,2313,1657
"COG1140",155,20,80,153,11,132
"COG1141",57,44,2,16,4,135
"COG1142",1303,133,714,490,107,513
"COG1143",613,488,525,675,849,703
"COG1144",25,104,42,38,75,27
"COG1145",4420,4610,5433,4951,3160,3684
"COG1146",564,556,742,540,626,686
"COG1148",70,400,62,271,170,94
"COG1149",0,12,0,8,37,87
"COG1150",4,135,16,98,51,17
"COG1151",3435,3019,2587,2109,2802,2114
"COG1152",90,108,39,15,16,41
"COG1154",4747,4600,5053,4571,8060,4964
"COG1155",2098,2111,3004,2561,1991,2707
"COG1156",1822,1797,2161,1831,1439,1695
"COG1157",799,481,167,118,56,66
"COG1158",1528,1411,1382,1240,3098,1873
"COG1159",1516,1912,1862,1687,2209,1637
"COG1160",3915,4366,4201,3968,5203,4571
"COG1161",279,316,116,379,327,546
"COG1162",2333,2225,1795,2066,2398,2113
"COG1164",1728,1959,357,481,323,922
"COG1165",1118,1490,2037,2576,3090,1637
"COG1166",1734,1803,2474,2582,3265,2398
"COG1167",962,1030,804,1696,1001,1764
"COG1168",3573,3981,4798,3919,3728,4538
"COG1169",1116,719,1608,1421,1894,1217
"COG1171",2578,1684,2100,1179,1349,1661
"COG1172",2081,1599,2146,1623,675,1431
"COG1173",3748,2751,1533,1155,1095,2354
"COG1174",434,102,291,223,232,199
"COG1175",8316,8646,3396,3652,1488,4090
"COG1176",1825,1718,1530,1452,2068,1868
"COG1177",1844,1637,1458,465,596,573
"COG1178",1131,1180,1110,378,473,1008
"COG1179",1691,1452,962,957,1730,1580
"COG1180",2341,2164,2680,2077,4750,1898
"COG1181",2189,2089,1867,2455,2711,2026
"COG1182",70,55,41,50,30,38
"COG1183",969,1260,1457,1525,2037,1800
"COG1184",0,0,7,1,2,3
"COG1185",4580,4199,3960,3998,5227,4495
"COG1186",2731,2388,2340,2291,3075,2688
"COG1187",2181,2034,1508,1309,1801,1842
"COG1188",852,837,666,643,853,794
"COG1189",683,908,335,276,316,491
"COG1190",3884,3572,3616,3609,4090,4196
"COG1191",3222,3166,881,1174,777,1937
"COG1192",8033,6928,4612,3295,10399,6124
"COG1193",3437,3587,3194,3149,5259,3421
"COG1194",1569,1912,1690,1416,1947,1640
"COG1195",2562,2876,2722,2801,3027,3075
"COG1196",2828,2609,1169,1045,914,1369
"COG1197",5249,5390,5294,1574,2302,1533
"COG1198",4581,3893,3395,3289,5658,4122
"COG1199",2687,1848,865,858,688,1086
"COG1200",3281,3042,2721,3087,4275,3244
"COG1201",284,54,329,109,20,158
"COG1203",673,2287,1476,1695,4128,2176
"COG1204",1738,1088,818,1255,673,123
"COG1205",621,817,362,1288,1893,247
"COG1206",606,489,174,162,247,472
"COG1207",729,365,405,371,464,490
"COG1208",1946,3486,4830,3717,3168,4120
"COG1209",2140,2394,3309,909,1057,941
"COG1210",673,414,561,294,1424,473
"COG1211",2285,2174,1818,2162,3422,2401
"COG1212",289,299,570,1777,1912,1457
"COG1213",182,714,266,326,83,497
"COG1214",1872,1748,1551,1386,1929,1738
"COG1215",2926,2671,4602,4516,2871,3215
"COG1216",6104,6161,7769,6907,4995,6050
"COG1217",4519,3931,3512,3540,4763,4440
"COG1218",951,906,1269,1227,968,1399
"COG1219",3391,3393,2868,2892,3632,2938
"COG1220",279,38,183,128,269,154
"COG1221",886,295,424,185,1108,237
"COG1225",716,1019,1276,1273,1306,1261
"COG1226",2571,1358,1575,1601,1134,2136
"COG1227",1614,1421,507,351,649,1055
"COG1228",1695,2168,2476,1885,882,1649
"COG1230",440,368,384,447,584,493
"COG1232",110,647,1639,1220,131,759
"COG1233",961,583,330,576,236,532
"COG1234",1948,1962,1748,1712,2249,1965
"COG1235",2293,2969,3668,3263,4075,3509
"COG1236",1348,1210,421,680,463,780
"COG1237",207,364,520,507,1365,354
"COG1238",648,675,841,888,1211,932
"COG1239",46,60,55,41,164,12
"COG1240",26,43,25,26,85,13
"COG1242",1067,1115,1541,1413,1828,1419
"COG1243",35,56,125,127,51,81
"COG1246",259,77,145,60,40,58
"COG1247",1164,1134,581,831,733,1779
"COG1249",3311,3648,6381,5373,2193,4520
"COG1250",1506,812,508,711,324,734
"COG1251",535,82,435,214,36,231
"COG1252",722,719,1161,1285,803,299
"COG1253",4810,5086,6038,5522,7141,5789
"COG1254",229,250,56,82,74,156
"COG1256",1482,1155,203,466,417,167
"COG1257",2,17,62,3,8,3
"COG1259",355,461,697,670,547,599
"COG1260",994,1098,1244,1502,2565,1460
"COG1261",154,2,37,30,1,25
"COG1262",1742,3069,1660,686,860,354
"COG1263",4862,3808,2922,1339,2041,3790
"COG1264",4617,3583,2779,1324,1753,3600
"COG1266",2570,2441,1731,1852,2070,2248
"COG1267",189,308,504,607,738,495
"COG1268",693,778,380,265,330,413
"COG1269",2126,2268,2917,2760,1876,2694
"COG1270",994,1144,1299,1437,666,1010
"COG1271",1023,1351,2262,2095,2329,1709
"COG1272",293,434,374,979,1072,925
"COG1273",10,2,4,1,0,2
"COG1274",77,120,26,112,44,35
"COG1275",171,45,65,91,161,104
"COG1276",136,13,36,39,13,39
"COG1277",704,911,716,731,329,651
"COG1278",309,286,318,228,161,189
"COG1279",106,41,103,94,68,92
"COG1280",499,496,960,830,296,653
"COG1281",1215,1004,477,404,381,547
"COG1282",202,9,57,70,1,44
"COG1283",5682,5728,4393,4236,6658,5354
"COG1284",4635,5211,4353,3857,6104,5529
"COG1285",903,767,959,713,931,653
"COG1286",137,77,62,53,58,80
"COG1287",0,11,0,2,7,2
"COG1288",1018,884,1888,652,306,813
"COG1289",1413,76,751,542,60,536
"COG1290",0,0,0,0,6,2
"COG1291",465,333,112,183,75,97
"COG1292",1104,269,1016,1329,364,514
"COG1293",1302,1507,471,527,474,856
"COG1294",1595,1330,2075,1893,2387,2113
"COG1295",1482,1915,2309,2053,3071,1778
"COG1296",1002,1033,399,431,472,671
"COG1297",1363,1405,2251,1771,2814,1837
"COG1298",950,763,229,355,235,141
"COG1299",2378,1352,1089,798,639,1046
"COG1300",298,331,447,429,62,174
"COG1301",2636,2760,3574,2139,4175,2450
"COG1302",643,1072,275,322,364,568
"COG1304",549,381,488,255,151,501
"COG1305",1308,1907,1660,1742,515,1302
"COG1306",67,198,40,12,15,3
"COG1307",3776,4076,756,1195,922,2281
"COG1309",3993,4096,3097,3430,1657,2739
"COG1310",45,98,83,73,40,54
"COG1312",2332,1605,2419,2777,1923,2385
"COG1313",674,731,204,262,251,425
"COG1314",65,31,54,44,31,47
"COG1315",182,219,41,154,270,45
"COG1316",1916,2035,1121,958,829,578
"COG1317",267,43,53,53,24,61
"COG1319",961,624,732,299,226,533
"COG1320",0,13,0,10,3,15
"COG1321",524,705,346,297,184,490
"COG1322",1829,1597,1708,1782,2382,2120
"COG1323",850,970,400,349,308,469
"COG1324",73,7,49,45,6,46
"COG1327",623,612,275,282,240,469
"COG1328",5906,6100,4952,4976,4880,5248
"COG1329",13,82,54,26,25,25
"COG1330",503,32,151,116,27,104
"COG1331",4,8,108,9,32,31
"COG1332",59,54,1,7,54,24
"COG1333",205,308,540,653,134,208
"COG1335",777,732,634,488,509,575
"COG1336",2,85,0,15,0,0
"COG1337",55,38,45,8,121,23
"COG1338",528,272,99,163,98,66
"COG1342",209,289,69,532,433,342
"COG1343",145,518,330,374,645,376
"COG1344",2439,1868,226,792,716,188
"COG1345",929,585,131,201,257,137
"COG1346",1388,1309,1237,1083,1704,1260
"COG1347",644,833,998,1016,1269,1287
"COG1348",159,121,156,136,68,204
"COG1349",3007,1949,2550,2305,1554,2857
"COG1350",1443,1296,1909,1531,3026,1886
"COG1351",811,553,104,183,496,460
"COG1352",394,370,228,180,59,123
"COG1353",173,327,5,149,168,117
"COG1354",610,720,307,278,287,398
"COG1355",1,8,0,0,2298,1
"COG1357",861,796,962,2037,278,1648
"COG1358",223,346,139,161,177,107
"COG1359",218,255,640,596,240,327
"COG1360",764,658,394,834,1308,361
"COG1361",229,60,18,9,30,14
"COG1362",2579,2258,1117,644,2437,1508
"COG1363",1066,629,436,633,254,457
"COG1364",1162,1188,258,394,461,589
"COG1366",339,507,180,246,178,262
"COG1368",4227,5379,3433,4339,7864,4540
"COG1372",4,917,0,674,10,9
"COG1373",10696,15827,9997,14332,38819,8652
"COG1376",1631,1302,655,718,336,608
"COG1377",567,458,160,387,113,130
"COG1378",22,73,3,90,35,72
"COG1379",46,93,196,55,63,46
"COG1380",642,929,793,764,1097,863
"COG1381",675,811,321,315,337,495
"COG1384",5,7,10,10,10,8
"COG1385",1315,1274,1091,949,1539,1052
"COG1386",525,607,202,242,264,345
"COG1387",2382,2930,2586,2494,2705,2603
"COG1388",2142,2150,1080,1202,1077,1284
"COG1390",38,25,110,51,23,15
"COG1391",573,122,193,147,127,172
"COG1392",530,496,782,634,334,461
"COG1393",836,822,478,574,220,538
"COG1394",487,644,853,745,588,684
"COG1396",1338,1808,933,2858,3336,4067
"COG1397",589,1370,1111,287,1854,1280
"COG1399",539,609,308,273,210,320
"COG1401",574,699,1762,1166,4103,1868
"COG1402",717,571,750,541,316,482
"COG1403",73,401,108,677,1422,198
"COG1404",4716,5381,5718,6628,3997,4695
"COG1406",99,118,6,0,24,1
"COG1408",2877,3419,4067,4109,4925,3585
"COG1409",4390,5074,6407,6092,4043,4801
"COG1410",5772,4829,5768,5437,6127,6149
"COG1413",179,15,6,121,7,85
"COG1414",1494,783,1071,641,312,889
"COG1415",0,0,0,8,0,0
"COG1416",3,0,4,5,3,1
"COG1418",3834,4018,3651,3308,5161,4219
"COG1419",289,430,20,131,112,16
"COG1420",1130,1155,419,362,422,661
"COG1424",28,25,17,15,86,18
"COG1426",111,38,90,60,47,80
"COG1427",0,178,12,1,217,19
"COG1428",8,127,15,6,1660,14
"COG1429",4481,2045,2997,3012,2123,3742
"COG1430",2,25,15,10,109,8
"COG1431",4,4,0,0,2,2
"COG1432",425,578,187,481,295,673
"COG1433",86,160,42,461,380,337
"COG1434",625,530,514,126,138,82
"COG1435",941,1037,1022,1197,561,1292
"COG1436",39,68,97,47,28,45
"COG1437",8,21,3,9,7,4
"COG1438",1332,1399,1149,1141,1586,1576
"COG1440",166,269,135,137,100,250
"COG1441",206,2,61,24,4,30
"COG1442",1225,1773,1805,1506,3342,2036
"COG1443",317,356,420,627,673,421
"COG1444",301,12,131,80,9,94
"COG1445",2230,1367,877,678,568,948
"COG1446",687,383,561,457,250,531
"COG1447",245,320,139,150,160,257
"COG1448",350,106,483,233,267,262
"COG1449",541,1010,1511,1496,1538,1542
"COG1450",544,32,231,270,70,237
"COG1451",379,439,325,867,1400,1427
"COG1452",347,97,191,170,89,185
"COG1453",1659,2322,2216,2480,1078,1359
"COG1454",6699,5639,4210,4226,4863,5556
"COG1455",808,810,521,422,399,717
"COG1456",61,86,30,24,9,50
"COG1457",598,348,516,268,391,501
"COG1459",1095,945,640,389,408,422
"COG1461",1632,1340,374,526,607,776
"COG1462",34,2,21,33,3,24
"COG1463",371,71,250,113,204,146
"COG1464",716,844,989,437,592,575
"COG1465",0,6,0,1,2,0
"COG1466",1692,2207,1979,1889,2114,2235
"COG1468",173,448,312,253,591,293
"COG1469",0,67,82,55,134,56
"COG1470",171,364,292,610,82,237
"COG1472",25139,27565,22422,33539,34410,25841
"COG1473",2131,2337,3356,989,1268,1664
"COG1475",7210,7385,5530,5375,4971,6936
"COG1476",398,804,252,286,102,232
"COG1477",2263,2119,2027,2715,2620,2275
"COG1479",3906,3676,3641,4817,9213,8543
"COG1480",3004,2466,2584,2915,5174,3407
"COG1481",756,803,418,339,259,345
"COG1482",1714,2852,2653,3041,3422,2917
"COG1483",147,58,0,1,3,113
"COG1484",4981,5113,5475,3681,11004,4075
"COG1485",148,11,88,85,7,88
"COG1486",1139,788,735,581,462,653
"COG1487",116,417,496,245,26,190
"COG1488",2203,1902,1402,1507,1580,1563
"COG1489",124,122,111,164,86,384
"COG1490",1408,1238,1065,1064,1588,1610
"COG1492",1943,1759,2246,746,355,773
"COG1493",1003,999,236,318,278,568
"COG1494",410,36,251,162,89,190
"COG1495",99,109,118,119,147,121
"COG1496",1099,1024,1323,1206,2184,1445
"COG1501",12111,11044,12047,15100,13011,10057
"COG1502",6971,6939,4526,5230,5113,6995
"COG1505",266,420,314,576,199,234
"COG1506",10706,10595,14158,13353,18698,14928
"COG1507",1,0,0,3,2,0
"COG1508",2157,2101,3063,2727,4089,2884
"COG1509",1120,1319,2035,2588,975,1330
"COG1511",2392,2840,877,778,843,995
"COG1512",1492,1155,1404,1220,1166,1817
"COG1513",100,6,1,29,2,27
"COG1514",129,20,55,44,4,46
"COG1515",68,4,29,11,10,22
"COG1516",331,256,93,113,82,68
"COG1518",942,1641,1407,1101,2678,2471
"COG1519",1743,1762,2355,2076,3005,2812
"COG1520",3774,2665,3416,4170,1396,2146
"COG1521",1372,1671,1300,1187,986,1554
"COG1522",2253,2464,2567,2441,3337,2785
"COG1523",3944,3577,3720,3520,3578,3510
"COG1524",2902,2763,4940,4207,4533,3113
"COG1525",1,61,20,205,30,50
"COG1526",264,167,164,83,21,231
"COG1527",331,377,474,174,117,154
"COG1528",1612,1425,1399,1885,1765,3215
"COG1529",2813,1885,2354,909,914,1555
"COG1530",1603,1925,2313,2000,2980,2091
"COG1533",1971,3560,3591,1399,1335,2752
"COG1534",351,385,114,188,169,220
"COG1535",164,13,62,40,4,72
"COG1536",705,344,143,228,110,93
"COG1538",15023,15369,24572,24426,23269,22432
"COG1539",823,962,929,1115,1408,1156
