"","NOM017","NOF006","NOM008","NOM009","DOM026","DOF008"
"COG0637",4692,3408,3884,4655,4873,5577
"COG0639",198,1619,1345,531,1144,1832
"COG0640",872,571,649,1907,1189,2279
"COG0641",9694,6170,4600,4901,7217,4054
"COG0642",55382,133513,96653,71414,92910,58711
"COG0643",365,350,191,778,562,417
"COG0644",29,244,86,33,3,89
"COG0646",5064,4469,4784,4290,4899,4100
"COG0647",192,251,229,487,212,1255
"COG0648",701,1899,1526,1581,2105,1573
"COG0649",1503,1676,2614,531,1406,209
"COG0650",67,133,73,82,19,92
"COG0651",32,232,284,260,24,204
"COG0652",3110,1688,2286,2521,2252,2180
"COG0653",7519,4556,5925,7330,5988,7183
"COG0654",2,635,110,10,1,243
"COG0655",1542,1502,1952,3004,2520,2325
"COG0656",1718,2449,1297,2664,1915,5043
"COG0657",3723,5765,4948,4968,5767,6416
"COG0658",1544,2753,2676,2887,3071,2995
"COG0659",4108,2531,3005,4549,2981,2604
"COG0661",381,120,71,1270,376,2103
"COG0662",2072,235,509,2041,777,1340
"COG0663",1177,1387,1093,1072,851,582
"COG0664",4909,8316,7768,4314,6550,4823
"COG0665",190,492,1011,495,407,667
"COG0666",249,1871,1060,568,106,234
"COG0667",3637,4750,4566,3908,4260,4695
"COG0668",6793,7251,6271,3265,4395,2267
"COG0669",1845,1348,1614,1425,1528,1335
"COG0670",1543,202,533,793,50,672
"COG0671",3066,1446,1847,2524,2569,3093
"COG0672",36,158,21,86,8,394
"COG0673",6300,10617,11612,7154,10132,8081
"COG0674",10332,9103,10596,8045,6940,4528
"COG0675",3648,1928,579,8063,3219,9094
"COG0676",9,55,11,12,5,503
"COG0677",1864,2002,2472,598,843,211
"COG0678",2,2,0,18,3,13
"COG0679",3392,829,1564,5122,2925,4789
"COG0680",162,145,89,31,13,49
"COG0681",3039,4998,5742,4668,6157,4501
"COG0682",2931,1769,2310,2913,2341,2528
"COG0683",827,740,1362,1679,391,1804
"COG0684",86,203,521,177,108,92
"COG0685",2507,2094,2282,2525,2922,2178
"COG0686",2364,1696,1486,534,1063,77
"COG0687",2514,2067,2643,3133,2785,2741
"COG0688",1898,1579,1545,1119,1361,1284
"COG0689",145,85,51,76,21,567
"COG0690",9,14,20,39,7,51
"COG0691",971,1058,1147,1113,1169,1424
"COG0692",1155,1332,1053,1226,961,1386
"COG0693",1802,2173,1874,1752,1917,1548
"COG0694",13,48,19,72,10,71
"COG0695",23,67,18,31,8,341
"COG0696",4769,2910,3806,3510,3066,2185
"COG0697",11777,8498,8594,7360,6426,7042
"COG0698",1816,802,925,1885,1153,1190
"COG0699",26,728,436,946,76,700
"COG0700",2697,1715,1880,1202,1526,619
"COG0701",1604,516,573,473,222,188
"COG0702",48,299,91,166,47,703
"COG0703",2467,1493,1626,3188,2282,2865
"COG0704",743,1607,1419,1607,1866,1939
"COG0705",1608,2864,2433,451,627,594
"COG0706",4563,3396,3753,4332,3514,4631
"COG0707",4145,2256,2857,4124,3945,4207
"COG0708",1900,1471,1438,1993,1326,2102
"COG0709",494,209,310,1250,516,1026
"COG0710",435,227,232,1036,495,929
"COG0711",1276,994,1335,451,307,492
"COG0712",709,959,811,1207,561,1587
"COG0713",14,445,397,64,184,28
"COG0714",5410,4339,3914,5304,4700,4439
"COG0715",2728,1221,1310,2614,1292,2697
"COG0716",2433,4246,2209,3037,3042,2723
"COG0717",110,51,29,83,7,425
"COG0718",424,218,331,910,551,978
"COG0719",5646,4378,5139,3508,5098,2600
"COG0720",371,709,702,682,593,485
"COG0721",263,154,172,206,138,260
"COG0722",641,564,889,2052,818,2597
"COG0723",64,64,41,38,82,44
"COG0724",54,1611,1200,137,1328,87
"COG0725",487,181,376,1065,406,1002
"COG0726",1132,2181,1639,5695,5883,4776
"COG0727",104,44,70,151,153,348
"COG0728",187,250,98,162,50,1631
"COG0729",6,144,42,60,4,113
"COG0730",893,406,422,908,326,1038
"COG0731",1343,1483,1564,562,892,150
"COG0732",7772,3984,2593,3495,3531,5015
"COG0733",8642,2790,4608,8978,7389,6372
"COG0735",2422,2250,2543,877,740,629
"COG0736",82,40,62,226,110,811
"COG0737",6474,5027,6249,3470,3778,5155
"COG0738",10222,10173,11037,3597,7304,1281
"COG0739",4333,10885,10993,2443,2928,1639
"COG0740",2623,1664,2908,2826,2691,2782
"COG0741",825,1080,982,2784,3672,5372
"COG0742",1831,1266,1609,1425,1495,1465
"COG0743",2778,2350,2888,2548,2298,2199
"COG0744",3027,2407,2328,3781,2549,4641
"COG0745",28110,44954,35554,31154,41760,28007
"COG0746",78,153,60,259,90,102
"COG0747",747,479,784,6219,2044,8964
"COG0749",7227,4496,4426,6087,4244,7225
"COG0750",3815,2086,2703,3965,2796,3517
"COG0751",397,195,258,225,19,977
"COG0752",196,96,99,104,10,481
"COG0753",33,226,241,111,136,141
"COG0754",89,301,184,39,36,89
"COG0755",2037,3335,2854,859,1604,146
"COG0756",1351,2945,1424,1501,3291,1704
"COG0757",1680,919,934,694,705,653
"COG0758",2572,2025,2821,2277,2138,1801
"COG0759",320,481,562,686,657,870
"COG0760",4090,4085,3379,1967,1452,1459
"COG0761",3175,1784,2607,2396,2201,2208
"COG0762",4,19,14,44,6,146
"COG0763",2806,1549,1773,250,378,66
"COG0764",2479,2212,2371,1562,2080,1361
"COG0765",5562,1537,2037,6861,3084,10306
"COG0766",4351,2399,3009,4630,3255,4429
"COG0767",1200,1209,1124,398,830,181
"COG0768",13630,8052,10165,13821,11514,15089
"COG0769",4718,2786,3344,4623,3941,5481
"COG0770",7645,5480,5900,4560,4865,3803
"COG0771",3346,2361,2730,3438,2576,3377
"COG0772",8165,4534,5023,2787,2526,2533
"COG0773",4882,2613,3020,4041,2923,3469
"COG0774",2155,2130,1973,588,1065,174
"COG0775",2018,2861,3458,2325,2565,2160
"COG0776",2266,3377,2523,1828,2193,1417
"COG0777",689,459,404,2139,1487,2097
"COG0778",7511,6609,6417,1730,1627,1562
"COG0779",453,248,271,1061,801,1048
"COG0780",1324,1104,999,775,869,559
"COG0781",1548,1623,1328,1240,1136,1241
"COG0782",2389,1560,1578,2737,2075,2642
"COG0783",207,1289,656,39,237,364
"COG0784",8201,11917,12295,21329,12824,15690
"COG0785",12,33,57,5,124,40
"COG0786",585,841,839,327,354,210
"COG0787",5701,3429,3761,3505,3774,3160
"COG0788",9,456,229,38,493,74
"COG0789",2246,1874,2305,4371,2896,5344
"COG0790",1246,1537,1132,788,1230,1172
"COG0791",3659,2265,3840,5355,4303,8335
"COG0792",810,1044,1162,758,1173,906
"COG0793",17959,13979,14900,2479,4280,987
"COG0794",1939,1433,1353,649,1200,427
"COG0795",6440,3235,3473,1328,1221,351
"COG0796",2749,1874,1940,2353,2006,2415
"COG0797",1337,97,137,324,3,48
"COG0798",1453,530,278,113,126,174
"COG0799",1256,1003,1181,1016,1231,1031
"COG0800",1657,1308,1558,2063,1311,1215
"COG0801",323,289,345,791,699,749
"COG0802",1438,709,877,1304,1153,1489
"COG0803",2072,1448,1429,1374,1353,3416
"COG0804",88,25,14,465,209,453
"COG0805",1617,1261,1422,418,1177,592
"COG0806",1923,488,563,1319,889,1329
"COG0807",3684,1863,2429,1908,1504,1147
"COG0809",5490,3667,5098,2812,3383,1460
"COG0810",6,119,64,16,0,24
"COG0811",2946,3493,3781,1009,1872,310
"COG0812",2145,1621,1919,2109,1766,2714
"COG0813",434,137,491,1038,307,554
"COG0814",146,620,314,631,57,1090
"COG0815",28,103,88,62,17,86
"COG0816",1294,1148,972,1227,1157,1377
"COG0817",1063,1077,1195,398,961,517
"COG0818",80,636,803,442,539,349
"COG0819",138,46,80,238,139,687
"COG0820",1040,787,811,2697,3211,2500
"COG0821",3683,3281,3935,2648,2534,2129
"COG0822",2123,1542,1836,2550,2094,1807
"COG0823",415,3698,2457,1017,3409,1252
"COG0824",350,1336,1240,577,1726,395
"COG0825",832,457,402,764,492,738
"COG0826",7097,5070,6509,6916,7602,6378
"COG0827",7599,6656,4445,8128,10731,8513
"COG0828",129,111,162,303,212,376
"COG0829",38,10,8,239,103,160
"COG0830",45,14,13,233,117,156
"COG0831",6,1,1,119,45,87
"COG0832",25,5,6,185,77,119
"COG0833",325,118,49,86,5,517
"COG0834",6361,3125,3596,9148,4031,11676
"COG0835",294,292,106,1114,616,547
"COG0836",6196,2386,2435,2965,2554,1216
"COG0837",2,82,30,6,0,44
"COG0838",612,670,807,234,488,90
"COG0839",739,1039,1511,316,875,114
"COG0840",5139,4296,1324,13952,8363,3320
"COG0841",10668,37445,41405,7955,21913,4919
"COG0842",5779,9229,9345,3052,5960,1656
"COG0843",3,52,31,4,0,142
"COG0845",15255,29938,29863,9605,18622,4195
"COG0846",2663,1470,2610,4041,2282,4941
"COG0847",3581,2434,2573,978,1519,1356
"COG0848",87,50,49,88,21,109
"COG0849",3317,1461,1446,1600,1068,853
"COG0850",281,141,74,672,349,595
"COG0851",105,85,45,91,80,51
"COG0852",1519,1742,2658,541,1433,219
"COG0853",946,688,717,757,779,522
"COG0854",108,1280,1658,163,943,120
"COG0855",3329,4041,4199,4754,5431,4457
"COG0857",35,128,67,14,3,752
"COG0858",1414,966,1144,1253,1126,1263
"COG0859",2885,1707,1365,354,405,121
"COG0860",2599,2362,2094,5425,3532,4949
"COG0861",2016,239,175,349,6,1116
"COG0863",1167,3765,2123,1677,2496,967
"COG0864",14,57,39,38,4,72
"COG1001",579,514,1076,1672,1203,1604
"COG1002",7232,3680,3838,4739,2015,4981
"COG1003",550,2333,2821,306,1706,289
"COG1004",1151,2084,1326,1464,3750,2469
"COG1005",1379,1227,1749,505,1032,179
"COG1006",11,22,58,22,1,20
"COG1007",2111,1815,2297,741,1758,225
"COG1008",1717,2141,2624,494,869,182
"COG1009",3378,1795,2619,1026,1021,205
"COG1010",437,669,763,918,771,791
"COG1011",6120,4480,3812,4334,5225,4748
"COG1012",1410,3003,3483,5400,4551,7858
"COG1013",9438,7702,8761,7769,5979,4566
"COG1014",9496,10309,12072,8445,7842,4614
"COG1015",815,402,534,1938,1043,2022
"COG1017",2,110,64,79,1,173
"COG1018",16,271,127,56,1,195
"COG1020",1043,2157,2084,3536,3875,2890
"COG1021",6,167,91,174,0,55
"COG1022",7918,8825,9551,4436,6633,4911
"COG1023",5,0,1,10,1,212
"COG1024",793,706,722,794,517,854
"COG1025",0,61,20,11,2,168
"COG1026",1905,631,848,1191,664,1340
"COG1027",848,1626,1187,479,865,896
"COG1028",10499,12738,11775,3556,3279,3155
"COG1030",112,133,126,12,25,18
"COG1032",4860,6762,4834,6662,7056,5990
"COG1033",1872,915,1676,5740,2666,3914
"COG1034",542,927,708,1961,1264,1725
"COG1035",1059,3052,2556,1987,2350,1778
"COG1038",454,912,1210,914,766,739
"COG1039",2,11,12,209,41,16
"COG1040",2302,1798,1571,1980,1792,2018
"COG1041",136,147,9,272,403,42
"COG1042",139,2403,1855,387,989,802
"COG1043",409,768,885,544,1496,224
"COG1044",1978,1898,1988,646,984,182
"COG1045",2812,2572,2648,1821,2955,1439
"COG1047",962,668,642,825,707,573
"COG1048",4063,3442,3226,1887,1358,1513
"COG1049",1,124,60,7,0,99
"COG1051",1360,2384,2241,475,664,665
"COG1052",2266,3466,3802,2968,3476,2669
"COG1053",7478,3703,8053,6974,4191,7049
"COG1054",22,76,47,112,15,167
"COG1055",4631,648,689,2042,733,1029
"COG1056",13,72,131,78,27,129
"COG1057",1621,1109,1319,1364,1736,1700
"COG1058",171,213,159,637,540,632
"COG1059",0,3,0,0,0,0
"COG1060",3094,3267,3887,3316,4277,1507
"COG1061",12361,4962,4520,4804,6548,5020
"COG1062",1,64,45,4,2,396
"COG1063",5249,3986,3894,2246,1698,2246
"COG1064",8,269,66,27,16,146
"COG1066",3458,2367,2817,2186,2480,3285
"COG1067",727,158,81,153,30,920
"COG1069",186,441,1088,280,522,289
"COG1070",9756,8030,6521,8414,6616,9248
"COG1071",86,1545,431,75,205,91
"COG1072",30,72,17,101,39,637
"COG1073",1182,2324,2405,3673,5433,4057
"COG1074",6210,2618,2653,5928,4106,5801
"COG1075",24,18,43,120,105,156
"COG1076",1271,1019,1538,355,619,222
"COG1077",1383,825,1148,3961,3773,3690
"COG1078",66,1411,1119,370,927,690
"COG1079",616,428,775,498,199,467
"COG1080",2319,944,1192,5087,2787,5521
"COG1082",1740,2350,3317,3276,1864,4143
"COG1083",150,1388,1424,602,1156,193
"COG1085",208,56,29,90,14,1444
"COG1086",5027,6426,6985,2670,4250,2497
"COG1087",2952,1850,2240,3000,2415,3064
"COG1088",3421,4326,4106,2609,2655,2518
"COG1089",2288,2298,2504,929,1212,160
"COG1090",14,591,283,27,327,57
"COG1091",2040,2646,3751,2912,2058,2430
"COG1092",2851,2078,2223,3300,2737,2398
"COG1098",146,70,148,149,297,252
"COG1099",0,0,0,2,0,0
"COG1101",936,546,745,1819,1300,1779
"COG1102",10,1,4,17,9,0
"COG1104",2123,1401,1470,4765,3855,5074
"COG1105",1012,520,525,2298,1413,2183
"COG1106",3804,1932,3265,3416,4207,1281
"COG1108",2126,1696,1818,1521,1763,2376
"COG1109",3192,2115,2557,9863,8398,8808
"COG1112",3191,3390,3289,5421,7230,3670
"COG1113",551,535,170,129,13,4258
"COG1114",817,281,333,551,254,2074
"COG1115",6352,2567,3326,2844,1491,2343
"COG1116",649,461,698,1777,900,1729
"COG1117",957,1517,1509,1941,1872,2931
"COG1118",676,290,221,2166,1377,1616
"COG1119",1579,1574,1529,356,527,432
"COG1120",2812,3245,2424,3443,2824,2534
"COG1121",1900,1440,2263,1583,1874,2301
"COG1122",3583,1644,1949,6212,5461,9428
"COG1123",427,311,349,863,557,2888
"COG1124",62,183,226,243,110,218
"COG1125",189,126,138,97,199,240
"COG1126",3227,1424,1618,5091,2638,7029
"COG1127",2017,1738,1657,524,1139,196
"COG1129",2815,2232,2784,7645,4105,7301
"COG1131",9028,9533,8110,16729,18616,16552
"COG1132",21008,14314,15745,38393,30115,46342
"COG1133",2,89,23,4,1,52
"COG1134",917,1293,1064,2696,2069,2244
"COG1135",822,404,537,1649,631,2015
"COG1136",11215,10006,11996,14092,14573,17125
"COG1137",1581,1564,1315,478,864,208
"COG1138",31,235,218,135,12,81
"COG1139",591,364,358,519,1245,131
"COG1140",6,152,107,10,0,58
"COG1141",58,16,62,44,32,89
"COG1142",32,493,300,132,84,369
"COG1143",380,687,638,232,353,126
"COG1144",88,39,82,130,92,79
"COG1145",2671,4962,4115,6858,4724,5357
"COG1146",490,547,584,574,728,523
"COG1148",200,279,107,637,334,519
"COG1149",5,9,9,1,0,0
"COG1150",32,99,10,67,60,124
"COG1151",1436,2111,2558,3966,3630,4736
"COG1152",144,15,22,651,204,657
"COG1154",6542,4575,5609,5078,4986,4395
"COG1155",258,868,1055,2917,3255,2595
"COG1156",714,1830,2413,2360,2902,1937
"COG1157",224,366,128,788,485,440
"COG1158",3241,1251,1407,2213,1709,2634
"COG1159",2740,1687,1677,2255,1779,1966
"COG1160",4595,3979,4080,4556,4750,4091
"COG1161",661,383,431,1600,1095,1949
"COG1162",2380,2059,1728,2213,2191,1776
"COG1164",1129,482,954,3065,1247,3871
"COG1165",3160,2599,1944,1001,1374,706
"COG1166",2834,2575,2822,923,1227,192
"COG1167",2011,1701,1671,4614,3506,5939
"COG1168",3669,3905,3913,2945,3516,4189
"COG1169",1746,1409,1056,535,782,167
"COG1171",2182,1183,1586,2831,2269,2530
"COG1172",1520,1625,1471,4880,2708,4110
"COG1173",2323,1145,2648,4753,2439,6921
"COG1174",221,227,219,70,101,219
"COG1175",5092,3624,5449,12718,9872,17390
"COG1176",2035,1467,1897,2188,1773,1771
"COG1177",1801,1357,1962,857,686,936
"COG1178",874,388,1226,759,325,1102
"COG1179",1721,949,1442,2130,1859,1627
"COG1180",2901,2077,1771,3636,2135,2889
"COG1181",3090,2452,1917,2687,2737,3271
"COG1182",18,51,35,30,67,113
"COG1183",1891,1519,1681,1072,1530,720
"COG1184",103,1,2,15,39,0
"COG1185",6207,3998,4825,4512,4223,3700
"COG1186",2714,2276,2746,2902,2314,2739
"COG1187",1882,1318,1701,3046,2297,3482
"COG1188",750,635,725,896,815,874
"COG1189",647,281,558,1442,1006,1661
"COG1190",4136,3603,3985,3709,3656,3469
"COG1191",2161,1186,1699,5474,4350,5073
"COG1192",7222,3301,5857,8836,6841,8991
"COG1193",5964,3140,3002,1835,1305,1525
"COG1194",1774,1417,1275,1995,1358,1769
"COG1195",3251,2802,2658,1176,1122,1385
"COG1196",817,383,392,4455,3491,5931
"COG1197",2838,1612,1420,7838,5833,8346
"COG1198",6184,3276,3837,1630,1518,1661
"COG1199",1473,853,717,3407,1575,4418
"COG1200",4936,3111,3136,4045,3499,4646
"COG1201",105,111,235,70,25,2188
"COG1203",2907,1698,1539,1993,1237,4262
"COG1204",118,1264,417,510,332,53
"COG1205",6379,1287,1319,1537,40,2014
"COG1206",409,157,287,611,484,783
"COG1207",696,374,412,593,648,1909
"COG1208",4178,3730,3111,2235,3479,542
"COG1209",1988,2771,2464,2167,1935,1571
"COG1210",2220,291,591,824,399,1504
"COG1211",3815,2166,2383,2685,3036,2545
"COG1212",1495,1787,1561,402,813,245
"COG1213",35,324,123,21,218,44
"COG1214",1939,1371,1567,2009,1929,2008
"COG1215",2676,4534,3900,1325,2708,2924
"COG1216",4911,6889,6243,3893,4282,3082
"COG1217",4914,3520,4981,4496,4381,4120
"COG1218",67,1225,1424,144,909,171
"COG1219",4238,2883,2930,4889,3255,4264
"COG1220",332,129,72,54,4,493
"COG1221",1009,185,187,2393,705,1490
"COG1225",923,1249,1154,1061,1014,838
"COG1226",209,1615,1533,558,1156,1304
"COG1227",1489,353,726,3518,1307,3069
"COG1228",557,1886,2249,2051,1619,1450
"COG1230",25,131,51,161,160,907
"COG1232",180,1222,745,497,495,980
"COG1233",105,576,593,70,775,184
"COG1234",2499,1694,1648,2838,1875,2692
"COG1235",3709,3256,3233,2403,2614,1882
"COG1236",993,685,853,2137,932,1784
"COG1237",1316,512,376,390,238,95
"COG1238",850,889,1045,360,506,89
"COG1239",141,42,37,53,36,54
"COG1240",94,24,36,53,3,19
"COG1242",1582,1410,1293,1921,1487,1329
"COG1243",48,123,141,58,207,220
"COG1246",56,152,111,27,1,74
"COG1247",647,825,845,1305,963,1562
"COG1249",673,5391,4715,871,2871,1857
"COG1250",573,707,1225,1025,662,1461
"COG1251",26,208,183,20,35,165
"COG1252",387,433,135,223,268,518
"COG1253",7112,5521,5639,5240,4470,5778
"COG1254",166,83,79,596,231,752
"COG1256",665,464,222,2205,1035,776
"COG1257",12,2,4,36,8,480
"COG1259",73,674,704,48,339,27
"COG1260",2779,1498,1603,764,1122,441
"COG1261",1,30,15,1,0,19
"COG1262",2575,2114,1985,607,1493,149
"COG1263",3066,1345,3951,11086,4166,13882
"COG1264",2722,1328,3664,10717,3983,13670
"COG1266",2705,1867,2135,2885,2793,2283
"COG1267",544,610,675,147,234,63
"COG1268",674,260,360,1418,1068,1363
"COG1269",815,2782,3301,2828,4381,3040
"COG1270",674,1426,838,1226,788,996
"COG1271",1967,2072,1887,565,679,831
"COG1272",915,975,1123,1507,1642,1638
"COG1273",1,4,4,0,120,0
"COG1274",36,112,190,28,42,0
"COG1275",148,92,73,112,6,98
"COG1276",1,37,14,1,0,112
"COG1277",366,742,964,1203,994,1517
"COG1278",228,229,123,428,233,659
"COG1279",104,96,56,13,16,56
"COG1280",110,839,863,125,206,330
"COG1281",832,401,465,1755,1122,1662
"COG1282",25,71,20,17,5,593
"COG1283",8400,4247,5122,7378,5543,5021
"COG1284",6346,3879,5556,6931,4659,5908
"COG1285",939,712,657,597,360,1066
"COG1286",18,53,27,42,2,60
"COG1287",1,2,7,3,0,0
"COG1288",421,646,651,1051,625,1617
"COG1289",22,544,246,92,5,792
"COG1290",0,0,7,0,1,0
"COG1291",116,178,98,343,223,319
"COG1292",285,1327,495,755,648,1501
"COG1293",1222,538,694,2419,1876,2488
"COG1294",1599,1890,1925,503,1218,672
"COG1295",2628,2063,1596,1589,1624,1512
"COG1296",1006,429,563,1787,974,2057
"COG1297",3236,1786,2232,2179,1520,1269
"COG1298",325,362,200,1028,557,577
"COG1299",2153,803,933,2670,1874,4277
"COG1300",18,424,214,8,272,25
"COG1301",6750,2135,2405,4624,2515,4549
"COG1302",678,335,521,1526,750,1591
"COG1304",240,253,359,633,277,1553
"COG1305",831,1756,2057,2545,1908,2669
"COG1306",8,12,18,268,1,3
"COG1307",2745,1206,1822,6538,4173,7426
"COG1309",2004,3435,2971,5068,5442,6038
"COG1310",58,71,50,244,287,165
"COG1312",916,920,870,1971,1458,895
"COG1313",602,260,356,1032,895,720
"COG1314",3,11,3,78,6,64
"COG1315",325,153,119,1184,565,344
"COG1316",2031,943,963,4346,3454,5399
"COG1317",8,54,12,47,18,107
"COG1319",492,290,590,1757,691,1505
"COG1320",2,10,15,19,0,19
"COG1321",398,297,417,1408,958,835
"COG1322",2544,1782,1797,1067,1392,1275
"COG1323",577,353,291,1578,1157,1975
"COG1324",1,44,23,5,0,42
"COG1327",520,283,441,798,706,1521
"COG1328",6525,4974,5854,7931,5781,6872
"COG1329",37,25,35,5,23,273
"COG1330",8,113,60,39,0,177
"COG1331",7,8,84,1,2,0
"COG1332",45,15,7,325,46,12
"COG1333",38,644,264,11,404,20
"COG1335",559,495,631,1000,954,1262
"COG1336",0,55,28,0,15,0
"COG1337",44,10,8,249,44,25
"COG1338",121,168,95,459,316,256
"COG1342",423,534,592,605,346,290
"COG1343",342,369,339,365,410,717
"COG1344",1060,781,243,3646,1898,1153
"COG1345",190,200,97,252,93,157
"COG1346",1794,1081,1197,1632,1306,1215
"COG1347",434,1009,1142,190,704,108
"COG1348",188,129,216,828,323,718
"COG1349",1806,2314,2061,3791,2874,4126
"COG1350",2683,1540,1723,725,1754,216
"COG1351",1074,180,426,687,594,981
"COG1352",48,60,46,405,353,239
"COG1353",127,150,101,677,203,60
"COG1354",578,276,311,1331,982,1465
"COG1355",1114,0,0,558,0,281
"COG1357",305,2061,1104,425,697,158
"COG1358",292,159,118,565,640,518
"COG1359",95,586,446,78,230,459
"COG1360",1968,834,545,837,639,324
"COG1361",29,10,23,83,29,85
"COG1362",1511,223,358,5328,2825,3735
"COG1363",397,626,658,1554,1260,1135
"COG1364",1156,400,579,2244,1668,1720
"COG1366",123,79,78,945,924,765
"COG1368",7396,4335,3388,7094,6073,9837
"COG1372",0,215,23,2,64,16
"COG1373",63711,14315,9746,19554,15162,7331
"COG1376",1320,713,453,4390,2587,5060
"COG1377",172,381,112,633,387,413
"COG1378",90,92,75,349,269,303
"COG1379",112,54,112,290,257,130
"COG1380",1063,755,822,335,284,266
"COG1381",544,312,453,1270,871,1595
"COG1384",41,10,4,68,0,44
"COG1385",541,342,306,1730,1428,1732
"COG1386",493,241,183,362,265,391
"COG1387",2825,2502,2811,3311,2950,2460
"COG1388",1026,1198,1086,3225,3114,2433
"COG1390",8,54,68,186,18,309
"COG1391",41,143,120,130,5,1157
"COG1392",189,635,485,134,573,192
"COG1393",313,583,391,1134,549,1331
"COG1394",328,734,849,1158,1369,1023
"COG1396",3836,2871,2798,1846,2317,2329
"COG1397",1861,283,1050,907,285,877
"COG1399",474,276,301,966,749,1482
"COG1401",3523,1162,1896,2307,1455,1010
"COG1402",469,544,839,284,580,537
"COG1403",1711,673,269,652,154,220
"COG1404",4098,6681,5221,6671,7860,7564
"COG1406",33,0,0,227,53,104
"COG1408",5854,4094,3281,3364,2400,2407
"COG1409",3212,6093,7330,2301,3664,1994
"COG1410",6043,5421,5619,1539,1774,1142
"COG1413",5,119,44,3,1,5
"COG1414",322,640,616,522,183,1786
"COG1415",0,9,0,0,0,0
"COG1416",1,6,9,0,6,0
"COG1418",1995,1101,1304,4956,4673,4997
"COG1419",186,132,7,553,304,185
"COG1420",890,363,417,1975,1374,2620
"COG1424",83,15,20,267,23,579
"COG1426",71,59,60,39,16,460
"COG1427",157,1,3,3,0,4
"COG1428",2327,5,16,424,0,1006
"COG1429",3463,3013,3972,855,1200,255
"COG1430",22,12,23,14,0,6
"COG1431",0,0,0,2,119,0
"COG1432",262,482,416,1133,805,1001
"COG1433",154,453,560,630,194,536
"COG1434",674,377,202,1180,846,1630
"COG1435",406,1191,1252,489,639,913
"COG1436",18,16,23,146,247,209
"COG1437",16,9,1,82,11,44
"COG1438",1926,1135,1623,1358,1317,1078
"COG1440",130,138,274,479,412,496
"COG1441",4,24,21,12,0,45
"COG1442",4134,1496,1159,1989,1871,4386
"COG1443",859,623,453,162,384,79
"COG1444",4,83,50,11,1,60
"COG1445",2011,671,875,2327,1712,3599
"COG1446",64,460,579,327,570,514
"COG1447",210,150,299,468,335,453
"COG1448",315,231,153,395,43,311
"COG1449",597,1507,1615,66,209,28
"COG1450",3,272,74,13,4,88
"COG1451",462,871,1088,492,440,588
"COG1452",31,175,148,106,1,175
"COG1453",945,2465,2079,1750,1311,1621
"COG1454",4077,4210,5837,10003,7862,11250
"COG1455",538,416,957,2028,1933,3518
"COG1456",107,24,23,482,206,586
"COG1457",488,269,161,1521,1057,1807
"COG1459",642,382,311,1015,700,1278
"COG1461",1411,530,726,2660,1700,2493
"COG1462",0,35,4,62,1,24
"COG1463",280,117,112,55,0,72
"COG1464",947,431,615,1416,528,2165
"COG1465",1,6,2,3,0,22
"COG1466",1803,1889,1972,1868,2345,2177
"COG1468",313,252,289,529,332,1267
"COG1469",93,51,99,39,0,16
"COG1470",16,607,333,8,267,22
"COG1472",32122,33583,31958,22084,27048,23911
"COG1473",1796,997,1889,4112,1232,4356
"COG1475",5858,5372,5466,7982,7970,10581
"COG1476",267,289,177,840,918,1009
"COG1477",3099,2697,2257,2976,2680,2336
"COG1479",8104,4826,3663,5344,6297,4321
"COG1480",4403,2932,3093,1644,2920,295
"COG1481",764,340,320,1820,1393,2393
"COG1482",2806,3018,2201,3079,2391,2061
"COG1483",1,1,7,1869,826,1
"COG1484",11957,3680,6006,8824,6343,5613
"COG1485",1,82,23,4,0,74
"COG1486",625,579,620,1764,704,1767
"COG1487",664,244,308,64,115,220
"COG1488",1325,1505,1944,3058,2315,3754
"COG1489",172,172,239,318,312,325
"COG1490",1496,1075,1473,1209,1466,1373
"COG1492",1117,2179,2298,1826,1743,1667
"COG1493",724,327,559,1907,1223,1786
"COG1494",63,160,116,79,1,273
"COG1495",11,119,74,66,1,58
"COG1496",2208,1216,1259,1690,1441,1409
"COG1501",9535,15135,13894,8496,13110,10930
"COG1502",6280,5221,5449,9015,6063,7242
"COG1505",63,566,148,18,505,27
"COG1506",16042,13311,13963,5483,11772,1981
"COG1507",12,2,0,3,1,276
"COG1508",4004,2741,2780,1633,1888,658
"COG1509",139,2580,1188,168,1006,139
"COG1511",1960,770,788,7533,4263,9635
"COG1512",1112,1220,1402,1543,1383,1178
"COG1513",0,31,5,2,0,4
"COG1514",14,43,30,6,3,68
"COG1515",0,10,7,3,2,46
"COG1516",68,111,69,325,169,164
"COG1518",2313,1091,1617,1752,2052,2437
"COG1519",724,634,851,736,1554,274
"COG1520",303,4161,3539,1031,2340,279
"COG1521",1004,1202,965,2021,1613,2053
"COG1522",3592,2469,2373,2415,2472,1701
"COG1523",4758,3508,3137,4997,4993,8521
"COG1524",6256,4203,4622,1434,2210,892
"COG1525",5,206,50,17,1,52
"COG1526",167,79,91,103,40,83
"COG1527",327,175,248,1487,916,1655
"COG1528",195,1883,2081,495,1337,309
"COG1529",1889,909,1915,6763,2077,4724
"COG1530",3333,2001,2134,1890,1575,1846
"COG1533",757,1412,2143,2303,3219,1707
"COG1534",260,184,230,649,440,603
"COG1535",0,40,17,3,0,41
"COG1536",151,228,125,523,336,326
"COG1538",13658,24384,21921,4821,13472,1734
