"","DLF014","DLF007","NOF007","DOM010","DOM023","DLF010"
"COG0635",4229,3268,3890,4098,3395,5187
"COG0636",669,1201,1175,961,952,1070
"COG0637",4252,3916,4682,3847,4114,3979
"COG0639",741,1314,1510,640,1022,733
"COG0640",1797,1346,849,588,463,2248
"COG0641",5279,7885,6940,4044,3580,6167
"COG0642",13961,39672,32065,77126,71694,60392
"COG0643",52,163,218,634,203,489
"COG0644",625,166,28,34,17,220
"COG0645",0,0,0,0,0,16
"COG0646",3156,3654,5025,4868,4518,4007
"COG0647",1821,254,245,272,117,1264
"COG0648",1569,1649,1858,1435,694,1805
"COG0649",207,1607,1468,2230,2496,740
"COG0650",4,55,42,148,49,266
"COG0651",22,639,267,1147,271,736
"COG0652",2271,1866,1996,2344,2755,2459
"COG0653",5637,4353,5978,6467,6351,7792
"COG0654",1,131,18,24,46,363
"COG0655",2648,1921,1852,2574,2280,2629
"COG0656",5700,2506,1922,1407,1776,1657
"COG0657",7498,6022,4005,3449,2908,5107
"COG0658",3575,2090,2961,3125,2504,3304
"COG0659",1296,3589,3389,2909,4040,1757
"COG0661",1714,140,163,250,237,405
"COG0662",628,905,859,1275,1630,1136
"COG0663",363,959,1253,1123,1530,979
"COG0664",3620,7908,6512,6786,6766,5125
"COG0665",380,547,250,678,164,626
"COG0666",396,585,2187,1712,847,856
"COG0667",4532,3893,3725,3734,4407,3234
"COG0668",3227,5640,5447,5626,7684,4268
"COG0669",1421,1177,1511,1493,1584,1535
"COG0670",915,192,158,605,1445,554
"COG0671",3792,1944,1896,1647,2996,2941
"COG0672",1707,35,8,1,2,83
"COG0673",4595,12488,9460,8662,10878,8559
"COG0674",12080,6378,8795,11691,11860,8924
"COG0675",9596,1025,2574,1945,1524,617
"COG0676",1433,31,7,2,6,89
"COG0677",50,443,650,3119,1528,1699
"COG0678",19,0,1,0,0,2
"COG0679",8364,1348,1684,2198,2369,2888
"COG0680",36,113,104,39,54,40
"COG0681",3630,5343,5306,4840,4633,6118
"COG0682",2610,1843,2102,1882,2882,2724
"COG0683",3743,1212,615,1848,592,2997
"COG0684",269,553,342,203,198,784
"COG0685",2415,2432,2535,2429,2330,2236
"COG0686",333,1355,1000,1444,2193,905
"COG0687",2007,1894,2408,2640,2272,2562
"COG0688",756,1869,1847,1372,1925,922
"COG0689",810,96,94,309,140,247
"COG0690",12,38,37,118,38,72
"COG0691",1569,1068,1345,1088,1140,1681
"COG0692",1249,1286,1407,574,586,303
"COG0693",1351,2338,2043,1780,1786,1419
"COG0694",51,22,17,22,23,122
"COG0695",601,18,7,2,4,106
"COG0696",2054,1839,3286,4188,4862,4250
"COG0697",10887,7709,8354,9707,11229,9162
"COG0698",1268,1192,1321,1309,1502,1900
"COG0699",127,1202,82,183,2969,308
"COG0700",896,1548,1689,583,810,551
"COG0701",1297,1048,92,752,677,691
"COG0702",197,172,61,41,46,298
"COG0703",3452,1727,2086,1730,2098,2322
"COG0704",2045,1456,1715,1488,699,1114
"COG0705",1484,2356,2366,1705,1494,1321
"COG0706",3862,3139,3991,3607,4433,4246
"COG0707",4047,2430,3348,3066,3358,4624
"COG0708",1878,915,1305,1329,1814,2014
"COG0709",1210,175,447,550,191,673
"COG0710",1592,202,776,351,115,434
"COG0711",1560,787,1258,1298,1249,1015
"COG0712",1720,811,1109,761,480,807
"COG0713",0,339,356,362,74,86
"COG0714",3641,4049,3804,4548,3968,3976
"COG0715",4291,1970,1791,1970,1797,2495
"COG0716",3251,2755,3154,2987,2313,3112
"COG0717",1302,125,16,26,76,194
"COG0718",769,205,475,525,206,1227
"COG0719",6104,4796,4429,4428,5686,5210
"COG0720",427,1172,820,865,1066,582
"COG0721",1113,211,392,304,125,593
"COG0722",3748,678,1151,595,265,1179
"COG0723",2,10,49,147,36,42
"COG0724",283,2089,1589,670,609,320
"COG0725",1092,308,465,507,279,332
"COG0726",5454,4280,5085,4387,3171,8022
"COG0727",120,52,146,55,24,179
"COG0728",3702,121,283,417,122,248
"COG0729",2,46,112,841,230,104
"COG0730",1300,454,527,811,452,1153
"COG0731",336,1159,1649,1471,1909,554
"COG0732",786,1450,1467,4685,3678,4564
"COG0733",3672,3930,5291,4570,5870,6358
"COG0735",2387,2769,2658,2063,2705,2341
"COG0736",1136,96,220,200,111,513
"COG0737",1478,5318,5006,4654,6913,3918
"COG0738",2872,9552,7193,7349,12210,3154
"COG0739",4156,15524,9176,12291,9233,12686
"COG0740",2973,1680,3032,2518,2568,3880
"COG0741",2680,2302,3162,3264,3090,2224
"COG0742",1692,1110,1650,1407,1736,1814
"COG0743",2349,2032,2466,2880,2898,2270
"COG0744",5081,3106,1701,3021,2497,6136
"COG0745",23507,40079,42527,31053,29599,31278
"COG0746",700,151,251,228,53,89
"COG0747",11262,3177,2603,6898,1498,7435
"COG0749",6219,3188,5036,6327,5555,6822
"COG0750",2405,2247,3301,3059,2900,5248
"COG0751",1470,279,209,822,410,412
"COG0752",688,148,92,308,187,228
"COG0753",13,982,155,732,681,327
"COG0754",41,290,82,92,520,343
"COG0755",64,1967,3317,3135,3233,1016
"COG0756",1658,881,6505,2348,1287,1826
"COG0757",238,296,288,839,1618,1123
"COG0758",2941,2395,2611,2780,2344,2968
"COG0759",394,435,846,569,355,717
"COG0760",611,2426,3448,3599,4855,3564
"COG0761",3294,1901,2179,2399,2828,2755
"COG0762",462,70,51,85,45,94
"COG0763",282,522,453,1773,3001,905
"COG0764",975,1712,1914,2287,2654,1415
"COG0765",10563,2291,3147,2901,3204,5891
"COG0766",3943,2339,2963,3974,3560,5421
"COG0767",583,1306,971,1129,1904,763
"COG0768",12390,7437,12468,10797,9801,15514
"COG0769",5461,2188,3719,3999,4020,6329
"COG0770",3739,4005,6141,5773,7860,4859
"COG0771",3454,2152,3065,3063,3030,3503
"COG0772",8149,3784,5558,6158,6392,8541
"COG0773",1141,818,975,3277,4089,4467
"COG0774",635,1395,1552,2080,2620,945
"COG0775",1973,2885,2894,2924,2658,1727
"COG0776",1382,3116,3547,2559,2825,2273
"COG0777",1223,551,995,1075,358,958
"COG0778",5393,7272,6026,5949,7390,5135
"COG0779",846,398,551,457,244,1292
"COG0780",759,1087,1002,829,1545,583
"COG0781",1165,1716,1669,1248,2012,1891
"COG0782",1916,1735,2144,1497,2270,2688
"COG0783",693,661,682,553,287,347
"COG0784",9593,18042,15510,10063,7046,10373
"COG0785",49,146,53,64,15,102
"COG0786",1501,986,903,2048,520,973
"COG0787",3337,2771,3805,4007,5584,4493
"COG0788",33,697,816,494,173,239
"COG0789",6368,3166,2754,3079,1960,4081
"COG0790",428,452,339,1240,2468,2941
"COG0791",6794,2550,4190,3537,1437,5761
"COG0792",1334,1309,1093,972,1092,1250
"COG0793",4167,15793,14107,12739,20350,7062
"COG0794",1800,1330,1216,1426,2256,864
"COG0795",953,2936,2561,2669,4995,1837
"COG0796",2139,1644,2125,2172,2617,2310
"COG0797",2,80,144,64,324,90
"COG0798",782,534,103,265,71,470
"COG0799",1304,1358,1181,831,1385,1120
"COG0800",2036,1543,1579,1591,1692,2112
"COG0801",1764,710,1092,1160,1284,831
"COG0802",1521,818,1027,1163,1483,1694
"COG0803",3693,953,1593,1532,2148,1802
"COG0804",358,60,96,317,69,273
"COG0805",817,1421,1032,1129,704,919
"COG0806",1529,523,684,689,1022,1767
"COG0807",1289,1598,1795,2413,3364,1375
"COG0809",1910,3463,4111,4334,5928,3621
"COG0810",1,40,77,90,40,45
"COG0811",823,2251,3180,3229,3845,1330
"COG0812",2548,1484,1659,2058,1819,2470
"COG0813",809,260,320,501,208,1071
"COG0814",1467,581,154,220,203,954
"COG0815",1,159,111,234,128,332
"COG0816",1379,993,1162,1154,1384,1692
"COG0817",1088,1003,909,1204,1090,1360
"COG0818",175,540,626,700,587,558
"COG0819",766,62,94,150,118,434
"COG0820",2550,1644,2318,2593,2610,3385
"COG0821",2585,2166,3365,3398,3624,2583
"COG0822",2655,1319,2076,1983,1766,3444
"COG0823",1543,3549,1697,1978,484,831
"COG0824",847,1480,1471,1363,1142,800
"COG0825",1115,672,1077,988,352,941
"COG0826",6393,5065,6513,7107,7082,8560
"COG0827",3996,4548,8769,12143,5587,5792
"COG0828",234,92,250,126,65,596
"COG0829",144,34,53,101,33,153
"COG0830",109,35,71,94,21,90
"COG0831",88,25,30,46,21,59
"COG0832",87,26,36,73,31,72
"COG0833",2886,102,67,113,243,242
"COG0834",12477,4107,4850,4808,4227,7162
"COG0835",227,656,748,532,286,674
"COG0836",402,3679,2666,2821,5789,1803
"COG0837",0,44,9,15,10,86
"COG0838",124,577,691,538,987,306
"COG0839",180,1035,984,281,524,102
"COG0840",4890,6658,11541,7150,2937,6764
"COG0841",11192,29908,24660,39224,28589,13463
"COG0842",4832,9331,6414,7442,10464,3809
"COG0843",0,46,12,6,4,197
"COG0845",8777,27858,22650,26342,24667,11418
"COG0846",3376,2608,2315,2166,2637,2941
"COG0847",1173,2087,2030,1980,3274,1677
"COG0848",239,165,98,444,244,163
"COG0849",343,1517,1356,2020,2723,2125
"COG0850",343,227,315,384,163,807
"COG0851",153,97,171,116,112,529
"COG0852",191,1638,1539,2283,2505,666
"COG0853",322,800,802,734,1239,461
"COG0854",66,393,408,1036,799,317
"COG0855",5125,4633,4000,4375,3957,2508
"COG0857",1333,72,10,31,17,102
"COG0858",1474,1072,1300,1043,1432,1643
"COG0859",478,610,361,2382,2884,1734
"COG0860",3989,2511,3131,2739,2446,4213
"COG0861",1612,234,81,153,1170,758
"COG0863",1323,2875,2856,3261,1490,2997
"COG0864",2,48,47,43,27,68
"COG1001",2046,820,1108,1235,259,1983
"COG1002",3911,7064,2284,1577,6646,3329
"COG1003",160,2859,1694,2712,2719,1205
"COG1004",1749,3842,3106,4146,2466,2270
"COG1005",182,1204,938,1332,2090,568
"COG1006",0,36,19,53,24,45
"COG1007",290,2001,1694,1768,3023,675
"COG1008",81,943,1427,2301,2841,702
"COG1009",200,1261,1556,2407,3969,1014
"COG1010",692,347,906,948,313,769
"COG1011",4540,4917,5102,3411,5683,3685
"COG1012",8197,5382,3162,1450,538,1955
"COG1013",11472,5660,7352,10493,10704,8015
"COG1014",12633,7619,9493,12690,11622,8934
"COG1015",1842,506,731,964,332,1094
"COG1017",3,77,57,84,13,118
"COG1018",6,56,34,101,56,364
"COG1020",1183,2874,2851,1455,449,2652
"COG1021",0,67,5,22,18,141
"COG1022",7605,8777,8263,8647,10363,6744
"COG1023",0,0,48,0,0,0
"COG1024",2002,462,773,794,404,1389
"COG1025",0,83,12,9,20,207
"COG1026",4069,1434,2078,1481,805,1845
"COG1027",3332,1450,1272,483,510,328
"COG1028",10551,12263,10652,11622,10845,11198
"COG1030",633,100,110,142,190,163
"COG1032",7716,4206,5908,7669,4820,6773
"COG1033",1182,1154,2103,1500,801,4425
"COG1034",1102,1202,570,1499,687,2538
"COG1035",1246,3900,1403,2059,1233,1553
"COG1038",2683,1277,857,1278,993,1090
"COG1039",31,7,29,76,18,241
"COG1040",1821,1403,2084,1764,2054,2044
"COG1041",193,21,429,155,38,113
"COG1042",7,1784,1991,1404,482,664
"COG1043",745,2498,2042,2373,2400,942
"COG1044",793,1489,1642,1833,2698,895
"COG1045",1643,2296,2195,2102,2345,2062
"COG1047",432,594,548,727,1116,526
"COG1048",5775,3416,3800,3523,3506,3289
"COG1049",0,78,11,10,14,195
"COG1051",1739,1988,2528,1915,2009,953
"COG1052",2528,3263,3540,3720,2635,3261
"COG1053",4899,4411,6586,7762,7425,2972
"COG1054",64,112,5,17,14,110
"COG1055",1651,719,986,508,941,714
"COG1056",34,123,30,17,12,159
"COG1057",1439,1183,1584,1344,1676,1760
"COG1058",1284,898,492,854,422,788
"COG1059",0,0,0,151,23,0
"COG1060",2373,3780,3116,4710,4675,1559
"COG1061",3765,2814,4157,6444,7902,3512
"COG1062",88,118,8,15,7,148
"COG1063",5898,3651,2782,3397,4739,4855
"COG1064",214,73,16,34,25,210
"COG1066",1114,508,848,2979,2900,3271
"COG1067",1301,187,99,111,366,1524
"COG1069",45,227,703,960,102,630
"COG1070",7386,7739,6281,6563,7431,7879
"COG1071",327,1212,232,110,64,251
"COG1072",261,47,36,15,12,157
"COG1073",4032,6121,5232,5848,5747,4869
"COG1074",4775,2842,3177,4100,4587,7838
"COG1075",2,387,84,212,44,492
"COG1076",158,660,1090,1045,1317,413
"COG1077",3212,2341,3254,3572,3559,4492
"COG1078",325,1373,1343,631,677,984
"COG1079",1111,728,768,751,232,2424
"COG1080",4527,1523,2100,2446,891,3250
"COG1082",1870,3381,2899,2934,1138,3269
"COG1083",428,585,771,366,36,285
"COG1085",1472,112,39,37,113,185
"COG1086",1584,7650,4189,5043,1383,3550
"COG1087",2821,1886,2190,2632,2829,3322
"COG1088",3232,5061,3371,3827,3819,2050
"COG1089",199,1660,2526,2066,1965,947
"COG1090",3,761,160,241,84,134
"COG1091",3221,3508,2900,3537,3026,1532
"COG1092",1982,2256,2824,1087,916,1230
"COG1098",204,26,18,136,91,532
"COG1099",0,0,0,0,0,13
"COG1101",1110,380,1266,1243,340,1607
"COG1102",46,2,5,1,2,12
"COG1104",4001,1354,3018,2675,851,4950
"COG1105",1934,493,813,940,449,1168
"COG1106",1602,4861,6536,2732,5422,2308
"COG1108",2136,1352,1436,1508,2187,1929
"COG1109",7411,5872,7426,8634,7834,9945
"COG1112",7042,7873,6946,5852,7881,3807
"COG1113",4457,347,43,79,399,1086
"COG1114",3839,384,461,1073,639,1204
"COG1115",5941,3793,3668,5615,4493,4793
"COG1116",3281,1085,1312,1420,459,1704
"COG1117",2134,1573,1722,1810,1166,1628
"COG1118",1814,308,845,517,319,602
"COG1119",696,745,910,1333,1794,596
"COG1120",1324,3403,3133,3832,3231,2611
"COG1121",2066,1333,1763,1753,2103,1794
"COG1122",3999,675,1206,3193,1565,7486
"COG1123",4807,279,719,507,258,623
"COG1124",251,167,56,164,64,238
"COG1125",806,70,65,447,213,169
"COG1126",7489,1688,2493,2321,1838,4788
"COG1127",656,1377,1584,1455,1949,821
"COG1129",5154,5092,3308,3784,1018,6225
"COG1131",12400,11155,10855,9039,6176,16092
"COG1132",29773,18800,26372,23047,11264,33728
"COG1133",0,54,10,4,12,97
"COG1134",2786,1581,1882,1175,553,1577
"COG1135",2943,500,809,1039,447,1702
"COG1136",15396,10201,12257,10204,9863,12928
"COG1137",225,553,452,1298,1793,717
"COG1138",82,168,262,272,163,114
"COG1139",1225,1652,769,1179,2314,381
"COG1140",32,110,15,12,13,173
"COG1141",41,5,69,12,6,98
"COG1142",300,252,113,232,106,478
"COG1143",11,590,333,692,851,424
"COG1144",30,98,299,138,72,373
"COG1145",3781,4838,4595,6145,3166,7762
"COG1146",871,545,526,532,633,340
"COG1148",342,94,166,798,167,488
"COG1149",6,388,3,536,32,17
"COG1150",86,8,41,103,48,79
"COG1151",3130,3155,2397,2943,2764,2842
"COG1152",271,66,120,74,12,818
"COG1154",3731,4432,4878,5555,8081,4459
"COG1155",1484,2592,2698,2952,2030,2143
"COG1156",1217,1850,1810,2417,1454,1836
"COG1157",190,486,443,335,194,301
"COG1158",2636,1109,1522,1814,3123,1966
"COG1159",2249,1643,1719,1949,2165,2884
"COG1160",5277,4348,4394,4941,5197,4403
"COG1161",1365,363,750,1077,315,2111
"COG1162",1538,2273,1875,2092,2380,2938
"COG1164",1965,892,1544,1378,332,2574
"COG1165",2450,3066,1411,1790,3144,1006
"COG1166",103,2022,1696,2166,3239,895
"COG1167",8190,2708,2580,2507,1002,5674
"COG1168",5149,4408,4028,1233,1199,758
"COG1169",141,985,706,866,1900,496
"COG1171",4219,1436,1660,2407,1352,1714
"COG1172",4599,3507,1750,2590,677,3938
"COG1173",8298,1979,2626,3041,1146,4188
"COG1174",1371,128,91,518,239,248
"COG1175",17467,5682,10064,5621,1441,10833
"COG1176",1377,1446,1449,1655,2059,2179
"COG1177",2239,1180,1628,2153,1851,2027
"COG1178",1363,1707,835,1464,501,1944
"COG1179",1431,1181,1344,1711,1795,2061
"COG1180",4960,3791,1986,2052,4791,2998
"COG1181",2935,1509,2023,2551,2732,3657
"COG1182",88,52,42,35,32,266
"COG1183",799,1752,1904,1207,2062,823
"COG1184",0,1,0,0,2,0
"COG1185",4935,3341,4800,5388,5297,5492
"COG1186",2901,2448,2605,2706,3045,3220
"COG1187",2661,1331,2099,2383,1754,3631
"COG1188",416,775,692,758,836,735
"COG1189",1894,400,669,801,311,1284
"COG1190",3995,2996,3719,4206,4135,4661
"COG1191",3148,1572,2912,1938,768,6847
"COG1192",7279,10541,4809,5709,10310,7530
"COG1193",3183,2685,2919,4300,5291,5296
"COG1194",1921,1451,1644,1605,1949,1500
"COG1195",3818,2750,3670,2615,2981,3524
"COG1196",6447,1127,2748,2944,939,6682
"COG1197",7489,3285,5207,6456,6831,8277
"COG1198",4815,3268,3884,5126,5741,5855
"COG1199",1504,832,1711,1504,661,1729
"COG1200",4917,2362,3637,4022,4267,4823
"COG1201",3673,338,37,71,16,67
"COG1203",877,1217,1960,981,4162,2342
"COG1204",163,660,205,541,658,712
"COG1205",71,2118,305,705,1952,470
"COG1206",319,31,99,697,252,1957
"COG1207",2480,266,514,886,460,1434
"COG1208",1806,3456,4679,3300,3139,2460
"COG1209",2568,4427,2459,2700,3193,1533
"COG1210",1357,707,418,642,1410,981
"COG1211",2475,2455,2826,2112,3399,2363
"COG1212",252,429,315,1426,1899,742
"COG1213",0,98,87,273,83,172
"COG1214",1607,1605,1762,1820,1891,2253
"COG1215",2742,2892,2558,3041,2901,3613
"COG1216",5295,9557,8113,4540,4943,3168
"COG1217",4659,3596,4261,4763,4759,5150
"COG1218",167,1191,1231,975,967,375
"COG1219",4159,3009,3748,3275,3632,4493
"COG1220",832,141,129,430,275,265
"COG1221",1236,288,491,375,1093,772
"COG1225",658,1463,1135,324,451,217
"COG1226",409,1994,1346,1075,1124,807
"COG1227",1415,773,1133,1230,630,1622
"COG1228",1702,2081,2090,2034,852,2143
"COG1230",667,617,160,427,579,221
"COG1232",1734,2263,386,369,140,1184
"COG1233",142,593,501,511,224,180
"COG1234",1799,1823,1859,1896,2271,1360
"COG1235",2059,2877,4439,2546,4059,2821
"COG1236",992,397,1201,810,478,3887
"COG1237",146,922,318,368,1374,208
"COG1238",68,497,718,836,1178,512
"COG1239",138,112,51,403,169,213
"COG1240",98,85,36,277,91,133
"COG1242",1359,1473,1679,1365,1825,1733
"COG1243",544,17,88,392,57,1022
"COG1246",20,81,118,106,118,132
"COG1247",1448,901,1424,825,725,1078
"COG1249",2442,5075,3616,3654,2265,2329
"COG1250",1807,266,785,628,312,1321
"COG1251",65,341,79,70,41,349
"COG1252",215,823,260,347,812,593
"COG1253",6106,5141,6108,5842,7168,6152
"COG1254",643,53,194,76,65,148
"COG1256",142,346,340,713,407,853
"COG1257",335,3,10,9,6,43
"COG1259",103,535,400,183,160,65
"COG1260",193,1023,1108,1292,2513,532
"COG1261",0,16,3,3,0,9
"COG1262",367,1712,1478,1617,2498,2293
"COG1263",9537,2091,2776,5165,2054,2849
"COG1264",9045,1882,2554,4385,1767,2756
"COG1266",523,788,896,1528,2046,1793
"COG1267",48,177,535,544,727,259
"COG1268",1861,551,797,571,316,1057
"COG1269",534,938,992,3039,1871,2462
"COG1270",1009,800,1075,1292,623,968
"COG1271",242,1024,1224,2004,2335,913
"COG1272",1765,1258,1065,1117,1048,1306
"COG1273",1,10,1,7,0,17
"COG1274",23,35,24,52,20,264
"COG1275",187,74,73,413,158,111
"COG1276",0,36,1,3,17,153
"COG1277",597,736,901,873,308,811
"COG1278",827,360,315,363,160,454
"COG1279",1150,73,52,196,72,236
"COG1280",120,526,974,752,292,610
"COG1281",1327,439,804,899,370,1403
"COG1282",924,36,9,6,3,61
"COG1283",939,1526,1925,4590,6647,5760
"COG1284",3932,4019,5772,5108,6109,5537
"COG1285",1471,954,440,917,954,1481
"COG1286",37,52,57,75,55,159
"COG1287",0,0,5,19,5,42
"COG1288",1840,1347,698,531,100,417
"COG1289",10,422,58,110,58,727
"COG1290",0,5,0,0,5,1
"COG1291",70,456,214,148,71,242
"COG1292",777,253,219,230,370,521
"COG1293",2070,730,1355,1328,455,2735
"COG1294",304,1596,1492,1788,2415,814
"COG1295",1095,1967,1688,2041,3112,2162
"COG1296",1432,815,894,866,473,1559
"COG1297",2440,1400,1469,2405,2816,1166
"COG1298",287,642,618,447,225,626
"COG1299",1141,328,473,2142,647,1531
"COG1300",2,609,198,229,65,595
"COG1301",4065,2246,2618,4185,4156,3308
"COG1302",1153,486,729,595,369,1847
"COG1304",1018,110,212,527,151,653
"COG1305",4136,1441,2162,1894,541,2945
"COG1306",0,99,45,444,36,612
"COG1307",2448,1533,3631,2787,905,5210
"COG1309",6012,4451,3464,882,561,3283
"COG1310",200,79,141,104,40,152
"COG1312",1449,2614,2741,880,637,520
"COG1313",1012,285,588,423,251,2017
"COG1314",42,38,39,86,26,131
"COG1315",93,754,517,415,277,509
"COG1316",6250,1564,2267,717,286,1516
"COG1317",1,37,29,38,21,28
"COG1319",1736,1109,513,855,207,820
"COG1320",0,2,10,30,2,7
"COG1321",861,480,808,504,197,1324
"COG1322",1793,1315,1286,1724,2374,1436
"COG1323",1606,461,905,310,101,787
"COG1324",0,27,3,8,4,46
"COG1327",1505,282,561,500,236,946
"COG1328",7222,4217,5337,7003,4807,8096
"COG1329",645,5,48,53,24,586
"COG1330",3,71,8,8,30,186
"COG1331",0,177,3,53,25,31
"COG1332",767,2,148,42,171,72
"COG1333",7,253,328,268,119,199
"COG1335",1825,1249,698,1053,514,1319
"COG1336",0,340,0,0,1,14
"COG1337",505,4,144,291,109,57
"COG1338",67,320,254,178,100,222
"COG1342",645,268,336,516,429,416
"COG1343",547,155,515,71,218,140
"COG1344",776,1243,1918,1447,706,1503
"COG1345",153,353,779,520,255,453
"COG1346",626,1216,1304,1345,1703,1085
"COG1347",134,841,760,1008,1262,378
"COG1348",1035,226,149,292,65,286
"COG1349",4829,2523,2990,1972,1554,2730
"COG1350",327,1505,1396,1858,3030,1235
"COG1351",502,62,368,272,479,1018
"COG1352",145,610,330,202,69,388
"COG1353",1398,945,450,349,186,133
"COG1354",585,150,226,703,284,1833
"COG1355",1258,1,0,13,2262,12
"COG1357",131,656,1440,785,273,732
"COG1358",584,252,330,497,180,944
"COG1359",51,405,439,206,225,303
"COG1360",584,1038,330,597,1289,677
"COG1361",41,11,7,52,30,220
"COG1362",3576,1089,2111,1995,2441,4182
"COG1363",965,613,760,1624,263,1411
"COG1364",678,179,347,807,480,1477
"COG1366",488,326,474,480,193,1011
"COG1368",10609,3857,4575,5797,7972,6368
"COG1372",0,0,0,0,9,12
"COG1373",19424,11058,13794,11290,38889,20318
"COG1376",3835,740,1373,1104,357,1905
"COG1377",123,482,341,253,122,370
"COG1378",239,10,105,78,33,146
"COG1379",202,259,175,292,59,708
"COG1380",422,873,771,718,1136,826
"COG1381",1398,227,788,591,332,1704
"COG1384",0,0,4,1,5,11
"COG1385",1553,1323,1079,1245,1520,1812
"COG1386",1428,240,589,563,274,1431
"COG1387",2334,2115,2934,3072,2671,2221
"COG1388",1904,1280,1770,1710,1090,3664
"COG1390",14,53,33,40,22,252
"COG1391",1531,191,198,136,130,210
"COG1392",510,322,122,556,332,322
"COG1393",958,861,873,567,201,1114
"COG1394",518,671,795,277,202,380
"COG1396",5181,3482,4320,4032,3385,8183
"COG1397",1230,716,1316,382,1860,997
"COG1399",1651,331,478,424,222,1095
"COG1401",2186,512,3576,556,4027,2884
"COG1402",994,807,615,289,110,67
"COG1403",32,369,202,365,1391,134
"COG1404",5884,4498,7974,5826,3999,5921
"COG1406",0,179,14,50,74,32
"COG1408",2026,3075,3364,2827,4927,2895
"COG1409",5468,4767,6074,5630,4087,5853
"COG1410",3075,4613,5409,5231,6172,3669
"COG1413",0,51,46,4,7,45
"COG1414",2396,1046,785,922,323,1700
"COG1415",0,0,0,0,0,11
"COG1416",0,3,2,3,2,0
"COG1418",4621,3650,4047,4138,5156,5715
"COG1419",145,293,347,203,113,357
"COG1420",1759,551,909,1059,429,2478
"COG1424",32,49,16,43,87,47
"COG1426",456,49,8,33,38,184
"COG1427",33,0,15,225,202,66
"COG1428",133,13,13,159,1683,463
"COG1429",436,2606,2829,2875,2060,1444
"COG1430",19,21,47,11,111,71
"COG1431",0,0,65,0,1,0
"COG1432",933,382,573,208,296,234
"COG1433",168,91,241,740,383,73
"COG1434",1015,369,457,797,431,1098
"COG1435",278,712,1104,683,565,1140
"COG1436",73,59,64,59,25,277
"COG1437",17,0,21,11,7,37
"COG1438",1645,1158,1499,1145,1565,1460
"COG1440",336,167,121,293,93,420
"COG1441",1,19,1,5,4,59
"COG1442",2466,2993,2992,629,1118,561
"COG1443",5,452,418,386,696,255
"COG1444",3,35,9,7,6,80
"COG1445",2987,741,1241,1702,567,1468
"COG1446",168,679,408,614,248,104
"COG1447",367,129,106,120,60,144
"COG1448",420,89,46,270,242,394
"COG1449",37,1093,1399,1273,1573,659
"COG1450",2,170,24,360,83,115
"COG1451",1495,1299,1148,1197,1401,1933
"COG1452",4,156,124,139,96,243
"COG1453",1437,1080,1933,2322,1126,2038
"COG1454",12438,4876,5099,7182,4841,7411
"COG1455",1439,683,372,1199,401,1222
"COG1456",255,68,97,15,1,124
"COG1457",1492,265,482,347,377,907
"COG1459",1227,464,461,949,392,1900
"COG1461",1554,622,1244,1841,600,2125
"COG1462",0,8,1,85,2,2
"COG1463",730,213,85,141,207,228
"COG1464",3999,683,627,947,582,1814
"COG1465",0,0,4,21,4,26
"COG1466",1994,2717,2039,1929,2057,2548
"COG1468",232,327,330,258,606,534
"COG1469",52,45,111,125,126,167
"COG1470",3,496,122,193,90,123
"COG1472",17157,26927,25125,29253,34466,18695
"COG1473",8285,2899,1830,4866,1278,2387
"COG1475",6133,4721,8625,2314,1626,3168
"COG1476",391,375,531,367,106,811
"COG1477",1733,2687,2562,2171,2587,2272
"COG1479",2517,4494,5500,2584,9115,4639
"COG1480",762,3098,2738,837,1786,362
"COG1481",2222,467,853,786,275,2082
"COG1482",1010,2862,2360,2844,3427,1934
"COG1483",0,1,28,804,2,42
"COG1484",12700,3014,7851,4575,11017,5910
"COG1485",0,39,4,5,7,132
"COG1486",1480,684,517,1900,452,1258
"COG1487",629,161,220,210,26,521
"COG1488",3508,1642,1601,2338,1620,2871
"COG1489",723,175,283,330,86,524
"COG1490",1554,1306,1541,1135,1552,1671
"COG1492",1793,1463,2253,2961,1112,1433
"COG1493",913,292,949,1057,254,1355
"COG1494",463,142,32,393,96,158
"COG1495",1,108,186,107,154,77
"COG1496",2200,1189,1411,1384,2193,1739
"COG1501",4440,9993,9078,10901,12991,9342
"COG1502",3465,5906,6870,5192,5140,5505
"COG1505",6,499,65,358,201,297
"COG1506",4404,11923,10631,12545,18611,4896
"COG1507",502,0,2,1,2,0
"COG1508",1472,2100,2487,2720,4072,1369
"COG1509",111,2215,938,1289,960,778
"COG1511",11879,1182,2732,1923,822,2663
"COG1512",612,1147,1585,1553,1149,1118
"COG1513",70,9,3,1,1,8
"COG1514",1,16,5,4,5,69
"COG1515",0,5,0,16,8,53
"COG1516",25,261,182,124,72,208
"COG1518",1682,1090,1877,1044,2697,2623
"COG1519",1061,2059,2402,2093,3034,845
"COG1520",763,3169,2209,1900,1412,1225
"COG1521",2187,794,1803,1512,1013,1635
"COG1522",2017,2747,2589,2165,3291,2381
"COG1523",9927,3581,3970,3728,3580,1966
"COG1524",1485,3768,3668,3397,4622,1761
"COG1525",2,63,11,146,30,117
"COG1526",395,139,152,60,24,163
"COG1527",809,356,555,329,103,887
"COG1528",653,2387,2348,1129,1806,963
"COG1529",4745,2939,1516,2839,906,2751
"COG1530",2085,1755,2335,2508,3051,2456
