"","NLM007","NOM027","DOM019","DOF011","NLF007","DLM021"
"COG0635",3942,6514,3552,3833,4051,3814
"COG0636",1081,777,1039,658,1230,1015
"COG0637",5150,7457,4259,5202,4116,3737
"COG0639",1476,74,1179,471,984,970
"COG0640",995,1729,887,681,1300,649
"COG0641",5216,3756,4804,9059,5660,4276
"COG0642",84830,38047,87743,60269,77588,91457
"COG0643",496,97,520,198,1086,310
"COG0644",57,63,53,18,23,36
"COG0645",0,0,3,0,2,0
"COG0646",5896,4758,5243,6377,4988,5894
"COG0647",215,1461,532,64,481,294
"COG0648",571,421,518,941,1840,1994
"COG0649",1535,51,2284,1805,1490,2173
"COG0650",82,47,57,18,28,100
"COG0651",392,151,629,91,609,724
"COG0652",2517,2052,2172,2366,2403,2183
"COG0653",6177,5940,6575,8567,7721,6371
"COG0654",31,5,79,4,1,56
"COG0655",1931,4028,2169,1910,2874,1839
"COG0656",1842,2130,1579,2232,1736,1854
"COG0657",4339,3910,4500,3577,4108,4334
"COG0658",2163,4045,3032,2496,3047,2621
"COG0659",3463,2611,3310,3980,3510,2588
"COG0661",142,3826,163,639,268,158
"COG0662",621,788,567,1095,1536,520
"COG0663",1185,1064,1064,1239,1041,1351
"COG0664",5443,2974,6171,5858,5691,5566
"COG0665",325,123,380,130,382,327
"COG0666",2145,70,3412,524,504,3611
"COG0667",3328,5534,4821,2987,4321,3670
"COG0668",3999,2291,5332,3373,4053,6261
"COG0669",1478,1142,1509,1275,1361,1477
"COG0670",435,468,441,1053,622,318
"COG0671",1607,689,1688,2216,2248,1644
"COG0672",98,915,0,15,2,51
"COG0673",11381,7698,8796,9742,7148,9386
"COG0674",9564,8097,11476,9821,8818,11932
"COG0675",2174,30829,1498,12870,1434,1564
"COG0676",20,734,55,5,2,15
"COG0677",1112,61,1588,519,1464,2111
"COG0678",20,13,1,6,1,1
"COG0679",2604,7516,1825,1855,2846,1895
"COG0680",158,893,199,410,49,101
"COG0681",5424,2367,5262,4228,4809,4995
"COG0682",2561,3271,2132,3149,2293,1963
"COG0683",916,3288,1832,917,1168,4899
"COG0684",241,45,75,59,273,460
"COG0685",2848,1999,2233,2979,2691,2379
"COG0686",1171,2099,942,2453,1095,1500
"COG0687",2643,984,2200,2216,2775,2713
"COG0688",1687,806,1263,1961,1191,1445
"COG0689",128,1099,142,283,129,144
"COG0690",54,8,26,19,8,24
"COG0691",1016,1168,1139,407,433,409
"COG0692",1333,2186,1194,1653,1419,1384
"COG0693",2288,509,2148,1750,2150,2306
"COG0694",38,32,10,6,21,20
"COG0695",44,557,2,20,3,15
"COG0696",3574,2385,4079,1452,1434,1319
"COG0697",9637,12860,8114,11913,7013,9184
"COG0698",1342,1821,1327,1320,1858,1323
"COG0699",186,13,206,65,315,184
"COG0700",1751,879,1607,2403,1769,1587
"COG0701",347,1183,763,313,1269,466
"COG0702",155,30,218,36,101,84
"COG0703",1774,2556,1963,1952,1953,1866
"COG0704",1704,2072,1787,1001,1592,1798
"COG0705",1637,1155,2386,2596,1890,2322
"COG0706",3845,3631,3704,4035,4414,4227
"COG0707",3672,4494,3087,3995,3285,3199
"COG0708",1403,2395,1368,1731,1248,1503
"COG0709",632,1316,328,501,354,512
"COG0710",586,538,335,201,536,434
"COG0711",1527,2136,1334,1252,1256,1641
"COG0712",381,829,342,739,1262,1212
"COG0713",238,8,365,77,300,427
"COG0714",3972,3209,5828,3898,4762,5313
"COG0715",1967,3268,1762,2071,2023,1636
"COG0716",3039,3338,3329,2572,4168,3686
"COG0717",89,2000,5,9,35,95
"COG0718",517,907,436,108,265,136
"COG0719",4912,6419,5143,5727,4639,4373
"COG0720",635,380,1207,1104,907,685
"COG0721",116,745,356,165,501,201
"COG0722",800,2475,795,247,1036,633
"COG0723",17,55,52,37,24,89
"COG0724",326,19,331,604,452,928
"COG0725",633,1408,239,640,364,412
"COG0726",5151,4314,6105,4067,5725,4972
"COG0727",379,121,135,36,213,99
"COG0728",177,1771,331,173,234,235
"COG0729",118,21,101,49,5,204
"COG0730",903,2967,385,1081,325,457
"COG0731",1222,74,913,1393,840,1297
"COG0732",4842,2365,4361,4579,3996,2389
"COG0733",1521,1245,1763,6526,6560,4936
"COG0735",1862,1553,2583,3137,2476,2087
"COG0736",495,1024,151,277,242,218
"COG0737",6472,2577,5085,2361,1211,1863
"COG0738",6853,4499,8237,12446,4796,7743
"COG0739",13900,4750,10562,10462,9651,12969
"COG0740",2751,3047,3565,2611,3741,4034
"COG0741",3661,1680,3025,2562,2769,3740
"COG0742",1772,1566,1521,1668,1453,1373
"COG0743",973,699,840,2647,2769,3102
"COG0744",2902,4685,2838,2257,3680,3441
"COG0745",37510,18176,35449,42236,37213,36372
"COG0746",175,252,70,63,188,151
"COG0747",2809,11479,3180,1681,3496,2440
"COG0749",5268,4693,8495,5119,6692,4844
"COG0750",3558,2618,3189,3862,4022,3128
"COG0751",454,2047,117,239,30,75
"COG0752",228,1023,48,364,29,112
"COG0753",239,27,1160,42,880,540
"COG0754",234,29,23,60,64,83
"COG0755",704,95,2964,429,1901,2068
"COG0756",1305,1318,2138,1173,2224,1157
"COG0757",928,895,1052,1855,1027,949
"COG0758",2110,2770,2895,2595,2165,2666
"COG0759",987,1054,537,1038,571,706
"COG0760",3100,243,4485,5797,3159,3525
"COG0761",798,898,885,2515,2819,2188
"COG0762",54,11,20,7,19,25
"COG0763",1295,1630,1607,2705,897,1499
"COG0764",1767,1113,2337,641,703,804
"COG0765",4034,8615,3234,3561,4898,2690
"COG0766",3318,4881,3757,4135,4261,3639
"COG0767",1127,1131,1016,2202,950,1170
"COG0768",12064,12995,10945,10992,12340,10365
"COG0769",3980,4237,4149,4091,4623,3963
"COG0770",5681,3805,6010,6912,5141,6321
"COG0771",3228,3712,2847,3428,3256,3092
"COG0772",5961,6680,6377,7129,7178,5878
"COG0773",3727,3719,3406,3787,3413,3409
"COG0774",1476,1192,1933,1906,1349,2009
"COG0775",2662,1418,2934,2000,2231,3182
"COG0776",2466,1633,2111,3119,1998,2478
"COG0777",1011,954,695,353,1332,707
"COG0778",5574,3858,5978,6902,5155,6371
"COG0779",572,779,541,343,879,441
"COG0780",931,1121,852,1222,742,910
"COG0781",1251,1174,1444,1135,1736,1658
"COG0782",1644,1425,1956,600,740,515
"COG0783",464,74,609,107,365,892
"COG0784",13726,9390,10540,8219,14417,9704
"COG0785",65,47,17,5,14,40
"COG0786",1157,494,756,337,1162,936
"COG0787",3639,3376,4484,5643,4216,4298
"COG0788",613,20,779,75,97,341
"COG0789",2562,4873,2241,2245,2688,2116
"COG0790",2058,189,1591,490,1310,1102
"COG0791",5171,6972,4594,2268,7594,3378
"COG0792",1028,1211,1013,1167,1044,928
"COG0793",15630,2215,12431,19877,11200,13268
"COG0794",1380,1730,1112,3926,871,1555
"COG0795",2169,1620,2760,5143,2141,2998
"COG0796",2397,2089,1887,2633,1855,2148
"COG0797",112,14,128,81,70,115
"COG0798",171,32,300,71,151,152
"COG0799",1007,1103,1101,1325,1191,949
"COG0800",2034,3058,1976,2051,1222,1482
"COG0801",751,1126,926,411,334,385
"COG0802",967,1625,1138,1385,1286,884
"COG0803",2764,3491,1630,1002,1779,1899
"COG0804",130,94,103,78,631,70
"COG0805",1206,1269,956,990,1011,1024
"COG0806",662,1508,784,1411,1147,685
"COG0807",1826,1910,2139,2280,2209,2217
"COG0809",4309,2033,4276,5720,3950,4223
"COG0810",65,16,29,9,15,61
"COG0811",2974,2015,2635,4025,1389,3645
"COG0812",1944,2560,2023,2172,2060,2080
"COG0813",738,974,511,275,603,486
"COG0814",430,102,259,148,343,196
"COG0815",118,13,252,26,119,217
"COG0816",947,1139,1189,343,386,392
"COG0817",914,1093,1201,1349,900,1108
"COG0818",187,16,185,293,285,620
"COG0819",74,1634,212,66,483,323
"COG0820",2148,1927,2612,2262,3644,2491
"COG0821",3651,2702,3487,4454,2990,4256
"COG0822",1803,2534,2211,1715,2621,2033
"COG0823",519,334,1987,967,1313,1630
"COG0824",1167,859,1160,814,1008,1224
"COG0825",1361,966,1497,374,1549,823
"COG0826",6698,8041,6888,7397,6655,6334
"COG0827",12331,6523,6313,8879,12809,7379
"COG0828",173,275,144,125,275,161
"COG0829",91,51,39,28,301,46
"COG0830",58,33,34,36,242,17
"COG0831",49,26,32,21,163,10
"COG0832",50,44,54,26,241,19
"COG0833",66,2497,20,821,11,75
"COG0834",5838,9804,4704,4085,6438,4340
"COG0835",396,89,533,288,1521,282
"COG0836",2360,163,2222,4050,2800,2442
"COG0837",21,11,3,3,2,25
"COG0838",544,24,689,947,451,704
"COG0839",351,11,360,1399,594,1232
"COG0840",4891,753,8453,2991,14778,3137
"COG0841",11699,4018,10263,28634,20883,43881
"COG0842",6920,1983,8347,8456,5853,7308
"COG0843",32,1,0,3,0,9
"COG0845",25744,8147,23462,23430,15287,26803
"COG0846",3134,2028,2035,2137,2756,2396
"COG0847",1862,947,2060,2240,1568,2326
"COG0848",206,1534,88,487,94,120
"COG0849",1283,83,1944,3007,1930,1662
"COG0850",212,725,243,287,514,120
"COG0851",32,158,29,160,238,44
"COG0852",1522,48,2294,1783,1428,2230
"COG0853",590,499,674,685,692,650
"COG0854",1208,31,1225,146,201,429
"COG0855",4142,6009,4411,4671,3838,3970
"COG0857",26,952,9,2,1,42
"COG0858",1207,1369,1059,436,462,373
"COG0859",1790,2368,1132,3362,1138,1086
"COG0860",3542,3491,3565,2786,4240,2369
"COG0861",178,3349,46,1946,49,139
"COG0863",1926,956,3695,1517,3735,3425
"COG0864",88,10,133,9,21,30
"COG1001",1358,1162,1017,307,1030,807
"COG1002",3431,3028,3276,4011,3635,4670
"COG1003",2412,2490,1754,1563,1648,3561
"COG1004",2980,2699,2988,2016,1083,1506
"COG1005",900,38,1500,1585,1122,1346
"COG1006",11,18,39,7,76,41
"COG1007",1678,43,1915,3213,1478,1936
"COG1008",1207,65,2361,1844,1610,2814
"COG1009",1847,102,2028,3153,1901,2901
"COG1010",859,974,957,479,719,921
"COG1011",3941,2657,4115,5265,3421,4211
"COG1012",4839,3761,2997,1940,2957,2726
"COG1013",8428,7056,9669,9291,7996,10148
"COG1014",10415,7084,12099,10095,10049,13109
"COG1015",407,621,223,778,1225,802
"COG1017",68,3,29,21,1,9
"COG1018",99,18,63,21,4,73
"COG1020",1964,1347,2013,3336,2669,1392
"COG1021",29,13,4,294,56,54
"COG1022",8381,6082,7650,9743,5674,9225
"COG1023",0,202,4,0,0,4
"COG1024",1068,1901,841,629,998,685
"COG1025",25,5,0,3,1,19
"COG1026",2948,4124,1411,1462,2724,1712
"COG1027",1317,1356,620,3114,652,1782
"COG1028",12337,10420,10952,9544,10945,13409
"COG1030",240,699,446,209,205,115
"COG1032",6704,8047,7607,1633,2544,2164
"COG1033",2663,1479,2502,1112,3812,2183
"COG1034",1019,834,1323,344,1201,883
"COG1035",1095,393,1435,3324,1119,1018
"COG1038",1159,569,1445,377,735,964
"COG1039",30,31,90,21,64,67
"COG1040",1776,2175,1644,1833,1675,1695
"COG1041",1,50,175,75,181,82
"COG1042",1544,71,1899,333,701,1978
"COG1043",2088,1482,2185,2224,1670,2313
"COG1044",1743,1278,1462,1979,1111,1780
"COG1045",2530,1847,2337,2209,2190,2970
"COG1047",516,157,618,550,774,585
"COG1048",1212,2074,1346,4620,4110,4580
"COG1049",22,9,0,5,3,19
"COG1051",1657,1416,1965,1478,1370,2032
"COG1052",3708,962,3933,1999,3379,4384
"COG1053",9096,5620,5128,6781,4764,8189
"COG1054",23,22,7,20,2,16
"COG1055",1476,4481,1357,3478,2334,1005
"COG1056",37,22,18,31,8,11
"COG1057",1595,1536,1484,1797,1687,1390
"COG1058",984,1723,929,632,851,776
"COG1059",8,2,0,3,0,0
"COG1060",1040,2183,1117,4047,2837,3469
"COG1061",4354,5218,3957,4754,3778,5347
"COG1062",26,10,3,4,1,16
"COG1063",3145,7963,3822,5921,3215,3612
"COG1064",33,25,54,6,18,26
"COG1066",2856,2710,2818,2776,2715,2734
"COG1067",283,3459,99,1247,229,79
"COG1069",79,98,1014,54,495,690
"COG1070",7775,12223,6758,12151,5609,6253
"COG1071",297,86,447,50,410,886
"COG1072",61,99,6,8,5,8
"COG1073",6636,5424,6167,4890,4894,7008
"COG1074",5128,6456,5094,5668,5513,3992
"COG1075",11,18,384,19,300,116
"COG1076",1106,42,862,1012,303,1099
"COG1077",3936,4126,3387,3920,4046,3263
"COG1078",1261,48,726,573,498,1359
"COG1079",1119,906,1237,287,1368,848
"COG1080",3459,5666,1716,1928,3509,2081
"COG1082",4970,5691,2526,1252,2956,2201
"COG1083",1040,198,679,219,365,223
"COG1085",142,1852,56,347,103,51
"COG1086",3718,956,4526,4210,4041,3787
"COG1087",2343,3144,2515,2755,2859,2299
"COG1088",2860,2398,2886,2746,2836,3261
"COG1089",1602,81,2056,2270,2000,2385
"COG1090",230,11,384,36,143,223
"COG1091",2389,1432,2776,1835,2524,2761
"COG1092",3388,2482,2978,3006,3207,3018
"COG1098",230,792,218,239,220,217
"COG1099",0,0,54,0,0,16
"COG1101",1610,995,1036,411,1711,987
"COG1102",17,6,17,0,34,1
"COG1104",3213,2067,2886,1056,4431,2400
"COG1105",1026,2562,579,978,1270,699
"COG1106",5497,1347,4024,7102,2678,2764
"COG1108",2255,2036,1805,1918,1861,1613
"COG1109",7095,9339,8624,8125,9130,7496
"COG1112",6025,3429,6215,8225,4920,10068
"COG1113",90,6098,4,1348,6,141
"COG1114",1207,4281,631,483,114,166
"COG1115",5682,6382,4387,6170,5038,3455
"COG1116",1359,1787,1085,700,1236,953
"COG1117",1705,2541,2050,1052,1760,1317
"COG1118",1014,1934,454,751,1031,543
"COG1119",889,579,1064,1895,535,2096
"COG1120",3167,2141,3880,2502,2282,3567
"COG1121",2204,2081,1735,1679,1670,1696
"COG1122",3917,14401,3161,3585,5231,2905
"COG1123",996,4929,355,280,337,512
"COG1124",319,477,140,34,81,98
"COG1125",94,1081,102,27,99,154
"COG1126",3010,5468,2550,1801,3806,2285
"COG1127",1467,1251,1319,1993,879,1678
"COG1129",4095,5287,2910,1581,4683,2343
"COG1131",9383,8895,11428,6473,14282,8874
"COG1132",25135,31292,22208,14449,34999,21342
"COG1133",18,6,0,1,1,11
"COG1134",1957,2530,1036,920,1936,1203
"COG1135",1117,2985,1059,728,1158,862
"COG1136",12773,10369,11831,11948,15047,12349
"COG1137",1312,648,964,1933,712,1334
"COG1138",356,25,86,56,14,228
"COG1139",1195,2931,1033,2367,501,828
"COG1140",129,27,2,3,1,12
"COG1141",109,39,57,37,97,96
"COG1142",263,109,109,45,232,159
"COG1143",129,26,747,728,564,559
"COG1144",101,48,172,8,150,81
"COG1145",4191,4106,5927,3715,5370,5154
"COG1146",498,504,655,741,677,552
"COG1148",185,93,434,80,296,237
"COG1149",33,13,21,11,12,38
"COG1150",35,20,111,10,101,58
"COG1151",1006,1023,1196,4658,3056,1923
"COG1152",135,69,126,97,134,45
"COG1154",5307,4255,5358,6268,5171,6445
"COG1155",2222,1039,2612,335,749,1008
"COG1156",1658,866,2247,686,1849,2107
"COG1157",221,92,399,180,867,187
"COG1158",1664,1467,1975,2770,2536,2112
"COG1159",1696,2288,1976,2225,2138,1931
"COG1160",4033,5281,4457,4624,4153,3935
"COG1161",856,903,815,531,1306,625
"COG1162",2055,697,2146,1950,2131,1743
"COG1164",1698,787,1916,218,705,407
"COG1165",974,2059,1486,3019,1081,2225
"COG1166",1460,77,2377,2418,1629,2619
"COG1167",2987,4263,2685,1756,4419,2209
"COG1168",4126,6264,4430,4740,3370,3657
"COG1169",1013,45,819,1628,720,789
"COG1171",2570,3727,1990,3010,2335,1420
"COG1172",2101,2753,1821,228,901,418
"COG1173",3525,7915,2651,1815,3254,2494
"COG1174",37,481,55,37,81,178
"COG1175",5970,16607,6631,2979,12118,5130
"COG1176",1744,710,1475,1591,2179,1700
"COG1177",1674,879,1762,1369,1989,1939
"COG1178",758,807,353,785,1060,933
"COG1179",1953,1514,1655,1825,1767,1133
"COG1180",2372,3780,1853,2078,2050,1719
"COG1181",2232,2924,2461,2505,2917,2043
"COG1182",49,12,88,23,42,40
"COG1183",1318,1076,1364,1723,996,1485
"COG1184",1,0,22,0,3,6
"COG1185",5279,6145,5166,4881,5282,4905
"COG1186",1017,892,931,3037,2817,2758
"COG1187",746,665,883,2403,3068,2122
"COG1188",859,301,831,407,867,708
"COG1189",730,1415,821,498,1320,715
"COG1190",4710,4056,4191,3756,3840,4084
"COG1191",3126,2030,3019,1179,4971,2170
"COG1192",6873,5250,6235,2081,2245,1894
"COG1193",2689,2239,3773,4060,5061,3900
"COG1194",1756,1310,1649,1986,1246,1483
"COG1195",2703,3092,3030,3640,2929,2814
"COG1196",3364,4553,2539,1805,3873,2248
"COG1197",5343,8816,6516,7107,6647,5574
"COG1198",4602,4737,4799,5636,4607,4078
"COG1199",1954,2763,1379,1114,2788,1348
"COG1200",3625,5132,4224,4785,3974,3557
"COG1201",25,2809,207,5,98,101
"COG1203",1599,5047,1134,1526,2379,1246
"COG1204",1286,284,449,320,633,332
"COG1205",138,85,333,71,679,605
"COG1206",718,1513,598,547,585,569
"COG1207",691,2949,552,850,781,478
"COG1208",3202,971,3544,2326,2688,3168
"COG1209",1787,1132,2088,1125,2190,2441
"COG1210",658,1323,306,628,152,158
"COG1211",2068,2503,2555,3430,2770,2023
"COG1212",955,1311,1237,1453,903,1367
"COG1213",66,31,443,31,410,397
"COG1214",1831,2264,1845,2178,1881,1630
"COG1215",2835,4730,3126,1529,1835,4290
"COG1216",7166,6096,4389,4720,4916,5647
"COG1217",1646,1252,1493,5032,4829,4305
"COG1218",1076,35,1176,443,475,1009
"COG1219",3526,4093,3071,3723,4249,3077
"COG1220",177,1917,51,602,77,102
"COG1221",351,10323,422,3098,162,345
"COG1225",875,401,863,749,743,1019
"COG1226",1498,924,1560,686,677,1228
"COG1227",2046,2738,1081,1289,1769,1099
"COG1228",1828,440,2472,751,2171,2721
"COG1230",151,551,637,7,61,82
"COG1232",184,1590,726,555,1106,248
"COG1233",649,24,544,349,345,288
"COG1234",2060,2174,1812,1934,2289,1744
"COG1235",2448,1543,3066,3742,3598,2930
"COG1236",1718,2179,1120,908,1689,971
"COG1237",294,521,281,291,250,397
"COG1238",722,23,878,1055,444,821
"COG1239",192,32,51,11,85,37
"COG1240",121,31,16,5,82,47
"COG1242",1139,1396,1551,1976,1567,1480
"COG1243",32,85,182,10,79,41
"COG1246",79,409,78,164,26,105
"COG1247",1424,1409,844,910,1214,834
"COG1249",3480,3278,3370,1884,2194,5136
"COG1250",699,1075,650,212,994,635
"COG1251",167,91,36,83,96,110
"COG1252",219,657,584,756,705,645
"COG1253",5699,6763,6108,5912,6025,6117
"COG1254",369,266,97,137,224,85
"COG1256",572,63,997,439,2278,436
"COG1257",31,29,3,0,5,16
"COG1259",298,12,560,128,595,452
"COG1260",952,1100,1617,2018,920,1206
"COG1261",6,2,0,2,0,3
"COG1262",2608,55,1943,3106,1682,1451
"COG1263",3938,12214,1560,4481,3635,4349
"COG1264",3732,9937,1413,3592,3377,3997
"COG1266",2046,589,2088,3166,2158,2205
"COG1267",351,10,559,92,366,568
"COG1268",732,1937,613,881,1010,477
"COG1269",2248,1265,2642,1000,2060,3035
"COG1270",1163,1948,1012,894,1097,1713
"COG1271",1167,1398,1852,1738,1125,2396
"COG1272",348,730,223,1482,915,818
"COG1273",0,1,11,0,36,4
"COG1274",5,38,712,7,453,175
"COG1275",86,828,47,313,33,87
"COG1276",6,2,1,0,0,7
"COG1277",663,384,1021,247,961,860
"COG1278",162,829,169,237,277,155
"COG1279",16,585,71,312,42,79
"COG1280",522,419,866,265,255,1035
"COG1281",1039,1523,845,673,1444,694
"COG1282",68,900,3,9,53,27
"COG1283",6132,3186,4646,7477,6452,4941
"COG1284",5918,5899,4594,8179,5082,4981
"COG1285",723,507,848,882,923,593
"COG1286",56,25,222,15,42,71
"COG1287",1,3,8,0,2,18
"COG1288",1953,1507,565,363,801,620
"COG1289",225,78,5,100,7,78
"COG1290",4,0,2,0,2,25
"COG1291",42,17,87,91,560,86
"COG1292",509,535,203,70,128,144
"COG1293",1472,2078,1367,921,2132,1136
"COG1294",1548,1716,1624,2071,1032,1928
"COG1295",1531,425,1941,2091,1898,2230
"COG1296",795,3081,881,1087,1479,758
"COG1297",773,508,765,2440,2077,2713
"COG1298",203,106,635,251,1442,289
"COG1299",1640,6473,928,3151,2021,1196
"COG1300",63,13,214,11,33,112
"COG1301",3499,9851,2114,4465,2265,2528
"COG1302",683,883,727,439,1568,640
"COG1304",486,220,342,134,397,416
"COG1305",1769,2834,2053,674,2871,2484
"COG1306",55,21,72,21,288,43
"COG1307",3616,1861,3338,1507,5656,2938
"COG1309",2475,5953,3730,1929,5198,2964
"COG1310",27,24,21,29,192,39
"COG1312",2909,2306,2353,2309,2172,3661
"COG1313",765,1048,674,433,1060,502
"COG1314",51,21,15,11,52,42
"COG1315",371,34,511,221,1204,245
"COG1316",1727,7403,2000,1740,3188,1369
"COG1317",34,48,79,25,156,43
"COG1319",826,1003,466,350,657,630
"COG1320",10,10,13,4,6,11
"COG1321",612,784,707,279,954,520
"COG1322",1834,1088,1591,1213,1704,1951
"COG1323",1097,1460,865,593,1326,735
"COG1324",6,5,8,2,5,18
"COG1327",611,1494,596,411,843,419
"COG1328",6969,6939,7221,6240,7945,5500
"COG1329",23,548,142,9,103,44
"COG1330",145,14,4,32,3,24
"COG1331",6,7,10,0,18,35
"COG1332",0,136,51,424,139,105
"COG1333",384,14,103,10,66,113
"COG1335",844,2809,608,580,1130,588
"COG1336",16,4,18,0,6,5
"COG1337",14,89,30,199,73,110
"COG1338",56,57,255,100,575,119
"COG1342",265,1032,868,493,454,271
"COG1343",265,124,173,238,350,151
"COG1344",846,127,1538,626,4075,728
"COG1345",334,120,523,184,961,214
"COG1346",1462,1094,1375,2000,1570,1366
"COG1347",802,32,960,761,704,1029
"COG1348",92,90,134,73,187,139
"COG1349",2450,9200,1737,3765,1817,2208
"COG1350",1728,179,1748,2133,1433,1822
"COG1351",725,706,354,1398,956,387
"COG1352",192,63,246,113,610,93
"COG1353",11,72,86,570,280,217
"COG1354",850,1071,756,464,1167,522
"COG1355",0,4,6,25,0,1
"COG1357",533,456,953,312,650,1308
"COG1358",245,1084,285,417,500,196
"COG1359",277,24,291,80,227,463
"COG1360",449,63,622,1930,1194,409
"COG1361",70,203,68,25,114,38
"COG1362",2923,5130,2219,3692,3934,1770
"COG1363",438,626,1060,196,1409,574
"COG1364",906,2896,1192,985,1921,936
"COG1366",335,511,521,238,730,413
"COG1368",3495,6811,5746,3925,5748,4201
"COG1372",0,5,1242,4,36,1
"COG1373",6313,5763,10585,36354,12807,9542
"COG1376",1362,2400,1334,1054,2217,644
"COG1377",195,86,339,149,805,124
"COG1378",20,48,38,44,274,121
"COG1379",215,243,90,43,33,138
"COG1380",730,325,695,1019,951,657
"COG1381",562,1699,626,456,1007,584
"COG1384",0,0,38,10,1,0
"COG1385",1337,1813,1166,1230,1499,1053
"COG1386",569,1053,610,441,887,471
"COG1387",2703,6041,2708,4243,2494,3151
"COG1388",1549,1002,2176,834,3118,1430
"COG1390",13,7,90,16,39,37
"COG1391",255,1541,62,38,1,178
"COG1392",497,930,470,642,175,427
"COG1393",642,378,512,185,692,437
"COG1394",565,413,876,207,843,922
"COG1396",4003,3245,3969,2852,5802,3515
"COG1397",926,3260,834,2115,1141,496
"COG1399",470,1640,535,421,757,425
"COG1401",1324,1869,849,3425,1752,2246
"COG1402",592,2084,740,603,101,167
"COG1403",44,64,36,235,347,114
"COG1404",6869,2654,6153,4258,7401,7185
"COG1406",107,0,19,49,178,31
"COG1408",2607,2630,3221,1820,935,1316
"COG1409",5227,7999,6948,4155,3162,6450
"COG1410",5964,4923,5808,7722,4700,6453
"COG1413",19,5,0,2,39,12
"COG1414",889,1246,607,274,410,559
"COG1415",0,0,28,0,0,0
"COG1416",4,6,2,1,1,9
"COG1418",4473,4991,4449,5149,5287,4171
"COG1419",162,6,244,117,725,129
"COG1420",1225,2496,1029,276,604,269
"COG1424",52,679,17,86,0,12
"COG1426",60,371,20,181,17,28
"COG1427",0,1082,44,421,20,140
"COG1428",10,3,41,2008,33,96
"COG1429",2405,220,1968,3480,821,3001
"COG1430",53,1,115,0,333,22
"COG1431",0,0,0,0,17,4
"COG1432",390,293,472,342,451,205
"COG1433",54,13,236,176,345,119
"COG1434",435,3137,773,878,857,366
"COG1435",1066,218,965,1202,861,1376
"COG1436",37,60,105,24,104,81
"COG1437",2,1,11,11,4,4
"COG1438",472,365,497,1819,1133,1127
"COG1440",85,376,124,145,209,107
"COG1441",42,3,1,15,0,7
"COG1442",1315,759,1751,2192,2080,1194
"COG1443",174,10,326,153,103,181
"COG1444",53,11,0,2,0,4
"COG1445",1518,6101,938,2444,1999,1169
"COG1446",844,550,184,324,136,162
"COG1447",74,858,122,248,204,140
"COG1448",396,939,94,359,55,145
"COG1449",684,23,1565,594,1864,1353
"COG1450",42,25,69,31,18,93
"COG1451",1281,1365,1416,512,1430,1062
"COG1452",220,21,63,24,51,126
"COG1453",1582,1716,3038,262,692,845
"COG1454",7033,12341,5881,5209,7192,4933
"COG1455",289,1471,390,493,1088,362
"COG1456",104,51,60,75,136,35
"COG1457",473,4214,675,1103,297,357
"COG1459",585,2037,831,641,1407,393
"COG1461",1607,2497,1337,1171,2197,1201
"COG1462",14,0,104,6,0,9
"COG1463",167,1421,184,349,106,141
"COG1464",914,3598,813,1059,841,720
"COG1465",1,12,15,1,2,24
"COG1466",1883,2413,2227,2590,2371,1739
"COG1468",420,130,352,384,623,233
"COG1469",88,702,117,284,31,110
"COG1470",121,13,205,28,98,265
"COG1472",18099,12851,36493,26398,27503,26706
"COG1473",3740,5123,2278,1230,1995,2335
"COG1475",2628,2325,2654,5248,8438,6062
"COG1476",312,231,447,247,811,447
"COG1477",2229,1769,2177,2586,2268,1931
"COG1479",4187,6744,1984,4111,4241,4315
"COG1480",2852,146,2502,2619,2137,2743
"COG1481",853,1991,817,567,1430,454
"COG1482",1788,2042,3293,2188,2892,2554
"COG1483",4,0,1343,21,208,2
"COG1484",9156,1497,5330,4950,6136,3806
"COG1485",11,6,0,2,1,10
"COG1486",597,2364,579,684,563,841
"COG1487",23,108,298,630,89,375
"COG1488",2042,3413,2230,985,3084,1659
"COG1489",315,296,230,99,426,193
"COG1490",1657,1107,1248,1119,1298,1265
"COG1492",2773,3093,2307,1753,1795,3090
"COG1493",1043,656,954,384,1506,683
"COG1494",164,56,51,53,29,100
"COG1495",137,9,76,23,0,151
"COG1496",1490,2118,1245,2120,1357,1260
"COG1501",8706,8319,13160,11434,11280,12485
"COG1502",5845,2350,6047,7753,7004,5159
"COG1505",75,2,213,30,746,329
"COG1506",12730,2792,11285,16975,7724,12906
"COG1507",0,488,0,0,0,9
"COG1508",2421,3191,2359,4693,1555,2369
"COG1509",384,16,499,486,797,1665
"COG1511",1894,7802,2360,1160,4264,2081
"COG1512",2086,486,1700,1063,1553,1617
"COG1513",2,3,16,0,3,7
"COG1514",23,2,8,7,13,11
"COG1515",7,5,0,0,0,3
"COG1516",72,41,141,75,413,82
"COG1518",965,1949,1399,2257,1808,629
"COG1519",2237,3244,1848,837,360,668
"COG1520",2377,96,2194,951,1779,2609
"COG1521",1699,2236,1565,921,1956,1873
"COG1522",2361,3319,2224,4238,2616,2129
"COG1523",3881,11233,3298,6017,3549,3530
"COG1524",3149,970,3250,2763,1622,4027
"COG1525",74,13,38,5,44,6
"COG1526",423,151,83,93,204,95
"COG1527",399,686,463,173,597,326
"COG1528",1652,256,1451,1292,1031,1413
"COG1529",2974,4747,1637,532,746,639
"COG1530",2051,2049,2276,2368,2050,2276
