"","NLM002","NOM026","NLF010","DLM014","NOF014","NLM021"
"COG0636",249,1162,1371,1063,1179,1177
"COG0637",3388,4327,4257,3879,4414,3965
"COG0639",1816,1551,1548,762,1449,1432
"COG0640",364,2178,497,604,1523,1032
"COG0641",9259,5922,5886,4636,5261,4962
"COG0642",45278,61229,104197,97165,78189,85546
"COG0643",166,1354,394,438,1470,973
"COG0644",219,201,36,21,5,34
"COG0645",0,0,0,7,89,9
"COG0646",6515,4005,5137,4826,4596,5230
"COG0647",262,482,112,457,675,572
"COG0648",339,1489,1883,475,605,554
"COG0649",3610,604,1907,2452,940,1763
"COG0650",41,124,16,99,39,133
"COG0651",266,345,106,656,473,547
"COG0652",2977,3023,1660,2106,2620,2228
"COG0653",1814,1972,1387,6575,7609,7027
"COG0654",753,806,60,17,56,21
"COG0655",365,2723,2331,2021,2846,2316
"COG0656",1446,2663,2941,2766,1435,1629
"COG0657",3656,4122,4308,3848,4622,5008
"COG0658",3089,2692,2294,3074,2685,2784
"COG0659",4102,3948,4347,3756,2948,3393
"COG0661",215,1049,345,39,93,91
"COG0662",402,1814,920,509,700,297
"COG0663",851,1484,1065,1197,833,1018
"COG0664",4254,5266,7071,7083,4136,4805
"COG0665",297,2219,277,250,588,1095
"COG0666",766,903,1553,846,2269,1312
"COG0667",2352,4438,4500,3988,3696,3614
"COG0668",6758,4070,6157,6072,4553,4964
"COG0669",1452,1566,1478,1354,1487,1394
"COG0670",2076,738,91,458,310,254
"COG0671",3839,3473,1954,1632,1928,1838
"COG0672",101,520,30,8,2,13
"COG0673",6313,11120,12849,9418,7354,10551
"COG0674",11927,5282,8381,11546,7101,10263
"COG0675",1420,4801,6358,1468,2266,1492
"COG0676",71,262,19,15,0,15
"COG0677",2456,1163,995,3626,2075,677
"COG0678",4,138,3,0,2,1
"COG0679",1898,3964,1460,1744,2488,2525
"COG0680",116,550,220,74,64,92
"COG0681",4838,4863,6048,5499,5274,5360
"COG0682",2248,2382,2483,2373,2186,2539
"COG0683",509,2221,949,1774,1413,1393
"COG0684",156,509,81,358,699,362
"COG0685",939,928,1025,2435,2484,2478
"COG0686",106,428,1633,1548,667,1201
"COG0687",952,3144,1842,2216,2983,2500
"COG0688",2506,1665,2299,1586,1093,1271
"COG0689",177,844,148,49,21,45
"COG0690",39,486,19,52,30,50
"COG0691",1215,1505,1244,1220,1516,1235
"COG0692",671,498,380,1546,1594,1050
"COG0693",1550,1883,2348,2168,1720,1692
"COG0694",51,318,15,31,27,9
"COG0695",67,608,32,0,3,7
"COG0696",5088,2741,2558,3858,3650,3934
"COG0697",13587,10895,10526,8017,6816,7619
"COG0698",1490,1960,952,1270,1854,1401
"COG0699",164,212,156,123,1187,431
"COG0700",2284,1489,1577,1874,1306,1696
"COG0701",405,706,753,1469,177,840
"COG0702",89,258,24,45,53,35
"COG0703",670,819,656,1613,2009,2111
"COG0704",344,1550,1789,1223,1552,1539
"COG0705",2101,1469,2257,2259,1880,1388
"COG0706",4895,3470,3670,3915,4140,3829
"COG0707",3578,3966,3056,3082,3962,3460
"COG0708",2309,1266,1157,1442,1215,1343
"COG0709",163,1137,282,325,235,499
"COG0710",163,722,219,220,383,665
"COG0711",1558,1751,1180,1288,978,1479
"COG0712",85,539,269,923,1288,868
"COG0713",162,106,275,313,141,159
"COG0714",3779,3452,3109,4027,4946,5614
"COG0715",2378,3634,1248,1601,2394,1787
"COG0716",2780,3697,3944,3831,3881,2818
"COG0717",99,254,27,3,19,12
"COG0718",145,1091,314,360,960,584
"COG0719",6699,3262,5631,5699,4512,5318
"COG0720",392,1003,1142,928,622,725
"COG0721",101,479,159,232,688,359
"COG0722",629,1861,545,401,1509,846
"COG0723",8,233,69,38,212,109
"COG0724",81,544,2351,939,539,837
"COG0725",186,1348,402,260,448,482
"COG0726",3003,6430,6387,4601,6784,5296
"COG0727",40,298,283,54,156,95
"COG0728",222,1771,88,241,260,276
"COG0729",125,1189,62,318,3,353
"COG0730",338,1784,644,485,390,549
"COG0731",2096,822,1783,1391,658,981
"COG0732",9501,2678,2736,3825,5039,4254
"COG0733",6794,5984,3800,4230,5822,6034
"COG0735",2775,2562,2796,2487,2200,2263
"COG0736",74,546,172,177,279,254
"COG0737",6573,5438,5862,5616,2911,4977
"COG0738",11569,3150,9226,8503,3659,6632
"COG0739",11101,6351,10789,10594,12365,10921
"COG0740",3122,2762,2333,2660,3978,3315
"COG0741",4183,2818,2358,3204,2363,3164
"COG0742",1895,1753,1718,1468,1621,1503
"COG0743",3129,2447,2570,2961,2572,2864
"COG0744",2459,4056,1819,2912,3987,3607
"COG0745",18905,30181,46314,35684,35448,36987
"COG0746",78,476,136,49,329,129
"COG0747",2023,9334,1891,3444,3227,3294
"COG0749",6306,3796,2837,5287,12197,5130
"COG0750",4131,3824,2162,3310,4478,3441
"COG0751",357,1321,360,343,122,273
"COG0752",192,776,178,166,73,70
"COG0753",464,343,282,950,338,349
"COG0754",260,1060,254,123,12,83
"COG0755",3644,743,2094,3425,1015,2164
"COG0756",1645,1408,1160,1364,3025,1338
"COG0757",1395,1050,936,995,919,918
"COG0758",3022,2485,2582,2738,1753,2848
"COG0759",310,849,794,543,706,636
"COG0760",4681,3988,3657,4655,2752,3297
"COG0761",2622,2058,2393,2371,2599,2966
"COG0762",29,125,8,38,16,44
"COG0763",2777,1018,1839,1908,760,1192
"COG0764",3993,1769,1952,879,508,676
"COG0765",1438,7189,1900,2277,5538,4013
"COG0766",3283,3916,2432,3427,4351,4105
"COG0767",2311,825,1578,1459,592,1004
"COG0768",12894,12041,9194,9863,14294,13054
"COG0769",5243,3602,3018,3675,4644,4336
"COG0770",8031,3501,5740,6326,4474,5170
"COG0771",4465,2751,2281,3122,3205,3244
"COG0772",8388,6033,4720,5975,7492,6391
"COG0773",4748,3836,2608,3466,3248,3715
"COG0774",3992,1020,1873,2312,876,1545
"COG0775",2425,2607,3295,2581,1998,2466
"COG0776",2059,2706,3483,847,898,646
"COG0777",399,1974,481,720,1478,1105
"COG0778",6839,5360,7082,7217,4913,5507
"COG0779",165,1107,330,367,1048,647
"COG0780",1476,980,1538,1000,736,825
"COG0781",840,1338,1068,1977,1690,1286
"COG0782",2990,2621,2027,1669,2258,2046
"COG0783",149,388,706,517,341,469
"COG0784",9046,14291,13824,12846,15658,13437
"COG0785",19,352,46,19,27,20
"COG0786",504,2399,754,910,1122,1407
"COG0787",6233,3130,3945,4528,3822,4105
"COG0788",73,479,928,577,435,374
"COG0789",2072,5754,2580,2037,3008,2385
"COG0790",1547,2642,1032,989,2467,2133
"COG0791",1508,4129,2225,3674,6567,4789
"COG0792",1322,1174,1478,1063,938,1107
"COG0793",16193,7013,20599,17181,8008,14560
"COG0794",2167,1710,1761,1658,579,1096
"COG0795",7885,1641,2722,3399,1732,2245
"COG0796",956,691,674,1937,1880,2013
"COG0797",1320,540,35,159,44,135
"COG0798",47,33,417,156,138,127
"COG0799",1017,1193,1390,1000,1108,1041
"COG0800",1545,1546,1578,1227,1494,1273
"COG0801",1360,1083,860,1099,1073,910
"COG0802",1514,1643,843,1193,1415,1136
"COG0803",620,1993,1311,1882,1453,1718
"COG0804",49,1133,375,165,271,278
"COG0805",875,777,1721,976,552,875
"COG0806",1875,1417,455,623,1297,935
"COG0807",2951,1705,2001,2513,1300,2094
"COG0809",6349,2789,4624,4689,3483,4162
"COG0810",90,241,47,29,30,73
"COG0811",2725,1985,4399,2901,1575,2756
"COG0812",2494,2103,1569,2209,2255,2135
"COG0813",54,446,166,398,715,613
"COG0814",610,3238,411,301,405,76
"COG0815",142,560,67,253,116,480
"COG0816",1210,1224,990,1054,1549,926
"COG0817",1701,785,1162,1040,793,997
"COG0818",226,896,850,682,623,572
"COG0819",40,623,52,270,437,359
"COG0820",3514,2199,1872,2824,3362,2357
"COG0821",5033,2365,3099,3494,2845,3377
"COG0822",2067,2054,1360,1567,2984,2225
"COG0823",371,1965,4601,1345,596,1678
"COG0824",357,1432,1723,1354,976,1327
"COG0825",278,1916,498,808,1708,1159
"COG0826",8523,6246,6418,6588,6540,6887
"COG0827",4141,3269,8076,7837,13501,8423
"COG0828",49,487,115,90,427,162
"COG0829",24,772,256,105,125,84
"COG0830",19,622,259,95,133,82
"COG0831",9,404,139,16,39,19
"COG0832",13,544,131,41,111,48
"COG0833",119,636,355,16,8,111
"COG0834",2283,11312,3399,4357,5917,5634
"COG0835",106,1635,543,158,612,293
"COG0836",5243,2495,3445,3919,2978,2620
"COG0837",51,177,23,8,0,5
"COG0838",938,415,939,706,365,570
"COG0839",428,123,521,1113,515,932
"COG0840",946,14765,6128,6649,17463,11083
"COG0841",6586,4419,11461,47437,16072,31963
"COG0842",6645,4412,8636,8052,4941,6967
"COG0843",70,414,17,2,0,4
"COG0845",21323,11993,28144,29330,13591,22420
"COG0846",5229,2693,1721,2373,2890,2351
"COG0847",4256,1758,2351,2590,1812,1770
"COG0848",169,843,311,236,86,111
"COG0849",3635,1727,1117,2306,1867,1548
"COG0850",115,844,195,268,673,397
"COG0851",61,433,147,95,335,135
"COG0852",3571,588,1894,2374,912,1762
"COG0853",303,198,262,792,541,754
"COG0854",268,496,1485,1158,517,888
"COG0855",4847,2910,5159,3684,3966,4363
"COG0857",188,176,37,20,4,17
"COG0858",1388,1405,1140,1150,1229,1143
"COG0859",3552,3812,2120,2017,688,1352
"COG0860",3544,5966,3092,3144,5486,3859
"COG0861",1777,1755,452,75,52,95
"COG0863",4150,1856,3314,2123,3662,2244
"COG0864",55,139,33,22,38,42
"COG1001",373,1215,256,946,796,1090
"COG1002",902,2037,3124,3702,3686,1620
"COG1003",1037,815,2205,3656,1175,2832
"COG1004",4987,2371,3307,4987,2989,3270
"COG1005",2369,557,1291,1809,502,1341
"COG1006",35,41,20,40,61,23
"COG1007",3264,796,2596,2374,795,1758
"COG1008",3109,407,1472,857,217,616
"COG1009",4042,921,1818,2975,835,1963
"COG1010",155,685,491,635,778,729
"COG1011",1229,1175,1627,3793,3731,3713
"COG1012",1805,8292,5045,2623,3950,3821
"COG1013",10440,4909,7636,9566,6154,9096
"COG1014",10781,6036,9475,12062,7854,10752
"COG1015",349,1343,569,199,412,275
"COG1017",59,554,45,56,26,74
"COG1018",225,834,92,57,49,139
"COG1020",1638,2059,1382,1386,2022,2334
"COG1021",273,187,24,8,14,12
"COG1022",3317,1274,3235,9476,5345,7738
"COG1023",25,1,0,0,0,0
"COG1024",608,1650,531,623,822,1012
"COG1025",176,338,30,3,1,6
"COG1026",493,2120,1221,1226,2448,2093
"COG1027",3474,1285,1067,1764,945,1140
"COG1028",9876,13068,10669,11778,9912,9987
"COG1030",58,94,170,36,51,50
"COG1032",7935,6400,8717,7469,8196,6915
"COG1033",211,2875,1073,1541,3649,3195
"COG1034",412,1616,545,474,400,582
"COG1035",1513,1147,4103,2001,2537,2501
"COG1038",483,558,783,1017,774,1177
"COG1039",73,101,34,26,99,24
"COG1040",2042,2181,1542,1681,1700,1609
"COG1041",4,167,125,55,160,228
"COG1042",331,542,1233,1261,1017,1213
"COG1043",4425,1155,2536,2734,942,1923
"COG1044",3021,1222,1998,2000,806,1438
"COG1045",2231,2180,3008,2051,2548,2476
"COG1047",865,797,660,1079,438,792
"COG1048",5801,3124,3380,3567,4197,4422
"COG1049",130,387,26,2,0,3
"COG1051",699,528,809,2271,1707,1500
"COG1052",2577,3706,3556,4143,3707,4053
"COG1053",7576,6054,5408,6045,4277,7436
"COG1054",59,407,34,3,14,20
"COG1055",6445,1750,943,1565,1716,1666
"COG1056",47,513,36,74,158,86
"COG1057",1917,1369,1684,1352,1732,1536
"COG1058",247,604,463,810,722,940
"COG1059",4,129,1,72,0,0
"COG1060",1118,2521,4687,4287,2421,3910
"COG1061",4941,3525,5956,4005,6794,6064
"COG1062",60,290,15,3,3,2
"COG1063",2270,4443,2834,3187,3448,3235
"COG1064",116,613,37,180,30,27
"COG1066",3477,2719,2361,974,885,1037
"COG1067",132,1892,553,132,620,185
"COG1069",157,424,260,362,879,695
"COG1070",2478,2269,2584,5951,7024,6460
"COG1071",90,416,839,732,320,599
"COG1072",96,549,27,4,14,7
"COG1073",10729,4746,8547,6042,4646,5794
"COG1074",6602,4396,2977,4363,5040,5311
"COG1075",13,53,42,81,361,968
"COG1076",1989,771,1220,548,395,578
"COG1077",3324,3679,3102,3304,4089,3653
"COG1078",112,821,1664,1120,558,971
"COG1079",239,841,294,602,1561,1168
"COG1080",803,3983,1174,1832,3539,2809
"COG1082",685,4042,2082,1950,2905,2408
"COG1083",140,1374,612,1094,916,529
"COG1085",68,508,204,11,18,45
"COG1086",1602,3487,5471,4679,4603,4820
"COG1087",2975,2870,1979,2392,2828,2424
"COG1088",1223,951,1474,3721,2594,3564
"COG1089",2177,758,1947,2387,1822,1607
"COG1090",87,363,184,247,153,142
"COG1091",1554,2492,3211,2653,2430,3026
"COG1092",3076,3432,2720,3030,3416,3157
"COG1098",28,209,115,58,254,246
"COG1099",0,0,0,9,0,12
"COG1101",306,1497,417,798,1877,1406
"COG1102",2,5,10,3,80,18
"COG1104",679,3890,1238,1827,4440,3597
"COG1105",314,1982,616,647,1562,998
"COG1106",2593,3712,5674,2505,3365,2841
"COG1108",2092,2183,1723,1728,1209,1565
"COG1109",8162,7681,6844,7565,8810,8244
"COG1112",5397,933,3514,8774,4740,8247
"COG1113",612,2722,613,14,7,39
"COG1114",371,1616,670,537,395,869
"COG1115",3624,6491,2965,3972,4815,5513
"COG1116",491,2581,737,781,1723,1218
"COG1117",585,1948,1576,1465,1561,1820
"COG1118",61,470,180,369,805,861
"COG1119",2722,779,832,445,233,237
"COG1120",3056,4755,2966,3373,3006,2697
"COG1121",1680,2268,1627,1908,1174,1834
"COG1122",1162,5455,2236,2269,6090,3873
"COG1123",506,1297,272,247,394,672
"COG1124",55,278,69,149,91,112
"COG1125",141,349,93,174,139,83
"COG1126",1002,5636,1495,2003,4035,3248
"COG1127",2028,861,2178,1575,801,1163
"COG1129",1858,7927,1462,1904,4988,3182
"COG1131",5843,15337,9111,8971,15340,12932
"COG1132",4090,10682,5422,18058,37976,28192
"COG1133",72,265,12,4,1,3
"COG1134",415,2008,2867,1092,2498,1696
"COG1135",477,1928,460,778,1385,1231
"COG1136",3281,4320,3724,11455,14992,13420
"COG1137",2138,866,1720,1385,644,896
"COG1138",309,986,157,127,94,292
"COG1139",4034,774,1871,1328,403,1216
"COG1140",160,364,65,11,45,37
"COG1141",1,128,14,17,24,41
"COG1142",385,924,113,176,284,124
"COG1143",1191,505,292,847,250,542
"COG1144",94,100,34,71,232,319
"COG1145",1773,6327,4101,5608,5254,6050
"COG1146",720,411,597,591,481,548
"COG1148",44,401,218,695,514,324
"COG1149",0,257,5,183,21,7
"COG1150",11,27,64,165,78,162
"COG1151",917,3510,3027,2287,2737,2940
"COG1152",51,288,49,74,234,107
"COG1154",8326,3973,4804,5252,5350,5541
"COG1155",698,1211,2376,2694,2155,2978
"COG1156",443,1027,1643,2222,1683,2635
"COG1157",191,906,309,321,867,531
"COG1158",4204,2353,1252,2606,2046,2309
"COG1159",2532,1916,1347,2041,2288,1881
"COG1160",3832,3897,5110,4455,3906,4642
"COG1161",205,1259,444,669,1539,895
"COG1162",2566,2057,1896,2216,1931,2123
"COG1164",283,2551,594,1133,2776,1989
"COG1165",3909,956,3176,1941,780,900
"COG1166",5148,652,1729,3031,1027,1750
"COG1167",1069,6364,1647,2175,5418,3498
"COG1168",5031,3596,5112,3437,2542,3812
"COG1169",1738,748,1142,1318,417,786
"COG1171",2848,3052,1969,1578,1853,1979
"COG1172",1414,5031,1013,1109,2332,1756
"COG1173",1238,5364,1634,1782,2962,2470
"COG1174",231,445,114,227,146,114
"COG1175",1756,9136,3027,3951,15963,6278
"COG1176",694,2814,1554,1546,2364,1796
"COG1177",766,3107,1015,1606,2019,2087
"COG1178",498,2661,619,842,1570,1017
"COG1179",1694,1829,1506,1609,1447,1875
"COG1180",3523,3601,2195,1830,2386,2030
"COG1181",4064,3495,2088,2208,2898,2491
"COG1182",39,578,27,33,52,146
"COG1183",2347,1021,2035,1437,910,1387
"COG1184",0,21,1,2,3,15
"COG1185",6874,3909,4090,5030,5033,5276
"COG1186",3554,2515,2416,2838,2843,2837
"COG1187",2836,3592,1193,2269,2962,2547
"COG1188",1073,1156,846,862,801,806
"COG1189",242,1122,369,563,1384,998
"COG1190",4451,3459,3588,4203,3840,4306
"COG1191",535,4600,1285,1727,5896,3632
"COG1192",3889,6063,4326,5207,7428,7149
"COG1193",5582,3372,2040,4866,4017,4592
"COG1194",2094,1333,1439,1498,1549,1728
"COG1195",3389,3401,3491,2902,3007,2834
"COG1196",739,3363,1330,1956,4866,3639
"COG1197",8235,6116,4354,6752,6242,6854
"COG1198",6186,4245,4028,4989,4162,5152
"COG1199",531,3692,1107,1228,2917,1886
"COG1200",2003,1024,909,3987,3778,4268
"COG1201",208,14,42,20,349,62
"COG1203",1647,1629,1235,1148,1851,2312
"COG1204",73,827,743,374,1103,1060
"COG1205",103,188,405,1092,1171,538
"COG1206",60,440,236,412,878,685
"COG1207",370,1490,452,339,1028,748
"COG1208",2058,1663,5028,3506,2451,2543
"COG1209",1286,2197,2449,2454,1857,2129
"COG1210",1572,1617,301,515,273,461
"COG1211",3831,2928,2177,2242,2329,2369
"COG1212",1335,755,1358,1553,753,1040
"COG1213",8,200,132,329,326,219
"COG1214",2121,2110,1865,1830,1610,2007
"COG1215",1555,3019,3398,3739,2349,3046
"COG1216",5478,3754,6923,5643,5884,4336
"COG1217",5445,4001,4239,4656,4570,4904
"COG1218",222,676,1308,1088,598,893
"COG1219",3931,3888,2868,3448,4491,3854
"COG1220",125,811,275,176,51,180
"COG1221",356,1668,1441,166,792,108
"COG1225",1076,1169,1304,952,757,790
"COG1226",685,2072,2080,1112,1139,1035
"COG1227",474,2170,838,995,1722,1607
"COG1228",861,1404,1768,2164,2330,2401
"COG1230",337,377,181,425,121,287
"COG1232",103,366,813,206,683,738
"COG1233",41,474,1007,764,239,861
"COG1234",2952,2146,1669,2199,2066,1988
"COG1235",3951,2402,3134,3153,3767,2826
"COG1236",267,1089,658,878,2377,1319
"COG1237",77,363,388,428,363,381
"COG1238",1518,787,776,856,344,827
"COG1239",53,20,25,61,428,97
"COG1240",51,4,18,49,348,60
"COG1242",2088,1730,1256,1502,1650,1510
"COG1243",64,339,48,130,511,201
"COG1246",132,272,134,76,60,114
"COG1247",353,1283,1005,946,1040,1169
"COG1249",1853,3211,4231,4047,2105,3059
"COG1250",371,1606,301,552,993,1151
"COG1251",263,1121,73,37,55,65
"COG1252",622,553,674,721,208,362
"COG1253",2843,1698,1824,6655,5962,5943
"COG1254",74,425,82,56,213,166
"COG1256",154,1905,781,321,722,419
"COG1257",19,80,7,9,11,15
"COG1259",1195,126,469,673,227,420
"COG1260",3420,283,1779,1612,606,1185
"COG1261",28,3,3,15,0,2
"COG1262",5176,1222,3059,2670,1040,1910
"COG1263",2042,10516,2588,2533,3058,2996
"COG1264",1936,9691,2064,2055,2923,2814
"COG1266",4825,2649,2455,2021,2507,2452
"COG1267",1058,505,359,445,229,254
"COG1268",218,952,453,397,941,887
"COG1269",686,1256,2475,2736,2439,2854
"COG1270",85,330,310,1164,1146,896
"COG1271",1163,1305,1473,2357,791,1503
"COG1272",1404,1577,1394,1130,1416,1236
"COG1273",72,2,3,1,17,7
"COG1274",0,12,32,104,804,472
"COG1275",79,763,170,191,67,69
"COG1276",27,574,9,2,0,1
"COG1277",129,842,538,490,914,893
"COG1278",171,1103,248,243,355,257
"COG1279",82,298,191,62,29,111
"COG1280",349,1430,543,665,453,534
"COG1281",295,1650,606,206,550,398
"COG1282",74,380,32,15,0,3
"COG1283",5579,5106,5724,5051,5331,5551
"COG1284",5419,4930,5278,4579,5360,5224
"COG1285",1033,1208,829,832,882,820
"COG1286",51,380,29,95,32,110
"COG1287",0,1,3,28,4,7
"COG1288",640,2955,439,971,780,597
"COG1289",518,3059,137,67,53,32
"COG1290",0,0,7,2,7,8
"COG1291",79,530,134,214,614,260
"COG1292",419,2088,358,262,271,545
"COG1293",98,728,241,985,2357,1705
"COG1294",1314,1193,2045,2016,893,1469
"COG1295",1424,2188,1724,2251,1697,1848
"COG1296",354,1679,563,630,1542,1160
"COG1297",4296,1992,1419,2551,1318,2203
"COG1298",157,1094,418,530,1592,752
"COG1299",705,3168,1090,1216,1811,1280
"COG1300",8,72,251,198,210,187
"COG1301",2228,4764,2703,2906,2022,2519
"COG1302",136,1433,334,527,1432,982
"COG1304",280,1050,178,123,96,133
"COG1305",2882,1191,1285,1672,3271,2509
"COG1306",29,300,24,205,332,60
"COG1307",559,5781,1440,2440,5903,3890
"COG1309",1297,7651,3172,2443,6763,3733
"COG1310",43,264,63,75,197,182
"COG1312",3154,1875,1876,2403,1419,1996
"COG1313",162,739,366,436,1272,825
"COG1314",53,414,37,33,42,31
"COG1315",37,1120,457,602,1643,768
"COG1316",629,3563,1285,1233,3197,2627
"COG1317",20,84,5,40,93,114
"COG1319",215,976,385,390,542,601
"COG1320",27,40,6,20,16,5
"COG1321",185,925,263,410,1401,813
"COG1322",3189,1425,1408,2354,1117,1578
"COG1323",222,1534,425,581,1872,1045
"COG1324",31,130,13,24,20,10
"COG1327",203,1321,346,382,1041,622
"COG1328",6325,5817,4653,6337,8149,6913
"COG1329",32,29,16,44,228,67
"COG1330",118,803,74,4,0,10
"COG1331",4,3,22,5,30,14
"COG1332",25,259,6,53,59,181
"COG1333",34,44,347,310,232,179
"COG1335",456,1899,498,591,1629,1073
"COG1336",1,0,5,1,20,1
"COG1337",17,275,16,49,48,92
"COG1338",13,173,55,182,542,346
"COG1342",112,676,270,627,324,776
"COG1343",330,468,286,236,427,509
"COG1344",152,3744,1189,1774,3448,2223
"COG1345",55,870,333,443,1183,627
"COG1346",1672,1648,1013,1468,1170,1462
"COG1347",1710,699,1163,1167,546,777
"COG1348",51,67,40,116,325,242
"COG1349",1055,5091,3529,1360,2109,1789
"COG1350",2228,736,1635,1988,853,1950
"COG1351",1656,564,202,426,1565,1249
"COG1352",68,610,268,210,992,387
"COG1353",9,240,10,196,178,337
"COG1354",234,1052,322,449,1465,901
"COG1355",25,1,1,45,0,0
"COG1357",308,512,603,706,1374,684
"COG1358",62,694,275,194,532,317
"COG1359",90,306,282,239,312,239
"COG1360",2566,293,409,694,830,364
"COG1361",15,60,9,48,48,44
"COG1362",3313,3630,1523,2124,3381,3142
"COG1363",1713,967,386,631,2156,867
"COG1364",277,1381,641,815,1804,1606
"COG1366",78,1016,289,449,872,606
"COG1368",9171,4631,3475,5570,5273,5595
"COG1372",17,3,3,0,1505,40
"COG1373",36426,6367,8408,14203,16026,9881
"COG1376",679,2889,775,668,2339,1956
"COG1377",139,804,219,255,966,378
"COG1378",87,143,72,110,388,126
"COG1379",65,168,74,74,120,76
"COG1380",649,1189,800,767,725,801
"COG1381",231,1544,370,498,1327,928
"COG1384",3,45,0,3,3,1
"COG1385",2026,1770,1091,1389,1489,1327
"COG1386",174,923,325,390,1167,756
"COG1387",624,3465,3529,2209,2847,2371
"COG1388",508,2401,1763,1921,3116,2515
"COG1390",11,53,16,24,101,27
"COG1391",315,798,101,68,79,213
"COG1392",215,374,1009,102,65,84
"COG1393",241,1390,391,443,827,502
"COG1394",252,457,391,801,832,904
"COG1396",2623,7720,2792,3729,6555,4829
"COG1397",3449,751,1653,913,1024,938
"COG1399",68,353,84,307,1054,608
"COG1401",90,1700,1113,1106,1730,974
"COG1402",134,523,940,506,244,503
"COG1403",57,258,81,87,456,408
"COG1404",26655,6211,5840,6850,6021,6776
"COG1406",16,299,71,138,102,120
"COG1408",2890,2314,4186,3444,2880,3163
"COG1409",4325,3018,7612,5034,4027,5305
"COG1410",8668,4472,6141,5558,4468,5515
"COG1413",63,108,16,0,9,9
"COG1414",590,1563,446,475,484,624
"COG1415",0,0,1,2,4,2
"COG1416",3,0,5,8,3,6
"COG1418",5592,3425,3817,4509,5829,4452
"COG1419",16,616,281,303,993,323
"COG1420",235,1519,565,785,2095,1335
"COG1424",25,38,121,42,9,41
"COG1426",104,349,107,33,75,20
"COG1427",2,45,212,57,68,21
"COG1428",2315,294,7,133,109,131
"COG1429",828,443,3358,1807,2255,2629
"COG1430",22,23,17,25,268,72
"COG1431",0,30,26,29,2,2
"COG1432",107,808,260,270,1033,549
"COG1433",159,735,88,642,219,463
"COG1434",254,1985,691,432,1013,625
"COG1435",1288,881,819,1179,755,988
"COG1436",13,95,16,50,113,162
"COG1437",1,102,3,11,11,10
"COG1438",1687,1321,1653,991,1107,1198
"COG1440",117,1249,92,149,263,115
"COG1441",42,405,22,1,0,3
"COG1442",891,2591,1602,1746,2480,1293
"COG1443",40,262,305,546,169,273
"COG1444",88,365,23,4,0,2
"COG1445",458,2670,1071,1071,1797,1224
"COG1446",195,509,881,298,171,296
"COG1447",121,1272,152,139,144,128
"COG1448",238,1168,249,148,114,275
"COG1449",2664,231,924,2082,721,1115
"COG1450",200,569,40,130,11,50
"COG1451",199,435,362,1564,1392,1559
"COG1452",251,1075,91,24,23,71
"COG1453",554,1419,1628,667,622,618
"COG1454",3101,8907,5904,5428,6956,7158
"COG1455",573,2853,344,606,1122,449
"COG1456",26,253,25,56,138,88
"COG1457",304,1397,649,321,473,566
"COG1459",443,2031,631,235,865,322
"COG1461",330,2111,852,1035,2244,1773
"COG1462",133,113,3,26,0,0
"COG1463",157,427,200,38,15,34
"COG1464",603,2546,419,653,1017,1016
"COG1465",0,75,3,33,0,11
"COG1466",2291,2100,2548,2095,2134,2261
"COG1468",159,589,287,105,171,205
"COG1469",91,475,183,91,76,117
"COG1470",14,24,189,242,185,147
"COG1472",18876,11257,21785,29306,22590,26960
"COG1473",1808,6893,1305,2872,1941,2677
"COG1475",1101,2341,1728,5775,9298,8103
"COG1476",91,731,350,400,629,630
"COG1477",3130,2816,1985,2518,1919,2359
"COG1479",4557,3699,3956,4313,4021,3716
"COG1480",4788,1509,4148,3478,1145,2345
"COG1481",235,1436,420,607,1658,946
"COG1482",2655,2786,2187,3408,2768,2617
"COG1483",864,260,74,56,168,60
"COG1484",1135,5209,9068,4849,5869,4847
"COG1485",80,277,15,3,0,5
"COG1486",695,3699,371,858,883,601
"COG1487",41,136,200,256,81,194
"COG1488",748,2197,1145,493,1081,856
"COG1489",131,731,90,239,647,209
"COG1490",1372,1647,1472,1289,1238,1351
"COG1492",635,1711,2265,2178,1972,1712
"COG1493",169,1474,395,744,1510,1174
"COG1494",227,818,68,167,26,56
"COG1495",108,367,58,53,54,106
"COG1496",2443,1813,1401,1466,1605,1312
"COG1501",11425,6037,11185,10999,10092,9147
"COG1502",6432,6770,5836,1897,2410,2138
"COG1505",664,15,216,715,305,415
"COG1506",16141,4025,16090,14627,5058,11829
"COG1507",9,1,0,0,0,0
"COG1508",4713,1741,3129,2937,1358,2152
"COG1509",197,552,1366,1526,815,1190
"COG1511",720,4473,1158,1771,4659,2879
"COG1512",615,453,651,1463,1292,1207
"COG1513",14,2,4,2,1,1
"COG1514",16,90,5,7,27,13
"COG1515",23,150,3,1,171,0
"COG1516",56,501,142,124,498,198
"COG1518",1710,2031,928,1423,1361,2455
"COG1519",2087,1451,2896,2161,935,1780
"COG1520",313,937,3175,3334,1469,2819
"COG1521",362,1675,1106,1639,1890,1768
"COG1522",3458,3656,2886,2655,2268,2296
"COG1523",4301,4214,4291,3977,3668,3300
"COG1524",7642,852,4477,3163,1901,2199
"COG1525",36,233,20,95,118,33
"COG1526",102,492,60,109,272,134
"COG1527",157,537,190,225,638,609
"COG1528",1366,1382,2479,1281,950,1141
"COG1529",902,3234,1288,1630,1743,2145
"COG1530",3799,2896,1947,3002,1952,2353
"COG1533",3566,2000,3306,3271,3014,2758
